rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
146	1	N/A	-160.63766358927236	C6H10O5	[M - H]-	JWQJQMDGLVTYPZ	InChI=1S/C6H10O5/c7-1-5(2-8)11-6(3-9)4-10/h1,3,5-6,8,10H,2,4H2	(2R)-3-hydroxy-2-[(2R)-1-hydroxy-3-oxopropan-2-yl]oxypropanal	C(C(C=O)OC(CO)C=O)O	-2.20000005	11355657;56979504	PubChem:(11355657 56979504)	2
147	1	N/A	-161.36584842136554	C6H10O5	[M - H]-	BDRCCEXTVVQCPN	InChI=1S/C6H10O5/c7-2-4-11-3-1-5(8)6(9)10/h7H,1-4H2,(H,9,10)	4-(2-hydroxyethoxy)-2-oxobutanoic acid	C(COCCO)C(=O)C(=O)O	-1.20000005	20603680	PubChem:(20603680)	2
148	1	N/A	-162.07634866830628	C6H10O5	[M - H]-	XPAWBXFZXDUSIY	InChI=1S/C6H10O5/c1-4(8)5(9)2-6(10)11-3-7/h3-5,8-9H,2H2,1H3	null	CC(C(CC(=O)OC=O)O)O	-1.0	87346327	PubChem:(87346327)	2
149	1	N/A	-162.16963618243577	C6H10O5	[M - H]-	KIVLFWAISMHAOX	InChI=1S/C6H10O5/c7-2-4(9)1-5(10)6(11)3-8/h3-4,7-9,11H,1-2H2	null	C(C(CO)O)C(=O)C(=CO)O	-1.10000002	20578237	PubChem:(20578237)	2
150	1	N/A	-162.62574773216497	C6H10O5	[M - H]-	LKAPTZKZHMOIRE	InChI=1S/C6H10O5/c7-1-3-5(9)6(10)4(2-8)11-3/h1,3-6,8-10H,2H2	2,5-Anhydro-D-mannose	C(C1C(C(C(O1)C=O)O)O)O	-1.29999995	4243512;12303004;11116353;40589620;44119656;87955653;101590303;101409945;123982660;130946810;131056297;131078847;129806763	COCONUT:(CNP0105564);Natural Products:(UNPD44335);PubChem:(4243512 12303004 11116353 40589620 44119656 87955653 101590303 101409945 123982660 130946810 131056297 131078847 129806763);SuperNatural:(SN00240766);YMDB Mine;ZINC bio:(ZINC06157434 ZINC06157436 ZINC06157439 ZINC06157441 ZINC13526496);EcoCyc Mine;MeSH:(4243512 11116353 44119656);PubMed;PubChem class - drug;KEGG Mine	60166283334
151	1	N/A	-163.311758785415	C6H10O5	[M - H]-	QNOLVMIVSRVSLI	InChI=1S/C6H10O5/c7-1-5(9)3-11-4-6(10)2-8/h7-8H,1-4H2	null	C(C(=O)COCC(=O)CO)O	-1.70000005	45109796	PubChem:(45109796)	2
152	1	N/A	-163.4685789663865	C6H10O5	[M - H]-	CGRLKPNBNZZMJN	InChI=1S/C6H10O5/c7-3-1-2-4(5(8)9)11-6(3)10/h3-4,6-7,10H,1-2H2,(H,8,9)	null	C1CC(OC(C1O)O)C(=O)O	-0.899999976	132226655	PubChem:(132226655)	2
153	1	N/A	-163.61791697046692	C6H10O5	[M - H]-	TUZDUPNWNPVBAW	InChI=1S/C6H10O5/c1-3(2)11-4(5(7)8)6(9)10/h3-4H,1-2H3,(H,7,8)(H,9,10)	null	CC(C)OC(C(=O)O)C(=O)O	0.300000012	23215043;23215044	PubChem:(23215043 23215044)	2
154	1	N/A	-163.88879844767098	C6H10O5	[M - H]-	ZJMWUSKPMSCJHF	InChI=1S/C6H10O5/c1-10-11-6(9)4-2-3-5(7)8/h2-4H2,1H3,(H,7,8)	null	COOC(=O)CCCC(=O)O	0.0	22056995	PubChem:(22056995)	2
155	1	N/A	-163.9248227907063	C6H10O5	[M - H]-	YENPWKXVTZXDHA	InChI=1S/C6H10O5/c1-3(7)6(11,4(2)8)5(9)10/h3,7,11H,1-2H3,(H,9,10)	null	CC(C(C(=O)C)(C(=O)O)O)O	-1.24733472	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
156	1	N/A	-164.05920069933327	C6H10O5	[M - H]-	ZAMQQTIDIIFPJE	InChI=1S/C6H10O5/c7-2-4(3-8)1-5(9)6(10)11/h4,7-8H,1-3H2,(H,10,11)	5-hydroxy-4-(hydroxymethyl)-2-oxopentanoic acid	C(C(CO)CO)C(=O)C(=O)O	-1.5	59888398	PubChem:(59888398)	2
157	1	N/A	-164.31987906970798	C6H10O5	[M - H]-	NCWQTXXKXZDSBR	InChI=1S/C6H10O5/c7-4-1-3(2-5(8)9)11-6(4)10/h3-4,6-7,10H,1-2H2,(H,8,9)	null	C1C(OC(C1O)O)CC(=O)O	-1.39999998	131034574;133624537	PubChem:(131034574 133624537)	2
158	1	N/A	-164.39546838890442	C6H10O5	[M - H]-	PGGBGYZXNNAVAT	InChI=1S/C6H10O5/c1-2-4(6(9)10)11-3-5(7)8/h4H,2-3H2,1H3,(H,7,8)(H,9,10)	null	CCC(C(=O)O)OCC(=O)O	0.200000003	87916358	PubChem:(87916358)	2
159	1	N/A	-164.60078795653575	C6H10O5	[M - H]-	VMQGJLAHPDLXNQ	InChI=1S/C6H10O5/c7-1-4-6(10)5(9)3(8)2-11-4/h3-4,7-10H,1-2H2	null	C1C(C(=C(C(O1)CO)O)O)O	-1.47941124	""	KEGG Mine	8589934592
160	1	N/A	-164.86174777825056	C6H10O5	[M - H]-	WTTQDTBVPMPXRL	InChI=1S/C6H10O5/c1-11-4(6(9)10)2-3-5(7)8/h4H,2-3H2,1H3,(H,7,8)(H,9,10)	null	COC(CCC(=O)O)C(=O)O	-0.400000006	15918107	EcoCyc Mine;PubChem:(15918107);YMDB Mine;KEGG Mine	60129542146
161	1	N/A	-165.0208916950149	C6H10O5	[M - H]-	ZXRRFKBBQRTNPN	InChI=1S/C6H10O5/c7-3-1-2-11-5(4(3)8)6(9)10/h1-10H	null	C1=COC(C(C1O)O)C(O)O	-1.45393538	""	EcoCyc Mine	17179869184
162	1	N/A	-165.05109186128013	C6H10O5	[M - H]-	DCWRWJYBNXBFIK	InChI=1S/C6H10O5/c7-4-1-6(10,5(8)9)3-11-2-4/h4,7,10H,1-3H2,(H,8,9)	null	C1C(COCC1(C(=O)O)O)O	-1.60000002	85522093;133619901	PubChem:(85522093 133619901)	2
163	1	N/A	-165.23862751582777	C6H10O5	[M - H]-	QJSNJDMQCRFRNJ	InChI=1S/C6H10O5/c1-11-4(2-5(7)8)3-6(9)10/h4H,2-3H2,1H3,(H,7,8)(H,9,10)	3-methoxypentanedioic acid	COC(CC(=O)O)CC(=O)O	-0.899999976	14718566	PubChem:(14718566)	2
164	1	N/A	-165.58476487654303	C6H10O5	[M - H]-	RERUWIYDKKPBNG	InChI=1S/C6H10O5/c7-2-3-1-4(8)5(11-3)6(9)10/h3-5,7-8H,1-2H2,(H,9,10)	null	C1C(OC(C1O)C(=O)O)CO	-0.800000012	14331766;14331767;14331768;130818392	PubChem:(14331766 14331767 14331768 130818392)	2
165	1	N/A	-166.31931284229358	C6H10O5	[M - H]-	YDVCIWFRDSYOOM	InChI=1S/C6H10O5/c1-11-4(3-7)2-5(8)6(9)10/h2,4,7-8H,3H2,1H3,(H,9,10)	null	COC(CO)C=C(C(=O)O)O	-0.81637162	""	KEGG Mine	8589934592
166	1	N/A	-166.5294746710597	C6H10O5	[M - H]-	NRCRHQQFDDIHJI	InChI=1S/C6H10O5/c1-3(8)5(10)6(11)4(9)2-7/h2,4-6,8-11H,1H2	null	C=C(C(C(C(C=O)O)O)O)O	-2.0999999	86006952;87550187;129844345	PubChem:(86006952 87550187 129844345)	2
167	1	N/A	-168.47587473954167	C6H10O5	[M - H]-	ATOLZRNABSKLBP	InChI=1S/C6H10O5/c7-3-1-11-2-4(8)5(3)6(9)10/h3-5,7-8H,1-2H2,(H,9,10)	null	C1C(C(C(CO1)O)C(=O)O)O	-0.699999988	131577669	PubChem:(131577669)	2
168	1	N/A	-168.72708628728714	C6H10O5	[M - H]-	YRPRHLNMFWDGSL	InChI=1S/C6H10O5/c7-3-1-5(6(9)10)11-2-4(3)8/h3-5,7-8H,1-2H2,(H,9,10)	4,5-dihydroxyoxane-2-carboxylate	C1C(C(COC1C(=O)O)O)O	-1.39999998	448431;15091580;20589356;20686765;60022979;59064319;57710700;57710701;59920830;66782495;68200246;130922505;138991046	COCONUT:(CNP0041899);PubChem:(448431 15091580 20589356 20686765 60022979 59064319 57710700 57710701 59920830 66782495 68200246 130922505 138991046);PubChem class - bio and metabolites	18874370
169	1	N/A	-168.7507306160477	C6H10O5	[M - H]-	FWUJFQZQFVSPND	InChI=1S/C6H10O5/c1-6(2,5(10)11)3(7)4(8)9/h5,10-11H,1-2H3,(H,8,9)	null	CC(C)(C(O)O)C(=O)C(=O)O	-0.394439369	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
170	1	N/A	-168.8426040800348	C6H10O5	[M - H]-	JAESTSLGSSRHPG	InChI=1S/C6H10O5/c7-1-5(10)4-11-6(2-8)3-9/h2-3,5-7,10H,1,4H2	null	C(C(COC(C=O)C=O)O)O	-2.0	90958277	PubChem:(90958277)	2
171	1	N/A	-169.01904791373437	C6H10O5	[M - H]-	XRZIPPNVYYPJBM	InChI=1S/C6H10O5/c7-1-4-6(10)5(9)3(8)2-11-4/h1,3-6,8-10H,2H2	null	C1C(C(C(C(O1)C=O)O)O)O	-1.89999998	86186356;130879026;131057222;129686493	PubChem:(86186356 130879026 131057222 129686493);KEGG Mine	8589934594
172	1	N/A	-169.3644315689822	C6H10O5	[M - H]-	CRXDSGHNZZOUPA	InChI=1S/C6H10O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2,5-10H,1H3	null	CC1C(=C(C(C(O1)O)O)O)O	-0.884349525	""	EcoCyc Mine;KEGG Mine	25769803776
173	1	N/A	-169.53414345615445	C6H10O5	[M - H]-	WZYRMLAWNVOIEX	InChI=1S/C6H10O5/c7-1-3(8)6-5(10)4(9)2-11-6/h1,3-6,8-10H,2H2	3,6-Anhydroglucose	C1C(C(C(O1)C(C=O)O)O)O	-1.89999998	441040;441042;5229255;5318964;6325519;10219582;16069993;16069996;21145406;45109781;88101215;130870387;130984730;131080248	SuperNatural:(SN00159825 SN00332283);ZINC bio:(ZINC30725978);MeSH:(16069993 16069996);Plantcyc:(CPD-8938);PubMed;COCONUT:(CNP0213837);Natural Products:(UNPD92437 UNPD129526);PubChem:(441040 441042 5229255 5318964 6325519 10219582 16069993 16069996 21145406 45109781 88101215 130870387 130984730 131080248);YMDB Mine;CHEBI:(27861 27550);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C06478 C06474);Biocyc:(CPD-8938)	51559704934
174	1	N/A	-169.64940631792865	C6H10O5	[M - H]-	ZTXUCDDWIFHTIZ	InChI=1S/C6H10O5/c1-4(9)6(11,3-8)5(10)2-7/h3-4,7,9,11H,2H2,1H3	null	CC(C(C=O)(C(=O)CO)O)O	-2.0999999	57106991	PubChem:(57106991);PubMed	66
175	1	N/A	-169.81765085905207	C6H10O5	[M - H]-	HHTOBPKAUVQCCI	InChI=1S/C6H10O5/c7-1-3(9)5-6(11-5)4(10)2-8/h1,3-6,8-10H,2H2	null	C(C(C1C(O1)C(C=O)O)O)O	-2.4000001	129649564	PubChem:(129649564)	2
176	1	N/A	-169.91612939031407	C6H10O5	[M - H]-	ZUGBKMBBNDZZCN	InChI=1S/C6H10O5/c7-2-5-3(8)1-4(11-5)6(9)10/h3-5,7-8H,1-2H2,(H,9,10)	(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolane-2-carboxylic acid	C1C(C(OC1C(=O)O)CO)O	-0.800000012	14558557;14558558;14558559;101368145	PubChem:(14558557 14558558 14558559 101368145)	2
177	1	N/A	-169.94620091037126	C6H10O5	[M - H]-	SDMJGTSLYHDNKX	InChI=1S/C6H10O5/c1-4(2-5(7)8)3-6(9)11-10/h4,10H,2-3H2,1H3,(H,7,8)	null	CC(CC(=O)O)CC(=O)OO	-0.100000001	54299964	PubChem:(54299964)	2
178	1	N/A	-170.0840397828453	C6H10O5	[M - H]-	JBDZFVZKMAFUKW	InChI=1S/C6H10O5/c7-3-2-11-4(6(3)10)1-5(8)9/h3-4,6-7,10H,1-2H2,(H,8,9)	null	C1C(C(C(O1)CC(=O)O)O)O	-1.47397017	""	EcoCyc Mine;KEGG Mine	25769803776
179	1	N/A	-170.48695259778668	C6H10O5	[M - H]-	GEROFWUZHDVEDM	InChI=1S/C6H10O5/c7-3-1-4(8)6(10)11-2-5(3)9/h3-5,7-9H,1-2H2	null	C1C(C(COC(=O)C1O)O)O	-1.60000002	69913576	PubChem:(69913576)	2
180	1	N/A	-170.48890857802442	C6H10O5	[M - H]-	LTIFDWRDQGMHKU	InChI=1S/C6H10O5/c1-2-4(8)6(10)11-5(9)3-7/h4,7-8H,2-3H2,1H3	(2-hydroxyacetyl) 2-hydroxybutanoate	CCC(C(=O)OC(=O)CO)O	-0.5	17912914	PubChem:(17912914)	2
181	1	N/A	-170.72280081279544	C6H10O5	[M - H]-	GTGDSXQRKKKXQC	InChI=1S/C6H10O5/c7-2-5-3(8)1-4(9)6(10)11-5/h3-5,7-9H,1-2H2	3-Deoxy-d-mannoic lactone	C1C(C(OC(=O)C1O)CO)O	-1.10000002	541561;89843885;131102371;129671168;131175160	PubChem:(541561 89843885 131102371 129671168 131175160)	2
182	1	N/A	-171.00420790897354	C6H10O5	[M - H]-	OZZQHCBFUVFZGT	InChI=1S/C6H10O5/c1-3(7)6(10)11-4(2)5(8)9/h3-4,7H,1-2H3,(H,8,9)	Lactic acid dimer	CC(C(=O)OC(C)C(=O)O)O	-0.100000001	69241;10034905;22149486;51382022;51382024;51382026;54178311;54178313;54178314;91192106	NORMAN:(NS00042206);MeSH:(69241 54178311);PubChem:(69241 10034905 22149486 51382022 51382024 51382026 54178311 54178313 54178314 91192106);PubMed	262214
183	1	N/A	-171.10593378248873	C6H10O5	[M - H]-	GVYXVTMGVHVEJJ	InChI=1S/C6H10O5/c7-2-3-1-4(8)5(9)6(10)11-3/h3-5,7-9H,1-2H2	null	C1C(OC(=O)C(C1O)O)CO	-1.60000002	57893138;76727016;90297130;122415249;130757701;137466907	PubChem:(57893138 76727016 90297130 122415249 130757701 137466907)	2
184	1	N/A	-171.18701103492876	C6H10O5	[M - H]-	JRAZZHBQZDUDPZ	InChI=1S/C6H10O5/c1-4(7)3-11-6(10)2-5(8)9/h4,7H,2-3H2,1H3,(H,8,9)	3-(2-hydroxypropoxy)-3-oxopropanoic acid	CC(COC(=O)CC(=O)O)O	-0.400000006	58952816	PubChem:(58952816)	2
185	1	N/A	-171.30454561570812	C6H10O5	[M - H]-	QOJKBNZXYZFGLT	InChI=1S/C6H10O5/c7-1-3(8)6-5(10)4(9)2-11-6/h3-4,6-9H,1-2H2	null	C1C(C(=O)C(O1)C(CO)O)O	-1.60000002	90815790;91103437	PubChem:(90815790 91103437)	2
186	1	N/A	-171.40910394490106	C6H10O5	[M - H]-	RVIWOOWVIAJPGU	InChI=1S/C6H10O5/c1-6(2,5(10)11)3(7)4(8)9/h4,8-9H,1-2H3,(H,10,11)	null	CC(C)(C(=O)C(O)O)C(=O)O	-0.41005373	""	KEGG Mine	8589934592
187	1	N/A	-171.49986783413354	C6H10O5	[M - H]-	ZDXAFEPBTLDBRU	InChI=1S/C6H10O5/c7-5(6(8)9)4-3-10-1-2-11-4/h4-5,7H,1-3H2,(H,8,9)	null	C1COC(CO1)C(C(=O)O)O	-1.29999995	57218783	PubChem:(57218783)	2
188	1	N/A	-172.26364293713686	C6H10O5	[M - H]-	CGOLAXPASBKHMO	InChI=1S/C6H10O5/c1-4(6(9)11-10)2-5(8)3-7/h5,7-8,10H,1-3H2	null	C=C(CC(CO)O)C(=O)OO	-0.800000012	118036842	PubChem:(118036842)	2
189	1	N/A	-172.35958809604261	C6H10O5	[M - H]-	QIHLGFADJOOUGZ	InChI=1S/C6H10O5/c7-5(8)2-1-3-11-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)	null	C(CC(=O)O)COCC(=O)O	-0.5	57092902	EcoCyc Mine;PubChem:(57092902);KEGG Mine	25769803778
190	1	N/A	-172.83296801895096	C6H10O5	[M - H]-	OCBSFZIIZUNMJP	InChI=1S/C6H10O5/c1-3(11-2)4(5(7)8)6(9)10/h3-4H,1-2H3,(H,7,8)(H,9,10)	null	CC(C(C(=O)O)C(=O)O)OC	-0.200000003	19976950	PubChem:(19976950)	2
191	1	N/A	-172.87014662226701	C6H10O5	[M - H]-	CDIGXOKJOOMRLJ	InChI=1S/C6H10O5/c7-4-2-1-3(11-4)5(8)6(9)10/h3-5,7-8H,1-2H2,(H,9,10)	null	C1CC(OC1C(C(=O)O)O)O	-0.899999976	130378628	PubChem:(130378628)	2
192	1	N/A	-173.09063316250635	C6H10O5	[M - H]-	PIVDTLITQJFGSR	InChI=1S/C6H10O5/c7-1-2-11-6(4-9)5(10)3-8/h1,3,5-6,9-10H,2,4H2	null	C(C=O)OC(CO)C(C=O)O	-1.44040525	""	KEGG Mine	8589934592
193	1	N/A	-174.0134471745795	C6H10O5	[M - H]-	NSEFGBGANVMEIR	InChI=1S/C6H10O5/c7-2-4(9)5-1-3(8)6(10)11-5/h3-5,7-9H,1-2H2	5-(1,2-dihydroxyethyl)-3-hydroxyoxolan-2-one	C1C(C(=O)OC1C(CO)O)O	-1.60000002	227758;10931748;15560244;15560245;21596763;58618301;68222561;91294055;101272552;130760679;130891749	PubChem:(227758 10931748 15560244 15560245 21596763 58618301 68222561 91294055 101272552 130760679 130891749)	2
194	1	N/A	-174.24817788112662	C6H10O5	[M - H]-	IXPGGIIDFBZXML	InChI=1S/C6H10O5/c7-2-3(8)6(10)4-1-5(9)11-4/h3-4,6-8,10H,1-2H2	null	C1C(OC1=O)C(C(CO)O)O	-2.0	129651893	PubChem:(129651893)	2
195	1	N/A	-174.4631259134901	C6H10O5	[M - H]-	TWOSIGGTFLLPLQ	InChI=1S/C6H10O5/c7-1-4-6(10)5(9)3(8)2-11-4/h3-4,6-8,10H,1-2H2	(2R,3R,5S)-3,5-dihydroxy-2-(hydroxymethyl)oxan-4-one	C1C(C(=O)C(C(O1)CO)O)O	-1.60000002	11240660;17927958;24886704;59927510	PubChem:(11240660 17927958 24886704 59927510);KEGG Mine	8589934594
196	1	N/A	-174.66161717312679	C6H10O5	[M - H]-	JDBHQPFGMYBOPN	InChI=1S/C6H10O5/c1-10-6(9)11-4-2-3-5(7)8/h2-4H2,1H3,(H,7,8)	null	COC(=O)OCCCC(=O)O	0.400000006	54221635	PubChem:(54221635)	2
197	1	N/A	-174.69139397065905	C6H10O5	[M - H]-	RTFGKWMYFWACQU	InChI=1S/C6H10O5/c7-4-2-1-3(11-10-2)5(8)6(4)9/h2-9H,1H2	null	C1C2C(C(C(C1OO2)O)O)O	-1.70000005	87075511	PubChem:(87075511)	2
198	1	N/A	-174.86530317836653	C6H10O5	[M - H]-	FKDWYCITWPERMX	InChI=1S/C6H10O5/c7-1-4-6(10)5(9)3(8)2-11-4/h1,3,5-10H,2H2	null	C1C(C(C(C(=CO)O1)O)O)O	-1.60000002	118252090;118252091;118255693;118255694;132020296;132020297	PubChem:(118252090 118252091 118255693 118255694 132020296 132020297)	2
199	1	N/A	-174.96395532836866	C6H10O5	[M - H]-	CMNFLYFSFBTSRO	InChI=1S/C6H10O5/c1-6(10,5(8)9)3-4(7)11-2/h10H,3H2,1-2H3,(H,8,9)	null	CC(CC(=O)OC)(C(=O)O)O	-0.800000012	58067079;131231413	COCONUT:(CNP0132796);Natural Products:(UNPD202197);PubChem:(58067079 131231413);YMDB Mine;EcoCyc Mine;KEGG Mine	60131672066
200	1	N/A	-175.0179047054422	C6H10O5	[M - H]-	FYGMFKJSVRUFSQ	InChI=1S/C6H10O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-3,5-7,9-10H,1H3	3,5-dihydroxy-2-methyl-6-tritiooxyoxan-4-one	CC1C(C(=O)C(C(O1)O)O)O	-1.70000005	60008895;59125084;91820166	EcoCyc Mine;PubChem:(60008895 59125084 91820166);Biocyc:(CPD-17214);KEGG Mine	25769805826
201	1	N/A	-175.03351377962136	C6H10O5	[M - H]-	FFOKDOPEBQXHEH	InChI=1S/C6H10O5/c1-2-11-5(8)3-4(7)6(9)10/h4,7H,2-3H2,1H3,(H,9,10)	null	CCOC(=O)CC(C(=O)O)O	-0.348132253	10130115;15870440;92979519	COCONUT:(CNP0340887);Natural Products:(UNPD213722);PubChem:(10130115 15870440 92979519);YMDB Mine;CHEBI:(138665)	34361868322
202	1	N/A	-176.26298754291392	C6H10O5	[M - H]-	UQRWXJDXXGCOHP	InChI=1S/C6H10O5/c1-11-6(10)5(9)2-4(8)3-7/h4,7-8H,2-3H2,1H3	null	COC(=O)C(=O)CC(CO)O	-0.937991202	""	KEGG Mine	8589934592
203	1	N/A	-176.27402011652774	C6H10O5	[M - H]-	VIKRZCAKOWKMAS	InChI=1S/C6H10O5/c7-2-1-10-5-3(8)6(9)11-4(2)5/h2-9H,1H2	2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-3,5,6-triol	C1C(C2C(O1)C(C(O2)O)O)O	-2.0999999	23327015;70453442;101590304;101590305;130756151;130857797;130857848;130875666;130907013;130920567;130978579;131019520;131040398	PubChem:(23327015 70453442 101590304 101590305 130756151 130857797 130857848 130875666 130907013 130920567 130978579 131019520 131040398);KEGG Mine	8589934594
204	1	N/A	-177.0719957076468	C6H10O5	[M - H]-	BMUVHAGKEKPFSB	InChI=1S/C6H10O5/c7-3-1-5(9)11-6(10)2-4-8/h1-10H	null	C(=CO)C(O)OC(C=CO)O	-1.10000002	17804157	PubChem:(17804157)	2
205	1	N/A	-178.9742540390719	C6H10O5	[M - H]-	LLPJIRMTXBXCGO	InChI=1S/C6H10O5/c1-3-5-7-9-11-10-8-6-4-2/h3-4H,1-2,5-6H2	null	C=CCOOOOOCC=C	1.60000002	134547863	PubChem:(134547863)	2
206	1	N/A	-179.07997378935866	C6H10O5	[M - H]-	FCODYHNOGFGGNU	InChI=1S/C6H10O5/c1-2(7)3(8)4(9)5-6(10)11-5/h2-5,7-9H,1H3	3-(1,2,3-trihydroxybutyl)oxiran-2-one	CC(C(C(C1C(=O)O1)O)O)O	-1.0	313295;92167506;92260799;92260800;92260801	PubChem:(313295 92167506 92260799 92260800 92260801)	2
207	1	N/A	-179.1088077609061	C6H10O5	[M - H]-	FZRJRIPXNVGOHZ	InChI=1S/C6H10O5/c7-1-3-5(9)6(10)4(2-8)11-3/h1,4-10H,2H2	null	C(C1C(C(C(=CO)O1)O)O)O	-1.10000002	56947165;76470592;89626552;89682230;90346958;122233284;124635347	COCONUT:(CNP0167171);PubChem:(56947165 76470592 89626552 89682230 90346958 122233284 124635347);PubChem class - bio and metabolites	18874370
208	1	N/A	-179.22441057704935	C6H10O5	[M - H]-	DPIASIXITIGMOO	InChI=1S/C6H10O5/c7-3-4-11-6(10)2-1-5(8)9/h7H,1-4H2,(H,8,9)	(2-Hydroxyethyl) hydrogen succinate	C(CC(=O)OCCO)C(=O)O	-1.10000002	88955	NORMAN:(NS00049770);PubChem:(88955);YMDB Mine;PubMed	34360000578
209	1	N/A	-179.3828269767137	C6H10O5	[M - H]-	WAWGQBGNUINENZ	InChI=1S/C6H10O5/c1-2-3(7)4(5(8)9)6(10)11/h4-5,8-9H,2H2,1H3,(H,10,11)	null	CCC(=O)C(C(O)O)C(=O)O	-0.670113027	""	KEGG Mine	8589934592
210	1	N/A	-179.74074509395882	C6H10O5	[M - H]-	YHDMJIUDFRWPAD	InChI=1S/C6H10O5/c1-3-4(7)2-6(10,11-3)5(8)9/h3-4,7,10H,2H2,1H3,(H,8,9)	null	CC1C(CC(O1)(C(=O)O)O)O	-1.10000002	131136417	EcoCyc Mine;PubChem:(131136417);KEGG Mine	25769803778
211	1	N/A	-180.16994651574944	C6H10O5	[M - H]-	UBWZAQXESKHCQB	InChI=1S/C6H10O5/c1-2-3-4(7)6(10,11)5(8)9/h10-11H,2-3H2,1H3,(H,8,9)	null	CCCC(=O)C(C(=O)O)(O)O	-0.800000012	87886941	PubChem:(87886941)	2
212	1	N/A	-180.29090265179462	C6H10O5	[M - H]-	IYRPECHIPSHPIM	InChI=1S/C6H10O5/c1-3-4(7)5(8)11-6(9)10-2/h4,7H,3H2,1-2H3	null	CCC(C(=O)OC(=O)OC)O	0.600000024	87717507	PubChem:(87717507)	2
213	1	N/A	-180.51801296308537	C6H10O5	[M - H]-	AURKDQJEOYBJSQ	InChI=1S/C6H10O5/c1-3(7)5(9)11-6(10)4(2)8/h3-4,7-8H,1-2H3	Lactyl lactate	CC(C(=O)OC(=O)C(C)O)O	-0.600000024	101567;13041177;98474172;98474173	NORMAN:(NS00040997);MeSH:(101567);PubChem:(101567 13041177 98474172 98474173);PubMed	262214
214	1	N/A	-180.83907662058203	C6H10O5	[M - H]-	MIORZABEWKJVTD	InChI=1S/C6H10O5/c7-1-2(8)4-3(9)5-6(10-4)11-5/h2-9H,1H2	null	C(C(C1C(C2C(O2)O1)O)O)O	-1.78412914	56995700;88288481	PubChem:(56995700 88288481)	2
215	1	N/A	-181.0084285064098	C6H10O5	[M - H]-	DUHHSBOZPHSSBT	InChI=1S/C6H10O5/c1-3(2)11-6(10)4(7)5(8)9/h3-4,7H,1-2H3,(H,8,9)	2-hydroxy-3-oxo-3-propan-2-yloxypropanoic acid	CC(C)OC(=O)C(C(=O)O)O	0.100000001	21323026	PubChem:(21323026)	2
216	1	N/A	-181.18935669647541	C6H10O5	[M - H]-	WGLTWYFCHDJTIS	InChI=1S/C6H10O5/c7-1-3(9)5(10)6-4(2-8)11-6/h2-7,9-10H,1H2	(2R,3R)-3-[(1R,2R)-1,2,3-trihydroxypropyl]oxirane-2-carbaldehyde	C(C(C(C1C(O1)C=O)O)O)O	-2.4000001	21125809;129682787;129682838	PubChem:(21125809 129682787 129682838)	2
217	1	N/A	-181.2093688617846	C6H10O5	[M - H]-	HWQMDWWUCKLZSD	InChI=1S/C6H10O5/c7-2-1-6(10)11-4-5(9)3-8/h2,5,8-9H,1,3-4H2	null	C(C=O)C(=O)OCC(CO)O	-1.02772772	90687996	PubChem:(90687996)	2
218	1	N/A	-181.25811394860455	C6H10O5	[M - H]-	HGJHBFPMRZKIHT	InChI=1S/C6H10O5/c7-3-1-6(10)11-4-2-5(8)9/h7H,1-4H2,(H,8,9)	null	C(CO)C(=O)OCCC(=O)O	-1.10000002	53875873	PubChem:(53875873)	2
219	1	N/A	-181.53989198090437	C6H10O5	[M - H]-	GYHXWOUOZIUUDG	InChI=1S/C6H10O5/c1-3(5(8)9)4(7)6(10)11-2/h3-4,7H,1-2H3,(H,8,9)	null	CC(C(C(=O)OC)O)C(=O)O	-0.405742675	""	KEGG Mine	8589934592
220	1	N/A	-181.67157715400648	C6H10O5	[M - H]-	CXKKSSKKIOZUNR	InChI=1S/C6H10O5/c7-1-4-6(10)5(9)3(8)2-11-4/h2,4-10H,1H2	1,5-Anhydro-D-Arabino-Hex-1-Enitol	C1=C(C(C(C(O1)CO)O)O)O	-1.60000002	439241;4472904;24885981;59104446;59927514;129887623	COCONUT:(CNP0268164);PubChem:(439241 4472904 24885981 59104446 59927514 129887623);SuperNatural:(SN00213019);PubChem class - bio and metabolites;EcoCyc Mine;MeSH:(439241);KEGG:(C00478);PubMed	17199792454
221	1	N/A	-181.85401378123427	C6H10O5	[M - H]-	DXIPTBLYYWGLEO	InChI=1S/C6H10O5/c7-1-2-10-3-4-11-5-6(8)9/h1H,2-5H2,(H,8,9)	null	C(COCC(=O)O)OCC=O	-0.899999976	121406082	PubChem:(121406082)	2
