rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
115	1	N/A	-299.5173159401987	C19H32O7	[M - H]-	RJNHQKHZFRDQOZ	InChI=1S/C19H32O7/c1-3-4-5-6-7-8-9-10-11-14-12-19(17(22)25-14)18(23,13-20)15(21)16(24-2)26-19/h13-16,21,23H,3-12H2,1-2H3	null	CCCCCCCCCCC1CC2(C(=O)O1)C(C(C(O2)OC)O)(C=O)O	3.5	10970741	PubChem:(10970741)	2
116	1	N/A	-302.90091592438597	C19H32O7	[M - H]-	GTEAKFUCRVZTIP	InChI=1S/C19H32O7/c1-3-5-7-22-8-9-23-10-11-24-13-19(21)15(6-4-2)12-16-17(18(19)20)26-14-25-16/h12,18,20-21H,3-11,13-14H2,1-2H3	null	CCCCOCCOCCOCC1(C(C2=C(C=C1CCC)OCO2)O)O	1.87675595	""	KEGG Mine	8589934592
117	1	N/A	-304.4496191564153	C19H32O7	[M - H]-	DNEGWVOFTUFQDT	InChI=1S/C19H32O7/c1-5-7-11(3)17-18(4,26-17)16(23)12(9-20)15(22)13-10-25-19(24,6-2)8-14(13)21/h5,11-14,16-17,20-21,23-24H,1,6-10H2,2-4H3	null	CCC1(CC(C(CO1)C(=O)C(CO)C(C2(C(O2)C(C)CC=C)C)O)O)O	0.5	58626919;91038456	PubChem:(58626919 91038456)	2
118	1	N/A	-304.978156327053	C19H32O7	[M - H]-	QWRMIJZGVYVPOF	InChI=1S/C19H32O7/c1-5-22-13(3)24-16(17-15(21-4)12(2)18(20)25-17)14-11-23-19(26-14)9-7-6-8-10-19/h12-17H,5-11H2,1-4H3	null	CCOC(C)OC(C1COC2(O1)CCCCC2)C3C(C(C(=O)O3)C)OC	2.29999995	10643024	PubChem:(10643024)	2
119	1	N/A	-309.73255816375445	C19H32O7	[M - H]-	FSXHAYLAGUELCE	InChI=1S/C19H32O7/c1-3-5-7-22-8-9-23-10-11-24-13-15-12-16-17(26-14-25-16)18(20)19(15,21)6-4-2/h12,18,20-21H,3-11,13-14H2,1-2H3	null	CCCCOCCOCCOCC1=CC2=C(C(C1(CCC)O)O)OCO2	1.87675595	""	KEGG Mine	8589934592
120	1	N/A	-312.4195965781732	C19H32O7	[M - H]-	BPDLYLNPHBEEET	InChI=1S/C19H32O7/c1-11-18(24-8-9-25-18)7-6-16(2)15(23-5)13(22-4)12-14(21)19(11,16)26-17(12,3)10-20/h11-15,20-21H,6-10H2,1-5H3	null	CC1C2(CCC3(C14C(C(C(C3OC)OC)C(O4)(C)CO)O)C)OCCO2	-0.100000001	11222520	PubChem:(11222520)	2
121	1	N/A	-312.6553118359473	C19H32O7	[M - H]-	XVONSWCULDEHKY	InChI=1S/C19H32O7/c1-11(20)6-9-19(23)17(2,3)7-5-8-18(19,4)26-16-14(22)15-13(21)12(25-16)10-24-15/h6,9,11-16,20-23H,5,7-8,10H2,1-4H3	null	CC(C=CC1(C(CCCC1(C)OC2C(C3C(C(O2)CO3)O)O)(C)C)O)O	0.670822859	""	KEGG Mine	8589934592
122	1	N/A	-314.5023539764673	C19H32O7	[M - H]-	JXFWRPDAWPFRBU	InChI=1S/C19H32O7/c1-18(2)9-8-13(25-10-22-3)19-12(18)7-6-11(16(23-4)24-5)14(19)15(20)26-17(19)21/h6-7,11-17,20-21H,8-10H2,1-5H3	(3aS,4S,6aS,10S,10aR)-4-(dimethoxymethyl)-10-(methoxymethoxy)-7,7-dimethyl-1,3,3a,4,6a,8,9,10-octahydrobenzo[d][2]benzofuran-1,3-diol	CC1(CCC(C23C1C=CC(C2C(OC3O)O)C(OC)OC)OCOC)C	1.29999995	11337745	PubChem:(11337745)	2
123	1	N/A	-315.1007257528915	C19H32O7	[M - H]-	OVRPSPGVLZSCLW	InChI=1S/C19H32O7/c1-4-24-19(23)17(14(3)21)8-6-5-7-13(2)18(22)26-15-9-10-25-16(11-15)12-20/h5-6,13,15-17,19-20,23H,4,7-12H2,1-3H3	null	CCOC(C(CC=CCC(C)C(=O)OC1CCOC(C1)CO)C(=O)C)O	1.0	91585925	PubChem:(91585925)	2
124	1	N/A	-316.51484720522643	C19H32O7	[M - H]-	LFBZPBBDCPCBGY	InChI=1S/C19H32O7/c1-5-6-7-8-9-10-11-12-13-14-16(17(21)23-3)26-19(18(22)24-4)25-15(2)20/h12-13,16,19H,5-11,14H2,1-4H3	null	CCCCCCCCC=CCC(C(=O)OC)OC(C(=O)OC)OC(=O)C	5.0	9999361	PubChem:(9999361)	2
125	1	N/A	-317.3801450758345	C19H32O7	[M - H]-	HIGDSCCNGHGESH	InChI=1S/C19H32O7/c1-11-5-6-14(21)13-7-12(10-20)8-17(23)15(18(11,13)24)9-16(2,22)19(17,25-3)26-4/h11-13,15,20,22-24H,5-10H2,1-4H3	null	CC1CCC(=O)C2C1(C3CC(C(C3(CC(C2)CO)O)(OC)OC)(C)O)O	-1.0	101142182	PubChem:(101142182)	2
126	1	N/A	-322.9764250531567	C19H32O7	[M - H]-	JIETZXNNCCNVRB	InChI=1S/C19H32O7/c1-17(2,3)25-13-11-24-16(22)9-8-15(21)18(4,5)19(6,7)26-12-10-23-14-20/h8-9,14H,10-13H2,1-7H3	null	CC(C)(C)OCCOC(=O)C=CC(=O)C(C)(C)C(C)(C)OCCOC=O	2.0999999	121241402	PubChem:(121241402)	2
127	1	N/A	-322.9906334598944	C19H32O7	[M - H]-	MMCVDNSKTMONQU	InChI=1S/C19H32O7/c1-10(15(22)11(2)14(21)9-20)8-13-18(25-6)16(23-4)12(3)17(24-5)19(13)26-7/h10-11,14-15,20-22H,8-9H2,1-7H3	null	CC1=C(C(=C(C(=C1OC)OC)CC(C)C(C(C)C(CO)O)O)OC)OC	2.0999999	102153304	PubChem:(102153304)	2
128	1	N/A	-331.2206001906824	C19H32O7	[M - H]-	UFLLONYOOYAETR	InChI=1S/C19H32O7/c1-14(20-6)23-16(3)25-19(5,26-17(4)24-15(2)21-7)22-13-18-11-9-8-10-12-18/h8-12,14-17H,13H2,1-7H3	1,1-bis[1-(1-methoxyethoxy)ethoxy]ethoxymethylbenzene	CC(OC)OC(C)OC(C)(OCC1=CC=CC=C1)OC(C)OC(C)OC	3.29999995	59002628	PubChem:(59002628)	2
129	1	N/A	-335.55587036022143	C19H32O7	[M - H]-	HRCBIDKQLNEELP	InChI=1S/C19H32O7/c20-9-3-1-5-11-25-19(24,26-12-6-2-4-10-21)17-15-8-7-14(13-15)16(17)18(22)23/h7-8,14-17,20-21,24H,1-6,9-13H2,(H,22,23)	3-[hydroxy-bis(5-hydroxypentoxy)methyl]bicyclo[2.2.1]hept-5-ene-2-carboxylic acid	C1C2C=CC1C(C2C(=O)O)C(O)(OCCCCCO)OCCCCCO	0.899999976	21993346	PubChem:(21993346)	2
130	1	N/A	-336.1297725178232	C19H32O7	[M - H]-	UNLAKQJJUGYUCI	InChI=1S/C19H32O7/c1-3-21-7-9-23-11-13-25-18-6-5-17(16-20)15-19(18)26-14-12-24-10-8-22-4-2/h5-6,15,20H,3-4,7-14,16H2,1-2H3	null	CCOCCOCCOC1=C(C=C(C=C1)CO)OCCOCCOCC	1.10000002	101954793	PubChem:(101954793)	2
131	1	N/A	-338.0605773278538	C19H32O7	[M - H]-	NMARFSWEHBRRMC	InChI=1S/C19H32O7/c1-2-21-8-9-22-10-11-23-12-13-24-14-15-25-16-17-26-19(20)18-6-4-3-5-7-18/h3-7,19-20H,2,8-17H2,1H3	null	CCOCCOCCOCCOCCOCCOC(C1=CC=CC=C1)O	0.600000024	101593821	PubChem:(101593821)	2
132	1	N/A	-347.69346167585064	C19H32O7	[M - H]-	KRBGXWQRVAGYFD	InChI=1S/C19H32O7/c1-17-18(16-20)4-3-5-19(17)26-15-14-25-13-12-24-11-10-23-9-8-22-7-6-21-2/h3-5,20H,6-16H2,1-2H3	null	CC1=C(C=CC=C1OCCOCCOCCOCCOCCOC)CO	0.600000024	10861642	PubChem:(10861642)	2
133	1	N/A	-358.7577955723256	C19H32O7	[M - H]-	DYSZUSOMOYVAOM	InChI=1S/C19H32O7/c1-16(2)19-5-4-18(26-20)14-17(19)15-25-13-12-24-11-10-23-9-8-22-7-6-21-3/h4-5,14,16,20H,6-13,15H2,1-3H3	null	CC(C)C1=C(C=C(C=C1)OO)COCCOCCOCCOCCOC	1.60000002	88449057	PubChem:(88449057)	2
134	1	N/A	-361.9697431492368	C19H32O7	[M - H]-	UFBKPDUNGZQFCD	InChI=1S/C19H32O7/c1-13(2)14(21)22-8-18(5,6)16-25-11-19(12-26-16)9-23-15(24-10-19)17(3,4)7-20/h15-16,20H,1,7-12H2,2-6H3	null	CC(=C)C(=O)OCC(C)(C)C1OCC2(COC(OC2)C(C)(C)CO)CO1	2.20000005	70306184	PubChem:(70306184)	2
135	1	N/A	-387.2219037604883	C19H32O7	[M - H]-	JNBBYYUBEHKZIP	InChI=1S/C19H32O7/c1-8-19(3,11-9-10-13(2)17(20)24-7)26-18-16(23-6)15(22-5)14(21-4)12-25-18/h8,10,14-16,18H,1,9,11-12H2,2-7H3	null	CC(=CCCC(C)(C=C)OC1C(C(C(CO1)OC)OC)OC)C(=O)OC	1.79999995	10406957	PubChem:(10406957)	2
136	1	N/A	-390.24438787326085	C19H32O7	[M - H]-	UREUBYPJLDEKHN	InChI=1S/C19H32O7/c1-6-9-11-22-13-19(8-3)17(23-12-10-7-2)16(24-14(4)20)18(26-19)25-15(5)21/h8,16-18H,3,6-7,9-13H2,1-2,4-5H3	null	CCCCOCC1(C(C(C(O1)OC(=O)C)OC(=O)C)OCCCC)C=C	2.5999999	121245824	PubChem:(121245824)	2
1	2	N/A	-178.50237558307848	C15H28N6O5	[M - H]-	BBHFQMCLIUXBMM	InChI=1S/C15H28N6O5/c1-9(22)20-11(4-2-3-7-16)15(26)19-8-13(24)21-10(14(18)25)5-6-12(17)23/h10-11H,2-8,16H2,1H3,(H2,17,23)(H2,18,25)(H,19,26)(H,20,22)(H,21,24)	(2S)-2-[[2-[[(2S)-2-acetamido-6-aminohexanoyl]amino]acetyl]amino]pentanediamide	CC(=O)NC(CCCCN)C(=O)NCC(=O)NC(CCC(=O)N)C(=O)N	-3.05428791	11485579	PubChem:(11485579)	2
2	2	N/A	-192.3256008692044	C15H28N6O5	[M - H]-	VXMGKWGBQTWNEN	InChI=1S/C15H28N6O5/c1-8(19-10(3)22)12(23)21-11(6-5-7-18-15(16)17)13(24)20-9(2)14(25)26-4/h8-9,11H,5-7H2,1-4H3,(H,19,22)(H,20,24)(H,21,23)(H4,16,17,18)	null	CC(C(=O)NC(CCCN=C(N)N)C(=O)NC(C)C(=O)OC)NC(=O)C	-1.79999995	46889988	PubChem:(46889988);PubMed	66
3	2	N/A	-196.65240469074226	C15H28N6O5	[M - H]-	PQYZPRLHGLZRDW	InChI=1S/C15H28N6O5/c1-9(13(25)18-7-3-4-8-19-15(16)17)20-14(26)11(21-10(2)22)5-6-12(23)24/h9,11H,3-8H2,1-2H3,(H,18,25)(H,20,26)(H,21,22)(H,23,24)(H4,16,17,19)	(4S)-4-acetamido-5-[[(2S)-1-[4-(diaminomethylideneamino)butylamino]-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	CC(C(=O)NCCCCN=C(N)N)NC(=O)C(CCC(=O)O)NC(=O)C	-1.60756552	58789904;58789928	PubChem:(58789904 58789928)	2
4	2	N/A	-197.06740728955236	C15H28N6O5	[M - H]-	ZYDTYRZBNRAYOS	InChI=1S/C15H28N6O5/c1-9(20-13(24)10(16)5-4-8-22)12(23)21-11(14(25)26)6-2-3-7-19-15(17)18/h8-11H,2-7,16H2,1H3,(H,20,24)(H,21,23)(H,25,26)(H4,17,18,19)	null	CC(C(=O)NC(CCCCN=C(N)N)C(=O)O)NC(=O)C(CCC=O)N	-1.85182202	""	KEGG Mine	8589934592
5	2	N/A	-201.73851727208645	C15H28N6O5	[M - H]-	IGWRUHHROQXTSR	InChI=1S/C15H28N6O5/c1-9(13(25)18-7-4-6-12(23)24)20-14(26)11(21-10(2)22)5-3-8-19-15(16)17/h9,11H,3-8H2,1-2H3,(H,18,25)(H,20,26)(H,21,22)(H,23,24)(H4,16,17,19)	4-[[(2R)-2-[[(2R)-2-acetamido-5-(diaminomethylideneamino)pentanoyl]amino]propanoyl]amino]butanoic acid	CC(C(=O)NCCCC(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C	-2.29999995	58789914;58789945	PubChem:(58789914 58789945)	2
6	2	N/A	-214.55496477651718	C15H28N6O5	[M - H]-	AWMAZIIEFPFHCP	InChI=1S/C15H28N6O5/c1-8(22)11(14(25)26)20-12(23)10-5-3-7-21(10)13(24)9(16)4-2-6-19-15(17)18/h8-11,22H,2-7,16H2,1H3,(H,20,23)(H,25,26)(H4,17,18,19)	2-[[1-[2-amino-5-(diaminomethylideneamino)pentanoyl]pyrrolidine-2-carbonyl]amino]-3-hydroxybutanoic acid	CC(C(C(=O)O)NC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)N)O	-2.21175027	18218871	PubChem:(18218871)	2
7	2	N/A	-224.8258951437583	C15H28N6O5	[M - H]-	MUAFDCVOHYAFNG	InChI=1S/C15H28N6O5/c1-8(22)11(16)13(24)21-7-3-5-10(21)12(23)20-9(14(25)26)4-2-6-19-15(17)18/h8-11,22H,2-7,16H2,1H3,(H,20,23)(H,25,26)(H4,17,18,19)	2-[[1-(2-amino-3-hydroxybutanoyl)pyrrolidine-2-carbonyl]amino]-5-(diaminomethylideneamino)pentanoic acid	CC(C(C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)O)N)O	-2.21175027	18224444;102505989	PubChem:(18224444 102505989)	2
8	2	N/A	-226.25368983916832	C15H28N6O5	[M - H]-	XWKDPMQCDSLDCB	InChI=1S/C15H28N6O5/c1-8(2)6-9(16)12(23)20-10(4-3-5-19-15(17)18)13(24)21-11(7-22)14(25)26/h7-11H,3-6,16H2,1-2H3,(H,20,23)(H,21,24)(H,25,26)(H4,17,18,19)	null	CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)NC(C=O)C(=O)O)N	-1.7838186	""	KEGG Mine	8589934592
9	2	N/A	-226.75985271511124	C15H28N6O5	[M - H]-	ZJBUILVYSXQNSW	InChI=1S/C15H28N6O5/c1-8(22)11(13(24)21-7-3-5-10(21)14(25)26)20-12(23)9(16)4-2-6-19-15(17)18/h8-11,22H,2-7,16H2,1H3,(H,20,23)(H,25,26)(H4,17,18,19)	1-[2-[[2-amino-5-(diaminomethylideneamino)pentanoyl]amino]-3-hydroxybutanoyl]pyrrolidine-2-carboxylic acid	CC(C(C(=O)N1CCCC1C(=O)O)NC(=O)C(CCCN=C(N)N)N)O	-2.21175027	18218907	PubChem:(18218907)	2
10	2	N/A	-227.4048751080024	C15H28N6O5	[M - H]-	GHINGSSPMNPROI	InChI=1S/C15H28N6O5/c1-4-9(14(25)17-3)20-13(24)8-19-15(26)10(5-2)21-12(23)7-18-11(22)6-16/h9-10H,4-8,16H2,1-3H3,(H,17,25)(H,18,22)(H,19,26)(H,20,24)(H,21,23)	(2S)-2-[[2-[[(2S)-2-[[2-[(2-aminoacetyl)amino]acetyl]amino]butanoyl]amino]acetyl]amino]-N-methylbutanamide	CCC(C(=O)NC)NC(=O)CNC(=O)C(CC)NC(=O)CNC(=O)CN	-2.0999999	59029670;59664505	PubChem:(59029670 59664505)	2
11	2	N/A	-231.498500695789	C15H28N6O5	[M - H]-	ODFSLAYJDIXCHY	InChI=1S/C15H28N6O5/c1-3-8(2)11(16)13(24)20-9(5-4-6-19-15(17)18)12(23)21-10(7-22)14(25)26/h7-11H,3-6,16H2,1-2H3,(H,20,24)(H,21,23)(H,25,26)(H4,17,18,19)	null	CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)NC(C=O)C(=O)O)N	-1.7838186	""	KEGG Mine	8589934592
12	2	N/A	-234.63626810773005	C15H28N6O5	[M - H]-	GZYNMZQXFRWDFH	InChI=1S/C15H28N6O5/c1-8(22)11(16)12(23)20-9(4-2-6-19-15(17)18)13(24)21-7-3-5-10(21)14(25)26/h8-11,22H,2-7,16H2,1H3,(H,20,23)(H,25,26)(H4,17,18,19)	(2S)-1-[(2S)-2-[[(2S,3R)-2-amino-3-hydroxybutanoyl]amino]-5-(diaminomethylideneamino)pentanoyl]pyrrolidine-2-carboxylic acid	CC(C(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)O)N)O	-2.21175027	11990216;18224205	PubChem:(11990216 18224205)	2
13	2	N/A	-238.96464648517042	C15H28N6O5	[M - H]-	ZSKJPKFTPQCPIH	InChI=1S/C15H28N6O5/c1-8(22)11(14(25)26)21-13(24)10(5-3-7-19-15(16)17)20-12(23)9-4-2-6-18-9/h8-11,18,22H,2-7H2,1H3,(H,20,23)(H,21,24)(H,25,26)(H4,16,17,19)	2-[[5-(diaminomethylideneamino)-2-(pyrrolidine-2-carbonylamino)pentanoyl]amino]-3-hydroxybutanoic acid	CC(C(C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C1CCCN1)O	-1.76167345	18223450	PubChem:(18223450)	2
14	2	N/A	-263.7842492976523	C15H28N6O5	[M - H]-	UHPKBKXBTVVXGS	InChI=1S/C15H28N6O5/c1-6(2)11(12(18)23)21-14(25)8(4)19-15(26)9(5-10(17)22)20-13(24)7(3)16/h6-9,11H,5,16H2,1-4H3,(H2,17,22)(H2,18,23)(H,19,26)(H,20,24)(H,21,25)	null	CC(C)C(C(=O)N)NC(=O)C(C)NC(=O)C(CC(=O)N)NC(=O)C(C)N	-2.83588004	54353708	PubChem:(54353708)	2
15	2	N/A	-270.6795800002615	C15H28N6O5	[M - H]-	PKHDJFHFMGQMPS	InChI=1S/C15H28N6O5/c1-8(22)11(21-12(23)9-4-2-6-18-9)13(24)20-10(14(25)26)5-3-7-19-15(16)17/h8-11,18,22H,2-7H2,1H3,(H,20,24)(H,21,23)(H,25,26)(H4,16,17,19)	5-(diaminomethylideneamino)-2-[[3-hydroxy-2-(pyrrolidine-2-carbonylamino)butanoyl]amino]pentanoic acid	CC(C(C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C1CCCN1)O	-1.76167345	18223708	PubChem:(18223708)	2
16	2	N/A	-281.06821525232345	C15H28N6O5	[M - H]-	UGLQZUFDURMXEH	InChI=1S/C15H28N6O5/c1-8(13(17)24)19-14(25)11(5-4-6-18-9(2)16)21-15(26)12(7-22)20-10(3)23/h8,11-12,18,22H,2,4-7,16H2,1,3H3,(H2,17,24)(H,19,25)(H,20,23)(H,21,26)	null	CC(C(=O)N)NC(=O)C(CCCNC(=C)N)NC(=O)C(CO)NC(=O)C	-2.20000005	118649939	PubChem:(118649939)	2
17	2	N/A	-285.7367531334674	C15H28N6O5	[M - H]-	NUDCJPYURVJGCW	InChI=1S/C15H28N6O5/c1-8(19-10(3)23)14(25)20-11(5-4-6-18-9(2)16)15(26)21-12(7-22)13(17)24/h8,11-12,18,22H,2,4-7,16H2,1,3H3,(H2,17,24)(H,19,23)(H,20,25)(H,21,26)	null	CC(C(=O)NC(CCCNC(=C)N)C(=O)NC(CO)C(=O)N)NC(=O)C	-2.20000005	118649964	PubChem:(118649964)	2
18	2	N/A	-290.25917949980027	C15H28N6O5	[M - H]-	FSWOOCQUVUEVRG	InChI=1S/C15H28N6O5/c1-7(16)12(23)8(13(18)24)5-6-11(22)21-10(15(20)26)4-2-3-9(17)14(19)25/h7-10H,2-6,16-17H2,1H3,(H2,18,24)(H2,19,25)(H2,20,26)(H,21,22)	null	CC(C(=O)C(CCC(=O)NC(CCCC(C(=O)N)N)C(=O)N)C(=O)N)N	-3.79999995	122222955	PubChem:(122222955)	2
19	2	N/A	-303.21455910396276	C15H28N6O5	[M - H]-	JWCHWURYWSRTQO	InChI=1S/C15H28N6O5/c1-4-13(20-14(23)11(2)19-12(3)22)15(24)17-5-7-25-9-10-26-8-6-18-21-16/h11,13H,4-10H2,1-3H3,(H,17,24)(H,19,22)(H,20,23)	null	CCC(C(=O)NCCOCCOCCN=[N+]=[N-])NC(=O)C(C)NC(=O)C	0.200000003	57669150	PubChem:(57669150)	2
20	2	N/A	-326.4299917686703	C15H28N6O5	[M - H]-	VWQGLCWZZZLQCU	InChI=1S/C15H28N6O5/c1-13(22)17-5-9-25-10-6-18-14(23)3-2-4-15(24)19-7-11-26-12-8-20-21-16/h2-12H2,1H3,(H,17,22)(H,18,23)(H,19,24)	N-[2-(2-acetamidoethoxy)ethyl]-N''-[2-(2-azidoethoxy)ethyl]pentanediamide	CC(=O)NCCOCCNC(=O)CCCC(=O)NCCOCCN=[N+]=[N-]	-1.0	59360129	PubChem:(59360129)	2
21	2	N/A	-358.19585095161324	C15H28N6O5	[M - H]-	PMQLMWCOCBDALU	InChI=1S/C15H28N6O5/c1-12(22)13(2-3-17-18-16)21-8-6-19(10-14(23)24)4-5-20(7-9-21)11-15(25)26/h13-14,23-24H,2-11H2,1H3,(H,25,26)	null	CC(=O)C(CCN=[N+]=[N-])N1CCN(CCN(CC1)CC(=O)O)CC(O)O	-2.70000005	138622658	PubChem:(138622658)	2
22	2	N/A	-364.96278820117146	C15H28N6O5	[M - H]-	IJKFIYMGGNDGBF	InChI=1S/C15H28N6O5/c1-26-13(22)5-4-11-6-9-20(10-7-11)14(23)12(19-21(24)25)3-2-8-18-15(16)17/h11-12,19H,2-10H2,1H3,(H4,16,17,18)	null	COC(=O)CCC1CCN(CC1)C(=O)C(CCCN=C(N)N)N[N+](=O)[O-]	0.200000003	53919454	PubChem:(53919454)	2
23	2	N/A	-377.37999322782497	C15H28N6O5	[M - H]-	HDLDMYILVNPPQS	InChI=1S/C15H28N6O5/c1-17-6-12(23)19(3)8-14(25)21(5)10-15(26)20(4)9-13(24)18(2)7-11(16)22/h17H,6-10H2,1-5H3,(H2,16,22)	null	CNCC(=O)N(C)CC(=O)N(C)CC(=O)N(C)CC(=O)N(C)CC(=O)N	-3.0999999	89785656	PubChem:(89785656)	2
24	2	N/A	-390.9205634017474	C15H28N6O5	[M - H]-	MAYLTRHINSYAIY	InChI=1S/C15H28N6O5/c1-11(22)26-10-6-12-4-8-20(9-5-12)14(23)13(16)3-2-7-18-15(17)19-21(24)25/h12-13H,2-10,16H2,1H3,(H3,17,18,19)	null	CC(=O)OCCC1CCN(CC1)C(=O)C(CCCN=C(N)N[N+](=O)[O-])N	-0.400000006	70087822;70087827	PubChem:(70087822 70087827)	2
25	2	N/A	-403.2550133082357	C15H28N6O5	[M - H]-	OBIJRJKFTVVKNI	InChI=1S/C15H28N6O5/c1-2-26-13(22)10-11-5-8-20(9-6-11)14(23)12(16)4-3-7-18-15(17)19-21(24)25/h11-12H,2-10,16H2,1H3,(H3,17,18,19)	null	CCOC(=O)CC1CCN(CC1)C(=O)C(CCCN=C(N)N[N+](=O)[O-])N	-0.5	67638665	PubChem:(67638665)	2
26	2	N/A	-425.5404113340414	C15H28N6O5	[M - H]-	FKTDCVSNAGWOCN	InChI=1S/C15H28N6O5/c1-11(22)26-10-6-12-4-8-19(9-5-12)14(23)13(16)3-2-7-20(15(17)18)21(24)25/h12-13H,2-10,16H2,1H3,(H3,17,18)	null	CC(=O)OCCC1CCN(CC1)C(=O)C(CCCN(C(=N)N)[N+](=O)[O-])N	-0.300000012	70087830	PubChem:(70087830)	2
27	2	N/A	-427.5526037730411	C15H28N6O5	[M - H]-	FRWUMOPMVIXPAF	InChI=1S/C15H28N6O5/c1-2-26-13(22)10-11-5-8-20(9-6-11)14(23)12(19-21(24)25)4-3-7-18-15(16)17/h11-12,19H,2-10H2,1H3,(H4,16,17,18)	null	CCOC(=O)CC1CCN(CC1)C(=O)C(CCCN=C(N)N)N[N+](=O)[O-]	0.200000003	23198977;53815297	PubChem:(23198977 53815297)	2
28	2	N/A	-428.2652388942644	C15H28N6O5	[M - H]-	SLKPBFYTXLZZDE	InChI=1S/C15H28N6O5/c1-15(2,3)26-14(24)19-9-6-8-21(12(9)23)10(11(22)20-25)5-4-7-18-13(16)17/h9-10,25H,4-8H2,1-3H3,(H,19,24)(H,20,22)(H4,16,17,18)	tert-butyl N-[(3S)-1-[(2S)-5-(diaminomethylideneamino)-1-(hydroxyamino)-1-oxopentan-2-yl]-2-oxopyrrolidin-3-yl]carbamate	CC(C)(C)OC(=O)NC1CCN(C1=O)C(CCCN=C(N)N)C(=O)NO	-1.29999995	11632149;122409661	PubChem:(11632149 122409661)	2
29	2	N/A	-430.23230663363836	C15H28N6O5	[M - H]-	FQJRPNXNFXYTHZ	InChI=1S/C15H28N6O5/c1-3-26-14(23)12-9-10(2)6-8-20(12)13(22)11(16)5-4-7-18-15(17)19-21(24)25/h10-12H,3-9,16H2,1-2H3,(H3,17,18,19)	ethyl 1-[2-amino-5-[[amino(nitramido)methylidene]amino]pentanoyl]-4-methylpiperidine-2-carboxylate	CCOC(=O)C1CC(CCN1C(=O)C(CCCN=C(N)N[N+](=O)[O-])N)C	0.200000003	22964478;46780288;53486227;59905350;70701130;70856145;124527264;123307021;133109099;136667297;136680642;136230202;136816806;136430162;136430170	PubChem:(22964478 46780288 53486227 59905350 70701130 70856145 124527264 123307021 133109099 136667297 136680642 136230202 136816806 136430162 136430170)	2
30	2	N/A	-449.14732287712053	C15H28N6O5	[M - H]-	JOHVQYWVVSCYCY	InChI=1S/C15H29N6O5/c1-3-26-14(23)12-9-10(2)6-8-20(12)13(22)11(16)5-4-7-18-15(17)19-21(24)25/h10-12H,3-9,16H2,1-2H3,(H,24,25)(H3,17,18,19)/q+1	null	CCOC(=O)C1CC(CCN1C(=O)C(CCCN=C(N)N[N+](=O)O)N)C	0.300000012	86341087;86341621	PubChem:(86341087 86341621)	2
