rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1798	2	N/A	-436.39999919872474	C19H22N4O4	[M - H]-	GKZXYDCSCBXVQX	InChI=1S/C19H22N4O4/c1-11-10-22(18(24)14-8-16(26-20-14)12-2-3-12)6-7-23(11)19(25)15-9-17(27-21-15)13-4-5-13/h8-9,11-13H,2-7,10H2,1H3	[(3S)-4-(5-cyclopropyl-1,2-oxazole-3-carbonyl)-3-methylpiperazin-1-yl]-(5-cyclopropyl-1,2-oxazol-3-yl)methanone	CC1CN(CCN1C(=O)C2=NOC(=C2)C3CC3)C(=O)C4=NOC(=C4)C5CC5	1.5	60314358	PubChem:(60314358)	2
1799	2	N/A	-436.44266658341996	C19H22N4O4	[M - H]-	VDSHGYORAAYGFY	InChI=1S/C19H22N4O4/c1-3-13-4-6-16(27-2)14(12-13)18(25)22-8-10-23(11-9-22)19(26)15-5-7-17(24)21-20-15/h4-7,12H,3,8-11H2,1-2H3,(H,21,24)	null	CCC1=CC(=C(C=C1)OC)C(=O)N2CCN(CC2)C(=O)C3=NNC(=O)C=C3	0.899999976	110814596	PubChem:(110814596)	2
1800	2	N/A	-436.4651223545539	C19H22N4O4	[M - H]-	FZDPIMUSDWBLHF	InChI=1S/C19H22N4O4/c1-13-3-2-4-15(11-13)23-19(26)21-12-18(25)22-14-5-7-16(8-6-14)27-10-9-17(20)24/h2-8,11H,9-10,12H2,1H3,(H2,20,24)(H,22,25)(H2,21,23,26)	null	CC1=CC(=CC=C1)NC(=O)NCC(=O)NC2=CC=C(C=C2)OCCC(=O)N	1.0	55961756	PubChem:(55961756)	2
1801	2	N/A	-436.4883823214511	C19H22N4O4	[M - H]-	VGRLXCUWMKJQEF	InChI=1S/C19H22N4O4/c1-27-16-4-2-3-14(11-16)12-22-9-10-23(13-19(22)26)18(25)8-6-15-5-7-17(24)21-20-15/h2-5,7,11H,6,8-10,12-13H2,1H3,(H,21,24)	null	COC1=CC=CC(=C1)CN2CCN(CC2=O)C(=O)CCC3=NNC(=O)C=C3	-0.300000012	70763983	PubChem:(70763983)	2
1802	2	N/A	-436.49225943311524	C19H22N4O4	[M - H]-	HHJHWWVAHJTDOX	InChI=1S/C19H22N4O4/c1-15-3-2-4-16(11-15)12-20-7-9-21(10-8-20)19(25)14-22-13-17(23(26)27)5-6-18(22)24/h2-6,11,13H,7-10,12,14H2,1H3	null	CC1=CC(=CC=C1)CN2CCN(CC2)C(=O)CN3C=C(C=CC3=O)[N+](=O)[O-]	1.10000002	40081052	PubChem:(40081052)	2
1803	2	N/A	-436.5038133772385	C19H22N4O4	[M - H]-	SXCVYYNTLHRSKM	InChI=1S/C19H22N4O4/c1-27-16-8-6-15(7-9-16)18(25)22-11-10-21-17(24)14-4-2-13(3-5-14)12-23-19(20)26/h2-9H,10-12H2,1H3,(H,21,24)(H,22,25)(H3,20,23,26)	null	COC1=CC=C(C=C1)C(=O)NCCNC(=O)C2=CC=C(C=C2)CNC(=O)N	0.699999988	55960731	PubChem:(55960731)	2
1804	2	N/A	-436.51194575592575	C19H22N4O4	[M - H]-	XZMOAOPWSHEMAE	InChI=1S/C19H22N4O4/c24-18(22-9-3-5-13-4-1-2-6-17(13)22)11-21-12-20-16-8-7-14(23(26)27)10-15(16)19(21)25/h7-8,10,12-13,17H,1-6,9,11H2	null	C1CCC2C(C1)CCCN2C(=O)CN3C=NC4=C(C3=O)C=C(C=C4)[N+](=O)[O-]	2.4000001	133728782	PubChem:(133728782)	2
1805	2	N/A	-436.5121843586219	C19H22N4O4	[M - H]-	LSGRCXGZEQYGLQ	InChI=1S/C19H22N4O4/c1-13-11-18(21-14(2)20-13)27-17-7-9-22(10-8-17)19(24)12-15-3-5-16(6-4-15)23(25)26/h3-6,11,17H,7-10,12H2,1-2H3	null	CC1=CC(=NC(=N1)C)OC2CCN(CC2)C(=O)CC3=CC=C(C=C3)[N+](=O)[O-]	2.79999995	121160858	PubChem:(121160858)	2
1806	2	N/A	-436.51844147569915	C19H22N4O4	[M - H]-	ZAEJOZGEQHMXHG	InChI=1S/C19H22N4O4/c1-14-4-3-5-17(15(14)2)20-8-10-21(11-9-20)19(25)13-22-12-16(23(26)27)6-7-18(22)24/h3-7,12H,8-11,13H2,1-2H3	1-[2-[4-(2,3-dimethylphenyl)piperazin-1-yl]-2-oxoethyl]-5-nitropyridin-2-one	CC1=C(C(=CC=C1)N2CCN(CC2)C(=O)CN3C=C(C=CC3=O)[N+](=O)[O-])C	1.79999995	8164523	PubChem:(8164523)	2
1807	2	N/A	-436.5354486342266	C19H22N4O4	[M - H]-	KCTHPQQSVHNPRM	InChI=1S/C19H22N4O4/c1-3-20-12-14-6-4-8-16(10-14)22-18(24)13(2)21-19(25)15-7-5-9-17(11-15)23(26)27/h4-11,13,20H,3,12H2,1-2H3,(H,21,25)(H,22,24)	null	CCNCC1=CC(=CC=C1)NC(=O)C(C)NC(=O)C2=CC(=CC=C2)[N+](=O)[O-]	2.0999999	121978778	PubChem:(121978778)	2
1808	2	N/A	-436.53659186576607	C19H22N4O4	[M - H]-	CENOMPHVHYSFFO	InChI=1S/C19H22N4O4/c1-12(2)21-19(26)23-16-6-4-3-5-15(16)18(25)22-13-7-9-14(10-8-13)27-11-17(20)24/h3-10,12H,11H2,1-2H3,(H2,20,24)(H,22,25)(H2,21,23,26)	null	CC(C)NC(=O)NC1=CC=CC=C1C(=O)NC2=CC=C(C=C2)OCC(=O)N	2.0	55974543	PubChem:(55974543)	2
1809	2	N/A	-436.58598222380095	C19H22N4O4	[M - H]-	XUHPIQFZWYUYCQ	InChI=1S/C19H22N4O4/c1-13-3-5-16(14(2)11-13)27-12-18(25)22-7-9-23(10-8-22)19(26)15-4-6-17(24)21-20-15/h3-6,11H,7-10,12H2,1-2H3,(H,21,24)	null	CC1=CC(=C(C=C1)OCC(=O)N2CCN(CC2)C(=O)C3=NNC(=O)C=C3)C	0.899999976	108534605	PubChem:(108534605)	2
1810	2	N/A	-436.65207630456746	C19H22N4O4	[M - H]-	WPWITCZELKEMPZ	InChI=1S/C19H22N4O4/c1-3-27-19(26)22-10-9-16-14(12-22)11-17(24)23(20-16)13-18(25)21(2)15-7-5-4-6-8-15/h4-8,11H,3,9-10,12-13H2,1-2H3	ethyl 2-{2-[methyl(phenyl)amino]-2-oxoethyl}-3-oxo-3,5,7,8-tetrahydropyrido[4,3-c]pyridazine-6(2H)-carboxylate	CCOC(=O)N1CCC2=NN(C(=O)C=C2C1)CC(=O)N(C)C3=CC=CC=C3	0.699999988	51369751	PubChem:(51369751)	2
1811	2	N/A	-436.6668299471242	C19H22N4O4	[M - H]-	FMESYQYDADNFDT	InChI=1S/C19H22N4O4/c1-11-7-14(18(24)25)10-23(9-11)19(26)20-15-4-2-3-13(8-15)16-21-17(27-22-16)12-5-6-12/h2-4,8,11-12,14H,5-7,9-10H2,1H3,(H,20,26)(H,24,25)	null	CC1CC(CN(C1)C(=O)NC2=CC=CC(=C2)C3=NOC(=N3)C4CC4)C(=O)O	2.0	122102550	PubChem:(122102550)	2
1812	2	N/A	-436.6671054022017	C19H22N4O4	[M - H]-	FZFUURLGHDDEMD	InChI=1S/C19H22N4O4/c1-25-18-7-6-17(21-22-18)23-8-2-3-13(12-23)19(24)20-14-4-5-15-16(11-14)27-10-9-26-15/h4-7,11,13H,2-3,8-10,12H2,1H3,(H,20,24)	N-(2,3-dihydro-1,4-benzodioxin-6-yl)-1-(6-methoxypyridazin-3-yl)piperidine-3-carboxamide	COC1=NN=C(C=C1)N2CCCC(C2)C(=O)NC3=CC4=C(C=C3)OCCO4	1.70000005	71707704;97266102;97266103	PubChem:(71707704 97266102 97266103)	2
1813	2	N/A	-436.7104742504552	C19H22N4O4	[M - H]-	HPUFVWXIMIDETA	InChI=1S/C19H22N4O4/c1-27-15-5-3-14(4-6-15)13-18(25)22-9-2-10-23(12-11-22)19(26)16-7-8-17(24)21-20-16/h3-8H,2,9-13H2,1H3,(H,21,24)	null	COC1=CC=C(C=C1)CC(=O)N2CCCN(CC2)C(=O)C3=NNC(=O)C=C3	0.400000006	110808327	PubChem:(110808327)	2
1814	2	N/A	-436.76150836016194	C19H22N4O4	[M - H]-	KXDCGBURIQRWCT	InChI=1S/C19H22N4O4/c24-18(14-27-17-6-5-11-20-19(17)23(25)26)21-15-7-9-16(10-8-15)22-12-3-1-2-4-13-22/h5-11H,1-4,12-14H2,(H,21,24)	N-[4-(azepan-1-yl)phenyl]-2-(2-nitropyridin-3-yl)oxyacetamide	C1CCCN(CC1)C2=CC=C(C=C2)NC(=O)COC3=C(N=CC=C3)[N+](=O)[O-]	3.20000005	8650152	PubChem:(8650152)	2
1815	2	N/A	-436.80253939354105	C19H22N4O4	[M - H]-	HGCVZWAGYDJFKJ	InChI=1S/C19H22N4O4/c1-10-8-12(17-22-16(23-27-17)11-2-3-11)5-7-15(10)21-19(26)20-14-6-4-13(9-14)18(24)25/h5,7-8,11,13-14H,2-4,6,9H2,1H3,(H,24,25)(H2,20,21,26)	null	CC1=C(C=CC(=C1)C2=NC(=NO2)C3CC3)NC(=O)NC4CCC(C4)C(=O)O	2.20000005	132387368	PubChem:(132387368)	2
1816	2	N/A	-436.838838339303	C19H22N4O4	[M - H]-	OWALOKVTFZXGHW	InChI=1S/C19H22N4O4/c1-5-8-27-13-7-6-12(9-14(13)26-4)17(15-10(2)20-22-18(15)24)16-11(3)21-23-19(16)25/h5-7,9,17H,1,8H2,2-4H3,(H2,20,22,24)(H2,21,23,25)	null	CC1=C(C(=O)NN1)C(C2=CC(=C(C=C2)OCC=C)OC)C3=C(NNC3=O)C	2.29999995	91962763	PubChem:(91962763)	2
1817	2	N/A	-436.9770034392298	C19H22N4O4	[M - H]-	RQAYRSGGGUPXDS	InChI=1S/C19H22N4O4/c1-26-12-17(24)20-15-9-10-23(11-15)19(25)14-5-3-13(4-6-14)16-7-8-18(27-2)22-21-16/h3-8,15H,9-12H2,1-2H3,(H,20,24)	null	COCC(=O)NC1CCN(C1)C(=O)C2=CC=C(C=C2)C3=NN=C(C=C3)OC	0.699999988	134803632	PubChem:(134803632)	2
1818	2	N/A	-436.989304061157	C19H22N4O4	[M - H]-	LRRVWWMAUDUXPR	InChI=1S/C19H22N4O4/c1-21(19(24)20-16-4-8-18(9-5-16)23(25)26)14-15-2-6-17(7-3-15)22-10-12-27-13-11-22/h2-9H,10-14H2,1H3,(H,20,24)	null	CN(CC1=CC=C(C=C1)N2CCOCC2)C(=O)NC3=CC=C(C=C3)[N+](=O)[O-]	2.20000005	133744572	PubChem:(133744572)	2
1819	2	N/A	-437.04728710834905	C19H22N4O4	[M - H]-	PCBGNWQAUOAOSC	InChI=1S/C19H22N4O4/c1-2-27-15-6-4-14(5-7-15)18(25)22-10-3-11-23(13-12-22)19(26)16-8-9-17(24)21-20-16/h4-9H,2-3,10-13H2,1H3,(H,21,24)	null	CCOC1=CC=C(C=C1)C(=O)N2CCCN(CC2)C(=O)C3=NNC(=O)C=C3	0.800000012	110816346	PubChem:(110816346)	2
1820	2	N/A	-437.06931775822665	C19H22N4O4	[M - H]-	GHAWNPCSUFWTED	InChI=1S/C19H22N4O4/c1-2-27-18(25)14-5-7-15(8-6-14)21-19(26)23-12-10-22(11-13-23)17(24)16-4-3-9-20-16/h3-9,20H,2,10-13H2,1H3,(H,21,26)	null	CCOC(=O)C1=CC=C(C=C1)NC(=O)N2CCN(CC2)C(=O)C3=CC=CN3	1.39999998	74247787	PubChem:(74247787)	2
1821	2	N/A	-437.0695968534994	C19H22N4O4	[M - H]-	YRYAVSRLJNLWRB	InChI=1S/C19H22N4O4/c1-3-27-19(25)23-11-9-22(10-12-23)18(24)15-6-4-5-14(13-15)17-20-8-7-16(21-17)26-2/h4-8,13H,3,9-12H2,1-2H3	null	CCOC(=O)N1CCN(CC1)C(=O)C2=CC=CC(=C2)C3=NC=CC(=N3)OC	1.70000005	119074072	PubChem:(119074072)	2
1822	2	N/A	-437.11481219954885	C19H22N4O4	[M - H]-	OLBIZARPBIBQBZ	InChI=1S/C19H22N4O4/c1-5-22-17-16(18(24)23(6-2)19(22)25)20-15(21-17)8-7-12-9-13(26-3)11-14(10-12)27-4/h7-11H,5-6H2,1-4H3,(H,20,21)	(E)-8-(3,5-Dimethoxystyryl)-1,3-diethylxanthine	CCN1C2=C(C(=O)N(C1=O)CC)NC(=N2)C=CC3=CC(=CC(=C3)OC)OC	2.68979383	3074139;6448906	PubChem:(3074139 6448906);PubChem class - safety and toxic	67108866
1823	2	N/A	-437.15400220482815	C19H22N4O4	[M - H]-	FZNGSNUBJOVDRX	InChI=1S/C19H22N4O4/c1-10-5-11(2)21-19(27)17(10)9-20-18(26)14-6-15(22-12(3)24)8-16(7-14)23-13(4)25/h5-8H,9H2,1-4H3,(H,20,26)(H,21,27)(H,22,24)(H,23,25)	null	CC1=CC(=C(C(=O)N1)CNC(=O)C2=CC(=CC(=C2)NC(=O)C)NC(=O)C)C	0.200000003	18119508	PubChem:(18119508)	2
1824	2	N/A	-437.2150351709547	C19H22N4O4	[M - H]-	ITGIPJWPXABVJV	InChI=1S/C19H22N4O4/c1-12-7-15(23-19(22-12)21-10-14-3-2-6-25-14)18(24)20-9-13-4-5-16-17(8-13)27-11-26-16/h4-5,7-8,14H,2-3,6,9-11H2,1H3,(H,20,24)(H,21,22,23)	null	CC1=CC(=NC(=N1)NCC2CCCO2)C(=O)NCC3=CC4=C(C=C3)OCO4	2.20000005	109324549	PubChem:(109324549)	2
1825	2	N/A	-437.27168763637343	C19H22N4O4	[M - H]-	IUIURIRAONRAGI	InChI=1S/C19H22N4O4/c1-25-11-16-22-17(27-23-16)10-20-18(24)13-7-8-14-15(9-13)26-19(21-14)12-5-3-2-4-6-12/h7-9,12H,2-6,10-11H2,1H3,(H,20,24)	null	COCC1=NOC(=N1)CNC(=O)C2=CC3=C(C=C2)N=C(O3)C4CCCCC4	2.70000005	72902911	PubChem:(72902911)	2
1826	2	N/A	-437.3008685464543	C19H22N4O4	[M - H]-	RJTVQNHQQMLTOE	InChI=1S/C19H22N4O4/c1-2-27-18(26)23-11-9-22(10-12-23)17(25)19(7-8-19)16(24)21-15-6-4-3-5-14(15)13-20/h3-6H,2,7-12H2,1H3,(H,21,24)	null	CCOC(=O)N1CCN(CC1)C(=O)C2(CC2)C(=O)NC3=CC=CC=C3C#N	1.39999998	108978733	PubChem:(108978733)	2
1827	2	N/A	-437.3187605890911	C19H22N4O4	[M - H]-	GNTZYQDAVLBHNY	InChI=1S/C19H22N4O4/c24-9-5-19(4-8-23(13-19)18-20-6-1-7-21-18)17(25)22-14-2-3-15-16(12-14)27-11-10-26-15/h1-3,6-7,12,24H,4-5,8-11,13H2,(H,22,25)	null	C1CN(CC1(CCO)C(=O)NC2=CC3=C(C=C2)OCCO3)C4=NC=CC=N4	0.800000012	91911488	PubChem:(91911488)	2
1828	2	N/A	-437.3321511141455	C19H22N4O4	[M - H]-	HAQHZKLWBJVBPD	InChI=1S/C19H22N4O4/c1-27-19(24)16-8-3-2-5-14(16)12-20-18-10-9-17(21-22-18)13-6-4-7-15(11-13)23(25)26/h4,6-7,9-11,14,16H,2-3,5,8,12H2,1H3,(H,20,22)	null	COC(=O)C1CCCCC1CNC2=NN=C(C=C2)C3=CC(=CC=C3)[N+](=O)[O-]	3.29999995	108778240	PubChem:(108778240)	2
1829	2	N/A	-437.36241315435944	C19H22N4O4	[M - H]-	MVKAOBSOVSKKPI	InChI=1S/C19H22N4O4/c1-13(2)27-15-8-7-14(12-16(15)26-3)18(24)20-9-11-23-19(25)22-10-5-4-6-17(22)21-23/h4-8,10,12-13H,9,11H2,1-3H3,(H,20,24)	null	CC(C)OC1=C(C=C(C=C1)C(=O)NCCN2C(=O)N3C=CC=CC3=N2)OC	1.89999998	51124329	PubChem:(51124329)	2
1830	2	N/A	-437.38362306229953	C19H22N4O4	[M - H]-	VVDVCWLBNJIKMT	InChI=1S/C19H22N4O4/c1-12-4-6-14(7-5-12)11-22-8-3-9-23-16(18(22)25)10-15(21-23)17(24)20-13(2)19(26)27/h4-7,10,13H,3,8-9,11H2,1-2H3,(H,20,24)(H,26,27)	null	CC1=CC=C(C=C1)CN2CCCN3C(=CC(=N3)C(=O)NC(C)C(=O)O)C2=O	1.60000002	42854014	PubChem:(42854014)	2
1831	2	N/A	-437.38478692885235	C19H22N4O4	[M - H]-	YPFVVSODGNLKKR	InChI=1S/C19H22N4O4/c20-18(24)11-13-22(14-15-6-2-1-3-7-15)19(25)10-12-21-16-8-4-5-9-17(16)23(26)27/h1-9,21H,10-14H2,(H2,20,24)	null	C1=CC=C(C=C1)CN(CCC(=O)N)C(=O)CCNC2=CC=CC=C2[N+](=O)[O-]	2.0999999	134033313	PubChem:(134033313)	2
1832	2	N/A	-437.3942133535456	C19H22N4O4	[M - H]-	KDNKNLLEAOQLFS	InChI=1S/C19H22N4O4/c1-2-3-7-20-18(24)17-13-10-23(8-6-14(13)21-22-17)19(25)12-4-5-15-16(9-12)27-11-26-15/h4-5,9H,2-3,6-8,10-11H2,1H3,(H,20,24)(H,21,22)	null	CCCCNC(=O)C1=NNC2=C1CN(CC2)C(=O)C3=CC4=C(C=C3)OCO4	1.89999998	42873473	PubChem:(42873473)	2
1833	2	N/A	-437.3970521656251	C19H22N4O4	[M - H]-	CUDNMHDNCXSGME	InChI=1S/C19H22N4O4/c1-11(24)20-13-6-7-14-12(9-13)10-19(15-5-3-2-4-8-23(14)15)16(25)21-18(27)22-17(19)26/h6-7,9,15H,2-5,8,10H2,1H3,(H,20,24)(H2,21,22,25,26,27)	N-(2,4,6-trioxospiro[1,3-diazinane-5,6''-6a,7,8,9,10,11-hexahydro-5H-azepino[1,2-a]quinoline]-3''-yl)acetamide	CC(=O)NC1=CC2=C(C=C1)N3CCCCCC3C4(C2)C(=O)NC(=O)NC4=O	1.0	1771239;1427469;3773514;4978808	COCONUT:(CNP0382798);PubChem:(1771239 1427469 3773514 4978808);SuperNatural:(SN00075080 SN00084165);ZINC bio:(ZINC05624862 ZINC09242500)	3153922
1834	2	N/A	-437.4374978223335	C19H22N4O4	[M - H]-	FRHCCHDOWVYPIN	InChI=1S/C19H22N4O4/c1-4-14-7-8-15(11-17(14)23(26)27)21-19(25)18(24)20-12-13-5-9-16(10-6-13)22(2)3/h5-11H,4,12H2,1-3H3,(H,20,24)(H,21,25)	null	CCC1=C(C=C(C=C1)NC(=O)C(=O)NCC2=CC=C(C=C2)N(C)C)[N+](=O)[O-]	3.0999999	86996313	PubChem:(86996313)	2
1835	2	N/A	-437.4430974055552	C19H22N4O4	[M - H]-	LDAXZASQOIGSLV	InChI=1S/C19H22N4O4/c1-15(24)22-23(20,19(26)27-14-17-10-6-3-7-11-17)13-18(25)21-12-16-8-4-2-5-9-16/h2-11H,12-14,20H2,1H3,(H-,21,22,24,25)/p+1	null	CC(=O)N[N+](CC(=O)NCC1=CC=CC=C1)(C(=O)OCC2=CC=CC=C2)N	1.60000002	88320829	PubChem:(88320829)	2
1836	2	N/A	-437.5764365811346	C19H22N4O4	[M - H]-	PMTBSVSRPXIMAF	InChI=1S/C19H22N4O4/c1-2-27-19(26)13-7-9-23(10-8-13)18(25)14(11-20)12-22-17(24)15-5-3-4-6-16(15)21/h3-6,12-13H,2,7-10,21H2,1H3,(H,22,24)	null	CCOC(=O)C1CCN(CC1)C(=O)C(=CNC(=O)C2=CC=CC=C2N)C#N	1.89999998	108831182	PubChem:(108831182)	2
1837	2	N/A	-437.63526939867944	C19H22N4O4	[M - H]-	KFRWZYPBHQOGPU	InChI=1S/C19H22N4O4/c1-13-11-16(22-27-13)21-18(25)12-23(3)19(26)14(2)20-17(24)10-9-15-7-5-4-6-8-15/h4-11,14H,12H2,1-3H3,(H,20,24)(H,21,22,25)	null	CC1=CC(=NO1)NC(=O)CN(C)C(=O)C(C)NC(=O)C=CC2=CC=CC=C2	1.60000002	51271019	PubChem:(51271019)	2
1838	2	N/A	-437.66180595520115	C19H22N4O4	[M - H]-	YANWFRYDDQRIGH	InChI=1S/C19H22N4O4/c1-12-13(2)16(27-3)6-4-14(12)18(25)22-8-10-23(11-9-22)19(26)15-5-7-17(24)21-20-15/h4-7H,8-11H2,1-3H3,(H,21,24)	null	CC1=C(C=CC(=C1C)OC)C(=O)N2CCN(CC2)C(=O)C3=NNC(=O)C=C3	0.800000012	110814608	PubChem:(110814608)	2
1839	2	N/A	-437.6779988988594	C19H22N4O4	[M - H]-	MDYJLOBQCIUTIN	InChI=1S/C19H22N4O4/c1-3-27-17(24)11-13(2)22-18(25)14-9-10-16(21-12-14)19(26)23(20)15-7-5-4-6-8-15/h4-10,12-13H,3,11,20H2,1-2H3,(H,22,25)	null	CCOC(=O)CC(C)NC(=O)C1=CN=C(C=C1)C(=O)N(C2=CC=CC=C2)N	1.39999998	69059548	PubChem:(69059548)	2
1840	2	N/A	-437.7027663552009	C19H22N4O4	[M - H]-	MEPPDOAFYMPKGD	InChI=1S/C19H22N4O4/c24-17(16-6-9-20-18(25)22-16)21-12-14-7-10-23(11-8-14)19(26)27-13-15-4-2-1-3-5-15/h1-6,9,14H,7-8,10-13H2,(H,21,24)(H,20,22,25)	null	C1CN(CCC1CNC(=O)C2=CC=NC(=O)N2)C(=O)OCC3=CC=CC=C3	0.899999976	58933496	PubChem:(58933496)	2
1841	2	N/A	-437.7210004467901	C19H22N4O4	[M - H]-	XDRGQBQCFCSYCU	InChI=1S/C19H22N4O4/c1-12-5-4-6-17(20-12)22-19(25)21-13-9-18(24)23(11-13)14-7-8-15(26-2)16(10-14)27-3/h4-8,10,13H,9,11H2,1-3H3,(H2,20,21,22,25)	1-(1-(3,4-dimethoxyphenyl)-5-oxopyrrolidin-3-yl)-3-(6-methylpyridin-2-yl)urea	CC1=NC(=CC=C1)NC(=O)NC2CC(=O)N(C2)C3=CC(=C(C=C3)OC)OC	1.39999998	16832524;40481818;40481819	PubChem:(16832524 40481818 40481819);PubMed	66
1842	2	N/A	-437.72790516471605	C19H22N4O4	[M - H]-	YSHSDFMGVVSEFL	InChI=1S/C19H22N4O4/c1-21-17-10-13(6-8-22-17)19(25)23-15-11-26-9-7-16(15)27-14-4-2-12(3-5-14)18(20)24/h2-6,8,10,15-16H,7,9,11H2,1H3,(H2,20,24)(H,21,22)(H,23,25)	null	CNC1=NC=CC(=C1)C(=O)NC2COCCC2OC3=CC=C(C=C3)C(=O)N	1.10000002	90647551	PubChem:(90647551)	2
1843	2	N/A	-437.74191062301725	C19H22N4O4	[M - H]-	UQOPDLGCLLOHSU	InChI=1S/C19H22N4O4/c1-22-8-7-14(11-16(22)24)19(25)23-9-10-26-12-15(23)18-20-17(21-27-18)13-5-3-2-4-6-13/h2-6,14-15H,7-12H2,1H3	null	CN1CCC(CC1=O)C(=O)N2CCOCC2C3=NC(=NO3)C4=CC=CC=C4	0.300000012	128266718	PubChem:(128266718)	2
1844	2	N/A	-437.77073562584695	C19H22N4O4	[M - H]-	UHQNZAAJANMWRF	InChI=1S/C19H22N4O4/c1-6-11-10-20-17-15(18(24)23(3)19(25)22(17)2)16(11)21-13-8-7-12(26-4)9-14(13)27-5/h7-10H,6H2,1-5H3,(H,20,21)	5-((2,4-dimethoxyphenyl)amino)-6-ethyl-1,3-dimethylpyrido[2,3-d]pyrimidine-2,4(1H,3H)-dione	CCC1=CN=C2C(=C1NC3=C(C=C(C=C3)OC)OC)C(=O)N(C(=O)N2C)C	2.9000001	42475166	PubChem:(42475166)	2
1845	2	N/A	-437.81320582035363	C19H22N4O4	[M - H]-	PMHYMCIKIBFKSK	InChI=1S/C19H22N4O4/c1-22-6-7-27-16-11-23(10-15(16)22)17(24)9-21-19(26)13-8-20-14-5-3-2-4-12(14)18(13)25/h2-5,8,15-16H,6-7,9-11H2,1H3,(H,20,25)(H,21,26)	null	CN1CCOC2C1CN(C2)C(=O)CNC(=O)C3=CNC4=CC=CC=C4C3=O	0.699999988	127476989	PubChem:(127476989)	2
1846	2	N/A	-437.85053947872484	C19H22N4O4	[M - H]-	DXYMUJFSQHGBST	InChI=1S/C19H22N4O4/c20-12-6-10-2-1-3-11(7-12)18(10)22-19(25)15-9-17(24)21-16-5-4-13(23(26)27)8-14(15)16/h4-5,8-12,18H,1-3,6-7,20H2,(H,21,24)(H,22,25)	null	C1CC2CC(CC(C1)C2NC(=O)C3=CC(=O)NC4=C3C=C(C=C4)[N+](=O)[O-])N	1.39999998	120041270	PubChem:(120041270)	2
1847	2	N/A	-437.868626334493	C19H22N4O4	[M - H]-	IYXGVWAGJQWDBO	InChI=1S/C19H22N4O4/c1-22-9-13(8-21-22)14-10-23(11-15(14)19(20)25)18(24)7-12-2-3-16-17(6-12)27-5-4-26-16/h2-3,6,8-9,14-15H,4-5,7,10-11H2,1H3,(H2,20,25)	null	CN1C=C(C=N1)C2CN(CC2C(=O)N)C(=O)CC3=CC4=C(C=C3)OCCO4	-0.300000012	128332348	PubChem:(128332348)	2
1848	2	N/A	-437.8721531726375	C19H22N4O4	[M - H]-	DOGJTZFMQBNCLO	InChI=1S/C19H22N4O4/c1-12-20-17(27-21-12)16-10-14(24)11-23(16)19(26)15-8-5-9-22(15)18(25)13-6-3-2-4-7-13/h2-4,6-7,14-16,24H,5,8-11H2,1H3	null	CC1=NOC(=N1)C2CC(CN2C(=O)C3CCCN3C(=O)C4=CC=CC=C4)O	1.10000002	127956544;127957262	PubChem:(127956544 127957262)	2
1849	2	N/A	-437.8752069473136	C19H22N4O4	[M - H]-	AQMJZAARUSHIQO	InChI=1S/C19H22N4O4/c1-12(2)16-15-9-14(11-22-19(15)27-23-16)17(24)21-10-13-5-4-6-20-18(13)26-8-7-25-3/h4-6,9,11-12H,7-8,10H2,1-3H3,(H,21,24)	null	CC(C)C1=NOC2=C1C=C(C=N2)C(=O)NCC3=C(N=CC=C3)OCCOC	2.0	86990893	PubChem:(86990893)	2
1850	2	N/A	-437.93551136767263	C19H22N4O4	[M - H]-	WWUBOSRORWJGRU	InChI=1S/C19H22N4O4/c1-10(2)22-19(24)12-8-20-18-16(12)23-13(9-21-18)11-6-14(25-3)17(27-5)15(7-11)26-4/h6-10H,1-5H3,(H,20,21)(H,22,24)	N-(Propan-2-Yl)-2-(3,4,5-Trimethoxyphenyl)-5h-Pyrrolo[2,3-B]pyrazine-7-Carboxamide	CC(C)NC(=O)C1=CNC2=NC=C(N=C12)C3=CC(=C(C(=C3)OC)OC)OC	2.0	44205381	PubChem:(44205381);PubMed;PubChem class - bio and metabolites	16777282
1851	2	N/A	-437.94435051421715	C19H22N4O4	[M - H]-	XUPPSGVDWOGCPA	InChI=1S/C19H22N4O4/c1-12-5-6-16(17(7-12)25-4)26-11-18-21-15(10-27-18)19(24)20-8-14-9-23(3)22-13(14)2/h5-7,9-10H,8,11H2,1-4H3,(H,20,24)	Ambcb44528952	CC1=CC(=C(C=C1)OCC2=NC(=CO2)C(=O)NCC3=CN(N=C3C)C)OC	2.0	25298393	PubChem:(25298393)	2
1852	2	N/A	-437.9469147044931	C19H22N4O4	[M - H]-	XKKKAQBXNRHURW	InChI=1S/C19H22N4O4/c1-20-18(25)15-6-4-14(5-7-15)11-22(12-16-3-2-10-27-16)13-17(24)23-9-8-21-19(23)26/h2-7,10H,8-9,11-13H2,1H3,(H,20,25)(H,21,26)	null	CNC(=O)C1=CC=C(C=C1)CN(CC2=CC=CO2)CC(=O)N3CCNC3=O	0.5	34214459	PubChem:(34214459)	2
