rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
378	2	N/A	-609.2690085729256	C19H24N4O6	[M - H]-	YRBDLHKCVGAFBH	InChI=1S/C19H24N4O6/c1-4-8-28-19-15(20-11(2)24)16(25)17(26)18(29-19)14-10-23(22-21-14)12-6-5-7-13(9-12)27-3/h4-7,9-10,15-19,25-26H,1,8H2,2-3H3,(H,20,24)	null	CC(=O)NC1C(C(C(OC1OCC=C)C2=CN(N=N2)C3=CC(=CC=C3)OC)O)O	-0.400000006	57325831;101557487	PubChem:(57325831 101557487)	2
379	2	N/A	-610.7289424145541	C19H24N4O6	[M - H]-	XRLXXJLRBIWWRM	InChI=1S/C19H24N4O6/c1-26-13-8-11(9-14(27-2)17(13)29-4)7-12-10-21-19(23-18(12)20)22-15(24)5-6-16(25)28-3/h8-10H,5-7H2,1-4H3,(H3,20,21,22,23,24)	methyl 4-[[4-amino-5-[(3,4,5-trimethoxyphenyl)methyl]pyrimidin-2-yl]amino]-4-oxobutanoate	COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)NC(=O)CCC(=O)OC	1.93642521	20350282	PubChem:(20350282)	2
380	2	N/A	-611.2556139769648	C19H24N4O6	[M - H]-	OWZMIRBNXCEGHV	InChI=1S/C19H24N4O6/c1-4-6-21(7-5-2)12-10-13(22-8-9-29-19(22)27)16-20-14(18(26)28-3)15(24)17(25)23(16)11-12/h10-11,24H,4-9H2,1-3H3	null	CCCN(CCC)C1=CN2C(=NC(=C(C2=O)O)C(=O)OC)C(=C1)N3CCOC3=O	2.0	89683328	PubChem:(89683328)	2
381	2	N/A	-611.4502096964292	C19H24N4O6	[M - H]-	CEYZXLMOBDNVLH	InChI=1S/C19H24N4O6/c1-21-15(24)11-14(20-19(21)26)22-7-9-23(10-8-22)18(25)12-5-6-13(27-2)17(29-4)16(12)28-3/h5-6,11H,7-10H2,1-4H3,(H,20,26)	null	CN1C(=O)C=C(NC1=O)N2CCN(CC2)C(=O)C3=C(C(=C(C=C3)OC)OC)OC	0.400000006	134161081	PubChem:(134161081)	2
382	2	N/A	-612.1871605246216	C19H24N4O6	[M - H]-	LGLPLBKVFXSPPM	InChI=1S/C19H24N4O6/c24-16(21-28-9-8-20-17(25)26)14-10-19(6-7-19)15-11-22(14)18(27)23(15)29-12-13-4-2-1-3-5-13/h1-5,14-15,20H,6-12H2,(H,21,24)(H,25,26)	null	C1CC12CC(N3CC2N(C3=O)OCC4=CC=CC=C4)C(=O)NOCCNC(=O)O	0.699999988	90423272	PubChem:(90423272)	2
383	2	N/A	-612.4427544416197	C19H24N4O6	[M - H]-	UHMCHAIWGFKNHN	InChI=1S/C19H24N4O6/c1-27-13-3-4-16(28-2)15(11-13)23-18(25)14(17(24)21-19(23)26)12-20-5-6-22-7-9-29-10-8-22/h3-4,11-12,14H,5-10H2,1-2H3,(H,21,24,26)	(5R)-1-(2,5-dimethoxyphenyl)-5-(2-morpholin-4-ylethyliminomethyl)-1,3-diazinane-2,4,6-trione	COC1=CC(=C(C=C1)OC)N2C(=O)C(C(=O)NC2=O)C=NCCN3CCOCC3	0.0	7368031;7368032	PubChem:(7368031 7368032)	2
384	2	N/A	-612.9588975489744	C19H24N4O6	[M - H]-	KLIOVCVCAJDHGU	InChI=1S/C19H24N4O6/c1-27-9-10-29-17-12-15(23(25)26)14(11-16(17)28-2)19(24)21-18-7-8-20-22(18)13-5-3-4-6-13/h7-8,11-13H,3-6,9-10H2,1-2H3,(H,21,24)	null	COCCOC1=C(C=C(C(=C1)[N+](=O)[O-])C(=O)NC2=CC=NN2C3CCCC3)OC	2.20000005	55466866	PubChem:(55466866)	2
385	2	N/A	-613.2580381870939	C19H24N4O6	[M - H]-	DLICOZQCGIVVQT	InChI=1S/C19H24N4O6/c1-11-15(18(24)29-7-6-25-2)16(23-19(22-11)20-10-21-23)12-8-13(26-3)17(28-5)14(9-12)27-4/h8-10,16H,6-7H2,1-5H3,(H,20,21,22)	2-methoxyethyl 5-methyl-7-(3,4,5-trimethoxyphenyl)-1,7-dihydro-[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxylate	CC1=C(C(N2C(=NC=N2)N1)C3=CC(=C(C(=C3)OC)OC)OC)C(=O)OCCOC	1.79999995	4439218;135577535;135577536	PubChem:(4439218 135577535 135577536)	2
386	2	N/A	-613.8883725199654	C19H24N4O6	[M - H]-	SBJYBUBAKZZKNK	InChI=1S/C19H24N4O6/c20-17(27)13-2-1-7-23(13)19(29)12(8-10-3-5-14(24)15(25)9-10)22-18(28)11-4-6-16(26)21-11/h3,5,9,11-13,24-25H,1-2,4,6-8H2,(H2,20,27)(H,21,26)(H,22,28)	L-Prolinamide, 5-oxo-L-prolyl-3-hydroxy-L-tyrosyl-	C1CC(N(C1)C(=O)C(CC2=CC(=C(C=C2)O)O)NC(=O)C3CCC(=O)N3)C(=O)N	-0.456720889	71369818	PubChem:(71369818)	2
387	2	N/A	-614.2730904752107	C19H24N4O6	[M - H]-	NYESKSNKQZAFFX	InChI=1S/C19H24N4O6/c1-9(2)15(20)18(28)21-10(3)17(27)22-12(8-14(24)25)16(26)19-23-11-6-4-5-7-13(11)29-19/h4-7,9-10,12,15H,8,20H2,1-3H3,(H,21,28)(H,22,27)(H,24,25)	3-[2-[(2-amino-3-methylbutanoyl)amino]propanoylamino]-4-(1,3-benzoxazol-2-yl)-4-oxobutanoic acid	CC(C)C(C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)C1=NC2=CC=CC=C2O1)N	-1.39999998	22094336;59901793;70803867	PubChem:(22094336 59901793 70803867)	2
388	2	N/A	-614.821435079345	C19H24N4O6	[M - H]-	OMGAQDRLMBSSCA	InChI=1S/C19H24N4O6/c1-26-15-6-5-11(7-14(15)21-19(25)13(20)10-24)22-23-12-8-16(27-2)18(29-4)17(9-12)28-3/h5-9,13,24H,10,20H2,1-4H3,(H,21,25)	null	COC1=C(C=C(C=C1)N=NC2=CC(=C(C(=C2)OC)OC)OC)NC(=O)C(CO)N	1.79999995	126610794	PubChem:(126610794)	2
389	2	N/A	-615.6401570939256	C19H24N4O6	[M - H]-	WMGFXXDJTCQPEB	InChI=1S/C19H24N4O6/c1-18(2)24-10-12(27-18)13-14-15(29-19(3,4)28-14)16(25-13)26-17-20-21-22-23(17)11-8-6-5-7-9-11/h5-9,12-16H,10H2,1-4H3	null	CC1(OCC(O1)C2C3C(C(O2)OC4=NN=NN4C5=CC=CC=C5)OC(O3)(C)C)C	2.0	101930437	PubChem:(101930437)	2
390	2	N/A	-615.9421278798482	C19H24N4O6	[M - H]-	HKCDKDSECNRFBH	InChI=1S/C19H24N4O6/c1-11(2)20-16(24)12-5-4-8-22(10-12)18(26)19(3)17(25)21-14-9-13(23(27)28)6-7-15(14)29-19/h6-7,9,11-12H,4-5,8,10H2,1-3H3,(H,20,24)(H,21,25)	null	CC(C)NC(=O)C1CCCN(C1)C(=O)C2(C(=O)NC3=C(O2)C=CC(=C3)[N+](=O)[O-])C	1.20000005	91953874	PubChem:(91953874)	2
391	2	N/A	-616.0340111010073	C19H24N4O6	[M - H]-	XIIHBGYFRPYVDI	InChI=1S/C19H24N4O6/c1-12-6-7-15(8-13(12)2)22(10-17(25)19(27)18(26)11-24)21-20-14-4-3-5-16(9-14)23(28)29/h3-9,17-19,24-27H,10-11H2,1-2H3	5-(3,4-dimethyl-N-[(3-nitrophenyl)diazenyl]anilino)pentane-1,2,3,4-tetrol	CC1=C(C=C(C=C1)N(CC(C(C(CO)O)O)O)N=NC2=CC(=CC=C2)[N+](=O)[O-])C	2.20000005	5124179;7231870;7231871;7231873;7231874	PubChem:(5124179 7231870 7231871 7231873 7231874)	2
392	2	N/A	-616.7113384821205	C19H24N4O6	[M - H]-	RRUVPXKNYLALHK	InChI=1S/C19H24N4O6/c1-4-11-9-14(24)28-17-15(11)16(25)21-18(22-17)29-23-13-7-5-12(6-8-13)20-19(26)27-10(2)3/h9-10,12H,4-8H2,1-3H3,(H,20,26)(H,21,22,25)	null	CCC1=CC(=O)OC2=C1C(=O)NC(=N2)ON=C3CCC(CC3)NC(=O)OC(C)C	1.5	24742346	PubChem:(24742346)	2
393	2	N/A	-616.9550644658444	C19H24N4O6	[M - H]-	QZYNHWROEAUQGE	InChI=1S/C19H24N4O6/c1-12(2)28-19(25)11-15(14-7-4-5-8-16(14)23(26)27)21-17(24)9-6-10-18-20-13(3)22-29-18/h4-5,7-8,12,15H,6,9-11H2,1-3H3,(H,21,24)	null	CC1=NOC(=N1)CCCC(=O)NC(CC(=O)OC(C)C)C2=CC=CC=C2[N+](=O)[O-]	2.4000001	55791967	PubChem:(55791967)	2
394	2	N/A	-617.0830048041614	C19H24N4O6	[M - H]-	CSRQRGNKMYGJBH	InChI=1S/C19H24N4O6/c1-4-29-11-10-21(13-14(2)19(25)28-3)18(24)17-8-9-22(20-17)15-6-5-7-16(12-15)23(26)27/h5-9,12,14H,4,10-11,13H2,1-3H3	null	CCOCCN(CC(C)C(=O)OC)C(=O)C1=NN(C=C1)C2=CC(=CC=C2)[N+](=O)[O-]	2.0999999	52519339;52519340;51133003	PubChem:(52519339 52519340 51133003)	2
395	2	N/A	-617.5222958590236	C19H24N4O6	[M - H]-	FKFMMVNYDCXYEB	InChI=1S/C19H24N4O6/c1-11-7-12(2)9-22(8-11)14(25)10-21-5-6-23-17(26)16(29-13(3)24)15(18(27)28-4)20-19(21)23/h5-6,11-12H,7-10H2,1-4H3	null	CC1CC(CN(C1)C(=O)CN2C=CN3C2=NC(=C(C3=O)OC(=O)C)C(=O)OC)C	0.5	58126921;58126976	PubChem:(58126921 58126976)	2
396	2	N/A	-618.2470308038601	C19H24N4O6	[M - H]-	MIZDCFYFFHTHKV	InChI=1S/C19H24N4O6/c1-4-28-17(25)19(27-3,18(26)29-5-2)23-16(24)14-15(20)22-13(21-14)11-12-9-7-6-8-10-12/h6-10H,4-5,11,20H2,1-3H3,(H,21,22)(H,23,24)	null	CCOC(=O)C(C(=O)OCC)(NC(=O)C1=C(N=C(N1)CC2=CC=CC=C2)N)OC	2.4000001	69955775	PubChem:(69955775)	2
397	2	N/A	-618.3898382149588	C19H24N4O6	[M - H]-	UTRSOSYRYDVDPJ	InChI=1S/C19H24N4O6/c1-11-15(24)16(25)17(26)18(29-11)23-9-13(20-21-23)8-22-14(10-28-19(22)27)7-12-5-3-2-4-6-12/h2-6,9,11,14-18,24-26H,7-8,10H2,1H3	null	CC1C(C(C(C(O1)N2C=C(N=N2)CN3C(COC3=O)CC4=CC=CC=C4)O)O)O	-0.5	16101848;16101849	PubChem:(16101848 16101849)	2
398	2	N/A	-619.6852303015543	C19H24N4O6	[M - H]-	UKPLCRNVLIANFX	InChI=1S/C19H24N4O6/c1-28-13-3-2-12-10-23(16(25)14(12)8-13)11-19(17(26)20-18(27)21-19)9-15(24)22-4-6-29-7-5-22/h2-3,8,16,25H,4-7,9-11H2,1H3,(H2,20,21,26,27)	null	COC1=CC2=C(CN(C2O)CC3(C(=O)NC(=O)N3)CC(=O)N4CCOCC4)C=C1	-1.60000002	126748453	PubChem:(126748453)	2
399	2	N/A	-620.0468413309782	C19H24N4O6	[M - H]-	PCZNMUOYLZDTAT	InChI=1S/C19H24N4O6/c1-19(2,3)28-18(26)22-11-9-21(10-12-22)16(24)15-17(25)29-20-23(15)13-5-7-14(27-4)8-6-13/h5-8H,9-12H2,1-4H3/p+1	null	CC(C)(C)OC(=O)N1CCN(CC1)C(=O)C2=[N+](NOC2=O)C3=CC=C(C=C3)OC	2.5	53290516;53290517	PubChem:(53290516 53290517)	2
400	2	N/A	-620.3809907354874	C19H24N4O6	[M - H]-	YOXPPVDARJUQBS	InChI=1S/C19H24N4O6/c1-11-15(18(24)28-9-7-20)17(13-5-3-4-6-14(13)23(26)27)16(12(2)22-11)19(25)29-10-8-21/h3-6,15,17H,7-10,20-21H2,1-2H3	null	CC1=NC(=C(C(C1C(=O)OCCN)C2=CC=CC=C2[N+](=O)[O-])C(=O)OCCN)C	0.0	54519721	PubChem:(54519721)	2
401	2	N/A	-620.6117446396703	C19H24N4O6	[M - H]-	AIEQFUDUGBYHGI	InChI=1S/C19H24N4O6/c1-11-3-14(12(2)29-11)17(27)23-5-13-4-22(8-19(13,9-23)10-24)16(26)7-21-6-15(25)20-18(21)28/h3,13,24H,4-10H2,1-2H3,(H,20,25,28)	null	CC1=CC(=C(O1)C)C(=O)N2CC3CN(CC3(C2)CO)C(=O)CN4CC(=O)NC4=O	-1.10000002	137336212	PubChem:(137336212)	2
402	2	N/A	-623.0927617749629	C19H24N4O6	[M - H]-	HKYSGIDNDJLEKJ	InChI=1S/C19H24N4O6/c1-21-7-9-22(10-8-21)12-14(19(25)28-2)18(24)17-11-15(20-29-17)13-5-3-4-6-16(13)23(26)27/h3-6,11,14,18,24H,7-10,12H2,1-2H3	null	CN1CCN(CC1)CC(C(C2=CC(=NO2)C3=CC=CC=C3[N+](=O)[O-])O)C(=O)OC	0.800000012	134971441	PubChem:(134971441)	2
403	2	N/A	-623.2917824314102	C19H24N4O6	[M - H]-	JRSPZVURYKMTEM	InChI=1S/C19H24N4O6/c1-5-27-19(26)14-10(4)29-17-15(14)16(20)21-12(22-17)8-28-18(25)11-6-13(24)23(7-11)9(2)3/h9,11H,5-8H2,1-4H3,(H2,20,21,22)	null	CCOC(=O)C1=C(OC2=NC(=NC(=C12)N)COC(=O)C3CC(=O)N(C3)C(C)C)C	0.899999976	55640573	PubChem:(55640573)	2
404	2	N/A	-623.7066917763973	C19H24N4O6	[M - H]-	LGUBOADGXKKHLP	InChI=1S/C19H24N4O6/c1-8-13(22-11-4-3-5-28-11)16(25)12-9(7-29-18(20)26)19(27-2)17-10(21-17)6-23(19)14(12)15(8)24/h9-11,17,21-22H,3-7H2,1-2H3,(H2,20,26)	null	CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)NC5CCCO5	-0.741308868	44313054	PubChem:(44313054);PubMed	66
405	2	N/A	-624.5657167511617	C19H24N4O6	[M - H]-	OREBJMWCNJHTCK	InChI=1S/C19H24N4O6/c1-21-10-13(9-20-21)15(8-17(26)28-2)19-18(27)16(25)7-14(29-19)11-22-3-5-23(12-24)6-4-22/h7,9-10,12,15,27H,3-6,8,11H2,1-2H3	null	CN1C=C(C=N1)C(CC(=O)OC)C2=C(C(=O)C=C(O2)CN3CCN(CC3)C=O)O	-1.0	125428540;125428541;129894965	PubChem:(125428540 125428541 129894965);COCONUT:(CNP0341885)	2097154
406	2	N/A	-625.5651730466129	C19H24N4O6	[M - H]-	SJHVBDMCCFOAPF	InChI=1S/C19H24N4O6/c24-19(20-13-6-2-1-3-7-13)29-21-17-9-5-4-8-15(17)16-11-10-14(22(25)26)12-18(16)23(27)28/h10-13,15H,1-9H2,(H,20,24)	[[2-(2,4-dinitrophenyl)cyclohexylidene]amino] N-cyclohexylcarbamate	C1CCC(CC1)NC(=O)ON=C2CCCCC2C3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-]	4.30000019	3635551;5881612;9628934;40596768;40596769	PubChem:(3635551 5881612 9628934 40596768 40596769)	2
407	2	N/A	-625.6358269031043	C19H24N4O6	[M - H]-	FUWXKDBQLNYTJI	InChI=1S/C19H24N4O6/c1-4-28-17(25)19(27-3,18(26)29-5-2)23-16(24)14-11-21-15(22-14)10-12-7-6-8-13(20)9-12/h6-9,11H,4-5,10,20H2,1-3H3,(H,21,22)(H,23,24)	null	CCOC(=O)C(C(=O)OCC)(NC(=O)C1=CN=C(N1)CC2=CC(=CC=C2)N)OC	1.5	69955776	PubChem:(69955776)	2
408	2	N/A	-625.7744143919243	C19H24N4O6	[M - H]-	NLLBLSPGGYNOKJ	InChI=1S/C19H24N4O6/c1-11(2)23-15(24)9-14(19(23)28)21-18(27)17(26)20-12-5-7-13(8-6-12)29-10-16(25)22(3)4/h5-8,11,14H,9-10H2,1-4H3,(H,20,26)(H,21,27)	null	CC(C)N1C(=O)CC(C1=O)NC(=O)C(=O)NC2=CC=C(C=C2)OCC(=O)N(C)C	0.200000003	71849091;97017748;98230271	PubChem:(71849091 97017748 98230271)	2
409	2	N/A	-629.8152341409689	C19H24N4O6	[M - H]-	CSKUCOUDULPAAB	InChI=1S/C19H24N4O6/c1-11(29-24)8-25-10-21-7-14-16-17(28-19(2,3)27-16)18(26-14)23-9-22-15-12(20)5-4-6-13(15)23/h4-6,9-10,14,16-18,24H,1,7-8,20H2,2-3H3	2-hydroperoxyprop-2-enyl N-[[4-(4-aminobenzimidazol-1-yl)-2,2-dimethyl-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3]dioxol-6-yl]methyl]methanimidate	CC1(OC2C(OC(C2O1)N3C=NC4=C(C=CC=C43)N)CN=COCC(=C)OO)C	0.800000012	20794076	PubChem:(20794076)	2
410	2	N/A	-630.637557665692	C19H24N4O6	[M - H]-	UMDOAFHXUZCUMB	InChI=1S/C19H24N4O6/c1-19(2)5-13(24)16(17(27)22-8-15(25)26)18(28)23(19)9-12-6-21-14(7-20-12)29-10-11-3-4-11/h6-7,11,16H,3-5,8-10H2,1-2H3,(H,22,27)(H,25,26)	null	CC1(CC(=O)C(C(=O)N1CC2=CN=C(C=N2)OCC3CC3)C(=O)NCC(=O)O)C	0.100000001	123630873	PubChem:(123630873)	2
411	2	N/A	-631.7845749920123	C19H24N4O6	[M - H]-	XDIIFSGHTYWSTG	InChI=1S/C19H24N4O6/c1-5-6-29-17-14(27-3)7-12(8-15(17)28-4)10-20-23-16(24)9-13-11(2)21-19(26)22-18(13)25/h7-8,10H,5-6,9H2,1-4H3,(H,23,24)(H2,21,22,25,26)	null	CCCOC1=C(C=C(C=C1OC)C=NNC(=O)CC2=C(NC(=O)NC2=O)C)OC	1.10000002	110526123	PubChem:(110526123)	2
412	2	N/A	-631.8063949116072	C19H24N4O6	[M - H]-	AEMXOSDDYZTSCV	InChI=1S/C19H24N4O6/c1-10(2)8-14(16(25)20-11(3)18(27)28)21-15(24)9-23-17(26)12-6-4-5-7-13(12)22-19(23)29/h4-7,10-11,14H,8-9H2,1-3H3,(H,20,25)(H,21,24)(H,22,29)(H,27,28)	(2S)-2-[[(2S)-2-[[2-(2,4-dioxo-1H-quinazolin-3-yl)acetyl]amino]-4-methylpentanoyl]amino]propanoate	CC(C)CC(C(=O)NC(C)C(=O)O)NC(=O)CN1C(=O)C2=CC=CC=C2NC1=O	1.0	7068649;7068650;16405515	COCONUT:(CNP0340324);PubChem:(7068649 7068650 16405515);ZINC bio:(ZINC13548218 ZINC20757748)	2105346
413	2	N/A	-631.8988463344185	C19H24N4O6	[M - H]-	VDNWYVVFZYFOGU	InChI=1S/C19H24N4O6/c1-11(2)16(18(25)23-28-5)22-17(24)12-8-6-7-9-13(12)29-19-20-14(26-3)10-15(21-19)27-4/h6-11,16H,1-5H3,(H,22,24)(H,23,25)	Ambpe3500647	CC(C)C(C(=O)NOC)NC(=O)C1=CC=CC=C1OC2=NC(=CC(=N2)OC)OC	2.70000005	3602614;20788812	PubChem:(3602614 20788812)	2
414	2	N/A	-632.2468842051056	C19H24N4O6	[M - H]-	KHUIDZFKEKUWTP	InChI=1S/C19H24N4O6/c1-22(2)18-6-5-13(11-20-18)12-21-19(24)14-9-16(28-4)17(29-8-7-27-3)10-15(14)23(25)26/h5-6,9-11H,7-8,12H2,1-4H3,(H,21,24)	null	CN(C)C1=NC=C(C=C1)CNC(=O)C2=CC(=C(C=C2[N+](=O)[O-])OCCOC)OC	1.70000005	55621197	PubChem:(55621197)	2
415	2	N/A	-632.7221426561072	C19H24N4O6	[M - H]-	CFHKKNFWTPNZMF	InChI=1S/C19H24N4O6/c1-20(8-11-24)17-16(14-2-4-15(5-3-14)23(27)28)18(25)22(19(17)26)7-6-21-9-12-29-13-10-21/h2-5,24H,6-13H2,1H3	null	CN(CCO)C1=C(C(=O)N(C1=O)CCN2CCOCC2)C3=CC=C(C=C3)[N+](=O)[O-]	0.300000012	110541870	PubChem:(110541870)	2
416	2	N/A	-632.9719316275285	C19H24N4O6	[M - H]-	JYXFCKLFGZCKHY	InChI=1S/C19H24N4O6/c1-19(2)7-13(24)16(17(27)20-8-15(25)26)18(28)23(19)9-12-5-6-14(22-21-12)29-10-11-3-4-11/h5-6,11,16H,3-4,7-10H2,1-2H3,(H,20,27)(H,25,26)	null	CC1(CC(=O)C(C(=O)N1CC2=NN=C(C=C2)OCC3CC3)C(=O)NCC(=O)O)C	0.200000003	123505987	PubChem:(123505987)	2
417	2	N/A	-633.1210095709833	C19H24N4O6	[M - H]-	HYIYGWXSTWORDH	InChI=1S/C19H24N4O6/c1-10-21-22-16(28-10)11-7-13-15(8-14(11)26-6)27-9-12(17(24)23(13)5)20-18(25)29-19(2,3)4/h7-8,12H,9H2,1-6H3,(H,20,25)	null	CC1=NN=C(O1)C2=CC3=C(C=C2OC)OCC(C(=O)N3C)NC(=O)OC(C)(C)C	1.70000005	90351159;123693652	PubChem:(90351159 123693652)	2
418	2	N/A	-633.1658641141859	C19H24N4O6	[M - H]-	PZBIINBFUQZNAZ	InChI=1S/C19H24N4O6/c1-17(2,3)28-16(25)22-15-10-7-6-9(23(10)21-8-20-15)11-13-19(12(24)14(19)26-11)29-18(4,5)27-13/h6-8,11-14,24H,1-5H3,(H,20,21,22,25)	null	CC1(OC2C(OC3C2(C3O)O1)C4=CC=C5N4N=CN=C5NC(=O)OC(C)(C)C)C	0.200000003	134177506	PubChem:(134177506)	2
419	2	N/A	-633.904005590321	C19H24N4O6	[M - H]-	QRTQXBYJCCPRJG	InChI=1S/C19H24N4O6/c1-11-7-8-23(22-17(24)12(2)21-19(26)27)16(11)18(25)20-10-13-5-6-14(28-3)9-15(13)29-4/h5-9,12,21H,10H2,1-4H3,(H,20,25)(H,22,24)(H,26,27)	null	CC1=C(N(C=C1)NC(=O)C(C)NC(=O)O)C(=O)NCC2=C(C=C(C=C2)OC)OC	2.0999999	90345048	PubChem:(90345048)	2
420	2	N/A	-634.2605800201721	C19H24N4O6	[M - H]-	JBKZNPSEVCHNAI	InChI=1S/C19H24N4O6/c1-3-28-19(25)29-14-6-8-22(9-7-14)15-5-4-13(11-16(15)23(26)27)18-12(2)10-17(24)20-21-18/h4-5,11-12,14H,3,6-10H2,1-2H3,(H,20,24)	ethyl [1-[4-(4-methyl-6-oxo-4,5-dihydro-1H-pyridazin-3-yl)-2-nitrophenyl]piperidin-4-yl] carbonate	CCOC(=O)OC1CCN(CC1)C2=C(C=C(C=C2)C3=NNC(=O)CC3C)[N+](=O)[O-]	2.70000005	21615500	PubChem:(21615500)	2
421	2	N/A	-634.2949350143766	C19H24N4O6	[M - H]-	VUXQVSUPNPKBIG	InChI=1S/C19H24N4O6/c1-12-18(23(26)27)13(2)22(21-12)11-17(24)29-14(3)19(25)20-10-9-15-5-7-16(28-4)8-6-15/h5-8,14H,9-11H2,1-4H3,(H,20,25)	[(2R)-1-[2-(4-methoxyphenyl)ethylamino]-1-oxopropan-2-yl] 2-(3,5-dimethyl-4-nitropyrazol-1-yl)acetate	CC1=C(C(=NN1CC(=O)OC(C)C(=O)NCCC2=CC=C(C=C2)OC)C)[N+](=O)[O-]	2.5999999	8852172;8852174	PubChem:(8852172 8852174)	2
422	2	N/A	-635.2619653114788	C19H24N4O6	[M - H]-	ZQTYRSDUUYLJGT	InChI=1S/C19H24N4O6/c20-21-10-13-1-2-15-16(9-13)28-8-7-23(19(15)27)11-17(24)22-5-3-14(4-6-22)29-12-18(25)26/h1-2,9-10,14H,3-8,11-12,20H2,(H,25,26)	null	C1CN(CCC1OCC(=O)O)C(=O)CN2CCOC3=C(C2=O)C=CC(=C3)C=NN	0.0	67570133	PubChem:(67570133)	2
423	2	N/A	-635.3952725743386	C19H24N4O6	[M - H]-	HOEDFIMCVYSQQM	InChI=1S/C19H24N4O6/c1-6-22(7-2)15-9-8-12(11-20-15)21-19(24)13-10-14(27-3)17(28-4)18(29-5)16(13)23(25)26/h8-11H,6-7H2,1-5H3,(H,21,24)	null	CCN(CC)C1=NC=C(C=C1)NC(=O)C2=CC(=C(C(=C2[N+](=O)[O-])OC)OC)OC	2.5999999	55784103	PubChem:(55784103)	2
424	2	N/A	-635.5528712499704	C19H24N4O6	[M - H]-	FYSFLDHSCGIHGJ	InChI=1S/C19H24N4O6/c1-4-27-17(25)19(21-14(3)24,18(26)28-5-2)11-16-12-20-22-23(16)29-13-15-9-7-6-8-10-15/h6-10,12H,4-5,11,13H2,1-3H3,(H,21,24)	null	CCOC(=O)C(CC1=CN=NN1OCC2=CC=CC=C2)(C(=O)OCC)NC(=O)C	1.79999995	10993137	PubChem:(10993137)	2
425	2	N/A	-636.1196472372728	C19H24N4O6	[M - H]-	DRMXEQFUFFPROO	InChI=1S/C19H24N4O6/c1-19(2)7-13(24)16(17(27)20-8-15(25)26)18(28)23(19)9-12-5-6-14(22-21-12)29-10-11-3-4-11/h5-6,11,24H,3-4,7-10H2,1-2H3,(H,20,27)(H,25,26)	null	CC1(CC(=C(C(=O)N1CC2=NN=C(C=C2)OCC3CC3)C(=O)NCC(=O)O)O)C	1.0	118177245	PubChem:(118177245)	2
426	2	N/A	-637.1718476393121	C19H24N4O6	[M - H]-	LRKAKCJAIPUTCG	InChI=1S/C19H24N4O6/c20-8-1-2-9-21-17(26)11-29-15-5-3-4-12(13(15)10-24)18(27)22-14-6-7-16(25)23-19(14)28/h3-5,10,14H,1-2,6-9,11,20H2,(H,21,26)(H,22,27)(H,23,25,28)	null	C1CC(=O)NC(=O)C1NC(=O)C2=C(C(=CC=C2)OCC(=O)NCCCCN)C=O	-1.0	121448796	PubChem:(121448796)	2
427	2	N/A	-637.6431803750992	C19H24N4O6	[M - H]-	KRVFVPQRIVGJST	InChI=1S/C19H24N4O6/c1-5-28-18(24)14-13(11-8-7-9-12(10-11)23(26)27)15(19(25)29-6-2)17(22(3)4)21-16(14)20/h7-10,13,15H,5-6,20H2,1-4H3	null	CCOC(=O)C1C(C(=C(N=C1N(C)C)N)C(=O)OCC)C2=CC(=CC=C2)[N+](=O)[O-]	2.0	12448689	PubChem:(12448689)	2
428	2	N/A	-638.3866239710198	C19H24N4O6	[M - H]-	CXIQYMVAALGINE	InChI=1S/C19H24N4O6/c1-2-3-4-5-6-15(18(25)26)22(16-11-20-19(27)21-17(16)24)12-13-7-9-14(10-8-13)23(28)29/h7-11,15H,2-6,12H2,1H3,(H,25,26)(H2,20,21,24,27)	null	CCCCCCC(C(=O)O)N(CC1=CC=C(C=C1)[N+](=O)[O-])C2=CNC(=O)NC2=O	3.20000005	138924296	PubChem:(138924296)	2
429	2	N/A	-639.2562692516727	C19H24N4O6	[M - H]-	GTGATEIMWXAZSD	InChI=1S/C19H24N4O6/c1-13(21-18(24)29-19(2,3)4)11-28-17-20-10-15(23(25)26)16(22-17)27-12-14-8-6-5-7-9-14/h5-10,13H,11-12H2,1-4H3,(H,21,24)	null	CC(COC1=NC=C(C(=N1)OCC2=CC=CC=C2)[N+](=O)[O-])NC(=O)OC(C)(C)C	3.29999995	86731375	PubChem:(86731375)	2
430	2	N/A	-639.4656062783873	C19H24N4O6	[M - H]-	VXJFHDPTGHGAHB	InChI=1S/C19H24N4O6/c1-11(2)8-22(9-15(20)24)16(25)10-23-14(7-17(26)27)18(28)21-13-6-4-3-5-12(13)19(23)29/h3-6,11,14H,7-10H2,1-2H3,(H2,20,24)(H,21,28)(H,26,27)	null	CC(C)CN(CC(=O)N)C(=O)CN1C(C(=O)NC2=CC=CC=C2C1=O)CC(=O)O	-0.300000012	10408922	PubChem:(10408922)	2
