rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1331	1	N/A	-491.129966705686	C22H20N4O4	[M - H]-	VIMODHRJDPHFBK	InChI=1S/C22H20N4O4/c1-14(21(28)24-16-7-4-6-15(12-16)13-23)30-20(27)11-5-10-19-25-18-9-3-2-8-17(18)22(29)26-19/h2-4,6-9,12,14H,5,10-11H2,1H3,(H,24,28)(H,25,26,29)	[(2S)-1-(3-cyanoanilino)-1-oxopropan-2-yl] 4-(4-oxo-1H-quinazolin-2-yl)butanoate	CC(C(=O)NC1=CC=CC(=C1)C#N)OC(=O)CCCC2=NC3=CC=CC=C3C(=O)N2	1.79999995	135782930;137319432	PubChem:(135782930 137319432)	2
1332	1	N/A	-491.13532769588517	C22H20N4O4	[M - H]-	BNXIVLAPJGLZQU	InChI=1S/C22H20N4O4/c1-29-13-7-11-24-20(27)16(15-23)14-18-21(30-17-8-3-2-4-9-17)25-19-10-5-6-12-26(19)22(18)28/h2-6,8-10,12,14H,7,11,13H2,1H3,(H,24,27)	2-cyano-N-(3-methoxypropyl)-3-(4-oxo-2-phenoxypyrido[1,2-a]pyrimidin-3-yl)prop-2-enamide	COCCCNC(=O)C(=CC1=C(N=C2C=CC=CN2C1=O)OC3=CC=CC=C3)C#N	1.70000005	2008018;3749098	PubChem:(2008018 3749098)	2
1333	1	N/A	-491.2273156265597	C22H20N4O4	[M - H]-	MJGACFRUCMUEIA	InChI=1S/C22H20N4O4/c1-3-29-14-6-4-5-13(9-14)20-19-18(12-7-8-17(28-2)16(27)10-12)15(11-23)21(24)30-22(19)26-25-20/h4-10,18,27H,3,24H2,1-2H3,(H,25,26)	null	CCOC1=CC=CC(=C1)C2=C3C(C(=C(OC3=NN2)N)C#N)C4=CC(=C(C=C4)OC)O	3.5	3669690	PubChem:(3669690)	2
1334	1	N/A	-491.3039043895177	C22H20N4O4	[M - H]-	HSFCELWJXCNRND	InChI=1S/C22H20N4O4/c1-29-18-7-6-15(12-19(18)30-2)17-13-20-23-8-9-26(20)22(25-17)24-16-5-3-4-14(10-16)11-21(27)28/h3-10,12-13H,11H2,1-2H3,(H,24,25)(H,27,28)	2-[3-[[7-(3,4-dimethoxyphenyl)imidazo[1,2-c]pyrimidin-5-yl]amino]phenyl]acetic acid	COC1=C(C=C(C=C1)C2=CC3=NC=CN3C(=N2)NC4=CC=CC(=C4)CC(=O)O)OC	4.0999999	20805729	PubChem:(20805729)	2
1335	1	N/A	-491.35193412690694	C22H20N4O4	[M - H]-	ORDQBSAKBPDAPC	InChI=1S/C22H20N4O4/c1-28-6-7-29-8-9-30-15-3-4-16-19(11-15)24-13-25-21(16)20-17-10-14(12-23)2-5-18(17)26-22(20)27/h2-5,10-11,13,26-27H,6-9H2,1H3	null	COCCOCCOC1=CC2=C(C=C1)C(=NC=N2)C3=C(NC4=C3C=C(C=C4)C#N)O	2.70000005	135546637	PubChem:(135546637)	2
1336	1	N/A	-491.407394288731	C22H20N4O4	[M - H]-	AASHKGKZLWNHKR	InChI=1S/C22H20N4O4/c1-3-29-21(27)15-9-10-16-17(11-15)24-20(23-16)19-18(13(2)25-26-19)22(28)30-12-14-7-5-4-6-8-14/h4-11H,3,12H2,1-2H3,(H,23,24)(H,25,26)	null	CCOC(=O)C1=CC2=C(C=C1)N=C(N2)C3=NNC(=C3C(=O)OCC4=CC=CC=C4)C	3.4000001	136339332	PubChem:(136339332)	2
1337	1	N/A	-491.4556634872601	C22H20N4O4	[M - H]-	RMJMUMUQKBCZNE	InChI=1S/C22H20N4O4/c27-22(15-23-19-7-2-1-3-8-19)25-24-14-18-6-4-5-9-21(18)30-16-17-10-12-20(13-11-17)26(28)29/h1-14,23H,15-16H2,(H,25,27)	null	C1=CC=C(C=C1)NCC(=O)NN=CC2=CC=CC=C2OCC3=CC=C(C=C3)[N+](=O)[O-]	4.19999981	126392101	PubChem:(126392101)	2
1338	1	N/A	-491.5005254128947	C22H20N4O4	[M - H]-	OFMQCOABEHAXGV	InChI=1S/C22H20N4O4/c1-29-18-9-8-14(11-15(18)12-16-13-25-22(24)26-20(16)23)5-4-10-30-19-7-3-2-6-17(19)21(27)28/h2-3,6-9,11,13H,10,12H2,1H3,(H,27,28)(H4,23,24,25,26)	2-[3-[3-[(2,4-diaminopyrimidin-5-yl)methyl]-4-methoxyphenyl]prop-2-ynoxy]benzoic acid	COC1=C(C=C(C=C1)C#CCOC2=CC=CC=C2C(=O)O)CC3=CN=C(N=C3N)N	2.79999995	504030	PubChem:(504030);PubMed	66
1339	1	N/A	-491.5515906032575	C22H20N4O4	[M - H]-	CCLPIFQLKOLDES	InChI=1S/C22H20N4O4/c1-2-25(14-18-23-20(24-30-18)15-8-4-3-5-9-15)19(27)12-13-26-21(28)16-10-6-7-11-17(16)22(26)29/h3-11H,2,12-14H2,1H3	3-(1,3-dioxoisoindol-2-yl)-N-ethyl-N-[(3-phenyl-1,2,4-oxadiazol-5-yl)methyl]propanamide	CCN(CC1=NC(=NO1)C2=CC=CC=C2)C(=O)CCN3C(=O)C4=CC=CC=C4C3=O	2.0999999	8875356	PubChem:(8875356)	2
1340	1	N/A	-491.56160974360876	C22H20N4O4	[M - H]-	PGNJDMMWODGGKB	InChI=1S/C22H20N4O4/c1-14-4-3-11-26(19(14)27)13-22(20(28)24-21(29)25-22)16-7-5-15(6-8-16)17-12-23-10-9-18(17)30-2/h3-12H,13H2,1-2H3,(H2,24,25,28,29)	null	CC1=CC=CN(C1=O)CC2(C(=O)NC(=O)N2)C3=CC=C(C=C3)C4=C(C=CN=C4)OC	1.5	118150244	PubChem:(118150244)	2
1341	1	N/A	-491.5944916676217	C22H20N4O4	[M - H]-	HRHVIAAQVWHXLX	InChI=1S/C22H20N4O4/c1-3-30-21(28)15-6-4-7-16(12-15)24-20-19(25-22-23-10-5-11-26(20)22)14-8-9-17(27)18(13-14)29-2/h4-13,24,27H,3H2,1-2H3	ethyl 3-{[2-(4-hydroxy-3-methoxyphenyl)imidazo[1,2-a]pyrimidin-3-yl]amino}benzoate	CCOC(=O)C1=CC(=CC=C1)NC2=C(N=C3N2C=CC=N3)C4=CC(=C(C=C4)O)OC	4.5	45599962	PubChem:(45599962)	2
1342	1	N/A	-491.65827441272256	C22H20N4O4	[M - H]-	XNFGLKGRDAUSNR	InChI=1S/C22H20N4O4/c23-15-17-13-16-3-8-20(30-12-11-24-9-1-2-10-24)14-21(16)25(22(17)27)18-4-6-19(7-5-18)26(28)29/h3-8,13-14H,1-2,9-12H2	null	C1CCN(C1)CCOC2=CC3=C(C=C2)C=C(C(=O)N3C4=CC=C(C=C4)[N+](=O)[O-])C#N	3.29999995	49770329	PubChem:(49770329)	2
1343	1	N/A	-491.78508226790996	C22H20N4O4	[M - H]-	QAMHOVPJCVYYOP	InChI=1S/C22H20N4O4/c1-28-12-13-30-21-10-9-16(15-23-21)24-22(27)19-14-18(20-8-5-11-29-20)25-26(19)17-6-3-2-4-7-17/h2-11,14-15H,12-13H2,1H3,(H,24,27)	null	COCCOC1=NC=C(C=C1)NC(=O)C2=CC(=NN2C3=CC=CC=C3)C4=CC=CO4	2.9000001	55635286	PubChem:(55635286)	2
1344	1	N/A	-491.8022436721773	C22H20N4O4	[M - H]-	IVOZREBSUYSZDJ	InChI=1S/C22H20N4O4/c1-28-17-9-5-8-15(13-17)21(27)26-22(24-20(25-26)19-11-6-12-30-19)23-14-16-7-3-4-10-18(16)29-2/h3-13H,14H2,1-2H3,(H,23,24,25)	null	COC1=CC=CC(=C1)C(=O)N2C(=NC(=N2)C3=CC=CO3)NCC4=CC=CC=C4OC	4.5999999	46263876	PubChem:(46263876)	2
1345	1	N/A	-492.0780805211376	C22H20N4O4	[M - H]-	MHGZLZPZPVJXHN	InChI=1S/C22H20N4O4/c1-12-19(22(29)25(3)24-12)20(27)14-9-10-16-15(11-14)21(28)26(13(2)23-16)17-7-5-6-8-18(17)30-4/h5-11,24H,1-4H3	null	CC1=C(C(=O)N(N1)C)C(=O)C2=CC3=C(C=C2)N=C(N(C3=O)C4=CC=CC=C4OC)C	2.29999995	118716453	PubChem:(118716453);PubMed	66
1346	1	N/A	-492.2418631366511	C22H20N4O4	[M - H]-	YCJMOOIYWDMNDT	InChI=1S/C22H20N4O4/c1-5-29-22(28)17-11-24-19(15-8-6-7-12(2)9-15)25-20(17)26-21-16(10-23)18(13(3)27)14(4)30-21/h6-9,11H,5H2,1-4H3,(H,24,25,26)	null	CCOC(=O)C1=CN=C(N=C1NC2=C(C(=C(O2)C)C(=O)C)C#N)C3=CC=CC(=C3)C	4.0999999	108776526	PubChem:(108776526)	2
1347	1	N/A	-492.2786454943108	C22H20N4O4	[M - H]-	UZGMRJNHIPVAQA	InChI=1S/C22H20N4O4/c1-2-9-28-22(27)18-19-21(25-15-6-4-3-5-14(15)24-19)26(20(18)23)11-13-7-8-16-17(10-13)30-12-29-16/h3-8,10H,2,9,11-12,23H2,1H3	propyl 2-amino-1-(1,3-benzodioxol-5-ylmethyl)pyrrolo[3,2-b]quinoxaline-3-carboxylate	CCCOC(=O)C1=C(N(C2=NC3=CC=CC=C3N=C12)CC4=CC5=C(C=C4)OCO5)N	3.79999995	2013946	PubChem:(2013946)	2
1348	1	N/A	-492.3006793739824	C22H20N4O4	[M - H]-	PLMQXZXMXARZIJ	InChI=1S/C22H20N4O4/c1-13-10-17(14(2)26(13)16-6-4-3-5-7-16)22(29)25-24-21(28)15-8-9-19-18(11-15)23-20(27)12-30-19/h3-11H,12H2,1-2H3,(H,23,27)(H,24,28)(H,25,29)	null	CC1=CC(=C(N1C2=CC=CC=C2)C)C(=O)NNC(=O)C3=CC4=C(C=C3)OCC(=O)N4	2.5	55376772	PubChem:(55376772)	2
1349	1	N/A	-492.34928392995664	C22H20N4O4	[M - H]-	WJEXJXIOGXEUDR	InChI=1S/C22H20N4O4/c1-16(25-22(28)29-15-17-9-3-2-4-10-17)21(27)30-26-20(18-11-5-7-13-23-18)19-12-6-8-14-24-19/h2-14,16H,15H2,1H3,(H,25,28)	null	CC(C(=O)ON=C(C1=CC=CC=N1)C2=CC=CC=N2)NC(=O)OCC3=CC=CC=C3	3.79999995	12042512	PubChem:(12042512)	2
1350	1	N/A	-492.51309366938926	C22H20N4O4	[M - H]-	HEQZDHFMXRGAND	InChI=1S/C22H20N4O4/c1-14-18-8-7-17(29-2)9-20(18)30-22(28)19(14)10-21(27)25-16-5-3-15(4-6-16)11-26-13-23-12-24-26/h3-9,12-13H,10-11H2,1-2H3,(H,25,27)	2-(7-methoxy-4-methyl-2-oxochromen-3-yl)-N-[4-(1,2,4-triazol-1-ylmethyl)phenyl]acetamide	CC1=C(C(=O)OC2=C1C=CC(=C2)OC)CC(=O)NC3=CC=C(C=C3)CN4C=NC=N4	2.29999995	8072517	PubChem:(8072517)	2
1351	1	N/A	-492.546151384046	C22H20N4O4	[M - H]-	QJGPWJGXJZONBL	InChI=1S/C22H20N4O4/c1-13-20(14(2)26(3)24-13)23-19(27)12-29-22(28)16-9-10-18-17(11-16)21(30-25-18)15-7-5-4-6-8-15/h4-11H,12H2,1-3H3,(H,23,27)	[2-oxo-2-[(1,3,5-trimethylpyrazol-4-yl)amino]ethyl] 3-phenyl-2,1-benzoxazole-5-carboxylate	CC1=C(C(=NN1C)C)NC(=O)COC(=O)C2=CC3=C(ON=C3C=C2)C4=CC=CC=C4	3.20000005	7503421	PubChem:(7503421)	2
1352	1	N/A	-492.6150658646445	C22H20N4O4	[M - H]-	XDSDEGOCYKFZSX	InChI=1S/C22H20N4O4/c1-16(21(28)26(13-7-12-23)17-8-3-2-4-9-17)30-20(27)14-25-15-24-19-11-6-5-10-18(19)22(25)29/h2-6,8-11,15-16H,7,13-14H2,1H3	[(2S)-1-[N-(2-cyanoethyl)anilino]-1-oxopropan-2-yl] 2-(4-oxoquinazolin-3-yl)acetate	CC(C(=O)N(CCC#N)C1=CC=CC=C1)OC(=O)CN2C=NC3=CC=CC=C3C2=O	2.0	7995183;7995185;78590528	PubChem:(7995183 7995185 78590528)	2
1353	1	N/A	-492.61970880238687	C22H20N4O4	[M - H]-	QGWUPAGBXJRXHH	InChI=1S/C22H20N4O4/c1-13(2)19(30-14(3)27)20-24-18-11-7-5-9-16(18)22(29)26(20)25-12-23-17-10-6-4-8-15(17)21(25)28/h4-13,19H,1-3H3	null	CC(C)C(C1=NC2=CC=CC=C2C(=O)N1N3C=NC4=CC=CC=C4C3=O)OC(=O)C	3.0	139222503	PubChem:(139222503)	2
1354	1	N/A	-492.6775413359346	C22H20N4O4	[M - H]-	VGMACKZNGOBUFT	InChI=1S/C22H20N4O4/c1-30-12-14-10-21(28)25-19-11-15(6-7-16(14)19)24-20(27)8-9-26-13-23-18-5-3-2-4-17(18)22(26)29/h2-7,10-11,13H,8-9,12H2,1H3,(H,24,27)(H,25,28)	null	COCC1=CC(=O)NC2=C1C=CC(=C2)NC(=O)CCN3C=NC4=CC=CC=C4C3=O	0.300000012	49742491	PubChem:(49742491)	2
1355	1	N/A	-492.78662170907097	C22H20N4O4	[M - H]-	CUBYSOFMAZZVRY	InChI=1S/C22H20N4O4/c1-29-17-9-7-15(8-10-17)12-23-19-11-20(27)26(21-18(19)13-24-22(28)25-21)30-14-16-5-3-2-4-6-16/h2-11,13,23H,12,14H2,1H3,(H,24,25,28)	null	COC1=CC=C(C=C1)CNC2=CC(=O)N(C3=C2C=NC(=O)N3)OCC4=CC=CC=C4	1.79999995	117725679	PubChem:(117725679)	2
1356	1	N/A	-492.86012077299506	C22H20N4O4	[M - H]-	SINBHBPKWUTIMZ	InChI=1S/C22H20N4O4/c1-14-11-19(25-30-14)24-21(28)15-7-9-17(10-8-15)23-22(29)16-12-20(27)26(13-16)18-5-3-2-4-6-18/h2-11,16H,12-13H2,1H3,(H,23,29)(H,24,25,28)	N-[4-[(5-methyl-1,2-oxazol-3-yl)carbamoyl]phenyl]-5-oxo-1-phenylpyrrolidine-3-carboxamide	CC1=CC(=NO1)NC(=O)C2=CC=C(C=C2)NC(=O)C3CC(=O)N(C3)C4=CC=CC=C4	1.79999995	17153901	PubChem:(17153901)	2
1357	1	N/A	-492.99361831432407	C22H20N4O4	[M - H]-	GCIVEPNTWWBBEZ	InChI=1S/C22H20N4O4/c1-14(27)20(22(29)26-30)24-21(28)18-10-6-16(7-11-18)3-2-15-4-8-17(9-5-15)19-12-13-23-25-19/h4-14,20,27,30H,1H3,(H,23,25)(H,24,28)(H,26,29)	null	CC(C(C(=O)NO)NC(=O)C1=CC=C(C=C1)C#CC2=CC=C(C=C2)C3=CC=NN3)O	1.79999995	139401627	PubChem:(139401627)	2
1358	1	N/A	-493.04819711839133	C22H20N4O4	[M - H]-	KODUXJUZTTZSQO	InChI=1S/C22H20N4O4/c1-28-18-7-4-6-16(12-18)25-22(24-13-17-5-2-3-10-23-17)26-21(27)15-8-9-19-20(11-15)30-14-29-19/h2-12H,13-14H2,1H3,(H2,24,25,26,27)	null	COC1=CC=CC(=C1)NC(=NCC2=CC=CC=N2)NC(=O)C3=CC4=C(C=C3)OCO4	3.4000001	50817788	PubChem:(50817788)	2
1359	1	N/A	-493.139411118295	C22H20N4O4	[M - H]-	BZRYDPJWIXYWLY	InChI=1S/C22H20N4O4/c1-3-29-13-30-21-9-14(2)7-8-17(21)20-11-18(19(12-23)22(24)25-20)15-5-4-6-16(10-15)26(27)28/h4-11H,3,13H2,1-2H3,(H2,24,25)	null	CCOCOC1=C(C=CC(=C1)C)C2=NC(=C(C(=C2)C3=CC(=CC=C3)[N+](=O)[O-])C#N)N	4.5	68960271	PubChem:(68960271)	2
1360	1	N/A	-493.1741401002604	C22H20N4O4	[M - H]-	YALXYVJUDSXUIR	InChI=1S/C22H20N4O4/c1-16(14-17-8-4-2-5-9-17)22(18-10-6-3-7-11-18)24-23-20-13-12-19(25(27)28)15-21(20)26(29)30/h2-13,15-16,23H,14H2,1H3	N-[(2-methyl-1,3-diphenylpropylidene)amino]-2,4-dinitroaniline	CC(CC1=CC=CC=C1)C(=NNC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-])C3=CC=CC=C3	6.4000001	281073;5382113;9562494	PubChem:(281073 5382113 9562494)	2
1361	1	N/A	-493.2448270328603	C22H20N4O4	[M - H]-	SPDPYQBICASRFC	InChI=1S/C22H20N4O4/c1-2-30-21(28)10-9-20(27)24-16-7-8-17-18(12-16)22(29)26-25-19(17)11-14-3-5-15(13-23)6-4-14/h3-8,12H,2,9-11H2,1H3,(H,24,27)(H,26,29)	null	CCOC(=O)CCC(=O)NC1=CC2=C(C=C1)C(=NNC2=O)CC3=CC=C(C=C3)C#N	1.60000002	69152530	PubChem:(69152530)	2
1362	1	N/A	-493.31964960590403	C22H20N4O4	[M - H]-	BBMVNHFVAZGQST	InChI=1S/C22H20N4O4/c27-21(25-19-10-12-23-13-11-19)18-8-6-17(7-9-18)20(26-29)14-24-22(28)30-15-16-4-2-1-3-5-16/h1-13,29H,14-15H2,(H,24,28)(H,23,25,27)	null	C1=CC=C(C=C1)COC(=O)NCC(=NO)C2=CC=C(C=C2)C(=O)NC3=CC=NC=C3	2.9000001	87437050	PubChem:(87437050)	2
1363	1	N/A	-493.42356172717996	C22H20N4O4	[M - H]-	MRMVMXUJSZTVAH	InChI=1S/C22H20N4O4/c27-20(23-16-10-11-19-15(14-16)9-12-21(28)30-19)8-2-1-5-13-26-22(29)17-6-3-4-7-18(17)24-25-26/h3-4,6-7,9-12,14H,1-2,5,8,13H2,(H,23,27)	6-(4-oxo-1,2,3-benzotriazin-3(4H)-yl)-N-(2-oxo-2H-chromen-6-yl)hexanamide	C1=CC=C2C(=C1)C(=O)N(N=N2)CCCCCC(=O)NC3=CC4=C(C=C3)OC(=O)C=C4	3.4000001	45493217	PubChem:(45493217)	2
1364	1	N/A	-493.5401590033739	C22H20N4O4	[M - H]-	XPACUXAMAUDANJ	InChI=1S/C22H20N4O4/c1-13-6-8-15(9-7-13)23-19(27)12-30-22(28)16-11-17(18-5-4-10-29-18)24-21-20(16)14(2)25-26(21)3/h4-11H,12H2,1-3H3,(H,23,27)	null	CC1=CC=C(C=C1)NC(=O)COC(=O)C2=CC(=NC3=C2C(=NN3C)C)C4=CC=CO4	3.0999999	30753845	PubChem:(30753845)	2
1365	1	N/A	-493.63989433658867	C22H20N4O4	[M - H]-	UHEXHNBUGJVDCV	InChI=1S/C22H20N4O4/c1-14(27)16-6-2-5-9-19(16)25-20(28)10-11-21(29)26-24-13-15-12-23-18-8-4-3-7-17(18)22(15)30/h2-9,12-13H,10-11H2,1H3,(H,23,30)(H,25,28)(H,26,29)	null	CC(=O)C1=CC=CC=C1NC(=O)CCC(=O)NN=CC2=CNC3=CC=CC=C3C2=O	2.0	136652279	PubChem:(136652279)	2
1366	1	N/A	-493.6522869939911	C22H20N4O4	[M - H]-	SZQWZIKMELORRC	InChI=1S/C22H20N4O4/c27-17-7-3-2-6-16(17)24-9-11-25(12-10-24)19(28)13-26-14-23-20-15-5-1-4-8-18(15)30-21(20)22(26)29/h1-8,14,27H,9-13H2	null	C1CN(CCN1C2=CC=CC=C2O)C(=O)CN3C=NC4=C(C3=O)OC5=CC=CC=C54	2.4000001	112799414	PubChem:(112799414)	2
1367	1	N/A	-494.1377741794457	C22H20N4O4	[M - H]-	LJDAECNAKNIBOT	InChI=1S/C22H20N4O4/c1-28-16-7-6-14-8-19(25-18(14)9-16)22(27)24-15-10-23-26(11-15)12-17-13-29-20-4-2-3-5-21(20)30-17/h2-11,17,25H,12-13H2,1H3,(H,24,27)	null	COC1=CC2=C(C=C1)C=C(N2)C(=O)NC3=CN(N=C3)CC4COC5=CC=CC=C5O4	2.9000001	76149570;99875950;99875951	PubChem:(76149570 99875950 99875951)	2
1368	1	N/A	-494.19805072357434	C22H20N4O4	[M - H]-	OMZMGUREMFNWND	InChI=1S/C22H20N4O4/c1-13-7-9-15(10-8-13)20-24-18(25-30-20)12-23-19(27)11-14(2)26-21(28)16-5-3-4-6-17(16)22(26)29/h3-10,14H,11-12H2,1-2H3,(H,23,27)	null	CC1=CC=C(C=C1)C2=NC(=NO2)CNC(=O)CC(C)N3C(=O)C4=CC=CC=C4C3=O	2.4000001	53098256;95081212;95081213	PubChem:(53098256 95081212 95081213)	2
1369	1	N/A	-494.2253804377583	C22H20N4O4	[M - H]-	IMRYMWRGDZWBEN	InChI=1S/C22H20N4O4/c1-28-17-11-10-15(13-19(17)29-2)14-23-22-24-20(18-9-6-12-30-18)25-26(22)21(27)16-7-4-3-5-8-16/h3-13H,14H2,1-2H3,(H,23,24,25)	null	COC1=C(C=C(C=C1)CNC2=NC(=NN2C(=O)C3=CC=CC=C3)C4=CC=CO4)OC	4.5999999	46263838	PubChem:(46263838)	2
1370	1	N/A	-494.4348523899545	C22H20N4O4	[M - H]-	AWPYOPUQOTXWLC	InChI=1S/C22H20N4O4/c1-15-22(16(2)26(25-15)18-6-4-3-5-7-18)24-20(27)13-30-21(28)14-29-19-10-8-17(12-23)9-11-19/h3-11H,13-14H2,1-2H3,(H,24,27)	[2-[(3,5-dimethyl-1-phenylpyrazol-4-yl)amino]-2-oxoethyl] 2-(4-cyanophenoxy)acetate	CC1=C(C(=NN1C2=CC=CC=C2)C)NC(=O)COC(=O)COC3=CC=C(C=C3)C#N	3.20000005	7843163	PubChem:(7843163)	2
1371	1	N/A	-494.65616043539757	C22H20N4O4	[M - H]-	ZKTWQLCNNRRLLI	InChI=1S/C22H20N4O4/c23-12-16-9-15-10-19-20(30-14-29-19)11-18(15)26-22(16)25-8-4-7-24-21(27)13-28-17-5-2-1-3-6-17/h1-3,5-6,9-11H,4,7-8,13-14H2,(H,24,27)(H,25,26)	null	C1OC2=CC3=CC(=C(N=C3C=C2O1)NCCCNC(=O)COC4=CC=CC=C4)C#N	4.0	43815474	PubChem:(43815474)	2
1372	1	N/A	-494.67114469181945	C22H20N4O4	[M - H]-	FEPBGXIHDFJTKR	InChI=1S/C22H20N4O4/c1-29-15-7-4-6-14(10-15)24-18(27)11-26-12-23-19-16-9-13-5-2-3-8-17(13)25-21(16)30-20(19)22(26)28/h4,6-7,9-10,12H,2-3,5,8,11H2,1H3,(H,24,27)	N-(3-methoxyphenyl)-2-(4-oxo-7,8,9,10-tetrahydropyrimido[4'',5'':4,5]furo[2,3-b]quinolin-3(4H)-yl)acetamide	COC1=CC=CC(=C1)NC(=O)CN2C=NC3=C(C2=O)OC4=C3C=C5CCCCC5=N4	3.0	4893770	PubChem:(4893770);PubMed	66
1373	1	N/A	-494.79711113175165	C22H20N4O4	[M - H]-	YCIHHZJYZKKUOO	InChI=1S/C22H20N4O4/c1-2-21-24-25-22(30-21)17-10-15-5-3-4-6-16(15)26(17)12-20(27)23-11-14-7-8-18-19(9-14)29-13-28-18/h3-10H,2,11-13H2,1H3,(H,23,27)	N-(1,3-benzodioxol-5-ylmethyl)-2-[2-(5-ethyl-1,3,4-oxadiazol-2-yl)indol-1-yl]acetamide	CCC1=NN=C(O1)C2=CC3=CC=CC=C3N2CC(=O)NCC4=CC5=C(C=C4)OCO5	3.0999999	16896708	PubChem:(16896708)	2
1374	1	N/A	-494.800006405597	C22H20N4O4	[M - H]-	HZUYCTGQVCRGKI	InChI=1S/C22H20N4O4/c27-16-7-5-15(6-8-16)24-9-11-25(12-10-24)19(28)13-26-14-23-20-17-3-1-2-4-18(17)30-21(20)22(26)29/h1-8,14,27H,9-13H2	null	C1CN(CCN1C2=CC=C(C=C2)O)C(=O)CN3C=NC4=C(C3=O)OC5=CC=CC=C54	2.4000001	78821507	PubChem:(78821507)	2
1375	1	N/A	-494.8879158426563	C22H20N4O4	[M - H]-	NBWJKQANOMNSQQ	InChI=1S/C22H20N4O4/c1-2-3-10-28-22(27)18-19-21(25-15-7-5-4-6-14(15)24-19)26(20(18)23)13-8-9-16-17(11-13)30-12-29-16/h4-9,11H,2-3,10,12,23H2,1H3	butyl 2-amino-1-(1,3-benzodioxol-5-yl)pyrrolo[3,2-b]quinoxaline-3-carboxylate	CCCCOC(=O)C1=C(N(C2=NC3=CC=CC=C3N=C12)C4=CC5=C(C=C4)OCO5)N	4.5	1962788	PubChem:(1962788)	2
1376	1	N/A	-494.8959473360549	C22H20N4O4	[M - H]-	HAJLVWBSTYPRIM	InChI=1S/C22H20N4O4/c1-4-14-10-17(27)30-21-18(14)20(28)25-22(26-21)29-13(3)16-11-23-19(24-12(16)2)15-8-6-5-7-9-15/h5-11,13H,4H2,1-3H3,(H,25,26,28)	null	CCC1=CC(=O)OC2=C1C(=O)NC(=N2)OC(C)C3=CN=C(N=C3C)C4=CC=CC=C4	2.5	71124015	PubChem:(71124015)	2
1377	1	N/A	-494.91132410319756	C22H20N4O4	[M - H]-	ZQXHEPMYQZOMAI	InChI=1S/C22H20N4O4/c1-25-16-7-5-4-6-14(16)21(27)26(2)18-12-23-20(11-17(18)25)24-15-10-13(22(28)29)8-9-19(15)30-3/h4-12H,1-3H3,(H,23,24)(H,28,29)	null	CN1C2=CC=CC=C2C(=O)N(C3=CN=C(C=C31)NC4=C(C=CC(=C4)C(=O)O)OC)C	3.0	124182130	PubChem:(124182130)	2
1378	1	N/A	-494.9919968429193	C22H20N4O4	[M - H]-	MKETUWSBPSFRMX	InChI=1S/C22H20N4O4/c1-27-16-4-3-5-17(28-2)20(16)21-22(26-13-23-9-8-19(26)25-21)24-14-6-7-15-18(12-14)30-11-10-29-15/h3-9,12-13,24H,10-11H2,1-2H3	null	COC1=C(C(=CC=C1)OC)C2=C(N3C=NC=CC3=N2)NC4=CC5=C(C=C4)OCCO5	4.30000019	25114510	PubChem:(25114510)	2
1379	1	N/A	-495.1291896263641	C22H20N4O4	[M - H]-	ZJWBWVSNHKAOGF	InChI=1S/C22H20N4O4/c23-19(25-22(29)30-14-15-8-3-1-4-9-15)21(28)26-20-17(12-7-13-24-20)18(27)16-10-5-2-6-11-16/h1-13,19H,14,23H2,(H,25,29)(H,24,26,28)	null	C1=CC=C(C=C1)COC(=O)NC(C(=O)NC2=C(C=CC=N2)C(=O)C3=CC=CC=C3)N	2.70000005	9978548	PubChem:(9978548)	2
1380	1	N/A	-495.1418916731081	C22H20N4O4	[M - H]-	GFNOEVSMZWCQNR	InChI=1S/C22H20N4O4/c1-28-18-11-15(3-4-16(18)27)21-22(26-7-6-23-13-20(26)25-21)24-12-14-2-5-17-19(10-14)30-9-8-29-17/h2-7,10-11,13,24,27H,8-9,12H2,1H3	null	COC1=C(C=CC(=C1)C2=C(N3C=CN=CC3=N2)NCC4=CC5=C(C=C4)OCCO5)O	3.5	136102186	PubChem:(136102186)	2
1381	1	N/A	-495.24323791905437	C22H20N4O4	[M - H]-	YXSBBDRPSNJCQA	InChI=1S/C22H20N4O4/c1-3-29-17-10-13(19-15(11-23)18(24)20(26-19)21(25)27)7-8-16(17)30-22(28)14-6-4-5-12(2)9-14/h4-10,26H,3,24H2,1-2H3,(H2,25,27)	null	CCOC1=C(C=CC(=C1)C2=C(C(=C(N2)C(=O)N)N)C#N)OC(=O)C3=CC=CC(=C3)C	3.29999995	137582370	PubChem:(137582370)	2
1382	1	N/A	-495.27169261531844	C22H20N4O4	[M - H]-	LJHOEJOQGXFIES	InChI=1S/C22H20N4O4/c1-4-30-22(29)18-20(27)16-12-8-9-13-17(16)25(23-18)19-14(2)24(3)26(21(19)28)15-10-6-5-7-11-15/h5-13H,4H2,1-3H3	null	CCOC(=O)C1=NN(C2=CC=CC=C2C1=O)C3=C(N(N(C3=O)C4=CC=CC=C4)C)C	3.9000001	71821433	PubChem:(71821433)	2
