rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
3079	8	N/A	-466.35927706919847	C19H24N4O4	[M - H2O - H]-	JCAMYPDTEUETRF	InChI=1S/C19H24N4O4/c24-16-3-1-13(2-4-16)9-17(25)19(27)23-7-5-14(6-8-23)10-20-18(26)15-11-21-22-12-15/h1-4,11-12,14,17,24-25H,5-10H2,(H,20,26)(H,21,22)	N-[[1-[2-hydroxy-3-(4-hydroxyphenyl)propanoyl]piperidin-4-yl]methyl]-1H-pyrazole-4-carboxamide	C1CN(CCC1CNC(=O)C2=CNN=C2)C(=O)C(CC3=CC=C(C=C3)O)O	0.699999988	58933845	PubChem:(58933845)	2
3080	8	N/A	-466.361119822698	C19H24N4O4	[M - H2O - H]-	GCCLVLOQTMWTMN	InChI=1S/C19H24N4O4/c1-13(2)11-15(24)22(9-10-27-3)16-17(20)23(19(26)21-18(16)25)12-14-7-5-4-6-8-14/h4-8,11H,9-10,12,20H2,1-3H3,(H,21,25,26)	null	CC(=CC(=O)N(CCOC)C1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)N)C	1.10000002	38004552	PubChem:(38004552)	2
3081	8	N/A	-466.4238569875245	C19H24N4O4	[M - H2O - H]-	RAFUAMMBIJXQTB	InChI=1S/C19H24N4O4/c20-7-13-1-6-18(21-8-13)27-15-4-2-14(3-5-15)22-19(24)23-9-16-11-25-12-17(10-23)26-16/h1,6,8,14-17H,2-5,9-12H2,(H,22,24)	null	C1CC(CCC1NC(=O)N2CC3COCC(C2)O3)OC4=NC=C(C=C4)C#N	0.899999976	128299349	PubChem:(128299349)	2
3082	8	N/A	-466.43132538543347	C19H24N4O4	[M - H2O - H]-	ORSVBAMJKLXMER	InChI=1S/C19H24N4O4/c1-22(2)18(24)13-27-17-12-26-11-8-15(17)21-19(25)14-6-3-4-7-16(14)23-10-5-9-20-23/h3-7,9-10,15,17H,8,11-13H2,1-2H3,(H,21,25)	null	CN(C)C(=O)COC1COCCC1NC(=O)C2=CC=CC=C2N3C=CC=N3	0.699999988	91774328	PubChem:(91774328)	2
3083	8	N/A	-466.46586144349646	C19H24N4O4	[M - H2O - H]-	YHOATIUGLFCXDU	InChI=1S/C19H24N4O4/c1-26-16-7-6-15(11-17(16)27-2)22-19(25)14(12-20)13-21-8-4-10-23-9-3-5-18(23)24/h6-7,11,13,21H,3-5,8-10H2,1-2H3,(H,22,25)	null	COC1=C(C=C(C=C1)NC(=O)C(=CNCCCN2CCCC2=O)C#N)OC	2.20000005	108814942	PubChem:(108814942)	2
3084	8	N/A	-466.5366662540139	C19H24N4O4	[M - H2O - H]-	DULZHFCLCVFLMV	InChI=1S/C19H24N4O4/c1-12-15(17(25)26)11-21-23(12)14-7-5-6-13(10-14)22-16(24)8-9-20-18(27)19(2,3)4/h5-7,10-11H,8-9H2,1-4H3,(H,20,27)(H,22,24)(H,25,26)	null	CC1=C(C=NN1C2=CC=CC(=C2)NC(=O)CCNC(=O)C(C)(C)C)C(=O)O	1.60000002	121851399	PubChem:(121851399)	2
3085	8	N/A	-466.5991236093378	C19H24N4O4	[M - H2O - H]-	IUGFUIVABVYRQW	InChI=1S/C19H24N4O4/c1-12(2)8-16(19(26)27)22-17(24)10-20-18(25)14-4-6-15(7-5-14)23-11-13(3)9-21-23/h4-7,9,11-12,16H,8,10H2,1-3H3,(H,20,25)(H,22,24)(H,26,27)	null	CC1=CN(N=C1)C2=CC=C(C=C2)C(=O)NCC(=O)NC(CC(C)C)C(=O)O	2.20000005	120694678	PubChem:(120694678)	2
3086	8	N/A	-466.6141912332289	C19H24N4O4	[M - H2O - H]-	WTALNVQFASTBAX	InChI=1S/C19H24N4O4/c1-13-6-3-4-7-17(13)27-9-5-8-22(2)19(26)15-10-16-18(25)20-11-14(24)12-23(16)21-15/h3-4,6-7,10,14,24H,5,8-9,11-12H2,1-2H3,(H,20,25)	null	CC1=CC=CC=C1OCCCN(C)C(=O)C2=NN3CC(CNC(=O)C3=C2)O	1.10000002	91830768;124757652;124757653	PubChem:(91830768 124757652 124757653)	2
3087	8	N/A	-466.65996710246503	C19H24N4O4	[M - H2O - H]-	YCJGLWUHUNAORD	InChI=1S/C19H24N4O4/c1-4-27-18-8-7-16(12-17(18)23(25)26)19(24)22(11-10-21(2)3)14-15-6-5-9-20-13-15/h5-9,12-13H,4,10-11,14H2,1-3H3	null	CCOC1=C(C=C(C=C1)C(=O)N(CCN(C)C)CC2=CN=CC=C2)[N+](=O)[O-]	2.0	86824212	PubChem:(86824212)	2
3088	8	N/A	-466.7036302820276	C19H24N4O4	[M - H2O - H]-	LNODZWQJJYKTFJ	InChI=1S/C19H24N4O4/c24-19(25)22-13-1-3-15(4-2-13)27-18-10-14(23-5-7-26-8-6-23)9-17-16(18)11-20-12-21-17/h9-13,15,22H,1-8H2,(H,24,25)	null	C1CC(CCC1NC(=O)O)OC2=CC(=CC3=NC=NC=C23)N4CCOCC4	2.0	139331720	PubChem:(139331720)	2
3089	8	N/A	-466.81253284542123	C19H24N4O4	[M - H2O - H]-	JOLGNZSVFIMUBO	InChI=1S/C19H24N4O4/c24-17(12-16-18(25)21-14-4-1-2-5-15(14)27-16)22-10-6-13(7-11-22)23-9-3-8-20-19(23)26/h1-2,4-5,13,16H,3,6-12H2,(H,20,26)(H,21,25)	null	C1CNC(=O)N(C1)C2CCN(CC2)C(=O)CC3C(=O)NC4=CC=CC=C4O3	0.400000006	127630338	PubChem:(127630338)	2
3090	8	N/A	-466.83477146908587	C19H24N4O4	[M - H2O - H]-	GGSKVWWBMQFGEX	InChI=1S/C19H24N4O4/c1-5-26-17(24)13-10-20-16-14(13)15(21-11-22-16)12-6-8-23(9-7-12)18(25)27-19(2,3)4/h6,10-11H,5,7-9H2,1-4H3,(H,20,21,22)	null	CCOC(=O)C1=CNC2=NC=NC(=C12)C3=CCN(CC3)C(=O)OC(C)(C)C	2.0	89630074	PubChem:(89630074)	2
3091	8	N/A	-466.8816895885494	C19H24N4O4	[M - H2O - H]-	ZEHBQPKQOPYSLZ	InChI=1S/C19H24N4O4/c1-21-12-14-13(17(21)24)4-2-5-15(14)20-19(26)23-9-7-22(8-10-23)18(25)16-6-3-11-27-16/h2,4-5,16H,3,6-12H2,1H3,(H,20,26)	null	CN1CC2=C(C1=O)C=CC=C2NC(=O)N3CCN(CC3)C(=O)C4CCCO4	-0.200000003	128791916	PubChem:(128791916)	2
3092	8	N/A	-466.88542242811536	C19H24N4O4	[M - H2O - H]-	NZRWBCYJLKKYNR	InChI=1S/C19H24N4O4/c1-13(24)14-7-8-15(16(10-14)26-2)27-12-19(25)20-11-18-22-21-17-6-4-3-5-9-23(17)18/h7-8,10H,3-6,9,11-12H2,1-2H3,(H,20,25)	null	CC(=O)C1=CC(=C(C=C1)OCC(=O)NCC2=NN=C3N2CCCCC3)OC	1.0	45859656	PubChem:(45859656)	2
3093	8	N/A	-466.8984045989324	C19H24N4O4	[M - H2O - H]-	VRKOIBCCURQCDP	InChI=1S/C19H24N4O4/c1-13-20-18(27-21-13)19-11-22(16-3-6-25-7-4-16)8-15(19)9-23(12-19)17(24)14-2-5-26-10-14/h2,5,10,15-16H,3-4,6-9,11-12H2,1H3	null	CC1=NOC(=N1)C23CN(CC2CN(C3)C(=O)C4=COC=C4)C5CCOCC5	1.10000002	137959010	PubChem:(137959010)	2
3094	8	N/A	-466.9344612597785	C19H24N4O4	[M - H2O - H]-	YPQMUGBDENAXGQ	InChI=1S/C19H24N4O4/c20-16(24)15(13-7-3-1-4-8-13)21-19(27)23-12-11-22(17(25)18(23)26)14-9-5-2-6-10-14/h1,3-4,7-8,14-15H,2,5-6,9-12H2,(H2,20,24)(H,21,27)	null	C1CCC(CC1)N2CCN(C(=O)C2=O)C(=O)NC(C3=CC=CC=C3)C(=O)N	2.0	70411451	PubChem:(70411451)	2
3095	8	N/A	-466.9418553911273	C19H24N4O4	[M - H2O - H]-	QNUMWKDFYMYOGY	InChI=1S/C19H24N4O4/c24-17(20-14-5-6-14)13-21-9-11-22(12-10-21)18(25)7-8-23-15-3-1-2-4-16(15)27-19(23)26/h1-4,14H,5-13H2,(H,20,24)	null	C1CC1NC(=O)CN2CCN(CC2)C(=O)CCN3C4=CC=CC=C4OC3=O	0.5	55389716	PubChem:(55389716)	2
3096	8	N/A	-467.0005429305644	C19H24N4O4	[M - H2O - H]-	BBSZSJWQDMKLRU	InChI=1S/C19H24N4O4/c1-20-19(21-14-15-7-9-17(10-8-15)23(24)25)22-16-5-3-6-18(13-16)27-12-4-11-26-2/h3,5-10,13H,4,11-12,14H2,1-2H3,(H2,20,21,22)	null	CN=C(NCC1=CC=C(C=C1)[N+](=O)[O-])NC2=CC(=CC=C2)OCCCOC	2.5999999	109462112	PubChem:(109462112)	2
3097	8	N/A	-467.0887939395497	C19H24N4O4	[M - H2O - H]-	PIEOKTWZXKYLAB	InChI=1S/C19H24N4O4/c1-7-23-17(25)15(21-13-10-20-9-8-11(13)2)14(12(3)24)16(22-23)18(26)27-19(4,5)6/h8-10,21H,7H2,1-6H3	tert-butyl 4-acetyl-1-ethyl-5-[(4-methylpyridin-3-yl)amino]-6-oxopyridazine-3-carboxylate	CCN1C(=O)C(=C(C(=N1)C(=O)OC(C)(C)C)C(=O)C)NC2=C(C=CN=C2)C	2.5999999	11538000	PubChem:(11538000)	2
3098	8	N/A	-467.095240423233	C19H24N4O4	[M - H2O - H]-	BKWGQQHPGGTYEF	InChI=1S/C19H24N4O4/c24-19-23(6-1-5-21-7-10-25-11-8-21)15-12-22(13-17(15)27-19)18-14-3-9-26-16(14)2-4-20-18/h2-4,9,15,17H,1,5-8,10-13H2	null	C1COCCN1CCCN2C3CN(CC3OC2=O)C4=NC=CC5=C4C=CO5	1.29999995	56758214	PubChem:(56758214)	2
3099	8	N/A	-467.1173924612539	C19H24N4O4	[M - H2O - H]-	YSLFKSVJHWFOPV	InChI=1S/C19H24N4O4/c1-13-4-3-5-17(10-13)27-12-19(24)20-18-11-14(2)21-22(18)15-6-8-16(9-7-15)23(25)26/h6-9,11,13,17H,3-5,10,12H2,1-2H3,(H,20,24)	null	CC1CCCC(C1)OCC(=O)NC2=CC(=NN2C3=CC=C(C=C3)[N+](=O)[O-])C	3.79999995	86941541	PubChem:(86941541)	2
3100	8	N/A	-467.1478894898371	C19H24N4O4	[M - H2O - H]-	NILSVEXTWAYHEX	InChI=1S/C19H24N4O4/c1-4-11-23-18(25)10-9-16(21-23)19(26)27-13-17(24)20-12-14-5-7-15(8-6-14)22(2)3/h5-10H,4,11-13H2,1-3H3,(H,20,24)	[2-[[4-(dimethylamino)phenyl]methylamino]-2-oxoethyl] 6-oxo-1-propylpyridazine-3-carboxylate	CCCN1C(=O)C=CC(=N1)C(=O)OCC(=O)NCC2=CC=C(C=C2)N(C)C	1.60000002	18201991	PubChem:(18201991)	2
3101	8	N/A	-467.15944306302674	C19H24N4O4	[M - H2O - H]-	PYKLQNCSJUJTSG	InChI=1S/C19H24N4O4/c1-12-14(21-11-20-12)8-22-9-15-18(10-22)27-19(24)23(15)7-13-4-5-16(25-2)17(6-13)26-3/h4-6,11,15,18H,7-10H2,1-3H3,(H,20,21)	null	CC1=C(N=CN1)CN2CC3C(C2)OC(=O)N3CC4=CC(=C(C=C4)OC)OC	1.39999998	56744191;133137613	PubChem:(56744191 133137613)	2
3102	8	N/A	-467.3341375560101	C19H24N4O4	[M - H2O - H]-	QRHLWHUYMPLWFO	InChI=1S/C19H24N4O4/c1-13(2)11-22-17(25)18(26)23(19(22)27)12-16(24)20-14-5-7-15(8-6-14)21-9-3-4-10-21/h5-8,13H,3-4,9-12H2,1-2H3,(H,20,24)	2-[3-(2-methylpropyl)-2,4,5-trioxoimidazolidin-1-yl]-N-(4-pyrrolidin-1-ylphenyl)acetamide	CC(C)CN1C(=O)C(=O)N(C1=O)CC(=O)NC2=CC=C(C=C2)N3CCCC3	2.29999995	8312921	PubChem:(8312921)	2
3103	8	N/A	-467.3557819445444	C19H24N4O4	[M - H2O - H]-	HEIWRRSUCHFVOR	InChI=1S/C19H24N4O4/c1-3-14-11(2)17(23-22-14)19(25)21-15-8-9-26-10-16(15)27-13-6-4-12(5-7-13)18(20)24/h4-7,15-16H,3,8-10H2,1-2H3,(H2,20,24)(H,21,25)(H,22,23)	null	CCC1=C(C(=NN1)C(=O)NC2CCOCC2OC3=CC=C(C=C3)C(=O)N)C	1.70000005	91778868	PubChem:(91778868)	2
3104	8	N/A	-467.38334652996946	C19H24N4O4	[M - H2O - H]-	IRDQHVVRJXOISQ	InChI=1S/C19H24N4O4/c1-2-27-19(26)13-8-10-22(11-9-13)18(25)15-12-16(17(20)24)23(21-15)14-6-4-3-5-7-14/h3-7,13,16H,2,8-12H2,1H3,(H2,20,24)	null	CCOC(=O)C1CCN(CC1)C(=O)C2=NN(C(C2)C(=O)N)C3=CC=CC=C3	1.10000002	37659981;37659984;42949828	PubChem:(37659981 37659984 42949828)	2
3105	8	N/A	-467.39527212814454	C19H24N4O4	[M - H2O - H]-	NHXVFHOSEYCXLF	InChI=1S/C19H24N4O4/c1-22(2)17-10-20-11-18(21-17)27-14-7-8-23(12-14)19(24)15-6-5-13(25-3)9-16(15)26-4/h5-6,9-11,14H,7-8,12H2,1-4H3	null	CN(C)C1=CN=CC(=N1)OC2CCN(C2)C(=O)C3=C(C=C(C=C3)OC)OC	1.79999995	90637789	PubChem:(90637789)	2
3106	8	N/A	-467.4077395377739	C19H24N4O4	[M - H2O - H]-	DNBYDPBYDSHNBG	InChI=1S/C19H24N4O4/c1-2-3-4-7-14(12-23(27)13-24)18(25)21-22-19(26)16-10-11-20-17-9-6-5-8-15(16)17/h5-6,8-11,13-14,27H,2-4,7,12H2,1H3,(H,21,25)(H,22,26)	null	CCCCCC(CN(C=O)O)C(=O)NNC(=O)C1=CC=NC2=CC=CC=C12	2.5	10292662	PubChem:(10292662)	2
3107	8	N/A	-467.4097647912444	C19H24N4O4	[M - H2O - H]-	XPCUNCFLIFIKMI	InChI=1S/C19H24N4O4/c1-12(2)7-8-17(24)20-11-18(25)22-14-5-4-6-15(9-14)23-13(3)16(10-21-23)19(26)27/h4-6,9-10,12H,7-8,11H2,1-3H3,(H,20,24)(H,22,25)(H,26,27)	null	CC1=C(C=NN1C2=CC=CC(=C2)NC(=O)CNC(=O)CCC(C)C)C(=O)O	2.0	121870422	PubChem:(121870422)	2
3108	8	N/A	-467.47272496861353	C19H24N4O4	[M - H2O - H]-	UGTLQGGXRQPRLW	InChI=1S/C19H24N4O4/c1-26-12-16-5-6-17(27-16)19(25)22-8-9-23-15(11-22)10-14(21-23)4-7-18(24)20-13-2-3-13/h5-6,10,13H,2-4,7-9,11-12H2,1H3,(H,20,24)	null	COCC1=CC=C(O1)C(=O)N2CCN3C(=CC(=N3)CCC(=O)NC4CC4)C2	0.100000001	72923051	PubChem:(72923051)	2
3109	8	N/A	-467.5070754122686	C19H24N4O4	[M - H2O - H]-	UJDAXUVGSLUSLC	InChI=1S/C19H24N4O4/c1-26-12-11-20-19(22-14-16-5-9-18(27-2)10-6-16)21-13-15-3-7-17(8-4-15)23(24)25/h3-10H,11-14H2,1-2H3,(H2,20,21,22)	null	COCCNC(=NCC1=CC=C(C=C1)OC)NCC2=CC=C(C=C2)[N+](=O)[O-]	2.29999995	111491734	PubChem:(111491734)	2
3110	8	N/A	-467.66667592631484	C19H24N4O4	[M - H2O - H]-	AIOZQIRCOXEUQU	InChI=1S/C19H24N4O4/c1-13(27-17-10-6-15(7-11-17)19(21)23-25)3-2-12-26-16-8-4-14(5-9-16)18(20)22-24/h4-11,13,24-25H,2-3,12H2,1H3,(H2,20,22)(H2,21,23)	null	CC(CCCOC1=CC=C(C=C1)C(=NO)N)OC2=CC=C(C=C2)C(=NO)N	3.0	10090666	PubChem:(10090666)	2
3111	8	N/A	-467.68518897079184	C19H24N4O4	[M - H2O - H]-	WXDPVXUMPUFMKC	InChI=1S/C19H24N4O4/c1-10(17(24)21-9-11-3-2-7-22-8-6-20-16(11)22)23-18(25)14-12-4-5-13(27-12)15(14)19(23)26/h6,8,10-15H,2-5,7,9H2,1H3,(H,21,24)	null	CC(C(=O)NCC1CCCN2C1=NC=C2)N3C(=O)C4C5CCC(C4C3=O)O5	-0.5	127627939	PubChem:(127627939)	2
3112	8	N/A	-467.7079212859526	C19H24N4O4	[M - H2O - H]-	NPDXZSOWGQRGRH	InChI=1S/C19H24N4O4/c24-16-10-15(12-23(16)11-14-4-2-1-3-5-14)21-17(25)22-8-6-19(7-9-22)13-20-18(26)27-19/h1-5,15H,6-13H2,(H,20,26)(H,21,25)	null	C1CN(CCC12CNC(=O)O2)C(=O)NC3CC(=O)N(C3)CC4=CC=CC=C4	0.200000003	125518446;125518447;124207814	PubChem:(125518446 125518447 124207814)	2
3113	8	N/A	-467.7952637250907	C19H24N4O4	[M - H2O - H]-	BTQBJYNEAAWBNC	InChI=1S/C19H24N4O4/c1-12(2)19(25)23-10-4-5-16(23)18(24)21-14-6-8-15(9-7-14)26-11-17-20-13(3)22-27-17/h6-9,12,16H,4-5,10-11H2,1-3H3,(H,21,24)	null	CC1=NOC(=N1)COC2=CC=C(C=C2)NC(=O)C3CCCN3C(=O)C(C)C	2.29999995	137980763	PubChem:(137980763)	2
3114	8	N/A	-467.83772237629086	C19H24N4O4	[M - H2O - H]-	XCAGZBHEVVOVBM	InChI=1S/C19H24N4O4/c1-4-10-20-17(24)12-21-18(25)14-6-8-15(9-7-14)23-13(3)16(11-22-23)19(26)27-5-2/h6-9,11H,4-5,10,12H2,1-3H3,(H,20,24)(H,21,25)	null	CCCNC(=O)CNC(=O)C1=CC=C(C=C1)N2C(=C(C=N2)C(=O)OCC)C	2.0	43070274	PubChem:(43070274)	2
3115	8	N/A	-467.84180397814254	C19H24N4O4	[M - H2O - H]-	QIDARMAKJAFQGP	InChI=1S/C19H24N4O4/c24-11-10-22-7-1-4-19(18(22)26)5-8-23(13-19)17(25)16-3-2-15(27-16)12-21-9-6-20-14-21/h2-3,6,9,14,24H,1,4-5,7-8,10-13H2	null	C1CC2(CCN(C2)C(=O)C3=CC=C(O3)CN4C=CN=C4)C(=O)N(C1)CCO	-0.300000012	72893471;97134099;97134100	PubChem:(72893471 97134099 97134100)	2
3116	8	N/A	-467.8997371427577	C19H24N4O4	[M - H2O - H]-	VIOIRTNIEFLMBM	InChI=1S/C19H24N4O4/c1-14(20-7-8-22-9-11-27-12-10-22)16-17(24)21-19(26)23(18(16)25)13-15-5-3-2-4-6-15/h2-6,16H,7-13H2,1H3,(H,21,24,26)	1-benzyl-5-[C-methyl-N-(2-morpholin-4-ylethyl)carbonimidoyl]-1,3-diazinane-2,4,6-trione	CC(=NCCN1CCOCC1)C2C(=O)NC(=O)N(C2=O)CC3=CC=CC=C3	0.200000003	7474338;7474339	PubChem:(7474338 7474339)	2
3117	8	N/A	-467.9260739813882	C19H24N4O4	[M - H2O - H]-	KBENDRPLHOYFIG	InChI=1S/C19H24N4O4/c1-26-16-7-5-6-15(10-16)23-13-14(12-21-23)11-20-18(24)17-8-3-4-9-22(17)19(25)27-2/h5-7,10,12-13,17H,3-4,8-9,11H2,1-2H3,(H,20,24)	null	COC1=CC=CC(=C1)N2C=C(C=N2)CNC(=O)C3CCCCN3C(=O)OC	1.79999995	90650480;100058459;100058461	PubChem:(90650480 100058459 100058461)	2
3118	8	N/A	-467.9292832414304	C19H24N4O4	[M - H2O - H]-	FVYZXMFNJMVUES	InChI=1S/C19H24N4O4/c1-24-16-9-14(10-17(25-2)18(16)26-3)19-22-15(12-27-19)11-20-5-4-7-23-8-6-21-13-23/h6,8-10,12-13,20H,4-5,7,11H2,1-3H3	null	COC1=CC(=CC(=C1OC)OC)C2=NC(=CO2)CNCCCN3C=CN=C3	1.39999998	56658954	PubChem:(56658954)	2
3119	8	N/A	-467.94730051172013	C19H24N4O4	[M - H2O - H]-	XLAUSIYWWVAIRY	InChI=1S/C19H24N4O4/c1-3-27-18(24)12-20-19(25)22-8-5-9-23-15(13-22)11-17(21-23)14-6-4-7-16(10-14)26-2/h4,6-7,10-11H,3,5,8-9,12-13H2,1-2H3,(H,20,25)	null	CCOC(=O)CNC(=O)N1CCCN2C(=CC(=N2)C3=CC(=CC=C3)OC)C1	1.39999998	53186340	PubChem:(53186340)	2
3120	8	N/A	-467.94915311866333	C19H24N4O4	[M - H2O - H]-	NHBVZMSFYBGASM	InChI=1S/C19H24N4O4/c1-26-16-7-14(8-17(10-16)27-2)21-18(24)6-13-4-3-5-23(12-13)15-9-19(25)22-20-11-15/h7-11,13H,3-6,12H2,1-2H3,(H,21,24)(H,22,25)	null	COC1=CC(=CC(=C1)NC(=O)CC2CCCN(C2)C3=CC(=O)NN=C3)OC	1.10000002	91906982	PubChem:(91906982)	2
3121	8	N/A	-467.9831276902849	C19H24N4O4	[M - H2O - H]-	MMFITZXZRAPMAF	InChI=1S/C19H24N4O4/c1-12(16-10-15(26-2)8-9-17(16)27-3)22-19(25)23-14-6-4-13(5-7-14)11-21-18(20)24/h4-10,12H,11H2,1-3H3,(H3,20,21,24)(H2,22,23,25)	null	CC(C1=C(C=CC(=C1)OC)OC)NC(=O)NC2=CC=C(C=C2)CNC(=O)N	1.29999995	75393661;97248263;97248264	PubChem:(75393661 97248263 97248264)	2
3122	8	N/A	-468.1073689020003	C19H24N4O4	[M - H2O - H]-	UJOZPICJSJUBHT	InChI=1S/C19H24N4O4/c1-4-22-18(17-13(2)7-9-27-17)21-23(19(22)24)8-10-26-15-6-5-14(12-20)11-16(15)25-3/h5-6,11,13,17H,4,7-10H2,1-3H3	null	CCN1C(=NN(C1=O)CCOC2=C(C=C(C=C2)C#N)OC)C3C(CCO3)C	2.0999999	129002455	PubChem:(129002455)	2
3123	8	N/A	-468.12398046107677	C19H24N4O4	[M - H2O - H]-	VZDTXNUTPLIUCY	InChI=1S/C19H24N4O4/c1-11(24)20-14-9-13(18(26)27-6)7-8-15(14)23(12(2)25)17-10-16(21-22-17)19(3,4)5/h7-10H,1-6H3,(H,20,24)(H,21,22)	null	CC(=O)NC1=C(C=CC(=C1)C(=O)OC)N(C2=NNC(=C2)C(C)(C)C)C(=O)C	2.20000005	54613637	PubChem:(54613637)	2
3124	8	N/A	-468.1372000776977	C19H24N4O4	[M - H2O - H]-	RCHOZEGOGXAPJN	InChI=1S/C19H24N4O4/c1-12-6-7-13(17(24)26-5)8-15(12)21-9-14-10-22-16(11-20-14)23-18(25)27-19(2,3)4/h6-8,10-11,21H,9H2,1-5H3,(H,22,23,25)	null	CC1=C(C=C(C=C1)C(=O)OC)NCC2=CN=C(C=N2)NC(=O)OC(C)(C)C	2.4000001	67325229	PubChem:(67325229)	2
3125	8	N/A	-468.21544801173576	C19H24N4O4	[M - H2O - H]-	JDYVEXXYIRCTJV	InChI=1S/C19H24N4O4/c24-14-5-3-13(4-6-14)21-19-20-8-12-2-1-11(7-15(12)23-19)18(26)22-16-9-27-10-17(16)25/h1-2,7-8,13-14,16-17,24-25H,3-6,9-10H2,(H,22,26)(H,20,21,23)	null	C1CC(CCC1NC2=NC=C3C=CC(=CC3=N2)C(=O)NC4COCC4O)O	0.899999976	58082352;76662245	PubChem:(58082352 76662245)	2
3126	8	N/A	-468.23014045776006	C19H24N4O4	[M - H2O - H]-	LCSOAVSEHKLVPY	InChI=1S/C19H24N4O4/c1-18(2,3)27-17(26)23-10-8-19(9-11-23)16(25)21-15(22-19)13-6-4-12(5-7-13)14(20)24/h4-7H,8-11H2,1-3H3,(H2,20,24)(H,21,22,25)	null	CC(C)(C)OC(=O)N1CCC2(CC1)C(=O)NC(=N2)C3=CC=C(C=C3)C(=O)N	1.0	66817711	PubChem:(66817711)	2
3127	8	N/A	-468.3035293589776	C19H24N4O4	[M - H2O - H]-	XKKCLPZEUIOUDC	InChI=1S/C19H24N4O4/c24-11-14-10-23(9-13(14)8-22-5-1-2-6-22)19(27)12-3-4-15-16(7-12)21-18(26)17(25)20-15/h3-4,7,13-14,24H,1-2,5-6,8-11H2,(H,20,25)(H,21,26)	null	C1CCN(C1)CC2CN(CC2CO)C(=O)C3=CC4=C(C=C3)NC(=O)C(=O)N4	0.0	70735442;133115534	PubChem:(70735442 133115534)	2
3128	8	N/A	-468.351860697253	C19H24N4O4	[M - H2O - H]-	QPLOEDNMZOLWPF	InChI=1S/C19H24N4O4/c1-2-3-4-7-14(12-22(27)13-24)18(25)23(20)19(26)16-10-11-21-17-9-6-5-8-15(16)17/h5-6,8-11,13-14,27H,2-4,7,12,20H2,1H3	null	CCCCCC(CN(C=O)O)C(=O)N(C(=O)C1=CC=NC2=CC=CC=C12)N	2.20000005	87928380	PubChem:(87928380)	2
3129	8	N/A	-468.35464276903855	C19H24N4O4	[M - H2O - H]-	PJXSLGKIHJSOJC	InChI=1S/C19H24N4O4/c1-12-10-13(17(25)23-8-4-5-9-23)6-7-14(12)20-16(24)11-15-18(26)22(3)19(27)21(15)2/h6-7,10,15H,4-5,8-9,11H2,1-3H3,(H,20,24)	null	CC1=C(C=CC(=C1)C(=O)N2CCCC2)NC(=O)CC3C(=O)N(C(=O)N3C)C	0.5	131934334	PubChem:(131934334)	2
3130	8	N/A	-468.3909603744583	C19H24N4O4	[M - H2O - H]-	ZYDXKMDXKKTEFE	InChI=1S/C19H24N4O4/c1-22-6-4-13(5-7-22)23-10-14(24)9-15(23)19-20-18(21-27-19)12-2-3-16-17(8-12)26-11-25-16/h2-3,8,13-15,24H,4-7,9-11H2,1H3	null	CN1CCC(CC1)N2CC(CC2C3=NC(=NO3)C4=CC5=C(C=C4)OCO5)O	1.60000002	26744457	COCONUT:(CNP0013151 CNP0037763);PubChem:(26744457);SuperNatural:(SN00022688);ZINC bio:(ZINC15674984)	3153922
3131	8	N/A	-468.40610827439275	C19H24N4O4	[M - H2O - H]-	RSNWSYWMJCIFJV	InChI=1S/C19H24N4O4/c1-2-16(25)23-8-5-14-17(21-12-20-14)19(23)6-9-22(10-7-19)18(26)15-4-3-13(11-24)27-15/h3-4,12,24H,2,5-11H2,1H3,(H,20,21)	null	CCC(=O)N1CCC2=C(C13CCN(CC3)C(=O)C4=CC=C(O4)CO)N=CN2	0.0	72934233	PubChem:(72934233)	2
3132	8	N/A	-468.4315346563972	C19H24N4O4	[M - H2O - H]-	UYWWSDGIQIZKDK	InChI=1S/C19H24N4O4/c1-19(2,3)27-18(25)20-15-11-13-14(10-12-8-6-5-7-9-12)21-22(4)16(13)23(26)17(15)24/h5-9,11,18,20,25-26H,10H2,1-4H3	null	CC(C)(C)OC(NC1=CC2=C(N(N=C2CC3=CC=CC=C3)C)N(C1=O)O)O	2.20000005	123301774	PubChem:(123301774)	2
3133	8	N/A	-468.48502369713407	C19H24N4O4	[M - H2O - H]-	UWQYNPXFDNGIRP	InChI=1S/C19H24N4O4/c1-23-10-8-13(9-11-23)19-21-18(27-22-19)7-6-17(24)20-15-5-4-14(25-2)12-16(15)26-3/h4-5,8,12H,6-7,9-11H2,1-3H3,(H,20,24)	N-(2,4-dimethoxyphenyl)-3-[3-(1-methyl-3,6-dihydro-2H-pyridin-4-yl)-1,2,4-oxadiazol-5-yl]propanamide	CN1CCC(=CC1)C2=NOC(=N2)CCC(=O)NC3=C(C=C(C=C3)OC)OC	1.39999998	22581182	PubChem:(22581182)	2
