rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
273	2	N/A	-412.3196039561406	C14H20N2O6	[M + H]+	MWOUYDMYLFEMMK	InChI=1S/C14H20N2O6/c1-8(2)7-22-14(21)16-4-3-15-13(20)9-5-10(17)12(19)11(18)6-9/h5-6,8,17-19H,3-4,7H2,1-2H3,(H,15,20)(H,16,21)	null	CC(C)COC(=O)NCCNC(=O)C1=CC(=C(C(=C1)O)O)O	0.6537714	108571737	PubChem:(108571737)	2
274	2	N/A	-412.5370266031926	C14H20N2O6	[M + H]+	NNMTZIGUVALWFA	InChI=1S/C14H20N2O6/c1-9(15-13(20)10-5-4-6-22-10)12(19)16-14(2,8-21-3)7-11(17)18/h4-6,9H,7-8H2,1-3H3,(H,15,20)(H,16,19)(H,17,18)	null	CC(C(=O)NC(C)(CC(=O)O)COC)NC(=O)C1=CC=CO1	-0.100000001	120532180	PubChem:(120532180)	2
275	2	N/A	-412.95476804222375	C14H20N2O6	[M + H]+	MBLSLVGNUGMWBS	InChI=1S/C14H20N2O6/c1-10(14(18)19)15(7-3-4-8-17)12-6-5-11(22-2)9-13(12)16(20)21/h5-6,9-10,17H,3-4,7-8H2,1-2H3,(H,18,19)	null	CC(C(=O)O)N(CCCCO)C1=C(C=C(C=C1)OC)[N+](=O)[O-]	1.89999998	138775102	PubChem:(138775102)	2
276	2	N/A	-413.52167904551607	C14H20N2O6	[M + H]+	ZHSSNBNNCHESKP	InChI=1S/C14H20N2O6/c1-14(2,3)22-13(17)15-10-7-11(16(18)19)9-12(8-10)21-6-5-20-4/h7-9H,5-6H2,1-4H3,(H,15,17)	null	CC(C)(C)OC(=O)NC1=CC(=CC(=C1)OCCOC)[N+](=O)[O-]	2.0999999	89725917	PubChem:(89725917)	2
277	2	N/A	-413.59771807058644	C14H20N2O6	[M + H]+	DOIJDVXSDUVNIL	InChI=1S/C14H20N2O6/c1-3-4-5-11(17)20-8-12-21-7-10(22-12)16-6-9(2)13(18)15-14(16)19/h6,10,12H,3-5,7-8H2,1-2H3,(H,15,18,19)	Dioxolane thymine-50-O-valeric ester	CCCCC(=O)OCC1OCC(O1)N2C=C(C(=O)NC2=O)C	0.600000024	25242482;44582045;49768689	PubChem:(25242482 44582045 49768689);PubMed	66
278	2	N/A	-413.947671192891	C14H20N2O6	[M + H]+	JXDSVSWTINFGMA	InChI=1S/C14H20N2O6/c1-13(2,3)22-12(21)15-8-4-7-14(15,11(19)20)16-9(17)5-6-10(16)18/h4-8H2,1-3H3,(H,19,20)	null	CC(C)(C)OC(=O)N1CCCC1(C(=O)O)N2C(=O)CCC2=O	0.100000001	122625014;122625015	PubChem:(122625014 122625015)	2
279	2	N/A	-414.59902762225346	C14H20N2O6	[M + H]+	DOVLGMXRIKRTTH	InChI=1S/C14H20N2O6/c1-8(21-12(19)9-6-5-7-15-9)10(11(17)18)16-13(20)22-14(2,3)4/h5-8,10,15H,1-4H3,(H,16,20)(H,17,18)	null	CC(C(C(=O)O)NC(=O)OC(C)(C)C)OC(=O)C1=CC=CN1	1.70000005	71573970	PubChem:(71573970)	2
280	2	N/A	-415.2948415428223	C14H20N2O6	[M + H]+	MSAPSSNSYPXFFM	InChI=1S/C14H20N2O6/c1-3-21-12(18)5-4-10-9(17)6-11(22-10)16-7-8(2)13(19)15-14(16)20/h7,9-11,17H,3-6H2,1-2H3,(H,15,19,20)	null	CCOC(=O)CCC1C(CC(O1)N2C=C(C(=O)NC2=O)C)O	0.410917699	57198825	PubChem:(57198825)	2
281	2	N/A	-416.56096968115884	C14H20N2O6	[M + H]+	PAXVWZWSJJIIIN	InChI=1S/C14H20N2O6/c1-14(9-21-3,13(18)19)16-12(17)10-4-5-15-11(8-10)22-7-6-20-2/h4-5,8H,6-7,9H2,1-3H3,(H,16,17)(H,18,19)	null	CC(COC)(C(=O)O)NC(=O)C1=CC(=NC=C1)OCCOC	0.0	120531677	PubChem:(120531677)	2
282	2	N/A	-416.62604191909475	C14H20N2O6	[M + H]+	OANJYRNZDDVLMG	InChI=1S/C14H20N2O6/c17-11(21-13-3-1-9(5-19-13)15-7-13)12(18)22-14-4-2-10(6-20-14)16-8-14/h9-10,15-16H,1-8H2	null	C1CC2(CNC1CO2)OC(=O)C(=O)OC34CCC(CO3)NC4	-0.100000001	138561645	PubChem:(138561645)	2
283	2	N/A	-417.03265693239103	C14H20N2O6	[M + H]+	PEICFTRVSGFMAC	InChI=1S/C14H20N2O6/c1-14(2,3)22-13(19)15-7-10(8-17)9-4-5-12(18)11(6-9)16(20)21/h4-6,10,17-18H,7-8H2,1-3H3,(H,15,19)	null	CC(C)(C)OC(=O)NCC(CO)C1=CC(=C(C=C1)O)[N+](=O)[O-]	2.0	69967000	PubChem:(69967000)	2
284	2	N/A	-417.2903621210919	C14H20N2O6	[M + H]+	CZCLSKFSHRSIQZ	InChI=1S/C14H20N2O6/c1-4-21-13(18)15-7-6-9-10(8-11(17)20-3)12(9)16(15)14(19)22-5-2/h6-7,9-10,12H,4-5,8H2,1-3H3	diethyl 7-(2-methoxy-2-oxoethyl)-2,3-diazabicyclo[4.1.0]hept-4-ene-2,3-dicarboxylate	CCOC(=O)N1C=CC2C(C2N1C(=O)OCC)CC(=O)OC	1.10000002	281129;21766639;92164564;98517585;98517586	PubChem:(281129 21766639 92164564 98517585 98517586)	2
285	2	N/A	-417.30079604703434	C14H20N2O6	[M + H]+	YPIRFPWEEJFZNT	InChI=1S/C14H20N2O6/c1-21-4-5-22-9-13(19)15-2-3-16-14(20)10-6-11(17)8-12(18)7-10/h6-8,17-18H,2-5,9H2,1H3,(H,15,19)(H,16,20)	null	COCCOCC(=O)NCCNC(=O)C1=CC(=CC(=C1)O)O	-0.5	108543023	PubChem:(108543023)	2
286	2	N/A	-417.49135847160017	C14H20N2O6	[M + H]+	KSJCGNNHONJZLP	InChI=1S/C14H20N2O6/c1-21-12-8-10(11(16(19)20)9-13(12)22-2)14(18)15-6-4-3-5-7-17/h8-9,17H,3-7H2,1-2H3,(H,15,18)	null	COC1=C(C=C(C(=C1)C(=O)NCCCCCO)[N+](=O)[O-])OC	1.9399569	110839278	PubChem:(110839278)	2
287	2	N/A	-417.5865159102787	C14H20N2O6	[M + H]+	ABFDYEXFIFWTPT	InChI=1S/C14H20N2O6/c1-21-8-7-15-14(20)16-11(13(18)19)12(17)9-3-5-10(22-2)6-4-9/h3-6,11-12,17H,7-8H2,1-2H3,(H,18,19)(H2,15,16,20)	null	COCCNC(=O)NC(C(C1=CC=C(C=C1)OC)O)C(=O)O	-0.300000012	108493014	PubChem:(108493014)	2
288	2	N/A	-418.30361707012133	C14H20N2O6	[M + H]+	MEWAQKBSNSYQSY	InChI=1S/C14H20N2O6/c1-3-9(18)6-16-13(20)8(2)5-15(14(16)21)12-4-10(19)11(7-17)22-12/h3,5,9-12,17-19H,1,4,6-7H2,2H3	null	CC1=CN(C(=O)N(C1=O)CC(C=C)O)C2CC(C(O2)CO)O	-0.625399828	102427366	PubChem:(102427366)	2
289	2	N/A	-418.31086433328824	C14H20N2O6	[M + H]+	PXDWANVEFJBCET	InChI=1S/C14H20N2O6/c1-2-3-4-13(19)21-8-10-9(17)7-12(22-10)16-6-5-11(18)15-14(16)20/h5-6,9-10,12,17H,2-4,7-8H2,1H3,(H,15,18,20)	null	CCCCC(=O)OCC1C(CC(O1)N2C=CC(=O)NC2=O)O	0.505797505	11659618	PubChem:(11659618);PubMed	66
290	2	N/A	-420.2534575254149	C14H20N2O6	[M + H]+	MQOFUVZUYNNRHB	InChI=1S/C14H20N2O6/c1-20-11-7-5-4-6-9(11)14(21-2,22-3)16-10(13(18)19)8-12(15)17/h4-7,10,16H,8H2,1-3H3,(H2,15,17)(H,18,19)	(2S)-4-amino-2-[[dimethoxy-(2-methoxyphenyl)methyl]amino]-4-oxobutanoic acid	COC1=CC=CC=C1C(NC(CC(=O)N)C(=O)O)(OC)OC	-2.79999995	18639794	PubChem:(18639794)	2
291	2	N/A	-421.65020032844296	C14H20N2O6	[M + H]+	FXLPDNCPFKJRSS	InChI=1S/C14H20N2O6/c1-3-4-7-21-8-9-22-14(18)10-15-11(2)12(16(19)20)5-6-13(15)17/h5-6H,3-4,7-10H2,1-2H3	null	CCCCOCCOC(=O)CN1C(=C(C=CC1=O)[N+](=O)[O-])C	1.29999995	84316947	PubChem:(84316947)	2
292	2	N/A	-421.77982989867587	C14H20N2O6	[M + H]+	NFKYNKNVWBQBAF	InChI=1S/C14H20N2O6/c1-8(18)16-14(15,13(22)11(20)10(19)7-17)12(21)9-5-3-2-4-6-9/h2-6,10-11,13,17,19-20,22H,7,15H2,1H3,(H,16,18)	null	CC(=O)NC(C(C(C(CO)O)O)O)(C(=O)C1=CC=CC=C1)N	-2.5999999	70171810	PubChem:(70171810)	2
293	2	N/A	-423.6454869552773	C14H20N2O6	[M + H]+	QJVSYKQMJSMKOB	InChI=1S/C14H20N2O6/c1-2-21-12(18)7-8-13(19)22-9-11(17)16-14(20)15-10-5-3-4-6-10/h7-8,10H,2-6,9H2,1H3,(H2,15,16,17,20)	4-O-[2-(cyclopentylcarbamoylamino)-2-oxoethyl] 1-O-ethyl but-2-enedioate	CCOC(=O)C=CC(=O)OCC(=O)NC(=O)NC1CCCC1	1.39999998	4353361	PubChem:(4353361)	2
294	2	N/A	-424.90469590229964	C14H20N2O6	[M + H]+	OIERFUKSHOFFGX	InChI=1S/C14H20N2O6/c17-11-5-6-12(18)16(11)8-4-2-1-3-7-15(9-13(19)20)10-14(21)22/h5-6H,1-4,7-10H2,(H,19,20)(H,21,22)	2,2''-{[6-(2,5-Dioxo-2,5-dihydro-1H-pyrrol-1-yl)hexyl]imino}diacetic acid;	C1=CC(=O)N(C1=O)CCCCCCN(CC(=O)O)CC(=O)O	-2.0999999	12968598	PubChem:(12968598)	2
295	2	N/A	-425.44509239230985	C14H20N2O6	[M + H]+	UGCBNHXYFCODPR	InChI=1S/C14H20N2O6/c1-5-20-12(17)9-8-16(4)11(15-14(19)22-7-3)10(9)13(18)21-6-2/h8H,5-7H2,1-4H3,(H,15,19)	null	CCOC(=O)C1=CN(C(=C1C(=O)OCC)NC(=O)OCC)C	1.89999998	131859251	PubChem:(131859251)	2
296	2	N/A	-425.7653170706242	C14H20N2O6	[M + H]+	UINXPTPHAHVUCS	InChI=1S/C14H20N2O6/c1-5-20-12-8-10(15-14(17)22-9(3)4)7-11(16(18)19)13(12)21-6-2/h7-9H,5-6H2,1-4H3,(H,15,17)	Carbamic acid, (3,4-diethoxy-5-nitrophenyl)-, 1-methylethyl ester	CCOC1=CC(=CC(=C1OCC)[N+](=O)[O-])NC(=O)OC(C)C	2.79999995	13421414	PubChem:(13421414)	2
297	2	N/A	-426.1480266279375	C14H20N2O6	[M + H]+	MJJFFUVASGELMJ	InChI=1S/C14H20N2O6/c1-7-6-16(13(20)15-11(7)18)9-5-8(17)10(21-9)12(19)22-14(2,3)4/h6,8-10,17H,5H2,1-4H3,(H,15,18,20)	null	CC1=CN(C(=O)NC1=O)C2CC(C(O2)C(=O)OC(C)(C)C)O	0.600000024	10686534;10805127;10495387	PubChem:(10686534 10805127 10495387)	2
298	2	N/A	-426.2106970150471	C14H20N2O6	[M + H]+	HMBGDEOVNSDAKW	InChI=1S/C14H20N2O6/c1-5-7-15(9(3)17)13(21)11(19)12(20)14(22)16(8-6-2)10(4)18/h5-6,11-12,19-20H,1-2,7-8H2,3-4H3	null	CC(=O)N(CC=C)C(=O)C(C(C(=O)N(CC=C)C(=O)C)O)O	-1.20000005	10267664	PubChem:(10267664)	2
299	2	N/A	-426.43322268387647	C14H20N2O6	[M + H]+	MHKDRFGAXKMIIJ	InChI=1S/C14H20N2O6/c1-9(2)14(18)15(8-13(21-3)22-4)11-6-5-10(16(19)20)7-12(11)17/h5-7,9,13,17H,8H2,1-4H3	null	CC(C)C(=O)N(CC(OC)OC)C1=C(C=C(C=C1)[N+](=O)[O-])O	1.70000005	138794207	PubChem:(138794207)	2
300	2	N/A	-426.46933140882044	C14H20N2O6	[M + H]+	IUTHFSFLYSNFRQ	InChI=1S/C14H20N2O6/c1-10(2)15(9-14(17)18)6-7-22-13-5-4-11(21-3)8-12(13)16(19)20/h4-5,8,10H,6-7,9H2,1-3H3,(H,17,18)	null	CC(C)N(CCOC1=C(C=C(C=C1)OC)[N+](=O)[O-])CC(=O)O	-0.200000003	121923448	PubChem:(121923448)	2
301	2	N/A	-426.54709316983525	C14H20N2O6	[M + H]+	NLTWTRYQTUIVDN	InChI=1S/C14H20N2O6/c1-14(2,3)22-13(18)16-10-8(12(17)21-6)7-9(19-4)15-11(10)20-5/h7H,1-6H3,(H,16,18)	methyl 2,6-dimethoxy-3-[(2-methylpropan-2-yl)oxycarbonylamino]pyridine-4-carboxylate	CC(C)(C)OC(=O)NC1=C(N=C(C=C1C(=O)OC)OC)OC	2.4000001	21251110	PubChem:(21251110)	2
302	2	N/A	-426.8670710493937	C14H20N2O6	[M + H]+	BLVFRPQMPWFVSO	InChI=1S/C14H20N2O6/c1-7(2)12(15-8(13(19)20)3-5-10(15)17)16-9(14(21)22)4-6-11(16)18/h7-9,12H,3-6H2,1-2H3,(H,19,20)(H,21,22)	null	CC(C)C(N1C(CCC1=O)C(=O)O)N2C(CCC2=O)C(=O)O	0.100000001	69586797	PubChem:(69586797)	2
303	2	N/A	-428.5812020440144	C14H20N2O6	[M + H]+	RVSFSYWLJQYVTK	InChI=1S/C14H20N2O6/c1-9(2)14(18)15(8-13(21-3)22-4)11-7-10(16(19)20)5-6-12(11)17/h5-7,9,13,17H,8H2,1-4H3	null	CC(C)C(=O)N(CC(OC)OC)C1=C(C=CC(=C1)[N+](=O)[O-])O	1.70000005	138335923	PubChem:(138335923)	2
304	2	N/A	-428.61662038650843	C14H20N2O6	[M + H]+	BRUAZQVFCGOFSL	InChI=1S/C14H20N2O6/c1-5-21-14(17)8-22-13-7-11(16(18)19)10(9(2)15-3)6-12(13)20-4/h6-7,9,15H,5,8H2,1-4H3	null	CCOC(=O)COC1=C(C=C(C(=C1)[N+](=O)[O-])C(C)NC)OC	1.79999995	122547585	PubChem:(122547585)	2
305	2	N/A	-429.40502861452836	C14H20N2O6	[M + H]+	UODKJLCVQAGVJP	InChI=1S/C14H20N2O6/c1-5-7-15(8-6-2)13(21)11(19)12(20)14(22)16(9(3)17)10(4)18/h5-6,11-12,19-20H,1-2,7-8H2,3-4H3	null	CC(=O)N(C(=O)C)C(=O)C(C(C(=O)N(CC=C)CC=C)O)O	-1.20000005	87653878	PubChem:(87653878)	2
306	2	N/A	-429.6612096389632	C14H20N2O6	[M + H]+	NVMMDWVDVQYIQO	InChI=1S/C14H20N2O6/c1-3-9(13(19)20)15-11(17)7-5-6-8-12(18)16-10(4-2)14(21)22/h3-4H,5-8H2,1-2H3,(H,15,17)(H,16,18)(H,19,20)(H,21,22)	null	CC=C(C(=O)O)NC(=O)CCCCC(=O)NC(=CC)C(=O)O	0.400000006	44267701	PubChem:(44267701);PubMed	66
307	2	N/A	-430.3232962092781	C14H20N2O6	[M + H]+	SIAFYVJQBNMHFQ	InChI=1S/C14H20N2O6/c1-4-5-15-14(17)10-8-12(21-3)13(22-7-6-20-2)9-11(10)16(18)19/h8-9H,4-7H2,1-3H3,(H,15,17)	null	CCCNC(=O)C1=CC(=C(C=C1[N+](=O)[O-])OCCOC)OC	1.70000005	24654505	PubChem:(24654505)	2
308	2	N/A	-430.93373154693484	C14H20N2O6	[M + H]+	IRSJERSZKPBMTE	InChI=1S/C14H20N2O6/c1-9(2)13(21)15(7-5-3-4-6-12(19)20)16-11(18)8-10(17)14(16)22/h10,17H,1,3-8H2,2H3,(H,19,20)	null	CC(=C)C(=O)N(CCCCCC(=O)O)N1C(=O)CC(C1=O)O	-0.200000003	68432589	PubChem:(68432589)	2
309	2	N/A	-431.05416492979487	C14H20N2O6	[M + H]+	OVDPUMQJRSDXJW	InChI=1S/C14H20N2O6/c1-3-21-13(19)7-5-6-12(18)16-10(8-11(17)15-16)9-14(20)22-4-2/h5,7,10H,3-4,6,8-9H2,1-2H3,(H,15,17)	null	CCOC(=O)CC1CC(=O)NN1C(=O)CC=CC(=O)OCC	-0.200000003	101097162	PubChem:(101097162)	2
310	2	N/A	-431.1001160999393	C14H20N2O6	[M + H]+	XETOOQOPFKIWGX	InChI=1S/C14H20N2O6/c1-14(16-15,13(20)21)9(4-6-12(19)22-2)8-3-5-10(17)11(18)7-8/h3,5,7,9,16-18H,4,6,15H2,1-2H3,(H,20,21)	null	CC(C(CCC(=O)OC)C1=CC(=C(C=C1)O)O)(C(=O)O)NN	-2.20000005	69974423	PubChem:(69974423)	2
311	2	N/A	-431.18296624923664	C14H20N2O6	[M + H]+	GVZAWSAGDOYEOL	InChI=1S/C14H20N2O6/c1-14(7-17,8-22-9-18)16-13(21)15-5-4-10-2-3-11(19)12(20)6-10/h2-3,6,9,17,19-20H,4-5,7-8H2,1H3,(H2,15,16,21)	null	CC(CO)(COC=O)NC(=O)NCCC1=CC(=C(C=C1)O)O	0.100000001	130278749	PubChem:(130278749)	2
312	2	N/A	-431.28450234983563	C14H20N2O6	[M + H]+	SGFPOEVYGIJGAD	InChI=1S/C14H20N2O6/c1-2-5-15-12(20)8-4-3-6-16(13(8)21)14-11(19)10(18)9(7-17)22-14/h3-4,6,9-11,14,17-19H,2,5,7H2,1H3,(H,15,20)	1-(beta-D-Ribofuranosyl)-pyridin-2-one-3-N-propylcarboxamide	CCCNC(=O)C1=CC=CN(C1=O)C2C(C(C(O2)CO)O)O	-0.200000003	488940	PubChem:(488940);PubMed	66
313	2	N/A	-431.42597864281663	C14H20N2O6	[M + H]+	BNMVBUJVSBCVKX	InChI=1S/C14H20N2O6/c1-9(2)15-14(17)10-7-12(21-4)13(22-6-5-20-3)8-11(10)16(18)19/h7-9H,5-6H2,1-4H3,(H,15,17)	null	CC(C)NC(=O)C1=CC(=C(C=C1[N+](=O)[O-])OCCOC)OC	1.60000002	24563141	PubChem:(24563141)	2
314	2	N/A	-431.59133300745054	C14H20N2O6	[M + H]+	BQMBZMYPLYEWPU	InChI=1S/C14H20N2O6/c1-14(2,3)22-13(20)16-10(12(18)19)11(17)8-5-6-9(21-4)15-7-8/h5-7,10-11,17H,1-4H3,(H,16,20)(H,18,19)	null	CC(C)(C)OC(=O)NC(C(C1=CN=C(C=C1)OC)O)C(=O)O	0.600000024	125455431;125455449;125455452;125455454;137703932	PubChem:(125455431 125455449 125455452 125455454 137703932)	2
315	2	N/A	-431.93364933751997	C14H20N2O6	[M + H]+	JRQIPPZLLPPHQF	InChI=1S/C14H20N2O6/c1-20-10-7-9(8-11(21-2)12(10)17)13(18)22-6-4-3-5-16-14(15)19/h7-8,17H,3-6H2,1-2H3,(H3,15,16,19)	4-(carbamoylamino)butyl 4-hydroxy-3,5-dimethoxybenzoate	COC1=CC(=CC(=C1O)OC)C(=O)OCCCCNC(=O)N	0.800000012	21679751	PubChem:(21679751);KEGG Mine	8589934594
316	2	N/A	-432.31641822094656	C14H20N2O6	[M + H]+	YDVJVCGIOQYDIX	InChI=1S/C14H20N2O6/c17-12-9-22-14(19)16(12)7-10-5-15(6-10)13(18)21-8-11-3-1-2-4-20-11/h10-11H,1-9H2	null	C1CCOC(C1)COC(=O)N2CC(C2)CN3C(=O)COC3=O	0.400000006	122275011	PubChem:(122275011)	2
317	2	N/A	-432.9887401599066	C14H20N2O6	[M + H]+	AOPYMUDNWIVQKK	InChI=1S/C14H20N2O6/c1-3-4-5-21-9-10-6-11(20-2)13(15-7-10)22-14(19)16-8-12(17)18/h6-7H,3-5,8-9H2,1-2H3,(H,16,19)(H,17,18)	null	CCCCOCC1=CC(=C(N=C1)OC(=O)NCC(=O)O)OC	1.20000005	67691380	PubChem:(67691380)	2
318	2	N/A	-433.04273718354284	C14H20N2O6	[M + H]+	MXQPGFLXRPLBOC	InChI=1S/C14H20N2O6/c1-9(2)14(18)15(8-13(21-3)22-4)10-5-6-12(17)11(7-10)16(19)20/h5-7,9,13,17H,8H2,1-4H3	null	CC(C)C(=O)N(CC(OC)OC)C1=CC(=C(C=C1)O)[N+](=O)[O-]	2.20000005	138897166	PubChem:(138897166)	2
319	2	N/A	-433.45756636543143	C14H20N2O6	[M + H]+	WGVDPVJCFJFPPG	InChI=1S/C14H20N2O6/c1-19-3-5-21-12-7-10(14(15)18)11(16-9-17)8-13(12)22-6-4-20-2/h7-9H,3-6H2,1-2H3,(H2,15,18)(H,16,17)	null	COCCOC1=C(C=C(C(=C1)C(=O)N)NC=O)OCCOC	0.200000003	85853860	PubChem:(85853860)	2
320	2	N/A	-433.97631906331543	C14H20N2O6	[M + H]+	GFYXUPQWHSYLNM	InChI=1S/C14H20N2O6/c15-14(22)16-13(21)11-3-1-2-8(4-9(19)6-17)12(11)5-10(20)7-18/h1-3,9-10,17-20H,4-7H2,(H3,15,16,21,22)	null	C1=CC(=C(C(=C1)C(=O)NC(=O)N)CC(CO)O)CC(CO)O	-1.10000002	66965378	PubChem:(66965378)	2
321	2	N/A	-434.9085239036547	C14H20N2O6	[M + H]+	PNSAFYUQUCZZEO	InChI=1S/C14H20N2O6/c1-5-6-7-15-14(17)9-8-10(20-2)12(21-3)13(22-4)11(9)16(18)19/h8H,5-7H2,1-4H3,(H,15,17)	null	CCCCNC(=O)C1=CC(=C(C(=C1[N+](=O)[O-])OC)OC)OC	2.20000005	36711009	PubChem:(36711009)	2
322	2	N/A	-435.6558363761736	C14H20N2O6	[M + H]+	ZDEQLUKJGZWWHJ	InChI=1S/C14H20N2O6/c1-8(2)14(9(3)17)15-10(18)4-7-13(21)22-16-11(19)5-6-12(16)20/h8,14H,4-7H2,1-3H3,(H,15,18)	(2,5-dioxopyrrolidin-1-yl) 4-[[(3S)-2-methyl-4-oxopentan-3-yl]amino]-4-oxobutanoate	CC(C)C(C(=O)C)NC(=O)CCC(=O)ON1C(=O)CCC1=O	-0.5	59571335	PubChem:(59571335)	2
323	2	N/A	-435.785490124855	C14H20N2O6	[M + H]+	PXPAAILRXYEIER	InChI=1S/C14H20N2O6/c1-4-16(9-12(17)15-14(19)21-5-2)8-10-6-7-11(22-10)13(18)20-3/h6-7H,4-5,8-9H2,1-3H3,(H,15,17,19)	methyl 5-[[[2-(ethoxycarbonylamino)-2-oxoethyl]-ethylamino]methyl]furan-2-carboxylate	CCN(CC1=CC=C(O1)C(=O)OC)CC(=O)NC(=O)OCC	1.29999995	9038677;9038678	PubChem:(9038677 9038678)	2
324	2	N/A	-435.79286606064977	C14H20N2O6	[M + H]+	QBKPDMRSQKGAOD	InChI=1S/C14H20N2O6/c1-14(2,3)22-13(20)16-10(12(18)19)11(17)8-6-5-7-9(15-8)21-4/h5-7,10-11,17H,1-4H3,(H,16,20)(H,18,19)	null	CC(C)(C)OC(=O)NC(C(C1=NC(=CC=C1)OC)O)C(=O)O	0.699999988	125458283;125458289;125458291;125458293;137703945	PubChem:(125458283 125458289 125458291 125458293 137703945)	2
325	2	N/A	-436.5257976261845	C14H20N2O6	[M + H]+	ORCSMEONKXWOJA	InChI=1S/C14H20N2O6/c1-14(2,3)21-13(20)15-8-4-5-9(15)12(19)22-16-10(17)6-7-11(16)18/h6-7,9,17-18H,4-5,8H2,1-3H3	null	CC(C)(C)OC(=O)N1CCCC1C(=O)ON2C(=CC=C2O)O	2.20000005	54165114;76108613;91382297	PubChem:(54165114 76108613 91382297)	2
326	2	N/A	-436.94028501202445	C14H20N2O6	[M + H]+	VOQKVAQOSJRKPG	InChI=1S/C14H20N2O6/c1-5-20-12-7-10(15-14(17)22-9(3)4)11(16(18)19)8-13(12)21-6-2/h7-9H,5-6H2,1-4H3,(H,15,17)	Carbamic acid, (4,5-diethoxy-2-nitrophenyl)-, 1-methylethyl ester	CCOC1=C(C=C(C(=C1)NC(=O)OC(C)C)[N+](=O)[O-])OCC	3.4000001	71346114	PubChem:(71346114)	2
327	2	N/A	-437.0119565403893	C14H20N2O6	[M + H]+	MWGGIDWLOXUQFX	InChI=1S/C14H20N2O6/c1-5-14(20)22-16-10(3)13(19)8-6-7-12(18)9(2)15-21-11(4)17/h5-8H2,1-4H3	null	CCC(=O)ON=C(C)C(=O)CCCC(=O)C(=NOC(=O)C)C	0.400000006	88387307	PubChem:(88387307)	2
328	2	N/A	-437.1175422678287	C14H20N2O6	[M + H]+	LURBXUNWRLBTID	InChI=1S/C14H20N2O6/c1-21-9-3-6-15(7-8-17)14(18)11-4-5-13(22-2)12(10-11)16(19)20/h4-5,10,17H,3,6-9H2,1-2H3	null	COCCCN(CCO)C(=O)C1=CC(=C(C=C1)OC)[N+](=O)[O-]	0.699999988	84305083	PubChem:(84305083)	2
329	2	N/A	-437.6161592622583	C14H20N2O6	[M + H]+	JWZBIPOGMUDOJR	InChI=1S/C14H20N2O6/c1-9-11(13(19)21-3)7-10(22-9)8-16(2)14(20)15-6-4-5-12(17)18/h7H,4-6,8H2,1-3H3,(H,15,20)(H,17,18)	null	CC1=C(C=C(O1)CN(C)C(=O)NCCCC(=O)O)C(=O)OC	0.300000012	122021702	PubChem:(122021702)	2
330	2	N/A	-437.6581676426563	C14H20N2O6	[M + H]+	JUSXSCFYIHSAFG	InChI=1S/C14H20N2O6/c1-7(18)16-11-8(3-4-15-14(11)21-2)5-9-12(19)13(20)10(6-17)22-9/h3-4,9-10,12-13,17,19-20H,5-6H2,1-2H3,(H,16,18)	N-[4-[[(2S,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]methyl]-2-methoxypyridin-3-yl]acetamide	CC(=O)NC1=C(C=CN=C1OC)CC2C(C(C(O2)CO)O)O	-1.0	21592805;21592806	PubChem:(21592805 21592806)	2
331	2	N/A	-437.795940629924	C14H20N2O6	[M + H]+	FSIHFWCWOQIUEJ	InChI=1S/C14H20N2O6/c1-3-9(6-17)16-13(20)8(2)5-15(14(16)21)12-4-10(19)11(7-18)22-12/h3,5,9-12,17-19H,1,4,6-7H2,2H3	null	CC1=CN(C(=O)N(C1=O)C(CO)C=C)C2CC(C(O2)CO)O	-0.625399828	102427365	PubChem:(102427365)	2
332	2	N/A	-437.8706431000406	C14H20N2O6	[M + H]+	AGLWJDPRTZYKGL	InChI=1S/C14H20N2O6/c1-11(15-22-10-21-7-6-20-2)8-14(17)12-4-3-5-13(9-12)16(18)19/h3-5,9,14,17H,6-8,10H2,1-2H3	null	CC(=NOCOCCOC)CC(C1=CC(=CC=C1)[N+](=O)[O-])O	0.899999976	14615199	PubChem:(14615199)	2
333	2	N/A	-437.98509412375887	C14H20N2O6	[M + H]+	WLXVOPLHZXHBCM	InChI=1S/C14H20N2O6/c1-14(2,3)22-13(19)15-8-7-10(17)16-11-6-5-9(21-11)12(18)20-4/h5-6H,7-8H2,1-4H3,(H,15,19)(H,16,17)	null	CC(C)(C)OC(=O)NCCC(=O)NC1=CC=C(O1)C(=O)OC	1.29999995	12067993	PubChem:(12067993)	2
334	2	N/A	-438.21674523389675	C14H20N2O6	[M + H]+	SYAMIJJUOSQBTO	InChI=1S/C14H20N2O6/c1-3-4-14(19)15(8-10(18)9-17)12-6-5-11(22-2)7-13(12)16(20)21/h5-7,10,17-18H,3-4,8-9H2,1-2H3	null	CCCC(=O)N(CC(CO)O)C1=C(C=C(C=C1)OC)[N+](=O)[O-]	0.600000024	138776701	PubChem:(138776701)	2
