rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
485	1	N/A	-549.3613517479398	C25H34O6	[M + H]+	OVBTVHPGXUUTQQ	InChI=1S/C25H34O6/c1-4-28-20-10-19(11-21(29-5-2)23(20)30-6-3)24(27)31-15-22(26)25-12-16-7-17(13-25)9-18(8-16)14-25/h10-11,16-18H,4-9,12-15H2,1-3H3	Oprea1_219149	CCOC1=CC(=CC(=C1OCC)OCC)C(=O)OCC(=O)C23CC4CC(C2)CC(C4)C3	5.0999999	3570509	PubChem:(3570509)	2
486	1	N/A	-549.7132299066832	C25H34O6	[M + H]+	MCVYJNHAKQVRHU	InChI=1S/C25H34O6/c1-5-7-8-10-18-11-17-12-19(26)22(24(27)28-4)23-21(17)20(30-18)13-25(31-23)15(3)16(9-6-2)14-29-25/h6,9,12,15-16,18,20,26H,5,7-8,10-11,13-14H2,1-4H3	null	CCCCCC1CC2=CC(=C(C3=C2C(O1)CC4(O3)C(C(CO4)C=CC)C)C(=O)OC)O	5.69999981	102522292	PubChem:(102522292)	2
487	1	N/A	-549.725968293786	C25H34O6	[M + H]+	ILDWQSFIBFQMGL	InChI=1S/C25H34O6/c1-12-10-21(4,5)17-20(28)25(31-22(6,7)29)24-14(3)15(13(2)19(24)27)8-9-16(24)23(17,11-30-25)18(12)26/h14-17,20,28-29H,1-2,8-11H2,3-7H3	null	CC1C2CCC3C1(C(=O)C2=C)C4(C(C5C3(CO4)C(=O)C(=C)CC5(C)C)O)OC(C)(C)O	2.5	132083655	PubChem:(132083655)	2
488	1	N/A	-550.2437097791455	C25H34O6	[M + H]+	MVPFMDQTEISNFM	InChI=1S/C25H34O6/c1-2-3-4-5-6-7-8-9-10-16-11-12-18-21(13-16)31-25(24(30)22(18)28)17-14-19(26)23(29)20(27)15-17/h12-16,19,23,26-27,29-30H,2-11H2,1H3	null	CCCCCCCCCCC1CC=C2C(=C1)OC(=C(C2=O)O)C3=CC(C(C(=C3)O)O)O	4.9000001	89024289	PubChem:(89024289)	2
489	1	N/A	-550.4482871827208	C25H34O6	[M + H]+	OPLMOOIXDGFMES	InChI=1S/C25H34O6/c1-23(2,3)18-11-13-19(14-12-18)25(21(27)30-24(4,5)31-22(25)28)15-16-7-9-17(10-8-16)20(26)29-6/h7-10,18-19H,11-15H2,1-6H3	null	CC1(OC(=O)C(C(=O)O1)(CC2=CC=C(C=C2)C(=O)OC)C3CCC(CC3)C(C)(C)C)C	6.5	67486780	PubChem:(67486780)	2
490	1	N/A	-551.0088355129615	C25H34O6	[M + H]+	JPATUKPENSZMCZ	InChI=1S/C25H34O6/c1-13(20(29)30)14-8-9-23(5)18-17(28)19-25(31-19)15(6-7-16(27)21(25,2)3)24(18,12-26)11-10-22(14,23)4/h12-15,18-19H,6-11H2,1-5H3,(H,29,30)	Kuguacin K	CC(C1CCC2(C1(CCC3(C2C(=O)C4C5(C3CCC(=O)C5(C)C)O4)C=O)C)C)C(=O)O	2.79999995	25243358;49768547;102283902	COCONUT:(CNP0241694);KNApSAcK:(48460);Natural Products:(UNPD114498);PubChem:(25243358 49768547 102283902);SuperNatural:(SN00319774);PubMed	3178578
491	1	N/A	-552.1230748020055	C25H34O6	[M + H]+	COZYLEAUOROZMJ	InChI=1S/C25H34O6/c1-28-25(20-11-16-10-17(13-20)14-21(25)12-16)31-30-23-8-4-19(5-9-23)18-2-6-22(7-3-18)29-15-24(26)27/h2-3,6-7,16-17,19-21,23H,4-5,8-15H2,1H3,(H,26,27)	null	COC1(C2CC3CC(C2)CC1C3)OOC4CCC(CC4)C5=CC=C(C=C5)OCC(=O)O	4.9000001	89171449	PubChem:(89171449)	2
492	1	N/A	-552.7996991452292	C25H34O6	[M + H]+	FXCXKZREPKJDDJ	InChI=1S/C25H34O6/c1-6-30-24(27)25(4,28)20-12-7-15(2)19-13-21(16(3)22(19)23(20)26)31-14-17-8-10-18(29-5)11-9-17/h7-11,16,19-22,28H,6,12-14H2,1-5H3	null	CCOC(=O)C(C)(C1CC=C(C2CC(C(C2C1=O)C)OCC3=CC=C(C=C3)OC)C)O	3.5	49837493	PubChem:(49837493)	2
493	1	N/A	-552.9023129155527	C25H34O6	[M + H]+	APYQOXCZNZHHHD	InChI=1S/C25H34O6/c1-2-18(25(28)29)10-8-17-9-12-22-21(23(27)14-24(22)31-15-17)13-11-19(26)16-30-20-6-4-3-5-7-20/h3-7,10-11,13,17,19,21-24,26-27H,2,8-9,12,14-16H2,1H3,(H,28,29)	null	CCC(=CCC1CCC2C(CC(C2C=CC(COC3=CC=CC=C3)O)O)OC1)C(=O)O	3.29999995	90000512	PubChem:(90000512)	2
494	1	N/A	-553.9691440525314	C25H34O6	[M + H]+	CUNCOTHETOYMLX	InChI=1S/C25H34O6/c1-15(22(27)30-24(3)7-8-29-21(26)14-24)5-6-16(2)23(28)31-25(4)19-10-17-9-18(12-19)13-20(25)11-17/h5,17-20H,2,6-14H2,1,3-4H3	null	CC(=CCC(=C)C(=O)OC1(C2CC3CC(C2)CC1C3)C)C(=O)OC4(CCOC(=O)C4)C	4.4000001	69506755	PubChem:(69506755)	2
495	1	N/A	-554.2611317525501	C25H34O6	[M + H]+	CMJNKFICTRKWFD	InChI=1S/C25H34O6/c1-13(26)6-9-20(29)31-22-15-7-8-16-24(5)11-10-18(27)23(3,4)17(24)12-19(28)25(16,22)21(30)14(15)2/h15-17,19,22,28H,2,6-12H2,1,3-5H3	null	CC(=O)CCC(=O)OC1C2CCC3C1(C(CC4C3(CCC(=O)C4(C)C)C)O)C(=O)C2=C	1.89999998	73603152	PubChem:(73603152)	2
496	1	N/A	-554.8984029239905	C25H34O6	[M + H]+	PTGSNHXWKCTCMM	InChI=1S/C25H34O6/c1-9-13(2)22(27)29-20-11-14(3)17-12-19(26)15(4)10-18(17)24(6,7)21(20)30-23(28)25(8)16(5)31-25/h9-11,16-18,20-21H,12H2,1-8H3	null	CC=C(C)C(=O)OC1C=C(C2CC(=O)C(=CC2C(C1OC(=O)C3(C(O3)C)C)(C)C)C)C	4.0931282	""	COCONUT:(CNP0315120);Natural Products:(UNPD74264);SuperNatural:(SN00284289)	3178496
497	1	N/A	-554.8984029239905	C25H34O6	[M + H]+	SBTXOKNDHYECQS	InChI=1S/C25H34O6/c1-9-13(2)22(27)30-21-20(29-23(28)25(8)16(5)31-25)11-14(3)17-12-19(26)15(4)10-18(17)24(21,6)7/h9-11,16-18,20-21H,12H2,1-8H3	null	CC=C(C)C(=O)OC1C(C=C(C2CC(=O)C(=CC2C1(C)C)C)C)OC(=O)C3(C(O3)C)C	4.0931282	""	COCONUT:(CNP0332927);Natural Products:(UNPD98401);SuperNatural:(SN00311405)	3178496
498	1	N/A	-555.3114757987174	C25H34O6	[M + H]+	SMFSXHJALNMWKP	InChI=1S/C25H34O6/c1-14-11-19(26)29-15(14)12-18-25(5,31-18)10-7-17-22(2)8-6-9-23(3)20(22)16(30-21(23)27)13-24(17,4)28/h11-12,16-18,20,28H,6-10,13H2,1-5H3	null	CC1=CC(=O)OC1=CC2C(O2)(C)CCC3C4(CCCC5(C4C(CC3(C)O)OC5=O)C)C	4.09050035	""	COCONUT:(CNP0221607);Natural Products:(UNPD122465 UNPD123340 UNPD175601);SuperNatural:(SN00296367 SN00373941 SN00389409)	3178496
499	1	N/A	-555.608987394192	C25H34O6	[M + H]+	NWDOKCPLBQFGAA	InChI=1S/C25H34O6/c1-13-15-10-16(27)19-24(12-29-14(2)26)9-7-8-22(3,4)17(24)11-18-25(19,20(13)28)21(15)31-23(5,6)30-18/h15,17-19,21H,1,7-12H2,2-6H3	null	CC(=O)OCC12CCCC(C1CC3C45C2C(=O)CC(C4OC(O3)(C)C)C(=C)C5=O)(C)C	2.9000001	132028906	PubChem:(132028906)	2
500	1	N/A	-556.9241346716071	C25H34O6	[M + H]+	BJVHHRYNUDCZAB	InChI=1S/C25H34O6/c1-13(2)11-19-25(29)16(5)17-8-7-15(4)24(17,28)22(27)21(25)23(6,31-19)10-9-18-14(3)12-20(26)30-18/h9,11-12,15-17,19,21,28-29H,7-8,10H2,1-6H3	null	CC1CCC2C1(C(=O)C3C(OC(C3(C2C)O)C=C(C)C)(C)CC=C4C(=CC(=O)O4)C)O	2.5999999	102194394;135025283;134951098	COCONUT:(CNP0119204);MeSH:(102194394);Natural Products:(UNPD225347);PubChem:(102194394 135025283 134951098);PubMed	2129990
501	1	N/A	-557.2923414609278	C25H34O6	[M + H]+	HPGMKXJZFDZEBT	InChI=1S/C25H34O6/c1-4-28-22-7-5-6-19(12-22)25(27-3)24(30-31-25)20-10-18-11-21(24)15-23(13-18,14-20)29-9-8-17(2)16-26/h5-7,12,16-18,20-21H,4,8-11,13-15H2,1-3H3	null	CCOC1=CC=CC(=C1)C2(C3(C4CC5CC3CC(C5)(C4)OCCC(C)C=O)OO2)OC	3.4000001	87415378	PubChem:(87415378)	2
502	1	N/A	-557.5915291598232	C25H34O6	[M + H]+	IEEXCWCOPUJHBD	InChI=1S/C25H34O6/c1-17(27)20-7-3-19(4-8-20)16-31-24-12-11-23(13-22(24)14-26)30-15-18-5-9-21(10-6-18)25(28)29-2/h11-14,18-21H,3-10,15-16H2,1-2H3	null	CC(=O)C1CCC(CC1)COC2=C(C=C(C=C2)OCC3CCC(CC3)C(=O)OC)C=O	3.79999995	132269367	PubChem:(132269367)	2
503	1	N/A	-558.1376013997609	C25H34O6	[M + H]+	RKAHMZRIDIUDEY	InChI=1S/C25H34O6/c1-6-14(2)21(26)29-17(16-9-10-28-13-16)12-25-15(3)11-20(30-22(25)27)23(4)18(25)7-8-19-24(23,5)31-19/h6,9-10,13,15,17-20,22,27H,7-8,11-12H2,1-5H3	null	CC=C(C)C(=O)OC(CC12C(CC(C3(C1CCC4C3(O4)C)C)OC2O)C)C5=COC=C5	3.98237586	""	COCONUT:(CNP0396380);KNApSAcK:(22570);Natural Products:(UNPD63143 UNPD169423);SuperNatural:(SN00281823 SN00280005)	3178512
504	1	N/A	-559.7711141149454	C25H34O6	[M + H]+	QZNBRGOUJWFAPW	InChI=1S/C25H34O6/c1-17(2)8-7-12-24(5)13-9-19(23(28)29)20(26)10-15-25(6,30)21(11-14-24)31-22(27)16-18(3)4/h8-11,14-16,21,30H,7,12-13H2,1-6H3,(H,28,29)	null	CC(=CCCC1(CC=C(C(=O)C=CC(C(C=C1)OC(=O)C=C(C)C)(C)O)C(=O)O)C)C	5.9000001	137657354	PubChem:(137657354)	2
505	1	N/A	-560.1741874317321	C25H34O6	[M + H]+	OTDMZDLWWLZMAK	InChI=1S/C25H34O6/c1-2-3-4-7-18(26)9-10-19-20-11-16-6-5-8-22-21(16)12-17(20)13-23(19)31-25(28)15-30-24(27)14-29-22/h5-6,8,17-20,23,26H,2-4,7,9-15H2,1H3	null	CCCCCC(CCC1C2CC3C1CC4=C(C3)C(=CC=C4)OCC(=O)OCC(=O)O2)O	5.19999981	90289945;118147661	PubChem:(90289945 118147661)	2
506	1	N/A	-561.525566254528	C25H34O6	[M + H]+	PCDFBFKDWCOBMM	InChI=1S/C25H34O6/c1-15(31-25(29)16-5-2-3-6-16)9-10-19-20-11-17-7-4-8-23(30-14-24(27)28)21(17)12-18(20)13-22(19)26/h4,7-8,15-16,18-20,22,26H,2-3,5-6,9-14H2,1H3,(H,27,28)	null	CC(CCC1C(CC2C1CC3=C(C2)C(=CC=C3)OCC(=O)O)O)OC(=O)C4CCCC4	4.5999999	138487149	PubChem:(138487149)	2
507	1	N/A	-562.0856548414587	C25H34O6	[M + H]+	ZHQUHDHFPDBIHU	InChI=1S/C25H34O6/c1-17(26)11-8-6-5-7-9-12-20(27)31-19-15-18-16-30-22(28)25(18,29)24(4)14-10-13-23(2,3)21(19)24/h5-9,12,15,17,19,21,26,29H,10-11,13-14,16H2,1-4H3	null	CC(CC=CC=CC=CC(=O)OC1C=C2COC(=O)C2(C3(C1C(CCC3)(C)C)C)O)O	3.79999995	44557564;46882365	COCONUT:(CNP0151723);Natural Products:(UNPD17997);PubChem:(44557564 46882365);SuperNatural:(SN00359386);PubMed	3178562
508	1	N/A	-563.8952743421422	C25H34O6	[M + H]+	DZKSRNUIPZGTNH	InChI=1S/C25H34O6/c1-9-20(10-2)28-13-11-12-14-29-21-16-18(22(26)30-24(3,4)5)15-19(17-21)23(27)31-25(6,7)8/h9-12,15-17H,1,13-14H2,2-8H3	null	CC=C(C=C)OCC=CCOC1=CC(=CC(=C1)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C	5.5	129312528	PubChem:(129312528)	2
509	1	N/A	-564.4656866496883	C25H34O6	[M + H]+	YPPCHSVDSCCXKD	InChI=1S/C25H34O6/c1-7-15(4)24(28)30-19-9-8-17-11-20-22(16(5)13-29-20)23(25(17,6)18(19)12-26)31-21(27)10-14(2)3/h7,12-14,17-19,23H,8-11H2,1-6H3	null	CC=C(C)C(=O)OC1CCC2CC3=C(C(C2(C1C=O)C)OC(=O)CC(C)C)C(=CO3)C	4.4000001	101596890	COCONUT:(CNP0192001);Natural Products:(UNPD151616);PubChem:(101596890);SuperNatural:(SN00383872)	3178498
510	1	N/A	-564.9497788526238	C25H34O6	[M + H]+	NRNUWFUJHKNMIB	InChI=1S/C25H34O6/c1-7-8-9-10-20-13-23(30-18(5)28)25(24(14-20)31-19(6)29)22(15-26)21(16(2)3)12-11-17(4)27/h13-15,21-22H,2,7-12H2,1,3-6H3	null	CCCCCC1=CC(=C(C(=C1)OC(=O)C)C(C=O)C(CCC(=O)C)C(=C)C)OC(=O)C	4.80000019	46217280	PubChem:(46217280)	2
511	1	N/A	-565.1869674009189	C25H34O6	[M + H]+	VGBYRWPVUISLFR	InChI=1S/C25H34O6/c1-2-3-4-5-6-7-8-9-10-11-16-20-23(29)18-14-12-13-15-19(18)24(30)25(20)31-22(28)17-21(26)27/h12-15,22,28H,2-11,16-17H2,1H3,(H,26,27)	null	CCCCCCCCCCCCC1=C(C(=O)C2=CC=CC=C2C1=O)OC(CC(=O)O)O	6.16999006	""	KEGG Mine	8589934592
512	1	N/A	-565.3139126029638	C25H34O6	[M + H]+	YTARQPDFJDVBFA	InChI=1S/C25H34O6/c1-8-13(3)23(27)30-20-17-10-11-18(26)16(6)25(17,7)22(31-24(28)14(4)9-2)19-15(5)12-29-21(19)20/h8-9,12,16-18,20,22,26H,10-11H2,1-7H3	null	CC=C(C)C(=O)OC1C2CCC(C(C2(C(C3=C1OC=C3C)OC(=O)C(=CC)C)C)C)O	5.14663076	""	COCONUT:(CNP0342518);Natural Products:(UNPD173186);SuperNatural:(SN00343309)	3178496
513	1	N/A	-565.3713601195201	C25H34O6	[M + H]+	RZSHQOVXROVYGC	InChI=1S/C25H34O6/c1-13-22(27)5-4-6-23(14(2)30-3)31-24(28)12-20-17-8-7-15-9-16(26)10-18(15)19(17)11-21(20)25(13)29/h7-8,11,13-15,17-20,22-23,27H,4-6,9-10,12H2,1-3H3	null	CC1C(CCCC(OC(=O)CC2C3C=CC4CC(=O)CC4C3C=C2C1=O)C(C)OC)O	1.79999995	23567778	PubChem:(23567778)	2
514	1	N/A	-567.9249194924961	C25H34O6	[M + H]+	AMXUBTUGVKWEIL	InChI=1S/C25H34O6/c1-5-28-24(27)23(29-15-18-9-7-6-8-10-18)20-14-22(26)31-25(20)30-21-13-17(4)11-12-19(21)16(2)3/h6-10,16-17,19,21,25H,5,11-15H2,1-4H3	null	CCOC(=O)C(=C1CC(=O)OC1OC2CC(CCC2C(C)C)C)OCC3=CC=CC=C3	5.0999999	53355029	PubChem:(53355029)	2
515	1	N/A	-568.0510207148224	C25H34O6	[M + H]+	SSYNJCVZOHEFOE	InChI=1S/C25H34O6/c1-16-10-19-17(21(11-16)30-14-28-4)12-22(31-15-29-5)25(27)23(2)9-7-6-8-18(23)20(26)13-24(19,25)3/h6-7,10-11,18,22,27H,8-9,12-15H2,1-5H3	(4bS,6aS,10aR,10bR,11S)-10b-hydroxy-1,11-bis(methoxymethoxy)-3,4b,10a-trimethyl-5,6a,7,10,11,12-hexahydrochrysen-6-one	CC1=CC2=C(CC(C3(C2(CC(=O)C4C3(CC=CC4)C)C)O)OCOC)C(=C1)OCOC	3.20000005	11774760	PubChem:(11774760)	2
516	1	N/A	-568.6066180321118	C25H34O6	[M + H]+	IXSFHGYEBGEMDW	InChI=1S/C25H34O6/c1-23-8-5-16(26)12-15(23)3-4-20-19(23)6-9-24(2)18(7-10-25(20,24)30)14-11-17(21(27)28)22(29)31-13-14/h11-13,16,18-20,22,26,29-30H,3-10H2,1-2H3,(H,27,28)	null	CC12CCC(C=C1CCC3C2CCC4(C3(CCC4C5=COC(C(=C5)C(=O)O)O)O)C)O	3.23441291	""	KEGG Mine	8589934592
517	1	N/A	-570.3864429957008	C25H34O6	[M + H]+	RCBZGJUPMKCDAF	InChI=1S/C25H34O6/c1-15(2)12-18(26)13-16(3)8-7-11-25(5)17(4)22(24(29)31-25)23(28)20-10-9-19(30-6)14-21(20)27/h9-10,13-15,17,22,27H,7-8,11-12H2,1-6H3	(3S,4R,5R)-5-[(Z)-4,8-dimethyl-6-oxonon-4-enyl]-3-(2-hydroxy-4-methoxybenzoyl)-4,5-dimethyloxolan-2-one	CC1C(C(=O)OC1(C)CCCC(=CC(=O)CC(C)C)C)C(=O)C2=C(C=C(C=C2)OC)O	5.69999981	10598737;21603448;21603449;101026970;101026971;101027606	COCONUT:(CNP0202075);KNApSAcK:(47071);Natural Products:(UNPD5323 UNPD149481 UNPD100205);PubChem:(10598737 21603448 21603449 101026970 101026971 101027606);SuperNatural:(SN00371573 SN00256221 SN00365974)	3178514
518	1	N/A	-571.5657163246015	C25H34O6	[M + H]+	GEFYDBCRJHYAEK	InChI=1S/C25H34O6/c1-5-16(3)25(30)19(17-10-9-15(2)14-18(17)22-23(25)31-22)11-12-20(26)24(4,29)13-7-6-8-21(27)28/h5-9,11-13,17-20,22-23,26,29-30H,10,14H2,1-4H3,(H,27,28)	null	CC=C(C)C1(C(C2CC=C(CC2C3C1O3)C)C=CC(C(C)(C=CC=CC(=O)O)O)O)O	1.89999998	101439964;101439965	PubChem:(101439964 101439965)	2
519	1	N/A	-572.8075032147029	C25H34O6	[M + H]+	QCMHMJHNLYAUIH	InChI=1S/C25H34O6/c1-6-15(2)22(28)31-19-14-17(21(26)27)18(9-8-16-10-13-30-23(16)29)25(5)12-7-11-24(3,4)20(19)25/h6,10,14,18-20H,7-9,11-13H2,1-5H3,(H,26,27)	null	CC=C(C)C(=O)OC1C=C(C(C2(C1C(CCC2)(C)C)C)CCC3=CCOC3=O)C(=O)O	4.87554789	""	COCONUT:(CNP0245290);KNApSAcK:(22399);Natural Products:(UNPD36609);SuperNatural:(SN00286871)	3178512
520	1	N/A	-573.7571607662829	C25H34O6	[M + H]+	ZSHYSFUYMCQDTR	InChI=1S/C25H34O6/c1-14-8-9-19-24(3,4)10-7-11-25(19,5)18(14)13-16-12-17(23(29)30-6)20(27)21(28)22(16)31-15(2)26/h8,12,18-19,27-28H,7,9-11,13H2,1-6H3	methyl 5-[[(1S,4aS,8aS)-2,5,5,8a-tetramethyl-1,4,4a,6,7,8-hexahydronaphthalen-1-yl]methyl]-4-acetyloxy-2,3-dihydroxybenzoate	CC1=CCC2C(CCCC2(C1CC3=CC(=C(C(=C3OC(=O)C)O)O)C(=O)OC)C)(C)C	6.0	21762570	PubChem:(21762570)	2
521	1	N/A	-573.9266251660084	C25H34O6	[M + H]+	AUEQUXNOKIZUDC	InChI=1S/C25H34O6/c1-4-5-6-7-19-8-10-20(11-9-19)21-12-22(30-24(28)17(2)15-26)14-23(13-21)31-25(29)18(3)16-27/h8-11,21-23,26-27H,2-7,12-16H2,1H3	null	CCCCCC1=CC=C(C=C1)C2CC(CC(C2)OC(=O)C(=C)CO)OC(=O)C(=C)CO	4.5999999	134244515	PubChem:(134244515)	2
522	1	N/A	-574.1697065134431	C25H34O6	[M + H]+	NYSIOBOVZAGWSS	InChI=1S/C25H34O6/c1-23(2)11-6-12-24(3)21(16-14-30-22(28)20(16)25(23,24)4)31-19(27)10-8-15-7-9-17(26)18(13-15)29-5/h7-10,13,16,20-22,26,28H,6,11-12,14H2,1-5H3	null	CC1(CCCC2(C1(C3C(C2OC(=O)C=CC4=CC(=C(C=C4)O)OC)COC3O)C)C)C	5.0	101048223	COCONUT:(CNP0313824);KNApSAcK:(21350);Natural Products:(UNPD72463);PubChem:(101048223);SuperNatural:(SN00264116)	3178514
523	1	N/A	-574.3307788286864	C25H34O6	[M + H]+	QQTZGKRXYRFKIF	InChI=1S/C25H34O6/c1-14-6-7-20-23(3,4)21(30-15(2)28)8-9-24(20,5)25(14)11-17-19(29)10-16(12-26)18(13-27)22(17)31-25/h10,13-14,20-21,26,29H,6-9,11-12H2,1-5H3	null	CC1CCC2C(C(CCC2(C13CC4=C(C=C(C(=C4O3)C=O)CO)O)C)OC(=O)C)(C)C	4.0	132487910	PubChem:(132487910)	2
524	1	N/A	-574.8809012803227	C25H34O6	[M + H]+	DPKWUSNIIDKOAS	InChI=1S/C25H34O6/c1-13-6-7-18(25(5)9-8-15(10-19(13)25)24(3,4)31)14(2)20-22(29)16(11-26)21(28)17(12-27)23(20)30/h11-12,14-15,18-19,28-31H,1,6-10H2,2-5H3	null	CC(C1CCC(=C)C2C1(CCC(C2)C(C)(C)O)C)C3=C(C(=C(C(=C3O)C=O)O)C=O)O	4.69999981	89258732	PubChem:(89258732)	2
525	1	N/A	-576.3487209702462	C25H34O6	[M + H]+	MCAUFLAGJNTBCV	InChI=1S/C25H34O6/c1-7-14(2)22(28)30-21-18(26)12-24(6)17-11-25(15(3)10-20(27)31-25)29-13-16(17)8-9-19(24)23(21,4)5/h7-8,10,17-19,21,26H,9,11-13H2,1-6H3	null	CC=C(C)C(=O)OC1C(CC2(C(C1(C)C)CC=C3C2CC4(C(=CC(=O)O4)C)OC3)C)O	4.05385113	""	COCONUT:(CNP0417182);Natural Products:(UNPD19343);SuperNatural:(SN00381168)	3178496
526	1	N/A	-576.9734848731212	C25H34O6	[M + H]+	IDHGYXGAUUENKY	InChI=1S/C25H34O6/c1-24(2)14-18(15-26)12-13-25(24)22(30-23(27)31-25)20-6-4-5-7-21(20)29-16-17-8-10-19(28-3)11-9-17/h8-11,14,20-22,26H,4-7,12-13,15-16H2,1-3H3	null	CC1(C=C(CCC12C(OC(=O)O2)C3CCCCC3OCC4=CC=C(C=C4)OC)CO)C	4.30000019	101354433	PubChem:(101354433)	2
527	1	N/A	-577.1341153109281	C25H34O6	[M + H]+	HQXADJIMJUGPCV	InChI=1S/C25H34O6/c1-16(2)19(12-10-9-11-13-26)14-21-20(24(28)31-25(6,7)8)15-22(30-21)23(17(3)4)29-18(5)27/h15,19,23,26H,1,3,10,12-14H2,2,4-8H3	null	CC(=C)C(CCC#CCO)CC1=C(C=C(O1)C(C(=C)C)OC(=O)C)C(=O)OC(C)(C)C	5.19999981	10765087	PubChem:(10765087)	2
528	1	N/A	-577.2574302863047	C25H34O6	[M + H]+	ARZDBOPKXCRHGV	InChI=1S/C25H34O6/c1-5-6-7-8-18-12-21(30-23(28)14-26)25(22(13-18)31-24(29)15-27)20-11-17(4)9-10-19(20)16(2)3/h11-13,19-20,26-27H,2,5-10,14-15H2,1,3-4H3	null	CCCCCC1=CC(=C(C(=C1)OC(=O)CO)C2C=C(CCC2C(=C)C)C)OC(=O)CO	5.4000001	25177323;74398926	PubChem:(25177323 74398926)	2
529	1	N/A	-579.1022610203945	C25H34O6	[M + H]+	AOSAJRFNDYUDIS	InChI=1S/C25H34O6/c1-10(26)9-25(4,5)31-23(28)16-7-13-6-15(16)21-17-8-14(20(13)21)11(2)18(17)19-12(3)22(27)30-24(19)29/h11-21H,6-9H2,1-5H3	null	CC1C2CC(C1C3C(C(=O)OC3=O)C)C4C2C5CC4C(C5)C(=O)OC(C)(C)CC(=O)C	3.4000001	59083539	PubChem:(59083539)	2
530	1	N/A	-580.9714914269845	C25H34O6	[M + H]+	IRSOLSPPAHUEKK	InChI=1S/C25H34O6/c1-9-16(4)23(15(2)3)31-22(26)11-10-17(5)20-12-19-13-21(29-14-27-7)25(28-8)18(6)24(19)30-20/h9,12-13,16-17,23H,1-2,10-11,14H2,3-8H3	null	CC1=C2C(=CC(=C1OC)OCOC)C=C(O2)C(C)CCC(=O)OC(C(C)C=C)C(=C)C	6.0999999	44235118	PubChem:(44235118)	2
531	1	N/A	-581.3007765143315	C25H34O6	[M + H]+	LDJUHGFXXMCZRF	InChI=1S/C25H34O6/c1-5-30-23(28)14-17-7-6-8-19-20(26)11-12-22(27)25(17,19)24(29)31-21-13-16(4)9-10-18(21)15(2)3/h6-7,11-12,15-19,21H,5,8-10,13-14H2,1-4H3	null	CCOC(=O)CC1C=CCC2C1(C(=O)C=CC2=O)C(=O)OC3CC(CCC3C(C)C)C	4.30000019	15425599	PubChem:(15425599)	2
532	1	N/A	-581.5781353887782	C25H34O6	[M + H]+	QFCPALFRCMSBHG	InChI=1S/C25H34O6/c1-6-8-11-17(3)14-15-19(5)24(28)23-20(26)16-21(31-25(23)29)18(4)12-9-10-13-22(27)30-7-2/h10,13-16,18,26H,6-9,11-12H2,1-5H3	null	CCCCC(=CC=C(C)C(=O)C1=C(C=C(OC1=O)C(C)CCC=CC(=O)OCC)O)C	6.5	135444731	PubChem:(135444731)	2
533	1	N/A	-582.3798399314961	C25H34O6	[M + H]+	CPXFBMGIOVNDDJ	InChI=1S/C25H34O6/c1-7-17-25(18-8-2,23(28)29-6)21(26)12-10-11-19-13-15-20(16-14-19)31-24(4,5)22(27)30-9-3/h7-8,13-16H,1-2,9-12,17-18H2,3-6H3	null	CCOC(=O)C(C)(C)OC1=CC=C(C=C1)CCCC(=O)C(CC=C)(CC=C)C(=O)OC	5.0999999	118309822	PubChem:(118309822)	2
534	1	N/A	-583.3578832365557	C25H34O6	[M + H]+	CHKZOIPEGODTIF	InChI=1S/C25H34O6/c1-30-17-19-9-7-8-18(14-19)15-20(26)12-13-22-21(23(27)16-24(22)28)10-5-3-4-6-11-25(29)31-2/h7-10,12-14,20,22,24,26,28H,3-6,11,15-17H2,1-2H3	null	COCC1=CC=CC(=C1)CC(C=CC2C(CC(=O)C2=CCCCCCC(=O)OC)O)O	2.5999999	56834220	PubChem:(56834220)	2
535	1	N/A	-584.3075246256415	C25H34O6	[M + H]+	XGNNTXIKOIONML	InChI=1S/C25H34O6/c1-4-5-6-7-19-8-10-20(11-9-19)21-12-22(30-24(28)17(2)15-26)14-23(13-21)31-25(29)18(3)16-27/h12-14,19-20,26-27H,2-11,15-16H2,1H3	null	CCCCCC1CCC(CC1)C2=CC(=CC(=C2)OC(=O)C(=C)CO)OC(=O)C(=C)CO	5.80000019	135164068	PubChem:(135164068)	2
536	1	N/A	-584.3114555555543	C25H34O6	[M + H]+	XZWBVQHSBCAHPR	InChI=1S/C25H34O6/c1-2-18-31-24(27)25(28,29)23(26)17-7-6-11-20-13-10-14-21(20)12-8-9-19-30-22-15-4-3-5-16-22/h3-6,8,12,15-17,20-21,23,26,28-29H,2,9-11,13-14,18-19H2,1H3	null	CCCOC(=O)C(C(C=C=CCC1CCCC1C=CCCOC2=CC=CC=C2)O)(O)O	3.70000005	88840180	PubChem:(88840180)	2
