rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
419	2	N/A	-288.1737592248635	C18H22N6O2	[M + H]+	WBQOAUHYVIXUPA	InChI=1S/C18H22N6O2/c1-22-16(6-7-19-22)17(25)21-18-20-14-4-2-3-5-15(14)24(18)9-8-23-10-12-26-13-11-23/h2-7H,8-13H2,1H3,(H,20,21,25)	2-methyl-N-[1-(2-morpholin-4-ylethyl)benzimidazol-2-yl]pyrazole-3-carboxamide	CN1C(=CC=N1)C(=O)NC2=NC3=CC=CC=C3N2CCN4CCOCC4	0.800000012	17026935	PubChem:(17026935)	2
420	2	N/A	-288.1784650591707	C18H22N6O2	[M + H]+	TWIJLMDBLXKFJA	InChI=1S/C18H22N6O2/c1-20-18(26)16(7-12-9-21-10-23-12)24-17(25)14(19)6-11-8-22-15-5-3-2-4-13(11)15/h2-5,8-10,14,16,22H,6-7,19H2,1H3,(H,20,26)(H,21,23)(H,24,25)	(2S)-2-amino-N-[(2S)-3-(1H-imidazol-5-yl)-1-(methylamino)-1-oxopropan-2-yl]-3-(1H-indol-3-yl)propanamide	CNC(=O)C(CC1=CN=CN1)NC(=O)C(CC2=CNC3=CC=CC=C32)N	0.218163311	59029626;68219496	PubChem:(59029626 68219496)	2
421	2	N/A	-288.5058358784637	C18H22N6O2	[M + H]+	AESWYUXXNFFOIF	InChI=1S/C18H22N6O2/c1-12-13(2)22-16-9-14(5-6-15(16)21-12)18(25)19-10-17-23-20-11-24(17)7-4-8-26-3/h5-6,9,11H,4,7-8,10H2,1-3H3,(H,19,25)	null	CC1=C(N=C2C=C(C=CC2=N1)C(=O)NCC3=NN=CN3CCCOC)C	0.5	72932850	PubChem:(72932850)	2
422	2	N/A	-288.5451182982469	C18H22N6O2	[M + H]+	BXEHTROSHHPOHL	InChI=1S/C18H22N6O2/c1-13-19-20-21-24(13)15-5-3-4-14(10-15)17(26)23-8-6-18(7-9-23)11-16(25)22(2)12-18/h3-5,10H,6-9,11-12H2,1-2H3	null	CC1=NN=NN1C2=CC=CC(=C2)C(=O)N3CCC4(CC3)CC(=O)N(C4)C	0.899999976	70783938	PubChem:(70783938)	2
423	2	N/A	-288.60235226199165	C18H22N6O2	[M + H]+	IHIDGBCJPGMFDX	InChI=1S/C18H22N6O2/c1-2-19-18-20-8-12(9-21-18)17(26)24-6-5-13-14(10-24)22-15(23-16(13)25)7-11-3-4-11/h8-9,11H,2-7,10H2,1H3,(H,19,20,21)(H,22,23,25)	null	CCNC1=NC=C(C=N1)C(=O)N2CCC3=C(C2)N=C(NC3=O)CC4CC4	0.300000012	136218443	PubChem:(136218443)	2
424	2	N/A	-288.72295515789244	C18H22N6O2	[M + H]+	MGWJNRFBMGZATC	InChI=1S/C18H22N6O2/c1-22-14-8-5-4-7-13(14)20-16(22)11-19-17(25)12-24-18(26)23-10-6-2-3-9-15(23)21-24/h4-5,7-8H,2-3,6,9-12H2,1H3,(H,19,25)	null	CN1C2=CC=CC=C2N=C1CNC(=O)CN3C(=O)N4CCCCCC4=N3	0.699999988	55561066	PubChem:(55561066)	2
425	2	N/A	-288.76417864708736	C18H22N6O2	[M + H]+	DPNRUCGMELROJB	InChI=1S/C18H22N6O2/c25-13-16-11-23(21-20-16)10-14-5-7-22(8-6-14)18(26)12-24-17-4-2-1-3-15(17)9-19-24/h1-4,9,11,14,25H,5-8,10,12-13H2	Ambcb21506260	C1CN(CCC1CN2C=C(N=N2)CO)C(=O)CN3C4=CC=CC=C4C=N3	0.5	28739597	PubChem:(28739597)	2
426	2	N/A	-288.90541863864996	C18H22N6O2	[M + H]+	AKDWLADBTJCGNG	InChI=1S/C18H22N6O2/c1-19-17(25)13-11-21-16(12-5-3-2-4-6-12)23-14(13)7-9-20-18(26)15-8-10-22-24-15/h2-6,11,15,22,24H,7-10H2,1H3,(H,19,25)(H,20,26)	null	CNC(=O)C1=CN=C(N=C1CCNC(=O)C2CCNN2)C3=CC=CC=C3	0.300000012	133700634	PubChem:(133700634)	2
427	2	N/A	-288.9061863908482	C18H22N6O2	[M + H]+	HJKVOSGQTGTKMG	InChI=1S/C18H22N6O2/c1-4-24-15(11-14(22-24)12(2)3)18(25)20-10-8-16-21-17(23-26-16)13-7-5-6-9-19-13/h5-7,9,11-12H,4,8,10H2,1-3H3,(H,20,25)	null	CCN1C(=CC(=N1)C(C)C)C(=O)NCCC2=NC(=NO2)C3=CC=CC=N3	2.0999999	70752632	PubChem:(70752632)	2
428	2	N/A	-289.00991197273146	C18H22N6O2	[M + H]+	FGZPLWNDSKRZQO	InChI=1S/C18H22N6O2/c1-13(25)21-14-4-3-5-15(10-14)22-17-12-19-16(11-20-17)18(26)24-8-6-23(2)7-9-24/h3-5,10-12H,6-9H2,1-2H3,(H,20,22)(H,21,25)	null	CC(=O)NC1=CC=CC(=C1)NC2=NC=C(N=C2)C(=O)N3CCN(CC3)C	0.400000006	109278195	PubChem:(109278195)	2
429	2	N/A	-289.35663704658384	C18H22N6O2	[M + H]+	MEGJPCQTYJEAMD	InChI=1S/C18H22N6O2/c25-17(23-10-12-26-13-11-23)15-2-3-16(21-14-15)22-6-8-24(9-7-22)18-19-4-1-5-20-18/h1-5,14H,6-13H2	null	C1CN(CCN1C2=NC=C(C=C2)C(=O)N3CCOCC3)C4=NC=CC=N4	0.600000024	109153470	PubChem:(109153470)	2
430	2	N/A	-289.5093782819034	C18H22N6O2	[M + H]+	DAEXCVGKOWWCGD	InChI=1S/C18H22N6O2/c1-4-13-5-7-14(8-6-13)11-20-15-16-22-23-17(24(16)10-9-19-15)21-18(25)26-12(2)3/h5-10,12H,4,11H2,1-3H3,(H,19,20)(H,21,23,25)	null	CCC1=CC=C(C=C1)CNC2=NC=CN3C2=NN=C3NC(=O)OC(C)C	3.4000001	58328727	PubChem:(58328727)	2
431	2	N/A	-289.5154405173416	C18H22N6O2	[M + H]+	WSHAYAIRGCDAQO	InChI=1S/C18H22N6O2/c1-12(17-20-13(2)21-26-17)23-6-8-24(9-7-23)18(25)14-4-5-16-15(10-14)19-11-22(16)3/h4-5,10-12H,6-9H2,1-3H3	null	CC1=NOC(=N1)C(C)N2CCN(CC2)C(=O)C3=CC4=C(C=C3)N(C=N4)C	1.29999995	127650522	PubChem:(127650522)	2
432	2	N/A	-289.98805095574176	C18H22N6O2	[M + H]+	JMHPVWOBXJRZEA	InChI=1S/C18H22N6O2/c25-15-4-3-14(21-22-15)16(26)23-11-6-18(7-12-23)5-1-10-24(13-18)17-19-8-2-9-20-17/h2-4,8-9H,1,5-7,10-13H2,(H,22,25)	null	C1CC2(CCN(CC2)C(=O)C3=NNC(=O)C=C3)CN(C1)C4=NC=CC=N4	0.699999988	131690638	PubChem:(131690638)	2
433	2	N/A	-290.0870998213478	C18H22N6O2	[M + H]+	WXDYLKHSFMKUML	InChI=1S/C18H22N6O2/c25-16(14-11-19-13-20-12-14)24-7-3-18(4-8-24)10-15(2-9-26-18)23-17-21-5-1-6-22-17/h1,5-6,11-13,15H,2-4,7-10H2,(H,21,22,23)	null	C1COC2(CCN(CC2)C(=O)C3=CN=CN=C3)CC1NC4=NC=CC=N4	0.699999988	98897289;98897290;131649010	PubChem:(98897289 98897290 131649010)	2
434	2	N/A	-290.18369217378927	C18H22N6O2	[M + H]+	RCUVIRRSHSULNR	InChI=1S/C18H22N6O2/c25-16(19-13-5-1-2-6-13)11-24-22-17(21-23-24)14-7-3-4-8-15(14)20-18(26)12-9-10-12/h3-4,7-8,12-13H,1-2,5-6,9-11H2,(H,19,25)(H,20,26)	Oprea1_311083	C1CCC(C1)NC(=O)CN2N=C(N=N2)C3=CC=CC=C3NC(=O)C4CC4	2.0999999	3192848	PubChem:(3192848)	2
435	2	N/A	-290.2330388625804	C18H22N6O2	[M + H]+	MRLUTDJDHQTZCF	InChI=1S/C18H22N6O2/c1-13-16(18(25)21-10-9-19-11-12-26-2)22-23-24(13)15-7-3-5-14-6-4-8-20-17(14)15/h3-8,19H,9-12H2,1-2H3,(H,21,25)	null	CC1=C(N=NN1C2=CC=CC3=C2N=CC=C3)C(=O)NCCNCCOC	1.0	120158083	PubChem:(120158083)	2
436	2	N/A	-290.3467634605946	C18H22N6O2	[M + H]+	STHARTMVZYFBPQ	InChI=1S/C18H22N6O2/c1-22-15-14(16(25)23(2)18(22)26)24(11-12-6-5-9-19-10-12)17(21-15)20-13-7-3-4-8-13/h5-6,9-10,13H,3-4,7-8,11H2,1-2H3,(H,20,21)	null	CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)NC3CCCC3)CC4=CN=CC=C4	1.70000005	23527140	PubChem:(23527140)	2
437	2	N/A	-290.413828465655	C18H22N6O2	[M + H]+	PISQXBAXJSCBHH	InChI=1S/C18H22N6O2/c1-12-10-14(4-5-16(12)24-11-19-21-22-24)17(25)20-15-6-8-23(9-7-15)18(26)13-2-3-13/h4-5,10-11,13,15H,2-3,6-9H2,1H3,(H,20,25)	null	CC1=C(C=CC(=C1)C(=O)NC2CCN(CC2)C(=O)C3CC3)N4C=NN=N4	1.39999998	46408739	PubChem:(46408739)	2
438	2	N/A	-290.42150038975547	C18H22N6O2	[M + H]+	CHJCUJATGWHXEF	InChI=1S/C18H22N6O2/c1-12(25)20-7-8-21-18-15-5-9-24(13(2)26)11-16(15)22-17(23-18)14-4-3-6-19-10-14/h3-4,6,10H,5,7-9,11H2,1-2H3,(H,20,25)(H,21,22,23)	null	CC(=O)NCCNC1=NC(=NC2=C1CCN(C2)C(=O)C)C3=CN=CC=C3	-0.200000003	56868062	PubChem:(56868062)	2
439	2	N/A	-290.43886148878283	C18H22N6O2	[M + H]+	BBPSJPBTJPGSTC	InChI=1S/C18H22N6O2/c1-13(18-20-14(2)21-26-18)22-7-9-23(10-8-22)17(25)12-24-16-6-4-3-5-15(16)11-19-24/h3-6,11,13H,7-10,12H2,1-2H3	null	CC1=NOC(=N1)C(C)N2CCN(CC2)C(=O)CN3C4=CC=CC=C4C=N3	1.60000002	127304280	PubChem:(127304280)	2
440	2	N/A	-290.51076549828235	C18H22N6O2	[M + H]+	IQLXYGLUGIGYBS	InChI=1S/C18H22N6O2/c1-11(2)26-18(25)21-17-23-22-16-15(19-8-9-24(16)17)20-10-14-7-5-6-12(3)13(14)4/h5-9,11H,10H2,1-4H3,(H,19,20)(H,21,23,25)	null	CC1=C(C(=CC=C1)CNC2=NC=CN3C2=NN=C3NC(=O)OC(C)C)C	3.4000001	53260483	PubChem:(53260483)	2
441	2	N/A	-290.52230990917565	C18H22N6O2	[M + H]+	YDIWHXUTSDNFGC	InChI=1S/C18H22N6O2/c1-12(25)20-10-16(26)24-9-6-14-15(11-24)21-17(22-18(14)23(2)3)13-4-7-19-8-5-13/h4-5,7-8H,6,9-11H2,1-3H3,(H,20,25)	null	CC(=O)NCC(=O)N1CCC2=C(C1)N=C(N=C2N(C)C)C3=CC=NC=C3	0.0	56869618	PubChem:(56869618)	2
442	2	N/A	-290.5761692223353	C18H22N6O2	[M + H]+	IDUYQEZEQSPJRH	InChI=1S/C18H22N6O2/c19-8-14-16(17(20)25)24-15(10-22-14)11-3-1-4-12(7-11)18(26)23-9-13-5-2-6-21-13/h1,3-4,7,10,13,21H,2,5-6,8-9,19H2,(H2,20,25)(H,23,26)	null	C1CC(NC1)CNC(=O)C2=CC=CC(=C2)C3=CN=C(C(=N3)C(=O)N)CN	-1.10000002	90699918	PubChem:(90699918)	2
443	2	N/A	-290.5778647545846	C18H22N6O2	[M + H]+	GKSOTKVUWQXTAG	InChI=1S/C18H22N6O2/c1-22-16(12-25)20-21-18(22)14-6-4-8-23(10-14)17(26)11-24-15-7-3-2-5-13(15)9-19-24/h2-3,5,7,9,14,25H,4,6,8,10-12H2,1H3	null	CN1C(=NN=C1C2CCCN(C2)C(=O)CN3C4=CC=CC=C4C=N3)CO	0.100000001	86286628;99989343;99989348	PubChem:(86286628 99989343 99989348)	2
444	2	N/A	-290.63922751851067	C18H22N6O2	[M + H]+	IPAMMTITWSSAPQ	InChI=1S/C18H22N6O2/c25-17(14-5-1-2-6-14)22-9-11-23(12-10-22)18(26)15-7-3-4-8-16(15)24-13-19-20-21-24/h3-4,7-8,13-14H,1-2,5-6,9-12H2	null	C1CCC(C1)C(=O)N2CCN(CC2)C(=O)C3=CC=CC=C3N4C=NN=N4	1.5	133824782	PubChem:(133824782)	2
445	2	N/A	-290.7173751175595	C18H22N6O2	[M + H]+	KCIPPYMICXDYHW	InChI=1S/C18H22N6O2/c1-23(2)18-13-7-10-24(16(26)4-3-15(19)25)11-14(13)21-17(22-18)12-5-8-20-9-6-12/h5-6,8-9H,3-4,7,10-11H2,1-2H3,(H2,19,25)	null	CN(C)C1=NC(=NC2=C1CCN(C2)C(=O)CCC(=O)N)C3=CC=NC=C3	-0.600000024	56874605	PubChem:(56874605)	2
446	2	N/A	-290.7544440976182	C18H22N6O2	[M + H]+	DEEZVBZBXYOBSR	InChI=1S/C18H22N6O2/c25-17(20-14-5-6-14)12-1-3-13(4-2-12)21-18(26)16-11-24(23-22-16)15-7-9-19-10-8-15/h1-4,11,14-15,19H,5-10H2,(H,20,25)(H,21,26)	null	C1CC1NC(=O)C2=CC=C(C=C2)NC(=O)C3=CN(N=N3)C4CCNCC4	0.699999988	119698524	PubChem:(119698524)	2
447	2	N/A	-290.75893454297227	C18H22N6O2	[M + H]+	CVSMAQSRIKCKSC	InChI=1S/C18H22N6O2/c1-12(2)16-19-17(22-26-16)23-10-8-13(9-11-23)15-20-21-18(25)24(15)14-6-4-3-5-7-14/h3-7,12-13H,8-11H2,1-2H3,(H,21,25)	null	CC(C)C1=NC(=NO1)N2CCC(CC2)C3=NNC(=O)N3C4=CC=CC=C4	2.9000001	56708932	PubChem:(56708932)	2
448	2	N/A	-290.80387459035046	C18H22N6O2	[M + H]+	GMRQRZOOAQKQMA	InChI=1S/C18H22N6O2/c1-12-19-15-5-4-14(10-16(15)20-12)18(25)24-7-3-6-23(8-9-24)11-17-21-13(2)26-22-17/h4-5,10H,3,6-9,11H2,1-2H3,(H,19,20)	null	CC1=NC2=C(N1)C=C(C=C2)C(=O)N3CCCN(CC3)CC4=NOC(=N4)C	1.70000005	137334415	PubChem:(137334415)	2
449	2	N/A	-290.82161445094994	C18H22N6O2	[M + H]+	QMCWQTHIOGQGGD	InChI=1S/C18H22N6O2/c1-13-9-22-15(10-21-13)17(25)23-6-3-14-11-24(7-8-26-16(14)12-23)18-19-4-2-5-20-18/h2,4-5,9-10,14,16H,3,6-8,11-12H2,1H3	null	CC1=CN=C(C=N1)C(=O)N2CCC3CN(CCOC3C2)C4=NC=CC=N4	0.5	97403408;124913268	PubChem:(97403408 124913268)	2
450	2	N/A	-290.9140454575382	C18H22N6O2	[M + H]+	ABBQDTFISBURHO	InChI=1S/C18H22N6O2/c1-11-17(12(2)24-16(20-11)6-7-19-24)18(25)23-8-4-5-14(10-23)9-15-21-13(3)26-22-15/h6-7,14H,4-5,8-10H2,1-3H3	null	CC1=C(C(=NC2=CC=NN12)C)C(=O)N3CCCC(C3)CC4=NOC(=N4)C	1.89999998	127679091	PubChem:(127679091)	2
451	2	N/A	-291.10807532366476	C18H22N6O2	[M + H]+	ISVNNGVIRGVGGC	InChI=1S/C18H22N6O2/c1-13-10-16(17(26)20-12-15-4-3-5-19-11-15)22-18(21-13)24-8-6-23(7-9-24)14(2)25/h3-5,10-11H,6-9,12H2,1-2H3,(H,20,26)	null	CC1=CC(=NC(=N1)N2CCN(CC2)C(=O)C)C(=O)NCC3=CN=CC=C3	0.400000006	109326567	PubChem:(109326567)	2
452	2	N/A	-291.1217610134089	C18H22N6O2	[M + H]+	RRSZPFNQIIQTFT	InChI=1S/C18H22N6O2/c1-12-15(13(2)23(3)21-12)11-19-17(25)9-6-10-24-18(26)14-7-4-5-8-16(14)20-22-24/h4-5,7-8H,6,9-11H2,1-3H3,(H,19,25)	4-(4-oxo-1,2,3-benzotriazin-3-yl)-N-[(1,3,5-trimethylpyrazol-4-yl)methyl]butanamide	CC1=C(C(=NN1C)C)CNC(=O)CCCN2C(=O)C3=CC=CC=C3N=N2	1.79999995	60175788	PubChem:(60175788)	2
453	2	N/A	-291.3493753115022	C18H22N6O2	[M + H]+	OOPFYDSINBGNTO	InChI=1S/C18H22N6O2/c1-22(2)8-9-24-12-13(11-19-24)20-17(25)10-16-14-6-4-5-7-15(14)18(26)23(3)21-16/h4-7,11-12H,8-10H2,1-3H3,(H,20,25)	null	CN1C(=O)C2=CC=CC=C2C(=N1)CC(=O)NC3=CN(N=C3)CCN(C)C	0.5	49088379	PubChem:(49088379)	2
454	2	N/A	-291.4005494084605	C18H22N6O2	[M + H]+	FPQXBFNYRMCASK	InChI=1S/C18H22N6O2/c1-13-4-3-5-14(12-13)18(25)20-9-8-17-22-21-16-7-6-15(23-24(16)17)19-10-11-26-2/h3-7,12H,8-11H2,1-2H3,(H,19,23)(H,20,25)	null	CC1=CC(=CC=C1)C(=O)NCCC2=NN=C3N2N=C(C=C3)NCCOC	1.5	43957698	PubChem:(43957698)	2
455	2	N/A	-291.58625465624345	C18H22N6O2	[M + H]+	NYRZUUAENCVVJR	InChI=1S/C18H22N6O2/c1-13(25)23-16-5-3-7-24(12-16)17(26)15-10-21-18(22-11-15)20-9-14-4-2-6-19-8-14/h2,4,6,8,10-11,16H,3,5,7,9,12H2,1H3,(H,23,25)(H,20,21,22)	null	CC(=O)NC1CCCN(C1)C(=O)C2=CN=C(N=C2)NCC3=CN=CC=C3	0.300000012	134177672	PubChem:(134177672)	2
456	2	N/A	-291.7244846619818	C18H22N6O2	[M + H]+	NOSDNOVSGDICHG	InChI=1S/C18H22N6O2/c1-24-15-6-5-12(10-14(15)23-18(24)21-8-9-26-2)17(25)22-11-13-4-3-7-20-16(13)19/h3-7,10H,8-9,11H2,1-2H3,(H2,19,20)(H,21,23)(H,22,25)	null	CN1C2=C(C=C(C=C2)C(=O)NCC3=C(N=CC=C3)N)N=C1NCCOC	1.5	91781625	PubChem:(91781625)	2
457	2	N/A	-291.8406548969813	C18H22N6O2	[M + H]+	OGERTWZDRZCRNU	InChI=1S/C18H22N6O2/c1-21-16(17(26)22-9-5-6-10-22)19-20-18(21)23-11-12-24(15(25)13-23)14-7-3-2-4-8-14/h2-4,7-8H,5-6,9-13H2,1H3	null	CN1C(=NN=C1N2CCN(C(=O)C2)C3=CC=CC=C3)C(=O)N4CCCC4	1.0	128275030	PubChem:(128275030)	2
458	2	N/A	-292.0954060530315	C18H22N6O2	[M + H]+	VHOLPCYZBIQSKF	InChI=1S/C18H22N6O2/c1-13-2-6-16(20-19-13)22-8-10-23(11-9-22)18(26)12-24-17(25)7-5-15(21-24)14-3-4-14/h2,5-7,14H,3-4,8-12H2,1H3	null	CC1=NN=C(C=C1)N2CCN(CC2)C(=O)CN3C(=O)C=CC(=N3)C4CC4	0.0	122246414	PubChem:(122246414)	2
459	2	N/A	-292.12163162060506	C18H22N6O2	[M + H]+	PEUXFRHJSJSWOJ	InChI=1S/C18H22N6O2/c19-16(25)14-2-1-4-21-17(14)23-8-10-24(11-9-23)18(26)13-3-6-22-7-5-20-15(22)12-13/h1-2,4-5,7,13H,3,6,8-12H2,(H2,19,25)	null	C1CN2C=CN=C2CC1C(=O)N3CCN(CC3)C4=C(C=CC=N4)C(=O)N	-0.400000006	127632041	PubChem:(127632041)	2
460	2	N/A	-292.1395341851112	C18H22N6O2	[M + H]+	FRXBSVWPTYYERZ	InChI=1S/C18H22N6O2/c25-16(20-12-13-4-2-1-3-5-13)10-11-19-18(26)15-8-6-14(7-9-15)17-21-23-24-22-17/h1-9,17,21-24H,10-12H2,(H,19,26)(H,20,25)	null	C1=CC=C(C=C1)CNC(=O)CCNC(=O)C2=CC=C(C=C2)C3NNNN3	0.5	133703671	PubChem:(133703671)	2
461	2	N/A	-292.1933630555307	C18H22N6O2	[M + H]+	PVWPIFIIUGEKFJ	InChI=1S/C18H22N6O2/c1-11-5-6-14(12(2)9-11)24-16(25)13-10-20-17(19-7-8-23(3)4)21-15(13)22-18(24)26/h5-6,9-10H,7-8H2,1-4H3,(H2,19,20,21,22,26)	7-{[2-(dimethylamino)ethyl]amino}-3-(2,4-dimethylphenyl)pyrimido[4,5-d]pyrimidine-2,4(1H,3H)-dione	CC1=CC(=C(C=C1)N2C(=O)C3=CN=C(N=C3NC2=O)NCCN(C)C)C	1.89999998	53333365	PubChem:(53333365)	2
462	2	N/A	-292.6999636406509	C18H22N6O2	[M + H]+	CLAPIBFORPLDFM	InChI=1S/C18H22N6O2/c1-3-10-24-17(19-11-20-24)12(2)21-16(25)9-8-15-18(26)23-14-7-5-4-6-13(14)22-15/h4-7,11-12H,3,8-10H2,1-2H3,(H,21,25)(H,23,26)	null	CCCN1C(=NC=N1)C(C)NC(=O)CCC2=NC3=CC=CC=C3NC2=O	0.699999988	118787793;125173570;125173579	PubChem:(118787793 125173570 125173579)	2
463	2	N/A	-292.71819119841035	C18H22N6O2	[M + H]+	VVLOTYCPSKDVHA	InChI=1S/C18H22N6O2/c1-11(2)16(20-18(25)14-8-6-5-7-9-14)17-21-23-24(22-17)10-15-19-12(3)13(4)26-15/h5-9,11,16H,10H2,1-4H3,(H,20,25)	null	CC1=C(OC(=N1)CN2N=C(N=N2)C(C(C)C)NC(=O)C3=CC=CC=C3)C	3.0999999	126781703	PubChem:(126781703)	2
464	2	N/A	-292.840870903774	C18H22N6O2	[M + H]+	DOVXKJADPJYEDQ	InChI=1S/C18H22N6O2/c1-2-24-16(21-22-18(24)26)9-12-5-7-23(8-6-12)17(25)13-3-4-14-15(10-13)20-11-19-14/h3-4,10-12H,2,5-9H2,1H3,(H,19,20)(H,22,26)	null	CCN1C(=NNC1=O)CC2CCN(CC2)C(=O)C3=CC4=C(C=C3)N=CN4	1.10000002	56872430	PubChem:(56872430)	2
465	2	N/A	-292.94187277394167	C18H22N6O2	[M + H]+	KQVFEPFSSKLHKF	InChI=1S/C18H22N6O2/c1-3-12(2)21-15(25)9-10-19-18-22-16-14(17(26)23-18)11-20-24(16)13-7-5-4-6-8-13/h4-8,11-12H,3,9-10H2,1-2H3,(H,21,25)(H2,19,22,23,26)	null	CCC(C)NC(=O)CCNC1=NC2=C(C=NN2C3=CC=CC=C3)C(=O)N1	2.0	137275046	PubChem:(137275046)	2
466	2	N/A	-293.0375881051311	C18H22N6O2	[M + H]+	WKGQMMMDXDJHIE	InChI=1S/C18H22N6O2/c1-22(7-4-15-2-5-19-6-3-15)18(26)16-12-17(21-13-20-16)24-10-8-23(14-25)9-11-24/h2-3,5-6,12-14H,4,7-11H2,1H3	null	CN(CCC1=CC=NC=C1)C(=O)C2=CC(=NC=N2)N3CCN(CC3)C=O	0.600000024	109345579	PubChem:(109345579)	2
467	2	N/A	-293.0517974549111	C18H22N6O2	[M + H]+	RBFAGUAKLZPPKE	InChI=1S/C18H22N6O2/c1-22(8-4-7-19)16(25)13-23-9-11-24(12-10-23)18(26)17-14-5-2-3-6-15(14)20-21-17/h2-3,5-6H,4,8-13H2,1H3,(H,20,21)	null	CN(CCC#N)C(=O)CN1CCN(CC1)C(=O)C2=NNC3=CC=CC=C32	0.400000006	56469547	PubChem:(56469547)	2
468	2	N/A	-293.1380142000902	C18H22N6O2	[M + H]+	KCSWNJIQBQSRAO	InChI=1S/C18H22N6O2/c25-17(16-11-19-5-6-20-16)21-10-14-9-15-12-23(7-2-8-24(15)22-14)18(26)13-3-1-4-13/h5-6,9,11,13H,1-4,7-8,10,12H2,(H,21,25)	null	C1CC(C1)C(=O)N2CCCN3C(=CC(=N3)CNC(=O)C4=NC=CN=C4)C2	-0.400000006	70781789	PubChem:(70781789)	2
469	2	N/A	-293.18272707955947	C18H22N6O2	[M + H]+	NXBWISPCQYVIDK	InChI=1S/C18H22N6O2/c1-10-4-5-14-17(11(10)2)24-16(23-14)8-20-18(26)15(22-12(3)25)6-13-7-19-9-21-13/h4-5,7,9,15H,6,8H2,1-3H3,(H,19,21)(H,20,26)(H,22,25)(H,23,24)	null	CC1=C(C2=C(C=C1)NC(=N2)CNC(=O)C(CC3=CN=CN3)NC(=O)C)C	0.899999976	135103385	PubChem:(135103385)	2
470	2	N/A	-293.23482027977343	C18H22N6O2	[M + H]+	MZBRVWFBCKELHJ	InChI=1S/C18H22N6O2/c1-12-20-17(22-21-12)13-4-6-23(7-5-13)18(26)14-2-3-16-15(10-14)19-11-24(16)8-9-25/h2-3,10-11,13,25H,4-9H2,1H3,(H,20,21,22)	null	CC1=NC(=NN1)C2CCN(CC2)C(=O)C3=CC4=C(C=C3)N(C=N4)CCO	0.899999976	118775929	PubChem:(118775929)	2
471	2	N/A	-293.4775542420175	C18H22N6O2	[M + H]+	JCDOCLBHMXRYPP	InChI=1S/C18H22N6O2/c1-13-2-7-17(25)24(21-13)12-18(26)23-10-8-22(9-11-23)16-6-5-15(19-20-16)14-3-4-14/h2,5-7,14H,3-4,8-12H2,1H3	null	CC1=NN(C(=O)C=C1)CC(=O)N2CCN(CC2)C3=NN=C(C=C3)C4CC4	-0.300000012	122279372	PubChem:(122279372)	2
472	2	N/A	-293.4822047694244	C18H22N6O2	[M + H]+	KIDYGWBVZBNLST	InChI=1S/C18H22N6O2/c1-12(2)17-22-21-15(25-17)11-24-9-6-13(7-10-24)18-20-16(23-26-18)14-5-3-4-8-19-14/h3-5,8,12-13H,6-7,9-11H2,1-2H3	null	CC(C)C1=NN=C(O1)CN2CCC(CC2)C3=NC(=NO3)C4=CC=CC=N4	1.89999998	56428433	PubChem:(56428433)	2
473	2	N/A	-293.5289675715985	C18H22N6O2	[M + H]+	OTMAZAZUSXMMKQ	InChI=1S/C18H22N6O2/c1-13-16-21-19-12-23(16)10-11-24(13)18(26)20-15-7-3-2-6-14(15)17(25)22-8-4-5-9-22/h2-3,6-7,12-13H,4-5,8-11H2,1H3,(H,20,26)	null	CC1C2=NN=CN2CCN1C(=O)NC3=CC=CC=C3C(=O)N4CCCC4	0.800000012	128055188	PubChem:(128055188)	2
474	2	N/A	-293.6883643094999	C18H22N6O2	[M + H]+	XZEPVOOQTLXEDU	InChI=1S/C18H22N6O2/c1-13-4-3-5-14-17(13)19-12-20-18(14)24-8-6-23(7-9-24)10-16-21-15(11-25-2)22-26-16/h3-5,12H,6-11H2,1-2H3	null	CC1=C2C(=CC=C1)C(=NC=N2)N3CCN(CC3)CC4=NC(=NO4)COC	1.60000002	133501886	PubChem:(133501886)	2
475	2	N/A	-293.8078827825547	C18H22N6O2	[M + H]+	STFHKFWKIKTDHZ	InChI=1S/C18H22N6O2/c1-13-19-20-21-24(13)12-17(25)23-10-14-7-8-16(23)11-22(9-14)18(26)15-5-3-2-4-6-15/h2-6,14,16H,7-12H2,1H3	null	CC1=NN=NN1CC(=O)N2CC3CCC2CN(C3)C(=O)C4=CC=CC=C4	1.29999995	72885518	PubChem:(72885518)	2
476	2	N/A	-293.8796218948289	C18H22N6O2	[M + H]+	SJJXKFCOAKQNEC	InChI=1S/C18H22N6O2/c1-18(2,3)24-16-13(15(19)20-10-21-16)14(23-24)17(25)22-12-7-5-11(6-8-12)9-26-4/h5-8,10H,9H2,1-4H3,(H,22,25)(H2,19,20,21)	null	CC(C)(C)N1C2=NC=NC(=C2C(=N1)C(=O)NC3=CC=C(C=C3)COC)N	1.5	134164071	PubChem:(134164071)	2
