rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2295	2	N/A	-537.7400791563641	C23H22N4O3	[M - H]-	HLVHPLZKGVBKKD	InChI=1S/C23H22N4O3/c1-4-27-19-8-6-5-7-17(19)18-13-16(10-11-20(18)27)24-21(28)12-9-15-14-25(2)23(30)26(3)22(15)29/h5-14H,4H2,1-3H3,(H,24,28)	null	CCN1C2=C(C=C(C=C2)NC(=O)C=CC3=CN(C(=O)N(C3=O)C)C)C4=CC=CC=C41	2.4000001	33248445	PubChem:(33248445)	2
2296	2	N/A	-537.8151200408931	C23H22N4O3	[M - H]-	SDNQMPLSTDUQSU	InChI=1S/C23H22N4O3/c1-3-29-21-13-19-17(12-18(21)24)23(26-14-25-19)27-15-9-10-20(22(11-15)28-2)30-16-7-5-4-6-8-16/h4-14H,3,24H2,1-2H3,(H,25,26,27)	7-ethoxy-4-N-(3-methoxy-4-phenoxyphenyl)quinazoline-4,6-diamine	CCOC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)OC4=CC=CC=C4)OC)N	4.5999999	59382733	PubChem:(59382733)	2
2297	2	N/A	-537.8638935215861	C23H22N4O3	[M - H]-	AQNXOUOTRIDQAZ	InChI=1S/C23H22N4O3/c1-2-16-4-3-5-17(12-16)26-23-20-13-19(6-7-21(20)24-15-25-23)30-18-8-10-27(11-9-18)22(29)14-28/h1,3-7,12-13,15,18,28H,8-11,14H2,(H,24,25,26)	null	C#CC1=CC(=CC=C1)NC2=NC=NC3=C2C=C(C=C3)OC4CCN(CC4)C(=O)CO	3.0	58294923	PubChem:(58294923)	2
2298	2	N/A	-537.8773131862374	C23H22N4O3	[M - H]-	JOFHJGYPBJKEBE	InChI=1S/C23H22N4O3/c1-26-22(18-8-3-2-4-9-18)25-27(23(26)29)14-13-24-21(28)16-30-20-12-11-17-7-5-6-10-19(17)15-20/h2-12,15H,13-14,16H2,1H3,(H,24,28)	null	CN1C(=NN(C1=O)CCNC(=O)COC2=CC3=CC=CC=C3C=C2)C4=CC=CC=C4	3.5	45546353	PubChem:(45546353)	2
2299	2	N/A	-537.9056982344675	C23H22N4O3	[M - H]-	ZTDRVRFJVZMBTE	InChI=1S/C23H22N4O3/c1-15-11-18(16(2)26(15)13-17-7-4-3-5-8-17)21(28)14-27-22(29)19(12-24)20-9-6-10-25(20)23(27)30/h3-5,7-8,11H,6,9-10,13-14H2,1-2H3	2-[2-(1-benzyl-2,5-dimethylpyrrol-3-yl)-2-oxoethyl]-1,3-dioxo-6,7-dihydro-5H-pyrrolo[1,2-c]pyrimidine-4-carbonitrile	CC1=CC(=C(N1CC2=CC=CC=C2)C)C(=O)CN3C(=O)C(=C4CCCN4C3=O)C#N	2.29999995	8982159	PubChem:(8982159)	2
2300	2	N/A	-537.9202371614659	C23H22N4O3	[M - H]-	PPICJKOOUWFKOB	InChI=1S/C23H22N4O3/c24-23(30)25-15-16-11-13-18(14-12-16)21(28)27-20(17-7-3-1-4-8-17)22(29)26-19-9-5-2-6-10-19/h1-14,20H,15H2,(H,26,29)(H,27,28)(H3,24,25,30)	null	C1=CC=C(C=C1)C(C(=O)NC2=CC=CC=C2)NC(=O)C3=CC=C(C=C3)CNC(=O)N	2.29999995	55963566	PubChem:(55963566)	2
2301	2	N/A	-537.9594300995149	C23H22N4O3	[M - H]-	DEVZAGUTUJWMCD	InChI=1S/C23H22N4O3/c1-15-3-5-16(6-4-15)20-22(29)21(28)18-8-7-17(13-19(18)26-20)23(30)25-9-2-11-27-12-10-24-14-27/h3-8,10,12-14,29H,2,9,11H2,1H3,(H,25,30)(H,26,28)	2-(4-methyl-phenyl)-3-hydroxy-4(1H)-quinolinone-7-carboxylic acid N-(1-imidazolylpropyl)-amide	CC1=CC=C(C=C1)C2=C(C(=O)C3=C(N2)C=C(C=C3)C(=O)NCCCN4C=CN=C4)O	2.79999995	16745854	PubChem:(16745854);PubMed	66
2302	2	N/A	-538.0150045648263	C23H22N4O3	[M - H]-	MUKPJUCLIJAEGN	InChI=1S/C23H22N4O3/c28-23(21-2-1-11-30-21)25-18-6-3-16(4-7-18)17-5-8-19-20(14-17)26-22(15-24-19)27-9-12-29-13-10-27/h1,3-8,11,14-15,21H,2,9-10,12-13H2,(H,25,28)	null	C1COCCN1C2=CN=C3C=CC(=CC3=N2)C4=CC=C(C=C4)NC(=O)C5CC=CO5	2.70000005	68384577	PubChem:(68384577)	2
2303	2	N/A	-538.0275512117943	C23H22N4O3	[M - H]-	QPUDTCBSDNVHOZ	InChI=1S/C23H22N4O3/c1-15-9-16(2)11-18(10-15)23(29)25-13-22(28)30-14-21-20(12-24)17(3)26-27(21)19-7-5-4-6-8-19/h4-11H,13-14H2,1-3H3,(H,25,29)	null	CC1=CC(=CC(=C1)C(=O)NCC(=O)OCC2=C(C(=NN2C3=CC=CC=C3)C)C#N)C	3.5	55398003	PubChem:(55398003)	2
2304	2	N/A	-538.0354172948029	C23H22N4O3	[M - H]-	VJIBQTYGRZCCDL	InChI=1S/C23H22N4O3/c28-21-5-1-2-15-27(21)19-8-6-18(7-9-19)23(29)26-22-20(4-3-12-25-22)30-16-17-10-13-24-14-11-17/h3-4,6-14H,1-2,5,15-16H2,(H,25,26,29)	null	C1CCN(C(=O)C1)C2=CC=C(C=C2)C(=O)NC3=C(C=CC=N3)OCC4=CC=NC=C4	2.20000005	56485648	PubChem:(56485648)	2
2305	2	N/A	-538.0993894842568	C23H22N4O3	[M - H]-	VCJUMYAUPZCJRM	InChI=1S/C23H22N4O3/c1-29-20-10-6-5-9-17(20)19-13-21(30-26-19)23(28)24-22-14-18(15-11-12-15)25-27(22)16-7-3-2-4-8-16/h2-10,14-15,21H,11-13H2,1H3,(H,24,28)	N-(5-cyclopropyl-2-phenylpyrazol-3-yl)-3-(2-methoxyphenyl)-4,5-dihydro-1,2-oxazole-5-carboxamide	COC1=CC=CC=C1C2=NOC(C2)C(=O)NC3=CC(=NN3C4=CC=CC=C4)C5CC5	3.5999999	19493857	PubChem:(19493857)	2
2306	2	N/A	-538.1043164475366	C23H22N4O3	[M - H]-	XNXZOYOTOLFUGD	InChI=1S/C23H22N4O3/c28-16-17-3-1-4-18(15-17)19-6-7-20-22(24-8-9-27(19)20)25-10-12-26(13-11-25)23(29)21-5-2-14-30-21/h1-9,14-15,28H,10-13,16H2	null	C1CN(CCN1C2=NC=CN3C2=CC=C3C4=CC=CC(=C4)CO)C(=O)C5=CC=CO5	3.0	91489606	PubChem:(91489606)	2
2307	2	N/A	-538.1184502641886	C23H22N4O3	[M - H]-	LOXLZJCMPWVJRM	InChI=1S/C23H22N4O3/c1-30-20-8-6-19(7-9-20)27-15-18(12-21(27)28)23(29)26-14-17-5-3-11-25-22(17)16-4-2-10-24-13-16/h2-11,13,18H,12,14-15H2,1H3,(H,26,29)	null	COC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NCC3=C(N=CC=C3)C4=CN=CC=C4	1.29999995	92120610	PubChem:(92120610)	2
2308	2	N/A	-538.1596803942405	C23H22N4O3	[M - H]-	VVDCBAQOBLSWKN	InChI=1S/C23H22N4O3/c28-21(24-16-17-6-2-1-3-7-17)13-15-27-22(29)11-10-19(25-27)23(30)26-14-12-18-8-4-5-9-20(18)26/h1-11H,12-16H2,(H,24,28)	null	C1CN(C2=CC=CC=C21)C(=O)C3=NN(C(=O)C=C3)CCC(=O)NCC4=CC=CC=C4	1.70000005	53066068	PubChem:(53066068)	2
2309	2	N/A	-538.2553439788236	C23H22N4O3	[M - H]-	VFAOBXZVQNCPNJ	InChI=1S/C23H22N4O3/c1-14-22-19(26-23(24)25-14)11-16(12-20(22)27-30-13-21(28)29)18-10-6-5-9-17(18)15-7-3-2-4-8-15/h2-10,12,16,27H,11,13H2,1H3,(H,28,29)(H2,24,25,26)	null	CC1=C2C(=NC(=N1)N)CC(C=C2NOCC(=O)O)C3=CC=CC=C3C4=CC=CC=C4	4.30000019	90913975	PubChem:(90913975)	2
2310	2	N/A	-538.2839397978171	C23H22N4O3	[M - H]-	ZFFXOLLXRFPSPD	InChI=1S/C23H22N4O3/c1-3-18-25-22(29-14-19(28)24-13-17-12-8-7-9-15(17)2)20-21(27-30-23(20)26-18)16-10-5-4-6-11-16/h4-12H,3,13-14H2,1-2H3,(H,24,28)	null	CCC1=NC2=C(C(=NO2)C3=CC=CC=C3)C(=N1)OCC(=O)NCC4=CC=CC=C4C	4.30000019	53107910	PubChem:(53107910)	2
2311	2	N/A	-538.3623994475895	C23H22N4O3	[M - H]-	UIOMBSFMGPPXDN	InChI=1S/C23H22N4O3/c1-14-5-7-18(8-6-14)22-25-24-21(30-22)17(4)29-23(28)19-9-11-20(12-10-19)27-16(3)13-15(2)26-27/h5-13,17H,1-4H3	null	CC1=CC=C(C=C1)C2=NN=C(O2)C(C)OC(=O)C3=CC=C(C=C3)N4C(=CC(=N4)C)C	4.30000019	55390571	PubChem:(55390571)	2
2312	2	N/A	-538.3772597573264	C23H22N4O3	[M - H]-	OQSVHXUOCDHVGZ	InChI=1S/C23H22N4O3/c1-16-9-11-17(12-10-16)21(28)27-23(25-15-20-7-3-4-13-24-20)26-19-8-5-6-18(14-19)22(29)30-2/h3-14H,15H2,1-2H3,(H2,25,26,27,28)	null	CC1=CC=C(C=C1)C(=O)NC(=NCC2=CC=CC=N2)NC3=CC=CC(=C3)C(=O)OC	3.9000001	50818445	PubChem:(50818445)	2
2313	2	N/A	-538.3834304697692	C23H22N4O3	[M - H]-	XGZWGROCQWUCHU	InChI=1S/C23H22N4O3/c1-2-27-22(25-26-23(27)28)19-13-20(29-15-17-9-5-3-6-10-17)21(14-24-19)30-16-18-11-7-4-8-12-18/h3-14H,2,15-16H2,1H3,(H,26,28)	3-[4,5-bis(phenylmethoxy)pyridin-2-yl]-4-ethyl-1H-1,2,4-triazol-5-one	CCN1C(=NNC1=O)C2=NC=C(C(=C2)OCC3=CC=CC=C3)OCC4=CC=CC=C4	3.5999999	59374343	PubChem:(59374343)	2
2314	2	N/A	-538.3977343405415	C23H22N4O3	[M - H]-	ACLRUTSHDHOHHD	InChI=1S/C23H22N4O3/c28-21-16(12-13-18(24-21)20-11-6-14-30-20)22(29)26-23-25-17-9-4-5-10-19(17)27(23)15-7-2-1-3-8-15/h4-6,9-15H,1-3,7-8H2,(H,24,28)(H,25,26,29)	null	C1CCC(CC1)N2C3=CC=CC=C3N=C2NC(=O)C4=CC=C(NC4=O)C5=CC=CO5	3.5999999	56160579	PubChem:(56160579)	2
2315	2	N/A	-538.4280036803393	C23H22N4O3	[M - H]-	HGJGHANXSBGOHL	InChI=1S/C23H22N4O3/c1-16-6-8-17(9-7-16)14-25-20-4-2-3-5-21(20)26(23(25)24)15-22(28)18-10-12-19(13-11-18)27(29)30/h2-13,22,24,28H,14-15H2,1H3	null	CC1=CC=C(C=C1)CN2C3=CC=CC=C3N(C2=N)CC(C4=CC=C(C=C4)[N+](=O)[O-])O	3.5	73335030	PubChem:(73335030)	2
2316	2	N/A	-538.4390900308359	C23H22N4O3	[M - H]-	LETHLVXSOPWKOF	InChI=1S/C23H22N4O3/c1-4-30-23(29)21(25-22(28)18-10-8-9-17(13-18)14-24)20-15(2)26-27(16(20)3)19-11-6-5-7-12-19/h5-13,21H,4H2,1-3H3,(H,25,28)	ethyl (2R)-2-[(3-cyanobenzoyl)amino]-2-(3,5-dimethyl-1-phenylpyrazol-4-yl)acetate	CCOC(=O)C(C1=C(N(N=C1C)C2=CC=CC=C2)C)NC(=O)C3=CC=CC(=C3)C#N	3.70000005	9194037;9194038	PubChem:(9194037 9194038)	2
2317	2	N/A	-538.4554510832484	C23H22N4O3	[M - H]-	VCLJREWNUFSZKY	InChI=1S/C23H22N4O3/c1-13-5-8-16(9-6-13)27-22(29)20-19(25-23(27)30)17(12-26(20)4)21(28)24-18-10-7-14(2)11-15(18)3/h5-12H,1-4H3,(H,24,28)(H,25,30)	N-(2,4-dimethylphenyl)-5-methyl-2,4-dioxo-3-(p-tolyl)-2,3,4,5-tetrahydro-1H-pyrrolo[3,2-d]pyrimidine-7-carboxamide	CC1=CC=C(C=C1)N2C(=O)C3=C(C(=CN3C)C(=O)NC4=C(C=C(C=C4)C)C)NC2=O	3.20000005	41231092	PubChem:(41231092)	2
2318	2	N/A	-538.5931142060153	C23H22N4O3	[M - H]-	NBDKCMAYWNFRLQ	InChI=1S/C23H22N4O3/c1-15-7-9-16(10-8-15)27-23(29)21-19(17-5-3-4-6-18(17)25(21)2)20(24-27)22(28)26-11-13-30-14-12-26/h3-10H,11-14H2,1-2H3	5-methyl-3-(4-methylphenyl)-1-(morpholine-4-carbonyl)pyridazino[4,5-b]indol-4-one	CC1=CC=C(C=C1)N2C(=O)C3=C(C4=CC=CC=C4N3C)C(=N2)C(=O)N5CCOCC5	2.70000005	15993365	PubChem:(15993365)	2
2319	2	N/A	-538.6103790996083	C23H22N4O3	[M - H]-	LABAKZLTHZSYPF	InChI=1S/C23H22N4O3/c28-21(22-26-18-5-1-2-6-19(18)27-22)15-7-9-17(10-8-15)30-23-20(24-11-12-25-23)16-4-3-13-29-14-16/h1-2,5-12,16,21,28H,3-4,13-14H2,(H,26,27)	1H-benzimidazol-2-yl-[4-[3-(oxan-3-yl)pyrazin-2-yl]oxyphenyl]methanol	C1CC(COC1)C2=NC=CN=C2OC3=CC=C(C=C3)C(C4=NC5=CC=CC=C5N4)O	2.5	59351420	PubChem:(59351420)	2
2320	2	N/A	-538.6179042305405	C23H22N4O3	[M - H]-	WQWQWGCLGLGXMR	InChI=1S/C23H22N4O3/c28-21(25-11-10-18-14-24-15-26-18)17-8-9-19-20(13-17)23(30)27(22(19)29)12-4-7-16-5-2-1-3-6-16/h1-3,5-6,8-9,13-15H,4,7,10-12H2,(H,24,26)(H,25,28)	N-[2-(1H-imidazol-4-yl)ethyl]-1,3-dioxo-2-(3-phenylpropyl)-2,3-dihydro-1H-isoindole-5-carboxamide	C1=CC=C(C=C1)CCCN2C(=O)C3=C(C2=O)C=C(C=C3)C(=O)NCCC4=CN=CN4	2.5999999	39038957	PubChem:(39038957)	2
2321	2	N/A	-538.6437036721248	C23H22N4O3	[M - H]-	ZJXHHAMJYZPCMR	InChI=1S/C23H22N4O3/c1-23(2,3)15-9-4-5-12-18(15)30-20-17(11-7-13-24-20)26-22-25-16-10-6-8-14(21(28)29)19(16)27-22/h4-13H,1-3H3,(H,28,29)(H2,25,26,27)	null	CC(C)(C)C1=CC=CC=C1OC2=C(C=CC=N2)NC3=NC4=C(C=CC=C4N3)C(=O)O	5.4000001	69291393	PubChem:(69291393)	2
2322	2	N/A	-538.6481573557667	C23H22N4O3	[M - H]-	HONGTIZQRAQYST	InChI=1S/C23H22N4O3/c1-4-8-15-13-24-20-18(22(29)27(3)23(30)26(20)2)19(15)25-21(28)17-12-7-10-14-9-5-6-11-16(14)17/h5-7,9-13H,4,8H2,1-3H3,(H,24,25,28)	null	CCCC1=CN=C2C(=C1NC(=O)C3=CC=CC4=CC=CC=C43)C(=O)N(C(=O)N2C)C	4.0	16841066	PubChem:(16841066)	2
2323	2	N/A	-538.6944710989599	C23H22N4O3	[M - H]-	JWWZWHQTQVVKER	InChI=1S/C23H22N4O3/c1-16-6-5-7-18(14-16)26-21-20(22(28)27(23(26)29)17-10-11-17)25(15-24-21)12-13-30-19-8-3-2-4-9-19/h2-9,14-15,17H,10-13H2,1H3	null	CC1=CC(=CC=C1)N2C3=C(C(=O)N(C2=O)C4CC4)N(C=N3)CCOC5=CC=CC=C5	3.5999999	46062313	PubChem:(46062313)	2
2324	2	N/A	-538.6997636751606	C23H22N4O3	[M - H]-	DFASDNPVLCWTDL	InChI=1S/C23H22N4O3/c1-29-20-11-18(19(25)12-21(20)30-14-16-5-3-2-4-6-16)22(23(26)28)27-17-9-7-15(13-24)8-10-17/h2-12,22,27H,14,25H2,1H3,(H2,26,28)	null	COC1=C(C=C(C(=C1)C(C(=O)N)NC2=CC=C(C=C2)C#N)N)OCC3=CC=CC=C3	3.0	22351309	PubChem:(22351309)	2
2325	2	N/A	-538.7294759172564	C23H22N4O3	[M - H]-	LCCLHIMNGJRVQX	InChI=1S/C23H22N4O3/c28-21(22-26-18-3-1-2-4-19(18)27-22)16-5-7-17(8-6-16)30-23-20(24-11-12-25-23)15-9-13-29-14-10-15/h1,3,5-8,11-12,15H,2,4,9-10,13-14H2,(H,26,27)	null	C1CC2=C(C=C1)N=C(N2)C(=O)C3=CC=C(C=C3)OC4=NC=CN=C4C5CCOCC5	3.0	90707486	PubChem:(90707486)	2
2326	2	N/A	-538.7403121409133	C23H22N4O3	[M - H]-	DHFAHUKVAKLTHL	InChI=1S/C23H22N4O3/c1-14-18(15(2)25-23(30)20(14)13-24)10-11-21(28)26-27-22(29)12-17-8-5-7-16-6-3-4-9-19(16)17/h3-9H,10-12H2,1-2H3,(H,25,30)(H,26,28)(H,27,29)	null	CC1=C(C(=O)NC(=C1CCC(=O)NNC(=O)CC2=CC=CC3=CC=CC=C32)C)C#N	1.79999995	133894571	PubChem:(133894571)	2
2327	2	N/A	-538.7513361081061	C23H22N4O3	[M - H]-	NKRUKMBPSKITTL	InChI=1S/C23H22N4O3/c1-2-15-7-4-6-10-20(15)27-14-17(13-21(27)28)22(29)25-26-23(30)19-12-11-16-8-3-5-9-18(16)24-19/h3-12,17H,2,13-14H2,1H3,(H,25,29)(H,26,30)	null	CCC1=CC=CC=C1N2CC(CC2=O)C(=O)NNC(=O)C3=NC4=CC=CC=C4C=C3	2.79999995	133712986	PubChem:(133712986)	2
2328	2	N/A	-538.8252936786589	C23H22N4O3	[M - H]-	LYCPHOLYPXAHAU	InChI=1S/C23H22N4O3/c1-3-4-13-25-23(29)19(14-24)20-17-7-5-6-8-18(17)21(26-20)27-22(28)15-9-11-16(30-2)12-10-15/h5-12H,3-4,13H2,1-2H3,(H,25,29)(H,26,27,28)	N-[3-[2-(butylamino)-1-cyano-2-oxoethylidene]isoindol-1-yl]-4-methoxybenzamide	CCCCNC(=O)C(=C1C2=CC=CC=C2C(=N1)NC(=O)C3=CC=C(C=C3)OC)C#N	3.0	4902652;6227514	PubChem:(4902652 6227514)	2
2329	2	N/A	-538.8748363102954	C23H22N4O3	[M - H]-	OCQIOZCTJSYVSN	InChI=1S/C23H22N4O3/c1-14(24)16-7-8-19-21(11-16)30-23(25-19)20-9-10-22(27-26-20)29-18-4-2-3-17(12-18)28-13-15-5-6-15/h2-4,7-12,14-15H,5-6,13,24H2,1H3	null	CC(C1=CC2=C(C=C1)N=C(O2)C3=NN=C(C=C3)OC4=CC=CC(=C4)OCC5CC5)N	3.20000005	130472806	PubChem:(130472806)	2
2330	2	N/A	-538.8796209822813	C23H22N4O3	[M - H]-	OGSFTJBSHHLLNZ	InChI=1S/C23H22N4O3/c1-29-17-10-16(11-18(12-17)30-2)21(28)14-25-23-19-7-3-4-8-20(19)26-22(27-23)15-6-5-9-24-13-15/h3-13,21,28H,14H2,1-2H3,(H,25,26,27)	null	COC1=CC(=CC(=C1)C(CNC2=NC(=NC3=CC=CC=C32)C4=CN=CC=C4)O)OC	3.20000005	133307836	PubChem:(133307836)	2
2331	2	N/A	-538.9481737926592	C23H22N4O3	[M - H]-	LBWNWVVYHARXIG	InChI=1S/C23H22N4O3/c1-4-26-15(3)20(13-24-26)14(2)25-21(28)16-8-7-9-17(12-16)27-22(29)18-10-5-6-11-19(18)23(27)30/h5-14H,4H2,1-3H3,(H,25,28)	3-(1,3-dioxoisoindol-2-yl)-N-[1-(1-ethyl-5-methylpyrazol-4-yl)ethyl]benzamide	CCN1C(=C(C=N1)C(C)NC(=O)C2=CC(=CC=C2)N3C(=O)C4=CC=CC=C4C3=O)C	2.5999999	19467086	PubChem:(19467086)	2
2332	2	N/A	-538.9775039985851	C23H22N4O3	[M - H]-	XETCEDBTUKEBSN	InChI=1S/C23H22N4O3/c1-14-23(28)27(17-5-3-4-6-17)20-12-9-16(13-19(20)24-14)21-25-22(30-26-21)15-7-10-18(29-2)11-8-15/h7-13,17H,3-6H2,1-2H3	null	CC1=NC2=C(C=CC(=C2)C3=NOC(=N3)C4=CC=C(C=C4)OC)N(C1=O)C5CCCC5	3.70000005	53065343	PubChem:(53065343)	2
2333	2	N/A	-538.9789246025899	C23H22N4O3	[M - H]-	JIFQMYCUSDWYAR	InChI=1S/C23H22N4O3/c1-14-10-11-17(12-15(14)2)20-13-19(25-30-20)22(28)24-21-16(3)26(4)27(23(21)29)18-8-6-5-7-9-18/h5-13H,1-4H3,(H,24,28)	N-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)-5-(3,4-dimethylphenyl)-1,2-oxazole-3-carboxamide	CC1=C(C=C(C=C1)C2=CC(=NO2)C(=O)NC3=C(N(N(C3=O)C4=CC=CC=C4)C)C)C	4.19999981	17011657	PubChem:(17011657)	2
2334	2	N/A	-538.9908202884301	C23H22N4O3	[M - H]-	OUGQHPULOSBMHK	InChI=1S/C23H22N4O3/c1-27-15-16(14-25-10-11-28)12-19(23(27)30)22(29)26-21-9-5-8-18(20(21)13-24)17-6-3-2-4-7-17/h2-9,12,15,25,28H,10-11,14H2,1H3,(H,26,29)	null	CN1C=C(C=C(C1=O)C(=O)NC2=CC=CC(=C2C#N)C3=CC=CC=C3)CNCCO	1.60000002	134178213	PubChem:(134178213)	2
2335	2	N/A	-539.0779838752173	C23H22N4O3	[M - H]-	FXEINLIXNWNRTN	InChI=1S/C23H22N4O3/c1-4-17-8-6-9-18(13-17)27(14-20(28)24-3)21(29)11-12-26-15-25-22-16(2)7-5-10-19(22)23(26)30/h1,5-10,13,15H,11-12,14H2,2-3H3,(H,24,28)	null	CC1=C2C(=CC=C1)C(=O)N(C=N2)CCC(=O)N(CC(=O)NC)C3=CC=CC(=C3)C#C	1.79999995	56193804	PubChem:(56193804)	2
2336	2	N/A	-539.1024730218385	C23H22N4O3	[M - H]-	VLVHAOCRPPEUQX	InChI=1S/C23H22N4O3/c24-16-18-4-8-21(9-5-18)26-12-14-27(15-13-26)23(30)11-7-20-3-1-2-19(25-20)6-10-22(29)17-28/h1-11,28H,12-15,17H2	null	C1CN(CCN1C2=CC=C(C=C2)C#N)C(=O)C=CC3=CC=CC(=N3)C=CC(=O)CO	1.60000002	58244937	PubChem:(58244937)	2
2337	2	N/A	-539.1091374999497	C23H22N4O3	[M - H]-	JKYKQZZOFZTJLS	InChI=1S/C23H22N4O3/c28-21(24-16-9-10-16)15-7-5-14(6-8-15)13-27(17-11-12-17)23(30)20-18-3-1-2-4-19(18)22(29)26-25-20/h1-8,16-17H,9-13H2,(H,24,28)(H,26,29)	null	C1CC1NC(=O)C2=CC=C(C=C2)CN(C3CC3)C(=O)C4=NNC(=O)C5=CC=CC=C54	2.5	33340708	PubChem:(33340708)	2
2338	2	N/A	-539.1162086922277	C23H22N4O3	[M - H]-	YHKDGYPNDHRVTC	InChI=1S/C23H22N4O3/c24-13-17(23(29)26-9-3-4-10-26)12-18-15-27(21-8-2-1-7-20(18)21)16-22(28)25-14-19-6-5-11-30-19/h1-2,5-8,11-12,15H,3-4,9-10,14,16H2,(H,25,28)	2-[3-((1E)-2-cyano-3-oxo-3-pyrrolidinylprop-1-enyl)indolyl]-N-(2-furylmethyl)a cetamide	C1CCN(C1)C(=O)C(=CC2=CN(C3=CC=CC=C32)CC(=O)NCC4=CC=CO4)C#N	2.29999995	1140649;3143623	PubChem:(1140649 3143623)	2
2339	2	N/A	-539.154057365309	C23H22N4O3	[M - H]-	HHTWOTOXJUDWRN	InChI=1S/C23H22N4O3/c24-23(25)26-19-11-5-10-18(13-19)22(30)27-20(14-21(28)29)17-9-4-8-16(12-17)15-6-2-1-3-7-15/h1-13,20H,14H2,(H,27,30)(H,28,29)(H4,24,25,26)	null	C1=CC=C(C=C1)C2=CC(=CC=C2)C(CC(=O)O)NC(=O)C3=CC(=CC=C3)N=C(N)N	2.29999995	70070442	PubChem:(70070442)	2
2340	2	N/A	-539.2542227529376	C23H22N4O3	[M - H]-	RJRUDYDDJMLOSJ	InChI=1S/C23H22N4O3/c28-21-6-7-22(29)27(21)14-16-2-1-3-17(12-16)18-4-5-20-19(13-18)23(25-15-24-20)26-8-10-30-11-9-26/h1-7,12-13,15,28-29H,8-11,14H2	null	C1COCCN1C2=NC=NC3=C2C=C(C=C3)C4=CC=CC(=C4)CN5C(=CC=C5O)O	3.5	91432654	PubChem:(91432654)	2
2341	2	N/A	-539.2982144320215	C23H22N4O3	[M - H]-	XIXIRQFUZQXIKE	InChI=1S/C23H22N4O3/c1-30-18-4-2-16(3-5-18)19-6-7-21(28)27-13-15-10-17(22(19)27)14-26(12-15)23(29)20-11-24-8-9-25-20/h2-9,11,15,17H,10,12-14H2,1H3	null	COC1=CC=C(C=C1)C2=C3C4CC(CN(C4)C(=O)C5=NC=CN=C5)CN3C(=O)C=C2	1.10000002	7144103	COCONUT:(CNP0290083);PubChem:(7144103);SuperNatural:(SN00009404);ZINC bio:(ZINC04237364)	3153922
2342	2	N/A	-539.3275312455443	C23H22N4O3	[M - H]-	YQTUVHMVEHTJQN	InChI=1S/C23H22N4O3/c1-3-28-18-11-7-10-16(21(18)29-13-15-8-5-4-6-9-15)20-17(12-24)22(25)30-23-19(20)14(2)26-27-23/h4-11,20H,3,13,25H2,1-2H3,(H,26,27)	Oprea1_765255	CCOC1=CC=CC(=C1OCC2=CC=CC=C2)C3C(=C(OC4=NNC(=C34)C)N)C#N	4.0999999	1227164;1227165;23907819	PubChem:(1227164 1227165 23907819)	2
2343	2	N/A	-539.386091457548	C23H22N4O3	[M - H]-	KRXGVGOGTOURGT	InChI=1S/C23H22N4O3/c1-15(2)30-19-13-9-16(10-14-19)20-5-4-6-21-25-23(26-27(20)21)24-18-11-7-17(8-12-18)22(28)29-3/h4-15H,1-3H3,(H,24,26)	null	CC(C)OC1=CC=C(C=C1)C2=CC=CC3=NC(=NN32)NC4=CC=C(C=C4)C(=O)OC	4.9000001	68732920	PubChem:(68732920)	2
2344	2	N/A	-539.3879561073535	C23H22N4O3	[M - H]-	XWIRFQLQADBINW	InChI=1S/C23H22N4O3/c28-22-14-30-21-11-16(9-10-19(21)25-22)23(29)26-18-7-4-8-20-17(18)12-24-27(20)13-15-5-2-1-3-6-15/h1-3,5-6,9-12,18H,4,7-8,13-14H2,(H,25,28)(H,26,29)	null	C1CC(C2=C(C1)N(N=C2)CC3=CC=CC=C3)NC(=O)C4=CC5=C(C=C4)NC(=O)CO5	2.4000001	31898866;31898868;45880319	PubChem:(31898866 31898868 45880319)	2
2345	2	N/A	-539.525158979704	C23H22N4O3	[M - H]-	OBLYJXYFVXCXEP	InChI=1S/C23H22N4O3/c1-4-27-14-20(21(29)19-12-7-15(2)25-22(19)27)23(30)24-13-5-6-17-8-10-18(11-9-17)26-16(3)28/h7-12,14H,4,13H2,1-3H3,(H,24,30)(H,26,28)	null	CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)NCC#CC3=CC=C(C=C3)NC(=O)C	2.97558141	90551681	PubChem:(90551681)	2
2346	2	N/A	-539.581412007311	C23H22N4O3	[M - H]-	JWIPMNGIMUEROR	InChI=1S/C23H22N4O3/c1-16-6-8-18(9-7-16)13-27-15-24-23(26-27)25-22(28)21-11-10-20(30-21)14-29-19-5-3-4-17(2)12-19/h3-12,15H,13-14H2,1-2H3,(H,25,26,28)	5-[(3-methylphenoxy)methyl]-N-[1-[(4-methylphenyl)methyl]-1,2,4-triazol-3-yl]furan-2-carboxamide	CC1=CC=C(C=C1)CN2C=NC(=N2)NC(=O)C3=CC=C(O3)COC4=CC=CC(=C4)C	4.4000001	19467330	PubChem:(19467330)	2
