rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
3663	1	N/A	-430.4446818466309	C20H21NO3	[M - H]-	QKCPQZNPIVVHDW	InChI=1S/C20H21NO3/c1-23-19-17(20(21-15-22)12-5-6-13-20)10-7-11-18(19)24-14-16-8-3-2-4-9-16/h2-4,7-11H,5-6,12-14H2,1H3	null	COC1=C(C=CC=C1OCC2=CC=CC=C2)C3(CCCC3)N=C=O	5.19999981	117506416	PubChem:(117506416)	2
3664	1	N/A	-430.4748500961502	C20H21NO3	[M - H]-	KXRVSOQLEKSMID	InChI=1S/C20H21NO3/c1-4-21(2)16-7-5-13(6-8-16)9-15-10-14-11-19(24-3)18(22)12-17(14)20(15)23/h5-9,11-12,22H,4,10H2,1-3H3	null	CCN(C)C1=CC=C(C=C1)C=C2CC3=CC(=C(C=C3C2=O)O)OC	3.9000001	71462516	PubChem:(71462516)	2
3665	1	N/A	-430.51594345624164	C20H21NO3	[M - H]-	WRLSQGQPVNAZND	InChI=1S/C20H21NO3/c1-12(2)16-18(13-8-5-4-6-9-13)21-15-11-7-10-14(20(23)24-3)17(15)19(16)22/h4-12,16,18,21H,1-3H3	null	CC(C)C1C(NC2=CC=CC(=C2C1=O)C(=O)OC)C3=CC=CC=C3	4.0999999	67258953	PubChem:(67258953)	2
3666	1	N/A	-430.51653989150145	C20H21NO3	[M - H]-	HRCBEPDDRJESTR	InChI=1S/C20H21NO3/c1-12-6-5-7-14(10-12)18-13(2)21-17-9-8-15(11-16(17)18)24-20(3,4)19(22)23/h5-11,21H,1-4H3,(H,22,23)	2-methyl-2-[[2-methyl-3-(3-methylphenyl)-1H-indol-5-yl]oxy]propanoic acid	CC1=CC(=CC=C1)C2=C(NC3=C2C=C(C=C3)OC(C)(C)C(=O)O)C	4.5999999	20529135	PubChem:(20529135)	2
3667	1	N/A	-430.5780887728148	C20H21NO3	[M - H]-	PZKWKGROWQRNQX	InChI=1S/C20H21NO3/c22-18-12-11-17(20(23)24)19(16-9-5-2-6-10-16)21(18)14-13-15-7-3-1-4-8-15/h1-10,17,19H,11-14H2,(H,23,24)	(2S,3S)-6-oxo-2-phenyl-1-(2-phenylethyl)piperidine-3-carboxylic acid	C1CC(=O)N(C(C1C(=O)O)C2=CC=CC=C2)CCC3=CC=CC=C3	2.79999995	17036715	PubChem:(17036715)	2
3668	1	N/A	-430.58143083685115	C20H21NO3	[M - H]-	KKBWLXUKZZQVIS	InChI=1S/C20H21NO3/c1-4-9-17-10-5-6-11-19(17)23-13-8-7-12-21-20(22)18-14-15(2)24-16(18)3/h4-6,10-11,14H,1,9,12-13H2,2-3H3,(H,21,22)	null	CC1=CC(=C(O1)C)C(=O)NCC#CCOC2=CC=CC=C2CC=C	3.9000001	90576966	PubChem:(90576966)	2
3669	1	N/A	-430.5846817321756	C20H21NO3	[M - H]-	PWFYPHHPODTGAJ	InChI=1S/C20H21NO3/c1-15(22)24-14-8-13-18-19(16-9-4-2-5-10-16)21(20(18)23)17-11-6-3-7-12-17/h2-7,9-12,18-19H,8,13-14H2,1H3	null	CC(=O)OCCCC1C(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3	3.20000005	102119971	PubChem:(102119971)	2
3670	1	N/A	-430.60178010451506	C20H21NO3	[M - H]-	XDVDDCOUFAPCTI	InChI=1S/C20H21NO3/c22-19(11-14-5-1-2-6-14)21-18(13-20(23)24)17-10-9-15-7-3-4-8-16(15)12-17/h1,3-5,7-10,12,14,18H,2,6,11,13H2,(H,21,22)(H,23,24)	null	C1CC(C=C1)CC(=O)NC(CC(=O)O)C2=CC3=CC=CC=C3C=C2	3.20000005	121959213	PubChem:(121959213)	2
3671	1	N/A	-430.6104262316084	C20H21NO3	[M - H]-	NXVRFCJCORDHKM	InChI=1S/C20H21NO3/c1-2-13-23-20(22)14-21-12-11-17-18(21)9-6-10-19(17)24-15-16-7-4-3-5-8-16/h3-12H,2,13-15H2,1H3	null	CCCOC(=O)CN1C=CC2=C1C=CC=C2OCC3=CC=CC=C3	4.4000001	84573124	PubChem:(84573124)	2
3672	1	N/A	-430.6209149364463	C20H21NO3	[M - H]-	BXIXSSHYJSMOTI	InChI=1S/C20H21NO3/c1-3-24-20(23)18-16(15-10-5-4-6-11-15)13-21(19(18)22)17-12-8-7-9-14(17)2/h4-12,16,18H,3,13H2,1-2H3	null	CCOC(=O)C1C(CN(C1=O)C2=CC=CC=C2C)C3=CC=CC=C3	3.5999999	102503671	PubChem:(102503671)	2
3673	1	N/A	-430.64552460023924	C20H21NO3	[M - H]-	RCTIJIZEMFDHSJ	InChI=1S/C20H21NO3/c22-20(24-13-14-5-2-1-3-6-14)21-12-15-11-18(15)16-7-4-8-19-17(16)9-10-23-19/h1-8,15,18H,9-13H2,(H,21,22)	null	C1COC2=CC=CC(=C21)C3CC3CNC(=O)OCC4=CC=CC=C4	3.5999999	90226067	PubChem:(90226067)	2
3674	1	N/A	-430.6545412657118	C20H21NO3	[M - H]-	RQMWAADPHJLWOZ	InChI=1S/C20H21NO3/c1-23-17-8-4-6-15(12-17)14-24-20(22)11-5-7-16-13-21-19-10-3-2-9-18(16)19/h2-4,6,8-10,12-13,21H,5,7,11,14H2,1H3	null	COC1=CC=CC(=C1)COC(=O)CCCC2=CNC3=CC=CC=C32	4.40370274	35467316	PubChem:(35467316)	2
3675	1	N/A	-430.67826355281665	C20H21NO3	[M - H]-	RALVZSFXLYLZIW	InChI=1S/C20H21NO3/c1-14(19-12-17-4-2-3-5-18(17)24-19)20(23)21-11-10-15-6-8-16(13-22)9-7-15/h2-9,12,14,22H,10-11,13H2,1H3,(H,21,23)	null	CC(C1=CC2=CC=CC=C2O1)C(=O)NCCC3=CC=C(C=C3)CO	3.20000005	109976910	PubChem:(109976910)	2
3676	1	N/A	-430.6858494575702	C20H21NO3	[M - H]-	BJMLEZCRIMYJDO	InChI=1S/C20H21NO3/c1-20(13-5-6-14-20)19(23)24-17-11-9-16(10-12-17)21-18(22)15-7-3-2-4-8-15/h2-4,7-12H,5-6,13-14H2,1H3,(H,21,22)	null	CC1(CCCC1)C(=O)OC2=CC=C(C=C2)NC(=O)C3=CC=CC=C3	4.4000001	133773838	PubChem:(133773838)	2
3677	1	N/A	-430.6861756699392	C20H21NO3	[M - H]-	OIQLYRBQUHLILE	InChI=1S/C20H21NO3/c1-20(2)16-7-5-4-6-14(16)19(22)21-10-11-24-17-12-13(23-3)8-9-15(17)18(20)21/h4-9,12,18H,10-11H2,1-3H3	null	CC1(C2C3=C(C=C(C=C3)OC)OCCN2C(=O)C4=CC=CC=C41)C	3.5	15895481	PubChem:(15895481)	2
3678	1	N/A	-430.69100413392795	C20H21NO3	[M - H]-	HMWKBQUBRDAJAT	InChI=1S/C20H21NO3/c1-3-8-21(2)16-6-4-13(5-7-16)9-15-10-14-11-18(22)19(23)12-17(14)20(15)24/h4-7,9,11-12,22-23H,3,8,10H2,1-2H3	null	CCCN(C)C1=CC=C(C=C1)C=C2CC3=CC(=C(C=C3C2=O)O)O	4.0999999	71455352	PubChem:(71455352)	2
3679	1	N/A	-430.69894958136626	C20H21NO3	[M - H]-	LCYZDQBCYWJWNF	InChI=1S/C20H21NO3/c22-19(21-14-9-8-13(10-14)20(23)24)18-11-17(18)16-7-3-5-12-4-1-2-6-15(12)16/h1-7,13-14,17-18H,8-11H2,(H,21,22)(H,23,24)	null	C1CC(CC1C(=O)O)NC(=O)C2CC2C3=CC=CC4=CC=CC=C43	3.0999999	120674765;120677217	PubChem:(120674765 120677217)	2
3680	1	N/A	-430.71260564306397	C20H21NO3	[M - H]-	GEGOOBNSRWIZIS	InChI=1S/C20H21NO3/c1-3-20(2)17(19(23)24)15-11-7-8-12-16(15)18(22)21(20)13-14-9-5-4-6-10-14/h4-12,17H,3,13H2,1-2H3,(H,23,24)	null	CCC1(C(C2=CC=CC=C2C(=O)N1CC3=CC=CC=C3)C(=O)O)C	3.29999995	110457696	PubChem:(110457696)	2
3681	1	N/A	-430.8426761945205	C20H21NO3	[M - H]-	TZVCCKUMRUSQBP	InChI=1S/C20H21NO3/c1-4-21(5-2)15-12-10-14(11-13-15)19-20(23-3)18(22)16-8-6-7-9-17(16)24-19/h6-13H,4-5H2,1-3H3	null	CCN(CC)C1=CC=C(C=C1)C2=C(C(=O)C3=CC=CC=C3O2)OC	4.34787464	85677565	PubChem:(85677565)	2
3682	1	N/A	-430.9054231005402	C20H21NO3	[M - H]-	IPDFLVRFJPIYJF	InChI=1S/C20H21NO3/c1-14-7-8-18(15(2)11-14)9-10-20(23)24-13-17-5-4-6-19(12-17)21-16(3)22/h4-12H,13H2,1-3H3,(H,21,22)	null	CC1=CC(=C(C=C1)C=CC(=O)OCC2=CC(=CC=C2)NC(=O)C)C	3.5999999	86875073	PubChem:(86875073)	2
3683	1	N/A	-430.90892925767736	C20H21NO3	[M - H]-	VWQHPBQALRJMTM	InChI=1S/C20H21NO3/c1-14(22)12-20(21(23)24)19-13-17-7-6-15-2-4-16(5-3-15)8-10-18(19)11-9-17/h2-5,9,11,13,20H,6-8,10,12H2,1H3	null	CC(=O)CC(C1=C2CCC3=CC=C(CCC(=C1)C=C2)C=C3)[N+](=O)[O-]	3.9000001	132562194	PubChem:(132562194)	2
3684	1	N/A	-430.9449762868839	C20H21NO3	[M - H]-	QUWLUZUENRVHDY	InChI=1S/C20H21NO3/c1-23-18-6-2-15(3-7-18)10-12-21-20(22)9-5-16-4-8-19-17(14-16)11-13-24-19/h2-9,14H,10-13H2,1H3,(H,21,22)	null	COC1=CC=C(C=C1)CCNC(=O)C=CC2=CC3=C(C=C2)OCC3	3.5999999	33314493	PubChem:(33314493)	2
3685	1	N/A	-430.98445633887815	C20H21NO3	[M - H]-	HLMHYLWBAWDZSM	InChI=1S/C20H21NO3/c22-19(21-18-11-10-16-7-4-8-17(16)13-18)14-24-20(23)12-9-15-5-2-1-3-6-15/h1-3,5-6,10-11,13H,4,7-9,12,14H2,(H,21,22)	[2-(2,3-dihydro-1H-inden-5-ylamino)-2-oxoethyl] 3-phenylpropanoate	C1CC2=C(C1)C=C(C=C2)NC(=O)COC(=O)CCC3=CC=CC=C3	3.70000005	7958082	PubChem:(7958082)	2
3686	1	N/A	-430.99947954207653	C20H21NO3	[M - H]-	YVOQUZUDJGENEX	InChI=1S/C20H21NO3/c22-20(12-15-4-6-16-2-1-3-17(16)10-15)21-9-8-14-5-7-18-19(11-14)24-13-23-18/h4-7,10-11H,1-3,8-9,12-13H2,(H,21,22)	null	C1CC2=C(C1)C=C(C=C2)CC(=O)NCCC3=CC4=C(C=C3)OCO4	3.70000005	31789437	PubChem:(31789437)	2
3687	1	N/A	-431.0039851677292	C20H21NO3	[M - H]-	DFIKGNJVEKSDKS	InChI=1S/C20H21NO3/c1-13-3-4-15(11-14(13)2)19(22)21-20(7-8-20)16-5-6-17-18(12-16)24-10-9-23-17/h3-6,11-12H,7-10H2,1-2H3,(H,21,22)	null	CC1=C(C=C(C=C1)C(=O)NC2(CC2)C3=CC4=C(C=C3)OCCO4)C	3.5	113091264	PubChem:(113091264)	2
3688	1	N/A	-431.0984927776883	C20H21NO3	[M - H]-	BTXFSBJZFQUNSL	InChI=1S/C20H21NO3/c22-13-14-9-11-21(12-10-14)20(23)19-15-5-1-3-7-17(15)24-18-8-4-2-6-16(18)19/h1-8,14,19,22H,9-13H2	null	C1CN(CCC1CO)C(=O)C2C3=CC=CC=C3OC4=CC=CC=C24	3.26895952	112370241	PubChem:(112370241)	2
3689	1	N/A	-431.10626881127877	C20H21NO3	[M - H]-	YOTFBWZYJLGDRA	InChI=1S/C20H21NO3/c1-3-20(14(2)22,19(21)24)18(23)17(15-10-6-4-7-11-15)16-12-8-5-9-13-16/h4-13,17H,3H2,1-2H3,(H2,21,24)	null	CCC(C(=O)C)(C(=O)C(C1=CC=CC=C1)C2=CC=CC=C2)C(=O)N	3.0	89559251	PubChem:(89559251)	2
3690	1	N/A	-431.14115557888476	C20H21NO3	[M - H]-	XVUOBTIMZIRHIF	InChI=1S/C20H21NO3/c1-13-18(21-17-10-5-4-9-16(17)19(13)22)12-24-15-8-6-7-14(11-15)20(2,3)23/h4-11,23H,12H2,1-3H3,(H,21,22)	null	CC1=C(NC2=CC=CC=C2C1=O)COC3=CC=CC(=C3)C(C)(C)O	3.0999999	59527056	PubChem:(59527056)	2
3691	1	N/A	-431.1445697277619	C20H21NO3	[M - H]-	VTPZRRXGGKDHHN	InChI=1S/C20H21NO3/c1-23-17-8-6-15(7-9-17)19(22)21-12-10-20(11-13-21)18-5-3-2-4-16(18)14-24-20/h2-9H,10-14H2,1H3	null	COC1=CC=C(C=C1)C(=O)N2CCC3(CC2)C4=CC=CC=C4CO3	2.5999999	90349929	PubChem:(90349929)	2
3692	1	N/A	-431.1731188860926	C20H21NO3	[M - H]-	ZFKKZBBCUUQBTE	InChI=1S/C20H21NO3/c22-20(12-14-5-6-15-3-1-2-4-16(15)11-14)21-17-7-8-18-19(13-17)24-10-9-23-18/h5-8,11,13H,1-4,9-10,12H2,(H,21,22)	null	C1CCC2=C(C1)C=CC(=C2)CC(=O)NC3=CC4=C(C=C3)OCCO4	3.79999995	30929964	PubChem:(30929964)	2
3693	1	N/A	-431.3233511077784	C20H21NO3	[M - H]-	JYIZRDJZWIEUDS	InChI=1S/C20H21NO3/c1-14(2)24-19-13-16(12-18-17(19)9-11-23-18)20(22)21-10-8-15-6-4-3-5-7-15/h3-7,9,11-14H,8,10H2,1-2H3,(H,21,22)	N-(2-phenylethyl)-4-propan-2-yloxy-1-benzofuran-6-carboxamide	CC(C)OC1=CC(=CC2=C1C=CO2)C(=O)NCCC3=CC=CC=C3	4.30000019	60181968	PubChem:(60181968)	2
3694	1	N/A	-431.33083149255236	C20H21NO3	[M - H]-	IZEOGRBZUXAORS	InChI=1S/C20H21NO3/c1-14-8-7-11-18(15(14)2)21-20(23)16(3)24-19(22)13-12-17-9-5-4-6-10-17/h4-13,16H,1-3H3,(H,21,23)	[1-(2,3-dimethylanilino)-1-oxopropan-2-yl] 3-phenylprop-2-enoate	CC1=C(C(=CC=C1)NC(=O)C(C)OC(=O)C=CC2=CC=CC=C2)C	4.19999981	1649529;1649531;4056196;5999284	PubChem:(1649529 1649531 4056196 5999284)	2
3695	1	N/A	-431.3443149308759	C20H21NO3	[M - H]-	DRVZMJPZEBRZML	InChI=1S/C20H21NO3/c22-19(16-6-2-3-7-16)21-13-18(20(23)24)12-14-9-10-15-5-1-4-8-17(15)11-14/h1-5,8-11,16,18H,6-7,12-13H2,(H,21,22)(H,23,24)	null	C1C=CCC1C(=O)NCC(CC2=CC3=CC=CC=C3C=C2)C(=O)O	3.4000001	119245499	PubChem:(119245499)	2
3696	1	N/A	-431.40776703669303	C20H21NO3	[M - H]-	FQWMDPGSVXXMKM	InChI=1S/C20H21NO3/c1-16-14-21(19(22)15-23-18-10-6-3-7-11-18)20(24-16)13-12-17-8-4-2-5-9-17/h2-13,16,20H,14-15H2,1H3	null	CC1CN(C(O1)C=CC2=CC=CC=C2)C(=O)COC3=CC=CC=C3	3.70000005	11151458	PubChem:(11151458)	2
3697	1	N/A	-431.4098201221684	C20H21NO3	[M - H]-	AZETWSPMZMPJKR	InChI=1S/C20H21NO3/c1-2-24-20(23)18-17(16-11-7-4-8-12-16)14-21(19(18)22)13-15-9-5-3-6-10-15/h3-12,17-18H,2,13-14H2,1H3	null	CCOC(=O)C1C(CN(C1=O)CC2=CC=CC=C2)C3=CC=CC=C3	3.20000005	102210394;135020702	PubChem:(102210394 135020702)	2
3698	1	N/A	-431.409858559364	C20H21NO3	[M - H]-	YQCHWHMGVGZTRP	InChI=1S/C20H21NO3/c1-24-20(23)14-15-21(16-18-10-6-3-7-11-18)19(22)13-12-17-8-4-2-5-9-17/h2-13H,14-16H2,1H3	null	COC(=O)CCN(CC1=CC=CC=C1)C(=O)C=CC2=CC=CC=C2	3.0999999	84352690	PubChem:(84352690)	2
3699	1	N/A	-431.41536190334295	C20H21NO3	[M - H]-	KKMPLONKJDHJNL	InChI=1S/C20H21NO3/c1-2-21(16-6-4-3-5-7-16)19(22)20(10-11-20)15-8-9-17-18(14-15)24-13-12-23-17/h3-9,14H,2,10-13H2,1H3	null	CCN(C1=CC=CC=C1)C(=O)C2(CC2)C3=CC4=C(C=C3)OCCO4	3.29999995	113198713	PubChem:(113198713)	2
3700	1	N/A	-431.58475455381654	C20H21NO3	[M - H]-	MTDQRDFWOCTQFN	InChI=1S/C20H21NO3/c1-2-24-20(23)18(15-17-11-7-4-8-12-17)21-19(22)14-13-16-9-5-3-6-10-16/h3-14,18H,2,15H2,1H3,(H,21,22)	ethyl 3-phenyl-2-[[(E)-3-phenylprop-2-enoyl]amino]propanoate	CCOC(=O)C(CC1=CC=CC=C1)NC(=O)C=CC2=CC=CC=C2	3.9000001	19166800;40452640;40452641;73549479	PubChem:(19166800 40452640 40452641 73549479);PubMed	66
3701	1	N/A	-431.6403726176488	C20H21NO3	[M - H]-	WHJWKESTEGXUEF	InChI=1S/C20H21NO3/c1-23-16-7-3-5-13(9-16)18-10-14-11-19(18)21(20(14)22)15-6-4-8-17(12-15)24-2/h3-9,12,14,18-19H,10-11H2,1-2H3	null	COC1=CC=CC(=C1)C2CC3CC2N(C3=O)C4=CC(=CC=C4)OC	3.29999995	46850334	PubChem:(46850334)	2
3702	1	N/A	-431.65548149140056	C20H21NO3	[M - H]-	RCAWTSFIFVJNIH	InChI=1S/C20H21NO3/c1-14-6-7-18-16(12-14)13-21(9-11-23-18)20(22)19-17-5-3-2-4-15(17)8-10-24-19/h2-7,12,19H,8-11,13H2,1H3	null	CC1=CC2=C(C=C1)OCCN(C2)C(=O)C3C4=CC=CC=C4CCO3	2.9000001	126808039	PubChem:(126808039)	2
3703	1	N/A	-431.66413886802746	C20H21NO3	[M - H]-	IJLPYJCQPPSTBA	InChI=1S/C20H21NO3/c22-19(8-4-5-9-20(23)21-24)18-14-12-17(13-15-18)11-10-16-6-2-1-3-7-16/h1-3,6-7,12-15,19,22,24H,4-5,8-9H2,(H,21,23)	null	C1=CC=C(C=C1)C#CC2=CC=C(C=C2)C(CCCCC(=O)NO)O	2.9000001	9797291;23503096	PubChem:(9797291 23503096)	2
3704	1	N/A	-431.67657820832727	C20H21NO3	[M - H]-	UITUWWRTZNMWPK	InChI=1S/C20H21NO3/c22-19(17-10-5-2-6-11-17)21-14-7-12-18(21)20(23)24-15-13-16-8-3-1-4-9-16/h1-6,8-11,18H,7,12-15H2	2-phenylethyl 1-benzoylpyrrolidine-2-carboxylate	C1CC(N(C1)C(=O)C2=CC=CC=C2)C(=O)OCCC3=CC=CC=C3	3.79999995	60153106	PubChem:(60153106)	2
3705	1	N/A	-431.71601846305066	C20H21NO3	[M - H]-	CVNIXXJLCBBUBP	InChI=1S/C20H21NO3/c1-3-23-17-9-10-19-18(12-17)16(11-20(22)24-19)14-21(2)13-15-7-5-4-6-8-15/h4-12H,3,13-14H2,1-2H3	null	CCOC1=CC2=C(C=C1)OC(=O)C=C2CN(C)CC3=CC=CC=C3	3.0999999	23606538	PubChem:(23606538);PubMed	66
3706	1	N/A	-431.73153223940636	C20H21NO3	[M - H]-	VAQQOOZJQHPSRV	InChI=1S/C20H21NO3/c1-20(2,17-12-13-18(22)21(17)19(23)24)16-10-8-15(9-11-16)14-6-4-3-5-7-14/h3-11,17H,12-13H2,1-2H3,(H,23,24)	null	CC(C)(C1CCC(=O)N1C(=O)O)C2=CC=C(C=C2)C3=CC=CC=C3	4.69999981	124013453	PubChem:(124013453)	2
3707	1	N/A	-431.78590547662594	C20H21NO3	[M - H]-	ZUGPSWBLXJQZSY	InChI=1S/C20H21NO3/c1-3-15-12-21-19-17(15)10-16(20(22)23-4-2)11-18(19)24-13-14-8-6-5-7-9-14/h5-12,21H,3-4,13H2,1-2H3	1H-Indole-5-carboxylic acid, 3-ethyl-7-(phenylmethoxy)-, ethyl ester	CCC1=CNC2=C1C=C(C=C2OCC3=CC=CC=C3)C(=O)OCC	4.5	71427067	PubChem:(71427067)	2
3708	1	N/A	-431.8007549508479	C20H21NO3	[M - H]-	AXLLTLYVRFDGEF	InChI=1S/C20H21NO3/c1-2-3-10-21-17(11-14-6-4-5-7-16(14)20(21)22)15-8-9-18-19(12-15)24-13-23-18/h4-9,12,17H,2-3,10-11,13H2,1H3	null	CCCCN1C(CC2=CC=CC=C2C1=O)C3=CC4=C(C=C3)OCO4	4.0	134913770	PubChem:(134913770)	2
3709	1	N/A	-431.84160333109486	C20H21NO3	[M - H]-	RLWRCWFGXUJMTD	InChI=1S/C20H21NO3/c1-3-21-17-11-7-6-10-16(20(17)23)18(22)14-13-15-9-5-8-12-19(15)24-4-2/h5-14H,3-4H2,1-2H3,(H,21,23)	2-[3-(2-ethoxyphenyl)acryloyl]-7-(ethylamino)-2,4,6-cycloheptatrien-1-one	CCNC1=CC=CC=C(C1=O)C(=O)C=CC2=CC=CC=C2OCC	4.5	4660562;6178573;93051191	PubChem:(4660562 6178573 93051191)	2
3710	1	N/A	-431.8500925406569	C20H21NO3	[M - H]-	YIDVKORSNJSTQU	InChI=1S/C20H21NO3/c1-3-16-8-10-17(11-9-16)12-13-20(23)24-14-19(22)21-18-7-5-4-6-15(18)2/h4-13H,3,14H2,1-2H3,(H,21,22)	[2-(2-methylanilino)-2-oxoethyl] (E)-3-(4-ethylphenyl)prop-2-enoate	CCC1=CC=C(C=C1)C=CC(=O)OCC(=O)NC2=CC=CC=C2C	4.30000019	1409992	PubChem:(1409992)	2
3711	1	N/A	-431.8564847450235	C20H21NO3	[M - H]-	YIOBGQGRKXKBNF	InChI=1S/C20H21NO3/c1-14(2)13-19(22)24-15(3)20(23)21-18-12-8-7-11-17(18)16-9-5-4-6-10-16/h4-13,15H,1-3H3,(H,21,23)	null	CC(C(=O)NC1=CC=CC=C1C2=CC=CC=C2)OC(=O)C=C(C)C	4.52297878	42968639	PubChem:(42968639)	2
3712	1	N/A	-431.86364394943604	C20H21NO3	[M - H]-	RDJRWJYHBSWOGB	InChI=1S/C20H21NO3/c1-2-9-19(22)21-18(14-16-10-5-3-6-11-16)20(23)24-15-17-12-7-4-8-13-17/h2-13,18H,14-15H2,1H3,(H,21,22)	null	CC=CC(=O)NC(CC1=CC=CC=C1)C(=O)OCC2=CC=CC=C2	3.79999995	45139927	PubChem:(45139927);PubMed	66
3713	1	N/A	-431.93005886432525	C20H21NO3	[M - H]-	KMVOHTWIEBXBMK	InChI=1S/C20H21NO3/c1-15-7-5-6-10-17(15)11-12-19(22)21-18(14-24-20(21)23)13-16-8-3-2-4-9-16/h2-10,18H,11-14H2,1H3	null	CC1=CC=CC=C1CCC(=O)N2C(COC2=O)CC3=CC=CC=C3	4.0	139210995	PubChem:(139210995)	2
3714	1	N/A	-431.9492886323577	C20H21NO3	[M - H]-	YHHOLIUHADFRGI	InChI=1S/C20H21NO3/c1-15-6-5-8-17(12-15)10-11-20(23)24-14-19(22)21-13-18-9-4-3-7-16(18)2/h3-12H,13-14H2,1-2H3,(H,21,22)	[2-[(2-methylphenyl)methylamino]-2-oxoethyl] (E)-3-(3-methylphenyl)prop-2-enoate	CC1=CC(=CC=C1)C=CC(=O)OCC(=O)NCC2=CC=CC=C2C	3.79999995	8568686	PubChem:(8568686)	2
3715	1	N/A	-431.9612383808804	C20H21NO3	[M - H]-	YNLWVPFSTKUKAF	InChI=1S/C20H21NO3/c1-4-17(21(2)3)19-15-8-6-5-7-14(15)12-24-18-10-9-13(20(22)23)11-16(18)19/h5-11H,4,12H2,1-3H3,(H,22,23)	null	CCC(=C1C2=CC=CC=C2COC3=C1C=C(C=C3)C(=O)O)N(C)C	3.5999999	70439172	PubChem:(70439172)	2
3716	1	N/A	-431.9653856211277	C20H21NO3	[M - H]-	CSPKRSVKORSEOI	InChI=1S/C20H21NO3/c1-13(2)15-10-16(18(23-4)11-17(15)22-3)20-19(21-12-24-20)14-8-6-5-7-9-14/h5-13H,1-4H3	null	CC(C)C1=C(C=C(C(=C1)C2=C(N=CO2)C3=CC=CC=C3)OC)OC	4.69999981	68973392	PubChem:(68973392)	2
3717	1	N/A	-431.9981519987031	C20H21NO3	[M - H]-	XZSAAIZQUWPCQA	InChI=1S/C20H21NO3/c1-23-14-17-16-11-5-6-12-18(16)24-19(17)20(22)21-13-7-10-15-8-3-2-4-9-15/h2-6,8-9,11-12H,7,10,13-14H2,1H3,(H,21,22)	null	COCC1=C(OC2=CC=CC=C21)C(=O)NCCCC3=CC=CC=C3	3.9000001	29454305	PubChem:(29454305)	2
3718	1	N/A	-432.00592141290963	C20H21NO3	[M - H]-	FLOGFCVDPVVGMV	InChI=1S/C20H21NO3/c1-22-16-6-7-17-15(13-16)10-11-21-18(17)8-4-14-5-9-19(23-2)20(12-14)24-3/h4-9,12-13H,10-11H2,1-3H3	null	COC1=CC2=C(C=C1)C(=NCC2)C=CC3=CC(=C(C=C3)OC)OC	3.5999999	138966775;138966776	PubChem:(138966775 138966776)	2
3719	1	N/A	-432.0063373118204	C20H21NO3	[M - H]-	WAKOXRQEGLQCCH	InChI=1S/C20H21NO3/c1-23-19-12-16-10-11-21(14-22)18(17(16)13-20(19)24-2)9-8-15-6-4-3-5-7-15/h3-9,12-14,18H,10-11H2,1-2H3	null	COC1=C(C=C2C(N(CCC2=C1)C=O)C=CC3=CC=CC=C3)OC	3.5	10758261	PubChem:(10758261)	2
3720	1	N/A	-432.0881725985707	C20H21NO3	[M - H]-	SMBVXBPJNCMCMW	InChI=1S/C20H21NO3/c1-3-23-13-17-16-6-4-5-7-18(16)24-19(17)20(22)21-12-15-10-8-14(2)9-11-15/h4-11H,3,12-13H2,1-2H3,(H,21,22)	3-(ethoxymethyl)-N-[(4-methylphenyl)methyl]-1-benzofuran-2-carboxamide	CCOCC1=C(OC2=CC=CC=C21)C(=O)NCC3=CC=C(C=C3)C	3.79999995	2664060	PubChem:(2664060)	2
3721	1	N/A	-432.10620448625224	C20H21NO3	[M - H]-	NBMFNXBWFITPMT	InChI=1S/C20H21NO3/c1-20(2,3)19(22)24-17-13-15-7-5-6-12-21(15)18(17)14-8-10-16(23-4)11-9-14/h5-13H,1-4H3	null	CC(C)(C)C(=O)OC1=C(N2C=CC=CC2=C1)C3=CC=C(C=C3)OC	5.30000019	101440754	PubChem:(101440754)	2
3722	1	N/A	-432.15589414254794	C20H21NO3	[M - H]-	YPZRNUCRCDYXNQ	InChI=1S/C20H21NO3/c22-13-5-12-21-20(23)24-19-14-17-8-2-1-6-15(17)10-11-16-7-3-4-9-18(16)19/h1-4,6-11,19,22H,5,12-14H2,(H,21,23)	null	C1C(C2=CC=CC=C2C=CC3=CC=CC=C31)OC(=O)NCCCO	3.5999999	138751922	PubChem:(138751922)	2
3723	1	N/A	-432.17444819367284	C20H21NO3	[M - H]-	FVRIFPMQATUUCQ	InChI=1S/C20H21NO3/c22-20-15-7-1-3-9-17(15)21(18-10-4-2-8-16(18)20)12-14-24-19-11-5-6-13-23-19/h1-4,7-10,19H,5-6,11-14H2	null	C1CCOC(C1)OCCN2C3=CC=CC=C3C(=O)C4=CC=CC=C42	3.79999995	11067272	PubChem:(11067272)	2
3724	1	N/A	-432.19105176131876	C20H21NO3	[M - H]-	ISUDDLZWWLXVJL	InChI=1S/C20H21NO3/c1-14(15-8-9-17-18(12-15)24-13-23-17)21-19(22)20(10-5-11-20)16-6-3-2-4-7-16/h2-4,6-9,12,14H,5,10-11,13H2,1H3,(H,21,22)	null	CC(C1=CC2=C(C=C1)OCO2)NC(=O)C3(CCC3)C4=CC=CC=C4	3.70000005	24669171;51649031;51649032	PubChem:(24669171 51649031 51649032)	2
