rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
519	3	N/A	-529.166132727127	C19H26N4O5	[M - H]-	QBIBHDCSPREGLQ	InChI=1S/C19H26N4O5/c1-4-5-10-28-19(27)21-12(2)17(25)20-13(3)18(26)22-23-15-9-7-6-8-14(15)11-16(23)24/h6-9,12-13H,4-5,10-11H2,1-3H3,(H,20,25)(H,21,27)(H,22,26)	null	CCCCOC(=O)NC(C)C(=O)NC(C)C(=O)NN1C(=O)CC2=CC=CC=C21	1.60000002	67646600	PubChem:(67646600)	2
520	3	N/A	-529.3252414236878	C19H26N4O5	[M - H]-	QCOZKMOQAQIDQA	InChI=1S/C19H26N4O5/c1-13-9-17(24)21-15-5-3-4-6-16(15)23(13)18(25)11-22(2)19(26)20-10-14-12-27-7-8-28-14/h3-6,13-14H,7-12H2,1-2H3,(H,20,26)(H,21,24)	null	CC1CC(=O)NC2=CC=CC=C2N1C(=O)CN(C)C(=O)NCC3COCCO3	-0.5	128942327	PubChem:(128942327)	2
521	3	N/A	-529.7573305054021	C19H26N4O5	[M - H]-	XQDALXLLOBLWML	InChI=1S/C19H26N4O5/c1-12(18(24)20-8-9-23(2)3)21-19(25)15-11-17(28-22-15)14-10-13(26-4)6-7-16(14)27-5/h6-7,10-12H,8-9H2,1-5H3,(H,20,24)(H,21,25)	null	CC(C(=O)NCCN(C)C)NC(=O)C1=NOC(=C1)C2=C(C=CC(=C2)OC)OC	1.39999998	45987282;93143953;93143955	PubChem:(45987282 93143953 93143955)	2
522	3	N/A	-529.7745081660695	C19H26N4O5	[M - H]-	ZDSQSCROVMMQDU	InChI=1S/C19H26N4O5/c1-21(16-4-2-3-5-17(16)23(27)28)11-18(24)20-14-8-15(9-14)22(12-19(25)26)10-13-6-7-13/h2-5,13-15H,6-12H2,1H3,(H,20,24)(H,25,26)	null	CN(CC(=O)NC1CC(C1)N(CC2CC2)CC(=O)O)C3=CC=CC=C3[N+](=O)[O-]	-0.100000001	120437097	PubChem:(120437097)	2
523	3	N/A	-529.8012657120198	C19H26N4O5	[M - H]-	KIMRUAWIZHUOON	InChI=1S/C19H26N4O5/c1-19(2,3)28-18(27)22(11-12-24)9-10-23(17(25)26)15-7-6-14(20)13-5-4-8-21-16(13)15/h4-8,24H,9-12,20H2,1-3H3,(H,25,26)	null	CC(C)(C)OC(=O)N(CCN(C1=C2C(=C(C=C1)N)C=CC=N2)C(=O)O)CCO	1.10000002	69071948	PubChem:(69071948)	2
524	3	N/A	-529.816638722341	C19H26N4O5	[M - H]-	ZPEWWDDJDABYEM	InChI=1S/C19H26N4O5/c1-14(2)11-20-18(25)19(26)22-21-12-15-5-3-4-6-16(15)28-13-17(24)23-7-9-27-10-8-23/h3-6,12,14H,7-11,13H2,1-2H3,(H,20,25)(H,22,26)	null	CC(C)CNC(=O)C(=O)NN=CC1=CC=CC=C1OCC(=O)N2CCOCC2	1.29999995	124310638	PubChem:(124310638)	2
525	3	N/A	-529.9754031001248	C19H26N4O5	[M - H]-	SMTMLPYKMPETCP	InChI=1S/C19H26N4O5/c1-13(16(25)20-12-14-6-5-11-28-14)21-15(24)7-4-10-23-17(26)19(22-18(23)27)8-2-3-9-19/h5-6,11,13H,2-4,7-10,12H2,1H3,(H,20,25)(H,21,24)(H,22,27)	null	CC(C(=O)NCC1=CC=CO1)NC(=O)CCCN2C(=O)C3(CCCC3)NC2=O	0.100000001	56162571	PubChem:(56162571)	2
526	3	N/A	-529.9948506485899	C19H26N4O5	[M - H]-	ACQZPFRBOSCUHA	InChI=1S/C19H26N4O5/c1-3-28-18(26)13-4-5-16(20-7-13)22-10-15(11-22)21-19(27)23-8-12(2)6-14(9-23)17(24)25/h4-5,7,12,14-15H,3,6,8-11H2,1-2H3,(H,21,27)(H,24,25)	null	CCOC(=O)C1=CN=C(C=C1)N2CC(C2)NC(=O)N3CC(CC(C3)C(=O)O)C	1.20000005	122123433	PubChem:(122123433)	2
527	3	N/A	-530.0772529896255	C19H26N4O5	[M - H]-	UDRZFQFSUNCANW	InChI=1S/C19H26N4O5/c1-4-10-20-15(24)11-21-16(25)12-23-17(26)19(5-2,22-18(23)27)13-6-8-14(28-3)9-7-13/h6-9H,4-5,10-12H2,1-3H3,(H,20,24)(H,21,25)(H,22,27)	2-[[2-[(4R)-4-ethyl-4-(4-methoxyphenyl)-2,5-dioxoimidazolidin-1-yl]acetyl]amino]-N-propylacetamide	CCCNC(=O)CNC(=O)CN1C(=O)C(NC1=O)(CC)C2=CC=C(C=C2)OC	1.10000002	8565951;8565954	PubChem:(8565951 8565954)	2
528	3	N/A	-530.0942925978262	C19H26N4O5	[M - H]-	OUHDIAAWGXGBMY	InChI=1S/C19H26N4O5/c20-14-10-13(21-18(25)26)6-7-16(14)23-9-8-15(17(23)24)22-19(27)28-11-12-4-2-1-3-5-12/h1-5,13-16,21H,6-11,20H2,(H,22,27)(H,25,26)	null	C1CC(C(CC1NC(=O)O)N)N2CCC(C2=O)NC(=O)OCC3=CC=CC=C3	-1.70000005	68566432;68566438	PubChem:(68566432 68566438)	2
529	3	N/A	-530.3629575728431	C19H26N4O5	[M - H]-	IBIMCVDZMMTRJT	InChI=1S/C19H26N4O5/c1-14-11-20-21(2)16(14)18(25)23-7-8-28-19(13-23)3-5-22(6-4-19)17(24)15-12-26-9-10-27-15/h11-12H,3-10,13H2,1-2H3	null	CC1=C(N(N=C1)C)C(=O)N2CCOC3(C2)CCN(CC3)C(=O)C4=COCCO4	0.100000001	138007523	PubChem:(138007523)	2
530	3	N/A	-530.4622829117819	C19H26N4O5	[M - H]-	SPGHVBCWHBKCHS	InChI=1S/C19H26N4O5/c1-7-27-15-9-12(13(23(25)26)10-16(15)28-8-2)20-18(24)14-11-17(19(3,4)5)21-22(14)6/h9-11H,7-8H2,1-6H3,(H,20,24)	null	CCOC1=C(C=C(C(=C1)NC(=O)C2=CC(=NN2C)C(C)(C)C)[N+](=O)[O-])OCC	4.19999981	87024193	PubChem:(87024193)	2
531	3	N/A	-530.5394497927548	C19H26N4O5	[M - H]-	ZXWPFYCZUMGAJL	InChI=1S/C19H26N4O5/c1-4-19(3)17(26)23(18(27)20-19)21-15(24)12-22(13-16(25)28-5-2)11-14-9-7-6-8-10-14/h6-10H,4-5,11-13H2,1-3H3,(H,20,27)(H,21,24)	null	CCC1(C(=O)N(C(=O)N1)NC(=O)CN(CC2=CC=CC=C2)CC(=O)OCC)C	1.60000002	56159204	PubChem:(56159204)	2
532	3	N/A	-530.602710402693	C19H26N4O5	[M - H]-	YACVFQJEMLBWRU	InChI=1S/C19H26N4O5/c1-4-6-11-23-17(20)16(18(25)21-19(23)26)22(5-2)15(24)12-28-14-10-8-7-9-13(14)27-3/h7-10H,4-6,11-12,20H2,1-3H3,(H,21,25,26)	N-(6-amino-1-butyl-2,4-dioxopyrimidin-5-yl)-N-ethyl-2-(2-methoxyphenoxy)acetamide	CCCCN1C(=C(C(=O)NC1=O)N(CC)C(=O)COC2=CC=CC=C2OC)N	1.60000002	2644573	PubChem:(2644573)	2
533	3	N/A	-530.655066035896	C19H26N4O5	[M - H]-	RAOIGFPUBSKZCF	InChI=1S/C19H26N4O5/c1-12(2)28-15-7-5-13(11-16(15)27-4)18-21-19(25)14(22-23-18)6-8-17(24)20-9-10-26-3/h5,7,11-12H,6,8-10H2,1-4H3,(H,20,24)(H,21,23,25)	null	CC(C)OC1=C(C=C(C=C1)C2=NN=C(C(=O)N2)CCC(=O)NCCOC)OC	0.800000012	135859296	PubChem:(135859296)	2
534	3	N/A	-531.2119761829115	C19H26N4O5	[M - H]-	BRJBSBRAAOLRAI	InChI=1S/C19H26N4O5/c1-4-9-23-17(20)16(18(25)21-19(23)26)22(10-11-27-2)15(24)12-13-5-7-14(28-3)8-6-13/h5-8H,4,9-12,20H2,1-3H3,(H,21,25,26)	N-(6-amino-2,4-dioxo-1-propylpyrimidin-5-yl)-N-(2-methoxyethyl)-2-(4-methoxyphenyl)acetamide	CCCN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)CC2=CC=C(C=C2)OC)N	0.600000024	7769486	PubChem:(7769486)	2
535	3	N/A	-531.2134803876024	C19H26N4O5	[M - H]-	DPMBGJDEHKZMCA	InChI=1S/C19H26N4O5/c1-13-9-15(21-27-13)18(24)23-6-4-19(5-7-23)11-14(3-8-26-19)10-16-20-17(12-25-2)28-22-16/h9,14H,3-8,10-12H2,1-2H3	null	CC1=CC(=NO1)C(=O)N2CCC3(CC2)CC(CCO3)CC4=NOC(=N4)COC	1.39999998	137914395	PubChem:(137914395)	2
536	3	N/A	-531.4104799898445	C19H26N4O5	[M - H]-	VAZLWCOOUXRQOT	InChI=1S/C19H26N4O5/c1-22(18(13-20)7-3-2-4-8-18)14(24)12-28-15(25)11-23-16(26)19(21-17(23)27)9-5-6-10-19/h2-12H2,1H3,(H,21,27)	[2-[(1-cyanocyclohexyl)-methylamino]-2-oxoethyl] 2-(6,8-dioxo-7,9-diazaspiro[4.4]nonan-7-yl)acetate	CN(C(=O)COC(=O)CN1C(=O)C2(CCCC2)NC1=O)C3(CCCCC3)C#N	1.0	7822166	PubChem:(7822166)	2
537	3	N/A	-531.6149580548702	C19H26N4O5	[M - H]-	UGMGHWFSEXSSSW	InChI=1S/C19H26N4O5/c1-28-18(24)16-13-15(23(26)27)7-8-17(16)21-9-11-22(12-10-21)19(25)20-14-5-3-2-4-6-14/h7-8,13-14H,2-6,9-12H2,1H3,(H,20,25)	null	COC(=O)C1=C(C=CC(=C1)[N+](=O)[O-])N2CCN(CC2)C(=O)NC3CCCCC3	2.5999999	45886593	PubChem:(45886593)	2
538	3	N/A	-531.8076260469891	C19H26N4O5	[M - H]-	DOAAORHLFQVEEJ	InChI=1S/C19H26N4O5/c1-2-14(17(25)21-11-16(20)24)22-18(26)15-9-6-10-23(15)19(27)28-12-13-7-4-3-5-8-13/h3-5,7-8,14-15H,2,6,9-12H2,1H3,(H2,20,24)(H,21,25)(H,22,26)	null	CCC(C(=O)NCC(=O)N)NC(=O)C1CCCN1C(=O)OCC2=CC=CC=C2	0.699999988	14654716	PubChem:(14654716)	2
539	3	N/A	-532.2851920668932	C19H26N4O5	[M - H]-	SHEBRFDOJPVROW	InChI=1S/C19H26N4O5/c1-27-16-9-13(4-5-15(16)28-12-17(20)24)19(26)22-7-2-3-14(11-22)23-8-6-21-10-18(23)25/h4-5,9,14,21H,2-3,6-8,10-12H2,1H3,(H2,20,24)	null	COC1=C(C=CC(=C1)C(=O)N2CCCC(C2)N3CCNCC3=O)OCC(=O)N	-0.300000012	120401393	PubChem:(120401393)	2
540	3	N/A	-532.4886429712336	C19H26N4O5	[M - H]-	BGZLGQCFMRCENW	InChI=1S/C19H26N4O5/c1-12-11-14(7-8-15(12)23(25)26)28-18-13(2)16(17(24)20-9-10-27-6)21-22(18)19(3,4)5/h7-8,11H,9-10H2,1-6H3,(H,20,24)	1-tert-butyl-N-(2-methoxyethyl)-4-methyl-5-(3-methyl-4-nitrophenoxy)pyrazole-3-carboxamide	CC1=C(C=CC(=C1)OC2=C(C(=NN2C(C)(C)C)C(=O)NCCOC)C)[N+](=O)[O-]	3.0	8081012	PubChem:(8081012)	2
541	3	N/A	-532.6782383114831	C19H26N4O5	[M - H]-	ULDXLWPLQZOBNW	InChI=1S/C19H26N4O5/c1-11-4-6-13(7-5-11)22-19(28)23-14-9-12(10-15(24)17(14)26)18(27)21-8-2-3-16(20)25/h4-7,9,14-15,17,24,26H,2-3,8,10H2,1H3,(H2,20,25)(H,21,27)(H2,22,23,28)	N-(4-amino-4-oxobutyl)-4,5-dihydroxy-3-[(4-methylphenyl)carbamoylamino]cyclohexene-1-carboxamide	CC1=CC=C(C=C1)NC(=O)NC2C=C(CC(C2O)O)C(=O)NCCCC(=O)N	-1.0	3801240;11866347	COCONUT:(CNP0033186);PubChem:(3801240 11866347);SuperNatural:(SN00004468);ZINC bio:(ZINC03840161)	3153922
542	3	N/A	-532.9529524897168	C19H26N4O5	[M - H]-	JUVVSAUYLQZJTG	InChI=1S/C19H26N4O5/c1-27-11-10-23-18(26)22(14-16(24)28-2)17(25)19(23)5-8-21(9-6-19)13-15-4-3-7-20-12-15/h3-4,7,12H,5-6,8-11,13-14H2,1-2H3	Ambcb53454543	COCCN1C(=O)N(C(=O)C12CCN(CC2)CC3=CN=CC=C3)CC(=O)OC	-0.100000001	26222646	PubChem:(26222646)	2
543	3	N/A	-533.035464298888	C19H26N4O5	[M - H]-	VOTORVGLZWBTHQ	InChI=1S/C19H26N4O5/c1-4-23(19(25)14-6-5-11(9-20)28-14)10-17-21-13-8-16(27-3)15(26-2)7-12(13)18(24)22-17/h7-8,11,14H,4-6,9-10,20H2,1-3H3,(H,21,22,24)	null	CCN(CC1=NC2=CC(=C(C=C2C(=O)N1)OC)OC)C(=O)C3CCC(O3)CN	0.100000001	137061998	PubChem:(137061998)	2
544	3	N/A	-533.4783075400513	C19H26N4O5	[M - H]-	UVCVSSNWZPBICO	InChI=1S/C19H26N4O5/c1-19(2,3)28-18(27)22-15(17(25)26)11-8-12-4-5-13(9-11)23(12)16(24)14-10-20-6-7-21-14/h6-7,10-13,15H,4-5,8-9H2,1-3H3,(H,22,27)(H,25,26)	null	CC(C)(C)OC(=O)NC(C1CC2CCC(C1)N2C(=O)C3=NC=CN=C3)C(=O)O	1.29999995	68769177;68769960	PubChem:(68769177 68769960)	2
545	3	N/A	-533.7582846928199	C19H26N4O5	[M - H]-	LQZZPNDMYNZPFT	InChI=1S/C19H26N4O5/c20-16(24)9-8-14(22-17(25)13-7-4-10-21-13)18(26)23-15(19(27)28)11-12-5-2-1-3-6-12/h1-3,5-6,13-15,21H,4,7-11H2,(H2,20,24)(H,22,25)(H,23,26)(H,27,28)	2-[[5-amino-5-oxo-2-(pyrrolidine-2-carbonylamino)pentanoyl]amino]-3-phenylpropanoic acid	C1CC(NC1)C(=O)NC(CCC(=O)N)C(=O)NC(CC2=CC=CC=C2)C(=O)O	0.175392583	18223544	PubChem:(18223544)	2
546	3	N/A	-533.7996793036353	C19H26N4O5	[M - H]-	XVAGSURZIAXTED	InChI=1S/C19H26N4O5/c1-5-7-10-23-16(20)15(17(24)21-19(23)26)22(6-2)18(25)12-8-9-13(27-3)14(11-12)28-4/h8-9,11H,5-7,10,20H2,1-4H3,(H,21,24,26)	null	CCCCN1C(=C(C(=O)NC1=O)N(CC)C(=O)C2=CC(=C(C=C2)OC)OC)N	1.5	9506740	PubChem:(9506740)	2
547	3	N/A	-533.94370251425	C19H26N4O5	[M - H]-	YVBWAKKFJIIZTA	InChI=1S/C19H26N4O5/c1-5-19(13-6-8-14(28-4)9-7-13)17(26)23(18(27)22-19)11-16(25)20-10-15(24)21-12(2)3/h6-9,12H,5,10-11H2,1-4H3,(H,20,25)(H,21,24)(H,22,27)	2-[[2-[(4S)-4-ethyl-4-(4-methoxyphenyl)-2,5-dioxoimidazolidin-1-yl]acetyl]amino]-N-propan-2-ylacetamide	CCC1(C(=O)N(C(=O)N1)CC(=O)NCC(=O)NC(C)C)C2=CC=C(C=C2)OC	1.0	8565978;8565980	PubChem:(8565978 8565980)	2
548	3	N/A	-533.9873675783525	C19H26N4O5	[M - H]-	UMPOGNQFZRJQBH	InChI=1S/C19H26N4O5/c1-5-19(6-2)17(26)23(18(27)21-19)11-16(25)28-12-15(24)20-13-7-9-14(10-8-13)22(3)4/h7-10H,5-6,11-12H2,1-4H3,(H,20,24)(H,21,27)	[2-[4-(dimethylamino)anilino]-2-oxoethyl] 2-(4,4-diethyl-2,5-dioxoimidazolidin-1-yl)acetate	CCC1(C(=O)N(C(=O)N1)CC(=O)OCC(=O)NC2=CC=C(C=C2)N(C)C)CC	1.70000005	2487150	PubChem:(2487150)	2
549	3	N/A	-534.4129347935177	C19H26N4O5	[M - H]-	HQQGVFVULFUZBF	InChI=1S/C19H26N4O5/c1-27-15-6-4-3-5-13(15)18(25)21-14-7-8-22(12-16(14)28-2)9-10-23-17(24)11-20-19(23)26/h3-6,14,16H,7-12H2,1-2H3,(H,20,26)(H,21,25)	null	COC1CN(CCC1NC(=O)C2=CC=CC=C2OC)CCN3C(=O)CNC3=O	0.200000003	70047245	PubChem:(70047245)	2
550	3	N/A	-534.4215370618006	C19H26N4O5	[M - H]-	SKMQDZUNHTVYBD	InChI=1S/C19H26N4O5/c1-9(2)8-23-15-14(17(25)22-19(23)28)12(6-13(21-15)10(3)4)16(24)20-7-11(5)18(26)27/h6,9-11H,7-8H2,1-5H3,(H,20,24)(H,26,27)(H,22,25,28)	null	CC(C)CN1C2=C(C(=CC(=N2)C(C)C)C(=O)NCC(C)C(=O)O)C(=O)NC1=O	1.70000005	120525826	PubChem:(120525826)	2
551	3	N/A	-534.511432627716	C19H26N4O5	[M - H]-	XDDWLWQBRBUKSI	InChI=1S/C19H26N4O5/c1-13-17(28-11-10-27-13)19(25)22-7-3-15(4-8-22)23-16(2-6-20-23)21-18(24)14-5-9-26-12-14/h2,6,14-15H,3-5,7-12H2,1H3,(H,21,24)	Ambcb97386764	CC1=C(OCCO1)C(=O)N2CCC(CC2)N3C(=CC=N3)NC(=O)C4CCOC4	0.200000003	29183884;29183885;45251571	PubChem:(29183884 29183885 45251571)	2
552	3	N/A	-534.9875978547083	C19H26N4O5	[M - H]-	TYDNTDIZNXTRGU	InChI=1S/C19H26N4O5/c24-16(6-7-18(26)23-10-8-20-9-11-23)21-13-17(25)22-15(12-19(27)28)14-4-2-1-3-5-14/h1-5,15,20H,6-13H2,(H,21,24)(H,22,25)(H,27,28)	null	C1CN(CCN1)C(=O)CCC(=O)NCC(=O)NC(CC(=O)O)C2=CC=CC=C2	-3.70000005	10318230	PubChem:(10318230)	2
553	3	N/A	-535.0711723248896	C19H26N4O5	[M - H]-	SAZNQGDRNUAPLF	InChI=1S/C19H26N4O5/c1-5-20-15(24)11-22(6-2)16(25)12-23-17(26)19(3,21-18(23)27)13-7-9-14(28-4)10-8-13/h7-10H,5-6,11-12H2,1-4H3,(H,20,24)(H,21,27)	N-ethyl-N-[2-(ethylamino)-2-oxoethyl]-2-[(4R)-4-(4-methoxyphenyl)-4-methyl-2,5-dioxoimidazolidin-1-yl]acetamide	CCNC(=O)CN(CC)C(=O)CN1C(=O)C(NC1=O)(C)C2=CC=C(C=C2)OC	0.600000024	8376551;8376557	PubChem:(8376551 8376557)	2
554	3	N/A	-535.2154595602035	C19H26N4O5	[M - H]-	DZWDLZOYZUINRZ	InChI=1S/C19H26N4O5/c1-2-27-17(24)19(26)7-9-22(10-8-19)11-15-12-23(18(25)28-15)14-5-3-13(4-6-14)16(20)21/h3-6,15,26H,2,7-12H2,1H3,(H3,20,21)	ethyl 1-[[3-(4-carbamimidoylphenyl)-2-oxo-1,3-oxazolidin-5-yl]methyl]-4-hydroxypiperidine-4-carboxylate	CCOC(=O)C1(CCN(CC1)CC2CN(C(=O)O2)C3=CC=C(C=C3)C(=N)N)O	0.5	19439139	PubChem:(19439139)	2
555	3	N/A	-535.2310609537668	C19H26N4O5	[M - H]-	HHDUQVFGDKXDKR	InChI=1S/C19H26N4O5/c1-13(20-2)21-16(24)11-28-12-17(25)22-15-6-3-14(4-7-15)5-8-18(26)23-10-9-19(23)27/h3-4,6-7,13,20H,5,8-12H2,1-2H3,(H,21,24)(H,22,25)	null	CC(NC)NC(=O)COCC(=O)NC1=CC=C(C=C1)CCC(=O)N2CCC2=O	-0.400000006	89296416	PubChem:(89296416)	2
556	3	N/A	-535.2857871015292	C19H26N4O5	[M - H]-	SMXHULXMPCRYRU	InChI=1S/C19H26N4O5/c1-19(2,3)28-18(26)23-11-14(15(24)21-16(23)20-4)22(5)17(25)27-12-13-9-7-6-8-10-13/h6-10,14H,11-12H2,1-5H3,(H,20,21,24)	null	CC(C)(C)OC(=O)N1CC(C(=O)NC1=NC)N(C)C(=O)OCC2=CC=CC=C2	1.89999998	136745876	PubChem:(136745876)	2
557	3	N/A	-535.3664886149106	C19H26N4O5	[M - H]-	ZQJPGMBQVWLEBB	InChI=1S/C19H26N4O5/c1-5-19(13-7-9-14(28-4)10-8-13)17(26)23(18(27)22-19)11-15(24)21-12(3)16(25)20-6-2/h7-10,12H,5-6,11H2,1-4H3,(H,20,25)(H,21,24)(H,22,27)	(2S)-N-ethyl-2-[[2-[(4S)-4-ethyl-4-(4-methoxyphenyl)-2,5-dioxoimidazolidin-1-yl]acetyl]amino]propanamide	CCC1(C(=O)N(C(=O)N1)CC(=O)NC(C)C(=O)NCC)C2=CC=C(C=C2)OC	1.0	8565986;8565988;8565992;8565993	PubChem:(8565986 8565988 8565992 8565993)	2
558	3	N/A	-535.5737950573246	C19H26N4O5	[M - H]-	WMCNBWXSDCWBNO	InChI=1S/C19H26N4O5/c1-13(24)21-6-8-22(9-7-21)19(26)20-14-10-18(25)23(12-14)15-4-5-16(27-2)17(11-15)28-3/h4-5,11,14H,6-10,12H2,1-3H3,(H,20,26)	4-acetyl-N-(1-(3,4-dimethoxyphenyl)-5-oxopyrrolidin-3-yl)piperazine-1-carboxamide	CC(=O)N1CCN(CC1)C(=O)NC2CC(=O)N(C2)C3=CC(=C(C=C3)OC)OC	-0.400000006	7244495;7244496;16802824	PubChem:(7244495 7244496 16802824)	2
559	3	N/A	-535.6907493713787	C19H26N4O5	[M - H]-	ZQRICNYOWCVKTC	InChI=1S/C19H26N4O5/c1-19(2,27)15(16(20)24)21-17(25)23-14-6-4-3-5-13(14)22(18(23)26)11-12-7-9-28-10-8-12/h3-6,12,15,27H,7-11H2,1-2H3,(H2,20,24)(H,21,25)	null	CC(C)(C(C(=O)N)NC(=O)N1C2=CC=CC=C2N(C1=O)CC3CCOCC3)O	0.600000024	57989576	PubChem:(57989576)	2
560	3	N/A	-535.9244768263399	C19H26N4O5	[M - H]-	MBIABQZXEXNDLG	InChI=1S/C19H26N4O5/c1-13(16(25)20-11-14-7-6-10-28-14)21-15(24)12-23-17(26)19(22(2)18(23)27)8-4-3-5-9-19/h6-7,10,13H,3-5,8-9,11-12H2,1-2H3,(H,20,25)(H,21,24)	null	CC(C(=O)NCC1=CC=CO1)NC(=O)CN2C(=O)C3(CCCCC3)N(C2=O)C	0.600000024	56162281	PubChem:(56162281)	2
561	3	N/A	-535.9451448318769	C19H26N4O5	[M - H]-	LVBRAPNWXARWJX	InChI=1S/C19H26N4O5/c1-6-10-20-19(25)15-13(11-23(7-2)22-15)21-18(24)12-8-9-14(26-3)17(28-5)16(12)27-4/h8-9,11H,6-7,10H2,1-5H3,(H,20,25)(H,21,24)	1-ethyl-N-propyl-4-[(2,3,4-trimethoxybenzoyl)amino]pyrazole-3-carboxamide	CCCNC(=O)C1=NN(C=C1NC(=O)C2=C(C(=C(C=C2)OC)OC)OC)CC	2.29999995	19400096	PubChem:(19400096)	2
562	3	N/A	-536.0267617859977	C19H26N4O5	[M - H]-	ZSJPZXOSPGCIPB	InChI=1S/C19H26N4O5/c1-12(22-18(26)14-8-5-9-20-14)17(25)21-11-16(24)23-15(19(27)28)10-13-6-3-2-4-7-13/h2-4,6-7,12,14-15,20H,5,8-11H2,1H3,(H,21,25)(H,22,26)(H,23,24)(H,27,28)	3-phenyl-2-[[2-[2-(pyrrolidine-2-carbonylamino)propanoylamino]acetyl]amino]propanoic acid	CC(C(=O)NCC(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C2CCCN2	0.332570583	20009608	PubChem:(20009608)	2
563	3	N/A	-536.048924863846	C19H26N4O5	[M - H]-	SVDYBHYOLAIAOQ	InChI=1S/C19H26N4O5/c1-21-8-12(7-20-21)16-14(3-4-15(24)22(16)2)17(25)23-9-13-10-28-6-5-19(13,11-23)18(26)27/h7-8,13-14,16H,3-6,9-11H2,1-2H3,(H,26,27)	null	CN1C=C(C=N1)C2C(CCC(=O)N2C)C(=O)N3CC4COCCC4(C3)C(=O)O	-1.5	120628972	PubChem:(120628972)	2
564	3	N/A	-536.0858907258654	C19H26N4O5	[M - H]-	BRWNHZVBSRXQTH	InChI=1S/C19H26N4O5/c1-4-5-6-7-13(2)20-16(24)12-22-17(25)19(3,21-18(22)26)14-8-10-15(11-9-14)23(27)28/h8-11,13H,4-7,12H2,1-3H3,(H,20,24)(H,21,26)	null	CCCCCC(C)NC(=O)CN1C(=O)C(NC1=O)(C)C2=CC=C(C=C2)[N+](=O)[O-]	3.0	24475747	PubChem:(24475747)	2
565	3	N/A	-536.1499949386994	C19H26N4O5	[M - H]-	KGJSDACPVYKKML	InChI=1S/C19H26N4O5/c1-4-23(12-17(24)21-14-8-6-7-9-16(14)27-3)11-15-13(18(25)28-5-2)10-20-19(26)22-15/h6-9H,4-5,10-12H2,1-3H3,(H,21,24)(H2,20,22,26)	(5-ethoxycarbonyl-2-oxo-3,4-dihydro-1H-pyrimidin-6-yl)methyl-ethyl-[2-(2-methoxyanilino)-2-oxoethyl]azanium	CCN(CC1=C(CNC(=O)N1)C(=O)OCC)CC(=O)NC2=CC=CC=C2OC	0.400000006	8709469;8709470	PubChem:(8709469 8709470)	2
566	3	N/A	-536.1702403720365	C19H26N4O5	[M - H]-	JBKANBDOXDPFEI	InChI=1S/C19H26N4O5/c1-18(2,3)21-16(26)20-14(24)11-23-15(25)19(4,22-17(23)27)10-12-8-6-7-9-13(12)28-5/h6-9H,10-11H2,1-5H3,(H,22,27)(H2,20,21,24,26)	null	CC1(C(=O)N(C(=O)N1)CC(=O)NC(=O)NC(C)(C)C)CC2=CC=CC=C2OC	1.79999995	7565477;7565483	PubChem:(7565477 7565483)	2
567	3	N/A	-536.3682170933407	C19H26N4O5	[M - H]-	DDDFZOCMEIVUHX	InChI=1S/C19H26N4O5/c1-12(2)28-9-5-8-21-15(24)11-23-17(26)19(3,22-18(23)27)14-7-4-6-13(10-14)16(20)25/h4,6-7,10,12H,5,8-9,11H2,1-3H3,(H2,20,25)(H,21,24)(H,22,27)	null	CC(C)OCCCNC(=O)CN1C(=O)C(NC1=O)(C)C2=CC=CC(=C2)C(=O)N	0.300000012	56446296	PubChem:(56446296)	2
568	3	N/A	-536.6005042346563	C19H26N4O5	[M - H]-	HYPYCPBNYPRYHS	InChI=1S/C19H26N4O5/c1-4-16(24)22-9-14-15(10-22)27-19(26)23(14)13-5-7-21(8-6-13)18(25)17-11(2)12(3)20-28-17/h13-15H,4-10H2,1-3H3	null	CCC(=O)N1CC2C(C1)OC(=O)N2C3CCN(CC3)C(=O)C4=C(C(=NO4)C)C	1.0	137946641	PubChem:(137946641)	2
569	3	N/A	-536.6290732743416	C19H26N4O5	[M - H]-	JPVBZGYWUXYETI	InChI=1S/C19H26N4O5/c1-3-5-11-21(10-4-2)19(26)20-9-6-12-22-17(24)15-8-7-14(23(27)28)13-16(15)18(22)25/h7-8,13H,3-6,9-12H2,1-2H3,(H,20,26)	null	CCCCN(CCC)C(=O)NCCCN1C(=O)C2=C(C1=O)C=C(C=C2)[N+](=O)[O-]	2.5999999	108890209	PubChem:(108890209)	2
570	3	N/A	-536.7971873009653	C19H26N4O5	[M - H]-	AJCGHSDVKKKSIC	InChI=1S/C19H26N4O5/c1-4-19(14-8-6-13(2)7-9-14)16(25)23(18(27)22-19)12-15(24)21-17(26)20-10-5-11-28-3/h6-9H,4-5,10-12H2,1-3H3,(H,22,27)(H2,20,21,24,26)	2-[4-ethyl-4-(4-methylphenyl)-2,5-dioxoimidazolidin-1-yl]-N-(3-methoxypropylcarbamoyl)acetamide	CCC1(C(=O)N(C(=O)N1)CC(=O)NC(=O)NCCCOC)C2=CC=C(C=C2)C	1.60000002	9440943;9440945;16328345	PubChem:(9440943 9440945 16328345)	2
