rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
4072	1	N/A	-430.099430590926	C14H21N3O4	[M + H]+	KWVGGSNAGIHUDI	InChI=1S/C14H21N3O4/c1-20-13-6-10(2-3-12(13)14(15)16-19)7-17-4-5-21-9-11(17)8-18/h2-3,6,11,18-19H,4-5,7-9H2,1H3,(H2,15,16)	null	COC1=C(C=CC(=C1)CN2CCOCC2CO)C(=NO)N	-0.100000001	106790114	PubChem:(106790114)	2
4073	1	N/A	-430.1181972786345	C14H21N3O4	[M + H]+	VNHFZTJAGFGVBG	InChI=1S/C14H21N3O4/c1-2-3-9-21-12-7-6-11(10-16-12)17-14(20)15-8-4-5-13(18)19/h6-7,10H,2-5,8-9H2,1H3,(H,18,19)(H2,15,17,20)	null	CCCCOC1=NC=C(C=C1)NC(=O)NCCCC(=O)O	1.29999995	122090490	PubChem:(122090490)	2
4074	1	N/A	-430.12362404201946	C14H21N3O4	[M + H]+	ODEOSFHAZIESNU	InChI=1S/C14H21N3O4/c1-10-4-3-5-11(8-16-6-7-20-2)13(10)21-9-12(18)17-14(15)19/h3-5,16H,6-9H2,1-2H3,(H3,15,17,18,19)	null	CC1=C(C(=CC=C1)CNCCOC)OCC(=O)NC(=O)N	0.600000024	115954471	PubChem:(115954471)	2
4075	1	N/A	-430.4367400268726	C14H21N3O4	[M + H]+	VITCBXOCUKASCZ	InChI=1S/C14H21N3O4/c1-4-5-15-7-11(17(20)21)6-12(15)13(18)16-8-14(19,9-16)10(2)3/h6-7,10,19H,4-5,8-9H2,1-3H3	null	CCCN1C=C(C=C1C(=O)N2CC(C2)(C(C)C)O)[N+](=O)[O-]	1.39999998	65941216	PubChem:(65941216)	2
4076	1	N/A	-430.47112656642946	C14H21N3O4	[M + H]+	BOKYCWRMJFVWAN	InChI=1S/C14H21N3O4/c1-21-9-2-3-11(10(15)6-9)16-14(20)4-5-17-7-12(18)13(19)8-17/h2-3,6,12-13,18-19H,4-5,7-8,15H2,1H3,(H,16,20)	null	COC1=CC(=C(C=C1)NC(=O)CCN2CC(C(C2)O)O)N	-1.10000002	106667828	PubChem:(106667828)	2
4077	1	N/A	-430.5160721983342	C14H21N3O4	[M + H]+	QOXOUEAZEIMIEF	InChI=1S/C14H21N3O4/c1-20-13-3-2-10(6-12(13)14(15)16-19)7-17-4-5-21-9-11(17)8-18/h2-3,6,11,18-19H,4-5,7-9H2,1H3,(H2,15,16)	null	COC1=C(C=C(C=C1)CN2CCOCC2CO)C(=NO)N	-0.100000001	116441749	PubChem:(116441749)	2
4078	1	N/A	-430.617686994363	C14H21N3O4	[M + H]+	LMLAAVRJQWMEBW	InChI=1S/C14H21N3O4/c1-14(2,9-20-3)16-12(18)8-21-11-7-5-4-6-10(11)13(15)17-19/h4-7,19H,8-9H2,1-3H3,(H2,15,17)(H,16,18)	null	CC(C)(COC)NC(=O)COC1=CC=CC=C1C(=NO)N	0.800000012	116072435	PubChem:(116072435)	2
4079	1	N/A	-430.6542713805523	C14H21N3O4	[M + H]+	FTLIXLXEBBOZLL	InChI=1S/C14H21N3O4/c1-4-17(8-11-7-5-6-10(2)16-11)13(20)15-9-14(3,21)12(18)19/h5-7,21H,4,8-9H2,1-3H3,(H,15,20)(H,18,19)	null	CCN(CC1=CC=CC(=N1)C)C(=O)NCC(C)(C(=O)O)O	-0.100000001	80270111	PubChem:(80270111)	2
4080	1	N/A	-430.7180768647721	C14H21N3O4	[M + H]+	GOCIOPNNEYTQQD	InChI=1S/C14H21N3O4/c1-3-16-9-10(17(20)21)8-12(16)14(19)15(2)11-6-4-5-7-13(11)18/h8-9,11,13,18H,3-7H2,1-2H3	null	CCN1C=C(C=C1C(=O)N(C)C2CCCCC2O)[N+](=O)[O-]	1.20000005	102635180	PubChem:(102635180)	2
4081	1	N/A	-430.7946817073448	C14H21N3O4	[M + H]+	MHWZODIIGOGABY	InChI=1S/C14H21N3O4/c1-7(2)12(13(19)21-5)17-11(18)6-10-8(3)15-14(20)16-9(10)4/h7,12H,6H2,1-5H3,(H,17,18)(H,15,16,20)	null	CC1=C(C(=NC(=O)N1)C)CC(=O)NC(C(C)C)C(=O)OC	0.5	43408263	PubChem:(43408263)	2
4082	1	N/A	-430.86109005996866	C14H21N3O4	[M + H]+	SNVNPFGLHDHRED	InChI=1S/C14H21N3O4/c1-8(2)17-11(12(18)19)9-6-16(7-10(9)15-17)13(20)21-14(3,4)5/h8H,6-7H2,1-5H3,(H,18,19)	null	CC(C)N1C(=C2CN(CC2=N1)C(=O)OC(C)(C)C)C(=O)O	1.10000002	105528396	PubChem:(105528396)	2
4083	1	N/A	-430.89376345618547	C14H21N3O4	[M + H]+	IBBDLVUAUZCKIL	InChI=1S/C14H21N3O4/c1-6(2)21-14(20)10-7(3)11(16-8(10)4)13(19)17-9(5)12(15)18/h6,9,16H,1-5H3,(H2,15,18)(H,17,19)	null	CC1=C(NC(=C1C(=O)OC(C)C)C)C(=O)NC(C)C(=O)N	1.10000002	60351492	PubChem:(60351492)	2
4084	1	N/A	-430.95113884153267	C14H21N3O4	[M + H]+	ZNGUFIQJTVPPRA	InChI=1S/C14H21N3O4/c1-14(2,3)15-10(18)8-16-11(19)12(20)17(13(16)21)9-6-4-5-7-9/h9H,4-8H2,1-3H3,(H,15,18)	N-tert-butyl-2-(3-cyclopentyl-2,4,5-trioxoimidazolidin-1-yl)acetamide	CC(C)(C)NC(=O)CN1C(=O)C(=O)N(C1=O)C2CCCC2	1.10000002	2496206	PubChem:(2496206)	2
4085	1	N/A	-431.0095916363348	C14H21N3O4	[M + H]+	CPAKMTSGVKGRFG	InChI=1S/C14H21N3O4/c1-14(2,3)21-13(20)17-11(6-8-18)12(19)16-10-5-4-7-15-9-10/h4-5,7,9,11,18H,6,8H2,1-3H3,(H,16,19)(H,17,20)	null	CC(C)(C)OC(=O)NC(CCO)C(=O)NC1=CN=CC=C1	0.5	15437350	PubChem:(15437350)	2
4086	1	N/A	-431.0187035690005	C14H21N3O4	[M + H]+	MGRKLNSDEXQCLE	InChI=1S/C14H21N3O4/c1-10(2)16-8-12(17(20)21)6-13(16)14(19)15-5-3-4-11(7-15)9-18/h6,8,10-11,18H,3-5,7,9H2,1-2H3	null	CC(C)N1C=C(C=C1C(=O)N2CCCC(C2)CO)[N+](=O)[O-]	1.0	43640250	PubChem:(43640250)	2
4087	1	N/A	-431.0279234135775	C14H21N3O4	[M + H]+	HVERIANVNWXYTO	InChI=1S/C14H21N3O4/c1-6-17(14(4,5)12(19)20)11(18)7-10-8(2)15-13(21)16-9(10)3/h6-7H2,1-5H3,(H,19,20)(H,15,16,21)	null	CCN(C(=O)CC1=C(NC(=O)N=C1C)C)C(C)(C)C(=O)O	-0.100000001	62817885	PubChem:(62817885)	2
4088	1	N/A	-431.09011484606447	C14H21N3O4	[M + H]+	HIHDTLCCNZCQPJ	InChI=1S/C14H21N3O4/c1-7(2)12(13(16)20)17-14(21)9(15)5-8-3-4-10(18)11(19)6-8/h3-4,6-7,9,12,18-19H,5,15H2,1-2H3,(H2,16,20)(H,17,21)	null	CC(C)C(C(=O)N)NC(=O)C(CC1=CC(=C(C=C1)O)O)N	-0.216309473	106345054	PubChem:(106345054)	2
4089	1	N/A	-431.2312117097306	C14H21N3O4	[M + H]+	SHBRJZTYDLGYRC	InChI=1S/C14H21N3O4/c1-10-7-11(2)17(15-10)8-13(18)16-5-3-12(4-6-16)21-9-14(19)20/h7,12H,3-6,8-9H2,1-2H3,(H,19,20)	null	CC1=CC(=NN1CC(=O)N2CCC(CC2)OCC(=O)O)C	0.699999988	63869547	PubChem:(63869547)	2
4090	1	N/A	-431.34895360918233	C14H21N3O4	[M + H]+	NVCJZXAZXDRPIM	InChI=1S/C14H21N3O4/c1-3-20-10(2)8-16-13(18)9-21-12-7-5-4-6-11(12)14(15)17-19/h4-7,10,19H,3,8-9H2,1-2H3,(H2,15,17)(H,16,18)	null	CCOC(C)CNC(=O)COC1=CC=CC=C1C(=NO)N	1.0	116132226	PubChem:(116132226)	2
4091	1	N/A	-431.3668291043942	C14H21N3O4	[M + H]+	XTVHIZVPAACOQB	InChI=1S/C14H21N3O4/c1-2-3-10(4-7-13(19)20)8-9-15-14(21)11-5-6-12(18)17-16-11/h5-6,10H,2-4,7-9H2,1H3,(H,15,21)(H,17,18)(H,19,20)	null	CCCC(CCC(=O)O)CCNC(=O)C1=NNC(=O)C=C1	1.10000002	64343614	PubChem:(64343614)	2
4092	1	N/A	-431.3762468466126	C14H21N3O4	[M + H]+	BIIJXQYZNLIZEY	InChI=1S/C14H21N3O4/c1-4-14(2,12(18)19)9-17-13(20)16-8-10-5-6-15-11(7-10)21-3/h5-7H,4,8-9H2,1-3H3,(H,18,19)(H2,16,17,20)	null	CCC(C)(CNC(=O)NCC1=CC(=NC=C1)OC)C(=O)O	0.899999976	81945787	PubChem:(81945787)	2
4093	1	N/A	-431.39748800262953	C14H21N3O4	[M + H]+	SJVDABJJKHVKBG	InChI=1S/C14H21N3O4/c1-20-11-7-5-6-10(13(11)21-2)14(18)16-9-4-3-8-12(15)17-19/h5-7,19H,3-4,8-9H2,1-2H3,(H2,15,17)(H,16,18)	null	COC1=CC=CC(=C1OC)C(=O)NCCCCC(=NO)N	1.0	77036754	PubChem:(77036754)	2
4094	1	N/A	-431.4277500301874	C14H21N3O4	[M + H]+	FSWDLXFQBUFFED	InChI=1S/C14H21N3O4/c1-8(2)12-16-9(3)11(14(21)17-12)13(20)15-7-5-4-6-10(18)19/h8H,4-7H2,1-3H3,(H,15,20)(H,18,19)(H,16,17,21)	null	CC1=C(C(=O)NC(=N1)C(C)C)C(=O)NCCCCC(=O)O	0.899999976	135987407	PubChem:(135987407)	2
4095	1	N/A	-431.4751888128212	C14H21N3O4	[M + H]+	NRMCUTSZZRNFAA	InChI=1S/C14H21N3O4/c1-8-11(6-7-12(18)19)9(2)17(14(21)15-8)10(3)13(20)16(4)5/h10H,6-7H2,1-5H3,(H,18,19)	null	CC1=C(C(=NC(=O)N1C(C)C(=O)N(C)C)C)CCC(=O)O	-0.100000001	61467721	PubChem:(61467721)	2
4096	1	N/A	-431.48954743067867	C14H21N3O4	[M + H]+	BKTDFJSRRKBMGL	InChI=1S/C14H21N3O4/c1-14(2,3)21-13(20)16-8-5-10(6-9-16)17-11(12(18)19)4-7-15-17/h4,7,10H,5-6,8-9H2,1-3H3,(H,18,19)	null	CC(C)(C)OC(=O)N1CCC(CC1)N2C(=CC=N2)C(=O)O	1.39999998	105528389	PubChem:(105528389)	2
4097	1	N/A	-431.58591418708556	C14H21N3O4	[M + H]+	RYKTYLOBFKUIPA	InChI=1S/C14H21N3O4/c1-4-21-13(18)11-9(2)12(15-10(11)3)16-14(19)17-5-7-20-8-6-17/h15H,4-8H2,1-3H3,(H,16,19)	Ambcb7909467	CCOC(=O)C1=C(NC(=C1C)NC(=O)N2CCOCC2)C	0.800000012	959487	PubChem:(959487);PubMed	66
4098	1	N/A	-431.61914922309035	C14H21N3O4	[M + H]+	QMGLFTAFKYVXME	InChI=1S/C14H21N3O4/c1-5-8-17-12(18)7-6-11(15-17)13(19)16(3)9-10(2)14(20)21-4/h6-7,10H,5,8-9H2,1-4H3	null	CCCN1C(=O)C=CC(=N1)C(=O)N(C)CC(C)C(=O)OC	0.600000024	61598660	PubChem:(61598660)	2
4099	1	N/A	-431.66362931834516	C14H21N3O4	[M + H]+	GVXADJOUMNRIKG	InChI=1S/C14H21N3O4/c1-8(2)17-10-7-16(13(20)21-14(3,4)5)6-9(10)11(15-17)12(18)19/h8H,6-7H2,1-5H3,(H,18,19)	null	CC(C)N1C2=C(CN(C2)C(=O)OC(C)(C)C)C(=N1)C(=O)O	1.10000002	105528392	PubChem:(105528392)	2
4100	1	N/A	-431.7052963096335	C14H21N3O4	[M + H]+	YTXUHRBQPNSCQT	InChI=1S/C14H21N3O4/c1-2-10-3-5-14(19,6-4-10)9-16-13(18)12-7-11(8-15-12)17(20)21/h7-8,10,15,19H,2-6,9H2,1H3,(H,16,18)	null	CCC1CCC(CC1)(CNC(=O)C2=CC(=CN2)[N+](=O)[O-])O	1.89999998	65124323	PubChem:(65124323)	2
4101	1	N/A	-431.71680834580906	C14H21N3O4	[M + H]+	HEYRTCDIBFHKSA	InChI=1S/C14H21N3O4/c1-2-3-11-15-12(21-16-11)4-5-13(18)17-8-6-10(7-9-17)14(19)20/h10H,2-9H2,1H3,(H,19,20)	null	CCCC1=NOC(=N1)CCC(=O)N2CCC(CC2)C(=O)O	1.10000002	43354122	PubChem:(43354122)	2
4102	1	N/A	-431.78286305837065	C14H21N3O4	[M + H]+	KDAYQMFKWOJFDJ	InChI=1S/C14H21N3O4/c1-9(2)14(19)7-15(8-14)13(18)12-5-11(17(20)21)6-16(12)10(3)4/h5-6,9-10,19H,7-8H2,1-4H3	null	CC(C)C1(CN(C1)C(=O)C2=CC(=CN2C(C)C)[N+](=O)[O-])O	1.29999995	65943074	PubChem:(65943074)	2
4103	1	N/A	-431.80800168181406	C14H21N3O4	[M + H]+	LFTIYJGHFWLXLZ	InChI=1S/C14H21N3O4/c1-17(8-12(18)9-21-2)13(19)11-5-3-10(4-6-11)7-16-14(15)20/h3-6,12,18H,7-9H2,1-2H3,(H3,15,16,20)	null	CN(CC(COC)O)C(=O)C1=CC=C(C=C1)CNC(=O)N	-0.800000012	61582407	PubChem:(61582407)	2
4104	1	N/A	-431.8577425574016	C14H21N3O4	[M + H]+	CPAQPBAZNSRILP	InChI=1S/C14H21N3O4/c1-5-17(16-10(4)18)12(19)7-11-13(9(3)8-15-11)14(20)21-6-2/h8,15H,5-7H2,1-4H3,(H,16,18)	null	CCN(C(=O)CC1=C(C(=CN1)C)C(=O)OCC)NC(=O)C	0.600000024	66607582	PubChem:(66607582)	2
4105	1	N/A	-431.87078740442143	C14H21N3O4	[M + H]+	XDQRBTOGZLNXBD	InChI=1S/C14H21N3O4/c1-8(2)12(14(19)17-15)16-13(18)10-6-5-9(20-3)7-11(10)21-4/h5-8,12H,15H2,1-4H3,(H,16,18)(H,17,19)	null	CC(C)C(C(=O)NN)NC(=O)C1=C(C=C(C=C1)OC)OC	1.10000002	10851398	PubChem:(10851398)	2
4106	1	N/A	-431.89671066344295	C14H21N3O4	[M + H]+	WCVRSSYFOHERLN	InChI=1S/C14H21N3O4/c1-6-17(14(4,5)12(19)20)13-15-8-10(9(3)16-13)11(18)21-7-2/h8H,6-7H2,1-5H3,(H,19,20)	null	CCN(C1=NC=C(C(=N1)C)C(=O)OCC)C(C)(C)C(=O)O	1.79999995	83178258	PubChem:(83178258)	2
4107	1	N/A	-431.915682935706	C14H21N3O4	[M + H]+	HNJCAGNYPPURMW	InChI=1S/C14H21N3O4/c1-2-3-10-21-12-6-4-11(5-7-12)13(18)16-8-9-17(20)14(15)19/h4-7,20H,2-3,8-10H2,1H3,(H2,15,19)(H,16,18)	null	CCCCOC1=CC=C(C=C1)C(=O)NCCN(C(=O)N)O	0.899999976	85697207	PubChem:(85697207)	2
4108	1	N/A	-431.9946023909212	C14H21N3O4	[M + H]+	QIAHQNVPXZESRK	InChI=1S/C14H21N3O4/c15-12(19)8-17-5-3-10(4-6-17)16-7-9-1-2-11(18)14(21)13(9)20/h1-2,10,16,18,20-21H,3-8H2,(H2,15,19)	null	C1CN(CCC1NCC2=C(C(=C(C=C2)O)O)O)CC(=O)N	-0.200000003	103953147	PubChem:(103953147)	2
4109	1	N/A	-432.03544701329247	C14H21N3O4	[M + H]+	RBZAJEWAHTVGNJ	InChI=1S/C14H21N3O4/c1-21-9-8-17(10-11-4-2-3-7-16-11)14(20)12(15)5-6-13(18)19/h2-4,7,12H,5-6,8-10,15H2,1H3,(H,18,19)	null	COCCN(CC1=CC=CC=N1)C(=O)C(CCC(=O)O)N	-3.29999995	64890681	PubChem:(64890681)	2
4110	1	N/A	-432.0838877664882	C14H21N3O4	[M + H]+	AHSBFVHXAVZKEY	InChI=1S/C14H21N3O4/c1-14(2,4-5-21-3)9-16-13(20)17-11-6-10(12(18)19)7-15-8-11/h6-8H,4-5,9H2,1-3H3,(H,18,19)(H2,16,17,20)	null	CC(C)(CCOC)CNC(=O)NC1=CN=CC(=C1)C(=O)O	0.800000012	105899256	PubChem:(105899256)	2
4111	1	N/A	-432.2066108460861	C14H21N3O4	[M + H]+	QZLATGOGJVFYNQ	InChI=1S/C14H21N3O4/c18-12(16-10-5-6-10)2-1-7-15-14(21)17-11-4-3-9(8-11)13(19)20/h3-4,9-11H,1-2,5-8H2,(H,16,18)(H,19,20)(H2,15,17,21)	null	C1CC1NC(=O)CCCNC(=O)NC2CC(C=C2)C(=O)O	-0.200000003	79382280	PubChem:(79382280)	2
4112	1	N/A	-432.2246093739622	C14H21N3O4	[M + H]+	GCJXIYXHPFMROQ	InChI=1S/C14H21N3O4/c1-10(14(20)21-4)8-16(2)9-12(18)15-13(19)11-6-5-7-17(11)3/h5-7,10H,8-9H2,1-4H3,(H,15,18,19)	null	CC(CN(C)CC(=O)NC(=O)C1=CC=CN1C)C(=O)OC	0.5	62013610	PubChem:(62013610)	2
4113	1	N/A	-432.24916340258704	C14H21N3O4	[M + H]+	ODSKHBQWNYJLCP	InChI=1S/C14H21N3O4/c18-11(15-9-2-1-6-13(19)20)4-3-5-12-16-14(17-21-12)10-7-8-10/h10H,1-9H2,(H,15,18)(H,19,20)	null	C1CC1C2=NOC(=N2)CCCC(=O)NCCCCC(=O)O	0.800000012	119234392	PubChem:(119234392)	2
4114	1	N/A	-432.2861368391731	C14H21N3O4	[M + H]+	DYVNDBFWXSLFTA	InChI=1S/C14H21N3O4/c1-9-11(10(2)17(4)16-9)5-6-12(18)15-8-14(3,21)7-13(19)20/h5-6,21H,7-8H2,1-4H3,(H,15,18)(H,19,20)	null	CC1=C(C(=NN1C)C)C=CC(=O)NCC(C)(CC(=O)O)O	-0.200000003	77111030	PubChem:(77111030)	2
4115	1	N/A	-432.31697410254355	C14H21N3O4	[M + H]+	LBPLYXHULBSWSK	InChI=1S/C14H21N3O4/c1-3-10(7-13(18)19)8-16-14(20)17-11-5-6-12(15-9-11)21-4-2/h5-6,9-10H,3-4,7-8H2,1-2H3,(H,18,19)(H2,16,17,20)	null	CCC(CC(=O)O)CNC(=O)NC1=CN=C(C=C1)OCC	1.20000005	81068761	PubChem:(81068761)	2
4116	1	N/A	-432.3229545490876	C14H21N3O4	[M + H]+	GPWJXVRJFSSEPA	InChI=1S/C14H21N3O4/c1-17(2)13(18)12-9-10(6-7-15-12)16-11(14(19)20)5-4-8-21-3/h6-7,9,11H,4-5,8H2,1-3H3,(H,15,16)(H,19,20)	null	CN(C)C(=O)C1=NC=CC(=C1)NC(CCCOC)C(=O)O	0.800000012	81084003	PubChem:(81084003)	2
4117	1	N/A	-432.3436016942518	C14H21N3O4	[M + H]+	FCGBXWFSBDYKNX	InChI=1S/C14H21N3O4/c1-3-6-16-10-11(17(20)21)9-12(16)13(18)15-7-4-14(2,19)5-8-15/h9-10,19H,3-8H2,1-2H3	null	CCCN1C=C(C=C1C(=O)N2CCC(CC2)(C)O)[N+](=O)[O-]	1.20000005	81096875	PubChem:(81096875)	2
4118	1	N/A	-432.3513646484502	C14H21N3O4	[M + H]+	FRWDNDUEXGMNQN	InChI=1S/C14H21N3O4/c15-11-14(2-7-20-8-3-14)13(19)16-4-1-12(18)17-5-9-21-10-6-17/h1-10H2,(H,16,19)	null	C1COCCC1(C#N)C(=O)NCCC(=O)N2CCOCC2	-1.29999995	115619311	PubChem:(115619311)	2
4119	1	N/A	-432.4095369718694	C14H21N3O4	[M + H]+	FCXCGVRCHFVMCS	InChI=1S/C14H21N3O4/c1-4-16-9(2)10-5-6-11(12(7-10)20-3)21-8-13(18)17-14(15)19/h5-7,9,16H,4,8H2,1-3H3,(H3,15,17,18,19)	null	CCNC(C)C1=CC(=C(C=C1)OCC(=O)NC(=O)N)OC	1.10000002	43279465	PubChem:(43279465)	2
4120	1	N/A	-432.44746551625445	C14H21N3O4	[M + H]+	QBUKQGGBSBSZNB	InChI=1S/C14H21N3O4/c1-9-7-11(12(16-9)13(18)19)17-14(20)15-5-2-6-21-8-10-3-4-10/h7,10,16H,2-6,8H2,1H3,(H,18,19)(H2,15,17,20)	null	CC1=CC(=C(N1)C(=O)O)NC(=O)NCCCOCC2CC2	1.5	105683750	PubChem:(105683750)	2
4121	1	N/A	-432.4734472829536	C14H21N3O4	[M + H]+	VIXJFNLMPWAPRU	InChI=1S/C14H21N3O4/c1-3-8-17(10-13(19)21-4-2)9-12(18)16-14(20)11-6-5-7-15-11/h5-7,15H,3-4,8-10H2,1-2H3,(H,16,18,20)	null	CCCN(CC(=O)NC(=O)C1=CC=CN1)CC(=O)OCC	1.39999998	62028851	PubChem:(62028851)	2
4122	1	N/A	-432.51951229888107	C14H21N3O4	[M + H]+	LYWUSERZDYOCBK	InChI=1S/C14H21N3O4/c1-3-17-10(6-9(2)15-17)7-16-5-4-11(13(18)19)12(8-16)14(20)21/h6,11-12H,3-5,7-8H2,1-2H3,(H,18,19)(H,20,21)	null	CCN1C(=CC(=N1)C)CN2CCC(C(C2)C(=O)O)C(=O)O	-2.29999995	115918812	PubChem:(115918812)	2
4123	1	N/A	-432.55126405446026	C14H21N3O4	[M + H]+	TVHMSOCTUBQWQM	InChI=1S/C14H21N3O4/c1-7(12-8(2)17-21-9(12)3)15-14(20)16-11-6-4-5-10(11)13(18)19/h7,10-11H,4-6H2,1-3H3,(H,18,19)(H2,15,16,20)	null	CC1=C(C(=NO1)C)C(C)NC(=O)NC2CCCC2C(=O)O	1.5	79234031	PubChem:(79234031)	2
4124	1	N/A	-432.58560440500224	C14H21N3O4	[M + H]+	ZBAJHOSRDCRZOY	InChI=1S/C14H21N3O4/c1-3-4-12(13(19)20)16-14(21)17-7-5-11(6-8-17)9-15-10(2)18/h1,11-12H,4-9H2,2H3,(H,15,18)(H,16,21)(H,19,20)	null	CC(=O)NCC1CCN(CC1)C(=O)NC(CC#C)C(=O)O	-0.200000003	102736758	PubChem:(102736758)	2
4125	1	N/A	-432.8039414126667	C14H21N3O4	[M + H]+	GVZSCJZAMASMIA	InChI=1S/C14H21N3O4/c1-2-3-6-21-7-4-5-16-14(20)17-12-8-11(13(18)19)9-15-10-12/h8-10H,2-7H2,1H3,(H,18,19)(H2,16,17,20)	null	CCCCOCCCNC(=O)NC1=CN=CC(=C1)C(=O)O	0.800000012	116156074	PubChem:(116156074)	2
4126	1	N/A	-432.81334352258244	C14H21N3O4	[M + H]+	UHIDLVCYGXMPKS	InChI=1S/C14H21N3O4/c1-8(17-6-11(18)12(19)7-17)14(20)16-10-5-9(15)3-4-13(10)21-2/h3-5,8,11-12,18-19H,6-7,15H2,1-2H3,(H,16,20)	null	CC(C(=O)NC1=C(C=CC(=C1)N)OC)N2CC(C(C2)O)O	-0.600000024	106668023	PubChem:(106668023)	2
4127	1	N/A	-432.99558646997303	C14H21N3O4	[M + H]+	OUODKFTUYQGPGB	InChI=1S/C14H21N3O4/c1-2-3-11-15-14(21-16-11)10-6-8-17(9-7-10)12(18)4-5-13(19)20/h10H,2-9H2,1H3,(H,19,20)	null	CCCC1=NOC(=N1)C2CCN(CC2)C(=O)CCC(=O)O	0.800000012	52105085	PubChem:(52105085)	2
4128	1	N/A	-433.0219913897535	C14H21N3O4	[M + H]+	MDJACZRZZGSVLF	InChI=1S/C14H21N3O4/c1-13(2,3)21-12(20)14(17,11(18)19)10(16)8-6-4-5-7-9(8)15/h4-7,10H,15-17H2,1-3H3,(H,18,19)	null	CC(C)(C)OC(=O)C(C(C1=CC=CC=C1N)N)(C(=O)O)N	-2.0	89768481	PubChem:(89768481)	2
4129	1	N/A	-433.1717245426226	C14H21N3O4	[M + H]+	YEKCXBQOWJNFJM	InChI=1S/C14H21N3O4/c1-16(8-6-12-5-3-4-7-15-12)14(20)17(9-10-21-2)11-13(18)19/h3-5,7H,6,8-11H2,1-2H3,(H,18,19)	null	CN(CCC1=CC=CC=N1)C(=O)N(CCOC)CC(=O)O	0.100000001	79270898	PubChem:(79270898)	2
4130	1	N/A	-433.30049008084956	C14H21N3O4	[M + H]+	LCKAJYJZHRKTTB	InChI=1S/C14H21N3O4/c1-3-17(9-11-4-6-15-7-5-11)13(20)16-10-14(2,21)8-12(18)19/h4-7,21H,3,8-10H2,1-2H3,(H,16,20)(H,18,19)	null	CCN(CC1=CC=NC=C1)C(=O)NCC(C)(CC(=O)O)O	-0.600000024	66000821	PubChem:(66000821)	2
4131	1	N/A	-433.48641987875106	C14H21N3O4	[M + H]+	QJFDGXIRJRMEFX	InChI=1S/C14H21N3O4/c1-4-9-17-12(18)7-6-11(15-17)14(20)16(5-2)10-8-13(19)21-3/h6-7H,4-5,8-10H2,1-3H3	null	CCCN1C(=O)C=CC(=N1)C(=O)N(CC)CCC(=O)OC	0.400000006	61009749	PubChem:(61009749)	2
4132	1	N/A	-433.4894806733965	C14H21N3O4	[M + H]+	DKFASUIQCBTJIM	InChI=1S/C14H21N3O4/c1-14(2,3)8-10(7-12(19)20)16-11(18)9-17-6-4-5-15-13(17)21/h4-6,10H,7-9H2,1-3H3,(H,16,18)(H,19,20)	null	CC(C)(C)CC(CC(=O)O)NC(=O)CN1C=CC=NC1=O	0.5	116272585	PubChem:(116272585)	2
4133	1	N/A	-433.51006436609066	C14H21N3O4	[M + H]+	UPQBOPFWDBAQBU	InChI=1S/C14H21N3O4/c1-10(18)11-7-12(16(4)8-11)14(21)17(9-13(19)20)6-5-15(2)3/h7-8H,5-6,9H2,1-4H3,(H,19,20)	null	CC(=O)C1=CN(C(=C1)C(=O)N(CCN(C)C)CC(=O)O)C	-2.5	103802822	PubChem:(103802822)	2
4134	1	N/A	-433.52997640590377	C14H21N3O4	[M + H]+	CJOOLYFGYOOGLP	InChI=1S/C14H21N3O4/c1-21-8-4-2-3-7-15-14(20)17-12-6-5-11(16-10-12)9-13(18)19/h5-6,10H,2-4,7-9H2,1H3,(H,18,19)(H2,15,17,20)	null	COCCCCCNC(=O)NC1=CN=C(C=C1)CC(=O)O	0.300000012	105944413	PubChem:(105944413)	2
4135	1	N/A	-433.5766774894603	C14H21N3O4	[M + H]+	UYVWFYGPGLOMRY	InChI=1S/C14H21N3O4/c1-10-8-11(2)17(15-10)5-4-13(18)16-6-7-21-12(9-16)14(19)20-3/h8,12H,4-7,9H2,1-3H3	null	CC1=CC(=NN1CCC(=O)N2CCOC(C2)C(=O)OC)C	0.0	78926610	PubChem:(78926610)	2
4136	1	N/A	-433.63758689985036	C14H21N3O4	[M + H]+	PATBFQMXGVHMLB	InChI=1S/C14H21N3O4/c1-5-20-12(18)11-6-7-17(15-11)10-8-16(9-10)13(19)21-14(2,3)4/h6-7,10H,5,8-9H2,1-4H3	null	CCOC(=O)C1=NN(C=C1)C2CN(C2)C(=O)OC(C)(C)C	1.39999998	138857539	PubChem:(138857539)	2
4137	1	N/A	-433.6625613906776	C14H21N3O4	[M + H]+	ZXXOMNWTYWCFFL	InChI=1S/C14H21N3O4/c1-4-5-8-17-11(18)7-6-10(16-17)13(19)15-12(9(2)3)14(20)21/h6-7,9,12H,4-5,8H2,1-3H3,(H,15,19)(H,20,21)	null	CCCCN1C(=O)C=CC(=N1)C(=O)NC(C(C)C)C(=O)O	1.39999998	43353983;61137281;79009476	PubChem:(43353983 61137281 79009476)	2
