rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1478	2	N/A	-427.6516048674154	C21H28N4O4	[M - H]-	ZBFVTKJOQNFMJO	InChI=1S/C21H28N4O4/c26-20-6-5-19(16-7-9-22-10-8-16)24-25(20)18-3-1-17(2-4-18)23-13-21(27)14-28-11-12-29-15-21/h5-10,17-18,23,27H,1-4,11-15H2	null	C1CC(CCC1NCC2(COCCOC2)O)N3C(=O)C=CC(=N3)C4=CC=NC=C4	0.0	126936800	PubChem:(126936800)	2
1479	2	N/A	-427.7063378718805	C21H28N4O4	[M - H]-	ULRWVENRVXLUMI	InChI=1S/C21H28N4O4/c1-2-3-5-10-17(14-25(29)15-26)21(28)24-23-19-12-18(22-20(27)13-19)11-16-8-6-4-7-9-16/h4,6-9,12-13,15,17,29H,2-3,5,10-11,14H2,1H3,(H,24,28)(H2,22,23,27)	null	CCCCCC(CN(C=O)O)C(=O)NNC1=CC(=O)NC(=C1)CC2=CC=CC=C2	2.9000001	87694707	PubChem:(87694707)	2
1480	2	N/A	-427.7189161906335	C21H28N4O4	[M - H]-	QWGZNUHJFRGLSZ	InChI=1S/C21H28N4O4/c1-28-14-18-11-17(23-24-18)12-22-21(27)16-5-8-20(26)25(13-16)10-9-15-3-6-19(29-2)7-4-15/h3-4,6-7,11,16H,5,8-10,12-14H2,1-2H3,(H,22,27)(H,23,24)	Ambcb92243860	COCC1=NNC(=C1)CNC(=O)C2CCC(=O)N(C2)CCC3=CC=C(C=C3)OC	0.5	26398649;26398652;45248126	PubChem:(26398649 26398652 45248126)	2
1481	2	N/A	-427.728821107426	C21H28N4O4	[M - H]-	RGJJPUSLILVDNK	InChI=1S/C21H28N4O4/c1-13(2)19(24-8-6-14(3)7-9-24)12-22-21(27)17-11-20(26)23-18-5-4-15(25(28)29)10-16(17)18/h4-5,10-11,13-14,19H,6-9,12H2,1-3H3,(H,22,27)(H,23,26)	null	CC1CCN(CC1)C(CNC(=O)C2=CC(=O)NC3=C2C=C(C=C3)[N+](=O)[O-])C(C)C	2.9000001	60284038	PubChem:(60284038)	2
1482	2	N/A	-427.8456203717915	C21H28N4O4	[M - H]-	IONXOLSVOYIIMG	InChI=1S/C21H28N4O4/c1-21(2,3)29-20(28)25-10-9-17-16(14-25)18(23-22-17)19(27)24(11-12-26)13-15-7-5-4-6-8-15/h4-8,26H,9-14H2,1-3H3,(H,22,23)	null	CC(C)(C)OC(=O)N1CCC2=C(C1)C(=NN2)C(=O)N(CCO)CC3=CC=CC=C3	1.60000002	108471728	PubChem:(108471728)	2
1483	2	N/A	-427.8934495672947	C21H28N4O4	[M - H]-	MJMLMJNQUDZYJY	InChI=1S/C21H28N4O4/c1-21(2,23)18(20(27)25-28)24-19(26)15-7-11-17(12-8-15)29-13-3-4-14-5-9-16(22)10-6-14/h5,7-8,11-12,16,18,28H,6,9-10,13,22-23H2,1-2H3,(H,24,26)(H,25,27)	4-[3-(4-aminocyclohexen-1-yl)prop-2-ynoxy]-N-[(2S)-3-amino-1-(hydroxyamino)-3-methyl-1-oxobutan-2-yl]benzamide	CC(C)(C(C(=O)NO)NC(=O)C1=CC=C(C=C1)OCC#CC2=CCC(CC2)N)N	0.100000001	59323995	PubChem:(59323995)	2
1484	2	N/A	-427.89760635635497	C21H28N4O4	[M - H]-	RGSDNDMYHQNRHU	InChI=1S/C21H28N4O4/c1-28-20-10-16(19(25(26)27)11-21(20)29-2)14-24(13-15-4-3-9-23-12-15)18-7-5-17(22)6-8-18/h3-4,9-12,17-18H,5-8,13-14,22H2,1-2H3	Oprea1_608378	COC1=C(C=C(C(=C1)CN(CC2=CN=CC=C2)C3CCC(CC3)N)[N+](=O)[O-])OC	2.29999995	23991789	PubChem:(23991789)	2
1485	2	N/A	-428.02255223893667	C21H28N4O4	[M - H]-	KLFPJXSGWSVJDC	InChI=1S/C21H28N4O4/c1-29-21(28)14-2-6-16(7-3-14)24-20(27)15-10-11-25(18(26)12-15)17-8-4-13(5-9-17)19(22)23/h4-5,8-9,14-16H,2-3,6-7,10-12H2,1H3,(H3,22,23)(H,24,27)	methyl 4-[[1-(4-carbamimidoylphenyl)-2-oxopiperidine-4-carbonyl]amino]cyclohexane-1-carboxylate	COC(=O)C1CCC(CC1)NC(=O)C2CCN(C(=O)C2)C3=CC=C(C=C3)C(=N)N	0.699999988	19391472	PubChem:(19391472)	2
1486	2	N/A	-428.03810216926666	C21H28N4O4	[M - H]-	ZUQINNTVXRQTIM	InChI=1S/C21H28N4O4/c1-3-29-14-13-23(2)21(26)17-9-10-18(25(27)28)19(15-17)24-12-11-22-20(24)16-7-5-4-6-8-16/h9-12,15-16H,3-8,13-14H2,1-2H3	3-(2-cyclohexylimidazol-1-yl)-N-(2-ethoxyethyl)-N-methyl-4-nitrobenzamide	CCOCCN(C)C(=O)C1=CC(=C(C=C1)[N+](=O)[O-])N2C=CN=C2C3CCCCC3	3.4000001	59198692	PubChem:(59198692)	2
1487	2	N/A	-428.0872347762941	C21H28N4O4	[M - H]-	DIEQSRBTDYWPRF	InChI=1S/C21H28N4O4/c1-3-28-20(26)19-13-16(2)23-25(19)11-9-18-14-24(12-10-22-18)21(27)29-15-17-7-5-4-6-8-17/h4-8,13,18,22H,3,9-12,14-15H2,1-2H3	null	CCOC(=O)C1=CC(=NN1CCC2CN(CCN2)C(=O)OCC3=CC=CC=C3)C	2.29999995	91470476	PubChem:(91470476)	2
1488	2	N/A	-428.096346864448	C21H28N4O4	[M - H]-	SZUDFBYKJZNHPP	InChI=1S/C21H28N4O4/c1-4-12-22-19(26)13-23-20(27)14-29-21(28)11-10-18-15(2)24-25(16(18)3)17-8-6-5-7-9-17/h5-9H,4,10-14H2,1-3H3,(H,22,26)(H,23,27)	[2-oxo-2-[[2-oxo-2-(propylamino)ethyl]amino]ethyl] 3-(3,5-dimethyl-1-phenylpyrazol-4-yl)propanoate	CCCNC(=O)CNC(=O)COC(=O)CCC1=C(N(N=C1C)C2=CC=CC=C2)C	2.4000001	8212050	PubChem:(8212050)	2
1489	2	N/A	-428.1098316423681	C21H28N4O4	[M - H]-	LDRMKGOHPBWLKD	InChI=1S/C21H28N4O4/c1-4-24-14(3)25(13-19(26)23-21(28)22-16-8-6-7-9-16)18-12-15(10-11-17(18)24)20(27)29-5-2/h10-12,16H,4-9,13H2,1-3H3,(H-,22,23,26,28)/p+1	ethyl 3-[2-(cyclopentylcarbamoylamino)-2-oxoethyl]-1-ethyl-2-methylbenzimidazol-1-ium-5-carboxylate	CC[N+]1=C(N(C2=C1C=CC(=C2)C(=O)OCC)CC(=O)NC(=O)NC3CCCC3)C	3.4000001	8829640	PubChem:(8829640)	2
1490	2	N/A	-428.2576512885644	C21H28N4O4	[M - H]-	TVVXVMJCNFFNAF	InChI=1S/C21H28N4O4/c1-4-25-16-10-12-29-13-15(16)19(23-25)17-7-5-6-11-24(17)21(26)14-8-9-18(27-2)22-20(14)28-3/h8-9,17H,4-7,10-13H2,1-3H3	null	CCN1C2=C(COCC2)C(=N1)C3CCCCN3C(=O)C4=C(N=C(C=C4)OC)OC	1.70000005	132335449	PubChem:(132335449)	2
1491	2	N/A	-428.32217631493904	C21H28N4O4	[M - H]-	HSSVTGULQKAAHJ	InChI=1S/C21H28N4O4/c1-15(2)18-13-20(29-23-18)22-19(26)14-24-7-9-25(10-8-24)21(27)12-16-5-4-6-17(11-16)28-3/h4-6,11,13,15H,7-10,12,14H2,1-3H3,(H,22,26)	null	CC(C)C1=NOC(=C1)NC(=O)CN2CCN(CC2)C(=O)CC3=CC(=CC=C3)OC	1.89999998	56134019	PubChem:(56134019)	2
1492	2	N/A	-428.36140176433975	C21H28N4O4	[M - H]-	OVJBVZWZYUQFJN	InChI=1S/C21H28N4O4/c1-27-17-7-5-16(6-8-17)22-18(26)9-12-25-13-10-21(28-2,11-14-25)20-23-19(24-29-20)15-3-4-15/h5-8,15H,3-4,9-14H2,1-2H3,(H,22,26)	null	COC1=CC=C(C=C1)NC(=O)CCN2CCC(CC2)(C3=NC(=NO3)C4CC4)OC	1.60000002	128973547	PubChem:(128973547)	2
1493	2	N/A	-428.52465528593115	C21H28N4O4	[M - H]-	MVVYNEDMJAZPRY	InChI=1S/C21H28N4O4/c1-15(12-19(27-5)21(29-7)20(28-6)14-26-4)18-13-22-23-25(18)17-10-8-16(9-11-17)24(2)3/h8-13H,1,14H2,2-7H3	null	CN(C)C1=CC=C(C=C1)N2C(=CN=N2)C(=C)C=C(C(=C(COC)OC)OC)OC	2.79999995	89729322	PubChem:(89729322)	2
1494	2	N/A	-428.53696909690933	C21H28N4O4	[M - H]-	LXFDFXFYRFBORU	InChI=1S/C21H28N4O4/c1-4-29-18-10-15(8-7-14(18)2)21(27)25-9-5-6-16(12-25)20-17(11-22-24-20)23-19(26)13-28-3/h7-8,10-11,16H,4-6,9,12-13H2,1-3H3,(H,22,24)(H,23,26)	null	CCOC1=C(C=CC(=C1)C(=O)N2CCCC(C2)C3=C(C=NN3)NC(=O)COC)C	1.70000005	75473839;97343287;97343288	PubChem:(75473839 97343287 97343288)	2
1495	2	N/A	-428.6137258015093	C21H28N4O4	[M - H]-	QJNLZFSHSSPIDU	InChI=1S/C21H28N4O4/c1-21(2,3)29-20(27)25-9-4-5-16(13-25)19(26)24-10-7-17(14-24)28-18-11-15(12-22)6-8-23-18/h6,8,11,16-17H,4-5,7,9-10,13-14H2,1-3H3	null	CC(C)(C)OC(=O)N1CCCC(C1)C(=O)N2CCC(C2)OC3=NC=CC(=C3)C#N	1.89999998	92089767	PubChem:(92089767)	2
1496	2	N/A	-428.61668388975954	C21H28N4O4	[M - H]-	DRFFQUNJEMOSKU	InChI=1S/C21H28N4O4/c26-18(7-11-25-19(27)21(23-20(25)28)8-1-2-9-21)24(15-17-6-4-12-29-17)14-16-5-3-10-22-13-16/h3,5,10,13,17H,1-2,4,6-9,11-12,14-15H2,(H,23,28)	null	C1CCC2(C1)C(=O)N(C(=O)N2)CCC(=O)N(CC3CCCO3)CC4=CN=CC=C4	0.5	55899007	PubChem:(55899007)	2
1497	2	N/A	-428.67891139246046	C21H28N4O4	[M - H]-	VEXXLHARDBPLKF	InChI=1S/C21H28N4O4/c1-24-13-22-12-17(24)21(28)23-16-11-18(29-15-5-3-2-4-6-15)20(27)19(16)25-9-7-14(26)8-10-25/h2-6,12-14,16,18-20,26-27H,7-11H2,1H3,(H,23,28)	null	CN1C=NC=C1C(=O)NC2CC(C(C2N3CCC(CC3)O)O)OC4=CC=CC=C4	0.899999976	110157587	PubChem:(110157587)	2
1498	2	N/A	-428.6872189600231	C21H28N4O4	[M - H]-	GPZGAGBCDYGODP	InChI=1S/C21H28N4O4/c1-14-13-22-19(27)25(14)17-7-5-15(6-8-17)18(26)23-16-9-11-24(12-10-16)20(28)29-21(2,3)4/h5-8,13,16H,9-12H2,1-4H3,(H,22,27)(H,23,26)	null	CC1=CNC(=O)N1C2=CC=C(C=C2)C(=O)NC3CCN(CC3)C(=O)OC(C)(C)C	2.0	47925790	PubChem:(47925790)	2
1499	2	N/A	-428.9076600617818	C21H28N4O4	[M - H]-	DUGGERCHGOHHPJ	InChI=1S/C21H28N4O4/c1-29-13-12-24-18(22)17(19(26)23-21(24)28)25(14-15-8-4-2-5-9-15)20(27)16-10-6-3-7-11-16/h2,4-5,8-9,16H,3,6-7,10-14,22H2,1H3,(H,23,26,28)	N-[6-amino-1-(2-methoxyethyl)-2,4-dioxopyrimidin-5-yl]-N-benzylcyclohexanecarboxamide	COCCN1C(=C(C(=O)NC1=O)N(CC2=CC=CC=C2)C(=O)C3CCCCC3)N	1.70000005	2469748	PubChem:(2469748);PubMed	66
1500	2	N/A	-429.0247323561615	C21H28N4O4	[M - H]-	QSDWSMGJHFIAMC	InChI=1S/C21H28N4O4/c1-4-18-22-17(24-29-18)13-28-16-9-7-15(8-10-16)20(26)23-19(14(2)3)21(27)25-11-5-6-12-25/h7-10,14,19H,4-6,11-13H2,1-3H3,(H,23,26)	null	CCC1=NC(=NO1)COC2=CC=C(C=C2)C(=O)NC(C(C)C)C(=O)N3CCCC3	3.0999999	86954243	PubChem:(86954243)	2
1501	2	N/A	-429.095231023689	C21H28N4O4	[M - H]-	MGFXYQOGMKTCJJ	InChI=1S/C21H28N4O4/c1-4-9-25-20(26)13-17(14-22-25)24-10-7-15(8-11-24)21(27)23-16-5-6-18(28-2)19(12-16)29-3/h5-6,12-15H,4,7-11H2,1-3H3,(H,23,27)	null	CCCN1C(=O)C=C(C=N1)N2CCC(CC2)C(=O)NC3=CC(=C(C=C3)OC)OC	2.0	53202168	PubChem:(53202168)	2
1502	2	N/A	-429.1095705581518	C21H28N4O4	[M - H]-	SFWIBWIDBPWNTM	InChI=1S/C21H28N4O4/c1-13-6-7-17(28-5)16(12-13)22-21(27)25-10-8-15(9-11-25)19-23-18(14(2)29-19)20(26)24(3)4/h6-7,12,15H,8-11H2,1-5H3,(H,22,27)	null	CC1=CC(=C(C=C1)OC)NC(=O)N2CCC(CC2)C3=NC(=C(O3)C)C(=O)N(C)C	2.29999995	71837624	PubChem:(71837624)	2
1503	2	N/A	-429.1843095455083	C21H28N4O4	[M - H]-	RCVJHTADLFMHLW	InChI=1S/C21H28N4O4/c1-15-18(20(27)23-21(22-15)25-10-12-29-13-11-25)8-9-19(26)24(2)14-16-4-6-17(28-3)7-5-16/h4-7H,8-14H2,1-3H3,(H,22,23,27)	null	CC1=C(C(=O)NC(=N1)N2CCOCC2)CCC(=O)N(C)CC3=CC=C(C=C3)OC	0.5	136180034	PubChem:(136180034)	2
1504	2	N/A	-429.3153217831784	C21H28N4O4	[M - H]-	KLAZCTQMMUIYJQ	InChI=1S/C21H28N4O4/c1-15(2)14-19(26)24(3)9-8-18-22-20(29-23-18)16-4-6-17(7-5-16)21(27)25-10-12-28-13-11-25/h4-7,15H,8-14H2,1-3H3	null	CC(C)CC(=O)N(C)CCC1=NOC(=N1)C2=CC=C(C=C2)C(=O)N3CCOCC3	1.89999998	50818123	PubChem:(50818123)	2
1505	2	N/A	-429.52506056385283	C21H28N4O4	[M - H]-	SOTLABRZFVMIGP	InChI=1S/C21H28N4O4/c1-4-29-21(27)18-13-22-24(2)20(18)23-19(26)14-25-10-6-8-16(25)11-15-7-5-9-17(12-15)28-3/h5,7,9,12-13,16H,4,6,8,10-11,14H2,1-3H3,(H,23,26)	null	CCOC(=O)C1=C(N(N=C1)C)NC(=O)CN2CCCC2CC3=CC(=CC=C3)OC	3.0999999	56578983	PubChem:(56578983)	2
1506	2	N/A	-429.53255231727246	C21H28N4O4	[M - H]-	RCRMDISEDKQXID	InChI=1S/C21H28N4O4/c1-25(2)17(18-8-4-10-28-18)14-23-21(27)22-13-15-6-3-7-16(12-15)24-20(26)19-9-5-11-29-19/h3-4,6-8,10,12,17,19H,5,9,11,13-14H2,1-2H3,(H,24,26)(H2,22,23,27)	null	CN(C)C(CNC(=O)NCC1=CC(=CC=C1)NC(=O)C2CCCO2)C3=CC=CO3	1.10000002	47758723	PubChem:(47758723)	2
1507	2	N/A	-429.61786993541017	C21H28N4O4	[M - H]-	LGGWUAPINMIIGR	InChI=1S/C21H28N4O4/c1-28-15-11-19(26)24-13-9-17(10-14-24)25-18(8-12-22-25)23-21(27)20(29-2)16-6-4-3-5-7-16/h3-8,12,17,20H,9-11,13-15H2,1-2H3,(H,23,27)	Ambcb35371123	COCCC(=O)N1CCC(CC1)N2C(=CC=N2)NC(=O)C(C3=CC=CC=C3)OC	1.10000002	25370947;25370951;45201792	PubChem:(25370947 25370951 45201792)	2
1508	2	N/A	-429.6352513495637	C21H28N4O4	[M - H]-	GDBFDVBLGIXORG	InChI=1S/C21H28N4O4/c1-14-7-9-21(10-8-14)19(27)25(20(28)22-21)23-18(26)13-24-11-3-4-15-12-16(29-2)5-6-17(15)24/h5-6,12,14H,3-4,7-11,13H2,1-2H3,(H,22,28)(H,23,26)	2-(6-methoxy-3,4-dihydro-2H-quinolin-1-yl)-N-(8-methyl-2,4-dioxo-1,3-diazaspiro[4.5]decan-3-yl)acetamide	CC1CCC2(CC1)C(=O)N(C(=O)N2)NC(=O)CN3CCCC4=C3C=CC(=C4)OC	2.70000005	16576467	PubChem:(16576467)	2
1509	2	N/A	-429.72567653246386	C21H28N4O4	[M - H]-	FYVAIWZYTBFIHD	InChI=1S/C21H28N4O4/c1-21(2,3)24-20(26)15-29-19-10-4-16(5-11-19)14-22-12-13-23-17-6-8-18(9-7-17)25(27)28/h4-11,22-23H,12-15H2,1-3H3,(H,24,26)	N-tert-butyl-2-[4-[[2-(4-nitroanilino)ethylamino]methyl]phenoxy]acetamide	CC(C)(C)NC(=O)COC1=CC=C(C=C1)CNCCNC2=CC=C(C=C2)[N+](=O)[O-]	3.0999999	4717846	PubChem:(4717846)	2
1510	2	N/A	-429.88797629350375	C21H28N4O4	[M - H]-	RVZARYHVFBCCLM	InChI=1S/C21H28N4O4/c26-20-10-19(18-2-1-5-22-11-18)23-16-25(20)12-17-3-6-24(7-4-17)13-21(27)14-28-8-9-29-15-21/h1-2,5,10-11,16-17,27H,3-4,6-9,12-15H2	null	C1CN(CCC1CN2C=NC(=CC2=O)C3=CN=CC=C3)CC4(COCCOC4)O	-0.5	126943304	PubChem:(126943304)	2
1511	2	N/A	-429.8961173722189	C21H28N4O4	[M - H]-	BABLOMHZYHEFCG	InChI=1S/C21H28N4O4/c1-27-14-8-21(20-23-18(29-24-20)16-5-12-28-13-6-16)7-2-11-25(15-21)19(26)17-3-9-22-10-4-17/h3-4,9-10,16H,2,5-8,11-15H2,1H3	null	COCCC1(CCCN(C1)C(=O)C2=CC=NC=C2)C3=NOC(=N3)C4CCOCC4	1.39999998	132446827	PubChem:(132446827)	2
1512	2	N/A	-429.91658598468536	C21H28N4O4	[M - H]-	MCASPNREQIXUMY	InChI=1S/C21H28N4O4/c1-5-25-18-7-6-14(10-22-17(12-29-4)21(27)28)9-16(18)23-19(25)15-8-13(2)20(26)24(3)11-15/h6-9,11,17,19,22-23H,5,10,12H2,1-4H3,(H,27,28)	null	CCN1C(NC2=C1C=CC(=C2)CNC(COC)C(=O)O)C3=CN(C(=O)C(=C3)C)C	-1.20000005	139566729	PubChem:(139566729)	2
1513	2	N/A	-429.9570062896453	C21H28N4O4	[M - H]-	ITEMBDMTMIZJIC	InChI=1S/C21H28N4O4/c1-12(2)19(21-24-20(25-29-21)15-5-6-15)23-18(27)11-17(22-13(3)26)14-7-9-16(28-4)10-8-14/h7-10,12,15,17,19H,5-6,11H2,1-4H3,(H,22,26)(H,23,27)	null	CC(C)C(C1=NC(=NO1)C2CC2)NC(=O)CC(C3=CC=C(C=C3)OC)NC(=O)C	2.0	56465170	PubChem:(56465170)	2
1514	2	N/A	-429.96498602411424	C21H28N4O4	[M - H]-	WVAZFIMRKQPMHJ	InChI=1S/C21H28N4O4/c1-15(29-19-10-5-4-9-18(19)27-3)12-24-21(23-2)25-13-16-7-6-8-17(11-16)28-14-20(22)26/h4-11,15H,12-14H2,1-3H3,(H2,22,26)(H2,23,24,25)	null	CC(CNC(=NC)NCC1=CC(=CC=C1)OCC(=O)N)OC2=CC=CC=C2OC	2.0	111988985	PubChem:(111988985)	2
1515	2	N/A	-430.2178481964084	C21H28N4O4	[M - H]-	LDKPXXPLCYPRSV	InChI=1S/C21H28N4O4/c1-5-23-10-12-24(13-11-23)21(27)15(2)25-19(26)14-18(29-4)20(22-25)16-6-8-17(28-3)9-7-16/h6-9,14-15H,5,10-13H2,1-4H3	null	CCN1CCN(CC1)C(=O)C(C)N2C(=O)C=C(C(=N2)C3=CC=C(C=C3)OC)OC	1.70000005	71830736;97416161;97416162	PubChem:(71830736 97416161 97416162)	2
1516	2	N/A	-430.2682482295514	C21H28N4O4	[M - H]-	LUELWYBJFLXOST	InChI=1S/C21H29N4O4/c1-15-11-19(28-20(26)24-9-7-6-8-10-24)18(25(27)29-21(2,3)4)12-17(15)16-13-22-23(5)14-16/h11-14H,6-10H2,1-5H3/q+1	null	CC1=CC(=C(C=C1C2=CN(N=C2)C)[N+](=O)OC(C)(C)C)OC(=O)N3CCCCC3	3.5	91403944	PubChem:(91403944)	2
1517	2	N/A	-430.2874601897494	C21H28N4O4	[M - H]-	YZGBNORNZGIURY	InChI=1S/C21H28N4O4/c22-19-14-16(21(28)29-13-12-27)4-5-20(19)23-17-2-1-3-18(15-17)25-8-6-24(7-9-25)10-11-26/h1-5,14-15,23,26-27H,6-13,22H2	2-hydroxyethyl 3-amino-4-[3-[4-(2-hydroxyethyl)piperazin-1-yl]anilino]benzoate	C1CN(CCN1CCO)C2=CC=CC(=C2)NC3=C(C=C(C=C3)C(=O)OCCO)N	1.20000005	22330057	PubChem:(22330057)	2
1518	2	N/A	-430.4424580874832	C21H28N4O4	[M - H]-	VQEVOJYZLZRAJU	InChI=1S/C21H28N4O4/c1-13(2)14-8-10-15(11-9-14)21(3)18(27)25(20(29)24-21)12-17(26)23-19(28)22-16-6-4-5-7-16/h8-11,13,16H,4-7,12H2,1-3H3,(H,24,29)(H2,22,23,26,28)	N-(cyclopentylcarbamoyl)-2-[(4R)-4-methyl-2,5-dioxo-4-(4-propan-2-ylphenyl)imidazolidin-1-yl]acetamide	CC(C)C1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CC(=O)NC(=O)NC3CCCC3)C	2.9000001	7802552;7802553	PubChem:(7802552 7802553)	2
1519	2	N/A	-430.52420163813326	C21H28N4O4	[M - H]-	NQNRNQWVALZTDG	InChI=1S/C21H28N4O4/c1-15-18(20(27)24-21(23-15)25-8-10-29-11-9-25)6-7-19(26)22-13-16-4-3-5-17(12-16)14-28-2/h3-5,12H,6-11,13-14H2,1-2H3,(H,22,26)(H,23,24,27)	null	CC1=C(C(=O)NC(=N1)N2CCOCC2)CCC(=O)NCC3=CC(=CC=C3)COC	-0.100000001	136155992	PubChem:(136155992)	2
1520	2	N/A	-430.54885050253256	C21H28N4O4	[M - H]-	RHNZMONZBFNDTC	InChI=1S/C21H28N4O4/c1-4-6-8-12-24-17-19(25(11-7-5-2)21(28)23-20(17)27)22-18(24)14-9-10-15(26)16(13-14)29-3/h9-10,13,26H,4-8,11-12H2,1-3H3,(H,23,27,28)	null	CCCCCN1C2=C(N=C1C3=CC(=C(C=C3)O)OC)N(C(=O)NC2=O)CCCC	3.5999999	136095113	PubChem:(136095113)	2
1521	2	N/A	-430.5512963937519	C21H28N4O4	[M - H]-	JNKFJFAJLZPAEA	InChI=1S/C21H28N4O4/c1-4-11-29-18-12-15(5-6-17(18)27-2)14-25(16-7-9-22-10-8-16)19-13-20(28-3)24-21(26)23-19/h4-6,12-13,16,22H,1,7-11,14H2,2-3H3,(H,23,24,26)	null	COC1=C(C=C(C=C1)CN(C2CCNCC2)C3=CC(=NC(=O)N3)OC)OCC=C	2.20000005	68846702	PubChem:(68846702)	2
1522	2	N/A	-430.79627519765234	C21H28N4O4	[M - H]-	QBFXAEPAPGFVNM	InChI=1S/C21H28N4O4/c1-28-18-7-13(2-3-17(18)29-12-19(22)26)11-23-25-20(27)24-21-8-14-4-15(9-21)6-16(5-14)10-21/h2-3,7,11,14-16H,4-6,8-10,12H2,1H3,(H2,22,26)(H2,24,25,27)	2-[4-[(1-adamantylcarbamoylhydrazinylidene)methyl]-2-methoxyphenoxy]acetamide	COC1=C(C=CC(=C1)C=NNC(=O)NC23CC4CC(C2)CC(C4)C3)OCC(=O)N	2.5999999	3696086;5897377;9693542	PubChem:(3696086 5897377 9693542);PubMed	66
1523	2	N/A	-430.90226211746364	C21H28N4O4	[M - H]-	FRQKQLZKJNASRK	InChI=1S/C21H28N4O4/c1-4-25(5-2)12-11-22-20(27)19-17(26)13-16(14-18(19)29-3)24-21(28)23-15-9-7-6-8-10-15/h6-10,13-14,26H,4-5,11-12H2,1-3H3,(H,22,27)(H2,23,24,28)	null	CCN(CC)CCNC(=O)C1=C(C=C(C=C1OC)NC(=O)NC2=CC=CC=C2)O	2.70000005	69667295	PubChem:(69667295)	2
1524	2	N/A	-430.98704614066014	C21H28N4O4	[M - H]-	JVQFMWYIFZMUPQ	InChI=1S/C21H28N4O4/c1-3-24-19(22-25(21(24)28)14-16-8-6-5-7-9-16)17-10-12-23(13-11-17)15-18(26)20(27)29-4-2/h5-9,17H,3-4,10-15H2,1-2H3	null	CCN1C(=NN(C1=O)CC2=CC=CC=C2)C3CCN(CC3)CC(=O)C(=O)OCC	2.0999999	121118370	PubChem:(121118370)	2
1525	2	N/A	-431.06709069332237	C21H28N4O4	[M - H]-	PQCDISHCDBZWPK	InChI=1S/C21H28N4O4/c1-12(2)16(19-24-17(25-29-19)13-9-10-13)23-18(26)14-7-6-8-15(11-14)22-20(27)28-21(3,4)5/h6-8,11-13,16H,9-10H2,1-5H3,(H,22,27)(H,23,26)	null	CC(C)C(C1=NC(=NO1)C2CC2)NC(=O)C3=CC(=CC=C3)NC(=O)OC(C)(C)C	3.5	56466710	PubChem:(56466710)	2
1526	2	N/A	-431.0702725647178	C21H28N4O4	[M - H]-	JNVRNCGZZPYCBL	InChI=1S/C21H28N4O4/c1-16-8-9-18(20(12-16)29-11-5-10-28-3)15-24-21(22-2)23-14-17-6-4-7-19(13-17)25(26)27/h4,6-9,12-13H,5,10-11,14-15H2,1-3H3,(H2,22,23,24)	null	CC1=CC(=C(C=C1)CNC(=NC)NCC2=CC(=CC=C2)[N+](=O)[O-])OCCCOC	2.9000001	109604002	PubChem:(109604002)	2
1527	2	N/A	-431.09322578557493	C21H28N4O4	[M - H]-	RZJONBHWVRTLMB	InChI=1S/C21H28N4O4/c1-22-8-4-7-17(22)20(26)25-11-9-24(10-12-25)14-16-6-3-5-15-13-18(29-21(27)28)23(2)19(15)16/h3,5-6,13,17H,4,7-12,14H2,1-2H3,(H,27,28)	null	CN1CCCC1C(=O)N2CCN(CC2)CC3=CC=CC4=C3N(C(=C4)OC(=O)O)C	-0.400000006	68557390;66769089;66769301	PubChem:(68557390 66769089 66769301)	2
1528	2	N/A	-431.1296175255231	C21H28N4O4	[M - H]-	OQKZWMOSBSDJHQ	InChI=1S/C21H28N4O4/c1-27-13-8-21(20-23-18(29-24-20)17-4-2-9-22-14-17)7-3-10-25(15-21)19(26)16-5-11-28-12-6-16/h2,4,9,14,16H,3,5-8,10-13,15H2,1H3	null	COCCC1(CCCN(C1)C(=O)C2CCOCC2)C3=NOC(=N3)C4=CN=CC=C4	1.29999995	132446655	PubChem:(132446655)	2
1529	2	N/A	-431.1543213871697	C21H28N4O4	[M - H]-	BWMQPEUMKKAEFO	InChI=1S/C21H28N4O4/c1-21(2,3)24-20(26)15-29-19-7-5-4-6-16(19)14-22-12-13-23-17-8-10-18(11-9-17)25(27)28/h4-11,22-23H,12-15H2,1-3H3,(H,24,26)	N-tert-butyl-2-[2-[[2-(4-nitroanilino)ethylamino]methyl]phenoxy]acetamide	CC(C)(C)NC(=O)COC1=CC=CC=C1CNCCNC2=CC=C(C=C2)[N+](=O)[O-]	3.0999999	17053229	PubChem:(17053229)	2
1530	2	N/A	-431.2089678028282	C21H28N4O4	[M - H]-	GCRJFVLLOXJSDV	InChI=1S/C21H28N4O4/c26-21(24(16-7-3-1-4-8-16)17-9-5-2-6-10-17)20-12-11-19(29-20)15-23-14-18(13-22-23)25(27)28/h11-14,16-17H,1-10,15H2	N,N-dicyclohexyl-5-[(4-nitropyrazol-1-yl)methyl]furan-2-carboxamide	C1CCC(CC1)N(C2CCCCC2)C(=O)C3=CC=C(O3)CN4C=C(C=N4)[N+](=O)[O-]	4.19999981	19575313	PubChem:(19575313)	2
