rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
600	3	N/A	-509.0787028018262	C20H26N4O5	[M - H]-	XBIPJGVAGVZRIT	InChI=1S/C20H26N4O5/c1-12(17(26)22-19(28)23-20(2,3)4)29-16(25)11-10-15-21-14-9-7-6-8-13(14)18(27)24(15)5/h6-9,12H,10-11H2,1-5H3,(H2,22,23,26,28)	[(2S)-1-(tert-butylcarbamoylamino)-1-oxopropan-2-yl] 3-(3-methyl-4-oxoquinazolin-2-yl)propanoate	CC(C(=O)NC(=O)NC(C)(C)C)OC(=O)CCC1=NC2=CC=CC=C2C(=O)N1C	1.5	8369451;46627416	PubChem:(8369451 46627416)	2
601	3	N/A	-509.09567493814944	C20H26N4O5	[M - H]-	OMYQJGBBKGMXIE	InChI=1S/C20H26N4O5/c1-20(2,3)16-11-18(29-22-16)21-17(25)12-23-8-9-24(19(23)26)13-6-7-14(27-4)15(10-13)28-5/h6-7,10-11H,8-9,12H2,1-5H3,(H,21,25)	null	CC(C)(C)C1=NOC(=C1)NC(=O)CN2CCN(C2=O)C3=CC(=C(C=C3)OC)OC	2.4000001	49710120	PubChem:(49710120)	2
602	3	N/A	-509.15560432514513	C20H26N4O5	[M - H]-	XUBUKPONGZXAEO	InChI=1S/C20H26N4O5/c1-13-19(14(2)24(22-13)15-6-5-7-16(10-15)27-3)17-12-29-9-8-23(17)18(25)11-21-20(26)28-4/h5-7,10,17H,8-9,11-12H2,1-4H3,(H,21,26)	null	CC1=C(C(=NN1C2=CC(=CC=C2)OC)C)C3COCCN3C(=O)CNC(=O)OC	1.39999998	75473740;97343089;97343090	PubChem:(75473740 97343089 97343090)	2
603	3	N/A	-509.21199154796057	C20H26N4O5	[M - H]-	QUQLPGJTMCYLNO	InChI=1S/C20H26N4O5/c1-13(2)28-10-6-8-21-17(25)16-11-15-18(22(3)20(27)23(4)19(15)26)24(16)12-14-7-5-9-29-14/h5,7,9,11,13H,6,8,10,12H2,1-4H3,(H,21,25)	7-(furan-2-ylmethyl)-N-(3-isopropoxypropyl)-1,3-dimethyl-2,4-dioxo-2,3,4,7-tetrahydro-1H-pyrrolo[2,3-d]pyrimidine-6-carboxamide	CC(C)OCCCNC(=O)C1=CC2=C(N1CC3=CC=CO3)N(C(=O)N(C2=O)C)C	1.20000005	42217321	PubChem:(42217321)	2
604	3	N/A	-509.6432374591533	C20H26N4O5	[M - H]-	ILJFUXIBRSTIED	InChI=1S/C20H26N4O5/c1-27-13-14-10-19(26)24(20(21-14)23-8-4-5-9-23)12-18(25)22-16-7-6-15(28-2)11-17(16)29-3/h6-7,10-11H,4-5,8-9,12-13H2,1-3H3,(H,22,25)	N-(2,4-dimethoxyphenyl)-2-[4-(methoxymethyl)-6-oxo-2-(pyrrolidin-1-yl)pyrimidin-1(6H)-yl]acetamide	COCC1=CC(=O)N(C(=N1)N2CCCC2)CC(=O)NC3=C(C=C(C=C3)OC)OC	0.5	51364903	PubChem:(51364903)	2
605	3	N/A	-509.86121196023134	C20H26N4O5	[M - H]-	CHFIHHYZRKIWGR	InChI=1S/C20H26N4O5/c1-13-14(2)23-18(28-15-9-7-6-8-10-15)17(24(26)27)16(13)21-11-12-22-19(25)29-20(3,4)5/h6-10H,11-12H2,1-5H3,(H,21,23)(H,22,25)	tert-butyl N-[2-[(2,3-dimethyl-5-nitro-6-phenoxypyridin-4-yl)amino]ethyl]carbamate	CC1=C(N=C(C(=C1NCCNC(=O)OC(C)(C)C)[N+](=O)[O-])OC2=CC=CC=C2)C	4.5	21973823	PubChem:(21973823)	2
606	3	N/A	-509.9784895884214	C20H26N4O5	[M - H]-	LUKYIVRKLMOTMT	InChI=1S/C20H26N4O5/c1-4-28-19(26)15-9-11-24(12-10-15)17(25)13-23(2)20-21-18(22-29-20)14-5-7-16(27-3)8-6-14/h5-8,15H,4,9-13H2,1-3H3	ethyl 1-[2-[[3-(4-methoxyphenyl)-1,2,4-oxadiazol-5-yl]-methylamino]acetyl]piperidine-4-carboxylate	CCOC(=O)C1CCN(CC1)C(=O)CN(C)C2=NC(=NO2)C3=CC=C(C=C3)OC	2.5	20888899	PubChem:(20888899)	2
607	3	N/A	-510.2536866604107	C20H26N4O5	[M - H]-	NXZJKRGGZKIXTK	InChI=1S/C20H26N4O5/c1-5-18(25)24-10-6-9-23(12-16(24)19-21-13(2)22-29-19)20(26)15-8-7-14(27-3)11-17(15)28-4/h7-8,11,16H,5-6,9-10,12H2,1-4H3	null	CCC(=O)N1CCCN(CC1C2=NC(=NO2)C)C(=O)C3=C(C=C(C=C3)OC)OC	1.60000002	132446175	PubChem:(132446175)	2
608	3	N/A	-510.3258895024039	C20H26N4O5	[M - H]-	XBVYPPOTOMSVLM	InChI=1S/C20H26N4O5/c1-23(11-12-28-15-16-29-14-13-27-2)19-7-3-17(4-8-19)21-22-18-5-9-20(10-6-18)24(25)26/h3-10H,11-16H2,1-2H3	null	CN(CCOCCOCCOC)C1=CC=C(C=C1)N=NC2=CC=C(C=C2)[N+](=O)[O-]	3.20000005	101373267	PubChem:(101373267)	2
609	3	N/A	-510.59700110254676	C20H26N4O5	[M - H]-	QBHFPSCMONRBBK	InChI=1S/C20H26N4O5/c1-19(2,3)29-18(26)22-11-20(4,12-5-6-12)23-17(25)15-10-21-16-8-7-13(24(27)28)9-14(15)16/h7-10,12,21H,5-6,11H2,1-4H3,(H,22,26)(H,23,25)	tert-butyl N-[2-cyclopropyl-2-[(5-nitro-1H-indole-3-carbonyl)amino]propyl]carbamate	CC(C)(C)OC(=O)NCC(C)(C1CC1)NC(=O)C2=CNC3=C2C=C(C=C3)[N+](=O)[O-]	2.9000001	60293310	PubChem:(60293310)	2
610	3	N/A	-510.6424014488635	C20H26N4O5	[M - H]-	HKGIQKBBGXNNLH	InChI=1S/C20H26N4O5/c1-2-12-29-17(26)14-6-8-15(9-7-14)21-13-16(25)23-24-18(27)20(22-19(24)28)10-4-3-5-11-20/h6-9,21H,2-5,10-13H2,1H3,(H,22,28)(H,23,25)	null	CCCOC(=O)C1=CC=C(C=C1)NCC(=O)NN2C(=O)C3(CCCCC3)NC2=O	2.70000005	41792044	PubChem:(41792044)	2
611	3	N/A	-510.97062679824637	C20H26N4O5	[M - H]-	WMYPILXTTGRJHQ	InChI=1S/C20H26N4O5/c1-22-17(12-18(25)23(2)20(22)27)24-9-7-13(8-10-24)19(26)21-15-6-5-14(28-3)11-16(15)29-4/h5-6,11-13H,7-10H2,1-4H3,(H,21,26)	null	CN1C(=CC(=O)N(C1=O)C)N2CCC(CC2)C(=O)NC3=C(C=C(C=C3)OC)OC	1.0	46381253	PubChem:(46381253)	2
612	3	N/A	-510.98393759440364	C20H26N4O5	[M - H]-	QIZLYDLBMJOQTO	InChI=1S/C20H26N4O5/c1-14(2)10-16(29-18(26)22-11-15-6-4-3-5-7-15)17(25)23-20(12-21)8-9-24(13-20)19(27)28/h3-7,14,16H,8-11,13H2,1-2H3,(H,22,26)(H,23,25)(H,27,28)	3-[[2-(benzylcarbamoyloxy)-4-methylpentanoyl]amino]-3-cyanopyrrolidine-1-carboxylic acid	CC(C)CC(C(=O)NC1(CCN(C1)C(=O)O)C#N)OC(=O)NCC2=CC=CC=C2	1.89999998	22260285	PubChem:(22260285)	2
613	3	N/A	-511.0096028325808	C20H26N4O5	[M - H]-	ILJGJEZMKTZZKO	InChI=1S/C20H26N4O5/c1-14-4-2-8-23(12-14)19(26)15-6-9-22(10-7-15)17(25)13-24-20(27)29-18(21-24)16-5-3-11-28-16/h3,5,11,14-15H,2,4,6-10,12-13H2,1H3	null	CC1CCCN(C1)C(=O)C2CCN(CC2)C(=O)CN3C(=O)OC(=N3)C4=CC=CO4	1.79999995	112823567	PubChem:(112823567)	2
614	3	N/A	-511.0806187396717	C20H26N4O5	[M - H]-	ZHXADIXAJMZKMT	InChI=1S/C20H26N4O5/c1-28-19-18-17(21-13-22-19)16(7-23-20(10-25,11-26)12-27)8-24(18)14-29-9-15-5-3-2-4-6-15/h2-6,8,13,23,25-27H,7,9-12,14H2,1H3	null	COC1=NC=NC2=C1N(C=C2CNC(CO)(CO)CO)COCC3=CC=CC=C3	-0.699999988	25223286	PubChem:(25223286)	2
615	3	N/A	-511.2482381995351	C20H26N4O5	[M - H]-	BGEFBHZEZCJFIA	InChI=1S/C20H26N4O5/c1-12(21-22-19(27)29-20(3,4)5)16(18(26)28-6)15-13(2)23-24(17(15)25)14-10-8-7-9-11-14/h7-11,21,23H,1-6H3,(H,22,27)	methyl (Z)-2-(5-methyl-3-oxo-2-phenyl-1H-pyrazol-4-yl)-3-[2-[(2-methylpropan-2-yl)oxycarbonyl]hydrazinyl]but-2-enoate	CC1=C(C(=O)N(N1)C2=CC=CC=C2)C(=C(C)NNC(=O)OC(C)(C)C)C(=O)OC	3.70000005	11774007	PubChem:(11774007)	2
616	3	N/A	-511.6385075623628	C20H26N4O5	[M - H]-	PBIBQAHYOCYXLE	InChI=1S/C20H26N4O5/c1-26-16-9-6-14(10-17(16)27-2)23-20(25)22-13-4-7-15(8-5-13)29-19-12-21-11-18(24-19)28-3/h6,9-13,15H,4-5,7-8H2,1-3H3,(H2,22,23,25)	null	COC1=C(C=C(C=C1)NC(=O)NC2CCC(CC2)OC3=NC(=CN=C3)OC)OC	2.4000001	92098343	PubChem:(92098343)	2
617	3	N/A	-511.86006620171946	C20H26N4O5	[M - H]-	AEMUCIQCCZKRFK	InChI=1S/C20H26N4O5/c1-27-7-6-21-20(26)16-11-22-24-12-14(10-17(16)24)23-19(25)9-13-8-15(28-2)4-5-18(13)29-3/h4-5,8,11,14H,6-7,9-10,12H2,1-3H3,(H,21,26)(H,23,25)	null	COCCNC(=O)C1=C2CC(CN2N=C1)NC(=O)CC3=C(C=CC(=C3)OC)OC	0.300000012	137907582	PubChem:(137907582)	2
618	3	N/A	-511.89479790155167	C20H26N4O5	[M - H]-	OICVXECOQJPTBP	InChI=1S/C20H26N4O5/c1-19(2,3)29-18(28)23-11-9-20(10-12-23)16(26)22(4)17(27)24(20)14-7-5-13(6-8-14)15(21)25/h5-8H,9-12H2,1-4H3,(H2,21,25)	null	CC(C)(C)OC(=O)N1CCC2(CC1)C(=O)N(C(=O)N2C3=CC=C(C=C3)C(=O)N)C	1.0	118417709	PubChem:(118417709)	2
619	3	N/A	-512.0549251636008	C20H26N4O5	[M - H]-	JCLBZKWCGMNXOL	InChI=1S/C20H26N4O5/c1-12(10-13-2-4-15(25)5-3-13)19-23-24-20(29-19)16(11-17(26)27)22-18(28)14-6-8-21-9-7-14/h2-5,12,14,16,21,25H,6-11H2,1H3,(H,22,28)(H,26,27)	null	CC(CC1=CC=C(C=C1)O)C2=NN=C(O2)C(CC(=O)O)NC(=O)C3CCNCC3	-1.60000002	68205687	PubChem:(68205687)	2
620	3	N/A	-512.0947625798086	C20H26N4O5	[M - H]-	HIJHWPBVPNAYAK	InChI=1S/C20H26N4O5/c1-13-21-20(29-23-13)16-7-8-24(11-17(16)22-18(25)12-27-2)19(26)10-14-5-4-6-15(9-14)28-3/h4-6,9,16-17H,7-8,10-12H2,1-3H3,(H,22,25)	null	CC1=NOC(=N1)C2CCN(CC2NC(=O)COC)C(=O)CC3=CC(=CC=C3)OC	1.10000002	124041434	PubChem:(124041434)	2
621	3	N/A	-512.3487151592669	C20H26N4O5	[M - H]-	QYTGEVATUIXCGI	InChI=1S/C20H26N4O5/c25-19(22-10-2-9-21(11-12-22)16-3-1-4-16)15-13-23(14-15)20(26)29-18-7-5-17(6-8-18)24(27)28/h5-8,15-16H,1-4,9-14H2	null	C1CC(C1)N2CCCN(CC2)C(=O)C3CN(C3)C(=O)OC4=CC=C(C=C4)[N+](=O)[O-]	1.79999995	66739642	PubChem:(66739642)	2
622	3	N/A	-512.378107844685	C20H26N4O5	[M - H]-	DWYQBWYAYCGCNE	InChI=1S/C20H26N4O5/c1-13-21-16(23-29-13)14-6-5-7-15(12-14)22-20(17(25)28-19(2,3)4)8-10-24(11-9-20)18(26)27/h5-7,12,22H,8-11H2,1-4H3,(H,26,27)	null	CC1=NC(=NO1)C2=CC(=CC=C2)NC3(CCN(CC3)C(=O)O)C(=O)OC(C)(C)C	3.0	69982847	PubChem:(69982847)	2
623	3	N/A	-512.5156389369223	C20H26N4O5	[M - H]-	QRDZZESFAUYJDN	InChI=1S/C20H26N4O5/c1-15-5-4-6-16(13-15)29-12-11-28-10-9-27-8-7-24-14-21-18-17(24)19(25)23(3)20(26)22(18)2/h4-6,13-14H,7-12H2,1-3H3	null	CC1=CC(=CC=C1)OCCOCCOCCN2C=NC3=C2C(=O)N(C(=O)N3C)C	1.70524585	110180769	PubChem:(110180769)	2
624	3	N/A	-512.6373572548317	C20H26N4O5	[M - H]-	KAUJIOYUQFWVGS	InChI=1S/C20H26N4O5/c1-3-5-17-21-22-19(29-17)15-6-8-16(9-7-15)28-14-18(25)23-10-12-24(13-11-23)20(26)27-4-2/h6-9H,3-5,10-14H2,1-2H3	null	CCCC1=NN=C(O1)C2=CC=C(C=C2)OCC(=O)N3CCN(CC3)C(=O)OCC	2.0999999	44052105	PubChem:(44052105)	2
625	3	N/A	-512.6381270433113	C20H26N4O5	[M - H]-	HYKOLYMBBJDSGU	InChI=1S/C20H26N4O5/c1-20(2,3)29-19(25)23-9-4-5-14(13-23)8-10-28-18-12-21-17-11-15(24(26)27)6-7-16(17)22-18/h6-7,11-12,14H,4-5,8-10,13H2,1-3H3	tert-Butyl 3-(2-((6-nitroquinoxalin-2-yl)oxy)ethyl)piperidine-1-carboxylate	CC(C)(C)OC(=O)N1CCCC(C1)CCOC2=CN=C3C=C(C=CC3=N2)[N+](=O)[O-]	3.29999995	71631070;97172156;97172157	PubChem:(71631070 97172156 97172157)	2
626	3	N/A	-512.8269391552121	C20H26N4O5	[M - H]-	YMRRZMVSOJXZJY	InChI=1S/C20H26N4O5/c1-28-16-4-2-15(3-5-16)24-13-17(21-20(24)27)19(26)23-7-6-14(12-23)18(25)22-8-10-29-11-9-22/h2-5,14,17H,6-13H2,1H3,(H,21,27)	null	COC1=CC=C(C=C1)N2CC(NC2=O)C(=O)N3CCC(C3)C(=O)N4CCOCC4	-0.400000006	134795308	PubChem:(134795308)	2
627	3	N/A	-513.2259552437525	C20H26N4O5	[M - H]-	FURQMADIEMIPGV	InChI=1S/C20H26N4O5/c1-29-17(26)14-23(12-15-8-4-2-5-9-15)13-16(25)22-24-18(27)20(21-19(24)28)10-6-3-7-11-20/h2,4-5,8-9H,3,6-7,10-14H2,1H3,(H,21,28)(H,22,25)	null	COC(=O)CN(CC1=CC=CC=C1)CC(=O)NN2C(=O)C3(CCCCC3)NC2=O	1.70000005	55820084	PubChem:(55820084)	2
628	3	N/A	-513.2373812594709	C20H26N4O5	[M - H]-	JUNORCMVZMHBSD	InChI=1S/C20H26N4O5/c1-14-22-18(24-5-8-28-9-6-24)13-19(23-14)29-7-4-21-20(25)15-10-16(26-2)12-17(11-15)27-3/h10-13H,4-9H2,1-3H3,(H,21,25)	null	CC1=NC(=CC(=N1)OCCNC(=O)C2=CC(=CC(=C2)OC)OC)N3CCOCC3	1.89999998	90491658	PubChem:(90491658)	2
629	3	N/A	-513.243342096401	C20H26N4O5	[M - H]-	HUBYSEDPCZIWFJ	InChI=1S/C20H26N4O5/c1-2-9-23-15-5-3-4-6-16(15)24(20(23)28)12-18(26)29-13-17(25)22-10-7-14(8-11-22)19(21)27/h3-6,14H,2,7-13H2,1H3,(H2,21,27)	null	CCCN1C2=CC=CC=C2N(C1=O)CC(=O)OCC(=O)N3CCC(CC3)C(=O)N	0.600000024	46645999	PubChem:(46645999)	2
630	3	N/A	-513.286728365488	C20H26N4O5	[M - H]-	MUXWUTACILSJHO	InChI=1S/C20H26N4O5/c1-21-13-19(26)24(20(21)27)14-18(25)23-6-2-5-22(7-8-23)12-15-3-4-16-17(11-15)29-10-9-28-16/h3-4,11H,2,5-10,12-14H2,1H3	null	CN1CC(=O)N(C1=O)CC(=O)N2CCCN(CC2)CC3=CC4=C(C=C3)OCCO4	0.200000003	138806612	PubChem:(138806612)	2
631	3	N/A	-513.6372108229051	C20H26N4O5	[M - H]-	SPBCRSONWXKNJS	InChI=1S/C20H26N4O5/c1-4-6-9-12-24-18(26)15-11-8-7-10-14(15)16(23-24)19(27)29-13(3)17(25)22-20(28)21-5-2/h7-8,10-11,13H,4-6,9,12H2,1-3H3,(H2,21,22,25,28)	[1-(ethylcarbamoylamino)-1-oxopropan-2-yl] 4-oxo-3-pentylphthalazine-1-carboxylate	CCCCCN1C(=O)C2=CC=CC=C2C(=N1)C(=O)OC(C)C(=O)NC(=O)NCC	3.20000005	2640043;2640044;3333375	PubChem:(2640043 2640044 3333375)	2
632	3	N/A	-513.7852117453507	C20H26N4O5	[M - H]-	SGXSOELLFQLCKC	InChI=1S/C20H26N4O5/c1-11(2)17(20(26)21-10-16-22-18(24-29-16)12-5-6-12)23-19(25)13-7-14(27-3)9-15(8-13)28-4/h7-9,11-12,17H,5-6,10H2,1-4H3,(H,21,26)(H,23,25)	null	CC(C)C(C(=O)NCC1=NC(=NO1)C2CC2)NC(=O)C3=CC(=CC(=C3)OC)OC	2.20000005	55892245	PubChem:(55892245)	2
633	3	N/A	-514.1887377263281	C20H26N4O5	[M - H]-	WRZROCOHHYIDBF	InChI=1S/C20H26N4O5/c1-12-5-7-24(8-6-12)14-10-16-15(22(2)19(27)20(28)23(16)3)9-13(14)21-17(25)11-18(26)29-4/h9-10,12H,5-8,11H2,1-4H3,(H,21,25)	null	CC1CCN(CC1)C2=CC3=C(C=C2NC(=O)CC(=O)OC)N(C(=O)C(=O)N3C)C	2.0	50792272	PubChem:(50792272)	2
634	3	N/A	-514.3189569823758	C20H26N4O5	[M - H]-	VWDXOGAXDMACIP	InChI=1S/C20H26N4O5/c1-23(16(9-25)17(27)10-26)15-8-24(13-29-11-14-6-4-3-5-7-14)19-18(15)21-12-22-20(19)28-2/h3-8,12,16-17,25-27H,9-11,13H2,1-2H3	null	CN(C1=CN(C2=C1N=CN=C2OC)COCC3=CC=CC=C3)C(CO)C(CO)O	0.300000012	67023879;67024011;67024019;67024022;68893471	PubChem:(67023879 67024011 67024019 67024022 68893471)	2
635	3	N/A	-514.410184981344	C20H26N4O5	[M - H]-	FXWJEPNYVNOHTF	InChI=1S/C20H26N4O5/c1-4-29-20(28)23-9-7-22(8-10-23)19(27)21-14-5-6-15-16(11-14)18(26)24(17(15)25)12-13(2)3/h5-6,11,13H,4,7-10,12H2,1-3H3,(H,21,27)	null	CCOC(=O)N1CCN(CC1)C(=O)NC2=CC3=C(C=C2)C(=O)N(C3=O)CC(C)C	1.5	108872715	PubChem:(108872715)	2
636	3	N/A	-514.4598358484343	C20H26N4O5	[M - H]-	DCWOPTCNOPFHSB	InChI=1S/C20H26N4O5/c1-13(2)11-16(18(26)22-24-17(25)12-21-20(24)28)15(19(27)23-29)10-6-9-14-7-4-3-5-8-14/h3-9,13,15-16,29H,10-12H2,1-2H3,(H,21,28)(H,22,26)(H,23,27)	null	CC(C)CC(C(CC=CC1=CC=CC=C1)C(=O)NO)C(=O)NN2C(=O)CNC2=O	1.70000005	9909076;87958262;87958266;87958267	PubChem:(9909076 87958262 87958266 87958267)	2
637	3	N/A	-514.4635237741971	C20H26N4O5	[M - H]-	VCPUNCIJVIDRJR	InChI=1S/C20H26N4O5/c1-4-5-6-9-12-24-18(26)15-11-8-7-10-14(15)16(23-24)19(27)29-13(2)17(25)22-20(28)21-3/h7-8,10-11,13H,4-6,9,12H2,1-3H3,(H2,21,22,25,28)	[1-(methylcarbamoylamino)-1-oxopropan-2-yl] 3-hexyl-4-oxophthalazine-1-carboxylate	CCCCCCN1C(=O)C2=CC=CC=C2C(=N1)C(=O)OC(C)C(=O)NC(=O)NC	3.4000001	7169507;7169508;16502848	PubChem:(7169507 7169508 16502848)	2
638	3	N/A	-514.4747437299603	C20H26N4O5	[M - H]-	HMJHVCQLJPDWFA	InChI=1S/C20H26N4O5/c1-13-16(18(25)21-11-14(23(2)3)15-7-5-10-28-15)17-19(29-13)22-12-24(20(17)26)8-6-9-27-4/h5,7,10,12,14H,6,8-9,11H2,1-4H3,(H,21,25)	null	CC1=C(C2=C(O1)N=CN(C2=O)CCCOC)C(=O)NCC(C3=CC=CO3)N(C)C	0.800000012	91950270	PubChem:(91950270)	2
639	3	N/A	-514.5010955799701	C20H26N4O5	[M - H]-	SKOILOICYYUSPB	InChI=1S/C20H26N4O5/c25-17-15(8-4-5-9-22-19(17)27)23-18(26)16(14-10-21-11-14)24-20(28)29-12-13-6-2-1-3-7-13/h1-3,6-7,14-16,21H,4-5,8-12H2,(H,22,27)(H,23,26)(H,24,28)	null	C1CCNC(=O)C(=O)C(C1)NC(=O)C(C2CNC2)NC(=O)OCC3=CC=CC=C3	0.5	138730928	PubChem:(138730928)	2
640	3	N/A	-514.5618875971239	C20H26N4O5	[M - H]-	YOHRAOIQIMYWHX	InChI=1S/C20H26N4O5/c1-29-12-4-11-24-18(26)15-7-6-14(13-16(15)19(24)27)22-20(28)21-8-3-10-23-9-2-5-17(23)25/h6-7,13H,2-5,8-12H2,1H3,(H2,21,22,28)	null	COCCCN1C(=O)C2=C(C1=O)C=C(C=C2)NC(=O)NCCCN3CCCC3=O	0.0	108873517	PubChem:(108873517)	2
641	3	N/A	-514.6697715787097	C20H26N4O5	[M - H]-	VADMCTLQUWAXLR	InChI=1S/C20H26N4O5/c1-13(2)12-29-16-7-5-15(6-8-16)20(4)18(27)24(19(28)23-20)11-17(26)22-10-9-21-14(3)25/h5-8H,1,9-12H2,2-4H3,(H,21,25)(H,22,26)(H,23,28)	null	CC(=C)COC1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CC(=O)NCCNC(=O)C)C	0.899999976	84406712	PubChem:(84406712)	2
642	3	N/A	-514.6813909004328	C20H26N4O5	[M - H]-	XLOZHHQVMITORW	InChI=1S/C20H26N4O5/c1-27-9-10-29-16-7-5-14(11-17(16)28-2)19-22-20(26)15(23-24-19)6-8-18(25)21-12-13-3-4-13/h5,7,11,13H,3-4,6,8-10,12H2,1-2H3,(H,21,25)(H,22,24,26)	null	COCCOC1=C(C=C(C=C1)C2=NN=C(C(=O)N2)CCC(=O)NCC3CC3)OC	0.699999988	135859436	PubChem:(135859436)	2
643	3	N/A	-514.717798207593	C20H26N4O5	[M - H]-	FQKZRNPKPMLPQO	InChI=1S/C20H26N4O5/c1-20(2,3)29-17(25)12-24-13-22-16-6-5-14(11-15(16)18(24)26)28-19(27)23-9-4-7-21-8-10-23/h5-6,11,13,21H,4,7-10,12H2,1-3H3	null	CC(C)(C)OC(=O)CN1C=NC2=C(C1=O)C=C(C=C2)OC(=O)N3CCCNCC3	1.29999995	91128426	PubChem:(91128426)	2
644	3	N/A	-514.9105813627058	C20H26N4O5	[M - H]-	DTXLRMRLQDLZGG	InChI=1S/C20H26N4O5/c25-18(17-15-12-14(24(28)29)6-7-16(15)21-22-17)23-10-8-20(9-11-23,19(26)27)13-4-2-1-3-5-13/h1-5,14-17,21-22H,6-12H2,(H,26,27)	null	C1CC2C(CC1[N+](=O)[O-])C(NN2)C(=O)N3CCC(CC3)(C4=CC=CC=C4)C(=O)O	-0.899999976	133560467	PubChem:(133560467)	2
645	3	N/A	-514.9702882927611	C20H26N4O5	[M - H]-	IGDLWFYKVFPOCO	InChI=1S/C20H26N4O5/c1-23(2)19(27)13-21-17(25)6-5-11-24-18(26)12-16(29-4)20(22-24)14-7-9-15(28-3)10-8-14/h7-10,12H,5-6,11,13H2,1-4H3,(H,21,25)	null	CN(C)C(=O)CNC(=O)CCCN1C(=O)C=C(C(=N1)C2=CC=C(C=C2)OC)OC	0.699999988	91945490	PubChem:(91945490)	2
646	3	N/A	-514.9895427070877	C20H26N4O5	[M - H]-	XRZRSGFJHPYZGD	InChI=1S/C20H26N4O5/c1-28-20-19-18(22-12-23-20)15(7-21-8-16(26)17(27)10-25)9-24(19)13-29-11-14-5-3-2-4-6-14/h2-6,9,12,16-17,21,25-27H,7-8,10-11,13H2,1H3	null	COC1=NC=NC2=C1N(C=C2CNCC(C(CO)O)O)COCC3=CC=CC=C3	-0.5	25223990	PubChem:(25223990)	2
647	3	N/A	-515.013081175396	C20H26N4O5	[M - H]-	VZHYPBDFYNCUTM	InChI=1S/C20H26N4O5/c1-22-17(12-18(25)23(2)20(22)27)21-13-16(14-24-8-10-28-11-9-24)29-19(26)15-6-4-3-5-7-15/h3-7,12,16,21H,8-11,13-14H2,1-2H3	null	CN1C(=CC(=O)N(C1=O)C)NCC(CN2CCOCC2)OC(=O)C3=CC=CC=C3	0.899999976	11625529	PubChem:(11625529)	2
648	3	N/A	-515.0820039687745	C20H26N4O5	[M - H]-	XMWIBZMAHMJHLK	InChI=1S/C20H26N4O5/c1-11(2)5-23-7-13(17(25)15(21)9-23)19(27)22-16-10-24(6-12(3)4)8-14(18(16)26)20(28)29/h7-12H,5-6,21H2,1-4H3,(H,22,27)(H,28,29)	null	CC(C)CN1C=C(C(=O)C(=C1)N)C(=O)NC2=CN(C=C(C2=O)C(=O)O)CC(C)C	2.4000001	132552056	PubChem:(132552056)	2
649	3	N/A	-515.1519506601807	C20H26N4O5	[M - H]-	WLEGTJRUECBFNL	InChI=1S/C20H26N4O5/c1-4-28-20(27)16-12(2)29-19(17(16)18(21)26)22-15(25)11-24-10-6-8-14(24)13-7-5-9-23(13)3/h5,7,9,14H,4,6,8,10-11H2,1-3H3,(H2,21,26)(H,22,25)	ethyl 4-carbamoyl-2-methyl-5-[[2-[(2S)-2-(1-methylpyrrol-2-yl)pyrrolidin-1-yl]acetyl]amino]furan-3-carboxylate	CCOC(=O)C1=C(OC(=C1C(=O)N)NC(=O)CN2CCCC2C3=CC=CN3C)C	1.39999998	11935419;11935420	PubChem:(11935419 11935420)	2
650	3	N/A	-515.1698280640403	C20H26N4O5	[M - H]-	SCNKGCHTRHDQJV	InChI=1S/C20H26N4O5/c1-4-5-6-9-29-16-8-7-14(10-17(16)28-3)12-21-24-18(25)11-15-13(2)22-20(27)23-19(15)26/h7-8,10,12H,4-6,9,11H2,1-3H3,(H,24,25)(H2,22,23,26,27)	null	CCCCCOC1=C(C=C(C=C1)C=NNC(=O)CC2=C(NC(=O)NC2=O)C)OC	2.0	110526167	PubChem:(110526167)	2
651	3	N/A	-515.1856064484703	C20H26N4O5	[M - H]-	DVLALLHJYJEJBQ	InChI=1S/C20H26N4O5/c1-2-28-17-11-14(12-21-23-20(27)19(26)22-15-6-7-15)5-8-16(17)29-13-18(25)24-9-3-4-10-24/h5,8,11-12,15H,2-4,6-7,9-10,13H2,1H3,(H,22,26)(H,23,27)	null	CCOC1=C(C=CC(=C1)C=NNC(=O)C(=O)NC2CC2)OCC(=O)N3CCCC3	1.79999995	126267752	PubChem:(126267752)	2
652	3	N/A	-515.2392293641738	C20H26N4O5	[M - H]-	CZXQCGTZVSGKMI	InChI=1S/C20H26N4O5/c1-14-11-24(20(28)23-18(14)26)12-17(25)22-16(9-5-6-10-21)19(27)29-13-15-7-3-2-4-8-15/h2-4,7-8,11,16H,5-6,9-10,12-13,21H2,1H3,(H,22,25)(H,23,26,28)	null	CC1=CN(C(=O)NC1=O)CC(=O)NC(CCCCN)C(=O)OCC2=CC=CC=C2	0.5	100941816;100941817	PubChem:(100941816 100941817)	2
