rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
625	1	N/A	-180.94189587944922	C8H14O5	[M - H]-	QRZSNYSUFRMYEA	InChI=1S/C8H14O5/c1-2-3-5(10)7(12)8(13)6(11)4-9/h5-6,9-11H,2-4H2,1H3	null	CCCC(C(=O)C(=O)C(CO)O)O	-1.10000002	123622046	PubChem:(123622046)	2
626	1	N/A	-180.99660171581408	C8H14O5	[M - H]-	NRMWKKCJRVDVLH	InChI=1S/C8H14O5/c1-4-11-5-8(10)13-7(3)12-6(2)9/h7H,4-5H2,1-3H3	null	CCOCC(=O)OC(C)OC(=O)C	0.800000012	54126767	PubChem:(54126767)	2
627	1	N/A	-181.0530361934095	C8H14O5	[M - H]-	YCBXNTZUTPTCKL	InChI=1S/C8H14O5/c1-6(10)2-7(3-8(11)12)4-13-5-9/h7,9H,2-5H2,1H3,(H,11,12)	3-(hydroxymethoxymethyl)-5-oxohexanoic acid	CC(=O)CC(CC(=O)O)COCO	-1.10000002	20692351	PubChem:(20692351)	2
628	1	N/A	-181.07505881425342	C8H14O5	[M - H]-	NIMOZEWJXRUYDB	InChI=1S/C8H14O5/c1-8(12-4-5-13-8)2-3-11-6-7(9)10/h2-6H2,1H3,(H,9,10)	null	CC1(OCCO1)CCOCC(=O)O	-0.100000001	118860196	PubChem:(118860196)	2
629	1	N/A	-181.1953412148891	C8H14O5	[M - H]-	YHNKQHDSMHEOHM	InChI=1S/C8H14O5/c1-2-4-5(3-9)13-8(12)7(11)6(4)10/h2,4-12H,1,3H2	null	C=CC1C(OC(C(C1O)O)O)CO	-1.60000002	137496622	PubChem:(137496622)	2
630	1	N/A	-181.24340492901302	C8H14O5	[M - H]-	FMHGJIKPFWBYGX	InChI=1S/C8H14O5/c1-8(2)12-6-4(10)3(9)5(11)7(6)13-8/h3-7,9-11H,1-2H3	null	CC1(OC2C(C(C(C2O1)O)O)O)C	-1.5	131852210	PubChem:(131852210)	2
631	1	N/A	-181.24541071273404	C8H14O5	[M - H]-	OBXIJWNPLVTRGB	InChI=1S/C8H14O5/c1-3-12-8(11)7(6(2)10)13-5-4-9/h7,9H,3-5H2,1-2H3	null	CCOC(=O)C(C(=O)C)OCCO	-0.400000006	87639951	PubChem:(87639951)	2
632	1	N/A	-181.3164735326872	C8H14O5	[M - H]-	GBTVFZDADUZIIQ	InChI=1S/C8H14O5/c1(7-3-10-5-12-7)9-2-8-4-11-6-13-8/h7-8H,1-6H2	Diglycerindiformal	C1C(OCO1)COCC2COCO2	-0.600000024	162155	PubChem:(162155);PubChem class - safety and toxic	67108866
633	1	N/A	-181.57437552782673	C8H14O5	[M - H]-	QDZWIKCNMNDEHJ	InChI=1S/C8H14O5/c1(7-3-12-7)9-5-11-6-10-2-8-4-13-8/h7-8H,1-6H2	2-(oxiran-2-ylmethoxymethoxymethoxymethyl)oxirane	C1C(O1)COCOCOCC2CO2	-0.600000024	20271427	PubChem:(20271427)	2
634	1	N/A	-181.62328468298472	C8H14O5	[M - H]-	FHKNIRWSHKVYMJ	InChI=1S/C8H14O5/c1-7(2)11-4-8(3,5-12-7)13-6(9)10/h4-5H2,1-3H3,(H,9,10)	(2,2,5-trimethyl-1,3-dioxan-5-yl) hydrogen carbonate	CC1(OCC(CO1)(C)OC(=O)O)C	0.600000024	17883632	PubChem:(17883632)	2
635	1	N/A	-181.69345637802627	C8H14O5	[M - H]-	ONYLCLTZCZOLNH	InChI=1S/C8H14O5/c1-3-9-11-5-7(1)13-8-2-4-10-12-6-8/h7-8H,1-6H2	4-(dioxan-4-yloxy)dioxane	C1COOCC1OC2CCOOC2	0.300000012	20541408	PubChem:(20541408)	2
636	1	N/A	-182.03957637972664	C8H14O5	[M - H]-	SDMGVQGWVORDRY	InChI=1S/C8H14O5/c1-5(7(11)12)13-8(2,3)4-6(9)10/h5H,4H2,1-3H3,(H,9,10)(H,11,12)	null	CC(C(=O)O)OC(C)(C)CC(=O)O	0.200000003	135279741	PubChem:(135279741)	2
637	1	N/A	-182.053057103867	C8H14O5	[M - H]-	HTOPCFUILXQGBV	InChI=1S/C8H14O5/c1-8(2,3)13-7(11)12-5-4-6(9)10/h4-5H2,1-3H3,(H,9,10)	null	CC(C)(C)OC(=O)OCCC(=O)O	1.0	129161666	PubChem:(129161666)	2
638	1	N/A	-182.0592601209427	C8H14O5	[M - H]-	XGCMCVFNUMQYST	InChI=1S/C8H14O5/c1-4-13-8(11)7(12-3)6(10)5(2)9/h6-7,10H,4H2,1-3H3	null	CCOC(=O)C(C(C(=O)C)O)OC	-0.5	88457289	PubChem:(88457289)	2
639	1	N/A	-182.20233345362917	C8H14O5	[M - H]-	VEAOCERMSUNHQU	InChI=1S/C8H14O5/c1-8(2)12-4-5(13-8)6(11-3)7(9)10/h5-6H,4H2,1-3H3,(H,9,10)	null	CC1(OCC(O1)C(C(=O)O)OC)C	0.0	130893162;131047240;129994981	PubChem:(130893162 131047240 129994981)	2
640	1	N/A	-182.31649049010582	C8H14O5	[M - H]-	FDRIWJMDVBRWBM	InChI=1S/C8H14O5/c1-2-11-7(10)3-8-12-5-6(4-9)13-8/h6,8-9H,2-5H2,1H3	null	CCOC(=O)CC1OCC(O1)CO	-0.600000024	70438660	PubChem:(70438660)	2
641	1	N/A	-182.3750263050444	C8H14O5	[M - H]-	WGZAUQFCTRBVNI	InChI=1S/C8H14O5/c1-2-3-8(12)13-5-7(11)6(10)4-9/h2-3,6-7,9-11H,4-5H2,1H3	null	CC=CC(=O)OCC(C(CO)O)O	-1.0	101312291;101312292	PubChem:(101312291 101312292)	2
642	1	N/A	-182.37876179472315	C8H14O5	[M - H]-	JDQHGVWALVIHGG	InChI=1S/C8H14O5/c1-12-8(11)6-3-2-5(10)7(4-9)13-6/h5-7,9-10H,2-4H2,1H3	null	COC(=O)C1CCC(C(O1)CO)O	-0.200000003	130152238;131050827	PubChem:(130152238 131050827)	2
643	1	N/A	-182.41799000648462	C8H14O5	[M - H]-	BRCPVLJHGJYELS	InChI=1S/C8H14O5/c1-4-12-7(11)8(3,6(9)10)13-5-2/h4-5H2,1-3H3,(H,9,10)	null	CCOC(=O)C(C)(C(=O)O)OCC	0.699999988	88527240	PubChem:(88527240)	2
644	1	N/A	-182.6245014474754	C8H14O5	[M - H]-	XAHGQHXVMJHHJA	InChI=1S/C8H14O5/c1-5(9)3-4-7(11)13-8(12)6(2)10/h6,8,10,12H,3-4H2,1-2H3	null	CC(C(O)OC(=O)CCC(=O)C)O	-1.10000002	87308242;87308579	PubChem:(87308242 87308579)	2
645	1	N/A	-182.70065566556823	C8H14O5	[M - H]-	IDAVZPYWSSUMEJ	InChI=1S/C8H14O5/c1-5(10)13-8-6(11)2-3-12-7(8)4-9/h6-9,11H,2-4H2,1H3	null	CC(=O)OC1C(CCOC1CO)O	-1.10000002	123349316	PubChem:(123349316)	2
646	1	N/A	-182.74466676723887	C8H14O5	[M - H]-	DPIPTKPGEZOASB	InChI=1S/C8H14O5/c1-3-8(12-4-2)13-7(10)5-11-6-9/h6,8H,3-5H2,1-2H3	null	CCC(OCC)OC(=O)COC=O	1.29999995	88852791	PubChem:(88852791)	2
647	1	N/A	-182.8417241186776	C8H14O5	[M - H]-	TUWSVANVWDSGBA	InChI=1S/C8H14O5/c1-5(2)8(12)13-7(4-10)6(11)3-9/h6-7,9-11H,1,3-4H2,2H3	null	CC(=C)C(=O)OC(CO)C(CO)O	-0.800000012	101312295	PubChem:(101312295)	2
648	1	N/A	-182.86942892440533	C8H14O5	[M - H]-	GPRNBEHITNIUPD	InChI=1S/C8H14O5/c1-3-8(11)13-5-7(12-2)6(10)4-9/h3,6-7,9-10H,1,4-5H2,2H3	null	COC(COC(=O)C=C)C(CO)O	-0.699999988	53850859	PubChem:(53850859)	2
649	1	N/A	-182.95199404085838	C8H14O5	[M - H]-	TWZIQUKNUKVSRC	InChI=1S/C8H14O5/c1-4-13-7(12)8(2,3)5(9)6(10)11/h5,9H,4H2,1-3H3,(H,10,11)	null	CCOC(=O)C(C)(C)C(C(=O)O)O	0.300000012	66039541	PubChem:(66039541)	2
650	1	N/A	-183.10210047628422	C8H14O5	[M - H]-	XLPHOEATXLKVMP	InChI=1S/C8H14O5/c9-3-7-5(11)1-2-6(12)8(4-10)13-7/h1-2,5-12H,3-4H2	null	C1=CC(C(OC(C1O)CO)CO)O	-1.10000002	130144226;130916953	PubChem:(130144226 130916953)	2
651	1	N/A	-183.21696087689662	C8H14O5	[M - H]-	QBEYTQRSRKIXFN	InChI=1S/C8H14O5/c1-3-9-7(10-4-1)13-8-11-5-2-6-12-8/h7-8H,1-6H2	2-(1,3-dioxan-2-yloxy)-1,3-dioxane	C1COC(OC1)OC2OCCCO2	0.300000012	19377282	PubChem:(19377282)	2
652	1	N/A	-183.32117297670166	C8H14O5	[M - H]-	IZDDOMBAFBPBBI	InChI=1S/C8H14O5/c1-6(9)12-5-4-8(11-3)13-7(2)10/h8H,4-5H2,1-3H3	null	CC(=O)OCCC(OC)OC(=O)C	0.400000006	87795291	PubChem:(87795291)	2
653	1	N/A	-183.34898643089699	C8H14O5	[M - H]-	HAHQDKOZCQWPHW	InChI=1S/C8H14O5/c9-4-7-5(10)3-6(13-7)8-11-1-2-12-8/h5-10H,1-4H2	null	C1COC(O1)C2CC(C(O2)CO)O	-0.800000012	10976277;11127065;85352883;100995677	PubChem:(10976277 11127065 85352883 100995677)	2
654	1	N/A	-183.40393155824455	C8H14O5	[M - H]-	AADFAKNRCHZLNB	InChI=1S/C8H14O5/c1-4-12-6(9)8(3,11)7(10)13-5-2/h11H,4-5H2,1-3H3	diethyl 2-hydroxy-2-methylpropanedioate	CCOC(=O)C(C)(C(=O)OCC)O	0.5	11229253	PubChem:(11229253);NORMAN:(NS00053244)	262146
655	1	N/A	-183.47377247256708	C8H14O5	[M - H]-	FDPXXBQBTZVFKN	InChI=1S/C8H14O5/c1-3-4-5-8(13-2,6(9)10)7(11)12/h3-5H2,1-2H3,(H,9,10)(H,11,12)	2-butyl-2-methoxypropanedioic acid	CCCCC(C(=O)O)(C(=O)O)OC	1.10000002	58960437	PubChem:(58960437)	2
656	1	N/A	-183.72369586255908	C8H14O5	[M - H]-	OCFWKPJOYRRYCS	InChI=1S/C8H14O5/c1-2-3-13-5-7(11)8(12)6(10)4-9/h2,6,8-10,12H,1,3-5H2	null	C=CCOCC(=O)C(C(CO)O)O	-1.39999998	54142770;90004214	PubChem:(54142770 90004214)	2
657	1	N/A	-183.83544181750727	C8H14O5	[M - H]-	SIYWAEHDLXZZKL	InChI=1S/C8H14O5/c1-3-5-7(9)13-12-6-8(10)11-4-2/h3-6H2,1-2H3	null	CCCC(=O)OOCC(=O)OCC	1.29999995	118978389	PubChem:(118978389)	2
658	1	N/A	-183.87561605153164	C8H14O5	[M - H]-	ZNMUXIFGKGSSNV	InChI=1S/C8H14O5/c1-2-3-5(10)7(12)8(13)6(11)4-9/h2,5-6,8-11,13H,1,3-4H2	null	C=CCC(C(=O)C(C(CO)O)O)O	-1.5	90730556	PubChem:(90730556)	2
659	1	N/A	-184.23857817241188	C8H14O5	[M - H]-	UTPPAGVTIUWHOW	InChI=1S/C8H14O5/c1-6(9)12-5-3-4-8(11)13-7(2)10/h8,11H,3-5H2,1-2H3	null	CC(=O)OCCCC(O)OC(=O)C	0.200000003	88666489	PubChem:(88666489)	2
660	1	N/A	-184.3302693925617	C8H14O5	[M - H]-	XPUZLHJQPFAOQA	InChI=1S/C8H14O5/c1-6(2)7(12,4-10)8(6,13)5(11)3-9/h9-10,12-13H,3-4H2,1-2H3	null	CC1(C(C1(C(=O)CO)O)(CO)O)C	-0.899999976	54482252	PubChem:(54482252)	2
661	1	N/A	-184.4737921263754	C8H14O5	[M - H]-	NMHQVUARQWQLNV	InChI=1S/C8H14O5/c1-8(2,11)13-6-3-5(4-9)12-7(6)10/h5-6,9,11H,3-4H2,1-2H3	null	CC(C)(O)OC1CC(OC1=O)CO	-0.400000006	123662296;134389703	PubChem:(123662296 134389703)	2
662	1	N/A	-184.5261025709106	C8H14O5	[M - H]-	SGGNSJDKQUZGKE	InChI=1S/C8H14O5/c1-6(9)13-8(12)5-3-2-4-7(10)11/h6,9H,2-5H2,1H3,(H,10,11)	null	CC(O)OC(=O)CCCCC(=O)O	0.100000001	54304085	PubChem:(54304085)	2
663	1	N/A	-184.73817430376525	C8H14O5	[M - H]-	WHQRGDIEMVIJBC	InChI=1S/C8H14O5/c1-3-4-13-6(8(11)12)5(2)7(9)10/h5-6H,3-4H2,1-2H3,(H,9,10)(H,11,12)	2-methyl-3-propoxybutanedioic acid	CCCOC(C(C)C(=O)O)C(=O)O	0.699999988	59638331	PubChem:(59638331)	2
664	1	N/A	-184.7757413804466	C8H14O5	[M - H]-	JEZJHHGPGHMBII	InChI=1S/C8H14O5/c1-6(11)13-8(3,5-10)7(2,12)4-9/h5,9,12H,4H2,1-3H3	null	CC(=O)OC(C)(C=O)C(C)(CO)O	-1.20000005	129809937	PubChem:(129809937)	2
665	1	N/A	-184.80787263502884	C8H14O5	[M - H]-	VMSKYVSSUCNQAM	InChI=1S/C8H14O5/c1-8(2)5(10)3-4(9)6(13-8)7(11)12/h4-6,9-10H,3H2,1-2H3,(H,11,12)	null	CC1(C(CC(C(O1)C(=O)O)O)O)C	-0.200000003	135128679	PubChem:(135128679)	2
666	1	N/A	-184.8173667400569	C8H14O5	[M - H]-	KWANCKTUZQVZCX	InChI=1S/C8H14O5/c1-5(10)8(12)3-7(4-9)13-6(2)11/h4-5,7-8,10,12H,3H2,1-2H3	null	CC(C(CC(C=O)OC(=O)C)O)O	-0.800000012	129632589	PubChem:(129632589)	2
667	1	N/A	-184.89259648955235	C8H14O5	[M - H]-	FMRYRSUQCLFTQG	InChI=1S/C8H14O5/c1(9-3-7-4-10-7)2-12-13-6-8-5-11-8/h7-8H,1-6H2	null	C1C(O1)COCCOOCC2CO2	-0.600000024	87210817	PubChem:(87210817)	2
668	1	N/A	-184.94159834408157	C8H14O5	[M - H]-	QVPDETNPPKEYHK	InChI=1S/C8H14O5/c1-4-6(11)8(12-2)7(13-4)5(10)3-9/h1,4-11H,3H2,2H3	null	COC1C(C(OC1C(CO)O)[CH])O	-1.60000002	57693289;57693341	PubChem:(57693289 57693341)	2
669	1	N/A	-184.99467985878576	C8H14O5	[M - H]-	ZWYKSIQFAVLYAE	InChI=1S/C8H14O5/c1-6(13-5-11-2)4-7(9)8(10)12-3/h6H,4-5H2,1-3H3	null	CC(CC(=O)C(=O)OC)OCOC	0.200000003	10631519;10655279	PubChem:(10631519 10655279)	2
670	1	N/A	-185.11600990051292	C8H14O5	[M - H]-	ZLYJEJWBSMODBH	InChI=1S/C8H14O5/c9-6(3-11-8-5-13-8)1-2-10-7-4-12-7/h6-9H,1-5H2	null	C1C(O1)OCCC(COC2CO2)O	-0.800000012	87163173	PubChem:(87163173)	2
671	1	N/A	-185.22006961117305	C8H14O5	[M - H]-	ICUOUMDMSXHSIW	InChI=1S/C8H14O5/c1-4-2-6(13-8(4)12)7(11)5(10)3-9/h4-7,9-11H,2-3H2,1H3	null	CC1CC(OC1=O)C(C(CO)O)O	-1.10000002	49845636;75303142	PubChem:(49845636 75303142)	2
672	1	N/A	-185.23250513553052	C8H14O5	[M - H]-	PIEYEBGSOZJJLD	InChI=1S/C8H14O5/c9-5-1-3-8(4-2-5,6(10)11)7(12)13/h5-6,9-11H,1-4H2,(H,12,13)	null	C1CC(CCC1O)(C(O)O)C(=O)O	-0.0171276219	""	KEGG Mine	8589934592
673	1	N/A	-185.54393650505395	C8H14O5	[M - H]-	XTTAZJSEFBJJGP	InChI=1S/C8H14O5/c1-2-4(3-9)7-5(10)6(11)8(12)13-7/h4-7,9-11H,2-3H2,1H3	3,4-dihydroxy-5-(1-hydroxybutan-2-yl)oxolan-2-one	CCC(CO)C1C(C(C(=O)O1)O)O	-0.800000012	59733624	PubChem:(59733624)	2
674	1	N/A	-185.62457674388014	C8H14O5	[M - H]-	GYIFQIIXFNIGSW	InChI=1S/C8H14O5/c1-8(2,3)13-7(11)5(12-4)6(9)10/h5H,1-4H3,(H,9,10)	null	CC(C)(C)OC(=O)C(C(=O)O)OC	0.800000012	53863812;86094033;124635333;124635332	PubChem:(53863812 86094033 124635333 124635332)	2
675	1	N/A	-185.65490962812845	C8H14O5	[M - H]-	PBXRJIIYXSKMGG	InChI=1S/C8H14O5/c1-5(2)7(10)8(11)13-4-6(9)12-3/h5,7,10H,4H2,1-3H3	null	CC(C)C(C(=O)OCC(=O)OC)O	0.699999988	54181210	PubChem:(54181210)	2
676	1	N/A	-185.80369262750358	C8H14O5	[M - H]-	FIJAZLCSFZMOGX	InChI=1S/C8H14O5/c1-2-7(10)13-4-6-8(11)5(9)3-12-6/h5-6,8-9,11H,2-4H2,1H3	null	CCC(=O)OCC1C(C(CO1)O)O	-1.0	91239267	PubChem:(91239267)	2
677	1	N/A	-185.88029117972403	C8H14O5	[M - H]-	SSDQDQPKCMRNIA	InChI=1S/C8H14O5/c1-11-7(10)5-4-6(9)8(12-2)13-3/h8H,4-5H2,1-3H3	null	COC(C(=O)CCC(=O)OC)OC	-0.400000006	14662920	PubChem:(14662920)	2
678	1	N/A	-186.0143227231168	C8H14O5	[M - H]-	OYTSKBOYVWVMLV	InChI=1S/C8H14O5/c1-11-8(12-2)3-4-13-5-6(8)7(9)10/h6H,3-5H2,1-2H3,(H,9,10)	null	COC1(CCOCC1C(=O)O)OC	-0.600000024	130624851	PubChem:(130624851)	2
679	1	N/A	-186.14804236028252	C8H14O5	[M - H]-	QUVFJLGRTAGMAW	InChI=1S/C8H14O5/c1-11-8(10)5-13-6-2-3-12-7(6)4-9/h6-7,9H,2-5H2,1H3	null	COC(=O)COC1CCOC1CO	-0.600000024	91388645	PubChem:(91388645)	2
680	1	N/A	-186.24605489150926	C8H14O5	[M - H]-	SMBIEBCEOMNJMZ	InChI=1S/C8H14O5/c1-6(10)12-7(2)13-8(11)4-3-5-9/h7,9H,3-5H2,1-2H3	null	CC(OC(=O)C)OC(=O)CCCO	0.100000001	87922079	PubChem:(87922079)	2
681	1	N/A	-186.602044421453	C8H14O5	[M - H]-	ZCTUVSXGVGDKNK	InChI=1S/C8H14O5/c1-8(2)12-6-5(10)4(9)3-11-7(6)13-8/h4-7,9-10H,3H2,1-2H3	2,2-dimethyl-5,6,7,7a-tetrahydro-3aH-[1,3]dioxolo[4,5-b]pyran-6,7-diol	CC1(OC2C(C(COC2O1)O)O)C	-1.0	18534376;54540401;55250433;59058731;130757687	PubChem:(18534376 54540401 55250433 59058731 130757687)	2
682	1	N/A	-186.60287376421556	C8H14O5	[M - H]-	NINOBISQRRMICT	InChI=1S/C8H14O5/c1-2-6(9)3-11-4-7-5-12-8(10)13-7/h6-7,9H,2-5H2,1H3	null	CCC(COCC1COC(=O)O1)O	0.5	117861930	PubChem:(117861930)	2
683	1	N/A	-186.67086714969255	C8H14O5	[M - H]-	IPQODNLKAGRESP	InChI=1S/C8H14O5/c1-3-7(12-9-5-1)11-8-4-2-6-10-13-8/h7-8H,1-6H2	3-(dioxan-3-yloxy)dioxane	C1CC(OOC1)OC2CCCOO2	1.20000005	20226185	PubChem:(20226185)	2
684	1	N/A	-186.6814287805896	C8H14O5	[M - H]-	MPTQLQRVBWBPPI	InChI=1S/C8H14O5/c1-7(3-9,4-10)13-8(2,5-11)6-12/h3,5,10,12H,4,6H2,1-2H3	null	CC(CO)(C=O)OC(C)(CO)C=O	-1.79999995	90287693	PubChem:(90287693)	2
685	1	N/A	-186.76012892416543	C8H14O5	[M - H]-	IKFOAJIBQDNNLW	InChI=1S/C8H14O5/c1-5(10)12-8-3-2-6(11)7(4-9)13-8/h6-9,11H,2-4H2,1H3	null	CC(=O)OC1CCC(C(O1)CO)O	-0.100000001	89109354	PubChem:(89109354)	2
686	1	N/A	-186.98347361163582	C8H14O5	[M - H]-	WGAYXCGDEFEAEG	InChI=1S/C8H14O5/c1-5(10)12-6-3-8(11-2)13-7(6)4-9/h6-9H,3-4H2,1-2H3	null	CC(=O)OC1CC(OC1CO)OC	-0.400000006	14214662	PubChem:(14214662)	2
687	1	N/A	-187.09363243118733	C8H14O5	[M - H]-	WQGCGGYMLYIMCP	InChI=1S/C8H14O5/c1-6(3-9)7(4-10)13-8(5-11)12-2/h3,5-8,10H,4H2,1-2H3	4-hydroxy-3-(1-methoxy-2-oxoethoxy)-2-methylbutanal	CC(C=O)C(CO)OC(C=O)OC	-1.0	18730408;88535403	PubChem:(18730408 88535403)	2
688	1	N/A	-187.18836015270927	C8H14O5	[M - H]-	HGNWFBUOZSSJRK	InChI=1S/C8H14O5/c1-11-7-4-5(9)3-6(13-7)8(10)12-2/h5-7,9H,3-4H2,1-2H3	null	COC1CC(CC(O1)C(=O)OC)O	-0.100000001	130151797;130760643	PubChem:(130151797 130760643)	2
689	1	N/A	-187.29112372940375	C8H14O5	[M - H]-	TVVDSBDKPYUBJS	InChI=1S/C8H14O5/c1(3-10-7-5-12-7)9-2-4-11-8-6-13-8/h7-8H,1-6H2	null	C1C(O1)OCCOCCOC2CO2	-0.600000024	85690303	PubChem:(85690303)	2
690	1	N/A	-187.34940099833173	C8H14O5	[M - H]-	TVHBHHLZCWPMSD	InChI=1S/C8H14O5/c1-4-12-8(11,13-5-2)6(3)7(9)10/h11H,3-5H2,1-2H3,(H,9,10)	null	CCOC(C(=C)C(=O)O)(O)OCC	0.0	54335644	PubChem:(54335644)	2
691	1	N/A	-187.4350298676775	C8H14O5	[M - H]-	NFQDEPAOWYJGST	InChI=1S/C8H14O5/c1-2-12-13-6-4-11-7-5(9)3-10-8(6)7/h5-9H,2-4H2,1H3	(6S)-6-ethylperoxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-3-ol	CCOOC1COC2C1OCC2O	-0.699999988	59074150	PubChem:(59074150)	2
692	1	N/A	-187.49133216527085	C8H14O5	[M - H]-	GAYGSLUSXKSTMB	InChI=1S/C8H14O5/c1-3-8(9)13-12-7-6-11-5-4-10-2/h3H,1,4-7H2,2H3	null	COCCOCCOOC(=O)C=C	0.5	58616123	PubChem:(58616123)	2
693	1	N/A	-187.55309816802645	C8H14O5	[M - H]-	ISSCKNRRDRJYHY	InChI=1S/C8H14O5/c1-2-12-5-7(8(10)11)6-13-4-3-9/h6,9H,2-5H2,1H3,(H,10,11)	null	CCOCC(=COCCO)C(=O)O	-0.699999988	87500544	PubChem:(87500544)	2
694	1	N/A	-187.55358584697134	C8H14O5	[M - H]-	JLRYCEDKWBBGON	InChI=1S/C8H14O5/c1-3-12-8(11)5-13-7(10)4-6(2)9/h8,11H,3-5H2,1-2H3	null	CCOC(COC(=O)CC(=O)C)O	-0.300000012	57168732	PubChem:(57168732)	2
695	1	N/A	-187.56756844125533	C8H14O5	[M - H]-	XHQYIHZEIGNAII	InChI=1S/C8H14O5/c1-3-6(11)13-7(12)8(2,4-9)5-10/h9-10H,3-5H2,1-2H3	null	CCC(=O)OC(=O)C(C)(CO)CO	-0.699999988	87528504	PubChem:(87528504)	2
696	1	N/A	-187.68197778937247	C8H14O5	[M - H]-	CGVSXMDRMNPIQO	InChI=1S/C8H14O5/c1-3-6(10)5(2)13-8(12)7(11)4-9/h5,7,9,11H,3-4H2,1-2H3	null	CCC(=O)C(C)OC(=O)C(CO)O	-0.600000024	10442510	PubChem:(10442510)	2
697	1	N/A	-187.77051237337253	C8H14O5	[M - H]-	JXIMEIZZOPDABL	InChI=1S/C8H14O5/c1-4-8(13-5(2)9)7(11)6(10)3-12-4/h4,6-8,10-11H,3H2,1-2H3	null	CC1C(C(C(CO1)O)O)OC(=O)C	-1.0	134971555	PubChem:(134971555)	2
698	1	N/A	-187.89889270115737	C8H14O5	[M - H]-	WLPOVSWSNZSXOP	InChI=1S/C8H14O5/c1-6(2)4-12-8(10)13-7(9)5-11-3/h6H,4-5H2,1-3H3	null	CC(C)COC(=O)OC(=O)COC	1.5	118612801	PubChem:(118612801)	2
699	1	N/A	-187.95704012539986	C8H14O5	[M - H]-	GHRJAXZZFYSQQT	InChI=1S/C8H14O5/c1-5(8(11)12)7(13-2)3-6(10)4-9/h6-7,9-10H,1,3-4H2,2H3,(H,11,12)	null	COC(CC(CO)O)C(=C)C(=O)O	-0.899999976	87710390	PubChem:(87710390)	2
700	1	N/A	-187.995409958971	C8H14O5	[M - H]-	ZIWXUCSTEZOPBB	InChI=1S/C8H14O5/c1-8(2)12-4-6(13-8)7(11)5(10)3-9/h3,5-7,10-11H,4H2,1-2H3	null	CC1(OCC(O1)C(C(C=O)O)O)C	-1.29999995	88373176;130899506;130940874;131124090;133616947	PubChem:(88373176 130899506 130940874 131124090 133616947)	2
701	1	N/A	-188.0583038234267	C8H14O5	[M - H]-	LOMHMNFBVPHDMR	InChI=1S/C8H14O5/c1-4-8(3,12)7(11)13-6(10)5(2)9/h5,9,12H,4H2,1-3H3	2-hydroxypropanoyl 2-hydroxy-2-methylbutanoate	CCC(C)(C(=O)OC(=O)C(C)O)O	0.100000001	18760900	PubChem:(18760900)	2
702	1	N/A	-188.4770123982499	C8H14O5	[M - H]-	FZUZQJNUDLHAJD	InChI=1S/C8H14O5/c1-10-5-4-13-8(9)7(12-3)6(5)11-2/h5-7H,4H2,1-3H3	3,4,5-trimethoxyoxan-2-one	COC1COC(=O)C(C1OC)OC	-0.400000006	18183043;22887055;129827716	PubChem:(18183043 22887055 129827716)	2
703	1	N/A	-188.62361548905528	C8H14O5	[M - H]-	KGXVRFWJFZCSQX	InChI=1S/C8H14O5/c9-3-5-1-2-13-6(4-10)8(12)7(5)11/h1,6-12H,2-4H2	null	C1C=C(C(C(C(O1)CO)O)O)CO	-1.79999995	44244960;44244961;74963944	PubChem:(44244960 44244961 74963944)	2
704	1	N/A	-188.6720194822426	C8H14O5	[M - H]-	WNUHMGRVUQAHDR	InChI=1S/C8H14O5/c1-5-8(12-13-8)11-6(9)10-7(2,3)4/h5H2,1-4H3	null	CCC1(OO1)OC(=O)OC(C)(C)C	2.0999999	54440552	PubChem:(54440552)	2
705	1	N/A	-188.67389821422302	C8H14O5	[M - H]-	JPSQOZKPEYFLGJ	InChI=1S/C8H14O5/c1-3-8(13,7(11)12)4-6(10)5(2)9/h5,9,13H,3-4H2,1-2H3,(H,11,12)	null	CCC(CC(=O)C(C)O)(C(=O)O)O	-0.699999988	53968152	PubChem:(53968152)	2
706	1	N/A	-188.69950694052238	C8H14O5	[M - H]-	IFLHQJKJJLRDEM	InChI=1S/C8H15O5/c1-4-6(10)7(11)8(12-2)5(3-9)13-4/h4-11H,1,3H2,2H3/q+1	null	COC1C(OC(C(C1O)O)[CH2+])CO	-1.60000002	58298751	PubChem:(58298751)	2
707	1	N/A	-188.7091395094036	C8H14O5	[M - H]-	KZLZDBPZPKQCEZ	InChI=1S/C8H14O5/c1-3-6(4-9)13-8(12-2)7(11)5-10/h4-8,11H,3H2,1-2H3	null	CCC(C=O)OC(C(C=O)O)OC	-0.600000024	58612585;59456682;58176001;88562497;87431271;117863205	PubChem:(58612585 59456682 58176001 88562497 87431271 117863205)	2
708	1	N/A	-188.9080378631816	C8H14O5	[M - H]-	VBBXRGQUWWYKGS	InChI=1S/C8H14O5/c1(7-3-9-5-12-7)2-11-8-4-10-6-13-8/h7-8H,1-6H2	null	C1C(OCO1)CCOC2COCO2	-0.200000003	139597427	PubChem:(139597427)	2
