rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
116	1	N/A	-389.04159541514053	C14H13N3O4S2	[M - H]-	SKKCZAZCFUFNMP	InChI=1S/C14H13N3O4S2/c18-13-10-3-1-2-4-11(10)23(19,20)17(13)7-8-22-14-16-15-12(21-14)9-5-6-9/h1-4,9H,5-8H2	2-[2-[(5-cyclopropyl-1,3,4-oxadiazol-2-yl)sulfanyl]ethyl]-1,1-dioxo-1,2-benzothiazol-3-one	C1CC1C2=NN=C(O2)SCCN3C(=O)C4=CC=CC=C4S3(=O)=O	1.5	8386985	PubChem:(8386985)	2
117	1	N/A	-389.0856556912218	C14H13N3O4S2	[M - H]-	PUPBEGMQWLQKFS	InChI=1S/C14H13N3O4S2/c15-22(18,19)11-4-6-12(7-5-11)23(20,21)17-13-3-1-2-10-8-9-16-14(10)13/h1-9,16-17H,(H2,15,18,19)	null	C1=CC2=C(C(=C1)NS(=O)(=O)C3=CC=C(C=C3)S(=O)(=O)N)NC=C2	1.10000002	11100239	PubChem:(11100239);PubMed	66
118	1	N/A	-389.3632355520057	C14H13N3O4S2	[M - H]-	BSKDPLTVRBFXLW	InChI=1S/C14H13N3O4S2/c1-9-15-14(21-16-9)13-12(7-8-22-13)17-23(18,19)11-5-3-10(20-2)4-6-11/h3-8,17H,1-2H3	null	CC1=NOC(=N1)C2=C(C=CS2)NS(=O)(=O)C3=CC=C(C=C3)OC	2.4000001	90607761	PubChem:(90607761)	2
119	1	N/A	-391.24551252635445	C14H13N3O4S2	[M - H]-	CSKDBZGWMDBFHF	InChI=1S/C14H13N3O4S2/c1-10-3-6-12(7-4-10)22(18,19)14-9-13(8-5-11(14)2)23(20,21)17-16-15/h3-9H,1-2H3	null	CC1=CC=C(C=C1)S(=O)(=O)C2=C(C=CC(=C2)S(=O)(=O)N=[N+]=[N-])C	4.0	91149209	PubChem:(91149209)	2
120	1	N/A	-391.50835989032413	C14H13N3O4S2	[M - H]-	YCBCSZBQRKPJJC	InChI=1S/C14H13N3O4S2/c1-10(18)22-8-14(19)11-2-4-12(5-3-11)17-23(20,21)13-6-15-9-16-7-13/h2-7,9,17H,8H2,1H3	S-[2-oxo-2-[4-(pyrimidin-5-ylsulfonylamino)phenyl]ethyl] ethanethioate	CC(=O)SCC(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=CN=CN=C2	0.899999976	11624484	PubChem:(11624484)	2
121	1	N/A	-392.78305679899364	C14H13N3O4S2	[M - H]-	LKSUEVTUOAVQNM	InChI=1S/C14H13N3O4S2/c1-17(19)12-5-7-13(8-6-12)22(2)16-23(20,21)14-9-3-11(15-18)4-10-14/h3-10H,1H2,2H3	null	CS(=NS(=O)(=O)C1=CC=C(C=C1)N=O)C2=CC=C(C=C2)[N+](=C)[O-]	4.0999999	89029327	PubChem:(89029327)	2
122	1	N/A	-394.1529764943333	C14H13N3O4S2	[M - H]-	CRDDYJVNIDEKBV	InChI=1S/C14H13N3O4S2/c1-21-16-14(18)12(10-6-4-8-22-10)15-13-9-5-2-3-7-11(9)23(19,20)17-13/h2-8,12H,1H3,(H,15,17)(H,16,18)	null	CONC(=O)C(C1=CC=CS1)N=C2C3=CC=CC=C3S(=O)(=O)N2	1.5	137972146	PubChem:(137972146)	2
123	1	N/A	-394.27997413413215	C14H13N3O4S2	[M - H]-	XWHVNVGYBWTCDO	InChI=1S/C14H13N3O4S2/c15-7-8-17(10-14(18)19)11-3-5-12(6-4-11)23(20,21)16-13-2-1-9-22-13/h1-6,9,16H,8,10H2,(H,18,19)	null	C1=CSC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N(CC#N)CC(=O)O	2.0	138768602	PubChem:(138768602)	2
124	1	N/A	-395.2343082051054	C14H13N3O4S2	[M - H]-	QVFATYCHKDGCTH	InChI=1S/C14H13N3O4S2/c15-23(20,21)12-7-3-10(4-8-12)16-14(22)17-13(19)9-1-5-11(18)6-2-9/h1-8,18H,(H2,15,20,21)(H2,16,17,19,22)	null	C1=CC(=CC=C1C(=O)NC(=S)NC2=CC=C(C=C2)S(=N)(=O)O)O	3.20000005	101124506	PubChem:(101124506)	2
125	1	N/A	-395.6525908401199	C14H13N3O4S2	[M - H]-	DCUMVMCDEQZQFU	InChI=1S/C14H13N3O4S2/c1-9-16-17-14(23-9)15-11(18)7-21-12(19)8-22-13(20)10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,15,17,18)	[2-[(5-methyl-1,3,4-thiadiazol-2-yl)amino]-2-oxoethyl] 2-benzoylsulfanylacetate	CC1=NN=C(S1)NC(=O)COC(=O)CSC(=O)C2=CC=CC=C2	2.29999995	3129221	PubChem:(3129221)	2
126	1	N/A	-397.51182268400214	C14H13N3O4S2	[M - H]-	AXOMNYNFZIWAPI	InChI=1S/C14H13N3O4S2/c1-17-12(14(18)15-9-10-4-2-6-21-10)8-11(16-23(17,19)20)13-5-3-7-22-13/h2-8H,9H2,1H3,(H,15,18)	N-(2-furylmethyl)(2-methyl-1,1-dioxo-5-(2-thienyl)(1,2,6-thiadiazin-3-yl))carb oxamide	CN1C(=CC(=NS1(=O)=O)C2=CC=CS2)C(=O)NCC3=CC=CO3	1.20000005	17253832	PubChem:(17253832)	2
127	1	N/A	-397.75701958783173	C14H13N3O4S2	[M - H]-	LNGZOXZVQHSKHO	InChI=1S/C14H13N3O4S2/c1-8-16-10-4-3-9(7-12(10)22-8)17-14(18)11-5-6-13(21-11)23(19,20)15-2/h3-7,15H,1-2H3,(H,17,18)	null	CC1=NC2=C(S1)C=C(C=C2)NC(=O)C3=CC=C(O3)S(=O)(=O)NC	2.29999995	112523814	PubChem:(112523814)	2
128	1	N/A	-398.09708087492004	C14H13N3O4S2	[M - H]-	ZWWLGQKCKJTCEI	InChI=1S/C14H13N3O4S2/c1-9-8-10(23(20,21)16-14-15-6-7-22-14)2-3-11(9)17-12(18)4-5-13(17)19/h2-3,6-8H,4-5H2,1H3,(H,15,16)	null	CC1=C(C=CC(=C1)S(=O)(=O)NC2=NC=CS2)N3C(=O)CCC3=O	1.0	43853544	PubChem:(43853544)	2
129	1	N/A	-398.4435191572211	C14H13N3O4S2	[M - H]-	FFDUJNIYRVLSNM	InChI=1S/C14H13N3O4S2/c1-10(18)22-8-14(19)11-2-4-13(5-3-11)23(20,21)17-12-6-15-9-16-7-12/h2-7,9,17H,8H2,1H3	null	CC(=O)SCC(=O)C1=CC=C(C=C1)S(=O)(=O)NC2=CN=CN=C2	0.899999976	58599387	PubChem:(58599387)	2
130	1	N/A	-398.94732049815065	C14H13N3O4S2	[M - H]-	BDWINDGEUDLSQY	InChI=1S/C14H13N3O4S2/c1-22(18,19)14-5-3-2-4-13(14)17-23(20,21)11-6-7-12-10(8-11)9-15-16-12/h2-9,17H,1H3,(H,15,16)	null	CS(=O)(=O)C1=CC=CC=C1NS(=O)(=O)C2=CC3=C(C=C2)NN=C3	1.89999998	22567209	PubChem:(22567209)	2
131	1	N/A	-398.9485799491249	C14H13N3O4S2	[M - H]-	OYKZNXJBHBAPPK	InChI=1S/C14H13N3O4S2/c18-13-7-14(19)17-12-6-10(3-4-11(12)16-13)23(20,21)15-8-9-2-1-5-22-9/h1-6,15H,7-8H2,(H,16,18)(H,17,19)	2,4-dioxo-N-(thiophen-2-ylmethyl)-1,5-dihydro-1,5-benzodiazepine-7-sulfonamide	C1C(=O)NC2=C(C=C(C=C2)S(=O)(=O)NCC3=CC=CS3)NC1=O	0.400000006	20876207	PubChem:(20876207);PubMed	66
132	1	N/A	-399.29527967979817	C14H13N3O4S2	[M - H]-	KPEQENCWDOCMJN	InChI=1S/C14H13N3O4S2/c18-13(9-22-8-12-5-2-6-23-12)15-16-14(19)10-3-1-4-11(7-10)17(20)21/h1-7H,8-9H2,(H,15,18)(H,16,19)	3-nitro-N''-[2-(thiophen-2-ylmethylsulfanyl)acetyl]benzohydrazide	C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)NNC(=O)CSCC2=CC=CS2	2.4000001	5101863	PubChem:(5101863)	2
133	1	N/A	-399.486900089708	C14H13N3O4S2	[M - H]-	CEHIBJYHUUTUEP	InChI=1S/C14H13N3O4S2/c1-8-16-10-7-9(3-5-12(10)22-8)17-14(18)11-4-6-13(21-11)23(19,20)15-2/h3-7,15H,1-2H3,(H,17,18)	null	CC1=NC2=C(S1)C=CC(=C2)NC(=O)C3=CC=C(O3)S(=O)(=O)NC	2.29999995	112525637	PubChem:(112525637)	2
134	1	N/A	-400.08069906348663	C14H13N3O4S2	[M - H]-	ALEHQDOBPLUXMD	InChI=1S/C14H13N3O4S2/c1-8-16-13-9(7-12(22-13)23(15,19)20)14(18)17(8)10-5-3-4-6-11(10)21-2/h3-7H,1-2H3,(H2,15,19,20)	3-(2-methoxyphenyl)-2-methyl-4-oxothieno[2,3-d]pyrimidine-6-sulfonamide	CC1=NC2=C(C=C(S2)S(=O)(=O)N)C(=O)N1C3=CC=CC=C3OC	1.29999995	19892048	PubChem:(19892048)	2
135	1	N/A	-400.58197331207896	C14H13N3O4S2	[M - H]-	LNZGBTAGISTAEA	InChI=1S/C14H13N3O4S2/c1-21-7-13-16-12(8-22-13)14(18)17-23(19,20)9-11-5-3-2-4-10(11)6-15/h2-5,8H,7,9H2,1H3,(H,17,18)	null	COCC1=NC(=CS1)C(=O)NS(=O)(=O)CC2=CC=CC=C2C#N	1.0	48569559	PubChem:(48569559)	2
136	1	N/A	-400.6295270558196	C14H13N3O4S2	[M - H]-	IYYKGWWVNGLPRV	InChI=1S/C14H13N3O4S2/c1-22(18,19)11-6-4-10(5-7-11)17-23(20,21)13-9-16-14-12(13)3-2-8-15-14/h2-9,17H,1H3,(H,15,16)	null	CS(=O)(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=CNC3=C2C=CC=N3	1.10000002	60560727	PubChem:(60560727)	2
137	1	N/A	-402.04261573666884	C14H13N3O4S2	[M - H]-	WVQODCPXOCIDGU	InChI=1S/C14H13N3O4S2/c15-23(19,20)12-6-3-10(4-7-12)16-14(22)17-13(18)8-5-11-2-1-9-21-11/h1-9H,(H2,15,19,20)(H2,16,17,18,22)	4-[3-(3-Furan-2-yl-acryloyl)-thioureido]-benzenesulfonamide	C1=COC(=C1)C=CC(=O)NC(=S)NC2=CC=C(C=C2)S(=O)(=O)N	1.60000002	1974778;2830754	PubChem:(1974778 2830754);PubMed	66
138	1	N/A	-403.603185723572	C14H13N3O4S2	[M - H]-	SJHZRDRWVQEKOA	InChI=1S/C14H13N3O4S2/c1-7-8(2)22-14(12(7)13(15)19)16-10(18)5-3-9-4-6-11(23-9)17(20)21/h3-6H,1-2H3,(H2,15,19)(H,16,18)	null	CC1=C(SC(=C1C(=O)N)NC(=O)C=CC2=CC=C(S2)[N+](=O)[O-])C	3.29999995	84382605	PubChem:(84382605)	2
139	1	N/A	-403.71528479193677	C14H13N3O4S2	[M - H]-	ICLHPAGOVGJVPG	InChI=1S/C14H13N3O4S2/c18-13(9-22-8-12-2-1-7-23-12)15-16-14(19)10-3-5-11(6-4-10)17(20)21/h1-7H,8-9H2,(H,15,18)(H,16,19)	4-nitro-N''-[2-(thiophen-2-ylmethylsulfanyl)acetyl]benzohydrazide	C1=CSC(=C1)CSCC(=O)NNC(=O)C2=CC=C(C=C2)[N+](=O)[O-]	2.4000001	4130377	PubChem:(4130377)	2
140	1	N/A	-404.10912306314475	C14H13N3O4S2	[M - H]-	NELFULHTMFPCHK	InChI=1S/C14H13N3O4S2/c1-23(19,20)17-14-16-11-5-4-9(7-12(11)22-14)13(18)15-8-10-3-2-6-21-10/h2-7H,8H2,1H3,(H,15,18)(H,16,17)	N-(furan-2-ylmethyl)-2-(methanesulfonamido)-1,3-benzothiazole-6-carboxamide	CS(=O)(=O)NC1=NC2=C(S1)C=C(C=C2)C(=O)NCC3=CC=CO3	1.60000002	17595828	PubChem:(17595828)	2
141	1	N/A	-405.074485395613	C14H13N3O4S2	[M - H]-	XFQBSZIKJVLZBT	InChI=1S/C14H13N3O4S2/c1-21-9-4-2-8(3-5-9)10-6-22-14-12(10)13(18)16-11(17-14)7-23(15,19)20/h2-6H,7H2,1H3,(H2,15,19,20)(H,16,17,18)	null	COC1=CC=C(C=C1)C2=CSC3=C2C(=O)NC(=N3)CS(=O)(=O)N	1.0	75476874	PubChem:(75476874)	2
142	1	N/A	-405.13828852319443	C14H13N3O4S2	[M - H]-	RGVLAKMQBYCXIZ	InChI=1S/C14H13N3O4S2/c1-8-5-22-14(15-8)23-6-12(18)17-13(19)16-9-2-3-10-11(4-9)21-7-20-10/h2-5H,6-7H2,1H3,(H2,16,17,18,19)	N-(1,3-benzodioxol-5-ylcarbamoyl)-2-[(4-methyl-1,3-thiazol-2-yl)sulfanyl]acetamide	CC1=CSC(=N1)SCC(=O)NC(=O)NC2=CC3=C(C=C2)OCO3	3.0999999	17399047	PubChem:(17399047)	2
143	1	N/A	-406.24578965786225	C14H13N3O4S2	[M - H]-	ANCSKODEVGSJNV	InChI=1S/C14H13N3O4S2/c15-13(18)7-17-14(19)16(6-10-4-2-1-3-5-10)11-8-22-9-12(11)23(17,20)21/h1-5,8-9H,6-7H2,(H2,15,18)	2-(4-benzyl-1,1,3-trioxothieno[3,4-e][1,2,4]thiadiazin-2-yl)acetamide	C1=CC=C(C=C1)CN2C3=CSC=C3S(=O)(=O)N(C2=O)CC(=O)N	0.600000024	476288	PubChem:(476288);PubMed	66
144	1	N/A	-406.39600687959785	C14H13N3O4S2	[M - H]-	CQGRGZPGHAUKAL	InChI=1S/C14H13N3O4S2/c15-23(20,21)11-5-6-22-13(11)14(19)17-10-7-12(18)16-9-4-2-1-3-8(9)10/h1-6,10H,7H2,(H,16,18)(H,17,19)(H2,15,20,21)	null	C1C(C2=CC=CC=C2NC1=O)NC(=O)C3=C(C=CS3)S(=O)(=O)N	0.200000003	77084946;99931599;99931600	PubChem:(77084946 99931599 99931600)	2
145	1	N/A	-407.79216552603935	C14H13N3O4S2	[M - H]-	DFNDKMFJVCHBDW	InChI=1S/C14H13N3O4S2/c18-13(10-2-1-9-22-10)15-5-7-16(8-6-15)14(19)11-3-4-12(23-11)17(20)21/h1-4,9H,5-8H2	[4-(5-nitrothiophene-2-carbonyl)piperazin-1-yl]-thiophen-2-ylmethanone	C1CN(CCN1C(=O)C2=CC=CS2)C(=O)C3=CC=C(S3)[N+](=O)[O-]	2.5	18115110	PubChem:(18115110)	2
146	1	N/A	-409.3988366026495	C14H13N3O4S2	[M - H]-	RZHLLRFGYSGPMX	InChI=1S/C14H13N3O4S2/c15-13(18)7-16-11-8-22-9-12(11)23(20,21)17(14(16)19)6-10-4-2-1-3-5-10/h1-5,8-9H,6-7H2,(H2,15,18)	2-(2-benzyl-1,1,3-trioxothieno[3,4-e][1,2,4]thiadiazin-4-yl)acetamide	C1=CC=C(C=C1)CN2C(=O)N(C3=CSC=C3S2(=O)=O)CC(=O)N	0.600000024	476287	PubChem:(476287);PubMed	66
147	1	N/A	-410.21458178255716	C14H13N3O4S2	[M - H]-	BGJCAEFAWGJZIT	InChI=1S/C14H13N3O4S2/c1-10(21-12-6-4-11(9-15)5-7-12)14(18)16-17-23(19,20)13-3-2-8-22-13/h2-8,10,17H,1H3,(H,16,18)	(2S)-2-(4-cyanophenoxy)-N''-thiophen-2-ylsulfonylpropanehydrazide	CC(C(=O)NNS(=O)(=O)C1=CC=CS1)OC2=CC=C(C=C2)C#N	2.20000005	8479171;8479178	PubChem:(8479171 8479178)	2
148	1	N/A	-412.35373524142267	C14H13N3O4S2	[M - H]-	KIPGDNKUGXUBMN	InChI=1S/C14H13N3O4S2/c1-8-6-7-11(22-8)23(19,20)17-14-15-10-5-3-4-9(12(10)16-14)13(18)21-2/h3-7H,1-2H3,(H2,15,16,17)	null	CC1=CC=C(S1)S(=O)(=O)NC2=NC3=C(C=CC=C3N2)C(=O)OC	2.5999999	75397507	PubChem:(75397507)	2
149	1	N/A	-412.9536485861623	C14H13N3O4S2	[M - H]-	LAVFXHMVHJKGIU	InChI=1S/C14H13N3O4S2/c1-21-14(18)13-12(5-7-22-13)23(19,20)16-9-10-8-15-17-6-3-2-4-11(10)17/h2-8,16H,9H2,1H3	methyl 3-(N-(pyrazolo[1,5-a]pyridin-3-ylmethyl)sulfamoyl)thiophene-2-carboxylate	COC(=O)C1=C(C=CS1)S(=O)(=O)NCC2=C3C=CC=CN3N=C2	1.39999998	71790798	PubChem:(71790798)	2
150	1	N/A	-413.49047619033774	C14H13N3O4S2	[M - H]-	XMWJFKTWFZYLFL	InChI=1S/C14H13N3O4S2/c15-22(18,19)9-5-6-10-12(8-17-13(10)7-9)11-3-1-2-4-14(11)23(16,20)21/h1-8,17H,(H2,15,18,19)(H2,16,20,21)	3-(2-sulfamoylphenyl)-1H-indole-6-sulfonamide	C1=CC=C(C(=C1)C2=CNC3=C2C=CC(=C3)S(=O)(=O)N)S(=O)(=O)N	0.800000012	18461584	PubChem:(18461584)	2
151	1	N/A	-414.23111700659916	C14H13N3O4S2	[M - H]-	PEBXYNFMHRBUTC	InChI=1S/C14H13N3O4S2/c1-20-10-4-2-9(3-5-10)8-22-11-6-7-12(23(15,18)19)14-13(11)16-21-17-14/h2-7H,8H2,1H3,(H2,15,18,19)	null	COC1=CC=C(C=C1)CSC2=CC=C(C3=NON=C23)S(=O)(=O)N	1.70000005	71818248	PubChem:(71818248);PubMed	66
152	1	N/A	-418.10178828468054	C14H13N3O4S2	[M - H]-	AXHQEECTGVVXTP	InChI=1S/C14H13N3O4S2/c18-12-2-1-3-13(19)17(12)10-4-6-11(7-5-10)23(20,21)16-14-15-8-9-22-14/h4-9H,1-3H2,(H,15,16)	4-(2,6-dioxopiperidin-1-yl)-N-(1,3-thiazol-2-yl)benzenesulfonamide	C1CC(=O)N(C(=O)C1)C2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3	1.59260821	15041542	PubChem:(15041542)	2
153	1	N/A	-418.37638057938955	C14H13N3O4S2	[M - H]-	YBHYMQYFSZORJR	InChI=1S/C14H13N3O4S2/c1-2-21-14(18)11-9-15-17-6-5-10(8-12(11)17)16-23(19,20)13-4-3-7-22-13/h3-9,16H,2H2,1H3	null	CCOC(=O)C1=C2C=C(C=CN2N=C1)NS(=O)(=O)C3=CC=CS3	1.79999995	90556745	PubChem:(90556745)	2
154	1	N/A	-421.2454883996986	C14H13N3O4S2	[M - H]-	HANHWIWOZPHKMJ	InChI=1S/C14H13N3O4S2/c1-8(12-3-2-6-22-12)17-23(20,21)9-4-5-10-11(7-9)16-14(19)13(18)15-10/h2-8,17H,1H3,(H,15,18)(H,16,19)	null	CC(C1=CC=CS1)NS(=O)(=O)C2=CC3=C(C=C2)NC(=O)C(=O)N3	1.0	17558002;40896015;40896019	PubChem:(17558002 40896015 40896019)	2
155	1	N/A	-422.452848491529	C14H13N3O4S2	[M - H]-	GPOGVCNYJLCQMQ	InChI=1S/C14H13N3O4S2/c1-16-10-6-5-9(8-11(10)17(2)14(19)13(16)18)15-23(20,21)12-4-3-7-22-12/h3-8,15H,1-2H3	null	CN1C2=C(C=C(C=C2)NS(=O)(=O)C3=CC=CS3)N(C(=O)C1=O)C	1.29999995	20944502	PubChem:(20944502)	2
156	1	N/A	-424.4063332442504	C14H13N3O4S2	[M - H]-	QOVUXOURMYIBFZ	InChI=1S/C14H13N3O4S2/c18-13-5-3-11(16-17-13)12-4-6-14(22-12)23(19,20)15-8-7-10-2-1-9-21-10/h1-6,9,15H,7-8H2,(H,17,18)	null	C1=COC(=C1)CCNS(=O)(=O)C2=CC=C(S2)C3=NNC(=O)C=C3	1.60000002	20939858	PubChem:(20939858)	2
157	1	N/A	-426.47561180378625	C14H13N3O4S2	[M - H]-	XWFNCKFNYUAPFA	InChI=1S/C14H13N3O4S2/c1-21-14(18)13-12(5-7-22-13)23(19,20)15-9-10-8-11-4-2-3-6-17(11)16-10/h2-8,15H,9H2,1H3	null	COC(=O)C1=C(C=CS1)S(=O)(=O)NCC2=NN3C=CC=CC3=C2	1.39999998	90569777	PubChem:(90569777)	2
158	1	N/A	-426.6916772678087	C14H13N3O4S2	[M - H]-	GHNYHYAPKLCRBT	InChI=1S/C14H13N3O4S2/c1-9-4-5-10(14(18)19)11(7-9)16-23(20,21)13-3-2-6-17-12(13)8-15-22-17/h2-8,15-16H,1H3,(H,18,19)	null	CC1=CC(=C(C=C1)C(=O)O)NS(=O)(=O)C2=CC=CN3C2=CNS3	3.5999999	68771018	PubChem:(68771018)	2
159	1	N/A	-426.88510550352345	C14H13N3O4S2	[M - H]-	FVHFKYVRWXIDJZ	InChI=1S/C14H13N3O4S2/c1-8-12(11-13(18)15-7-16-14(11)22-8)23(19,20)17-9-5-3-4-6-10(9)21-2/h3-7,17H,1-2H3,(H,15,16,18)	null	CC1=C(C2=C(S1)N=CNC2=O)S(=O)(=O)NC3=CC=CC=C3OC	1.60000002	122174290	PubChem:(122174290)	2
160	1	N/A	-428.20929771417576	C14H13N3O4S2	[M - H]-	OJSXIKZXXFYIHC	InChI=1S/C14H13N3O4S2/c1-17-13(18)5-4-12(16-17)10-7-14(22-9-10)23(19,20)15-8-11-3-2-6-21-11/h2-7,9,15H,8H2,1H3	null	CN1C(=O)C=CC(=N1)C2=CSC(=C2)S(=O)(=O)NCC3=CC=CO3	1.0	53134981	PubChem:(53134981)	2
161	1	N/A	-428.90429161158573	C14H13N3O4S2	[M - H]-	YGWFPQMQNBIBCZ	InChI=1S/C14H13N3O4S2/c18-13-6-3-9-8-10(4-5-11(9)15-13)23(20,21)17-16-14(19)12-2-1-7-22-12/h1-2,4-5,7-8,17H,3,6H2,(H,15,18)(H,16,19)	N''-[(2-oxo-3,4-dihydro-1H-quinolin-6-yl)sulfonyl]thiophene-2-carbohydrazide	C1CC(=O)NC2=C1C=C(C=C2)S(=O)(=O)NNC(=O)C3=CC=CS3	1.20000005	8515375	PubChem:(8515375)	2
162	1	N/A	-429.039842031301	C14H13N3O4S2	[M - H]-	MNVFGCSUCMGAIM	InChI=1S/C14H13N3O4S2/c1-21-14(18)10-5-2-3-6-11(10)16-23(19,20)13-7-4-8-17-12(13)9-15-22-17/h2-9,15-16H,1H3	null	COC(=O)C1=CC=CC=C1NS(=O)(=O)C2=CC=CN3C2=CNS3	3.5	68831199	PubChem:(68831199)	2
163	1	N/A	-429.9374872411973	C14H13N3O4S2	[M - H]-	VLQGUXUIKFOTBD	InChI=1S/C14H13N3O4S2/c1-14(2)5-7-11(8(18)6-14)23-13(15-7)16-12(19)9-3-4-10(22-9)17(20)21/h3-4H,5-6H2,1-2H3,(H,15,16,19)	N-(5,5-dimethyl-7-oxo-4,6-dihydro-1,3-benzothiazol-2-yl)-5-nitrothiophene-2-carboxamide	CC1(CC2=C(C(=O)C1)SC(=N2)NC(=O)C3=CC=C(S3)[N+](=O)[O-])C	3.5999999	2415020	PubChem:(2415020)	2
164	1	N/A	-429.97023456643626	C14H13N3O4S2	[M - H]-	SYRPQKJSXSOANM	InChI=1S/C14H13N3O4S2/c1-21-14(18)17(9-8-15)11-4-6-12(7-5-11)23(19,20)16-13-3-2-10-22-13/h2-7,10,16H,9H2,1H3	null	COC(=O)N(CC#N)C1=CC=C(C=C1)S(=O)(=O)NC2=CC=CS2	2.0	138770268	PubChem:(138770268)	2
165	1	N/A	-430.3958606176107	C14H13N3O4S2	[M - H]-	ZCQWXEUNCKQPHU	InChI=1S/C14H13N3O4S2/c1-17-9-11(8-15-17)23(19,20)16-7-10-4-5-13(22-10)14(18)12-3-2-6-21-12/h2-6,8-9,16H,7H2,1H3	N-((5-(furan-2-carbonyl)thiophen-2-yl)methyl)-1-methyl-1H-pyrazole-4-sulfonamide	CN1C=C(C=N1)S(=O)(=O)NCC2=CC=C(S2)C(=O)C3=CC=CO3	1.5	72717690	PubChem:(72717690)	2
166	1	N/A	-430.4652589166338	C14H13N3O4S2	[M - H]-	KMKKVFOJYACQKI	InChI=1S/C14H13N3O4S2/c1-3-21-13(18)9(7-15)8-16-14-17-11-5-4-10(23(2,19)20)6-12(11)22-14/h4-6,8H,3H2,1-2H3,(H,16,17)	ethyl (E)-2-cyano-3-[(6-methylsulfonyl-1,3-benzothiazol-2-yl)amino]prop-2-enoate	CCOC(=O)C(=CNC1=NC2=C(S1)C=C(C=C2)S(=O)(=O)C)C#N	2.79999995	8811133	PubChem:(8811133)	2
167	1	N/A	-431.4537783235968	C14H13N3O4S2	[M - H]-	LMTBOPVDHVGONT	InChI=1S/C14H13N3O4S2/c1-21-14-10(7-12(22-2)23-14)8-15-16-13(18)9-4-3-5-11(6-9)17(19)20/h3-8H,1-2H3,(H,16,18)	null	COC1=C(C=C(S1)SC)C=NNC(=O)C2=CC(=CC=C2)[N+](=O)[O-]	3.5	46495694;72158525;92256824	PubChem:(46495694 72158525 92256824)	2
168	1	N/A	-431.4967063363533	C14H13N3O4S2	[M - H]-	ARJWEPNAUBZBJB	InChI=1S/C14H13N3O4S2/c1-17-10-6-8(13(18)21-2)4-5-9(10)12-11(23(17,19)20)7-15-14(16-12)22-3/h4-7H,1-3H3	Oprea1_189237	CN1C2=C(C=CC(=C2)C(=O)OC)C3=NC(=NC=C3S1(=O)=O)SC	1.29999995	2821716	PubChem:(2821716);PubMed	66
169	1	N/A	-431.87431395757255	C14H13N3O4S2	[M - H]-	KJPOCHWFLSAXMH	InChI=1S/C14H13N3O4S2/c1-15-23(19,20)13-7-6-10(21-13)14(18)16-8-12-17-9-4-2-3-5-11(9)22-12/h2-7,15H,8H2,1H3,(H,16,18)	null	CNS(=O)(=O)C1=CC=C(O1)C(=O)NCC2=NC3=CC=CC=C3S2	1.89999998	38825244	PubChem:(38825244)	2
170	1	N/A	-432.62510774804844	C14H13N3O4S2	[M - H]-	CBIWMTSZMAEGDH	InChI=1S/C14H13N3O4S2/c18-13-14(19)17-12-8-10(3-4-11(12)16-13)23(20,21)15-6-5-9-2-1-7-22-9/h1-4,7-8,15H,5-6H2,(H,16,18)(H,17,19)	null	C1=CSC(=C1)CCNS(=O)(=O)C2=CC3=C(C=C2)NC(=O)C(=O)N3	1.10000002	31073977	PubChem:(31073977)	2
171	1	N/A	-433.0786252558922	C14H13N3O4S2	[M - H]-	RQOQSIPIKBTXGW	InChI=1S/C14H13N3O4S2/c1-17(9-10-3-2-8-21-10)23(19,20)14-7-5-12(22-14)11-4-6-13(18)16-15-11/h2-8H,9H2,1H3,(H,16,18)	null	CN(CC1=CC=CO1)S(=O)(=O)C2=CC=C(S2)C3=NNC(=O)C=C3	1.39999998	20923084	PubChem:(20923084)	2
172	1	N/A	-434.1340488410695	C14H13N3O4S2	[M - H]-	WRPDDATWFDDUCQ	InChI=1S/C14H13N3O4S2/c1-9-2-3-10(21-9)8-15-23(19,20)14-7-5-12(22-14)11-4-6-13(18)17-16-11/h2-7,15H,8H2,1H3,(H,17,18)	null	CC1=CC=C(O1)CNS(=O)(=O)C2=CC=C(S2)C3=NNC(=O)C=C3	1.60000002	20923064	PubChem:(20923064)	2
173	1	N/A	-434.47327423938236	C14H13N3O4S2	[M - H]-	VXRIPHMJAUJXQN	InChI=1S/C14H13N3O4S2/c1-7-11(23-8(2)15-7)12-16-17-14(21-12)22-6-9-4-5-20-10(9)13(18)19-3/h4-5H,6H2,1-3H3	null	CC1=C(SC(=N1)C)C2=NN=C(O2)SCC3=C(OC=C3)C(=O)OC	2.9000001	133914572	PubChem:(133914572)	2
