rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
851	1	N/A	-471.3706638945525	C12H13NO4S	[M - H]-	FUCHCWJNSUULOB	InChI=1S/C12H13NO4S/c14-10(15)2-1-8-4-6-18-11(8)12(16)13-9-3-5-17-7-9/h1-2,4,6,9H,3,5,7H2,(H,13,16)(H,14,15)	null	C1COCC1NC(=O)C2=C(C=CS2)C=CC(=O)O	1.20000005	80714526	PubChem:(80714526)	2
852	1	N/A	-471.49852659986766	C12H13NO4S	[M - H]-	JYLNRXXLZKNVQC	InChI=1S/C12H13NO4S/c1-9(14)10-4-6-11(7-5-10)18(16,17)13-8-2-3-12(13)15/h4-7H,2-3,8H2,1H3	1-(4-acetylphenyl)sulfonylpyrrolidin-2-one	CC(=O)C1=CC=C(C=C1)S(=O)(=O)N2CCCC2=O	0.600000024	17433356	PubChem:(17433356)	2
853	1	N/A	-471.642999160315	C12H13NO4S	[M - H]-	ZOBAUMMFIAWFRU	InChI=1S/C12H13NO4S/c1-7-4-8(2-3-10(7)14)11(15)13-6-18-5-9(13)12(16)17/h2-4,9,14H,5-6H2,1H3,(H,16,17)	null	CC1=C(C=CC(=C1)C(=O)N2CSCC2C(=O)O)O	1.5	107674701;113988086	PubChem:(107674701 113988086)	2
854	1	N/A	-471.70026910141473	C12H13NO4S	[M - H]-	KDHLRVXJVOIODG	InChI=1S/C12H13NO4S/c14-11(15)7-2-1-3-8(4-7)18-9-5-10(12(16)17)13-6-9/h1-4,9-10,13H,5-6H2,(H,14,15)(H,16,17)	null	C1C(CNC1C(=O)O)SC2=CC=CC(=C2)C(=O)O	-0.899999976	90480165;117798842;123718041	PubChem:(90480165 117798842 123718041)	2
855	1	N/A	-471.7942402804711	C12H13NO4S	[M - H]-	XNMYDXXNZFPJRB	InChI=1S/C12H13NO4S/c1-16-11-6-5-10(9-12(11)17-2)18(14,15)13-7-3-4-8-13/h3-9H,1-2H3	1-(3,4-dimethoxyphenyl)sulfonylpyrrole	COC1=C(C=C(C=C1)S(=O)(=O)N2C=CC=C2)OC	1.79999995	17376612	PubChem:(17376612);PubMed	66
856	1	N/A	-471.82650534484407	C12H13NO4S	[M - H]-	MQMHLYBRCRYSTG	InChI=1S/C12H13NO4S/c14-11-6-4-5-10(9-11)13-17-18(15,16)12-7-2-1-3-8-12/h1-3,7-9,13H,4-6H2	null	C1CC(=CC(=O)C1)NOS(=O)(=O)C2=CC=CC=C2	1.79999995	123171397	PubChem:(123171397)	2
857	1	N/A	-471.98817963754567	C12H13NO4S	[M - H]-	MPGNVGYZUCBHDC	InChI=1S/C12H13NO4S/c14-12(15)11-8-13(9-11)18(16,17)7-6-10-4-2-1-3-5-10/h1-7,11H,8-9H2,(H,14,15)	null	C1C(CN1S(=O)(=O)C=CC2=CC=CC=C2)C(=O)O	0.800000012	77034626	PubChem:(77034626)	2
858	1	N/A	-471.99486538897753	C12H13NO4S	[M - H]-	PXMKRRUUOHIDJB	InChI=1S/C12H13NO4S/c1-7(14)8-2-3-11-9(4-8)13-10-5-18(15,16)6-12(10)17-11/h2-4,10,12-13H,5-6H2,1H3	null	CC(=O)C1=CC2=C(C=C1)OC3CS(=O)(=O)CC3N2	0.600000024	84640441	PubChem:(84640441)	2
859	1	N/A	-472.04179266150527	C12H13NO4S	[M - H]-	LAHXQDUOHRXOAV	InChI=1S/C12H13NO4S/c1-17-11(14)8-2-4-9(5-3-8)18-10-6-13(7-10)12(15)16/h2-5,10H,6-7H2,1H3,(H,15,16)	null	COC(=O)C1=CC=C(C=C1)SC2CN(C2)C(=O)O	1.70000005	66653494	PubChem:(66653494)	2
860	1	N/A	-472.08595153545826	C12H13NO4S	[M - H]-	JBZMYAVYNCEPNK	InChI=1S/C12H13NO4S/c13-18(16,17)12(7-14)10-5-6-11(15)9-4-2-1-3-8(9)10/h1-6,12,14-15H,7H2,(H2,13,16,17)	2-hydroxy-1-(4-hydroxynaphthalen-1-yl)ethanesulfonamide	C1=CC=C2C(=C1)C(=CC=C2O)C(CO)S(=O)(=O)N	0.699999988	19751028	PubChem:(19751028)	2
861	1	N/A	-472.164500420471	C12H13NO4S	[M - H]-	WNUJCLUNGXREPR	InChI=1S/C12H13NO4S/c14-12(17-9-5-7-18-8-6-9)10-3-1-2-4-11(10)13(15)16/h1-4,9H,5-8H2	null	C1CSCCC1OC(=O)C2=CC=CC=C2[N+](=O)[O-]	2.81302118	101746517	PubChem:(101746517)	2
862	1	N/A	-472.3084178690148	C12H13NO4S	[M - H]-	RXRNVSFKKAHMKO	InChI=1S/C12H13NO4S/c1-18(16,17)11-4-2-9(3-5-11)7-13-8-10(14)6-12(13)15/h2-5H,6-8H2,1H3	null	CS(=O)(=O)C1=CC=C(C=C1)CN2CC(=O)CC2=O	0.200000003	79517507	PubChem:(79517507)	2
863	1	N/A	-472.60749056443433	C12H13NO4S	[M - H]-	XLRQERQGAZCESG	InChI=1S/C12H13NO4S/c1-4-5-13-18(16,17)11-7-10(12(14)15)8(2)6-9(11)3/h1,6-7,13H,5H2,2-3H3,(H,14,15)	null	CC1=CC(=C(C=C1C(=O)O)S(=O)(=O)NCC#C)C	1.29999995	43317002	PubChem:(43317002)	2
864	1	N/A	-472.61669511932917	C12H13NO4S	[M - H]-	XOHBFLZCYUYWSJ	InChI=1S/C12H13NO4S/c1-3-7-5-6-18-9(7)10-13-8(11(14)15)12(17-10)16-4-2/h5-6H,3-4H2,1-2H3,(H,14,15)	null	CCC1=C(SC=C1)C2=NC(=C(O2)OCC)C(=O)O	3.0	79975906	PubChem:(79975906)	2
865	1	N/A	-472.6898357923927	C12H13NO4S	[M - H]-	ASYYHVQJTBAYOC	InChI=1S/C12H13NO4S/c14-11-8-17-5-4-13(11)7-10-9(3-6-18-10)1-2-12(15)16/h1-3,6H,4-5,7-8H2,(H,15,16)	null	C1COCC(=O)N1CC2=C(C=CS2)C=CC(=O)O	0.5	79469106	PubChem:(79469106)	2
866	1	N/A	-472.9285087157068	C12H13NO4S	[M - H]-	AUXWOSRRCCGHDY	InChI=1S/C12H13NO4S/c14-18(15,16)9-3-8-17-11-6-1-4-10-5-2-7-13-12(10)11/h1-2,4-7H,3,8-9H2,(H,14,15,16)	3-quinolin-8-yloxypropane-1-sulfonate	C1=CC2=C(C(=C1)OCCCS(=O)(=O)O)N=CC=C2	1.45204401	4053431;5019913	PubChem:(4053431 5019913)	2
867	1	N/A	-473.0298146195516	C12H13NO4S	[M - H]-	OWGDHZFHLGKLGX	InChI=1S/C12H13NO4S/c14-12(17-8-11-2-1-7-18-11)9-3-5-10(6-4-9)13(15)16/h3-6,11H,1-2,7-8H2	null	C1CC(SC1)COC(=O)C2=CC=C(C=C2)[N+](=O)[O-]	2.79999995	121014947	PubChem:(121014947)	2
868	1	N/A	-473.10697247419	C12H13NO4S	[M - H]-	DNYGUDBSLWNBQC	InChI=1S/C12H13NO4S/c1-3-5-11(12(14)15)13-18(16,17)10-7-4-6-9(2)8-10/h1,4,6-8,11,13H,5H2,2H3,(H,14,15)	null	CC1=CC(=CC=C1)S(=O)(=O)NC(CC#C)C(=O)O	1.5	81768426	PubChem:(81768426)	2
869	1	N/A	-473.275321423874	C12H13NO4S	[M - H]-	XVKGRBRYSNSDHF	InChI=1S/C12H13NO4S/c13-11-5-4-9-2-1-3-10(12(9)8-11)6-7-17-18(14,15)16/h1-5,8H,6-7,13H2,(H,14,15,16)	null	C1=CC2=C(C=C(C=C2)N)C(=C1)CCOS(=O)(=O)O	1.70000005	88689548	PubChem:(88689548)	2
870	1	N/A	-473.4656985843646	C12H13NO4S	[M - H]-	RBPXXQILLAHVTH	InChI=1S/C12H13NO4S/c1-3-17-12(14)9(2)8-18-11-6-4-10(5-7-11)13(15)16/h4-7H,2-3,8H2,1H3	null	CCOC(=O)C(=C)CSC1=CC=C(C=C1)[N+](=O)[O-]	2.9000001	64113929	PubChem:(64113929)	2
871	1	N/A	-473.4897613524636	C12H13NO4S	[M - H]-	GAWXQRPRQDPHPK	InChI=1S/C12H13NO4S/c14-8-10-1-3-12(4-2-10)18(15,16)13-7-11-5-6-17-9-11/h1-6,9,13-14H,7-8H2	null	C1=CC(=CC=C1CO)S(=O)(=O)NCC2=COC=C2	0.600000024	116379007	PubChem:(116379007)	2
872	1	N/A	-473.78969380379453	C12H13NO4S	[M - H]-	CSOSVMGPZJUSEH	InChI=1S/C12H13NO4S/c1-16-11-6-8-3-4-10(18(13,14)15)5-9(8)7-12(11)17-2/h3-7H,1-2H3,(H2,13,14,15)	Oprea1_290355	COC1=C(C=C2C=C(C=CC2=C1)S(=O)(=O)N)OC	1.70000005	4600747	PubChem:(4600747)	2
873	1	N/A	-473.7920508280691	C12H13NO4S	[M - H]-	ZBBJSHDZKCVRPE	InChI=1S/C12H13NO4S/c1-4-5-13-18(16,17)11-7-10(12(14)15)6-8(2)9(11)3/h1,6-7,13H,5H2,2-3H3,(H,14,15)	null	CC1=CC(=CC(=C1C)S(=O)(=O)NCC#C)C(=O)O	1.29999995	28103854	PubChem:(28103854)	2
874	1	N/A	-474.0974517708579	C12H13NO4S	[M - H]-	GOIXTLOQOLARST	InChI=1S/C12H13NO4S/c1-3-4-5-10-8-11(7-6-9(10)2)18(15,16)17-12(13)14/h6-8H,3H2,1-2H3,(H2,13,14)	null	CCC#CC1=C(C=CC(=C1)S(=O)(=O)OC(=O)N)C	2.20000005	88473395	PubChem:(88473395)	2
875	1	N/A	-474.1138983552159	C12H13NO4S	[M - H]-	CPGDVZNRRAQDKJ	InChI=1S/C12H13NO4S/c1-16-10-5-6-11(17-2)12(9-10)18(14,15)13-7-3-4-8-13/h3-9H,1-2H3	Oprea1_563483	COC1=CC(=C(C=C1)OC)S(=O)(=O)N2C=CC=C2	1.79999995	22200811	PubChem:(22200811)	2
876	1	N/A	-474.1877175124347	C12H13NO4S	[M - H]-	NNHFOQLRPIREQS	InChI=1S/C12H13NO4S/c14-9-10-4-1-2-6-12(10)18(15,16)13-8-11-5-3-7-17-11/h1-7,13-14H,8-9H2	null	C1=CC=C(C(=C1)CO)S(=O)(=O)NCC2=CC=CO2	0.600000024	65743000	PubChem:(65743000)	2
877	1	N/A	-474.2000987878603	C12H13NO4S	[M - H]-	NFPROYYASWMNLF	InChI=1S/C12H13NO4S/c1-16-4-5-17-7-11-13-9-3-2-8(12(14)15)6-10(9)18-11/h2-3,6H,4-5,7H2,1H3,(H,14,15)	null	COCCOCC1=NC2=C(S1)C=C(C=C2)C(=O)O	1.39999998	108058753	PubChem:(108058753)	2
878	1	N/A	-474.2342043122954	C12H13NO4S	[M - H]-	RIZKKAUEJNVGIY	InChI=1S/C12H13NO4S/c1-3-17-12(15)9-6-10-8(4-5-18-10)13(9)7-11(14)16-2/h4-6H,3,7H2,1-2H3	ethyl 4-(2-methoxy-2-oxoethyl)thieno[3,2-b]pyrrole-5-carboxylate	CCOC(=O)C1=CC2=C(N1CC(=O)OC)C=CS2	2.29999995	1438848	PubChem:(1438848);PubMed	66
879	1	N/A	-474.3798886280379	C12H13NO4S	[M - H]-	WTOLIOACKIBKCT	InChI=1S/C12H13NO4S/c14-10(8-4-2-1-3-5-8)11(15)13-7-18-6-9(13)12(16)17/h1-5,9-10,14H,6-7H2,(H,16,17)	null	C1C(N(CS1)C(=O)C(C2=CC=CC=C2)O)C(=O)O	0.899999976	43809178;61145293	PubChem:(43809178 61145293)	2
880	1	N/A	-474.502714261833	C12H13NO4S	[M - H]-	KYKOKPGEUCXLNQ	InChI=1S/C12H13NO4S/c14-5-6-17-9-3-1-8(2-4-9)7-10-11(15)13-12(16)18-10/h1-4,14-15H,5-7H2,(H,13,16)	null	C1=CC(=CC=C1CC2=C(NC(=O)S2)O)OCCO	1.29999995	54020253	PubChem:(54020253)	2
881	1	N/A	-474.5347835754141	C12H13NO4S	[M - H]-	VMURBYGJQMYEOM	InChI=1S/C12H13NO4S/c14-18(15,16)10-4-9-17-13-8-3-6-11-5-1-2-7-12(11)13/h1-3,5-8H,4,9-10H2/p+1	3-quinolin-1-ium-1-yloxypropane-1-sulfonic acid	C1=CC=C2C(=C1)C=CC=[N+]2OCCCS(=O)(=O)O	2.0	21525275	PubChem:(21525275)	2
882	1	N/A	-474.54263438489	C12H13NO4S	[M - H]-	HNQKBUGVNIZRPW	InChI=1S/C12H13NO4S/c1-7(14)9-4-8(6-18-9)5-10(15)13-12(2-3-12)11(16)17/h4,6H,2-3,5H2,1H3,(H,13,15)(H,16,17)	null	CC(=O)C1=CC(=CS1)CC(=O)NC2(CC2)C(=O)O	0.800000012	121501065	PubChem:(121501065)	2
883	1	N/A	-474.5583426857792	C12H13NO4S	[M - H]-	ATAKOPKEVDJPMX	InChI=1S/C12H13NO4S/c1-7(14)9-2-3-10(18-9)11(15)13-5-4-8(6-13)12(16)17/h2-3,8H,4-6H2,1H3,(H,16,17)	null	CC(=O)C1=CC=C(S1)C(=O)N2CCC(C2)C(=O)O	1.10000002	119355093	PubChem:(119355093)	2
884	1	N/A	-474.61940848510136	C12H13NO4S	[M - H]-	UCAVAHQRGOTNJB	InChI=1S/C12H13NO4S/c1-2-17-9-5-8-6-10(18(14,15)16)3-4-11(8)12(13)7-9/h3-7H,2,13H2,1H3,(H,14,15,16)	Ethoxy cleve''s acid	CCOC1=CC(=C2C=CC(=CC2=C1)S(=O)(=O)O)N	1.60000002	8353	PubChem:(8353);PubChem class - safety and toxic	67108866
885	1	N/A	-474.6621489974112	C12H13NO4S	[M - H]-	RNHVMBPBQBYFLO	InChI=1S/C12H13NO4S/c1-7-11(12(14)15)9-6-8(18(3,16)17)4-5-10(9)13(7)2/h4-6H,1-3H3,(H,14,15)	null	CC1=C(C2=C(N1C)C=CC(=C2)S(=O)(=O)C)C(=O)O	1.20000005	83984968	PubChem:(83984968)	2
886	1	N/A	-474.66900806416584	C12H13NO4S	[M - H]-	MREOMDOFBRFQPJ	InChI=1S/C12H13NO4S/c1-13(2)6-9-7-18(16,17)11-5-8(12(14)15)3-4-10(9)11/h3-5,7H,6H2,1-2H3,(H,14,15)	null	CN(C)CC1=CS(=O)(=O)C2=C1C=CC(=C2)C(=O)O	-2.0999999	117177949	PubChem:(117177949)	2
887	1	N/A	-474.75125979276993	C12H13NO4S	[M - H]-	CWAGEQYOJDYIOG	InChI=1S/C12H13NO4S/c14-11-5-1-2-6-12(11)18(15,16)13-8-7-10-4-3-9-17-10/h1-6,9,13-14H,7-8H2	null	C1=CC=C(C(=C1)O)S(=O)(=O)NCCC2=CC=CO2	2.0999999	81242153	PubChem:(81242153)	2
888	1	N/A	-474.803732217853	C12H13NO4S	[M - H]-	JUWRALYCMUBCLN	InChI=1S/C12H13NO4S/c1-12(17,5-11(15)16)7-2-3-9-8(4-7)13-10(14)6-18-9/h2-4,17H,5-6H2,1H3,(H,13,14)(H,15,16)	null	CC(CC(=O)O)(C1=CC2=C(C=C1)SCC(=O)N2)O	0.200000003	82487304	PubChem:(82487304)	2
889	1	N/A	-475.05825930651457	C12H13NO4S	[M - H]-	YOEVBMXVYRMNQY	InChI=1S/C12H13NO4S/c1-2-13-11-5-3-4-9-10(11)6-8(7-12(9)14)18(15,16)17/h3-7,13-14H,2H2,1H3,(H,15,16,17)	8-(ethylamino)-4-hydroxynaphthalene-2-sulfonic acid	CCNC1=CC=CC2=C1C=C(C=C2O)S(=O)(=O)O	1.75084758	21273784	PubChem:(21273784)	2
890	1	N/A	-475.0845345601309	C12H13NO4S	[M - H]-	DECCRUBOWDDGBB	InChI=1S/C12H13NO4S/c1-16-8-4-3-5-9(17-2)7(8)6-10-11(14)13-12(15)18-10/h3-5,10H,6H2,1-2H3,(H,13,14,15)	5-(2,6-dimethoxybenzyl)-1,3-thiazolane-2,4-dione	COC1=C(C(=CC=C1)OC)CC2C(=O)NC(=O)S2	2.0	3413567;7101420;7101422	PubChem:(3413567 7101420 7101422);PubMed	66
891	1	N/A	-475.18891942606757	C12H13NO4S	[M - H]-	VAZYCDBFNMNEMX	InChI=1S/C12H13NO4S/c14-11(15)9-13-18-12(16)17-8-4-7-10-5-2-1-3-6-10/h1-7,13H,8-9H2,(H,14,15)	2-[[(E)-3-phenylprop-2-enoxy]carbonylsulfanylamino]acetic acid	C1=CC=C(C=C1)C=CCOC(=O)SNCC(=O)O	-0.100000001	19759612;54382642	PubChem:(19759612 54382642)	2
892	1	N/A	-475.2707232735802	C12H13NO4S	[M - H]-	UTOACGMUEKMDKV	InChI=1S/C12H13NO4S/c1-8-12(4-5-17-8)18-10-2-3-11(13(15)16)9(6-10)7-14/h2-3,6-8,12H,4-5H2,1H3	null	CC1C(CCO1)SC2=CC(=C(C=C2)[N+](=O)[O-])C=O	2.20000005	114057954	PubChem:(114057954)	2
893	1	N/A	-475.3803427130766	C12H13NO4S	[M - H]-	KRQQZQSMAUWPEL	InChI=1S/C12H13NO4S/c1-15-8-4-7(11(13)18)5-9(6-8)17-10-2-3-16-12(10)14/h4-6,10H,2-3H2,1H3,(H2,13,18)	null	COC1=CC(=CC(=C1)C(=S)N)OC2CCOC2=O	1.39999998	103567265	PubChem:(103567265)	2
894	1	N/A	-475.52091152308657	C12H13NO4S	[M - H]-	DEXJLBBPNVPYAU	InChI=1S/C12H13NO4S/c1-18(14,15)10-4-5-12(11(13)7-10)17-8-9-3-2-6-16-9/h2-7H,8,13H2,1H3	null	CS(=O)(=O)C1=CC(=C(C=C1)OCC2=CC=CO2)N	1.0	43382645	PubChem:(43382645)	2
895	1	N/A	-475.5558364639741	C12H13NO4S	[M - H]-	JRDBLCFUYTXWIV	InChI=1S/C12H13NO4S/c14-10-3-5-12(6-4-10)18(15,16)13-8-7-11-2-1-9-17-11/h1-6,9,13-14H,7-8H2	null	C1=COC(=C1)CCNS(=O)(=O)C2=CC=C(C=C2)O	1.60000002	54954339	PubChem:(54954339)	2
896	1	N/A	-475.7336804996146	C12H13NO4S	[M - H]-	NCBJQXOXTVUAQZ	InChI=1S/C12H13NO4S/c1-17-10-3-2-8(11(14)15)6-9(10)7-13-4-5-18-12(13)16/h2-3,6H,4-5,7H2,1H3,(H,14,15)	null	COC1=C(C=C(C=C1)C(=O)O)CN2CCSC2=O	1.39999998	62024412	PubChem:(62024412)	2
897	1	N/A	-475.78120210762256	C12H13NO4S	[M - H]-	OPDXKVJNSMOBPZ	InChI=1S/C12H13NO4S/c1-3-4-5-10-8-9(2)6-7-11(10)18(15,16)17-12(13)14/h6-8H,3H2,1-2H3,(H2,13,14)	carbamoyl 2-but-1-ynyl-4-methylbenzenesulfonate	CCC#CC1=C(C=CC(=C1)C)S(=O)(=O)OC(=O)N	2.20000005	23043349	PubChem:(23043349)	2
898	1	N/A	-475.8779042645631	C12H13NO4S	[M - H]-	RWTJWWKCJSLMCP	InChI=1S/C12H13NO4S/c1-7(2)16-6-8-10(12(14)15)13-11(17-8)9-4-3-5-18-9/h3-5,7H,6H2,1-2H3,(H,14,15)	null	CC(C)OCC1=C(N=C(O1)C2=CC=CS2)C(=O)O	2.0999999	112602469	PubChem:(112602469)	2
899	1	N/A	-475.9902716658021	C12H13NO4S	[M - H]-	IQXIFMVKCOMQMO	InChI=1S/C12H13NO4S/c1-3-16-12-13-11(14)17-10(18-12)8-4-6-9(15-2)7-5-8/h4-7,10H,3H2,1-2H3	null	CCOC1=NC(=O)OC(S1)C2=CC=C(C=C2)OC	3.0999999	121000580	PubChem:(121000580)	2
900	1	N/A	-476.2823383299896	C12H13NO4S	[M - H]-	PZSXDCURZYNDJN	InChI=1S/C12H13NO4S/c1-16-11-6-2-3-7-12(11)18(14,15)13-9-10-5-4-8-17-10/h2-8,13H,9H2,1H3	N-(furan-2-ylmethyl)-2-methoxybenzenesulfonamide	COC1=CC=CC=C1S(=O)(=O)NCC2=CC=CO2	1.5	2461397	PubChem:(2461397)	2
901	1	N/A	-476.2996896152057	C12H13NO4S	[M - H]-	ZKDHFFZLMQPWNE	InChI=1S/C12H13NO4S/c1-8-9(2)17-12(13-8)7-16-10-3-5-11(6-4-10)18(14)15/h3-6H,7H2,1-2H3,(H,14,15)	null	CC1=C(OC(=N1)COC2=CC=C(C=C2)S(=O)O)C	1.79999995	69899280;69899281	PubChem:(69899280 69899281)	2
902	1	N/A	-476.3413889673003	C12H13NO4S	[M - H]-	YLHRVDMVVBSHPE	InChI=1S/C12H13NO4S/c1-3-8-17-12(14)13-9-18(15,16)11-6-4-10(2)5-7-11/h1,4-7H,8-9H2,2H3,(H,13,14)	null	CC1=CC=C(C=C1)S(=O)(=O)CNC(=O)OCC#C	1.5	138983098	PubChem:(138983098)	2
903	1	N/A	-476.48477432242805	C12H13NO4S	[M - H]-	ICJHCDCXKIQCJC	InChI=1S/C12H13NO4S/c1-13-8(7-18(2,16)17)6-10-9(12(14)15)4-3-5-11(10)13/h3-6H,7H2,1-2H3,(H,14,15)	null	CN1C2=CC=CC(=C2C=C1CS(=O)(=O)C)C(=O)O	0.699999988	117173526	PubChem:(117173526)	2
904	1	N/A	-476.48640186964934	C12H13NO4S	[M - H]-	KVLRJGWFFRUNMN	InChI=1S/C12H13NO4S/c1-8(14)17-10-2-3-11-9(6-10)7-13(12(15)16)4-5-18-11/h2-3,6H,4-5,7H2,1H3,(H,15,16)	null	CC(=O)OC1=CC2=C(C=C1)SCCN(C2)C(=O)O	1.29999995	89079856	PubChem:(89079856)	2
905	1	N/A	-476.5394070357117	C12H13NO4S	[M - H]-	SBUDIPAIXRTPOD	InChI=1S/C12H13NO4S/c1-4-16-12(14)9-7(2)13-11(17-9)10-8(15-3)5-6-18-10/h5-6H,4H2,1-3H3	null	CCOC(=O)C1=C(N=C(O1)C2=C(C=CS2)OC)C	2.5999999	81129969	PubChem:(81129969)	2
906	1	N/A	-476.55211720171997	C12H13NO4S	[M - H]-	HXEUFAARDAORNB	InChI=1S/C12H13NO4S/c1-8-4-10(17-6-12(14)16-3)9(15-2)5-11(8)18-7-13/h4-5H,6H2,1-3H3	null	CC1=CC(=C(C=C1SC#N)OC)OCC(=O)OC	2.70000005	87713281	PubChem:(87713281)	2
907	1	N/A	-476.55355232718176	C12H13NO4S	[M - H]-	YPBDKMOKCCZSBI	InChI=1S/C12H13NO4S/c14-11(15)8-3-1-2-4-10(8)18-7-5-9(12(16)17)13-6-7/h1-4,7,9,13H,5-6H2,(H,14,15)(H,16,17)	null	C1C(CNC1C(=O)O)SC2=CC=CC=C2C(=O)O	-0.899999976	86582940;117798816;123397146	PubChem:(86582940 117798816 123397146)	2
908	1	N/A	-476.57678593929563	C12H13NO4S	[M - H]-	IPQAJHAXHCJTLP	InChI=1S/C12H13NO4S/c1-7(14)9-4-5-10(18-9)12(16)17-6-11(15)13-8-2-3-8/h4-5,8H,2-3,6H2,1H3,(H,13,15)	null	CC(=O)C1=CC=C(S1)C(=O)OCC(=O)NC2CC2	1.70000005	32560419	PubChem:(32560419)	2
909	1	N/A	-476.73240049830724	C12H13NO4S	[M - H]-	BZECHTRHHCPUQS	InChI=1S/C12H13NO4S/c1-2-13-10-5-3-4-8-6-9(18(15,16)17)7-11(14)12(8)10/h3-7,13-14H,2H2,1H3,(H,15,16,17)	5-(ethylamino)-4-hydroxynaphthalene-2-sulfonic acid	CCNC1=CC=CC2=CC(=CC(=C21)O)S(=O)(=O)O	2.5	18787568	PubChem:(18787568)	2
910	1	N/A	-476.8518957740728	C12H13NO4S	[M - H]-	WVJPLOYDDQARDV	InChI=1S/C12H13NO4S/c14-5-6-17-9-3-1-8(2-4-9)7-10-11(15)18-12(16)13-10/h1-4,10,14H,5-7H2,(H,13,16)	4-[[4-(2-hydroxyethoxy)phenyl]methyl]-1,3-thiazolidine-2,5-dione	C1=CC(=CC=C1CC2C(=O)SC(=O)N2)OCCO	1.29999995	19980228	PubChem:(19980228)	2
911	1	N/A	-476.93260656815715	C12H13NO4S	[M - H]-	BFJHREPBCDONBM	InChI=1S/C12H13NO4S/c1-7(14)8-5-10(18-6-8)11(15)13-4-2-3-9(13)12(16)17/h5-6,9H,2-4H2,1H3,(H,16,17)	null	CC(=O)C1=CSC(=C1)C(=O)N2CCCC2C(=O)O	1.20000005	119357007;119366305;119372182	PubChem:(119357007 119366305 119372182)	2
912	1	N/A	-476.9891527608581	C12H13NO4S	[M - H]-	AMTYUCXNYKYORI	InChI=1S/C12H13NO4S/c14-12-9-5-4-8-11(12)13-17-18(15,16)10-6-2-1-3-7-10/h1-3,6-8,13H,4-5,9H2	null	C1CC=C(C(=O)C1)NOS(=O)(=O)C2=CC=CC=C2	2.29999995	123332603	PubChem:(123332603)	2
913	1	N/A	-477.00948474573664	C12H13NO4S	[M - H]-	FBYDELXEXLPYJG	InChI=1S/C12H13NO4S/c1-17-10(14)6-7-12(16)11(15)13-8-4-2-3-5-9(8)18-12/h2-5,16H,6-7H2,1H3,(H,13,15)	methyl 3-(2-hydroxy-3-oxo-4H-benzo[e]1,4-thiazaperhydroin-2-yl)propanoate	COC(=O)CCC1(C(=O)NC2=CC=CC=C2S1)O	0.899999976	10659465;27001725;27001726	PubChem:(10659465 27001725 27001726)	2
914	1	N/A	-477.08072579527953	C12H13NO4S	[M - H]-	LKIGHFASIBCUCA	InChI=1S/C12H13NO4S/c1-8(14)11-5-6-12(17-11)9-3-2-4-10(7-9)18(13,15)16/h2-5,7,12H,6H2,1H3,(H2,13,15,16)	null	CC(=O)C1=CCC(O1)C2=CC(=CC=C2)S(=O)(=O)N	0.800000012	70861469	PubChem:(70861469)	2
915	1	N/A	-477.11335579424895	C12H13NO4S	[M - H]-	FDZCBESLGPPADQ	InChI=1S/C12H13NO4S/c1-7-8(5-9(18-7)12(16)17)6-13-10(14)3-2-4-11(13)15/h5H,2-4,6H2,1H3,(H,16,17)	null	CC1=C(C=C(S1)C(=O)O)CN2C(=O)CCCC2=O	0.899999976	80730703	PubChem:(80730703)	2
916	1	N/A	-477.118298712813	C12H13NO4S	[M - H]-	CSGWHPSVUQDMQI	InChI=1S/C12H13NO4S/c1-8(12(16)17)13(18)11(15)7-10(14)9-5-3-2-4-6-9/h2-6,8,18H,7H2,1H3,(H,16,17)	null	CC(C(=O)O)N(C(=O)CC(=O)C1=CC=CC=C1)S	1.70000005	23215286	PubChem:(23215286)	2
917	1	N/A	-477.17149469984105	C12H13NO4S	[M - H]-	GDVVBRMBZJEMDG	InChI=1S/C12H13NO4S/c14-11(15)12(7-18(16,17)8-12)13-6-5-9-3-1-2-4-10(9)13/h1-4H,5-8H2,(H,14,15)	null	C1CN(C2=CC=CC=C21)C3(CS(=O)(=O)C3)C(=O)O	0.699999988	105516538	PubChem:(105516538)	2
918	1	N/A	-477.202132557891	C12H13NO4S	[M - H]-	ISOZHFSTGNAFPO	InChI=1S/C12H13NO4S/c1-17-11-7-9(18(2,15)16)3-4-10(11)12(5-6-12)13-8-14/h3-4,7H,5-6H2,1-2H3	null	COC1=C(C=CC(=C1)S(=O)(=O)C)C2(CC2)N=C=O	2.20000005	117421462	PubChem:(117421462)	2
919	1	N/A	-477.2753819059948	C12H13NO4S	[M - H]-	RRSFDYLSWGQDQZ	InChI=1S/C12H13NO4S/c1-4-6-17-11(14)8-7(3)9(18-10(8)13)12(15)16-5-2/h1H,5-6,13H2,2-3H3	null	CCOC(=O)C1=C(C(=C(S1)N)C(=O)OCC#C)C	2.70000005	82534058	PubChem:(82534058)	2
920	1	N/A	-477.2753819059948	C12H13NO4S	[M - H]-	ZQRCZOQEPAVBTL	InChI=1S/C12H13NO4S/c1-4-6-17-12(15)9-7(3)8(10(13)18-9)11(14)16-5-2/h1H,5-6,13H2,2-3H3	null	CCOC(=O)C1=C(SC(=C1C)C(=O)OCC#C)N	2.70000005	82534057	PubChem:(82534057)	2
