rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1305	1	N/A	-263.77799778275494	C18H26O4	[M + H]+	RGYQTMFZZBQCDB	InChI=1S/C18H26O4/c1-2-22-18(21)16(19)11-9-13-8-10-15(17(20)12-13)14-6-4-3-5-7-14/h8,10,12,14,16,19-20H,2-7,9,11H2,1H3	null	CCOC(=O)C(CCC1=CC(=C(C=C1)C2CCCCC2)O)O	4.4000001	54266239	PubChem:(54266239)	2
1306	1	N/A	-263.9980397042722	C18H26O4	[M + H]+	WWRDLZLTFVHRDF	InChI=1S/C18H26O4/c1-13-6-5-7-15(12-13)18(3,14(2)17(19)20-4)9-8-16-21-10-11-22-16/h5-7,12,14,16H,8-11H2,1-4H3	null	CC1=CC(=CC=C1)C(C)(CCC2OCCO2)C(C)C(=O)OC	3.5999999	101724223	PubChem:(101724223)	2
1307	1	N/A	-264.1260385907434	C18H26O4	[M + H]+	RMDQKXXZKFNAIP	InChI=1S/C18H26O4/c1-5-16(17-13-21-18(6-2,7-3)22-17)20-12-14-8-10-15(19-4)11-9-14/h5,8-11,16-17H,1,6-7,12-13H2,2-4H3	(4R)-2,2-diethyl-4-[(1R)-1-[(4-methoxyphenyl)methoxy]prop-2-enyl]-1,3-dioxolane	CCC1(OCC(O1)C(C=C)OCC2=CC=C(C=C2)OC)CC	3.5	11748788	PubChem:(11748788)	2
1308	1	N/A	-264.1982087752491	C18H26O4	[M + H]+	LZPJMYHHKUOGMR	InChI=1S/C18H26O4/c1-5-7-15-16(17-18(22-15)21-13(4)20-17)19-10-14-11(2)8-6-9-12(14)3/h6,8-9,13,15-18H,5,7,10H2,1-4H3	(3aR,5R,6S,6aR)-6-[(2,6-dimethylphenyl)methoxy]-2-methyl-5-propyl-3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxole	CCCC1C(C2C(O1)OC(O2)C)OCC3=C(C=CC=C3C)C	3.5	22825493	PubChem:(22825493)	2
1309	1	N/A	-264.38402498763674	C18H26O4	[M + H]+	JAHXMSNIAAGHDC	InChI=1S/C18H26O4/c1-3-7-15(21-13-14-8-5-4-6-9-14)10-16-11-18(2,20)12-17(19)22-16/h4-6,8-9,15-16,20H,3,7,10-13H2,1-2H3	null	CCCC(CC1CC(CC(=O)O1)(C)O)OCC2=CC=CC=C2	2.79999995	46844243	PubChem:(46844243)	2
1310	1	N/A	-264.43221689228494	C18H26O4	[M + H]+	UHYHGFXAOOWQHZ	InChI=1S/C18H26O4/c1-2-17(18-12-21-18)22-16-9-7-15(8-10-16)20-11-13-3-5-14(19)6-4-13/h7-10,13-14,17-19H,2-6,11-12H2,1H3	null	CCC(C1CO1)OC2=CC=C(C=C2)OCC3CCC(CC3)O	3.4000001	88957941	PubChem:(88957941)	2
1311	1	N/A	-264.47312774342123	C18H26O4	[M + H]+	TWVWOYRQENMTKT	InChI=1S/C18H26O4/c1-3-5-6-7-15(18(20)21)10-13-17(19)14-8-11-16(12-9-14)22-4-2/h8-9,11-12,15H,3-7,10,13H2,1-2H3,(H,20,21)	2-[3-(4-ethoxyphenyl)-3-oxopropyl]heptanoic acid	CCCCCC(CCC(=O)C1=CC=C(C=C1)OCC)C(=O)O	4.30000019	21247990	PubChem:(21247990)	2
1312	1	N/A	-264.5296814648089	C18H26O4	[M + H]+	VHNSIYNUNZYELH	InChI=1S/C18H26O4/c1-13(2)18(21)11-14(12-22-3)7-6-10-17(20)15-8-4-5-9-16(15)19/h4-6,8-9,13,17-21H,10-12H2,1-3H3	null	CC(C)C(CC(=C=CCC(C1=CC=CC=C1O)O)COC)O	2.70000005	23918898	PubChem:(23918898)	2
1313	1	N/A	-264.5579799491264	C18H26O4	[M + H]+	VDTXPPSAAZXIET	InChI=1S/C18H26O4/c1-14(20-13-15-9-5-4-6-10-15)8-7-11-16-17(12-19)22-18(2,3)21-16/h4-10,14,16-17,19H,11-13H2,1-3H3	null	CC(C=CCC1C(OC(O1)(C)C)CO)OCC2=CC=CC=C2	2.4000001	10566587;10614615;102504942;102504939	PubChem:(10566587 10614615 102504942 102504939)	2
1314	1	N/A	-264.7356161071928	C18H26O4	[M + H]+	QVXVYPZUJDFEAR	InChI=1S/C18H26O4/c1-13-5-7-15(8-6-13)18(3,14(2)17(19)20-4)10-9-16-21-11-12-22-16/h5-8,14,16H,9-12H2,1-4H3	null	CC1=CC=C(C=C1)C(C)(CCC2OCCO2)C(C)C(=O)OC	3.5999999	11023177	PubChem:(11023177)	2
1315	1	N/A	-264.8414589576823	C18H26O4	[M + H]+	VLUYARHCAHOTAA	InChI=1S/C18H26O4/c1-12(2)10-14-15(19-11-13-8-6-5-7-9-13)16-17(20-14)22-18(3,4)21-16/h5-9,12,14-17H,10-11H2,1-4H3	null	CC(C)CC1C(C2C(O1)OC(O2)(C)C)OCC3=CC=CC=C3	3.4000001	54398647	PubChem:(54398647)	2
1316	1	N/A	-264.89998991843447	C18H26O4	[M + H]+	LKYNKQWJWWAQFW	InChI=1S/C18H26O4/c1-3-4-6-15(19)13-10-12-18(11-5-7-17(21)22-2)14(13)8-9-16(18)20/h3-12H2,1-2H3	Methyl 4-(3-oxo-6-pentanoyl-1,2,4,5-tetrahydropentalen-3a-yl)butanoate	CCCCC(=O)C1=C2CCC(=O)C2(CC1)CCCC(=O)OC	1.89999998	11779911	PubChem:(11779911)	2
1317	1	N/A	-264.91691820438615	C18H26O4	[M + H]+	SYARFFBRKHUBDH	InChI=1S/C18H26O4/c1-12(13(19)20)5-17-7-15(2)6-16(3,8-17)10-18(9-15,11-17)14(21)22-4/h5H,6-11H2,1-4H3,(H,19,20)	null	CC(=CC12CC3(CC(C1)(CC(C3)(C2)C(=O)OC)C)C)C(=O)O	3.70000005	68909306	PubChem:(68909306)	2
1318	1	N/A	-264.94224552605107	C18H26O4	[M + H]+	KAMRDPLFBANFOO	InChI=1S/C18H26O4/c1-11-2-3-12-8-13(19)4-6-17(12)16(11)7-5-15-9-14(20)10-18(21)22-15/h2-3,8,11,13-17,19-20H,4-7,9-10H2,1H3	null	CC1C=CC2=CC(CCC2C1CCC3CC(CC(=O)O3)O)O	2.77390838	""	KEGG Mine	8589934592
1319	1	N/A	-264.943988850773	C18H26O4	[M + H]+	MQNOXVTVKJOKOC	InChI=1S/C18H26O4/c1-13(2)22-17(20)18(21,15-11-7-4-8-12-15)16(19)14-9-5-3-6-10-14/h4,7-8,11-14,16,19,21H,3,5-6,9-10H2,1-2H3	null	CC(C)OC(=O)C(C1=CC=CC=C1)(C(C2CCCCC2)O)O	3.5	101423692	PubChem:(101423692)	2
1320	1	N/A	-264.9991140275409	C18H26O4	[M + H]+	XJDFALDQMULYCP	InChI=1S/C18H26O4/c19-15-7-13-3-1-5-17(9-13,11-15)21-22-18-6-2-4-14(10-18)8-16(20)12-18/h13-14H,1-12H2	null	C1CC2CC(=O)CC(C1)(C2)OOC34CCCC(C3)CC(=O)C4	2.0999999	12592654	PubChem:(12592654)	2
1321	1	N/A	-265.41170203114535	C18H26O4	[M + H]+	CWZVDPBCNILWML	InChI=1S/C18H26O4/c1-5-21-14-7-8-17(22-6-2)15(11-14)12(3)9-13-10-16(13)18(19)20-4/h7-8,11-13,16H,5-6,9-10H2,1-4H3	null	CCOC1=CC(=C(C=C1)OCC)C(C)CC2CC2C(=O)OC	4.0	83942893	PubChem:(83942893)	2
1322	1	N/A	-265.82009148778377	C18H26O4	[M + H]+	QJIWYGNJXDMZRQ	InChI=1S/C18H26O4/c1-18(2)12-14(8-9-22-18)15(11-17(19)20)10-13-6-4-5-7-16(13)21-3/h4-7,14-15H,8-12H2,1-3H3,(H,19,20)	Oprea1_196476	CC1(CC(CCO1)C(CC2=CC=CC=C2OC)CC(=O)O)C	3.0999999	1119772;1119773;1119774;1119775;3129809;7410043;7410044;7410046;7410047	PubChem:(1119772 1119773 1119774 1119775 3129809 7410043 7410044 7410046 7410047)	2
1323	1	N/A	-266.0107453425346	C18H26O4	[M + H]+	HMIWWPRKQBYOGC	InChI=1S/C18H26O4/c1-4-6-15-16(17-18(22-15)20-10-9-19-17)21-11-14-12(2)7-5-8-13(14)3/h5,7-8,15-18H,4,6,9-11H2,1-3H3	null	CCCC1C(C2C(O1)OCCO2)OCC3=C(C=CC=C3C)C	3.0	70477847	PubChem:(70477847)	2
1324	1	N/A	-266.04736989250534	C18H26O4	[M + H]+	ACNFOUILNDJWPS	InChI=1S/C18H26O4/c1-3-7-17(20)22-18(13(2)19)21-16-11-6-10-15(12-16)14-8-4-5-9-14/h6,10-14,18-19H,3-5,7-9H2,1-2H3	null	CCCC(=O)OC(C(C)O)OC1=CC=CC(=C1)C2CCCC2	4.5	70387250	PubChem:(70387250)	2
1325	1	N/A	-266.17987362545705	C18H26O4	[M + H]+	AEOAUYMVAQPTNB	InChI=1S/C18H26O4/c1-6-21-17(19)15-12-8-11(5)14(13(9-12)10(3)4)16(15)18(20)22-7-2/h8,10,12-14H,6-7,9H2,1-5H3	null	CCOC(=O)C1=C(C2C(CC1C=C2C)C(C)C)C(=O)OCC	3.4000001	58383008	PubChem:(58383008)	2
1326	1	N/A	-266.1897814281576	C18H26O4	[M + H]+	HDNVWWDLBMPLRP	InChI=1S/C18H26O4/c1-12(14(19)20)4-5-17-7-13-6-16(2,9-17)10-18(8-13,11-17)15(21)22-3/h4,13H,5-11H2,1-3H3,(H,19,20)	null	CC(=CCC12CC3CC(C1)(CC(C3)(C2)C(=O)OC)C)C(=O)O	3.5999999	69612698;87914707	PubChem:(69612698 87914707)	2
1327	1	N/A	-266.4990463398678	C18H26O4	[M + H]+	NAIFLNQVHCCPJY	InChI=1S/C18H26O4/c1-19-16-10-6-5-9-15(16)17-11-12-20-18(22-17)13-21-14-7-3-2-4-8-14/h5-6,9-10,14,17-18H,2-4,7-8,11-13H2,1H3	null	COC1=CC=CC=C1C2CCOC(O2)COC3CCCCC3	3.4000001	70425149	PubChem:(70425149)	2
1328	1	N/A	-266.8088002396497	C18H26O4	[M + H]+	ZANKLCVCJPHBHV	InChI=1S/C18H26O4/c1-3-14(21-2)13-18(17(19)20)11-9-16(10-12-18)22-15-7-5-4-6-8-15/h4-8,14,16H,3,9-13H2,1-2H3,(H,19,20)	null	CCC(CC1(CCC(CC1)OC2=CC=CC=C2)C(=O)O)OC	3.70000005	123990860	PubChem:(123990860)	2
1329	1	N/A	-266.87973988168665	C18H26O4	[M + H]+	GPMCAAPJCWTIPI	InChI=1S/C18H26O4/c1-4-17(22-12-15-11-21-15)16-8-6-13(3)10-14(16)7-9-18(19)20-5-2/h6,8,10,15,17H,4-5,7,9,11-12H2,1-3H3	null	CCC(C1=C(C=C(C=C1)C)CCC(=O)OCC)OCC2CO2	3.0	58580821	PubChem:(58580821)	2
1330	1	N/A	-266.88544991005	C18H26O4	[M + H]+	YQLMEGYWFJZWHJ	InChI=1S/C18H26O4/c1-5-21-17(19)15-11(3)13-9-7-8-10-14(13)12(4)16(15)18(20)22-6-2/h15-16H,5-10H2,1-4H3	null	CCOC(=O)C1C(C(=C2CCCCC2=C1C)C)C(=O)OCC	2.29999995	101625686	PubChem:(101625686)	2
1331	1	N/A	-266.98333029270674	C18H26O4	[M + H]+	UWESWLILTJZFKP	InChI=1S/C18H26O4/c1-4-6-7-8-13-22-17(20)12-10-14-9-11-16(19)18(21-3)15(14)5-2/h9-12,19H,4-8,13H2,1-3H3	null	CCCCCCOC(=O)C=CC1=C(C(=C(C=C1)O)OC)CC	4.9000001	57150157	PubChem:(57150157)	2
1332	1	N/A	-266.9948986496212	C18H26O4	[M + H]+	CQQLOMVTUDNWSR	InChI=1S/C18H26O4/c1-12-8-13(2)17(14(3)9-12)11-22-18(19)15(4)21-10-16-6-5-7-20-16/h8-9,15-16H,5-7,10-11H2,1-4H3	null	CC1=CC(=C(C(=C1)C)COC(=O)C(C)OCC2CCCO2)C	3.4000001	133599839	PubChem:(133599839)	2
1333	1	N/A	-267.04788274062355	C18H26O4	[M + H]+	ZZKDZTLWOWBOBB	InChI=1S/C18H26O4/c1-4-15-13-16(5-2)22-18(21-15)14-7-9-17(10-8-14)20-12-11-19-6-3/h6-10,15-16,18H,3-5,11-13H2,1-2H3	2-[4-(2-ethenoxyethoxy)phenyl]-4,6-diethyl-1,3-dioxane	CCC1CC(OC(O1)C2=CC=C(C=C2)OCCOC=C)CC	4.19999981	21026948	PubChem:(21026948)	2
1334	1	N/A	-267.19520099972584	C18H26O4	[M + H]+	FSKCXSYGBLWGTC	InChI=1S/C18H26O4/c1-2-3-4-5-6-14-22-16-12-10-15(11-13-16)17(19)8-7-9-18(20)21/h10-13H,2-9,14H2,1H3,(H,20,21)	null	CCCCCCCOC1=CC=C(C=C1)C(=O)CCCC(=O)O	4.19999981	24727074	PubChem:(24727074)	2
1335	1	N/A	-267.2714001779043	C18H26O4	[M + H]+	ZZGINYNNGDFGKK	InChI=1S/C18H26O4/c1-3-22-18(19)9-7-5-4-6-8-14-21-15-16-10-12-17(20-2)13-11-16/h4-5,10-13H,3,6-9,14-15H2,1-2H3	null	CCOC(=O)CCC=CCCCOCC1=CC=C(C=C1)OC	3.29999995	11130578	PubChem:(11130578)	2
1336	1	N/A	-267.28481491668333	C18H26O4	[M + H]+	GQRYIOYOCORVIF	InChI=1S/C18H26O4/c1-5-6-16(11-17-13-21-18(2,3)22-17)20-12-14-7-9-15(19-4)10-8-14/h5,7-10,16-17H,1,6,11-13H2,2-4H3	null	CC1(OCC(O1)CC(CC=C)OCC2=CC=C(C=C2)OC)C	3.29999995	101164954	PubChem:(101164954)	2
1337	1	N/A	-267.3218629160664	C18H26O4	[M + H]+	GEDLDFRHYDHFPP	InChI=1S/C18H26O4/c1-4-5-6-7-15(19)13-16(20)10-8-14-9-11-17(21-2)18(12-14)22-3/h9,11-12H,4-8,10,13H2,1-3H3	null	CCCCCC(=O)CC(=O)CCC1=CC(=C(C=C1)OC)OC	4.11958981	""	KEGG Mine	8589934592
1338	1	N/A	-267.39836703099996	C18H26O4	[M + H]+	CDQNJPLBFDTAMB	InChI=1S/C18H26O4/c1-11(2)17(19)21-9-15-13-5-7-14(8-6-13)16(15)10-22-18(20)12(3)4/h13-16H,1,3,5-10H2,2,4H3	null	CC(=C)C(=O)OCC1C2CCC(C1COC(=O)C(=C)C)CC2	4.69999981	101119588	PubChem:(101119588)	2
1339	1	N/A	-267.479296492767	C18H26O4	[M + H]+	QQJFMHKDWPQQJY	InChI=1S/C18H26O4/c1-3-21-17(19)18(13-14-20-2)11-9-16(10-12-18)22-15-7-5-4-6-8-15/h4-8,16H,3,9-14H2,1-2H3	null	CCOC(=O)C1(CCC(CC1)OC2=CC=CC=C2)CCOC	3.4000001	91664378	PubChem:(91664378)	2
1340	1	N/A	-267.6445279667891	C18H26O4	[M + H]+	HZBSGCSLLCIBPM	InChI=1S/C18H26O4/c1-4-12-22-13-10-14(17(20)21)9-11-18(2,3)15-5-7-16(19)8-6-15/h4-8,14,19H,1,9-13H2,2-3H3,(H,20,21)	null	CC(C)(CCC(CCOCC=C)C(=O)O)C1=CC=C(C=C1)O	4.0	70464466	PubChem:(70464466)	2
1341	1	N/A	-267.8232980502511	C18H26O4	[M + H]+	WJUMBYYASZUEHN	InChI=1S/C18H26O4/c1-12-8-7-11-18(3,4)14(12)10-9-13(2)15(16(19)21-5)17(20)22-6/h9-10H,7-8,11H2,1-6H3	null	CC1=C(C(CCC1)(C)C)C=CC(=C(C(=O)OC)C(=O)OC)C	4.01772928	101987323	PubChem:(101987323)	2
1342	1	N/A	-268.20138137800905	C18H26O4	[M + H]+	VLCIEYWIWGSDOA	InChI=1S/C18H26O4/c1-5-10-22-16-8-6-14(7-9-16)17(19)12-15(11-13(2)3)18(20)21-4/h6-9,13,15H,5,10-12H2,1-4H3	null	CCCOC1=CC=C(C=C1)C(=O)CC(CC(C)C)C(=O)OC	4.0	58534875	PubChem:(58534875)	2
1343	1	N/A	-268.26285842664356	C18H26O4	[M + H]+	JAVXTOHPNBDTNV	InChI=1S/C18H26O4/c1-5-14-7-9-15(10-8-14)11-21-12-16(19)13-22-17(20)18(3,4)6-2/h5,7-10,16,19H,1,6,11-13H2,2-4H3	null	CCC(C)(C)C(=O)OCC(COCC1=CC=C(C=C1)C=C)O	3.4000001	117706283	PubChem:(117706283)	2
1344	1	N/A	-268.4131221353545	C18H26O4	[M + H]+	LJYOCBCYKPBPQC	InChI=1S/C18H26O4/c1-20-13-5-6-14-22-17(19)18(11-3-4-12-18)15-7-9-16(21-2)10-8-15/h7-10H,3-6,11-14H2,1-2H3	4-methoxybutyl 1-(4-methoxyphenyl)cyclopentane-1-carboxylate	COCCCCOC(=O)C1(CCCC1)C2=CC=C(C=C2)OC	3.70000005	60249001	PubChem:(60249001)	2
1345	1	N/A	-268.42495591922034	C18H26O4	[M + H]+	ROGFSLPUGKMVRW	InChI=1S/C18H26O4/c1-4-14-9-10-17(16(11-14)18(19)20-3)22-13(2)21-12-15-7-5-6-8-15/h9-11,13,15H,4-8,12H2,1-3H3	null	CCC1=CC(=C(C=C1)OC(C)OCC2CCCC2)C(=O)OC	4.80000019	57579397	PubChem:(57579397)	2
1346	1	N/A	-268.57811906658765	C18H26O4	[M + H]+	JSCUASFMSKRXRG	InChI=1S/C18H26O4/c1-3-4-5-6-7-16-18(19)17(13-22-16)21-12-14-8-10-15(20-2)11-9-14/h8-11,16-17H,3-7,12-13H2,1-2H3	null	CCCCCCC1C(=O)C(CO1)OCC2=CC=C(C=C2)OC	4.0	101360260	PubChem:(101360260)	2
1347	1	N/A	-268.7286898842955	C18H26O4	[M + H]+	FBAUJOJQCPJYRL	InChI=1S/C18H26O4/c1-3-5-6-7-8-9-17(20)16-13-15(19)11-10-14(16)12-18(21)22-4-2/h10-11,13,19H,3-9,12H2,1-2H3	null	CCCCCCCC(=O)C1=C(C=CC(=C1)O)CC(=O)OCC	4.4000001	89530179	PubChem:(89530179)	2
1348	1	N/A	-268.77876890162935	C18H26O4	[M + H]+	IDVKKIONIFQIJA	InChI=1S/C18H26O4/c1-3-4-12-19-15(2)22-18-11-10-17(14-21-18)20-13-16-8-6-5-7-9-16/h5-9,17-18H,2-4,10-14H2,1H3	null	CCCCOC(=C)OC1CCC(CO1)OCC2=CC=CC=C2	4.19999981	102030080;102030084	PubChem:(102030080 102030084)	2
1349	1	N/A	-268.8981309624623	C18H26O4	[M + H]+	ZKZOYPSATGXPNH	InChI=1S/C18H26O4/c1-4-20-17(19)18(2,3)22-16-12-8-7-11-15(16)21-13-14-9-5-6-10-14/h7-8,11-12,14H,4-6,9-10,13H2,1-3H3	null	CCOC(=O)C(C)(C)OC1=CC=CC=C1OCC2CCCC2	4.5999999	67485750	PubChem:(67485750)	2
1350	1	N/A	-268.899511928583	C18H26O4	[M + H]+	VIOPKKRFFHZJHU	InChI=1S/C18H26O4/c1-2-17(15-20-14-16-6-4-3-5-7-16)8-9-18(22-17)10-11-19-12-13-21-18/h3-7H,2,8-15H2,1H3	2-ethyl-2-(phenylmethoxymethyl)-1,8,11-trioxaspiro[4.6]undecane	CCC1(CCC2(O1)CCOCCO2)COCC3=CC=CC=C3	2.5	20483041	PubChem:(20483041)	2
1351	1	N/A	-269.0878589518368	C18H26O4	[M + H]+	UASQRCMRLBDDBG	InChI=1S/C18H26O4/c1-2-18(8-3-4-9-18)22-16(19)7-10-21-17(20)15-12-13-5-6-14(15)11-13/h5-6,13-15H,2-4,7-12H2,1H3	[3-(1-ethylcyclopentyl)oxy-3-oxopropyl] bicyclo[2.2.1]hept-2-ene-5-carboxylate	CCC1(CCCC1)OC(=O)CCOC(=O)C2CC3CC2C=C3	3.29999995	22979000	PubChem:(22979000)	2
1352	1	N/A	-269.1047052527022	C18H26O4	[M + H]+	KNSOQLBODTXHKZ	InChI=1S/C18H26O4/c1-2-5-21-16(19)3-4-17(20)22-12-18-9-13-6-14(10-18)8-15(7-13)11-18/h3-4,13-15H,2,5-12H2,1H3	null	CCCOC(=O)C=CC(=O)OCC12CC3CC(C1)CC(C3)C2	4.0	91715404	PubChem:(91715404)	2
1353	1	N/A	-269.20294622797985	C18H26O4	[M + H]+	LYQGULWLFKDUFM	InChI=1S/C18H26O4/c1-2-22-18(21)11-7-10-16(19)8-5-3-4-6-9-17(20)14-15-12-13-15/h3-4,6,9,15-17,19-20H,2,7,10-14H2,1H3	null	CCOC(=O)CCCC(C#CC=CC=CC(CC1CC1)O)O	2.70000005	45275592;75108498	PubChem:(45275592 75108498)	2
1354	1	N/A	-269.20522495771576	C18H26O4	[M + H]+	KDQNJGKUEYFLKP	InChI=1S/C18H26O4/c1-6-7-8-14-9-10-15(21-17(19)12(2)3)16(11-14)22-18(20)13(4)5/h9-13H,6-8H2,1-5H3	null	CCCCC1=CC(=C(C=C1)OC(=O)C(C)C)OC(=O)C(C)C	5.4000001	90031399	PubChem:(90031399)	2
1355	1	N/A	-269.41410882676445	C18H26O4	[M + H]+	CZMXGUVGLYWXQY	InChI=1S/C18H26O4/c1-13(2)10-16(17-12-21-18(3,4)22-17)20-11-14-6-8-15(19-5)9-7-14/h6-9,16-17H,1,10-12H2,2-5H3	null	CC(=C)CC(C1COC(O1)(C)C)OCC2=CC=C(C=C2)OC	3.5999999	53465511	PubChem:(53465511)	2
1356	1	N/A	-269.5669719856912	C18H26O4	[M + H]+	DLJMOYJJRWJKCS	InChI=1S/C18H26O4/c1-6-7-9-14-10-8-11-15(21-17(19)12(2)3)16(14)22-18(20)13(4)5/h8,10-13H,6-7,9H2,1-5H3	null	CCCCC1=C(C(=CC=C1)OC(=O)C(C)C)OC(=O)C(C)C	5.4000001	90024004	PubChem:(90024004)	2
1357	1	N/A	-269.5786658988134	C18H26O4	[M + H]+	HNZGFOFWOXMJRK	InChI=1S/C18H26O4/c1-3-4-14-5-9-17(10-6-14)22-18(19)15-7-11-16(12-8-15)21-13-20-2/h7-8,11-12,14,17H,3-6,9-10,13H2,1-2H3	null	CCCC1CCC(CC1)OC(=O)C2=CC=C(C=C2)OCOC	4.80000019	70530560	PubChem:(70530560)	2
1358	1	N/A	-269.7941859529984	C18H26O4	[M + H]+	ITHIIWSTUCQMHB	InChI=1S/C18H26O4/c1-13-14(8-19-2)16-10-20-6-4-3-5-7-21-11-18(16)17-12-22-9-15(13)17/h3-12H2,1-2H3	null	CC1=C2COCC2=C3COCCCCCOCC3=C1COC	1.29999995	134982514	PubChem:(134982514)	2
1359	1	N/A	-269.81024498718966	C18H26O4	[M + H]+	ZOOACVFXQWSRNY	InChI=1S/C18H26O4/c1-4-8-15(19)11-16-17(22-18(2,3)21-16)13-20-12-14-9-6-5-7-10-14/h4-7,9-10,15-17,19H,1,8,11-13H2,2-3H3	(2S)-1-[(4S,5S)-2,2-dimethyl-5-(phenylmethoxymethyl)-1,3-dioxolan-4-yl]pent-4-en-2-ol	CC1(OC(C(O1)COCC2=CC=CC=C2)CC(CC=C)O)C	2.70000005	11381233	PubChem:(11381233)	2
1360	1	N/A	-269.8158288288799	C18H26O4	[M + H]+	WZGVLWUASXOSSK	InChI=1S/C18H26O4/c1-14(21-17-6-2-4-12-19-17)15-8-10-16(11-9-15)22-18-7-3-5-13-20-18/h8-11,14,17-18H,2-7,12-13H2,1H3	2-[4-[1-(oxan-2-yloxy)ethyl]phenoxy]oxane	CC(C1=CC=C(C=C1)OC2CCCCO2)OC3CCCCO3	3.70000005	11483603	PubChem:(11483603)	2
1361	1	N/A	-269.9119499919505	C18H26O4	[M + H]+	SXXDGTKIDUDPAZ	InChI=1S/C18H26O4/c1-22-17(21)18(16(19)20,14-8-10-2-4-12(14)6-10)15-9-11-3-5-13(15)7-11/h10-15H,2-9H2,1H3,(H,19,20)	null	COC(=O)C(C1CC2CCC1C2)(C3CC4CCC3C4)C(=O)O	4.5999999	69918219	PubChem:(69918219)	2
1362	1	N/A	-270.07961523210884	C18H26O4	[M + H]+	UMYWQTKMFZUSPR	InChI=1S/C18H26O4/c1-5-22-17(21)14-8-6-13(7-9-14)15(10-11-16(19)20)12-18(2,3)4/h6-9,15H,5,10-12H2,1-4H3,(H,19,20)	null	CCOC(=O)C1=CC=C(C=C1)C(CCC(=O)O)CC(C)(C)C	4.30000019	15832473	PubChem:(15832473)	2
1363	1	N/A	-270.0812767210578	C18H26O4	[M + H]+	QRSRYFUONLKRKR	InChI=1S/C18H26O4/c1-16(2,3)22-15(20)12-7-8-14(19)13(11-12)18(21)10-6-9-17(18,4)5/h7-8,11,19,21H,6,9-10H2,1-5H3	null	CC1(CCCC1(C2=C(C=CC(=C2)C(=O)OC(C)(C)C)O)O)C	3.4000001	53376487	PubChem:(53376487)	2
1364	1	N/A	-270.1924744143709	C18H26O4	[M + H]+	HZIPJJKKFASCOJ	InChI=1S/C18H26O4/c1-4-5-6-8-11-18(12-9-7-10-13(18)2)14(3)15(16(19)20)17(21)22/h7,9-10,12-13H,4-6,8,11H2,1-3H3,(H,19,20)(H,21,22)	null	CCCCCCC1(C=CC=CC1C)C(=C(C(=O)O)C(=O)O)C	7.0	90311436	PubChem:(90311436)	2
1365	1	N/A	-270.2316524916409	C18H26O4	[M + H]+	FTEDRGFKKACTOZ	InChI=1S/C18H26O4/c1-5-21-16-8-7-13(11-17(16)22-6-2)12(3)9-14-10-15(14)18(19)20-4/h7-8,11-12,14-15H,5-6,9-10H2,1-4H3	null	CCOC1=C(C=C(C=C1)C(C)CC2CC2C(=O)OC)OCC	4.0	83923640	PubChem:(83923640)	2
1366	1	N/A	-270.398679346633	C18H26O4	[M + H]+	NYNQIDVEIWRHQO	InChI=1S/C18H26O4/c1-5-8-13-21-16-12-9-11-15(10-6-2)17(16)22-14(4)18(19)20-7-3/h6,9,11-12,14H,2,5,7-8,10,13H2,1,3-4H3	null	CCCCOC1=CC=CC(=C1OC(C)C(=O)OCC)CC=C	4.9000001	68345790	PubChem:(68345790)	2
1367	1	N/A	-270.648951541517	C18H26O4	[M + H]+	SWYJPSLXXFDGIA	InChI=1S/C18H26O4/c1-4-10-20-18-17(14(3)13(2)16(11-19)22-18)21-12-15-8-6-5-7-9-15/h4-9,13-14,16-19H,1,10-12H2,2-3H3	[(2S,3S,4S,5R,6S)-3,4-dimethyl-5-phenylmethoxy-6-prop-2-enoxyoxan-2-yl]methanol	CC1C(C(C(OC1CO)OCC=C)OCC2=CC=CC=C2)C	2.9000001	59585108;89349336	PubChem:(59585108 89349336)	2
1368	1	N/A	-270.8950694277504	C18H26O4	[M + H]+	KWKWHNAFLBYTAK	InChI=1S/C18H26O4/c1-3-4-5-6-7-8-9-10-16(19)14-11-12-17(20)15(13-14)18(21)22-2/h11-13,20H,3-10H2,1-2H3	Benzoic acid, 2-hydroxy-5-(1-oxodecyl)-, methyl ester	CCCCCCCCCC(=O)C1=CC(=C(C=C1)O)C(=O)OC	5.69999981	13034290	PubChem:(13034290)	2
1369	1	N/A	-270.91203928590994	C18H26O4	[M + H]+	ZUFXJGXBAKGWAA	InChI=1S/C18H26O4/c1-3-4-5-6-7-8-9-10-22-18-12-15(13-19)17(21-2)11-16(18)14-20/h11-14H,3-10H2,1-2H3	null	CCCCCCCCCOC1=CC(=C(C=C1C=O)OC)C=O	4.69999981	101259736	PubChem:(101259736)	2
1370	1	N/A	-270.96182909684177	C18H26O4	[M + H]+	WFEFNZLMLHNZBN	InChI=1S/C18H26O4/c1-4-6-7-8-11-22-18(20)15(5-2)12-14-9-10-16(19)17(13-14)21-3/h9-10,12-13,19H,4-8,11H2,1-3H3	null	CCCCCCOC(=O)C(=CC1=CC(=C(C=C1)O)OC)CC	4.82106686	118679060	PubChem:(118679060)	2
