rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
892	1	N/A	-265.69575860104896	C9H10O4	[M + H]+	LIXOSUNCRBYPKA	InChI=1S/C9H10O4/c1-7-2-4-8(5-3-7)13-9(11)12-6-10/h2-6,9,11H,1H3	null	CC1=CC=C(C=C1)OC(O)OC=O	1.70000005	135269769	PubChem:(135269769)	2
893	1	N/A	-265.93113760547254	C9H10O4	[M + H]+	RWWHEZBEJQRWND	InChI=1S/C9H10O4/c10-7-12-5-1-2-6-13-9(11)8-3-4-8/h7-8H,3-6H2	null	C1CC1C(=O)OCC#CCOC=O	0.5	87346278	PubChem:(87346278)	2
894	1	N/A	-265.9635311626441	C9H10O4	[M + H]+	IMXSOYJJEIEEIA	InChI=1S/C9H10O4/c1-5-7(4-10)13-6(2)8(5)9(11)12-3/h4H,1-3H3	null	CC1=C(OC(=C1C(=O)OC)C)C=O	1.39999998	83669203	PubChem:(83669203)	2
895	1	N/A	-266.2221511615832	C9H10O4	[M + H]+	HRCDPMQWIZKMED	InChI=1S/C9H10O4/c1-2-5-13-9(12)7-4-3-6(7)8(10)11/h2H,1,3-5H2,(H,10,11)	null	C=CCOC(=O)C1=C(CC1)C(=O)O	0.800000012	57245243	PubChem:(57245243)	2
896	1	N/A	-266.41757101690246	C9H10O4	[M + H]+	WPTZEOCDKLBXAM	InChI=1S/C9H10O4/c10-8(11)6-4-1-2-5(3-4)7(6)9(12)13/h1,5-7H,2-3H2,(H,10,11)(H,12,13)	bicyclo[2.2.1]hept-4-ene-2,3-dicarboxylic acid	C1C=C2CC1C(C2C(=O)O)C(=O)O	0.0	22020047	PubChem:(22020047)	2
897	1	N/A	-266.45698286969827	C9H10O4	[M + H]+	ZVQJWJJKDHMWQW	InChI=1S/C9H10O4/c10-7-3-1-2-6(4-7)5-8(11)9(12)13/h1-4,8,10-11H,5H2,(H,12,13)	(2S)-2-hydroxy-3-(3-hydroxyphenyl)propanoic acid	C1=CC(=CC(=C1)O)CC(C(=O)O)O	0.851879179	11052269;59516423;92983166;139243413	EcoCyc Mine;HMDB:(140892);PubChem:(11052269 59516423 92983166 139243413);KEGG Mine;PubChem class - bio and metabolites	25786581002
898	1	N/A	-266.51499284824695	C9H10O4	[M + H]+	IVSHUHUNEQCMKY	InChI=1S/C9H10O4/c1-12-8(11)9(13-2)5-3-7(10)4-6-9/h3-6H,1-2H3	2,5-Cyclohexadiene-1-carboxylic acid, 1-methoxy-4-oxo-, methyl ester	COC(=O)C1(C=CC(=O)C=C1)OC	0.400000006	71441599	PubChem:(71441599)	2
899	1	N/A	-266.5578340744947	C9H10O4	[M + H]+	LDXVORZMYYUSPF	InChI=1S/C9H10O4/c10-7-13-9(11)6-12-8-4-2-1-3-5-8/h1-5,10H,6-7H2	null	C1=CC=C(C=C1)OCC(=O)OCO	1.29447532	57295232	PubChem:(57295232)	2
900	1	N/A	-266.5934932658747	C9H10O4	[M + H]+	BTKQSSGOHWTETD	InChI=1S/C9H10O4/c10-8(11)6-3-7(9(12)13)5-2-1-4(5)6/h1-2,4-7H,3H2,(H,10,11)(H,12,13)	null	C1C(C2C=CC2C1C(=O)O)C(=O)O	0.200000003	123750322	PubChem:(123750322)	2
901	1	N/A	-266.7869067537854	C9H10O4	[M + H]+	AQZOAMQWVKLJOG	InChI=1S/C9H10O4/c1-12-8-6(9(11)13-2)4-3-5-7(8)10/h3-4H,5H2,1-2H3	methyl 2-methoxy-3-oxocyclohexa-1,5-diene-1-carboxylate	COC1=C(C=CCC1=O)C(=O)OC	0.800000012	58859194	PubChem:(58859194)	2
902	1	N/A	-266.9319233199023	C9H10O4	[M + H]+	HTIQIVVRHXMOSA	InChI=1S/C9H10O4/c1-4-6(10)5(2)9(13-3)8(12)7(4)11/h10H,1-3H3	4-hydroxy-6-methoxy-3,5-dimethylcyclohexa-3,5-diene-1,2-dione	CC1=C(C(=C(C(=O)C1=O)OC)C)O	0.200000003	156674	COCONUT:(CNP0139371);Natural Products:(UNPD20169);PubChem:(156674);SuperNatural:(SN00338942)	3178498
903	1	N/A	-266.9462085229218	C9H10O4	[M + H]+	RXPKOWNZSBNHOB	InChI=1S/C9H10O4/c1-6-2-8(12)7(4-10)3-9(6)13-5-11/h2-4,11-12H,5H2,1H3	null	CC1=CC(=C(C=C1OCO)C=O)O	1.29999995	118227804	PubChem:(118227804)	2
904	1	N/A	-266.98159569932153	C9H10O4	[M + H]+	QXIJONYRLPSOHJ	InChI=1S/C9H10O4/c10-6-13-8(9(11)12)7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)	null	C1=CC=C(C=C1)C(C(=O)O)OCO	0.800000012	68521869;68749744	PubChem:(68521869 68749744)	2
905	1	N/A	-267.35419445068845	C9H10O4	[M + H]+	WMVLERWBCTWVEG	InChI=1S/C9H10O4/c10-7(11)9(8(12)13)4-5-1-2-6(9)3-5/h1-2,5-6H,3-4H2,(H,10,11)(H,12,13)	Bicyclo[2.2.1]hept-5-ene-2,2-dicarboxylic acid	C1C2CC(C1C=C2)(C(=O)O)C(=O)O	0.800000012	12300923;22848171	PubChem:(12300923 22848171)	2
906	1	N/A	-267.39040029001734	C9H10O4	[M + H]+	BRTPNMLGDWLNJO	InChI=1S/C9H10O4/c1-7(10)12-9(13-8(2)11)5-3-4-6-9/h3-6H,1-2H3	null	CC(=O)OC1(C=CC=C1)OC(=O)C	1.10000002	90113261	PubChem:(90113261)	2
907	1	N/A	-267.42957473149784	C9H10O4	[M + H]+	BNIPXVYGOXRCBB	InChI=1S/C9H10O4/c1-3-11-7(2)13-9(10)8-5-4-6-12-8/h4-6H,2-3H2,1H3	null	CCOC(=C)OC(=O)C1=CC=CO1	1.98999798	11182994	PubChem:(11182994)	2
908	1	N/A	-267.4547499461228	C9H10O4	[M + H]+	FYVDARYNTGPGJX	InChI=1S/C9H10O4/c10-6-1-2-7(8(11)5-6)9-12-3-4-13-9/h1-2,5,9-11H,3-4H2	null	C1COC(O1)C2=C(C=C(C=C2)O)O	0.600000024	55255438	PubChem:(55255438)	2
909	1	N/A	-267.56052145321854	C9H10O4	[M + H]+	LUPNJTSFOYNYCN	InChI=1S/C9H10O4/c1-11-6-3-5(4-10)7-9(13-7)8(6)12-2/h3-4,7,9H,1-2H3	null	COC1=C(C2C(O2)C(=C1)C=O)OC	0.155191392	""	KEGG Mine	8589934592
910	1	N/A	-267.626142949955	C9H10O4	[M + H]+	NSDPFUPDQOFMEQ	InChI=1S/C9H10O4/c10-6-8(11)9(12)13-7-4-2-1-3-5-7/h1-5,8,10-11H,6H2	phenyl 2,3-dihydroxypropanoate	C1=CC=C(C=C1)OC(=O)C(CO)O	0.400000006	285428	PubChem:(285428)	2
911	1	N/A	-267.72220220219583	C9H10O4	[M + H]+	SSWIIEOQOQRCLL	InChI=1S/C9H10O4/c1-5-7(4-10)13-9(11)6(2)8(5)12-3/h4H,1-3H3	2H-Pyran-6-carboxaldehyde, 4-methoxy-3,5-dimethyl-2-oxo-	CC1=C(OC(=O)C(=C1OC)C)C=O	0.400000006	12206035	PubChem:(12206035)	2
912	1	N/A	-267.75056631801084	C9H10O4	[M + H]+	WUYMSSPRVPJLKV	InChI=1S/C9H10O4/c10-9(11)13-7-6-12-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)	null	C1=CC=C(C=C1)OCCOC(=O)O	1.89999998	54202879	PubChem:(54202879)	2
913	1	N/A	-267.89623749153003	C9H10O4	[M + H]+	HQHUROFCJLCVIT	InChI=1S/C9H10O4/c10-3-6-1-8(5-12)9(13)2-7(6)4-11/h1-2,5,10-11,13H,3-4H2	null	C1=C(C(=CC(=C1C=O)O)CO)CO	-0.200000003	88988190	PubChem:(88988190)	2
914	1	N/A	-267.91341149748706	C9H10O4	[M + H]+	NBKYPRRBTKRGLE	InChI=1S/C9H10O4/c1-3-8(11)13-9-6(2)12-5-4-7(9)10/h4-5H,3H2,1-2H3	Maltol propionate	CCC(=O)OC1=C(OC=CC1=O)C	0.899999976	110543	NORMAN:(NS00012956);COCONUT:(CNP0419118);HMDB:(37274);PubChem class - food;PubChem:(110543);ZINC bio:(ZINC02384606);PubChem class - bio and metabolites	153362442
915	1	N/A	-267.9459293837399	C9H10O4	[M + H]+	CCWIUIKXIBIQIM	InChI=1S/C9H10O4/c10-5-8(12)6-13-9-3-1-7(11)2-4-9/h1-5,8,11-12H,6H2	null	C1=CC(=CC=C1O)OCC(C=O)O	0.593106449	""	KEGG Mine	8589934592
916	1	N/A	-268.0514572494352	C9H10O4	[M + H]+	GXEMMZPHKGLVPF	InChI=1S/C9H10O4/c1-9(12,8(10)11)13-7-5-3-2-4-6-7/h2-6,12H,1H3,(H,10,11)	2-hydroxy-2-phenoxypropanoic acid	CC(C(=O)O)(O)OC1=CC=CC=C1	1.10000002	20402340	PubChem:(20402340)	2
917	1	N/A	-268.29408900054665	C9H10O4	[M + H]+	DVWBKCSKPCZFDE	InChI=1S/C9H10O4/c10-8(11)6-4-1-2-5(3-4)7(6)9(12)13/h4-5H,1-3H2,(H,10,11)(H,12,13)	Bicyclo[2.2.1]hept-2-ene-2,3-dicarboxylicacid	C1CC2CC1C(=C2C(=O)O)C(=O)O	0.899999976	315174;18665145;70210178;70437910;98136913	PubChem:(315174 18665145 70210178 70437910 98136913);PubMed	66
918	1	N/A	-268.41357868334785	C9H10O4	[M + H]+	FATWMZLIKBTCKY	InChI=1S/C9H10O4/c1-6(5-10)7-3-4-8(13-7)9(11)12-2/h3-6H,1-2H3	null	CC(C=O)C1=CC=C(O1)C(=O)OC	1.20000005	12412569	PubChem:(12412569)	2
919	1	N/A	-268.418535786708	C9H10O4	[M + H]+	YRHWAKDCWGUILP	InChI=1S/C9H10O4/c1-6(2-5-8(10)11)9(12)13-7-3-4-7/h2,5,7H,1,3-4H2,(H,10,11)	null	C=C(C=CC(=O)O)C(=O)OC1CC1	1.20000005	54523226	PubChem:(54523226)	2
920	1	N/A	-268.47249934714125	C9H10O4	[M + H]+	AGHWZVKKICSLES	InChI=1S/C9H10O4/c10-6-12-9(13-7-11)8-4-2-1-3-5-8/h1-6,9,11H,7H2	null	C1=CC=C(C=C1)C(OCO)OC=O	1.0	23459407	PubChem:(23459407)	2
921	1	N/A	-268.6530658737538	C9H10O4	[M + H]+	PKBUTRMUDHQZOG	InChI=1S/C9H10O4/c1-3-12-9(11)8-5-7(10)4-6(2)13-8/h4-5H,3H2,1-2H3	ethyl 6-methyl-4-oxopyran-2-carboxylate	CCOC(=O)C1=CC(=O)C=C(O1)C	0.899999976	15578414	PubChem:(15578414)	2
922	1	N/A	-269.3212878246747	C9H10O4	[M + H]+	GKSKRNLRUOMKHP	InChI=1S/C9H10O4/c1-6(10)9(12)13-8-4-2-7(11)3-5-8/h2-6,10-11H,1H3	null	CC(C(=O)OC1=CC=C(C=C1)O)O	1.10000002	53843433;101608530	PubChem:(53843433 101608530)	2
923	1	N/A	-269.56702556509197	C9H10O4	[M + H]+	XBINCGHENTZDPM	InChI=1S/C9H10O4/c1-12-6-13-9-3-2-7(5-10)4-8(9)11/h2-5,11H,6H2,1H3	null	COCOC1=C(C=C(C=C1)C=O)O	1.19184566	12397048	PubChem:(12397048)	2
924	1	N/A	-269.5782505505775	C9H10O4	[M + H]+	MQQNVEHPJXDXMI	InChI=1S/C9H10O4/c1-4-6-5-9(6,7(10)12-2)8(11)13-3/h1,6H,5H2,2-3H3	1,1-Cyclopropanedicarboxylic acid, 2-ethynyl-, dimethyl ester	COC(=O)C1(CC1C#C)C(=O)OC	0.5	11454149;46176690	PubChem:(11454149 46176690)	2
925	1	N/A	-269.5805685587017	C9H10O4	[M + H]+	UCSYNRDAZVQGSS	InChI=1S/C9H10O4/c10-7-2-1-3-8(9(7)11)13-5-6-4-12-6/h1-3,6,10-11H,4-5H2	3-(oxiran-2-ylmethoxy)benzene-1,2-diol	C1C(O1)COC2=CC=CC(=C2O)O	0.899999976	23075136;131004260	PubChem:(23075136 131004260)	2
926	1	N/A	-270.12404941325934	C9H10O4	[M + H]+	LIYHTVHREXXMGQ	InChI=1S/C9H10O4/c1-9(12,8(10)11)5-2-3-6-7(4-5)13-6/h2-4,6-7,12H,1H3,(H,10,11)	null	CC(C1=CC2C(O2)C=C1)(C(=O)O)O	-0.265837193	""	YMDB Mine	34359738368
927	1	N/A	-270.2656945698867	C9H10O4	[M + H]+	FKTFYDBNKALRLA	InChI=1S/C9H10O4/c1-2-12-6-3-4-7-9(5-6,13-7)8(10)11/h3-5,7H,2H2,1H3,(H,10,11)	null	CCOC1=CC2(C(O2)C=C1)C(=O)O	0.264339536	""	KEGG Mine	8589934592
928	1	N/A	-270.32447295871924	C9H10O4	[M + H]+	UQNVISYFUBZRHV	InChI=1S/C9H10O4/c1-2-13-9-4-7(11)6(5-10)3-8(9)12/h3-4,10H,2,5H2,1H3	null	CCOC1=CC(=O)C(=CC1=O)CO	0.300000012	130127609	PubChem:(130127609)	2
929	1	N/A	-270.4035376563207	C9H10O4	[M + H]+	GCTSAYNGDHHPPG	InChI=1S/C9H10O4/c1-5-7(9(11)12-4)13-8(10)6(2)3/h1,7H,2H2,3-4H3	null	CC(=C)C(=O)OC(C#C)C(=O)OC	1.29999995	88821201	PubChem:(88821201)	2
930	1	N/A	-270.44195205749674	C9H10O4	[M + H]+	RFSHQKRHTNKXQM	InChI=1S/C9H10O4/c1-11-7-5-9-8(4-6(7)10)12-2-3-13-9/h4-5,10H,2-3H2,1H3	null	COC1=CC2=C(C=C1O)OCCO2	1.29999995	58508946	PubChem:(58508946)	2
931	1	N/A	-270.44207227883527	C9H10O4	[M + H]+	NNUDLWDMVXUHTN	InChI=1S/C9H10O4/c10-4-5-11-7-2-1-3-8-9(7)13-6-12-8/h1-3,10H,4-6H2	2-(1,3-benzodioxol-4-yloxy)ethanol	C1OC2=C(O1)C(=CC=C2)OCCO	1.0	22036546	PubChem:(22036546)	2
932	1	N/A	-270.4539841907861	C9H10O4	[M + H]+	IGBLZKGLXCPHEE	InChI=1S/C9H10O4/c1-2-3-7-8(9(11)12)6(4-10)5-13-7/h2,5,10H,1,3-4H2,(H,11,12)	null	C=CCC1=C(C(=CO1)CO)C(=O)O	0.699999988	117847465	PubChem:(117847465)	2
933	1	N/A	-270.62234437388787	C9H10O4	[M + H]+	YLEPGJFQNAZIQG	InChI=1S/C9H10O4/c1-3-5-7-13-9(11)8(10)12-6-4-2/h2-3H,1,5-7H2	null	C=CCCOC(=O)C(=O)OCC#C	1.60000002	89235506	PubChem:(89235506)	2
934	1	N/A	-270.84637169062813	C9H10O4	[M + H]+	NXOJXBSFUOJRTD	InChI=1S/C9H10O4/c1-7(13-9(10)11)12-8-5-3-2-4-6-8/h2-7H,1H3,(H,10,11)	null	CC(OC1=CC=CC=C1)OC(=O)O	2.4000001	67779384	PubChem:(67779384)	2
935	1	N/A	-270.91817020996524	C9H10O4	[M + H]+	XOYQREJYJDZHLH	InChI=1S/C9H10O4/c1-12-9(11)5-4-7-2-3-8(6-10)13-7/h2-5,10H,6H2,1H3	methyl 3-[5-(hydroxymethyl)furan-2-yl]prop-2-enoate	COC(=O)C=CC1=CC=C(O1)CO	0.5	6709758	PubChem:(6709758)	2
936	1	N/A	-270.9870794934815	C9H10O4	[M + H]+	KTPHPSFJKUKIKO	InChI=1S/C9H10O4/c10-7-4-2-1-3-6(7)8(11)5-9(12)13/h1-4,6-7,10H,5H2,(H,12,13)	null	C1=CC(C(C=C1)O)C(=O)CC(=O)O	-0.0320886336	""	KEGG Mine	8589934592
937	1	N/A	-271.0304079721388	C9H10O4	[M + H]+	VIGPWJGBHIEWNX	InChI=1S/C9H10O4/c10-7(8(11)9(12)13)6-4-2-1-3-5-6/h1-4,6-7,10H,5H2,(H,12,13)	null	C1C=CC=CC1C(C(=O)C(=O)O)O	0.393282652	""	YMDB Mine	34359738368
938	1	N/A	-271.176593750001	C9H10O4	[M + H]+	OQRKJNPWQHSKLP	InChI=1S/C9H10O4/c1-3-9(8(11)12-2)7(13-9)5-4-6-10/h3-7H,1H2,2H3	methyl (2R,3S)-2-ethenyl-3-[(Z)-3-oxoprop-1-enyl]oxirane-2-carboxylate	COC(=O)C1(C(O1)C=CC=O)C=C	0.200000003	10631263;21626748	PubChem:(10631263 21626748)	2
939	1	N/A	-271.2648954473665	C9H10O4	[M + H]+	OBSBGJUPJMAUJQ	InChI=1S/C9H10O4/c1-3-12-9(11)7-4-8(6(2)10)13-5-7/h4-5H,3H2,1-2H3	Ethyl 5-acetylfuran-3-carboxylate	CCOC(=O)C1=COC(=C1)C(=O)C	1.20000005	5324824	PubChem:(5324824)	2
940	1	N/A	-271.3167933806794	C9H10O4	[M + H]+	SARJXHICMUDRAM	InChI=1S/C9H10O4/c10-9(11)8-5-12-6-3-1-2-4-7(6)13-8/h1-4,6-8H,5H2,(H,10,11)	2,3,4a,8a-tetrahydro-1,4-benzodioxin-3-carboxylic acid	C1C(OC2C=CC=CC2O1)C(=O)O	0.400000006	53400239	PubChem:(53400239)	2
941	1	N/A	-271.33523017612856	C9H10O4	[M + H]+	XGPHNYGVFFRJQT	InChI=1S/C9H10O4/c1-5(8(10)11)6-2-3-9(12)7(4-6)13-9/h2-5,7,12H,1H3,(H,10,11)	null	CC(C1=CC2C(O2)(C=C1)O)C(=O)O	-0.0503745787	""	KEGG Mine	8589934592
942	1	N/A	-271.35273413587987	C9H10O4	[M + H]+	ITMHWYKSFAXVLQ	InChI=1S/C9H10O4/c1-5(10)9(13)6-2-7(11)4-8(12)3-6/h2-5,10-12H,1H3	null	CC(C(=O)C1=CC(=CC(=C1)O)O)O	0.600000024	139590334	PubChem:(139590334)	2
943	1	N/A	-271.42427934131047	C9H10O4	[M + H]+	LYHYDTDOOAXFNJ	InChI=1S/C9H10O4/c10-6-3-5(1-2-8(11)12)9-7(4-6)13-9/h3-4,7,9-10H,1-2H2,(H,11,12)	null	C1=C(C=C(C2C1O2)CCC(=O)O)O	0.141899705	""	EcoCyc Mine;KEGG Mine	25769803776
944	1	N/A	-271.504540182421	C9H10O4	[M + H]+	LOBSHJCKPYQEEP	InChI=1S/C9H10O4/c1-4-6(3)13-9(12)7(5(2)10)8(4)11/h11H,1-3H3	null	CC1=C(OC(=O)C(=C1O)C(=O)C)C	0.899999976	89785451	PubChem:(89785451)	2
945	1	N/A	-271.59782334069365	C9H10O4	[M + H]+	YNNZVYSNNLHKDE	InChI=1S/C9H10O4/c1-6-4-7(10)5-8(13-6)2-3-9(11)12/h4-5H,2-3H2,1H3,(H,11,12)	null	CC1=CC(=O)C=C(O1)CCC(=O)O	0.300000012	129927410	PubChem:(129927410)	2
946	1	N/A	-271.73416509812836	C9H10O4	[M + H]+	UOZSBCNHXITNCW	InChI=1S/C9H10O4/c1-2-13-8(10)5-6-3-4-7(6)9(11)12/h2H,1,3-5H2,(H,11,12)	null	C=COC(=O)CC1=C(CC1)C(=O)O	0.5	87733212	PubChem:(87733212)	2
947	1	N/A	-271.80438168148856	C9H10O4	[M + H]+	DHPYYPJMQRYNLX	InChI=1S/C9H10O4/c1-13-9(12)8(11)6-2-4-7(10)5-3-6/h2-5,8,10-11H,1H3	methyl |A,4-dihydroxyphenylacetate	COC(=O)C(C1=CC=C(C=C1)O)O	0.800000012	111562;53760664;59188238	PubChem:(111562 53760664 59188238);KEGG Mine	8589934594
948	1	N/A	-271.90339285197047	C9H10O4	[M + H]+	JXLRXWGCWBQXPF	InChI=1S/C9H10O4/c1-12-8-4-3-7(11)6(5-10)9(8)13-2/h3-4,7,11H,1-2H3	null	COC1=C(C(=C=O)C(C=C1)O)OC	0.699999988	88711011	PubChem:(88711011)	2
949	1	N/A	-271.98993894864793	C9H10O4	[M + H]+	ZEGVCGLPCJZVRT	InChI=1S/C9H10O4/c1-6-3-8(13-5-6)7(10)4-9(11)12-2/h3,5H,4H2,1-2H3	null	CC1=COC(=C1)C(=O)CC(=O)OC	1.39999998	82654733	PubChem:(82654733)	2
950	1	N/A	-271.99155781986155	C9H10O4	[M + H]+	GPABMZXQPPGMAV	InChI=1S/C9H10O4/c1-10-5-11-7-2-3-8-9(4-7)13-6-12-8/h2-4H,5-6H2,1H3	1,3-Benzodioxole, 5-(methoxymethoxy)-	COCOC1=CC2=C(C=C1)OCO2	1.70951879	10678985	PubChem:(10678985)	2
951	1	N/A	-272.0891251249379	C9H10O4	[M + H]+	FIMPDHUJQCDDTP	InChI=1S/C9H10O4/c1-3-12-9(11)7-4-6(2)13-8(7)5-10/h4-5H,3H2,1-2H3	null	CCOC(=O)C1=C(OC(=C1)C)C=O	1.39999998	86201117	PubChem:(86201117)	2
952	1	N/A	-272.2566840984939	C9H10O4	[M + H]+	KVALXMDMQUIMOS	InChI=1S/C9H10O4/c1-3-13-8-5-6(10)4-7(12-2)9(8)11/h4-5H,3H2,1-2H3	null	CCOC1=CC(=O)C=C(C1=O)OC	0.872932136	13743750	PubChem:(13743750)	2
953	1	N/A	-272.25900126893987	C9H10O4	[M + H]+	NUWRTZYSYSRBDS	InChI=1S/C9H10O4/c1-5-7(11)2-6(3-8(5)12)9(13)4-10/h2-3,10-12H,4H2,1H3	null	CC1=C(C=C(C=C1O)C(=O)CO)O	0.600000024	118056126	PubChem:(118056126)	2
954	1	N/A	-272.3538703376027	C9H10O4	[M + H]+	GRQBBAHRGGINKY	InChI=1S/C9H10O4/c1-4-5(8(12)13)9(2,3)7(11)6(4)10/h1-3H3,(H,12,13)	null	CC1=C(C(C(=O)C1=O)(C)C)C(=O)O	0.300000012	129926958	PubChem:(129926958)	2
955	1	N/A	-272.3873031510957	C9H10O4	[M + H]+	AVHDEHZDYQRXRZ	InChI=1S/C9H10O4/c1-3-5-7-13-9(11)8(10)12-6-4-2/h3H,1,5,7H2,2H3	null	CC#COC(=O)C(=O)OCCC=C	2.4000001	89235507	PubChem:(89235507)	2
956	1	N/A	-272.4185819699538	C9H10O4	[M + H]+	RIXGUPSZSCRZFW	InChI=1S/C9H10O4/c10-9(11)7-3-4-8(13-7)12-5-6-1-2-6/h3-4,6H,1-2,5H2,(H,10,11)	null	C1CC1COC2=CC=C(O2)C(=O)O	1.89999998	62206873	PubChem:(62206873)	2
957	1	N/A	-272.62613367150567	C9H10O4	[M + H]+	RUVMUPKJMLTTPF	InChI=1S/C9H10O4/c1-6-9(12-13-11-6)7-4-2-3-5-8(7)10/h2-6,9-10H,1H3	null	CC1C(OOO1)C2=CC=CC=C2O	1.60000002	54497385	PubChem:(54497385)	2
958	1	N/A	-272.80146726752366	C9H10O4	[M + H]+	PMSJRLNQCPEBNK	InChI=1S/C9H10O4/c1-6-3-7(10)4-8(13-6)5-9(11)12-2/h3-4H,5H2,1-2H3	4H-Pyran-2-acetic acid, 6-methyl-4-oxo-, methyl ester	CC1=CC(=O)C=C(O1)CC(=O)OC	0.300000012	71399754	PubChem:(71399754)	2
959	1	N/A	-272.8936527711247	C9H10O4	[M + H]+	LDYMGHIEYLGJOP	InChI=1S/C9H10O4/c1-6-2-3-13-7(6)9(8(10)11)4-12-5-9/h2-3H,4-5H2,1H3,(H,10,11)	null	CC1=C(OC=C1)C2(COC2)C(=O)O	0.300000012	131306389	PubChem:(131306389)	2
960	1	N/A	-272.9001522464367	C9H10O4	[M + H]+	OQDAOEHFASGHJJ	InChI=1S/C9H10O4/c10-5-8(12)9(13)6-3-1-2-4-7(6)11/h1-4,9-11,13H,5H2	null	C1=CC=C(C(=C1)C(C(=O)CO)O)O	0.5	130036150;130614459	PubChem:(130036150 130614459)	2
961	1	N/A	-272.90663483136024	C9H10O4	[M + H]+	UKQICMPDDJQPTI	InChI=1S/C9H10O4/c1-5-6(9(10)11-2)3-7(13-5)8-4-12-8/h3,8H,4H2,1-2H3	null	CC1=C(C=C(O1)C2CO2)C(=O)OC	0.699999988	137942011	PubChem:(137942011)	2
962	1	N/A	-273.02475894475486	C9H10O4	[M + H]+	OWZZRUPQHSLPPI	InChI=1S/C9H10O4/c1-2-13-8-4-6(5-10)3-7(11)9(8)12/h3-5,11-12H,2H2,1H3	Benzaldehyde, 3-ethoxy-4,5-dihydroxy-	CCOC1=CC(=CC(=C1O)O)C=O	1.0	13017490	PubChem:(13017490);YMDB Mine	34359738370
963	1	N/A	-273.1334782975151	C9H10O4	[M + H]+	FQHJYORUHBCCSP	InChI=1S/C9H10O4/c10-9(11)6-2-1-3-7-8(6)13-5-4-12-7/h1-3,7-8H,4-5H2,(H,10,11)	2,3,4a,8a-tetrahydro-1,4-benzodioxin-5-carboxylic acid	C1COC2C(O1)C=CC=C2C(=O)O	0.0	53400652	PubChem:(53400652)	2
964	1	N/A	-273.1656900744848	C9H10O4	[M + H]+	GZKQURVMASJUEJ	InChI=1S/C9H10O4/c1-6-4-8(13-5-6)7(10)2-3-9(11)12/h4-5H,2-3H2,1H3,(H,11,12)	null	CC1=COC(=C1)C(=O)CCC(=O)O	0.800000012	82408022	PubChem:(82408022)	2
965	1	N/A	-273.1701384800735	C9H10O4	[M + H]+	GTSGQFYEYLOWAV	InChI=1S/C9H10O4/c10-8(11)6-4-2-1-3-5(4)7(6)9(12)13/h4-5H,1-3H2,(H,10,11)(H,12,13)	null	C1CC2C(C1)C(=C2C(=O)O)C(=O)O	0.899999976	129995339	PubChem:(129995339)	2
966	1	N/A	-273.22480098401127	C9H10O4	[M + H]+	DSFDSCHMCZTIFJ	InChI=1S/C9H10O4/c10-6-5-9(12)13-8-3-1-7(11)2-4-8/h1-4,10-11H,5-6H2	null	C1=CC(=CC=C1O)OC(=O)CCO	0.600000024	69128193	PubChem:(69128193)	2
967	1	N/A	-273.44491255213694	C9H10O4	[M + H]+	DCCFYYJEGXMOBK	InChI=1S/C9H10O4/c1-3-13-9(11)8-5-12-4-7(8)6(2)10/h4-5H,3H2,1-2H3	null	CCOC(=O)C1=COC=C1C(=O)C	0.899999976	134531279	PubChem:(134531279)	2
968	1	N/A	-273.71883995815637	C9H10O4	[M + H]+	XICYNVIVQOJOTM	InChI=1S/C9H10O4/c1-5(2)8(10)7-3-6(4-13-7)9(11)12/h3-5H,1-2H3,(H,11,12)	null	CC(C)C(=O)C1=CC(=CO1)C(=O)O	1.60000002	131211461	PubChem:(131211461)	2
969	1	N/A	-273.9496028963007	C9H10O4	[M + H]+	WFNGHRMVFNMHKD	InChI=1S/C9H10O4/c1-2-11-6-7-13-9(10)8-4-3-5-12-8/h2-5H,1,6-7H2	2-Furancarboxylic acid, 2-(ethenyloxy)ethyl ester	C=COCCOC(=O)C1=CC=CO1	1.32524538	20721892	PubChem:(20721892)	2
970	1	N/A	-274.0434004494155	C9H10O4	[M + H]+	GIDCYTNGBLUMQG	InChI=1S/C9H10O4/c10-5-8(12)9(13)6-1-3-7(11)4-2-6/h1-4,8,10-12H,5H2	2,3-dihydroxy-1-(4-hydroxyphenyl)propan-1-one	C1=CC(=CC=C1C(=O)C(CO)O)O	-0.100000001	18356775;56950253	COCONUT:(CNP0229154);Natural Products:(UNPD205822 UNPD214927);PubChem:(18356775 56950253);KEGG Mine	8592064514
971	1	N/A	-274.5192519200242	C9H10O4	[M + H]+	NEVPUXDABKPZDW	InChI=1S/C9H10O4/c1-5-7(3-4-8(10)11)6(2)13-9(5)12/h3-4,6-7H,1H2,2H3,(H,10,11)	null	CC1C(C(=C)C(=O)O1)C=CC(=O)O	1.0	68785182	PubChem:(68785182)	2
972	1	N/A	-274.55588441456996	C9H10O4	[M + H]+	KJYQVXXJVNBGFT	InChI=1S/C9H10O4/c1-12-9(11)8(10)5-4-7-3-2-6-13-7/h2-6,8,10H,1H3	null	COC(=O)C(C=CC1=CC=CO1)O	0.899999976	102320416	PubChem:(102320416)	2
