rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
146	1	N/A	-132.47435125000476	C6H10O5	[M - H]-	TWOSIGGTFLLPLQ	InChI=1S/C6H10O5/c7-1-4-6(10)5(9)3(8)2-11-4/h3-4,6-8,10H,1-2H2	(2R,3R,5S)-3,5-dihydroxy-2-(hydroxymethyl)oxan-4-one	C1C(C(=O)C(C(O1)CO)O)O	-1.60000002	11240660;17927958;24886704;59927510	PubChem:(11240660 17927958 24886704 59927510);KEGG Mine	8589934594
147	1	N/A	-132.59052290041507	C6H10O5	[M - H]-	LKXBWBOPDHWWJP	InChI=1S/C6H10O5/c7-3-4(8)1-2-5(9)6(10)11/h1-2,4,6-8,10-11H,3H2	null	C(C(C=CC(=O)C(O)O)O)O	-2.29999995	122398128;131248633	PubChem:(122398128 131248633);EcoCyc Mine	17179869186
148	1	N/A	-132.78007379905983	C6H10O5	[M - H]-	BXTVUPCQWYFZJX	InChI=1S/C6H10O5/c7-3-1-2(6(10)11)4(8)5(3)9/h2-5,7-9H,1H2,(H,10,11)	null	C1C(C(C(C1O)O)O)C(=O)O	-1.39999998	101178254;129994559	PubChem:(101178254 129994559)	2
149	1	N/A	-132.84969051595735	C6H10O5	[M - H]-	UQRWXJDXXGCOHP	InChI=1S/C6H10O5/c1-11-6(10)5(9)2-4(8)3-7/h4,7-8H,2-3H2,1H3	null	COC(=O)C(=O)CC(CO)O	-0.937991202	""	KEGG Mine	8589934592
150	1	N/A	-132.92218826828417	C6H10O5	[M - H]-	VPJRVTFFZXVLRP	InChI=1S/C6H10O5/c1-11-3-2-4(5(7)8)6(9)10/h4H,2-3H2,1H3,(H,7,8)(H,9,10)	Propanedioic acid, (2-methoxyethyl)-	COCCC(C(=O)O)C(=O)O	-0.300000012	19775859	PubChem:(19775859)	2
151	1	N/A	-132.95001000782955	C6H10O5	[M - H]-	VIXHPBQVQHYQNG	InChI=1S/C6H10O5/c7-1-5(10)4-11-6(2-8)3-9/h1,6,8-9H,2-4H2	null	C(C(CO)OCC(=O)C=O)O	-1.79999995	88387749	PubChem:(88387749)	2
152	1	N/A	-133.0162258762596	C6H10O5	[M - H]-	CGRLKPNBNZZMJN	InChI=1S/C6H10O5/c7-3-1-2-4(5(8)9)11-6(3)10/h3-4,6-7,10H,1-2H2,(H,8,9)	null	C1CC(OC(C1O)O)C(=O)O	-0.899999976	132226655	PubChem:(132226655)	2
153	1	N/A	-133.0232687361383	C6H10O5	[M - H]-	QMKUJGYJIQIANY	InChI=1S/C6H10O5/c7-1-3(8)6-5(10)4(9)2-11-6/h3,5-8,10H,1-2H2	null	C1C(=O)C(C(O1)C(CO)O)O	-1.60000002	22558333;66995631;69804155;102256723;130991065	EcoCyc Mine;PubChem:(22558333 66995631 69804155 102256723 130991065);YMDB Mine;KEGG Mine	60129542146
154	1	N/A	-133.06771433159665	C6H10O5	[M - H]-	AGOIUSXDIJWKSZ	InChI=1S/C6H10O5/c7-2-1-5(9)3-6(10)11-4-8/h4-5,7,9H,1-3H2	null	C(CO)C(CC(=O)OC=O)O	-1.10000002	87346273	PubChem:(87346273)	2
155	1	N/A	-133.1103243923182	C6H10O5	[M - H]-	BDRCCEXTVVQCPN	InChI=1S/C6H10O5/c7-2-4-11-3-1-5(8)6(9)10/h7H,1-4H2,(H,9,10)	4-(2-hydroxyethoxy)-2-oxobutanoic acid	C(COCCO)C(=O)C(=O)O	-1.20000005	20603680	PubChem:(20603680)	2
156	1	N/A	-133.13553122869143	C6H10O5	[M - H]-	NEYLMEAARTTYPH	InChI=1S/C6H10O5/c1-2-11-3-4(5(7)8)6(9)10/h4H,2-3H2,1H3,(H,7,8)(H,9,10)	2-(ethoxymethyl)propanedioic acid	CCOCC(C(=O)O)C(=O)O	-0.300000012	22999742	PubChem:(22999742)	2
157	1	N/A	-135.21160846594069	C6H10O5	[M - H]-	LAKUOVDOBBHFKH	InChI=1S/C6H10O5/c1-11-3-5(9)6(10)4(8)2-7/h6-7,10H,2-3H2,1H3	null	COCC(=O)C(C(=O)CO)O	-1.5	91226493	PubChem:(91226493)	2
158	1	N/A	-135.28004575588477	C6H10O5	[M - H]-	ZKHPPZJUVUSELN	InChI=1S/C6H10O5/c7-5(8)6(9)3-10-1-2-11-4-6/h9H,1-4H2,(H,7,8)	null	C1COCC(CO1)(C(=O)O)O	-1.5	127019300	PubChem:(127019300)	2
159	1	N/A	-135.31604229185754	C6H10O5	[M - H]-	PGGBGYZXNNAVAT	InChI=1S/C6H10O5/c1-2-4(6(9)10)11-3-5(7)8/h4H,2-3H2,1H3,(H,7,8)(H,9,10)	null	CCC(C(=O)O)OCC(=O)O	0.200000003	87916358	PubChem:(87916358)	2
160	1	N/A	-135.6096725158088	C6H10O5	[M - H]-	CRXDSGHNZZOUPA	InChI=1S/C6H10O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2,5-10H,1H3	null	CC1C(=C(C(C(O1)O)O)O)O	-0.884349525	""	EcoCyc Mine;KEGG Mine	25769803776
161	1	N/A	-135.64649962729058	C6H10O5	[M - H]-	QOJKBNZXYZFGLT	InChI=1S/C6H10O5/c7-1-3(8)6-5(10)4(9)2-11-6/h3-4,6-9H,1-2H2	null	C1C(C(=O)C(O1)C(CO)O)O	-1.60000002	90815790;91103437	PubChem:(90815790 91103437)	2
162	1	N/A	-136.09162288518021	C6H10O5	[M - H]-	DCWRWJYBNXBFIK	InChI=1S/C6H10O5/c7-4-1-6(10,5(8)9)3-11-2-4/h4,7,10H,1-3H2,(H,8,9)	null	C1C(COCC1(C(=O)O)O)O	-1.60000002	85522093;133619901	PubChem:(85522093 133619901)	2
163	1	N/A	-137.2202970657834	C6H10O5	[M - H]-	ZDXAFEPBTLDBRU	InChI=1S/C6H10O5/c7-5(6(8)9)4-3-10-1-2-11-4/h4-5,7H,1-3H2,(H,8,9)	null	C1COC(CO1)C(C(=O)O)O	-1.29999995	57218783	PubChem:(57218783)	2
164	1	N/A	-137.4824664352359	C6H10O5	[M - H]-	UENHGZXMWVWJGF	InChI=1S/C6H11O5/c7-1-4-6(10)5(9)3(8)2-11-4/h2-10H,1H2/q+1	(2R,3S,4R,5R)-2-(hydroxymethyl)-3,4,5,6-tetrahydro-2H-pyran-6-ylium-3,4,5-triol	[CH+]1C(C(C(C(O1)CO)O)O)O	-2.0999999	5288053;16741037;46829221;134835443	PubChem:(5288053 16741037 46829221 134835443);PubChem class - bio and metabolites	16777218
165	1	N/A	-137.86945099781443	C6H10O5	[M - H]-	YRPRHLNMFWDGSL	InChI=1S/C6H10O5/c7-3-1-5(6(9)10)11-2-4(3)8/h3-5,7-8H,1-2H2,(H,9,10)	4,5-dihydroxyoxane-2-carboxylate	C1C(C(COC1C(=O)O)O)O	-1.39999998	448431;15091580;20589356;20686765;60022979;59064319;57710700;57710701;59920830;66782495;68200246;130922505;138991046	COCONUT:(CNP0041899);PubChem:(448431 15091580 20589356 20686765 60022979 59064319 57710700 57710701 59920830 66782495 68200246 130922505 138991046);PubChem class - bio and metabolites	18874370
166	1	N/A	-137.96197495288536	C6H10O5	[M - H]-	JRMIGLUYIVIFAU	InChI=1S/C6H10O5/c1-11-3-4(6(9)10)2-5(7)8/h4H,2-3H2,1H3,(H,7,8)(H,9,10)	null	COCC(CC(=O)O)C(=O)O	-0.899999976	4156264;21541735;92237150;92237151	PubChem:(4156264 21541735 92237150 92237151);PubChem class - safety and toxic	67108866
167	1	N/A	-138.4783975962407	C6H10O5	[M - H]-	QIHLGFADJOOUGZ	InChI=1S/C6H10O5/c7-5(8)2-1-3-11-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)	null	C(CC(=O)O)COCC(=O)O	-0.5	57092902	EcoCyc Mine;PubChem:(57092902);KEGG Mine	25769803778
168	1	N/A	-138.82302409141246	C6H10O5	[M - H]-	ATOLZRNABSKLBP	InChI=1S/C6H10O5/c7-3-1-11-2-4(8)5(3)6(9)10/h3-5,7-8H,1-2H2,(H,9,10)	null	C1C(C(C(CO1)O)C(=O)O)O	-0.699999988	131577669	PubChem:(131577669)	2
169	1	N/A	-139.5032491836806	C6H10O5	[M - H]-	LXXLBYOYSPZKKJ	InChI=1S/C6H10O5/c1-3(6(10)11-2)4(7)5(8)9/h3-4,7H,1-2H3,(H,8,9)	null	CC(C(C(=O)O)O)C(=O)OC	-0.400000006	66039301	PubChem:(66039301);KEGG Mine	8589934594
170	1	N/A	-140.1098396919122	C6H10O5	[M - H]-	WYXQOPFDGMCZCA	InChI=1S/C6H10O5/c7-2-3(8)5(10)6(11)1-4(6)9/h3,5,7-8,10-11H,1-2H2	null	C1C(=O)C1(C(C(CO)O)O)O	-1.89999998	129687908	PubChem:(129687908)	2
171	1	N/A	-140.25010175773085	C6H10O5	[M - H]-	NCWQTXXKXZDSBR	InChI=1S/C6H10O5/c7-4-1-3(2-5(8)9)11-6(4)10/h3-4,6-7,10H,1-2H2,(H,8,9)	null	C1C(OC(C1O)O)CC(=O)O	-1.39999998	131034574;133624537	PubChem:(131034574 133624537)	2
172	1	N/A	-140.30053687921068	C6H10O5	[M - H]-	RUJLBGCWTMTXND	InChI=1S/C6H10O5/c7-1-4(2-8)5(3-9)6(10)11/h7-9H,1-3H2,(H,10,11)	4-hydroxy-2,3-bis(hydroxymethyl)but-2-enoate	C(C(=C(CO)C(=O)O)CO)O	-2.0999999	21617128;21617129	PubChem:(21617128 21617129)	2
173	1	N/A	-140.32535990448127	C6H10O5	[M - H]-	UBWZAQXESKHCQB	InChI=1S/C6H10O5/c1-2-3-4(7)6(10,11)5(8)9/h10-11H,2-3H2,1H3,(H,8,9)	null	CCCC(=O)C(C(=O)O)(O)O	-0.800000012	87886941	PubChem:(87886941)	2
174	1	N/A	-140.37368062363288	C6H10O5	[M - H]-	SYBGUGYXYIQKGX	InChI=1S/C6H10O5/c7-2-4(8)6(10)1-5(9)11-3-6/h4,7-8,10H,1-3H2	null	C1C(=O)OCC1(C(CO)O)O	-1.70000005	130149647;131108290	PubChem:(130149647 131108290)	2
175	1	N/A	-140.5146850133764	C6H10O5	[M - H]-	ZJMWUSKPMSCJHF	InChI=1S/C6H10O5/c1-10-11-6(9)4-2-3-5(7)8/h2-4H2,1H3,(H,7,8)	null	COOC(=O)CCCC(=O)O	0.0	22056995	PubChem:(22056995)	2
176	1	N/A	-140.71689728994977	C6H10O5	[M - H]-	VWKFMAHZLVYIFW	InChI=1S/C6H10O5/c7-1-4-6(10)5(9)3(8)2-11-4/h3-5,7-9H,1-2H2	null	C1C(C(C(=O)C(O1)CO)O)O	-1.60000002	53855044;91327659;91331836	PubChem:(53855044 91327659 91331836);KEGG Mine	8589934594
177	1	N/A	-141.1409657672381	C6H10O5	[M - H]-	UXQWFPFCDBJAHC	InChI=1S/C6H10O5/c7-2-4-6(11-4)3(8)1-5(9)10/h3-4,6-8H,1-2H2,(H,9,10)	(3R)-3-hydroxy-3-[(2S)-3-(hydroxymethyl)oxiran-2-yl]propanoic acid	C(C1C(O1)C(CC(=O)O)O)O	-1.79999995	59992912	PubChem:(59992912)	2
178	1	N/A	-141.25399825724776	C6H10O5	[M - H]-	NMYLYMHFFAFODW	InChI=1S/C6H10O5/c1-2(7)3(8)5-4(9)6(10)11-5/h2-5,7-9H,1H3	4-(1,2-dihydroxypropyl)-3-hydroxyoxetan-2-one	CC(C(C1C(C(=O)O1)O)O)O	-1.0	427991;92260795;92260796;92260797;92260798	PubChem:(427991 92260795 92260796 92260797 92260798)	2
179	1	N/A	-141.62092275333154	C6H10O5	[M - H]-	NTBXASUKFKBBOE	InChI=1S/C6H10O5/c1-3(7)4(8)5(9)6(10)11-2/h4-5,8-9H,1-2H3	null	CC(=O)C(C(C(=O)OC)O)O	-1.39999998	57846794;122681868	PubChem:(57846794 122681868)	2
180	1	N/A	-141.71759785819518	C6H10O5	[M - H]-	MRAMFUAQJIBLST	InChI=1S/C6H10O5/c7-2-4-6(10)3(8)1-5(9)11-4/h2-6,8-10H,1H2	null	C1C(C(C(OC1O)C=O)O)O	-1.28291178	""	EcoCyc Mine;KEGG Mine	25769803776
181	1	N/A	-141.79734730433987	C6H10O5	[M - H]-	HHTOBPKAUVQCCI	InChI=1S/C6H10O5/c7-1-3(9)5-6(11-5)4(10)2-8/h1,3-6,8-10H,2H2	null	C(C(C1C(O1)C(C=O)O)O)O	-2.4000001	129649564	PubChem:(129649564)	2
182	1	N/A	-141.83218321665257	C6H10O5	[M - H]-	GQJICJMKYRTPRA	InChI=1S/C6H10O5/c7-2-5-4(11-5)1-3(8)6(9)10/h3-5,7-8H,1-2H2,(H,9,10)	(2S)-2-hydroxy-3-[(2S,3S)-3-(hydroxymethyl)oxiran-2-yl]propanoate	C(C1C(O1)CO)C(C(=O)O)O	-1.39999998	21596774;21596775;21596779;21596780	PubChem:(21596774 21596775 21596779 21596780)	2
183	1	N/A	-142.04331099327203	C6H10O5	[M - H]-	YTNXHNTYFNMUAR	InChI=1S/C6H10O5/c1-2(7)5-3(8)4(9)6(10)11-5/h2-3,5-8,10H,1H3	null	CC(C1C(C(=O)C(O1)O)O)O	-1.22696328	""	EcoCyc Mine;KEGG Mine	25769803776
184	1	N/A	-142.11364753614302	C6H10O5	[M - H]-	ROINWGNWDSQZMJ	InChI=1S/C6H10O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-4,6-8,10H,1H3	null	CC1C(C(C(=O)C(O1)O)O)O	-1.70000005	12306811;54277376;90835862;91193027;91222664;91390448;91417423;102357102;102357103;130844224;131066321	EcoCyc Mine;PubChem:(12306811 54277376 90835862 91193027 91222664 91390448 91417423 102357102 102357103 130844224 131066321);PubMed;KEGG Mine	25769803842
185	1	N/A	-142.19795998717703	C6H10O5	[M - H]-	DBLLDNNAYQFXMT	InChI=1S/C6H10O5/c7-3-1-11-2-4(8)6(10)5(3)9/h3,5-7,9-10H,1-2H2	null	C1C(C(C(C(=O)CO1)O)O)O	-2.20000005	134284446	PubChem:(134284446)	2
186	1	N/A	-142.3051075554603	C6H10O5	[M - H]-	PSLNNVPHIJQGRF	InChI=1S/C6H10O5/c1-3-6(10,2-7)4(8)5(9)11-3/h2-5,8-10H,1H3	L-streptose	CC1C(C(C(O1)O)O)(C=O)O	-1.60000002	12443057;20055029;20056683;46173381;130899511	COCONUT:(CNP0158185);Natural Products:(UNPD144755);PubChem:(12443057 20055029 20056683 46173381 130899511);SuperNatural:(SN00283653);PubMed;Biocyc:(CPD-11895 X-HEP-X:X)	3180610
187	1	N/A	-142.51495383767238	C6H10O5	[M - H]-	ZEBLAPCSWIFKTP	InChI=1S/C6H10O5/c7-3-1-2-11-5(4(3)8)6(9)10/h3-5,7-8H,1-2H2,(H,9,10)	null	C1COC(C(C1O)O)C(=O)O	-0.800000012	123627541;129227320;134350644	PubChem:(123627541 129227320 134350644)	2
188	1	N/A	-142.51640703394816	C6H10O5	[M - H]-	PFHGRIZRIFMSJN	InChI=1S/C6H10O5/c7-3-1-2-4(5(8)9)6(10)11/h3-5,8-9H,1-2H2,(H,10,11)	null	C(CC(C(O)O)C(=O)O)C=O	-0.741675794	""	EcoCyc Mine;KEGG Mine	25769803776
189	1	N/A	-142.60146002352818	C6H10O5	[M - H]-	KRBBRKXYMZCAHZ	InChI=1S/C6H10O5/c1-2(7)5-3(8)4(9)6(10)11-5/h2,4-7,9-10H,1H3	null	CC(C1C(=O)C(C(O1)O)O)O	-1.21734035	""	EcoCyc Mine;KEGG Mine	25769803776
190	1	N/A	-142.76436689563553	C6H10O5	[M - H]-	GYHXWOUOZIUUDG	InChI=1S/C6H10O5/c1-3(5(8)9)4(7)6(10)11-2/h3-4,7H,1-2H3,(H,8,9)	null	CC(C(C(=O)OC)O)C(=O)O	-0.405742675	""	KEGG Mine	8589934592
191	1	N/A	-143.56884660905695	C6H10O5	[M - H]-	WLCIRGPGAMNLIZ	InChI=1S/C6H10O5/c1-3-10-6(11-3)4(7)2-5(8)9/h3-4,6-7H,2H2,1H3,(H,8,9)	null	CC1OC(O1)C(CC(=O)O)O	-0.699999988	89127618	PubChem:(89127618)	2
192	1	N/A	-144.64743779929657	C6H10O5	[M - H]-	GEROFWUZHDVEDM	InChI=1S/C6H10O5/c7-3-1-4(8)6(10)11-2-5(3)9/h3-5,7-9H,1-2H2	null	C1C(C(COC(=O)C1O)O)O	-1.60000002	69913576	PubChem:(69913576)	2
193	1	N/A	-144.75955570785524	C6H10O5	[M - H]-	AURKDQJEOYBJSQ	InChI=1S/C6H10O5/c1-3(7)5(9)11-6(10)4(2)8/h3-4,7-8H,1-2H3	Lactyl lactate	CC(C(=O)OC(=O)C(C)O)O	-0.600000024	101567;13041177;98474172;98474173	NORMAN:(NS00040997);MeSH:(101567);PubChem:(101567 13041177 98474172 98474173);PubMed	262214
194	1	N/A	-144.80062434260705	C6H10O5	[M - H]-	LQSVVFRIBPDVEA	InChI=1S/C6H10O5/c1-4(5(9)2-7)11-6(10)3-8/h2-6,9-10H,1H3	null	CC(C(C=O)O)OC(C=O)O	-1.60000002	88564302	PubChem:(88564302)	2
195	1	N/A	-145.02390006755704	C6H10O5	[M - H]-	UQGHXOCBAJYKBO	InChI=1S/C6H10O5/c7-2-5(10)1-6(11,3-8)4(5)9/h2,4,8-11H,1,3H2	null	C1C(C(C1(C=O)O)O)(CO)O	-2.5	91067575	PubChem:(91067575)	2
196	1	N/A	-145.02997842238375	C6H10O5	[M - H]-	WGDVREBVOHPKLZ	InChI=1S/C6H10O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2,4-6,8-10H,1H3	4,5,6-trihydroxy-2-methyloxan-3-one	CC1C(=O)C(C(C(O1)O)O)O	-1.70000005	20706007;59125060;58070805;59973673;88547605;91854455;91859174	EcoCyc Mine;PubChem:(20706007 59125060 58070805 59973673 88547605 91854455 91859174);YMDB Mine;KEGG Mine	60129542146
197	1	N/A	-145.07939127872626	C6H10O5	[M - H]-	VASLEPDZAKCNJX	InChI=1S/C6H10O5/c1-2(7)5-3(8)4(9)6(10)11-5/h2-5,7-9H,1H3	D-Fucono-1,4-lactone	CC(C1C(C(C(=O)O1)O)O)O	-1.0	90439;184638;242516;439872;440926;5460219;25203193;50990335;59953137;92143170;92229232;92229233;91819774;98637589;118701174;124202615;124301919;130830087;130891161;131003427;131023784;134864735	SuperNatural:(SN00391986 SN00322409);ZINC bio:(ZINC04654618 ZINC06021164);Plantcyc:(L-RHAMNONO-14-LACTONE);PubMed;NORMAN:(NS00051107);COCONUT:(CNP0315584);Natural Products:(UNPD60476 UNPD156690);PubChem:(90439 184638 242516 439872 440926 5460219 25203193 50990335 59953137 92143170 92229232 92229233 91819774 98637589 118701174 124202615 124301919 130830087 130891161 131003427 131023784 134864735);CHEBI:(17937);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C06158 C02991);Biocyc:(L-RHAMNONO-14-LACTONE CPD-17154)	17200228706
198	1	N/A	-145.39430023357403	C6H10O5	[M - H]-	AJAWOQHDLONSBN	InChI=1S/C6H10O5/c7-2-1-4(8)3-5(9)6(10)11/h6-7,10-11H,1-3H2	null	C(CO)C(=O)CC(=O)C(O)O	-1.22396731	""	EcoCyc Mine	17179869184
199	1	N/A	-146.31905863016644	C6H10O5	[M - H]-	HOHFQGCXQDHZJL	InChI=1S/C6H10O5/c7-3-1-5(9)11-2-4(8)6(3)10/h3-4,6-8,10H,1-2H2	null	C1C(C(C(COC1=O)O)O)O	-2.0	90871329	PubChem:(90871329)	2
200	1	N/A	-146.72225002713222	C6H10O5	[M - H]-	LUWWYIGHJLMFRA	InChI=1S/C6H10O5/c1-4(6(9)10)11-3-5(8)2-7/h2,4-5,8H,3H2,1H3,(H,9,10)	null	CC(C(=O)O)OCC(C=O)O	-1.0	87096569	PubChem:(87096569)	2
201	1	N/A	-146.98245011043286	C6H10O5	[M - H]-	VOYJWVOYFSCXSM	InChI=1S/C6H10O5/c7-3-1-4(6(9)10)11-5(8)2-3/h3-5,7-8H,1-2H2,(H,9,10)	null	C1C(CC(OC1C(=O)O)O)O	-0.899999976	101683226;101683227;134566300;138538766	PubChem:(101683226 101683227 134566300 138538766)	2
202	1	N/A	-147.24415587567853	C6H10O5	[M - H]-	SMODFTXGIXXRTH	InChI=1S/C6H10O5/c1-3(7)6(10)4(8)2-11-5(6)9/h3-4,7-8,10H,2H2,1H3	null	CC(C1(C(COC1=O)O)O)O	-1.20000005	131133409;133680940	PubChem:(131133409 133680940)	2
203	1	N/A	-147.39578787082272	C6H10O5	[M - H]-	RERUWIYDKKPBNG	InChI=1S/C6H10O5/c7-2-3-1-4(8)5(11-3)6(9)10/h3-5,7-8H,1-2H2,(H,9,10)	null	C1C(OC(C1O)C(=O)O)CO	-0.800000012	14331766;14331767;14331768;130818392	PubChem:(14331766 14331767 14331768 130818392)	2
204	1	N/A	-147.66115568960436	C6H10O5	[M - H]-	WZSKQDQXEYFNHP	InChI=1S/C6H10O5/c1-4(7)6(10)11-3-2-5(8)9/h4,7H,2-3H2,1H3,(H,8,9)	3-(2-hydroxypropanoyloxy)propanoic acid	CC(C(=O)OCCC(=O)O)O	-0.600000024	15120157	PubChem:(15120157)	2
205	1	N/A	-147.82601156345603	C6H10O5	[M - H]-	LWEKTYPJQXLBJQ	InChI=1S/C6H10O5/c7-3-2-1-10-5(4(3)8)6(9)11-2/h2-9H,1H2	null	C1C2C(C(C(O1)C(O2)O)O)O	-2.0999999	129699706;129711870	PubChem:(129699706 129711870)	2
206	1	N/A	-147.8530653389591	C6H10O5	[M - H]-	TUBAXRYCDOPLLQ	InChI=1S/C6H10O5/c7-1-3(8)6-5(10)4(9)2-11-6/h3,6-10H,1-2H2	2-(1,2-dihydroxyethyl)-2,5-dihydrofuran-3,4-diol	C1C(=C(C(O1)C(CO)O)O)O	-1.70000005	453156;59084367;130830217;131073003	PubChem:(453156 59084367 130830217 131073003)	2
207	1	N/A	-148.06557641164719	C6H10O5	[M - H]-	DUHHSBOZPHSSBT	InChI=1S/C6H10O5/c1-3(2)11-6(10)4(7)5(8)9/h3-4,7H,1-2H3,(H,8,9)	2-hydroxy-3-oxo-3-propan-2-yloxypropanoic acid	CC(C)OC(=O)C(C(=O)O)O	0.100000001	21323026	PubChem:(21323026)	2
208	1	N/A	-148.09672605563958	C6H10O5	[M - H]-	YHDMJIUDFRWPAD	InChI=1S/C6H10O5/c1-3-4(7)2-6(10,11-3)5(8)9/h3-4,7,10H,2H2,1H3,(H,8,9)	null	CC1C(CC(O1)(C(=O)O)O)O	-1.10000002	131136417	EcoCyc Mine;PubChem:(131136417);KEGG Mine	25769803778
209	1	N/A	-148.12367843890698	C6H10O5	[M - H]-	YDGNKNPOBSPHSQ	InChI=1S/C6H10O5/c1-2-6(3-7,4(8)9)5(10)11/h7H,2-3H2,1H3,(H,8,9)(H,10,11)	Ethyl(hydroxymethyl)malonic acid	CCC(CO)(C(=O)O)C(=O)O	-0.400000006	541642	PubChem:(541642)	2
210	1	N/A	-148.21419239626135	C6H10O5	[M - H]-	KNSGVXSFTNMCFN	InChI=1S/C6H10O5/c1-4(5(7)8)2-3-11-6(9)10/h4H,2-3H2,1H3,(H,7,8)(H,9,10)	null	CC(CCOC(=O)O)C(=O)O	0.160896853	""	YMDB Mine	34359738368
211	1	N/A	-148.431160004614	C6H10O5	[M - H]-	CWZBKDWVONGMPU	InChI=1S/C6H10O5/c1-11-3-4(7)2-5(8)6(9)10/h4,7H,2-3H2,1H3,(H,9,10)	null	COCC(CC(=O)C(=O)O)O	-0.937991202	""	KEGG Mine	8589934592
212	1	N/A	-148.46208151140598	C6H10O5	[M - H]-	OEJYWDMGBAXQFQ	InChI=1S/C6H10O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-3,6-10H,1H3	null	CC1C(C(=C(C(O1)O)O)O)O	-1.70000005	66575089	EcoCyc Mine;PubChem:(66575089);KEGG Mine;PubChem class - bio and metabolites	25786580994
213	1	N/A	-148.49889592578495	C6H10O5	[M - H]-	FKDWYCITWPERMX	InChI=1S/C6H10O5/c7-1-4-6(10)5(9)3(8)2-11-4/h1,3,5-10H,2H2	null	C1C(C(C(C(=CO)O1)O)O)O	-1.60000002	118252090;118252091;118255693;118255694;132020296;132020297	PubChem:(118252090 118252091 118255693 118255694 132020296 132020297)	2
214	1	N/A	-148.50836082035275	C6H10O5	[M - H]-	LDMCMIMXPYXJIX	InChI=1S/C6H10O5/c7-5(6(8)9)3-11-4-1-10-2-4/h4-5,7H,1-3H2,(H,8,9)	null	C1C(CO1)OCC(C(=O)O)O	-1.29999995	130593505	PubChem:(130593505)	2
215	1	N/A	-148.5108867420374	C6H10O5	[M - H]-	YSVNDEJIHCLTJP	InChI=1S/C6H10O5/c1-11-6(10)4(3-7)2-5(8)9/h4,7H,2-3H2,1H3,(H,8,9)	null	COC(=O)C(CC(=O)O)CO	-1.10000002	89475355	PubChem:(89475355)	2
216	1	N/A	-148.60693944235993	C6H10O5	[M - H]-	OZZQHCBFUVFZGT	InChI=1S/C6H10O5/c1-3(7)6(10)11-4(2)5(8)9/h3-4,7H,1-2H3,(H,8,9)	Lactic acid dimer	CC(C(=O)OC(C)C(=O)O)O	-0.100000001	69241;10034905;22149486;51382022;51382024;51382026;54178311;54178313;54178314;91192106	NORMAN:(NS00042206);MeSH:(69241 54178311);PubChem:(69241 10034905 22149486 51382022 51382024 51382026 54178311 54178313 54178314 91192106);PubMed	262214
217	1	N/A	-149.0654580536964	C6H10O5	[M - H]-	FCODYHNOGFGGNU	InChI=1S/C6H10O5/c1-2(7)3(8)4(9)5-6(10)11-5/h2-5,7-9H,1H3	3-(1,2,3-trihydroxybutyl)oxiran-2-one	CC(C(C(C1C(=O)O1)O)O)O	-1.0	313295;92167506;92260799;92260800;92260801	PubChem:(313295 92167506 92260799 92260800 92260801)	2
218	1	N/A	-149.36516607933083	C6H10O5	[M - H]-	NGEXEWMHEPSPBU	InChI=1S/C6H10O5/c7-1-5(10)4-11-6(2-8)3-9/h2,6-7,9H,1,3-4H2	null	C(C(C=O)OCC(=O)CO)O	-1.3841337	""	KEGG Mine	8589934592
219	1	N/A	-149.68705023362577	C6H10O5	[M - H]-	JTBWLXBCVMWEDI	InChI=1S/C6H10O5/c7-4(3-6(10)11)1-2-5(8)9/h5,8-9H,1-3H2,(H,10,11)	null	C(CC(=O)CC(=O)O)C(O)O	-1.29999995	87431611	PubChem:(87431611)	2
220	1	N/A	-149.94338000515256	C6H10O5	[M - H]-	JDBHQPFGMYBOPN	InChI=1S/C6H10O5/c1-10-6(9)11-4-2-3-5(7)8/h2-4H2,1H3,(H,7,8)	null	COC(=O)OCCCC(=O)O	0.400000006	54221635	PubChem:(54221635)	2
221	1	N/A	-150.03634427255625	C6H10O5	[M - H]-	OGERLBHFZWMKDN	InChI=1S/C6H10O5/c7-3-4(8)6(10)1-2-11-5(6)9/h4,7-8,10H,1-3H2	null	C1COC(=O)C1(C(CO)O)O	-0.699999988	130128587	PubChem:(130128587)	2
222	1	N/A	-150.06775048608776	C6H10O5	[M - H]-	ZZWPRSROSUODCR	InChI=1S/C6H10O5/c7-4-1-5(8,9)3-6(10,11)2-4/h8-11H,1-3H2	null	C1C(=O)CC(CC1(O)O)(O)O	-2.70000005	91509127	PubChem:(91509127)	2
223	1	N/A	-150.30376773496627	C6H10O5	[M - H]-	WTTQDTBVPMPXRL	InChI=1S/C6H10O5/c1-11-4(6(9)10)2-3-5(7)8/h4H,2-3H2,1H3,(H,7,8)(H,9,10)	null	COC(CCC(=O)O)C(=O)O	-0.400000006	15918107	EcoCyc Mine;PubChem:(15918107);YMDB Mine;KEGG Mine	60129542146
