rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2411	1	N/A	-384.9234237706926	C18H17NO3	[M + H]+	ACQITHIUGGOAFY	InChI=1S/C18H17NO3/c1-2-13(11-6-4-3-5-7-11)16-17(20)14-10-12(19)8-9-15(14)22-18(16)21/h3-10,13,20H,2,19H2,1H3	null	CCC(C1=CC=CC=C1)C2=C(C3=C(C=CC(=C3)N)OC2=O)O	3.5916543	54738797	PubChem:(54738797)	2
2412	1	N/A	-384.94256113344255	C18H17NO3	[M + H]+	PAHPUVYBUNGLII	InChI=1S/C18H17NO3/c20-18(14-7-3-9-16-17(14)22-12-11-21-16)19-10-4-6-13-5-1-2-8-15(13)19/h1-3,5,7-9H,4,6,10-12H2	null	C1CC2=CC=CC=C2N(C1)C(=O)C3=C4C(=CC=C3)OCCO4	3.0	110699593	PubChem:(110699593)	2
2413	1	N/A	-384.998435652517	C18H17NO3	[M + H]+	OTZNUWZPMMPISL	InChI=1S/C18H17NO3/c1-12-5-3-4-6-14(12)18(21)19-10-9-17(20)15-8-7-13(22-2)11-16(15)19/h3-8,11H,9-10H2,1-2H3	null	CC1=CC=CC=C1C(=O)N2CCC(=O)C3=C2C=C(C=C3)OC	2.79999995	14501487	PubChem:(14501487)	2
2414	1	N/A	-385.00624730749723	C18H17NO3	[M + H]+	CUBCWYSPNHZSMR	InChI=1S/C18H17NO3/c1-12-6-5-7-13(10-12)19-18(20)17-15(11-21-2)14-8-3-4-9-16(14)22-17/h3-10H,11H2,1-2H3,(H,19,20)	3-(methoxymethyl)-N-(3-methylphenyl)-1-benzofuran-2-carboxamide	CC1=CC(=CC=C1)NC(=O)C2=C(C3=CC=CC=C3O2)COC	3.5	7732944	PubChem:(7732944)	2
2415	1	N/A	-385.01152720639715	C18H17NO3	[M + H]+	KOHMQVRBVKKAOA	InChI=1S/C18H17NO3/c1-2-18(15-11-7-6-10-14(15)16(20)22-18)17(21)19-12-13-8-4-3-5-9-13/h3-11H,2,12H2,1H3,(H,19,21)	null	CCC1(C2=CC=CC=C2C(=O)O1)C(=O)NCC3=CC=CC=C3	3.08171511	15310888	PubChem:(15310888)	2
2416	1	N/A	-385.0216858467249	C18H17NO3	[M + H]+	NLMYBDRZXRQPLJ	InChI=1S/C18H17NO3/c1-11(20)12-2-6-14(7-3-12)19-18(22)17-10-16(17)13-4-8-15(21)9-5-13/h2-9,16-17,21H,10H2,1H3,(H,19,22)	null	CC(=O)C1=CC=C(C=C1)NC(=O)C2CC2C3=CC=C(C=C3)O	2.29999995	84436788	PubChem:(84436788)	2
2417	1	N/A	-385.05385763516273	C18H17NO3	[M + H]+	ISIMSRLLTPMPHW	InChI=1S/C18H17NO3/c20-17-10-11-18(19(17)12-13-21-18)14-6-8-16(9-7-14)22-15-4-2-1-3-5-15/h1-9H,10-13H2	null	C1CC2(N(C1=O)CCO2)C3=CC=C(C=C3)OC4=CC=CC=C4	2.4000001	10780205;44360332	PubChem:(10780205 44360332);PubMed	66
2418	1	N/A	-385.0636313835586	C18H17NO3	[M + H]+	CHSIMCVSLAQBMH	InChI=1S/C18H17NO3/c1-22-17(20)10-13-7-8-15-11-19(12-16(15)9-13)18(21)14-5-3-2-4-6-14/h2-9H,10-12H2,1H3	null	COC(=O)CC1=CC2=C(CN(C2)C(=O)C3=CC=CC=C3)C=C1	2.20000005	10827698	PubChem:(10827698)	2
2419	1	N/A	-385.06620559372067	C18H17NO3	[M + H]+	YPKBHCAHCKOHKN	InChI=1S/C18H17NO3/c20-16(8-9-17(21)15-5-1-2-10-19-15)14-7-6-13-4-3-11-22-18(13)12-14/h1-2,5-7,10,12H,3-4,8-9,11H2	null	C1CC2=C(C=C(C=C2)C(=O)CCC(=O)C3=CC=CC=N3)OC1	2.5	78322890	PubChem:(78322890)	2
2420	1	N/A	-385.1805544463048	C18H17NO3	[M + H]+	QQXFQTFBSVAPPP	InChI=1S/C18H17NO3/c20-17-8-4-7-14-11-15(9-10-16(14)17)19-18(21)22-12-13-5-2-1-3-6-13/h1-3,5-6,9-11H,4,7-8,12H2,(H,19,21)	benzyl 5-oxo-5,6,7,8-tetrahydronaphthalen-2-ylcarbamate	C1CC2=C(C=CC(=C2)NC(=O)OCC3=CC=CC=C3)C(=O)C1	3.0999999	60058472	PubChem:(60058472)	2
2421	1	N/A	-385.19472146825075	C18H17NO3	[M + H]+	RUFFWWNWBLWODQ	InChI=1S/C18H17NO3/c1-22-16-9-5-3-6-13(16)10-11-19-17(20)12-14-7-2-4-8-15(14)18(19)21/h2-9H,10-12H2,1H3	null	COC1=CC=CC=C1CCN2C(=O)CC3=CC=CC=C3C2=O	2.79999995	94710114	PubChem:(94710114)	2
2422	1	N/A	-385.2299987373389	C18H17NO3	[M + H]+	KZHAMRGXKSDLFL	InChI=1S/C18H17NO3/c20-17(13-4-2-1-3-5-13)19-18(8-9-18)14-6-7-15-16(12-14)22-11-10-21-15/h1-7,12H,8-11H2,(H,19,20)	null	C1CC1(C2=CC3=C(C=C2)OCCO3)NC(=O)C4=CC=CC=C4	2.79999995	113091248	PubChem:(113091248)	2
2423	1	N/A	-385.2339186782813	C18H17NO3	[M + H]+	KSSAAGMVSMKTSX	InChI=1S/C18H17NO3/c1-13(14-8-4-2-5-9-14)17(20)19-16(12-22-18(19)21)15-10-6-3-7-11-15/h2-11,13,16H,12H2,1H3	2-Oxazolidinone, 3-(1-oxo-2-phenylpropyl)-4-phenyl-	CC(C1=CC=CC=C1)C(=O)N2C(COC2=O)C3=CC=CC=C3	3.4000001	10780201;12163238;11231717;11254906;59942448	PubChem:(10780201 12163238 11231717 11254906 59942448)	2
2424	1	N/A	-385.34403424372414	C18H17NO3	[M + H]+	GKOGEBOVPRXFMY	InChI=1S/C18H17NO3/c20-17(15-7-3-4-8-16(15)18(21)22)19-14-10-9-12-5-1-2-6-13(12)11-14/h1-2,5-6,9-11H,3-4,7-8H2,(H,19,20)(H,21,22)	null	C1CCC(=C(C1)C(=O)NC2=CC3=CC=CC=C3C=C2)C(=O)O	3.5	53270373	PubChem:(53270373)	2
2425	1	N/A	-385.4263841301573	C18H17NO3	[M + H]+	UHAYRXYEBJFIFC	InChI=1S/C18H17NO3/c1-12-3-8-17-16(9-12)19-18(20)14(11-22-17)10-13-4-6-15(21-2)7-5-13/h3-10H,11H2,1-2H3,(H,19,20)	null	CC1=CC2=C(C=C1)OCC(=CC3=CC=C(C=C3)OC)C(=O)N2	3.0999999	25243215	PubChem:(25243215)	2
2426	1	N/A	-385.4324870345549	C18H17NO3	[M + H]+	QTJRNUIBAVRSFG	InChI=1S/C18H17NO3/c1-2-11-19-18(22)15-8-5-13(6-9-15)3-4-14-7-10-16(20)17(21)12-14/h2-10,12,20-21H,1,11H2,(H,19,22)	null	C=CCNC(=O)C1=CC=C(C=C1)C=CC2=CC(=C(C=C2)O)O	3.4000001	25213353	PubChem:(25213353);PubMed	66
2427	1	N/A	-385.44404643775806	C18H17NO3	[M + H]+	SMDRMBSIZWGPNG	InChI=1S/C18H17NO3/c1-11(2)17(20)19-15-9-5-8-14-13(15)7-6-10-16(14)22-18(21)12(3)4/h5-10H,1,3H2,2,4H3,(H,19,20)	null	CC(=C)C(=O)NC1=CC=CC2=C1C=CC=C2OC(=O)C(=C)C	4.0	101868561	PubChem:(101868561)	2
2428	1	N/A	-385.44788184363847	C18H17NO3	[M + H]+	KLGKHYNPAMXRPB	InChI=1S/C18H17NO3/c1-13-8-9-16-15(12-13)18(21-10-5-11-22-18)17(20)19(16)14-6-3-2-4-7-14/h2-4,6-9,12H,5,10-11H2,1H3	null	CC1=CC2=C(C=C1)N(C(=O)C23OCCCO3)C4=CC=CC=C4	2.79999995	91033633	PubChem:(91033633)	2
2429	1	N/A	-385.4488010974394	C18H17NO3	[M + H]+	JZHDDMGWELXMOL	InChI=1S/C18H17NO3/c1-2-21-15-10-6-9-14-11-16(22-17(14)15)18(20)19-12-13-7-4-3-5-8-13/h3-11H,2,12H2,1H3,(H,19,20)	null	CCOC1=CC=CC2=C1OC(=C2)C(=O)NCC3=CC=CC=C3	3.79999995	40888859	PubChem:(40888859)	2
2430	1	N/A	-385.4956665143098	C18H17NO3	[M + H]+	MAAONTQOTKCEFA	InChI=1S/C18H17NO3/c1-22-18(21)15-8-4-7-14(12-15)17(20)19-11-5-9-13-6-2-3-10-16(13)19/h2-4,6-8,10,12H,5,9,11H2,1H3	Ambcb9134435	COC(=O)C1=CC=CC(=C1)C(=O)N2CCCC3=CC=CC=C32	3.20000005	17175223	PubChem:(17175223)	2
2431	1	N/A	-385.5450620294354	C18H17NO3	[M + H]+	FKTVJQOSFAEMFC	InChI=1S/C18H17NO3/c19-11-15(12-6-2-1-3-7-12)18(21)22-17-10-16(20)13-8-4-5-9-14(13)17/h4-5,8-10,16,20H,1-3,6-7H2	null	C1CCC(=C(C#N)C(=O)OC2=CC(C3=CC=CC=C32)O)CC1	3.0	67985623	PubChem:(67985623)	2
2432	1	N/A	-385.5617802868801	C18H17NO3	[M + H]+	VMSZGXUWODBFRF	InChI=1S/C18H17NO3/c1-2-15(20)19-16(13-9-5-3-6-10-13)17(22-18(19)21)14-11-7-4-8-12-14/h3-12,16-17H,2H2,1H3	null	CCC(=O)N1C(C(OC1=O)C2=CC=CC=C2)C3=CC=CC=C3	3.20000005	101262925	PubChem:(101262925)	2
2433	1	N/A	-385.5744139933809	C18H17NO3	[M + H]+	XPWSPQKYGFTJQU	InChI=1S/C18H17NO3/c1-13-7-5-10-15-16(13)22-17(14-8-3-2-4-9-14)18(21)19(15)11-6-12-20/h2-5,7-10,12,17H,6,11H2,1H3	null	CC1=C2C(=CC=C1)N(C(=O)C(O2)C3=CC=CC=C3)CCC=O	2.5999999	86614518	PubChem:(86614518)	2
2434	1	N/A	-385.57999017925357	C18H17NO3	[M + H]+	ZPOPGSFKADBIAO	InChI=1S/C18H17NO3/c1-2-18(22)15-11-7-6-10-14(15)16(20)19(17(18)21)12-13-8-4-3-5-9-13/h3-11,22H,2,12H2,1H3	null	CCC1(C2=CC=CC=C2C(=O)N(C1=O)CC3=CC=CC=C3)O	2.5	85730672	PubChem:(85730672)	2
2435	1	N/A	-385.6052349251237	C18H17NO3	[M + H]+	QLYGFKZPJQSCOF	InChI=1S/C18H17NO3/c1-13-7-5-10-15-16(13)19(18(21)17(15)20)11-6-12-22-14-8-3-2-4-9-14/h2-5,7-10H,6,11-12H2,1H3	7-methyl-1-(3-phenoxypropyl)indole-2,3-dione	CC1=C2C(=CC=C1)C(=O)C(=O)N2CCCOC3=CC=CC=C3	3.29999995	2141782	PubChem:(2141782);PubMed	66
2436	1	N/A	-385.6106708910979	C18H17NO3	[M + H]+	VEMIXYSKSJYAMJ	InChI=1S/C18H17NO3/c19-9-3-6-15-14-5-2-1-4-13(14)11-22-17-8-7-12(18(20)21)10-16(15)17/h1-2,4-8,10H,3,9,11,19H2,(H,20,21)	(11E)-11-(3-aminopropylidene)-6H-benzo[c][1]benzoxepine-2-carboxylate	C1C2=CC=CC=C2C(=CCCN)C3=C(O1)C=CC(=C3)C(=O)O	2.48108411	20060150;20060151;67835413	PubChem:(20060150 20060151 67835413)	2
2437	1	N/A	-385.61452679690683	C18H17NO3	[M + H]+	YXGMMCNGLSUVRT	InChI=1S/C18H17NO3/c1-21-17-8-15-14(12-20)11-19(16(15)9-18(17)22-2)10-13-6-4-3-5-7-13/h3-9,11-12H,10H2,1-2H3	null	COC1=C(C=C2C(=C1)C(=CN2CC3=CC=CC=C3)C=O)OC	3.0	54532101	PubChem:(54532101)	2
2438	1	N/A	-385.6501081350225	C18H17NO3	[M + H]+	FQHAJCCHGMVGJI	InChI=1S/C18H17NO3/c1-15-7-2-3-9-17(15)22-13-5-4-12-19-18(20)11-10-16-8-6-14-21-16/h2-3,6-11,14H,12-13H2,1H3,(H,19,20)	null	CC1=CC=CC=C1OCC#CCNC(=O)C=CC2=CC=CO2	2.79999995	90575092	PubChem:(90575092)	2
2439	1	N/A	-385.68695342346405	C18H17NO3	[M + H]+	BXDDEHAMJPYTNH	InChI=1S/C18H17NO3/c1-3-22-17-11-14(6-7-16(17)21-2)18(20)13-5-4-12-8-9-19-15(12)10-13/h4-11,19H,3H2,1-2H3	null	CCOC1=C(C=CC(=C1)C(=O)C2=CC3=C(C=C2)C=CN3)OC	3.70000005	68943292	PubChem:(68943292)	2
2440	1	N/A	-385.6949672382787	C18H17NO3	[M + H]+	JAVWLIUOBHHLGP	InChI=1S/C18H17NO3/c1-12-4-6-14(7-5-12)19-11-18(22-13(2)20)16-10-15(21-3)8-9-17(16)19/h4-11H,1-3H3	null	CC1=CC=C(C=C1)N2C=C(C3=C2C=CC(=C3)OC)OC(=O)C	3.70000005	50941411	PubChem:(50941411)	2
2441	1	N/A	-385.73608304219005	C18H17NO3	[M + H]+	CIIUSKHECPKUNO	InChI=1S/C18H17NO3/c20-17(14-6-2-1-3-7-14)15-8-10-16(11-9-15)22-18(21)19-12-4-5-13-19/h1-3,6-11H,4-5,12-13H2	regid4259842	C1CCN(C1)C(=O)OC2=CC=C(C=C2)C(=O)C3=CC=CC=C3	3.5	978008	PubChem:(978008);PubMed	66
2442	1	N/A	-385.8590457892714	C18H17NO3	[M + H]+	HXBFGDPJSUUCCX	InChI=1S/C18H17NO3/c1-2-11(10-20)19-15-9-5-8-14-16(15)18(22)13-7-4-3-6-12(13)17(14)21/h3-9,11,19-20H,2,10H2,1H3	null	CCC(CO)NC1=CC=CC2=C1C(=O)C3=CC=CC=C3C2=O	3.06437969	9926163;69856963	PubChem:(9926163 69856963)	2
2443	1	N/A	-385.8599613072216	C18H17NO3	[M + H]+	DIBREJZBMQTGSK	InChI=1S/C18H17NO3/c1-22-18(21)13-8-5-9-14(10-13)19-17(20)16-11-15(16)12-6-3-2-4-7-12/h2-10,15-16H,11H2,1H3,(H,19,20)	null	COC(=O)C1=CC(=CC=C1)NC(=O)C2CC2C3=CC=CC=C3	2.79999995	110424196	PubChem:(110424196)	2
2444	1	N/A	-385.87055966481097	C18H17NO3	[M + H]+	ARHHJGRBVYQCAT	InChI=1S/C18H17NO3/c1-19(2)18(21)22-16-11-8-14(9-12-16)10-13-17(20)15-6-4-3-5-7-15/h3-13H,1-2H3	[4-(3-oxo-3-phenylprop-1-enyl)phenyl] N,N-dimethylcarbamate	CN(C)C(=O)OC1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2	3.73716021	4906835	PubChem:(4906835)	2
2445	1	N/A	-385.9424527245689	C18H17NO3	[M + H]+	MESNIJJPCGWIQB	InChI=1S/C18H17NO3/c1-11(20)12-5-4-6-13(9-12)14-7-8-16-15(10-14)18(2,3)22-17(21)19-16/h4-10H,1-3H3,(H,19,21)	null	CC(=O)C1=CC=CC(=C1)C2=CC3=C(C=C2)NC(=O)OC3(C)C	3.0	9814662	PubChem:(9814662)	2
2446	1	N/A	-385.9492787635035	C18H17NO3	[M + H]+	RHYARAPVZKYRDX	InChI=1S/C18H17NO3/c1-12-8-9-16-13(11-12)5-4-10-19(16)17(20)14-6-2-3-7-15(14)18(21)22/h2-3,6-9,11H,4-5,10H2,1H3,(H,21,22)	null	CC1=CC2=C(C=C1)N(CCC2)C(=O)C3=CC=CC=C3C(=O)O	3.20000005	43823044	PubChem:(43823044)	2
2447	1	N/A	-385.98865512313216	C18H17NO3	[M + H]+	CCPPIOUAEUFFHN	InChI=1S/C18H17NO3/c1-11-2-9-15(17(20)19-14-7-8-14)16(10-11)12-3-5-13(6-4-12)18(21)22/h2-6,9-10,14H,7-8H2,1H3,(H,19,20)(H,21,22)	null	CC1=CC(=C(C=C1)C(=O)NC2CC2)C3=CC=C(C=C3)C(=O)O	3.29999995	91577663	PubChem:(91577663)	2
2448	1	N/A	-386.0058111360238	C18H17NO3	[M + H]+	RVBHNOGGAJYBNT	InChI=1S/C18H17NO3/c1-11-9-14(18(21)22)5-8-16(11)12-3-2-4-13(10-12)17(20)19-15-6-7-15/h2-5,8-10,15H,6-7H2,1H3,(H,19,20)(H,21,22)	null	CC1=C(C=CC(=C1)C(=O)O)C2=CC(=CC=C2)C(=O)NC3CC3	3.29999995	53228196	PubChem:(53228196)	2
2449	1	N/A	-386.0175774964375	C18H17NO3	[M + H]+	XUVJDKYYZSEBJJ	InChI=1S/C18H17NO3/c20-18(13-21-15-7-2-1-3-8-15)19-11-10-16-12-14-6-4-5-9-17(14)22-16/h1-9,12H,10-11,13H2,(H,19,20)	null	C1=CC=C(C=C1)OCC(=O)NCCC2=CC3=CC=CC=C3O2	3.5999999	108459952	PubChem:(108459952)	2
2450	1	N/A	-386.09894364893523	C18H17NO3	[M + H]+	QUEHCGCBVWYOCY	InChI=1S/C18H17NO3/c1-21-16-7-3-12(4-8-16)9-15-10-13-5-6-14(18(20)22-2)11-17(13)19-15/h3-8,10-11,19H,9H2,1-2H3	null	COC1=CC=C(C=C1)CC2=CC3=C(N2)C=C(C=C3)C(=O)OC	3.79999995	69323813	PubChem:(69323813)	2
2451	1	N/A	-386.1010038955014	C18H17NO3	[M + H]+	DJUHBSBOPJTANS	InChI=1S/C18H17NO3/c20-18(13-21-15-6-2-1-3-7-15)19-11-10-14-12-22-17-9-5-4-8-16(14)17/h1-9,12H,10-11,13H2,(H,19,20)	null	C1=CC=C(C=C1)OCC(=O)NCCC2=COC3=CC=CC=C32	3.5999999	108459957	PubChem:(108459957)	2
2452	1	N/A	-386.1205413959814	C18H17NO3	[M + H]+	DEYQHBSOWRGMNY	InChI=1S/C18H17NO3/c20-11-14-7-5-13(6-8-14)9-10-19-18(21)16-12-22-17-4-2-1-3-15(16)17/h1-8,12,20H,9-11H2,(H,19,21)	null	C1=CC=C2C(=C1)C(=CO2)C(=O)NCCC3=CC=C(C=C3)CO	2.70000005	109977172	PubChem:(109977172)	2
2453	1	N/A	-386.15598577985463	C18H17NO3	[M + H]+	RCIXRVNGZVWAJB	InChI=1S/C18H17NO3/c1-21-15-10-13-8-9-19-17(14(13)11-16(15)22-2)18(20)12-6-4-3-5-7-12/h3-7,10-11H,8-9H2,1-2H3	null	COC1=C(C=C2C(=C1)CCN=C2C(=O)C3=CC=CC=C3)OC	2.79999995	12332117	PubChem:(12332117)	2
2454	1	N/A	-386.1876094544318	C18H17NO3	[M + H]+	ZDLGDSQTPYNGEO	InChI=1S/C18H17NO3/c1-13-17(20)19(15-10-6-7-11-16(15)22-2)12-18(13,21)14-8-4-3-5-9-14/h3-11,21H,1,12H2,2H3	null	COC1=CC=CC=C1N2CC(C(=C)C2=O)(C3=CC=CC=C3)O	2.29999995	122234525	PubChem:(122234525)	2
2455	1	N/A	-386.18833093231314	C18H17NO3	[M + H]+	UCSXZAFRQKJANO	InChI=1S/C18H17NO3/c20-11-14(13-5-2-1-3-6-13)12-22-18(21)16-7-4-8-17-15(16)9-10-19-17/h1-10,14,19-20H,11-12H2	null	C1=CC=C(C=C1)C(CO)COC(=O)C2=C3C=CNC3=CC=C2	3.09412837	54346633	PubChem:(54346633)	2
2456	1	N/A	-386.189889468226	C18H17NO3	[M + H]+	HTNGRHYEKPHJNZ	InChI=1S/C18H17NO3/c1-22-15-9-5-8-14(10-15)17-16(20)12-19(18(17)21)11-13-6-3-2-4-7-13/h2-10,20H,11-12H2,1H3	null	COC1=CC=CC(=C1)C2=C(CN(C2=O)CC3=CC=CC=C3)O	2.29999995	54748179	PubChem:(54748179)	2
2457	1	N/A	-386.2048687375518	C18H17NO3	[M + H]+	YSRBQLDPKTWLAM	InChI=1S/C18H17NO3/c20-17-15-10-9-13(12-16(15)18(21)19-17)6-4-5-11-22-14-7-2-1-3-8-14/h1-3,7-10,12H,4-6,11H2,(H,19,20,21)	5-(4-phenoxybutyl)isoindole-1,3-dione	C1=CC=C(C=C1)OCCCCC2=CC3=C(C=C2)C(=O)NC3=O	3.4000001	19103969	PubChem:(19103969)	2
2458	1	N/A	-386.21141406802974	C18H17NO3	[M + H]+	QHDUYPPPCXFADZ	InChI=1S/C18H17NO3/c1-2-22-18(21)16(19)10-11-7-8-13-12-5-3-4-6-14(12)17(20)15(13)9-11/h3-9,16H,2,10,19H2,1H3	null	CCOC(=O)C(CC1=CC2=C(C=C1)C3=CC=CC=C3C2=O)N	2.70000005	70244153	PubChem:(70244153)	2
2459	1	N/A	-386.2226011246884	C18H17NO3	[M + H]+	UWLNXPWRARAHLS	InChI=1S/C18H17NO3/c1-18(2,3)22-17(20)12-8-9-19-15(10-12)14-11-21-16-7-5-4-6-13(14)16/h4-11H,1-3H3	null	CC(C)(C)OC(=O)C1=CC(=NC=C1)C2=COC3=CC=CC=C32	3.79999995	139447975	PubChem:(139447975)	2
2460	1	N/A	-386.31379492230866	C18H17NO3	[M + H]+	XGKYUVCEBWUSAF	InChI=1S/C18H17NO3/c1-12-4-3-5-13(10-12)18(21)19-9-8-17(20)15-11-14(22-2)6-7-16(15)19/h3-7,10-11H,8-9H2,1-2H3	null	CC1=CC(=CC=C1)C(=O)N2CCC(=O)C3=C2C=CC(=C3)OC	2.79999995	110635185	PubChem:(110635185)	2
2461	1	N/A	-386.3271875310857	C18H17NO3	[M + H]+	GGRGICYWJXQFDX	InChI=1S/C18H17NO3/c1-14(20)17(12-15-8-4-2-5-9-15)19-18(21)22-13-16-10-6-3-7-11-16/h2-12H,13H2,1H3,(H,19,21)	benzyl (E)-1-acetyl-2-phenylethenylcarbamate	CC(=O)C(=CC1=CC=CC=C1)NC(=O)OCC2=CC=CC=C2	3.29999995	24978272;57473871	PubChem:(24978272 57473871)	2
2462	1	N/A	-386.4244787549923	C18H17NO3	[M + H]+	HJAKPCGNAYKAHA	InChI=1S/C18H17NO3/c1-11-4-9-16-15(10-11)12(2)17(22-16)18(20)19-13-5-7-14(21-3)8-6-13/h4-10H,1-3H3,(H,19,20)	N-(4-methoxyphenyl)-3,5-dimethylbenzofuran-2-carboxamide	CC1=CC2=C(C=C1)OC(=C2C)C(=O)NC3=CC=C(C=C3)OC	4.19999981	4497751	PubChem:(4497751)	2
2463	1	N/A	-386.4337694456534	C18H17NO3	[M + H]+	YFNMGTILDNBTLK	InChI=1S/C18H17NO3/c1-12-5-9-16(10-6-12)22-18(21)14-3-2-4-15(11-14)19-17(20)13-7-8-13/h2-6,9-11,13H,7-8H2,1H3,(H,19,20)	null	CC1=CC=C(C=C1)OC(=O)C2=CC(=CC=C2)NC(=O)C3CC3	3.29999995	60391226	PubChem:(60391226)	2
2464	1	N/A	-386.4411797412274	C18H17NO3	[M + H]+	NLFHFCRYOLJNNQ	InChI=1S/C18H17NO3/c20-17(14-6-8-15(9-7-14)18(21)22)19-11-10-16(12-19)13-4-2-1-3-5-13/h1-9,16H,10-12H2,(H,21,22)	null	C1CN(CC1C2=CC=CC=C2)C(=O)C3=CC=C(C=C3)C(=O)O	2.79999995	119180967;124701515;124701543	PubChem:(119180967 124701515 124701543)	2
2465	1	N/A	-386.4415683847691	C18H17NO3	[M + H]+	VNYCNPHXIPEPJH	InChI=1S/C18H17NO3/c20-17-15-10-4-5-11-16(15)19(18(17)21)12-6-7-13-22-14-8-2-1-3-9-14/h1-5,8-11H,6-7,12-13H2	null	C1=CC=C(C=C1)OCCCCN2C3=CC=CC=C3C(=O)C2=O	3.44724822	10017390	PubChem:(10017390)	2
2466	1	N/A	-386.4530797042897	C18H17NO3	[M + H]+	HJLQLFRVXLJRGI	InChI=1S/C18H17NO3/c20-17(22-12-13-6-2-1-3-7-13)11-15-10-14-8-4-5-9-16(14)19-18(15)21/h1-9,15H,10-12H2,(H,19,21)	null	C1C(C(=O)NC2=CC=CC=C21)CC(=O)OCC3=CC=CC=C3	2.4000001	101487526	PubChem:(101487526)	2
2467	1	N/A	-386.47849031122615	C18H17NO3	[M + H]+	QWIKGUTWIPRZFR	InChI=1S/C18H17NO3/c1-21-17-8-7-12(10-18(17)22-2)16(20)9-13-11-19-15-6-4-3-5-14(13)15/h3-8,10-11,19H,9H2,1-2H3	null	COC1=C(C=C(C=C1)C(=O)CC2=CNC3=CC=CC=C32)OC	3.29999995	129797161	PubChem:(129797161)	2
2468	1	N/A	-386.5049248597688	C18H17NO3	[M + H]+	KAONUXRATWCYHD	InChI=1S/C18H17NO3/c1-21-18(20)15-6-8-16(9-7-15)22-13-12-19-11-10-14-4-2-3-5-17(14)19/h2-11H,12-13H2,1H3	null	COC(=O)C1=CC=C(C=C1)OCCN2C=CC3=CC=CC=C32	3.5	10286254	PubChem:(10286254)	2
2469	1	N/A	-386.53401928902645	C18H17NO3	[M + H]+	GOVZVNBDPWRPHV	InChI=1S/C18H17NO3/c1-11-8-16(21-2)17(22-3)10-12(11)9-14-13-6-4-5-7-15(13)19-18(14)20/h4-10H,1-3H3,(H,19,20)	(3E)-3-[(4,5-dimethoxy-2-methylphenyl)methylidene]-1H-indol-2-one	CC1=CC(=C(C=C1C=C2C3=CC=CC=C3NC2=O)OC)OC	3.20000005	21380800;124446996	PubChem:(21380800 124446996)	2
2470	1	N/A	-386.5659642500647	C18H17NO3	[M + H]+	LFEQRNUGZCMGEW	InChI=1S/C18H17NO3/c1-13-3-6-15(7-4-13)17(20)9-5-14-11-16(19(2)12-14)8-10-18(21)22/h3-12H,1-2H3,(H,21,22)	(E)-3-[1-methyl-4-[(E)-3-(4-methylphenyl)-3-oxoprop-1-enyl]pyrrol-2-yl]prop-2-enoic acid	CC1=CC=C(C=C1)C(=O)C=CC2=CN(C(=C2)C=CC(=O)O)C	2.79999995	11231716	PubChem:(11231716)	2
2471	1	N/A	-386.59315808508563	C18H17NO3	[M + H]+	PRHPFFRYLGRRCP	InChI=1S/C18H17NO3/c1-12-3-5-16(20-2)14(7-12)8-15(10-19)13-4-6-17-18(9-13)22-11-21-17/h3-7,9,15H,8,11H2,1-2H3	null	CC1=CC(=C(C=C1)OC)CC(C#N)C2=CC3=C(C=C2)OCO3	3.70000005	82141613	PubChem:(82141613)	2
2472	1	N/A	-386.5989760376469	C18H17NO3	[M + H]+	QZGAZUXCHFBDQQ	InChI=1S/C18H17NO3/c20-12-16-11-14(6-7-17(16)21)13-4-3-5-15(10-13)18(22)19-8-1-2-9-19/h3-7,10-12,21H,1-2,8-9H2	null	C1CCN(C1)C(=O)C2=CC=CC(=C2)C3=CC(=C(C=C3)O)C=O	3.20000005	53220636	PubChem:(53220636)	2
2473	1	N/A	-386.67416395771806	C18H17NO3	[M + H]+	DDZIYBZNXWSHIL	InChI=1S/C18H17NO3/c1-13-6-2-3-7-14(13)18(20)19-12-15(16-8-4-10-21-16)17-9-5-11-22-17/h2-11,15H,12H2,1H3,(H,19,20)	null	CC1=CC=CC=C1C(=O)NCC(C2=CC=CO2)C3=CC=CO3	3.20000005	131702550	PubChem:(131702550)	2
2474	1	N/A	-386.6996941262824	C18H17NO3	[M + H]+	DXGKEPSPXVYYNC	InChI=1S/C18H17NO3/c20-17-8-4-5-13-18(17,19(21)22)16-11-9-15(10-12-16)14-6-2-1-3-7-14/h1-3,6-7,9-12H,4-5,8,13H2	null	C1CCC(C(=O)C1)(C2=CC=C(C=C2)C3=CC=CC=C3)[N+](=O)[O-]	4.0	132822096	PubChem:(132822096)	2
2475	1	N/A	-386.71369306819537	C18H17NO3	[M + H]+	INYRDQKFGCPFRY	InChI=1S/C18H17NO3/c1-12-5-3-6-13(11-12)18(21)19-10-9-15(20)14-7-4-8-16(22-2)17(14)19/h3-8,11H,9-10H2,1-2H3	null	CC1=CC(=CC=C1)C(=O)N2CCC(=O)C3=C2C(=CC=C3)OC	2.79999995	110635319	PubChem:(110635319)	2
