rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
141	2	N/A	-1189.6066178243232	C23H36N6O2	[M + H]+	AMPLPYFURRXCQJ	InChI=1S/C23H36N6O2/c1-16(2)31-21-12-8-19(9-13-21)26-23(25-15-22-28-27-17(3)29(22)4)24-14-18-6-10-20(30-5)11-7-18/h6-7,10-11,16,19,21H,8-9,12-15H2,1-5H3,(H2,24,25,26)	null	CC1=NN=C(N1C)CNC(=NCC2=CC=C(C=C2)OC)NC3CCC(CC3)OC(C)C	2.5	109864189	PubChem:(109864189)	2
142	2	N/A	-1190.2751349862704	C23H36N6O2	[M + H]+	AUQZVGJSXXXAMS	InChI=1S/C23H36N6O2/c1-7-12-24-23(25-16-22-28-27-18(5)29(22)6)26-17(4)19-10-11-20(30-13-8-2)21(15-19)31-14-9-3/h7,10-11,15,17H,1,8-9,12-14,16H2,2-6H3,(H2,24,25,26)	null	CCCOC1=C(C=C(C=C1)C(C)NC(=NCC2=NN=C(N2C)C)NCC=C)OCCC	3.4000001	111363299	PubChem:(111363299)	2
143	2	N/A	-1190.6014295901598	C23H36N6O2	[M + H]+	CNPZSYMPAVDWHM	InChI=1S/C23H36N6O2/c1-26(2)21(30)18-25-23(24-12-11-19-8-5-4-6-9-19)29-16-14-28(15-17-29)22(31)20-10-7-13-27(20)3/h4-6,8-9,20H,7,10-18H2,1-3H3,(H,24,25)	null	CN1CCCC1C(=O)N2CCN(CC2)C(=NCC(=O)N(C)C)NCCC3=CC=CC=C3	1.20000005	110047982	PubChem:(110047982)	2
144	2	N/A	-1190.6976659697675	C23H36N6O2	[M + H]+	NLFLYZISHFIWIH	InChI=1S/C23H36N6O2/c1-17-15-18(2)29(28-17)14-10-13-25-21(24-6)26-16-20(19-11-8-7-9-12-19)27-22(30)31-23(3,4)5/h7-9,11-12,15,20H,10,13-14,16H2,1-6H3,(H,27,30)(H2,24,25,26)	null	CC1=CC(=NN1CCCNC(=NC)NCC(C2=CC=CC=C2)NC(=O)OC(C)(C)C)C	2.9000001	111764981	PubChem:(111764981)	2
145	2	N/A	-1191.246993250772	C23H36N6O2	[M + H]+	FPZWDLQWLVVGFT	InChI=1S/C23H36N6O2/c1-4-30-14-15-31-20-16-18(2)9-10-19(20)17-26-23(24-3)25-12-11-22-28-27-21-8-6-5-7-13-29(21)22/h9-10,16H,4-8,11-15,17H2,1-3H3,(H2,24,25,26)	null	CCOCCOC1=C(C=CC(=C1)C)CNC(=NC)NCCC2=NN=C3N2CCCCC3	2.20000005	109600000	PubChem:(109600000)	2
146	2	N/A	-1191.6661273182374	C23H36N6O2	[M + H]+	JVUGBARAWUYHOH	InChI=1S/C23H36N6O2/c1-6-18(7-2)21-14-20(31-28-21)16-27-23(24-3)26-15-17-9-8-10-19(13-17)22(30)25-11-12-29(4)5/h8-10,13-14,18H,6-7,11-12,15-16H2,1-5H3,(H,25,30)(H2,24,26,27)	null	CCC(CC)C1=NOC(=C1)CNC(=NC)NCC2=CC(=CC=C2)C(=O)NCCN(C)C	2.20000005	111676256	PubChem:(111676256)	2
147	2	N/A	-1191.9975369095785	C23H36N6O2	[M + H]+	JGAQEBAZAHCTOQ	InChI=1S/C23H36N6O2/c1-19(30)27-12-10-26(11-13-27)9-8-25-23(24-2)29-17-21-22(18-29)31-15-14-28(21)16-20-6-4-3-5-7-20/h3-7,21-22H,8-18H2,1-2H3,(H,24,25)	null	CC(=O)N1CCN(CC1)CCNC(=NC)N2CC3C(C2)OCCN3CC4=CC=CC=C4	0.100000001	109774583	PubChem:(109774583)	2
148	2	N/A	-1192.702395075102	C23H36N6O2	[M + H]+	ZGEFSNHUOQIFMS	InChI=1S/C23H36N6O2/c1-8-24-21(25-14-19-16(2)28-29(7)17(19)3)26-15-20(18-12-10-9-11-13-18)27-22(30)31-23(4,5)6/h9-13,20H,8,14-15H2,1-7H3,(H,27,30)(H2,24,25,26)	null	CCNC(=NCC1=C(N(N=C1C)C)C)NCC(C2=CC=CC=C2)NC(=O)OC(C)(C)C	2.9000001	112105060	PubChem:(112105060)	2
149	2	N/A	-1193.258699834384	C23H36N6O2	[M + H]+	WYHZAFRBDHZWQC	InChI=1S/C23H36N6O2/c1-16-27-28-21(29(16)5)15-26-22(24-13-19-7-6-12-31-19)25-14-20(30)17-8-10-18(11-9-17)23(2,3)4/h8-11,19-20,30H,6-7,12-15H2,1-5H3,(H2,24,25,26)	null	CC1=NN=C(N1C)CN=C(NCC2CCCO2)NCC(C3=CC=C(C=C3)C(C)(C)C)O	2.0	109859399	PubChem:(109859399)	2
150	2	N/A	-1193.6714369349093	C23H36N6O2	[M + H]+	LRMGQAKXFOAOCO	InChI=1S/C23H36N6O2/c1-4-25-21(30)20-9-7-19(8-10-20)17-26-23(24-3)29-15-13-27(14-16-29)18(2)22(31)28-11-5-6-12-28/h7-10,18H,4-6,11-17H2,1-3H3,(H,24,26)(H,25,30)	null	CCNC(=O)C1=CC=C(C=C1)CNC(=NC)N2CCN(CC2)C(C)C(=O)N3CCCC3	1.10000002	109644201	PubChem:(109644201)	2
151	2	N/A	-1193.8756403406755	C23H36N6O2	[M + H]+	GJMLYDQCASWIBO	InChI=1S/C23H36N6O2/c1-24-23(28(2)16-13-18-11-12-19(30-3)20(17-18)31-4)25-14-8-10-22-27-26-21-9-6-5-7-15-29(21)22/h11-12,17H,5-10,13-16H2,1-4H3,(H,24,25)	null	CN=C(NCCCC1=NN=C2N1CCCCC2)N(C)CCC3=CC(=C(C=C3)OC)OC	2.5999999	111241963	PubChem:(111241963)	2
152	2	N/A	-1193.9762407708783	C23H36N6O2	[M + H]+	IZEWRYLVQOCIQH	InChI=1S/C23H36N6O2/c1-6-30-20(16(2)3)11-13-24-23(25-15-22-28-27-17(4)29(22)5)26-19-12-14-31-21-10-8-7-9-18(19)21/h7-10,16,19-20H,6,11-15H2,1-5H3,(H2,24,25,26)	null	CCOC(CCNC(=NCC1=NN=C(N1C)C)NC2CCOC3=CC=CC=C23)C(C)C	2.70000005	109853349	PubChem:(109853349)	2
153	2	N/A	-1193.9997747012828	C23H36N6O2	[M + H]+	AAHWWIOLVGKTKO	InChI=1S/C23H36N6O2/c1-24-21(30)17-28-13-10-20(11-14-28)27-23(25-2)26-12-5-8-22(31)29-15-9-18-6-3-4-7-19(18)16-29/h3-4,6-7,20H,5,8-17H2,1-2H3,(H,24,30)(H2,25,26,27)	null	CNC(=O)CN1CCC(CC1)NC(=NC)NCCCC(=O)N2CCC3=CC=CC=C3C2	0.800000012	112149851	PubChem:(112149851)	2
154	2	N/A	-1194.7997608344701	C23H36N6O2	[M + H]+	UYQZRLCYVFKXBO	InChI=1S/C23H36N6O2/c1-8-24-21(26-15-20-16(2)28-29(7)17(20)3)25-14-13-18-9-11-19(12-10-18)27-22(30)31-23(4,5)6/h9-12H,8,13-15H2,1-7H3,(H,27,30)(H2,24,25,26)	null	CCNC(=NCC1=C(N(N=C1C)C)C)NCCC2=CC=C(C=C2)NC(=O)OC(C)(C)C	3.0999999	109635957	PubChem:(109635957)	2
155	2	N/A	-1195.091316948602	C23H36N6O2	[M + H]+	RIVHALVZJKHASF	InChI=1S/C23H36N6O2/c1-5-24-22(26-16-19-11-10-18(4)15-20(19)31-17(2)3)25-12-8-14-29-23(30)28-13-7-6-9-21(28)27-29/h10-11,15,17H,5-9,12-14,16H2,1-4H3,(H2,24,25,26)	null	CCNC(=NCC1=C(C=C(C=C1)C)OC(C)C)NCCCN2C(=O)N3CCCCC3=N2	2.79999995	109629828	PubChem:(109629828)	2
156	2	N/A	-1195.471741989916	C23H36N6O2	[M + H]+	RZVFLLAHWWAYKU	InChI=1S/C23H36N6O2/c1-5-24-23(25-15-21-27-22(28-31-21)18(4)30-6-2)26-20-12-13-29(17(3)14-20)16-19-10-8-7-9-11-19/h7-11,17-18,20H,5-6,12-16H2,1-4H3,(H2,24,25,26)	null	CCNC(=NCC1=NC(=NO1)C(C)OCC)NC2CCN(C(C2)C)CC3=CC=CC=C3	2.70000005	109457434	PubChem:(109457434)	2
157	2	N/A	-1195.8186193953188	C23H36N6O2	[M + H]+	RWDPGFSIYGYWIU	InChI=1S/C23H36N6O2/c1-18(2)13-16-29-22(24-25-26-29)23(27(3)4)14-6-15-28(17-23)21(30)12-9-19-7-10-20(31-5)11-8-19/h7-8,10-11,18H,6,9,12-17H2,1-5H3	null	CC(C)CCN1C(=NN=N1)C2(CCCN(C2)C(=O)CCC3=CC=C(C=C3)OC)N(C)C	2.79999995	132450214	PubChem:(132450214)	2
158	2	N/A	-1195.964167604114	C23H36N6O2	[M + H]+	MRHZXVBZEOMYFG	InChI=1S/C23H36N6O2/c1-26(2)21(30)18-25-23(24-11-10-20-8-4-3-5-9-20)29-16-14-27(15-17-29)19-22(31)28-12-6-7-13-28/h3-5,8-9H,6-7,10-19H2,1-2H3,(H,24,25)	null	CN(C)C(=O)CN=C(NCCC1=CC=CC=C1)N2CCN(CC2)CC(=O)N3CCCC3	1.10000002	110038185	PubChem:(110038185)	2
159	2	N/A	-1196.0435825027103	C23H36N6O2	[M + H]+	VNOHHQDKEBKLPG	InChI=1S/C23H36N6O2/c1-17(2)27-13-7-18(8-14-27)28-11-4-12-29(16-15-28)20-6-3-5-19(25-20)21(30)23(9-10-23)22(31)26-24/h3,5-6,17-18H,4,7-16,24H2,1-2H3,(H,26,31)	null	CC(C)N1CCC(CC1)N2CCCN(CC2)C3=CC=CC(=N3)C(=O)C4(CC4)C(=O)NN	1.89999998	123273434	PubChem:(123273434)	2
160	2	N/A	-1196.0527932431871	C23H36N6O2	[M + H]+	IGHRUOBKMPTSQV	InChI=1S/C23H36N6O2/c1-5-6-13-24-23(26-16-22-28-27-17(2)29(22)3)25-15-18-11-12-20(30-4)14-21(18)31-19-9-7-8-10-19/h11-12,14,19H,5-10,13,15-16H2,1-4H3,(H2,24,25,26)	null	CCCCNC(=NCC1=C(C=C(C=C1)OC)OC2CCCC2)NCC3=NN=C(N3C)C	3.0	109853707	PubChem:(109853707)	2
161	2	N/A	-1196.206875398278	C23H36N6O2	[M + H]+	FJHSBCPQOJUSJF	InChI=1S/C23H36N6O2/c1-17-10-11-19(21(14-17)31-13-7-12-30-4)15-24-23(26-20-8-5-6-9-20)25-16-22-28-27-18(2)29(22)3/h10-11,14,20H,5-9,12-13,15-16H2,1-4H3,(H2,24,25,26)	null	CC1=CC(=C(C=C1)CN=C(NCC2=NN=C(N2C)C)NC3CCCC3)OCCCOC	2.4000001	109860635	PubChem:(109860635)	2
162	2	N/A	-1196.5563283084625	C23H36N6O2	[M + H]+	XNOICPCRXRTZAI	InChI=1S/C23H36N6O2/c1-16(30)27-23(10-5-4-6-11-23)14-20(31)29-13-9-17-18(15-29)25-22(26-21(17)24-2)19-8-7-12-28(19)3/h19H,4-15H2,1-3H3,(H,27,30)(H,24,25,26)	null	CC(=O)NC1(CCCCC1)CC(=O)N2CCC3=C(C2)N=C(N=C3NC)C4CCCN4C	1.70000005	92622768;92622769;110266009	PubChem:(92622768 92622769 110266009)	2
163	2	N/A	-1197.0649634576434	C23H36N6O2	[M + H]+	KPZMRFDNJWVSLL	InChI=1S/C23H36N6O2/c1-5-24-23(25-16-22-28-27-21-11-9-8-10-14-29(21)22)26-17(4)18-12-13-19(30-6-2)20(15-18)31-7-3/h12-13,15,17H,5-11,14,16H2,1-4H3,(H2,24,25,26)	null	CCNC(=NCC1=NN=C2N1CCCCC2)NC(C)C3=CC(=C(C=C3)OCC)OCC	2.70000005	111298055	PubChem:(111298055)	2
164	2	N/A	-1197.0906394850172	C23H36N6O2	[M + H]+	YMWMUZVOAGAAHR	InChI=1S/C23H36N6O2/c1-3-25-23(29-11-9-19(10-12-29)17-21(30)24-2)26-18-22(31)28-15-13-27(14-16-28)20-7-5-4-6-8-20/h4-8,19H,3,9-18H2,1-2H3,(H,24,30)(H,25,26)	null	CCNC(=NCC(=O)N1CCN(CC1)C2=CC=CC=C2)N3CCC(CC3)CC(=O)NC	1.29999995	109520885	PubChem:(109520885)	2
165	2	N/A	-1197.2825754163102	C23H36N6O2	[M + H]+	MTEZECZIJDWHBG	InChI=1S/C23H36N6O2/c1-5-30-20-12-11-18(15-21(20)31-6-2)13-14-24-23(26-19-9-7-8-10-19)25-16-22-28-27-17(3)29(22)4/h11-12,15,19H,5-10,13-14,16H2,1-4H3,(H2,24,25,26)	null	CCOC1=C(C=C(C=C1)CCNC(=NCC2=NN=C(N2C)C)NC3CCCC3)OCC	3.0	111841544	PubChem:(111841544)	2
166	2	N/A	-1197.4427042209531	C23H36N6O2	[M + H]+	ZGCMTOCZFKWXHG	InChI=1S/C23H36N6O2/c1-5-24-23(25-13-12-18-6-9-20(10-7-18)31-15-17(2)3)26-19-8-11-22-27-21(16-30-4)28-29(22)14-19/h6-7,9-10,17,19H,5,8,11-16H2,1-4H3,(H2,24,25,26)	null	CCNC(=NCCC1=CC=C(C=C1)OCC(C)C)NC2CCC3=NC(=NN3C2)COC	3.0	109733901	PubChem:(109733901)	2
167	2	N/A	-1197.7338925257031	C23H36N6O2	[M + H]+	PYLLHNTURTVCIR	InChI=1S/C23H36N6O2/c1-17-14-19(30-4)20(31-5)15-18(17)16-28(3)23(24-2)25-12-9-11-22-27-26-21-10-7-6-8-13-29(21)22/h14-15H,6-13,16H2,1-5H3,(H,24,25)	null	CC1=CC(=C(C=C1CN(C)C(=NC)NCCCC2=NN=C3N2CCCCC3)OC)OC	2.5	111368089	PubChem:(111368089)	2
168	2	N/A	-1198.2510307356276	C23H36N6O2	[M + H]+	HMCFUAPEUAWLMV	InChI=1S/C23H36N6O2/c1-18(2)26-21(30)17-27-11-13-28(14-12-27)23(24-3)25-10-6-9-22(31)29-15-19-7-4-5-8-20(19)16-29/h4-5,7-8,18H,6,9-17H2,1-3H3,(H,24,25)(H,26,30)	null	CC(C)NC(=O)CN1CCN(CC1)C(=NC)NCCCC(=O)N2CC3=CC=CC=C3C2	0.5	112143260	PubChem:(112143260)	2
169	2	N/A	-1198.7012645592117	C23H36N6O2	[M + H]+	JAGZPUPKXPULLE	InChI=1S/C23H36N6O2/c1-5-24-23(26-17(2)19-16-18(30-3)12-13-20(19)31-4)25-14-9-11-22-28-27-21-10-7-6-8-15-29(21)22/h12-13,16-17H,5-11,14-15H2,1-4H3,(H2,24,25,26)	null	CCNC(=NCCCC1=NN=C2N1CCCCC2)NC(C)C3=C(C=CC(=C3)OC)OC	2.5999999	111378314	PubChem:(111378314)	2
170	2	N/A	-1198.787428439734	C23H36N6O2	[M + H]+	QJTNGFVSIGKSSN	InChI=1S/C23H36N6O2/c1-6-24-21(25-13-7-15-29-16-8-14-27-29)26-17-19-9-11-20(12-10-19)18-28(5)22(30)31-23(2,3)4/h8-12,14,16H,6-7,13,15,17-18H2,1-5H3,(H2,24,25,26)	null	CCNC(=NCC1=CC=C(C=C1)CN(C)C(=O)OC(C)(C)C)NCCCN2C=CC=N2	2.5	109793696	PubChem:(109793696)	2
171	2	N/A	-1198.8797973900885	C23H36N6O2	[M + H]+	XCVQNLGXTJFHNF	InChI=1S/C23H36N6O2/c1-17-10-11-19(21(14-17)31-13-12-30-4)15-24-23(26-20-8-6-5-7-9-20)25-16-22-28-27-18(2)29(22)3/h10-11,14,20H,5-9,12-13,15-16H2,1-4H3,(H2,24,25,26)	null	CC1=CC(=C(C=C1)CN=C(NCC2=NN=C(N2C)C)NC3CCCCC3)OCCOC	2.5999999	109860769	PubChem:(109860769)	2
172	2	N/A	-1199.5223196926408	C23H36N6O2	[M + H]+	SAGSCGBJBZZQKK	InChI=1S/C23H36N6O2/c1-6-25-21(26-12-7-14-29-15-13-24-18-29)27-16-19-8-10-20(11-9-19)17-28(5)22(30)31-23(2,3)4/h8-11,13,15,18H,6-7,12,14,16-17H2,1-5H3,(H2,25,26,27)	null	CCNC(=NCC1=CC=C(C=C1)CN(C)C(=O)OC(C)(C)C)NCCCN2C=CN=C2	2.29999995	109793678	PubChem:(109793678)	2
173	2	N/A	-1200.5145847421095	C23H36N6O2	[M + H]+	IUJZGRFXFKJNDA	InChI=1S/C23H36N6O2/c1-23(2,29-12-5-4-6-13-29)17-27-22(24-3)26-15-18-7-9-19(10-8-18)21(31)28-14-11-25-20(30)16-28/h7-10H,4-6,11-17H2,1-3H3,(H,25,30)(H2,24,26,27)	null	CC(C)(CNC(=NC)NCC1=CC=C(C=C1)C(=O)N2CCNC(=O)C2)N3CCCCC3	1.10000002	111321022	PubChem:(111321022)	2
174	2	N/A	-1200.533839889033	C23H36N6O2	[M + H]+	WVGDUHXXXCHNNA	InChI=1S/C23H36N6O2/c30-23(19-4-1-2-5-19)29-15-13-28(14-16-29)22-8-7-21(24-25-22)27-11-9-26(10-12-27)18-20-6-3-17-31-20/h7-8,19-20H,1-6,9-18H2	null	C1CCC(C1)C(=O)N2CCN(CC2)C3=NN=C(C=C3)N4CCN(CC4)CC5CCCO5	1.79999995	121054006	PubChem:(121054006)	2
175	2	N/A	-1201.1125237898286	C23H36N6O2	[M + H]+	OVBKBXJUFBLGTK	InChI=1S/C23H36N6O2/c1-24-21(30)18-19-9-12-29(13-10-19)23(25-2)26-11-8-22(31)28-16-14-27(15-17-28)20-6-4-3-5-7-20/h3-7,19H,8-18H2,1-2H3,(H,24,30)(H,25,26)	null	CNC(=O)CC1CCN(CC1)C(=NC)NCCC(=O)N2CCN(CC2)C3=CC=CC=C3	0.699999988	109520901	PubChem:(109520901)	2
176	2	N/A	-1202.240860839185	C23H36N6O2	[M + H]+	WADTUYFJNPPJBJ	InChI=1S/C23H36N6O2/c1-24-21(30)16-29-12-10-19(11-13-29)26-23(25-15-22(31)28(2)3)27-20-9-8-17-6-4-5-7-18(17)14-20/h4-7,19-20H,8-16H2,1-3H3,(H,24,30)(H2,25,26,27)	null	CNC(=O)CN1CCC(CC1)NC(=NCC(=O)N(C)C)NC2CCC3=CC=CC=C3C2	1.5	110039667	PubChem:(110039667)	2
177	2	N/A	-1202.2504658807866	C23H36N6O2	[M + H]+	WWTRDXDQMRMGMT	InChI=1S/C23H36N6O2/c1-7-24-20(26-17-23(5,6)28-21(30)31-22(2,3)4)25-13-19-14-27-29(16-19)15-18-11-9-8-10-12-18/h8-12,14,16H,7,13,15,17H2,1-6H3,(H,28,30)(H2,24,25,26)	null	CCNC(=NCC1=CN(N=C1)CC2=CC=CC=C2)NCC(C)(C)NC(=O)OC(C)(C)C	2.70000005	109551446	PubChem:(109551446)	2
178	2	N/A	-1202.4292858895446	C23H36N6O2	[M + H]+	XMUIUAREQKYHCZ	InChI=1S/C23H36N6O2/c1-7-24-23(26-16-21-17(2)27-29(18(21)3)13-14-31-6)25-12-11-19-9-8-10-20(15-19)22(30)28(4)5/h8-10,15H,7,11-14,16H2,1-6H3,(H2,24,25,26)	null	CCNC(=NCC1=C(N(N=C1C)CCOC)C)NCCC2=CC(=CC=C2)C(=O)N(C)C	1.79999995	111668998	PubChem:(111668998)	2
179	2	N/A	-1202.6413656605298	C23H36N6O2	[M + H]+	BKNWOPFAQWOQHR	InChI=1S/C23H36N6O2/c30-21(27-15-17-29(18-16-27)23-24-8-4-9-25-23)7-10-26-11-13-28(14-12-26)22(31)19-20-5-2-1-3-6-20/h4,8-9,20H,1-3,5-7,10-19H2	null	C1CCC(CC1)CC(=O)N2CCN(CC2)CCC(=O)N3CCN(CC3)C4=NC=CC=N4	1.79999995	56383612	PubChem:(56383612)	2
180	2	N/A	-1203.360932932955	C23H36N6O2	[M + H]+	GFZAXPWXPYPLHY	InChI=1S/C23H36N6O2/c1-14-19(29-31-28-14)21(30)27-18-12-15(10-11-23(18,5)6)16-8-9-17(20(24-7)26-16)25-13-22(2,3)4/h8-9,15,18,25H,10-13H2,1-7H3,(H,24,26)(H,27,30)	null	CC1=NON=C1C(=O)NC2CC(CCC2(C)C)C3=NC(=C(C=C3)NCC(C)(C)C)NC	4.5999999	135233732	PubChem:(135233732)	2
181	2	N/A	-1204.0596677755657	C23H36N6O2	[M + H]+	GWNWPMYNECVSKC	InChI=1S/C23H36N6O2/c1-17(2)16-31-20-11-9-19(10-12-20)18(3)26-22(24-4)25-13-7-15-29-23(30)28-14-6-5-8-21(28)27-29/h9-12,17-18H,5-8,13-16H2,1-4H3,(H2,24,25,26)	null	CC(C)COC1=CC=C(C=C1)C(C)NC(=NC)NCCCN2C(=O)N3CCCCC3=N2	2.9000001	109748615	PubChem:(109748615)	2
182	2	N/A	-1204.3838090746372	C23H36N6O2	[M + H]+	JPEMVNABVYCGDQ	InChI=1S/C23H36N6O2/c1-4-25-23(26-17-19-8-7-9-20(16-19)21(30)24-3)29-14-12-27(13-15-29)18(2)22(31)28-10-5-6-11-28/h7-9,16,18H,4-6,10-15,17H2,1-3H3,(H,24,30)(H,25,26)	null	CCNC(=NCC1=CC(=CC=C1)C(=O)NC)N2CCN(CC2)C(C)C(=O)N3CCCC3	1.20000005	109642835	PubChem:(109642835)	2
183	2	N/A	-1204.6347293510266	C23H36N6O2	[M + H]+	GPSVLIFFYWMNGP	InChI=1S/C23H36N6O2/c1-5-30-12-13-31-21-14-17(2)10-11-19(21)15-24-23(26-20-8-6-7-9-20)25-16-22-28-27-18(3)29(22)4/h10-11,14,20H,5-9,12-13,15-16H2,1-4H3,(H2,24,25,26)	null	CCOCCOC1=C(C=CC(=C1)C)CN=C(NCC2=NN=C(N2C)C)NC3CCCC3	2.4000001	109860611	PubChem:(109860611)	2
184	2	N/A	-1204.7368217378414	C23H36N6O2	[M + H]+	KGWSTQZIUCPZQX	InChI=1S/C23H36N6O2/c1-15-13-16(2)27-23(26-15)29-11-9-28(10-12-29)8-4-3-7-25-22(31)20-18-6-5-17(14-18)19(20)21(24)30/h13,17-20H,3-12,14H2,1-2H3,(H2,24,30)(H,25,31)	null	CC1=CC(=NC(=N1)N2CCN(CC2)CCCCNC(=O)C3C4CCC(C4)C3C(=O)N)C	1.79999995	101613072	PubChem:(101613072)	2
185	2	N/A	-1206.324012065049	C23H36N6O2	[M + H]+	DHBHTDFVVDSBCM	InChI=1S/C23H36N6O2/c1-24-23(27-20-11-12-29(15-20)22(31)18-8-4-5-9-18)25-14-17-7-6-10-19(13-17)26-21(30)16-28(2)3/h6-7,10,13,18,20H,4-5,8-9,11-12,14-16H2,1-3H3,(H,26,30)(H2,24,25,27)	null	CN=C(NCC1=CC(=CC=C1)NC(=O)CN(C)C)NC2CCN(C2)C(=O)C3CCCC3	1.5	109825091	PubChem:(109825091)	2
186	2	N/A	-1206.4860484164965	C23H36N6O2	[M + H]+	ZODQJZCKOJPRDK	InChI=1S/C23H36N6O2/c1-5-6-14-24-23(26-16-21-28-27-17(2)29(21)3)25-15-18-10-9-13-20(30-4)22(18)31-19-11-7-8-12-19/h9-10,13,19H,5-8,11-12,14-16H2,1-4H3,(H2,24,25,26)	null	CCCCNC(=NCC1=C(C(=CC=C1)OC)OC2CCCC2)NCC3=NN=C(N3C)C	3.0	111564584	PubChem:(111564584)	2
187	2	N/A	-1206.4893398691077	C23H36N6O2	[M + H]+	JTSQHCDCHBIPSD	InChI=1S/C23H36N6O2/c1-26(2)21(30)18-25-23(24-17-20-9-5-3-6-10-20)29-15-13-27(14-16-29)19-22(31)28-11-7-4-8-12-28/h3,5-6,9-10H,4,7-8,11-19H2,1-2H3,(H,24,25)	null	CN(C)C(=O)CNC(=NCC1=CC=CC=C1)N2CCN(CC2)CC(=O)N3CCCCC3	1.0	111419829	PubChem:(111419829)	2
188	2	N/A	-1207.1347462683323	C23H36N6O2	[M + H]+	RNSHIVAPKZFNRN	InChI=1S/C23H36N6O2/c1-18(21(30)28-11-5-6-12-28)27-13-15-29(16-14-27)23(24-2)25-17-19-7-9-20(10-8-19)22(31)26(3)4/h7-10,18H,5-6,11-17H2,1-4H3,(H,24,25)	null	CC(C(=O)N1CCCC1)N2CCN(CC2)C(=NC)NCC3=CC=C(C=C3)C(=O)N(C)C	0.899999976	109645137	PubChem:(109645137)	2
189	2	N/A	-1207.1581241346203	C23H36N6O2	[M + H]+	CDFGUQIAVTZWMH	InChI=1S/C23H36N6O2/c1-16-13-17(2)29(28-16)19-12-10-9-11-18(19)14-25-20(24-8)26-15-23(6,7)27-21(30)31-22(3,4)5/h9-13H,14-15H2,1-8H3,(H,27,30)(H2,24,25,26)	null	CC1=CC(=NN1C2=CC=CC=C2CNC(=NC)NCC(C)(C)NC(=O)OC(C)(C)C)C	3.0999999	109551292	PubChem:(109551292)	2
190	2	N/A	-1207.3186089406954	C23H36N6O2	[M + H]+	AZWCUAYUEZNOGW	InChI=1S/C23H36N6O2/c1-5-24-23(28(2)17-18-12-13-19(30-3)16-20(18)31-4)25-14-9-11-22-27-26-21-10-7-6-8-15-29(21)22/h12-13,16H,5-11,14-15,17H2,1-4H3,(H,24,25)	null	CCNC(=NCCCC1=NN=C2N1CCCCC2)N(C)CC3=C(C=C(C=C3)OC)OC	2.4000001	111296563	PubChem:(111296563)	2
191	2	N/A	-1208.0792426230214	C23H36N6O2	[M + H]+	OGXJQZIQOBAQHG	InChI=1S/C23H36N6O2/c1-16(2)26-23(31)28-19-10-8-17(9-11-19)14-25-22(24-3)27-20-12-13-29(15-20)21(30)18-6-4-5-7-18/h8-11,16,18,20H,4-7,12-15H2,1-3H3,(H2,24,25,27)(H2,26,28,31)	null	CC(C)NC(=O)NC1=CC=C(C=C1)CNC(=NC)NC2CCN(C2)C(=O)C3CCCC3	2.0999999	109826309	PubChem:(109826309)	2
192	2	N/A	-1208.3184576606875	C23H36N6O2	[M + H]+	ARXAHGHPCSGHIE	InChI=1S/C23H36N6O2/c1-4-24-23(26-17-18(2)31-20-12-8-7-11-19(20)30-3)25-15-10-14-22-28-27-21-13-6-5-9-16-29(21)22/h7-8,11-12,18H,4-6,9-10,13-17H2,1-3H3,(H2,24,25,26)	null	CCNC(=NCC(C)OC1=CC=CC=C1OC)NCCCC2=NN=C3N2CCCCC3	2.79999995	111682740	PubChem:(111682740)	2
193	2	N/A	-1208.3274693009043	C23H36N6O2	[M + H]+	UORRDZMIBLODRN	InChI=1S/C23H36N6O2/c1-15-14-29(23-26-9-5-10-27-23)16(2)13-28(15)11-4-3-8-25-22(31)20-18-7-6-17(12-18)19(20)21(24)30/h5,9-10,15-20H,3-4,6-8,11-14H2,1-2H3,(H2,24,30)(H,25,31)	null	CC1CN(C(CN1C2=NC=CC=N2)C)CCCCNC(=O)C3C4CCC(C4)C3C(=O)N	1.89999998	101613068	PubChem:(101613068)	2
194	2	N/A	-1208.715035001341	C23H36N6O2	[M + H]+	RVNMKRPAZJGRIH	InChI=1S/C23H36N6O2/c1-18-22(19(2)29(27-18)11-12-30-4)16-26-23(24-3)25-15-20-7-5-6-8-21(20)17-28-9-13-31-14-10-28/h5-8H,9-17H2,1-4H3,(H2,24,25,26)	null	CC1=C(C(=NN1CCOC)C)CNC(=NC)NCC2=CC=CC=C2CN3CCOCC3	0.899999976	111375503	PubChem:(111375503)	2
195	2	N/A	-1209.0554946334291	C23H36N6O2	[M + H]+	TZTUIMZVBXVHMV	InChI=1S/C23H36N6O2/c1-6-24-21(26-11-8-12-27-22(30)31-23(3,4)5)28-16-19-9-7-10-20(15-19)17-29-14-13-25-18(29)2/h7,9-10,13-15H,6,8,11-12,16-17H2,1-5H3,(H,27,30)(H2,24,26,28)	null	CCNC(=NCC1=CC(=CC=C1)CN2C=CN=C2C)NCCCNC(=O)OC(C)(C)C	2.70000005	111887435	PubChem:(111887435)	2
