rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1486	3	N/A	-336.26317832057214	C21H18N4O2	[M + H]+	AZAJWEVORXIKNZ	InChI=1S/C21H18N4O2/c1-15-10-11-20(27-15)18-13-19(25(24-18)17-8-3-2-4-9-17)21(26)23-14-16-7-5-6-12-22-16/h2-13H,14H2,1H3,(H,23,26)	null	CC1=CC=C(O1)C2=NN(C(=C2)C(=O)NCC3=CC=CC=N3)C4=CC=CC=C4	3.0999999	42759447	PubChem:(42759447)	2
1487	3	N/A	-336.3944501587699	C21H18N4O2	[M + H]+	ZDTDXMZXNYFHSX	InChI=1S/C21H18N4O2/c1-25(2)21(27)14-7-9-17(10-8-14)24-20(26)15(12-22)11-16-13-23-19-6-4-3-5-18(16)19/h3-11,13,23H,1-2H3,(H,24,26)	4-[[(E)-2-cyano-3-(1H-indol-3-yl)prop-2-enoyl]amino]-N,N-dimethylbenzamide	CN(C)C(=O)C1=CC=C(C=C1)NC(=O)C(=CC2=CNC3=CC=CC=C32)C#N	3.20000005	8317085	PubChem:(8317085)	2
1488	3	N/A	-336.4151741387014	C21H18N4O2	[M + H]+	HRUJVVUVNGWMRP	InChI=1S/C21H18N4O2/c1-27-19-11-5-4-10-17(19)24-21(26)23-16-9-3-2-8-15(16)18-14-25-13-7-6-12-20(25)22-18/h2-14H,1H3,(H2,23,24,26)	null	COC1=CC=CC=C1NC(=O)NC2=CC=CC=C2C3=CN4C=CC=CC4=N3	4.0	121149715	PubChem:(121149715)	2
1489	3	N/A	-336.4241305311645	C21H18N4O2	[M + H]+	RWDKJWQUTOFAQR	InChI=1S/C21H18N4O2/c1-2-27-16-7-5-15(6-8-16)24-21(26)25-19-12-14-9-11-22-13-18(14)20-17(19)4-3-10-23-20/h3-13H,2H2,1H3,(H2,24,25,26)	null	CCOC1=CC=C(C=C1)NC(=O)NC2=C3C=CC=NC3=C4C=NC=CC4=C2	3.29999995	125983381	PubChem:(125983381)	2
1490	3	N/A	-336.4267265840065	C21H18N4O2	[M + H]+	KHPDSDXYQHXRPA	InChI=1S/C21H18N4O2/c1-24-14-15(13-22-24)18-12-20(26)25(2)23-21(18)17-10-6-7-11-19(17)27-16-8-4-3-5-9-16/h3-14H,1-2H3	null	CN1C=C(C=N1)C2=CC(=O)N(N=C2C3=CC=CC=C3OC4=CC=CC=C4)C	2.9000001	90026245	PubChem:(90026245)	2
1491	3	N/A	-336.43406341407683	C21H18N4O2	[M + H]+	FECFRYWDHVQAEP	InChI=1S/C21H18N4O2/c1-2-27-20-10-8-18(9-11-20)24-21(26)17(13-22)12-16-14-23-25(15-16)19-6-4-3-5-7-19/h3-12,14-15H,2H2,1H3,(H,24,26)	null	CCOC1=CC=C(C=C1)NC(=O)C(=CC2=CN(N=C2)C3=CC=CC=C3)C#N	4.0	27818474	PubChem:(27818474)	2
1492	3	N/A	-336.4474571781004	C21H18N4O2	[M + H]+	ZNHRACDADAHYBS	InChI=1S/C21H18N4O2/c1-15-6-9-18(10-7-15)27-14-21(26)24-17-8-11-20(23-13-17)25-19-5-3-2-4-16(19)12-22/h2-11,13H,14H2,1H3,(H,23,25)(H,24,26)	null	CC1=CC=C(C=C1)OCC(=O)NC2=CN=C(C=C2)NC3=CC=CC=C3C#N	4.19999981	113022684	PubChem:(113022684)	2
1493	3	N/A	-336.5287035703273	C21H18N4O2	[M + H]+	KGXREFQGLFOJSG	InChI=1S/C21H18N4O2/c1-14-13-18(25(23-14)17-11-7-4-8-12-17)22-21(26)19-15(2)27-24-20(19)16-9-5-3-6-10-16/h3-13H,1-2H3,(H,22,26)	5-methyl-N-(3-methyl-1-phenyl-1H-pyrazol-5-yl)-3-phenyl-1,2-oxazole-4-carboxamide	CC1=NN(C(=C1)NC(=O)C2=C(ON=C2C3=CC=CC=C3)C)C4=CC=CC=C4	4.0	24215231	PubChem:(24215231)	2
1494	3	N/A	-336.53168195948615	C21H18N4O2	[M + H]+	VVSDUCNWANCUOT	InChI=1S/C21H18N4O2/c22-13-17(21(27)24-12-10-15-6-8-18(26)9-7-15)14-25-19-5-1-3-16-4-2-11-23-20(16)19/h1-9,11,14,25-26H,10,12H2,(H,24,27)	null	C1=CC2=C(C(=C1)NC=C(C#N)C(=O)NCCC3=CC=C(C=C3)O)N=CC=C2	3.70000005	108829352	PubChem:(108829352)	2
1495	3	N/A	-336.56554336810495	C21H18N4O2	[M + H]+	ZKCOEZZNMYSBDF	InChI=1S/C21H18N4O2/c1-27-17-5-2-14(3-6-17)12-20(26)23-16-4-7-18-19(13-16)25-21(24-18)15-8-10-22-11-9-15/h2-11,13H,12H2,1H3,(H,23,26)(H,24,25)	2-(4-methoxyphenyl)-N-[2-(pyridin-4-yl)-1H-benzimidazol-5-yl]acetamide	COC1=CC=C(C=C1)CC(=O)NC2=CC3=C(C=C2)N=C(N3)C4=CC=NC=C4	2.79999995	53369723	PubChem:(53369723)	2
1496	3	N/A	-336.70274416175783	C21H18N4O2	[M + H]+	DBBPRMDPNDEMCB	InChI=1S/C21H18N4O2/c1-15(16-8-4-2-5-9-16)22-21(26)25-20-14-18(12-13-19(20)23-24-25)27-17-10-6-3-7-11-17/h2-15H,1H3,(H,22,26)	null	CC(C1=CC=CC=C1)NC(=O)N2C3=C(C=CC(=C3)OC4=CC=CC=C4)N=N2	4.19999981	58271101	PubChem:(58271101)	2
1497	3	N/A	-336.78063539815383	C21H18N4O2	[M + H]+	FOJSQEMOJUDPJJ	InChI=1S/C21H18N4O2/c1-27-17-3-2-16-11-20(25-19(16)12-17)21(26)24-13-14-4-9-23-18(10-14)15-5-7-22-8-6-15/h2-12,25H,13H2,1H3,(H,24,26)	null	COC1=CC2=C(C=C1)C=C(N2)C(=O)NCC3=CC(=NC=C3)C4=CC=NC=C4	2.5999999	121165478	PubChem:(121165478)	2
1498	3	N/A	-336.83513221519934	C21H18N4O2	[M + H]+	SDEFCSFKXPIJHK	InChI=1S/C21H18N4O2/c22-13-16-5-4-6-17(11-16)14-24-9-10-25-20(21(24)26)12-18(23-25)15-27-19-7-2-1-3-8-19/h1-8,11-12H,9-10,14-15H2	null	C1CN2C(=CC(=N2)COC3=CC=CC=C3)C(=O)N1CC4=CC(=CC=C4)C#N	2.4000001	123457413	PubChem:(123457413)	2
1499	3	N/A	-336.90688638385905	C21H18N4O2	[M + H]+	DEZFJNWDKULWDW	InChI=1S/C21H18N4O2/c1-3-16-9-18(10-22)21(27)24(12-16)14-20(26)19-11-23-25(15(19)2)13-17-7-5-4-6-8-17/h3-9,11-12H,1,13-14H2,2H3	null	CC1=C(C=NN1CC2=CC=CC=C2)C(=O)CN3C=C(C=C(C3=O)C#N)C=C	2.4000001	139467588	PubChem:(139467588)	2
1500	3	N/A	-337.0666115365396	C21H18N4O2	[M + H]+	UWZRUSDJXSDTNQ	InChI=1S/C21H18N4O2/c1-13-6-8-15(9-7-13)12-25-17-11-22-19(21(26)27)23-18(17)24-20(25)16-5-3-4-14(2)10-16/h3-11H,12H2,1-2H3,(H,26,27)	null	CC1=CC=C(C=C1)CN2C3=CN=C(N=C3N=C2C4=CC=CC(=C4)C)C(=O)O	3.9000001	90318023	PubChem:(90318023)	2
1501	3	N/A	-337.0749134724329	C21H18N4O2	[M + H]+	YODVJKLIRZEFFO	InChI=1S/C21H18N4O2/c1-2-22-21(26)27-17-8-9-19-18(10-11-23-20(19)12-17)15-13-24-25(14-15)16-6-4-3-5-7-16/h3-14H,2H2,1H3,(H,22,26)	null	CCNC(=O)OC1=CC2=NC=CC(=C2C=C1)C3=CN(N=C3)C4=CC=CC=C4	3.70000005	70683530	PubChem:(70683530);PubMed	66
1502	3	N/A	-337.08766752086	C21H18N4O2	[M + H]+	ABBFEIOBXOFVSP	InChI=1S/C21H18N4O2/c1-14-12-15(9-10-18(14)27-2)20-21(25-11-4-3-8-19(25)22-20)24-23-16-6-5-7-17(26)13-16/h3-13,26H,1-2H3	null	CC1=C(C=CC(=C1)C2=C(N3C=CC=CC3=N2)N=NC4=CC(=CC=C4)O)OC	5.5	84337864	PubChem:(84337864)	2
1503	3	N/A	-337.1664126753905	C21H18N4O2	[M + H]+	JAFSWQGGTHEENU	InChI=1S/C21H18N4O2/c26-21(18-6-3-16(4-7-18)14-25-10-9-22-15-25)24-13-17-5-8-19(23-12-17)20-2-1-11-27-20/h1-12,15H,13-14H2,(H,24,26)	null	C1=COC(=C1)C2=NC=C(C=C2)CNC(=O)C3=CC=C(C=C3)CN4C=CN=C4	2.0999999	92093478	PubChem:(92093478)	2
1504	3	N/A	-337.1976224904748	C21H18N4O2	[M + H]+	OFEWLBXCBDYGHD	InChI=1S/C21H18N4O2/c1-26-19-6-3-14(11-20(19)27-2)13-23-16-4-5-17-18(12-16)25-21(24-17)15-7-9-22-10-8-15/h3-13H,1-2H3,(H,24,25)	Oprea1_450989	COC1=C(C=C(C=C1)C=NC2=CC3=C(C=C2)N=C(N3)C4=CC=NC=C4)OC	3.29999995	3609806	PubChem:(3609806)	2
1505	3	N/A	-337.3495883782905	C21H18N4O2	[M + H]+	HYQHVEFLLQJFHU	InChI=1S/C21H18N4O2/c1-14-5-4-8-20(25(14)27)18-13-22-23-11-9-17(21(18)23)15-10-12-24(26)19-7-3-2-6-16(15)19/h2-8,10,12-13,17H,9,11H2,1H3	null	CC1=[N+](C(=CC=C1)C2=C3C(CCN3N=C2)C4=CC=[N+](C5=CC=CC=C45)[O-])[O-]	1.29999995	21992710	PubChem:(21992710)	2
1506	3	N/A	-337.5249981713805	C21H18N4O2	[M + H]+	HGRMZPGBCXCHPQ	InChI=1S/C21H18N4O2/c1-15-6-5-7-16(10-15)13-25-14-18(12-22-25)23-21(26)19-11-20(27-24-19)17-8-3-2-4-9-17/h2-12,14H,13H2,1H3,(H,23,26)	N-[1-(3-methylbenzyl)-1H-pyrazol-4-yl]-5-phenyl-1,2-oxazole-3-carboxamide	CC1=CC(=CC=C1)CN2C=C(C=N2)NC(=O)C3=NOC(=C3)C4=CC=CC=C4	3.5	4865372	PubChem:(4865372)	2
1507	3	N/A	-337.56151750911573	C21H18N4O2	[M + H]+	NZDDWVPDSWITCD	InChI=1S/C21H18N4O2/c1-14-3-5-15(6-4-14)23-21-24-19-12-17(7-8-20(19)25(21)2)27-18-9-10-22-16(11-18)13-26/h3-13H,1-2H3,(H,23,24)	null	CC1=CC=C(C=C1)NC2=NC3=C(N2C)C=CC(=C3)OC4=CC(=NC=C4)C=O	3.9000001	91040976	PubChem:(91040976)	2
1508	3	N/A	-337.68827621318127	C21H18N4O2	[M + H]+	FPUTYVIOXXNJOD	InChI=1S/C21H18N4O2/c1-27-19-6-4-16-10-15(2-3-17(16)11-19)12-24-21(26)18-5-7-20(23-13-18)25-9-8-22-14-25/h2-11,13-14H,12H2,1H3,(H,24,26)	null	COC1=CC2=C(C=C1)C=C(C=C2)CNC(=O)C3=CN=C(C=C3)N4C=CN=C4	2.9000001	24666416	PubChem:(24666416)	2
1509	3	N/A	-337.72786846591964	C21H18N4O2	[M + H]+	NJZSBEHJZSSIAN	InChI=1S/C21H18N4O2/c1-13(10-14-6-4-3-5-7-14)21(26)25-20-17(19(22)24-25)11-15-8-9-16(27-2)12-18(15)23-20/h3-12H,1-2H3,(H2,22,24)	null	CC(=CC1=CC=CC=C1)C(=O)N2C3=C(C=C4C=CC(=CC4=N3)OC)C(=N2)N	4.0999999	46256215;72094034	PubChem:(46256215 72094034)	2
1510	3	N/A	-337.803116474357	C21H18N4O2	[M + H]+	HZPPHYNYMWZXBQ	InChI=1S/C21H18N4O2/c1-15-3-2-12-25-13-18(23-20(15)25)14-27-19-6-4-16(5-7-19)21(26)24-17-8-10-22-11-9-17/h2-13H,14H2,1H3,(H,22,24,26)	null	CC1=CC=CN2C1=NC(=C2)COC3=CC=C(C=C3)C(=O)NC4=CC=NC=C4	3.4000001	41715299	PubChem:(41715299)	2
1511	3	N/A	-337.81027026738457	C21H18N4O2	[M + H]+	LPKACYFKBBTBCL	InChI=1S/C21H18N4O2/c1-13-9-17(11-24(3)21(13)27)16-6-7-18-23-14(2)19(25(18)12-16)20(26)15-5-4-8-22-10-15/h4-12H,1-3H3	null	CC1=CC(=CN(C1=O)C)C2=CN3C(=NC(=C3C(=O)C4=CN=CC=C4)C)C=C2	2.79999995	129053939	PubChem:(129053939)	2
1512	3	N/A	-337.9518856578446	C21H18N4O2	[M + H]+	HUUDFBUNWIHHMS	InChI=1S/C21H18N4O2/c1-14(27)23-18-8-6-16(7-9-18)19-10-11-21-22-12-20(25(21)24-19)17-4-2-15(13-26)3-5-17/h2-12,26H,13H2,1H3,(H,23,27)	null	CC(=O)NC1=CC=C(C=C1)C2=NN3C(=NC=C3C4=CC=C(C=C4)CO)C=C2	1.89999998	126672943	PubChem:(126672943)	2
1513	3	N/A	-337.95408474766185	C21H18N4O2	[M + H]+	PWKVBJDVLATILI	InChI=1S/C21H18N4O2/c1-14-6-8-15(9-7-14)19-20(25-11-10-22-13-18(25)24-19)23-17-5-3-4-16(12-17)21(26)27-2/h3-13,23H,1-2H3	null	CC1=CC=C(C=C1)C2=C(N3C=CN=CC3=N2)NC4=CC=CC(=C4)C(=O)OC	4.4000001	53207859	PubChem:(53207859)	2
1514	3	N/A	-337.96689009471964	C21H18N4O2	[M + H]+	PNYVGROJXXBFAM	InChI=1S/C21H18N4O2/c1-14-8-10-15(11-9-14)24-21(26)19-20(27-2)17-12-23-25(18(17)13-22-19)16-6-4-3-5-7-16/h3-13H,1-2H3,(H,24,26)	null	CC1=CC=C(C=C1)NC(=O)C2=NC=C3C(=C2OC)C=NN3C4=CC=CC=C4	3.70000005	135253179	PubChem:(135253179)	2
1515	3	N/A	-338.1411343469462	C21H18N4O2	[M + H]+	YUJYTSXEIOEIGD	InChI=1S/C21H18N4O2/c1-14(26)15-4-3-5-16(12-15)19-13-23-20(21-22-10-11-25(19)21)24-17-6-8-18(27-2)9-7-17/h3-13H,1-2H3,(H,23,24)	null	CC(=O)C1=CC=CC(=C1)C2=CN=C(C3=NC=CN23)NC4=CC=C(C=C4)OC	3.9000001	126471517	PubChem:(126471517)	2
1516	3	N/A	-338.194909806901	C21H18N4O2	[M + H]+	BJXBACUEAAOSNL	InChI=1S/C21H18N4O2/c1-26-14-9-7-13(8-10-14)16-11-17(15-5-3-4-6-18(15)27-2)25-21-19(16)20(22)23-12-24-21/h3-12H,1-2H3,(H2,22,23,24,25)	7-(2-methoxyphenyl)-5-(4-methoxyphenyl)pyrido[2,3-d]pyrimidin-4-amine	COC1=CC=C(C=C1)C2=CC(=NC3=NC=NC(=C23)N)C4=CC=CC=C4OC	3.70000005	19256941	PubChem:(19256941)	2
1517	3	N/A	-338.2643416089646	C21H18N4O2	[M + H]+	VDKTVEXGODGGOI	InChI=1S/C21H18N4O2/c1-26-15-7-3-5-13(9-15)17-11-18(14-6-4-8-16(10-14)27-2)25-21-19(17)20(22)23-12-24-21/h3-12H,1-2H3,(H2,22,23,24,25)	5,7-bis(3-methoxyphenyl)pyrido[2,3-d]pyrimidin-4-amine	COC1=CC=CC(=C1)C2=CC(=NC3=NC=NC(=C23)N)C4=CC(=CC=C4)OC	3.70000005	19257035	PubChem:(19257035)	2
1518	3	N/A	-338.27299007753663	C21H18N4O2	[M + H]+	IZIBMZFINFLQSX	InChI=1S/C21H18N4O2/c1-3-18-23-19(20(26)14-9-11-16(27-2)12-10-14)17-13-22-25(21(17)24-18)15-7-5-4-6-8-15/h4-13H,3H2,1-2H3	null	CCC1=NC(=C2C=NN(C2=N1)C3=CC=CC=C3)C(=O)C4=CC=C(C=C4)OC	4.30000019	10737100	PubChem:(10737100)	2
1519	3	N/A	-338.28974263241906	C21H18N4O2	[M + H]+	XUCNUPKMQBMYPS	InChI=1S/C21H18N4O2/c1-13-9-16(11-22-10-13)25-21(27)24-15-7-5-14(6-8-15)17-3-2-4-18-19(17)12-23-20(18)26/h2-11H,12H2,1H3,(H,23,26)(H2,24,25,27)	1-(5-methylpyridin-3-yl)-3-[4-(1-oxo-2,3-dihydroisoindol-4-yl)phenyl]urea	CC1=CC(=CN=C1)NC(=O)NC2=CC=C(C=C2)C3=C4CNC(=O)C4=CC=C3	2.29999995	11371777	PubChem:(11371777)	2
1520	3	N/A	-338.31330064217593	C21H18N4O2	[M + H]+	VLCRGZCKPGMKPJ	InChI=1S/C21H18N4O2/c22-15-8-6-13(7-9-15)12-23-21(27)16-10-11-17(26)19-18(16)24-20(25-19)14-4-2-1-3-5-14/h1-11,26H,12,22H2,(H,23,27)(H,24,25)	null	C1=CC=C(C=C1)C2=NC3=C(C=CC(=C3N2)O)C(=O)NCC4=CC=C(C=C4)N	2.9000001	9975662	PubChem:(9975662)	2
1521	3	N/A	-338.3720211079937	C21H18N4O2	[M + H]+	WDLVBBREJMJVCP	InChI=1S/C21H18N4O2/c1-26-17-7-3-15(4-8-17)13-23-21-20(16-5-9-18(27-2)10-6-16)24-19-14-22-11-12-25(19)21/h3-14H,1-2H3	null	COC1=CC=C(C=C1)C=NC2=C(N=C3N2C=CN=C3)C4=CC=C(C=C4)OC	3.9000001	102391743	PubChem:(102391743)	2
1522	3	N/A	-338.4174287399799	C21H18N4O2	[M + H]+	NSIBULKYIXATHQ	InChI=1S/C21H18N4O2/c1-14-2-5-17(6-3-14)25-19(26)7-4-16-12-18(24-20(16)25)21(27)23-13-15-8-10-22-11-9-15/h2-12,24H,13H2,1H3,(H,23,27)	null	CC1=CC=C(C=C1)N2C(=O)C=CC3=C2NC(=C3)C(=O)NCC4=CC=NC=C4	2.5999999	58016612	PubChem:(58016612)	2
1523	3	N/A	-338.4200947491724	C21H18N4O2	[M + H]+	SJAREGNHVXWRPG	InChI=1S/C21H18N4O2/c1-26-16-9-7-8-15(14-16)20-21(25-13-6-5-12-19(25)22-20)24-23-17-10-3-4-11-18(17)27-2/h3-14H,1-2H3	null	COC1=CC=CC(=C1)C2=C(N3C=CC=CC3=N2)N=NC4=CC=CC=C4OC	5.5	84338205	PubChem:(84338205)	2
1524	3	N/A	-338.4276646083862	C21H18N4O2	[M + H]+	KMHDZDCEYMAMFC	InChI=1S/C21H18N4O2/c1-14-12-15(2)25-20(23-14)19(13-22-25)21(26)24-16-8-10-18(11-9-16)27-17-6-4-3-5-7-17/h3-13H,1-2H3,(H,24,26)	Oprea1_144930	CC1=CC(=NC2=C(C=NN12)C(=O)NC3=CC=C(C=C3)OC4=CC=CC=C4)C	3.5	20967082	PubChem:(20967082)	2
1525	3	N/A	-338.4569405314371	C21H18N4O2	[M + H]+	WQAAVSJCYIEMLP	InChI=1S/C21H18N4O2/c1-13(26)25(14(2)27)21-18(15-9-5-4-6-10-15)20-19(22-23-21)16-11-7-8-12-17(16)24(20)3/h4-12H,1-3H3	N-acetyl-N-(5-methyl-4-phenylpyridazino[4,3-b]indol-3-yl)acetamide	CC(=O)N(C1=NN=C2C3=CC=CC=C3N(C2=C1C4=CC=CC=C4)C)C(=O)C	2.4000001	11268342	PubChem:(11268342);PubMed	66
1526	3	N/A	-338.54633002539566	C21H18N4O2	[M + H]+	SILRBJMNOQRPLB	InChI=1S/C21H18N4O2/c1-14-20(18-7-2-3-8-19(18)23-14)21(15-9-11-22-12-10-15)24-16-5-4-6-17(13-16)25(26)27/h2-13,21,23-24H,1H3	N-[(2-methyl-1H-indol-3-yl)-pyridin-4-ylmethyl]-3-nitroaniline	CC1=C(C2=CC=CC=C2N1)C(C3=CC=NC=C3)NC4=CC(=CC=C4)[N+](=O)[O-]	4.4000001	1404011;1404012;4125260	PubChem:(1404011 1404012 4125260)	2
1527	3	N/A	-338.6652363918961	C21H18N4O2	[M + H]+	AQWWIXIRPBGBFQ	InChI=1S/C21H18N4O2/c1-27-16-10-11-19-17(12-15-8-5-9-18(23-15)21(22)26)20(24-25(19)13-16)14-6-3-2-4-7-14/h2-11,13H,12H2,1H3,(H2,22,26)	null	COC1=CN2C(=C(C(=N2)C3=CC=CC=C3)CC4=NC(=CC=C4)C(=O)N)C=C1	2.79999995	86704699	PubChem:(86704699)	2
1528	3	N/A	-338.711700507039	C21H18N4O2	[M + H]+	LBTNMRMMHWIGKO	InChI=1S/C21H18N4O2/c26-20(15-27-14-16-6-2-1-3-7-16)23-18-9-4-8-17(12-18)19-13-25-11-5-10-22-21(25)24-19/h1-13H,14-15H2,(H,23,26)	null	C1=CC=C(C=C1)COCC(=O)NC2=CC=CC(=C2)C3=CN4C=CC=NC4=N3	3.29999995	122285164	PubChem:(122285164)	2
1529	3	N/A	-338.7317698417607	C21H18N4O2	[M + H]+	JMVLQNVSGQNRPE	InChI=1S/C21H18N4O2/c1-23-21(26)12-20-24-17(15-9-7-14(13-22)8-10-15)11-18(25-20)16-5-3-4-6-19(16)27-2/h3-11H,12H2,1-2H3,(H,23,26)	null	CNC(=O)CC1=NC(=CC(=N1)C2=CC=CC=C2OC)C3=CC=C(C=C3)C#N	2.5	131903411	PubChem:(131903411)	2
1530	3	N/A	-338.97478393374087	C21H18N4O2	[M + H]+	MLNCGDOHXVPUNF	InChI=1S/C21H18N4O2/c1-2-25-20-18(13-23-25)17(12-19(24-20)15-8-4-3-5-9-15)21(26)27-14-16-10-6-7-11-22-16/h3-13H,2,14H2,1H3	null	CCN1C2=C(C=N1)C(=CC(=N2)C3=CC=CC=C3)C(=O)OCC4=CC=CC=N4	3.0999999	46562390	PubChem:(46562390)	2
1531	3	N/A	-339.0153093595076	C21H18N4O2	[M + H]+	UTIMAABMUGQAGI	InChI=1S/C21H18N4O2/c1-14-8-10-16(11-9-14)19-13-18(24-27-19)21(26)22-20-12-15(2)23-25(20)17-6-4-3-5-7-17/h3-13H,1-2H3,(H,22,26)	CBKinase1_011214	CC1=CC=C(C=C1)C2=CC(=NO2)C(=O)NC3=CC(=NN3C4=CC=CC=C4)C	4.30000019	1251370	PubChem:(1251370)	2
1532	3	N/A	-339.0689756178311	C21H18N4O2	[M + H]+	OLSRBXNDTTZHSB	InChI=1S/C21H18N4O2/c1-13-8-9-16(11-14(13)2)26-20-18(22)21(25-12-24-20)27-17-7-3-5-15-6-4-10-23-19(15)17/h3-12H,22H2,1-2H3	4-(3,4-dimethylphenoxy)-6-quinolin-8-yloxypyrimidin-5-amine	CC1=C(C=C(C=C1)OC2=C(C(=NC=N2)OC3=CC=CC4=C3N=CC=C4)N)C	4.19999981	19141872	PubChem:(19141872)	2
1533	3	N/A	-339.1034691211475	C21H18N4O2	[M + H]+	RGKVCQJPCAZKSC	InChI=1S/C21H18N4O2/c1-14-4-5-16(12-19(14)27-2)20(26)23-17-8-6-15(7-9-17)18-13-25-11-3-10-22-21(25)24-18/h3-13H,1-2H3,(H,23,26)	null	CC1=C(C=C(C=C1)C(=O)NC2=CC=C(C=C2)C3=CN4C=CC=NC4=N3)OC	3.9000001	55833473	PubChem:(55833473)	2
1534	3	N/A	-339.10991064284354	C21H18N4O2	[M + H]+	OYDSPMWSSPSBOY	InChI=1S/C21H18N4O2/c1-3-27-20(26)18-14(2)23-21(24-19(18)15-9-5-4-6-10-15)25-13-22-16-11-7-8-12-17(16)25/h4-13H,3H2,1-2H3	null	CCOC(=O)C1=C(N=C(N=C1C2=CC=CC=C2)N3C=NC4=CC=CC=C43)C	4.0	135029787	PubChem:(135029787)	2
1535	3	N/A	-339.15071879192516	C21H18N4O2	[M + H]+	YOCOUGKBDQYNON	InChI=1S/C21H18N4O2/c1-14-9-10-15(2)25(14)19-8-4-7-18(12-19)24-13-20(22-23-24)16-5-3-6-17(11-16)21(26)27/h3-13H,1-2H3,(H,26,27)	null	CC1=CC=C(N1C2=CC=CC(=C2)N3C=C(N=N3)C4=CC(=CC=C4)C(=O)O)C	3.70000005	118443958	PubChem:(118443958)	2
1536	3	N/A	-339.1567542197204	C21H18N4O2	[M + H]+	KHDKRDMABZNLPS	InChI=1S/C21H18N4O2/c1-13(26)23-16-8-6-14(7-9-16)20-19-18(10-11-22-20)24-25-21(19)15-4-3-5-17(12-15)27-2/h3-12H,1-2H3,(H,23,26)(H,24,25)	null	CC(=O)NC1=CC=C(C=C1)C2=NC=CC3=C2C(=NN3)C4=CC(=CC=C4)OC	3.0	71448239	PubChem:(71448239)	2
1537	3	N/A	-339.24728129325007	C21H18N4O2	[M + H]+	CJECDFITWNMQLL	InChI=1S/C21H18N4O2/c1-14(15(2)26)25-19(27)12-11-17(22-25)20-18-10-6-7-13-24(18)23-21(20)16-8-4-3-5-9-16/h3-14H,1-2H3	null	CC(C(=O)C)N1C(=O)C=CC(=N1)C2=C3C=CC=CN3N=C2C4=CC=CC=C4	2.4000001	9798870	PubChem:(9798870)	2
1538	3	N/A	-339.3373376555957	C21H18N4O2	[M + H]+	IKHXMMJLKKAYOM	InChI=1S/C21H18N4O2/c1-14-7-2-5-11-18(14)27-21-15(8-6-12-22-21)13-23-20(26)19-16-9-3-4-10-17(16)24-25-19/h2-12H,13H2,1H3,(H,23,26)(H,24,25)	null	CC1=CC=CC=C1OC2=C(C=CC=N2)CNC(=O)C3=NNC4=CC=CC=C43	3.79999995	56757216	PubChem:(56757216)	2
1539	3	N/A	-339.3600056193307	C21H18N4O2	[M + H]+	LGZNAYBIFMJXNT	InChI=1S/C21H18N4O2/c1-2-27-21(26)18-13-19-17(14-22-25(19)16-11-7-4-8-12-16)20(24-18)23-15-9-5-3-6-10-15/h3-14H,2H2,1H3,(H,23,24)	null	CCOC(=O)C1=NC(=C2C=NN(C2=C1)C3=CC=CC=C3)NC4=CC=CC=C4	4.5999999	15103615	PubChem:(15103615)	2
1540	3	N/A	-339.3756661712121	C21H18N4O2	[M + H]+	BZZOOOUNYNBKFE	InChI=1S/C21H18N4O2/c26-20-12-19(23-25(20)14-6-2-1-3-7-14)21(27)24-11-10-18-16(13-24)15-8-4-5-9-17(15)22-18/h1-9,12,22-23H,10-11,13H2	null	C1CN(CC2=C1NC3=CC=CC=C23)C(=O)C4=CC(=O)N(N4)C5=CC=CC=C5	2.79999995	91773797	PubChem:(91773797)	2
1541	3	N/A	-339.41027969645216	C21H18N4O2	[M + H]+	MJHKJMDNACMPQD	InChI=1S/C21H18N4O2/c1-26-14-7-5-6-13(10-14)16-11-17(15-8-3-4-9-18(15)27-2)25-21-19(16)20(22)23-12-24-21/h3-12H,1-2H3,(H2,22,23,24,25)	7-(2-methoxyphenyl)-5-(3-methoxyphenyl)pyrido[2,3-d]pyrimidin-4-amine	COC1=CC=CC(=C1)C2=CC(=NC3=NC=NC(=C23)N)C4=CC=CC=C4OC	3.70000005	19256942	PubChem:(19256942)	2
1542	3	N/A	-339.46304172047144	C21H18N4O2	[M + H]+	OZCBURGUBRPUHY	InChI=1S/C21H18N4O2/c26-20-19(22-16-11-4-5-12-17(16)23-20)14-9-6-10-15-18(14)24-25(21(15)27)13-7-2-1-3-8-13/h2,4-7,9-13,24H,1,3,8H2,(H,23,26)	null	C1CC=CC(C1)N2C(=O)C3=C(N2)C(=CC=C3)C4=NC5=CC=CC=C5NC4=O	3.20000005	10133021	PubChem:(10133021)	2
1543	3	N/A	-339.4965170271858	C21H18N4O2	[M + H]+	IELWUBRFIIOWHA	InChI=1S/C21H18N4O2/c1-15-12-20(23-25(15)14-16-8-4-2-5-9-16)22-21(26)18-13-19(27-24-18)17-10-6-3-7-11-17/h2-13H,14H2,1H3,(H,22,23,26)	N-(1-benzyl-5-methylpyrazol-3-yl)-5-phenyl-1,2-oxazole-3-carboxamide	CC1=CC(=NN1CC2=CC=CC=C2)NC(=O)C3=NOC(=C3)C4=CC=CC=C4	3.79999995	19335011	PubChem:(19335011)	2
