rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
487	1	N/A	-220.55284469781813	C20H32O6	[M - H]-	CEWZDNCAQQTCMD	InChI=1S/C20H32O6/c1-11-13(25-16(22)19(5,6)7)14(26-17(23)20(8,9)10)12-24-15(21)18(2,3)4/h1,13-14H,12H2,2-10H3	null	CC(C)(C)C(=O)OCC(C(C#C)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C	4.30000019	42624378	PubChem:(42624378)	2
488	1	N/A	-221.0489533261406	C20H32O6	[M - H]-	WIAACOBEENJXOH	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)9-10-15-16(12-19(23)24)17(22)13-18(15)26-20-8-5-6-11-25-20/h14-18,20-22H,2-3,5-6,8-13H2,1H3,(H,23,24)	2-[5-hydroxy-2-(3-hydroxyoct-4-ynyl)-3-(oxan-2-yloxy)cyclopentyl]acetic acid	CCCC#CC(CCC1C(CC(C1CC(=O)O)O)OC2CCCCO2)O	2.20000005	20575312;22816105;22816106	PubChem:(20575312 22816105 22816106)	2
489	1	N/A	-221.1638230248083	C20H32O6	[M - H]-	AVXDNMHXRAPSJK	InChI=1S/C20H32O6/c1-14-6-7-15(21)17(3,23)9-5-8-16(2,22)10-11-19-18(4,26-19)13-25-20(19,24)12-14/h5,8,12,15,21-24H,6-7,9-11,13H2,1-4H3	Laevigatol D	CC1=CC2(C3(CCC(C=CCC(C(CC1)O)(C)O)(C)O)C(O3)(CO2)C)O	0.0	54582230	PubChem:(54582230);PubMed	66
490	1	N/A	-221.22943646831615	C20H32O6	[M - H]-	SGKHELIEPNTHJY	InChI=1S/C20H32O6/c1-9-10-5-6-11-14(22)19(10,8-18(11,4)25)15(23)16(24)20(26)12(9)7-13(21)17(20,2)3/h10-16,21-26H,1,5-8H2,2-4H3	Kalmitoxin II	CC1(C(CC2C1(C(C(C34CC(C(C3O)CCC4C2=C)(C)O)O)O)O)O)C	-0.600000024	44559346;139597063	PubChem:(44559346 139597063);COCONUT:(CNP0172865)	2097154
491	1	N/A	-221.38125282840818	C20H32O6	[M - H]-	KPAGBDZBVQDYQU	InChI=1S/C20H32O6/c1-12(5-7-15-13(2)25-15)18(21)23-10-20(3,4)11-24-19(22)14-6-8-16-17(9-14)26-16/h12-17H,5-11H2,1-4H3	null	CC1C(O1)CCC(C)C(=O)OCC(C)(C)COC(=O)C2CCC3C(C2)O3	3.0999999	89213992	PubChem:(89213992)	2
492	1	N/A	-221.51153512840804	C20H32O6	[M - H]-	SDPZCNLTVYHOPX	InChI=1S/C20H32O6/c1-2-3-5-8-15(21)10-11-17-16(18(22)13-19(17)23)9-6-4-7-12-26-14-20(24)25/h10-11,16-17,19,23H,2-9,12-14H2,1H3,(H,24,25)	null	CCCCCC(=O)C=CC1C(CC(=O)C1CCCCCOCC(=O)O)O	3.09983659	""	KEGG Mine	8589934592
493	1	N/A	-221.84155433296166	C20H32O6	[M - H]-	YOVYHBBLPWNIIO	InChI=1S/C20H32O6/c1-2-15(24-23)12-13-17-16(18-14-19(17)26-25-18)10-8-6-4-3-5-7-9-11-20(21)22/h6,8,12-13,15-19,23H,2-5,7,9-11,14H2,1H3,(H,21,22)	null	CCC(C=CC1C2CC(C1CC=CCCCCCCC(=O)O)OO2)OO	4.0	88843847	PubChem:(88843847)	2
494	1	N/A	-222.63148725675933	C20H32O6	[M - H]-	ZVUXRAWJBIUKQF	InChI=1S/C20H32O6/c1-2-3-4-9-13-18(25-23)14-10-7-5-6-8-11-15-19(26-24)16-12-17-20(21)22/h6-8,10,13,15,23-24H,2-5,9,11-12,14,16-17H2,1H3,(H,21,22)	null	CCCCCC=C(CC=CCC=CCC=C(CCCC(=O)O)OO)OO	4.80000019	101063119	PubChem:(101063119)	2
495	1	N/A	-222.63889037798654	C20H32O6	[M - H]-	LDWPEIMIRURALY	InChI=1S/C20H32O6/c1-8(2)10-6-11-16(4)7-18(23)17(10,5)19(11,24)15(26-18)12-9(3)13(21)14(22)20(12,16)25/h8-15,21-25H,6-7H2,1-5H3	null	CC1C2C3C4(C5CC(C4(C(O3)(CC5(C2(C(C1O)O)O)C)O)C)C(C)C)O	0.345653683	""	KEGG Mine	8589934592
496	1	N/A	-222.75509462043436	C20H32O6	[M - H]-	CFQRLFRGOVPSND	InChI=1S/C20H32O6/c1-9-14-13(16(22)25-18(3,4)5)11-12-20(24-14,15(21)10-2)17(23)26-19(6,7)8/h9-12H2,1-8H3	ditert-butyl 6-ethyl-2-propanoyl-3,4-dihydropyran-2,5-dicarboxylate	CCC1=C(CCC(O1)(C(=O)CC)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C	3.70000005	15091171	PubChem:(15091171)	2
497	1	N/A	-222.78085479541426	C20H32O6	[M - H]-	QECGBWCVZVUSBV	InChI=1S/C20H32O6/c1-11(22)26-16-4-3-14-18-13(5-6-20(14,16)9-21)19(2)10-25-17(24)8-12(19)7-15(18)23/h12-18,21,23-24H,3-10H2,1-2H3	[(1S,4S,7S,9aS,11aS)-4,7-dihydroxy-11a-(hydroxymethyl)-9a-methyl-1,2,3,3a,3b,4,5,5a,6,7,9,9b,10,11-tetradecahydroindeno[4,5-h]isochromen-1-yl] acetate	CC(=O)OC1CCC2C1(CCC3C2C(CC4C3(COC(C4)O)C)O)CO	1.39999998	59748869	PubChem:(59748869)	2
498	1	N/A	-222.95451677705904	C20H32O6	[M - H]-	DJWQMIDZJPBKCI	InChI=1S/C20H32O6/c1-2-3-6-10-16(21)15-17(22)11-7-4-5-8-12-18(23)19(24)13-9-14-20(25)26/h4-5,7-8,11-12,15-16,18-19,21-24H,2-3,6,9-10,13-14H2,1H3,(H,25,26)	null	CCCCCC(C=C(C=CC=CC=CC(C(CCCC(=O)O)O)O)O)O	3.09860325	""	KEGG Mine	8589934592
499	1	N/A	-223.01521168702143	C20H32O6	[M - H]-	VNDZSKJBRHRGNI	InChI=1S/C20H32O6/c1-4-7-10-20-14(19(22)24-12-9-6-3)13(18(21)23-11-8-5-2)15-16(25-15)17(20)26-20/h13-17H,4-12H2,1-3H3	null	CCCCC12C(C(C3C(C1O2)O3)C(=O)OCCCC)C(=O)OCCCC	3.29999995	54400615	PubChem:(54400615)	2
500	1	N/A	-223.4372603397679	C20H32O6	[M - H]-	LSSMGDHYDRNQTO	InChI=1S/C20H32O6/c1-2-3-6-9-15(21)11-12-16-17(22)14-18(23)20(16,26)13-8-5-4-7-10-19(24)25/h5,8,16-17,22,26H,2-4,6-7,9-14H2,1H3,(H,24,25)	null	CCCCCC(=O)CCC1C(CC(=O)C1(CC=CCCCC(=O)O)O)O	2.75863767	""	KEGG Mine	8589934592
501	1	N/A	-223.49307681013374	C20H32O6	[M - H]-	SIKDMOJFCIIWID	InChI=1S/C20H32O6/c1-20(12-24-15-21,13-25-18(22)16-8-4-2-5-9-16)14-26-19(23)17-10-6-3-7-11-17/h15-17H,2-14H2,1H3	[2-(cyclohexanecarbonyloxymethyl)-3-formyloxy-2-methylpropyl] cyclohexanecarboxylate	CC(COC=O)(COC(=O)C1CCCCC1)COC(=O)C2CCCCC2	4.69999981	23158912	PubChem:(23158912)	2
502	1	N/A	-223.74217370821472	C20H32O6	[M - H]-	PAKDNBUZVIOZQX	InChI=1S/C20H32O6/c1-4-7-14-24-18(21)12-10-17(20(23)26-16-9-6-3)11-13-19(22)25-15-8-5-2/h10-13,17H,4-9,14-16H2,1-3H3	null	CCCCOC(=O)C=CC(C=CC(=O)OCCCC)C(=O)OCCCC	4.5	57752378	PubChem:(57752378)	2
503	1	N/A	-223.83262268313285	C20H32O6	[M - H]-	QRELYSZASNEJLV	InChI=1S/C20H32O6/c1-3-13(6-16-12(2)25-16)18-21-8-20(9-22-18)10-23-19(24-11-20)14-4-5-15-17(7-14)26-15/h12-19H,3-11H2,1-2H3	null	CCC(CC1C(O1)C)C2OCC3(COC(OC3)C4CCC5C(C4)O5)CO2	2.0999999	89274704	PubChem:(89274704)	2
504	1	N/A	-223.9664940501265	C20H32O6	[M - H]-	XTDDDJFQTGTABG	InChI=1S/C20H32O6/c1-8-9-5-6-11-15(22)14(19(11,4)25)10(9)7-12(21)20(26)13(8)16(23)17(24)18(20,2)3/h10-17,21-26H,5-7H2,1-4H3	null	CC1=C2CCC3C(C(C2CC(C4(C1C(C(C4(C)C)O)O)O)O)C3(C)O)O	-1.29999995	132604599	PubChem:(132604599)	2
505	1	N/A	-224.1003727950124	C20H32O6	[M - H]-	HQRWARPMSCCYHD	InChI=1S/C20H32O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20(17(21)22,18(23)24)19(25)26/h6-7,9-10H,2-5,8,11-16H2,1H3,(H,21,22)(H,23,24)(H,25,26)	null	CCCCCC=CCC=CCCCCCCC(C(=O)O)(C(=O)O)C(=O)O	6.0	87415705;123675611	PubChem:(87415705 123675611)	2
506	1	N/A	-225.1003164671291	C20H32O6	[M - H]-	ODXLYVRRNULLGB	InChI=1S/C20H32O6/c1-11-9-15-14(19(6,23)10-21)8-7-12(2)20(15)17(16(11)24-13(3)22)25-18(4,5)26-20/h9,12,14-17,21,23H,7-8,10H2,1-6H3	null	CC1CCC(C2C13C(C(C(=C2)C)OC(=O)C)OC(O3)(C)C)C(C)(CO)O	1.10000002	69056271;69056274	PubChem:(69056271 69056274)	2
507	1	N/A	-225.11397242115012	C20H32O6	[M - H]-	WUHMFDDPHRSJHF	InChI=1S/C20H32O6/c1-9(2)11-6-18(23)15(4)8-19(24)16(11,5)20(18,25)14(26-19)13-10(3)12(21)7-17(13,15)22/h9-14,21-25H,6-8H2,1-5H3	null	CC1C(CC2(C1C3C4(C5(C(CC4(C2(CC5(O3)O)C)O)C(C)C)C)O)O)O	0.35687688	""	KEGG Mine	8589934592
508	1	N/A	-225.2000636491299	C20H32O6	[M - H]-	HZDZXRKGXHJMQI	InChI=1S/C20H32O6/c21-17-9-1-5-13-19(14-6-2-10-17)23-25-20(26-24-19)15-7-3-11-18(22)12-4-8-16-20/h1-16H2	11,12,23,24-Tetraoxadispiro[9.2.9.2]tetracosane-5,18-dione	C1CCC2(CCCCC(=O)C1)OOC3(CCCCC(=O)CCCC3)OO2	3.0	13127875	PubChem:(13127875)	2
509	1	N/A	-225.21400779046544	C20H32O6	[M - H]-	QEMGLEGAYBNAJM	InChI=1S/C20H32O6/c1-6-17(21)14(3)11-15(4)18(22)10-8-7-9-13(2)16(5)26-20(25)12-19(23)24/h7-10,13-17,21H,6,11-12H2,1-5H3,(H,23,24)	null	CCC(C(C)CC(C)C(=O)C=CC=CC(C)C(C)OC(=O)CC(=O)O)O	3.66534996	""	KEGG Mine	8589934592
510	1	N/A	-225.47747497848877	C20H32O6	[M - H]-	YJWQZSDVIUETSN	InChI=1S/C20H32O6/c1-8-5-12(21)18(25)20(4)10(8)6-13-19(3)11(7-14(22)26-13)9(2)15(23)16(24)17(19)20/h8-13,15-18,21,23-25H,5-7H2,1-4H3	null	CC1CC(C(C2(C1CC3C4(C2C(C(C(C4CC(=O)O3)C)O)O)C)C)O)O	1.23613155	""	KEGG Mine	8589934592
511	1	N/A	-225.51082597574194	C20H32O6	[M - H]-	PKJVLUFZQJBDOQ	InChI=1S/C20H32O6/c1-9-11(21)7-10-14(23)16-19(4,6-5-12(22)20(16)8-26-20)17(25)15(24)13(9)18(10,2)3/h10-12,14-17,21-25H,5-8H2,1-4H3	null	CC1=C2C(C(C3(CCC(C4(C3C(C(C2(C)C)CC1O)O)CO4)O)C)O)O	-0.800000012	135018652	PubChem:(135018652)	2
512	1	N/A	-225.56294149929158	C20H32O6	[M - H]-	NBJBBXAKOYZIDQ	InChI=1S/C20H32O6/c21-14-4-1-12(2-5-14)8-22-18-11-23-19-15(18)10-25-20(19)24-9-13-3-6-16-17(7-13)26-16/h12-21H,1-11H2	null	C1CC(CCC1COC2COC3C2COC3OCC4CCC5C(C4)O5)O	1.39999998	89028023	PubChem:(89028023)	2
513	1	N/A	-225.68338796636556	C20H32O6	[M - H]-	LTTQHIVHWORRDE	InChI=1S/C20H32O6/c1-12-5-6-16-20(4,25-16)10-7-14-11-17(24-18(21)13(14)2)19(3,22)9-8-15(12)26-23/h13-17,22-23H,1,5-11H2,2-4H3	null	CC1C2CCC3(C(O3)CCC(=C)C(CCC(C(C2)OC1=O)(C)O)OO)C	2.0999999	16083077;16083078	COCONUT:(CNP0319766);KNApSAcK:(41649);Natural Products:(UNPD80361 UNPD96188);PubChem:(16083077 16083078);SuperNatural:(SN00379703 SN00246842)	3178514
514	1	N/A	-225.8042202915032	C20H32O6	[M - H]-	CSUTWGQUOCSCTQ	InChI=1S/C20H32O6/c1-8(2)10-6-12-16(4)15(22)20(25)17(10,5)19(12,24)14(26-20)13-9(3)11(21)7-18(13,16)23/h8-15,21-25H,6-7H2,1-5H3	null	CC1C(CC2(C1C3C4(C5C2(C(C(C4(C(C5)C(C)C)C)(O3)O)O)C)O)O)O	0.345653683	""	KEGG Mine	8589934592
515	1	N/A	-225.9768634133931	C20H32O6	[M - H]-	FJBWCWBKGXWYSR	InChI=1S/C20H32O6/c1-18(16(24)10-21)5-4-13-12(9-18)14(23)6-15-19(13,2)7-11(22)8-20(15,3)17(25)26/h9,11,13-16,21-24H,4-8,10H2,1-3H3,(H,25,26)	null	CC1(CCC2C(=C1)C(CC3C2(CC(CC3(C)C(=O)O)O)C)O)C(CO)O	1.62552571	""	COCONUT:(CNP0278325);Natural Products:(UNPD10528);SuperNatural:(SN00266502)	3178496
516	1	N/A	-226.1243161356344	C20H32O6	[M - H]-	BLHZDIPIOOTNTP	InChI=1S/C20H32O6/c1-7-15-11-16(12-17(23)13(2)3)26-20(24,18(15)25-14(4)22)19(5,6)9-8-10-21/h7-10,13,16-18,23-24H,11-12H2,1-6H3	[(2S,4E,6S)-4-ethylidene-2-hydroxy-6-[(2R)-2-hydroxy-3-methylbutyl]-2-[(E)-2-methyl-5-oxopent-3-en-2-yl]oxan-3-yl] acetate	CC=C1CC(OC(C1OC(=O)C)(C(C)(C)C=CC=O)O)CC(C(C)C)O	2.0999999	59116782	PubChem:(59116782)	2
517	1	N/A	-226.14029074858078	C20H32O6	[M - H]-	LEWUAXIAXJITNA	InChI=1S/C20H32O6/c21-15-10-6-2-1-3-7-11-18(22)12-8-4-5-9-13-19(23)17-26-16-14-20(24)25/h3-5,7-9,12-13,18-19,21-23H,1-2,6,10-11,14-17H2,(H,24,25)	null	C(CCC=CCC(C=CC=CC=CC(COCCC(=O)O)O)O)CCO	2.54736495	""	KEGG Mine	8589934592
518	1	N/A	-226.18452141858904	C20H32O6	[M - H]-	WTLKWJLNIMKUEC	InChI=1S/C20H32O6/c1-2-3-6-9-14(21)12-13-16-15(18(24)20(26)19(16)25)10-7-4-5-8-11-17(22)23/h4,7,12-16,19-21,25-26H,2-3,5-6,8-11H2,1H3,(H,22,23)	null	CCCCCC(C=CC1C(C(=O)C(C1O)O)CC=CCCCC(=O)O)O	2.80744171	""	KEGG Mine	8589934592
519	1	N/A	-226.22717308706532	C20H32O6	[M - H]-	IDKJIFKXVWZZRH	InChI=1S/C20H32O6/c1-6-7-8-9-10-11-12-20(21)15(14-13-22-18(2,3)24-14)23-17-16(20)25-19(4,5)26-17/h14-17,21H,6-10,13H2,1-5H3	null	CCCCCCC#CC1(C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C)O	3.0	102182444	PubChem:(102182444)	2
520	1	N/A	-226.34574796421225	C20H32O6	[M - H]-	XSHQQBQNGGFJMP	InChI=1S/C20H32O6/c1-16(2)13(21)6-12-19(9-26-19)11-5-4-10-15(23)18(11,8-17(10,3)24)7-14(22)20(12,16)25/h10-15,21-25H,4-9H2,1-3H3	null	CC1(C(CC2C1(C(CC34CC(C(C3O)CCC4C25CO5)(C)O)O)O)O)C	0.202666804	101987003	PubChem:(101987003)	2
521	1	N/A	-226.40914687693612	C20H32O6	[M - H]-	BOHVKZVPNACTSP	InChI=1S/C20H32O6/c1-16-9-19(24)18(3)12(10(7-21)8-22)6-13(16)20(18,25)15(26-19)14-11(16)4-5-17(14,2)23/h10-15,21-25H,4-9H2,1-3H3	null	CC1(CCC2C1C3C4(C5C2(CC(C4(C(C5)C(CO)CO)C)(O3)O)C)O)O	0.339036852	""	KEGG Mine	8589934592
522	1	N/A	-226.4923011537343	C20H32O6	[M - H]-	RPZUAYRAMVXCTI	InChI=1S/C20H32O6/c1-2-3-6-9-15(21)11-12-16-17(22)14-18(23)20(16,26)13-8-5-4-7-10-19(24)25/h5,8,11-12,15-17,21-22,26H,2-4,6-7,9-10,13-14H2,1H3,(H,24,25)	null	CCCCCC(C=CC1C(CC(=O)C1(CC=CCCCC(=O)O)O)O)O	2.68086886	""	KEGG Mine	8589934592
523	1	N/A	-226.5048552763752	C20H32O6	[M - H]-	YZFAWUIDYXBQFF	InChI=1S/C20H32O6/c1-2-3-6-9-15(21)11-12-17-16(18(22)14-19(17)23)10-7-4-5-8-13-26-20(24)25/h11-12,16-17,19,23H,2-10,13-14H2,1H3,(H,24,25)	null	CCCCCC(=O)C=CC1C(CC(=O)C1CCCCCCOC(=O)O)O	3.6939497	""	KEGG Mine	8589934592
524	1	N/A	-226.50910670863186	C20H32O6	[M - H]-	PDLCXUJTNRXJLI	InChI=1S/C20H32O6/c1-13-9-15(3)17(23-5)11-25-19(21)8-7-14(2)16(4)18(24-6)12-26-20(22)10-13/h7,9,15-18H,8,10-12H2,1-6H3	(4E,6S,7S,12E,14S,15S)-7,15-dimethoxy-4,6,13,14-tetramethyl-1,9-dioxacyclohexadeca-4,12-diene-2,10-dione	CC1C=C(CC(=O)OCC(C(C(=CCC(=O)OCC1OC)C)C)OC)C	2.0999999	11508928	PubChem:(11508928)	2
525	1	N/A	-226.64449283446606	C20H32O6	[M - H]-	LGUGZKOKAMAXAT	InChI=1S/C20H32O6/c1-2-3-6-9-15(21)11-12-17-16(18(22)14-19(17)23)10-7-4-5-8-13-26-20(24)25/h4,7,11-12,15-17,19,21,23H,2-3,5-6,8-10,13-14H2,1H3,(H,24,25)	null	CCCCCC(C=CC1C(CC(=O)C1CC=CCCCOC(=O)O)O)O	3.33459711	""	KEGG Mine	8589934592
526	1	N/A	-226.68318982353628	C20H32O6	[M - H]-	CXQWRBWKVCXFSQ	InChI=1S/C20H32O6/c1-2-3-9-14-12-13-15(18(20(25)26)17(14)19(23)24)10-7-5-4-6-8-11-16(21)22/h12-15,17-18H,2-11H2,1H3,(H,21,22)(H,23,24)(H,25,26)	3-butyl-6-(7-carboxyheptyl)cyclohex-4-ene-1,2-dicarboxylic acid	CCCCC1C=CC(C(C1C(=O)O)C(=O)O)CCCCCCCC(=O)O	4.80000019	58810945	PubChem:(58810945)	2
527	1	N/A	-226.77198543300528	C20H32O6	[M - H]-	GYRIXSLCUCWPBV	InChI=1S/C20H32O6/c1-2-3-8-13-18(25-23)15-10-7-11-16-19(26-24)14-9-5-4-6-12-17-20(21)22/h4-5,7,9-11,14-15,18-19,23-24H,2-3,6,8,12-13,16-17H2,1H3,(H,21,22)	null	CCCCCC(C=CC=CCC(C=CC=CCCCC(=O)O)OO)OO	4.0	90694147;101379219	PubChem:(90694147 101379219);PubMed	66
528	1	N/A	-227.0737428098577	C20H32O6	[M - H]-	YFBVOSBRDGONJD	InChI=1S/C20H32O6/c1-2-3-8-14-18(22)19(23)15-10-7-5-4-6-9-12-17(21)13-11-16-26-20(24)25/h4-7,9-10,12,15,17-19,21-23H,2-3,8,11,13-14,16H2,1H3,(H,24,25)	null	CCCCCC(C(C=CC=CC=CC=CC(CCCOC(=O)O)O)O)O	3.42037892	""	KEGG Mine	8589934592
529	1	N/A	-227.44319151047623	C20H32O6	[M - H]-	NBQHLHATWXOJHX	InChI=1S/C20H32O6/c1-13(11-21)19(24)15(3)20(14(2)17(22)10-18(23)25-4)26-12-16-8-6-5-7-9-16/h5-9,13-15,17,19-22,24H,10-12H2,1-4H3	methyl (3R,4S,5S,6R,7S,8S)-3,7,9-trihydroxy-4,6,8-trimethyl-5-phenylmethoxynonanoate	CC(CO)C(C(C)C(C(C)C(CC(=O)OC)O)OCC1=CC=CC=C1)O	1.89999998	11383052	PubChem:(11383052)	2
530	1	N/A	-227.7889925790675	C20H32O6	[M - H]-	VQOQLZUIKCYOIR	InChI=1S/C20H32O6/c1-3-4-5-6-7-8-16(22)19(20(24)25)17(23)12-10-14-9-11-15(21)18(13-14)26-2/h9,11,13,16-17,19,21-23H,3-8,10,12H2,1-2H3,(H,24,25)	null	CCCCCCCC(C(C(CCC1=CC(=C(C=C1)O)OC)O)C(=O)O)O	4.03544855	""	KEGG Mine	8589934592
531	1	N/A	-228.2107722123711	C20H32O6	[M - H]-	ACDUFNMIZJMIPF	InChI=1S/C20H32O6/c1-2-3-9-18(22)20(25)12-11-15-14(16(21)13-17(15)26-20)8-6-4-5-7-10-19(23)24/h14-15,17,25H,2-13H2,1H3,(H,23,24)	null	CCCCC(=O)C1(CCC2C(O1)CC(=O)C2CCCCCCC(=O)O)O	3.33913112	""	KEGG Mine	8589934592
532	1	N/A	-228.21868127388723	C20H32O6	[M - H]-	JLGLAIMRMFZDPJ	InChI=1S/C20H32O6/c1-2-3-8-12-17(21)13-9-6-4-5-7-10-14-18(22)19(23)15-11-16-26-20(24)25/h4-7,9-10,13-14,17-19,21-23H,2-3,8,11-12,15-16H2,1H3,(H,24,25)	null	CCCCCC(C=CC=CC=CC=CC(C(CCCOC(=O)O)O)O)O	3.42037892	""	KEGG Mine	8589934592
533	1	N/A	-228.2468744465139	C20H32O6	[M - H]-	USYFDKIQMRDNHC	InChI=1S/C20H32O6/c1-2-3-12-15-18(25-23)19(26-24)16-13-10-8-6-4-5-7-9-11-14-17-20(21)22/h4,6-10,13,16,18-19,23-24H,2-3,5,11-12,14-15,17H2,1H3,(H,21,22)	null	CCCCCC(C(C=CC=CC=CCC=CCCCC(=O)O)OO)OO	4.19999981	122391334;122391335	PubChem:(122391334 122391335);CHEBI:(133900 136401)	34
534	1	N/A	-228.50511747595834	C20H32O6	[M - H]-	VURCROAGSZEFOB	InChI=1S/C20H32O6/c1-9-12-5-4-10-11(17(24)25)7-19(12,16(10)23)8-15(22)20(26)13(9)6-14(21)18(20,2)3/h9-16,21-23,26H,4-8H2,1-3H3,(H,24,25)	null	CC1C2CCC3C(CC2(C3O)CC(C4(C1CC(C4(C)C)O)O)O)C(=O)O	1.0	101607546	PubChem:(101607546)	2
535	1	N/A	-228.5078323759125	C20H32O6	[M - H]-	WZDWIOUDUADXQM	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-20(25)16-12-15(8-5-6-9-19(23)24)26-17(16)13-18(20)22/h8,10-11,14,16-18,21-22,25H,2-7,9,12-13H2,1H3,(H,23,24)	null	CCCCCC(C=CC1(C(CC2C1CC(=CCCCC(=O)O)O2)O)O)O	2.87994432	""	KEGG Mine	8589934592
536	1	N/A	-228.57535851112164	C20H32O6	[M - H]-	MTQOBMDVVPUSLZ	InChI=1S/C20H32O6/c1-3-19(9-23-10-19)13-25-17(21)15-5-7-16(8-6-15)18(22)26-14-20(4-2)11-24-12-20/h15-16H,3-14H2,1-2H3	null	CCC1(COC1)COC(=O)C2CCC(CC2)C(=O)OCC3(COC3)CC	2.4000001	121402987	PubChem:(121402987)	2
537	1	N/A	-229.06491801067807	C20H32O6	[M - H]-	SKZCGICYLNYORD	InChI=1S/C20H32O6/c1-2-3-4-5-6-7-10-15-16(19(24)13-18(15)23)12-14(21)9-8-11-17(22)20(25)26/h3-4,7,10,15-19,22-24H,2,5-6,8-9,11-13H2,1H3,(H,25,26)	null	CCC=CCCC=CC1C(CC(C1CC(=O)CCCC(C(=O)O)O)O)O	1.39999998	91873707	PubChem:(91873707)	2
538	1	N/A	-229.13765300475598	C20H32O6	[M - H]-	WNTIQBGDLXDWLP	InChI=1S/C20H32O6/c1-6-24-18(21)14-16(5)11-9-10-15(4)12-13-17(19(22)25-7-2)20(23)26-8-3/h11-12,17H,6-10,13-14H2,1-5H3	null	CCOC(=O)CC(=CCCC(=CCC(C(=O)OCC)C(=O)OCC)C)C	4.5	101247199	PubChem:(101247199)	2
539	1	N/A	-229.17836291705675	C20H32O6	[M - H]-	INTMTMVMWQXHOR	InChI=1S/C20H32O6/c1-14(15(21)7-10-18(2,3)24)6-5-9-19(4)16-8-11-20(26-16,13-25-19)12-17(22)23/h7,10,14,16,24H,5-6,8-9,11-13H2,1-4H3,(H,22,23)	null	CC(CCCC1(C2CCC(O2)(CO1)CC(=O)O)C)C(=O)C=CC(C)(C)O	1.39999998	44379495	PubChem:(44379495);PubMed	66
540	1	N/A	-229.3770569875583	C20H32O6	[M - H]-	VJRMCVCBCDACOE	InChI=1S/C20H32O6/c1-14(9-12-21)6-7-17-19(3)11-8-16(23)20(25-17,18(24)26-19)10-4-5-15(2)13-22/h5,9,16-17,21-23H,4,6-8,10-13H2,1-3H3	null	CC(=CCO)CCC1C2(CCC(C(O1)(C(=O)O2)CCC=C(C)CO)O)C	2.42907023	""	COCONUT:(CNP0105745);Natural Products:(UNPD43983);SuperNatural:(SN00275159)	3178496
541	1	N/A	-229.6105898996678	C20H32O6	[M - H]-	XWZLYBRAWIPJGO	InChI=1S/C20H32O6/c1-10-7-11(2)19(24)26-15(6)13(4)17(22)14(5)18(23)20(9-25-20)8-12(3)16(10)21/h7,10,12-17,21-22H,8-9H2,1-6H3	null	CC1CC2(CO2)C(=O)C(C(C(C(OC(=O)C(=CC(C1O)C)C)C)C)O)C	2.37244296	""	KEGG Mine	8589934592
542	1	N/A	-229.87771327500027	C20H32O6	[M - H]-	NCCMKPAFUNQMLY	InChI=1S/C20H32O6/c1-3-4-5-6-7-8-9-10-11-12-13-25-19(23)15(2)18(22)16-14-17(21)26-20(16)24/h14,18,20,22,24H,2-13H2,1H3	dodecyl 2-[hydroxy-(2-hydroxy-5-oxo-2H-furan-3-yl)methyl]prop-2-enoate	CCCCCCCCCCCCOC(=O)C(=C)C(C1=CC(=O)OC1O)O	5.0	16754623	PubChem:(16754623)	2
543	1	N/A	-229.89934635267275	C20H32O6	[M - H]-	YSZWQCXBMOOYFA	InChI=1S/C20H32O6/c1-15(2)19(23)25-13-7-5-3-4-6-8-14-26-20(24)17-11-9-16(10-12-17)18(21)22/h16-17H,1,3-14H2,2H3,(H,21,22)	null	CC(=C)C(=O)OCCCCCCCCOC(=O)C1CCC(CC1)C(=O)O	4.19999981	121346817	PubChem:(121346817)	2
544	1	N/A	-229.91498309488608	C20H32O6	[M - H]-	ATUMZHGXCYQIES	InChI=1S/C20H32O6/c1-10(8-21)12-7-18(23)15(2)9-19(24)17(12,4)20(18,25)14(26-19)13-11(15)5-6-16(13,3)22/h10-14,21-25H,5-9H2,1-4H3	null	CC(CO)C1CC2(C3(CC4(C1(C2(C(O4)C5C3CCC5(C)O)O)C)O)C)O	0.353568465	""	KEGG Mine	8589934592
545	1	N/A	-230.91820542144364	C20H32O6	[M - H]-	VAYSWXZZDRDARM	InChI=1S/C20H32O6/c1-10(8-21)18(23)7-12-15(2)9-19(24)17(18,4)20(12,25)14(26-19)13-11(15)5-6-16(13,3)22/h10-14,21-25H,5-9H2,1-4H3	null	CC(CO)C1(CC2C3(CC4(C1(C2(C(O4)C5C3CCC5(C)O)O)C)O)C)O	0.353568465	""	KEGG Mine	8589934592
