rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
437	1	N/A	-372.7022974625456	C17H12N2O4	[M - H]-	KAJCALDGOKHVGK	InChI=1S/C17H12N2O4/c1-18-13-8-4-3-7-12(13)17(21)15(18)10-16(20)11-6-2-5-9-14(11)19(22)23/h2-10H,1H3	null	CN1C2=CC=CC=C2C(=O)C1=CC(=O)C3=CC=CC=C3[N+](=O)[O-]	3.0999999	10804704	PubChem:(10804704)	2
438	1	N/A	-372.9644155270466	C17H12N2O4	[M - H]-	ODOVNTQYWVAHOY	InChI=1S/C17H12N2O4/c20-13-7-5-11(6-8-13)10-18-19-16(21)14-9-12-3-1-2-4-15(12)23-17(14)22/h1-10,20H,(H,19,21)	null	C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)NN=CC3=CC=C(C=C3)O	3.20000005	137242180	PubChem:(137242180)	2
439	1	N/A	-373.1345195558565	C17H12N2O4	[M - H]-	PYNBWNVKDBTKJH	InChI=1S/C17H12N2O4/c18-11-14(13-2-4-15(5-3-13)19(20)21)9-12-1-6-16-17(10-12)23-8-7-22-16/h1-6,9-10H,7-8H2	Ambcb7750492	C1COC2=C(O1)C=CC(=C2)C=C(C#N)C3=CC=C(C=C3)[N+](=O)[O-]	3.20000005	2201381;977431;977432	PubChem:(2201381 977431 977432)	2
440	1	N/A	-373.3176565114245	C17H12N2O4	[M - H]-	RGELUJSXXIMTJO	InChI=1S/C17H12N2O4/c20-17(18-12-6-7-14-16(8-12)22-10-21-14)13-9-15(23-19-13)11-4-2-1-3-5-11/h1-9H,10H2,(H,18,20)	N-(1,3-benzodioxol-5-yl)-5-phenyl-3-isoxazolecarboxamide	C1OC2=C(O1)C=C(C=C2)NC(=O)C3=NOC(=C3)C4=CC=CC=C4	3.0	973863	PubChem:(973863)	2
441	1	N/A	-373.4728666203543	C17H12N2O4	[M - H]-	HYZCHDVWEVLGDQ	InChI=1S/C17H12N2O4/c1-11-3-2-4-12(9-11)10-15-17(20)23-16(18-15)13-5-7-14(8-6-13)19(21)22/h2-10H,1H3	(4Z)-4-[(3-methylphenyl)methylidene]-2-(4-nitrophenyl)-1,3-oxazol-5-one	CC1=CC(=CC=C1)C=C2C(=O)OC(=N2)C3=CC=C(C=C3)[N+](=O)[O-]	3.79999995	19664767	PubChem:(19664767)	2
442	1	N/A	-373.6252154399233	C17H12N2O4	[M - H]-	OHWUCLHWQHYSFN	InChI=1S/C17H12N2O4/c1-11-4-2-3-5-14(11)16-18-15(17(20)23-16)10-12-6-8-13(9-7-12)19(21)22/h2-10H,1H3	4-(4-Nitro-benzylidene)-2-o-tolyl-4H-oxazol-5-one	CC1=CC=CC=C1C2=NC(=CC3=CC=C(C=C3)[N+](=O)[O-])C(=O)O2	3.79999995	746819;5400294;6537558	PubChem:(746819 5400294 6537558)	2
443	1	N/A	-373.7116815662954	C17H12N2O4	[M - H]-	LYGHSTNCGAHIBL	InChI=1S/C17H12N2O4/c20-13-6-7-14-15(8-13)23-10-12(16(14)21)9-18-19-17(22)11-4-2-1-3-5-11/h1-10,20H,(H,19,22)	null	C1=CC=C(C=C1)C(=O)NN=CC2=COC3=C(C2=O)C=CC(=C3)O	2.29999995	137660596	PubChem:(137660596)	2
444	1	N/A	-374.0235254607042	C17H12N2O4	[M - H]-	MNYFQCJEFFSSAX	InChI=1S/C17H12N2O4/c1-22-16(20)11-6-8-12(9-7-11)23-17(21)15-10-18-13-4-2-3-5-14(13)19-15/h2-10H,1H3	(4-methoxycarbonylphenyl) quinoxaline-2-carboxylate	COC(=O)C1=CC=C(C=C1)OC(=O)C2=NC3=CC=CC=C3N=C2	2.79782224	7536872	PubChem:(7536872)	2
445	1	N/A	-374.16073444515126	C17H12N2O4	[M - H]-	YQUBTJNVIFVWSP	InChI=1S/C17H12N2O4/c20-11-5-3-10(4-6-11)14(21)8-7-13-15(22)12-2-1-9-18-16(12)19-17(13)23/h1-9,20H,(H2,18,19,22,23)	2-hydroxy-3-[3-(4-hydroxyphenyl)-3-oxoprop-1-enyl]-1H-1,8-naphthyridin-4-one	C1=CC2=C(NC(=O)C(=C2O)C=CC(=O)C3=CC=C(C=C3)O)N=C1	1.39999998	54677442;54722136	PubChem:(54677442 54722136)	2
446	1	N/A	-374.4497597594728	C17H12N2O4	[M - H]-	RXECNJPPQXGCBB	InChI=1S/C17H12N2O4/c20-10-18-15-4-1-12(2-5-15)7-13-3-6-16(19-11-21)14(8-13)9-17(22)23/h1-6,8H,7,9H2,(H,22,23)	2-[2-isocyanato-5-[(4-isocyanatophenyl)methyl]phenyl]acetic acid	C1=CC(=CC=C1CC2=CC(=C(C=C2)N=C=O)CC(=O)O)N=C=O	4.9000001	21296893	PubChem:(21296893)	2
447	1	N/A	-374.546062738347	C17H12N2O4	[M - H]-	AZCNZBBTLBALMR	InChI=1S/C17H12N2O4/c20-15(11-6-2-1-3-7-11)18-19-10-14(17(22)23)12-8-4-5-9-13(12)16(19)21/h1-10H,(H,18,20)(H,22,23)	null	C1=CC=C(C=C1)C(=O)NN2C=C(C3=CC=CC=C3C2=O)C(=O)O	1.89999998	53212183	PubChem:(53212183)	2
448	1	N/A	-374.7026758470095	C17H12N2O4	[M - H]-	JJEJMRJDJZLUDP	InChI=1S/C17H12N2O4/c18-11-13(5-2-7-15-8-3-9-23-15)16(20)19-14-6-1-4-12(10-14)17(21)22/h1-10H,(H,19,20)(H,21,22)	null	C1=CC(=CC(=C1)NC(=O)C(=CC=CC2=CC=CO2)C#N)C(=O)O	2.9000001	125553496	PubChem:(125553496)	2
449	1	N/A	-374.7463869525162	C17H12N2O4	[M - H]-	XBAIKLZHNPYEGO	InChI=1S/C17H12N2O4/c1-9-10(2)22-16(13(9)8-18)19-15(20)12-7-11-5-3-4-6-14(11)23-17(12)21/h3-7H,1-2H3,(H,19,20)	null	CC1=C(OC(=C1C#N)NC(=O)C2=CC3=CC=CC=C3OC2=O)C	3.4000001	108740106	PubChem:(108740106)	2
450	1	N/A	-375.0079510301994	C17H12N2O4	[M - H]-	MBSXGTMEFWHHSJ	InChI=1S/C17H12N2O4/c20-16(19-12-6-7-13-14(8-12)22-10-21-13)15-9-18-17(23-15)11-4-2-1-3-5-11/h1-9H,10H2,(H,19,20)	null	C1OC2=C(O1)C=C(C=C2)NC(=O)C3=CN=C(O3)C4=CC=CC=C4	3.0	110681497	PubChem:(110681497)	2
451	1	N/A	-375.2798210294363	C17H12N2O4	[M - H]-	KBJPUSKWASIVDI	InChI=1S/C17H12N2O4/c20-15-14(10-11-6-4-5-9-13(11)17(22)23)16(21)19(18-15)12-7-2-1-3-8-12/h1-10H,(H,18,20)(H,22,23)	2-[(3,5-dioxo-1-phenylpyrazolidin-4-ylidene)methyl]benzoic acid	C1=CC=C(C=C1)N2C(=O)C(=CC3=CC=CC=C3C(=O)O)C(=O)N2	2.29999995	3369507	PubChem:(3369507)	2
452	1	N/A	-375.2875792001856	C17H12N2O4	[M - H]-	CSOIZVKWIHEYOX	InChI=1S/C17H12N2O4/c1-10-14-9-12(7-8-13(14)17(22)23-19-10)18-16(21)15(20)11-5-3-2-4-6-11/h2-9H,1H3,(H,18,21)	null	CC1=NOC(=O)C2=C1C=C(C=C2)NC(=O)C(=O)C3=CC=CC=C3	2.29999995	57618029	PubChem:(57618029)	2
453	1	N/A	-375.33961353746355	C17H12N2O4	[M - H]-	AKNYRECVNBWGHX	InChI=1S/C17H12N2O4/c1-12(13-3-7-15(8-4-13)21-11-18)22-17(20)14-5-9-16(10-6-14)23-19-2/h3-10,12H,1H3	1-(4-cyanatophenyl)ethyl 4-isocyanooxybenzoate	CC(C1=CC=C(C=C1)OC#N)OC(=O)C2=CC=C(C=C2)O[N+]#[C-]	3.70000005	59942837	PubChem:(59942837)	2
454	1	N/A	-375.4612392642953	C17H12N2O4	[M - H]-	RIVKCTTXYZFBLT	InChI=1S/C17H12N2O4/c18-9-12-4-3-5-13(8-12)23-17(21)10-19-14-6-1-2-7-15(14)22-11-16(19)20/h1-8H,10-11H2	(3-cyanophenyl) 2-(3-oxo-1,4-benzoxazin-4-yl)acetate	C1C(=O)N(C2=CC=CC=C2O1)CC(=O)OC3=CC=CC(=C3)C#N	2.29999995	18272047	PubChem:(18272047)	2
455	1	N/A	-375.86813257091904	C17H12N2O4	[M - H]-	BGNHDXQLWOZFMU	InChI=1S/C17H12N2O4/c1-11-4-2-3-5-13(11)10-15-17(20)23-16(18-15)12-6-8-14(9-7-12)19(21)22/h2-10H,1H3	(4Z)-4-[(2-methylphenyl)methylidene]-2-(4-nitrophenyl)-1,3-oxazol-5-one	CC1=CC=CC=C1C=C2C(=O)OC(=N2)C3=CC=C(C=C3)[N+](=O)[O-]	3.79999995	19664766	PubChem:(19664766)	2
456	1	N/A	-376.0549231522066	C17H12N2O4	[M - H]-	SGBHUAGDQFUFGA	InChI=1S/C17H12N2O4/c1-11-6-8-12(9-7-11)16-18-14(17(20)23-16)10-13-4-2-3-5-15(13)19(21)22/h2-10H,1H3	4-(2-Nitro-benzylidene)-2-p-tolyl-4H-oxazol-5-one	CC1=CC=C(C=C1)C2=NC(=CC3=CC=CC=C3[N+](=O)[O-])C(=O)O2	3.79999995	576787;5370760;5411271	PubChem:(576787 5370760 5411271)	2
457	1	N/A	-376.36874430988325	C17H12N2O4	[M - H]-	NQHYDDQVGQICQW	InChI=1S/C17H12N2O4/c18-16(22)11-3-1-2-9(6-11)15(21)10-4-5-14-12(7-10)13(8-20)17(23)19-14/h1-8,19,23H,(H2,18,22)	null	C1=CC(=CC(=C1)C(=O)N)C(=O)C2=CC3=C(C=C2)NC(=C3C=O)O	2.29999995	136409613	PubChem:(136409613)	2
458	1	N/A	-376.42275772935653	C17H12N2O4	[M - H]-	GCTSSMDMOAJPJT	InChI=1S/C17H12N2O4/c1-11-6-8-12(9-7-11)10-14-17(20)23-16(18-14)13-4-2-3-5-15(13)19(21)22/h2-10H,1H3	4-(4-methylbenzylidene)-2-(2-nitrophenyl)-1,3-oxazol-5(4h)-one	CC1=CC=C(C=C1)C=C2C(=O)OC(=N2)C3=CC=CC=C3[N+](=O)[O-]	3.79999995	582686;683723;683724	PubChem:(582686 683723 683724)	2
459	1	N/A	-376.6239812771311	C17H12N2O4	[M - H]-	PMZCHQSTGZZCIP	InChI=1S/C17H12N2O4/c20-15-14(10-11-6-8-12(9-7-11)17(22)23)16(21)19(18-15)13-4-2-1-3-5-13/h1-10H,(H,18,20)(H,22,23)	4-[(E)-(3,5-dioxo-1-phenylpyrazolidin-4-ylidene)methyl]benzoate	C1=CC=C(C=C1)N2C(=O)C(=CC3=CC=C(C=C3)C(=O)O)C(=O)N2	2.29999995	954388;7321307;6341457;5425629	PubChem:(954388 7321307 6341457 5425629)	2
460	1	N/A	-376.72294874950416	C17H12N2O4	[M - H]-	ADTHJQGTZHLGDF	InChI=1S/C17H12N2O4/c20-17(21)11-1-4-13(5-2-11)19-8-14(18-9-19)12-3-6-15-16(7-12)23-10-22-15/h1-9H,10H2,(H,20,21)	null	C1OC2=C(O1)C=C(C=C2)C3=CN(C=N3)C4=CC=C(C=C4)C(=O)O	2.70000005	118404804	PubChem:(118404804)	2
461	1	N/A	-377.4640925596219	C17H12N2O4	[M - H]-	CNZLIPWJQKMSSF	InChI=1S/C17H12N2O4/c1-9-2-3-10-7-15(22-14(10)6-9)16(20)18-11-4-5-13-12(8-11)19-17(21)23-13/h2-8H,1H3,(H,18,20)(H,19,21)	null	CC1=CC2=C(C=C1)C=C(O2)C(=O)NC3=CC4=C(C=C3)OC(=O)N4	3.0999999	112525832	PubChem:(112525832)	2
462	1	N/A	-377.7555864200361	C17H12N2O4	[M - H]-	FLMJKAYWSNAGDG	InChI=1S/C17H12N2O4/c20-15-10-11-16(21)19(15)13-6-8-14(9-7-13)23-17(22)18-12-4-2-1-3-5-12/h1-11H,(H,18,22)	null	C1=CC=C(C=C1)NC(=O)OC2=CC=C(C=C2)N3C(=O)C=CC3=O	2.75780535	13685225	PubChem:(13685225)	2
463	1	N/A	-378.0909880556747	C17H12N2O4	[M - H]-	ZDLVUEQJTCKHGT	InChI=1S/C17H12N2O4/c20-17(21)12-3-1-2-11(8-12)14-6-7-19(18-14)13-4-5-15-16(9-13)23-10-22-15/h1-9H,10H2,(H,20,21)	Benzoic acid, 3-[1-(1,3-benzodioxol-5-yl)-1H-pyrazol-3-yl]-	C1OC2=C(O1)C=C(C=C2)N3C=CC(=N3)C4=CC(=CC=C4)C(=O)O	2.9000001	11594710	PubChem:(11594710)	2
464	1	N/A	-378.2092104516222	C17H12N2O4	[M - H]-	YMGAKVQUUFYLJH	InChI=1S/C17H12N2O4/c20-15-11-8-4-5-9-12(11)16(21)19(15)18-13(14(18)17(22)23)10-6-2-1-3-7-10/h1-9,13-14H,(H,22,23)	null	C1=CC=C(C=C1)C2C(N2N3C(=O)C4=CC=CC=C4C3=O)C(=O)O	-0.200000003	129798862	PubChem:(129798862)	2
465	1	N/A	-378.2761148987462	C17H12N2O4	[M - H]-	YXBISYPHPDJIOQ	InChI=1S/C17H12N2O4/c1-11-6-2-4-8-13(11)16-18-14(17(20)23-16)10-12-7-3-5-9-15(12)19(21)22/h2-10H,1H3	(4Z)-2-(2-methylphenyl)-4-[(2-nitrophenyl)methylidene]-1,3-oxazol-5-one	CC1=CC=CC=C1C2=NC(=CC3=CC=CC=C3[N+](=O)[O-])C(=O)O2	3.79999995	17391412;72036488;97965329	PubChem:(17391412 72036488 97965329)	2
466	1	N/A	-379.24373882512015	C17H12N2O4	[M - H]-	DTLZYKKXJKFING	InChI=1S/C17H12N2O4/c1-9(2)17(22)23-13-8-6-11-4-3-10-5-7-12(16(20)21)18-14(10)15(11)19-13/h3-8H,1H2,2H3,(H,20,21)	9-(2-methylprop-2-enoyloxy)-1,10-phenanthroline-2-carboxylic acid	CC(=C)C(=O)OC1=NC2=C(C=CC3=C2N=C(C=C3)C(=O)O)C=C1	3.4000001	20426725	PubChem:(20426725)	2
467	1	N/A	-379.2928025344389	C17H12N2O4	[M - H]-	KKLIAJOSMXAHBO	InChI=1S/C17H12N2O4/c1-10(2)12-4-3-11(18-14(20)5-6-15(18)21)9-13(12)19-16(22)7-8-17(19)23/h3-9H,1H2,2H3	1-[3-(2,5-dioxopyrrol-1-yl)-4-prop-1-en-2-ylphenyl]pyrrole-2,5-dione	CC(=C)C1=C(C=C(C=C1)N2C(=O)C=CC2=O)N3C(=O)C=CC3=O	1.60000002	20405172	PubChem:(20405172)	2
468	1	N/A	-379.8448192430918	C17H12N2O4	[M - H]-	HINJMRZECSRBKG	InChI=1S/C17H12N2O4/c1-9-5-6-10-8-14(22-13(10)7-9)16(20)18-11-3-2-4-12-15(11)23-17(21)19-12/h2-8H,1H3,(H,18,20)(H,19,21)	null	CC1=CC2=C(C=C1)C=C(O2)C(=O)NC3=CC=CC4=C3OC(=O)N4	3.0999999	112522711	PubChem:(112522711)	2
469	1	N/A	-379.89496530238495	C17H12N2O4	[M - H]-	PAZBTCYFDDLFIJ	InChI=1S/C17H12N2O4/c1-23-16-9-8-15-14(7-4-12(10-20)18-15)17(16)11-2-5-13(6-3-11)19(21)22/h2-10H,1H3	null	COC1=C(C2=C(C=C1)N=C(C=C2)C=O)C3=CC=C(C=C3)[N+](=O)[O-]	3.4000001	71531866	PubChem:(71531866)	2
470	1	N/A	-380.3487635746815	C17H12N2O4	[M - H]-	GRVPLNXGNWRXNH	InChI=1S/C17H12N2O4/c18-9-12(17(21)19-13-2-4-14(20)5-3-13)7-11-1-6-15-16(8-11)23-10-22-15/h1-8,20H,10H2,(H,19,21)	Ambcb5742520	C1OC2=C(O1)C=C(C=C2)C=C(C#N)C(=O)NC3=CC=C(C=C3)O	3.0999999	2263078;829854;829855	PubChem:(2263078 829854 829855);PubMed;CHEBI:(119792)	98
471	1	N/A	-380.5444838134322	C17H12N2O4	[M - H]-	PYZKSOVSTIWSBS	InChI=1S/C17H12N2O4/c20-13-7-5-11(6-8-13)17(22)19-18-9-12-10-23-15-4-2-1-3-14(15)16(12)21/h1-10,20H,(H,19,22)	null	C1=CC=C2C(=C1)C(=O)C(=CO2)C=NNC(=O)C3=CC=C(C=C3)O	2.29999995	44725050	PubChem:(44725050)	2
472	1	N/A	-380.62547825848225	C17H12N2O4	[M - H]-	IUAUEURATZEMSM	InChI=1S/C17H12N2O4/c1-11(20)23-15-9-5-3-7-13(15)17(22)19-10-18-14-8-4-2-6-12(14)16(19)21/h2-10H,1H3	[2-(4-oxoquinazoline-3-carbonyl)phenyl] Acetate	CC(=O)OC1=CC=CC=C1C(=O)N2C=NC3=CC=CC=C3C2=O	2.0999999	64081	PubChem:(64081)	2
473	1	N/A	-380.8586927650124	C17H12N2O4	[M - H]-	KBXYJWASKLXDFS	InChI=1S/C17H12N2O4/c18-9-10-4-6-11(7-5-10)16(21)19-13-8-12-14(20)2-1-3-15(12)23-17(13)22/h4-8H,1-3H2,(H,19,21)	4-Cyano-N-(2,5-dioxo-5,6,7,8-tetrahydro-2H-chromen-3-yl)-benzamide	C1CC2=C(C=C(C(=O)O2)NC(=O)C3=CC=C(C=C3)C#N)C(=O)C1	1.39999998	44783320	PubChem:(44783320)	2
474	1	N/A	-381.0832742719499	C17H12N2O4	[M - H]-	ZUFAUOHVGBPCEK	InChI=1S/C17H12N2O4/c1-10(20)11-5-7-12(8-6-11)15-18-19-16(23-15)13-3-2-4-14(9-13)17(21)22/h2-9H,1H3,(H,21,22)	null	CC(=O)C1=CC=C(C=C1)C2=NN=C(O2)C3=CC(=CC=C3)C(=O)O	2.29999995	57907143	PubChem:(57907143)	2
475	1	N/A	-381.29903593464485	C17H12N2O4	[M - H]-	OGLLMIAKRSKKEP	InChI=1S/C17H12N2O4/c1-2-11-4-3-5-13(8-11)18-17(21)19-16(20)12-6-7-14-15(9-12)23-10-22-14/h1,3-9H,10H2,(H2,18,19,20,21)	null	C#CC1=CC(=CC=C1)NC(=O)NC(=O)C2=CC3=C(C=C2)OCO3	3.0	9901194	PubChem:(9901194)	2
476	1	N/A	-381.62629997092773	C17H12N2O4	[M - H]-	XCKMNSSVRBRAFP	InChI=1S/C17H12N2O4/c1-23-15-7-12(8-18)13(14(9-19)16(15)20)6-10-3-2-4-11(5-10)17(21)22/h2-5,7,20H,6H2,1H3,(H,21,22)	null	COC1=C(C(=C(C(=C1)C#N)CC2=CC(=CC=C2)C(=O)O)C#N)O	3.0	90015616	PubChem:(90015616)	2
477	1	N/A	-382.0712123076846	C17H12N2O4	[M - H]-	LZDOAQPBOWDULC	InChI=1S/C17H12N2O4/c20-17(21)14-9-13(18-19(14)12-4-2-1-3-5-12)11-6-7-15-16(8-11)23-10-22-15/h1-9H,10H2,(H,20,21)	null	C1OC2=C(O1)C=C(C=C2)C3=NN(C(=C3)C(=O)O)C4=CC=CC=C4	3.20000005	96002823	PubChem:(96002823)	2
478	1	N/A	-382.8489559835436	C17H12N2O4	[M - H]-	FVIHFEQDDPGYPG	InChI=1S/C17H12N2O4/c20-15(13-9-18-14-7-2-1-6-12(13)14)16(21)19-11-5-3-4-10(8-11)17(22)23/h1-9,18H,(H,19,21)(H,22,23)	null	C1=CC=C2C(=C1)C(=CN2)C(=O)C(=O)NC3=CC=CC(=C3)C(=O)O	2.18813539	68168311	PubChem:(68168311)	2
479	1	N/A	-382.9670110454923	C17H12N2O4	[M - H]-	YZHHRHHORBFXRH	InChI=1S/C17H12N2O4/c1-3-13-15(22-8-20-13)5-10(1)12-7-18-17(19-12)11-2-4-14-16(6-11)23-9-21-14/h1-7H,8-9H2,(H,18,19)	null	C1OC2=C(O1)C=C(C=C2)C3=CN=C(N3)C4=CC5=C(C=C4)OCO5	3.0	44235096	PubChem:(44235096)	2
480	1	N/A	-383.01356068309025	C17H12N2O4	[M - H]-	QPGNCHDDWKVELZ	InChI=1S/C17H12N2O4/c20-16-14-3-1-2-4-15(14)17(21)18(16)13-7-10-5-6-12(19(22)23)8-11(10)9-13/h1-6,8,13H,7,9H2	2-(5-nitro-2,3-dihydro-1H-inden-2-yl)isoindole-1,3-dione	C1C(CC2=C1C=CC(=C2)[N+](=O)[O-])N3C(=O)C4=CC=CC=C4C3=O	2.79999995	21837542;95608265;95608266	PubChem:(21837542 95608265 95608266)	2
481	1	N/A	-383.2504565083827	C17H12N2O4	[M - H]-	RTEMBRJLTIJGQK	InChI=1S/C17H12N2O4/c18-8-15-13-6-11-4-2-1-3-10(11)5-12(13)9-19(15)14(17(22)23)7-16(20)21/h1-6,9,14H,7H2,(H,20,21)(H,22,23)	null	C1=CC2=CC3=CN(C(=C3C=C2C=C1)C#N)C(CC(=O)O)C(=O)O	2.4000001	13734101	PubChem:(13734101)	2
482	1	N/A	-383.46894162010113	C17H12N2O4	[M - H]-	ULGRJXUWIKDXCP	InChI=1S/C17H12N2O4/c1-22-16(20)13-12(9-18)19-8-7-10-5-3-4-6-11(10)15(19)14(13)17(21)23-2/h3-8H,1-2H3	dimethyl 3-cyanopyrrolo[2,1-a]isoquinoline-1,2-dicarboxylate	COC(=O)C1=C(N2C=CC3=CC=CC=C3C2=C1C(=O)OC)C#N	3.5	830095	PubChem:(830095)	2
483	1	N/A	-383.5210872186376	C17H12N2O4	[M - H]-	SFKPVHVEHSCSNM	InChI=1S/C17H12N2O4/c1-18-10-14(13-9-12(19(22)23)7-8-15(13)18)17(21)16(20)11-5-3-2-4-6-11/h2-10H,1H3	null	CN1C=C(C2=C1C=CC(=C2)[N+](=O)[O-])C(=O)C(=O)C3=CC=CC=C3	2.79999995	101911707	PubChem:(101911707)	2
484	1	N/A	-383.8478080415835	C17H12N2O4	[M - H]-	JKNOANAHEKZEBU	InChI=1S/C17H12N2O4/c20-16-9-15(17(21)14-4-2-1-3-13(14)16)18-10-11-5-7-12(8-6-11)19(22)23/h1-9,18H,10H2	2-[(4-nitrophenyl)methylamino]naphthalene-1,4-dione	C1=CC=C2C(=C1)C(=O)C=C(C2=O)NCC3=CC=C(C=C3)[N+](=O)[O-]	2.89857626	2755862	PubChem:(2755862)	2
485	1	N/A	-383.9247564796042	C17H12N2O4	[M - H]-	QCTMLAGSVPXXQG	InChI=1S/C17H12N2O4/c1-11-18-16(17(20)23-11)9-12-5-7-13(8-6-12)14-3-2-4-15(10-14)19(21)22/h2-10H,1H3	null	CC1=NC(=CC2=CC=C(C=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)O1	3.4000001	137713636	PubChem:(137713636)	2
486	1	N/A	-384.06680068796913	C17H12N2O4	[M - H]-	XFXJBBVNYGAXLF	InChI=1S/C17H12N2O4/c18-10-12-3-5-14(17(20)21)19-13(12)4-1-11-2-6-15-16(9-11)23-8-7-22-15/h1-6,9H,7-8H2,(H,20,21)	null	C1COC2=C(O1)C=CC(=C2)C=CC3=C(C=CC(=N3)C(=O)O)C#N	2.5	38955601;126800753	PubChem:(38955601 126800753)	2
487	1	N/A	-384.4294407957858	C17H12N2O4	[M - H]-	ZBNHFIZRGRQHPT	InChI=1S/C17H12N2O4/c1-11-5-2-3-8-14(11)16-15(17(20)23-18-16)10-12-6-4-7-13(9-12)19(21)22/h2-10H,1H3	3-(2-methylphenyl)-4-[(3-nitrophenyl)methylene]isoxazol-5-one	CC1=CC=CC=C1C2=NOC(=O)C2=CC3=CC(=CC=C3)[N+](=O)[O-]	4.0999999	671119;5390681	PubChem:(671119 5390681)	2
488	1	N/A	-384.43300163243754	C17H12N2O4	[M - H]-	IPDMHYFTZGQUJQ	InChI=1S/C17H12N2O4/c20-16(21)12(17(22)23)10-13-14-8-4-5-9-19(14)15(18-13)11-6-2-1-3-7-11/h1-10H,(H,20,21)(H,22,23)	2-((3-phenylimidazo[1,5-a]pyridin-1-yl)methylene)malonic acid	C1=CC=C(C=C1)C2=NC(=C3N2C=CC=C3)C=C(C(=O)O)C(=O)O	4.30000019	4615635;7109585	PubChem:(4615635 7109585);PubMed	66
489	1	N/A	-384.801263255783	C17H12N2O4	[M - H]-	FEFFAJWMHRINJQ	InChI=1S/C17H12N2O4/c20-13-7-5-12(6-8-13)18-11-14-9-10-17(23-14)15-3-1-2-4-16(15)19(21)22/h1-11,20H	null	C1=CC=C(C(=C1)C2=CC=C(O2)C=NC3=CC=C(C=C3)O)[N+](=O)[O-]	3.79999995	50884044	PubChem:(50884044)	2
490	1	N/A	-384.8747487390724	C17H12N2O4	[M - H]-	RQEOHWGXQGXBSG	InChI=1S/C17H12N2O4/c1-23-15-7-12(8-18)13(14(9-19)16(15)20)6-10-2-4-11(5-3-10)17(21)22/h2-5,7,20H,6H2,1H3,(H,21,22)	null	COC1=C(C(=C(C(=C1)C#N)CC2=CC=C(C=C2)C(=O)O)C#N)O	3.0	118275178	PubChem:(118275178)	2
491	1	N/A	-385.15589905019175	C17H12N2O4	[M - H]-	BOKIQWSDLBGRGI	InChI=1S/C17H12N2O4/c20-15-13(10-5-2-1-3-6-10)14(16(21)19-15)18-12-8-4-7-11(9-12)17(22)23/h1-9H,(H,22,23)(H2,18,19,20,21)	4-arylmaleimide deriv. 6-p	C1=CC=C(C=C1)C2=C(C(=O)NC2=O)NC3=CC=CC(=C3)C(=O)O	2.20000005	6539491	PubChem:(6539491);PubMed	66
492	1	N/A	-385.34426383047895	C17H12N2O4	[M - H]-	WBICNOKVLOXFPR	InChI=1S/C17H12N2O4/c1-18-16(22)17(23)19-9-6-7-12-13(8-9)15(21)11-5-3-2-4-10(11)14(12)20/h2-8H,1H3,(H,18,22)(H,19,23)	N-(2-Anthraquinonyl)-N''-methyloxamide	CNC(=O)C(=O)NC1=CC2=C(C=C1)C(=O)C3=CC=CC=C3C2=O	1.79999995	56442	PubChem:(56442);PubChem class - safety and toxic	67108866
493	1	N/A	-385.5000351536245	C17H12N2O4	[M - H]-	NLBZDRONOLSAPR	InChI=1S/C17H12N2O4/c20-15-7-3-13(4-8-15)18-11-16-9-10-17(23-16)12-1-5-14(6-2-12)19(21)22/h1-11,20H	null	C1=CC(=CC=C1C2=CC=C(O2)C=NC3=CC=C(C=C3)O)[N+](=O)[O-]	3.79999995	102119093	PubChem:(102119093)	2
494	1	N/A	-385.57697177044264	C17H12N2O4	[M - H]-	IQESEGVRLLBXNJ	InChI=1S/C17H12N2O4/c1-10(20)19-14-8-3-2-7-13(14)15(16(19)21)18-12-6-4-5-11(9-12)17(22)23/h2-9H,1H3,(H,22,23)	null	CC(=O)N1C2=CC=CC=C2C(=NC3=CC=CC(=C3)C(=O)O)C1=O	2.0	68224974	PubChem:(68224974)	2
495	1	N/A	-385.688471908189	C17H12N2O4	[M - H]-	VZCSXNKICGWENW	InChI=1S/C17H12N2O4/c1-21-17(20)16-6-5-15(23-16)11-22-14-4-2-3-12(8-14)7-13(9-18)10-19/h2-8H,11H2,1H3	null	COC(=O)C1=CC=C(O1)COC2=CC=CC(=C2)C=C(C#N)C#N	2.70000005	137763002	PubChem:(137763002)	2
496	1	N/A	-385.9011537488876	C17H12N2O4	[M - H]-	WEZVWZZGZAYKRL	InChI=1S/C17H12N2O4/c20-14-6-5-13(15(21)18-14)19-16(22)11-7-9-3-1-2-4-10(9)8-12(11)17(19)23/h1-4,7-8,13H,5-6H2,(H,18,20,21)	null	C1CC(=O)NC(=O)C1N2C(=O)C3=CC4=CC=CC=C4C=C3C2=O	1.13105273	44224974;131860746	PubChem:(44224974 131860746);PubMed	66
