rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
5326	1	N/A	-494.1265893487467	C14H17N3O3S	[M + H]+	ZQDYKLIVBULYMH	InChI=1S/C14H17N3O3S/c1-21(19,20)17-9-7-16(8-10-17)14(18)13(11-15)12-5-3-2-4-6-12/h2-6,13H,7-10H2,1H3	null	CS(=O)(=O)N1CCN(CC1)C(=O)C(C#N)C2=CC=CC=C2	0.400000006	63002576	PubChem:(63002576)	2
5327	1	N/A	-494.13794291750844	C14H17N3O3S	[M + H]+	YKZIKWYQXCHAFF	InChI=1S/C14H17N3O3S/c1-10(2)8-20-7-6-17-13-11(4-3-5-15-13)16-14(17)21-9-12(18)19/h3-5H,1,6-9H2,2H3,(H,18,19)	null	CC(=C)COCCN1C2=C(C=CC=N2)N=C1SCC(=O)O	2.20000005	114469185	PubChem:(114469185)	2
5328	1	N/A	-494.1429878300761	C14H17N3O3S	[M + H]+	NEVXOVDNIRYEOH	InChI=1S/C14H17N3O3S/c1-21(19,20)8-7-17(11-5-6-11)14(18)12-4-2-3-10-9-15-16-13(10)12/h2-4,9,11H,5-8H2,1H3,(H,15,16)	null	CS(=O)(=O)CCN(C1CC1)C(=O)C2=CC=CC3=C2NN=C3	0.899999976	126768297	PubChem:(126768297)	2
5329	1	N/A	-494.1728448073596	C14H17N3O3S	[M + H]+	CXLFHJYSBXTVIR	InChI=1S/C14H17N3O3S/c1-8(13(18)19)12-9(2)16-14(20)17(10(12)3)6-4-11-15-5-7-21-11/h5,7-8H,4,6H2,1-3H3,(H,18,19)	null	CC1=C(C(=NC(=O)N1CCC2=NC=CS2)C)C(C)C(=O)O	1.20000005	63240065	PubChem:(63240065)	2
5330	1	N/A	-494.1780051698532	C14H17N3O3S	[M + H]+	CCBHHYLIRSXVOY	InChI=1S/C14H17N3O3S/c1-2-20-12(18)4-3-7-16-13(19)9-5-6-10-11(8-9)21-14(15)17-10/h5-6,8H,2-4,7H2,1H3,(H2,15,17)(H,16,19)	null	CCOC(=O)CCCNC(=O)C1=CC2=C(C=C1)N=C(S2)N	1.89999998	60637393	PubChem:(60637393)	2
5331	1	N/A	-494.18897825549817	C14H17N3O3S	[M + H]+	DRCYNUCVLWIRMY	InChI=1S/C14H17N3O3S/c1-2-3-9(13(19)20)7-16-12(18)8-4-5-10-11(6-8)21-14(15)17-10/h4-6,9H,2-3,7H2,1H3,(H2,15,17)(H,16,18)(H,19,20)	null	CCCC(CNC(=O)C1=CC2=C(C=C1)N=C(S2)N)C(=O)O	2.29999995	65348507	PubChem:(65348507)	2
5332	1	N/A	-494.22913644583525	C14H17N3O3S	[M + H]+	GPBCTVHXQYMOHX	InChI=1S/C14H17N3O3S/c1-9(2)7-16-8-13(18)21-14(16)15-12-5-4-11(17(19)20)6-10(12)3/h4-6,9H,7-8H2,1-3H3	2-(2-methyl-4-nitrophenyl)imino-3-(2-methylpropyl)-1,3-thiazolidin-5-one	CC1=C(C=CC(=C1)[N+](=O)[O-])N=C2N(CC(=O)S2)CC(C)C	3.5999999	18316261	PubChem:(18316261)	2
5333	1	N/A	-494.23544755417765	C14H17N3O3S	[M + H]+	ISMDVUZFRKVFSS	InChI=1S/C14H17N3O3S/c1-20-11-5-3-4-10-12(21(2,18)19)8-17(14(10)11)9-13-15-6-7-16-13/h3-5,8H,6-7,9H2,1-2H3,(H,15,16)	1-(4,5-dihydro-1H-imidazol-2-ylmethyl)-7-methoxy-3-methylsulfonylindole	COC1=CC=CC2=C1N(C=C2S(=O)(=O)C)CC3=NCCN3	0.300000012	22574098	PubChem:(22574098)	2
5334	1	N/A	-494.3050287513422	C14H17N3O3S	[M + H]+	VHIKVQWAFQDBDP	InChI=1S/C14H17N3O3S/c18-11(7-8-17-12(19)5-6-13(17)20)16-14-15-9-3-1-2-4-10(9)21-14/h1-8H2,(H,15,16,18)	3-(2,5-dioxopyrrolidin-1-yl)-N-(4,5,6,7-tetrahydro-1,3-benzothiazol-2-yl)propanamide	C1CCC2=C(C1)N=C(S2)NC(=O)CCN3C(=O)CCC3=O	0.400000006	18089625	PubChem:(18089625)	2
5335	1	N/A	-494.3871930903349	C14H17N3O3S	[M + H]+	FZIWFTIEABHIJG	InChI=1S/C14H17N3O3S/c18-21(19,16-11-13-3-1-10-20-13)14-6-4-12(5-7-14)17-9-2-8-15-17/h2,4-9,13,16H,1,3,10-11H2	N-(oxolan-2-ylmethyl)-4-pyrazol-1-ylbenzenesulfonamide	C1CC(OC1)CNS(=O)(=O)C2=CC=C(C=C2)N3C=CC=N3	1.29999995	6624918	PubChem:(6624918);PubMed	66
5336	1	N/A	-494.4100993061042	C14H17N3O3S	[M + H]+	FXRNUEHCIBEUPQ	InChI=1S/C14H17N3O3S/c1-14(2,3)17(13(19)20)7-12(18)16-10-8-21-11-6-15-5-4-9(10)11/h4-6,8H,7H2,1-3H3,(H,16,18)(H,19,20)	N-tert-butyl-N-[2-oxo-2-(thieno[2,3-c]pyridin-3-ylamino)ethyl]carbamate	CC(C)(C)N(CC(=O)NC1=CSC2=C1C=CN=C2)C(=O)O	1.60000002	22406697;22406698	PubChem:(22406697 22406698)	2
5337	1	N/A	-494.44897215803695	C14H17N3O3S	[M + H]+	SHVZXGASDCSUTD	InChI=1S/C14H17N3O3S/c18-9-3-7-16-11-13(10-15-16)21(19,20)17-8-6-12-4-1-2-5-14(12)17/h1-2,4-5,10-11,18H,3,6-9H2	null	C1CN(C2=CC=CC=C21)S(=O)(=O)C3=CN(N=C3)CCCO	0.600000024	65750995	PubChem:(65750995)	2
5338	1	N/A	-494.455906502391	C14H17N3O3S	[M + H]+	XSMKNQPASLNGCD	InChI=1S/C14H17N3O3S/c1-4-20-14(19)8(2)16-13(18)11-5-10(6-15-11)12-7-21-9(3)17-12/h5-8,15H,4H2,1-3H3,(H,16,18)	null	CCOC(=O)C(C)NC(=O)C1=CC(=CN1)C2=CSC(=N2)C	2.0999999	61342571	PubChem:(61342571)	2
5339	1	N/A	-494.496332277351	C14H17N3O3S	[M + H]+	IRFYUNHWUIQEKZ	InChI=1S/C14H17N3O3S/c1-14(2,6-18)17-12(20)10-15-11(19)9-7-4-3-5-8(7)21-13(9)16-10/h18H,3-6H2,1-2H3,(H,17,20)(H,15,16,19)	null	CC(C)(CO)NC(=O)C1=NC2=C(C3=C(S2)CCC3)C(=O)N1	1.0	59379622	PubChem:(59379622)	2
5340	1	N/A	-494.55695044101543	C14H17N3O3S	[M + H]+	QHOMFSMEUOQZPK	InChI=1S/C14H17N3O3S/c1-3-8(2)11(12(18)19)16-13(20)17-14-15-9-6-4-5-7-10(9)21-14/h4-8,11H,3H2,1-2H3,(H,18,19)(H2,15,16,17,20)	2-(1,3-benzothiazol-2-ylcarbamoylamino)-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)NC1=NC2=CC=CC=C2S1	3.0	13101097;61185038;61185568	PubChem:(13101097 61185038 61185568)	2
5341	1	N/A	-494.6138631135717	C14H17N3O3S	[M + H]+	JLBLEKXQDDQUFT	InChI=1S/C14H17N3O3S/c1-12(6-7-15)17(2)21(19,20)14-9-13(10-16-11-14)5-3-4-8-18/h9-12,18H,4,6,8H2,1-2H3	null	CC(CC#N)N(C)S(=O)(=O)C1=CN=CC(=C1)C#CCCO	0.100000001	63228237	PubChem:(63228237)	2
5342	1	N/A	-494.6559822061824	C14H17N3O3S	[M + H]+	OXYMBGXOGLPQTN	InChI=1S/C14H17N3O3S/c1-9-15-12-4-3-10(7-13(12)16-9)14(18)17(2)11-5-6-21(19,20)8-11/h3-4,7,11H,5-6,8H2,1-2H3,(H,15,16)	null	CC1=NC2=C(N1)C=C(C=C2)C(=O)N(C)C3CCS(=O)(=O)C3	0.899999976	110692478	PubChem:(110692478)	2
5343	1	N/A	-494.7052213324693	C14H17N3O3S	[M + H]+	JYDPNYCGVLVPIJ	InChI=1S/C14H17N3O3S/c15-10-3-6-13(14(8-10)21(16,18)19)17(11-4-5-11)9-12-2-1-7-20-12/h1-3,6-8,11H,4-5,9,15H2,(H2,16,18,19)	null	C1CC1N(CC2=CC=CO2)C3=C(C=C(C=C3)N)S(=O)(=O)N	1.10000002	81757646	PubChem:(81757646)	2
5344	1	N/A	-494.7714854375571	C14H17N3O3S	[M + H]+	AGLGRSFBHJQSER	InChI=1S/C14H17N3O3S/c15-9-8-11-4-6-12(7-5-11)21(19,20)17-10-2-1-3-13(17)14(16)18/h4-7,13H,1-3,8,10H2,(H2,16,18)	null	C1CCN(C(C1)C(=O)N)S(=O)(=O)C2=CC=C(C=C2)CC#N	0.5	79186382	PubChem:(79186382)	2
5345	1	N/A	-494.79080066926184	C14H17N3O3S	[M + H]+	MTWTZEBNNYLGAI	InChI=1S/C14H17N3O3S/c1-10(18)13-9-12(17(19)20)14(21-13)16(2)8-5-11-3-6-15-7-4-11/h3-4,6-7,9-10,18H,5,8H2,1-2H3	null	CC(C1=CC(=C(S1)N(C)CCC2=CC=NC=C2)[N+](=O)[O-])O	2.29999995	103941562;103941563;115964384	PubChem:(103941562 103941563 115964384)	2
5346	1	N/A	-494.80183940175704	C14H17N3O3S	[M + H]+	BWXNYEGADZVWQL	InChI=1S/C14H17N3O3S/c1-4-14(3,13(19)20)17-12(18)10-5-9(6-15-10)11-7-21-8(2)16-11/h5-7,15H,4H2,1-3H3,(H,17,18)(H,19,20)	null	CCC(C)(C(=O)O)NC(=O)C1=CC(=CN1)C2=CSC(=N2)C	2.0999999	79789068	PubChem:(79789068)	2
5347	1	N/A	-494.8029676965799	C14H17N3O3S	[M + H]+	NKOGHJRXPXZTOY	InChI=1S/C14H17N3O3S/c18-13(19)10-1-2-11-12(9-10)17(14(20)15-11)4-3-16-5-7-21-8-6-16/h1-2,9H,3-8H2,(H,15,20)(H,18,19)	null	C1CSCCN1CCN2C3=C(C=CC(=C3)C(=O)O)NC2=O	-1.5	106325807	PubChem:(106325807)	2
5348	1	N/A	-494.80619281465044	C14H17N3O3S	[M + H]+	TVPQUPXPNYAICG	InChI=1S/C14H17N3O3S/c1-14(12(19)15-8-11(18)17(2)3)13(20)16-9-6-4-5-7-10(9)21-14/h4-7H,8H2,1-3H3,(H,15,19)(H,16,20)	null	CC1(C(=O)NC2=CC=CC=C2S1)C(=O)NCC(=O)N(C)C	1.20000005	75770002	PubChem:(75770002)	2
5349	1	N/A	-494.81081224614064	C14H17N3O3S	[M + H]+	IBBRLNFRQVLEFB	InChI=1S/C14H17N3O3S/c1-3-14(18)11-5-4-6-13(7-11)21(19,20)17-10(2)12-8-15-16-9-12/h4-10,17H,3H2,1-2H3,(H,15,16)	null	CCC(=O)C1=CC(=CC=C1)S(=O)(=O)NC(C)C2=CNN=C2	1.20000005	103854212	PubChem:(103854212)	2
5350	1	N/A	-494.81658406632704	C14H17N3O3S	[M + H]+	VHFNACPSHNYDEY	InChI=1S/C14H17N3O3S/c1-10-8-11(16-20-10)9-17(2)13(18)5-6-15-14(19)12-4-3-7-21-12/h3-4,7-8H,5-6,9H2,1-2H3,(H,15,19)	null	CC1=CC(=NO1)CN(C)C(=O)CCNC(=O)C2=CC=CS2	1.0	38304104	PubChem:(38304104)	2
5351	1	N/A	-494.8203073470087	C14H17N3O3S	[M + H]+	YSNUARDMSNZTMW	InChI=1S/C14H17N3O3S/c18-12(19)9-14(4-5-14)10-21-8-7-17-13(20)16-6-2-1-3-11(16)15-17/h1-3,6H,4-5,7-10H2,(H,18,19)	null	C1CC1(CC(=O)O)CSCCN2C(=O)N3C=CC=CC3=N2	1.0	65442117	PubChem:(65442117)	2
5352	1	N/A	-494.85614219680787	C14H17N3O3S	[M + H]+	UCZHXZYWHUIRNL	InChI=1S/C14H17N3O3S/c1-20-13-8-9-14(16-15-13)21(18,19)17-10-4-6-11-5-2-3-7-12(11)17/h2-3,7-9,11H,4-6,10H2,1H3	null	COC1=NN=C(C=C1)S(=O)(=O)N2CCCC3C2=CC=CC3	1.39999998	69049988	PubChem:(69049988)	2
5353	1	N/A	-494.86237328066403	C14H17N3O3S	[M + H]+	VHKPSWDSMXIAMR	InChI=1S/C14H17N3O3S/c15-11-2-3-12-10(8-11)9-13(16-12)14(18)17-4-1-6-21(19,20)7-5-17/h2-3,8-9,16H,1,4-7,15H2	null	C1CN(CCS(=O)(=O)C1)C(=O)C2=CC3=C(N2)C=CC(=C3)N	0.699999988	105560645	PubChem:(105560645)	2
5354	1	N/A	-494.91327168825313	C14H17N3O3S	[M + H]+	NSFLDDWBEFTROZ	InChI=1S/C14H17N3O3S/c1-8(5-10-3-4-21-7-10)16-14(20)17-11-6-9(2)15-12(11)13(18)19/h3-4,6-8,15H,5H2,1-2H3,(H,18,19)(H2,16,17,20)	null	CC1=CC(=C(N1)C(=O)O)NC(=O)NC(C)CC2=CSC=C2	2.5999999	116173519	PubChem:(116173519)	2
5355	1	N/A	-494.9201669105086	C14H17N3O3S	[M + H]+	BBCXADMKPRDYMN	InChI=1S/C14H17N3O3S/c1-9-14(13(8-18)16-15-9)21(19,20)17-12-6-10-4-2-3-5-11(10)7-12/h2-5,12,17-18H,6-8H2,1H3,(H,15,16)	null	CC1=C(C(=NN1)CO)S(=O)(=O)NC2CC3=CC=CC=C3C2	0.800000012	105997517	PubChem:(105997517)	2
5356	1	N/A	-494.92436686489907	C14H17N3O3S	[M + H]+	NQVMFBBJNQNDLX	InChI=1S/C14H17N3O3S/c1-14(2,3)17(13(19)20)7-12(18)16-10-8-21-11-4-5-15-6-9(10)11/h4-6,8H,7H2,1-3H3,(H,16,18)(H,19,20)	null	CC(C)(C)N(CC(=O)NC1=CSC2=C1C=NC=C2)C(=O)O	1.60000002	54125757	PubChem:(54125757)	2
5357	1	N/A	-494.9477931192377	C14H17N3O3S	[M + H]+	MLJBHRUCKZLXTG	InChI=1S/C14H17N3O3S/c1-16(2)21(18,19)17-9-13(15-10-17)11-7-8-20-14-6-4-3-5-12(11)14/h3-6,9-11H,7-8H2,1-2H3	null	CN(C)S(=O)(=O)N1C=C(N=C1)C2CCOC3=CC=CC=C23	1.39999998	57243248	PubChem:(57243248)	2
5358	1	N/A	-495.00182018893366	C14H17N3O3S	[M + H]+	NNCJDRTVFTYIBY	InChI=1S/C14H17N3O3S/c1-9(2)15-12(18)6-5-10-8-21-14(16-10)17-13(19)11-4-3-7-20-11/h3-4,7-9H,5-6H2,1-2H3,(H,15,18)(H,16,17,19)	null	CC(C)NC(=O)CCC1=CSC(=N1)NC(=O)C2=CC=CO2	1.89999998	42208720	PubChem:(42208720)	2
5359	1	N/A	-495.00303153873017	C14H17N3O3S	[M + H]+	HTCQNLHEBHEUQI	InChI=1S/C14H17N3O3S/c1-6-7(2)21-13-10(6)12(18)16-9(17-13)5-15-11(14(19)20)8-3-4-8/h8,11,15H,3-5H2,1-2H3,(H,19,20)(H,16,17,18)	null	CC1=C(SC2=C1C(=O)NC(=N2)CNC(C3CC3)C(=O)O)C	-0.800000012	62695451	PubChem:(62695451)	2
5360	1	N/A	-495.0113474104916	C14H17N3O3S	[M + H]+	GYQALMDNJUPEKC	InChI=1S/C14H17N3O3S/c1-2-17(10-4-5-10)13(18)8-21(19)14-16-11-7-9(15)3-6-12(11)20-14/h3,6-7,10H,2,4-5,8,15H2,1H3	null	CCN(C1CC1)C(=O)CS(=O)C2=NC3=C(O2)C=CC(=C3)N	1.10000002	61488780	PubChem:(61488780)	2
5361	1	N/A	-495.0206397447084	C14H17N3O3S	[M + H]+	TYNUCBQIDNBOJF	InChI=1S/C14H17N3O3S/c1-8-9-11(15-6-14(20)4-2-3-5-14)16-7-17-12(9)21-10(8)13(18)19/h7,20H,2-6H2,1H3,(H,18,19)(H,15,16,17)	null	CC1=C(SC2=NC=NC(=C12)NCC3(CCCC3)O)C(=O)O	2.5	105646506	PubChem:(105646506)	2
5362	1	N/A	-495.08581193904604	C14H17N3O3S	[M + H]+	RJIBJCPWESFCSP	InChI=1S/C14H17N3O3S/c18-14(8-12-9-21(19,20)6-5-15-12)17-11-1-2-13-10(7-11)3-4-16-13/h1-4,7,12,15-16H,5-6,8-9H2,(H,17,18)	null	C1CS(=O)(=O)CC(N1)CC(=O)NC2=CC3=C(C=C2)NC=C3	-0.100000001	80518373	PubChem:(80518373)	2
5363	1	N/A	-495.12961184516416	C14H17N3O3S	[M + H]+	FOTOXIHXQPPLTE	InChI=1S/C14H17N3O3S/c1-3-17(4-2)12(18)8-10-9-21-14(15-10)16-13(19)11-6-5-7-20-11/h5-7,9H,3-4,8H2,1-2H3,(H,15,16,19)	null	CCN(CC)C(=O)CC1=CSC(=N1)NC(=O)C2=CC=CO2	1.70000005	41226990	PubChem:(41226990)	2
5364	1	N/A	-495.17905960585074	C14H17N3O3S	[M + H]+	OJDFSBVDABVKPU	InChI=1S/C14H17N3O3S/c1-8(2)12(13(18)19)17-14(20)15-7-11-16-9-5-3-4-6-10(9)21-11/h3-6,8,12H,7H2,1-2H3,(H,18,19)(H2,15,17,20)	null	CC(C)C(C(=O)O)NC(=O)NCC1=NC2=CC=CC=C2S1	2.29999995	103994782	PubChem:(103994782)	2
5365	1	N/A	-495.1855180678374	C14H17N3O3S	[M + H]+	SMZUWOQHKQDGCV	InChI=1S/C14H17N3O3S/c18-12(19)9-21-14-16-11-2-1-5-15-13(11)17(14)6-7-20-8-10-3-4-10/h1-2,5,10H,3-4,6-9H2,(H,18,19)	null	C1CC1COCCN2C3=C(C=CC=N3)N=C2SCC(=O)O	1.70000005	105681592	PubChem:(105681592)	2
5366	1	N/A	-495.2243051945656	C14H17N3O3S	[M + H]+	ZEJICCLVUBXUKM	InChI=1S/C14H17N3O3S/c1-11-12(7-15)6-13(8-16-11)21(18,19)17-4-5-20-10-14(9-17)2-3-14/h6,8H,2-5,9-10H2,1H3	null	CC1=C(C=C(C=N1)S(=O)(=O)N2CCOCC3(C2)CC3)C#N	0.300000012	128485901	PubChem:(128485901)	2
5367	1	N/A	-495.2461694850534	C14H17N3O3S	[M + H]+	WYAVRUBUMIHPFX	InChI=1S/C14H17N3O3S/c1-10(18)15-8-11-2-3-13(20-11)12-9-21-14(16-12)17-4-6-19-7-5-17/h2-3,9H,4-8H2,1H3,(H,15,18)	null	CC(=O)NCC1=CC=C(O1)C2=CSC(=N2)N3CCOCC3	0.899999976	42998336	PubChem:(42998336)	2
5368	1	N/A	-495.25539156178303	C14H17N3O3S	[M + H]+	MMRIQTIJQLUAMN	InChI=1S/C14H17N3O3S/c1-20-9-4-5-10-11(6-9)17-14(16-10)21-7-12(13(18)19)15-8-2-3-8/h4-6,8,12,15H,2-3,7H2,1H3,(H,16,17)(H,18,19)	null	COC1=CC2=C(C=C1)N=C(N2)SCC(C(=O)O)NC3CC3	-0.200000003	61933395	PubChem:(61933395)	2
5369	1	N/A	-495.2571963015833	C14H17N3O3S	[M + H]+	WJTZICRCSHVZSC	InChI=1S/C14H17N3O3S/c1-8-10-7-11(21-14(10)16(2)15-8)13(20)17-5-3-4-9(17)6-12(18)19/h7,9H,3-6H2,1-2H3,(H,18,19)	null	CC1=NN(C2=C1C=C(S2)C(=O)N3CCCC3CC(=O)O)C	1.79999995	61370076	PubChem:(61370076)	2
5370	1	N/A	-495.29096654243114	C14H17N3O3S	[M + H]+	SMWMBILQCOCUNT	InChI=1S/C14H17N3O3S/c1-17-10-11(8-15-17)9-16-21(18,19)13-4-5-14-12(7-13)3-2-6-20-14/h4-5,7-8,10,16H,2-3,6,9H2,1H3	null	CN1C=C(C=N1)CNS(=O)(=O)C2=CC3=C(C=C2)OCCC3	1.10000002	127733905	PubChem:(127733905)	2
5371	1	N/A	-495.32829271209755	C14H17N3O3S	[M + H]+	FRMUTLFMZPUFSK	InChI=1S/C14H17N3O3S/c18-13(19)10-1-2-12-11(9-10)15-14(20)17(12)4-3-16-5-7-21-8-6-16/h1-2,9H,3-8H2,(H,15,20)(H,18,19)	null	C1CSCCN1CCN2C3=C(C=C(C=C3)C(=O)O)NC2=O	-1.5	106325806	PubChem:(106325806)	2
5372	1	N/A	-495.3501640645621	C14H17N3O3S	[M + H]+	UIGAKEPGIKTEKQ	InChI=1S/C14H17N3O3S/c1-14(18)6-7-17(9-14)21(19,20)11-3-4-12-10(8-11)2-5-13(15)16-12/h2-5,8,18H,6-7,9H2,1H3,(H2,15,16)	null	CC1(CCN(C1)S(=O)(=O)C2=CC3=C(C=C2)N=C(C=C3)N)O	0.699999988	103358126	PubChem:(103358126)	2
5373	1	N/A	-495.38859390686105	C14H17N3O3S	[M + H]+	VZLATDRSPCMCRR	InChI=1S/C14H17N3O3S/c1-11-9-15-16-14(11)13-10-20-8-7-17(13)21(18,19)12-5-3-2-4-6-12/h2-6,9,13H,7-8,10H2,1H3,(H,15,16)	null	CC1=C(NN=C1)C2COCCN2S(=O)(=O)C3=CC=CC=C3	0.899999976	110132442;125012650;125012651	PubChem:(110132442 125012650 125012651)	2
5374	1	N/A	-495.58395472782456	C14H17N3O3S	[M + H]+	OLMWLTLWORIHOS	InChI=1S/C14H17N3O3S/c18-21(19,17-10-11-5-7-15-9-11)14-4-2-1-3-12(14)13-6-8-16-20-13/h1-4,6,8,11,15,17H,5,7,9-10H2	null	C1CNCC1CNS(=O)(=O)C2=CC=CC=C2C3=CC=NO3	1.0	121707259	PubChem:(121707259)	2
5375	1	N/A	-495.5975855729264	C14H17N3O3S	[M + H]+	KCSWHRDKWVPTEW	InChI=1S/C14H17N3O3S/c1-8-10-13(16-7-17(2)14(10)19)21-11(8)12(18)15-6-9-4-3-5-20-9/h7,9H,3-6H2,1-2H3,(H,15,18)	Oprea1_539065	CC1=C(SC2=C1C(=O)N(C=N2)C)C(=O)NCC3CCCO3	1.29999995	18160284	PubChem:(18160284)	2
5376	1	N/A	-495.6313552475506	C14H17N3O3S	[M + H]+	AKNSYZAXIFBQLI	InChI=1S/C14H17N3O3S/c1-9-13(8-18)14(17-16-9)21(19,20)15-7-11-6-10-4-2-3-5-12(10)11/h2-5,11,15,18H,6-8H2,1H3,(H,16,17)	null	CC1=C(C(=NN1)S(=O)(=O)NCC2CC3=CC=CC=C23)CO	0.400000006	105969481	PubChem:(105969481)	2
5377	1	N/A	-495.83337497831474	C14H17N3O3S	[M + H]+	DHOKLCNDEYRRJP	InChI=1S/C14H17N3O3S/c15-12(18)8-21-11-4-2-1-3-10(11)17-14(20)9-5-6-13(19)16-7-9/h1-4,9H,5-8H2,(H2,15,18)(H,16,19)(H,17,20)	null	C1CC(=O)NCC1C(=O)NC2=CC=CC=C2SCC(=O)N	-0.100000001	112728773	PubChem:(112728773)	2
5378	1	N/A	-495.8910398002605	C14H17N3O3S	[M + H]+	LTRFTGSMIGKCKE	InChI=1S/C14H17N3O3S/c15-13-8-12(21(16,18)19)5-6-14(13)17(10-3-4-10)9-11-2-1-7-20-11/h1-2,5-8,10H,3-4,9,15H2,(H2,16,18,19)	null	C1CC1N(CC2=CC=CO2)C3=C(C=C(C=C3)S(=O)(=O)N)N	1.10000002	61597034	PubChem:(61597034)	2
5379	1	N/A	-495.9229005738692	C14H17N3O3S	[M + H]+	MBFYEZSGIAHNHV	InChI=1S/C14H17N3O3S/c1-4-20-14(19)11-7(2)10-12(17-5-9(18)6-17)15-8(3)16-13(10)21-11/h9,18H,4-6H2,1-3H3	ethyl 4-(3-hydroxyazetidin-1-yl)-2,5-dimethylthieno[2,3-d]pyrimidine-6-carboxylate	CCOC(=O)C1=C(C2=C(N=C(N=C2S1)C)N3CC(C3)O)C	2.5	60233746	PubChem:(60233746)	2
5380	1	N/A	-495.9516800636648	C14H17N3O3S	[M + H]+	SDOVMMWGBIHDRZ	InChI=1S/C14H17N3O3S/c1-16(2)17-8-11(14(19)20)13(18)10-7-9(21-6-5-15)3-4-12(10)17/h3-4,7-8H,5-6,15H2,1-2H3,(H,19,20)	null	CN(C)N1C=C(C(=O)C2=C1C=CC(=C2)SCCN)C(=O)O	-0.5	68585432	PubChem:(68585432)	2
5381	1	N/A	-496.0780862708211	C14H17N3O3S	[M + H]+	PXWQUXLNKNDYPS	InChI=1S/C14H17N3O3S/c18-14(11-6-7-11)9-16-21(19,20)13-8-15-17(10-13)12-4-2-1-3-5-12/h1-5,8,10-11,14,16,18H,6-7,9H2	null	C1CC1C(CNS(=O)(=O)C2=CN(N=C2)C3=CC=CC=C3)O	1.0	139012527	PubChem:(139012527)	2
5382	1	N/A	-496.12760340085816	C14H17N3O3S	[M + H]+	CKHNIMZAKAPVPK	InChI=1S/C14H17N3O3S/c1-3-19-14(18)11-6-10(15)7-16-13(11)20-5-4-12-9(2)17-8-21-12/h6-8H,3-5,15H2,1-2H3	null	CCOC(=O)C1=C(N=CC(=C1)N)OCCC2=C(N=CS2)C	2.0999999	108164417	PubChem:(108164417)	2
5383	1	N/A	-496.1365067919598	C14H17N3O3S	[M + H]+	DENPMUQIZKOOLF	InChI=1S/C14H17N3O3S/c18-21(19,17-9-11-10-20-8-7-15-11)14-5-1-4-13-12(14)3-2-6-16-13/h1-6,11,15,17H,7-10H2	null	C1COCC(N1)CNS(=O)(=O)C2=CC=CC3=C2C=CC=N3	0.400000006	103548830	PubChem:(103548830)	2
5384	1	N/A	-496.16552151866574	C14H17N3O3S	[M + H]+	HBMOQDBFXWBCRZ	InChI=1S/C14H17N3O3S/c1-9(11-3-2-6-21-11)15-12(18)7-17-13(19)8-16(14(17)20)10-4-5-10/h2-3,6,9-10H,4-5,7-8H2,1H3,(H,15,18)	null	CC(C1=CC=CS1)NC(=O)CN2C(=O)CN(C2=O)C3CC3	0.800000012	87022664	PubChem:(87022664)	2
5385	1	N/A	-496.2908866271607	C14H17N3O3S	[M + H]+	YLBPZRGNNMUYEL	InChI=1S/C14H17N3O3S/c1-10-3-2-4-11(7-10)14-16-13(20-17-14)8-12-9-15-5-6-21(12,18)19/h2-4,7,12,15H,5-6,8-9H2,1H3	null	CC1=CC(=CC=C1)C2=NOC(=N2)CC3CNCCS3(=O)=O	1.20000005	136570352	PubChem:(136570352)	2
5386	1	N/A	-496.29214792932044	C14H17N3O3S	[M + H]+	VMACNRDXEQWWKQ	InChI=1S/C14H17N3O3S/c1-7-8(2)21-13-11(7)12(18)15-10(16-13)6-17-4-3-9(5-17)14(19)20/h9H,3-6H2,1-2H3,(H,19,20)(H,15,16,18)	null	CC1=C(SC2=C1C(=O)NC(=N2)CN3CCC(C3)C(=O)O)C	-1.10000002	63032408	PubChem:(63032408)	2
5387	1	N/A	-496.37270781178	C14H17N3O3S	[M + H]+	OROSDXUNAFHDRV	InChI=1S/C14H17N3O3S/c1-10(16(2)9-18)13(19)17-8-6-11(17)14(20)21-12-5-3-4-7-15-12/h3-5,7,9-11H,6,8H2,1-2H3	null	CC(C(=O)N1CCC1C(=O)SC2=CC=CC=N2)N(C)C=O	1.10000002	131968880	PubChem:(131968880)	2
5388	1	N/A	-496.40279682891844	C14H17N3O3S	[M + H]+	OJRBLMXKRAVRTN	InChI=1S/C14H17N3O3S/c1-10(7-11-5-3-2-4-6-11)17-12(8-18)15-16-14(17)21-9-13(19)20/h2-6,10,18H,7-9H2,1H3,(H,19,20)	null	CC(CC1=CC=CC=C1)N2C(=NN=C2SCC(=O)O)CO	1.29999995	81606139	PubChem:(81606139)	2
5389	1	N/A	-496.41930664231694	C14H17N3O3S	[M + H]+	UVPLMERNOYRZFL	InChI=1S/C14H17N3O3S/c18-14(19)13-2-1-12(21-13)11-3-4-17(15-11)6-5-16-7-9-20-10-8-16/h1-4H,5-10H2,(H,18,19)	5-[1-(2-morpholin-4-ylethyl)pyrazol-3-yl]thiophene-2-carboxylic acid	C1COCCN1CCN2C=CC(=N2)C3=CC=C(S3)C(=O)O	-1.20000005	58657297	PubChem:(58657297)	2
