rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
5	3	N/A	-260.19698030808996	C29H41NO7	[M + H]+	CAAHNKGVLAGTDR	InChI=1S/C29H41NO7/c1-35-16-17-36-19-22(26(31)32)18-29(14-4-5-15-29)28(34)30-23-11-8-21(9-12-23)27(33)37-25-13-10-20-6-2-3-7-24(20)25/h2-3,6-7,21-23,25H,4-5,8-19H2,1H3,(H,30,34)(H,31,32)	2-[[1-[[4-(2,3-dihydro-1H-inden-1-yloxycarbonyl)cyclohexyl]carbamoyl]cyclopentyl]methyl]-3-(2-methoxyethoxy)propanoic acid	COCCOCC(CC1(CCCC1)C(=O)NC2CCC(CC2)C(=O)OC3CCC4=CC=CC=C34)C(=O)O	3.5	19826243;67924902	PubChem:(19826243 67924902)	2
6	3	N/A	-273.4997228469219	C29H41NO7	[M + H]+	VHWLJKMZOGSJOM	InChI=1S/C29H41NO7/c1-4-6-7-8-9-12-19-30(29(33)37-26-14-11-10-13-25(26)34-3)20-21-36-24-17-15-23(16-18-24)22-27(28(31)32)35-5-2/h10-11,13-18,27H,4-9,12,19-22H2,1-3H3,(H,31,32)	2-ethoxy-3-[4-[2-[(2-methoxyphenoxy)carbonyl-octylamino]ethoxy]phenyl]propanoic acid	CCCCCCCCN(CCOC1=CC=C(C=C1)CC(C(=O)O)OCC)C(=O)OC2=CC=CC=C2OC	6.80000019	22230939	PubChem:(22230939)	2
7	3	N/A	-276.4094906266817	C29H41NO7	[M + H]+	FQRHHOUSPMOPPX	InChI=1S/C29H41NO7/c1-4-6-7-8-9-10-19-30(29(33)37-26-17-15-24(34-3)16-18-26)20-21-36-25-13-11-23(12-14-25)22-27(28(31)32)35-5-2/h11-18,27H,4-10,19-22H2,1-3H3,(H,31,32)	2-ethoxy-3-[4-[2-[(4-methoxyphenoxy)carbonyl-octylamino]ethoxy]phenyl]propanoic acid	CCCCCCCCN(CCOC1=CC=C(C=C1)CC(C(=O)O)OCC)C(=O)OC2=CC=C(C=C2)OC	6.80000019	22232169	PubChem:(22232169)	2
8	3	N/A	-282.73706309946886	C29H41NO7	[M + H]+	RXBGBTDEAWEKOW	InChI=1S/C29H41NO7/c1-3-5-9-19-34-21-17-30(29(33)37-20-16-24-10-7-6-8-11-24)18-22-36-26-14-12-25(13-15-26)23-27(28(31)32)35-4-2/h6-8,10-15,27H,3-5,9,16-23H2,1-2H3,(H,31,32)	2-ethoxy-3-[4-[2-[2-pentoxyethyl(2-phenylethoxycarbonyl)amino]ethoxy]phenyl]propanoic acid	CCCCCOCCN(CCOC1=CC=C(C=C1)CC(C(=O)O)OCC)C(=O)OCCC2=CC=CC=C2	5.5	22232725	PubChem:(22232725)	2
9	3	N/A	-291.3414640845038	C29H41NO7	[M + H]+	VVEJMGRBUJRCQU	InChI=1S/C29H41NO7/c1-5-10-23(11-6-2)21-30(29(33)37-26-13-9-8-12-25(26)34-4)18-19-36-24-16-14-22(15-17-24)20-27(28(31)32)35-7-3/h8-9,12-17,23,27H,5-7,10-11,18-21H2,1-4H3,(H,31,32)	2-ethoxy-3-[4-[2-[(2-methoxyphenoxy)carbonyl-(2-propylpentyl)amino]ethoxy]phenyl]propanoic acid	CCCC(CCC)CN(CCOC1=CC=C(C=C1)CC(C(=O)O)OCC)C(=O)OC2=CC=CC=C2OC	6.5999999	22229569	PubChem:(22229569)	2
10	3	N/A	-294.25123186426384	C29H41NO7	[M + H]+	ANTIYSSNERVFFG	InChI=1S/C29H41NO7/c1-5-8-23(9-6-2)21-30(29(33)37-26-16-14-24(34-4)15-17-26)18-19-36-25-12-10-22(11-13-25)20-27(28(31)32)35-7-3/h10-17,23,27H,5-9,18-21H2,1-4H3,(H,31,32)	2-ethoxy-3-[4-[2-[(4-methoxyphenoxy)carbonyl-(2-propylpentyl)amino]ethoxy]phenyl]propanoic acid	CCCC(CCC)CN(CCOC1=CC=C(C=C1)CC(C(=O)O)OCC)C(=O)OC2=CC=C(C=C2)OC	6.5999999	22234156	PubChem:(22234156)	2
11	3	N/A	-302.5788535541107	C29H41NO7	[M + H]+	BVWINFGHRPCBSH	InChI=1S/C29H41NO7/c1-4-6-7-8-9-10-18-30(29(33)37-26-13-11-12-25(22-26)34-3)19-20-36-24-16-14-23(15-17-24)21-27(28(31)32)35-5-2/h11-17,22,27H,4-10,18-21H2,1-3H3,(H,31,32)	2-ethoxy-3-[4-[2-[(3-methoxyphenoxy)carbonyl-octylamino]ethoxy]phenyl]propanoic acid	CCCCCCCCN(CCOC1=CC=C(C=C1)CC(C(=O)O)OCC)C(=O)OC2=CC=CC(=C2)OC	6.80000019	22232697	PubChem:(22232697)	2
12	3	N/A	-312.2189677154008	C29H41NO7	[M + H]+	LGLFLZUNZNDVCR	InChI=1S/C29H41NO7/c1-5-34-26(27(31)32)21-23-13-15-25(16-14-23)36-20-18-30(28(33)37-22-29(2,3)4)17-9-10-19-35-24-11-7-6-8-12-24/h6-8,11-16,26H,5,9-10,17-22H2,1-4H3,(H,31,32)	3-[4-[2-[2,2-dimethylpropoxycarbonyl(4-phenoxybutyl)amino]ethoxy]phenyl]-2-ethoxypropanoic acid	CCOC(CC1=CC=C(C=C1)OCCN(CCCCOC2=CC=CC=C2)C(=O)OCC(C)(C)C)C(=O)O	6.0	22230041	PubChem:(22230041)	2
13	3	N/A	-313.5281165495518	C29H41NO7	[M + H]+	SIWNZIFOCSESNK	InChI=1S/C29H41NO7/c1-6-8-15-34-16-13-30(29(33)37-27-22(4)18-21(3)19-23(27)5)14-17-36-25-11-9-24(10-12-25)20-26(28(31)32)35-7-2/h9-12,18-19,26H,6-8,13-17,20H2,1-5H3,(H,31,32)	3-[4-[2-[2-butoxyethyl-(2,4,6-trimethylphenoxy)carbonylamino]ethoxy]phenyl]-2-ethoxypropanoic acid	CCCCOCCN(CCOC1=CC=C(C=C1)CC(C(=O)O)OCC)C(=O)OC2=C(C=C(C=C2C)C)C	5.69999981	22229421	PubChem:(22229421)	2
14	3	N/A	-314.2926784227178	C29H41NO7	[M + H]+	UDIOKCGLAPBJNY	InChI=1S/C29H41NO7/c1-6-15-34-16-8-13-30(29(33)37-27-22(4)18-21(3)19-23(27)5)14-17-36-25-11-9-24(10-12-25)20-26(28(31)32)35-7-2/h9-12,18-19,26H,6-8,13-17,20H2,1-5H3,(H,31,32)	2-ethoxy-3-[4-[2-[3-propoxypropyl-(2,4,6-trimethylphenoxy)carbonylamino]ethoxy]phenyl]propanoic acid	CCCOCCCN(CCOC1=CC=C(C=C1)CC(C(=O)O)OCC)C(=O)OC2=C(C=C(C=C2C)C)C	5.69999981	22231980	PubChem:(22231980)	2
15	3	N/A	-320.42059479169274	C29H41NO7	[M + H]+	LDXDTHCJMROCKG	InChI=1S/C29H41NO7/c1-5-9-23(10-6-2)21-30(29(33)37-26-12-8-11-25(20-26)34-4)17-18-36-24-15-13-22(14-16-24)19-27(28(31)32)35-7-3/h8,11-16,20,23,27H,5-7,9-10,17-19,21H2,1-4H3,(H,31,32)	2-ethoxy-3-[4-[2-[(3-methoxyphenoxy)carbonyl-(2-propylpentyl)amino]ethoxy]phenyl]propanoic acid	CCCC(CCC)CN(CCOC1=CC=C(C=C1)CC(C(=O)O)OCC)C(=O)OC2=CC=CC(=C2)OC	6.5999999	22231456	PubChem:(22231456)	2
16	3	N/A	-320.6439971781206	C29H41NO7	[M + H]+	RSPNONBACARRPY	InChI=1S/C29H41NO7/c1-5-7-8-9-10-17-30(29(33)37-26-20-22(3)11-16-25(26)34-4)18-19-36-24-14-12-23(13-15-24)21-27(28(31)32)35-6-2/h11-16,20,27H,5-10,17-19,21H2,1-4H3,(H,31,32)	2-ethoxy-3-[4-[2-[heptyl-(2-methoxy-5-methylphenoxy)carbonylamino]ethoxy]phenyl]propanoic acid	CCCCCCCN(CCOC1=CC=C(C=C1)CC(C(=O)O)OCC)C(=O)OC2=C(C=CC(=C2)C)OC	6.69999981	22231611	PubChem:(22231611)	2
17	3	N/A	-334.6562727694051	C29H41NO7	[M + H]+	ACLVNRPFZVPDPJ	InChI=1S/C29H41NO7/c1-5-35-26(27(31)32)20-23-12-14-25(15-13-23)36-19-17-30(28(33)37-22-29(2,3)4)16-9-18-34-21-24-10-7-6-8-11-24/h6-8,10-15,26H,5,9,16-22H2,1-4H3,(H,31,32)	3-[4-[2-[2,2-dimethylpropoxycarbonyl(3-phenylmethoxypropyl)amino]ethoxy]phenyl]-2-ethoxypropanoic acid	CCOC(CC1=CC=C(C=C1)OCCN(CCCOCC2=CC=CC=C2)C(=O)OCC(C)(C)C)C(=O)O	5.30000019	22230342	PubChem:(22230342)	2
18	3	N/A	-340.59656460572853	C29H41NO7	[M + H]+	JWERCJYRWSKICN	InChI=1S/C29H41NO7/c1-5-7-18-34-19-16-30(29(33)37-26-14-10-24(11-15-26)22(3)4)17-20-36-25-12-8-23(9-13-25)21-27(28(31)32)35-6-2/h8-15,22,27H,5-7,16-21H2,1-4H3,(H,31,32)	3-[4-[2-[2-butoxyethyl-(4-propan-2-ylphenoxy)carbonylamino]ethoxy]phenyl]-2-ethoxypropanoic acid	CCCCOCCN(CCOC1=CC=C(C=C1)CC(C(=O)O)OCC)C(=O)OC2=CC=C(C=C2)C(C)C	5.69999981	22233930	PubChem:(22233930)	2
19	3	N/A	-341.3611264788947	C29H41NO7	[M + H]+	SECPEAUIAIFCHC	InChI=1S/C29H41NO7/c1-5-18-34-19-7-16-30(29(33)37-26-14-10-24(11-15-26)22(3)4)17-20-36-25-12-8-23(9-13-25)21-27(28(31)32)35-6-2/h8-15,22,27H,5-7,16-21H2,1-4H3,(H,31,32)	2-ethoxy-3-[4-[2-[(4-propan-2-ylphenoxy)carbonyl-(3-propoxypropyl)amino]ethoxy]phenyl]propanoic acid	CCCOCCCN(CCOC1=CC=C(C=C1)CC(C(=O)O)OCC)C(=O)OC2=CC=C(C=C2)C(C)C	5.69999981	22234195	PubChem:(22234195)	2
20	3	N/A	-354.7563633998277	C29H41NO7	[M + H]+	HQNQRHSTHYCKKR	InChI=1S/C29H41NO7/c1-6-8-15-34-16-13-30(29(33)37-26-19-22(4)21(3)18-23(26)5)14-17-36-25-11-9-24(10-12-25)20-27(28(31)32)35-7-2/h9-12,18-19,27H,6-8,13-17,20H2,1-5H3,(H,31,32)	3-[4-[2-[2-butoxyethyl-(2,4,5-trimethylphenoxy)carbonylamino]ethoxy]phenyl]-2-ethoxypropanoic acid	CCCCOCCN(CCOC1=CC=C(C=C1)CC(C(=O)O)OCC)C(=O)OC2=C(C=C(C(=C2)C)C)C	5.69999981	22231810	PubChem:(22231810)	2
21	3	N/A	-355.5209252729941	C29H41NO7	[M + H]+	SLIBVLFBVINJDZ	InChI=1S/C29H41NO7/c1-6-15-34-16-8-13-30(29(33)37-26-19-22(4)21(3)18-23(26)5)14-17-36-25-11-9-24(10-12-25)20-27(28(31)32)35-7-2/h9-12,18-19,27H,6-8,13-17,20H2,1-5H3,(H,31,32)	2-ethoxy-3-[4-[2-[3-propoxypropyl-(2,4,5-trimethylphenoxy)carbonylamino]ethoxy]phenyl]propanoic acid	CCCOCCCN(CCOC1=CC=C(C=C1)CC(C(=O)O)OCC)C(=O)OC2=C(C=C(C(=C2)C)C)C	5.69999981	22230962	PubChem:(22230962)	2
22	3	N/A	-356.86603123724893	C29H41NO7	[M + H]+	YFLGVGZIPJUPHT	InChI=1S/C29H41NO7/c1-3-5-10-16-30-28(31)21-37-29(15-4-2)22-35-26-13-8-6-11-24(26)33-19-17-32-18-20-34-25-12-7-9-14-27(25)36-23-29/h6-9,11-14H,3-5,10,15-23H2,1-2H3,(H,30,31)	null	CCCCCNC(=O)COC1(COC2=CC=CC=C2OCCOCCOC3=CC=CC=C3OC1)CCC	5.30000019	10052226	PubChem:(10052226)	2
23	3	N/A	-360.1511669310205	C29H41NO7	[M + H]+	HWTCMHPHYQSPSW	InChI=1S/C29H41NO7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-25(32)30-22-17-19-23(20-18-22)36-29-28(35)27(34)26(33)24(21-31)37-29/h17-20,24,26-29,31,33-35H,2-4,9-16,21H2,1H3,(H,30,32)	N-[4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]heptadeca-10,12-diynamide	CCCCC#CC#CCCCCCCCCC(=O)NC1=CC=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O	4.97615242	11613238	PubChem:(11613238)	2
24	3	N/A	-368.00671031960405	C29H41NO7	[M + H]+	MFWHIJPKTSSMFB	InChI=1S/C29H41NO7/c1-2-30-27(33)13-9-4-3-8-12-23-24(26(32)20-25(23)31)17-16-22(37-29(36)19-18-28(34)35)15-14-21-10-6-5-7-11-21/h3,5-8,10-11,16-17,22-26,31-32H,2,4,9,12-15,18-20H2,1H3,(H,30,33)(H,34,35)	null	CCNC(=O)CCCC=CCC1C(CC(C1C=CC(CCC2=CC=CC=C2)OC(=O)CCC(=O)O)O)O	2.79999995	16222843;59301195;91495917	PubChem:(16222843 59301195 91495917)	2
25	3	N/A	-371.2936056004905	C29H41NO7	[M + H]+	PXNMCGVRJWSGBI	InChI=1S/C29H41NO7/c1-20(2)7-13-24-28(3,37-24)27-26(33-6)23(15-16-29(27)19-35-29)36-25(31)14-10-21-8-11-22(12-9-21)34-18-17-30(4,5)32/h7-12,14,23-24,26-27H,13,15-19H2,1-6H3	null	CC(=CCC1C(O1)(C)C2C(C(CCC23CO3)OC(=O)C=CC4=CC=C(C=C4)OCC[N+](C)(C)[O-])OC)C	3.79999995	101208679	PubChem:(101208679)	2
26	3	N/A	-386.4378787243781	C29H41NO7	[M + H]+	AAXYEBSQKCRPDZ	InChI=1S/C29H41NO7/c1-7-26(4)17-20(32)29(35)27(5)19(31)13-15-25(2,3)22(27)21(33)23(28(29,6)37-26)36-24(34)30-16-14-18-11-9-8-10-12-18/h7-12,19,21-23,31,33,35H,1,13-17H2,2-6H3,(H,30,34)	null	CC1(CCC(C2(C1C(C(C3(C2(C(=O)CC(O3)(C)C=C)O)C)OC(=O)NCCC4=CC=CC=C4)O)C)O)C	2.79999995	10553891	PubChem:(10553891);PubMed	66
27	3	N/A	-386.9882559427397	C29H41NO7	[M + H]+	LNJZALXQAMTQJQ	InChI=1S/C29H41NO7/c1-7-26(4)17-20(32)29(35)27(5)19(31)13-15-25(2,3)22(27)21(23(33)28(29,6)37-26)36-24(34)30-16-14-18-11-9-8-10-12-18/h7-12,19,21-23,31,33,35H,1,13-17H2,2-6H3,(H,30,34)	null	CC1(CCC(C2(C1C(C(C3(C2(C(=O)CC(O3)(C)C=C)O)C)O)OC(=O)NCCC4=CC=CC=C4)C)O)C	2.79999995	10768166	PubChem:(10768166);PubMed	66
28	3	N/A	-387.6591595949747	C29H41NO7	[M + H]+	XWGLLFLXFDEPRG	InChI=1S/C29H41NO7/c1-2-30-27(33)13-9-4-3-8-12-24-23(17-16-22(31)15-14-21-10-6-5-7-11-21)25(32)20-26(24)37-29(36)19-18-28(34)35/h3,5-8,10-11,16-17,22-26,31-32H,2,4,9,12-15,18-20H2,1H3,(H,30,33)(H,34,35)	null	CCNC(=O)CCCC=CCC1C(CC(C1C=CC(CCC2=CC=CC=C2)O)O)OC(=O)CCC(=O)O	2.79999995	66596708;70810605	PubChem:(66596708 70810605)	2
29	3	N/A	-390.06398566872934	C29H41NO7	[M + H]+	FECLXDXTMHQNIQ	InChI=1S/C29H41NO7/c1-29(2,3)37-28(32)30-15-13-25(27(21-30)36-18-16-31)22-9-11-24(12-10-22)35-20-19-34-17-14-23-7-5-6-8-26(23)33-4/h5-12,25,27,31H,13-21H2,1-4H3	null	CC(C)(C)OC(=O)N1CCC(C(C1)OCCO)C2=CC=C(C=C2)OCCOCCC3=CC=CC=C3OC	4.0	68505623	PubChem:(68505623)	2
30	3	N/A	-395.7506329560277	C29H41NO7	[M + H]+	HWKAMMAQLYVVAF	InChI=1S/C29H41NO7/c1-24-10-14-26(15-11-24)34-18-6-2-4-8-28(31)36-22-20-33-21-23-37-29(32)9-5-3-7-19-35-27-16-12-25(30)13-17-27/h10-17H,2-9,18-23,30H2,1H3	null	CC1=CC=C(C=C1)OCCCCCC(=O)OCCOCCOC(=O)CCCCCOC2=CC=C(C=C2)N	4.9000001	117722013	PubChem:(117722013)	2
31	3	N/A	-395.87137762702014	C29H41NO7	[M + H]+	VWAIUHOTCALQFW	InChI=1S/C29H41NO7/c1-29(2,3)37-28(32)30-16-15-24(27(21-30)36-20-17-31)22-11-13-23(14-12-22)34-18-7-8-19-35-26-10-6-5-9-25(26)33-4/h5-6,9-14,24,27,31H,7-8,15-21H2,1-4H3	null	CC(C)(C)OC(=O)N1CCC(C(C1)OCCO)C2=CC=C(C=C2)OCCCCOC3=CC=CC=C3OC	4.5	68499102	PubChem:(68499102)	2
32	3	N/A	-397.51340679239877	C29H41NO7	[M + H]+	QAQCXKLTKKEAHI	InChI=1S/C29H41NO7/c1-6-27(4)16-22(37-23(32)17-31)28(5)19(2)12-13-29(25(28)34,20(3)24(27)33)14-15-30-26(35)36-18-21-10-8-7-9-11-21/h6-11,19-20,22,24,31,33H,1,12-18H2,2-5H3,(H,30,35)	null	CC1CCC2(C(C(C(CC(C1(C2=O)C)OC(=O)CO)(C)C=C)O)C)CCNC(=O)OCC3=CC=CC=C3	4.19999981	16111950	PubChem:(16111950);PubMed	66
33	3	N/A	-399.56068733620026	C29H41NO7	[M + H]+	RTFRGLGTNGNYLB	InChI=1S/C29H41NO7/c1-19(2)7-11-24-28(3,37-24)27-26(33-6)22(13-14-29(27)18-35-29)36-25(31)12-9-20-8-10-21(23(17-20)32-5)34-16-15-30-4/h7-10,12,17,22,24,26-27,30H,11,13-16,18H2,1-6H3	null	CC(=CCC1C(O1)(C)C2C(C(CCC23CO3)OC(=O)C=CC4=CC(=C(C=C4)OCCNC)OC)OC)C	3.9000001	102180749	PubChem:(102180749)	2
34	3	N/A	-413.408398864429	C29H41NO7	[M + H]+	RVCDQTFAATXKRI	InChI=1S/C29H41NO7/c1-20(2)8-10-24-28(3,37-24)27-26(33-4)23(12-13-29(27)19-35-29)36-25(32)11-9-21-6-5-7-22(18-21)30-14-16-34-17-15-31/h5-9,11,18,23-24,26-27,30-31H,10,12-17,19H2,1-4H3	[(3R,4S,5S,6R)-5-methoxy-4-[(2S,3S)-2-methyl-3-(3-methylbut-2-enyl)oxiran-2-yl]-1-oxaspiro[2.5]octan-6-yl] (E)-3-[3-[2-(2-hydroxyethoxy)ethylamino]phenyl]prop-2-enoate	CC(=CCC1C(O1)(C)C2C(C(CCC23CO3)OC(=O)C=CC4=CC(=CC=C4)NCCOCCO)OC)C	3.5	11562606;59226884;91022834	PubChem:(11562606 59226884 91022834)	2
35	3	N/A	-416.435325772402	C29H41NO7	[M + H]+	DSETXLOQHSNRIU	InChI=1S/C29H41NO7/c1-29(2,3)37-28(32)30-15-14-25(27(20-30)36-19-16-31)22-10-12-24(13-11-22)35-18-7-17-34-21-23-8-5-6-9-26(23)33-4/h5-6,8-13,25,27,31H,7,14-21H2,1-4H3	null	CC(C)(C)OC(=O)N1CCC(C(C1)OCCO)C2=CC=C(C=C2)OCCCOCC3=CC=CC=C3OC	3.9000001	68499161	PubChem:(68499161)	2
36	3	N/A	-419.12725048735	C29H41NO7	[M + H]+	OCIPXVROEGSNEN	InChI=1S/C29H41NO7/c1-7-10-12-14-18-33-24-21-23(27(31)36-17-9-3)22-25(34-19-15-13-11-8-2)26(24)35-20-16-30-28(32)37-29(4,5)6/h1-2,21-22H,9-20H2,3-6H3,(H,30,32)	null	CCCOC(=O)C1=CC(=C(C(=C1)OCCCCC#C)OCCNC(=O)OC(C)(C)C)OCCCCC#C	5.9000001	129152563	PubChem:(129152563)	2
37	3	N/A	-419.8365835064731	C29H41NO7	[M + H]+	ZRDBQSLELCHIPS	InChI=1S/C29H41NO7/c1-7-8-9-13-24(29(32)36-6)28(31)30-25-19-22(34-4)15-16-27(25)37-26-14-11-10-12-21(26)18-23(35-5)17-20(2)33-3/h10-12,14-16,19-20,23-24H,7-9,13,17-18H2,1-6H3,(H,30,31)	null	CCCCCC(C(=O)NC1=C(C=CC(=C1)OC)OC2=CC=CC=C2CC(CC(C)OC)OC)C(=O)OC	6.5	129247410	PubChem:(129247410)	2
38	3	N/A	-422.87905608242295	C29H41NO7	[M + H]+	BYRQDPYIKOCCLL	InChI=1S/C29H41NO7/c1-3-5-15-30(16-6-4-2)29(31)23-35-24-21-36-27-13-9-7-11-25(27)33-19-17-32-18-20-34-26-12-8-10-14-28(26)37-22-24/h7-14,24H,3-6,15-23H2,1-2H3	null	CCCCN(CCCC)C(=O)COC1COC2=CC=CC=C2OCCOCCOC3=CC=CC=C3OC1	5.0999999	10052225	PubChem:(10052225)	2
39	3	N/A	-425.9604347985552	C29H41NO7	[M + H]+	OIDUDEPLPSGKIT	InChI=1S/C29H41NO7/c1-20(18-31)6-12-24-28(2,37-24)27-26(33-5)23(14-15-29(27)19-35-29)36-25(32)13-9-21-7-10-22(11-8-21)34-17-16-30(3)4/h6-11,13,23-24,26-27,31H,12,14-19H2,1-5H3	null	CC(=CCC1C(O1)(C)C2C(C(CCC23CO3)OC(=O)C=CC4=CC=C(C=C4)OCCN(C)C)OC)CO	3.0999999	101208681;101208682	PubChem:(101208681 101208682)	2
40	3	N/A	-426.14345579086097	C29H41NO7	[M + H]+	MZTPEBWNHSEUSO	InChI=1S/C29H41NO7/c1-20(30-28(32)37-29(3,4)5)27(31)35-21(2)26(36-25-11-9-8-10-12-25)23(17-18-33-6)19-22-13-15-24(34-7)16-14-22/h8-16,20-21,23,26H,17-19H2,1-7H3,(H,30,32)	null	CC(C(C(CCOC)CC1=CC=C(C=C1)OC)OC2=CC=CC=C2)OC(=O)C(C)NC(=O)OC(C)(C)C	5.80000019	121467501	PubChem:(121467501)	2
41	3	N/A	-434.3763324193658	C29H41NO7	[M + H]+	FTRWHVRPIUFNQO	InChI=1S/C29H41NO7/c1-6-9-27(36-25-11-8-7-10-24(25)33-5)35-22-14-12-21(13-15-22)23-16-17-30(20-26(23)34-19-18-31)28(32)37-29(2,3)4/h7-8,10-15,23,26-27,31H,6,9,16-20H2,1-5H3	null	CCCC(OC1=CC=C(C=C1)C2CCN(CC2OCCO)C(=O)OC(C)(C)C)OC3=CC=CC=C3OC	5.19999981	68499100	PubChem:(68499100)	2
42	3	N/A	-436.4533772852033	C29H41NO7	[M + H]+	CRDIOWYTFFLNMV	InChI=1S/C29H41NO7/c1-8-26(5)16-20(32)29(35)27(6)19(31)14-15-25(3,4)22(27)21(33)23(28(29,7)37-26)36-24(34)17(2)30-18-12-10-9-11-13-18/h8-13,17,19,21-23,30-31,33,35H,1,14-16H2,2-7H3	[(3R,4aR,5S,6S,6aS,10S,10aR,10bS)-3-ethenyl-6,10,10b-trihydroxy-3,4a,7,7,10a-pentamethyl-1-oxo-5,6,6a,8,9,10-hexahydro-2H-benzo[f]chromen-5-yl] 2-anilinopropanoate	CC(C(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O)NC4=CC=CC=C4	3.0999999	14190328;44298565	PubChem:(14190328 44298565);PubMed	66
43	3	N/A	-436.5921742836386	C29H41NO7	[M + H]+	UZVJPABWPYEKCK	InChI=1S/C29H41NO7/c1-8-26(5)16-20(32)29(35)27(6)19(31)14-15-25(3,4)22(27)21(23(33)28(29,7)37-26)36-24(34)17(2)30-18-12-10-9-11-13-18/h8-13,17,19,21-23,30-31,33,35H,1,14-16H2,2-7H3	[(3R,4aR,5S,6S,6aS,10S,10aR,10bS)-3-ethenyl-5,10,10b-trihydroxy-3,4a,7,7,10a-pentamethyl-1-oxo-5,6,6a,8,9,10-hexahydro-2H-benzo[f]chromen-6-yl] 2-anilinopropanoate	CC(C(=O)OC1C2C(CCC(C2(C3(C(=O)CC(OC3(C1O)C)(C)C=C)O)C)O)(C)C)NC4=CC=CC=C4	3.0999999	14190345;44298674	PubChem:(14190345 44298674)	2
44	3	N/A	-437.40198748461364	C29H41NO7	[M + H]+	RVHLGUMBOKPXFY	InChI=1S/C29H41NO7/c1-20(2)5-11-24-28(3,37-24)27-26(33-4)23(13-14-29(27)19-35-29)36-25(32)12-8-21-6-9-22(10-7-21)30-15-17-34-18-16-31/h5-10,12,23-24,26-27,30-31H,11,13-19H2,1-4H3	[(3R,4S,5S,6R)-5-methoxy-4-[(2S,3S)-2-methyl-3-(3-methylbut-2-enyl)oxiran-2-yl]-1-oxaspiro[2.5]octan-6-yl] (E)-3-[4-[2-(2-hydroxyethoxy)ethylamino]phenyl]prop-2-enoate	CC(=CCC1C(O1)(C)C2C(C(CCC23CO3)OC(=O)C=CC4=CC=C(C=C4)NCCOCCO)OC)C	3.5	11569837;59226868;91268490	PubChem:(11569837 59226868 91268490)	2
45	3	N/A	-439.4973508872029	C29H41NO7	[M + H]+	SBIZPGQGAIJWCK	InChI=1S/C29H41NO7/c1-9-26(35-18-21-10-14-23(33-7)15-11-21)27(36-19-22-12-16-24(34-8)17-13-22)25(20-32-6)30(5)28(31)37-29(2,3)4/h9-17,25-27H,1,18-20H2,2-8H3	tert-butyl N-[(2R,3R,4S)-1-methoxy-3,4-bis[(4-methoxyphenyl)methoxy]hex-5-en-2-yl]-N-methylcarbamate	CC(C)(C)OC(=O)N(C)C(COC)C(C(C=C)OCC1=CC=C(C=C1)OC)OCC2=CC=C(C=C2)OC	4.4000001	11237641	PubChem:(11237641)	2
46	3	N/A	-442.65643201125	C29H41NO7	[M + H]+	IUHUOEAHLGQCML	InChI=1S/C29H41NO7/c1-7-9-11-13-20-17-22(34-4)19-26(35-5)27(20)37-25-16-15-21(33-3)18-24(25)30-28(31)23(29(32)36-6)14-12-10-8-2/h15-19,23H,7-14H2,1-6H3,(H,30,31)	null	CCCCCC1=C(C(=CC(=C1)OC)OC)OC2=C(C=C(C=C2)OC)NC(=O)C(CCCCC)C(=O)OC	8.10000038	129247217	PubChem:(129247217)	2
47	3	N/A	-443.243560871285	C29H41NO7	[M + H]+	XKNYBDIVTJYQEZ	InChI=1S/C29H41NO7/c1-5-7-8-9-10-18-30(20-23-12-11-13-25(34-3)28(23)35-4)27(31)21-37-24-16-14-22(15-17-24)19-26(29(32)33)36-6-2/h11-17,26H,5-10,18-21H2,1-4H3,(H,32,33)	(2S)-3-[4-[2-[(2,3-dimethoxyphenyl)methyl-heptylamino]-2-oxoethoxy]phenyl]-2-ethoxypropanoic acid	CCCCCCCN(CC1=C(C(=CC=C1)OC)OC)C(=O)COC2=CC=C(C=C2)CC(C(=O)O)OCC	5.80000019	11364317;68898918	PubChem:(11364317 68898918)	2
48	3	N/A	-446.0855410129183	C29H41NO7	[M + H]+	RYJMUSXCOFVAHS	InChI=1S/C29H41NO7/c1-2-3-4-5-6-7-8-9-18-35-23-14-10-21(11-15-23)19-30-22-12-16-24(17-13-22)36-29-28(34)27(33)26(32)25(20-31)37-29/h10-17,19,25-29,31-34H,2-9,18,20H2,1H3	null	CCCCCCCCCCOC1=CC=C(C=C1)C=NC2=CC=C(C=C2)OC3C(C(C(C(O3)CO)O)O)O	5.30986023	101394206	PubChem:(101394206)	2
