rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
3382	8	N/A	-450.3216486885972	C20H28N4O3	[M - H2O - H]-	GVLFEKBGDZSCEX	InChI=1S/C20H28N4O3/c1-23(2)11-12-24(3)20(26)17-8-9-18(15-6-5-7-16(25)14-15)22-19(17)21-10-13-27-4/h5-9,14,25H,10-13H2,1-4H3,(H,21,22)	null	CN(C)CCN(C)C(=O)C1=C(N=C(C=C1)C2=CC(=CC=C2)O)NCCOC	2.4000001	126473745	PubChem:(126473745)	2
3383	8	N/A	-450.3247395604411	C20H28N4O3	[M - H2O - H]-	LQAODJITHVYBII	InChI=1S/C20H28N4O3/c1-3-10-21-18(25)13-23(2)19(26)14-24-11-8-15(9-12-24)20-22-16-6-4-5-7-17(16)27-20/h4-7,15H,3,8-14H2,1-2H3,(H,21,25)	null	CCCNC(=O)CN(C)C(=O)CN1CCC(CC1)C2=NC3=CC=CC=C3O2	2.0999999	55410731	PubChem:(55410731)	2
3384	8	N/A	-450.34108901415243	C20H28N4O3	[M - H2O - H]-	PPRYUSLAZOGMNK	InChI=1S/C20H28N4O3/c1-3-17-18(25)24(20(27)22-17)16-11-7-10-15(12-16)21-19(26)23(2)13-14-8-5-4-6-9-14/h7,10-12,14,17H,3-6,8-9,13H2,1-2H3,(H,21,26)(H,22,27)	null	CCC1C(=O)N(C(=O)N1)C2=CC=CC(=C2)NC(=O)N(C)CC3CCCCC3	3.20000005	128543713	PubChem:(128543713)	2
3385	8	N/A	-450.3536977309085	C20H28N4O3	[M - H2O - H]-	ZNYGKWWMJLIFDG	InChI=1S/C20H28N4O3/c1-4-24-18(16-8-7-15(26-2)13-19(16)27-3)14-17(22-24)20(25)21-9-12-23-10-5-6-11-23/h7-8,13-14H,4-6,9-12H2,1-3H3,(H,21,25)	null	CCN1C(=CC(=N1)C(=O)NCCN2CCCC2)C3=C(C=C(C=C3)OC)OC	2.29999995	42878986	PubChem:(42878986)	2
3386	8	N/A	-450.36639912973055	C20H28N4O3	[M - H2O - H]-	HFPUODMBUPHEQO	InChI=1S/C20H28N4O3/c1-15-5-6-17-16(11-15)18(21-22(17)2)19(25)24-9-10-27-14-20(26,13-24)12-23-7-3-4-8-23/h5-6,11,26H,3-4,7-10,12-14H2,1-2H3	null	CC1=CC2=C(C=C1)N(N=C2C(=O)N3CCOCC(C3)(CN4CCCC4)O)C	1.10000002	70754460;96398831;96398832	PubChem:(70754460 96398831 96398832)	2
3387	8	N/A	-450.3744977983549	C20H28N4O3	[M - H2O - H]-	URLSDIUZENWVST	InChI=1S/C20H28N4O3/c1-3-21-19(25)15-27-18-8-5-7-16(13-18)14-24-20(22-4-2)23-11-10-17-9-6-12-26-17/h5-9,12-13H,3-4,10-11,14-15H2,1-2H3,(H,21,25)(H2,22,23,24)	null	CCNC(=O)COC1=CC=CC(=C1)CN=C(NCC)NCCC2=CC=CO2	2.29999995	111355618	PubChem:(111355618)	2
3388	8	N/A	-450.39079625264424	C20H28N4O3	[M - H2O - H]-	WIBYOJPHPSFOMY	InChI=1S/C20H28N4O3/c1-15(2)20(27)24-9-8-21-19(26)17(24)14-18(25)23-12-10-22(11-13-23)16-6-4-3-5-7-16/h3-7,15,17H,8-14H2,1-2H3,(H,21,26)	4-(2-methylpropanoyl)-3-[2-oxo-2-(4-phenylpiperazin-1-yl)ethyl]piperazin-2-one	CC(C)C(=O)N1CCNC(=O)C1CC(=O)N2CCN(CC2)C3=CC=CC=C3	0.899999976	17079327;25971157;25971160	PubChem:(17079327 25971157 25971160)	2
3389	8	N/A	-450.40171720974996	C20H28N4O3	[M - H2O - H]-	MYNOSYKYRHVGRK	InChI=1S/C20H28N4O3/c25-20(23-11-7-17(8-12-23)21-14-15-3-4-15)16-5-6-18(19(13-16)24(26)27)22-9-1-2-10-22/h5-6,13,15,17,21H,1-4,7-12,14H2	null	C1CCN(C1)C2=C(C=C(C=C2)C(=O)N3CCC(CC3)NCC4CC4)[N+](=O)[O-]	2.70000005	119622778	PubChem:(119622778)	2
3390	8	N/A	-450.40193410324076	C20H28N4O3	[M - H2O - H]-	WEHXTGGNEIWXEY	InChI=1S/C20H28N4O3/c1-14(21)15-10-12-24(13-11-15)19(25)5-3-4-18-22-20(23-27-18)16-6-8-17(26-2)9-7-16/h6-9,14-15H,3-5,10-13,21H2,1-2H3	null	CC(C1CCN(CC1)C(=O)CCCC2=NC(=NO2)C3=CC=C(C=C3)OC)N	2.0999999	119518056	PubChem:(119518056)	2
3391	8	N/A	-450.45785720336755	C20H28N4O3	[M - H2O - H]-	CKDXYLPIYCSUSK	InChI=1S/C20H28N4O3/c1-5-6-12-22-20(21-2)24-14-15-10-11-18(23-13-15)27-19-16(25-3)8-7-9-17(19)26-4/h7-11,13H,5-6,12,14H2,1-4H3,(H2,21,22,24)	null	CCCCNC(=NC)NCC1=CN=C(C=C1)OC2=C(C=CC=C2OC)OC	3.0	111151440	PubChem:(111151440)	2
3392	8	N/A	-450.50448696860786	C20H28N4O3	[M - H2O - H]-	UKXNYJHVVKLRLS	InChI=1S/C20H28N4O3/c1-15-18(21-8-14-27-15)20(26)23-12-10-22(11-13-23)17-7-9-24(19(17)25)16-5-3-2-4-6-16/h2-6,15,17-18,21H,7-14H2,1H3	null	CC1C(NCCO1)C(=O)N2CCN(CC2)C3CCN(C3=O)C4=CC=CC=C4	0.5	120932471	PubChem:(120932471)	2
3393	8	N/A	-450.56142694001056	C20H28N4O3	[M - H2O - H]-	IFZGTEGXEARECM	InChI=1S/C20H28N4O3/c1-6-13(2)27-18-11-16(7-8-21-18)20(25)24-9-10-26-12-17(24)19-14(3)22-23(5)15(19)4/h7-8,11,13,17H,6,9-10,12H2,1-5H3	null	CCC(C)OC1=NC=CC(=C1)C(=O)N2CCOCC2C3=C(N(N=C3C)C)C	2.20000005	127757335	PubChem:(127757335)	2
3394	8	N/A	-450.5808790465433	C20H28N4O3	[M - H2O - H]-	DOYUNLSMKUSNDO	InChI=1S/C20H28N4O3/c1-14-12-22(2)11-10-16(14)23(3)19(26)8-9-20(27)24-13-18(25)21-15-6-4-5-7-17(15)24/h4-7,14,16H,8-13H2,1-3H3,(H,21,25)	null	CC1CN(CCC1N(C)C(=O)CCC(=O)N2CC(=O)NC3=CC=CC=C32)C	0.699999988	127351910	PubChem:(127351910)	2
3395	8	N/A	-450.61480933635386	C20H28N4O3	[M - H2O - H]-	YYKKEWXYGFDKDA	InChI=1S/C20H28N4O3/c1-21-20(24-9-8-16(14-24)15-26-11-10-25-2)22-13-18-12-19(27-23-18)17-6-4-3-5-7-17/h3-7,12,16H,8-11,13-15H2,1-2H3,(H,21,22)	null	CN=C(NCC1=NOC(=C1)C2=CC=CC=C2)N3CCC(C3)COCCOC	1.5	111746331	PubChem:(111746331)	2
3396	8	N/A	-450.6389565216083	C20H28N4O3	[M - H2O - H]-	WJXLTGUOMNESPV	InChI=1S/C20H28N4O3/c1-12-10-14(27-3)5-6-15(12)22-19(25)13-4-7-16-18(11-13)23(2)20(26)17-8-9-21-24(16)17/h5-6,10,13,16-18,21H,4,7-9,11H2,1-3H3,(H,22,25)	null	CC1=C(C=CC(=C1)OC)NC(=O)C2CCC3C(C2)N(C(=O)C4N3NCC4)C	1.70000005	133579088	PubChem:(133579088)	2
3397	8	N/A	-450.6670629488126	C20H28N4O3	[M - H2O - H]-	KLVOOLQIBLENRI	InChI=1S/C20H28N4O3/c1-3-18-21-22-20(27-18)24-14-12-23(13-15-24)19(25)7-5-4-6-16-8-10-17(26-2)11-9-16/h8-11H,3-7,12-15H2,1-2H3	null	CCC1=NN=C(O1)N2CCN(CC2)C(=O)CCCCC3=CC=C(C=C3)OC	3.0999999	110617480	PubChem:(110617480)	2
3398	8	N/A	-450.6769458608336	C20H28N4O3	[M - H2O - H]-	MZUWIVRJVSMXBX	InChI=1S/C20H28N4O3/c1-22-11-9-16(10-12-22)21-19(25)18-8-7-17-13-23(18)20(26)24(17)27-14-15-5-3-2-4-6-15/h2-6,16-18H,7-14H2,1H3,(H,21,25)	null	CN1CCC(CC1)NC(=O)C2CCC3CN2C(=O)N3OCC4=CC=CC=C4	1.60000002	126709491	PubChem:(126709491)	2
3399	8	N/A	-450.73290645835056	C20H28N4O3	[M - H2O - H]-	DUXQXMDILVLDLP	InChI=1S/C20H28N4O3/c1-15(20(27)23-12-10-22(11-13-23)16(2)25)21-18-7-5-17(6-8-18)14-24-9-3-4-19(24)26/h5-8,15,21H,3-4,9-14H2,1-2H3	null	CC(C(=O)N1CCN(CC1)C(=O)C)NC2=CC=C(C=C2)CN3CCCC3=O	0.5	128941148	PubChem:(128941148)	2
3400	8	N/A	-450.75169980574384	C20H28N4O3	[M - H2O - H]-	WIHUVGLHNOPRAH	InChI=1S/C20H28N4O3/c1-4-15-8-10-20(11-9-15)18(26)24(19(27)22-20)13-17(25)23-12-6-5-7-16(23)21-14(2)3/h5-7,12,14-15H,4,8-11,13H2,1-3H3,(H,22,27)	null	CCC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)N3C=CC=CC3=NC(C)C	2.4000001	51328030	PubChem:(51328030)	2
3401	8	N/A	-450.8799908567596	C20H28N4O3	[M - H2O - H]-	MGXXOCNNPAFFGE	InChI=1S/C20H28N4O3/c1-3-10-21-19(26)18(15(2)25)23-20(27)22-13-16-6-8-17(9-7-16)14-24-11-4-5-12-24/h1,6-9,15,18,25H,4-5,10-14H2,2H3,(H,21,26)(H2,22,23,27)	null	CC(C(C(=O)NCC#C)NC(=O)NCC1=CC=C(C=C1)CN2CCCC2)O	0.400000006	121504456	PubChem:(121504456)	2
3402	8	N/A	-450.88133217888225	C20H28N4O3	[M - H2O - H]-	MKSMOFGESOZCIK	InChI=1S/C20H28N4O3/c1-5-24(6-2)12-11-21-20(25)23-16-8-10-19(22-14-16)27-17-9-7-15(3)13-18(17)26-4/h7-10,13-14H,5-6,11-12H2,1-4H3,(H2,21,23,25)	null	CCN(CC)CCNC(=O)NC1=CN=C(C=C1)OC2=C(C=C(C=C2)C)OC	2.79999995	60461140	PubChem:(60461140)	2
3403	8	N/A	-450.90151999075243	C20H28N4O3	[M - H2O - H]-	SXQRCVVZEWDJNL	InChI=1S/C20H28N4O3/c1-2-14-9-16(11-21-10-14)15-3-6-23(7-4-15)20(26)24-8-5-18-17(12-24)22-19(25)13-27-18/h9-11,15,17-18H,2-8,12-13H2,1H3,(H,22,25)	null	CCC1=CC(=CN=C1)C2CCN(CC2)C(=O)N3CCC4C(C3)NC(=O)CO4	0.899999976	139517728	PubChem:(139517728)	2
3404	8	N/A	-450.9140194375222	C20H28N4O3	[M - H2O - H]-	GQEUVOHXCCMXHN	InChI=1S/C20H28N4O3/c25-19(22-17-9-10-23(14-17)13-15-3-1-2-4-15)21-16-5-7-18(8-6-16)24-11-12-27-20(24)26/h5-8,15,17H,1-4,9-14H2,(H2,21,22,25)	null	C1CCC(C1)CN2CCC(C2)NC(=O)NC3=CC=C(C=C3)N4CCOC4=O	2.5	126788874	PubChem:(126788874)	2
3405	8	N/A	-450.92099824071465	C20H28N4O3	[M - H2O - H]-	BNLDLOUBHISOLC	InChI=1S/C20H28N4O3/c1-3-21-20(22-10-6-11-26-15-19-9-5-12-27-19)23-14-17-7-4-8-18(13-17)24-16(2)25/h4-5,7-9,12-13H,3,6,10-11,14-15H2,1-2H3,(H,24,25)(H2,21,22,23)	null	CCNC(=NCC1=CC(=CC=C1)NC(=O)C)NCCCOCC2=CC=CO2	1.5	111399097	PubChem:(111399097)	2
3406	8	N/A	-450.9231480707969	C20H28N4O3	[M - H2O - H]-	XFZXMHKVUPCONF	InChI=1S/C20H28N4O3/c1-20(2,3)27-19(26)23-13-16-8-10-24(11-9-16)18(25)14-22-17-6-4-15(12-21)5-7-17/h4-7,16,22H,8-11,13-14H2,1-3H3,(H,23,26)	null	CC(C)(C)OC(=O)NCC1CCN(CC1)C(=O)CNC2=CC=C(C=C2)C#N	2.5999999	56281765	PubChem:(56281765)	2
3407	8	N/A	-450.9520247502474	C20H28N4O3	[M - H2O - H]-	QFAUPLXQULECAH	InChI=1S/C20H28N4O3/c1-22-15-19(26)24(20(22)27)13-7-10-18(25)21-14-17(23-11-5-6-12-23)16-8-3-2-4-9-16/h2-4,8-9,17H,5-7,10-15H2,1H3,(H,21,25)	null	CN1CC(=O)N(C1=O)CCCC(=O)NCC(C2=CC=CC=C2)N3CCCC3	1.0	133750561	PubChem:(133750561)	2
3408	8	N/A	-451.0174705244603	C20H28N4O3	[M - H2O - H]-	YOCLHAWHGXJGHK	InChI=1S/C20H28N4O3/c1-3-23-8-6-17-16(13-23)24(9-10-27-17)20(26)15-11-18(25)22(2)19(15)14-5-4-7-21-12-14/h4-5,7,12,15-17,19H,3,6,8-11,13H2,1-2H3	null	CCN1CCC2C(C1)N(CCO2)C(=O)C3CC(=O)N(C3C4=CN=CC=C4)C	-0.400000006	128535769	PubChem:(128535769)	2
3409	8	N/A	-451.0443080911987	C20H28N4O3	[M - H2O - H]-	LOYSQUBBZCMMGX	InChI=1S/C20H28N4O3/c1-4-26-20(25)24-11-9-15(10-12-24)23-19(21-3)22-13-18-14(2)16-7-5-6-8-17(16)27-18/h5-8,15H,4,9-13H2,1-3H3,(H2,21,22,23)	null	CCOC(=O)N1CCC(CC1)NC(=NC)NCC2=C(C3=CC=CC=C3O2)C	2.70000005	111796024	PubChem:(111796024)	2
3410	8	N/A	-451.11144859868324	C20H28N4O3	[M - H2O - H]-	JREQKTGAUSDMIS	InChI=1S/C20H28N4O3/c1-4-14-12-21-18-16(19(26)24(3)20(27)23(18)2)17(14)22-15(25)11-10-13-8-6-5-7-9-13/h12-13H,4-11H2,1-3H3,(H,21,22,25)	null	CCC1=CN=C2C(=C1NC(=O)CCC3CCCCC3)C(=O)N(C(=O)N2C)C	3.5999999	16840854	PubChem:(16840854)	2
3411	8	N/A	-451.1297264861415	C20H28N4O3	[M - H2O - H]-	KKKMBEUXLANLAD	InChI=1S/C20H28N4O3/c1-12-9-15-16(10-20(3,4)11-17(15)26-12)22-19(25)24-7-5-14(6-8-24)18-21-13(2)23-27-18/h9,14,16H,5-8,10-11H2,1-4H3,(H,22,25)	null	CC1=CC2=C(O1)CC(CC2NC(=O)N3CCC(CC3)C4=NC(=NO4)C)(C)C	3.0999999	49124809	PubChem:(49124809)	2
3412	8	N/A	-451.1671047825367	C20H28N4O3	[M - H2O - H]-	VNFZZYFJKBHUPE	InChI=1S/C20H28N4O3/c1-13(2)19(26)23-17(20(27)21-10-9-18(25)24(3)4)11-14-12-22-16-8-6-5-7-15(14)16/h5-8,12-13,17,22H,9-11H2,1-4H3,(H,21,27)(H,23,26)	null	CC(C)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NCCC(=O)N(C)C	1.66578972	55960271	PubChem:(55960271)	2
3413	8	N/A	-451.22132260351	C20H28N4O3	[M - H2O - H]-	OQYOWPBPSFKVBU	InChI=1S/C20H28N4O3/c1-16-4-5-19(17(2)14-16)27-15-24-9-6-18(22-24)20(25)21-7-3-8-23-10-12-26-13-11-23/h4-6,9,14H,3,7-8,10-13,15H2,1-2H3,(H,21,25)	1-[(2,4-dimethylphenoxy)methyl]-N-(3-morpholin-4-ylpropyl)pyrazole-3-carboxamide	CC1=CC(=C(C=C1)OCN2C=CC(=N2)C(=O)NCCCN3CCOCC3)C	2.29999995	19275004	PubChem:(19275004)	2
3414	8	N/A	-451.25428384545717	C20H28N4O3	[M - H2O - H]-	QEFKLGNEOPMGLP	InChI=1S/C20H28N4O3/c21-18(25)14-23-9-7-17(8-10-23)22-20(27)16-12-19(26)24(13-16)11-6-15-4-2-1-3-5-15/h1-5,16-17H,6-14H2,(H2,21,25)(H,22,27)	null	C1CN(CCC1NC(=O)C2CC(=O)N(C2)CCC3=CC=CC=C3)CC(=O)N	0.200000003	134047712	PubChem:(134047712)	2
3415	8	N/A	-451.311378647	C20H28N4O3	[M - H2O - H]-	BJWWZZLMMNHWKH	InChI=1S/C20H28N4O3/c1-4-26-18(27-5-2)13-24-12-17(22-23-24)20(25)21-19(16-10-11-16)15-8-6-14(3)7-9-15/h6-9,12,16,18-19H,4-5,10-11,13H2,1-3H3,(H,21,25)	null	CCOC(CN1C=C(N=N1)C(=O)NC(C2CC2)C3=CC=C(C=C3)C)OCC	2.5	56254180	PubChem:(56254180)	2
3416	8	N/A	-451.3181037868567	C20H28N4O3	[M - H2O - H]-	CHLYGAJNABFPQC	InChI=1S/C20H28N4O3/c1-13-10-14(2)18(15(3)11-13)26-9-8-21-20(25)24(4)12-17-22-19(27-23-17)16-6-5-7-16/h10-11,16H,5-9,12H2,1-4H3,(H,21,25)	null	CC1=CC(=C(C(=C1)C)OCCNC(=O)N(C)CC2=NOC(=N2)C3CCC3)C	3.20000005	122571276	PubChem:(122571276)	2
3417	8	N/A	-451.33798950488904	C20H28N4O3	[M - H2O - H]-	JTCOQWRYFZTLHX	InChI=1S/C20H28N4O3/c1-15-4-5-17(12-16(15)2)26-14-18-13-19(22-27-18)20(25)21-6-7-24-10-8-23(3)9-11-24/h4-5,12-13H,6-11,14H2,1-3H3,(H,21,25)	Ambcb35161438	CC1=C(C=C(C=C1)OCC2=CC(=NO2)C(=O)NCCN3CCN(CC3)C)C	2.0999999	29214117	PubChem:(29214117)	2
3418	8	N/A	-451.3483438402146	C20H28N4O3	[M - H2O - H]-	JYSBJMSDOGVPNR	InChI=1S/C20H28N4O3/c1-5-24(6-2)18(15-8-7-9-17(12-15)26-3)14-22-20(25)23-16-10-11-19(27-4)21-13-16/h7-13,18H,5-6,14H2,1-4H3,(H2,22,23,25)	null	CCN(CC)C(CNC(=O)NC1=CN=C(C=C1)OC)C2=CC(=CC=C2)OC	2.4000001	55741702	PubChem:(55741702)	2
3419	8	N/A	-451.38183545973413	C20H28N4O3	[M - H2O - H]-	OCVPMWXRWCBIAW	InChI=1S/C20H28N4O3/c1-13(15-7-6-10-21-12-15)11-18(25)22-14(2)20-23-19(24-27-20)16-8-4-5-9-17(16)26-3/h4-5,8-9,13-15,21H,6-7,10-12H2,1-3H3,(H,22,25)	null	CC(CC(=O)NC(C)C1=NC(=NO1)C2=CC=CC=C2OC)C3CCCNC3	2.4000001	119817222	PubChem:(119817222)	2
3420	8	N/A	-451.40688549856395	C20H28N4O3	[M - H2O - H]-	JZECEPDHXZLKOX	InChI=1S/C20H28N4O3/c1-23-9-8-17(20(23)27)24-10-6-14(7-11-24)21-18(25)15-12-13-4-2-3-5-16(13)22-19(15)26/h12,14,17H,2-11H2,1H3,(H,21,25)(H,22,26)	null	CN1CCC(C1=O)N2CCC(CC2)NC(=O)C3=CC4=C(CCCC4)NC3=O	0.699999988	128423316	PubChem:(128423316)	2
3421	8	N/A	-451.41810224577256	C20H28N4O3	[M - H2O - H]-	VOURRLNCNDLOMG	InChI=1S/C20H28N4O3/c1-15(16-5-3-2-4-6-16)22-9-11-23(12-10-22)20(26)24-8-7-18-17(13-24)21-19(25)14-27-18/h2-6,15,17-18H,7-14H2,1H3,(H,21,25)	null	CC(C1=CC=CC=C1)N2CCN(CC2)C(=O)N3CCC4C(C3)NC(=O)CO4	0.699999988	139517845	PubChem:(139517845)	2
3422	8	N/A	-451.4207147395046	C20H28N4O3	[M - H2O - H]-	GWPBRSNBIHTMAW	InChI=1S/C20H28N4O3/c1-3-27-18-10-12-22(13-11-18)19(25)15-24-20(26)23(16(2)21-24)14-9-17-7-5-4-6-8-17/h4-8,18H,3,9-15H2,1-2H3	null	CCOC1CCN(CC1)C(=O)CN2C(=O)N(C(=N2)C)CCC3=CC=CC=C3	1.79999995	70759488	PubChem:(70759488)	2
3423	8	N/A	-451.4238105439661	C20H28N4O3	[M - H2O - H]-	XBTWOXOFAHDNKF	InChI=1S/C20H28N4O3/c1-13(2)21-20(26)15-5-6-18-17(11-15)22-14(3)24(18)16-7-9-23(10-8-16)19(25)12-27-4/h5-6,11,13,16H,7-10,12H2,1-4H3,(H,21,26)	null	CC1=NC2=C(N1C3CCN(CC3)C(=O)COC)C=CC(=C2)C(=O)NC(C)C	1.79999995	50842278	PubChem:(50842278)	2
3424	8	N/A	-451.49850514131657	C20H28N4O3	[M - H2O - H]-	RYQCZFRABOZAOC	InChI=1S/C20H28N4O3/c1-13-15(19(2,3)4)23-24(14-10-8-7-9-11-14)16(13)21-17(26)18(27)22-20(5,6)12-25/h7-11,25H,12H2,1-6H3,(H,21,26)(H,22,27)	null	CC1=C(N(N=C1C(C)(C)C)C2=CC=CC=C2)NC(=O)C(=O)NC(C)(C)CO	3.0999999	100722621	PubChem:(100722621)	2
3425	8	N/A	-451.54760434137455	C20H28N4O3	[M - H2O - H]-	SDOVCDJXERIQGZ	InChI=1S/C20H28N4O3/c1-16-5-8-18(9-6-16)27-19-10-7-17(15-22-19)23-20(25)21-11-4-12-24(2)13-14-26-3/h5-10,15H,4,11-14H2,1-3H3,(H2,21,23,25)	null	CC1=CC=C(C=C1)OC2=NC=C(C=C2)NC(=O)NCCCN(C)CCOC	2.29999995	55744617	PubChem:(55744617)	2
3426	8	N/A	-451.56261128832705	C20H28N4O3	[M - H2O - H]-	KPFVYZAMVYJZMY	InChI=1S/C20H28N4O3/c1-24(2)11-5-10-21-16-7-9-19(22-14-16)23-20(25)13-15-6-8-17(26-3)18(12-15)27-4/h6-9,12,14,21H,5,10-11,13H2,1-4H3,(H,22,23,25)	null	CN(C)CCCNC1=CN=C(C=C1)NC(=O)CC2=CC(=C(C=C2)OC)OC	2.29999995	113025747	PubChem:(113025747)	2
3427	8	N/A	-451.6128348891754	C20H28N4O3	[M - H2O - H]-	AYERTMHYDAADDM	InChI=1S/C20H28N4O3/c1-4-26-16-5-7-17(8-6-16)27-15(2)18-21-22-19(23(18)3)24-11-12-25-14-20(13-24)9-10-20/h5-8,15H,4,9-14H2,1-3H3	null	CCOC1=CC=C(C=C1)OC(C)C2=NN=C(N2C)N3CCOCC4(C3)CC4	2.4000001	128600479	PubChem:(128600479)	2
3428	8	N/A	-451.6277316031442	C20H28N4O3	[M - H2O - H]-	OIKXFDWNRPELFO	InChI=1S/C20H28N4O3/c1-2-23(13-15-8-4-3-5-9-15)19(26)12-21-20(27)24-14-18(25)22-16-10-6-7-11-17(16)24/h3-5,8-9,16-17H,2,6-7,10-14H2,1H3,(H,21,27)(H,22,25)	null	CCN(CC1=CC=CC=C1)C(=O)CNC(=O)N2CC(=O)NC3C2CCCC3	1.39999998	127606648	PubChem:(127606648)	2
3429	8	N/A	-451.6304047532255	C20H28N4O3	[M - H2O - H]-	INJQCIWDZWJWKL	InChI=1S/C20H28N4O3/c21-18(25)16-2-4-17(5-3-16)22-8-10-23(11-9-22)19(26)20(6-1-7-20)24-12-14-27-15-13-24/h2-5H,1,6-15H2,(H2,21,25)	null	C1CC(C1)(C(=O)N2CCN(CC2)C3=CC=C(C=C3)C(=O)N)N4CCOCC4	0.600000024	127811882	PubChem:(127811882)	2
3430	8	N/A	-451.6401977046141	C20H28N4O3	[M - H2O - H]-	ZRIODAVAUFOIPS	InChI=1S/C20H28N4O3/c1-14-21-9-12-22(14)13-15-5-4-10-23(15)18(25)8-11-24-19(26)16-6-2-3-7-17(16)20(24)27/h9,12,15-17H,2-8,10-11,13H2,1H3	null	CC1=NC=CN1CC2CCCN2C(=O)CCN3C(=O)C4CCCCC4C3=O	0.899999976	127415420	PubChem:(127415420)	2
3431	8	N/A	-451.646697808856	C20H28N4O3	[M - H2O - H]-	MHLCBNPEFDJVHU	InChI=1S/C20H28N4O3/c1-15-21-16-4-2-3-5-17(16)24(15)14-20(26)23-8-6-18(19(25)7-9-23)22-10-12-27-13-11-22/h2-5,18-19,25H,6-14H2,1H3	null	CC1=NC2=CC=CC=C2N1CC(=O)N3CCC(C(CC3)O)N4CCOCC4	1.10000002	110158893	PubChem:(110158893)	2
3432	8	N/A	-451.6889097023566	C20H28N4O3	[M - H2O - H]-	IXMMNCNLFPTAEZ	InChI=1S/C20H28N4O3/c1-3-16(4-2)19(26)24-10-6-8-20(14-24)11-17(23-27-20)18(25)22-13-15-7-5-9-21-12-15/h5,7,9,12,16H,3-4,6,8,10-11,13-14H2,1-2H3,(H,22,25)	null	CCC(CC)C(=O)N1CCCC2(C1)CC(=NO2)C(=O)NCC3=CN=CC=C3	1.60000002	134075195	PubChem:(134075195)	2
3433	8	N/A	-451.68904534334416	C20H28N4O3	[M - H2O - H]-	IAARSOXKYNGOQR	InChI=1S/C20H28N4O3/c1-15-18(19(25)24(23(15)2)16-9-4-3-5-10-16)22-20(26)21-13-8-14-27-17-11-6-7-12-17/h3-5,9-10,17H,6-8,11-14H2,1-2H3,(H2,21,22,26)	null	CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)NCCCOC3CCCC3	2.70000005	49110191	PubChem:(49110191)	2
3434	8	N/A	-451.7102300080009	C20H28N4O3	[M - H2O - H]-	OWWCHJNAOUVFOL	InChI=1S/C20H28N4O3/c21-18(25)13-23(11-10-15-4-2-1-3-5-15)20(27)14-24(17-8-9-17)19(26)12-22-16-6-7-16/h1-5,16-17,22H,6-14H2,(H2,21,25)	null	C1CC1NCC(=O)N(CC(=O)N(CCC2=CC=CC=C2)CC(=O)N)C3CC3	0.899999976	91236969	PubChem:(91236969)	2
3435	8	N/A	-451.7171420188343	C20H28N4O3	[M - H2O - H]-	ASVKFCFYLLKGAC	InChI=1S/C20H28N4O3/c1-6-23(19(26)27-20(3,4)5)13-16-9-7-8-10-17(16)22-18(25)14-24-12-15(2)11-21-24/h7-12H,6,13-14H2,1-5H3,(H,22,25)	null	CCN(CC1=CC=CC=C1NC(=O)CN2C=C(C=N2)C)C(=O)OC(C)(C)C	2.70000005	48212948	PubChem:(48212948)	2
3436	8	N/A	-451.7200061519242	C20H28N4O3	[M - H2O - H]-	NQJHXUVXFFFEGG	InChI=1S/C20H28N4O3/c1-4-27-18-8-6-5-7-17(18)22-20(25)23-10-9-16(14-23)19-21-13-15(2)24(19)11-12-26-3/h5-8,13,16H,4,9-12,14H2,1-3H3,(H,22,25)	null	CCOC1=CC=CC=C1NC(=O)N2CCC(C2)C3=NC=C(N3CCOC)C	1.60000002	124052910	PubChem:(124052910)	2
3437	8	N/A	-451.72942187284946	C20H28N4O3	[M - H2O - H]-	XINKLAFLYOWIQG	InChI=1S/C20H28N4O3/c1-14-5-3-8-17(13-14)22-20(27)24-11-9-23(10-12-24)19(26)15(2)21-18(25)16-6-4-7-16/h3,5,8,13,15-16H,4,6-7,9-12H2,1-2H3,(H,21,25)(H,22,27)	4-[2-(cyclobutanecarbonylamino)propanoyl]-N-(3-methylphenyl)piperazine-1-carboxamide	CC1=CC(=CC=C1)NC(=O)N2CCN(CC2)C(=O)C(C)NC(=O)C3CCC3	1.5	60248098	PubChem:(60248098)	2
3438	8	N/A	-451.7440980733058	C20H28N4O3	[M - H2O - H]-	AZPYEZCFAWIITP	InChI=1S/C20H28N4O3/c1-3-23-19(21-24(20(23)26)13-14-27-2)17-9-11-22(12-10-17)15-18(25)16-7-5-4-6-8-16/h4-8,17H,3,9-15H2,1-2H3	null	CCN1C(=NN(C1=O)CCOC)C2CCN(CC2)CC(=O)C3=CC=CC=C3	1.70000005	121118229	PubChem:(121118229)	2
