rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
4320	1	N/A	-521.4133015066673	C16H23N3OS	[M + H]+	NSYHNVBKWULZSR	InChI=1S/C16H23N3OS/c1-10(2)8-12-9-21-16-14(12)15(17-11(3)18-16)19-6-4-13(20)5-7-19/h9-10,13,20H,4-8H2,1-3H3	null	CC1=NC(=C2C(=CSC2=N1)CC(C)C)N3CCC(CC3)O	3.9000001	45833554	PubChem:(45833554)	2
4321	1	N/A	-521.4768413975934	C16H23N3OS	[M + H]+	DNYCBLUGUYTUAJ	InChI=1S/C16H23N3OS/c1-9-13(21-15(17)19-9)14(20)18-8-16-5-10-2-11(6-16)4-12(3-10)7-16/h10-12H,2-8H2,1H3,(H2,17,19)(H,18,20)	null	CC1=C(SC(=N1)N)C(=O)NCC23CC4CC(C2)CC(C4)C3	3.5	62793121	PubChem:(62793121)	2
4322	1	N/A	-521.5120221635426	C16H23N3OS	[M + H]+	GYVDIPWZYHPWJW	InChI=1S/C16H23N3OS/c1-11-4-5-13(12(2)10-11)14(20)18-16(15(17)21)6-8-19(3)9-7-16/h4-5,10H,6-9H2,1-3H3,(H2,17,21)(H,18,20)	null	CC1=CC(=C(C=C1)C(=O)NC2(CCN(CC2)C)C(=S)N)C	1.89999998	61121975	PubChem:(61121975)	2
4323	1	N/A	-521.550128568012	C16H23N3OS	[M + H]+	PPTWCEJCOJNKQH	InChI=1S/C16H23N3OS/c1-12(2)16(3,11-17)18-15(20)10-19(13-6-7-13)9-14-5-4-8-21-14/h4-5,8,12-13H,6-7,9-10H2,1-3H3,(H,18,20)	null	CC(C)C(C)(C#N)NC(=O)CN(CC1=CC=CS1)C2CC2	2.70000005	134001350	PubChem:(134001350)	2
4324	1	N/A	-521.5683336509625	C16H23N3OS	[M + H]+	YMNHGZWCCJXJOA	InChI=1S/C16H23N3OS/c1-11(2)19-16(3,15(17)20)8-9-21-14-10-12-6-4-5-7-13(12)18-14/h4-7,10-11,18-19H,8-9H2,1-3H3,(H2,17,20)	null	CC(C)NC(C)(CCSC1=CC2=CC=CC=C2N1)C(=O)N	2.79999995	80061471	PubChem:(80061471)	2
4325	1	N/A	-521.6126065347972	C16H23N3OS	[M + H]+	FVKPSDBJYFOOGG	InChI=1S/C16H23N3OS/c20-11-14-15(12-4-5-12)17-16(21-14)19-9-6-13(10-19)18-7-2-1-3-8-18/h11-13H,1-10H2	null	C1CCN(CC1)C2CCN(C2)C3=NC(=C(S3)C=O)C4CC4	2.9000001	63917003	PubChem:(63917003)	2
4326	1	N/A	-521.6321477641454	C16H23N3OS	[M + H]+	YXWBRZQRRSLFFO	InChI=1S/C16H23N3OS/c1-4-8-19-16(12(20-3)10-18-19)15(17-2)14-9-11-6-5-7-13(11)21-14/h9-10,15,17H,4-8H2,1-3H3	null	CCCN1C(=C(C=N1)OC)C(C2=CC3=C(S2)CCC3)NC	2.5	105048693	PubChem:(105048693)	2
4327	1	N/A	-521.6391623919004	C16H23N3OS	[M + H]+	DBRVABNLVSUFDA	InChI=1S/C16H23N3OS/c1-11-4-5-12(2)13(10-11)14(20)18-16(15(17)21)6-8-19(3)9-7-16/h4-5,10H,6-9H2,1-3H3,(H2,17,21)(H,18,20)	null	CC1=CC(=C(C=C1)C)C(=O)NC2(CCN(CC2)C)C(=S)N	1.89999998	61122158	PubChem:(61122158)	2
4328	1	N/A	-521.6875341433289	C16H23N3OS	[M + H]+	PMOPKYWUKYMJJP	InChI=1S/C16H23N3OS/c1-19(12-8-13-7-3-6-11-18-13)15(20)16(14(17)21)9-4-2-5-10-16/h3,6-7,11H,2,4-5,8-10,12H2,1H3,(H2,17,21)	null	CN(CCC1=CC=CC=N1)C(=O)C2(CCCCC2)C(=S)N	2.29999995	61842121	PubChem:(61842121)	2
4329	1	N/A	-521.771408221517	C16H23N3OS	[M + H]+	SKRILKPPJGEAKT	InChI=1S/C16H23N3OS/c1-5-16(3,4)10-6-7-11-12(8-10)21-14-13(11)15(20)19(17)9(2)18-14/h10H,5-8,17H2,1-4H3	3-amino-2-methyl-7-(2-methylbutan-2-yl)-5,6,7,8-tetrahydro[1]benzothieno[2,3-d]pyrimidin-4(3H)-one	CCC(C)(C)C1CCC2=C(C1)SC3=C2C(=O)N(C(=N3)C)N	3.5	25218944;40571349;40571384	PubChem:(25218944 40571349 40571384)	2
4330	1	N/A	-521.8437036733809	C16H23N3OS	[M + H]+	OIDREACUYBFZJJ	InChI=1S/C16H23N3OS/c1-3-16(18,4-2)15(20)19-14-12(10-17)11-8-6-5-7-9-13(11)21-14/h3-9,18H2,1-2H3,(H,19,20)	null	CCC(CC)(C(=O)NC1=C(C2=C(S1)CCCCC2)C#N)N	3.9000001	79813822	PubChem:(79813822)	2
4331	1	N/A	-521.9082566072068	C16H23N3OS	[M + H]+	NWKJBWFRDIBFDT	InChI=1S/C16H23N3OS/c1-5-7-12(8-6-2)15(20)19-16-18-14-13(21-16)10(3)9-11(4)17-14/h9,12H,5-8H2,1-4H3,(H,17,18,19,20)	null	CCCC(CCC)C(=O)NC1=NC2=C(S1)C(=CC(=N2)C)C	4.80000019	44049131	PubChem:(44049131)	2
4332	1	N/A	-521.9395995200454	C16H23N3OS	[M + H]+	MWWCZMSQYWOPIJ	InChI=1S/C16H23N3OS/c1-21(20)12-11-18-7-9-19(10-8-18)13-15-4-2-3-14-5-6-17-16(14)15/h2-6,17H,7-13H2,1H3	null	CS(=O)CCN1CCN(CC1)CC2=CC=CC3=C2NC=C3	0.800000012	75496982;97793898;97793899	PubChem:(75496982 97793898 97793899)	2
4333	1	N/A	-521.9803814151243	C16H23N3OS	[M + H]+	GVZQJPCIVVQEMQ	InChI=1S/C16H23N3OS/c1-11-3-4-13(21-11)14-17-16(6-7-16)15(20)19(14)10-12-5-8-18(2)9-12/h3-4,12,14,17H,5-10H2,1-2H3	null	CC1=CC=C(S1)C2NC3(CC3)C(=O)N2CC4CCN(C4)C	1.60000002	83245737	PubChem:(83245737)	2
4334	1	N/A	-521.997894501666	C16H23N3OS	[M + H]+	CNLLRTAYUQMGQU	InChI=1S/C16H23N3OS/c20-16(18-5-6-19-7-9-21-10-8-19)15-12-17-11-13-3-1-2-4-14(13)15/h1-4,15,17H,5-12H2,(H,18,20)	null	C1CSCCN1CCNC(=O)C2CNCC3=CC=CC=C23	0.800000012	106325351	PubChem:(106325351)	2
4335	1	N/A	-522.0715829655043	C16H23N3OS	[M + H]+	YSRUFPDXFFKOBA	InChI=1S/C16H23N3OS/c1-2-14-18-15(12-8-9-21-16(12)19-14)17-13-7-5-3-4-6-11(13)10-20/h8-9,11,13,20H,2-7,10H2,1H3,(H,17,18,19)	null	CCC1=NC(=C2C=CSC2=N1)NC3CCCCCC3CO	4.80000019	133404252	PubChem:(133404252)	2
4336	1	N/A	-522.1268129600512	C16H23N3OS	[M + H]+	MFHDNRXTGKARBC	InChI=1S/C16H23N3OS/c20-16(13-3-7-17-8-4-13)19-9-5-14(6-10-19)18-15-2-1-11-21-12-15/h3-4,7-8,14-15,18H,1-2,5-6,9-12H2	null	C1CC(CSC1)NC2CCN(CC2)C(=O)C3=CC=NC=C3	1.60000002	86787391;97877678;97877679	PubChem:(86787391 97877678 97877679)	2
4337	1	N/A	-522.1714108881652	C16H23N3OS	[M + H]+	MTYPIYHNCIYTMO	InChI=1S/C16H23N3OS/c1-13-9-14(20-17-13)10-18(2)11-15-5-6-16(21-15)12-19-7-3-4-8-19/h5-6,9H,3-4,7-8,10-12H2,1-2H3	null	CC1=NOC(=C1)CN(C)CC2=CC=C(S2)CN3CCCC3	2.20000005	77080388	PubChem:(77080388)	2
4338	1	N/A	-522.2182443288607	C16H23N3OS	[M + H]+	KYXIRUJOLWMSPX	InChI=1S/C16H23N3OS/c1-3-4-5-6-7-11(2)18-15(20)12-8-9-13-14(10-12)21-16(17)19-13/h8-11H,3-7H2,1-2H3,(H2,17,19)(H,18,20)	null	CCCCCCC(C)NC(=O)C1=CC2=C(C=C1)N=C(S2)N	4.5999999	60656543	PubChem:(60656543)	2
4339	1	N/A	-522.3056898357419	C16H23N3OS	[M + H]+	KSVVYEJUDJWZOP	InChI=1S/C16H23N3OS/c1-11-6-7-13-12(10-11)14(17)15(21-13)16(20)19(4)9-5-8-18(2)3/h6-7,10H,5,8-9,17H2,1-4H3	null	CC1=CC2=C(C=C1)SC(=C2N)C(=O)N(C)CCCN(C)C	3.4000001	107932376	PubChem:(107932376)	2
4340	1	N/A	-522.3271423521356	C16H23N3OS	[M + H]+	WYDDWOPLHVULHU	InChI=1S/C16H23N3OS/c1-16(7-4-8-17-10-16)11-18-15(20)19-13-9-21-14-6-3-2-5-12(13)14/h2-3,5-6,13,17H,4,7-11H2,1H3,(H2,18,19,20)	null	CC1(CCCNC1)CNC(=O)NC2CSC3=CC=CC=C23	1.89999998	128798233	PubChem:(128798233)	2
4341	1	N/A	-522.4107394748505	C16H23N3OS	[M + H]+	AFTUZNSKRJXYSS	InChI=1S/C16H23N3OS/c1-11(2)17-9-4-7-15-18-19-16(20-15)13-5-3-6-14-12(13)8-10-21-14/h8,10-11,13,17H,3-7,9H2,1-2H3	null	CC(C)NCCCC1=NN=C(O1)C2CCCC3=C2C=CS3	3.0	81676909	PubChem:(81676909)	2
4342	1	N/A	-522.4906551983714	C16H23N3OS	[M + H]+	MZMNVKGWKMGZDI	InChI=1S/C16H23N3OS/c1-13(14-7-6-10-21-14)19(2)11-15(20)18-16(12-17)8-4-3-5-9-16/h6-7,10,13H,3-5,8-9,11H2,1-2H3,(H,18,20)	null	CC(C1=CC=CS1)N(C)CC(=O)NC2(CCCCC2)C#N	2.5999999	51281901	PubChem:(51281901)	2
4343	1	N/A	-522.5251391292898	C16H23N3OS	[M + H]+	CMIOYJDKNJOFBJ	InChI=1S/C16H23N3OS/c1-20-13-5-6-14(16(17)21)15(10-13)19-9-3-8-18-7-2-4-12(18)11-19/h5-6,10,12H,2-4,7-9,11H2,1H3,(H2,17,21)	null	COC1=CC(=C(C=C1)C(=S)N)N2CCCN3CCCC3C2	2.20000005	81297338	PubChem:(81297338)	2
4344	1	N/A	-522.566857952016	C16H23N3OS	[M + H]+	GNHXNHHONCDGOY	InChI=1S/C16H23N3OS/c1-16(2,14-7-5-11-21-14)12-19-15(17-3)18-9-8-13-6-4-10-20-13/h4-7,10-11H,8-9,12H2,1-3H3,(H2,17,18,19)	null	CC(C)(CNC(=NC)NCCC1=CC=CO1)C2=CC=CS2	3.20000005	111582772	PubChem:(111582772)	2
4345	1	N/A	-522.6017805639193	C16H23N3OS	[M + H]+	QLHWWZYPTVGXOK	InChI=1S/C16H23N3OS/c1-4-19(5-2)16(20)6-8-17-12(3)13-10-15-14(18-11-13)7-9-21-15/h7,9-12,17H,4-6,8H2,1-3H3	null	CCN(CC)C(=O)CCNC(C)C1=CC2=C(C=CS2)N=C1	1.89999998	64828443	PubChem:(64828443)	2
4346	1	N/A	-522.7369965963139	C16H23N3OS	[M + H]+	QAGABDPCGKGOCE	InChI=1S/C16H23N3OS/c1-10-4-6-13(17-2)15(8-10)21-16-18-12-7-5-11(20-3)9-14(12)19-16/h5,7,9-10,13,15,17H,4,6,8H2,1-3H3,(H,18,19)	null	CC1CCC(C(C1)SC2=NC3=C(N2)C=C(C=C3)OC)NC	3.5999999	64649708	PubChem:(64649708)	2
4347	1	N/A	-522.761890495873	C16H23N3OS	[M + H]+	VOTAVKLTYNIIKI	InChI=1S/C16H23N3OS/c1-10(17)15(21)13-7-5-12(6-8-13)11(2)19-16(20)14-4-3-9-18-14/h5-8,11,14,18,21H,3-4,9,17H2,1-2H3,(H,19,20)	null	CC(C1=CC=C(C=C1)C(=C(C)N)S)NC(=O)C2CCCN2	1.60000002	139577049	PubChem:(139577049)	2
4348	1	N/A	-522.7636256913204	C16H23N3OS	[M + H]+	BINOPDJGXMNJHZ	InChI=1S/C16H23N3OS/c1-20-10-8-17-11-13-5-4-9-19(12-13)16-14-6-2-3-7-15(14)18-21-16/h2-3,6-7,13,17H,4-5,8-12H2,1H3	null	COCCNCC1CCCN(C1)C2=C3C=CC=CC3=NS2	2.9000001	66355961	PubChem:(66355961)	2
4349	1	N/A	-522.9412236628147	C16H23N3OS	[M + H]+	LTLFGWIFZHYCSU	InChI=1S/C16H23N3OS/c1-9-6-5-7-19(8-9)11(3)14-17-15(20)13-10(2)12(4)21-16(13)18-14/h9,11H,5-8H2,1-4H3,(H,17,18,20)	null	CC1CCCN(C1)C(C)C2=NC3=C(C(=C(S3)C)C)C(=O)N2	3.20000005	51167809	PubChem:(51167809)	2
4350	1	N/A	-522.9522415303732	C16H23N3OS	[M + H]+	GRFBFZFMKFSAHV	InChI=1S/C16H23N3OS/c1-5-13-10-17-16(21)19(13)11-15(18(2)3)12-7-6-8-14(9-12)20-4/h6-10,15H,5,11H2,1-4H3,(H,17,21)	null	CCC1=CNC(=S)N1CC(C2=CC(=CC=C2)OC)N(C)C	2.29999995	81339347	PubChem:(81339347)	2
4351	1	N/A	-523.0470605376802	C16H23N3OS	[M + H]+	PQWOBWXATSXTBM	InChI=1S/C16H23N3OS/c1-3-19-9-6-14(7-10-19)18(2)16(20)13-11-15(21-12-13)5-4-8-17/h11-12,14H,3,6-10,17H2,1-2H3	null	CCN1CCC(CC1)N(C)C(=O)C2=CSC(=C2)C#CCN	1.29999995	79691694	PubChem:(79691694)	2
4352	1	N/A	-523.0758101780556	C16H23N3OS	[M + H]+	UABAJIHYRNGNEF	InChI=1S/C16H23N3OS/c1-3-4-5-6-10-20-14-9-7-8-13(11-14)15-12(2)18-16(19-17)21-15/h7-9,11H,3-6,10,17H2,1-2H3,(H,18,19)	null	CCCCCCOC1=CC=CC(=C1)C2=C(N=C(S2)NN)C	4.9000001	94774989	PubChem:(94774989)	2
4353	1	N/A	-523.1040343951784	C16H23N3OS	[M + H]+	JMAFQUPNGVBXQB	InChI=1S/C16H23N3OS/c20-16(18-7-8-19-9-11-21-12-10-19)15-14-4-2-1-3-13(14)5-6-17-15/h1-4,15,17H,5-12H2,(H,18,20)	null	C1CNC(C2=CC=CC=C21)C(=O)NCCN3CCSCC3	1.29999995	103813726	PubChem:(103813726)	2
4354	1	N/A	-523.1050719671621	C16H23N3OS	[M + H]+	HUVBOJAUBGORIF	InChI=1S/C16H23N3OS/c1-11-4-5-15-14(10-11)13(12(2)19-15)6-7-17-16(21)18-8-9-20-3/h4-5,10,19H,6-9H2,1-3H3,(H2,17,18,21)	null	CC1=CC2=C(C=C1)NC(=C2CCNC(=S)NCCOC)C	2.70000005	43953002	PubChem:(43953002)	2
4355	1	N/A	-523.1516502051239	C16H23N3OS	[M + H]+	XZRUQRYPOOOUGE	InChI=1S/C16H23N3OS/c1-4-11(2)19-16(20)5-7-17-12(3)13-9-15-14(18-10-13)6-8-21-15/h6,8-12,17H,4-5,7H2,1-3H3,(H,19,20)	null	CCC(C)NC(=O)CCNC(C)C1=CC2=C(C=CS2)N=C1	2.29999995	64829995	PubChem:(64829995)	2
4356	1	N/A	-523.1907636321986	C16H23N3OS	[M + H]+	NZIQRFGFMXQIHA	InChI=1S/C16H23N3OS/c20-16(18-7-8-19-9-11-21-12-10-19)14-3-1-5-15-13(14)4-2-6-17-15/h1,3,5,17H,2,4,6-12H2,(H,18,20)	null	C1CC2=C(C=CC=C2NC1)C(=O)NCCN3CCSCC3	2.0	104954880	PubChem:(104954880)	2
4357	1	N/A	-523.2871834610155	C16H23N3OS	[M + H]+	AKONXIMRVHZNSF	InChI=1S/C16H23N3OS/c1-12(16-9-13-5-3-4-6-15(13)21-16)18-14-10-17-19(11-14)7-8-20-2/h9-12,18H,3-8H2,1-2H3	null	CC(C1=CC2=C(S1)CCCC2)NC3=CN(N=C3)CCOC	2.79999995	81693136	PubChem:(81693136)	2
4358	1	N/A	-523.294732195257	C16H23N3OS	[M + H]+	FIKFRFGLHXFDEC	InChI=1S/C16H23N3OS/c1-18-7-8-19-10-12(9-13(19)11-18)17-16(20)14-5-3-4-6-15(14)21-2/h3-6,12-13H,7-11H2,1-2H3,(H,17,20)	null	CN1CCN2CC(CC2C1)NC(=O)C3=CC=CC=C3SC	1.79999995	91767636	PubChem:(91767636)	2
4359	1	N/A	-523.3261713215533	C16H23N3OS	[M + H]+	OFAQFPKNWZTQKO	InChI=1S/C16H23N3OS/c1-4-7-14-18-15(17-9-5-2)12(3)16(19-14)21-11-13-8-6-10-20-13/h6,8,10H,4-5,7,9,11H2,1-3H3,(H,17,18,19)	null	CCCC1=NC(=C(C(=N1)SCC2=CC=CO2)C)NCCC	4.4000001	80990547	PubChem:(80990547)	2
4360	1	N/A	-523.3706264438679	C16H23N3OS	[M + H]+	OXXIMMAPKVOMOX	InChI=1S/C16H23N3OS/c1-18(9-8-15(17)21)16(20)12-19-10-6-13-4-2-3-5-14(13)7-11-19/h2-5H,6-12H2,1H3,(H2,17,21)	null	CN(CCC(=S)N)C(=O)CN1CCC2=CC=CC=C2CC1	1.20000005	64382687	PubChem:(64382687)	2
4361	1	N/A	-523.4279859092619	C16H23N3OS	[M + H]+	RZHJHDRIPDUKRA	InChI=1S/C16H23N3OS/c1-3-5-6-11-20-14-9-7-13(8-10-14)12-17-16-19-18-15(4-2)21-16/h7-10H,3-6,11-12H2,1-2H3,(H,17,19)	null	CCCCCOC1=CC=C(C=C1)CNC2=NN=C(S2)CC	4.80000019	107647822	PubChem:(107647822)	2
4362	1	N/A	-523.4419117419916	C16H23N3OS	[M + H]+	FDYWWUXKRTVSQG	InChI=1S/C16H23N3OS/c1-3-8-17-12(2)15-11-21-16(18-15)19(13-6-7-13)10-14-5-4-9-20-14/h4-5,9,11-13,17H,3,6-8,10H2,1-2H3	null	CCCNC(C)C1=CSC(=N1)N(CC2=CC=CO2)C3CC3	3.29999995	64543569	PubChem:(64543569)	2
4363	1	N/A	-523.4907179094415	C16H23N3OS	[M + H]+	YXQOXYPNLVTVKE	InChI=1S/C16H23N3OS/c1-4-17-15-18-13(12-7-10-21-14(12)19-15)20-11-5-8-16(2,3)9-6-11/h7,10-11H,4-6,8-9H2,1-3H3,(H,17,18,19)	null	CCNC1=NC(=C2C=CSC2=N1)OC3CCC(CC3)(C)C	5.0	103333546	PubChem:(103333546)	2
4364	1	N/A	-523.5138248090307	C16H23N3OS	[M + H]+	IHFGJSHDEGJAAO	InChI=1S/C16H23N3OS/c1-19(10-12-6-2-3-8-20-12)16-13(15(17)21)9-11-5-4-7-14(11)18-16/h9,12H,2-8,10H2,1H3,(H2,17,21)	null	CN(CC1CCCCO1)C2=C(C=C3CCCC3=N2)C(=S)N	2.20000005	61657492	PubChem:(61657492)	2
4365	1	N/A	-523.5290435639704	C16H23N3OS	[M + H]+	REHKMENGMMKVOD	InChI=1S/C16H23N3OS/c1-10(2)8-20-13-5-6-19(7-13)15-14-11(3)9-21-16(14)18-12(4)17-15/h9-10,13H,5-8H2,1-4H3	null	CC1=CSC2=NC(=NC(=C12)N3CCC(C3)OCC(C)C)C	4.19999981	133491354	PubChem:(133491354)	2
4366	1	N/A	-523.5471502116575	C16H23N3OS	[M + H]+	VTKLXUKSMMAMER	InChI=1S/C16H23N3OS/c1-3-19-5-6-20-14(11-19)10-17-12(2)13-8-16-15(18-9-13)4-7-21-16/h4,7-9,12,14,17H,3,5-6,10-11H2,1-2H3	null	CCN1CCOC(C1)CNC(C)C2=CC3=C(C=CS3)N=C2	1.79999995	115919963	PubChem:(115919963)	2
4367	1	N/A	-523.5734807161632	C16H23N3OS	[M + H]+	BIWXMWRWDFZKDY	InChI=1S/C16H23N3OS/c1-4-19(11-7-10-18(2)3)16(20)15-14(17)12-8-5-6-9-13(12)21-15/h5-6,8-9H,4,7,10-11,17H2,1-3H3	null	CCN(CCCN(C)C)C(=O)C1=C(C2=CC=CC=C2S1)N	3.4000001	102998465	PubChem:(102998465)	2
4368	1	N/A	-523.5964287054405	C16H23N3OS	[M + H]+	PAUHOOSAARBUAM	InChI=1S/C16H23N3OS/c1-2-9-17-10-5-8-15-18-19-16(20-15)14-11-12-6-3-4-7-13(12)21-14/h11,17H,2-10H2,1H3	null	CCCNCCCC1=NN=C(O1)C2=CC3=C(S2)CCCC3	3.5	62138386	PubChem:(62138386)	2
4369	1	N/A	-523.6129575350423	C16H23N3OS	[M + H]+	IDYITPMWEIRBKR	InChI=1S/C16H23N3OS/c1-18(11-9-15(17)21)16(20)12-19-10-5-4-7-13-6-2-3-8-14(13)19/h2-3,6,8H,4-5,7,9-12H2,1H3,(H2,17,21)	null	CN(CCC(=S)N)C(=O)CN1CCCCC2=CC=CC=C21	1.79999995	65512204	PubChem:(65512204)	2
4370	1	N/A	-523.6205016282462	C16H23N3OS	[M + H]+	CDWDRGDLWLXLKI	InChI=1S/C16H23N3OS/c1-4-5-15-16(21-19-18-15)14(17-2)11-8-12-6-9-13(20-3)10-7-12/h6-7,9-10,14,17H,4-5,8,11H2,1-3H3	null	CCCC1=C(SN=N1)C(CCC2=CC=C(C=C2)OC)NC	3.4000001	105152222	PubChem:(105152222)	2
4371	1	N/A	-523.7251659998576	C16H23N3OS	[M + H]+	XQPAJMFYNMTOQC	InChI=1S/C16H23N3OS/c1-4-12(2)21-11-15-18-16(20-19-15)14-8-6-5-7-13(14)9-10-17-3/h5-8,12,17H,4,9-11H2,1-3H3	null	CCC(C)SCC1=NOC(=N1)C2=CC=CC=C2CCNC	3.4000001	104548448	PubChem:(104548448)	2
4372	1	N/A	-523.7512748930571	C16H23N3OS	[M + H]+	MFAQVTWAHAZDGM	InChI=1S/C16H23N3OS/c1-4-11-17-15(16-12(2)18-19-21-16)10-7-13-5-8-14(20-3)9-6-13/h5-6,8-9,15,17H,4,7,10-11H2,1-3H3	null	CCCNC(CCC1=CC=C(C=C1)OC)C2=C(N=NS2)C	3.5	105152290	PubChem:(105152290)	2
4373	1	N/A	-523.797540405613	C16H23N3OS	[M + H]+	RZXJUNCOXCIGRK	InChI=1S/C16H23N3OS/c1-11(2)15-16(21-19-18-15)14(17-3)10-7-12-5-8-13(20-4)9-6-12/h5-6,8-9,11,14,17H,7,10H2,1-4H3	null	CC(C)C1=C(SN=N1)C(CCC2=CC=C(C=C2)OC)NC	3.29999995	105152300	PubChem:(105152300)	2
4374	1	N/A	-523.7998128354184	C16H23N3OS	[M + H]+	YNYFHVGGTXQPBI	InChI=1S/C16H23N3OS/c1-10-11(2)21-14(17)13(10)16-18-15(19-20-16)12-8-6-4-3-5-7-9-12/h12H,3-9,17H2,1-2H3	null	CC1=C(SC(=C1C2=NC(=NO2)C3CCCCCCC3)N)C	5.19999981	80609659	PubChem:(80609659)	2
4375	1	N/A	-523.8200419974089	C16H23N3OS	[M + H]+	XMOXEEYPZXKQRF	InChI=1S/C16H23N3OS/c1-5-8-17-16-19-18-15(21-16)10-20-13-6-7-14(11(2)3)12(4)9-13/h6-7,9,11H,5,8,10H2,1-4H3,(H,17,19)	null	CCCNC1=NN=C(S1)COC2=CC(=C(C=C2)C(C)C)C	4.5999999	80610434	PubChem:(80610434)	2
4376	1	N/A	-523.8625417927224	C16H23N3OS	[M + H]+	VPCAKOYXODGIIV	InChI=1S/C16H23N3OS/c1-10-11(2)21-14-12(10)13(17-3)18-15(19-14)16(20-4)8-6-5-7-9-16/h5-9H2,1-4H3,(H,17,18,19)	null	CC1=C(SC2=NC(=NC(=C12)NC)C3(CCCCC3)OC)C	3.9000001	116775455	PubChem:(116775455)	2
4377	1	N/A	-523.8833929199963	C16H23N3OS	[M + H]+	IYEZRQLVGMYCQH	InChI=1S/C16H23N3OS/c1-3-11-20-14-7-5-13(6-8-14)15(17-4-2)12-21-16-18-9-10-19-16/h5-10,15,17H,3-4,11-12H2,1-2H3,(H,18,19)	null	CCCOC1=CC=C(C=C1)C(CSC2=NC=CN2)NCC	3.20000005	107783908	PubChem:(107783908)	2
4378	1	N/A	-523.9077161061211	C16H23N3OS	[M + H]+	ZLDUEFMKZWURFJ	InChI=1S/C16H23N3OS/c1-3-11-20-14-6-4-5-13-15(14)17-16(21)19(13)10-9-18(2)12-7-8-12/h4-6,12H,3,7-11H2,1-2H3,(H,17,21)	null	CCCOC1=CC=CC2=C1NC(=S)N2CCN(C)C3CC3	2.79999995	104268939	PubChem:(104268939)	2
4379	1	N/A	-523.9234627854772	C16H23N3OS	[M + H]+	UDCDGLGPYJPWOG	InChI=1S/C16H23N3OS/c1-11(2)14(19-7-5-4-6-8-19)15(20)13(9-17)16-18-12(3)10-21-16/h10-11,13-14H,4-8H2,1-3H3	null	CC1=CSC(=N1)C(C#N)C(=O)C(C(C)C)N2CCCCC2	3.29999995	91649832;99603205;99603208;99603210;99603213	PubChem:(91649832 99603205 99603208 99603210 99603213)	2
4380	1	N/A	-524.0669205722689	C16H23N3OS	[M + H]+	DBQLQUIKBDBQBO	InChI=1S/C16H23N3OS/c1-6-17-15-13(18-19-21-15)10-20-14-9-11(2)7-8-12(14)16(3,4)5/h7-9,17H,6,10H2,1-5H3	null	CCNC1=C(N=NS1)COC2=C(C=CC(=C2)C)C(C)(C)C	4.69999981	62193306	PubChem:(62193306)	2
4381	1	N/A	-524.0755347627751	C16H23N3OS	[M + H]+	KVNVGCMSQKKOIH	InChI=1S/C16H23N3OS/c1-18-8-4-12(5-9-18)11-19-14(13-3-2-10-21-13)17-16(6-7-16)15(19)20/h2-3,10,12,14,17H,4-9,11H2,1H3	null	CN1CCC(CC1)CN2C(NC3(C2=O)CC3)C4=CC=CS4	1.60000002	83253628	PubChem:(83253628)	2
4382	1	N/A	-524.0822535814827	C16H23N3OS	[M + H]+	NZOIGEBFUMKRSU	InChI=1S/C16H23N3OS/c1-2-19-13-6-11-21-15(13)12-14(19)16(20)17-7-10-18-8-4-3-5-9-18/h6,11-12H,2-5,7-10H2,1H3,(H,17,20)	null	CCN1C2=C(C=C1C(=O)NCCN3CCCCC3)SC=C2	2.5999999	52023050	PubChem:(52023050)	2
4383	1	N/A	-524.1065443852469	C16H23N3OS	[M + H]+	APSHNIVNVKOSEK	InChI=1S/C16H23N3OS/c20-16(12-21-14-3-8-17-9-4-14)19-10-5-13(6-11-19)15-2-1-7-18-15/h3-4,8-9,13,15,18H,1-2,5-7,10-12H2	null	C1CC(NC1)C2CCN(CC2)C(=O)CSC3=CC=NC=C3	1.79999995	120069204	PubChem:(120069204)	2
4384	1	N/A	-524.1282496785057	C16H23N3OS	[M + H]+	FNNDIWLNXNOOPA	InChI=1S/C16H23N3OS/c1-20-15-5-4-12(9-14(15)16(17)21)10-18-7-8-19-6-2-3-13(19)11-18/h4-5,9,13H,2-3,6-8,10-11H2,1H3,(H2,17,21)	null	COC1=C(C=C(C=C1)CN2CCN3CCCC3C2)C(=S)N	1.60000002	79927363	PubChem:(79927363)	2
4385	1	N/A	-524.2651757463879	C16H23N3OS	[M + H]+	CZBVDBYCFIFALQ	InChI=1S/C16H23N3OS/c17-16(21)13-5-3-12(4-6-13)15(20)11-18-8-9-19-7-1-2-14(19)10-18/h3-6,14-15,20H,1-2,7-11H2,(H2,17,21)	null	C1CC2CN(CCN2C1)CC(C3=CC=C(C=C3)C(=S)N)O	1.0	79927737	PubChem:(79927737)	2
4386	1	N/A	-524.3207178048159	C16H23N3OS	[M + H]+	GNOJRZMIJJFAKQ	InChI=1S/C16H23N3OS/c1-3-8-18-9-6-12(7-10-18)19-15-5-4-13(20-2)11-14(15)17-16(19)21/h4-5,11-12H,3,6-10H2,1-2H3,(H,17,21)	null	CCCN1CCC(CC1)N2C3=C(C=C(C=C3)OC)NC2=S	2.79999995	81888778	PubChem:(81888778)	2
