rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
584	1	N/A	-194.48223536161774	C8H14O5	[M - H]-	GUOIHLDOBSIPIC	InChI=1S/C8H14O5/c1-2-3-4-5-7(9)12-6-8(10)13-11/h11H,2-6H2,1H3	null	CCCCCC(=O)OCC(=O)OO	1.5	88651470	PubChem:(88651470)	2
585	1	N/A	-194.4998645459497	C8H14O5	[M - H]-	GUPOUCMTHHPEMD	InChI=1S/C8H14O5/c9-1-6(13-8-5-12-8)2-10-3-7-4-11-7/h6-9H,1-5H2	null	C1C(O1)COCC(CO)OC2CO2	-1.20000005	135270977	PubChem:(135270977)	2
586	1	N/A	-194.50084473342048	C8H14O5	[M - H]-	FHSYVNBIJLOKJF	InChI=1S/C8H14O5/c1-4-7(10)5(9)3-6(13-4)8(11)12-2/h4-7,9-10H,3H2,1-2H3	null	CC1C(C(CC(O1)C(=O)OC)O)O	-0.600000024	129143193	PubChem:(129143193)	2
587	1	N/A	-194.50257986831855	C8H14O5	[M - H]-	RJYYBURLNQJOMQ	InChI=1S/C8H14O5/c1-7(2,5(9)10)13-8(3,4)6(11)12/h1-4H3,(H,9,10)(H,11,12)	2-(1-hydroxy-2-methyl-1-oxopropan-2-yl)oxy-2-methylpropanoic acid	CC(C)(C(=O)O)OC(C)(C)C(=O)O	0.400000006	323242	PubChem:(323242);PubMed	66
588	1	N/A	-194.72800080739907	C8H14O5	[M - H]-	BIEWGSAYANJXPF	InChI=1S/C8H14O5/c1-2-4-6(11)8(12)13-7(4)5(10)3-9/h4-7,9-11H,2-3H2,1H3	null	CCC1C(C(=O)OC1C(CO)O)O	-0.800000012	24984466	PubChem:(24984466)	2
589	1	N/A	-194.77800224428563	C8H14O5	[M - H]-	KNDLMKJHYFBTPC	InChI=1S/C8H14O5/c1-5(7(9)11-3)13-6(2)8(10)12-4/h5-6H,1-4H3	methyl 2-(1-methoxy-1-oxopropan-2-yl)oxypropanoate	CC(C(=O)OC)OC(C)C(=O)OC	0.699999988	20096622	PubChem:(20096622)	2
590	1	N/A	-194.903514628555	C8H14O5	[M - H]-	VDLACJABQUXKET	InChI=1S/C8H14O5/c1-8(2,3)13-7(12)5(4-9)6(10)11/h5,9H,4H2,1-3H3,(H,10,11)	null	CC(C)(C)OC(=O)C(CO)C(=O)O	0.100000001	87568298;87568300	PubChem:(87568298 87568300)	2
591	1	N/A	-194.95902988839407	C8H14O5	[M - H]-	ZBIJBPIAIVHXKP	InChI=1S/C8H14O5/c1-10-5-3-4-7(13-5)6(9)8(11-2)12-4/h4-9H,3H2,1-2H3	null	COC1CC2C(O1)C(C(O2)OC)O	-0.600000024	131018334	PubChem:(131018334)	2
592	1	N/A	-195.0944032525624	C8H14O5	[M - H]-	ZNVXPTVBCCJGNA	InChI=1S/C8H14O5/c1-2-11-5-6-13-8(10)3-4-12-7-9/h7H,2-6H2,1H3	null	CCOCCOC(=O)CCOC=O	0.200000003	57235940	PubChem:(57235940)	2
593	1	N/A	-195.2611378395624	C8H14O5	[M - H]-	ICUOUMDMSXHSIW	InChI=1S/C8H14O5/c1-4-2-6(13-8(4)12)7(11)5(10)3-9/h4-7,9-11H,2-3H2,1H3	null	CC1CC(OC1=O)C(C(CO)O)O	-1.10000002	49845636;75303142	PubChem:(49845636 75303142)	2
594	1	N/A	-195.4658510642668	C8H14O5	[M - H]-	ZLCQCZLNBFUBEC	InChI=1S/C8H14O5/c1-8(2)11-3-4-6(13-8)5(9)7(10)12-4/h4-7,9-10H,3H2,1-2H3	(4aR,7R,7aR)-2,2-dimethyl-4a,6,7,7a-tetrahydro-4H-furo[3,2-d][1,3]dioxine-6,7-diol	CC1(OCC2C(O1)C(C(O2)O)O)C	-1.0	14101917;14101918;14101919;11412838;130861277;131203537	PubChem:(14101917 14101918 14101919 11412838 130861277 131203537)	2
595	1	N/A	-195.57805511307944	C8H14O5	[M - H]-	QMBUFYGXERKBIY	InChI=1S/C8H14O5/c1-8(3-7(10)11-2)12-4-6(9)5-13-8/h6,9H,3-5H2,1-2H3	null	CC1(OCC(CO1)O)CC(=O)OC	-0.699999988	130129881	PubChem:(130129881)	2
596	1	N/A	-195.6846058732977	C8H14O5	[M - H]-	WBIUNKKEBOTXDN	InChI=1S/C8H14O5/c1-4-6(10)7(13-5(2)9)8(11-3)12-4/h4,6-8,10H,1-3H3	null	CC1C(C(C(O1)OC)OC(=O)C)O	-0.400000006	130850388;130936449;131152714;131152715	PubChem:(130850388 130936449 131152714 131152715)	2
597	1	N/A	-195.8106668982569	C8H14O5	[M - H]-	RVHZVGZLKBEPMH	InChI=1S/C8H14O5/c1-5(10)11-8-3-7(4-9)12-6(2)13-8/h6-9H,3-4H2,1-2H3	null	CC1OC(CC(O1)OC(=O)C)CO	0.348858207	""	KEGG Mine	8589934592
598	1	N/A	-195.95408045837894	C8H14O5	[M - H]-	UBMFBLXWFWPBDY	InChI=1S/C8H14O5/c1-2-12-8(11)6-13-7(10)4-3-5-9/h9H,2-6H2,1H3	null	CCOC(=O)COC(=O)CCCO	0.0	49802859;49802861;49803133	PubChem:(49802859 49802861 49803133)	2
599	1	N/A	-196.15277597386716	C8H14O5	[M - H]-	JUNYBFHFPJSOCN	InChI=1S/C8H14O5/c9-5-8(12,7(10)11)6-3-1-2-4-13-6/h6,9,12H,1-5H2,(H,10,11)	null	C1CCOC(C1)C(CO)(C(=O)O)O	-0.899999976	129725128	PubChem:(129725128)	2
600	1	N/A	-196.33162937764783	C8H14O5	[M - H]-	MIGLIWILKQIAEZ	InChI=1S/C8H14O5/c1-8(2,4-9)5-13-7(12)3-6(10)11/h9H,3-5H2,1-2H3,(H,10,11)	null	CC(C)(CO)COC(=O)CC(=O)O	0.300000012	87965760	PubChem:(87965760)	2
601	1	N/A	-196.45720908551516	C8H14O5	[M - H]-	NZANIFRUVXAAPL	InChI=1S/C8H14O5/c1-7(2)12-4-8(3-9,5-13-7)6(10)11/h9H,3-5H2,1-2H3,(H,10,11)	null	CC1(OCC(CO1)(CO)C(=O)O)C	-0.899999976	129924853	PubChem:(129924853)	2
602	1	N/A	-196.46135152270338	C8H14O5	[M - H]-	VUEOLPXRPHAPHZ	InChI=1S/C8H14O5/c1-3-11-7(10)4-6(9)8-12-5(2)13-8/h5-6,8-9H,3-4H2,1-2H3	null	CCOC(=O)CC(C1OC(O1)C)O	0.0	68222385	PubChem:(68222385)	2
603	1	N/A	-196.46314188345733	C8H14O5	[M - H]-	NINOBISQRRMICT	InChI=1S/C8H14O5/c1-2-6(9)3-11-4-7-5-12-8(10)13-7/h6-7,9H,2-5H2,1H3	null	CCC(COCC1COC(=O)O1)O	0.5	117861930	PubChem:(117861930)	2
604	1	N/A	-196.53015772399476	C8H14O5	[M - H]-	BYYFNDMTWMXGNU	InChI=1S/C8H14O5/c1-6(11-5-9)12-7(10)13-8(2,3)4/h5-6H,1-4H3	1-[(2-methylpropan-2-yl)oxycarbonyloxy]ethyl formate	CC(OC=O)OC(=O)OC(C)(C)C	1.89999998	19964872	PubChem:(19964872)	2
605	1	N/A	-196.54830188670041	C8H14O5	[M - H]-	PSQCMPSQTFIJGM	InChI=1S/C8H14O5/c1-5(9)4-7(10)13-8(11)6(2)12-3/h5-6,9H,4H2,1-3H3	null	CC(CC(=O)OC(=O)C(C)OC)O	-0.100000001	88926494	PubChem:(88926494)	2
606	1	N/A	-196.9141026804439	C8H14O5	[M - H]-	LGIYXPSZOVRIEI	InChI=1S/C8H14O5/c1-10-2-3-11-6-13-7-4-8(9)12-5-7/h7H,2-6H2,1H3	null	COCCOCOC1CC(=O)OC1	-0.5	131850227	PubChem:(131850227)	2
607	1	N/A	-197.19285139350592	C8H14O5	[M - H]-	OAHBLNOHPOWVLP	InChI=1S/C8H14O5/c1-5(11-3)7(9)13-8(10)6(2)12-4/h5-6H,1-4H3	null	CC(C(=O)OC(=O)C(C)OC)OC	0.5	86604843;88118895	PubChem:(86604843 88118895)	2
608	1	N/A	-197.51777393147015	C8H14O5	[M - H]-	MTHQJBDLNAOGFW	InChI=1S/C8H14O5/c1-8(2)12-5-4(9)3-11-7(10)6(5)13-8/h4-7,9-10H,3H2,1-2H3	null	CC1(OC2C(COC(C2O1)O)O)C	-1.0	57092889;57124000;76413896;89062056;91489405;101119314;131018159	PubChem:(57092889 57124000 76413896 89062056 91489405 101119314 131018159)	2
609	1	N/A	-197.7019068550778	C8H14O5	[M - H]-	XHBSGPXTIATPLY	InChI=1S/C8H14O5/c1-6(9)12-5-8(3,11-4)13-7(2)10/h5H2,1-4H3	null	CC(=O)OCC(C)(OC)OC(=O)C	0.200000003	54469165	PubChem:(54469165)	2
610	1	N/A	-197.71249499567296	C8H14O5	[M - H]-	HRBAFMXZFQDAQI	InChI=1S/C8H14O5/c1-4-7(10)8(11)6(3-12-4)13-5(2)9/h4,6-8,10-11H,3H2,1-2H3	null	CC1C(C(C(CO1)OC(=O)C)O)O	-1.0	56612829	PubChem:(56612829)	2
611	1	N/A	-197.72966067654465	C8H14O5	[M - H]-	OXCFZACWQRUEGA	InChI=1S/C8H14O5/c9-4-5(10)7(3-1-2-3)13-8(12)6(4)11/h3-12H,1-2H2	null	C1CC1C2C(C(C(C(O2)O)O)O)O	-1.70000005	44544534	PubChem:(44544534)	2
612	1	N/A	-197.7335247559457	C8H14O5	[M - H]-	GEEPTHQTAQWBPL	InChI=1S/C8H14O5/c1-8(2,12-3)13-7(11)5-4-6(9)10/h4-5H2,1-3H3,(H,9,10)	4-(2-methoxypropan-2-yloxy)-4-oxobutanoic acid	CC(C)(OC)OC(=O)CCC(=O)O	0.100000001	20709142	PubChem:(20709142)	2
613	1	N/A	-197.7641226012572	C8H14O5	[M - H]-	ISSCKNRRDRJYHY	InChI=1S/C8H14O5/c1-2-12-5-7(8(10)11)6-13-4-3-9/h6,9H,2-5H2,1H3,(H,10,11)	null	CCOCC(=COCCO)C(=O)O	-0.699999988	87500544	PubChem:(87500544)	2
614	1	N/A	-197.7972009428853	C8H14O5	[M - H]-	OWZOXTXJJWMNFJ	InChI=1S/C8H14O5/c1-6(10)5-8(11)13-7(2)12-4-3-9/h7,9H,3-5H2,1-2H3	null	CC(OCCO)OC(=O)CC(=O)C	-0.300000012	88437684	PubChem:(88437684)	2
615	1	N/A	-197.85319587512697	C8H14O5	[M - H]-	OVXPDJGVHKGHPR	InChI=1S/C8H14O5/c1-3-2-4-7(12-3)5(9)6(10)8(11)13-4/h3-11H,2H2,1H3	null	CC1CC2C(O1)C(C(C(O2)O)O)O	-1.39999998	138718236	PubChem:(138718236)	2
616	1	N/A	-198.17482779951837	C8H14O5	[M - H]-	VRRMOHRTQXSUDT	InChI=1S/C8H14O5/c1-5(4-6(9)10)13-7(11)8(2,3)12/h5,12H,4H2,1-3H3,(H,9,10)	null	CC(CC(=O)O)OC(=O)C(C)(C)O	0.0	90855832	PubChem:(90855832)	2
617	1	N/A	-198.21457644433562	C8H14O5	[M - H]-	RACLWBCOWVKETO	InChI=1S/C8H14O5/c9-2-1-8(5-7(10)11)6-12-3-4-13-8/h9H,1-6H2,(H,10,11)	null	C1COC(CO1)(CCO)CC(=O)O	-1.20000005	66909017	PubChem:(66909017)	2
618	1	N/A	-198.4754686960861	C8H14O5	[M - H]-	PMVNAFJTBFGAMW	InChI=1S/C8H14O5/c1-11-8(12-2)5-3-4-7(10)13-6-9/h6,8H,3-5H2,1-2H3	null	COC(CCCC(=O)OC=O)OC	0.400000006	57265461	PubChem:(57265461)	2
619	1	N/A	-198.54851124635388	C8H14O5	[M - H]-	PYXWLTKRZJVVIW	InChI=1S/C8H14O5/c1-8(2)12-4-6(13-8)7(11)5(10)3-9/h6-7,9,11H,3-4H2,1-2H3	null	CC1(OCC(O1)C(C(=O)CO)O)C	-1.10000002	56647609;58890558;130918777	PubChem:(56647609 58890558 130918777)	2
620	1	N/A	-198.55440960210743	C8H14O5	[M - H]-	VFXFHLGYUDXEKM	InChI=1S/C8H14O5/c1-3-11-7(5-9-1)13-8-6-10-2-4-12-8/h7-8H,1-6H2	2-(1,4-dioxan-2-yloxy)-1,4-dioxane	C1COC(CO1)OC2COCCO2	-0.600000024	21930686	PubChem:(21930686)	2
621	1	N/A	-198.64430524759888	C8H14O5	[M - H]-	YDIWGUZXDOPEQU	InChI=1S/C8H14O5/c1-3-8(11)12-5-7(4-9)13-6(2)10/h7,9H,3-5H2,1-2H3	null	CCC(=O)OCC(CO)OC(=O)C	-0.100000001	139597977	PubChem:(139597977);NORMAN:(NS00059858)	262146
622	1	N/A	-198.67542943485165	C8H14O5	[M - H]-	IXAAVKAZZILDEH	InChI=1S/C8H14O5/c1-4(2)13-8(12)6(9)5(3)7(10)11/h4-6,9H,1-3H3,(H,10,11)	(2R,3S)-3-hydroxy-2-methyl-4-oxo-4-propan-2-yloxybutanoic acid	CC(C)OC(=O)C(C(C)C(=O)O)O	0.400000006	13094512;13094513	PubChem:(13094512 13094513)	2
623	1	N/A	-198.7983673918047	C8H14O5	[M - H]-	RLELMHAOYUBPBF	InChI=1S/C8H14O5/c1-11-5-7(8(9)10)13-6-2-3-12-4-6/h6-7H,2-5H2,1H3,(H,9,10)	null	COCC(C(=O)O)OC1CCOC1	-0.400000006	103224102	PubChem:(103224102)	2
624	1	N/A	-198.92404445895178	C8H14O5	[M - H]-	PIEYEBGSOZJJLD	InChI=1S/C8H14O5/c9-5-1-3-8(4-2-5,6(10)11)7(12)13/h5-6,9-11H,1-4H2,(H,12,13)	null	C1CC(CCC1O)(C(O)O)C(=O)O	-0.0171276219	""	KEGG Mine	8589934592
625	1	N/A	-198.93597766813093	C8H14O5	[M - H]-	VLDLTKZAQUSGTH	InChI=1S/C8H14O5/c1-11-5-3-6(8(9)10)13-4-7(5)12-2/h5-7H,3-4H2,1-2H3,(H,9,10)	(4S)-4,5-dimethoxyoxane-2-carboxylate	COC1CC(OCC1OC)C(=O)O	-0.300000012	59920805;59920806	PubChem:(59920805 59920806)	2
626	1	N/A	-198.93720243620928	C8H14O5	[M - H]-	FVGWXQIRZLHDBO	InChI=1S/C8H14O5/c1-5-7(9)8-6(12-4-11-5)2-10-3-13-8/h5-9H,2-4H2,1H3	1,3;2,5-Dimethylene-l-rhamnitol	CC1C(C2C(COCO2)OCO1)O	-0.699999988	307278;92260519;92260520;92260521;92260522;130756257	PubChem:(307278 92260519 92260520 92260521 92260522 130756257)	2
627	1	N/A	-199.08028188513757	C8H14O5	[M - H]-	TVCXVLWFNGYSNL	InChI=1S/C8H14O5/c1-4-6(10)7(11)5(3-9)13-8(4)12-2/h3-8,10-11H,1-2H3	3,4-dihydroxy-6-methoxy-5-methyloxane-2-carbaldehyde	CC1C(C(C(OC1OC)C=O)O)O	-0.5	59573816	PubChem:(59573816)	2
628	1	N/A	-199.17391951084258	C8H14O5	[M - H]-	LQFVYIICEGKZKY	InChI=1S/C8H14O5/c1-5(12-6(2)9)8(11-4)13-7(3)10/h5,8H,1-4H3	null	CC(C(OC)OC(=O)C)OC(=O)C	0.5	87068646	PubChem:(87068646)	2
629	1	N/A	-199.2024985089487	C8H14O5	[M - H]-	DUZFWMLYPKAPFD	InChI=1S/C8H14O5/c1-11-5(3-9)8-7(10)6(12-2)4-13-8/h3,5-8,10H,4H2,1-2H3	null	COC1COC(C1O)C(C=O)OC	-1.39999998	101635481	PubChem:(101635481)	2
630	1	N/A	-199.29524102312843	C8H14O5	[M - H]-	SLPGUVQTWBOOBI	InChI=1S/C8H14O5/c1-2-3-6-12-13-7-4-5-11-8(9)10/h4,7H,2-3,5-6H2,1H3,(H,9,10)	null	CCCCOOC=CCOC(=O)O	1.79999995	87756420	PubChem:(87756420)	2
631	1	N/A	-199.37810890580127	C8H14O5	[M - H]-	YDVWZHNHJBAESB	InChI=1S/C8H14O5/c1-4(2)13-8-7(11)6(10)5(9)3-12-8/h4-6,8-10H,3H2,1-2H3	null	CC(C)OC1C(=O)C(C(CO1)O)O	-0.800000012	129234445	PubChem:(129234445)	2
632	1	N/A	-199.41238343328706	C8H14O5	[M - H]-	AYSJYCIFEBUEQF	InChI=1S/C8H14O5/c1-5(2)7(12-6(3)9)13-8(10)11-4/h5,7H,1-4H3	null	CC(C)C(OC(=O)C)OC(=O)OC	1.89999998	88171330;87922224;87922283	PubChem:(88171330 87922224 87922283)	2
633	1	N/A	-199.42017926340742	C8H14O5	[M - H]-	VEHNWKYSYBBXFB	InChI=1S/C8H14O5/c1-3-5-8(6(9)10,7(11)12)13-4-2/h3-5H2,1-2H3,(H,9,10)(H,11,12)	null	CCCC(C(=O)O)(C(=O)O)OCC	0.899999976	88697127	PubChem:(88697127)	2
634	1	N/A	-200.0847525919251	C8H14O5	[M - H]-	QZTJEIYSBLRLCD	InChI=1S/C8H14O5/c1-7(2)4-6(9)11-13-8(3,5-7)12-10/h10H,4-5H2,1-3H3	null	CC1(CC(=O)OOC(C1)(C)OO)C	1.10000002	102477451	PubChem:(102477451)	2
635	1	N/A	-200.12209067333734	C8H14O5	[M - H]-	VSIJRWBXVHGFJB	InChI=1S/C8H14O5/c1-3-5-7-11-13-12-8(9)10-6-4-2/h4H,2-3,5-7H2,1H3	null	CCCCOOOC(=O)OCC=C	2.5	88432184	PubChem:(88432184)	2
636	1	N/A	-200.14049402269674	C8H14O5	[M - H]-	ISNHZEYYOZLVBK	InChI=1S/C8H14O5/c1-7(2,12-10)4-5-8(3,6-9)13-11/h9-11H,6H2,1-3H3	null	CC(C)(C#CC(C)(CO)OO)OO	-0.899999976	12424145	PubChem:(12424145)	2
637	1	N/A	-200.27144156621995	C8H14O5	[M - H]-	FDVWWKRGFIOBKD	InChI=1S/C8H14O5/c1-6(2)3-13-8(11)5-12-4-7(9)10/h6H,3-5H2,1-2H3,(H,9,10)	null	CC(C)COC(=O)COCC(=O)O	0.899999976	57681973	PubChem:(57681973)	2
638	1	N/A	-200.3509959864089	C8H14O5	[M - H]-	QLLJIUXYLBUIOG	InChI=1S/C8H14O5/c1-8(2)12-4-3-11-7(10)5(9)6(4)13-8/h4-7,9-10H,3H2,1-2H3	3,4-O-Isopropylidene-L-arabinose	CC1(OC2COC(C(C2O1)O)O)C	-1.0	547750;12012095;13259199;11084640;11816326;11310007;11499352;22887104;70360617;90368212;101524802;101878218;121337632;130824060;130948083;131018648;133638549;134860886;134865142	COCONUT:(CNP0328999);Natural Products:(UNPD92951);PubChem:(547750 12012095 13259199 11084640 11816326 11310007 11499352 22887104 70360617 90368212 101524802 101878218 121337632 130824060 130948083 131018648 133638549 134860886 134865142);SuperNatural:(SN00227252)	3178498
639	1	N/A	-200.392912582467	C8H14O5	[M - H]-	KDCBSSGTDVFKKK	InChI=1S/C8H14O5/c1-2-8(11)13-4-3-12-6-7(10)5-9/h2,7,9-10H,1,3-6H2	null	C=CC(=O)OCCOCC(CO)O	-0.699999988	88121959	PubChem:(88121959)	2
640	1	N/A	-200.43236849911128	C8H14O5	[M - H]-	WGZAUQFCTRBVNI	InChI=1S/C8H14O5/c1-2-3-8(12)13-5-7(11)6(10)4-9/h2-3,6-7,9-11H,4-5H2,1H3	null	CC=CC(=O)OCC(C(CO)O)O	-1.0	101312291;101312292	PubChem:(101312291 101312292)	2
641	1	N/A	-200.46516429210996	C8H14O5	[M - H]-	VZXGKPDJWFZQDT	InChI=1S/C8H14O5/c1-6(9)12-7(2)13-8(10)4-5-11-3/h7H,4-5H2,1-3H3	null	CC(OC(=O)C)OC(=O)CCOC	0.300000012	88171340	PubChem:(88171340)	2
642	1	N/A	-200.47387036167126	C8H14O5	[M - H]-	ZRWBWAQOPNKNBO	InChI=1S/C8H14O5/c1-3-13-8(11)5-6(9)4-7(10)12-2/h7,10H,3-5H2,1-2H3	ethyl 5-hydroxy-5-methoxy-3-oxopentanoate	CCOC(=O)CC(=O)CC(O)OC	-0.400000006	21193728	PubChem:(21193728)	2
643	1	N/A	-200.6341562035348	C8H14O5	[M - H]-	YKFDZMSGGDGCTQ	InChI=1S/C8H14O5/c1-8(2,3)13-7(12)5(9)4-6(10)11/h5,9H,4H2,1-3H3,(H,10,11)	3-hydroxy-4-[(2-methylpropan-2-yl)oxy]-4-oxobutanoic acid	CC(C)(C)OC(=O)C(CC(=O)O)O	0.0	21482707;122670404	COCONUT:(CNP0225415);Natural Products:(UNPD227032);PubChem:(21482707 122670404)	2129922
644	1	N/A	-200.75355563491826	C8H14O5	[M - H]-	CICUGLNQKNHWKN	InChI=1S/C8H14O5/c1-3-8(4-2,7(11)12)13-5-6(9)10/h3-5H2,1-2H3,(H,9,10)(H,11,12)	null	CCC(CC)(C(=O)O)OCC(=O)O	0.899999976	91623299	PubChem:(91623299)	2
645	1	N/A	-200.84335475560303	C8H14O5	[M - H]-	HMGBQOWNBMYHAH	InChI=1S/C8H14O5/c9-1-5-7(12-5)3-11-4-8-6(2-10)13-8/h5-10H,1-4H2	null	C(C1C(O1)COCC2C(O2)CO)O	-1.79999995	88759474	PubChem:(88759474)	2
646	1	N/A	-200.86843362703107	C8H14O5	[M - H]-	ZDPUITJHWOLWDT	InChI=1S/C8H14O5/c1-5-7-8(13-3-10-5)6(2-9)11-4-12-7/h5-9H,2-4H2,1H3	null	CC1C2C(C(OCO2)CO)OCO1	-0.699999988	130150449	PubChem:(130150449)	2
647	1	N/A	-200.94225856111646	C8H14O5	[M - H]-	NIFJEQGFAKTKFF	InChI=1S/C8H14O5/c1-4(9)2-6-8(12)7(11)5(10)3-13-6/h5-8,10-12H,2-3H2,1H3	1-(3,4,5-trihydroxyoxan-2-yl)propan-2-one	CC(=O)CC1C(C(C(CO1)O)O)O	-2.29999995	9964312;22138709;25109679;57327395;67204912;68009929;118297041;129131488;130770360	PubChem:(9964312 22138709 25109679 57327395 67204912 68009929 118297041 129131488 130770360);PubMed	66
648	1	N/A	-200.94574993547624	C8H14O5	[M - H]-	KVOAWHCBHIETAV	InChI=1S/C8H14O5/c1-5(9)13-7-3-6(10)4-12-8(7)11-2/h6-8,10H,3-4H2,1-2H3	[(2S,3R,5R)-5-hydroxy-2-methoxyoxan-3-yl] acetate	CC(=O)OC1CC(COC1OC)O	-0.400000006	13889030	PubChem:(13889030)	2
649	1	N/A	-201.0155160897458	C8H14O5	[M - H]-	YUOWBYVGWJWOFD	InChI=1S/C8H14O5/c1-3-6(7(10)12-4-2)8(11)13-5-9/h6,9H,3-5H2,1-2H3	null	CCC(C(=O)OCC)C(=O)OCO	0.800000012	87995888	PubChem:(87995888)	2
650	1	N/A	-201.06228050408055	C8H14O5	[M - H]-	GKUXFMKIKZDUCS	InChI=1S/C8H14O5/c1-2-3-7(11)13-8(12)5-4-6(9)10/h7,11H,2-5H2,1H3,(H,9,10)	4-(1-hydroxybutoxy)-4-oxobutanoate	CCCC(O)OC(=O)CCC(=O)O	0.300000012	18769238;18769239	PubChem:(18769238 18769239)	2
651	1	N/A	-201.16711102537133	C8H14O5	[M - H]-	WQGCGGYMLYIMCP	InChI=1S/C8H14O5/c1-6(3-9)7(4-10)13-8(5-11)12-2/h3,5-8,10H,4H2,1-2H3	4-hydroxy-3-(1-methoxy-2-oxoethoxy)-2-methylbutanal	CC(C=O)C(CO)OC(C=O)OC	-1.0	18730408;88535403	PubChem:(18730408 88535403)	2
652	1	N/A	-201.18352446142026	C8H14O5	[M - H]-	BBAVVVFSNFRLCK	InChI=1S/C8H14O5/c1-5(2)6(8(10)12-3)4-7(9)13-11/h5-6,11H,4H2,1-3H3	3-methoxycarbonyl-4-methylpentaneperoxoic acid	CC(C)C(CC(=O)OO)C(=O)OC	0.699999988	23399204;60044394	PubChem:(23399204 60044394)	2
653	1	N/A	-201.3488283256073	C8H14O5	[M - H]-	LZLDHDVQEYUOLX	InChI=1S/C8H14O5/c1-8(2,3)13-7(10)12-5-6(9)11-4/h5H2,1-4H3	Acetic acid, [[(1,1-dimethylethoxy)carbonyl]oxy]-, methyl ester	CC(C)(C)OC(=O)OCC(=O)OC	1.39999998	11521219	PubChem:(11521219)	2
654	1	N/A	-201.37957725953584	C8H14O5	[M - H]-	LXKMKDXPTRHJCP	InChI=1S/C8H14O5/c1-4-12-8(11)6(3)13-7(10)5(2)9/h5-6,9H,4H2,1-3H3	1-ethoxy-1-oxopropan-2-yl 2-hydroxypropanoate	CCOC(=O)C(C)OC(=O)C(C)O	0.600000024	254414;60127883;92164351;92164352;92164353;101005252	PubChem:(254414 60127883 92164351 92164352 92164353 101005252)	2
655	1	N/A	-201.530481102939	C8H14O5	[M - H]-	BVORZOXMJXTOII	InChI=1S/C8H14O5/c1-11-7-3-4-8(12-2,13-7)5-6(9)10/h7H,3-5H2,1-2H3,(H,9,10)	null	COC1CCC(O1)(CC(=O)O)OC	-0.100000001	90871915	PubChem:(90871915)	2
656	1	N/A	-201.57220475614363	C8H14O5	[M - H]-	MHFUJBUWHSFIML	InChI=1S/C8H14O5/c1-2-3-12-5-4-13-8(11)7(10)6(5)9/h2,5-11H,1,3-4H2	ACMC-20mzie	C=CCOC1COC(C(C1O)O)O	-1.29999995	21126598;71343217	PubChem:(21126598 71343217)	2
657	1	N/A	-201.58317815646217	C8H14O5	[M - H]-	GGAONOOFEDPYEB	InChI=1S/C8H14O5/c1-6(9)13-8(11)5-3-4-7(10)12-2/h6,9H,3-5H2,1-2H3	5-O-(1-hydroxyethyl) 1-O-methyl pentanedioate	CC(O)OC(=O)CCCC(=O)OC	0.100000001	20323100	PubChem:(20323100)	2
658	1	N/A	-201.6253495615841	C8H14O5	[M - H]-	MIGWONPHJQMICP	InChI=1S/C8H14O5/c1-6(4-7(11)5-10)8(12)13-3-2-9/h7,9-11H,1-5H2	null	C=C(CC(CO)O)C(=O)OCCO	-1.0	19593998	PubChem:(19593998)	2
659	1	N/A	-201.68956516838978	C8H14O5	[M - H]-	UYZLSMRCUXOHQO	InChI=1S/C8H14O5/c1-2-3-12-8-7(11)6(10)5(4-9)13-8/h2,5-11H,1,3-4H2	Allyl ribofuranoside	C=CCOC1C(C(C(O1)CO)O)O	-0.937472463	195755;11052433;11183107;14826320;14826321;57859686;66709788;68791700;69627160;67632829;69306915;89337951;131859210	MeSH:(195755);PubChem:(195755 11052433 11183107 14826320 14826321 57859686 66709788 68791700 69627160 67632829 69306915 89337951 131859210);PubMed	70
660	1	N/A	-201.81971580423055	C8H14O5	[M - H]-	KTHMGJXPBLNDIB	InChI=1S/C8H14O5/c1-11-7(10)4-6-5-12-8(13-6)2-3-9/h6,8-9H,2-5H2,1H3	null	COC(=O)CC1COC(O1)CCO	-0.600000024	117168320	PubChem:(117168320)	2
661	1	N/A	-201.95753727100364	C8H14O5	[M - H]-	FMHGJIKPFWBYGX	InChI=1S/C8H14O5/c1-8(2)12-6-4(10)3(9)5(11)7(6)13-8/h3-7,9-11H,1-2H3	null	CC1(OC2C(C(C(C2O1)O)O)O)C	-1.5	131852210	PubChem:(131852210)	2
662	1	N/A	-202.07807605421576	C8H14O5	[M - H]-	ZRIHQUMEVCQJHG	InChI=1S/C8H14O5/c1-4-11-8(10)13-5-12-7(9)6(2)3/h6H,4-5H2,1-3H3	null	CCOC(=O)OCOC(=O)C(C)C	1.89999998	89692388	PubChem:(89692388)	2
663	1	N/A	-202.10596456358505	C8H14O5	[M - H]-	JYCTYOJPPRHMHX	InChI=1S/C8H14O5/c1-5(7(10)11)6(2)8(12)13-4-3-9/h5-6,9H,3-4H2,1-2H3,(H,10,11)	null	CC(C(C)C(=O)OCCO)C(=O)O	0.0	23550689	PubChem:(23550689)	2
