rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
154	1	N/A	-138.6224593945707	C9H16O6	[M - H]-	NPKVZBLYIANCMW	InChI=1S/C9H16O6/c1-3-14-9(13)7(11)6(2)8(12)15-5-4-10/h6-7,10-11H,3-5H2,1-2H3	null	CCOC(=O)C(C(C)C(=O)OCCO)O	-0.0753678009	""	KEGG Mine	8589934592
155	1	N/A	-138.94481663510643	C9H16O6	[M - H]-	DOCLVSFLIPQHIW	InChI=1S/C9H16O6/c1-4-5(2)9(14,8(12)13)6(10)7(11)15-3/h5-6,10,14H,4H2,1-3H3,(H,12,13)	2-hydroxy-2-(1-hydroxy-2-methoxy-2-oxoethyl)-3-methylpentanoate	CCC(C)C(C(C(=O)OC)O)(C(=O)O)O	0.0	59881675;59881674	PubChem:(59881675 59881674)	2
156	1	N/A	-139.05215404333458	C9H16O6	[M - H]-	JEYBFTHPYIBVIG	InChI=1S/C9H16O6/c1-14-7(10)5-3-4-6(8(11)12)9(13)15-2/h6,9,13H,3-5H2,1-2H3,(H,11,12)	null	COC(C(CCCC(=O)OC)C(=O)O)O	0.271149218	""	KEGG Mine	8589934592
157	1	N/A	-139.25271054779813	C9H16O6	[M - H]-	UCFSWWLKDXFVTI	InChI=1S/C9H16O6/c1-6(2-7(12)3-10)9(14)15-5-8(13)4-11/h7-8,10-13H,1-5H2	null	C=C(CC(CO)O)C(=O)OCC(CO)O	-1.60000002	88926278	PubChem:(88926278)	2
158	1	N/A	-139.35662478885442	C9H16O6	[M - H]-	KFPKBMQTGMNXFG	InChI=1S/C9H16O6/c1-4-7(11)15-8(9(12)14-3)6(10)5-13-2/h6,8,10H,4-5H2,1-3H3	null	CCC(=O)OC(C(COC)O)C(=O)OC	-0.200000003	89503011	PubChem:(89503011)	2
159	1	N/A	-139.6700638952975	C9H16O6	[M - H]-	DTVOGHXPQZNFQK	InChI=1S/C9H16O6/c10-6(8-2-12-4-14-8)1-7(11)9-3-13-5-15-9/h6-11H,1-5H2	null	C1C(OCO1)C(CC(C2COCO2)O)O	-1.39999998	90417362	PubChem:(90417362)	2
160	1	N/A	-139.67049737234484	C9H16O6	[M - H]-	VKWKYSITJKCPAZ	InChI=1S/C9H16O6/c1-9(7(11)12,8(13)15-3)4-6(10)5-14-2/h6,10H,4-5H2,1-3H3,(H,11,12)	null	CC(CC(COC)O)(C(=O)O)C(=O)OC	-0.200000003	114899508	PubChem:(114899508)	2
161	1	N/A	-139.91046003844545	C9H16O6	[M - H]-	FRQMMDYYPZUBHX	InChI=1S/C9H16O6/c1-8(2)13-4-9(15-8)7(12)6(11)5(3-10)14-9/h5-7,10-12H,3-4H2,1-2H3	null	CC1(OCC2(O1)C(C(C(O2)CO)O)O)C	-1.29999995	10608935;10943987;11183596;53814923;101406721	PubChem:(10608935 10943987 11183596 53814923 101406721)	2
162	1	N/A	-140.00644709535703	C9H16O6	[M - H]-	NTLRJQFXSGMTPL	InChI=1S/C9H16O6/c1-9(2)14-6(5(11)4-10)7(15-9)8(12)13-3/h5-7,10-11H,4H2,1-3H3	null	CC1(OC(C(O1)C(=O)OC)C(CO)O)C	-0.899999976	92174394;91620915;117072662	PubChem:(92174394 91620915 117072662)	2
163	1	N/A	-140.1180384874811	C9H16O6	[M - H]-	ZHAHEJYDNRZNGZ	InChI=1S/C9H16O6/c1-8(10)14-5-3-12-7-13-4-6-15-9(2)11/h3-7H2,1-2H3	2-(2-acetyloxyethoxymethoxy)ethyl acetate	CC(=O)OCCOCOCCOC(=O)C	-0.200000003	22942534	PubChem:(22942534);PubMed	66
164	1	N/A	-140.13681743163536	C9H16O6	[M - H]-	XBBZATLKSSDABJ	InChI=1S/C9H16O6/c1-7(10)14-5-9(12-3,13-4)6-15-8(2)11/h5-6H2,1-4H3	(3-acetyloxy-2,2-dimethoxypropyl) acetate	CC(=O)OCC(COC(=O)C)(OC)OC	-0.300000012	11806199	PubChem:(11806199)	2
165	1	N/A	-140.2445698715092	C9H16O6	[M - H]-	XXMNRLZTUFXSHG	InChI=1S/C9H16O6/c1-14-9-3-6(11)5(2-8(12)13)7(4-10)15-9/h5-7,9-11H,2-4H2,1H3,(H,12,13)	null	COC1CC(C(C(O1)CO)CC(=O)O)O	-1.29999995	68123120;70621763	PubChem:(68123120 70621763)	2
166	1	N/A	-140.50414451526024	C9H16O6	[M - H]-	ZVFBHEKCBCRWBB	InChI=1S/C9H16O6/c1-12-4-5-13-6-7-15-9(11)2-3-14-8-10/h8H,2-7H2,1H3	null	COCCOCCOC(=O)CCOC=O	-0.300000012	57192502	PubChem:(57192502)	2
167	1	N/A	-140.59741453632984	C9H16O6	[M - H]-	HDKRQNBKFRSOMJ	InChI=1S/C9H16O6/c1-4-7(14-8(10)12-5-2)15-9(11)13-6-3/h7H,4-6H2,1-3H3	null	CCC(OC(=O)OCC)OC(=O)OCC	2.5999999	90725301	PubChem:(90725301)	2
168	1	N/A	-140.76344198453526	C9H16O6	[M - H]-	RKPDCWGEXBORKD	InChI=1S/C9H16O6/c1-6(10)4-14-8(12)3-9(13)15-5-7(2)11/h6-7,10-11H,3-5H2,1-2H3	bis(2-hydroxypropyl) propanedioate	CC(COC(=O)CC(=O)OCC(C)O)O	-0.400000006	14094570	PubChem:(14094570)	2
169	1	N/A	-140.77241236376707	C9H16O6	[M - H]-	JOBCSPADOLCPCJ	InChI=1S/C9H16O6/c1-5(10)4-14-7(3)9(13)15-6(2)8(11)12/h5-7,10H,4H2,1-3H3,(H,11,12)	null	CC(COC(C)C(=O)OC(C)C(=O)O)O	0.100000001	53965710	PubChem:(53965710)	2
170	1	N/A	-140.8227434140962	C9H16O6	[M - H]-	VHMOJKSDGNGCHO	InChI=1S/C9H16O6/c1-4-13-9(3,14-5-2)15-8(12)6-7(10)11/h4-6H2,1-3H3,(H,10,11)	null	CCOC(C)(OCC)OC(=O)CC(=O)O	0.699999988	23075118	PubChem:(23075118)	2
171	1	N/A	-141.31900846248558	C9H16O6	[M - H]-	VUCANTPDTBXHAC	InChI=1S/C9H16O6/c1-2-3-5(11)7(13)9(15)8(14)6(12)4-10/h3,6,8-12,14-15H,2,4H2,1H3	null	CCC=C(C(=O)C(C(C(CO)O)O)O)O	-1.5	88639614	PubChem:(88639614)	2
172	1	N/A	-141.62330735673643	C9H16O6	[M - H]-	ZLXJGLOFBDRZRH	InChI=1S/C9H16O6/c1-4(10)3-14-9-7(13)6(12)8(15-9)5(2)11/h5-9,11-13H,3H2,1-2H3	null	CC(C1C(C(C(O1)OCC(=O)C)O)O)O	-1.20000005	25195546;24859096;24859097;24859098;24859099;24887590	PubChem:(25195546 24859096 24859097 24859098 24859099 24887590)	2
173	1	N/A	-141.62940775425508	C9H16O6	[M - H]-	GYASXYALZAKTPE	InChI=1S/C9H16O6/c10-5-3-1-2-4-8(12)14-7-15-9(13)6-11/h10-11H,1-7H2	(2-hydroxyacetyl)oxymethyl 6-hydroxyhexanoate	C(CCC(=O)OCOC(=O)CO)CCO	-0.200000003	59977806	PubChem:(59977806)	2
174	1	N/A	-141.77518877785968	C9H16O6	[M - H]-	IHLVTDRHWFPKAF	InChI=1S/C9H16O6/c1-13-5-7(6-14-2)15-9(12)4-3-8(10)11/h7H,3-6H2,1-2H3,(H,10,11)	4-(1,3-dimethoxypropan-2-yloxy)-4-oxobutanoic acid	COCC(COC)OC(=O)CCC(=O)O	-0.699999988	23387625	PubChem:(23387625)	2
175	1	N/A	-142.18152413823717	C9H16O6	[M - H]-	WLPVQNDXBJRLKA	InChI=1S/C9H16O6/c1-9(7(11)12,8(13)14-2)3-5-15-6-4-10/h10H,3-6H2,1-2H3,(H,11,12)	null	CC(CCOCCO)(C(=O)O)C(=O)OC	-0.300000012	114899523	PubChem:(114899523)	2
176	1	N/A	-142.24822880409616	C9H16O6	[M - H]-	RBKQLSZYFQTIFS	InChI=1S/C9H16O6/c1-5(9(14)15)2-3-6(11)8(13)7(12)4-10/h2,6-8,10-13H,3-4H2,1H3,(H,14,15)	null	CC(=CCC(C(C(CO)O)O)O)C(=O)O	-1.70000005	87133769;90848996	PubChem:(87133769 90848996)	2
177	1	N/A	-142.38013257896336	C9H16O6	[M - H]-	IQAURGPTGYDVNS	InChI=1S/C9H16O6/c1-15-7(12)4-9(14)2-5(10)8(13)6(11)3-9/h5-6,8,10-11,13-14H,2-4H2,1H3	null	COC(=O)CC1(CC(C(C(C1)O)O)O)O	-1.60000002	125507071	PubChem:(125507071)	2
178	1	N/A	-142.56152486674176	C9H16O6	[M - H]-	NZWYFMKAQZTNMS	InChI=1S/C9H16O6/c1-6(2-3-10)4-7(11)5-8(12)15-9(13)14/h6-7,10-11H,2-5H2,1H3,(H,13,14)	null	CC(CCO)CC(CC(=O)OC(=O)O)O	0.100000001	91336143	PubChem:(91336143)	2
179	1	N/A	-142.66227030826434	C9H16O6	[M - H]-	BSBOLIVKPWXZAN	InChI=1S/C9H16O6/c1-4-13-3-5-8(14-4)6(10)7(11)9(12-2)15-5/h4-11H,3H2,1-2H3	(2S,4aR,6R,7R,8S,8aS)-6-methoxy-2-methyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxine-7,8-diol	CC1OCC2C(O1)C(C(C(O2)OC)O)O	-1.20000005	11535892;11557604;11622665;11672998;18534082;21600159;22214152;92024018;89988948;102240589;102240590;102240591;102240592;102240593;102240594;118450149;125474441;129364832;134885085	PubChem:(11535892 11557604 11622665 11672998 18534082 21600159 22214152 92024018 89988948 102240589 102240590 102240591 102240592 102240593 102240594 118450149 125474441 129364832 134885085)	2
180	1	N/A	-142.74232858036513	C9H16O6	[M - H]-	KTISWBXKIIDSTI	InChI=1S/C9H16O6/c1-9(11)15-7-6-13-3-2-12-4-5-14-8-10/h8H,2-7H2,1H3	null	CC(=O)OCCOCCOCCOC=O	-0.300000012	87415347	PubChem:(87415347)	2
181	1	N/A	-142.7812813579414	C9H16O6	[M - H]-	ITEYQPOUIXALCB	InChI=1S/C9H16O6/c1-2-4(11)9-8(14)7(13)6(12)5(3-10)15-9/h5-10,12-14H,2-3H2,1H3	null	CCC(=O)C1C(C(C(C(O1)CO)O)O)O	-1.29999995	54426340	PubChem:(54426340)	2
182	1	N/A	-142.91231522617124	C9H16O6	[M - H]-	FNKIPFMPPSGSGQ	InChI=1S/C9H16O6/c1-3-4-5-9(14,8(12)13)6(10)7(11)15-2/h6,10,14H,3-5H2,1-2H3,(H,12,13)	2-hydroxy-2-(1-hydroxy-2-methoxy-2-oxoethyl)hexanoate	CCCCC(C(C(=O)OC)O)(C(=O)O)O	0.100000001	20725503;20725504	PubChem:(20725503 20725504)	2
183	1	N/A	-143.01413713029785	C9H16O6	[M - H]-	YMBAPFLVIZFQBA	InChI=1S/C9H16O6/c1-2-3-4-5-9(15,8(13)14)6(10)7(11)12/h6,10,15H,2-5H2,1H3,(H,11,12)(H,13,14)	null	CCCCCC(C(C(=O)O)O)(C(=O)O)O	0.300000012	88082710	PubChem:(88082710)	2
184	1	N/A	-143.29606455183807	C9H16O6	[M - H]-	MSNVFRBYLJVOKT	InChI=1S/C9H16O6/c1-4-13-3-5-7(14-4)6(10)8(12-2)9(11)15-5/h4-11H,3H2,1-2H3	null	CC1OCC2C(O1)C(C(C(O2)O)OC)O	-1.20000005	56623926	PubChem:(56623926)	2
185	1	N/A	-143.68424866692436	C9H16O6	[M - H]-	CPTYTQXGQZYPBY	InChI=1S/C9H16O6/c1-8(10)14-6-12-4-3-5-13-7-15-9(2)11/h3-7H2,1-2H3	null	CC(=O)OCOCCCOCOC(=O)C	0.300000012	87520235	PubChem:(87520235)	2
186	1	N/A	-144.12108863232294	C9H16O6	[M - H]-	WPCZSMSVESRGQK	InChI=1S/C9H16O6/c1-15-8(13)9(14)2-5(4-10)7(12)6(11)3-9/h5-7,10-12,14H,2-4H2,1H3	null	COC(=O)C1(CC(C(C(C1)O)O)CO)O	-1.29999995	14282939	PubChem:(14282939)	2
187	1	N/A	-144.12853583098848	C9H16O6	[M - H]-	XBYKYJHASVGXBZ	InChI=1S/C9H16O6/c10-6-2-12-8(13-3-6)1-9-14-4-7(11)5-15-9/h6-11H,1-5H2	null	C1C(COC(O1)CC2OCC(CO2)O)O	-1.39999998	129940395	PubChem:(129940395)	2
188	1	N/A	-144.93724781973518	C9H16O6	[M - H]-	DUEVPZRANSFNSY	InChI=1S/C9H16O6/c1-2-7(6-14-4-3-10)15-9(13)5-8(11)12/h7,10H,2-6H2,1H3,(H,11,12)	null	CCC(COCCO)OC(=O)CC(=O)O	-0.100000001	122440401	PubChem:(122440401)	2
189	1	N/A	-145.066951754322	C9H16O6	[M - H]-	XMNOVTHWCLGVID	InChI=1S/C9H16O6/c1-4(11)2-5-7(12)9(14)8(13)6(3-10)15-5/h5-10,12-14H,2-3H2,1H3	1-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]propan-2-one	CC(=O)CC1C(C(C(C(O1)CO)O)O)O	-2.29999995	11816864;22138707;23574401;23651530;51357048;59284392;59704101;70655838;70658784;70660434;71023474;70792577;91051590;91458972;101189062;101189063;101189066	PubChem:(11816864 22138707 23574401 23651530 51357048 59284392 59704101 70655838 70658784 70660434 71023474 70792577 91051590 91458972 101189062 101189063 101189066);PubMed	66
190	1	N/A	-145.11524240523192	C9H16O6	[M - H]-	XGVUOKHHOQYEBH	InChI=1S/C9H16O6/c1-5(3-6(2)10)7(11)4-8(12)15-9(13)14/h5-7,10-11H,3-4H2,1-2H3,(H,13,14)	null	CC(CC(C)O)C(CC(=O)OC(=O)O)O	0.200000003	91377566	PubChem:(91377566)	2
191	1	N/A	-145.29958225871144	C9H16O6	[M - H]-	VMMWPBOSAAXFLZ	InChI=1S/C9H16O6/c1-5(10)2-3-14-9-8(13)7(12)6(11)4-15-9/h6-9,11-13H,2-4H2,1H3	null	CC(=O)CCOC1C(C(C(CO1)O)O)O	-2.29999995	101878882;101878883	PubChem:(101878882 101878883)	2
192	1	N/A	-145.33249259176296	C9H16O6	[M - H]-	BQUWZJOVLCYOQO	InChI=1S/C9H16O6/c1-2-9(13)15-6-8(12)5-14-4-7(11)3-10/h2,7-8,10-12H,1,3-6H2	null	C=CC(=O)OCC(COCC(CO)O)O	-1.39999998	86159811	PubChem:(86159811)	2
193	1	N/A	-145.57226059877922	C9H16O6	[M - H]-	HTEZCYQQZSYRJS	InChI=1S/C9H16O6/c1-3-14-8(11)4-5-15-7(6-10)9(12)13-2/h7,10H,3-6H2,1-2H3	null	CCOC(=O)CCOC(CO)C(=O)OC	-0.5	57067813	PubChem:(57067813)	2
194	1	N/A	-145.59568684370535	C9H16O6	[M - H]-	GOPWTNCLELERNI	InChI=1S/C9H16O6/c1-2-15-8(13)4-3-6(11)9(14)7(12)5-10/h3-4,6-7,9-12,14H,2,5H2,1H3	ethyl 4,5,6,7-tetrahydroxyhept-2-enoate	CCOC(=O)C=CC(C(C(CO)O)O)O	-1.79999995	6612131;102285168;129362535	PubChem:(6612131 102285168 129362535)	2
195	1	N/A	-145.61512764635097	C9H16O6	[M - H]-	ZXWKVPZDFHXXNA	InChI=1S/C9H16O6/c1-8(10)6-14-4-2-13-3-5-15-7-9(11)12/h2-7H2,1H3,(H,11,12)	2-[2-[2-(2-oxopropoxy)ethoxy]ethoxy]acetic acid	CC(=O)COCCOCCOCC(=O)O	-0.899999976	21337071	PubChem:(21337071)	2
196	1	N/A	-145.8271504866627	C9H16O6	[M - H]-	YFHYSSSCICLZSD	InChI=1S/C9H16O6/c1-5(10)4-14-9(13)7(3)15-8(12)6(2)11/h5-7,10-11H,4H2,1-3H3	null	CC(COC(=O)C(C)OC(=O)C(C)O)O	-0.100000001	54505394	PubChem:(54505394)	2
197	1	N/A	-145.83261654981482	C9H16O6	[M - H]-	SXLLDUPXUVRMEE	InChI=1S/C9H16O6/c10-8(14-12)6-4-2-1-3-5-7-9(11)15-13/h12-13H,1-7H2	Diperoxyazelaic acid	C(CCCC(=O)OO)CCCC(=O)OO	1.20000005	74746	PubChem:(74746);NORMAN:(NS00026326)	262146
198	1	N/A	-145.86638220155788	C9H16O6	[M - H]-	DQXGIBZAJKJYQB	InChI=1S/C9H16O6/c1-6(10)8(11)14-4-5-15-9(12)7(2)13-3/h6-7,10H,4-5H2,1-3H3	2-(2-methoxypropanoyloxy)ethyl 2-hydroxypropanoate	CC(C(=O)OCCOC(=O)C(C)OC)O	0.0	59407996	PubChem:(59407996)	2
199	1	N/A	-145.91711601471803	C9H16O6	[M - H]-	KJORVFKKRUSJDK	InChI=1S/C9H16O6/c1-4-7(11)6(9(12)13)8(15-4)5(3-10)14-2/h4-8,10-11H,3H2,1-2H3,(H,12,13)	null	CC1C(C(C(O1)C(CO)OC)C(=O)O)O	-0.899999976	90436630	PubChem:(90436630)	2
200	1	N/A	-145.96964391299923	C9H16O6	[M - H]-	GZFSRSZBSYFSLO	InChI=1S/C9H16O6/c1-6(10)4-13-9(12)14-5-7(2)15-8(3)11/h6-7,10H,4-5H2,1-3H3	null	CC(COC(=O)OCC(C)OC(=O)C)O	0.600000024	58422674	PubChem:(58422674)	2
201	1	N/A	-146.06332768124992	C9H16O6	[M - H]-	HCBGLORZHZLCJW	InChI=1S/C9H16O6/c1-13-5-7(14-2)6-15-9(12)4-3-8(10)11/h7H,3-6H2,1-2H3,(H,10,11)	4-(2,3-dimethoxypropoxy)-4-oxobutanoic acid	COCC(COC(=O)CCC(=O)O)OC	-0.699999988	23387624;88578914;89222835	PubChem:(23387624 88578914 89222835)	2
202	1	N/A	-146.07650449779703	C9H16O6	[M - H]-	FTQUNCKUQJOCDC	InChI=1S/C9H16O6/c1-9(2,4-10)7(13)5(11)3-6(12)8(14)15/h6-7,10,12-13H,3-4H2,1-2H3,(H,14,15)	null	CC(C)(CO)C(C(=O)CC(C(=O)O)O)O	-1.29999995	57286322	PubChem:(57286322)	2
203	1	N/A	-146.10972410227902	C9H16O6	[M - H]-	ZHPBMSAUHWAPRD	InChI=1S/C9H16O6/c1-7(15-9(13)3-5-11)6-14-8(12)2-4-10/h7,10-11H,2-6H2,1H3	null	CC(COC(=O)CCO)OC(=O)CCO	-1.10000002	88769125	PubChem:(88769125)	2
204	1	N/A	-146.1312969488442	C9H16O6	[M - H]-	PEHRIPTVMVAJPC	InChI=1S/C9H16O6/c1-4-7(11)9(13)8(12)6(15-4)3-14-5(2)10/h4,6-9,11-13H,3H2,1-2H3	(3,4,5-trihydroxy-6-methyloxan-2-yl)methyl acetate	CC1C(C(C(C(O1)COC(=O)C)O)O)O	-1.60000002	59946623	PubChem:(59946623)	2
205	1	N/A	-146.22344520450628	C9H16O6	[M - H]-	AVVCILZWWPKOLD	InChI=1S/C9H16O6/c1-8(2)14-7-6(12)5(3-10)13-9(7,4-11)15-8/h5-7,10-12H,3-4H2,1-2H3	2,3-O-Isopropylidene-alpha-L-sorbofuranose	CC1(OC2C(C(OC2(O1)CO)CO)O)C	-1.29999995	87233;4194513;29982514;29982518;45039611;53664838;67699944;71771728;102502453;135040242	NORMAN:(NS00054834);COCONUT:(CNP0198162);Natural Products:(UNPD174257);PubChem:(87233 4194513 29982514 29982518 45039611 53664838 67699944 71771728 102502453 135040242);SuperNatural:(SN00360354);PubMed	3440706
206	1	N/A	-146.24145279640328	C9H16O6	[M - H]-	HPCPJKAFKIAFOK	InChI=1S/C9H16O6/c1-12-7(13-2)5-6(8(10)14-3)9(11)15-4/h6-7H,5H2,1-4H3	Propanedioic acid, (2,2-dimethoxyethyl)-, dimethyl ester	COC(CC(C(=O)OC)C(=O)OC)OC	0.400000006	13102209	PubChem:(13102209);PubMed	66
207	1	N/A	-146.28050420715883	C9H16O6	[M - H]-	FQFXXSLTRGMJGR	InChI=1S/C9H16O6/c1-5-9(14-4-7(11)13-2)8(12)6(3-10)15-5/h5-6,8-10,12H,3-4H2,1-2H3	null	CC1C(C(C(O1)CO)O)OCC(=O)OC	-0.600000024	70795419;70798890	PubChem:(70795419 70798890)	2
208	1	N/A	-146.48806872000605	C9H16O6	[M - H]-	NEGQQSPOAVKTOH	InChI=1S/C9H16O6/c1-6(4-10)14-8(12)3-9(13)15-7(2)5-11/h6-7,10-11H,3-5H2,1-2H3	Diethylbis(hydroxymethyl)malonate	CC(CO)OC(=O)CC(=O)OC(C)CO	-0.400000006	89359	PubChem:(89359)	2
209	1	N/A	-146.53368902066688	C9H16O6	[M - H]-	XJNKZTHFPGIJNS	InChI=1S/C9H16O6/c1-2-3-14-9-8(13)7(12)6(11)5(4-10)15-9/h2,5-13H,1,3-4H2	AmbotzGBB1112	C=CCOC1C(C(C(C(O1)CO)O)O)O	-1.4263829	151026;346062;2735272;10878666;10911064;11020396;13325696;13325698;13325699;11736138;11183597;23250805;27550597;29971270;29971273;29971278;40503061;40424768;45038095;45071561;45933889;46780123;46780124;51340636;51340637;51340638;51340639;54472868;54472869;54472870;54472871;59039687;57702364;59445333;71715995;71719055;71299558;89108775;89169891;89169894;92178023;92247470;89666195;89349344;89821934;94029764;98617418;101544780;131705249;131860170;132199770	NORMAN:(NS00039939);MeSH:(151026 11020396);PubChem:(151026 346062 2735272 10878666 10911064 11020396 13325696 13325698 13325699 11736138 11183597 23250805 27550597 29971270 29971273 29971278 40503061 40424768 45038095 45071561 45933889 46780123 46780124 51340636 51340637 51340638 51340639 54472868 54472869 54472870 54472871 59039687 57702364 59445333 71715995 71719055 71299558 89108775 89169891 89169894 92178023 92247470 89666195 89349344 89821934 94029764 98617418 101544780 131705249 131860170 132199770);PubMed	262214
210	1	N/A	-146.6644453552211	C9H16O6	[M - H]-	QMKCEFDHHJLACH	InChI=1S/C9H16O6/c1-4-13-8(10)6-7(15-12-3)9(11)14-5-2/h7H,4-6H2,1-3H3	diethyl 2-methylperoxybutanedioate	CCOC(=O)CC(C(=O)OCC)OOC	0.600000024	59471225	PubChem:(59471225)	2
211	1	N/A	-146.84728676898908	C9H16O6	[M - H]-	KVNAWEMHOGFVLH	InChI=1S/C9H16O6/c10-2-1-3(11)6(12)5-4(2)7(13)9(15)8(5)14/h2-15H,1H2	null	C1C(C2C(C(C1O)O)C(C(C2O)O)O)O	-3.0999999	73333769;73333770;73333771;102221591	PubChem:(73333769 73333770 73333771 102221591)	2
212	1	N/A	-147.01097791718922	C9H16O6	[M - H]-	CNAMKYCYBYFAKS	InChI=1S/C9H16O6/c1-2-3-14-8-7(12)6(11)5(4-10)15-9(8)13/h2-3,5-13H,4H2,1H3	null	CC=COC1C(C(C(OC1O)CO)O)O	-1.10000002	57274953	PubChem:(57274953)	2
213	1	N/A	-147.05907456281602	C9H16O6	[M - H]-	JDRXDAAQPPNBGU	InChI=1S/C9H16O6/c1-13-9(14-2)15-8(12)6-4-3-5-7(10)11/h9H,3-6H2,1-2H3,(H,10,11)	6-(dimethoxymethoxy)-6-oxohexanoic acid	COC(OC)OC(=O)CCCCC(=O)O	0.200000003	19906881	PubChem:(19906881)	2
214	1	N/A	-147.18921262712593	C9H16O6	[M - H]-	LISOKZIISKENPZ	InChI=1S/C9H16O6/c1-6(10)14-8(12)4-3-5-9(13)15-7(2)11/h6-7,10-11H,3-5H2,1-2H3	null	CC(O)OC(=O)CCCC(=O)OC(C)O	-0.100000001	88809872	PubChem:(88809872)	2
215	1	N/A	-147.4656890041517	C9H16O6	[M - H]-	ZWJIJQSOFVBUTC	InChI=1S/C9H16O6/c1-4-13-7-5(3-10)15-9(12-2)6(11)8(7)14-4/h4-11H,3H2,1-2H3	Methyl 3,4-O-ethylidenehexopyranoside	CC1OC2C(OC(C(C2O1)O)OC)CO	-1.20000005	568193;22215476;54569706	PubChem:(568193 22215476 54569706)	2
216	1	N/A	-147.49306872259606	C9H16O6	[M - H]-	RBVPHHHWWAXNJE	InChI=1S/C9H16O6/c1-3-5(11)7(13)9(15)8(14)6(12)4(2)10/h6-9,12-15H,3H2,1-2H3	null	CCC(=O)C(C(C(C(C(=O)C)O)O)O)O	-2.29999995	118906387	PubChem:(118906387)	2
217	1	N/A	-147.51586119738585	C9H16O6	[M - H]-	FQOPYWAVSUBTKW	InChI=1S/C9H16O6/c1-3-6(10)14-8(12)5-9(13)15-7(11)4-2/h6-7,10-11H,3-5H2,1-2H3	null	CCC(O)OC(=O)CC(=O)OC(CC)O	0.899999976	56986518	PubChem:(56986518)	2
218	1	N/A	-147.74417827897176	C9H16O6	[M - H]-	ANNIGSRWCFUNQC	InChI=1S/C9H16O6/c1-5(10)4-9(3,14)8(13)15-6(2)7(11)12/h5-6,10,14H,4H2,1-3H3,(H,11,12)	null	CC(CC(C)(C(=O)OC(C)C(=O)O)O)O	-0.200000003	88500914	PubChem:(88500914)	2
219	1	N/A	-147.87643775902134	C9H16O6	[M - H]-	FPYJWYSYIKGKMR	InChI=1S/C9H16O6/c10-3-1-5-14-9(7-12,8-13)15-6-2-4-11/h1-4,10-13H,5-8H2	null	C(C=CO)OC(CO)(CO)OCC=CO	-1.60000002	88094394	PubChem:(88094394)	2
220	1	N/A	-148.0513641808895	C9H16O6	[M - H]-	WBYCCZJHAFMWKO	InChI=1S/C9H16O6/c1-5(12)2-6(3-10)8(14)9(15)7(13)4-11/h3,6-9,11,13-15H,2,4H2,1H3	null	CC(=O)CC(C=O)C(C(C(CO)O)O)O	-3.20000005	87695330	PubChem:(87695330)	2
221	1	N/A	-148.07043413795665	C9H16O6	[M - H]-	NOIFRSBOTVVYFK	InChI=1S/C9H16O6/c1-4(2)14-9-8(13)7(12)6(11)5(3-10)15-9/h4-7,9-12H,3H2,1-2H3	null	CC(C)OC1C(=O)C(C(C(O1)CO)O)O	-0.875106215	""	EcoCyc Mine	17179869184
222	1	N/A	-148.1799056142769	C9H16O6	[M - H]-	ISQKTFFHHHGZHW	InChI=1S/C9H16O6/c1-2-15-8(13)9(14)3-5(10)7(12)6(11)4-9/h5-7,10-12,14H,2-4H2,1H3	Ethyl (3R,5R)-1,3,4,5-tetrahydroxycyclohexane-1-carboxylate	CCOC(=O)C1(CC(C(C(C1)O)O)O)O	-1.70000005	11790705;73102732	PubChem:(11790705 73102732)	2
223	1	N/A	-148.2573642463394	C9H16O6	[M - H]-	RTUFZRBAGLGZPB	InChI=1S/C9H16O6/c1-4(11)2-6-7(13)8(14)9(15-6)5(12)3-10/h5-10,12-14H,2-3H2,1H3	null	CC(=O)CC1C(C(C(O1)C(CO)O)O)O	-2.29999995	57327421;101572775;101189073;101189074;102172895	PubChem:(57327421 101572775 101189073 101189074 102172895)	2
224	1	N/A	-148.2996887930264	C9H16O6	[M - H]-	NNNMBEHBWMYGJB	InChI=1S/C9H16O6/c1-2-7(9(12)13)3-6(5-15-14)4-8(10)11/h6-7,14H,2-5H2,1H3,(H,10,11)(H,12,13)	(4R)-2-ethyl-4-(hydroperoxymethyl)hexanedioic acid	CCC(CC(CC(=O)O)COO)C(=O)O	0.100000001	58784994	PubChem:(58784994)	2
225	1	N/A	-148.33244189104786	C9H16O6	[M - H]-	VLMISGVGVCZFJE	InChI=1S/C9H16O6/c1-6(13-3)14-7(2)15-9(12)5-4-8(10)11/h6-7H,4-5H2,1-3H3,(H,10,11)	null	CC(OC)OC(C)OC(=O)CCC(=O)O	0.300000012	87368272	PubChem:(87368272)	2
