rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
661	3	N/A	-650.5006476000582	C18H33N3O3S	[M + H]+	YNEIIFLSCOUTHR	InChI=1S/C18H33N3O3S/c1-2-16-8-3-4-10-20(16)11-9-19-18(22)21-12-13-25(23,24)14-17(21)15-6-5-7-15/h15-17H,2-14H2,1H3,(H,19,22)	null	CCC1CCCCN1CCNC(=O)N2CCS(=O)(=O)CC2C3CCC3	1.89999998	128780735	PubChem:(128780735)	2
662	3	N/A	-650.5683923275814	C18H33N3O3S	[M + H]+	GJJPQFDTTJTHSP	InChI=1S/C18H33N3O3S/c1-19-9-3-2-4-16(19)5-6-18(22)21-10-7-17(8-11-21)20-12-14-25(23,24)15-13-20/h16-17H,2-15H2,1H3	null	CN1CCCCC1CCC(=O)N2CCC(CC2)N3CCS(=O)(=O)CC3	0.699999988	128139336	PubChem:(128139336)	2
663	3	N/A	-650.654156565149	C18H33N3O3S	[M + H]+	AMNAYMGFXDIEHX	InChI=1S/C18H33N3O3S/c1-14(12-21-9-7-20(4)8-10-21)19-25(23,24)13-18-6-5-15(11-16(18)22)17(18,2)3/h14-15,19H,5-13H2,1-4H3	null	CC(CN1CCN(CC1)C)NS(=O)(=O)CC23CCC(C2(C)C)CC3=O	1.0	127293664	PubChem:(127293664)	2
664	3	N/A	-650.71201912044	C18H33N3O3S	[M + H]+	BBZQRVYPHFQZND	InChI=1S/C18H33N3O3S/c1-25(23,24)17-8-4-5-11-21(14-17)18(22)19-15-9-12-20(13-10-15)16-6-2-3-7-16/h15-17H,2-14H2,1H3,(H,19,22)	null	CS(=O)(=O)C1CCCCN(C1)C(=O)NC2CCN(CC2)C3CCCC3	1.70000005	128103377	PubChem:(128103377)	2
665	3	N/A	-650.8269972470406	C18H33N3O3S	[M + H]+	SIQXHBGYCKUEKP	InChI=1S/C18H33N3O3S/c1-20(2)7-8-21(13-16-4-3-9-23-16)17(22)19-15-5-10-24-18(12-15)6-11-25-14-18/h15-16H,3-14H2,1-2H3,(H,19,22)	null	CN(C)CCN(CC1CCCO1)C(=O)NC2CCOC3(C2)CCSC3	1.10000002	127611452	PubChem:(127611452)	2
666	3	N/A	-650.8455311172027	C18H33N3O3S	[M + H]+	LBFYYUWIJMJUFY	InChI=1S/C18H33N3O3S/c1-15(2)12-20-8-3-5-16(20)11-19-17(22)21-9-4-6-18(13-21)7-10-25(23,24)14-18/h15-16H,3-14H2,1-2H3,(H,19,22)	null	CC(C)CN1CCCC1CNC(=O)N2CCCC3(C2)CCS(=O)(=O)C3	1.60000002	128612195	PubChem:(128612195)	2
667	3	N/A	-651.1242914933403	C18H33N3O3S	[M + H]+	VLNCXHRPKYBEOB	InChI=1S/C18H33N3O3S/c1-14(16-6-3-9-21(12-16)17-7-2-8-17)20-18(22)19-11-15-5-4-10-25(23,24)13-15/h14-17H,2-13H2,1H3,(H2,19,20,22)	null	CC(C1CCCN(C1)C2CCC2)NC(=O)NCC3CCCS(=O)(=O)C3	1.60000002	128408826	PubChem:(128408826)	2
668	3	N/A	-651.1528857108874	C18H33N3O3S	[M + H]+	ZIPBWHVVAZIZER	InChI=1S/C18H33N3O3S/c1-16(14-20-10-6-3-7-11-20)19-17(22)21-12-13-25(23,24)18(15-21)8-4-2-5-9-18/h16H,2-15H2,1H3,(H,19,22)	null	CC(CN1CCCCC1)NC(=O)N2CCS(=O)(=O)C3(C2)CCCCC3	1.60000002	127441193	PubChem:(127441193)	2
669	3	N/A	-651.5573044188476	C18H33N3O3S	[M + H]+	WGSVZRNEZCCNKW	InChI=1S/C18H33N3O3S/c1-2-15-6-8-16(9-7-15)13-19-18(22)20-10-3-5-17(14-20)21-11-4-12-25(21,23)24/h15-17H,2-14H2,1H3,(H,19,22)	null	CCC1CCC(CC1)CNC(=O)N2CCCC(C2)N3CCCS3(=O)=O	2.70000005	128145996	PubChem:(128145996)	2
670	3	N/A	-651.801356954751	C18H33N3O3S	[M + H]+	ARPIGYDPIWVJCW	InChI=1S/C18H33N3O3S/c1-4-24-14-11-18(19,16(14,2)3)15(22)20-12-17(5-10-25-13-17)21-6-8-23-9-7-21/h14H,4-13,19H2,1-3H3,(H,20,22)	null	CCOC1CC(C1(C)C)(C(=O)NCC2(CCSC2)N3CCOCC3)N	0.400000006	120457358	PubChem:(120457358)	2
671	3	N/A	-651.9299795265008	C18H33N3O3S	[M + H]+	QORWJKVDQNFWQX	InChI=1S/C18H33N3O3S/c1-25(23,24)19-13-15-7-6-12-21(14-15)17(22)20-16-8-2-3-9-18(16)10-4-5-11-18/h15-16,19H,2-14H2,1H3,(H,20,22)	null	CS(=O)(=O)NCC1CCCN(C1)C(=O)NC2CCCCC23CCCC3	2.5	128475676	PubChem:(128475676)	2
672	3	N/A	-651.9382009661184	C18H33N3O3S	[M + H]+	AMYXSROZJVEGFA	InChI=1S/C18H33N3O3S/c1-15-6-3-4-9-20(15)12-16-7-5-10-21(13-16)18(22)19(2)17-8-11-25(23,24)14-17/h15-17H,3-14H2,1-2H3	null	CC1CCCCN1CC2CCCN(C2)C(=O)N(C)C3CCS(=O)(=O)C3	1.39999998	128312729	PubChem:(128312729)	2
673	3	N/A	-651.9527859211262	C18H33N3O3S	[M + H]+	WZFMBFPEOYCSLQ	InChI=1S/C18H33N3O3S/c1-9-11-13(10-2)25(23,24)18(6,7)16(22)19-15-12-14(17(3,4)5)20-21(15)8/h12-13H,9-11H2,1-8H3,(H,19,22)	null	CCCC(CC)S(=O)(=O)C(C)(C)C(=O)NC1=CC(=NN1C)C(C)(C)C	4.19999981	67097534	PubChem:(67097534)	2
674	3	N/A	-652.1156625068747	C18H33N3O3S	[M + H]+	QRVIJRWOBMABSH	InChI=1S/C18H33N3O3S/c1-14-8-10-15(11-9-14)19-18(22)21-12-4-7-17(13-21)25(23,24)20-16-5-2-3-6-16/h14-17,20H,2-13H2,1H3,(H,19,22)	null	CC1CCC(CC1)NC(=O)N2CCCC(C2)S(=O)(=O)NC3CCCC3	2.5	127803353	PubChem:(127803353)	2
675	3	N/A	-652.3580016693048	C18H33N3O3S	[M + H]+	NWITWHCXESNXLN	InChI=1S/C18H33N3O3S/c1-18(2)8-3-5-15(13-18)14-19-17(22)20-10-6-16(7-11-20)21-9-4-12-25(21,23)24/h15-16H,3-14H2,1-2H3,(H,19,22)	null	CC1(CCCC(C1)CNC(=O)N2CCC(CC2)N3CCCS3(=O)=O)C	2.5	128733348	PubChem:(128733348)	2
676	3	N/A	-652.4072379259442	C18H33N3O3S	[M + H]+	OFWOWKMGVNUQPA	InChI=1S/C18H33N3O3S/c1-15(2)11-20-8-4-16(12-20)10-19-17(22)21-7-3-5-18(13-21)6-9-25(23,24)14-18/h15-16H,3-14H2,1-2H3,(H,19,22)	null	CC(C)CN1CCC(C1)CNC(=O)N2CCCC3(C2)CCS(=O)(=O)C3	1.39999998	128611251	PubChem:(128611251)	2
677	3	N/A	-652.4296580083272	C18H33N3O3S	[M + H]+	NYGMLEIANHCXHR	InChI=1S/C18H33N3O3S/c1-14-5-4-8-20(11-14)12-15(2)19-18(22)21-9-10-25(23,24)13-17(21)16-6-3-7-16/h14-17H,3-13H2,1-2H3,(H,19,22)	null	CC1CCCN(C1)CC(C)NC(=O)N2CCS(=O)(=O)CC2C3CCC3	1.79999995	128780908	PubChem:(128780908)	2
678	3	N/A	-652.4330009557666	C18H33N3O3S	[M + H]+	CGLHDJHJSHPZNR	InChI=1S/C18H33N3O3S/c1-18(2,3)24-17(23)19-10-16(22)21-8-5-6-14(12-21)11-20(4)15-7-9-25-13-15/h14-15H,5-13H2,1-4H3,(H,19,23)	null	CC(C)(C)OC(=O)NCC(=O)N1CCCC(C1)CN(C)C2CCSC2	2.0999999	100661998;100662016;119040161;124860534;124860535	PubChem:(100661998 100662016 119040161 124860534 124860535)	2
679	3	N/A	-652.6359002583321	C18H33N3O3S	[M + H]+	MAUCFUIKQVDADZ	InChI=1S/C18H33N3O3S/c1-14-7-9-20(10-8-14)15(2)13-19-18(22)21-11-12-25(23,24)17-6-4-3-5-16(17)21/h14-17H,3-13H2,1-2H3,(H,19,22)	null	CC1CCN(CC1)C(C)CNC(=O)N2CCS(=O)(=O)C3C2CCCC3	1.79999995	127441284	PubChem:(127441284)	2
680	3	N/A	-652.8515457512817	C18H33N3O3S	[M + H]+	YVUSDZWCNOUQKI	InChI=1S/C18H33N3O3S/c1-15(2)14-20-9-4-16(5-10-20)19-17(22)21-11-8-18(6-3-7-18)25(23,24)13-12-21/h15-16H,3-14H2,1-2H3,(H,19,22)	null	CC(C)CN1CCC(CC1)NC(=O)N2CCC3(CCC3)S(=O)(=O)CC2	1.70000005	128724035	PubChem:(128724035)	2
681	3	N/A	-653.225237450881	C18H33N3O3S	[M + H]+	RBTDINUNMJHURK	InChI=1S/C18H33N3O3S/c1-5-19-15(22)18(25)9-6-10-21(13-18)14-7-11-20(12-8-14)16(23)24-17(2,3)4/h14,25H,5-13H2,1-4H3,(H,19,22)	null	CCNC(=O)C1(CCCN(C1)C2CCN(CC2)C(=O)OC(C)(C)C)S	2.0	89278615	PubChem:(89278615)	2
682	3	N/A	-653.3188842825843	C18H33N3O3S	[M + H]+	FZNACPUHMKQAIV	InChI=1S/C18H33N3O3S/c1-14-8-10-20(11-12-25(14,23)24)18(22)19-15(2)16-5-4-9-21(13-16)17-6-3-7-17/h14-17H,3-13H2,1-2H3,(H,19,22)	null	CC1CCN(CCS1(=O)=O)C(=O)NC(C)C2CCCN(C2)C3CCC3	1.60000002	128073919	PubChem:(128073919)	2
683	3	N/A	-653.695156665577	C18H33N3O3S	[M + H]+	QKAAGZGWMJRDRA	InChI=1S/C18H33N3O3S/c22-18(20-16-8-5-11-25(23,24)14-16)19-12-17-9-4-10-21(17)13-15-6-2-1-3-7-15/h15-17H,1-14H2,(H2,19,20,22)	null	C1CCC(CC1)CN2CCCC2CNC(=O)NC3CCCS(=O)(=O)C3	2.29999995	127853917	PubChem:(127853917)	2
684	3	N/A	-654.6326130123766	C18H33N3O3S	[M + H]+	RJIWAJQHAPYCTE	InChI=1S/C18H33N3O3S/c22-17(20-15-16-5-4-14-25(16,23)24)19-10-13-21-11-8-18(9-12-21)6-2-1-3-7-18/h16H,1-15H2,(H2,19,20,22)	null	C1CCC2(CC1)CCN(CC2)CCNC(=O)NCC3CCCS3(=O)=O	3.0	128248395	PubChem:(128248395)	2
685	3	N/A	-654.6627987684598	C18H33N3O3S	[M + H]+	BSDDWCHMJYWEPE	InChI=1S/C18H33N3O3S/c1-15-9-11-20(12-13-25(15,23)24)18(22)19-14-17-8-5-10-21(17)16-6-3-2-4-7-16/h15-17H,2-14H2,1H3,(H,19,22)	null	CC1CCN(CCS1(=O)=O)C(=O)NCC2CCCN2C3CCCCC3	1.89999998	128227855	PubChem:(128227855)	2
686	3	N/A	-654.793953132807	C18H33N3O3S	[M + H]+	LQKXQNWGSQRESM	InChI=1S/C18H33N3O3S/c1-14(2)15-5-3-6-16(13-15)19-18(22)20-10-7-17(8-11-20)21-9-4-12-25(21,23)24/h14-17H,3-13H2,1-2H3,(H,19,22)	null	CC(C)C1CCCC(C1)NC(=O)N2CCC(CC2)N3CCCS3(=O)=O	2.5999999	128725641	PubChem:(128725641)	2
687	3	N/A	-654.8433613855202	C18H33N3O3S	[M + H]+	KIYCJWQTUZXWQZ	InChI=1S/C18H33N3O3S/c1-14(2)15-4-6-16(7-5-15)19-18(22)20-11-8-17(9-12-20)21-10-3-13-25(21,23)24/h14-17H,3-13H2,1-2H3,(H,19,22)	null	CC(C)C1CCC(CC1)NC(=O)N2CCC(CC2)N3CCCS3(=O)=O	2.4000001	128727833	PubChem:(128727833)	2
688	3	N/A	-655.2039265715597	C18H33N3O3S	[M + H]+	HXKHISMHLJDULC	InChI=1S/C18H33N3O3S/c1-2-21-16-8-3-4-9-18(16,10-15-25(21,23)24)17(22)19-11-7-14-20-12-5-6-13-20/h16H,2-15H2,1H3,(H,19,22)	null	CCN1C2CCCCC2(CCS1(=O)=O)C(=O)NCCCN3CCCC3	1.5	132334856	PubChem:(132334856)	2
689	3	N/A	-656.2732286062751	C18H33N3O3S	[M + H]+	IXJRDOQAQIQTIV	InChI=1S/C18H33N3O3S/c1-2-20-11-5-16(6-12-20)4-9-19-17(22)21-10-3-7-18(14-21)8-13-25(23,24)15-18/h16H,2-15H2,1H3,(H,19,22)	null	CCN1CCC(CC1)CCNC(=O)N2CCCC3(C2)CCS(=O)(=O)C3	1.20000005	128610834	PubChem:(128610834)	2
690	3	N/A	-656.2822418937849	C18H33N3O3S	[M + H]+	YIFZKHZTCBPNOU	InChI=1S/C18H33N3O3S/c1-15(13-20-8-3-2-4-9-20)12-19-18(22)21-10-11-25(23,24)14-17(21)16-6-5-7-16/h15-17H,2-14H2,1H3,(H,19,22)	null	CC(CNC(=O)N1CCS(=O)(=O)CC1C2CCC2)CN3CCCCC3	1.70000005	128780896	PubChem:(128780896)	2
691	3	N/A	-656.3939237368722	C18H33N3O3S	[M + H]+	LKBCKGXPZQNEBG	InChI=1S/C18H33N3O3S/c1-3-20-11-10-16-8-9-17(12-20)21(16)18(22)19-15-6-4-14(5-7-15)13-25(2,23)24/h14-17H,3-13H2,1-2H3,(H,19,22)	null	CCN1CCC2CCC(C1)N2C(=O)NC3CCC(CC3)CS(=O)(=O)C	1.60000002	128685434	PubChem:(128685434)	2
692	3	N/A	-656.6334903915243	C18H33N3O3S	[M + H]+	DLWDFASSDVNWOM	InChI=1S/C18H33N3O3S/c1-21(13-15-6-9-24-10-7-15)18(20-17-4-2-3-5-17)19-12-16-8-11-25(22,23)14-16/h15-17H,2-14H2,1H3,(H,19,20)	null	CN(CC1CCOCC1)C(=NCC2CCS(=O)(=O)C2)NC3CCCC3	1.29999995	120479874	PubChem:(120479874)	2
693	3	N/A	-656.7059900825345	C18H33N3O3S	[M + H]+	ULEVEARTYLYAFA	InChI=1S/C18H33N3O3S/c1-5-24-15-12-14(18(15)8-6-7-9-18)20-16(19-4)21-10-11-25(22,23)17(2,3)13-21/h14-15H,5-13H2,1-4H3,(H,19,20)	null	CCOC1CC(C12CCCC2)NC(=NC)N3CCS(=O)(=O)C(C3)(C)C	1.70000005	109702697	PubChem:(109702697)	2
694	3	N/A	-656.713901356492	C18H33N3O3S	[M + H]+	GJPOWPXFXNZAHI	InChI=1S/C18H33N3O3S/c1-14-6-4-9-16(12-14)19-18(22)21-11-5-10-17(13-21)25(23,24)20-15-7-2-3-8-15/h14-17,20H,2-13H2,1H3,(H,19,22)	null	CC1CCCC(C1)NC(=O)N2CCCC(C2)S(=O)(=O)NC3CCCC3	2.70000005	127803241	PubChem:(127803241)	2
695	3	N/A	-656.7209908601291	C18H33N3O3S	[M + H]+	SYEKNCRQCNHTOP	InChI=1S/C18H33N3O3S/c1-16-5-10-20(11-6-16)12-9-19-17(22)21-13-14-25(23,24)18(15-21)7-3-2-4-8-18/h16H,2-15H2,1H3,(H,19,22)	null	CC1CCN(CC1)CCNC(=O)N2CCS(=O)(=O)C3(C2)CCCCC3	1.60000002	127440128	PubChem:(127440128)	2
696	3	N/A	-656.78286686505	C18H33N3O3S	[M + H]+	WYIIVBOPBUPEBL	InChI=1S/C18H33N3O3S/c1-14(2)12-20-8-6-16(7-9-20)19-18(22)21-10-11-25(23,24)13-17(21)15-4-3-5-15/h14-17H,3-13H2,1-2H3,(H,19,22)	null	CC(C)CN1CCC(CC1)NC(=O)N2CCS(=O)(=O)CC2C3CCC3	2.0	128780549	PubChem:(128780549)	2
697	3	N/A	-657.0981373059462	C18H33N3O3S	[M + H]+	KXOGMMJBHKUNPS	InChI=1S/C18H33N3O3S/c1-14(2)20-13-16(17(19-20)18(3,4)5)25(23,24)21(11-12-22)15-9-7-6-8-10-15/h13-15,22H,6-12H2,1-5H3	null	CC(C)N1C=C(C(=N1)C(C)(C)C)S(=O)(=O)N(CCO)C2CCCCC2	2.9000001	42283782	PubChem:(42283782)	2
698	3	N/A	-657.3119228723716	C18H33N3O3S	[M + H]+	RJZSTIIWDPMOGI	InChI=1S/C18H33N3O3S/c1-16(2)10-14(11-17(3,4)20-16)19-15(22)21-8-5-6-18(12-21)7-9-25(23,24)13-18/h14,20H,5-13H2,1-4H3,(H,19,22)	null	CC1(CC(CC(N1)(C)C)NC(=O)N2CCCC3(C2)CCS(=O)(=O)C3)C	1.0	128604281	PubChem:(128604281)	2
699	3	N/A	-657.3696834928103	C18H33N3O3S	[M + H]+	ZTKFCIQZNMRQTM	InChI=1S/C18H33N3O3S/c1-2-19-17(20-13-15-7-6-8-16(15)22)21-11-12-25(23,24)18(14-21)9-4-3-5-10-18/h15-16,22H,2-14H2,1H3,(H,19,20)	null	CCNC(=NCC1CCCC1O)N2CCS(=O)(=O)C3(C2)CCCCC3	1.29999995	119155741	PubChem:(119155741)	2
700	3	N/A	-657.6915328534672	C18H33N3O3S	[M + H]+	PEAYDYFRCPOKCA	InChI=1S/C18H33N3O3S/c1-19-17(20-10-5-16-6-12-24-13-7-16)21-11-14-25(22,23)18(15-21)8-3-2-4-9-18/h16H,2-15H2,1H3,(H,19,20)	null	CN=C(NCCC1CCOCC1)N2CCS(=O)(=O)C3(C2)CCCCC3	1.5	119154660	PubChem:(119154660)	2
701	3	N/A	-658.1282360612536	C18H33N3O3S	[M + H]+	FINUWBSWQQVIJD	InChI=1S/C18H33N3O3S/c22-13-16-14-25-11-8-20(16)12-17(23)19-15-18(4-2-1-3-5-18)21-6-9-24-10-7-21/h16,22H,1-15H2,(H,19,23)	null	C1CCC(CC1)(CNC(=O)CN2CCSCC2CO)N3CCOCC3	0.699999988	127819102	PubChem:(127819102)	2
702	3	N/A	-658.1419289999242	C18H33N3O3S	[M + H]+	OUBWVNHYAUJESM	InChI=1S/C18H33N3O3S/c1-13-16(19-9-8-17(13)24-11-5-10-23-2)12-25(22)18-20-14-6-3-4-7-15(14)21-18/h13-17,19H,3-12H2,1-2H3,(H,20,21)	null	CC1C(CCNC1CS(=O)C2=NC3CCCCC3N2)OCCCOC	0.699999988	44228333	PubChem:(44228333)	2
703	3	N/A	-659.1432118002316	C18H33N3O3S	[M + H]+	MGXFNZOJLZJDHW	InChI=1S/C18H33N3O3S/c1-20-10-3-8-18(13-20)9-11-21(14-18)17(22)19-16-6-4-15(5-7-16)12-25(2,23)24/h15-16H,3-14H2,1-2H3,(H,19,22)	null	CN1CCCC2(C1)CCN(C2)C(=O)NC3CCC(CC3)CS(=O)(=O)C	1.20000005	128685405	PubChem:(128685405)	2
704	3	N/A	-659.5191359870641	C18H33N3O3S	[M + H]+	DUKFCGDUOAKKDH	InChI=1S/C18H33N3O3S/c1-25(23,24)19-11-10-17-7-2-3-12-21(17)18(22)20-16-9-8-14-5-4-6-15(14)13-16/h14-17,19H,2-13H2,1H3,(H,20,22)	null	CS(=O)(=O)NCCC1CCCCN1C(=O)NC2CCC3CCCC3C2	2.70000005	127385056	PubChem:(127385056)	2
705	3	N/A	-659.640287208634	C18H33N3O3S	[M + H]+	BZJASHOOGUJUEL	InChI=1S/C18H33N3O3S/c1-17(2,3)10-15(22)21-13-25-11-14(21)16(23)19-6-7-20-8-9-24-18(4,5)12-20/h14H,6-13H2,1-5H3,(H,19,23)	null	CC1(CN(CCO1)CCNC(=O)C2CSCN2C(=O)CC(C)(C)C)C	1.60000002	127291388	PubChem:(127291388)	2
706	3	N/A	-659.8210933439452	C18H33N3O3S	[M + H]+	HOHADHMMKNWAFK	InChI=1S/C18H33N3O3S/c1-2-21-16-8-4-5-9-18(16,10-15-25(21,23)24)17(22)19-11-14-20-12-6-3-7-13-20/h16H,2-15H2,1H3,(H,19,22)	null	CCN1C2CCCCC2(CCS1(=O)=O)C(=O)NCCN3CCCCC3	1.5	132334843	PubChem:(132334843)	2
707	3	N/A	-660.315854014716	C18H33N3O3S	[M + H]+	UDQQFWHQVAXFAK	InChI=1S/C18H33N3O3S/c1-15(14-16-6-3-2-4-7-16)19-18(22)20-11-8-17(9-12-20)21-10-5-13-25(21,23)24/h15-17H,2-14H2,1H3,(H,19,22)	null	CC(CC1CCCCC1)NC(=O)N2CCC(CC2)N3CCCS3(=O)=O	3.0999999	128730826	PubChem:(128730826)	2
708	3	N/A	-661.0481157128806	C18H33N3O3S	[M + H]+	PVWZSVQDSCJWER	InChI=1S/C18H33N3O3S/c1-15-7-10-20(11-8-15)17-5-3-16(4-6-17)19-18(22)21-9-2-13-25(23,24)14-12-21/h15-17H,2-14H2,1H3,(H,19,22)	null	CC1CCN(CC1)C2CCC(CC2)NC(=O)N3CCCS(=O)(=O)CC3	1.70000005	127714104	PubChem:(127714104)	2
709	3	N/A	-661.1756091283775	C18H33N3O3S	[M + H]+	CXSMBPYJEIQCFV	InChI=1S/C18H33N3O3S/c1-18(2)8-3-6-15(12-18)13-19-17(22)20-9-4-7-16(14-20)21-10-5-11-25(21,23)24/h15-16H,3-14H2,1-2H3,(H,19,22)	null	CC1(CCCC(C1)CNC(=O)N2CCCC(C2)N3CCCS3(=O)=O)C	2.5	128632459	PubChem:(128632459)	2
710	3	N/A	-661.3301253805516	C18H33N3O3S	[M + H]+	HCUIGQMXAHRFSU	InChI=1S/C18H33N3O3S/c1-5-19-16(21-10-11-25(22,23)17(3,4)13-21)20-14-12-15(24-6-2)18(14)8-7-9-18/h14-15H,5-13H2,1-4H3,(H,19,20)	null	CCN=C(NC1CC(C12CCC2)OCC)N3CCS(=O)(=O)C(C3)(C)C	1.39999998	109701407	PubChem:(109701407)	2
711	3	N/A	-662.4457787332342	C18H33N3O3S	[M + H]+	VKRZGRUIJSTZNM	InChI=1S/C18H33N3O3S/c1-15-6-9-20(10-7-15)13-16-4-2-8-21(14-16)18(22)19-12-17-5-3-11-25(17,23)24/h15-17H,2-14H2,1H3,(H,19,22)	null	CC1CCN(CC1)CC2CCCN(C2)C(=O)NCC3CCCS3(=O)=O	2.0999999	127597229	PubChem:(127597229)	2
712	3	N/A	-662.7161621525631	C18H33N3O3S	[M + H]+	JGERXFUFYSZHMN	InChI=1S/C18H33N3O3S/c1-17(2,13-23-3)21-8-6-20(7-9-21)16(22)19-15-4-10-24-18(12-15)5-11-25-14-18/h15H,4-14H2,1-3H3,(H,19,22)	null	CC(C)(COC)N1CCN(CC1)C(=O)NC2CCOC3(C2)CCSC3	0.899999976	128913028	PubChem:(128913028)	2
713	3	N/A	-663.0106928786142	C18H33N3O3S	[M + H]+	LIGLOQVQQHEBQE	InChI=1S/C18H33N3O3S/c1-2-12-25(23,24)20-16-8-10-21(11-9-16)18(22)19-17-7-6-14-4-3-5-15(14)13-17/h14-17,20H,2-13H2,1H3,(H,19,22)	null	CCCS(=O)(=O)NC1CCN(CC1)C(=O)NC2CCC3CCCC3C2	2.9000001	127384943	PubChem:(127384943)	2
714	3	N/A	-663.0801137673103	C18H33N3O3S	[M + H]+	WAPWRCSZGWBMPB	InChI=1S/C18H33N3O3S/c22-18(19-13-17-8-6-12-25(17,23)24)21-11-5-7-16(15-21)14-20-9-3-1-2-4-10-20/h16-17H,1-15H2,(H,19,22)	null	C1CCCN(CC1)CC2CCCN(C2)C(=O)NCC3CCCS3(=O)=O	2.0	127597185	PubChem:(127597185)	2
715	3	N/A	-663.611560591879	C18H33N3O3S	[M + H]+	XFHSYJRDERGCRU	InChI=1S/C18H33N3O3S/c1-14(2)15-6-3-7-16(12-15)19-18(22)20-9-4-8-17(13-20)21-10-5-11-25(21,23)24/h14-17H,3-13H2,1-2H3,(H,19,22)	null	CC(C)C1CCCC(C1)NC(=O)N2CCCC(C2)N3CCCS3(=O)=O	2.5999999	128146120	PubChem:(128146120)	2
716	3	N/A	-663.6609688445923	C18H33N3O3S	[M + H]+	QWZXOMUFVRXAPI	InChI=1S/C18H33N3O3S/c1-14(2)15-6-8-16(9-7-15)19-18(22)20-10-3-5-17(13-20)21-11-4-12-25(21,23)24/h14-17H,3-13H2,1-2H3,(H,19,22)	null	CC(C)C1CCC(CC1)NC(=O)N2CCCC(C2)N3CCCS3(=O)=O	2.4000001	128146847	PubChem:(128146847)	2
717	3	N/A	-663.9520795381494	C18H33N3O3S	[M + H]+	YRQPPFXPMSIZIV	InChI=1S/C18H33N3O3S/c1-12(2)8-9-14(5)19-17(22)11-25(23,24)18-20-15(6)16(7)21(18)10-13(3)4/h12-14H,8-11H2,1-7H3,(H,19,22)	null	CC1=C(N(C(=N1)S(=O)(=O)CC(=O)NC(C)CCC(C)C)CC(C)C)C	3.5	71685818;94160745;94160746	PubChem:(71685818 94160745 94160746)	2
718	3	N/A	-664.17008658396	C18H33N3O3S	[M + H]+	ZVIAZQGCRDZWOZ	InChI=1S/C18H33N3O3S/c1-16(20-10-3-2-4-11-20)6-9-19-17(22)21-12-5-7-18(14-21)8-13-25(23,24)15-18/h16H,2-15H2,1H3,(H,19,22)	null	CC(CCNC(=O)N1CCCC2(C1)CCS(=O)(=O)C2)N3CCCCC3	1.29999995	128679295	PubChem:(128679295)	2
719	3	N/A	-664.4160341731501	C18H33N3O3S	[M + H]+	XFJPBLQXPKXHLK	InChI=1S/C18H33N3O3S/c1-16(13-20-8-3-2-4-9-20)12-19-17(22)21-10-5-6-18(14-21)7-11-25(23,24)15-18/h16H,2-15H2,1H3,(H,19,22)	null	CC(CNC(=O)N1CCCC2(C1)CCS(=O)(=O)C2)CN3CCCCC3	1.29999995	128610516	PubChem:(128610516)	2
720	3	N/A	-664.4757361734021	C18H33N3O3S	[M + H]+	QFNOFTKRMZFCTL	InChI=1S/C18H33N3O3S/c1-15-5-3-8-20(11-15)12-16(2)19-17(22)21-9-4-6-18(13-21)7-10-25(23,24)14-18/h15-16H,3-14H2,1-2H3,(H,19,22)	null	CC1CCCN(C1)CC(C)NC(=O)N2CCCC3(C2)CCS(=O)(=O)C3	1.39999998	128610629	PubChem:(128610629)	2
721	3	N/A	-665.07959176517	C18H33N3O3S	[M + H]+	NIILBOYFHCBXEQ	InChI=1S/C18H33N3O3S/c1-16-6-5-10-20(14-16)11-9-19-17(22)21-12-13-25(23,24)18(15-21)7-3-2-4-8-18/h16H,2-15H2,1H3,(H,19,22)	null	CC1CCCN(C1)CCNC(=O)N2CCS(=O)(=O)C3(C2)CCCCC3	1.60000002	127440129	PubChem:(127440129)	2
722	3	N/A	-665.3527171186571	C18H33N3O3S	[M + H]+	AVSOWRKBDLAFJP	InChI=1S/C18H33N3O3S/c1-14(15-6-5-10-21(13-15)16-7-4-8-16)20-18(22)19-12-17-9-2-3-11-25(17,23)24/h14-17H,2-13H2,1H3,(H2,19,20,22)	null	CC(C1CCCN(C1)C2CCC2)NC(=O)NCC3CCCCS3(=O)=O	2.29999995	127832629	PubChem:(127832629)	2
723	3	N/A	-665.4622592788169	C18H33N3O3S	[M + H]+	GVHFBYWQHQOBFK	InChI=1S/C18H33N3O3S/c1-18(2,3)11-16(22)21-13-25-12-15(21)17(23)20-8-5-14(6-9-20)24-10-4-7-19/h14-15H,4-13,19H2,1-3H3	null	CC(C)(C)CC(=O)N1CSCC1C(=O)N2CCC(CC2)OCCCN	1.29999995	119663943	PubChem:(119663943)	2
724	3	N/A	-665.8547587987971	C18H33N3O3S	[M + H]+	XPABNTGUDLNCAF	InChI=1S/C18H33N3O3S/c1-14-8-10-21(11-9-14)17-6-4-15(5-7-17)19-18(22)20-16-3-2-12-25(23,24)13-16/h14-17H,2-13H2,1H3,(H2,19,20,22)	null	CC1CCN(CC1)C2CCC(CC2)NC(=O)NC3CCCS(=O)(=O)C3	2.0	127854649	PubChem:(127854649)	2
