rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1642	2	N/A	-443.36876833935025	C22H32N4O3	[M - H]-	NWTMJKAFFGSQAL	InChI=1S/C22H32N4O3/c1-18-22(28)26(19-6-2-3-7-20(19)29-18)11-8-21(27)25-16-14-24(15-17-25)13-12-23-9-4-5-10-23/h2-3,6-7,18H,4-5,8-17H2,1H3	null	CC1C(=O)N(C2=CC=CC=C2O1)CCC(=O)N3CCN(CC3)CCN4CCCC4	1.20000005	112802594	PubChem:(112802594)	2
1643	2	N/A	-443.48693067080376	C22H32N4O3	[M - H]-	FECRMZMGZOBGDM	InChI=1S/C22H32N4O3/c1-5-25(6-2)20(17(3)4)16-23-22(28)19-12-13-21(27)26(24-19)14-15-29-18-10-8-7-9-11-18/h7-13,17,20H,5-6,14-16H2,1-4H3,(H,23,28)	null	CCN(CC)C(CNC(=O)C1=NN(C(=O)C=C1)CCOC2=CC=CC=C2)C(C)C	3.0	43064738	PubChem:(43064738)	2
1644	2	N/A	-443.493203222992	C22H32N4O3	[M - H]-	RXWGQVMEPYDABZ	InChI=1S/C22H32N4O3/c27-12-17(28)10-26-2-1-18-19(11-26)23-13-24-21(18)25-20(29)9-22-6-14-3-15(7-22)5-16(4-14)8-22/h13-17,27-28H,1-12H2,(H,23,24,25,29)	2-(1-adamantyl)-N-[7-(2,3-dihydroxypropyl)-6,8-dihydro-5H-pyrido[3,4-d]pyrimidin-4-yl]acetamide	C1CN(CC2=C1C(=NC=N2)NC(=O)CC34CC5CC(C3)CC(C5)C4)CC(CO)O	1.70000005	11847728	PubChem:(11847728)	2
1645	2	N/A	-443.59028759387667	C22H32N4O3	[M - H]-	WCSBSPZSBOQPJU	InChI=1S/C22H32N4O3/c1-16(2)21-18(22(25(3)24-21)26-7-11-27-12-8-26)15-23-14-17-5-6-19-20(13-17)29-10-4-9-28-19/h5-6,13,16,23H,4,7-12,14-15H2,1-3H3	null	CC(C)C1=NN(C(=C1CNCC2=CC3=C(C=C2)OCCCO3)N4CCOCC4)C	2.4000001	86884442	PubChem:(86884442)	2
1646	2	N/A	-443.6698951478291	C22H32N4O3	[M - H]-	VRNXJOLBRNKMEZ	InChI=1S/C22H32N4O3/c1-6-23-22(25-16-18-10-12-24-21(15-18)29-7-2)26(3)13-11-17-8-9-19(27-4)20(14-17)28-5/h8-10,12,14-15H,6-7,11,13,16H2,1-5H3,(H,23,25)	null	CCNC(=NCC1=CC(=NC=C1)OCC)N(C)CCC2=CC(=C(C=C2)OC)OC	3.20000005	111240933	PubChem:(111240933)	2
1647	2	N/A	-443.72176880695116	C22H32N4O3	[M - H]-	BGWKRRGLOGLWCP	InChI=1S/C22H32N4O3/c27-19-17-22(8-2-3-9-22)20(28)21(29)26(19)12-6-5-11-24-13-15-25(16-14-24)18-7-1-4-10-23-18/h1,4,7,10,20,28H,2-3,5-6,8-9,11-17H2	null	C1CCC2(C1)CC(=O)N(C(=O)C2O)CCCCN3CCN(CC3)C4=CC=CC=N4	1.89999998	10135635	PubChem:(10135635)	2
1648	2	N/A	-443.7680503097076	C22H32N4O3	[M - H]-	IFBAJSNIUNBKLL	InChI=1S/C22H32N4O3/c1-16(2)14-20-23-21(26(24-20)12-13-27)17-7-5-10-25(11-9-17)22(28)18-6-4-8-19(15-18)29-3/h4,6,8,15-17,27H,5,7,9-14H2,1-3H3	null	CC(C)CC1=NN(C(=N1)C2CCCN(CC2)C(=O)C3=CC(=CC=C3)OC)CCO	2.9000001	138383655	PubChem:(138383655)	2
1649	2	N/A	-443.7798403454241	C22H32N4O3	[M - H]-	GJTFMKXHLPZGAD	InChI=1S/C22H32N4O3/c1-4-10-23-20-17(2)21(27)26(22(20)28)12-7-11-24-13-15-25(16-14-24)18-8-5-6-9-19(18)29-3/h4-6,8-9,23,27-28H,1,7,10-16H2,2-3H3	null	CC1=C(N(C(=C1NCC=C)O)CCCN2CCN(CC2)C3=CC=CC=C3OC)O	3.5	90711466	PubChem:(90711466)	2
1650	2	N/A	-443.7895916145394	C22H32N4O3	[M - H]-	ZOQQPJQFTAWBEB	InChI=1S/C22H32N4O3/c1-22(2,3)29-19-9-7-6-8-18(19)16-26-21(23-4)25-15-17-10-11-20(24-14-17)28-13-12-27-5/h6-11,14H,12-13,15-16H2,1-5H3,(H2,23,25,26)	null	CC(C)(C)OC1=CC=CC=C1CNC(=NC)NCC2=CN=C(C=C2)OCCOC	2.5999999	111690966	PubChem:(111690966)	2
1651	2	N/A	-443.8026530694614	C22H32N4O3	[M - H]-	CRVSTWKVUFCRDO	InChI=1S/C22H32N4O3/c1-4-23-22(25-17-10-11-20(28-5-2)21(15-17)27-3)24-16-18(19-9-8-14-29-19)26-12-6-7-13-26/h8-11,14-15,18H,4-7,12-13,16H2,1-3H3,(H2,23,24,25)	null	CCNC(=NCC(C1=CC=CO1)N2CCCC2)NC3=CC(=C(C=C3)OCC)OC	2.9000001	109581333	PubChem:(109581333)	2
1652	2	N/A	-443.8459948440852	C22H32N4O3	[M - H]-	XIOCPWGISJQSEC	InChI=1S/C22H32N4O3/c1-26(2)19(17-7-9-18(27-3)10-8-17)15-25-22(23)24-13-12-16-6-11-20(28-4)21(14-16)29-5/h6-11,14,19H,12-13,15H2,1-5H3,(H3,23,24,25)	null	CN(C)C(CN=C(N)NCCC1=CC(=C(C=C1)OC)OC)C2=CC=C(C=C2)OC	2.5	111027296	PubChem:(111027296)	2
1653	2	N/A	-443.86648056527036	C22H32N4O3	[M - H]-	WEJCDUDIIKXMKN	InChI=1S/C22H32N4O3/c1-2-5-19(27)26-13-10-18-17(14-26)21(28)24-20(23-18)15-8-11-25(12-9-15)22(29)16-6-3-4-7-16/h15-16H,2-14H2,1H3,(H,23,24,28)	null	CCCC(=O)N1CCC2=C(C1)C(=O)NC(=N2)C3CCN(CC3)C(=O)C4CCCC4	0.899999976	136795972	PubChem:(136795972)	2
1654	2	N/A	-443.8899756872244	C22H32N4O3	[M - H]-	UUJJCPWCBFKVDJ	InChI=1S/C22H32N4O3/c1-24-12-14-26(15-13-24)11-6-10-23-21(27)9-5-16-29-20-17-22(28)25(2)19-8-4-3-7-18(19)20/h3-4,7-8,17H,5-6,9-16H2,1-2H3,(H,23,27)	4-(1-methyl-2-oxoquinolin-4-yl)oxy-N-[3-(4-methylpiperazin-1-yl)propyl]butanamide	CN1CCN(CC1)CCCNC(=O)CCCOC2=CC(=O)N(C3=CC=CC=C32)C	1.0	3241510	PubChem:(3241510);PubMed	66
1655	2	N/A	-444.08106215371834	C22H32N4O3	[M - H]-	OLBFDUFTYNOROV	InChI=1S/C22H32N4O3/c1-3-7-21(27)26-19-11-9-18(10-12-19)16-25-22(23-4-2)24-13-6-14-28-17-20-8-5-15-29-20/h5,8-12,15H,3-4,6-7,13-14,16-17H2,1-2H3,(H,26,27)(H2,23,24,25)	null	CCCC(=O)NC1=CC=C(C=C1)CN=C(NCC)NCCCOCC2=CC=CO2	2.29999995	111399339	PubChem:(111399339)	2
1656	2	N/A	-444.10539928374163	C22H32N4O3	[M - H]-	DYNPYYBIAGFXOE	InChI=1S/C22H32N4O3/c1-4-10-24-21(28)22(5-2,6-3)26(20(27)19-8-11-23-12-9-19)14-7-13-25-15-17-29-18-16-25/h4-5,8-9,11-12H,1-2,6-7,10,13-18H2,3H3,(H,24,28)	null	CCC(C=C)(C(=O)NCC=C)N(CCCN1CCOCC1)C(=O)C2=CC=NC=C2	1.89999998	73947151	PubChem:(73947151)	2
1657	2	N/A	-444.1653609698089	C22H32N4O3	[M - H]-	PRPCYOOYKAYJNM	InChI=1S/C22H32N4O3/c1-16-7-8-24-21-20(16)17(14-25(21)10-3-4-11-28-2)15-26(18-5-6-18)22(27)19-13-23-9-12-29-19/h7-8,14,18-19,23H,3-6,9-13,15H2,1-2H3	(2R)-N-cyclopropyl-N-[[1-(4-methoxybutyl)-4-methylpyrrolo[2,3-b]pyridin-3-yl]methyl]morpholine-2-carboxamide	CC1=C2C(=CN(C2=NC=C1)CCCCOC)CN(C3CC3)C(=O)C4CNCCO4	1.20000005	59494408	PubChem:(59494408)	2
1658	2	N/A	-444.20502957369837	C22H32N4O3	[M - H]-	VTVKPIUZZKGCCI	InChI=1S/C22H32N4O3/c27-20(19-15-23-12-13-24-19)26(16-18-9-6-14-29-18)22(10-4-1-5-11-22)21(28)25-17-7-2-3-8-17/h12-13,15,17-18H,1-11,14,16H2,(H,25,28)	N-[1-(cyclopentylcarbamoyl)cyclohexyl]-N-(oxolan-2-ylmethyl)pyrazine-2-carboxamide	C1CCC(CC1)(C(=O)NC2CCCC2)N(CC3CCCO3)C(=O)C4=NC=CN=C4	2.20000005	5029506;7287929;7287931	PubChem:(5029506 7287929 7287931)	2
1659	2	N/A	-444.2318932557688	C22H32N4O3	[M - H]-	AIOVVDSVWQOBBO	InChI=1S/C22H32N4O3/c27-19-12-20(21(28)24-14-16-4-3-9-23-13-16)26(15-19)18-7-10-25(11-8-18)22(29)17-5-1-2-6-17/h3-4,9,13,17-20,27H,1-2,5-8,10-12,14-15H2,(H,24,28)	null	C1CCC(C1)C(=O)N2CCC(CC2)N3CC(CC3C(=O)NCC4=CN=CC=C4)O	1.20000005	110197423	PubChem:(110197423)	2
1660	2	N/A	-444.28965385680056	C22H32N4O3	[M - H]-	XDPMKWVSXORBJB	InChI=1S/C22H32N4O3/c1-24(13-20-11-23-25(2)14-20)12-18-6-4-8-21(10-18)29-16-19-7-5-9-26(15-19)22(27)17-28-3/h4,6,8,10-11,14,19H,5,7,9,12-13,15-17H2,1-3H3	null	CN1C=C(C=N1)CN(C)CC2=CC(=CC=C2)OCC3CCCN(C3)C(=O)COC	1.70000005	42381998;42382002;45172196	PubChem:(42381998 42382002 45172196)	2
1661	2	N/A	-444.3433917535253	C22H32N4O3	[M - H]-	LOCMNNXRFXLVQV	InChI=1S/C22H32N4O3/c1-23-22(25-17-18-8-10-19(11-9-18)24-12-15-28-3)26-20-6-4-7-21(16-20)29-14-5-13-27-2/h4,6-11,16,24H,5,12-15,17H2,1-3H3,(H2,23,25,26)	null	CN=C(NCC1=CC=C(C=C1)NCCOC)NC2=CC(=CC=C2)OCCCOC	2.5999999	109460058	PubChem:(109460058)	2
1662	2	N/A	-444.36983142415306	C22H32N4O3	[M - H]-	MEFFQKYGDACJTD	InChI=1S/C22H32N4O3/c1-16-5-7-18(8-6-16)22(3)20(28)26(21(29)24-22)15-19(27)23-11-4-12-25-13-9-17(2)10-14-25/h5-8,17H,4,9-15H2,1-3H3,(H,23,27)(H,24,29)	null	CC1CCN(CC1)CCCNC(=O)CN2C(=O)C(NC2=O)(C)C3=CC=C(C=C3)C	2.4000001	43045383	PubChem:(43045383)	2
1663	2	N/A	-444.4587225882419	C22H32N4O3	[M - H]-	UVPVEKOSJJQTBT	InChI=1S/C22H32N4O3/c1-4-23-22(25-17-10-11-20(27-2)21(15-17)28-3)24-16-18(19-9-8-14-29-19)26-12-6-5-7-13-26/h8-11,14-15,18H,4-7,12-13,16H2,1-3H3,(H2,23,24,25)	null	CCNC(=NCC(C1=CC=CO1)N2CCCCC2)NC3=CC(=C(C=C3)OC)OC	2.9000001	109572473	PubChem:(109572473)	2
1664	2	N/A	-444.46332588008346	C22H32N4O3	[M - H]-	LJSQWXXWQFXADW	InChI=1S/C22H32N4O3/c1-13(2)20(25-21(28)14(3)23-4)22(29)26-10-9-19(27)18(26)11-15-12-24-17-8-6-5-7-16(15)17/h5-8,12-14,18-20,23-24,27H,9-11H2,1-4H3,(H,25,28)	null	CC(C)C(C(=O)N1CCC(C1CC2=CNC3=CC=CC=C32)O)NC(=O)C(C)NC	2.0999999	44159666	PubChem:(44159666)	2
1665	2	N/A	-444.5441930866141	C22H32N4O3	[M - H]-	UCXQZQJYCMXCJB	InChI=1S/C22H32N4O3/c1-7-21(28)25(12-13-29-6)15-20(27)23-19-14-18(22(3,4)5)24-26(19)17-10-8-16(2)9-11-17/h8-11,14H,7,12-13,15H2,1-6H3,(H,23,27)	null	CCC(=O)N(CCOC)CC(=O)NC1=CC(=NN1C2=CC=C(C=C2)C)C(C)(C)C	3.29999995	42734755	PubChem:(42734755)	2
1666	2	N/A	-444.61027923474126	C22H32N4O3	[M - H]-	HKMLRKNEMMHAFD	InChI=1S/C22H32N4O3/c1-5-23-22(26-19-11-12-20(28-4)21(15-19)29-6-2)25-16-17-7-9-18(10-8-17)24-13-14-27-3/h7-12,15,24H,5-6,13-14,16H2,1-4H3,(H2,23,25,26)	null	CCNC(=NCC1=CC=C(C=C1)NCCOC)NC2=CC(=C(C=C2)OC)OCC	3.20000005	109577793	PubChem:(109577793)	2
1667	2	N/A	-444.6618450139009	C22H32N4O3	[M - H]-	QWDYCZHJFMNYRR	InChI=1S/C22H32N4O3/c1-15-10-21(2,3)13-22(11-15)19(28)26(20(29)24-22)14-25(5)12-16-6-8-17(9-7-16)18(27)23-4/h6-9,15H,10-14H2,1-5H3,(H,23,27)(H,24,29)	N-methyl-4-[[methyl-[(7,7,9-trimethyl-2,4-dioxo-1,3-diazaspiro[4.5]decan-3-yl)methyl]amino]methyl]benzamide	CC1CC(CC2(C1)C(=O)N(C(=O)N2)CN(C)CC3=CC=C(C=C3)C(=O)NC)(C)C	2.9000001	60301996	PubChem:(60301996)	2
1668	2	N/A	-444.79187242792005	C22H32N4O3	[M - H]-	ZOXDFMPQESHYIJ	InChI=1S/C22H32N4O3/c1-16(2)20-14-21(25-24-20)22(27)23-15-17-5-4-6-19(13-17)29-12-9-26(3)18-7-10-28-11-8-18/h4-6,13-14,16,18H,7-12,15H2,1-3H3,(H,23,27)(H,24,25)	null	CC(C)C1=CC(=NN1)C(=O)NCC2=CC(=CC=C2)OCCN(C)C3CCOCC3	2.9000001	56485331	PubChem:(56485331)	2
1669	2	N/A	-444.95780728910825	C22H32N4O3	[M - H]-	JSCDWBNDPUZGOA	InChI=1S/C22H32N4O3/c1-4-10-23-20-17(2)21(27)26(22(20)28)12-7-11-24-13-15-25(16-14-24)18-8-5-6-9-19(18)29-3/h4-6,8-9,17,20,23H,1,7,10-16H2,2-3H3	1-[3-[4-(2-methoxyphenyl)piperazin-1-yl]propyl]-3-methyl-4-(prop-2-enylamino)pyrrolidine-2,5-dione	CC1C(C(=O)N(C1=O)CCCN2CCN(CC2)C3=CC=CC=C3OC)NCC=C	2.0	11406933	PubChem:(11406933)	2
1670	2	N/A	-444.99074868756094	C22H32N4O3	[M - H]-	ZTMPPIQWTNTDEM	InChI=1S/C22H32N4O3/c1-23(2)15-16-26-17-22(29-21(26)28)9-13-25(14-10-22)20(27)18-5-7-19(8-6-18)24-11-3-4-12-24/h5-8H,3-4,9-17H2,1-2H3	null	CN(C)CCN1CC2(CCN(CC2)C(=O)C3=CC=C(C=C3)N4CCCC4)OC1=O	2.0999999	70750314	PubChem:(70750314)	2
1671	2	N/A	-445.04025746038104	C22H32N4O3	[M - H]-	KHFPQDBUFZBCEQ	InChI=1S/C22H32N4O3/c1-15(2)14-26-17(4)19(16(3)24-26)7-8-21(27)23-18-9-11-25(12-10-18)22(28)20-6-5-13-29-20/h5-6,13,15,18H,7-12,14H2,1-4H3,(H,23,27)	null	CC1=C(C(=NN1CC(C)C)C)CCC(=O)NC2CCN(CC2)C(=O)C3=CC=CO3	2.9000001	133908634	PubChem:(133908634)	2
1672	2	N/A	-445.04974726104535	C22H32N4O3	[M - H]-	AYPLUWNQKNJGDA	InChI=1S/C22H32N4O3/c1-25(2)11-12-26(22(28)23-18-7-5-4-6-8-18)15-17-13-16-14-19(29-3)9-10-20(16)24-21(17)27/h9-10,13-14,18H,4-8,11-12,15H2,1-3H3,(H,23,28)(H,24,27)	3-cyclohexyl-1-(2-dimethylaminoethyl)-1-[(6-methoxy-2-oxo-1H-quinolin-3-yl)methyl]urea	CN(C)CCN(CC1=CC2=C(C=CC(=C2)OC)NC1=O)C(=O)NC3CCCCC3	2.29999995	1430556	PubChem:(1430556)	2
1673	2	N/A	-445.0594706537979	C22H32N4O3	[M - H]-	FQAIHIHUWUNXCT	InChI=1S/C22H32N4O3/c1-23-22(24-14-16-11-12-17(27-4)13-21(16)29-6)25-15-19(26(2)3)18-9-7-8-10-20(18)28-5/h7-13,19H,14-15H2,1-6H3,(H2,23,24,25)	null	CN=C(NCC1=C(C=C(C=C1)OC)OC)NCC(C2=CC=CC=C2OC)N(C)C	2.5	111880057	PubChem:(111880057)	2
1674	2	N/A	-445.0669765524737	C22H32N4O3	[M - H]-	OSUWYVOVUWPXKW	InChI=1S/C22H32N4O3/c1-16(2)13-26(22(27)21-17(3)23-29-24-21)14-18-9-11-25(12-10-18)15-19-7-5-6-8-20(19)28-4/h5-8,16,18H,9-15H2,1-4H3	null	CC1=NON=C1C(=O)N(CC2CCN(CC2)CC3=CC=CC=C3OC)CC(C)C	3.5	25381517	PubChem:(25381517)	2
1675	2	N/A	-445.1308864427326	C22H32N4O3	[M - H]-	PSCDNCBGJDFOBM	InChI=1S/C22H32N4O3/c27-21(16-29-18-6-2-1-3-7-18)26-13-5-4-8-20(26)17-10-14-25(15-11-17)22(28)19-9-12-23-24-19/h1-3,6-7,17,19-20,23-24H,4-5,8-16H2	null	C1CCN(C(C1)C2CCN(CC2)C(=O)C3CCNN3)C(=O)COC4=CC=CC=C4	2.0999999	133700335	PubChem:(133700335)	2
1676	2	N/A	-445.1533780572877	C22H32N4O3	[M - H]-	JRQQZGXNRVHYPG	InChI=1S/C22H32N4O3/c1-5-28-20-11-9-17(14-21(20)27-4)25-22(23-3)24-15-18(26-12-6-7-13-26)19-10-8-16(2)29-19/h8-11,14,18H,5-7,12-13,15H2,1-4H3,(H2,23,24,25)	null	CCOC1=C(C=C(C=C1)NC(=NC)NCC(C2=CC=C(O2)C)N3CCCC3)OC	3.0	109580405	PubChem:(109580405)	2
1677	2	N/A	-445.1585889922727	C22H32N4O3	[M - H]-	NRIKZGIQHROCIU	InChI=1S/C22H32N4O3/c1-26(2)19(17-7-6-8-18(14-17)27-3)15-25-22(23)24-12-11-16-9-10-20(28-4)21(13-16)29-5/h6-10,13-14,19H,11-12,15H2,1-5H3,(H3,23,24,25)	null	CN(C)C(CN=C(N)NCCC1=CC(=C(C=C1)OC)OC)C2=CC(=CC=C2)OC	2.5	111029418	PubChem:(111029418)	2
1678	2	N/A	-445.16992120182954	C22H32N4O3	[M - H]-	BLPFQGNGUJGTBA	InChI=1S/C22H32N4O3/c1-3-14(2)19-21(28)25-17-13-16(20(27)24-12-11-23)9-10-18(17)26(19)22(29)15-7-5-4-6-8-15/h9-10,13-15,19H,3-8,11-12,23H2,1-2H3,(H,24,27)(H,25,28)	Oprea1_610134	CCC(C)C1C(=O)NC2=C(N1C(=O)C3CCCCC3)C=CC(=C2)C(=O)NCCN	2.4000001	23736734	PubChem:(23736734)	2
1679	2	N/A	-445.2233839270538	C22H32N4O3	[M - H]-	SHZXDISWZWKMLI	InChI=1S/C22H32N4O3/c1-22(2,3)29-21(27)26-12-5-11-25(14-15-26)16-18-6-8-19(9-7-18)28-17-20-23-10-13-24(20)4/h6-10,13H,5,11-12,14-17H2,1-4H3	null	CC(C)(C)OC(=O)N1CCCN(CC1)CC2=CC=C(C=C2)OCC3=NC=CN3C	2.4000001	78903674	PubChem:(78903674)	2
1680	2	N/A	-445.3571378288667	C22H32N4O3	[M - H]-	ZPSTWQXHPUGGQK	InChI=1S/C22H32N4O3/c1-17(2)26(22(28)23-19-10-8-18(3)9-11-19)16-21(27)25(13-14-29-5)15-20-7-6-12-24(20)4/h6-12,17H,13-16H2,1-5H3,(H,23,28)	N-(2-methoxyethyl)-2-[(4-methylphenyl)carbamoyl-propan-2-ylamino]-N-[(1-methylpyrrol-2-yl)methyl]acetamide	CC1=CC=C(C=C1)NC(=O)N(CC(=O)N(CCOC)CC2=CC=CN2C)C(C)C	1.89999998	4660693	PubChem:(4660693)	2
1681	2	N/A	-445.3747026028189	C22H32N4O3	[M - H]-	YFPGVKXSHJLZDL	InChI=1S/C22H32N4O3/c1-16-6-7-18(28-5)17(14-16)15-25-10-12-26(13-11-25)20(27)9-8-19-23-21(24-29-19)22(2,3)4/h6-7,14H,8-13,15H2,1-5H3	null	CC1=CC(=C(C=C1)OC)CN2CCN(CC2)C(=O)CCC3=NC(=NO3)C(C)(C)C	3.20000005	38421809	PubChem:(38421809)	2
1682	2	N/A	-445.51994164471984	C22H32N4O3	[M - H]-	JCEGQYGYOJRDFZ	InChI=1S/C22H32N4O3/c1-15(2)14-26-17(4)20(16(3)25-26)9-10-21(28)23-11-6-12-24-22(29)18-7-5-8-19(27)13-18/h5,7-8,13,15,27H,6,9-12,14H2,1-4H3,(H,23,28)(H,24,29)	null	CC1=C(C(=NN1CC(C)C)C)CCC(=O)NCCCNC(=O)C2=CC(=CC=C2)O	2.79999995	56322272	PubChem:(56322272)	2
1683	2	N/A	-445.5484832918955	C22H32N4O3	[M - H]-	SEWSNYOMYCBLIK	InChI=1S/C22H32N4O3/c1-3-23-22(25-14-10-18(11-15-25)21(28)29-2)24-13-6-9-20(27)26-16-12-17-7-4-5-8-19(17)26/h4-5,7-8,18H,3,6,9-16H2,1-2H3,(H,23,24)	null	CCNC(=NCCCC(=O)N1CCC2=CC=CC=C21)N3CCC(CC3)C(=O)OC	1.79999995	112140697	PubChem:(112140697)	2
1684	2	N/A	-445.56423334918725	C22H32N4O3	[M - H]-	LVZWWKZTRJXMKF	InChI=1S/C22H32N4O3/c1-4-10-17(15-16-11-8-7-9-12-16)20(27)24-18-19(23)25(13-5-2)22(29)26(14-6-3)21(18)28/h7-9,11-12,17H,4-6,10,13-15,23H2,1-3H3,(H,24,27)	null	CCCC(CC1=CC=CC=C1)C(=O)NC2=C(N(C(=O)N(C2=O)CCC)CCC)N	3.5	10069589	PubChem:(10069589)	2
1685	2	N/A	-445.60721787067047	C22H32N4O3	[M - H]-	UOQPMMUMTSDTOB	InChI=1S/C22H32N4O3/c27-15-7-21(28)24-18-3-1-17(2-4-18)6-10-25-11-13-26(14-12-25)22-19-8-16-29-20(19)5-9-23-22/h5,8-9,16-18,27H,1-4,6-7,10-15H2,(H,24,28)	null	C1CC(CCC1CCN2CCN(CC2)C3=NC=CC4=C3C=CO4)NC(=O)CCO	2.5	54769058	PubChem:(54769058)	2
1686	2	N/A	-445.7500281244602	C22H32N4O3	[M - H]-	BXIRXFGLDCDMBC	InChI=1S/C22H32N4O3/c1-16(2)19(25-11-13-28-14-12-25)15-23-21(27)17-7-9-26(10-8-17)22-24-18-5-3-4-6-20(18)29-22/h3-6,16-17,19H,7-15H2,1-2H3,(H,23,27)	null	CC(C)C(CNC(=O)C1CCN(CC1)C2=NC3=CC=CC=C3O2)N4CCOCC4	3.0999999	43043572	PubChem:(43043572)	2
1687	2	N/A	-445.8087155329508	C22H32N4O3	[M - H]-	KAFBMNCWLZZJCO	InChI=1S/C22H32N4O3/c1-6-29-22(28)9-11-25(15-19-8-7-10-23-13-19)21(27)12-20-17(4)24-26(18(20)5)14-16(2)3/h7-8,10,13,16H,6,9,11-12,14-15H2,1-5H3	null	CCOC(=O)CCN(CC1=CN=CC=C1)C(=O)CC2=C(N(N=C2C)CC(C)C)C	2.29999995	56166377	PubChem:(56166377)	2
1688	2	N/A	-445.85051250373516	C22H32N4O3	[M - H]-	JNRLQDXZQCGTBU	InChI=1S/C22H32N4O3/c1-3-14-26(15-20(27)24-18-10-6-7-11-19(18)29-2)16-21(28)25-22(17-23)12-8-4-5-9-13-22/h6-7,10-11H,3-5,8-9,12-16H2,1-2H3,(H,24,27)(H,25,28)	null	CCCN(CC(=O)NC1=CC=CC=C1OC)CC(=O)NC2(CCCCCC2)C#N	3.29999995	133817017	PubChem:(133817017)	2
1689	2	N/A	-445.95694659064316	C22H32N4O3	[M - H]-	JSHKFGXTBQZEEJ	InChI=1S/C22H32N4O3/c1-22(2,3)29-21(27)26-12-10-25(11-13-26)19-6-4-17(5-7-19)16-28-20-8-9-24-15-18(20)14-23/h8-9,15,17,19H,4-7,10-13,16H2,1-3H3	null	CC(C)(C)OC(=O)N1CCN(CC1)C2CCC(CC2)COC3=C(C=NC=C3)C#N	2.79999995	70674788	PubChem:(70674788)	2
1690	2	N/A	-445.9999544012677	C22H32N4O3	[M - H]-	LTJXLGGSLQIPBT	InChI=1S/C22H32N4O3/c1-5-23-22(25-18-12-13-19(28-4)20(16-18)29-6-2)24-14-7-8-15-26-17(3)10-9-11-21(26)27/h9-13,16H,5-8,14-15H2,1-4H3,(H2,23,24,25)	null	CCNC(=NCCCCN1C(=CC=CC1=O)C)NC2=CC(=C(C=C2)OC)OCC	3.0	109579579	PubChem:(109579579)	2
1691	2	N/A	-446.0404980263757	C22H32N4O3	[M - H]-	CHMQLGBTGXKKOV	InChI=1S/C22H32N4O3/c1-16-20(23-17-8-9-17)22(28)26(21(16)27)11-5-10-24-12-14-25(15-13-24)18-6-3-4-7-19(18)29-2/h3-4,6-7,17,23,27-28H,5,8-15H2,1-2H3	null	CC1=C(N(C(=C1NC2CC2)O)CCCN3CCN(CC3)C4=CC=CC=C4OC)O	3.4000001	91573538	PubChem:(91573538)	2
1692	2	N/A	-446.0580099530102	C22H32N4O3	[M - H]-	INZSBAGRCFTCMF	InChI=1S/C22H32N4O3/c1-17-7-9-22(10-8-17)20(28)26(21(29)23-22)16-19(27)15-24-11-13-25(14-12-24)18-5-3-2-4-6-18/h2-6,17,19,27H,7-16H2,1H3,(H,23,29)	null	CC1CCC2(CC1)C(=O)N(C(=O)N2)CC(CN3CCN(CC3)C4=CC=CC=C4)O	2.0	56221399	PubChem:(56221399)	2
1693	2	N/A	-446.0997908883199	C22H32N4O3	[M - H]-	ZTACDPIJRAZGBV	InChI=1S/C22H32N4O3/c1-16-13-26(15-19(16)21(28)29-3)22(23-2)24-11-6-9-20(27)25-12-10-17-7-4-5-8-18(17)14-25/h4-5,7-8,16,19H,6,9-15H2,1-3H3,(H,23,24)	null	CC1CN(CC1C(=O)OC)C(=NC)NCCCC(=O)N2CCC3=CC=CC=C3C2	1.5	109634285	PubChem:(109634285)	2
1694	2	N/A	-446.22968750871235	C22H32N4O3	[M - H]-	XFLFPFBEMPBPSH	InChI=1S/C22H32N4O3/c1-15-8-19(24-29-15)23-20(27)2-3-25-4-6-26(7-5-25)21(28)22-12-16-9-17(13-22)11-18(10-16)14-22/h8,16-18H,2-7,9-14H2,1H3,(H,23,24,27)	null	CC1=CC(=NO1)NC(=O)CCN2CCN(CC2)C(=O)C34CC5CC(C3)CC(C5)C4	2.0999999	55473755	PubChem:(55473755)	2
1695	2	N/A	-446.2473941770687	C22H32N4O3	[M - H]-	VAIFVVBYMWMWIL	InChI=1S/C22H32N4O3/c1-29-20-6-3-2-5-19(20)25-13-11-24(12-14-25)9-4-10-26-21(27)15-17(22(26)28)16-23-18-7-8-18/h2-3,5-6,15,18,23,27-28H,4,7-14,16H2,1H3	null	COC1=CC=CC=C1N2CCN(CC2)CCCN3C(=CC(=C3O)CNC4CC4)O	2.4000001	90757465	PubChem:(90757465)	2
1696	2	N/A	-446.28171788759977	C22H32N4O3	[M - H]-	PDXQAGGVCPWDAJ	InChI=1S/C22H32N4O3/c1-4-5-7-12-18(27)25(14-13-16(2)3)19-20(23)26(22(29)24-21(19)28)15-17-10-8-6-9-11-17/h6,8-11,16H,4-5,7,12-15,23H2,1-3H3,(H,24,28,29)	null	CCCCCC(=O)N(CCC(C)C)C1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)N	3.4000001	26174554	PubChem:(26174554)	2
