rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2392	3	N/A	-417.82480034189535	C22H27N3O3S	[M + H]+	ZTPPENINSKUBMF	InChI=1S/C22H27N3O3S/c1-3-4-20-23-17(14-29-20)16-5-6-19-18(11-16)25(22(27)13-28-19)12-21(26)24-9-7-15(2)8-10-24/h5-6,11,14-15H,3-4,7-10,12-13H2,1-2H3	null	CCCC1=NC(=CS1)C2=CC3=C(C=C2)OCC(=O)N3CC(=O)N4CCC(CC4)C	3.70000005	84233642	PubChem:(84233642)	2
2393	3	N/A	-417.88721954636725	C22H27N3O3S	[M + H]+	GECUODPPEZCATD	InChI=1S/C22H27N3O3S/c1-5-7-13-25-16(4)24-29(27,28)20-14-18(11-12-19(20)25)22(26)23-21-15(3)9-8-10-17(21)6-2/h8-12,14H,5-7,13H2,1-4H3,(H,23,26)	null	CCCCN1C(=NS(=O)(=O)C2=C1C=CC(=C2)C(=O)NC3=C(C=CC=C3CC)C)C	3.79999995	100195291	PubChem:(100195291)	2
2394	3	N/A	-417.97210584014226	C22H27N3O3S	[M + H]+	SSRQCNOYFNOMAM	InChI=1S/C22H27N3O3S/c1-2-16-28-19-10-8-18(9-11-19)21(27)24-22(29)25(15-13-20(23)26)14-12-17-6-4-3-5-7-17/h3-11H,2,12-16H2,1H3,(H2,23,26)(H,24,27,29)	null	CCCOC1=CC=C(C=C1)C(=O)NC(=S)N(CCC2=CC=CC=C2)CCC(=O)N	3.29999995	54789678	PubChem:(54789678)	2
2395	3	N/A	-418.05042859975316	C22H27N3O3S	[M + H]+	PMRGQGNMGQFASX	InChI=1S/C22H27N3O3S/c1-2-3-4-10-15-28-19-14-9-8-13-18(19)21(27)23-22(29)25-24-20(26)16-17-11-6-5-7-12-17/h5-9,11-14H,2-4,10,15-16H2,1H3,(H,24,26)(H2,23,25,27,29)	2-hexoxy-N-[[(2-phenylacetyl)amino]carbamothioyl]benzamide	CCCCCCOC1=CC=CC=C1C(=O)NC(=S)NNC(=O)CC2=CC=CC=C2	5.4000001	4942813	PubChem:(4942813)	2
2396	3	N/A	-418.0928745055903	C22H27N3O3S	[M + H]+	IYBUQPATZRDMFM	InChI=1S/C22H27N3O3S/c1-15(2)20(26)24-17-10-8-16(9-11-17)14-23-21(27)18-6-3-4-12-25(18)22(28)19-7-5-13-29-19/h5,7-11,13,15,18H,3-4,6,12,14H2,1-2H3,(H,23,27)(H,24,26)	null	CC(C)C(=O)NC1=CC=C(C=C1)CNC(=O)C2CCCCN2C(=O)C3=CC=CS3	3.29999995	40279469;40279470;45869182	PubChem:(40279469 40279470 45869182)	2
2397	3	N/A	-418.21569076135796	C22H27N3O3S	[M + H]+	VIZKWJFVYVBYRH	InChI=1S/C22H27N3O3S/c1-17-9-10-20(15-21(17)29(27,28)24(2)3)23-22(26)16-25-13-11-19(12-14-25)18-7-5-4-6-8-18/h4-11,15H,12-14,16H2,1-3H3,(H,23,26)	null	CC1=C(C=C(C=C1)NC(=O)CN2CCC(=CC2)C3=CC=CC=C3)S(=O)(=O)N(C)C	2.5	27194439	PubChem:(27194439)	2
2398	3	N/A	-418.29483838309403	C22H27N3O3S	[M + H]+	FLGYVBDVCDTWKW	InChI=1S/C22H27N3O3S/c1-4-25-18-14-16(24-22(27)23-12-7-13-28-15(2)3)10-11-20(18)29-19-9-6-5-8-17(19)21(25)26/h5-6,8-11,14-15H,4,7,12-13H2,1-3H3,(H2,23,24,27)	1-(5-ethyl-6-oxobenzo[b][1,4]benzothiazepin-3-yl)-3-(3-propan-2-yloxypropyl)urea	CCN1C2=C(C=CC(=C2)NC(=O)NCCCOC(C)C)SC3=CC=CC=C3C1=O	3.5	22511634	PubChem:(22511634);PubMed	66
2399	3	N/A	-418.3328983966779	C22H27N3O3S	[M + H]+	SDCSVVDEKPFDAH	InChI=1S/C22H27N3O3S/c1-15(2)28-18-5-7-19(8-6-18)29(26,27)25-12-10-17(11-13-25)21-14-23-22-20(21)9-4-16(3)24-22/h4-9,14-15,17H,10-13H2,1-3H3,(H,23,24)	null	CC1=NC2=C(C=C1)C(=CN2)C3CCN(CC3)S(=O)(=O)C4=CC=C(C=C4)OC(C)C	3.9000001	58130171	PubChem:(58130171)	2
2400	3	N/A	-418.4547546541293	C22H27N3O3S	[M + H]+	ATTGJTCZYOPGKR	InChI=1S/C22H27N3O3S/c1-5-24(6-2)29(27,28)18-13-11-17(12-14-18)23-21-19-9-7-8-10-20(19)25(22(21)26)15-16(3)4/h7-14,16H,5-6,15H2,1-4H3	Oprea1_011905	CCN(CC)S(=O)(=O)C1=CC=C(C=C1)N=C2C3=CC=CC=C3N(C2=O)CC(C)C	3.9000001	24134560	PubChem:(24134560)	2
2401	3	N/A	-418.4789788168911	C22H27N3O3S	[M + H]+	XVOKFMXZZKSOAL	InChI=1S/C22H27N3O3S/c1-17-6-9-19(10-7-17)29(27,28)25-14-12-24(13-15-25)16-22(26)23-21-11-8-18-4-2-3-5-20(18)21/h2-7,9-10,21H,8,11-16H2,1H3,(H,23,26)	null	CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)CC(=O)NC3CCC4=CC=CC=C34	2.5	55824447	PubChem:(55824447)	2
2402	3	N/A	-418.50886607328357	C22H27N3O3S	[M + H]+	NTQGOVBCQAOPRU	InChI=1S/C22H27N3O3S/c1-4-24-20-14-18(28-15(2)3)10-11-19(20)21(23)22(24)16-6-8-17(9-7-16)25-12-5-13-29(25,26)27/h6-11,14-15H,4-5,12-13,23H2,1-3H3	null	CCN1C2=C(C=CC(=C2)OC(C)C)C(=C1C3=CC=C(C=C3)N4CCCS4(=O)=O)N	3.29999995	70844460	PubChem:(70844460)	2
2403	3	N/A	-418.5146619983553	C22H27N3O3S	[M + H]+	VLZNJKAFHXRLQO	InChI=1S/C22H27N3O3S/c1-2-28-21-8-4-3-7-20(21)18-11-15-24(16-12-18)22-10-9-19(17-23-22)29(26,27)25-13-5-6-14-25/h3-4,7-11,17H,2,5-6,12-16H2,1H3	null	CCOC1=CC=CC=C1C2=CCN(CC2)C3=NC=C(C=C3)S(=O)(=O)N4CCCC4	3.20000005	133277071	PubChem:(133277071)	2
2404	3	N/A	-418.6270228861472	C22H27N3O3S	[M + H]+	BJZHREWZIWTGPW	InChI=1S/C22H27N3O3S/c1-28-20-6-8-21(9-7-20)29(26,27)25-12-10-24(11-13-25)19-4-2-17(3-5-19)22-14-18(22)15-23-16-22/h2-9,18,23H,10-16H2,1H3	null	COC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C3=CC=C(C=C3)C45CC4CNC5	2.4000001	68042843	PubChem:(68042843)	2
2405	3	N/A	-418.62855926133096	C22H27N3O3S	[M + H]+	LNFPOOSFEFDRTI	InChI=1S/C22H27N3O3S/c1-17(29-21-11-9-20(10-12-21)25(27)28)22(26)23-15-18-5-7-19(8-6-18)16-24-13-3-2-4-14-24/h5-12,17H,2-4,13-16H2,1H3,(H,23,26)	(2S)-2-(4-nitrophenyl)sulfanyl-N-[[4-(piperidin-1-ylmethyl)phenyl]methyl]propanamide	CC(C(=O)NCC1=CC=C(C=C1)CN2CCCCC2)SC3=CC=C(C=C3)[N+](=O)[O-]	4.19999981	8545997;8545998;8546004;8546005;55414716	PubChem:(8545997 8545998 8546004 8546005 55414716)	2
2406	3	N/A	-418.62981759909337	C22H27N3O3S	[M + H]+	XFDLZNZUQUYATA	InChI=1S/C22H27N3O3S/c1-17(2)29(27,28)23-15-6-5-9-22(26)24-19-10-12-20(13-11-19)25-16-14-18-7-3-4-8-21(18)25/h3-4,7-8,10-14,16-17,23H,5-6,9,15H2,1-2H3,(H,24,26)	N-(4-indol-1-ylphenyl)-5-(propan-2-ylsulfonylamino)pentanamide	CC(C)S(=O)(=O)NCCCCC(=O)NC1=CC=C(C=C1)N2C=CC3=CC=CC=C32	3.4000001	20630641	PubChem:(20630641)	2
2407	3	N/A	-418.736156632447	C22H27N3O3S	[M + H]+	KJGDXNCKHFKBNW	InChI=1S/C22H27N3O3S/c1-22(2,3)21-20(16-25(24-21)15-17-9-6-5-7-10-17)29(26,27)23-14-18-11-8-12-19(13-18)28-4/h5-13,16,23H,14-15H2,1-4H3	null	CC(C)(C)C1=NN(C=C1S(=O)(=O)NCC2=CC(=CC=C2)OC)CC3=CC=CC=C3	4.0	42284529	PubChem:(42284529)	2
2408	3	N/A	-418.7749026380336	C22H27N3O3S	[M + H]+	AHUPZVSRCTUQEG	InChI=1S/C22H27N3O3S/c1-23(2)22-15-25(29(26,27)17-11-9-16(28-4)10-12-17)14-20(22)19-13-24(3)21-8-6-5-7-18(19)21/h5-13,20,22H,14-15H2,1-4H3	null	CN1C=C(C2=CC=CC=C21)C3CN(CC3N(C)C)S(=O)(=O)C4=CC=C(C=C4)OC	2.70000005	95854779	PubChem:(95854779)	2
2409	3	N/A	-418.840734707177	C22H27N3O3S	[M + H]+	PROQCNLKFGLPCW	InChI=1S/C22H27N3O3S/c1-13-14(2)20(21(23)27)22(24-15(13)3)29-12-19(26)25-10-6-9-18(25)16-7-5-8-17(11-16)28-4/h5,7-8,11,18H,6,9-10,12H2,1-4H3,(H2,23,27)	null	CC1=C(C(=C(N=C1C)SCC(=O)N2CCCC2C3=CC(=CC=C3)OC)C(=O)N)C	3.20000005	24668700;32885071;32885075	PubChem:(24668700 32885071 32885075)	2
2410	3	N/A	-418.8940755213153	C22H27N3O3S	[M + H]+	ODHNYWWHVXGWPV	InChI=1S/C22H27N3O3S/c1-12(2)11-28-17-9-23-14(8-16(17)26)10-25-20(13(3)4)24-21-19(22(25)27)15-6-5-7-18(15)29-21/h8-9,12-13H,5-7,10-11H2,1-4H3,(H,23,26)	null	CC(C)COC1=CNC(=CC1=O)CN2C(=O)C3=C(N=C2C(C)C)SC4=C3CCC4	3.9000001	84333605	PubChem:(84333605)	2
2411	3	N/A	-418.96470924608496	C22H27N3O3S	[M + H]+	WGESVESYCWCRSE	InChI=1S/C22H27N3O3S/c1-22(2,3)21-23-16(13-29-21)11-25-8-6-14(7-9-25)20(27)15-4-5-18-17(10-15)24-19(26)12-28-18/h4-5,10,13-14H,6-9,11-12H2,1-3H3,(H,24,26)	null	CC(C)(C)C1=NC(=CS1)CN2CCC(CC2)C(=O)C3=CC4=C(C=C3)OCC(=O)N4	3.29999995	86882667	PubChem:(86882667)	2
2412	3	N/A	-418.9653658341845	C22H27N3O3S	[M + H]+	NVCMQAUHJBCLOM	InChI=1S/C22H27N3O3S/c1-18-16-24(15-14-23(18)17-19-6-3-2-4-7-19)29(27,28)21-11-9-20(10-12-21)25-13-5-8-22(25)26/h2-4,6-7,9-12,18H,5,8,13-17H2,1H3	null	CC1CN(CCN1CC2=CC=CC=C2)S(=O)(=O)C3=CC=C(C=C3)N4CCCC4=O	2.20000005	110657909	PubChem:(110657909)	2
2413	3	N/A	-418.97038756337906	C22H27N3O3S	[M + H]+	MOKPQXIOOQNJFW	InChI=1S/C22H27N3O3S/c1-15(2)29-19-7-5-16(6-8-19)12-21(26)25-11-3-4-18(14-25)28-17-9-10-24-20(13-17)22(23)27/h5-10,13,15,18H,3-4,11-12,14H2,1-2H3,(H2,23,27)	null	CC(C)SC1=CC=C(C=C1)CC(=O)N2CCCC(C2)OC3=CC(=NC=C3)C(=O)N	3.0	122256845	PubChem:(122256845)	2
2414	3	N/A	-419.0177870477473	C22H27N3O3S	[M + H]+	SQTYZIDYVKJCBQ	InChI=1S/C22H27N3O3S/c1-16-13-19-14-17(9-10-21(19)25(16)29(2,27)28)22(26)23-15-18-7-3-4-8-20(18)24-11-5-6-12-24/h3-4,7-10,14,16H,5-6,11-13,15H2,1-2H3,(H,23,26)	null	CC1CC2=C(N1S(=O)(=O)C)C=CC(=C2)C(=O)NCC3=CC=CC=C3N4CCCC4	2.9000001	55979903	PubChem:(55979903)	2
2415	3	N/A	-419.06168907963297	C22H27N3O3S	[M + H]+	PLGYUYOEOSKLCC	InChI=1S/C22H27N3O3S/c1-16(20-10-7-13-29-20)23-21(26)15-25-14-19(22(27)24-11-5-2-6-12-24)28-18-9-4-3-8-17(18)25/h3-4,7-10,13,16,19H,2,5-6,11-12,14-15H2,1H3,(H,23,26)	null	CC(C1=CC=CS1)NC(=O)CN2CC(OC3=CC=CC=C32)C(=O)N4CCCCC4	3.20000005	39991455;39991458;45851974;51723972;51723973	PubChem:(39991455 39991458 45851974 51723972 51723973)	2
2416	3	N/A	-419.17099404823165	C22H27N3O3S	[M + H]+	QTXIDHWBRRWSBU	InChI=1S/C22H27N3O3S/c1-13(2)28-15-7-5-14(6-8-15)10-23-11-18-24-20(26)19-16-9-22(3,4)27-12-17(16)29-21(19)25-18/h5-8,13,23H,9-12H2,1-4H3,(H,24,25,26)	6,6-dimethyl-2-({[4-(propan-2-yloxy)benzyl]amino}methyl)-5,8-dihydro-6H-pyrano[4'',3'':4,5]thieno[2,3-d]pyrimidin-4-ol	CC(C)OC1=CC=C(C=C1)CNCC2=NC3=C(C4=C(S3)COC(C4)(C)C)C(=O)N2	2.9000001	49653733	PubChem:(49653733)	2
2417	3	N/A	-419.1953941102904	C22H27N3O3S	[M + H]+	JOCLJYOBNXFTPH	InChI=1S/C22H27N3O3S/c1-6-16(20(23)26)25-17(9-10-28-5)24-21-19(22(25)27)18(14(4)29-21)15-8-7-12(2)13(3)11-15/h7-8,11,16H,6,9-10H2,1-5H3,(H2,23,26)	null	CCC(C(=O)N)N1C(=NC2=C(C1=O)C(=C(S2)C)C3=CC(=C(C=C3)C)C)CCOC	3.29999995	84396767	PubChem:(84396767)	2
2418	3	N/A	-419.56320263963664	C22H27N3O3S	[M + H]+	OCNCZHNVWVKKQL	InChI=1S/C22H27N3O3S/c1-4-14-28-19-11-9-17(10-12-19)21(27)24-22(29)23-18-7-5-6-16(15-18)8-13-20(26)25(2)3/h5-7,9-12,15H,4,8,13-14H2,1-3H3,(H2,23,24,27,29)	null	CCCOC1=CC=C(C=C1)C(=O)NC(=S)NC2=CC=CC(=C2)CCC(=O)N(C)C	4.0999999	37910332	PubChem:(37910332)	2
2419	3	N/A	-419.5890953953952	C22H27N3O3S	[M + H]+	BZMWQHUBICKFCE	InChI=1S/C22H27N3O3S/c1-3-25(17-18-29(27,28)4-2)21-9-7-19(8-10-21)5-6-20-11-14-24(15-12-20)16-13-22(23)26/h4-12,14-15H,2-3,13,16-18H2,1H3,(H-,23,26)/p+1	null	CCN(CCS(=O)(=O)C=C)C1=CC=C(C=C1)C=CC2=CC=[N+](C=C2)CCC(=O)N	2.4000001	101101510	PubChem:(101101510)	2
2420	3	N/A	-419.6362693651026	C22H27N3O3S	[M + H]+	MNYKTWHKAKVABN	InChI=1S/C22H27N3O3S/c1-15-19(16(2)28-23-15)14-29-20-9-4-3-8-18(20)22(27)25-12-10-24(11-13-25)21(26)17-6-5-7-17/h3-4,8-9,17H,5-7,10-14H2,1-2H3	null	CC1=C(C(=NO1)C)CSC2=CC=CC=C2C(=O)N3CCN(CC3)C(=O)C4CCC4	2.9000001	56511039	PubChem:(56511039)	2
2421	3	N/A	-419.68205416985654	C22H27N3O3S	[M + H]+	XGJVLCVMNTZAKY	InChI=1S/C22H27N3O3S/c1-24-12-5-6-17(16-24)15-23-22(26)19-8-4-9-20(14-19)29(27,28)25-13-11-18-7-2-3-10-21(18)25/h2-4,7-10,14,17H,5-6,11-13,15-16H2,1H3,(H,23,26)	null	CN1CCCC(C1)CNC(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCC4=CC=CC=C43	2.70000005	86900365	PubChem:(86900365)	2
2422	3	N/A	-419.7126374230454	C22H27N3O3S	[M + H]+	FGQJBWVNMLLQHC	InChI=1S/C22H27N3O3S/c1-25-12-10-17-19(14-24-21(17)22(25)26)18-13-16(29(2,27)28)7-8-20(18)23-11-9-15-5-3-4-6-15/h7-8,10,12-15,23-24H,3-6,9,11H2,1-2H3	null	CN1C=CC2=C(C1=O)NC=C2C3=C(C=CC(=C3)S(=O)(=O)C)NCCC4CCCC4	4.0	117630810	PubChem:(117630810)	2
2423	3	N/A	-419.7286685921747	C22H27N3O3S	[M + H]+	OEQNIIWYGKTGIA	InChI=1S/C22H27N3O3S/c1-17-5-7-19(8-6-17)24-15-14-23(16-18(24)2)29(27,28)21-11-9-20(10-12-21)25-13-3-4-22(25)26/h5-12,18H,3-4,13-16H2,1-2H3	1-[4-[3-methyl-4-(4-methylphenyl)piperazin-1-yl]sulfonylphenyl]pyrrolidin-2-one	CC1CN(CCN1C2=CC=C(C=C2)C)S(=O)(=O)C3=CC=C(C=C3)N4CCCC4=O	2.9000001	19614308;51853431;100869320	PubChem:(19614308 51853431 100869320)	2
2424	3	N/A	-419.85736741425995	C22H27N3O3S	[M + H]+	VUDMXOBTTRFDKP	InChI=1S/C22H27N3O3S/c1-17(29-21-11-9-20(10-12-21)25(27)28)22(26)23-14-19-8-5-13-24(16-19)15-18-6-3-2-4-7-18/h2-4,6-7,9-12,17,19H,5,8,13-16H2,1H3,(H,23,26)	null	CC(C(=O)NCC1CCCN(C1)CC2=CC=CC=C2)SC3=CC=C(C=C3)[N+](=O)[O-]	4.30000019	56156717	PubChem:(56156717)	2
2425	3	N/A	-419.87310243336003	C22H27N3O3S	[M + H]+	AQRPPYGTBPPUKG	InChI=1S/C22H27N3O3S/c1-16(2)17-7-9-18(10-8-17)22(26)24-19-11-13-20(14-12-19)29(27,28)25-21-6-4-3-5-15-23-21/h7-14,16H,3-6,15H2,1-2H3,(H,23,25)(H,24,26)	null	CC(C)C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NCCCCC3	3.29999995	9343848	PubChem:(9343848);PubMed	66
2426	3	N/A	-419.88207890192365	C22H27N3O3S	[M + H]+	FNSPWZMARJKEMB	InChI=1S/C22H27N3O3S/c1-5-25(6-2)29(27,28)20-14-21(24(4)15-20)22(26)23-16(3)18-12-11-17-9-7-8-10-19(17)13-18/h7-16H,5-6H2,1-4H3,(H,23,26)	4-(diethylsulfamoyl)-1-methyl-N-(1-naphthalen-2-ylethyl)pyrrole-2-carboxamide	CCN(CC)S(=O)(=O)C1=CN(C(=C1)C(=O)NC(C)C2=CC3=CC=CC=C3C=C2)C	3.29999995	16573929	PubChem:(16573929)	2
2427	3	N/A	-419.96818119424074	C22H27N3O3S	[M + H]+	JRCQGCGKHWFVNI	InChI=1S/C22H27N3O3S/c1-29(27,28)25-16-20(17-25)22(26)24-14-12-23(13-15-24)21(18-8-4-2-5-9-18)19-10-6-3-7-11-19/h2-11,20-21H,12-17H2,1H3	null	CS(=O)(=O)N1CC(C1)C(=O)N2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4	1.79999995	90513035	PubChem:(90513035)	2
2428	3	N/A	-419.99979194534245	C22H27N3O3S	[M + H]+	VFZONWDZQMUPLG	InChI=1S/C22H27N3O3S/c1-3-16-8-4-5-10-18(16)23-20(26)15-24(2)22(28)19-11-6-12-25(19)21(27)14-17-9-7-13-29-17/h4-5,7-10,13,19H,3,6,11-12,14-15H2,1-2H3,(H,23,26)	null	CCC1=CC=CC=C1NC(=O)CN(C)C(=O)C2CCCN2C(=O)CC3=CC=CS3	2.79999995	56013207	PubChem:(56013207)	2
2429	3	N/A	-420.05979820790793	C22H27N3O3S	[M + H]+	CHYJNMQOQLGXBA	InChI=1S/C22H27N3O3S/c1-16-7-8-19-18(13-16)20(23-9-11-28-2)14-22(24-19)25-10-12-29(26,27)21-6-4-3-5-17(21)15-25/h3-8,13-14,26-27H,9-12,15H2,1-2H3,(H,23,24)	null	CC1=CC2=C(C=C1)N=C(C=C2NCCOC)N3CCS(C4=CC=CC=C4C3)(O)O	3.70000005	89713490	PubChem:(89713490)	2
2430	3	N/A	-420.16184705718496	C22H27N3O3S	[M + H]+	AAZMWTRWHXEDHO	InChI=1S/C22H27N3O3S/c1-17(29-21-11-9-20(10-12-21)25(27)28)22(26)23-15-18-7-3-4-8-19(18)16-24-13-5-2-6-14-24/h3-4,7-12,17H,2,5-6,13-16H2,1H3,(H,23,26)	(2S)-2-(4-nitrophenyl)sulfanyl-N-[[2-(piperidin-1-ylmethyl)phenyl]methyl]propanamide	CC(C(=O)NCC1=CC=CC=C1CN2CCCCC2)SC3=CC=C(C=C3)[N+](=O)[O-]	4.19999981	8969587;8969588;8969591;8969592	PubChem:(8969587 8969588 8969591 8969592)	2
2431	3	N/A	-420.1727180319482	C22H27N3O3S	[M + H]+	IYOZDFBYLNSUAB	InChI=1S/C22H27N3O3S/c1-15(2)18-10-12-20(13-11-18)29(26,27)25(16(3)4)14-21-23-22(24-28-21)19-8-6-17(5)7-9-19/h6-13,15-16H,14H2,1-5H3	null	CC1=CC=C(C=C1)C2=NOC(=N2)CN(C(C)C)S(=O)(=O)C3=CC=C(C=C3)C(C)C	4.80000019	30154586	PubChem:(30154586)	2
2432	3	N/A	-420.1770484120734	C22H27N3O3S	[M + H]+	LOIUWSQIWUGBED	InChI=1S/C22H27N3O3S/c1-16-8-5-6-9-18(16)15-29-22-24-23-21(25(22)12-7-13-26-2)17-10-11-19(27-3)20(14-17)28-4/h5-6,8-11,14H,7,12-13,15H2,1-4H3	null	CC1=CC=CC=C1CSC2=NN=C(N2CCCOC)C3=CC(=C(C=C3)OC)OC	3.9000001	36708760	PubChem:(36708760)	2
2433	3	N/A	-420.18186806941134	C22H27N3O3S	[M + H]+	MHKZFTHDJRXPDE	InChI=1S/C22H27N3O3S/c26-21(25-13-11-24(12-14-25)20-9-5-6-10-23-20)16-28-22(27)19-15-17-7-3-1-2-4-8-18(17)29-19/h5-6,9-10,15H,1-4,7-8,11-14,16H2	null	C1CCCC2=C(CC1)C=C(S2)C(=O)OCC(=O)N3CCN(CC3)C4=CC=CC=N4	4.5	24678233	PubChem:(24678233)	2
2434	3	N/A	-420.26738054337653	C22H27N3O3S	[M + H]+	FXICMYAPPSFGDB	InChI=1S/C22H27N3O3S/c26-22(23-14-18-11-12-25(16-18)20-9-10-20)19-7-4-8-21(13-19)29(27,28)24-15-17-5-2-1-3-6-17/h1-8,13,18,20,24H,9-12,14-16H2,(H,23,26)	null	C1CC1N2CCC(C2)CNC(=O)C3=CC(=CC=C3)S(=O)(=O)NCC4=CC=CC=C4	2.5999999	60445534	PubChem:(60445534)	2
2435	3	N/A	-420.3335390594207	C22H27N3O3S	[M + H]+	OZGLSOIXMXCQTJ	InChI=1S/C22H27N3O3S/c1-4-15(5-2)21(18-7-6-14-29-18)23-19(26)12-13-20-24-22(25-28-20)16-8-10-17(27-3)11-9-16/h6-11,14-15,21H,4-5,12-13H2,1-3H3,(H,23,26)	null	CCC(CC)C(C1=CC=CS1)NC(=O)CCC2=NC(=NO2)C3=CC=C(C=C3)OC	4.5999999	55903140	PubChem:(55903140)	2
2436	3	N/A	-420.3553753653951	C22H27N3O3S	[M + H]+	BKWHATCQJYLUBE	InChI=1S/C22H27N3O3S/c1-16(2)14-25(21-10-5-17(3)13-18(21)4)29(26,27)20-8-6-19(7-9-20)28-15-22-23-11-12-24-22/h5-13,16H,14-15H2,1-4H3,(H,23,24)	null	CC1=CC(=C(C=C1)N(CC(C)C)S(=O)(=O)C2=CC=C(C=C2)OCC3=NC=CN3)C	4.30000019	71543592	PubChem:(71543592)	2
2437	3	N/A	-420.47832020893577	C22H27N3O3S	[M + H]+	YYXHMFTVXGETTH	InChI=1S/C22H27N3O3S/c1-6-7-10-25-17(5)24-29(27,28)20-13-18(8-9-19(20)25)22(26)23-21-15(3)11-14(2)12-16(21)4/h8-9,11-13H,6-7,10H2,1-5H3,(H,23,26)	null	CCCCN1C(=NS(=O)(=O)C2=C1C=CC(=C2)C(=O)NC3=C(C=C(C=C3C)C)C)C	3.70000005	100195749	PubChem:(100195749)	2
2438	3	N/A	-420.571320457951	C22H27N3O3S	[M + H]+	HJFSGRRFDHHIBY	InChI=1S/C22H27N3O3S/c1-14-6-7-15(2)18(12-14)28-13-19(26)23-21(29)25-24-20(27)16-8-10-17(11-9-16)22(3,4)5/h6-12H,13H2,1-5H3,(H,24,27)(H2,23,25,26,29)	N-[[(4-tert-butylbenzoyl)amino]carbamothioyl]-2-(2,5-dimethylphenoxy)acetamide	CC1=CC(=C(C=C1)C)OCC(=O)NC(=S)NNC(=O)C2=CC=C(C=C2)C(C)(C)C	5.5999999	3344517	PubChem:(3344517)	2
2439	3	N/A	-420.68865709896215	C22H27N3O3S	[M + H]+	WDSKMSHVSWBLEP	InChI=1S/C22H27N3O3S/c1-17(26)25-13-11-19-14-21(9-10-22(19)25)29(27,28)23-20-8-5-12-24(16-20)15-18-6-3-2-4-7-18/h2-4,6-7,9-10,14,20,23H,5,8,11-13,15-16H2,1H3	null	CC(=O)N1CCC2=C1C=CC(=C2)S(=O)(=O)NC3CCCN(C3)CC4=CC=CC=C4	2.4000001	55681840	PubChem:(55681840)	2
2440	3	N/A	-420.6932340547402	C22H27N3O3S	[M + H]+	PPXQBBXNXFXMIA	InChI=1S/C22H27N3O3S/c1-17-15-18-7-3-4-8-21(18)25(17)22(26)16-23-19-9-11-20(12-10-19)29(27,28)24-13-5-2-6-14-24/h3-4,7-12,17,23H,2,5-6,13-16H2,1H3	1-[(2R)-2-methyl-2,3-dihydroindol-1-yl]-2-(4-piperidin-1-ylsulfonylanilino)ethanone	CC1CC2=CC=CC=C2N1C(=O)CNC3=CC=C(C=C3)S(=O)(=O)N4CCCCC4	3.5	9083923;9083926	PubChem:(9083923 9083926)	2
2441	3	N/A	-420.7129431636854	C22H27N3O3S	[M + H]+	AYGLZBSMANULNO	InChI=1S/C22H27N3O3S/c1-14-13-15(2)17(4)21(16(14)3)29(27,28)23-11-8-12-25-20-10-7-6-9-19(20)24-18(5)22(25)26/h6-7,9-10,13,23H,8,11-12H2,1-5H3	null	CC1=CC(=C(C(=C1C)S(=O)(=O)NCCCN2C3=CC=CC=C3N=C(C2=O)C)C)C	3.4000001	75475765	PubChem:(75475765)	2
2442	3	N/A	-420.75584722092316	C22H27N3O3S	[M + H]+	OBYYYRKXHSYKJU	InChI=1S/C22H27N3O3S/c26-14-6-13-25-19-11-4-2-9-17(19)21(23-22(25)28)29-15-20(27)24-12-5-8-16-7-1-3-10-18(16)24/h1,3,7,10,26H,2,4-6,8-9,11-15H2	4-[2-(3,4-dihydro-2H-quinolin-1-yl)-2-oxoethyl]sulfanyl-1-(3-hydroxypropyl)-5,6,7,8-tetrahydroquinazolin-2-one	C1CCC2=C(C1)C(=NC(=O)N2CCCO)SCC(=O)N3CCCC4=CC=CC=C43	2.79999995	18588316	PubChem:(18588316)	2
2443	3	N/A	-420.78939685493276	C22H27N3O3S	[M + H]+	IQYLQLYZENAJTI	InChI=1S/C22H27N3O3S/c26-29(27,17-9-19-4-2-1-3-5-19)23-21-6-7-22-20(18-21)8-10-25(22)12-11-24-13-15-28-16-14-24/h1-8,10,18,23H,9,11-17H2	null	C1COCCN1CCN2C=CC3=C2C=CC(=C3)NS(=O)(=O)CCC4=CC=CC=C4	2.5	72106726	PubChem:(72106726)	2
2444	3	N/A	-420.7956660504943	C22H27N3O3S	[M + H]+	MVJYOHNMGJVCEZ	InChI=1S/C22H27N3O3S/c1-4-15-7-9-16(10-8-15)13-23-25-22(27)24-20-19(21(26)28-5-2)17-11-6-14(3)12-18(17)29-20/h7-10,13-14H,4-6,11-12H2,1-3H3,(H2,24,25,27)	ethyl 2-[[(E)-(4-ethylphenyl)methylideneamino]carbamoylamino]-6-methyl-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate	CCC1=CC=C(C=C1)C=NNC(=O)NC2=C(C3=C(S2)CC(CC3)C)C(=O)OCC	5.80000019	19170952	PubChem:(19170952)	2
