rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
333	1	N/A	-605.5329646033221	C18H14N4O5S	[M - H]-	YDXCRJKHCDLUIR	InChI=1S/C18H14N4O5S/c1-8-14-17(28-15(8)16(19)25)20-7-22(18(14)26)5-11(23)9-2-3-12-10(4-9)21-13(24)6-27-12/h2-4,7H,5-6H2,1H3,(H2,19,25)(H,21,24)	5-methyl-4-oxo-3-[2-oxo-2-(3-oxo-4H-1,4-benzoxazin-6-yl)ethyl]thieno[2,3-d]pyrimidine-6-carboxamide	CC1=C(SC2=C1C(=O)N(C=N2)CC(=O)C3=CC4=C(C=C3)OCC(=O)N4)C(=O)N	0.800000012	23408126	PubChem:(23408126)	2
334	1	N/A	-605.721149700424	C18H14N4O5S	[M - H]-	WCFBQONAVDDPEJ	InChI=1S/C18H14N4O5S/c1-9-5-10(2)16-14(6-9)28-17(20-16)19-15(23)8-21-12-4-3-11(22(25)26)7-13(12)27-18(21)24/h3-7H,8H2,1-2H3,(H,19,20,23)	null	CC1=CC(=C2C(=C1)SC(=N2)NC(=O)CN3C4=C(C=C(C=C4)[N+](=O)[O-])OC3=O)C	3.5999999	78802129	PubChem:(78802129)	2
335	1	N/A	-607.4960754860373	C18H14N4O5S	[M - H]-	IOYZDFGLXGOGKU	InChI=1S/C18H14N4O5S/c23-7-6-22-17(25)11-4-2-1-3-10(11)14(21-22)18(26)27-9-13-19-12-5-8-28-15(12)16(24)20-13/h1-5,8,23H,6-7,9H2,(H,19,20,24)	(4-oxo-1H-thieno[3,2-d]pyrimidin-2-yl)methyl 3-(2-hydroxyethyl)-4-oxophthalazine-1-carboxylate	C1=CC=C2C(=C1)C(=NN(C2=O)CCO)C(=O)OCC3=NC4=C(C(=O)N3)SC=C4	1.0	135690750	PubChem:(135690750)	2
336	1	N/A	-608.5291627027028	C18H14N4O5S	[M - H]-	QRNFFSCIVOGEQS	InChI=1S/C18H14N4O5S/c1-8-9(2)28-18-14(8)17(24)20-16(21-18)11(7-19)4-10-5-12(22(25)26)15(23)13(6-10)27-3/h4-6,23H,1-3H3,(H,20,21,24)	4-[(E)-2-cyano-2-(5,6-dimethyl-4-oxo-3H-thieno[2,3-d]pyrimidin-2-yl)ethenyl]-2-methoxy-6-nitrophenolate	CC1=C(SC2=C1C(=O)NC(=N2)C(=CC3=CC(=C(C(=C3)OC)O)[N+](=O)[O-])C#N)C	3.5	7912660;135847768	PubChem:(7912660 135847768)	2
337	1	N/A	-608.7981711254271	C18H14N4O5S	[M - H]-	MNLSARGJLXCULP	InChI=1S/C18H14N4O5S/c1-26-9-3-4-10(13(7-9)27-2)14-12(22-5-6-28-18(22)19-14)8-11-15(23)20-17(25)21-16(11)24/h3-8H,1-2H3,(H2,20,21,23,24,25)	null	COC1=CC(=C(C=C1)C2=C(N3C=CSC3=N2)C=C4C(=O)NC(=O)NC4=O)OC	2.5	10548882	PubChem:(10548882)	2
338	1	N/A	-609.009898008096	C18H14N4O5S	[M - H]-	JRKAJCLASJTNGR	InChI=1S/C18H14N4O5S/c1-18(11-4-6-13(7-5-11)22(25)26)16(23)21(17(24)20-18)9-12-10-27-15(19-12)14-3-2-8-28-14/h2-8,10H,9H2,1H3,(H,20,24)	null	CC1(C(=O)N(C(=O)N1)CC2=COC(=N2)C3=CC=CS3)C4=CC=C(C=C4)[N+](=O)[O-]	2.20000005	78766976	PubChem:(78766976)	2
339	1	N/A	-610.1307195884825	C18H14N4O5S	[M - H]-	FBWHWJNHVIOZGU	InChI=1S/C18H14N4O5S/c1-8-14(28-9(2)19-8)16-21-22-18(27-16)20-15(23)11-7-10-5-4-6-12(25-3)13(10)26-17(11)24/h4-7H,1-3H3,(H,20,22,23)	null	CC1=C(SC(=N1)C)C2=NN=C(O2)NC(=O)C3=CC4=C(C(=CC=C4)OC)OC3=O	2.5999999	49736660	PubChem:(49736660)	2
340	1	N/A	-610.3598411484185	C18H14N4O5S	[M - H]-	UZCGLBWQUNIBLC	InChI=1S/C18H14N4O5S/c23-17(11-27-15-4-1-7-19-18(15)22(24)25)21-13(14-5-2-8-26-14)10-12(20-21)16-6-3-9-28-16/h1-9,13H,10-11H2	null	C1C(N(N=C1C2=CC=CS2)C(=O)COC3=C(N=CC=C3)[N+](=O)[O-])C4=CC=CO4	2.5999999	60609893	PubChem:(60609893)	2
341	1	N/A	-612.7139261554106	C18H14N4O5S	[M - H]-	INSJFMMBKZIGBT	InChI=1S/C18H14N4O5S/c23-14-9-20(13-6-2-1-5-12(13)19-14)15(24)10-22-17(26)16(25)21(18(22)27)8-11-4-3-7-28-11/h1-7H,8-10H2,(H,19,23)	null	C1C(=O)NC2=CC=CC=C2N1C(=O)CN3C(=O)C(=O)N(C3=O)CC4=CC=CS4	0.699999988	9441918	PubChem:(9441918)	2
342	1	N/A	-613.2475517166063	C18H14N4O5S	[M - H]-	NIVSKJJRIBMPGZ	InChI=1S/C18H14N4O5S/c1-21-16-13(7-14(28-16)17(24)26-10-12-8-19-27-20-12)15(23)22(18(21)25)9-11-5-3-2-4-6-11/h2-8H,9-10H2,1H3	null	CN1C2=C(C=C(S2)C(=O)OCC3=NON=C3)C(=O)N(C1=O)CC4=CC=CC=C4	1.89999998	69879247	PubChem:(69879247)	2
343	1	N/A	-615.049580614157	C18H14N4O5S	[M - H]-	NAASXYVAAVGJAE	InChI=1S/C18H14N4O5S/c1-26-9-8-21-13-10-11(22(24)25)6-7-15(13)28-18(21)20-16(23)17-19-12-4-2-3-5-14(12)27-17/h2-7,10H,8-9H2,1H3	N-[3-(2-methoxyethyl)-5-nitro-1,3-benzothiazol-2-ylidene]-1,3-benzoxazole-2-carboxamide	COCCN1C2=C(C=CC(=C2)[N+](=O)[O-])SC1=NC(=O)C3=NC4=CC=CC=C4O3	3.4000001	16851177	PubChem:(16851177)	2
344	1	N/A	-616.7930979586952	C18H14N4O5S	[M - H]-	JQKGEYVHOOWTBQ	InChI=1S/C18H14N4O5S/c23-16(19-18-11-7-28-8-13(11)21-27-18)6-22-17(24)4-2-12(20-22)10-1-3-14-15(5-10)26-9-25-14/h1-5H,6-9H2,(H,19,23)	null	C1C2=C(ON=C2CS1)NC(=O)CN3C(=O)C=CC(=N3)C4=CC5=C(C=C4)OCO5	1.0	121051305	PubChem:(121051305)	2
345	1	N/A	-618.8503576084847	C18H14N4O5S	[M - H]-	XJLPIEYONNLJSV	InChI=1S/C18H14N4O5S/c1-9-15-11(7-12(13-4-3-5-26-13)20-17(15)27-22-9)16(24)21-18-19-10(8-28-18)6-14(23)25-2/h3-5,7-8H,6H2,1-2H3,(H,19,21,24)	null	CC1=NOC2=C1C(=CC(=N2)C3=CC=CO3)C(=O)NC4=NC(=CS4)CC(=O)OC	2.20000005	38985016	PubChem:(38985016)	2
346	1	N/A	-622.1424365212339	C18H14N4O5S	[M - H]-	APHMVXBICYZQJM	InChI=1S/C18H14N4O5S/c23-14-7-22(13-4-2-1-3-12(13)20-14)15(24)9-27-16(25)8-21-10-19-17-11(18(21)26)5-6-28-17/h1-6,10H,7-9H2,(H,20,23)	[2-oxo-2-(3-oxo-2,4-dihydroquinoxalin-1-yl)ethyl] 2-(4-oxothieno[2,3-d]pyrimidin-3-yl)acetate	C1C(=O)NC2=CC=CC=C2N1C(=O)COC(=O)CN3C=NC4=C(C3=O)C=CS4	0.899999976	8934300	PubChem:(8934300)	2
347	1	N/A	-624.2086710895038	C18H14N4O5S	[M - H]-	HXWRSOVASMYALT	InChI=1S/C18H14N4O5S/c1-2-26-12-7-4-3-6-11(12)22-17(24)16(23)21(18(22)25)10-14-19-15(20-27-14)13-8-5-9-28-13/h3-9H,2,10H2,1H3	null	CCOC1=CC=CC=C1N2C(=O)C(=O)N(C2=O)CC3=NC(=NO3)C4=CC=CS4	2.5	51333483	PubChem:(51333483)	2
348	1	N/A	-625.6465034833119	C18H14N4O5S	[M - H]-	MJBPHDMCWPGNJO	InChI=1S/C18H14N4O5S/c23-16(10-19-18-13-8-4-5-9-14(13)28(24,25)22-18)26-11-15-20-17(21-27-15)12-6-2-1-3-7-12/h1-9H,10-11H2,(H,19,22)	(3-phenyl-1,2,4-oxadiazol-5-yl)methyl 2-[(1,1-dioxo-1,2-benzothiazol-3-yl)amino]acetate	C1=CC=C(C=C1)C2=NOC(=N2)COC(=O)CN=C3C4=CC=CC=C4S(=O)(=O)N3	2.0	135766602	PubChem:(135766602)	2
349	1	N/A	-626.6788139331478	C18H14N4O5S	[M - H]-	RAAANNLRXDJBEV	InChI=1S/C18H14N4O5S/c1-2-13-20-22-14(23)7-10(19-18(22)28-13)9-27-15(24)8-21-16(25)11-5-3-4-6-12(11)17(21)26/h3-7H,2,8-9H2,1H3	null	CCC1=NN2C(=O)C=C(N=C2S1)COC(=O)CN3C(=O)C4=CC=CC=C4C3=O	1.10000002	7614233	PubChem:(7614233)	2
350	1	N/A	-627.5912341857181	C18H14N4O5S	[M - H]-	DSBKYTQKPDJTLL	InChI=1S/C18H14N4O5S/c23-17-15-3-1-2-4-16(15)28(25,26)22(17)9-10-27-18(24)13-5-7-14(8-6-13)21-12-19-11-20-21/h1-8,11-12H,9-10H2	null	C1=CC=C2C(=C1)C(=O)N(S2(=O)=O)CCOC(=O)C3=CC=C(C=C3)N4C=NC=N4	1.89999998	25600443	PubChem:(25600443)	2
351	1	N/A	-628.9156179016869	C18H14N4O5S	[M - H]-	XBSLBTFVVANEKH	InChI=1S/C18H14N4O5S/c1-10-8-14(23)22-18(19-10)28-13(20-22)9-27-15(24)6-7-21-16(25)11-4-2-3-5-12(11)17(21)26/h2-5,8H,6-7,9H2,1H3	(7-methyl-5-oxo-[1,3,4]thiadiazolo[3,2-a]pyrimidin-2-yl)methyl 3-(1,3-dioxoisoindol-2-yl)propanoate	CC1=CC(=O)N2C(=N1)SC(=N2)COC(=O)CCN3C(=O)C4=CC=CC=C4C3=O	1.10000002	8249873	PubChem:(8249873)	2
352	1	N/A	-630.5396864258845	C18H14N4O5S	[M - H]-	NTGXCIJJVLPMGF	InChI=1S/C18H14N4O5S/c19-8-3-9-28-16-5-2-1-4-13(16)20-17(23)11-21-14-7-6-12(22(25)26)10-15(14)27-18(21)24/h1-2,4-7,10H,3,9,11H2,(H,20,23)	N-[2-(2-cyanoethylsulfanyl)phenyl]-2-(6-nitro-2-oxo-1,3-benzoxazol-3-yl)acetamide	C1=CC=C(C(=C1)NC(=O)CN2C3=C(C=C(C=C3)[N+](=O)[O-])OC2=O)SCCC#N	2.29999995	60276587	PubChem:(60276587)	2
353	1	N/A	-631.2776686737473	C18H14N4O5S	[M - H]-	DYRYGOBNLSAIQX	InChI=1S/C18H14N4O5S/c23-17-6-5-12(22(25)26)10-20(17)11-18(24)21-14(16-4-2-8-28-16)9-13(19-21)15-3-1-7-27-15/h1-8,10,14H,9,11H2	null	C1C(N(N=C1C2=CC=CO2)C(=O)CN3C=C(C=CC3=O)[N+](=O)[O-])C4=CC=CS4	1.60000002	43023372	PubChem:(43023372)	2
354	1	N/A	-635.3085698921245	C18H14N4O5S	[M - H]-	NHSQYYXLSYWDNQ	InChI=1S/C18H14N4O5S/c1-10-6-15(24)22-18(19-10)28-13(20-22)9-27-16(25)8-21-14(23)7-11-4-2-3-5-12(11)17(21)26/h2-6H,7-9H2,1H3	null	CC1=CC(=O)N2C(=N1)SC(=N2)COC(=O)CN3C(=O)CC4=CC=CC=C4C3=O	1.20000005	9310619	PubChem:(9310619)	2
355	1	N/A	-636.1445262326123	C18H14N4O5S	[M - H]-	HSWXSWGZGMOMBH	InChI=1S/C18H14N4O5S/c23-17-12-10-21(8-6-13(12)19-16-3-1-2-7-22(16)17)28(25,26)11-4-5-15-14(9-11)20-18(24)27-15/h1-5,7,9H,6,8,10H2,(H,20,24)	null	C1CN(CC2=C1N=C3C=CC=CN3C2=O)S(=O)(=O)C4=CC5=C(C=C4)OC(=O)N5	0.0	92127864	PubChem:(92127864)	2
356	1	N/A	-637.773518226474	C18H14N4O5S	[M - H]-	KFZSUDPKLGOLDW	InChI=1S/C18H14N4O5S/c1-27-14-8-10(22(25)26)6-7-13(14)21-16(23)9-15(17(21)24)28-18-19-11-4-2-3-5-12(11)20-18/h2-8,15H,9H2,1H3,(H,19,20)	null	COC1=C(C=CC(=C1)[N+](=O)[O-])N2C(=O)CC(C2=O)SC3=NC4=CC=CC=C4N3	2.70000005	43840931	PubChem:(43840931)	2
357	1	N/A	-638.2966289362231	C18H14N4O5S	[M - H]-	FRWXHWUIOTUDBY	InChI=1S/C18H14N4O5S/c1-2-26-18(25)12-7-20-22-15(23)6-11(21-16(12)22)8-27-17(24)10-3-4-13-14(5-10)28-9-19-13/h3-7,9,20H,2,8H2,1H3	null	CCOC(=O)C1=CNN2C1=NC(=CC2=O)COC(=O)C3=CC4=C(C=C3)N=CS4	1.89999998	45896894	PubChem:(45896894)	2
358	1	N/A	-638.3213664330843	C18H14N4O5S	[M - H]-	UPVXNGDMVQLBOI	InChI=1S/C18H14N4O5S/c1-25-11-4-2-5-12(8-11)27-16(24)10-28-18-20-17(13-6-3-7-26-13)19-14-9-15(23)21-22(14)18/h2-9H,10H2,1H3,(H,21,23)	null	COC1=CC(=CC=C1)OC(=O)CSC2=NC(=NC3=CC(=O)NN32)C4=CC=CO4	2.29999995	52097184	PubChem:(52097184)	2
359	1	N/A	-638.7324007538951	C18H14N4O5S	[M - H]-	XCDMLORCDUPZKX	InChI=1S/C18H14N4O5S/c23-17-6-5-12(22(25)26)10-20(17)11-18(24)21-14(15-3-1-7-27-15)9-13(19-21)16-4-2-8-28-16/h1-8,10,14H,9,11H2	1-[2-[3-(furan-2-yl)-5-thiophen-2-yl-3,4-dihydropyrazol-2-yl]-2-oxoethyl]-5-nitropyridin-2-one	C1C(N(N=C1C2=CC=CS2)C(=O)CN3C=C(C=CC3=O)[N+](=O)[O-])C4=CC=CO4	1.60000002	17425364;25442442;40898821	PubChem:(17425364 25442442 40898821)	2
360	1	N/A	-639.1061778250094	C18H14N4O5S	[M - H]-	OSCZEVODSLRGSO	InChI=1S/C18H14N4O5S/c23-15(8-9-22-18(24)26-17(20-22)13-7-4-10-28-13)25-11-14-19-16(21-27-14)12-5-2-1-3-6-12/h1-7,10H,8-9,11H2	null	C1=CC=C(C=C1)C2=NOC(=N2)COC(=O)CCN3C(=O)OC(=N3)C4=CC=CS4	2.9000001	24522592	PubChem:(24522592)	2
361	1	N/A	-640.1507922317235	C18H14N4O5S	[M - H]-	IDIVXRLKKWOWIO	InChI=1S/C18H14N4O5S/c1-20-10-15(27-16(23)11-5-4-6-12(9-11)22(25)26)21(18(20)24)17-19-13-7-2-3-8-14(13)28-17/h2-9,15H,10H2,1H3	null	CN1CC(N(C1=O)C2=NC3=CC=CC=C3S2)OC(=O)C4=CC(=CC=C4)[N+](=O)[O-]	3.4000001	68119814	PubChem:(68119814)	2
362	1	N/A	-641.1462356581629	C18H14N4O5S	[M - H]-	LHVBIVFWYYQWLU	InChI=1S/C18H14N4O5S/c1-3-22(18(25)26)12-8-13(17(24)27-2)28-14(12)15(21-22)20-16(23)11-6-4-5-10(7-11)9-19/h4-8H,3H2,1-2H3,(H-,20,21,23,25,26)/p+1	null	CC[N+]1(C2=C(C(=N1)NC(=O)C3=CC=CC(=C3)C#N)SC(=C2)C(=O)OC)C(=O)O	2.70000005	91252893	PubChem:(91252893)	2
363	1	N/A	-641.6259552896205	C18H14N4O5S	[M - H]-	SGZSIGLBQUWBEK	InChI=1S/C18H14N4O5S/c1-26-14(23)9-22-16(24)13(21-18(22)25)8-10-6-7-15(27-10)28-17-19-11-4-2-3-5-12(11)20-17/h2-8H,9H2,1H3,(H,19,20)(H,21,25)	null	COC(=O)CN1C(=O)C(=CC2=CC=C(O2)SC3=NC4=CC=CC=C4N3)NC1=O	2.5999999	125560847	PubChem:(125560847)	2
364	1	N/A	-646.1697536635972	C18H14N4O5S	[M - H]-	QJIBGPAYVWGHJI	InChI=1S/C18H14N4O5S/c1-21-16-12(7-13(28-16)17(24)26-9-14-19-10-20-27-14)15(23)22(18(21)25)8-11-5-3-2-4-6-11/h2-7,10H,8-9H2,1H3	null	CN1C2=C(C=C(S2)C(=O)OCC3=NC=NO3)C(=O)N(C1=O)CC4=CC=CC=C4	2.29999995	69966738	PubChem:(69966738)	2
365	1	N/A	-653.25052276568	C18H14N4O5S	[M - H]-	JIEYUNPNAPSMTO	InChI=1S/C18H14N4O5S/c1-20-8-12(7-19-20)6-14-16(23)21-15(10-28-17(14)21)18(24)27-9-11-2-4-13(5-3-11)22(25)26/h2-8,10,17H,9H2,1H3	null	CN1C=C(C=N1)C=C2C3N(C2=O)C(=CS3)C(=O)OCC4=CC=C(C=C4)[N+](=O)[O-]	1.60000002	53956798	PubChem:(53956798)	2
366	1	N/A	-665.6217400063534	C18H14N4O5S	[M - H]-	PGFOKIDCYDYKGO	InChI=1S/C18H14N4O5S/c1-9-13-16(19-11-5-2-6-22(11)17(13)23)28-14(9)18(24)26-8-12-20-21-15(27-12)10-4-3-7-25-10/h3-4,7H,2,5-6,8H2,1H3	null	CC1=C(SC2=C1C(=O)N3CCCC3=N2)C(=O)OCC4=NN=C(O4)C5=CC=CO5	1.60000002	7583440	PubChem:(7583440)	2
367	1	N/A	-666.0735281614124	C18H14N4O5S	[M - H]-	RHNHDJOBYLQJNE	InChI=1S/C18H14N4O5S/c23-18-19-17(20-27-18)11-3-1-4-12(9-11)26-13-6-7-14-15(10-13)28(24,25)21-16-5-2-8-22(14)16/h1,3-4,6-7,9-10H,2,5,8H2,(H,19,20,23)	null	C1CC2=NS(=O)(=O)C3=C(N2C1)C=CC(=C3)OC4=CC=CC(=C4)C5=NOC(=O)N5	1.70000005	136377755	PubChem:(136377755)	2
368	1	N/A	-668.406088628774	C18H14N4O5S	[M - H]-	ZXQREKCNTSAVRV	InChI=1S/C18H14N4O5S/c23-16(27-13-7-5-12(6-8-13)18-21-20-11-26-18)9-10-19-17-14-3-1-2-4-15(14)28(24,25)22-17/h1-8,11H,9-10H2,(H,19,22)	[4-(1,3,4-oxadiazol-2-yl)phenyl] 3-[(1,1-dioxo-1,2-benzothiazol-3-yl)amino]propanoate	C1=CC=C2C(=C1)C(=NCCC(=O)OC3=CC=C(C=C3)C4=NN=CO4)NS2(=O)=O	1.39999998	135548391	PubChem:(135548391)	2
369	1	N/A	-669.8177001824555	C18H14N4O5S	[M - H]-	UXUFEBFIKNPTHC	InChI=1S/C18H14N4O5S/c1-3-13-20-22-14(23)7-10(19-18(22)28-13)8-27-17(26)9-4-5-11-12(6-9)16(25)21(2)15(11)24/h4-7H,3,8H2,1-2H3	null	CCC1=NN2C(=O)C=C(N=C2S1)COC(=O)C3=CC4=C(C=C3)C(=O)N(C4=O)C	1.0	45853983	PubChem:(45853983)	2
370	1	N/A	-673.0980699520707	C18H14N4O5S	[M - H]-	ZKOWLCXJHSEBGO	InChI=1S/C18H14N4O5S/c23-15-5-6-16(24)22(20-15)13-3-1-11(2-4-13)18(25)26-9-14-19-17(27-21-14)12-7-8-28-10-12/h1-4,7-8,10H,5-6,9H2,(H,20,23)	null	C1CC(=O)N(NC1=O)C2=CC=C(C=C2)C(=O)OCC3=NOC(=N3)C4=CSC=C4	1.39999998	48330157	PubChem:(48330157)	2
371	1	N/A	-676.8752847545576	C18H14N4O5S	[M - H]-	NFTPSANUPJCFPY	InChI=1S/C18H14N4O5S/c1-20-9-11(8-19-20)6-13-16(23)21-15(18(24)25)14(28-17(13)21)7-10-2-4-12(5-3-10)22(26)27/h2-6,8-9,17H,7H2,1H3,(H,24,25)	null	CN1C=C(C=N1)C=C2C3N(C2=O)C(=C(S3)CC4=CC=C(C=C4)[N+](=O)[O-])C(=O)O	1.79999995	67901945	PubChem:(67901945)	2
372	1	N/A	-677.416044869932	C18H14N4O5S	[M - H]-	MORDNAITAWVING	InChI=1S/C18H14N4O5S/c1-18(10-4-5-11-12(7-10)26-9-25-11)16(23)22(17(24)20-18)8-14-19-15(21-27-14)13-3-2-6-28-13/h2-7H,8-9H2,1H3,(H,20,24)	5-(1,3-benzodioxol-5-yl)-5-methyl-3-[(3-thiophen-2-yl-1,2,4-oxadiazol-5-yl)methyl]imidazolidine-2,4-dione	CC1(C(=O)N(C(=O)N1)CC2=NC(=NO2)C3=CC=CS3)C4=CC5=C(C=C4)OCO5	2.0	17434595;40917549;40917551	PubChem:(17434595 40917549 40917551)	2
373	1	N/A	-680.3721583162605	C18H14N4O5S	[M - H]-	UCTMUULEFNWDJP	InChI=1S/C18H14N4O5S/c23-10-7-8(12-2-1-5-28-12)6-9-14(10)15(11-3-4-13(27-11)22(25)26)16-17(19-9)20-21-18(16)24/h1-5,8,15H,6-7H2,(H3,19,20,21,24)	(4R,7S)-3-hydroxy-4-(5-nitrofuran-2-yl)-7-(thiophen-2-yl)-1,4,6,7,8,9-hexahydro-5H-pyrazolo[3,4-b]quinolin-5-one	C1C(CC(=O)C2=C1NC3=C(C2C4=CC=C(O4)[N+](=O)[O-])C(=O)NN3)C5=CC=CS5	2.0	24216393;71950221;98316942	PubChem:(24216393 71950221 98316942)	2
374	1	N/A	-683.607321117548	C18H14N4O5S	[M - H]-	OQPWBIJINCNAMQ	InChI=1S/C18H14N4O5S/c1-25-17(24)14(15-19-10-5-2-3-6-11(10)20-15)12(23)9-28-18-22-21-16(27-18)13-7-4-8-26-13/h2-8,23H,9H2,1H3,(H,19,20)	null	COC(=O)C(=C(CSC1=NN=C(O1)C2=CC=CO2)O)C3=NC4=CC=CC=C4N3	2.70000005	135745296	PubChem:(135745296)	2
375	1	N/A	-685.3990599307363	C18H14N4O5S	[M - H]-	AWYMCTYULAWYTL	InChI=1S/C18H14N4O5S/c1-21-16(23)15-10(6-7-28-15)22-14(19-20-18(21)22)9-26-17(24)13-8-25-11-4-2-3-5-12(11)27-13/h2-7,13H,8-9H2,1H3	null	CN1C(=O)C2=C(C=CS2)N3C1=NN=C3COC(=O)C4COC5=CC=CC=C5O4	1.70000005	55731670	PubChem:(55731670)	2
376	1	N/A	-689.9749660822147	C18H14N4O5S	[M - H]-	RUVMCBXJHGNWAV	InChI=1S/C18H14N4O5S/c1-27-12-4-8(2-3-11(12)23)15-9(6-19)16(21)22-17(26)13(5-14(24)25)28-18(22)10(15)7-20/h2-4,13,15,23H,5,21H2,1H3,(H,24,25)	2-[5-amino-6,8-dicyano-7-(4-hydroxy-3-methoxyphenyl)-3-oxo-7H-[1,3]thiazolo[3,2-a]pyridin-2-yl]acetic acid	COC1=C(C=CC(=C1)C2C(=C(N3C(=O)C(SC3=C2C#N)CC(=O)O)N)C#N)O	0.699999988	17273457	PubChem:(17273457)	2
377	1	N/A	-691.9555703888302	C18H14N4O5S	[M - H]-	RETRTWQZEKYIIT	InChI=1S/C18H14N4O5S/c1-21-14-13(15(24)22(2)18(21)26)19-17(20-14)28-8-11(23)10-7-9-5-3-4-6-12(9)27-16(10)25/h3-7H,8H2,1-2H3,(H,19,20)	1,3-dimethyl-8-[2-oxo-2-(2-oxochromen-3-yl)ethylthio]-1,3,7-trihydropurine-2,6 -dione	CN1C2=C(C(=O)N(C1=O)C)NC(=N2)SCC(=O)C3=CC4=CC=CC=C4OC3=O	2.0999999	18532042	PubChem:(18532042)	2
378	1	N/A	-692.8403587529591	C18H14N4O5S	[M - H]-	LDIUITXCMSGLCT	InChI=1S/C18H14N4O5S/c23-15(3-4-16-21-17(22-27-16)11-2-1-5-24-11)20-18-19-10-8-12-13(9-14(10)28-18)26-7-6-25-12/h1-2,5,8-9H,3-4,6-7H2,(H,19,20,23)	null	C1COC2=C(O1)C=C3C(=C2)SC(=N3)NC(=O)CCC4=NC(=NO4)C5=CC=CO5	2.5	36805895	PubChem:(36805895)	2
379	1	N/A	-694.9362628769973	C18H14N4O5S	[M - H]-	RKKSPKXXYQHHOC	InChI=1S/C18H14N4O5S/c1-9-19-17(27-21-9)15-10-4-6-24-8-14(10)28-18(15)20-16(23)11-7-13(26-22-11)12-3-2-5-25-12/h2-3,5,7H,4,6,8H2,1H3,(H,20,23)	null	CC1=NOC(=N1)C2=C(SC3=C2CCOC3)NC(=O)C4=NOC(=C4)C5=CC=CO5	2.29999995	92111905	PubChem:(92111905)	2
380	1	N/A	-697.3039226039987	C18H14N4O5S	[M - H]-	LSQCIFVIGULTLZ	InChI=1S/C18H14N4O5S/c23-18-16-11-3-1-2-4-15(11)28-17(16)19-8-21(18)20-7-10-5-13-14(27-9-26-13)6-12(10)22(24)25/h5-8H,1-4,9H2	Oprea1_215382	C1CCC2=C(C1)C3=C(S2)N=CN(C3=O)N=CC4=CC5=C(C=C4[N+](=O)[O-])OCO5	3.4000001	1357327;5508991;9567014	PubChem:(1357327 5508991 9567014)	2
381	1	N/A	-701.2538328471682	C18H14N4O5S	[M - H]-	VPFRIZKLSRXJIP	InChI=1S/C18H14N4O5S/c1-25-12-7-9(4-5-10(12)27-17(24)11-3-2-6-26-11)14-13-15(22-18(28)21-14)19-8-20-16(13)23/h2-8,14H,1H3,(H3,19,20,21,22,23,28)	null	COC1=C(C=CC(=C1)C2C3=C(NC(=S)N2)N=CNC3=O)OC(=O)C4=CC=CO4	1.20000005	137593290	PubChem:(137593290)	2
382	1	N/A	-703.6095128303156	C18H14N4O5S	[M - H]-	XBYLKKYIECCIID	InChI=1S/C18H14N4O5S/c1-18(11-2-3-12-13(6-11)26-9-25-12)16(23)22(17(24)20-18)7-14-19-15(21-27-14)10-4-5-28-8-10/h2-6,8H,7,9H2,1H3,(H,20,24)	5-(1,3-benzodioxol-5-yl)-5-methyl-3-[(3-thiophen-3-yl-1,2,4-oxadiazol-5-yl)methyl]imidazolidine-2,4-dione	CC1(C(=O)N(C(=O)N1)CC2=NC(=NO2)C3=CSC=C3)C4=CC5=C(C=C4)OCO5	1.89999998	8292657;8292658;17459033	PubChem:(8292657 8292658 17459033)	2
383	1	N/A	-703.7078734347305	C18H14N4O5S	[M - H]-	YXCZHHWTYAJZKA	InChI=1S/C18H14N4O5S/c1-2-5-19-18-21(14(10-28-18)15-4-3-6-25-15)20-9-12-7-16-17(27-11-26-16)8-13(12)22(23)24/h2-4,6-10H,1,5,11H2	Oprea1_380157	C=CCN=C1N(C(=CS1)C2=CC=CO2)N=CC3=CC4=C(C=C3[N+](=O)[O-])OCO4	3.4000001	23855817	PubChem:(23855817)	2
384	1	N/A	-706.9940616216429	C18H14N4O5S	[M - H]-	MUQXGPZKRMVAEQ	InChI=1S/C18H14N4O5S/c23-15-14(28-18(25)22-15)7-10-1-3-11(4-2-10)27-17(24)13-9-26-16(21-13)12-8-19-5-6-20-12/h1-6,8,13-14H,7,9H2,(H,22,23,25)	[4-[(2,4-dioxo-1,3-thiazolidin-5-yl)methyl]phenyl] 2-pyrazin-2-yl-4,5-dihydro-1,3-oxazole-4-carboxylate	C1C(N=C(O1)C2=NC=CN=C2)C(=O)OC3=CC=C(C=C3)CC4C(=O)NC(=O)S4	1.5	11494979	PubChem:(11494979)	2
385	1	N/A	-707.1613190818756	C18H14N4O5S	[M - H]-	UESUAJLYJAOILN	InChI=1S/C18H14N4O5S/c23-15(27-9-11-4-2-1-3-5-11)8-21-7-12(19-20-21)6-13-16(24)22-14(18(25)26)10-28-17(13)22/h1-7,10,17H,8-9H2,(H,25,26)	null	C1=CC=C(C=C1)COC(=O)CN2C=C(N=N2)C=C3C4N(C3=O)C(=CS4)C(=O)O	1.0	101609820	PubChem:(101609820)	2
