rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1822	2	N/A	-552.4516029827784	C15H16N4O4	[M - H]-	RTQVBLNURYYTFE	InChI=1S/C15H16N4O4/c1-9-13(14(21)23-8-12(20)17-15(16)22)10(2)19(18-9)11-6-4-3-5-7-11/h3-7H,8H2,1-2H3,(H3,16,17,20,22)	[2-(carbamoylamino)-2-oxoethyl] 3,5-dimethyl-1-phenylpyrazole-4-carboxylate	CC1=C(C(=NN1C2=CC=CC=C2)C)C(=O)OCC(=O)NC(=O)N	1.60000002	7913540	PubChem:(7913540)	2
1823	2	N/A	-553.249708705056	C15H16N4O4	[M - H]-	JQUSAQDZPOOFIZ	InChI=1S/C15H16N4O4/c1-4-9-6-11(20)23-14-12(9)13(21)16-15(17-14)22-7-10-5-8(2)19(3)18-10/h5-6H,4,7H2,1-3H3,(H,16,17,21)	null	CCC1=CC(=O)OC2=C1C(=O)NC(=N2)OCC3=NN(C(=C3)C)C	0.5	59304943	PubChem:(59304943)	2
1824	2	N/A	-553.469523779819	C15H16N4O4	[M - H]-	LUPUWXLXCBAOOG	InChI=1S/C15H16N4O4/c1-8-16-15-17-10(14(20)21)7-11(19(15)18-8)9-5-4-6-12(22-2)13(9)23-3/h4-7,11H,1-3H3,(H,20,21)(H,16,17,18)	7-(2,3-dimethoxyphenyl)-2-methyl-3,7-dihydro[1,2,4]triazolo[1,5-a]pyrimidine-5-carboxylic acid	CC1=NN2C(C=C(NC2=N1)C(=O)O)C3=C(C(=CC=C3)OC)OC	2.20000005	135647269;135902847;135902848	PubChem:(135647269 135902847 135902848)	2
1825	2	N/A	-553.5876538411795	C15H16N4O4	[M - H]-	YIXXRFPESQACRC	InChI=1S/C15H16N4O4/c1-23-11-7-9(6-10(15(11)20)19(21)22)13-14-12(16-17-13)8-2-4-18(14)5-3-8/h6-8,20H,2-5H2,1H3,(H,16,17)	null	COC1=CC(=CC(=C1O)[N+](=O)[O-])C2=NNC3=C2N4CCC3CC4	2.29999995	136822238	PubChem:(136822238)	2
1826	2	N/A	-553.8527376646548	C15H16N4O4	[M - H]-	BJHYAADNXBNJCE	InChI=1S/C15H16N4O4/c20-14(21)11-6-12-17-18-13(19(12)8-11)7-16-15(22)23-9-10-4-2-1-3-5-10/h1-5,11H,6-9H2,(H,16,22)(H,20,21)	null	C1C(CN2C1=NN=C2CNC(=O)OCC3=CC=CC=C3)C(=O)O	0.0	139022569	PubChem:(139022569)	2
1827	2	N/A	-554.3975849751166	C15H16N4O4	[M - H]-	PUCRDINVHCPTFN	InChI=1S/C15H16N4O4/c1-11-17-8-15(19(21)22)18(11)9-13(20)10-23-14-4-2-12(3-5-14)6-7-16/h2-5,8,13,20H,6,9-10H2,1H3	null	CC1=NC=C(N1CC(COC2=CC=C(C=C2)CC#N)O)[N+](=O)[O-]	2.41919541	109411125	PubChem:(109411125)	2
1828	2	N/A	-554.6369436862964	C15H16N4O4	[M - H]-	SPHIOXOEONABGO	InChI=1S/C15H16N4O4/c1-3-18-8-11-12(14(18)20)13(16-15(21)17(11)2)9-4-6-10(7-5-9)19(22)23/h4-7,13H,3,8H2,1-2H3,(H,16,21)	6-ethyl-1-methyl-4-(4-nitrophenyl)-3,4,6,7-tetrahydro-1H-pyrrolo[3,4-d]pyrimidine-2,5-dione	CCN1CC2=C(C1=O)C(NC(=O)N2C)C3=CC=C(C=C3)[N+](=O)[O-]	0.200000003	49817252;52457151;52457152	PubChem:(49817252 52457151 52457152)	2
1829	2	N/A	-555.0077841899192	C15H16N4O4	[M - H]-	JEAINNCIEITRQM	InChI=1S/C15H16N4O4/c1-8-9(2)18(14(21)17-8)6-5-13(20)19-11-7-10(16)3-4-12(11)23-15(19)22/h3-4,7H,5-6,16H2,1-2H3,(H,17,21)	null	CC1=C(N(C(=O)N1)CCC(=O)N2C3=C(C=CC(=C3)N)OC2=O)C	0.200000003	112525884	PubChem:(112525884)	2
1830	2	N/A	-555.0954307185264	C15H16N4O4	[M - H]-	AUIQTXFYHIRRQG	InChI=1S/C15H16N4O4/c1-3-23-17-13-6-4-11(12(8-13)10-20)5-7-14-16-9-15(18(14)2)19(21)22/h4-5,7,9H,3,6,8H2,1-2H3	null	CCON=C1CC=C(C(=C=O)C1)C=CC2=NC=C(N2C)[N+](=O)[O-]	1.60000002	53662591	PubChem:(53662591)	2
1831	2	N/A	-555.1992759912407	C15H16N4O4	[M - H]-	IYVDQBBWYCGGHA	InChI=1S/C15H16N4O4/c1-2-7-17-15(21)10(9-16)11(20)5-6-13-18-14(19-23-13)12-4-3-8-22-12/h3-4,8,10H,2,5-7H2,1H3,(H,17,21)	null	CCCNC(=O)C(C#N)C(=O)CCC1=NC(=NO1)C2=CC=CO2	1.20000005	60501480	PubChem:(60501480)	2
1832	2	N/A	-555.3517851870362	C15H16N4O4	[M - H]-	OUZCNSLRMRRDHD	InChI=1S/C15H16N4O4/c20-12(9-3-4-9)11-8-18(6-7-23-11)14(21)10-2-1-5-19-13(10)16-17-15(19)22/h1-2,5,9,11H,3-4,6-8H2,(H,17,22)	null	C1CC1C(=O)C2CN(CCO2)C(=O)C3=CC=CN4C3=NNC4=O	-0.400000006	128285276	PubChem:(128285276)	2
1833	2	N/A	-556.07417378582	C15H16N4O4	[M - H]-	DGKOENNUMHAHKU	InChI=1S/C15H16N4O4/c1-3-22-7-5-16-14(20)9-18-15(21)12-8-13-11(4-6-23-13)19(12)10(2)17-18/h3-4,6,8H,1,5,7,9H2,2H3,(H,16,20)	null	CC1=NN(C(=O)C2=CC3=C(N12)C=CO3)CC(=O)NCCOC=C	0.800000012	16674537	PubChem:(16674537)	2
1834	2	N/A	-556.6443692733918	C15H16N4O4	[M - H]-	KQNJJDANSHXRCW	InChI=1S/C15H16N4O4/c1-11-16-6-8-19(11)7-3-5-17-15(20)22-14-10-13(23-18-14)12-4-2-9-21-12/h2,4,6,8-10H,3,5,7H2,1H3,(H,17,20)	null	CC1=NC=CN1CCCNC(=O)OC2=NOC(=C2)C3=CC=CO3	1.5	89753470	PubChem:(89753470)	2
1835	2	N/A	-556.6690704309416	C15H16N4O4	[M - H]-	WMDIUGXEIFUPSA	InChI=1S/C15H16N4O4/c1-9-16-14(23-18-9)11-3-2-6-19(11)15(20)17-10-4-5-12-13(7-10)22-8-21-12/h4-5,7,11H,2-3,6,8H2,1H3,(H,17,20)	null	CC1=NOC(=N1)C2CCCN2C(=O)NC3=CC4=C(C=C3)OCO4	1.60000002	90564290	PubChem:(90564290)	2
1836	2	N/A	-557.2336642080666	C15H16N4O4	[M - H]-	KIBYSIKFIPBOKI	InChI=1S/C15H16N4O4/c1-3-7-18-13(10-5-4-6-11(8-10)19(22)23)12(14(20)21)9(2)17-15(18)16/h3-6,8,13H,1,7H2,2H3,(H2,16,17)(H,20,21)	2-amino-6-methyl-4-(3-nitrophenyl)-3-prop-2-enyl-4H-pyrimidine-5-carboxylic acid	CC1=C(C(N(C(=N1)N)CC=C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)O	1.0	21293364	PubChem:(21293364)	2
1837	2	N/A	-557.5420572042505	C15H16N4O4	[M - H]-	HZVQJJIXDUIQDG	InChI=1S/C15H16N4O4/c1-11-9-16-10-19(11)6-3-5-17-15(20)22-14-8-13(23-18-14)12-4-2-7-21-12/h2,4,7-10H,3,5-6H2,1H3,(H,17,20)	null	CC1=CN=CN1CCCNC(=O)OC2=NOC(=C2)C3=CC=CO3	1.5	89753359	PubChem:(89753359)	2
1838	2	N/A	-557.7571799760099	C15H16N4O4	[M - H]-	LRAAWZTWODYSKL	InChI=1S/C15H16N4O4/c1-22-12-4-2-11(3-5-12)19-9-10(8-14(19)20)16-15(21)17-13-6-7-23-18-13/h2-7,10H,8-9H2,1H3,(H2,16,17,18,21)	1-(isoxazol-3-yl)-3-(1-(4-methoxyphenyl)-5-oxopyrrolidin-3-yl)urea	COC1=CC=C(C=C1)N2CC(CC2=O)NC(=O)NC3=NOC=C3	0.5	7215351;7215354;16819820	PubChem:(7215351 7215354 16819820)	2
1839	2	N/A	-557.8855467760195	C15H16N4O4	[M - H]-	UXGGXHBYNRSDLV	InChI=1S/C15H16N4O4/c1-22-12-4-2-3-11(8-12)19-9-10(7-14(19)20)16-15(21)17-13-5-6-23-18-13/h2-6,8,10H,7,9H2,1H3,(H2,16,17,18,21)	1-[1-(3-methoxyphenyl)-5-oxopyrrolidin-3-yl]-3-(1,2-oxazol-3-yl)urea	COC1=CC=CC(=C1)N2CC(CC2=O)NC(=O)NC3=NOC=C3	0.5	7215226;7215227;16819789	PubChem:(7215226 7215227 16819789)	2
1840	2	N/A	-558.4641345980766	C15H16N4O4	[M - H]-	SOQLNMJQHVYCIW	InChI=1S/C15H16N4O4/c1-15(7-23-8-15)14-17-12(6-11(16)20)18-19(14)10-4-2-9(3-5-10)13(21)22/h2-5H,6-8H2,1H3,(H2,16,20)(H,21,22)	null	CC1(COC1)C2=NC(=NN2C3=CC=C(C=C3)C(=O)O)CC(=O)N	0.300000012	131924051	PubChem:(131924051)	2
1841	2	N/A	-558.8543944232782	C15H16N4O4	[M - H]-	KYSAEGVTQKRAPS	InChI=1S/C15H16N4O4/c1-8-9(2)23-15(17-8)7-16-12-6-11-10(3-4-14(20)18-11)5-13(12)19(21)22/h5-6,16H,3-4,7H2,1-2H3,(H,18,20)	null	CC1=C(OC(=N1)CNC2=C(C=C3CCC(=O)NC3=C2)[N+](=O)[O-])C	2.20000005	132373141	PubChem:(132373141)	2
1842	2	N/A	-559.1282439823993	C15H16N4O4	[M - H]-	OJEMJWOWSNKEKZ	InChI=1S/C15H16N4O4/c1-8-6-9(2)23-12(8)14(21)22-5-4-11-10(3)18-15-16-7-17-19(15)13(11)20/h6-7H,4-5H2,1-3H3,(H,16,17,18)	null	CC1=CC(=C(O1)C(=O)OCCC2=C(N=C3N=CNN3C2=O)C)C	1.5	91661024	PubChem:(91661024)	2
1843	2	N/A	-559.3902672196378	C15H16N4O4	[M - H]-	OAMZTOREGNOGJR	InChI=1S/C15H16N4O4/c20-13(18-6-7-19-12(8-18)16-17-15(19)21)5-4-10-2-1-3-11-14(10)23-9-22-11/h1-3H,4-9H2,(H,17,21)	null	C1CN2C(=NNC2=O)CN1C(=O)CCC3=C4C(=CC=C3)OCO4	0.400000006	127994466	PubChem:(127994466)	2
1844	2	N/A	-559.6239906041577	C15H16N4O4	[M - H]-	ROJINXWZZMSWRW	InChI=1S/C15H16N4O4/c20-11-7-16-8-17-14-13(11)18-9-19(14)5-6-23-12-4-2-1-3-10(12)15(21)22/h1-4,8-9,11,20H,5-7H2,(H,16,17)(H,21,22)	null	C1C(C2=C(NC=N1)N(C=N2)CCOC3=CC=CC=C3C(=O)O)O	-0.5	10497204;91931334	PubChem:(10497204 91931334)	2
1845	2	N/A	-559.8768302182244	C15H16N4O4	[M - H]-	PNRIRZBAAUPDBN	InChI=1S/C15H16N4O4/c1-23-10-4-2-3-9(7-10)16-15(22)19-6-5-11-12(8-19)17-18-13(11)14(20)21/h2-4,7H,5-6,8H2,1H3,(H,16,22)(H,17,18)(H,20,21)	null	COC1=CC=CC(=C1)NC(=O)N2CCC3=C(C2)NN=C3C(=O)O	0.800000012	108492461	PubChem:(108492461)	2
1846	2	N/A	-560.3355391610569	C15H16N4O4	[M - H]-	QXAMIFZBEHWCDI	InChI=1S/C15H16N4O4/c20-15(17-5-1-2-7-19-8-6-16-11-19)22-14-10-13(23-18-14)12-4-3-9-21-12/h3-4,6,8-11H,1-2,5,7H2,(H,17,20)	null	C1=COC(=C1)C2=CC(=NO2)OC(=O)NCCCCN3C=CN=C3	1.5	89753512	PubChem:(89753512)	2
1847	2	N/A	-560.4722863561312	C15H16N4O4	[M - H]-	ZVYBWUZBKPPATP	InChI=1S/C15H16N4O4/c1-2-7-18-8-11-12(14(18)20)13(17-15(21)16-11)9-3-5-10(6-4-9)19(22)23/h3-6,13H,2,7-8H2,1H3,(H2,16,17,21)	Oprea1_302419	CCCN1CC2=C(C1=O)C(NC(=O)N2)C3=CC=C(C=C3)[N+](=O)[O-]	0.600000024	7387730;7387731;18580720	PubChem:(7387730 7387731 18580720)	2
1848	2	N/A	-560.513897704183	C15H16N4O4	[M - H]-	MVUFCGMHENQWGD	InChI=1S/C15H16N4O4/c16-4-12(20)9-23-13-1-2-14-11(3-13)8-19(17-14)7-10-5-18(6-10)15(21)22/h1-3,8,10,12,20H,5-7,9H2,(H,21,22)	null	C1C(CN1C(=O)O)CN2C=C3C=C(C=CC3=N2)OCC(C#N)O	0.200000003	139454238	PubChem:(139454238)	2
1849	2	N/A	-561.1078094633897	C15H16N4O4	[M - H]-	UOJBEFKTVJNPKY	InChI=1S/C15H16N4O4/c1-9(2)18-15(22)19-13(20)8-23-14(21)10-3-4-11-12(7-10)17-6-5-16-11/h3-7,9H,8H2,1-2H3,(H2,18,19,20,22)	[2-oxo-2-(propan-2-ylcarbamoylamino)ethyl] quinoxaline-6-carboxylate	CC(C)NC(=O)NC(=O)COC(=O)C1=CC2=NC=CN=C2C=C1	1.39999998	7676627	PubChem:(7676627)	2
1850	2	N/A	-561.3871938512818	C15H16N4O4	[M - H]-	NXXZTWVHAYREGP	InChI=1S/C15H16N4O4/c1-15(22)12(21)11(20)14(23-15)19-6-4-8-10(9-3-2-5-16-9)17-7-18-13(8)19/h2-7,11-12,14,16,20-22H,1H3	null	CC1(C(C(C(O1)N2C=CC3=C(N=CN=C32)C4=CC=CN4)O)O)O	-0.800000012	135270884	PubChem:(135270884)	2
1851	2	N/A	-562.4226126061137	C15H16N4O4	[M - H]-	RKGXHMMHBJLELV	InChI=1S/C15H16N4O4/c1-22-15(21)12(17-18-16)11-7-10-8-23-14(19(10)13(11)20)9-5-3-2-4-6-9/h2-6,10-12,14H,7-8H2,1H3	null	COC(=O)C(C1CC2COC(N2C1=O)C3=CC=CC=C3)N=[N+]=[N-]	2.20000005	11109865	PubChem:(11109865)	2
1852	2	N/A	-562.428057611555	C15H16N4O4	[M - H]-	XVOHGONBGAYEGJ	InChI=1S/C15H16N4O4/c1-10-3-2-4-11(7-10)19-8-12(17-18-19)13(20)16-15(14(21)22)5-6-23-9-15/h2-4,7-8H,5-6,9H2,1H3,(H,16,20)(H,21,22)	null	CC1=CC(=CC=C1)N2C=C(N=N2)C(=O)NC3(CCOC3)C(=O)O	0.800000012	120217860	PubChem:(120217860)	2
1853	2	N/A	-562.5047190863477	C15H16N4O4	[M - H]-	JLRHGOPPXGCVCK	InChI=1S/C15H16N4O4/c1-8-16-15-17-10(14(20)21)7-11(19(15)18-8)9-4-5-12(22-2)13(6-9)23-3/h4-7,11H,1-3H3,(H,20,21)(H,16,17,18)	7-(3,4-dimethoxyphenyl)-2-methyl-3,7-dihydro[1,2,4]triazolo[1,5-a]pyrimidine-5-carboxylic acid	CC1=NN2C(C=C(NC2=N1)C(=O)O)C3=CC(=C(C=C3)OC)OC	2.20000005	135654015;135937834;135937835	PubChem:(135654015 135937834 135937835)	2
1854	2	N/A	-564.0743992344165	C15H16N4O4	[M - H]-	RFTVWJJMDBJEAC	InChI=1S/C15H16N4O4/c1-8-12-9(20)4-3-5-10(12)23-13(8)14(21)18-19-15-16-7-6-11(17-15)22-2/h6-7H,3-5H2,1-2H3,(H,18,21)(H,16,17,19)	null	CC1=C(OC2=C1C(=O)CCC2)C(=O)NNC3=NC=CC(=N3)OC	1.89999998	60509605	PubChem:(60509605)	2
1855	2	N/A	-564.075034413774	C15H16N4O4	[M - H]-	UWKYFWLBBYPAPV	InChI=1S/C15H16N4O4/c1-9-6-12(14-16-8-17-19(9)14)18-15(22)10-2-4-11(5-3-10)23-7-13(20)21/h2-5,8-9,12H,6-7H2,1H3,(H,18,22)(H,20,21)	null	CC1CC(C2=NC=NN12)NC(=O)C3=CC=C(C=C3)OCC(=O)O	0.899999976	132971063	PubChem:(132971063)	2
1856	2	N/A	-564.3638325573376	C15H16N4O4	[M - H]-	PXHVBSYIDHVHOO	InChI=1S/C15H16N4O4/c1-9(2)12-17-15(23-18-12)22-8-10-7-19-6-4-5-11(13(19)16-10)14(20)21-3/h4-7,9H,8H2,1-3H3	null	CC(C)C1=NOC(=N1)OCC2=CN3C=CC=C(C3=N2)C(=O)OC	2.79999995	60342189	PubChem:(60342189)	2
1857	2	N/A	-564.616262103884	C15H16N4O4	[M - H]-	PHBJOQNIEXWREX	InChI=1S/C15H16N4O4/c16-14(20)10-2-1-5-19(10)7-13-17-15(18-23-13)9-3-4-11-12(6-9)22-8-21-11/h3-4,6,10H,1-2,5,7-8H2,(H2,16,20)	Ambcb71355441	C1CC(N(C1)CC2=NC(=NO2)C3=CC4=C(C=C3)OCO4)C(=O)N	1.0	26334415;53578720;95298400	PubChem:(26334415 53578720 95298400)	2
1858	2	N/A	-564.6582371476595	C15H16N4O4	[M - H]-	LLGIADDPZIQFPX	InChI=1S/C15H16N4O4/c20-13-8-23-12-5-9(1-2-11(12)17-13)14(21)18-3-4-19-10(7-18)6-16-15(19)22/h1-2,5,10H,3-4,6-8H2,(H,16,22)(H,17,20)	null	C1CN2C(CNC2=O)CN1C(=O)C3=CC4=C(C=C3)NC(=O)CO4	-0.699999988	127434054	PubChem:(127434054)	2
1859	2	N/A	-565.1207113905526	C15H16N4O4	[M - H]-	GWCLWLOBLQIXRK	InChI=1S/C15H16N4O4/c1-2-23-15(22)19-7-5-18(6-8-19)10-9-11(20)12-13(14(10)21)17-4-3-16-12/h3-4,9H,2,5-8H2,1H3	ethyl 4-(5,8-dioxoquinoxalin-6-yl)piperazine-1-carboxylate	CCOC(=O)N1CCN(CC1)C2=CC(=O)C3=NC=CN=C3C2=O	0.400000006	13957256	PubChem:(13957256)	2
1860	2	N/A	-566.3739616462123	C15H16N4O4	[M - H]-	WJHPDQVPFOPZOM	InChI=1S/C15H16N4O4/c1-23-11-5-3-2-4-9(11)13(21)18-15-17-12(20)8-10-14(22)16-6-7-19(10)15/h2-5,10H,6-8H2,1H3,(H,16,22)(H,17,18,20,21)	N-[(6E)-1,8-dioxooctahydro-6H-pyrazino[1,2-c]pyrimidin-6-ylidene]-2-methoxybenzamide	COC1=CC=CC=C1C(=O)N=C2NC(=O)CC3N2CCNC3=O	-0.100000001	135735568;135735569;135414604	PubChem:(135735568 135735569 135414604);PubMed	66
1861	2	N/A	-566.5299596064351	C15H16N4O4	[M - H]-	DGDWIHVRIAVDHH	InChI=1S/C15H16N4O4/c1-8-9(2)19(14(21)16-8)6-5-13(20)17-10-3-4-11-12(7-10)23-15(22)18-11/h3-4,7H,5-6H2,1-2H3,(H,16,21)(H,17,20)(H,18,22)	null	CC1=C(N(C(=O)N1)CCC(=O)NC2=CC3=C(C=C2)NC(=O)O3)C	0.100000001	112522955	PubChem:(112522955)	2
1862	2	N/A	-566.9764665127983	C15H16N4O4	[M - H]-	ZITZLNNEBCCLMJ	InChI=1S/C15H16N4O4/c1-9-7-8-17-19(9)12-5-3-11(4-6-12)14(21)23-10(2)13(20)18-15(16)22/h3-8,10H,1-2H3,(H3,16,18,20,22)	[(2S)-1-(carbamoylamino)-1-oxopropan-2-yl] 4-(5-methylpyrazol-1-yl)benzoate	CC1=CC=NN1C2=CC=C(C=C2)C(=O)OC(C)C(=O)NC(=O)N	1.70000005	8553905;8553908	PubChem:(8553905 8553908)	2
1863	2	N/A	-567.2162391196615	C15H16N4O4	[M - H]-	YVWKPNZUJYJIDO	InChI=1S/C15H16N4O4/c1-10-6-11(19-9-16-8-17-19)2-3-12(10)13(20)18-15(14(21)22)4-5-23-7-15/h2-3,6,8-9H,4-5,7H2,1H3,(H,18,20)(H,21,22)	null	CC1=C(C=CC(=C1)N2C=NC=N2)C(=O)NC3(CCOC3)C(=O)O	0.699999988	120217887	PubChem:(120217887)	2
1864	2	N/A	-567.2629886190432	C15H16N4O4	[M - H]-	BKHOJYYZFOCRQY	InChI=1S/C15H16N4O4/c1-9-4-3-5-12-17-11(8-19(9)12)14(21)23-10(2)13(20)18-7-6-16-15(18)22/h3-5,8,10H,6-7H2,1-2H3,(H,16,22)	[(2S)-1-oxo-1-(2-oxoimidazolidin-1-yl)propan-2-yl] 5-methylimidazo[1,2-a]pyridine-2-carboxylate	CC1=CC=CC2=NC(=CN12)C(=O)OC(C)C(=O)N3CCNC3=O	1.70000005	8291722;8291723;55421375	PubChem:(8291722 8291723 55421375)	2
1865	2	N/A	-567.274847182683	C15H16N4O4	[M - H]-	BBUXQKZZLUUNPM	InChI=1S/C15H16N4O4/c1-23-13-3-2-11(19(21)22)9-12(13)17-15(20)10-4-6-18-7-5-16-14(18)8-10/h2-3,5,7,9-10H,4,6,8H2,1H3,(H,17,20)	null	COC1=C(C=C(C=C1)[N+](=O)[O-])NC(=O)C2CCN3C=CN=C3C2	1.0	108476720	PubChem:(108476720)	2
1866	2	N/A	-568.4364339394978	C15H16N4O4	[M - H]-	SZSKTGJRRJCBBB	InChI=1S/C15H16N4O4/c20-13-15(6-2-1-3-7-15)17-14(21)19(13)9-11-16-12(18-23-11)10-5-4-8-22-10/h4-5,8H,1-3,6-7,9H2,(H,17,21)	null	C1CCC2(CC1)C(=O)N(C(=O)N2)CC3=NC(=NO3)C4=CC=CO4	1.20000005	45807460	PubChem:(45807460)	2
1867	2	N/A	-568.5375215936788	C15H16N4O4	[M - H]-	YHCPTBQDJKEVNL	InChI=1S/C15H16N4O4/c1-3-23-15(22)10-7-16-12(9-4-5-9)17-13(10)18-19-11(20)6-8(2)14(19)21/h6-7,9H,3-5H2,1-2H3,(H,16,17,18)	null	CCOC(=O)C1=CN=C(N=C1NN2C(=O)C=C(C2=O)C)C3CC3	1.70000005	44289723	PubChem:(44289723);PubMed	66
1868	2	N/A	-568.8979792505555	C15H16N4O4	[M - H]-	MNBWFDCLLSBGQV	InChI=1S/C15H16N4O4/c1-8-7-19(4-3-11(8)20)14(22)9-5-10-12(16-6-9)18(2)15(23)17-13(10)21/h5-6,8H,3-4,7H2,1-2H3,(H,17,21,23)	null	CC1CN(CCC1=O)C(=O)C2=CC3=C(N=C2)N(C(=O)NC3=O)C	-0.600000024	128199161	PubChem:(128199161)	2
1869	2	N/A	-569.0189633635678	C15H16N4O4	[M - H]-	CXDOORNBPYEZOF	InChI=1S/C15H16N4O4/c1-3-15(2)13(20)18(14(21)17-15)16-10-6-8-11-7-4-5-9-12(11)19(22)23/h4-10H,3H2,1-2H3,(H,17,21)	5-ethyl-5-methyl-3-[3-(2-nitrophenyl)prop-2-enylideneamino]imidazolidine-2,4-dione	CCC1(C(=O)N(C(=O)N1)N=CC=CC2=CC=CC=C2[N+](=O)[O-])C	2.0999999	3375647;5697003;24436749	PubChem:(3375647 5697003 24436749)	2
1870	2	N/A	-569.3947217558386	C15H16N4O4	[M - H]-	VIULRVVISBGWCX	InChI=1S/C15H16N4O4/c1-2-19-8-10(7-12(19)20)14(21)16-11-5-3-4-9(6-11)13-17-15(22)23-18-13/h3-6,10H,2,7-8H2,1H3,(H,16,21)(H,17,18,22)	null	CCN1CC(CC1=O)C(=O)NC2=CC=CC(=C2)C3=NOC(=O)N3	0.100000001	136117187;136910678;136910679	PubChem:(136117187 136910678 136910679)	2
1871	2	N/A	-569.4368470160115	C15H16N4O4	[M - H]-	PTHLVOCPPYFRDY	InChI=1S/C15H16N4O4/c1-14(2,21)12-8-19(18-17-12)9-3-4-11-10(7-9)15(13(20)16-11)22-5-6-23-15/h3-4,7-8,21H,5-6H2,1-2H3,(H,16,20)	null	CC(C)(C1=CN(N=N1)C2=CC3=C(C=C2)NC(=O)C34OCCO4)O	-0.5	71583900	PubChem:(71583900)	2
1872	2	N/A	-569.4989042277481	C15H16N4O4	[M - H]-	GTJDJFQERHCJPI	InChI=1S/C15H16N4O4/c1-9(20)23-18-14-17-13-11(19(14)2)7-10(8-16-13)15(22)6-4-3-5-12(15)21/h3-8,12,21-22H,1-2H3,(H,16,17,18)	null	CC(=O)ONC1=NC2=C(N1C)C=C(C=N2)C3(C=CC=CC3O)O	0.58671093	""	KEGG Mine	8589934592
1873	2	N/A	-570.1191737915051	C15H16N4O4	[M - H]-	XIVVKKGKILMSEH	InChI=1S/C15H16N4O4/c1-22-10-4-2-3-9(7-10)15-19-18-13(23-15)8-16-14(21)11-5-6-12(20)17-11/h2-4,7,11H,5-6,8H2,1H3,(H,16,21)(H,17,20)	null	COC1=CC=CC(=C1)C2=NN=C(O2)CNC(=O)C3CCC(=O)N3	0.0	110660256	PubChem:(110660256)	2
1874	2	N/A	-570.2011573190291	C15H16N4O4	[M - H]-	SBAHEUXLIGPVFQ	InChI=1S/C15H16N4O4/c1-15(2)13(20)16-6-7-18(15)14-17-9-12(23-14)10-4-3-5-11(8-10)19(21)22/h3-5,8-9H,6-7H2,1-2H3,(H,16,20)	null	CC1(C(=O)NCCN1C2=NC=C(O2)C3=CC(=CC=C3)[N+](=O)[O-])C	2.0	126685811	PubChem:(126685811)	2
1875	2	N/A	-570.3007348739211	C15H16N4O4	[M - H]-	HCOLSCBNZFFZRH	InChI=1S/C15H16N4O4/c1-21-18-13(20)10-4-6-19(7-5-10)15-11(9-16)17-14(23-15)12-3-2-8-22-12/h2-3,8,10H,4-7H2,1H3,(H,18,20)	null	CONC(=O)C1CCN(CC1)C2=C(N=C(O2)C3=CC=CO3)C#N	1.39999998	71897128	PubChem:(71897128)	2
1876	2	N/A	-570.326739007796	C15H16N4O4	[M - H]-	GHLZGBHWPPVNEU	InChI=1S/C15H16N4O4/c1-9-5-13(20)18-15(17-9)19-16-8-10-6-11(21-2)14-12(7-10)22-3-4-23-14/h5-8H,3-4H2,1-2H3,(H2,17,18,19,20)	2-[(2Z)-2-[(5-methoxy-2,3-dihydro-1,4-benzodioxin-7-yl)methylidene]hydrazinyl]-6-methyl-1H-pyrimidin-4-one	CC1=CC(=O)NC(=N1)NN=CC2=CC3=C(C(=C2)OC)OCCO3	0.800000012	135824121	PubChem:(135824121)	2
1877	2	N/A	-570.7947161198321	C15H16N4O4	[M - H]-	CLMKEBKKFXAYJK	InChI=1S/C15H16N4O4/c1-15(2)13(20)19(14(21)16-15)8-11-17-18-12(23-11)9-4-6-10(22-3)7-5-9/h4-7H,8H2,1-3H3,(H,16,21)	null	CC1(C(=O)N(C(=O)N1)CC2=NN=C(O2)C3=CC=C(C=C3)OC)C	0.699999988	26018207	PubChem:(26018207)	2
1878	2	N/A	-571.342690392348	C15H16N4O4	[M - H]-	GREQWOGSOGOWAN	InChI=1S/C15H16N4O4/c1-9-16-15(23-18-9)10-5-19(6-10)7-14(20)17-11-2-3-12-13(4-11)22-8-21-12/h2-4,10H,5-8H2,1H3,(H,17,20)	null	CC1=NOC(=N1)C2CN(C2)CC(=O)NC3=CC4=C(C=C3)OCO4	1.20000005	49745046	PubChem:(49745046)	2
1879	2	N/A	-572.1253779345959	C15H16N4O4	[M - H]-	PRBQWNJXVAKCLQ	InChI=1S/C15H16N4O4/c20-12-4-9-1-2-10(6-16-12)19(9)15(22)8-3-11-14(17-5-8)23-7-13(21)18-11/h3,5,9-10H,1-2,4,6-7H2,(H,16,20)(H,18,21)	null	C1CC2CNC(=O)CC1N2C(=O)C3=CC4=C(N=C3)OCC(=O)N4	-0.800000012	127726576	PubChem:(127726576)	2
1880	2	N/A	-572.8374814603352	C15H16N4O4	[M - H]-	YRWCXGIFFFEJGI	InChI=1S/C15H16N4O4/c1-8-6-12(10(3)23-8)14(21)22-5-4-11-9(2)18-15-16-7-17-19(15)13(11)20/h6-7H,4-5H2,1-3H3,(H,16,17,18)	null	CC1=CC(=C(O1)C)C(=O)OCCC2=C(N=C3N=CNN3C2=O)C	1.20000005	75456236	PubChem:(75456236)	2
