rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1512	1	N/A	-364.94504596269036	C15H12N2O2	[M - H]-	HHWQZWMDJOSLEY	InChI=1S/C15H12N2O2/c16-10-9-11-5-7-12(8-6-11)17-15(19)13-3-1-2-4-14(13)18/h1-8,18H,9H2,(H,17,19)	null	C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)CC#N)O	2.7112844	35705530	PubChem:(35705530)	2
1513	1	N/A	-364.955413399234	C15H12N2O2	[M - H]-	GYZPHINAOOGZBO	InChI=1S/C15H12N2O2/c18-14-13(11-7-3-1-4-8-11)17(15(19)16-14)12-9-5-2-6-10-12/h1-10,18H,(H,16,19)	null	C1=CC=C(C=C1)C2=C(NC(=O)N2C3=CC=CC=C3)O	2.4000001	53864868	PubChem:(53864868);PubMed	66
1514	1	N/A	-364.9576985134905	C15H12N2O2	[M - H]-	WBQWHRZSSYVPHE	InChI=1S/C15H12N2O2/c16-15(18)13-9-17-14-7-6-11(8-12(13)14)19-10-4-2-1-3-5-10/h1-9,17H,(H2,16,18)	1H-Indole-3-carboxamide, 5-phenoxy-	C1=CC=C(C=C1)OC2=CC3=C(C=C2)NC=C3C(=O)N	2.49071026	21915662	PubChem:(21915662)	2
1515	1	N/A	-364.9809604762167	C15H12N2O2	[M - H]-	CNROKMPYMCLQGV	InChI=1S/C15H12N2O2/c1-19-15-10-6-2-4-8-12(10)16-14(17-15)11-7-3-5-9-13(11)18/h2-9,18H,1H3	null	COC1=NC(=NC2=CC=CC=C21)C3=CC=CC=C3O	3.01593614	4601327	PubChem:(4601327)	2
1516	1	N/A	-364.98931429653726	C15H12N2O2	[M - H]-	AOLYOUZAZVKMAO	InChI=1S/C15H12N2O2/c18-15(19)13-8-16-17(10-13)9-12-6-3-5-11-4-1-2-7-14(11)12/h1-8,10H,9H2,(H,18,19)	null	C1=CC=C2C(=C1)C=CC=C2CN3C=C(C=N3)C(=O)O	2.5999999	43565348	PubChem:(43565348)	2
1517	1	N/A	-364.99417336711264	C15H12N2O2	[M - H]-	WCONISZEQXWFEW	InChI=1S/C15H12N2O2/c18-10-11-6-8-16-14(9-11)19-13-5-1-3-12-4-2-7-17-15(12)13/h1-9,18H,10H2	null	C1=CC2=C(C(=C1)OC3=NC=CC(=C3)CO)N=CC=C2	2.0999999	61255252	PubChem:(61255252)	2
1518	1	N/A	-365.0042827380231	C15H12N2O2	[M - H]-	XRBLPBFSZJSJBP	InChI=1S/C15H12N2O2/c18-12-5-2-4-11(9-12)17-15(19)13-6-1-3-10-7-8-16-14(10)13/h1-9,16,18H,(H,17,19)	null	C1=CC2=C(C(=C1)C(=O)NC3=CC(=CC=C3)O)NC=C2	2.5	65671684	PubChem:(65671684)	2
1519	1	N/A	-365.04997347285087	C15H12N2O2	[M - H]-	QVRCJTODZXUHRW	InChI=1S/C15H12N2O2/c1-17-13-9-5-4-7-11(13)10-6-2-3-8-12(10)14(16-19)15(17)18/h2-9,19H,1H3	5-Methyl-5H-dibenz[b,d]azepine-6,7-dione 7-Oxime	CN1C2=CC=CC=C2C3=CC=CC=C3C(=NO)C1=O	3.29999995	71711131;71750290;78154943	PubChem:(71711131 71750290 78154943)	2
1520	1	N/A	-365.06782967388006	C15H12N2O2	[M - H]-	RQWJJFGDMQNAGN	InChI=1S/C15H12N2O2/c16-10-15(17-11-18)12-6-8-14(9-7-12)19-13-4-2-1-3-5-13/h1-9,18H,11H2	N-(hydroxymethyl)-4-phenoxybenzenecarboximidoyl cyanide	C1=CC=C(C=C1)OC2=CC=C(C=C2)C(=NCO)C#N	2.5999999	59115152	PubChem:(59115152)	2
1521	1	N/A	-365.07080037252825	C15H12N2O2	[M - H]-	INTXLDOMRLSYKS	InChI=1S/C15H12N2O2/c1-19-12-5-4-10-7-14(11-3-2-6-16-9-11)17-15(18)13(10)8-12/h2-9H,1H3,(H,17,18)	null	COC1=CC2=C(C=C1)C=C(NC2=O)C3=CN=CC=C3	1.89999998	67298068	PubChem:(67298068)	2
1522	1	N/A	-365.1866107350349	C15H12N2O2	[M - H]-	JHCOCPDDKLSXHB	InChI=1S/C15H12N2O2/c1-19-15(18)12-7-9-17(10-12)14-13-5-3-2-4-11(13)6-8-16-14/h2-10H,1H3	1H-Pyrrole-3-carboxylic acid, 1-(1-isoquinolinyl)-, methyl ester	COC(=O)C1=CN(C=C1)C2=NC=CC3=CC=CC=C32	2.70000005	22024958	PubChem:(22024958)	2
1523	1	N/A	-365.2189806620506	C15H12N2O2	[M - H]-	FUOXMJMNPRFVKJ	InChI=1S/C15H12N2O2/c1-17(14-5-3-2-4-12(14)10-16)15(19)11-6-8-13(18)9-7-11/h2-9,18H,1H3	null	CN(C1=CC=CC=C1C#N)C(=O)C2=CC=C(C=C2)O	2.29999995	80413278	PubChem:(80413278)	2
1524	1	N/A	-365.28518429994216	C15H12N2O2	[M - H]-	SHBQKOPGMNLHPX	InChI=1S/C15H12N2O2/c16-9-8-11-4-1-2-7-14(11)15(19)17-12-5-3-6-13(18)10-12/h1-7,10,18H,8H2,(H,17,19)	null	C1=CC=C(C(=C1)CC#N)C(=O)NC2=CC(=CC=C2)O	2.7112844	82179589	PubChem:(82179589)	2
1525	1	N/A	-365.2977095471552	C15H12N2O2	[M - H]-	UDHZHXZNFCMQAI	InChI=1S/C15H12N2O2/c16-10-13(15(18)19)9-11-4-3-5-12(8-11)14-6-1-2-7-17-14/h1-8,13H,9H2,(H,18,19)	null	C1=CC=NC(=C1)C2=CC=CC(=C2)CC(C#N)C(=O)O	2.29999995	129319807;129597728;129597730	PubChem:(129319807 129597728 129597730)	2
1526	1	N/A	-365.3824270428162	C15H12N2O2	[M - H]-	CNLKQTAMZONTRT	InChI=1S/C15H12N2O2/c1-19-14-9-11(5-6-16-14)15-12(10-18)8-13-4-2-3-7-17(13)15/h2-10H,1H3	null	COC1=NC=CC(=C1)C2=C(C=C3N2C=CC=C3)C=O	2.9000001	118573385	PubChem:(118573385)	2
1527	1	N/A	-365.3997098871864	C15H12N2O2	[M - H]-	QZLCKSRGEUQKBD	InChI=1S/C15H12N2O2/c16-10-15(17-18)13-6-4-5-12(9-13)11-19-14-7-2-1-3-8-14/h1-9,18H,11H2	null	C1=CC=C(C=C1)OCC2=CC(=CC=C2)C(=NO)C#N	3.20000005	88327995	PubChem:(88327995)	2
1528	1	N/A	-365.4002438532145	C15H12N2O2	[M - H]-	SUANANVEPFKGFI	InChI=1S/C15H12N2O2/c18-10-12-8-9-15(17-16-12)19-14-7-3-5-11-4-1-2-6-13(11)14/h1-9,18H,10H2	null	C1=CC=C2C(=C1)C=CC=C2OC3=NN=C(C=C3)CO	2.0999999	61255463	PubChem:(61255463)	2
1529	1	N/A	-365.4619749744198	C15H12N2O2	[M - H]-	ZRLPLJVJDNHRAF	InChI=1S/C15H12N2O2/c1-10-8-14(15(18)19)16-17(10)13-7-6-11-4-2-3-5-12(11)9-13/h2-9H,1H3,(H,18,19)	null	CC1=CC(=NN1C2=CC3=CC=CC=C3C=C2)C(=O)O	3.4000001	105421452	PubChem:(105421452)	2
1530	1	N/A	-365.4965870585294	C15H12N2O2	[M - H]-	PZXNKDXZDSQKNJ	InChI=1S/C15H12N2O2/c1-10-5-4-6-11(9-10)17-14(18)12-7-2-3-8-13(12)16-15(17)19/h2-9H,1H3,(H,16,19)	3-(3-methylphenyl)-1H-quinazoline-2,4-dione	CC1=CC(=CC=C1)N2C(=O)C3=CC=CC=C3NC2=O	2.5	4395308	PubChem:(4395308)	2
1531	1	N/A	-365.5086923044124	C15H12N2O2	[M - H]-	MNQHEINBIYHWBJ	InChI=1S/C15H12N2O2/c18-13-3-1-2-11(9-13)15(19)17-12-4-5-14-10(8-12)6-7-16-14/h1-9,16,18H,(H,17,19)	null	C1=CC(=CC(=C1)O)C(=O)NC2=CC3=C(C=C2)NC=C3	2.52463102	110472349	PubChem:(110472349)	2
1532	1	N/A	-365.5256125376455	C15H12N2O2	[M - H]-	RYPJKYGBDQKURZ	InChI=1S/C15H12N2O2/c1-19-15(18)12-9-10-17-13(14(12)16)8-7-11-5-3-2-4-6-11/h2-6,9-10H,16H2,1H3	null	COC(=O)C1=C(C(=NC=C1)C#CC2=CC=CC=C2)N	2.5999999	117630793	PubChem:(117630793)	2
1533	1	N/A	-365.5670414974067	C15H12N2O2	[M - H]-	TXRRPUKAUNSQBE	InChI=1S/C15H12N2O2/c18-13-7-2-1-6-12(13)17-15(19)11-5-3-4-10-8-9-16-14(10)11/h1-9,16,18H,(H,17,19)	null	C1=CC=C(C(=C1)NC(=O)C2=CC=CC3=C2NC=C3)O	2.5	103710615	PubChem:(103710615)	2
1534	1	N/A	-365.660961420878	C15H12N2O2	[M - H]-	JJAZTLUVIPMIOK	InChI=1S/C15H12N2O2/c18-13-8-6-12(7-9-13)17-15(19)10-14(16-17)11-4-2-1-3-5-11/h1-10,16,18H	null	C1=CC=C(C=C1)C2=CC(=O)N(N2)C3=CC=C(C=C3)O	2.79999995	53958123	PubChem:(53958123)	2
1535	1	N/A	-365.6747172678387	C15H12N2O2	[M - H]-	YEQARSXAKPWSOX	InChI=1S/C15H12N2O2/c1-10-2-3-11(9-16)8-14(10)17-15(19)12-4-6-13(18)7-5-12/h2-8,18H,1H3,(H,17,19)	null	CC1=C(C=C(C=C1)C#N)NC(=O)C2=CC=C(C=C2)O	2.74544883	62103762	PubChem:(62103762)	2
1536	1	N/A	-365.69977902770177	C15H12N2O2	[M - H]-	RQEAVALBODSDME	InChI=1S/C15H12N2O2/c1-10-4-5-11-8-14(19-13(11)7-10)15(18)17-12-3-2-6-16-9-12/h2-9H,1H3,(H,17,18)	null	CC1=CC2=C(C=C1)C=C(O2)C(=O)NC3=CN=CC=C3	2.79999995	84472071	PubChem:(84472071)	2
1537	1	N/A	-365.7379444410312	C15H12N2O2	[M - H]-	RWUHZCQQLVHSCY	InChI=1S/C15H12N2O2/c18-10-12-6-8-16-9-14(12)19-13-5-1-3-11-4-2-7-17-15(11)13/h1-9,18H,10H2	null	C1=CC2=C(C(=C1)OC3=C(C=CN=C3)CO)N=CC=C2	1.79999995	105067080	PubChem:(105067080)	2
1538	1	N/A	-365.75322484137615	C15H12N2O2	[M - H]-	WZIFFGGGYXSVGO	InChI=1S/C15H12N2O2/c16-11-10-15(18)17-13-8-4-5-9-14(13)19-12-6-2-1-3-7-12/h1-9H,10H2,(H,17,18)	Oprea1_285911	C1=CC=C(C=C1)OC2=CC=CC=C2NC(=O)CC#N	2.81635928	2360620	PubChem:(2360620);PubMed	66
1539	1	N/A	-365.7843963730008	C15H12N2O2	[M - H]-	XBDHZZCSTYFSSV	InChI=1S/C15H12N2O2/c1-11-2-9-15(16)13(10-11)6-3-12-4-7-14(8-5-12)17(18)19/h2,4-5,7-10H,16H2,1H3	null	CC1=CC(=C(C=C1)N)C#CC2=CC=C(C=C2)[N+](=O)[O-]	3.5	85963119	PubChem:(85963119)	2
1540	1	N/A	-365.8493491485034	C15H12N2O2	[M - H]-	YIVAINJDYXBXGA	InChI=1S/C15H12N2O2/c1-19-12-6-2-4-10(8-12)14-13(18)9-11-5-3-7-16-15(11)17-14/h2-9,18H,1H3	1,8-Naphthyridin-3-ol, 2-(3-methoxyphenyl)-	COC1=CC=CC(=C1)C2=C(C=C3C=CC=NC3=N2)O	2.70000005	23156488	PubChem:(23156488)	2
1541	1	N/A	-365.8530609079866	C15H12N2O2	[M - H]-	OUKYEVXFLMGLON	InChI=1S/C15H12N2O2/c18-15(19)14-9-17(10-16-14)8-12-6-3-5-11-4-1-2-7-13(11)12/h1-7,9-10H,8H2,(H,18,19)	null	C1=CC=C2C(=C1)C=CC=C2CN3C=C(N=C3)C(=O)O	2.70000005	106716974	PubChem:(106716974)	2
1542	1	N/A	-365.88686282942666	C15H12N2O2	[M - H]-	GGCQQTFAZUBRKN	InChI=1S/C15H12N2O2/c18-14-8-4-5-9-17(14)10-13-11-19-15(16-13)12-6-2-1-3-7-12/h1-9,11H,10H2	null	C1=CC=C(C=C1)C2=NC(=CO2)CN3C=CC=CC3=O	2.0	46824018	PubChem:(46824018)	2
1543	1	N/A	-365.8898721367689	C15H12N2O2	[M - H]-	SWLKXOYGIYKKIA	InChI=1S/C15H12N2O2/c18-15(19)12-6-3-4-11(8-12)10-17-14-7-2-1-5-13(14)9-16-17/h1-9H,10H2,(H,18,19)	null	C1=CC=C2C(=C1)C=NN2CC3=CC(=CC=C3)C(=O)O	2.70000005	62141127	PubChem:(62141127)	2
1544	1	N/A	-365.89005615918677	C15H12N2O2	[M - H]-	XGUHJFPISXAUOH	InChI=1S/C15H12N2O2/c1-10-6-7-11(9-16)8-13(10)17-15(19)12-4-2-3-5-14(12)18/h2-8,18H,1H3,(H,17,19)	null	CC1=C(C=C(C=C1)C#N)NC(=O)C2=CC=CC=C2O	3.0	55037221	PubChem:(55037221)	2
1545	1	N/A	-365.96862710860574	C15H12N2O2	[M - H]-	OYLLTSCNNOMHDY	InChI=1S/C15H12N2O2/c1-11-7-9-13(10-8-11)17-14(16-19-15(17)18)12-5-3-2-4-6-12/h2-10H,1H3	null	CC1=CC=C(C=C1)N2C(=NOC2=O)C3=CC=CC=C3	3.5	85532771	PubChem:(85532771)	2
1546	1	N/A	-365.9740079691909	C15H12N2O2	[M - H]-	ZKBXOFXKRPGOJU	InChI=1S/C15H12N2O2/c16-13-3-1-2-4-14(13)19-15-12-9-11(18)6-5-10(12)7-8-17-15/h1-9,18H,16H2	null	C1=CC=C(C(=C1)N)OC2=NC=CC3=C2C=C(C=C3)O	2.9000001	106540056	PubChem:(106540056)	2
1547	1	N/A	-366.00304309734804	C15H12N2O2	[M - H]-	STVDSUBEZZIYQA	InChI=1S/C15H12N2O2/c1-10-6-7-12(15(18)19)14(8-10)17-13-5-3-2-4-11(13)9-16/h2-8,17H,1H3,(H,18,19)	null	CC1=CC(=C(C=C1)C(=O)O)NC2=CC=CC=C2C#N	3.5999999	80276736	PubChem:(80276736)	2
1548	1	N/A	-366.05108524396326	C15H12N2O2	[M - H]-	VFUXRCBWVRNLAE	InChI=1S/C15H12N2O2/c1-19-12-2-3-13-11(8-12)9-14(17-15(13)18)10-4-6-16-7-5-10/h2-9H,1H3,(H,17,18)	null	COC1=CC2=C(C=C1)C(=O)NC(=C2)C3=CC=NC=C3	1.89999998	22250246	PubChem:(22250246)	2
1549	1	N/A	-366.10820560661847	C15H12N2O2	[M - H]-	UTPGZVUNEPVJGN	InChI=1S/C15H12N2O2/c18-10-12-5-6-17-9-13(16-15(17)8-12)7-11-1-3-14(19)4-2-11/h1-6,8-10,19H,7H2	null	C1=CC(=CC=C1CC2=CN3C=CC(=CC3=N2)C=O)O	2.79999995	117135174	PubChem:(117135174)	2
1550	1	N/A	-366.143816975996	C15H12N2O2	[M - H]-	FDIFXDAGAGEONE	InChI=1S/C15H12N2O2/c1-19-13-5-6-15(18)11(9-13)8-12(10-16)14-4-2-3-7-17-14/h2-9,18H,1H3	null	COC1=CC(=C(C=C1)O)C=C(C#N)C2=CC=CC=N2	2.29999995	4106489;135615598	PubChem:(4106489 135615598)	2
1551	1	N/A	-366.18239021535163	C15H12N2O2	[M - H]-	DKIKTFJZLJNFNX	InChI=1S/C15H12N2O2/c16-9-11-1-5-13(6-2-11)14-7-3-12(4-8-14)10-19-15(17)18/h1-8H,10H2,(H2,17,18)	null	C1=CC(=CC=C1COC(=O)N)C2=CC=C(C=C2)C#N	2.58777809	135326510	PubChem:(135326510)	2
1552	1	N/A	-366.28785523965297	C15H12N2O2	[M - H]-	HBUDTSXKMUPOPP	InChI=1S/C15H12N2O2/c18-15(19)14-10-11-6-4-5-9-13(11)17(14)16-12-7-2-1-3-8-12/h1-10,16H,(H,18,19)	1-anilinoindole-2-carboxylic acid	C1=CC=C(C=C1)NN2C3=CC=CC=C3C=C2C(=O)O	3.25644183	22153763	PubChem:(22153763)	2
1553	1	N/A	-366.30027370910267	C15H12N2O2	[M - H]-	TUPWGXMOXANXOC	InChI=1S/C15H12N2O2/c1-19-15(18)14-10-17-8-7-12(14)13(9-16)11-5-3-2-4-6-11/h2-8,10,13H,1H3	null	COC(=O)C1=C(C=CN=C1)C(C#N)C2=CC=CC=C2	2.0999999	56839824	PubChem:(56839824)	2
1554	1	N/A	-366.317500010678	C15H12N2O2	[M - H]-	ZORTYRYPIYWZHT	InChI=1S/C15H12N2O2/c1-17-8-7-14(16-17)13-4-2-3-10-9-11(15(18)19)5-6-12(10)13/h2-9H,1H3,(H,18,19)	null	CN1C=CC(=N1)C2=CC=CC3=C2C=CC(=C3)C(=O)O	2.70000005	90489761	PubChem:(90489761)	2
1555	1	N/A	-366.31753271884634	C15H12N2O2	[M - H]-	IDFRVMYRXRTYQX	InChI=1S/C15H12N2O2/c1-18-15-13(12-9-5-6-10-16-12)19-14(17-15)11-7-3-2-4-8-11/h2-10H,1H3	4-methoxy-2-phenyl-5-pyridin-2-yl-1,3-oxazole	COC1=C(OC(=N1)C2=CC=CC=C2)C3=CC=CC=N3	2.9000001	20187078	PubChem:(20187078)	2
1556	1	N/A	-366.3242685817272	C15H12N2O2	[M - H]-	FKAKBLVFBJKDFY	InChI=1S/C15H12N2O2/c18-15(17-10-11-4-3-9-19-11)13-7-8-16-14-6-2-1-5-12(13)14/h1-9H,10H2,(H,17,18)	null	C1=CC=C2C(=C1)C(=CC=N2)C(=O)NCC3=CC=CO3	2.0999999	78814607	PubChem:(78814607)	2
1557	1	N/A	-366.3996188999175	C15H12N2O2	[M - H]-	HBFCXUKFPWQBNS	InChI=1S/C15H12N2O2/c1-10(18)16-12-7-8-13-14(9-12)19-15(17-13)11-5-3-2-4-6-11/h2-9H,1H3,(H,16,18)	N-(2-phenylbenzoxazol-6-yl)acetamide	CC(=O)NC1=CC2=C(C=C1)N=C(O2)C3=CC=CC=C3	2.5999999	1084683	PubChem:(1084683)	2
1558	1	N/A	-366.4377441225243	C15H12N2O2	[M - H]-	DDVCIDXSKOFTRF	InChI=1S/C15H12N2O2/c18-15(17-19)8-6-10-5-7-14-12(9-10)11-3-1-2-4-13(11)16-14/h1-9,16,19H,(H,17,18)	null	C1=CC=C2C(=C1)C3=C(N2)C=CC(=C3)C=CC(=O)NO	2.5999999	53374822;76026364	PubChem:(53374822 76026364)	2
1559	1	N/A	-366.5194150719367	C15H12N2O2	[M - H]-	DKGNYWFVPMYQNW	InChI=1S/C15H12N2O2/c1-9(18)10-6-7-14(17-15(10)19)12-8-16-13-5-3-2-4-11(12)13/h2-8,16H,1H3,(H,17,19)	null	CC(=O)C1=CC=C(NC1=O)C2=CNC3=CC=CC=C32	1.89999998	13285585	PubChem:(13285585)	2
1560	1	N/A	-366.5241107330944	C15H12N2O2	[M - H]-	VPZDJCZECIQTMX	InChI=1S/C15H12N2O2/c1-17-13-8-7-11(15(18)19)9-12(13)14(16-17)10-5-3-2-4-6-10/h2-9H,1H3,(H,18,19)	1H-Indazole-5-carboxylic acid, 1-methyl-3-phenyl-	CN1C2=C(C=C(C=C2)C(=O)O)C(=N1)C3=CC=CC=C3	2.79999995	59625761	PubChem:(59625761)	2
1561	1	N/A	-366.6218438674893	C15H12N2O2	[M - H]-	BPJWJEAFHQPGFG	InChI=1S/C15H12N2O2/c1-9-14(15(18)19)12-7-10(4-5-13(12)17-9)11-3-2-6-16-8-11/h2-8,17H,1H3,(H,18,19)	2-methyl-5-pyridin-3-yl-1H-indole-3-carboxylic acid	CC1=C(C2=C(N1)C=CC(=C2)C3=CN=CC=C3)C(=O)O	2.5	22311815	PubChem:(22311815)	2
1562	1	N/A	-366.6574565778656	C15H12N2O2	[M - H]-	YLPSMOASZOZCLU	InChI=1S/C15H12N2O2/c1-10-6-8-11(9-7-10)17-14(18)12-4-2-3-5-13(12)16-15(17)19/h2-9H,1H3,(H,16,19)	Oprea1_374915	CC1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3NC2=O	2.5	478825;136055670	PubChem:(478825 136055670);PubMed	66
1563	1	N/A	-366.6663272127079	C15H12N2O2	[M - H]-	KXIVNHUETOFCGN	InChI=1S/C15H12N2O2/c1-9-11-5-6-16-8-13(11)12-4-3-10(15(18)19-2)7-14(12)17-9/h3-8H,1-2H3	null	CC1=C2C=CN=CC2=C3C=CC(=CC3=N1)C(=O)OC	2.5999999	67718068	PubChem:(67718068)	2
1564	1	N/A	-366.7263519116061	C15H12N2O2	[M - H]-	GVONDCYFOAJQDK	InChI=1S/C15H12N2O2/c18-11-5-3-4-10(8-11)16-9-13-12-6-1-2-7-14(12)17-15(13)19/h1-9,17-19H	null	C1=CC=C2C(=C1)C(=C(N2)O)C=NC3=CC(=CC=C3)O	3.0	135506086	PubChem:(135506086)	2
1565	1	N/A	-366.7268879256506	C15H12N2O2	[M - H]-	DCYYAXFXBRWRDT	InChI=1S/C15H12N2O2/c16-9-11-4-6-13(7-5-11)15(19)17-14-3-1-2-12(8-14)10-18/h1-8,18H,10H2,(H,17,19)	null	C1=CC(=CC(=C1)NC(=O)C2=CC=C(C=C2)C#N)CO	1.60000002	9300477	PubChem:(9300477)	2
1566	1	N/A	-366.7452079771327	C15H12N2O2	[M - H]-	HHPNKJJUVZZXII	InChI=1S/C15H12N2O2/c1-19-15(18)12-8-5-9-17-13(12)10-16-14(17)11-6-3-2-4-7-11/h2-10H,1H3	null	COC(=O)C1=CC=CN2C1=CN=C2C3=CC=CC=C3	3.4000001	117147734	PubChem:(117147734)	2
1567	1	N/A	-366.7506370675288	C15H12N2O2	[M - H]-	PMIACHVYCPDXRE	InChI=1S/C15H12N2O2/c18-13-8-4-1-5-10(13)9-14-16-12-7-3-2-6-11(12)15(19)17-14/h1-8,18H,9H2,(H,16,17,19)	null	C1=CC=C(C(=C1)CC2=NC3=CC=CC=C3C(=O)N2)O	2.38623738	""	KEGG Mine	8589934592
1568	1	N/A	-366.7513086050999	C15H12N2O2	[M - H]-	CXXUAGHNHOXGEE	InChI=1S/C15H12N2O2/c18-11-6-7-15(19)12(8-11)14-9-13(16-17-14)10-4-2-1-3-5-10/h1-9,18-19H,(H,16,17)	null	C1=CC=C(C=C1)C2=NNC(=C2)C3=C(C=CC(=C3)O)O	2.79999995	137186634	PubChem:(137186634)	2
1569	1	N/A	-366.78598968876025	C15H12N2O2	[M - H]-	GHHMSWUQPRKQGD	InChI=1S/C15H12N2O2/c16-12-7-6-10-13(15(19)17-14(10)18)11(12)8-9-4-2-1-3-5-9/h1-7H,8,16H2,(H,17,18,19)	null	C1=CC=C(C=C1)CC2=C(C=CC3=C2C(=O)NC3=O)N	2.0	129883200	PubChem:(129883200)	2
1570	1	N/A	-366.8145022701431	C15H12N2O2	[M - H]-	QEQUXGOPFHTIQV	InChI=1S/C15H12N2O2/c1-17-12(7-8-13(17)15(18)19)11-6-2-4-10-5-3-9-16-14(10)11/h2-9H,1H3,(H,18,19)	null	CN1C(=CC=C1C(=O)O)C2=CC=CC3=C2N=CC=C3	2.5	43671652	PubChem:(43671652)	2
1571	1	N/A	-366.81763975162767	C15H12N2O2	[M - H]-	ROAOSLZSNUCZMU	InChI=1S/C15H12N2O2/c1-9-3-2-4-11-12(8-17-14(9)11)13-6-5-10(7-16-13)15(18)19/h2-8,17H,1H3,(H,18,19)	null	CC1=C2C(=CC=C1)C(=CN2)C3=NC=C(C=C3)C(=O)O	2.5	115110487	PubChem:(115110487)	2
1572	1	N/A	-366.82889555380297	C15H12N2O2	[M - H]-	VDTKUHLPMLBPDM	InChI=1S/C15H12N2O2/c16-9-11-7-10-3-1-6-14(10)17-15(11)19-13-5-2-4-12(18)8-13/h2,4-5,7-8,18H,1,3,6H2	null	C1CC2=CC(=C(N=C2C1)OC3=CC=CC(=C3)O)C#N	2.79999995	61656106	PubChem:(61656106)	2
1573	1	N/A	-366.85930167193703	C15H12N2O2	[M - H]-	ONGYRSNJZIYGIE	InChI=1S/C15H12N2O2/c18-17(19)15-12-8-4-5-9-13(12)16-14(15)10-11-6-2-1-3-7-11/h1-9,16H,10H2	null	C1=CC=C(C=C1)CC2=C(C3=CC=CC=C3N2)[N+](=O)[O-]	3.79999995	54159271	PubChem:(54159271)	2
1574	1	N/A	-366.87040421869676	C15H12N2O2	[M - H]-	DCZORMDIKXTXHF	InChI=1S/C15H12N2O2/c16-10-11-17(13-6-8-14(18)9-7-13)15(19)12-4-2-1-3-5-12/h1-9,18H,11H2	null	C1=CC=C(C=C1)C(=O)N(CC#N)C2=CC=C(C=C2)O	2.4000001	138067572	PubChem:(138067572)	2
1575	1	N/A	-366.9950135193335	C15H12N2O2	[M - H]-	KSJGWCHEBUIOMI	InChI=1S/C15H12N2O2/c1-18-12-6-8-13(9-7-12)19-15-14-5-3-2-4-11(14)10-16-17-15/h2-10H,1H3	1-(4-methoxyphenoxy)phthalazine	COC1=CC=C(C=C1)OC2=NN=CC3=CC=CC=C32	3.38259959	6410688	PubChem:(6410688);PubChem class - safety and toxic	67108866
1576	1	N/A	-366.99814249148943	C15H12N2O2	[M - H]-	LBBQYWRTUOBXMU	InChI=1S/C15H12N2O2/c18-15(17-14-6-3-9-19-14)16-13-8-7-11-4-1-2-5-12(11)10-13/h1-10H,(H2,16,17,18)	null	C1=CC=C2C=C(C=CC2=C1)NC(=O)NC3=CC=CO3	3.0999999	108868523	PubChem:(108868523)	2
1577	1	N/A	-367.0156183532479	C15H12N2O2	[M - H]-	UADNDYHUTQXQGC	InChI=1S/C15H12N2O2/c1-17(10-5-3-2-4-6-10)11-7-8-12-13(9-11)16-15(19)14(12)18/h2-9H,1H3,(H,16,18,19)	null	CN(C1=CC=CC=C1)C2=CC3=C(C=C2)C(=O)C(=O)N3	2.48910928	43586397	PubChem:(43586397)	2
1578	1	N/A	-367.02307698142505	C15H12N2O2	[M - H]-	LSTLYDARWQPYMB	InChI=1S/C15H12N2O2/c16-9-19-15(18)14-10-5-1-3-7-12(10)17-13-8-4-2-6-11(13)14/h1-8H,9,16H2	aminomethyl acridine-9-carboxylate	C1=CC=C2C(=C1)C(=C3C=CC=CC3=N2)C(=O)OCN	2.5	59928964	PubChem:(59928964)	2
1579	1	N/A	-367.06219085597013	C15H12N2O2	[M - H]-	VQKAUHZHTIKKMT	InChI=1S/C15H12N2O2/c1-10-3-2-4-11(7-10)15-9-12-8-13(17(18)19)5-6-14(12)16-15/h2-9,16H,1H3	null	CC1=CC(=CC=C1)C2=CC3=C(N2)C=CC(=C3)[N+](=O)[O-]	3.9000001	131887143	PubChem:(131887143)	2
1580	1	N/A	-367.0900366370239	C15H12N2O2	[M - H]-	YUXLMCXSUYWBPN	InChI=1S/C15H12N2O2/c16-9-12-3-5-13(6-4-12)11-19-15(18)8-14-2-1-7-17-10-14/h1-7,10H,8,11H2	(4-cyanophenyl)methyl 2-pyridin-3-ylacetate	C1=CC(=CN=C1)CC(=O)OCC2=CC=C(C=C2)C#N	1.89999998	60329662	PubChem:(60329662)	2
1581	1	N/A	-367.1271392258639	C15H12N2O2	[M - H]-	GVQJGILXPXAKOQ	InChI=1S/C15H12N2O2/c1-10-7-8-13(18)12(9-10)15-16-14(17-19-15)11-5-3-2-4-6-11/h2-9,18H,1H3	null	CC1=CC(=C(C=C1)O)C2=NC(=NO2)C3=CC=CC=C3	3.5	136182601	PubChem:(136182601)	2
1582	1	N/A	-367.1467314847077	C15H12N2O2	[M - H]-	LAAUBGVXESSCMU	InChI=1S/C15H12N2O2/c1-10-5-6-11(15(18)19)9-12(10)13-3-2-4-14-16-7-8-17(13)14/h2-9H,1H3,(H,18,19)	null	CC1=C(C=C(C=C1)C(=O)O)C2=CC=CC3=NC=CN32	3.29999995	113717883	PubChem:(113717883)	2
