rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1879	2	N/A	-443.412174816295	C18H20N4O4	[M - H]-	KCEOXECRMKLLLY	InChI=1S/C18H20N4O4/c1-26-17(25)13-4-2-3-5-14(13)20-18-19-9-6-15(21-18)22-10-7-12(8-11-22)16(23)24/h2-6,9,12H,7-8,10-11H2,1H3,(H,23,24)(H,19,20,21)	null	COC(=O)C1=CC=CC=C1NC2=NC=CC(=N2)N3CCC(CC3)C(=O)O	3.0	113194031	PubChem:(113194031)	2
1880	2	N/A	-443.4151135349524	C18H20N4O4	[M - H]-	RWWVXRCXXPGYGU	InChI=1S/C18H20N4O4/c1-11-3-8-15(26-2)14(9-11)22-16(23)10-20-17(24)12-4-6-13(7-5-12)21-18(19)25/h3-9H,10H2,1-2H3,(H,20,24)(H,22,23)(H3,19,21,25)	null	CC1=CC(=C(C=C1)OC)NC(=O)CNC(=O)C2=CC=C(C=C2)NC(=O)N	1.0	46555432	PubChem:(46555432)	2
1881	2	N/A	-443.4520369737612	C18H20N4O4	[M - H]-	QNEGTMFKWLIUKD	InChI=1S/C18H20N4O4/c1-23-15-6-5-12(9-13(15)19)22-10-14(20-21-22)11-7-16(24-2)18(26-4)17(8-11)25-3/h5-10H,19H2,1-4H3	null	COC1=C(C=C(C=C1)N2C=C(N=N2)C3=CC(=C(C(=C3)OC)OC)OC)N	2.20000005	49865693	PubChem:(49865693);PubMed	66
1882	2	N/A	-443.47481418783076	C18H20N4O4	[M - H]-	FBAHLQGDMVYWAW	InChI=1S/C18H20N4O4/c23-14-5-1-4-13-11(14)7-12(17(24)19-13)18-20-16(21-26-18)15-8-22-6-2-3-10(22)9-25-15/h7,10,15H,1-6,8-9H2,(H,19,24)	null	C1CC2COC(CN2C1)C3=NOC(=N3)C4=CC5=C(CCCC5=O)NC4=O	0.0	137215250	PubChem:(137215250)	2
1883	2	N/A	-443.4945748542378	C18H20N4O4	[M - H]-	JLLNMYBSGWGVCR	InChI=1S/C18H20N4O4/c1-12-13-5-2-3-6-14(13)16(24)22(20-12)9-15(23)21-8-4-7-18(11-21)10-19-17(25)26-18/h2-3,5-6H,4,7-11H2,1H3,(H,19,25)	null	CC1=NN(C(=O)C2=CC=CC=C12)CC(=O)N3CCCC4(C3)CNC(=O)O4	0.600000024	56889532;95712756;95712757	PubChem:(56889532 95712756 95712757)	2
1884	2	N/A	-443.52302415512975	C18H20N4O4	[M - H]-	JNKMOYYQPFQKAB	InChI=1S/C18H20N4O4/c1-3-12(4-2)11-21-14-10-15(20-7-5-6-8-20)16(22(25)26)9-13(14)19-17(23)18(21)24/h5-10,12H,3-4,11H2,1-2H3,(H,19,23)	null	CCC(CC)CN1C2=CC(=C(C=C2NC(=O)C1=O)[N+](=O)[O-])N3C=CC=C3	2.9000001	22097184	PubChem:(22097184)	2
1885	2	N/A	-443.5688577648884	C18H20N4O4	[M - H]-	FVNHZXYLGLRXMW	InChI=1S/C18H20N4O4/c1-12-20-21-18(13-6-4-9-16(19-13)26-11-10-23)22(12)17-14(24-2)7-5-8-15(17)25-3/h4-9,23H,10-11H2,1-3H3	null	CC1=NN=C(N1C2=C(C=CC=C2OC)OC)C3=NC(=CC=C3)OCCO	1.70000005	124085199	PubChem:(124085199)	2
1886	2	N/A	-443.57564548068046	C18H20N4O4	[M - H]-	HFIKZDNMULDTEA	InChI=1S/C18H20N4O4/c1-2-21(13-6-4-3-5-7-13)17(23)11-20-12-19-16-10-14(22(25)26)8-9-15(16)18(20)24/h6,8-10,12H,2-5,7,11H2,1H3	null	CCN(C1=CCCCC1)C(=O)CN2C=NC3=C(C2=O)C=CC(=C3)[N+](=O)[O-]	2.20000005	55373777	PubChem:(55373777)	2
1887	2	N/A	-443.6713441887361	C18H20N4O4	[M - H]-	TZODXPYDYKEWJY	InChI=1S/C18H20N4O4/c1-13-16(11-19-22(13)15-7-4-3-5-8-15)18(25)21-10-6-9-20(21)17(24)12-26-14(2)23/h3-5,7-8,11H,6,9-10,12H2,1-2H3	Oprea1_749962	CC1=C(C=NN1C2=CC=CC=C2)C(=O)N3CCCN3C(=O)COC(=O)C	1.5	5015259	PubChem:(5015259)	2
1888	2	N/A	-443.6863115988956	C18H20N4O4	[M - H]-	ZTYQMZYTKKEZEQ	InChI=1S/C18H20N4O4/c1-11-15(12(2)26-21-11)10-22-9-14(8-19-22)20-18(24)7-13-4-5-17(25-3)16(23)6-13/h4-6,8-9,23H,7,10H2,1-3H3,(H,20,24)	null	CC1=C(C(=NO1)C)CN2C=C(C=N2)NC(=O)CC3=CC(=C(C=C3)OC)O	1.5	57422299	PubChem:(57422299)	2
1889	2	N/A	-443.7195762743155	C18H20N4O4	[M - H]-	DNYGMTXXTPGJQD	InChI=1S/C18H20N4O4/c1-13-3-4-14(15(23)11-13)17(25)26-12-16(24)21-7-9-22(10-8-21)18-19-5-2-6-20-18/h2-6,11,23H,7-10,12H2,1H3	[2-oxo-2-(4-pyrimidin-2-ylpiperazin-1-yl)ethyl] 2-hydroxy-4-methylbenzoate	CC1=CC(=C(C=C1)C(=O)OCC(=O)N2CCN(CC2)C3=NC=CC=N3)O	2.0999999	8581703	PubChem:(8581703)	2
1890	2	N/A	-443.7535543929244	C18H20N4O4	[M - H]-	ARCFOEBLSUPOKU	InChI=1S/C18H20N4O4/c1-12(14-10-11-25-20-14)22(2)17(23)9-8-16-19-18(21-26-16)13-6-4-5-7-15(13)24-3/h4-7,10-12H,8-9H2,1-3H3	Ambcb42732970	CC(C1=NOC=C1)N(C)C(=O)CCC2=NC(=NO2)C3=CC=CC=C3OC	1.89999998	46988795;52386930;52386931	PubChem:(46988795 52386930 52386931)	2
1891	2	N/A	-443.7696159839157	C18H20N4O4	[M - H]-	YZFBGNNYJRLXCQ	InChI=1S/C18H20N4O4/c1-12-3-5-13(6-4-12)15-16-17(26-21-15)18(24)22(11-20-16)9-7-14(23)19-8-10-25-2/h3-6,11H,7-10H2,1-2H3,(H,19,23)	null	CC1=CC=C(C=C1)C2=NOC3=C2N=CN(C3=O)CCC(=O)NCCOC	0.800000012	46384183	PubChem:(46384183)	2
1892	2	N/A	-443.7816496205028	C18H20N4O4	[M - H]-	FDHCOOXYFXFSSR	InChI=1S/C18H20N4O4/c1-5-26-14-8-6-12(7-9-14)18-19-20-21-22(18)13-10-15(23-2)17(25-4)16(11-13)24-3/h6-11H,5H2,1-4H3	null	CCOC1=CC=C(C=C1)C2=NN=NN2C3=CC(=C(C(=C3)OC)OC)OC	3.0999999	56945884	PubChem:(56945884);PubMed	66
1893	2	N/A	-443.83972866576323	C18H20N4O4	[M - H]-	GNTXOLVJHVWZTC	InChI=1S/C18H20N4O4/c1-2-26-18(25)21-9-8-15-13(11-21)10-17(24)22(20-15)12-16(23)19-14-6-4-3-5-7-14/h3-7,10H,2,8-9,11-12H2,1H3,(H,19,23)	null	CCOC(=O)N1CCC2=NN(C(=O)C=C2C1)CC(=O)NC3=CC=CC=C3	0.5	83273605	PubChem:(83273605)	2
1894	2	N/A	-443.8756686353952	C18H20N4O4	[M - H]-	ODESPXSDMZLARC	InChI=1S/C18H20N4O4/c1-12(2)20-17(23)11-19-18(24)13-8-9-15(16(10-13)22(25)26)21-14-6-4-3-5-7-14/h3-10,12,21H,11H2,1-2H3,(H,19,24)(H,20,23)	null	CC(C)NC(=O)CNC(=O)C1=CC(=C(C=C1)NC2=CC=CC=C2)[N+](=O)[O-]	3.29999995	27743161	PubChem:(27743161)	2
1895	2	N/A	-444.01583071262735	C18H20N4O4	[M - H]-	OCHJFAHPPOJVAB	InChI=1S/C18H20N4O4/c23-17(24)14-3-1-2-4-15(14)20-12-13-5-6-19-16(11-13)21-18(25)22-7-9-26-10-8-22/h1-6,11,20H,7-10,12H2,(H,23,24)(H,19,21,25)	2-[[2-(morpholine-4-carbonylamino)pyridin-4-yl]methylamino]benzoic acid	C1COCCN1C(=O)NC2=NC=CC(=C2)CNC3=CC=CC=C3C(=O)O	1.60000002	23120474	PubChem:(23120474)	2
1896	2	N/A	-444.04278560471613	C18H20N4O4	[M - H]-	OOENMYRZLUSUDW	InChI=1S/C18H20N4O4/c23-18(12-14-1-3-16(4-2-14)22(24)25)20-13-15-5-6-19-17(11-15)21-7-9-26-10-8-21/h1-6,11H,7-10,12-13H2,(H,20,23)	null	C1COCCN1C2=NC=CC(=C2)CNC(=O)CC3=CC=C(C=C3)[N+](=O)[O-]	1.5	33028746	PubChem:(33028746)	2
1897	2	N/A	-444.0749997874303	C18H20N4O4	[M - H]-	GXFLHBJETTYNHX	InChI=1S/C18H20N4O4/c1-11-4-5-14(15(6-11)24-3)25-10-17-22-13(9-26-17)18(23)20-8-16-19-7-12(2)21-16/h4-7,9H,8,10H2,1-3H3,(H,19,21)(H,20,23)	null	CC1=CC(=C(C=C1)OCC2=NC(=CO2)C(=O)NCC3=NC=C(N3)C)OC	1.89999998	42529894	PubChem:(42529894)	2
1898	2	N/A	-444.0867478837395	C18H20N4O4	[M - H]-	XKCIVUCOKHDELU	InChI=1S/C18H20N4O4/c1-10-15-11(16(24)19-9-14(23)21-18(2,3)4)8-12(13-6-5-7-25-13)20-17(15)26-22-10/h5-8H,9H2,1-4H3,(H,19,24)(H,21,23)	null	CC1=NOC2=C1C(=CC(=N2)C3=CC=CO3)C(=O)NCC(=O)NC(C)(C)C	1.70000005	51302206	PubChem:(51302206)	2
1899	2	N/A	-444.18925474708243	C18H20N4O4	[M - H]-	HNBNAJCJYCSWFH	InChI=1S/C18H20N4O4/c1-22(17(24)15-3-2-10-26-15)11-16(23)19-12-4-6-13(7-5-12)20-18(25)21-14-8-9-14/h2-7,10,14H,8-9,11H2,1H3,(H,19,23)(H2,20,21,25)	null	CN(CC(=O)NC1=CC=C(C=C1)NC(=O)NC2CC2)C(=O)C3=CC=CO3	1.20000005	55535785	PubChem:(55535785)	2
1900	2	N/A	-444.20629567329627	C18H20N4O4	[M - H]-	PERFDMFAECUESJ	InChI=1S/C18H20N4O4/c1-3-9-22-11-19-17-15(18(22)24)20-16(21-17)12-5-7-13(8-6-12)26-10-14(23)25-4-2/h5-8,11H,3-4,9-10H2,1-2H3,(H,20,21)	null	CCCN1C=NC2=C(C1=O)NC(=N2)C3=CC=C(C=C3)OCC(=O)OCC	2.5	90097914	PubChem:(90097914)	2
1901	2	N/A	-444.20810833259253	C18H20N4O4	[M - H]-	UEUCWGTUIYCZPT	InChI=1S/C18H20N4O4/c1-21(2)15-8-6-13(7-9-15)10-11-19-17(23)18(24)20-14-4-3-5-16(12-14)22(25)26/h3-9,12H,10-11H2,1-2H3,(H,19,23)(H,20,24)	N-[2-[4-(dimethylamino)phenyl]ethyl]-N''-(3-nitrophenyl)oxamide	CN(C)C1=CC=C(C=C1)CCNC(=O)C(=O)NC2=CC(=CC=C2)[N+](=O)[O-]	2.70000005	16891544	PubChem:(16891544)	2
1902	2	N/A	-444.3125644653783	C18H20N4O4	[M - H]-	LAIWEAVAEBXHJZ	InChI=1S/C18H20N4O4/c1-13-10-15(3-4-16(13)22(24)25)18(23)20-12-14-2-5-17(19-11-14)21-6-8-26-9-7-21/h2-5,10-11H,6-9,12H2,1H3,(H,20,23)	3-methyl-N-[(6-morpholin-4-ylpyridin-3-yl)methyl]-4-nitrobenzamide	CC1=C(C=CC(=C1)C(=O)NCC2=CN=C(C=C2)N3CCOCC3)[N+](=O)[O-]	1.89999998	16961523	PubChem:(16961523)	2
1903	2	N/A	-444.4306603845502	C18H20N4O4	[M - H]-	DUUQWFBJVTYZBM	InChI=1S/C18H20N4O4/c1-11-2-3-12(8-15(11)23)18(26)22-7-4-13(16(24)10-22)21-17(25)14-9-19-5-6-20-14/h2-3,5-6,8-9,13,16,23-24H,4,7,10H2,1H3,(H,21,25)	null	CC1=C(C=C(C=C1)C(=O)N2CCC(C(C2)O)NC(=O)C3=NC=CN=C3)O	0.100000001	70705674	PubChem:(70705674)	2
1904	2	N/A	-444.43662642116135	C18H20N4O4	[M - H]-	CRCUDJXCPGTMKS	InChI=1S/C18H20N4O4/c1-12-14(18(23)21(2)10-13-4-3-7-25-13)15-16(19-11-20-17(15)26-12)22-5-8-24-9-6-22/h3-4,7,11H,5-6,8-10H2,1-2H3	N-(furan-2-ylmethyl)-N,6-dimethyl-4-morpholin-4-ylfuro[2,3-d]pyrimidine-5-carboxamide	CC1=C(C2=C(N=CN=C2O1)N3CCOCC3)C(=O)N(C)CC4=CC=CO4	1.5	20925377	PubChem:(20925377)	2
1905	2	N/A	-444.6197332134975	C18H20N4O4	[M - H]-	CJVDKOCUYKKXCW	InChI=1S/C18H20N4O4/c1-20-18(23)22-6-4-12-9-16(26-13-3-5-21-17(19)10-13)15(11-14(12)22)25-8-7-24-2/h3-6,9-11H,7-8H2,1-2H3,(H2,19,21)(H,20,23)	null	CNC(=O)N1C=CC2=CC(=C(C=C21)OCCOC)OC3=CC(=NC=C3)N	1.60000002	86730336	PubChem:(86730336)	2
1906	2	N/A	-444.83544484356804	C18H20N4O4	[M - H]-	DCGCTYXWSPGACJ	InChI=1S/C18H20N4O4/c1-14(7-8-15-5-3-2-4-6-15)11-12-19-20-17-10-9-16(21(23)24)13-18(17)22(25)26/h2-6,9-10,12-14,20H,7-8,11H2,1H3	Maybridge1_007751	CC(CCC1=CC=CC=C1)CC=NNC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-]	5.13782597	2740115;5703291;7222006;7222008;9580548	PubChem:(2740115 5703291 7222006 7222008 9580548);PubMed	66
1907	2	N/A	-444.87082487663594	C18H20N4O4	[M - H]-	YCBNGVRABMSGMV	InChI=1S/C18H20N4O4/c1-11(2)22-10-12(9-19-22)13(8-15(23)26-3)16-17(24)20-14-6-4-5-7-21(14)18(16)25/h4-7,9-11,13,24H,8H2,1-3H3	null	CC(C)N1C=C(C=N1)C(CC(=O)OC)C2=C(N=C3C=CC=CN3C2=O)O	0.5	135636565;136676694;136676695	PubChem:(135636565 136676694 136676695)	2
1908	2	N/A	-444.8712472936883	C18H20N4O4	[M - H]-	FZAUPCQRUWMSRZ	InChI=1S/C18H20N4O4/c1-11-5-4-6-14(20-11)12-7-9-13(10-8-12)18(25)22(3)15(16(23)19-2)17(24)21-26/h4-10,15,26H,1-3H3,(H,19,23)(H,21,24)	null	CC1=NC(=CC=C1)C2=CC=C(C=C2)C(=O)N(C)C(C(=O)NC)C(=O)NO	0.800000012	89413154	PubChem:(89413154)	2
1909	2	N/A	-444.900616746374	C18H20N4O4	[M - H]-	NKXYOSCEUDZNMK	InChI=1S/C18H20N4O4/c23-16-4-3-13(22(25)26)8-12(16)9-21-6-5-14-15(10-21)19-17(20-18(14)24)7-11-1-2-11/h3-4,8,11,23H,1-2,5-7,9-10H2,(H,19,20,24)	null	C1CC1CC2=NC3=C(CCN(C3)CC4=C(C=CC(=C4)[N+](=O)[O-])O)C(=O)N2	1.20000005	135864789	PubChem:(135864789)	2
1910	2	N/A	-444.91090403278355	C18H20N4O4	[M - H]-	VPTUVSGCKPBOAE	InChI=1S/C18H20N4O4/c1-12-4-5-13(2)17(8-12)26-11-18(23)21-20-10-14-6-7-15(19-3)16(9-14)22(24)25/h4-10,19H,11H2,1-3H3,(H,21,23)	null	CC1=CC(=C(C=C1)C)OCC(=O)NN=CC2=CC(=C(C=C2)NC)[N+](=O)[O-]	4.0	55353133	PubChem:(55353133)	2
1911	2	N/A	-444.9412947880131	C18H20N4O4	[M - H]-	LKTUIFCVVZNXAC	InChI=1S/C18H20N4O4/c1-11(6-7-13-5-4-8-26-13)20-16(23)12-9-14-15(19-10-12)21(2)18(25)22(3)17(14)24/h4-5,8-11H,6-7H2,1-3H3,(H,20,23)	null	CC(CCC1=CC=CO1)NC(=O)C2=CC3=C(N=C2)N(C(=O)N(C3=O)C)C	1.20000005	40141971;40141972;42941455	PubChem:(40141971 40141972 42941455)	2
1912	2	N/A	-445.0745901528336	C18H20N4O4	[M - H]-	HDDXDELTPVYKBX	InChI=1S/C18H20N4O4/c1-25-14-5-3-13(4-6-14)17(23)22-9-7-21(8-10-22)16-15(18(24)26-2)11-19-12-20-16/h3-6,11-12H,7-10H2,1-2H3	null	COC1=CC=C(C=C1)C(=O)N2CCN(CC2)C3=NC=NC=C3C(=O)OC	1.39999998	100759024	PubChem:(100759024)	2
1913	2	N/A	-445.10143266222616	C18H20N4O4	[M - H]-	SHJQISHKYYYTFW	InChI=1S/C18H20N4O4/c19-16(23)12-2-1-3-14(10-12)26-15-5-4-13(11-21-15)22-17(24)18(20)6-8-25-9-7-18/h1-5,10-11H,6-9,20H2,(H2,19,23)(H,22,24)	null	C1COCCC1(C(=O)NC2=CN=C(C=C2)OC3=CC=CC(=C3)C(=O)N)N	0.100000001	120030099	PubChem:(120030099)	2
1914	2	N/A	-445.130414624055	C18H20N4O4	[M - H]-	ACNFWNLCPMQGMM	InChI=1S/C18H20N4O4/c19-17-11(6-10-4-2-1-3-5-10)16-15(18(25)21-17)20-9-22(16)14-7-12(24)13(8-23)26-14/h1-5,9,12-14,23-24H,6-8H2,(H3,19,21,25)	null	C1C(C(OC1N2C=NC3=C2C(=C(NC3=O)N)CC4=CC=CC=C4)CO)O	0.200000003	10021154	PubChem:(10021154)	2
1915	2	N/A	-445.19636195042466	C18H20N4O4	[M - H]-	YMJOGQIDYHNSMN	InChI=1S/C18H20N4O4/c1-26-18-14(5-4-8-19-18)12-20-17(23)13-6-7-15(16(11-13)22(24)25)21-9-2-3-10-21/h4-8,11H,2-3,9-10,12H2,1H3,(H,20,23)	null	COC1=C(C=CC=N1)CNC(=O)C2=CC(=C(C=C2)N3CCCC3)[N+](=O)[O-]	2.4000001	30832444	PubChem:(30832444)	2
1916	2	N/A	-445.2575040907506	C18H20N4O4	[M - H]-	BDCCCGWURUZMHM	InChI=1S/C18H20N4O4/c23-15-8-10-22(18(26)20-15)12-16(24)21-9-4-5-13(11-21)17(25)19-14-6-2-1-3-7-14/h1-3,6-8,10,13H,4-5,9,11-12H2,(H,19,25)(H,20,23,26)	null	C1CC(CN(C1)C(=O)CN2C=CC(=O)NC2=O)C(=O)NC3=CC=CC=C3	0.100000001	133759938	PubChem:(133759938)	2
1917	2	N/A	-445.3077185261131	C18H20N4O4	[M - H]-	LSLBXRFOTVOZKW	InChI=1S/C18H20N4O4/c1-4-5-19-18(23)14-9-20-17-16(14)22-15(10-21-17)26-13-7-11(24-2)6-12(8-13)25-3/h6-10H,4-5H2,1-3H3,(H,19,23)(H,20,21)	null	CCCNC(=O)C1=CNC2=NC=C(N=C12)OC3=CC(=CC(=C3)OC)OC	2.29999995	67008725	PubChem:(67008725)	2
1918	2	N/A	-445.3577956881807	C18H20N4O4	[M - H]-	KWTTZYIDHCZECU	InChI=1S/C18H20N4O4/c1-25-17(23)14-11-13-12-20(7-4-8-22(13)19-14)9-10-21-15-5-2-3-6-16(15)26-18(21)24/h2-3,5-6,11H,4,7-10,12H2,1H3	null	COC(=O)C1=NN2CCCN(CC2=C1)CCN3C4=CC=CC=C4OC3=O	1.5	50978795	PubChem:(50978795)	2
1919	2	N/A	-445.47496477730317	C18H20N4O4	[M - H]-	GAZCFHQPBBWQHF	InChI=1S/C18H20N4O4/c1-3-21-10-12(7-16(21)23)17(24)20-13-5-4-6-14(8-13)22-11(2)15(9-19-22)18(25)26/h4-6,8-9,12H,3,7,10H2,1-2H3,(H,20,24)(H,25,26)	null	CCN1CC(CC1=O)C(=O)NC2=CC(=CC=C2)N3C(=C(C=N3)C(=O)O)C	0.5	121870484	PubChem:(121870484)	2
1920	2	N/A	-445.48394192752727	C18H20N4O4	[M - H]-	IFGQVHVRDGULPC	InChI=1S/C18H20N4O4/c1-11-8-16(23)21-18(19-11)20-13-4-6-22(7-5-13)17(24)12-2-3-14-15(9-12)26-10-25-14/h2-3,8-9,13H,4-7,10H2,1H3,(H2,19,20,21,23)	null	CC1=CC(=O)NC(=N1)NC2CCN(CC2)C(=O)C3=CC4=C(C=C3)OCO4	1.0	135674524	PubChem:(135674524)	2
1921	2	N/A	-445.49490585861014	C18H20N4O4	[M - H]-	YDNRSFBPGYLMHL	InChI=1S/C18H20N4O4/c1-12(23)20-16(13-5-7-15(26-2)8-6-13)10-17(24)21-22-18(25)14-4-3-9-19-11-14/h3-9,11,16H,10H2,1-2H3,(H,20,23)(H,21,24)(H,22,25)	N-[1-(4-methoxyphenyl)-3-oxo-3-[2-(pyridine-3-carbonyl)hydrazinyl]propyl]acetamide	CC(=O)NC(CC(=O)NNC(=O)C1=CN=CC=C1)C2=CC=C(C=C2)OC	0.400000006	16390985	PubChem:(16390985)	2
1922	2	N/A	-445.5110535751829	C18H20N4O4	[M - H]-	VLXRJYLCLLUHNC	InChI=1S/C18H20N4O4/c1-12-7-8-20-15(9-12)21-16(23)10-22(2)17(24)11-26-14-5-3-13(4-6-14)18(19)25/h3-9H,10-11H2,1-2H3,(H2,19,25)(H,20,21,23)	null	CC1=CC(=NC=C1)NC(=O)CN(C)C(=O)COC2=CC=C(C=C2)C(=O)N	0.800000012	56396978	PubChem:(56396978)	2
1923	2	N/A	-445.5183615513884	C18H20N4O4	[M - H]-	JMWYVVBVBKKTIE	InChI=1S/C18H20N4O4/c1-26-16-6-5-14(12-19-16)20-18(25)22-9-7-21(8-10-22)17(24)13-3-2-4-15(23)11-13/h2-6,11-12,23H,7-10H2,1H3,(H,20,25)	null	COC1=NC=C(C=C1)NC(=O)N2CCN(CC2)C(=O)C3=CC(=CC=C3)O	0.899999976	56372767	PubChem:(56372767)	2
1924	2	N/A	-445.59671002521407	C18H20N4O4	[M - H]-	FLWAEHCGLJXGTI	InChI=1S/C18H20N4O4/c1-2-26-15-8-6-12(7-9-15)18(23)19-17-11-16(20-21-17)13-4-3-5-14(10-13)22(24)25/h3-10,16-17,20-21H,2,11H2,1H3,(H,19,23)	null	CCOC1=CC=C(C=C1)C(=O)NC2CC(NN2)C3=CC(=CC=C3)[N+](=O)[O-]	2.5	75854611	PubChem:(75854611)	2
1925	2	N/A	-445.62084717751867	C18H20N4O4	[M - H]-	BETUGAOYMNBJNC	InChI=1S/C18H20N4O4/c1-12(23)21-7-6-16-13(10-21)8-18(25)22(20-16)11-17(24)19-14-4-3-5-15(9-14)26-2/h3-5,8-9H,6-7,10-11H2,1-2H3,(H,19,24)	null	CC(=O)N1CCC2=NN(C(=O)C=C2C1)CC(=O)NC3=CC(=CC=C3)OC	-0.300000012	83272215	PubChem:(83272215)	2
1926	2	N/A	-445.65108786951714	C18H20N4O4	[M - H]-	GQTHTIGGEDPORV	InChI=1S/C18H20N4O4/c23-17(19-10-14-2-1-5-24-14)13-8-21-18(22-9-13)20-7-12-3-4-15-16(6-12)26-11-25-15/h3-4,6,8-9,14H,1-2,5,7,10-11H2,(H,19,23)(H,20,21,22)	null	C1CC(OC1)CNC(=O)C2=CN=C(N=C2)NCC3=CC4=C(C=C3)OCO4	1.5	109252347	PubChem:(109252347)	2
1927	2	N/A	-445.6990646275254	C18H20N4O4	[M - H]-	UOWOKCFRYNCYGH	InChI=1S/C18H20N4O4/c1-2-3-9-19-15(23)11-14-20-16(26-21-14)8-10-22-17(24)12-6-4-5-7-13(12)18(22)25/h4-7H,2-3,8-11H2,1H3,(H,19,23)	null	CCCCNC(=O)CC1=NOC(=N1)CCN2C(=O)C3=CC=CC=C3C2=O	1.60000002	86904960	PubChem:(86904960)	2
1928	2	N/A	-445.79100706707084	C18H20N4O4	[M - H]-	DEAMKNWNBPRUCZ	InChI=1S/C18H20N4O4/c1-2-21-17(25)13-6-3-10(7-14(13)20-18(21)26)16(24)22-11-4-5-12(22)9-19-15(23)8-11/h3,6-7,11-12H,2,4-5,8-9H2,1H3,(H,19,23)(H,20,26)	null	CCN1C(=O)C2=C(C=C(C=C2)C(=O)N3C4CCC3CNC(=O)C4)NC1=O	0.100000001	127406052	PubChem:(127406052)	2
1929	2	N/A	-445.833996309715	C18H20N4O4	[M - H]-	MFIQFXFWGMWYFS	InChI=1S/C18H20N4O4/c1-3-21-11-14(10-19)17(24)22(18(21)25)12-16(23)20-9-8-13-6-4-5-7-15(13)26-2/h4-7,11H,3,8-9,12H2,1-2H3,(H,20,23)	null	CCN1C=C(C(=O)N(C1=O)CC(=O)NCCC2=CC=CC=C2OC)C#N	1.0	18140270	PubChem:(18140270)	2
1930	2	N/A	-445.93055888121444	C18H20N4O4	[M - H]-	HKYZWWQPVGRJDN	InChI=1S/C18H20N4O4/c1-26-15-13(6-19)14(4-5-20-15)21-7-12-8-22(16(23)11-2-3-11)10-18(12,9-21)17(24)25/h4-5,11-12H,2-3,7-10H2,1H3,(H,24,25)	null	COC1=NC=CC(=C1C#N)N2CC3CN(CC3(C2)C(=O)O)C(=O)C4CC4	0.100000001	72870995;133139193	PubChem:(72870995 133139193)	2
1931	2	N/A	-445.94870814751033	C18H20N4O4	[M - H]-	WSBRKPSKBYESKD	InChI=1S/C18H20N4O4/c1-10-6-13(9-22-17(10)19-11(2)21-22)20-18(23)12-7-14(24-3)16(26-5)15(8-12)25-4/h6-9H,1-5H3,(H,20,23)	null	CC1=CC(=CN2C1=NC(=N2)C)NC(=O)C3=CC(=C(C(=C3)OC)OC)OC	2.29999995	84423561	PubChem:(84423561)	2
1932	2	N/A	-445.96844017200044	C18H20N4O4	[M - H]-	MVLNQTRFMJGAQE	InChI=1S/C18H20N4O4/c1-11-18(24)22(13-6-3-4-8-15(13)25-11)10-16(23)21-9-5-7-14(21)17-19-12(2)26-20-17/h3-4,6,8,11,14H,5,7,9-10H2,1-2H3	null	CC1C(=O)N(C2=CC=CC=C2O1)CC(=O)N3CCCC3C4=NOC(=N4)C	1.70000005	127359856	PubChem:(127359856)	2
1933	2	N/A	-446.0010825378061	C18H20N4O4	[M - H]-	BJJMIMRAEYOYJN	InChI=1S/C18H20N4O4/c1-5-8-22-17(23)13(10-19)11(2)16(18(22)24)21-20-14-7-6-12(25-3)9-15(14)26-4/h6-7,9,23H,5,8H2,1-4H3	null	CCCN1C(=C(C(=C(C1=O)N=NC2=C(C=C(C=C2)OC)OC)C)C#N)O	3.0	136149771	PubChem:(136149771)	2
1934	2	N/A	-446.0594023843964	C18H20N4O4	[M - H]-	KSAXVXQKLPCQMD	InChI=1S/C18H20N4O4/c1-26-15-4-2-3-13(9-15)12-5-7-21(8-6-12)18-16(17(19)23)10-14(11-20-18)22(24)25/h2-4,9-12H,5-8H2,1H3,(H2,19,23)	null	COC1=CC=CC(=C1)C2CCN(CC2)C3=C(C=C(C=N3)[N+](=O)[O-])C(=O)N	2.20000005	133279381	PubChem:(133279381)	2
1935	2	N/A	-446.06055145847296	C18H20N4O4	[M - H]-	SFBPQNKJXOQQLH	InChI=1S/C18H20N4O4/c1-11-14(17(23)19-10-13-4-3-7-25-13)15-16(22-5-8-24-9-6-22)20-12(2)21-18(15)26-11/h3-4,7H,5-6,8-10H2,1-2H3,(H,19,23)	N-(furan-2-ylmethyl)-2,6-dimethyl-4-morpholin-4-ylfuro[2,3-d]pyrimidine-5-carboxamide	CC1=C(C2=C(N=C(N=C2O1)C)N3CCOCC3)C(=O)NCC4=CC=CO4	1.70000005	20925475	PubChem:(20925475)	2
1936	2	N/A	-446.0608608964487	C18H20N4O4	[M - H]-	OYQMUXVQSMRELO	InChI=1S/C18H20N4O4/c23-17(20-25)15-6-4-14(5-7-15)13-22(16-3-1-2-8-19-16)18(24)21-9-11-26-12-10-21/h1-8,25H,9-13H2,(H,20,23)	null	C1COCCN1C(=O)N(CC2=CC=C(C=C2)C(=O)NO)C3=CC=CC=N3	0.5	86282274	PubChem:(86282274)	2
