rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1080	2	N/A	-451.7013991639649	C20H30N4O4	[M - H]-	QPPDCYBCHOCVOY	InChI=1S/C20H30N4O4/c1-10-6-20(18(10)7-14(25)23-12(3)8-21-15(18)26)11(2)5-19(20)16(27)22-9-13(4)24-17(19)28/h10-13H,5-9H2,1-4H3,(H,21,26)(H,22,27)(H,23,25)(H,24,28)	null	CC1CC2(C13CC(=O)NC(CNC3=O)C)C(CC24C(=O)NCC(NC4=O)C)C	-0.200000003	68594009	PubChem:(68594009)	2
1081	2	N/A	-451.7631586491887	C20H30N4O4	[M - H]-	LZBHARLZTLVBCK	InChI=1S/C20H30N4O4/c25-19(21-14-7-12-27-20(13-14)8-4-9-20)24-10-2-1-5-15(24)17-22-23-18(28-17)16-6-3-11-26-16/h14-16H,1-13H2,(H,21,25)	null	C1CCN(C(C1)C2=NN=C(O2)C3CCCO3)C(=O)NC4CCOC5(C4)CCC5	1.10000002	128464352	PubChem:(128464352)	2
1082	2	N/A	-451.81405813987215	C20H30N4O4	[M - H]-	XXMNRYPDYYVJOQ	InChI=1S/C20H30N4O4/c1-22-6-8-23(9-7-22)5-4-21-20(26)15-10-19(25)24(14-15)16-11-17(27-2)13-18(12-16)28-3/h11-13,15H,4-10,14H2,1-3H3,(H,21,26)	null	CN1CCN(CC1)CCNC(=O)C2CC(=O)N(C2)C3=CC(=CC(=C3)OC)OC	0.100000001	136513417	PubChem:(136513417)	2
1083	2	N/A	-451.9961776093912	C20H30N4O4	[M - H]-	IDMXRLLDNVFJOH	InChI=1S/C20H30N4O4/c1-20(2,3)28-19(25)24(15-6-7-15)10-9-22-18(21-4)23-12-14-5-8-16-17(11-14)27-13-26-16/h5,8,11,15H,6-7,9-10,12-13H2,1-4H3,(H2,21,22,23)	null	CC(C)(C)OC(=O)N(CCNC(=NC)NCC1=CC2=C(C=C1)OCO2)C3CC3	2.29999995	111843684	PubChem:(111843684)	2
1084	2	N/A	-452.01062543756603	C20H30N4O4	[M - H]-	AUIOPSFOIQQUNQ	InChI=1S/C20H30N4O4/c1-19(2,3)27-17(25)23-12-13-24(18(26)28-20(4,5)6)16(23)22-15-10-8-14(21-7)9-11-15/h8-11,21H,12-13H2,1-7H3	null	CC(C)(C)OC(=O)N1CCN(C1=NC2=CC=C(C=C2)NC)C(=O)OC(C)(C)C	3.70000005	25209675	PubChem:(25209675)	2
1085	2	N/A	-452.2933865448768	C20H30N4O4	[M - H]-	BZFSWRSUTFNQLH	InChI=1S/C20H30N4O4/c1-13-5-6-17(14(2)11-13)21-20(28)22-19(27)15(3)24-9-7-16(8-10-24)23(4)12-18(25)26/h5-6,11,15-16H,7-10,12H2,1-4H3,(H,25,26)(H2,21,22,27,28)	null	CC1=CC(=C(C=C1)NC(=O)NC(=O)C(C)N2CCC(CC2)N(C)CC(=O)O)C	0.400000006	120495577	PubChem:(120495577)	2
1086	2	N/A	-452.3285090567735	C20H30N4O4	[M - H]-	CZWWVVSNMZETQB	InChI=1S/C20H30N4O4/c1-8-24-14(3)16(13(2)22-24)9-10-23(4)20(25)21-15-11-17(26-5)19(28-7)18(12-15)27-6/h11-12H,8-10H2,1-7H3,(H,21,25)	1-[2-(1-ethyl-3,5-dimethylpyrazol-4-yl)ethyl]-1-methyl-3-(3,4,5-trimethoxyphenyl)urea	CCN1C(=C(C(=N1)C)CCN(C)C(=O)NC2=CC(=C(C(=C2)OC)OC)OC)C	2.4000001	16028546	PubChem:(16028546);PubMed	66
1087	2	N/A	-452.5001378465572	C20H30N4O4	[M - H]-	JHXUETCSOJZQKH	InChI=1S/C20H30N4O4/c1-14(2)23-10-11-24(17(13-23)15-6-8-21-9-7-15)20(26)28-18-5-4-16(12-22-18)19(25)27-3/h4-5,12,14-15,17,21H,6-11,13H2,1-3H3	null	CC(C)N1CCN(C(C1)C2CCNCC2)C(=O)OC3=NC=C(C=C3)C(=O)OC	1.79999995	71523343	PubChem:(71523343)	2
1088	2	N/A	-452.5469722161656	C20H30N4O4	[M - H]-	AYNGJMRUFXIXSU	InChI=1S/C20H30N4O4/c1-5-24(11-18(25)26)16-9-15(10-16)23-20(28)22-14-6-7-17(13(4)8-14)19(27)21-12(2)3/h6-8,12,15-16H,5,9-11H2,1-4H3,(H,21,27)(H,25,26)(H2,22,23,28)	null	CCN(CC(=O)O)C1CC(C1)NC(=O)NC2=CC(=C(C=C2)C(=O)NC(C)C)C	-0.300000012	122079795	PubChem:(122079795)	2
1089	2	N/A	-452.7336262456966	C20H30N4O4	[M - H]-	ISKGQPHCQRNPPN	InChI=1S/C20H30N4O4/c1-12-17(13(2)23(3)22-12)18-14(8-11-27-18)21-19(25)15-6-7-16(28-15)20(26)24-9-4-5-10-24/h14-16,18H,4-11H2,1-3H3,(H,21,25)	null	CC1=C(C(=NN1C)C)C2C(CCO2)NC(=O)C3CCC(O3)C(=O)N4CCCC4	0.699999988	132358871	PubChem:(132358871)	2
1090	2	N/A	-452.7843545415432	C20H30N4O4	[M - H]-	FGOVIFMPUDABDE	InChI=1S/C20H30N4O4/c1-23(14-19(25)26)16-5-4-11-24(12-10-16)20(27)22-15-8-9-18(21-13-15)28-17-6-2-3-7-17/h8-9,13,16-17H,2-7,10-12,14H2,1H3,(H,22,27)(H,25,26)	null	CN(CC(=O)O)C1CCCN(CC1)C(=O)NC2=CN=C(C=C2)OC3CCCC3	-0.100000001	122078880	PubChem:(122078880)	2
1091	2	N/A	-452.78939394170396	C20H30N4O4	[M - H]-	LWVNQDZKWHUCSN	InChI=1S/C20H30N4O4/c1-17-21-9-13-23(17)11-7-19(25)27-15-5-3-4-6-16-28-20(26)8-12-24-14-10-22-18(24)2/h9-10,13-14H,3-8,11-12,15-16H2,1-2H3	null	CC1=NC=CN1CCC(=O)OCCCCCCOC(=O)CCN2C=CN=C2C	1.5	126584432	PubChem:(126584432)	2
1092	2	N/A	-452.90377178595793	C20H30N4O4	[M - H]-	WOXNVQULSXJWAS	InChI=1S/C20H30N4O4/c1-13-8-19(2,3)11-20(9-13)17(27)24(18(28)21-20)10-15(25)22-6-7-23(12-22)16(26)14-4-5-14/h13-14H,4-12H2,1-3H3,(H,21,28)	null	CC1CC(CC2(C1)C(=O)N(C(=O)N2)CC(=O)N3CCN(C3)C(=O)C4CC4)(C)C	1.39999998	128864804	PubChem:(128864804)	2
1093	2	N/A	-453.161438299125	C20H30N4O4	[M - H]-	NYPSHBZIWUBKLI	InChI=1S/C20H30N4O4/c1-23-19(28)24(17(26)20(23)11-6-3-7-12-20)14-16(25)22-18(27)21-13-10-15-8-4-2-5-9-15/h8H,2-7,9-14H2,1H3,(H2,21,22,25,27)	N-[2-(cyclohexen-1-yl)ethylcarbamoyl]-2-(4-methyl-1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl)acetamide	CN1C(=O)N(C(=O)C12CCCCC2)CC(=O)NC(=O)NCCC3=CCCCC3	2.5	7850050	PubChem:(7850050)	2
1094	2	N/A	-453.20429290582865	C20H30N4O4	[M - H]-	DEDOUAPNMNNDNT	InChI=1S/C20H30N4O4/c1-14-6-2-3-8-16(14)22-20(27)23-18(25)13-24-10-4-9-17(24)19(26)21-12-15-7-5-11-28-15/h5,7,11,14,16-17H,2-4,6,8-10,12-13H2,1H3,(H,21,26)(H2,22,23,25,27)	null	CC1CCCCC1NC(=O)NC(=O)CN2CCCC2C(=O)NCC3=CC=CO3	2.5	55590766	PubChem:(55590766)	2
1095	2	N/A	-453.48663036258574	C20H30N4O4	[M - H]-	CREHLMGXVZOACC	InChI=1S/C20H30N4O4/c1-12-13(18(26)23-19(21-12)24-7-10-27-11-8-24)4-5-15(25)22-16-14-6-9-28-17(14)20(16,2)3/h14,16-17H,4-11H2,1-3H3,(H,22,25)(H,21,23,26)	null	CC1=C(C(=O)NC(=N1)N2CCOCC2)CCC(=O)NC3C4CCOC4C3(C)C	0.100000001	137184974	PubChem:(137184974)	2
1096	2	N/A	-453.6246014890459	C20H30N4O4	[M - H]-	RAGVQZZVCVNQQE	InChI=1S/C20H30N4O4/c21-15-11-17-18(28-13-27-17)12-16(15)24-19(25)9-5-2-6-10-22-20(26)23-14-7-3-1-4-8-14/h11-12,14H,1-10,13,21H2,(H,24,25)(H2,22,23,26)	null	C1CCC(CC1)NC(=O)NCCCCCC(=O)NC2=CC3=C(C=C2N)OCO3	2.20000005	119618499	PubChem:(119618499)	2
1097	2	N/A	-453.70424867659443	C20H30N4O4	[M - H]-	XMSBMUVVIUZCAC	InChI=1S/C20H30N4O4/c1-4-21-20(24-12-8-15(9-13-24)19(26)28-3)23-11-10-22-18(25)16-6-5-7-17(14-16)27-2/h5-7,14-15H,4,8-13H2,1-3H3,(H,21,23)(H,22,25)	null	CCNC(=NCCNC(=O)C1=CC(=CC=C1)OC)N2CCC(CC2)C(=O)OC	1.29999995	111254177	PubChem:(111254177)	2
1098	2	N/A	-453.7417060733912	C20H30N4O4	[M - H]-	OUPUTFDCNAFDGD	InChI=1S/C20H30N4O4/c1-16-5-3-4-8-23(16)20(25)15-22-11-9-21(10-12-22)14-17-6-7-19(28-2)18(13-17)24(26)27/h6-7,13,16H,3-5,8-12,14-15H2,1-2H3	null	CC1CCCCN1C(=O)CN2CCN(CC2)CC3=CC(=C(C=C3)OC)[N+](=O)[O-]	2.20000005	87012744	PubChem:(87012744)	2
1099	2	N/A	-453.8158398757064	C20H30N4O4	[M - H]-	QWOJSZSMLMRQHR	InChI=1S/C20H30N4O4/c1-20(2,3)28-19(26)22-15-23-24-11-7-10-17(13-24)12-21-18(25)27-14-16-8-5-4-6-9-16/h4-6,8-9,15,17H,7,10-14H2,1-3H3,(H,21,25)(H,22,23,26)	null	CC(C)(C)OC(=O)NC=NN1CCCC(C1)CNC(=O)OCC2=CC=CC=C2	3.4000001	136115475	PubChem:(136115475)	2
1100	2	N/A	-453.8508518088482	C20H30N4O4	[M - H]-	GUJYSMVLJOWBJP	InChI=1S/C20H30N4O4/c1-27-17-13-16(14-18(15-17)28-2)20(26)24-11-9-22(10-12-24)6-3-19(25)23-7-4-21-5-8-23/h13-15,21H,3-12H2,1-2H3	null	COC1=CC(=CC(=C1)C(=O)N2CCN(CC2)CCC(=O)N3CCNCC3)OC	-0.100000001	120980725	PubChem:(120980725)	2
1101	2	N/A	-453.8585205971679	C20H30N4O4	[M - H]-	HIOSVILRQPCUMA	InChI=1S/C20H30N4O4/c1-19(2,3)13-6-8-20(9-7-13)17(27)23(18(28)21-20)11-15(25)22-10-16(26)24(12-22)14-4-5-14/h13-14H,4-12H2,1-3H3,(H,21,28)	null	CC(C)(C)C1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)N3CC(=O)N(C3)C4CC4	1.70000005	128169903	PubChem:(128169903)	2
1102	2	N/A	-453.88650903968284	C20H30N4O4	[M - H]-	YSJYUBIDJSWPBR	InChI=1S/C20H30N4O4/c1-4-13(2)24-18(14-7-8-14)16(10-21-24)19(26)22(3)12-17(25)23-9-5-6-15(11-23)20(27)28/h10,13-15H,4-9,11-12H2,1-3H3,(H,27,28)	null	CCC(C)N1C(=C(C=N1)C(=O)N(C)CC(=O)N2CCCC(C2)C(=O)O)C3CC3	1.0	120534263	PubChem:(120534263)	2
1103	2	N/A	-453.89206953063785	C20H30N4O4	[M - H]-	MLYSTJKXMIGCME	InChI=1S/C20H30N4O4/c1-28-13-12-22-7-3-5-17(22)15-21-20(27)24-10-8-23(9-11-24)19(26)16-4-2-6-18(25)14-16/h2,4,6,14,17,25H,3,5,7-13,15H2,1H3,(H,21,27)	null	COCCN1CCCC1CNC(=O)N2CCN(CC2)C(=O)C3=CC(=CC=C3)O	0.600000024	127309697	PubChem:(127309697)	2
1104	2	N/A	-453.90119444874637	C20H30N4O4	[M - H]-	ZUAAPRVWJQHVHQ	InChI=1S/C20H30N4O4/c1-3-22(14-19(25)26)16-12-15(13-16)21-20(27)24-10-8-23(9-11-24)17-6-4-5-7-18(17)28-2/h4-7,15-16H,3,8-14H2,1-2H3,(H,21,27)(H,25,26)	null	CCN(CC(=O)O)C1CC(C1)NC(=O)N2CCN(CC2)C3=CC=CC=C3OC	-0.5	122027089	PubChem:(122027089)	2
1105	2	N/A	-453.94491190266547	C20H30N4O4	[M - H]-	GZMLVBCYKZWTAT	InChI=1S/C20H30N4O4/c1-20(2,3)19(28)21-16-7-6-14(12-15(16)18(26)27)24-10-8-23(9-11-24)13-17(25)22(4)5/h6-7,12H,8-11,13H2,1-5H3,(H,21,28)(H,26,27)	null	CC(C)(C)C(=O)NC1=C(C=C(C=C1)N2CCN(CC2)CC(=O)N(C)C)C(=O)O	-0.200000003	50782457	PubChem:(50782457)	2
1106	2	N/A	-454.0104372423329	C20H30N4O4	[M - H]-	LDQGBICJQZBBDJ	InChI=1S/C20H30N4O4/c1-5-24(12-17(25)26)14-10-13(11-14)21-19(28)22-16-9-7-6-8-15(16)18(27)23-20(2,3)4/h6-9,13-14H,5,10-12H2,1-4H3,(H,23,27)(H,25,26)(H2,21,22,28)	null	CCN(CC(=O)O)C1CC(C1)NC(=O)NC2=CC=CC=C2C(=O)NC(C)(C)C	0.100000001	122079911	PubChem:(122079911)	2
1107	2	N/A	-454.2628370536349	C20H30N4O4	[M - H]-	QFDAFUHZMNWRTF	InChI=1S/C20H30N4O4/c1-21(2)16-5-8-22(14-16)11-12-24-15-20(28-19(24)26)6-9-23(10-7-20)18(25)17-4-3-13-27-17/h3-4,13,16H,5-12,14-15H2,1-2H3	null	CN(C)C1CCN(C1)CCN2CC3(CCN(CC3)C(=O)C4=CC=CO4)OC2=O	1.10000002	70751394;95876010;95876013	PubChem:(70751394 95876010 95876013)	2
1108	2	N/A	-454.3974507808209	C20H30N4O4	[M - H]-	PPCLLHPVFPLNHK	InChI=1S/C20H30N4O4/c25-16(10-23-17(26)20(22-18(23)27)4-2-1-3-5-20)24-13-19(6-8-21-9-7-19)14-11-28-12-15(14)24/h14-15,21H,1-13H2,(H,22,27)	null	C1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)N3CC4(CCNCC4)C5C3COC5	0.200000003	128879496	PubChem:(128879496)	2
1109	2	N/A	-454.58400285715226	C20H30N4O4	[M - H]-	SPFIGHAKFANCRT	InChI=1S/C20H30N4O4/c1-15(24-8-4-7-23(9-10-24)14-19(25)22(2)3)20(26)21-16-5-6-17-18(13-16)28-12-11-27-17/h5-6,13,15H,4,7-12,14H2,1-3H3,(H,21,26)	null	CC(C(=O)NC1=CC2=C(C=C1)OCCO2)N3CCCN(CC3)CC(=O)N(C)C	1.0	55621496	PubChem:(55621496)	2
1110	2	N/A	-454.73797180617254	C20H30N4O4	[M - H]-	NDICIMBRSQZDMK	InChI=1S/C20H30N4O4/c1-20(2,3)17(19(27)28)24-16(25)11-14(13-7-5-4-6-8-13)23-18(26)15-12-21-9-10-22-15/h9-10,12-14,17H,4-8,11H2,1-3H3,(H,23,26)(H,24,25)(H,27,28)	null	CC(C)(C)C(C(=O)O)NC(=O)CC(C1CCCCC1)NC(=O)C2=NC=CN=C2	2.4000001	123934815	PubChem:(123934815)	2
1111	2	N/A	-454.81236228423546	C20H30N4O4	[M - H]-	AXBUIBOHIJRNGH	InChI=1S/C20H30N4O4/c1-5-24(12-18(26)27)16-9-15(10-16)21-20(28)23(4)11-17(25)22-19-13(2)7-6-8-14(19)3/h6-8,15-16H,5,9-12H2,1-4H3,(H,21,28)(H,22,25)(H,26,27)	null	CCN(CC(=O)O)C1CC(C1)NC(=O)N(C)CC(=O)NC2=C(C=CC=C2C)C	-0.5	122026935	PubChem:(122026935)	2
1112	2	N/A	-455.1757502104833	C20H30N4O4	[M - H]-	ADWJTIHUIWDFMI	InChI=1S/C20H30N4O4/c1-16(25)24-12-11-23(15-20(24)8-4-3-5-9-20)19(26)22-17-7-6-10-21-18(17)28-14-13-27-2/h6-7,10H,3-5,8-9,11-15H2,1-2H3,(H,22,26)	null	CC(=O)N1CCN(CC12CCCCC2)C(=O)NC3=C(N=CC=C3)OCCOC	1.10000002	127706642	PubChem:(127706642)	2
1113	2	N/A	-455.2105583748022	C20H30N4O4	[M - H]-	QZUOSODHNFBEKR	InChI=1S/C20H30N4O4/c1-20(2,3)28-19(27)23-10-5-9-22(12-13-23)17-7-4-6-16(21-17)18(26)24-11-8-15(25)14-24/h4,6-7,15,25H,5,8-14H2,1-3H3	null	CC(C)(C)OC(=O)N1CCCN(CC1)C2=CC=CC(=N2)C(=O)N3CCC(C3)O	1.60000002	57463881;68653990	PubChem:(57463881 68653990)	2
1114	2	N/A	-455.21463093955725	C20H30N4O4	[M - H]-	LLLNPUAOPXHDSJ	InChI=1S/C20H30N4O4/c1-13-6-19(2,3)11-20(7-13)17(27)24(18(28)21-20)10-16(26)23-9-15(25)22(12-23)8-14-4-5-14/h13-14H,4-12H2,1-3H3,(H,21,28)	null	CC1CC(CC2(C1)C(=O)N(C(=O)N2)CC(=O)N3CC(=O)N(C3)CC4CC4)(C)C	1.70000005	128159200	PubChem:(128159200)	2
1115	2	N/A	-455.46980360313074	C20H30N4O4	[M - H]-	ZNVGPVPPTDIQCY	InChI=1S/C20H30N4O4/c1-14(25)24(10-6-18-21-19(28-22-18)15-3-2-4-15)17-5-9-23(13-17)20(26)16-7-11-27-12-8-16/h15-17H,2-13H2,1H3	null	CC(=O)N(CCC1=NOC(=N1)C2CCC2)C3CCN(C3)C(=O)C4CCOCC4	1.10000002	137962861	PubChem:(137962861)	2
1116	2	N/A	-455.502656750592	C20H30N4O4	[M - H]-	YPXIWCDNNFFXIB	InChI=1S/C20H30N4O4/c1-22(13-20(27)8-11-28-12-9-20)19(26)15-5-6-17(25)24(14-3-4-14)18(15)16-7-10-21-23(16)2/h7,10,14-15,18,27H,3-6,8-9,11-13H2,1-2H3	null	CN1C(=CC=N1)C2C(CCC(=O)N2C3CC3)C(=O)N(C)CC4(CCOCC4)O	-0.800000012	128523484	PubChem:(128523484)	2
1117	2	N/A	-455.52821629831936	C20H30N4O4	[M - H]-	AICMDPDRKFIZSX	InChI=1S/C20H30N4O4/c1-3-23-18(19(25)21-28-17-9-12-22(2)13-10-17)11-14-24(20(23)26)27-15-16-7-5-4-6-8-16/h4-8,17-18H,3,9-15H2,1-2H3,(H,21,25)	null	CCN1C(CCN(C1=O)OCC2=CC=CC=C2)C(=O)NOC3CCN(CC3)C	1.79999995	135242998	PubChem:(135242998)	2
1118	2	N/A	-455.5585589928802	C20H30N4O4	[M - H]-	XPSUKGDORSLPDV	InChI=1S/C20H30N4O4/c1-2-22-8-6-21-18(22)17-16(5-11-28-17)20(26)24-7-3-4-15(14-24)19(25)23-9-12-27-13-10-23/h6,8,15-17H,2-5,7,9-14H2,1H3	null	CCN1C=CN=C1C2C(CCO2)C(=O)N3CCCC(C3)C(=O)N4CCOCC4	-0.800000012	128324417	PubChem:(128324417)	2
1119	2	N/A	-455.6899251686795	C20H30N4O4	[M - H]-	IKRHRUXDTMQFKT	InChI=1S/C20H30N4O4/c1-4-28-19(26)16-6-5-13-24(14-16)20(21-2)23-12-11-22-18(25)15-7-9-17(27-3)10-8-15/h7-10,16H,4-6,11-14H2,1-3H3,(H,21,23)(H,22,25)	null	CCOC(=O)C1CCCN(C1)C(=NC)NCCNC(=O)C2=CC=C(C=C2)OC	1.39999998	110993275	PubChem:(110993275)	2
1120	2	N/A	-455.85283072169165	C20H30N4O4	[M - H]-	GHYRNSOYAKBWHI	InChI=1S/C20H30N4O4/c1-3-6-15(21)11-17(23)27-19(25)13-8-5-9-14(10-13)20(26)28-18(24)12-16(22)7-4-2/h3-5,8-10,15-18H,1-2,6-7,11-12,21-24H2	null	C=CCC(CC(N)OC(=O)C1=CC(=CC=C1)C(=O)OC(CC(CC=C)N)N)N	1.20000005	68407094	PubChem:(68407094)	2
1121	2	N/A	-455.87978969738975	C20H30N4O4	[M - H]-	DANNLLUEJNRTEK	InChI=1S/C20H30N4O4/c1-13-19(27)17(15(11-25)7-23-13)9-21-5-3-4-6-22-10-18-16(12-26)8-24-14(2)20(18)28/h7-8,21-22,25-28H,3-6,9-12H2,1-2H3	null	CC1=NC=C(C(=C1O)CNCCCCNCC2=C(C(=NC=C2CO)C)O)CO	0.400000006	123939685	PubChem:(123939685);PubMed	66
1122	2	N/A	-455.9308703444934	C20H30N4O4	[M - H]-	ZUYRQMDKGCMRDT	InChI=1S/C20H30N4O4/c1-23(8-6-10-26-3)14-18(25)22-19(20-21-7-9-24(20)2)15-11-16(27-4)13-17(12-15)28-5/h7,9,11-13,19H,6,8,10,14H2,1-5H3,(H,22,25)	null	CN1C=CN=C1C(C2=CC(=CC(=C2)OC)OC)NC(=O)CN(C)CCCOC	1.10000002	133601607	PubChem:(133601607)	2
1123	2	N/A	-455.9845844409027	C20H30N4O4	[M - H]-	QDPSMVWNQXRUJP	InChI=1S/C20H30N4O4/c1-3-23(13-19(25)26)16-11-15(12-16)22-20(27)24-8-5-17(6-9-24)28-18-10-14(2)4-7-21-18/h4,7,10,15-17H,3,5-6,8-9,11-13H2,1-2H3,(H,22,27)(H,25,26)	null	CCN(CC(=O)O)C1CC(C1)NC(=O)N2CCC(CC2)OC3=NC=CC(=C3)C	-0.300000012	122025676	PubChem:(122025676)	2
1124	2	N/A	-456.2539946451289	C20H30N4O4	[M - H]-	OGCSCJGJXDIDBP	InChI=1S/C20H30N4O4/c1-4-14-10-11-16(12-17(14)24(27)28)22-20(26)19(25)21-13-18(23(2)3)15-8-6-5-7-9-15/h10-12,15,18H,4-9,13H2,1-3H3,(H,21,25)(H,22,26)	null	CCC1=C(C=C(C=C1)NC(=O)C(=O)NCC(C2CCCCC2)N(C)C)[N+](=O)[O-]	3.9000001	86997068	PubChem:(86997068)	2
1125	2	N/A	-456.4001506291057	C20H30N4O4	[M - H]-	REJIHUONYOGVOK	InChI=1S/C20H30N4O4/c1-22(2)7-3-6-21-19(25)13-20(26)24-10-8-23(9-11-24)14-16-4-5-17-18(12-16)28-15-27-17/h4-5,12H,3,6-11,13-15H2,1-2H3,(H,21,25)	null	CN(C)CCCNC(=O)CC(=O)N1CCN(CC1)CC2=CC3=C(C=C2)OCO3	0.699999988	108944185	PubChem:(108944185)	2
1126	2	N/A	-456.49804193797576	C20H30N4O4	[M - H]-	ZKGBFIVEXKWORX	InChI=1S/C20H30N4O4/c1-13-10-23(11-15(28-13)12-27-3)20(26)16-6-7-18(25)24(14-4-5-14)19(16)17-8-9-21-22(17)2/h8-9,13-16,19H,4-7,10-12H2,1-3H3	null	CC1CN(CC(O1)COC)C(=O)C2CCC(=O)N(C2C3=CC=NN3C)C4CC4	-0.300000012	128523603	PubChem:(128523603)	2
1127	2	N/A	-456.73841298744753	C20H30N4O4	[M - H]-	OXPSYDACZHCBSI	InChI=1S/C20H30N4O4/c1-22-10-3-4-18(22)19(25)23-11-13-24(14-12-23)20(26)21-9-15-28-17-7-5-16(27-2)6-8-17/h5-8,18H,3-4,9-15H2,1-2H3,(H,21,26)	null	CN1CCCC1C(=O)N2CCN(CC2)C(=O)NCCOC3=CC=C(C=C3)OC	1.10000002	127595264	PubChem:(127595264)	2
1128	2	N/A	-457.05285047205444	C20H30N4O4	[M - H]-	SVXZREPGEOBKAG	InChI=1S/C20H30N4O4/c1-4-28-18(25)13-22-20(27)23-15-7-8-17(24-9-5-6-10-24)16(11-15)19(26)21-12-14(2)3/h7-8,11,14H,4-6,9-10,12-13H2,1-3H3,(H,21,26)(H2,22,23,27)	ethyl 2-[[3-(2-methylpropylcarbamoyl)-4-pyrrolidin-1-ylphenyl]carbamoylamino]acetate	CCOC(=O)CNC(=O)NC1=CC(=C(C=C1)N2CCCC2)C(=O)NCC(C)C	2.4000001	4568019	PubChem:(4568019)	2
1129	2	N/A	-457.149085218099	C20H30N4O4	[M - H]-	IHOMHBTXMUVIOB	InChI=1S/C20H30N4O4/c1-13-4-6-14(7-5-13)22-19(25)15-10-18(24(27)28)16(21-3)11-17(15)23-9-8-20(2,26)12-23/h10-11,13-14,21,26H,4-9,12H2,1-3H3,(H,22,25)	null	CC1CCC(CC1)NC(=O)C2=CC(=C(C=C2N3CCC(C3)(C)O)NC)[N+](=O)[O-]	3.4000001	67978105	PubChem:(67978105)	2
1130	2	N/A	-457.1497052609537	C20H30N4O4	[M - H]-	ZUGAKHWTTKGTED	InChI=1S/C20H30N4O4/c1-27-11-10-22-19(25)18-12-17(28-16-8-5-9-21-13-16)14-24(18)20(26)23-15-6-3-2-4-7-15/h5,8-9,13,15,17-18H,2-4,6-7,10-12,14H2,1H3,(H,22,25)(H,23,26)	null	COCCNC(=O)C1CC(CN1C(=O)NC2CCCCC2)OC3=CN=CC=C3	1.39999998	110197057	PubChem:(110197057)	2
1131	2	N/A	-457.16913615908214	C20H30N4O4	[M - H]-	YMEARSBWNAIGMA	InChI=1S/C20H30N4O4/c1-15-9-10-21-17(13-15)23-18(25)7-8-20(27)24(16-5-3-4-6-16)14-19(26)22-11-12-28-2/h9-10,13,16H,3-8,11-12,14H2,1-2H3,(H,22,26)(H,21,23,25)	N''-cyclopentyl-N''-[2-(2-methoxyethylamino)-2-oxoethyl]-N-(4-methylpyridin-2-yl)butanediamide	CC1=CC(=NC=C1)NC(=O)CCC(=O)N(CC(=O)NCCOC)C2CCCC2	0.600000024	3208522	PubChem:(3208522)	2
1132	2	N/A	-457.2434579071395	C20H30N4O4	[M - H]-	ZTUCABXISBJAHX	InChI=1S/C20H30N4O4/c1-3-15(2)16(14-25)21-19(26)24-18-7-5-4-6-17(18)23(20(24)27)9-8-22-10-12-28-13-11-22/h4-7,15-16,25H,3,8-14H2,1-2H3,(H,21,26)	null	CCC(C)C(CO)NC(=O)N1C2=CC=CC=C2N(C1=O)CCN3CCOCC3	1.79999995	57780516;66791769	PubChem:(57780516 66791769)	2
1133	2	N/A	-457.53542749836936	C20H30N4O4	[M - H]-	CAXFJTVPEREIRT	InChI=1S/C20H30N4O4/c1-22(2)17-12-19(28-3)15(11-18(17)24(26)27)20(25)21-13-14-7-6-10-23-9-5-4-8-16(14)23/h11-12,14,16H,4-10,13H2,1-3H3,(H,21,25)	null	CN(C)C1=C(C=C(C(=C1)OC)C(=O)NCC2CCCN3C2CCCC3)[N+](=O)[O-]	2.79999995	10500609	PubChem:(10500609)	2
1134	2	N/A	-457.5946265154481	C20H30N4O4	[M - H]-	XQDZZONALYZNGC	InChI=1S/C20H30N4O4/c1-12(2)21-16(25)10-22(3)11-23-17(26)18(27)24(19(23)28)20-7-13-4-14(8-20)6-15(5-13)9-20/h12-15H,4-11H2,1-3H3,(H,21,25)	null	CC(C)NC(=O)CN(C)CN1C(=O)C(=O)N(C1=O)C23CC4CC(C2)CC(C4)C3	2.4000001	9317901;9317902	PubChem:(9317901 9317902)	2
1135	2	N/A	-457.66522995687575	C20H30N4O4	[M - H]-	IQSIJELDMVFAMH	InChI=1S/C20H30N4O4/c1-5-23(13-20(2,3)4)17(18(21)26)19(27)22-14-6-8-15(9-7-14)24-10-11-28-12-16(24)25/h6-9,17H,5,10-13H2,1-4H3,(H2,21,26)(H,22,27)	null	CCN(CC(C)(C)C)C(C(=O)N)C(=O)NC1=CC=C(C=C1)N2CCOCC2=O	2.0	69510499;69510787	PubChem:(69510499 69510787)	2
