rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2717	1	N/A	-376.78734391009004	C18H19NO4	[M - H]-	DEDFRVUDMJLQPP	InChI=1S/C18H19NO4/c1-12(20)13-4-9-17(23-3)14(10-13)11-18(21)19-15-5-7-16(22-2)8-6-15/h4-10H,11H2,1-3H3,(H,19,21)	null	CC(=O)C1=CC(=C(C=C1)OC)CC(=O)NC2=CC=C(C=C2)OC	2.29999995	30858307	PubChem:(30858307)	2
2718	1	N/A	-376.8262086994652	C18H19NO4	[M - H]-	VCAGQPSJNSLMRI	InChI=1S/C18H19NO4/c1-12-5-2-3-6-13(12)15(20)11-19-18(21)14-7-4-8-16-17(14)23-10-9-22-16/h2-8,15,20H,9-11H2,1H3,(H,19,21)	null	CC1=CC=CC=C1C(CNC(=O)C2=C3C(=CC=C2)OCCO3)O	2.0999999	72017204;96530844;96530845	PubChem:(72017204 96530844 96530845)	2
2719	1	N/A	-376.8519134399631	C18H19NO4	[M - H]-	FNRVXAXQGFQKIC	InChI=1S/C18H19NO4/c1-13-4-3-5-14(10-13)11-18(21)23-12-17(20)19-15-6-8-16(22-2)9-7-15/h3-10H,11-12H2,1-2H3,(H,19,20)	null	CC1=CC(=CC=C1)CC(=O)OCC(=O)NC2=CC=C(C=C2)OC	3.0	71822823	PubChem:(71822823)	2
2720	1	N/A	-376.858059842028	C18H19NO4	[M - H]-	VOLNJVIWHYEKFW	InChI=1S/C18H19NO4/c1-13-7-6-10-16(11-13)22-12-17(20)23-14(2)18(21)19-15-8-4-3-5-9-15/h3-11,14H,12H2,1-2H3,(H,19,21)	[(2S)-1-anilino-1-oxopropan-2-yl] 2-(3-methylphenoxy)acetate	CC1=CC(=CC=C1)OCC(=O)OC(C)C(=O)NC2=CC=CC=C2	3.5	7853472;7853473;45704021	PubChem:(7853472 7853473 45704021)	2
2721	1	N/A	-376.87058316033284	C18H19NO4	[M - H]-	MBYQPRXBGJNGBW	InChI=1S/C18H19NO4/c1-13-8-10-15(11-9-13)23-12-16(20)19-17(18(21)22-2)14-6-4-3-5-7-14/h3-11,17H,12H2,1-2H3,(H,19,20)	null	CC1=CC=C(C=C1)OCC(=O)NC(C2=CC=CC=C2)C(=O)OC	3.20000005	108461534	PubChem:(108461534)	2
2722	1	N/A	-376.89960976665793	C18H19NO4	[M - H]-	CUFARZDWBNMQAS	InChI=1S/C18H19NO4/c1-19(14-6-7-16-17(12-14)23-9-8-22-16)18(20)11-13-4-3-5-15(10-13)21-2/h3-7,10,12H,8-9,11H2,1-2H3	null	CN(C1=CC2=C(C=C1)OCCO2)C(=O)CC3=CC(=CC=C3)OC	2.5999999	110752853	PubChem:(110752853)	2
2723	1	N/A	-376.90340032946534	C18H19NO4	[M - H]-	PGJSCWCLQXOONC	InChI=1S/C18H19NO4/c1-13-4-3-5-16(10-13)23-18(21)12-19-17(20)11-14-6-8-15(22-2)9-7-14/h3-10H,11-12H2,1-2H3,(H,19,20)	null	CC1=CC(=CC=C1)OC(=O)CNC(=O)CC2=CC=C(C=C2)OC	3.2746172	110670422	PubChem:(110670422)	2
2724	1	N/A	-376.9317724170928	C18H19NO4	[M - H]-	ABCFOALNYJKKQK	InChI=1S/C18H19NO4/c1-12-5-3-4-6-13(12)11-19-18(20)14-9-15(21-2)17-16(10-14)22-7-8-23-17/h3-6,9-10H,7-8,11H2,1-2H3,(H,19,20)	5-methoxy-N-[(2-methylphenyl)methyl]-2,3-dihydro-1,4-benzodioxine-7-carboxamide	CC1=CC=CC=C1CNC(=O)C2=CC3=C(C(=C2)OC)OCCO3	2.70000005	9184342	PubChem:(9184342)	2
2725	1	N/A	-377.0066286291638	C18H19NO4	[M - H]-	VRUPOMRCIGYPJQ	InChI=1S/C18H19NO4/c1-13(18(21)22)19(12-14-7-4-3-5-8-14)17(20)15-9-6-10-16(11-15)23-2/h3-11,13H,12H2,1-2H3,(H,21,22)	null	CC(C(=O)O)N(CC1=CC=CC=C1)C(=O)C2=CC(=CC=C2)OC	2.79999995	108496151	PubChem:(108496151)	2
2726	1	N/A	-377.02128587830003	C18H19NO4	[M - H]-	PNSYLNRYUGWBPR	InChI=1S/C18H19NO4/c20-18(21-12-15-5-2-1-3-6-15)19-10-4-7-14-8-9-16-17(11-14)23-13-22-16/h1-3,5-6,8-9,11H,4,7,10,12-13H2,(H,19,20)	null	C1OC2=C(O1)C=C(C=C2)CCCNC(=O)OCC3=CC=CC=C3	3.5999999	110371240	PubChem:(110371240)	2
2727	1	N/A	-377.0362377750496	C18H19NO4	[M - H]-	HOKGOOXUARZWEK	InChI=1S/C18H19NO4/c1-3-22-17-6-4-5-15(11-17)19-12-14-7-9-16(10-8-14)23-13(2)18(20)21/h4-13H,3H2,1-2H3,(H,20,21)	null	CCOC1=CC=CC(=C1)N=CC2=CC=C(C=C2)OC(C)C(=O)O	3.5	125860239;125860245	PubChem:(125860239 125860245)	2
2728	1	N/A	-377.04870128103283	C18H19NO4	[M - H]-	HOJXYQDHBCRRTE	InChI=1S/C18H19NO4/c1-3-15(17(21)19-13-9-5-4-6-10-13)23-18(22)14-11-7-8-12(2)16(14)20/h4-11,15,20H,3H2,1-2H3,(H,19,21)	(1-anilino-1-oxobutan-2-yl) 2-hydroxy-3-methylbenzoate	CCC(C(=O)NC1=CC=CC=C1)OC(=O)C2=CC=CC(=C2O)C	4.19999981	18122306	PubChem:(18122306)	2
2729	1	N/A	-377.1770860648603	C18H19NO4	[M - H]-	OUAXLADCMAJQII	InChI=1S/C18H19NO4/c1-18(2,3)23-17(22)19-15-6-4-5-12(10-15)13-7-8-16(21)14(9-13)11-20/h4-11,21H,1-3H3,(H,19,22)	null	CC(C)(C)OC(=O)NC1=CC=CC(=C1)C2=CC(=C(C=C2)O)C=O	3.79999995	53220665	PubChem:(53220665)	2
2730	1	N/A	-377.18794713561556	C18H19NO4	[M - H]-	GQCOTSDDMHYQNY	InChI=1S/C18H19NO4/c1-2-17(20)14-6-8-15(9-7-14)22-11-13-4-3-5-16(10-13)23-12-18(19)21/h3-10H,2,11-12H2,1H3,(H2,19,21)	null	CCC(=O)C1=CC=C(C=C1)OCC2=CC(=CC=C2)OCC(=O)N	2.5	51099021	PubChem:(51099021)	2
2731	1	N/A	-377.21267469597655	C18H19NO4	[M - H]-	LFKPTQOYPPVQPK	InChI=1S/C18H19NO4/c20-12-6-7-13-22-17-11-5-4-10-16(17)19-18(21)23-14-15-8-2-1-3-9-15/h1-11,20H,12-14H2,(H,19,21)	benzyl N-[2-[(Z)-4-hydroxybut-2-enoxy]phenyl]carbamate	C1=CC=C(C=C1)COC(=O)NC2=CC=CC=C2OCC=CCO	2.5999999	16080881	PubChem:(16080881)	2
2732	1	N/A	-377.2257017386941	C18H19NO4	[M - H]-	KNYVWDYFOGYFGM	InChI=1S/C18H19NO4/c1-19(14(12-20)11-13-7-3-2-4-8-13)17(21)15-9-5-6-10-16(15)18(22)23/h2-10,14,20H,11-12H2,1H3,(H,22,23)	null	CN(C(CC1=CC=CC=C1)CO)C(=O)C2=CC=CC=C2C(=O)O	2.20000005	50877560	PubChem:(50877560)	2
2733	1	N/A	-377.2394109409663	C18H19NO4	[M - H]-	HOIIINDLWDAQMS	InChI=1S/C18H19NO4/c1-4-18(2,3)13-9-11-14(12-10-13)23-17(20)15-7-5-6-8-16(15)19(21)22/h5-12H,4H2,1-3H3	[4-(2-methylbutan-2-yl)phenyl] 2-nitrobenzoate	CCC(C)(C)C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2[N+](=O)[O-]	5.20568132	23010758	PubChem:(23010758)	2
2734	1	N/A	-377.25285622166433	C18H19NO4	[M - H]-	YJVJGTRPLVKWLS	InChI=1S/C18H19NO4/c1-2-3-12-23-15-11-7-10-14(18(21)22)16(15)19-17(20)13-8-5-4-6-9-13/h4-11H,2-3,12H2,1H3,(H,19,20)(H,21,22)	Benzoic acid, 2-(benzoylamino)-3-butoxy-	CCCCOC1=CC=CC(=C1NC(=O)C2=CC=CC=C2)C(=O)O	4.0999999	22258065	PubChem:(22258065)	2
2735	1	N/A	-377.4014659740368	C18H19NO4	[M - H]-	NFPYUSWUFFLPJV	InChI=1S/C18H19NO4/c1-13-3-2-4-16(11-13)23-12-17(20)19-15-7-5-14(6-8-15)18-21-9-10-22-18/h2-8,11,18H,9-10,12H2,1H3,(H,19,20)	null	CC1=CC(=CC=C1)OCC(=O)NC2=CC=C(C=C2)C3OCCO3	2.5999999	110732840	PubChem:(110732840)	2
2736	1	N/A	-377.42015631712934	C18H19NO4	[M - H]-	DUMNHHSKGYFGNW	InChI=1S/C18H19NO4/c1-11-4-5-13(8-12(11)2)16(20)10-23-17-9-14(22-3)6-7-15(17)18(19)21/h4-9H,10H2,1-3H3,(H2,19,21)	null	CC1=C(C=C(C=C1)C(=O)COC2=C(C=CC(=C2)OC)C(=O)N)C	2.9000001	47014329	PubChem:(47014329)	2
2737	1	N/A	-377.4493324319373	C18H19NO4	[M - H]-	ZWUOELAQKVPIEB	InChI=1S/C18H19NO4/c20-17(14-23-13-16-9-5-2-6-10-16)19(12-18(21)22)11-15-7-3-1-4-8-15/h1-10H,11-14H2,(H,21,22)	null	C1=CC=C(C=C1)CN(CC(=O)O)C(=O)COCC2=CC=CC=C2	2.20000005	101014543	PubChem:(101014543)	2
2738	1	N/A	-377.4744819944199	C18H19NO4	[M - H]-	JWUDNHDVSCAYAH	InChI=1S/C18H19NO4/c20-16(19-13-6-2-3-7-13)11-23-18(22)15-10-9-12-5-1-4-8-14(12)17(15)21/h1,4-5,8-10,13,21H,2-3,6-7,11H2,(H,19,20)	[2-(cyclopentylamino)-2-oxoethyl] 1-hydroxynaphthalene-2-carboxylate	C1CCC(C1)NC(=O)COC(=O)C2=C(C3=CC=CC=C3C=C2)O	3.79999995	2559021	PubChem:(2559021)	2
2739	1	N/A	-377.49352201622827	C18H19NO4	[M - H]-	MIRPLQGZCWFKRK	InChI=1S/C18H19NO4/c1-2-10-23-16-8-6-13(7-9-16)18(22)19-15-5-3-4-14(11-15)17(21)12-20/h3-9,11,20H,2,10,12H2,1H3,(H,19,22)	N-[3-(2-hydroxyacetyl)phenyl]-4-propoxybenzamide	CCCOC1=CC=C(C=C1)C(=O)NC2=CC=CC(=C2)C(=O)CO	2.70000005	23354555	PubChem:(23354555)	2
2740	1	N/A	-377.521189667368	C18H19NO4	[M - H]-	UNRCHVDLUCDXLX	InChI=1S/C18H19NO4/c1-12-8-9-16(15(10-12)18(2,3)4)23-17(20)13-6-5-7-14(11-13)19(21)22/h5-11H,1-4H3	Oprea1_242194	CC1=CC(=C(C=C1)OC(=O)C2=CC(=CC=C2)[N+](=O)[O-])C(C)(C)C	5.19999981	812969	PubChem:(812969)	2
2741	1	N/A	-377.527054023743	C18H19NO4	[M - H]-	OVVVPUQEVGYAEO	InChI=1S/C18H19NO4/c20-11-12-22-16-7-3-4-8-17(16)23-13-18(21)19-10-9-14-5-1-2-6-15(14)19/h1-8,20H,9-13H2	null	C1CN(C2=CC=CC=C21)C(=O)COC3=CC=CC=C3OCCO	2.29999995	78878845	PubChem:(78878845)	2
2742	1	N/A	-377.56872594935584	C18H19NO4	[M - H]-	YWCMUUYWBLQMID	InChI=1S/C18H19NO4/c1-12(20)19-16-9-7-15(8-10-16)18(23)14-5-2-13(3-6-14)4-11-17(21)22/h2-3,5-10,18,23H,4,11H2,1H3,(H,19,20)(H,21,22)	null	CC(=O)NC1=CC=C(C=C1)C(C2=CC=C(C=C2)CCC(=O)O)O	1.70000005	54530390	PubChem:(54530390)	2
2743	1	N/A	-377.5903379939412	C18H19NO4	[M - H]-	NIHUDJPEWVYEFE	InChI=1S/C18H19NO4/c1-2-22-15-9-6-13(7-10-15)8-11-17(20)23-16-5-3-4-14(12-16)18(19)21/h3-7,9-10,12H,2,8,11H2,1H3,(H2,19,21)	null	CCOC1=CC=C(C=C1)CCC(=O)OC2=CC=CC(=C2)C(=O)N	2.79999995	86840263	PubChem:(86840263)	2
2744	1	N/A	-377.59493882053266	C18H19NO4	[M - H]-	OSWSUWDAZVOQDK	InChI=1S/C18H19NO4/c20-16(19-12-11-14-7-3-1-4-8-14)13-23-18(22)17(21)15-9-5-2-6-10-15/h1-10,17,21H,11-13H2,(H,19,20)	[2-oxo-2-(phenethylamino)ethyl] (2R)-2-hydroxy-2-phenylacetate	C1=CC=C(C=C1)CCNC(=O)COC(=O)C(C2=CC=CC=C2)O	2.5	7834233;7834234	PubChem:(7834233 7834234)	2
2745	1	N/A	-377.7036977217402	C18H19NO4	[M - H]-	CJGGOZSUGBACFM	InChI=1S/C18H19NO4/c20-18(7-4-10-21-15-5-2-1-3-6-15)19-14-8-9-16-17(13-14)23-12-11-22-16/h1-3,5-6,8-9,13H,4,7,10-12H2,(H,19,20)	CBMicro_031070	C1COC2=C(O1)C=CC(=C2)NC(=O)CCCOC3=CC=CC=C3	2.79999995	1570003	PubChem:(1570003);PubMed	66
2746	1	N/A	-377.7049942128614	C18H19NO4	[M - H]-	SGNSAIYYMVUBDX	InChI=1S/C18H20NO4/c1-4-23-18(21)15-6-5-13(2)19(11-15)12-17(20)14-7-9-16(22-3)10-8-14/h5-11H,4,12H2,1-3H3/q+1	null	CCOC(=O)C1=C[N+](=C(C=C1)C)CC(=O)C2=CC=C(C=C2)OC	3.0999999	12260709	PubChem:(12260709)	2
2747	1	N/A	-377.72017763875743	C18H19NO4	[M - H]-	ZQVVZISHRWSBEP	InChI=1S/C18H19NO4/c1-21-15-6-4-5-14(12-15)19-10-9-16(20)13-7-8-17(22-2)18(11-13)23-3/h4-12,19H,1-3H3	1-(3,4-dimethoxyphenyl)-3-(3-methoxyanilino)prop-2-en-1-one	COC1=C(C=C(C=C1)C(=O)C=CNC2=CC(=CC=C2)OC)OC	3.9000001	797738;1930042;44160917	PubChem:(797738 1930042 44160917);PubMed	66
2748	1	N/A	-377.74918820983606	C18H19NO4	[M - H]-	QWOKSUGPBWWQDG	InChI=1S/C18H19NO4/c1-22-16-7-9-17(10-8-16)23-13-12-19-18(21)11-4-14-2-5-15(20)6-3-14/h2-11,20H,12-13H2,1H3,(H,19,21)	null	COC1=CC=C(C=C1)OCCNC(=O)C=CC2=CC=C(C=C2)O	2.9000001	84557209	PubChem:(84557209)	2
2749	1	N/A	-377.75317491741225	C18H19NO4	[M - H]-	BHOCDKAFGTXVCF	InChI=1S/C18H19NO4/c1-13-6-8-15(9-7-13)19-17(20)12-23-18(21)11-14-4-3-5-16(10-14)22-2/h3-10H,11-12H2,1-2H3,(H,19,20)	[2-(4-methylanilino)-2-oxoethyl] 2-(3-methoxyphenyl)acetate	CC1=CC=C(C=C1)NC(=O)COC(=O)CC2=CC(=CC=C2)OC	2.9000001	8792808	PubChem:(8792808)	2
2750	1	N/A	-377.77594870778523	C18H19NO4	[M - H]-	BAHXHMREECDLQT	InChI=1S/C18H19NO4/c1-19(11-15-4-3-5-17(10-15)22-2)18(21)13-23-16-8-6-14(12-20)7-9-16/h3-10,12H,11,13H2,1-2H3	null	CN(CC1=CC(=CC=C1)OC)C(=O)COC2=CC=C(C=C2)C=O	2.29999995	78761832	PubChem:(78761832)	2
2751	1	N/A	-377.8205857168866	C18H19NO4	[M - H]-	AZUQCCLHPGZQCA	InChI=1S/C18H19NO4/c20-18(19-10-11-21-15-4-2-1-3-5-15)9-7-14-6-8-16-17(12-14)23-13-22-16/h1-6,8,12H,7,9-11,13H2,(H,19,20)	null	C1OC2=C(O1)C=C(C=C2)CCC(=O)NCCOC3=CC=CC=C3	2.9000001	30859236	PubChem:(30859236)	2
2752	1	N/A	-377.85043623667934	C18H19NO4	[M - H]-	CZONPJZQHUCUQO	InChI=1S/C18H19NO4/c1-21-15-5-3-2-4-14(15)11-19-18(20)9-7-13-6-8-16-17(10-13)23-12-22-16/h2-6,8,10H,7,9,11-12H2,1H3,(H,19,20)	3-(1,3-benzodioxol-5-yl)-N-[(2-methoxyphenyl)methyl]propanamide	COC1=CC=CC=C1CNC(=O)CCC2=CC3=C(C=C2)OCO3	2.70000005	17433181	PubChem:(17433181)	2
2753	1	N/A	-377.8667656596731	C18H19NO4	[M - H]-	PHRQQWLKWHWUGR	InChI=1S/C18H19NO4/c1-2-22-18(21)13-12-17(20)19-14-8-10-16(11-9-14)23-15-6-4-3-5-7-15/h3-11H,2,12-13H2,1H3,(H,19,20)	ethyl 4-oxo-4-(4-phenoxyanilino)butanoate	CCOC(=O)CCC(=O)NC1=CC=C(C=C1)OC2=CC=CC=C2	2.79999995	2467219	PubChem:(2467219)	2
2754	1	N/A	-377.8725491227681	C18H19NO4	[M - H]-	IBHIJDJNSUFTIP	InChI=1S/C18H19NO4/c1-22-11-16-12-23-17-9-13(18(20)21)7-8-14(17)10-19(16)15-5-3-2-4-6-15/h2-9,16H,10-12H2,1H3,(H,20,21)	null	COCC1COC2=C(CN1C3=CC=CC=C3)C=CC(=C2)C(=O)O	2.70000005	122437899;122437902	PubChem:(122437899 122437902)	2
2755	1	N/A	-377.923664798116	C18H19NO4	[M - H]-	LYPZKPBMUCSVAQ	InChI=1S/C18H19NO4/c20-17(21)14-11-15(18(22)23)16(19-12-14)10-6-2-5-9-13-7-3-1-4-8-13/h1,3-4,7-8,11-12H,2,5-6,9-10H2,(H,20,21)(H,22,23)	null	C1=CC=C(C=C1)CCCCCC2=C(C=C(C=N2)C(=O)O)C(=O)O	3.5999999	70384161	PubChem:(70384161)	2
2756	1	N/A	-377.936412255787	C18H19NO4	[M - H]-	VZERRQHXYUOSST	InChI=1S/C18H19NO4/c1-12-3-4-13(2)16(11-12)23-15-7-5-14(6-8-15)19-17(20)9-10-18(21)22/h3-8,11H,9-10H2,1-2H3,(H,19,20)(H,21,22)	4-[4-(2,5-dimethylphenoxy)anilino]-4-oxobutanoic acid	CC1=CC(=C(C=C1)C)OC2=CC=C(C=C2)NC(=O)CCC(=O)O	2.79999995	3656516	PubChem:(3656516)	2
2757	1	N/A	-377.9582352505301	C18H19NO4	[M - H]-	SXCKUAWURQERPY	InChI=1S/C18H19NO4/c1-12-4-6-13(7-5-12)14-8-15(18(21)22)10-16(9-14)19(2)17(20)11-23-3/h4-10H,11H2,1-3H3,(H,21,22)	null	CC1=CC=C(C=C1)C2=CC(=CC(=C2)N(C)C(=O)COC)C(=O)O	2.70000005	68783139	PubChem:(68783139)	2
2758	1	N/A	-377.9828479463695	C18H19NO4	[M - H]-	OHBVSEAUVUPCJD	InChI=1S/C18H19NO4/c1-22-12-7-8-15-14(11-12)16(20)9-10-19(15)18(21)13-5-3-4-6-17(13)23-2/h3-8,11,16,20H,9-10H2,1-2H3	null	COC1=CC2=C(C=C1)N(CCC2O)C(=O)C3=CC=CC=C3OC	2.20000005	110636667	PubChem:(110636667)	2
2759	1	N/A	-377.99874311241433	C18H19NO4	[M - H]-	SPWBISOLFFGLMV	InChI=1S/C18H19NO4/c1-2-13-8-9-16(15(12-13)17(20)21)19-18(22)23-11-10-14-6-4-3-5-7-14/h3-9,12H,2,10-11H2,1H3,(H,19,22)(H,20,21)	5-ethyl-2-(2-phenylethoxycarbonylamino)benzoic acid	CCC1=CC(=C(C=C1)NC(=O)OCCC2=CC=CC=C2)C(=O)O	4.30000019	19845788	PubChem:(19845788)	2
2760	1	N/A	-378.00469817962795	C18H19NO4	[M - H]-	KGCUAQSMNTWBME	InChI=1S/C18H19NO4/c20-18(13-22-15-10-11-21-12-15)19-16-8-4-5-9-17(16)23-14-6-2-1-3-7-14/h1-9,15H,10-13H2,(H,19,20)	null	C1COCC1OCC(=O)NC2=CC=CC=C2OC3=CC=CC=C3	2.5999999	102554927	PubChem:(102554927)	2
2761	1	N/A	-378.0281850159611	C18H19NO4	[M - H]-	MUQPTVBUWGFKNG	InChI=1S/C18H19NO4/c1-21-15-6-4-14(5-7-15)19-18(20)12-13-3-8-16-17(11-13)23-10-2-9-22-16/h3-8,11H,2,9-10,12H2,1H3,(H,19,20)	null	COC1=CC=C(C=C1)NC(=O)CC2=CC3=C(C=C2)OCCCO3	2.70000005	52082707	PubChem:(52082707)	2
2762	1	N/A	-378.0355888792379	C18H19NO4	[M - H]-	YVIDLKJBHSRHIZ	InChI=1S/C18H19NO4/c1-12-11-13(18(2,3)4)9-10-16(12)23-17(20)14-7-5-6-8-15(14)19(21)22/h5-11H,1-4H3	(4-tert-butyl-2-methylphenyl) 2-nitrobenzoate	CC1=C(C=CC(=C1)C(C)(C)C)OC(=O)C2=CC=CC=C2[N+](=O)[O-]	5.19999981	23010759	PubChem:(23010759)	2
2763	1	N/A	-378.10351976560094	C18H19NO4	[M - H]-	QHWQEQFCGHLBRH	InChI=1S/C18H19NO4/c20-17(7-4-8-18(21)22)19-15-9-11-16(12-10-15)23-13-14-5-2-1-3-6-14/h1-3,5-6,9-12H,4,7-8,13H2,(H,19,20)(H,21,22)	Modified amino acid analog, 5	C1=CC=C(C=C1)COC2=CC=C(C=C2)NC(=O)CCCC(=O)O	2.4000001	4566654;7318436	PubChem:(4566654 7318436);PubMed	66
2764	1	N/A	-378.16609705495057	C18H19NO4	[M - H]-	HJNQUIJMWUEKTO	InChI=1S/C18H19NO4/c1-11-6-12(2)17(21-3)14(7-11)9-19-18(20)13-4-5-15-16(8-13)23-10-22-15/h4-8H,9-10H2,1-3H3,(H,19,20)	null	CC1=CC(=C(C(=C1)CNC(=O)C2=CC3=C(C=C2)OCO3)OC)C	3.20000005	110794166	PubChem:(110794166)	2
2765	1	N/A	-378.1769859405172	C18H19NO4	[M - H]-	WPMVIWLLHLMKEO	InChI=1S/C18H19NO4/c1-19(2)17(20)14-7-5-9-16(11-14)23-12-13-6-4-8-15(10-13)18(21)22-3/h4-11H,12H2,1-3H3	null	CN(C)C(=O)C1=CC(=CC=C1)OCC2=CC(=CC=C2)C(=O)OC	2.70000005	10852663	PubChem:(10852663)	2
2766	1	N/A	-378.1893856508012	C18H19NO4	[M - H]-	MSGMYOAEPXSUPH	InChI=1S/C18H19NO4/c1-22-16-10-8-15(9-11-16)19-17(20)13-23-18(21)12-7-14-5-3-2-4-6-14/h2-6,8-11H,7,12-13H2,1H3,(H,19,20)	[2-(4-methoxyanilino)-2-oxoethyl] 3-phenylpropanoate	COC1=CC=C(C=C1)NC(=O)COC(=O)CCC2=CC=CC=C2	2.9000001	1669841	PubChem:(1669841)	2
2767	1	N/A	-378.19691271602295	C18H19NO4	[M - H]-	RIUBIPODLGCCSI	InChI=1S/C18H19NO4/c1-19(10-14-5-8-16-17(9-14)23-12-22-16)18(20)15-6-3-13(4-7-15)11-21-2/h3-9H,10-12H2,1-2H3	null	CN(CC1=CC2=C(C=C1)OCO2)C(=O)C3=CC=C(C=C3)COC	2.29999995	30510128	PubChem:(30510128)	2
2768	1	N/A	-378.21150032787295	C18H19NO4	[M - H]-	KQRILVUNBWTLSU	InChI=1S/C18H19NO4/c1-2-21-14-7-5-6-13(10-14)18(20)19-11-15-12-22-16-8-3-4-9-17(16)23-15/h3-10,15H,2,11-12H2,1H3,(H,19,20)	null	CCOC1=CC=CC(=C1)C(=O)NCC2COC3=CC=CC=C3O2	3.0	108801728	PubChem:(108801728)	2
2769	1	N/A	-378.2460898866879	C18H19NO4	[M - H]-	XTIYVKCPLFJHIB	InChI=1S/C18H19NO4/c1-19(11-12-22-16-8-3-2-4-9-16)18(21)14-23-17-10-6-5-7-15(17)13-20/h2-10,13H,11-12,14H2,1H3	null	CN(CCOC1=CC=CC=C1)C(=O)COC2=CC=CC=C2C=O	2.5999999	102603335	PubChem:(102603335)	2
2770	1	N/A	-378.26512247349757	C18H19NO4	[M - H]-	NXRJVCQMUGNXKF	InChI=1S/C18H19NO4/c1-13(19-17(20)15-6-4-3-5-7-15)18(21)23-12-14-8-10-16(22-2)11-9-14/h3-11,13H,12H2,1-2H3,(H,19,20)	null	CC(C(=O)OCC1=CC=C(C=C1)OC)NC(=O)C2=CC=CC=C2	3.0	134041964	PubChem:(134041964)	2
2771	1	N/A	-378.2705803519034	C18H19NO4	[M - H]-	WNDDKSLRIPWTRL	InChI=1S/C18H19NO4/c1-12(20)14-6-4-7-15(10-14)19-18(21)13(2)23-17-9-5-8-16(11-17)22-3/h4-11,13H,1-3H3,(H,19,21)	N-(3-acetylphenyl)-2-(3-methoxyphenoxy)propanamide	CC(C(=O)NC1=CC=CC(=C1)C(=O)C)OC2=CC=CC(=C2)OC	2.9000001	19203965;30384312;30384316	PubChem:(19203965 30384312 30384316)	2
2772	1	N/A	-378.3458097967553	C18H19NO4	[M - H]-	YMEWQOPVLBIBEW	InChI=1S/C18H19NO4/c1-13-7-9-15(10-8-13)23-18(21)12-19-17(20)11-14-5-3-4-6-16(14)22-2/h3-10H,11-12H2,1-2H3,(H,19,20)	null	CC1=CC=C(C=C1)OC(=O)CNC(=O)CC2=CC=CC=C2OC	2.9000001	110670600	PubChem:(110670600)	2
2773	1	N/A	-378.3473829799764	C18H19NO4	[M - H]-	PYFKAVHYYDZUOH	InChI=1S/C18H19NO4/c1-21-14-7-8-15(17(11-14)22-2)18(20)19-9-10-23-16-6-4-3-5-13(16)12-19/h3-8,11H,9-10,12H2,1-2H3	null	COC1=CC(=C(C=C1)C(=O)N2CCOC3=CC=CC=C3C2)OC	2.5999999	56798196	PubChem:(56798196)	2
2774	1	N/A	-378.47314942913016	C18H19NO4	[M - H]-	FKDMACZHAYUWMJ	InChI=1S/C18H19NO4/c1-13(20)23-16-8-5-7-15(12-16)19-18(21)11-10-14-6-3-4-9-17(14)22-2/h3-9,12H,10-11H2,1-2H3,(H,19,21)	[3-[3-(2-methoxyphenyl)propanoylamino]phenyl] acetate	CC(=O)OC1=CC=CC(=C1)NC(=O)CCC2=CC=CC=C2OC	2.70000005	17341829	PubChem:(17341829)	2
2775	1	N/A	-378.52322695193317	C18H19NO4	[M - H]-	BIOBSUAMRVXVQI	InChI=1S/C18H19NO4/c1-21-14-9-15(22-2)11-16(10-14)23-12-18(20)19-8-7-13-5-3-4-6-17(13)19/h3-6,9-11H,7-8,12H2,1-2H3	1-(2,3-dihydroindol-1-yl)-2-(3,5-dimethoxyphenoxy)ethanone	COC1=CC(=CC(=C1)OCC(=O)N2CCC3=CC=CC=C32)OC	3.0	7713825	PubChem:(7713825)	2
2776	1	N/A	-378.6324708687268	C18H19NO4	[M - H]-	UQSLDSBDXKGASX	InChI=1S/C18H19NO4/c1-21-12-14-3-2-4-15(9-14)18(20)19-11-13-5-6-16-17(10-13)23-8-7-22-16/h2-6,9-10H,7-8,11-12H2,1H3,(H,19,20)	null	COCC1=CC(=CC=C1)C(=O)NCC2=CC3=C(C=C2)OCCO3	2.0999999	31137032	PubChem:(31137032)	2
2777	1	N/A	-378.70139334960896	C18H19NO4	[M - H]-	JPZKXVGXLKZPGL	InChI=1S/C18H19NO4/c1-20-15-5-3-12(9-17(15)21-2)14(11-19)13-4-6-16-18(10-13)23-8-7-22-16/h3-6,9-11H,7-8,19H2,1-2H3	null	COC1=C(C=C(C=C1)C(=CN)C2=CC3=C(C=C2)OCCO3)OC	3.20000005	70327476	PubChem:(70327476)	2
2778	1	N/A	-378.7073434391776	C18H19NO4	[M - H]-	JWOUDMZEOXCACD	InChI=1S/C18H19NO4/c19-11-9-13-1-5-15(6-2-13)17(20)16-7-3-14(4-8-16)10-12-23-18(21)22/h1-8H,9-12,19H2,(H,21,22)	null	C1=CC(=CC=C1CCN)C(=O)C2=CC=C(C=C2)CCOC(=O)O	0.5	70365653	PubChem:(70365653)	2
