rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
3965	1	N/A	-644.8476733383949	C16H22N4O3	[M - H]-	OLMNBGKIGVUFTG	InChI=1S/C16H22N4O3/c1-9-5-10(2)18-15(22)13(9)6-17-16(23)20-7-12(8-20)19-14(21)11-3-4-11/h5,11-12H,3-4,6-8H2,1-2H3,(H,17,23)(H,18,22)(H,19,21)	null	CC1=CC(=C(C(=O)N1)CNC(=O)N2CC(C2)NC(=O)C3CC3)C	-0.200000003	127950727	PubChem:(127950727)	2
3966	1	N/A	-644.9375100437678	C16H22N4O3	[M - H]-	MDJKWBZIUJXUJH	InChI=1S/C16H22N4O3/c21-10-12(11-1-2-11)8-19-16(23)14-7-13(3-4-17-14)20-6-5-18-15(22)9-20/h3-4,7,11-12,21H,1-2,5-6,8-10H2,(H,18,22)(H,19,23)	null	C1CC1C(CNC(=O)C2=NC=CC(=C2)N3CCNC(=O)C3)CO	0.400000006	137984319	PubChem:(137984319)	2
3967	1	N/A	-644.9943458306913	C16H22N4O3	[M - H]-	IFJWJCIXWDCWHQ	InChI=1S/C16H22N4O3/c1-11-9-20(10-14(11)15(17)21)16(22)12-6-13(8-18-7-12)19-2-4-23-5-3-19/h6-8,11,14H,2-5,9-10H2,1H3,(H2,17,21)	null	CC1CN(CC1C(=O)N)C(=O)C2=CC(=CN=C2)N3CCOCC3	-0.5	128351429	PubChem:(128351429)	2
3968	1	N/A	-645.0279413601928	C16H22N4O3	[M - H]-	TVVCCNICQROHME	InChI=1S/C16H22N4O3/c1-4-20(5-2)13(14-7-6-8-23-14)11-19-16(21)15-17-9-12(22-3)10-18-15/h6-10,13H,4-5,11H2,1-3H3,(H,19,21)	null	CCN(CC)C(CNC(=O)C1=NC=C(C=N1)OC)C2=CC=CO2	1.20000005	137973695	PubChem:(137973695)	2
3969	1	N/A	-645.0411363396813	C16H22N4O3	[M - H]-	IFVLIIVLZZNPMQ	InChI=1S/C16H22N4O3/c1-15(2,3)23-14(21)19-7-4-5-16(22,10-19)13-12-9-17-6-8-20(12)11-18-13/h6,8-9,11,22H,4-5,7,10H2,1-3H3	null	CC(C)(C)OC(=O)N1CCCC(C1)(C2=C3C=NC=CN3C=N2)O	1.20000005	89389407	PubChem:(89389407)	2
3970	1	N/A	-645.1021093592109	C16H22N4O3	[M - H]-	ZWOZPBQWVLRZHG	InChI=1S/C16H22N4O3/c21-14-5-3-1-2-4-7-19(14)10-15(22)20-8-6-13-12(9-20)16(23)18-11-17-13/h11H,1-10H2,(H,17,18,23)	null	C1CCCN(C(=O)CC1)CC(=O)N2CCC3=C(C2)C(=O)NC=N3	-0.5	137215724	PubChem:(137215724)	2
3971	1	N/A	-645.1597960970411	C16H22N4O3	[M - H]-	SAEMEYXZNJOBLW	InChI=1S/C16H22N4O3/c1-11-9-20(14-2-3-18-8-12(14)15(17)21)10-13(11)16(22)19-4-6-23-7-5-19/h2-3,8,11,13H,4-7,9-10H2,1H3,(H2,17,21)	null	CC1CN(CC1C(=O)N2CCOCC2)C3=C(C=NC=C3)C(=O)N	-0.5	128980891	PubChem:(128980891)	2
3972	1	N/A	-645.2374522019322	C16H22N4O3	[M - H]-	QUWOGWPTMZOFHU	InChI=1S/C16H22N4O3/c17-14(21)13-2-1-5-18-15(13)19-6-8-20(9-7-19)16(22)12-3-10-23-11-4-12/h1-2,5,12H,3-4,6-11H2,(H2,17,21)	null	C1COCCC1C(=O)N2CCN(CC2)C3=C(C=CC=N3)C(=O)N	-0.200000003	118774187	PubChem:(118774187)	2
3973	1	N/A	-645.2560126677615	C16H22N4O3	[M - H]-	STNPHILJOBSJDT	InChI=1S/C16H22N4O3/c17-16(18)19-9-10-5-7-11(8-6-10)14(21)20-13-4-2-1-3-12(13)15(22)23/h1-4,10-11H,5-9H2,(H,20,21)(H,22,23)(H4,17,18,19)	null	C1CC(CCC1CN=C(N)N)C(=O)NC2=CC=CC=C2C(=O)O	1.46443462	13913234	PubChem:(13913234)	2
3974	1	N/A	-645.2790561767599	C16H22N4O3	[M - H]-	IFTDEDKMPMJFSJ	InChI=1S/C16H22N4O3/c1-9-11(10(2)20-14(17-9)8-16(23)19-20)7-15(22)18-12-5-3-4-6-13(12)21/h8,12-13,21H,3-7H2,1-2H3,(H,18,22)(H,19,23)	null	CC1=C(C(=NC2=CC(=O)NN12)C)CC(=O)NC3CCCCC3O	0.0	109620101	PubChem:(109620101)	2
3975	1	N/A	-645.3497071413855	C16H22N4O3	[M - H]-	NPFDYCYGLBOOIS	InChI=1S/C16H22N4O3/c1-5-6-20-13-12(15(22)19-16(20)23)7-11(8-17-13)14(21)18-10(4)9(2)3/h7-10H,5-6H2,1-4H3,(H,18,21)(H,19,22,23)	null	CCCN1C2=C(C=C(C=N2)C(=O)NC(C)C(C)C)C(=O)NC1=O	1.79999995	133820231	PubChem:(133820231)	2
3976	1	N/A	-645.3597136304381	C16H22N4O3	[M - H]-	AJPGJZFLJINNGO	InChI=1S/C16H22N4O3/c1-18(12-16(23)8-3-4-9-16)14(21)7-11-20-15(22)19-10-5-2-6-13(19)17-20/h2,5-6,10,23H,3-4,7-9,11-12H2,1H3	null	CN(CC1(CCCC1)O)C(=O)CCN2C(=O)N3C=CC=CC3=N2	0.100000001	112420612	PubChem:(112420612)	2
3977	1	N/A	-645.3625807702067	C16H22N4O3	[M - H]-	CRCRXALSWACXOP	InChI=1S/C16H22N4O3/c1-3-18(4-2)16(22)20-10-8-19(9-11-20)13-7-5-6-12-14(13)23-15(21)17-12/h5-7H,3-4,8-11H2,1-2H3,(H,17,21)	null	CCN(CC)C(=O)N1CCN(CC1)C2=CC=CC3=C2OC(=O)N3	1.29999995	110358081	PubChem:(110358081)	2
3978	1	N/A	-645.379457114073	C16H22N4O3	[M - H]-	MSEQKMCGPOMVSC	InChI=1S/C16H22N4O3/c1-22-14-9-12-13(10-15(14)23-8-2-7-21)18-11-19-16(12)20-5-3-17-4-6-20/h9-11,17,21H,2-8H2,1H3	null	COC1=C(C=C2C(=C1)C(=NC=N2)N3CCNCC3)OCCCO	1.0	11088432	PubChem:(11088432)	2
3979	1	N/A	-645.5000017444149	C16H22N4O3	[M - H]-	BVXOBVOYZKXNDX	InChI=1S/C16H22N4O3/c21-15(5-9-1-2-9)17-12-6-11(16(22)23)7-14(12)20-8-13(18-19-20)10-3-4-10/h8-12,14H,1-7H2,(H,17,21)(H,22,23)	null	C1CC1CC(=O)NC2CC(CC2N3C=C(N=N3)C4CC4)C(=O)O	0.699999988	132366620	PubChem:(132366620)	2
3980	1	N/A	-645.5078499193563	C16H22N4O3	[M - H]-	OKVALHGSYHZKJA	InChI=1S/C16H22N4O3/c1-23-14-11-17-10-13(18-14)16(22)19-8-5-12(6-9-19)20-7-3-2-4-15(20)21/h10-12H,2-9H2,1H3	null	COC1=NC(=CN=C1)C(=O)N2CCC(CC2)N3CCCCC3=O	0.400000006	128046110	PubChem:(128046110)	2
3981	1	N/A	-645.5285279044832	C16H22N4O3	[M - H]-	YIRPXBNCSXZQTD	InChI=1S/C16H22N4O3/c1-9-7-10(13(17-9)15(22)23-6)18-14(21)11-8-12(16(2,3)4)19-20(11)5/h7-8,17H,1-6H3,(H,18,21)	null	CC1=CC(=C(N1)C(=O)OC)NC(=O)C2=CC(=NN2C)C(C)(C)C	3.0	72011719	PubChem:(72011719)	2
3982	1	N/A	-645.6132260859097	C16H22N4O3	[M - H]-	GWLQGDOPDKTJRK	InChI=1S/C16H22N4O3/c21-14(11-20-8-2-6-17-16(20)23)19-7-1-3-13(10-19)15(22)18-9-12-4-5-12/h2,6,8,12-13H,1,3-5,7,9-11H2,(H,18,22)	null	C1CC(CN(C1)C(=O)CN2C=CC=NC2=O)C(=O)NCC3CC3	-0.5	128932790	PubChem:(128932790)	2
3983	1	N/A	-645.7025990732533	C16H22N4O3	[M - H]-	FGPHQDSGHNUGCB	InChI=1S/C16H22N4O3/c1-19-11-13(9-15(19)21)16(22)18-10-12-2-3-17-14(8-12)20-4-6-23-7-5-20/h2-3,8,13H,4-7,9-11H2,1H3,(H,18,22)	null	CN1CC(CC1=O)C(=O)NCC2=CC(=NC=C2)N3CCOCC3	-0.800000012	36885384;36885388;53517305	PubChem:(36885384 36885388 53517305)	2
3984	1	N/A	-645.7425818414789	C16H22N4O3	[M - H]-	YTBSZWBNNFWKCY	InChI=1S/C16H22N4O3/c1-18-6-2-3-13(18)16(23)20-9-7-19(8-10-20)15(22)12-4-5-17-14(21)11-12/h4-5,11,13H,2-3,6-10H2,1H3,(H,17,21)	null	CN1CCCC1C(=O)N2CCN(CC2)C(=O)C3=CC(=O)NC=C3	-0.800000012	136515724	PubChem:(136515724)	2
3985	1	N/A	-645.7560055479659	C16H22N4O3	[M - H]-	IRRCDFKCCVBUBQ	InChI=1S/C16H22N4O3/c1-4-20-14-12(7-5-8-17-14)19-13(16(20)22)15(21)18-9-6-10-23-11(2)3/h5,7-8,11H,4,6,9-10H2,1-3H3,(H,18,21)	null	CCN1C2=C(C=CC=N2)N=C(C1=O)C(=O)NCCCOC(C)C	1.79999995	53189777	PubChem:(53189777)	2
3986	1	N/A	-645.8005460273739	C16H22N4O3	[M - H]-	ZXUFPMQLFWOUHS	InChI=1S/C16H22N4O3/c1-11-6-7-20(12(9-11)10-17)15(21)5-4-14-18-16(19-23-14)13-3-2-8-22-13/h2-3,8,11-12H,4-7,9-10,17H2,1H3	null	CC1CCN(C(C1)CN)C(=O)CCC2=NC(=NO2)C3=CC=CO3	1.0	121812276	PubChem:(121812276)	2
3987	1	N/A	-645.802046873605	C16H22N4O3	[M - H]-	XATHXDHAKLASTJ	InChI=1S/C16H22N4O3/c1-10(17-5)8-14-18-15(23-19-14)11-6-7-12(16(2,3)4)13(9-11)20(21)22/h6-7,9-10,17H,8H2,1-5H3	null	CC(CC1=NOC(=N1)C2=CC(=C(C=C2)C(C)(C)C)[N+](=O)[O-])NC	3.5999999	120867930	PubChem:(120867930)	2
3988	1	N/A	-645.8589094696872	C16H22N4O3	[M - H]-	SHNJMVQLSAFEKO	InChI=1S/C16H22N4O3/c1-16(2,3)23-15(21)20-9-5-6-11(10-20)22-14-18-12-7-4-8-17-13(12)19-14/h4,7-8,11H,5-6,9-10H2,1-3H3,(H,17,18,19)	tert-Butyl 3-((3H-imidazo[4,5-b]pyridin-2-yl)oxy)piperidine-1-carboxylate	CC(C)(C)OC(=O)N1CCCC(C1)OC2=NC3=C(N2)C=CC=N3	2.5	71630594;71630706;71630907	PubChem:(71630594 71630706 71630907)	2
3989	1	N/A	-645.8991918766521	C16H22N4O3	[M - H]-	ZNAZGLNSDHMWHL	InChI=1S/C16H22N4O3/c1-22-14-7-8-15(13(9-14)10-18-20-17)19-16(21)23-11-12-5-3-2-4-6-12/h2-6,13-15H,7-11H2,1H3,(H,19,21)	null	COC1CCC(C(C1)CN=[N+]=[N-])NC(=O)OCC2=CC=CC=C2	3.4000001	86618163	PubChem:(86618163)	2
3990	1	N/A	-645.9090511028919	C16H22N4O3	[M - H]-	XPZYZHUKUPPLFJ	InChI=1S/C16H22N4O3/c1-2-23-16(22)12-3-4-14(18-11-12)19-5-7-20(8-6-19)15(21)13-9-17-10-13/h3-4,11,13,17H,2,5-10H2,1H3	null	CCOC(=O)C1=CN=C(C=C1)N2CCN(CC2)C(=O)C3CNC3	0.100000001	120306699	PubChem:(120306699)	2
3991	1	N/A	-645.9365833926406	C16H22N4O3	[M - H]-	YHSYODRAYUKABZ	InChI=1S/C16H22N4O3/c1-4-16(5-2,15(22)23)11-17-13(21)12-10-18-19(3)14(12)20-8-6-7-9-20/h6-10H,4-5,11H2,1-3H3,(H,17,21)(H,22,23)	null	CCC(CC)(CNC(=O)C1=C(N(N=C1)C)N2C=CC=C2)C(=O)O	1.39999998	120322877	PubChem:(120322877)	2
3992	1	N/A	-645.937370762386	C16H22N4O3	[M - H]-	VYZHVWYJKGJYBA	InChI=1S/C16H22N4O3/c1-23-14-13(3-2-8-17-14)19-16(22)18-12-6-9-20(10-7-12)15(21)11-4-5-11/h2-3,8,11-12H,4-7,9-10H2,1H3,(H2,18,19,22)	null	COC1=C(C=CC=N1)NC(=O)NC2CCN(CC2)C(=O)C3CC3	0.699999988	53520011	PubChem:(53520011)	2
3993	1	N/A	-645.9675851907451	C16H22N4O3	[M - H]-	LSBOPKGFQIPWKO	InChI=1S/C16H22N4O3/c1-10(13-8-17-20(3)11(13)2)18-15(21)14-9-23-16(19-14)12-4-6-22-7-5-12/h8-10,12H,4-7H2,1-3H3,(H,18,21)	null	CC1=C(C=NN1C)C(C)NC(=O)C2=COC(=N2)C3CCOCC3	1.0	128102418	PubChem:(128102418)	2
3994	1	N/A	-645.971921507018	C16H22N4O3	[M - H]-	KCFNNCPRGMQKMA	InChI=1S/C16H22N4O3/c1-16(14(21)22)6-9-20(11-16)15(23)18-12-5-8-19(10-12)13-4-2-3-7-17-13/h2-4,7,12H,5-6,8-11H2,1H3,(H,18,23)(H,21,22)	null	CC1(CCN(C1)C(=O)NC2CCN(C2)C3=CC=CC=N3)C(=O)O	0.899999976	122007768	PubChem:(122007768)	2
3995	1	N/A	-646.0105820176542	C16H22N4O3	[M - H]-	SMUQFQZUERQZCA	InChI=1S/C16H22N4O3/c1-4-10(2)19-15(21)12-11(3)23-16-13(12)14(17-9-18-16)20-5-7-22-8-6-20/h9-10H,4-8H2,1-3H3,(H,19,21)	null	CCC(C)NC(=O)C1=C(OC2=NC=NC(=C12)N3CCOCC3)C	2.0	46280380	PubChem:(46280380)	2
3996	1	N/A	-646.0793088241915	C16H22N4O3	[M - H]-	RSSGJZIDESEVBQ	InChI=1S/C16H22N4O3/c1-11(21)20-10-13(22)8-14(20)16(23)18-12-5-7-19(9-12)15-4-2-3-6-17-15/h2-4,6,12-14,22H,5,7-10H2,1H3,(H,18,23)	null	CC(=O)N1CC(CC1C(=O)NC2CCN(C2)C3=CC=CC=N3)O	-0.100000001	128094127	PubChem:(128094127)	2
3997	1	N/A	-646.0948516143616	C16H22N4O3	[M - H]-	VOKMYTUBXCMUTR	InChI=1S/C16H22N4O3/c21-15(20-6-3-16(4-7-20)22-8-9-23-16)14-10-13(18-19-14)12-2-1-5-17-11-12/h1-2,5,11,13-14,18-19H,3-4,6-10H2	null	C1CN(CCC12OCCO2)C(=O)C3CC(NN3)C4=CN=CC=C4	-0.300000012	75975481	PubChem:(75975481)	2
3998	1	N/A	-646.1238301913729	C16H22N4O3	[M - H]-	SRSOTRCZLAERIP	InChI=1S/C16H22N4O3/c1-19-14(13(8-18-19)20(22)23)15(21)17-9-16-5-10-2-11(6-16)4-12(3-10)7-16/h8,10-12H,2-7,9H2,1H3,(H,17,21)	Oprea1_660555	CN1C(=C(C=N1)[N+](=O)[O-])C(=O)NCC23CC4CC(C2)CC(C4)C3	2.5999999	17020527	PubChem:(17020527)	2
3999	1	N/A	-646.1363116972966	C16H22N4O3	[M - H]-	MYMOHUHCASDNKR	InChI=1S/C16H22N4O3/c1-4-5-6-12(16(21)22)18-13-9-11(7-8-17-13)15-19-14(10(2)3)20-23-15/h7-10,12H,4-6H2,1-3H3,(H,17,18)(H,21,22)	null	CCCCC(C(=O)O)NC1=NC=CC(=C1)C2=NC(=NO2)C(C)C	3.5999999	122060377;122062829	PubChem:(122060377 122062829)	2
4000	1	N/A	-646.1584565944472	C16H22N4O3	[M - H]-	ZTZVCEXSDXCNBU	InChI=1S/C16H22N4O3/c1-3-5-10-18(11-6-4-2)16-14(20(22)23)15(21)17-13-9-7-8-12-19(13)16/h7-9,12H,3-6,10-11H2,1-2H3	4-(dibutylamino)-3-nitropyrido[1,2-a]pyrimidin-2-one	CCCCN(CCCC)C1=C(C(=O)N=C2N1C=CC=C2)[N+](=O)[O-]	3.0	367822	PubChem:(367822)	2
4001	1	N/A	-646.1941601636363	C16H22N4O3	[M - H]-	IEFMWXPLLAOIEV	InChI=1S/C16H22N4O3/c1-12-3-2-4-13(18-12)9-20-11-16(23-10-14(20)21)5-7-19(8-6-16)15(17)22/h2-4H,5-11H2,1H3,(H2,17,22)	null	CC1=NC(=CC=C1)CN2CC3(CCN(CC3)C(=O)N)OCC2=O	-0.5	97471498	PubChem:(97471498)	2
4002	1	N/A	-646.2036865166593	C16H22N4O3	[M - H]-	NWKLIDJVLMTXMO	InChI=1S/C16H22N4O3/c1-5-7-17-11-8-12-13(19-10(3)21)14(16(22)23-4)20(6-2)15(12)18-9-11/h8-9,17H,5-7H2,1-4H3,(H,19,21)	Ambcb22959379	CCCNC1=CC2=C(N=C1)N(C(=C2NC(=O)C)C(=O)OC)CC	2.4000001	26139665	PubChem:(26139665)	2
4003	1	N/A	-646.2482015827857	C16H22N4O3	[M - H]-	LVTLAXQYHHOQSQ	InChI=1S/C16H22N4O3/c1-4-23-16(22)13-5-7-19(8-6-13)10-20-15(21)14(9-17)11(2)12(3)18-20/h13H,4-8,10H2,1-3H3	null	CCOC(=O)C1CCN(CC1)CN2C(=O)C(=C(C(=N2)C)C)C#N	0.899999976	9281921;9281922	PubChem:(9281921 9281922)	2
4004	1	N/A	-646.2587398262469	C16H22N4O3	[M - H]-	IDBRJBAKGZIKEP	InChI=1S/C16H22N4O3/c1-11(2)9-20-7-6-19(12(3)16(20)21)10-14-17-15(23-18-14)13-5-4-8-22-13/h4-5,8,11-12H,6-7,9-10H2,1-3H3	null	CC1C(=O)N(CCN1CC2=NOC(=N2)C3=CC=CO3)CC(C)C	1.79999995	56885320;95709442;95709443	PubChem:(56885320 95709442 95709443)	2
4005	1	N/A	-646.3110125427004	C16H22N4O3	[M - H]-	RGSSXLKPCBNSTQ	InChI=1S/C16H22N4O3/c21-16-19-8-4-2-6-14(19)17-20(16)10-9-18-7-3-1-5-13(18)15-22-11-12-23-15/h2,4,6,8,13,15H,1,3,5,7,9-12H2	null	C1CCN(C(C1)C2OCCO2)CCN3C(=O)N4C=CC=CC4=N3	0.800000012	56501204	PubChem:(56501204)	2
4006	1	N/A	-646.3264506318777	C16H22N4O3	[M - H]-	WUSZHTKJSHYKSJ	InChI=1S/C16H22N4O3/c1-11-3-2-7-20(13(11)9-17)15(21)5-4-14-18-16(19-23-14)12-6-8-22-10-12/h6,8,10-11,13H,2-5,7,9,17H2,1H3	null	CC1CCCN(C1CN)C(=O)CCC2=NC(=NO2)C3=COC=C3	1.0	121574914;124689685;124689688;124694509;124694511	PubChem:(121574914 124689685 124689688 124694509 124694511)	2
4007	1	N/A	-646.3332055860462	C16H22N4O3	[M - H]-	MKOXJQYFGGBJLY	InChI=1S/C16H22N4O3/c1-11-6-14(11)15-3-2-13(23-15)8-18-12-7-19-20(9-12)10-16(22)17-4-5-21/h2-3,7,9,11,14,18,21H,4-6,8,10H2,1H3,(H,17,22)	null	CC1CC1C2=CC=C(O2)CNC3=CN(N=C3)CC(=O)NCCO	0.600000024	110017148	PubChem:(110017148)	2
4008	1	N/A	-646.4348014793285	C16H22N4O3	[M - H]-	PXUMYQFRDUMSFQ	InChI=1S/C16H22N4O3/c1-16(2,3)12-9(6-7-23-12)8-17-14(21)11-5-4-10-13(18-11)20-15(22)19-10/h4-5,9,12H,6-8H2,1-3H3,(H,17,21)(H2,18,19,20,22)	null	CC(C)(C)C1C(CCO1)CNC(=O)C2=NC3=C(C=C2)NC(=O)N3	1.5	121537958	PubChem:(121537958)	2
4009	1	N/A	-646.4432630040596	C16H22N4O3	[M - H]-	QZCWFQBADLONOC	InChI=1S/C16H22N4O3/c1-10-13(11(2)23-19-10)7-16(21)18-14-5-4-6-15(14)22-12-8-17-20(3)9-12/h8-9,14-15H,4-7H2,1-3H3,(H,18,21)	null	CC1=C(C(=NO1)C)CC(=O)NC2CCCC2OC3=CN(N=C3)C	1.29999995	132311873	PubChem:(132311873)	2
4010	1	N/A	-646.4609443414832	C16H22N4O3	[M - H]-	WDNLICVAJKQUHM	InChI=1S/C16H22N4O3/c1-19-6-8-20(9-7-19)5-4-17-16(22)12-2-3-14-13(10-12)18-15(21)11-23-14/h2-3,10H,4-9,11H2,1H3,(H,17,22)(H,18,21)	null	CN1CCN(CC1)CCNC(=O)C2=CC3=C(C=C2)OCC(=O)N3	0.0	46286909	PubChem:(46286909)	2
4011	1	N/A	-646.4610399145871	C16H22N4O3	[M - H]-	CVHNKLDMXIHOPA	InChI=1S/C16H22N4O3/c1-11(2)10-15(22)18-17-14(21)8-9-20-13-7-5-4-6-12(13)19(3)16(20)23/h4-7,11H,8-10H2,1-3H3,(H,17,21)(H,18,22)	null	CC(C)CC(=O)NNC(=O)CCN1C2=CC=CC=C2N(C1=O)C	1.0	46423864	PubChem:(46423864)	2
4012	1	N/A	-646.5252977650871	C16H22N4O3	[M - H]-	QMCVXGWPGYQQFQ	InChI=1S/C16H22N4O3/c1-4-7-11(16(22)23)17-15(21)14-12(10-19(2)3)20-9-6-5-8-13(20)18-14/h5-6,8-9,11H,4,7,10H2,1-3H3,(H,17,21)(H,22,23)	null	CCCC(C(=O)O)NC(=O)C1=C(N2C=CC=CC2=N1)CN(C)C	-0.200000003	84325989	PubChem:(84325989)	2
4013	1	N/A	-646.6824392815082	C16H22N4O3	[M - H]-	DOSKGWFVBJDPIX	InChI=1S/C16H22N4O3/c1-4-20-9-12(8-15(20)22)16(23)19(3)10-14(21)18-13-7-11(2)5-6-17-13/h5-7,12H,4,8-10H2,1-3H3,(H,17,18,21)	null	CCN1CC(CC1=O)C(=O)N(C)CC(=O)NC2=NC=CC(=C2)C	-0.200000003	53582122;95301141;95301142	PubChem:(53582122 95301141 95301142)	2
4014	1	N/A	-646.7778907218262	C16H22N4O3	[M - H]-	CWNZDHMDXTYKOE	InChI=1S/C16H22N4O3/c1-9-11(6-12(22)17-7-16(8-21)4-5-16)10(2)18-14-13(9)15(23)19-20(14)3/h21H,4-8H2,1-3H3,(H,17,22)(H,19,23)	null	CC1=C(C(=NC2=C1C(=O)NN2C)C)CC(=O)NCC3(CC3)CO	0.5	112285564	PubChem:(112285564)	2
4015	1	N/A	-646.7872203601607	C16H22N4O3	[M - H]-	OYDNZXNSUOEPTG	InChI=1S/C16H22N4O3/c1-11(2)14-17-18-15(23-14)13-10-22-9-8-20(13)16(21)12(3)19-6-4-5-7-19/h4-7,11-13H,8-10H2,1-3H3	null	CC(C)C1=NN=C(O1)C2COCCN2C(=O)C(C)N3C=CC=C3	0.899999976	128991155;129536460;129536461;129536462;129536463	PubChem:(128991155 129536460 129536461 129536462 129536463)	2
4016	1	N/A	-646.8010054633972	C16H22N4O3	[M - H]-	GVZUMVNUHYCLQG	InChI=1S/C16H22N4O3/c1-22-16(6-10-20(11-7-16)9-4-12-21)15-18-14(19-23-15)13-5-2-3-8-17-13/h2-3,5,8,21H,4,6-7,9-12H2,1H3	null	COC1(CCN(CC1)CCCO)C2=NC(=NO2)C3=CC=CC=N3	1.09131777	100764353	PubChem:(100764353)	2
4017	1	N/A	-646.8197450451784	C16H22N4O3	[M - H]-	OPGFDKFTFPSPQJ	InChI=1S/C16H22N4O3/c1-10-5-13(14-7-17-19(2)15(14)18-10)16(21)20-8-12(23-4)6-11(20)9-22-3/h5,7,11-12H,6,8-9H2,1-4H3	null	CC1=CC(=C2C=NN(C2=N1)C)C(=O)N3CC(CC3COC)OC	0.699999988	128983081	PubChem:(128983081)	2
4018	1	N/A	-646.8498540204921	C16H22N4O3	[M - H]-	OTTROLKUAILZED	InChI=1S/C16H22N4O3/c1-11-4-5-14(23-3)13(10-11)17-15(21)16(22)19-18-12-6-8-20(2)9-7-12/h4-6,10,18H,7-9H2,1-3H3,(H,17,21)(H,19,22)	N-(2-methoxy-5-methylphenyl)-2-[2-(1-methyl-3,6-dihydro-2H-pyridin-4-yl)hydrazinyl]-2-oxoacetamide	CC1=CC(=C(C=C1)OC)NC(=O)C(=O)NNC2=CCN(CC2)C	2.29999995	2213497;2213498	PubChem:(2213497 2213498)	2
4019	1	N/A	-646.8694154007267	C16H22N4O3	[M - H]-	QXHJYNZDLAPPOQ	InChI=1S/C16H22N4O3/c1-23-14-5-3-2-4-13(14)20-7-6-11(10-20)8-17-15(21)12-9-18-16(22)19-12/h2-5,11-12H,6-10H2,1H3,(H,17,21)(H2,18,19,22)	null	COC1=CC=CC=C1N2CCC(C2)CNC(=O)C3CNC(=O)N3	0.699999988	71877662;97064165;97064166;124856747;124856748	PubChem:(71877662 97064165 97064166 124856747 124856748)	2
4020	1	N/A	-646.8905977829296	C16H22N4O3	[M - H]-	ONHLFCWOYIDMQH	InChI=1S/C16H22N4O3/c1-10-6-18-14(7-17-10)16(23)19-12-4-13(5-12)20(9-15(21)22)8-11-2-3-11/h6-7,11-13H,2-5,8-9H2,1H3,(H,19,23)(H,21,22)	null	CC1=CN=C(C=N1)C(=O)NC2CC(C2)N(CC3CC3)CC(=O)O	-1.5	120436220	PubChem:(120436220)	2
4021	1	N/A	-646.922232207138	C16H22N4O3	[M - H]-	MNFMXIDEGDYZMK	InChI=1S/C16H22N4O3/c1-11(15(21)22)10-20(2)16(23)17-9-5-8-14-18-12-6-3-4-7-13(12)19-14/h3-4,6-7,11H,5,8-10H2,1-2H3,(H,17,23)(H,18,19)(H,21,22)	null	CC(CN(C)C(=O)NCCCC1=NC2=CC=CC=C2N1)C(=O)O	1.65331876	121999525	PubChem:(121999525)	2
4022	1	N/A	-646.9224071258068	C16H22N4O3	[M - H]-	PMBCHOLNWFWYFR	InChI=1S/C16H22N4O3/c1-2-23-15(22)16(7-8-16)14(21)17-9-12-18-19-13(10-3-4-10)20(12)11-5-6-11/h10-11H,2-9H2,1H3,(H,17,21)	null	CCOC(=O)C1(CC1)C(=O)NCC2=NN=C(N2C3CC3)C4CC4	0.300000012	138043621	PubChem:(138043621)	2
4023	1	N/A	-647.0140812584617	C16H22N4O3	[M - H]-	MHPFKXCJJVWCHC	InChI=1S/C16H22N4O3/c1-9(2)5-13(16(22)23)19-15(21)12-6-11-8-18-20(10(3)4)14(11)17-7-12/h6-10,13H,5H2,1-4H3,(H,19,21)(H,22,23)	null	CC(C)CC(C(=O)O)NC(=O)C1=CN=C2C(=C1)C=NN2C(C)C	2.0999999	119361314;119363708;121816622	PubChem:(119361314 119363708 121816622)	2
4024	1	N/A	-647.0352534440322	C16H22N4O3	[M - H]-	KEYFELAXWNBOCQ	InChI=1S/C16H22N4O3/c1-19-8-13(20(22)23)14(18-19)15(21)17-9-16-5-10-2-11(6-16)4-12(3-10)7-16/h8,10-12H,2-7,9H2,1H3,(H,17,21)	Oprea1_086511	CN1C=C(C(=N1)C(=O)NCC23CC4CC(C2)CC(C4)C3)[N+](=O)[O-]	2.5999999	17020520	PubChem:(17020520)	2
4025	1	N/A	-647.0448469231417	C16H22N4O3	[M - H]-	QNUUZWCHSUJAMC	InChI=1S/C16H22N4O3/c21-14-9-13(17-16(18-14)19-5-7-23-8-6-19)12-3-4-20(10-12)15(22)11-1-2-11/h9,11-12H,1-8,10H2,(H,17,18,21)	null	C1CC1C(=O)N2CCC(C2)C3=CC(=O)NC(=N3)N4CCOCC4	-0.899999976	136673608;136673609;136765870	PubChem:(136673608 136673609 136765870)	2
4026	1	N/A	-647.0514502272442	C16H22N4O3	[M - H]-	RDQYERGYSHHSCJ	InChI=1S/C16H22N4O3/c21-16(13-3-2-6-17-12-13)19-9-7-18(8-10-19)14-4-1-5-15(11-14)20(22)23/h1,4-5,11,13,17H,2-3,6-10,12H2	null	C1CC(CNC1)C(=O)N2CCN(CC2)C3=CC(=CC=C3)[N+](=O)[O-]	1.20000005	121621420;119858317	PubChem:(121621420 119858317)	2
