rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2550	1	N/A	-298.0103201805976	C7H12O3	[M - H2O - H]-	JOZCDTLHBBXQLF	InChI=1S/C7H12O3/c1-5(2)6(3)10-7(9)4-8/h6,8H,1,4H2,2-3H3	null	CC(C(=C)C)OC(=O)CO	1.10000002	130675694	PubChem:(130675694)	2
2551	1	N/A	-298.21494296209386	C7H12O3	[M - H2O - H]-	RTQCFKVSJSXNOB	InChI=1S/C7H12O3/c1-3-9-7-6(8)4-5(2)10-7/h4,6-8H,3H2,1-2H3	null	CCOC1C(C=C(O1)C)O	0.400000006	131845424	PubChem:(131845424)	2
2552	1	N/A	-298.33392765340915	C7H12O3	[M - H2O - H]-	QAEMPABVGHSKGI	InChI=1S/C7H12O3/c1-4-6(9-3)7(8)10-5-2/h4H,5H2,1-3H3	null	CCOC(=O)C(=CC)OC	1.5	88078400	PubChem:(88078400)	2
2553	1	N/A	-298.63335214434125	C7H12O3	[M - H2O - H]-	WAGRIKSHWXFXHV	InChI=1S/C7H12O3/c1-3-5-7(9)10-6(8)4-2/h4,7,9H,2-3,5H2,1H3	1-hydroxybutyl prop-2-enoate	CCCC(O)OC(=O)C=C	1.39999998	3016641	NORMAN:(NS00057309);PubChem:(3016641);KEGG Mine	8590196738
2554	1	N/A	-298.73166086569563	C7H12O3	[M - H2O - H]-	KUYMKSKWBTWELN	InChI=1S/C7H12O3/c1-3-6(5-8)7(9)10-4-2/h3,8H,4-5H2,1-2H3	null	CCOC(=O)C(=CC)CO	0.400000006	15372256;85693737;133619749	PubChem:(15372256 85693737 133619749);KEGG Mine	8589934594
2555	1	N/A	-298.91052418634064	C7H12O3	[M - H2O - H]-	YXYJVFYWCLAXHO	InChI=1S/C7H12O3/c1-6(2)7(8)10-5-4-9-3/h1,4-5H2,2-3H3	2-Methoxyethyl methacrylate	CC(=C)C(=O)OCCOC	0.946939707	81466	NORMAN:(NS00022707);PubChem:(81466);CHEBI:(53360);PubChem class - safety and toxic;PubMed;KEGG Mine	8657305698
2556	1	N/A	-299.03355645885455	C7H12O3	[M - H2O - H]-	QHGQYGPKAPYZRA	InChI=1S/C7H12O3/c1-4-9-6(2)5-10-7(3)8/h4,6H,1,5H2,2-3H3	2-ethenoxypropyl acetate	CC(COC(=O)C)OC=C	1.10000002	20663392	PubChem:(20663392)	2
2557	1	N/A	-299.14465016759516	C7H12O3	[M - H2O - H]-	NZMSTTWIURLCHC	InChI=1S/C7H12O3/c1-5-4-9-7(2,3)6(8)10-5/h5H,4H2,1-3H3	3,3,6-trimethyl-1,4-dioxan-2-one	CC1COC(C(=O)O1)(C)C	0.800000012	22406050	PubChem:(22406050)	2
2558	1	N/A	-300.0858477445888	C7H12O3	[M - H2O - H]-	POVUYFZELAISAZ	InChI=1S/C7H12O3/c1-3-4-9-6(8)7(2)5-10-7/h3-5H2,1-2H3	null	CCCOC(=O)C1(CO1)C	0.899999976	57233872	PubChem:(57233872)	2
2559	1	N/A	-300.1087683781819	C7H12O3	[M - H2O - H]-	OLIGYOBCLZNCKZ	InChI=1S/C7H12O3/c1-4-5(2)10-7(9)6(3)8/h5,8H,3-4H2,1-2H3	butan-2-yl 2-hydroxyprop-2-enoate	CCC(C)OC(=O)C(=C)O	1.89999998	21834995	PubChem:(21834995)	2
2560	1	N/A	-300.14208847152946	C7H12O3	[M - H2O - H]-	DMNFDBFYMDHJMQ	InChI=1S/C7H12O3/c1-5(2)10-7(9)6(3)4-8/h5,8H,3-4H2,1-2H3	2-Propenoic acid, 2-(hydroxymethyl)-, 1-methylethyl ester	CC(C)OC(=O)C(=C)CO	0.600000024	22670051	PubChem:(22670051)	2
2561	1	N/A	-300.1487580204725	C7H12O3	[M - H2O - H]-	GQHNKWZNJBZCMN	InChI=1S/C7H12O3/c1-3-4-10-7(9)6(2)5-8/h8H,2-5H2,1H3	null	CCCOC(=O)C(=C)CO	0.699999988	9877401	PubChem:(9877401)	2
2562	1	N/A	-300.3868589609605	C7H12O3	[M - H2O - H]-	WGXWUGDWENWDAT	InChI=1S/C7H12O3/c1-4-9-6(3)7(8)10-5-2/h4,6H,1,5H2,2-3H3	ethyl 2-ethenoxypropanoate	CCOC(=O)C(C)OC=C	1.5	19076093	PubChem:(19076093)	2
2563	1	N/A	-300.8040719125283	C7H12O3	[M - H2O - H]-	LGVCLTONBFUBFE	InChI=1S/C7H12O3/c1-4-5(2)6(3)7(8)10-9/h5,9H,3-4H2,1-2H3	null	CCC(C)C(=C)C(=O)OO	1.89999998	87198424	PubChem:(87198424)	2
2564	1	N/A	-300.8332365552271	C7H12O3	[M - H2O - H]-	IPNCJMYEZCKXIL	InChI=1S/C7H12O3/c1-4-6(8)10-7(3,9)5-2/h4,9H,1,5H2,2-3H3	2-hydroxybutan-2-yl prop-2-enoate	CCC(C)(O)OC(=O)C=C	1.29999995	21908494	PubChem:(21908494)	2
2565	1	N/A	-301.13013649442513	C7H12O3	[M - H2O - H]-	UZVRCQLCLZZCOG	InChI=1S/C7H12O3/c1-4-10-6(9)7(2,3)5-8/h5H,4H2,1-3H3	Propanoic acid, 2,2-dimethyl-3-oxo-, ethyl ester	CCOC(=O)C(C)(C)C=O	1.0	10931556	PubChem:(10931556)	2
2566	1	N/A	-301.342830304773	C7H12O3	[M - H2O - H]-	USWYCOMEYJQTDS	InChI=1S/C7H12O3/c1-5(2)10-6(8)7(3)4-9-7/h5H,4H2,1-3H3	null	CC(C)OC(=O)C1(CO1)C	0.800000012	89582149	PubChem:(89582149)	2
2567	1	N/A	-301.54264676229326	C7H12O3	[M - H2O - H]-	RXABMXSSLWXXLD	InChI=1S/C7H12O3/c1-4-7(8)10-6(2)5-9-3/h4,6H,1,5H2,2-3H3	2-Propenoic acid, 2-methoxy-1-methylethyl ester	CC(COC)OC(=O)C=C	1.0	17995277	PubChem:(17995277)	2
2568	1	N/A	-301.89853288522266	C7H12O3	[M - H2O - H]-	AKQFFUOKLHMDMS	InChI=1S/C7H12O3/c1-6(9)10-7(2,3)4-5-8/h4-5,8H,1-3H3	null	CC(=O)OC(C)(C)C=CO	0.600000024	88773258	PubChem:(88773258)	2
2569	1	N/A	-302.1949364279505	C7H12O3	[M - H2O - H]-	WFERWTFFEKELDJ	InChI=1S/C7H12O3/c1-5(2)4-10-7(9)6(3)8/h5H,4H2,1-3H3	Isobutyl pyruvate	CC(C)COC(=O)C(=O)C	1.29999995	83084	PubChem:(83084);NORMAN:(NS00024110)	262146
2570	1	N/A	-302.2512850815371	C7H12O3	[M - H2O - H]-	JWKATEVIPLVOBB	InChI=1S/C7H12O3/c1-4-10-7(9)5(2)6(3)8/h6,8H,2,4H2,1,3H3	null	CCOC(=O)C(=C)C(C)O	0.600000024	10855587;10975602;11094746	COCONUT:(CNP0184419);Natural Products:(UNPD100250);PubChem:(10855587 10975602 11094746);SuperNatural:(SN00313724);EcoCyc Mine;PubMed	17183047746
2571	1	N/A	-303.30298512483137	C7H12O3	[M - H2O - H]-	GJLNUXUKBRXRMG	InChI=1S/C7H12O3/c1-5(2)4-6(3)7(8)10-9/h4-5,9H,1-3H3	(E)-2,4-dimethylpent-2-eneperoxoic acid	CC(C)C=C(C)C(=O)OO	1.60000002	20274470	PubChem:(20274470)	2
2572	1	N/A	-303.9448597068	C7H12O3	[M - H2O - H]-	SHACJTFXGKQPPR	InChI=1S/C7H12O3/c1-4-7(9)5(2)10-6(3)8/h4-6,8H,1H2,2-3H3	null	CC(C(=O)C=C)OC(C)O	0.699999988	87753387	PubChem:(87753387)	2
2573	1	N/A	-305.09559987143075	C7H12O3	[M - H2O - H]-	WNSWXPIRDCSKNC	InChI=1S/C7H12O3/c1-5(2)9-7-8-4-6(3)10-7/h5,7H,3-4H2,1-2H3	null	CC(C)OC1OCC(=C)O1	1.20000005	85818551	PubChem:(85818551)	2
2574	1	N/A	-305.2285920809824	C7H12O3	[M - H2O - H]-	WMAFNLQQGPUKCM	InChI=1S/C7H12O3/c1-4-9-5-10-7(8)6(2)3/h2,4-5H2,1,3H3	2-Propenoic acid, 2-methyl-, ethoxymethyl ester	CCOCOC(=O)C(=C)C	1.53014219	22140120	PubChem:(22140120)	2
2575	1	N/A	-305.49555023406344	C7H12O3	[M - H2O - H]-	WKTQFNOVHMTAOF	InChI=1S/C7H12O3/c1-4-6(3)7(8)10-9-5-2/h4H,5H2,1-3H3	null	CCOOC(=O)C(=CC)C	1.70000005	87518921	PubChem:(87518921)	2
2576	1	N/A	-306.1134955768205	C7H12O3	[M - H2O - H]-	WXMSGMOIAQWILS	InChI=1S/C7H12O3/c1-4-9-6(3)7(8)10-5-2/h3-5H2,1-2H3	ethyl 2-ethoxyacrylate	CCOC(=C)C(=O)OCC	1.60000002	12627872	PubChem:(12627872)	2
2577	1	N/A	-306.3469892170665	C7H12O3	[M - H2O - H]-	RDAQSWICNVTIDS	InChI=1S/C7H12O3/c1-4-10-7(8)6(2)5-9-3/h2,4-5H2,1,3H3	2-Propenoic acid, 2-(methoxymethyl)-, ethyl ester	CCOC(=O)C(=C)COC	0.699999988	20770134	PubChem:(20770134)	2
2578	1	N/A	-306.6566603150018	C7H12O3	[M - H2O - H]-	IFPLIOCMNUUFHO	InChI=1S/C7H12O3/c1-4-10-7(8)6(2)5-9-3/h5H,4H2,1-3H3	ethyl (E)-3-methoxy-2-methylprop-2-enoate	CCOC(=O)C(=COC)C	1.10000002	18668419;57059912;57578933	PubChem:(18668419 57059912 57578933)	2
2579	1	N/A	-307.41440364490387	C7H12O3	[M - H2O - H]-	FTXGVXFAJVTPJI	InChI=1S/C7H12O3/c1-3-4-5-7(8)10-6-9-2/h4-5H,3,6H2,1-2H3	null	CCC=CC(=O)OCOC	1.29999995	131234840	PubChem:(131234840)	2
2580	1	N/A	-307.7912083910354	C7H12O3	[M - H2O - H]-	VZRSUFLOUXUXEB	InChI=1S/C7H12O3/c1-7(2)6(3-8)4-9-5-10-7/h3,8H,4-5H2,1-2H3	null	CC1(C(=CO)COCO1)C	-0.200000003	24837645;74329359	PubChem:(24837645 74329359)	2
2581	1	N/A	-308.2703431401615	C7H12O3	[M - H2O - H]-	XPSCCKQPESNSMY	InChI=1S/C7H12O3/c1-6(2)10-7(3,4)9-5-8/h5H,1H2,2-4H3	null	CC(=C)OC(C)(C)OC=O	1.79999995	89023725	PubChem:(89023725)	2
2582	1	N/A	-308.4952063890103	C7H12O3	[M - H2O - H]-	IKCDEQPPHPSJIR	InChI=1S/C7H12O3/c1-2-3-6-10-7(9)4-5-8/h4-5,8H,2-3,6H2,1H3	null	CCCCOC(=O)C=CO	1.79999995	21867973	PubChem:(21867973)	2
2583	1	N/A	-308.7175559947792	C7H12O3	[M - H2O - H]-	SKASFZCGPQSKOS	InChI=1S/C7H12O3/c1-6-7(8)10-5-3-2-4-9-6/h7-8H,1-5H2	null	C=C1C(OCCCCO1)O	0.400000006	68404308	PubChem:(68404308)	2
2584	1	N/A	-308.7503592963979	C7H12O3	[M - H2O - H]-	JFUMCABLOJEQPI	InChI=1S/C7H12O3/c1-4(2)7-9-5(3)6(8)10-7/h4-5,7H,1-3H3	(2R,5R)-5-methyl-2-propan-2-yl-1,3-dioxolan-4-one	CC1C(=O)OC(O1)C(C)C	1.70000005	15140213;15140214;11953710;66996901;132992023	PubChem:(15140213 15140214 11953710 66996901 132992023)	2
2585	1	N/A	-309.27683794354624	C7H12O3	[M - H2O - H]-	MKAFRPQPXXPKQN	InChI=1S/C7H12O3/c1-6(4-8)7(2)10-5-9-3/h4,7H,1,5H2,2-3H3	null	CC(C(=C)C=O)OCOC	0.300000012	130035586;130725419	PubChem:(130035586 130725419)	2
2586	1	N/A	-309.5574153671114	C7H12O3	[M - H2O - H]-	ZHHHZHPDLSRPET	InChI=1S/C7H12O3/c1-4-7(9-3)6(2)10-5-8/h5H,4H2,1-3H3	null	CCC(=C(C)OC=O)OC	1.39999998	129228945	PubChem:(129228945)	2
2587	1	N/A	-310.7572292387404	C7H12O3	[M - H2O - H]-	JRVQGARZYXFEKO	InChI=1S/C7H12O3/c1-5(2)7(9)10-4-6(3)8/h5H,4H2,1-3H3	2-oxopropyl 2-methylpropanoate	CC(C)C(=O)OCC(=O)C	0.899999976	14592433	PubChem:(14592433)	2
2588	1	N/A	-311.3167660488979	C7H12O3	[M - H2O - H]-	LFJDOCORGNULHD	InChI=1S/C7H12O3/c1-4-5-10-7(8)6(2)9-3/h2,4-5H2,1,3H3	propyl 2-methoxyprop-2-enoate	CCCOC(=O)C(=C)OC	1.79999995	18618579	PubChem:(18618579)	2
2589	1	N/A	-312.0388996967283	C7H12O3	[M - H2O - H]-	HSEDDQGMZGGFHS	InChI=1S/C7H12O3/c1-4-6(8)10-5-7(2,3)9/h4,9H,1,5H2,2-3H3	Acrylic acid 2-hydroxy-2-methylpropyl ester	CC(C)(COC(=O)C=C)O	0.600000024	20278660	PubChem:(20278660);YMDB Mine	34359738370
2590	1	N/A	-312.15809406933715	C7H12O3	[M - H2O - H]-	DSDJKDQTIBBQJO	InChI=1S/C7H12O3/c1-4-6(2)7(8)10-5-9-3/h4H,5H2,1-3H3	null	CC=C(C)C(=O)OCOC	1.29999995	89223058	PubChem:(89223058)	2
2591	1	N/A	-312.22199208403237	C7H12O3	[M - H2O - H]-	IJOUWMMZJISKHY	InChI=1S/C7H12O3/c1-5(2)6(8)10-7(3,4)9/h9H,1H2,2-4H3	2-hydroxypropan-2-yl 2-methylprop-2-enoate	CC(=C)C(=O)OC(C)(C)O	1.36351407	19710347	PubChem:(19710347)	2
2592	1	N/A	-312.42849354884396	C7H12O3	[M - H2O - H]-	IBTAYPFVYKFDCI	InChI=1S/C7H12O3/c1-6(4-8)7(10-3)5-9-2/h4H,5H2,1-3H3	null	CC(=C(COC)OC)C=O	0.0	123879232	PubChem:(123879232)	2
2593	1	N/A	-312.6841128893541	C7H12O3	[M - H2O - H]-	IFYMWMIVKOWLHQ	InChI=1S/C7H12O3/c1-5(2)7(8)10-4-6-3-9-6/h5-6H,3-4H2,1-2H3	Propanoic acid, 2-methyl-, oxiranylmethyl ester	CC(C)C(=O)OCC1CO1	0.899999976	10866460	PubChem:(10866460);PubMed	66
2594	1	N/A	-312.89793566143976	C7H12O3	[M - H2O - H]-	PFFCHUHMPJCCNM	InChI=1S/C7H12O3/c1-5(2)4-10-7(9)6(3)8/h5,8H,3-4H2,1-2H3	2-methylpropyl 2-hydroxyprop-2-enoate	CC(C)COC(=O)C(=C)O	1.35799527	21924933	PubChem:(21924933);YMDB Mine	34359738370
2595	1	N/A	-312.9569938165044	C7H12O3	[M - H2O - H]-	XFQNZSHZRWRXMT	InChI=1S/C7H12O3/c1-5(2)10-6(3)7(8)9-4/h5H,3H2,1-2,4H3	2-Propenoic acid, 2-(1-methylethoxy)-, methyl ester	CC(C)OC(=C)C(=O)OC	1.70000005	57686511	PubChem:(57686511)	2
2596	1	N/A	-312.97285225274726	C7H12O3	[M - H2O - H]-	UNSIKXJBHRTIOD	InChI=1S/C7H12O3/c1-4-7(3,9)6(8)10-5-2/h4,9H,1,5H2,2-3H3	3-Butenoic acid, 2-hydroxy-2-methyl-, ethyl ester	CCOC(=O)C(C)(C=C)O	0.899999976	54362851	PubChem:(54362851)	2
2597	1	N/A	-314.08105510841045	C7H12O3	[M - H2O - H]-	BSZQXCBEGZMMAU	InChI=1S/C7H12O3/c1-5(2)7(8)10-9-6(3)4/h6H,1H2,2-4H3	null	CC(C)OOC(=O)C(=C)C	1.89999998	21099952	PubChem:(21099952)	2
2598	1	N/A	-316.29144074260125	C7H12O3	[M - H2O - H]-	LVQNETYCSPTNBN	InChI=1S/C7H12O3/c1-3-4-5-10-7(9)6(2)8/h3-4,6,8H,5H2,1-2H3	null	CC=CCOC(=O)C(C)O	0.699999988	13026552;131235624;131236806	PubChem:(13026552 131235624 131236806)	2
2599	1	N/A	-317.86481808323043	C7H12O3	[M - H2O - H]-	ZMARGGQEAJXRFP	InChI=1S/C7H12O3/c1-5(2)7(9)10-6(3)4-8/h6,8H,1,4H2,2-3H3	Rocryl 410	CC(CO)OC(=O)C(=C)C	0.989732325	34023;76958004;76958005	HSDB:(27813-02-1);NORMAN:(NS00001362);PubChem class - safety and toxic;PubChem:(34023 76958004 76958005);PubChem class - bio and metabolites	84148738
2600	1	N/A	-318.04222017585255	C7H12O3	[M - H2O - H]-	ORXCNWHUPMXNBK	InChI=1S/C7H12O3/c1-5(2)7(3)6(8)9-4-10-7/h5H,4H2,1-3H3	null	CC(C)C1(C(=O)OCO1)C	1.39999998	126716212	PubChem:(126716212)	2
2601	1	N/A	-318.1784310457255	C7H12O3	[M - H2O - H]-	FVDBYUBCVJOCLZ	InChI=1S/C7H12O3/c1-6(4-3-5-8)10-7(2)9/h3-7,9H,1-2H3	null	CC(C=CC=O)OC(C)O	0.100000001	123901188	PubChem:(123901188)	2
2602	1	N/A	-318.6375893051952	C7H12O3	[M - H2O - H]-	WOASGQYAHBYZFM	InChI=1S/C7H12O3/c1-4-10-7(9)5(2)6(3)8/h7,9H,2,4H2,1,3H3	null	CCOC(C(=C)C(=O)C)O	0.0	117613233	PubChem:(117613233)	2
2603	1	N/A	-321.7442275389739	C7H12O3	[M - H2O - H]-	LKRAKRIYGPFLIT	InChI=1S/C7H12O3/c1-7(2,3)10-6(9)4-5-8/h4-5,8H,1-3H3	tert-butyl (E)-3-hydroxyprop-2-enoate	CC(C)(C)OC(=O)C=CO	1.5	13636292	PubChem:(13636292)	2
2604	1	N/A	-323.0286484937336	C7H12O3	[M - H2O - H]-	BAUBEVZFEQZFQV	InChI=1S/C7H12O3/c1-5(2)4-10-7(9)6(3)8/h6,8H,1,4H2,2-3H3	2-methylprop-2-enyl 2-hydroxypropanoate	CC(C(=O)OCC(=C)C)O	1.10000002	347546;10953640;131133162	PubChem:(347546 10953640 131133162)	2
2605	1	N/A	-323.5256701551398	C7H12O3	[M - H2O - H]-	UVPMBIKKQYWCAN	InChI=1S/C7H12O3/c1-5(2)10-7(9)6(3)4-8/h4-5,8H,1-3H3	null	CC(C)OC(=O)C(=CO)C	1.70000005	19845584;130127768	PubChem:(19845584 130127768)	2
2606	1	N/A	-324.54209673645204	C7H12O3	[M - H2O - H]-	XBHIUSCFZDAEMK	InChI=1S/C7H12O3/c1-3-4-10-7(9)6(2)5-8/h5,8H,3-4H2,1-2H3	propyl (E)-3-hydroxy-2-methylprop-2-enoate	CCCOC(=O)C(=CO)C	1.79999995	14419790;25029019;72731186	PubChem:(14419790 25029019 72731186)	2
2607	1	N/A	-324.6429197635157	C7H12O3	[M - H2O - H]-	DVLNWZJLNJPGDT	InChI=1S/C7H12O3/c1-5(2)7(8)10-4-6-3-9-6/h6-8H,1,3-4H2,2H3	2-methyl-1-(oxiran-2-ylmethoxy)prop-2-en-1-ol	CC(=C)C(O)OCC1CO1	0.5	58862657	PubChem:(58862657)	2
2608	1	N/A	-327.2656693121872	C7H12O3	[M - H2O - H]-	BDGAVKLSRUWOTR	InChI=1S/C7H12O3/c1-3-6(5-8)7(9)10-4-2/h5,8H,3-4H2,1-2H3	Butanoic acid, 2-(hydroxymethylene)-, ethyl ester	CCC(=CO)C(=O)OCC	1.70000005	10057613;21058694;71389544	PubChem:(10057613 21058694 71389544)	2
2609	1	N/A	-327.67284427032774	C7H12O3	[M - H2O - H]-	GAIKGJPKSGSGJW	InChI=1S/C7H12O3/c1-5(2)7(8)10-6(3)9-4/h6H,1H2,2-4H3	1-methoxyethyl 2-methylprop-2-enoate	CC(OC)OC(=O)C(=C)C	1.54200137	17855930	PubChem:(17855930)	2
2610	1	N/A	-328.3467006604597	C7H12O3	[M - H2O - H]-	XZIMDXCGDMCMLT	InChI=1S/C7H12O3/c1-4-7(8)10-5-6(2)9-3/h4,6H,1,5H2,2-3H3	2-methoxypropyl prop-2-enoate	CC(COC(=O)C=C)OC	1.04512799	22256100	PubChem:(22256100)	2
2611	1	N/A	-330.3144660801537	C7H12O3	[M - H2O - H]-	YPTIERHMSIZLMI	InChI=1S/C7H12O3/c1-6(2)7(9)10-5-3-4-8/h3-4,6,8H,5H2,1-2H3	null	CC(C)C(=O)OCC=CO	1.10000002	88715585	PubChem:(88715585)	2
2612	1	N/A	-331.3451224460891	C7H12O3	[M - H2O - H]-	GWSQQDUFKKYTCA	InChI=1S/C7H12O3/c1-3-4-7(9)10-5-6(2)8/h3-4,6,8H,5H2,1-2H3	null	CC=CC(=O)OCC(C)O	1.00126708	22311512;53861426;101312201	PubChem:(22311512 53861426 101312201)	2
2613	1	N/A	-333.36937886537135	C7H12O3	[M - H2O - H]-	HDYBDFNWXOHWLC	InChI=1S/C7H12O3/c1-5(2)6(3)7(9)10-4-8/h8H,4H2,1-3H3	hydroxymethyl 2,3-dimethylbut-2-enoate	CC(=C(C)C(=O)OCO)C	1.29999995	60036239	PubChem:(60036239)	2
2614	1	N/A	-335.14182186265106	C7H12O3	[M - H2O - H]-	LGALQKQLVDDPDC	InChI=1S/C7H12O3/c1-3-4-6(2)7(9)10-5-8/h4,8H,3,5H2,1-2H3	null	CCC=C(C)C(=O)OCO	1.20000005	90459718	PubChem:(90459718)	2
2615	1	N/A	-347.8058334844994	C7H12O3	[M - H2O - H]-	FAFSVXVKKBLMTI	InChI=1S/C7H12O3/c1-4-6(8)10-7(9)5(2)3/h4-6,8H,1H2,2-3H3	null	CC(C)C(=O)OC(C=C)O	1.20000005	88715582	PubChem:(88715582)	2
2616	1	N/A	-350.4209635857062	C7H12O3	[M - H2O - H]-	VHSHLMUCYSAUQU	InChI=1S/C7H12O3/c1-5(2)7(9)10-4-6(3)8/h6,8H,1,4H2,2-3H3	Acryester HP	CC(COC(=O)C(=C)C)O	0.989732325	13539;6999003;6999004	NORMAN:(NS00014926);PubChem class - food;PubChem:(13539 6999003 6999004);CHEBI:(53440);additional;MeSH:(13539);PubChem class - safety and toxic;PubMed	202113126
2617	1	N/A	-350.76676721190296	C7H12O3	[M - H2O - H]-	WHUWHHQYULIBNS	InChI=1S/C7H12O3/c1-3-5-7(9)10-6(8)4-2/h3,5-6,8H,4H2,1-2H3	1-hydroxypropyl (E)-but-2-enoate	CCC(O)OC(=O)C=CC	1.29999995	22134099	PubChem:(22134099)	2
2618	1	N/A	-350.9172431455469	C7H12O3	[M - H2O - H]-	FPQJLXDZOQERBI	InChI=1S/C7H12O3/c1-5-7(2,3)10-6(8)4-9-5/h6,8H,1,4H2,2-3H3	null	CC1(C(=C)OCC(O1)O)C	0.300000012	89162013	PubChem:(89162013)	2
2619	1	N/A	-370.1118123616028	C7H12O3	[M - H2O - H]-	DYGAPDWEWTTZIB	InChI=1S/C7H12O3/c1-5(2)6(3)7(9)10-4-8/h5,8H,3-4H2,1-2H3	null	CC(C)C(=C)C(=O)OCO	1.29999995	138986895	PubChem:(138986895)	2
2620	1	N/A	-372.04296213241525	C7H12O3	[M - H2O - H]-	RKVMKJUCXYJHEH	InChI=1S/C7H12O3/c1-4-6(8)10-7(9)5(2)3/h4-5,7,9H,1H2,2-3H3	(1-hydroxy-2-methylpropyl) prop-2-enoate	CC(C)C(O)OC(=O)C=C	1.5	23103213	PubChem:(23103213);YMDB Mine	34359738370
2621	1	N/A	-372.9422846821992	C7H12O3	[M - H2O - H]-	FQGIJJYPOSTILQ	InChI=1S/C7H12O3/c1-4-5(2)7(9)10-6(3)8/h4,6,8H,1-3H3	null	CC=C(C)C(=O)OC(C)O	1.20000005	87074476	PubChem:(87074476);KEGG Mine	8589934594
2622	1	N/A	-374.23921566763426	C7H12O3	[M - H2O - H]-	KCHBYBOVFDFWAX	InChI=1S/C7H12O3/c1-4-5(2)7(9)10-6(3)8/h6,8H,2,4H2,1,3H3	null	CCC(=C)C(=O)OC(C)O	1.39999998	87438157	PubChem:(87438157)	2
2623	1	N/A	-377.16262743573316	C7H12O3	[M - H2O - H]-	NUIPOEWADWHGSP	InChI=1S/C7H12O3/c1-4-6(8)10-7(9)5(2)3/h6,8H,2,4H2,1,3H3	2-Propenoic acid, 2-methyl-, 1-hydroxypropyl ester	CCC(O)OC(=O)C(=C)C	1.58148563	13643836	PubChem:(13643836)	2
1	1	N/A	-48.328655545574115	C7H10O2	[M - H]-	MHGHBWVIEFLKBM	InChI=1S/C7H10O2/c1-2-3-4-5-6-7(8)9/h4-6H2,1H3,(H,8,9)	null	CC#CCCCC(=O)O	1.20000005	10909576;23436789	PubChem:(10909576 23436789)	2
2	1	N/A	-50.67147966996763	C7H10O2	[M - H]-	OFCPMJGTZUVUSM	InChI=1S/C7H10O2/c1-2-3-4-5-6-7(8)9/h1H,3-6H2,(H,8,9)	6-Heptynoic acid	C#CCCCCC(=O)O	1.20000005	4377950;40428374	PubChem class - safety and toxic;Training Set;PubChem:(4377950 40428374);KEGG Mine	8657059842
3	1	N/A	-62.75397040837288	C7H10O2	[M - H]-	RMARLPSMJOHGLI	InChI=1S/C7H10O2/c1-2-3-4-5-6-7(8)9/h2,5-6H2,1H3,(H,8,9)	4-Heptynoic acid	CCC#CCCC(=O)O	1.20000005	5312628	PubChem:(5312628)	2
4	1	N/A	-77.8547025955995	C7H10O2	[M - H]-	RSFYFWLKTGDXEH	InChI=1S/C7H10O2/c1-3-4-6(2)5-7(8)9/h3H,1-2,4-5H2,(H,8,9)	null	C=CCC(=C)CC(=O)O	1.89999998	10772977	PubChem:(10772977)	2
5	1	N/A	-78.81897531144975	C7H10O2	[M - H]-	JIZMYFOKZFZZSQ	InChI=1S/C7H10O2/c1-2-3-4-5-6-7(8)9/h3H,1,4-6H2,(H,8,9)	null	C=C=CCCCC(=O)O	0.800000012	10964498	PubChem:(10964498)	2
6	1	N/A	-84.24731545679819	C7H10O2	[M - H]-	ZMFRPLXGJNIEBJ	InChI=1S/C7H10O2/c1-2-4-7(9)5-3-6-8/h1,8H,3-6H2	null	C#CCC(=O)CCCO	-0.200000003	106677384	PubChem:(106677384)	2
7	1	N/A	-87.21509867857024	C7H10O2	[M - H]-	NNYWDUOCLFZBAS	InChI=1S/C7H10O2/c1-3-6(2)4-5-7(8)9/h3H,1-2,4-5H2,(H,8,9)	5-Hexenoic acid, 4-methylene-	C=CC(=C)CCC(=O)O	1.89999998	14021897	PubChem:(14021897)	2
8	1	N/A	-90.97476553914011	C7H10O2	[M - H]-	DIUHTOFCLNJULK	InChI=1S/C7H10O2/c1-3-4-6(2)5-7(8)9/h1,6H,4-5H2,2H3,(H,8,9)	null	CC(CC#C)CC(=O)O	1.10000002	10080410;53762357;88526623	PubChem:(10080410 53762357 88526623)	2
9	1	N/A	-91.55600895273976	C7H10O2	[M - H]-	WPBOMIAFJHPFAS	InChI=1S/C7H10O2/c1-3-6(4-2)5-7(8)9/h1,6H,4-5H2,2H3,(H,8,9)	null	CCC(CC(=O)O)C#C	1.20000005	87480451	PubChem:(87480451)	2
10	1	N/A	-93.11729830882588	C7H10O2	[M - H]-	FLYFQAKNQIFGTP	InChI=1S/C7H10O2/c1-2-3-4-5-6-7(8)9/h2,4H,5-6H2,1H3,(H,8,9)	hepta-4,5-dienoic acid	CC=C=CCCC(=O)O	0.699999988	19793771	PubChem:(19793771)	2
11	1	N/A	-93.30119124543138	C7H10O2	[M - H]-	ZMPDMVMEGRLDBH	InChI=1S/C7H10O2/c1-2-5-3-4-6(5)7(8)9/h2,5-6H,1,3-4H2,(H,8,9)	null	C=CC1CCC1C(=O)O	1.29999995	101025725	PubChem:(101025725)	2
