rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1358	1	N/A	-213.01762136936603	C7H12O3	[M - H2O - H]-	MMRBFDLOFHKREY	InChI=1S/C7H12O3/c8-2-5-1-6(5)7-3-9-4-10-7/h5-8H,1-4H2	null	C1C(C1C2COCO2)CO	-0.200000003	126651321	PubChem:(126651321)	2
1359	1	N/A	-213.03519547869087	C7H12O3	[M - H2O - H]-	UDRCONFHWYGWFI	InChI=1S/C7H12O3/c1-3-6(8)5-7(9)10-4-2/h3-5H2,1-2H3	Ethyl Propioacetate	CCC(=O)CC(=O)OCC	1.08502722	78656;71309143;71316653	NORMAN:(NS00031904);PubChem class - safety and toxic;PubChem:(78656 71309143 71316653);PubMed;ZINC bio:(ZINC04261948)	67379266
1360	1	N/A	-213.03804725912048	C7H12O3	[M - H2O - H]-	NNGUFUBJGIAIOR	InChI=1S/C7H12O3/c1-2-3-4-5-10-7(9)6-8/h2,8H,1,3-6H2	null	C=CCCCOC(=O)CO	0.899999976	130732354	PubChem:(130732354)	2
1361	1	N/A	-213.15824623733027	C7H12O3	[M - H2O - H]-	TXGQNONASBNKBM	InChI=1S/C7H12O3/c1-7(2)3-5(8)6(9)4-10-7/h6,9H,3-4H2,1-2H3	null	CC1(CC(=O)C(CO1)O)C	-0.400000006	15695973	PubChem:(15695973)	2
1362	1	N/A	-213.226492447373	C7H12O3	[M - H2O - H]-	YTZZRMNQXJAWMN	InChI=1S/C7H12O3/c8-7(9)10-5-6-3-1-2-4-6/h6H,1-5H2,(H,8,9)	cyclopentylmethyl hydrogen carbonate	C1CCC(C1)COC(=O)O	2.0	19043607	PubChem:(19043607)	2
1363	1	N/A	-213.2837639005187	C7H12O3	[M - H2O - H]-	NRYNCYVOUVYRTB	InChI=1S/C7H12O3/c1-2-3-4-6(8)7-5-9-10-7/h7H,2-5H2,1H3	null	CCCCC(=O)C1COO1	1.10000002	87496070	PubChem:(87496070)	2
1364	1	N/A	-213.38915393330123	C7H12O3	[M - H2O - H]-	ZRTZVYYGJHSXJR	InChI=1S/C7H12O3/c1-9-6-4-2-3-5-7(6)10-8/h4,7-8H,2-3,5H2,1H3	6-hydroperoxy-1-methoxycyclohexene	COC1=CCCCC1OO	0.699999988	12496233	PubChem:(12496233)	2
1365	1	N/A	-213.4708891425317	C7H12O3	[M - H2O - H]-	XIXQJWHNVTWWHS	InChI=1S/C7H12O3/c1-3-4-7(10-2)6(9)5-8/h5,7H,3-4H2,1-2H3	null	CCCC(C(=O)C=O)OC	0.800000012	91124811	PubChem:(91124811)	2
1366	1	N/A	-213.51966672590854	C7H12O3	[M - H2O - H]-	QYAHGDMPUORRQD	InChI=1S/C7H12O3/c1-6(8)4-3-5-10-7(2)9/h3-5H2,1-2H3	4-Oxopentyl acetate	CC(=O)CCCOC(=O)C	0.100000001	21258	PubChem class - safety and toxic;PubChem:(21258);PubMed	67108930
1367	1	N/A	-213.56663045992846	C7H12O3	[M - H2O - H]-	NXMKNAKGCKWOGX	InChI=1S/C7H12O3/c1-8-6-4-5-2-3-9-7(5)10-6/h5-7H,2-4H2,1H3	null	COC1CC2CCOC2O1	0.600000024	10866461;10964635;11182670;66634674	PubChem:(10866461 10964635 11182670 66634674)	2
1368	1	N/A	-213.71938654822847	C7H12O3	[M - H2O - H]-	XDZRDFFTLXCPHJ	InChI=1S/C7H12O3/c1-6-4-7(10-5-6)8-2-3-9-7/h6H,2-5H2,1H3	8-methyl-1,4,6-trioxaspiro[4.4]nonane	CC1CC2(OCCO2)OC1	0.600000024	22089755	PubChem:(22089755)	2
1369	1	N/A	-213.84092391828293	C7H12O3	[M - H2O - H]-	GTKDUBBVSKEEGG	InChI=1S/C7H12O3/c1-2-3-7(8)6-9-4-5-10-7/h2,8H,1,3-6H2	null	C=CCC1(COCCO1)O	0.100000001	67863660	PubChem:(67863660)	2
1370	1	N/A	-213.88368169822405	C7H12O3	[M - H2O - H]-	CSNCWRCTQNOCSS	InChI=1S/C7H12O3/c1-7(2)3-5(8)6(9)10-4-7/h5,8H,3-4H2,1-2H3	3-hydroxy-5,5-dimethyltetrahydro-2H-pyran-2-one	CC1(CC(C(=O)OC1)O)C	0.800000012	70489948;97170513;97170514	PubChem:(70489948 97170513 97170514)	2
1371	1	N/A	-213.93534066353772	C7H12O3	[M - H2O - H]-	IOHMBPNVAJIWHN	InChI=1S/C7H12O3/c1-3-4-6(9)7(10)5(2)8/h5,8H,3-4H2,1-2H3	null	CCCC(=O)C(=O)C(C)O	0.200000003	57230540	PubChem:(57230540)	2
1372	1	N/A	-214.03678648255854	C7H12O3	[M - H2O - H]-	VQMHFRXZWJOKJO	InChI=1S/C7H12O3/c1-6(2)7(3,9)4-5(8)10-6/h9H,4H2,1-3H3	4-hydroxy-4,5,5-trimethyloxolan-2-one	CC1(C(CC(=O)O1)(C)O)C	0.0	22650074	PubChem:(22650074)	2
1373	1	N/A	-214.20352696865456	C7H12O3	[M - H2O - H]-	GTVOMZOFPBBJOF	InChI=1S/C7H12O3/c1-3-5(8)7(10)6(9)4-2/h7,10H,3-4H2,1-2H3	4-hydroxyheptane-3,5-dione	CCC(=O)C(C(=O)CC)O	0.200000003	59435079	PubChem:(59435079)	2
1374	1	N/A	-214.29494542114693	C7H12O3	[M - H2O - H]-	OVDVSNGWSIPBIY	InChI=1S/C7H12O3/c1-3-5-4(2)10-7(9)6(5)8/h4-6,8H,3H2,1-2H3	null	CCC1C(OC(=O)C1O)C	0.899999976	15889664;24770050	PubChem:(15889664 24770050)	2
1375	1	N/A	-214.30301738863653	C7H12O3	[M - H2O - H]-	NTZBNVGAMZBUQC	InChI=1S/C7H12O3/c1-5-7(10-5)3-4-9-6(2)8/h5,7H,3-4H2,1-2H3	null	CC1C(O1)CCOC(=O)C	0.600000024	100957315;129852760	PubChem:(100957315 129852760)	2
1376	1	N/A	-214.30400382445637	C7H12O3	[M - H2O - H]-	YPDVEBCKZCENKU	InChI=1S/C7H12O3/c1-9-5-10-7-3-2-6(8)4-7/h2-3,6-8H,4-5H2,1H3	4-(methoxymethoxy)cyclopent-2-en-1-ol	COCOC1CC(C=C1)O	0.0	14804794;14804795;131067449;131133380	PubChem:(14804794 14804795 131067449 131133380)	2
1377	1	N/A	-214.30603274813143	C7H12O3	[M - H2O - H]-	IEVLFTZQOZFGHH	InChI=1S/C7H12O3/c1-10-6-4-2-3-5-7(8)9/h3,5H,2,4,6H2,1H3,(H,8,9)	null	COCCCC=CC(=O)O	0.699999988	87763543;91579041;117266100	PubChem:(87763543 91579041 117266100)	2
1378	1	N/A	-214.39051790609335	C7H12O3	[M - H2O - H]-	FWMCCMAMPFZSQY	InChI=1S/C7H12O3/c1-3-6(2)4-10-5-7(8)9/h2-5H2,1H3,(H,8,9)	null	CCC(=C)COCC(=O)O	1.39999998	116414653	PubChem:(116414653)	2
1379	1	N/A	-214.43412955103173	C7H12O3	[M - H2O - H]-	SDABEAVZPANNJV	InChI=1S/C7H12O3/c1-7(2)3-6(9)10-5(7)4-8/h5,8H,3-4H2,1-2H3	5-(hydroxymethyl)-4,4-dimethyloxolan-2-one	CC1(CC(=O)OC1CO)C	0.400000006	3018797;92140537;92140538	NORMAN:(NS00061438);PubChem:(3018797 92140537 92140538);PubMed	262210
1380	1	N/A	-214.44279681111146	C7H12O3	[M - H2O - H]-	BRLDPHFVUGSCQP	InChI=1S/C7H12O3/c1-4-6(8)5-2-3-9-7(5)10-4/h4-8H,2-3H2,1H3	null	CC1C(C2CCOC2O1)O	0.100000001	89640430;89640431	PubChem:(89640430 89640431)	2
1381	1	N/A	-214.4459590537148	C7H12O3	[M - H2O - H]-	UZONTEXVOMICOV	InChI=1S/C7H12O3/c1-5(8)6(9)7(2)3-10-4-7/h6,9H,3-4H2,1-2H3	null	CC(=O)C(C1(COC1)C)O	-0.400000006	89093920	PubChem:(89093920)	2
1382	1	N/A	-214.44976597877897	C7H12O3	[M - H2O - H]-	LGXPZTJLZROKSU	InChI=1S/C7H12O3/c1-6-2-3-7(4-8,5-9)10-6/h4,6,9H,2-3,5H2,1H3	null	CC1CCC(O1)(CO)C=O	-0.300000012	88976426	PubChem:(88976426)	2
1383	1	N/A	-214.48640250259353	C7H12O3	[M - H2O - H]-	OMXKXLHAPXKRJG	InChI=1S/C7H12O3/c1-6-3-2-4-9-5-10-7(6)8/h6H,2-5H2,1H3	null	CC1CCCOCOC1=O	1.31611443	""	KEGG Mine	8589934592
1384	1	N/A	-214.60138361913954	C7H12O3	[M - H2O - H]-	QGTXEPHEZSFCGU	InChI=1S/C7H12O3/c1-4(2)6(8)5(3)7(9)10/h4-5H,1-3H3,(H,9,10)	methylisobutyrylacetate	CC(C)C(=O)C(C)C(=O)O	1.29999995	20715217;71304467;98112293;97114162	PubChem:(20715217 71304467 98112293 97114162)	2
1385	1	N/A	-214.67828025265342	C7H12O3	[M - H2O - H]-	GXBZHQHBQPCMPH	InChI=1S/C7H12O3/c1-5(8)10-4-6-2-3-7(6)9/h6-7,9H,2-4H2,1H3	null	CC(=O)OCC1CCC1O	0.200000003	130145005;131085638	PubChem:(130145005 131085638)	2
1386	1	N/A	-214.87290435649285	C7H12O3	[M - H2O - H]-	QXQKKXTWRDKQBI	InChI=1S/C7H12O3/c1-7-2-3-9-6(7)10-4-5(7)8/h5-6,8H,2-4H2,1H3	null	CC12CCOC1OCC2O	0.0	68402924;77488234;132264877	PubChem:(68402924 77488234 132264877)	2
1387	1	N/A	-215.0106110149468	C7H12O3	[M - H2O - H]-	MCEVRWDMVFNJES	InChI=1S/C7H12O3/c1-5-6(9)2-3-10-7(5)4-8/h2-3,5-9H,4H2,1H3	null	CC1C(C=COC1CO)O	-0.100000001	58326001;89217020	PubChem:(58326001 89217020)	2
1388	1	N/A	-215.0359008948053	C7H12O3	[M - H2O - H]-	MNNANNFTKIGDHX	InChI=1S/C7H12O3/c8-6-1-2-7-5(6)3-9-4-10-7/h5-8H,1-4H2	null	C1CC2C(C1O)COCO2	0.0	84048385	PubChem:(84048385)	2
1389	1	N/A	-215.22795909335093	C7H12O3	[M - H2O - H]-	QOXDOKWZLBYDFV	InChI=1S/C7H12O3/c1-3-7(9,5(2)8)6-4-10-6/h3,5-6,8-9H,1,4H2,2H3	null	CC(C(C=C)(C1CO1)O)O	-0.5	131005149	PubChem:(131005149)	2
1390	1	N/A	-215.34900820557795	C7H12O3	[M - H2O - H]-	WQSPCCCSJFSVPD	InChI=1S/C7H12O3/c1-5(9)10-4-7-2-6(7)3-8/h6-8H,2-4H2,1H3	[(1S,2R)-2-(hydroxymethyl)cyclopropyl]methyl acetate	CC(=O)OCC1CC1CO	0.100000001	13539115;13539116;11400840;131105647;138508637	PubChem:(13539115 13539116 11400840 131105647 138508637)	2
1391	1	N/A	-215.48799891875157	C7H12O3	[M - H2O - H]-	ADJOIGFWOSCVPV	InChI=1S/C7H12O3/c1-3-4-10-5-6(2)7(8)9/h3,6H,1,4-5H2,2H3,(H,8,9)	null	CC(COCC=C)C(=O)O	0.800000012	43537995;88935516	PubChem:(43537995 88935516)	2
1392	1	N/A	-215.52493787898354	C7H12O3	[M - H2O - H]-	NJSLEVBFDNSRGG	InChI=1S/C7H12O3/c8-6-1-5-2-7(5)10-4-9-3-6/h5-8H,1-4H2	null	C1C2CC2OCOCC1O	0.0	90979877	PubChem:(90979877)	2
1393	1	N/A	-215.6021121824796	C7H12O3	[M - H2O - H]-	CQIJSAJAXOCQRR	InChI=1S/C7H12O3/c1-2-4-7(8)5-3-6-9-10-7/h2,8H,1,3-6H2	null	C=CCC1(CCCOO1)O	1.0	88759463	PubChem:(88759463)	2
1394	1	N/A	-215.8655348884669	C7H12O3	[M - H2O - H]-	AVNZOGNVFGETNQ	InChI=1S/C7H12O3/c1-4-6(8)5(2)7(9)10-3/h5H,4H2,1-3H3	Methyl 2-methyl-3-oxopentanoate	CCC(=O)C(C)C(=O)OC	1.0	545860;92139471;92139472	PubChem:(545860 92139471 92139472);PubChem class - safety and toxic	67108866
1395	1	N/A	-215.8748173951826	C7H12O3	[M - H2O - H]-	WIOQIAXXKDTYCY	InChI=1S/C7H12O3/c1-3-4-6(9)7(10)5(2)8/h3-5,7-8,10H,1-2H3	null	CC=CC(=O)C(C(C)O)O	-0.100000001	57187099	PubChem:(57187099)	2
1396	1	N/A	-215.87672847738745	C7H12O3	[M - H2O - H]-	QDRDMBGKDVKXAL	InChI=1S/C7H12O3/c1-5(7-4-10-7)8-2-6-3-9-6/h5-7H,2-4H2,1H3	null	CC(C1CO1)OCC2CO2	-0.100000001	87932647	PubChem:(87932647)	2
1397	1	N/A	-215.87804004049042	C7H12O3	[M - H2O - H]-	RMLLIHFYQVQBRY	InChI=1S/C7H12O3/c1-7(2)3-4-10-6(9)5(7)8/h5,8H,3-4H2,1-2H3	null	CC1(CCOC(=O)C1O)C	0.800000012	130131371	PubChem:(130131371)	2
1398	1	N/A	-215.87975505753988	C7H12O3	[M - H2O - H]-	YQYVXVWLXDPRRF	InChI=1S/C7H12O3/c1-2-4-7(9)10-6-3-5-8/h2,8H,1,3-6H2	null	C=CCC(=O)OCCCO	0.5	88314566	PubChem:(88314566)	2
1399	1	N/A	-215.94182564737844	C7H12O3	[M - H2O - H]-	GVJYNQPRHHZBMA	InChI=1S/C7H12O3/c1-6(5-8)3-4-7(9)10-2/h3-4,6,8H,5H2,1-2H3	null	CC(CO)C=CC(=O)OC	0.5	14163543;131247790	PubChem:(14163543 131247790)	2
1400	1	N/A	-215.9992355489924	C7H12O3	[M - H2O - H]-	YIIRQWMGNWRVKA	InChI=1S/C7H12O3/c1-7(10)3-2-5(8)4-6(7)9/h6,9-10H,2-4H2,1H3	null	CC1(CCC(=O)CC1O)O	-1.0	102293549;130036458	PubChem:(102293549 130036458)	2
1401	1	N/A	-216.00735916410434	C7H12O3	[M - H2O - H]-	ZPSBJVARKCHQDF	InChI=1S/C7H12O3/c1-4-5(2)6(8)7(9)10-3/h5H,4H2,1-3H3	Methyl 3-methyl-2-oxovalerate	CCC(C)C(=O)C(=O)OC	1.39999998	545106;642250;10606877;10701937;10725474;10796891	COCONUT:(CNP0194521);HMDB:(37114);PubChem class - food;PubChem:(545106 642250 10606877 10701937 10725474 10796891);YMDB Mine;PubChem class - bio and metabolites;EcoCyc Mine;KEGG Mine	60282634250
1402	1	N/A	-216.1370909394884	C7H12O3	[M - H2O - H]-	XMEKORDJSPWSBL	InChI=1S/C7H12O3/c1-6(4-3-5-8)10-7(2)9/h5-6H,3-4H2,1-2H3	null	CC(CCC=O)OC(=O)C	0.300000012	11105487	PubChem:(11105487)	2
1403	1	N/A	-216.18167664196125	C7H12O3	[M - H2O - H]-	XVNBOIRNJUBYMV	InChI=1S/C7H12O3/c1-5(2)3-6(4-8)7(9)10/h4-5,8H,3H2,1-2H3,(H,9,10)	null	CC(C)CC(=CO)C(=O)O	1.79999995	87139634	PubChem:(87139634)	2
1404	1	N/A	-216.18197770012043	C7H12O3	[M - H2O - H]-	PCUIBWMQPILSKN	InChI=1S/C7H12O3/c1-6(5-9-2)4-7(8)10-3/h1,4-5H2,2-3H3	tritiomethyl 3-(tritiomethoxymethyl)but-3-enoate	COCC(=C)CC(=O)OC	0.800000012	58701348;59404422	PubChem:(58701348 59404422)	2
1405	1	N/A	-216.2374276921881	C7H12O3	[M - H2O - H]-	SINNIIQUAOMIRI	InChI=1S/C7H12O3/c1-6(8)7(2)9-4-3-5-10-7/h3-5H2,1-2H3	null	CC(=O)C1(OCCCO1)C	0.100000001	10997158	PubChem:(10997158)	2
1406	1	N/A	-216.27164655683544	C7H12O3	[M - H2O - H]-	HNNFDXWDCFCVDM	InChI=1S/C7H12O3/c1-5(2)6(8)4-7(9)10-3/h5H,4H2,1-3H3	Methyl isobutyrylacetate	CC(C)C(=O)CC(=O)OC	1.0	2759969	PubChem class - safety and toxic;PubChem:(2759969);KEGG Mine	8657043458
1407	1	N/A	-216.3524163875384	C7H12O3	[M - H2O - H]-	FNXDZILPCKLMHB	InChI=1S/C7H12O3/c1-6(8)4-10-7(2)5-9-3/h4-5,8H,1-3H3	null	CC(=COC(=COC)C)O	1.0	87944672	PubChem:(87944672)	2
1408	1	N/A	-216.41483691272242	C7H12O3	[M - H2O - H]-	MBGQPXGHDFTZSB	InChI=1S/C7H12O3/c1-9-5-3-4-7(8)6-10-2/h7-8H,5-6H2,1-2H3	null	COCC#CC(COC)O	-0.699999988	130124730	PubChem:(130124730)	2
1409	1	N/A	-216.41663347635068	C7H12O3	[M - H2O - H]-	SHXLUHIMINEGBY	InChI=1S/C7H12O3/c1-7(2)4-10-6(9)3-5(7)8/h5,8H,3-4H2,1-2H3	4-hydroxy-5,5-dimethyloxan-2-one	CC1(COC(=O)CC1O)C	0.400000006	11051781	PubChem:(11051781)	2
1410	1	N/A	-216.4730539982442	C7H12O3	[M - H2O - H]-	JJTSJUGRCWLOGI	InChI=1S/C7H12O3/c1-4(6(3)8)5(2)7(9)10/h4-5,8H,3H2,1-2H3,(H,9,10)	4-hydroxy-2,3-dimethylpent-4-enoic acid	CC(C(C)C(=O)O)C(=C)O	1.20000005	59638922	PubChem:(59638922)	2
1411	1	N/A	-216.54048327881162	C7H12O3	[M - H2O - H]-	VKYMVVPHDWZNEH	InChI=1S/C7H12O3/c1-2-10-6-4-3-5-7(8)9/h3,5H,2,4,6H2,1H3,(H,8,9)	5-ethoxy-2-pentenoate	CCOCCC=CC(=O)O	0.699999988	53411057;53411058;84107078	PubChem:(53411057 53411058 84107078)	2
1412	1	N/A	-216.79987542312657	C7H12O3	[M - H2O - H]-	KWEAMNKMPMOQPB	InChI=1S/C7H12O3/c1-3-4-6(9)7(10)5(2)8/h7,10H,3-4H2,1-2H3	null	CCCC(=O)C(C(=O)C)O	0.100000001	102113596;130628752;131102389	PubChem:(102113596 130628752 131102389)	2
1413	1	N/A	-216.81604009219362	C7H12O3	[M - H2O - H]-	JXNVSZGGNKXFSR	InChI=1S/C7H12O3/c1-4(5(2)8)7(10)6(3)9/h6-7,9-10H,1H2,2-3H3	null	CC(C(C(=C)C(=O)C)O)O	-0.600000024	101748214;130629350;131163952	PubChem:(101748214 130629350 131163952)	2
1414	1	N/A	-216.82356561993612	C7H12O3	[M - H2O - H]-	AMHXPIRUPFULRC	InChI=1S/C7H12O3/c1-5(2)10-7(3-4-7)6(8)9/h5H,3-4H2,1-2H3,(H,8,9)	null	CC(C)OC1(CC1)C(=O)O	0.800000012	115011590	PubChem:(115011590)	2
1415	1	N/A	-217.00862628666266	C7H12O3	[M - H2O - H]-	RZIIYMPSHORDNX	InChI=1S/C7H12O3/c1-6(4-8)10-7-2-3-9-5-7/h4,6-7H,2-3,5H2,1H3	(2R)-2-[(3S)-oxolan-3-yl]oxypropanal	CC(C=O)OC1CCOC1	0.100000001	22874187;88381235	PubChem:(22874187 88381235)	2
1416	1	N/A	-217.04077417380282	C7H12O3	[M - H2O - H]-	ZHHUWPHXZGWJGO	InChI=1S/C7H12O3/c8-6-2-1-5-3-7(6)10-9-4-5/h5-8H,1-4H2	3,4-dioxabicyclo[3.3.1]nonan-6-ol	C1CC(C2CC1COO2)O	0.400000006	22116287	PubChem:(22116287)	2
1417	1	N/A	-217.12194852318697	C7H12O3	[M - H2O - H]-	GPPZUDCDDQFSAC	InChI=1S/C7H12O3/c1-7(8-2)9-5-3-4-6(5)10-7/h5-6H,3-4H2,1-2H3	null	CC1(OC2CCC2O1)OC	0.600000024	12791329	PubChem:(12791329)	2
1418	1	N/A	-217.13918224130475	C7H12O3	[M - H2O - H]-	VESRQDSBERVXKO	InChI=1S/C7H12O3/c1-4(3-8)6(9)7-5(2)10-7/h4,6,8-9H,3H2,1-2H3	null	CC1=C(O1)C(C(C)CO)O	-0.200000003	90877639	PubChem:(90877639)	2
1419	1	N/A	-217.197675903651	C7H12O3	[M - H2O - H]-	IAGPIXGKKHWCBV	InChI=1S/C7H12O3/c1-2-3-4-6(5-8)7(9)10/h5,8H,2-4H2,1H3,(H,9,10)	null	CCCCC(=CO)C(=O)O	2.0999999	87593168	PubChem:(87593168)	2
1420	1	N/A	-217.21081484016088	C7H12O3	[M - H2O - H]-	RSBUECUWOUTIPA	InChI=1S/C7H12O3/c1-2-7(3-4-8)9-5-6-10-7/h4H,2-3,5-6H2,1H3	1,3-Dioxolane-2-acetaldehyde, 2-ethyl-	CCC1(OCCO1)CC=O	0.0	13489223	PubChem:(13489223)	2
1421	1	N/A	-217.27485120323806	C7H12O3	[M - H2O - H]-	MZWZENMNLFOMAA	InChI=1S/C7H12O3/c1-3-7(10,5-9)6(2)4-8/h1,6,8-10H,4-5H2,2H3	null	CC(CO)C(CO)(C#C)O	-1.10000002	129814277	PubChem:(129814277)	2
1422	1	N/A	-217.35774525021515	C7H12O3	[M - H2O - H]-	SPMAZOKJKMQDSS	InChI=1S/C7H12O3/c1-7(10)5(8)3-2-4-6(7)9/h2-3,5-6,8-10H,4H2,1H3	null	CC1(C(CC=CC1O)O)O	-0.800000012	129809112	PubChem:(129809112)	2
1423	1	N/A	-217.38604060759724	C7H12O3	[M - H2O - H]-	MWVWHCZQZOGFOM	InChI=1S/C7H12O3/c1-3-5-6(4-2)7(8)10-9/h3,6,9H,1,4-5H2,2H3	null	CCC(CC=C)C(=O)OO	1.60000002	87501301	PubChem:(87501301)	2
1424	1	N/A	-217.41369105410791	C7H12O3	[M - H2O - H]-	IVPNQVGNEJJRRK	InChI=1S/C7H12O3/c1-5(8)7(4-10-3)6(2)9/h7H,4H2,1-3H3	2,4-Pentanedione, 3-(methoxymethyl)-	CC(=O)C(COC)C(=O)C	-0.300000012	15315123	PubChem:(15315123)	2
1425	1	N/A	-217.4463915451865	C7H12O3	[M - H2O - H]-	JXQRMKFKECKIRE	InChI=1S/C7H12O3/c1-4(2)5-6(10-5)7(8)9-3/h4-6H,1-3H3	methyl 3-propan-2-yloxirane-2-carboxylate	CC(C)C1C(O1)C(=O)OC	1.20000005	13634378;13634379;13634380	PubChem:(13634378 13634379 13634380)	2
1426	1	N/A	-217.45606822157515	C7H12O3	[M - H2O - H]-	SBVGMEMEUXRBPU	InChI=1S/C7H12O3/c1-2-9-10-6-7(5-8)3-4-7/h5H,2-4,6H2,1H3	null	CCOOCC1(CC1)C=O	0.300000012	54297527	PubChem:(54297527)	2
1427	1	N/A	-217.51615668768005	C7H12O3	[M - H2O - H]-	JZDKUMJBPCMQJF	InChI=1S/C7H12O3/c1-4-5-7(2,9)6(8)10-3/h4,9H,1,5H2,2-3H3	methyl 2-hydroxy-2-methyl-4-pentenoate	CC(CC=C)(C(=O)OC)O	0.800000012	24978338;121266457	PubChem:(24978338 121266457)	2
1428	1	N/A	-217.5548878070581	C7H12O3	[M - H2O - H]-	OKTLTRZPRQGIOP	InChI=1S/C7H12O3/c8-5-6-7(1-2-7)10-4-3-9-6/h6,8H,1-5H2	null	C1CC12C(OCCO2)CO	-0.5	54155497	PubChem:(54155497)	2
1429	1	N/A	-217.7620487866318	C7H12O3	[M - H2O - H]-	HMNZCOPTOLMXPL	InChI=1S/C7H12O3/c1-3-7(8)4-5-10-6-9-2/h3H,1,4-6H2,2H3	null	COCOCCC(=O)C=C	0.300000012	118182925	PubChem:(118182925)	2
1430	1	N/A	-217.90484341487775	C7H12O3	[M - H2O - H]-	YOOFCWOZJHEHHX	InChI=1S/C7H12O3/c1-4-5-6(8)7(9-2)10-3/h4,7H,1,5H2,2-3H3	1,1-dimethoxypent-4-en-2-one	COC(C(=O)CC=C)OC	0.600000024	59875139	PubChem:(59875139)	2
1431	1	N/A	-217.9066037864193	C7H12O3	[M - H2O - H]-	OGSFWZDMMYQWDY	InChI=1S/C7H12O3/c1-2-7(8)10-6-3-4-9-5-6/h6H,2-5H2,1H3	null	CCC(=O)OC1CCOC1	0.600000024	53867700;89064547;89064569	PubChem:(53867700 89064547 89064569)	2
1432	1	N/A	-218.00532731841142	C7H12O3	[M - H2O - H]-	MDBSUEXATATMSC	InChI=1S/C7H12O3/c1-4-6(9-3)7(8)10-5-2/h5-6H,2,4H2,1,3H3	null	CCC(C(=O)OC=C)OC	1.39999998	90737602	PubChem:(90737602)	2
1433	1	N/A	-218.099797802256	C7H12O3	[M - H2O - H]-	PYZDOJCJQMUMIN	InChI=1S/C7H12O3/c1-7(10)3-2-5(8)4-6(7)9/h5,8,10H,2-4H2,1H3	null	CC1(CCC(CC1=O)O)O	-0.600000024	130037907;130737251	PubChem:(130037907 130737251)	2
1434	1	N/A	-218.5688194582562	C7H12O3	[M - H2O - H]-	IDVCWUIHJSHBNQ	InChI=1S/C7H12O3/c1-3-7(2)4-5-9-6(8)10-7/h3-5H2,1-2H3	null	CCC1(CCOC(=O)O1)C	1.79999995	69480261	PubChem:(69480261)	2
1435	1	N/A	-218.7030304362658	C7H12O3	[M - H2O - H]-	PFYUVRCOQDJTCR	InChI=1S/C7H12O3/c1-9-6-4-3-5-7(8)10-2/h4,6H,3,5H2,1-2H3	methyl (E)-5-methoxypent-4-enoate	COC=CCCC(=O)OC	0.800000012	551205;5366226	PubChem:(551205 5366226)	2
1436	1	N/A	-218.70455420135656	C7H12O3	[M - H2O - H]-	QZENMUXEETZUSK	InChI=1S/C7H12O3/c1-9-7(10-2)6-3-5(6)4-8/h4-7H,3H2,1-2H3	null	COC(C1CC1C=O)OC	0.0	45083538;71435295	PubChem:(45083538 71435295)	2
1437	1	N/A	-218.77227173412987	C7H12O3	[M - H2O - H]-	NEFWLSCXPLHTPU	InChI=1S/C7H12O3/c1-9-4-5-10-7(8)6-2-3-6/h6H,2-5H2,1H3	null	COCCOC(=O)C1CC1	0.400000006	44467285	PubChem:(44467285)	2
1438	1	N/A	-218.84023854504687	C7H12O3	[M - H2O - H]-	WBUXWZSGUZVTMI	InChI=1S/C7H12O3/c1-7(3-2-4-7)10-5-6(8)9/h2-5H2,1H3,(H,8,9)	2-(1-methylcyclobutoxy)acetic acid	CC1(CCC1)OCC(=O)O	0.800000012	73994672	PubChem:(73994672)	2
1439	1	N/A	-218.9682898212716	C7H12O3	[M - H2O - H]-	GEVMCBILUQDDDA	InChI=1S/C7H12O3/c1-5-3-7(9-2)10-6(5)4-8/h6-8H,1,3-4H2,2H3	null	COC1CC(=C)C(O1)CO	-0.300000012	67518984	PubChem:(67518984)	2
1440	1	N/A	-219.02780923128282	C7H12O3	[M - H2O - H]-	UYKOUZYYFUSCGP	InChI=1S/C7H12O3/c1-5-3-4-6(8)10-7(5,2)9/h5,9H,3-4H2,1-2H3	6-hydroxy-5,6-dimethyloxan-2-one	CC1CCC(=O)OC1(C)O	0.600000024	22948724	PubChem:(22948724)	2
1441	1	N/A	-219.07391683483485	C7H12O3	[M - H2O - H]-	MLJWRRQYKRPILE	InChI=1S/C7H12O3/c1-6(9)5-7(10-2)3-4-8/h4,7H,3,5H2,1-2H3	null	CC(=O)CC(CC=O)OC	-0.800000012	58193900	PubChem:(58193900)	2
1442	1	N/A	-219.21067102761785	C7H12O3	[M - H2O - H]-	DMERJHFDEMOVKV	InChI=1S/C7H12O3/c8-6-7-4-2-1-3-5-9-10-7/h6-7H,1-5H2	null	C1CCC(OOCC1)C=O	0.899999976	91382365	PubChem:(91382365)	2
1443	1	N/A	-219.22854672559728	C7H12O3	[M - H2O - H]-	CUFHRZMJUJJXCO	InChI=1S/C7H12O3/c1-3-9-7(2)5-4-6(8)10-7/h3-5H2,1-2H3	2(3H)-Furanone, 5-ethoxydihydro-5-methyl-	CCOC1(CCC(=O)O1)C	0.699999988	13113284;129404567;129404568	PubChem:(13113284 129404567 129404568)	2
