rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
251	2	N/A	-515.4835575419805	C22H32N4O6	[M - H2O - H]-	FOMOGIJBEKREJG	InChI=1S/C22H32N4O6/c1-14(2)12-17(19(27)24-26-21(29)18(13-32-3)23-22(26)30)16(20(28)25-31)11-7-10-15-8-5-4-6-9-15/h4-6,8-9,14,16-18,31H,7,10-13H2,1-3H3,(H,23,30)(H,24,27)(H,25,28)	null	CC(C)CC(C(CCCC1=CC=CC=C1)C(=O)NO)C(=O)NN2C(=O)C(NC2=O)COC	1.79999995	86757304;88228185;88228189	PubChem:(86757304 88228185 88228189)	2
252	2	N/A	-515.8140802140347	C22H32N4O6	[M - H2O - H]-	XASKBXAVEPWRFF	InChI=1S/C22H32N4O6/c1-20(2,3)31-18(27)23-16-8-7-15(13-17(16)26(29)30)24-11-12-25(22(14-24)9-10-22)19(28)32-21(4,5)6/h7-8,13H,9-12,14H2,1-6H3,(H,23,27)	null	CC(C)(C)OC(=O)NC1=C(C=C(C=C1)N2CCN(C3(C2)CC3)C(=O)OC(C)(C)C)[N+](=O)[O-]	4.0	138629122	PubChem:(138629122)	2
253	2	N/A	-516.9392268530588	C22H32N4O6	[M - H2O - H]-	QUSOJGWHOQDWRB	InChI=1S/C22H32N4O6/c1-21(2,3)25-18(29)17(14-8-7-9-15(28)12-14)26(11-10-23)19(30)16(13-27)24-20(31)32-22(4,5)6/h7-9,12,16-17,27-28H,11,13H2,1-6H3,(H,24,31)(H,25,29)	tert-butyl N-[1-[[2-(tert-butylamino)-1-(3-hydroxyphenyl)-2-oxoethyl]-(cyanomethyl)amino]-3-hydroxy-1-oxopropan-2-yl]carbamate	CC(C)(C)NC(=O)C(C1=CC(=CC=C1)O)N(CC#N)C(=O)C(CO)NC(=O)OC(C)(C)C	1.29999995	18033114	PubChem:(18033114)	2
254	2	N/A	-517.9441894065436	C22H32N4O6	[M - H2O - H]-	YNIVJDJZFPMSMX	InChI=1S/C22H32N4O6/c1-21(2,3)32-19(29)25-16-17(22(16,4)5)26(14(18(24)28)11-15(23)27)20(30)31-12-13-9-7-6-8-10-13/h6-10,14,16-17H,11-12H2,1-5H3,(H2,23,27)(H2,24,28)(H,25,29)	null	CC1(C(C1N(C(CC(=O)N)C(=O)N)C(=O)OCC2=CC=CC=C2)NC(=O)OC(C)(C)C)C	1.20000005	101230432	PubChem:(101230432)	2
255	2	N/A	-519.3317886892282	C22H32N4O6	[M - H2O - H]-	ALTIMEXBTYXKMN	InChI=1S/C22H32N4O6/c1-15(14-27)32-22(30)23-16-7-8-18(19(13-16)20(28)24-31)21(29)26-11-9-25(10-12-26)17-5-3-2-4-6-17/h2-6,15-16,18-19,27,31H,7-14H2,1H3,(H,23,30)(H,24,28)	null	CC(CO)OC(=O)NC1CCC(C(C1)C(=O)NO)C(=O)N2CCN(CC2)C3=CC=CC=C3	0.5	90937946	PubChem:(90937946)	2
256	2	N/A	-520.2742302273435	C22H32N4O6	[M - H2O - H]-	FHTYXUHTAVYTRX	InChI=1S/C22H32N4O6/c1-3-32-20-14-18(26(29)30)17(13-19(20)31-2)21(27)23-16-9-11-25(12-10-16)22(28)24-15-7-5-4-6-8-15/h13-16H,3-12H2,1-2H3,(H,23,27)(H,24,28)	null	CCOC1=C(C=C(C(=C1)[N+](=O)[O-])C(=O)NC2CCN(CC2)C(=O)NC3CCCCC3)OC	3.0	56129810	PubChem:(56129810)	2
257	2	N/A	-520.4732146786657	C22H32N4O6	[M - H2O - H]-	KDVQBOCIFVYLBD	InChI=1S/C22H32N4O6/c1-15(2)14-32-20(28)12-18-22(30)23-8-10-26(18)19(27)13-25-17-6-4-16(5-7-17)21(29)24-9-11-31-3/h4-7,15,18,25H,8-14H2,1-3H3,(H,23,30)(H,24,29)	null	CC(C)COC(=O)CC1C(=O)NCCN1C(=O)CNC2=CC=C(C=C2)C(=O)NCCOC	0.899999976	54835981	PubChem:(54835981)	2
258	2	N/A	-520.9196125211519	C22H32N4O6	[M - H2O - H]-	FNHJKINKKZKHCE	InChI=1S/C22H32N4O6/c1-15-8-10-32-19(15)21(29)24-13-23-20(28)18-7-4-9-26(18)22(30)17(12-25(31)14-27)11-16-5-2-3-6-16/h8,10,14,16-18,31H,2-7,9,11-13H2,1H3,(H,23,28)(H,24,29)	(2S)-1-[(2R)-2-(cyclopentylmethyl)-3-[formyl(hydroxy)amino]propanoyl]-N-[[(3-methylfuran-2-carbonyl)amino]methyl]pyrrolidine-2-carboxamide	CC1=C(OC=C1)C(=O)NCNC(=O)C2CCCN2C(=O)C(CC3CCCC3)CN(C=O)O	2.0	16755293	PubChem:(16755293)	2
259	2	N/A	-521.3106353678829	C22H32N4O6	[M - H2O - H]-	RZKLBVPZYLCUAA	InChI=1S/C22H32N4O6/c1-3-32-20-15-18(26(29)30)17(14-19(20)31-2)22(28)25-12-10-23(11-13-25)16-21(27)24-8-6-4-5-7-9-24/h14-15H,3-13,16H2,1-2H3	null	CCOC1=C(C=C(C(=C1)[N+](=O)[O-])C(=O)N2CCN(CC2)CC(=O)N3CCCCCC3)OC	2.0999999	55441024	PubChem:(55441024)	2
260	2	N/A	-521.8974287848249	C22H32N4O6	[M - H2O - H]-	KXICVXQDPCHKHN	InChI=1S/C22H32N4O6/c1-5-7-12-32-16-9-8-15(14-17(16)31-4)21(28)25(11-13-30-3)18-19(23)26(10-6-2)22(29)24-20(18)27/h8-9,14H,5-7,10-13,23H2,1-4H3,(H,24,27,29)	null	CCCCOC1=C(C=C(C=C1)C(=O)N(CCOC)C2=C(N(C(=O)NC2=O)CCC)N)OC	1.89999998	55344860	PubChem:(55344860)	2
261	2	N/A	-522.1272550515877	C22H32N4O6	[M - H2O - H]-	RRFAEDUVQHGQSH	InChI=1S/C22H32N4O6/c1-6-11-30-17-13-15(16(26(28)29)14-18(17)31-12-7-2)23-19(27)9-8-10-20-24-21(25-32-20)22(3,4)5/h13-14H,6-12H2,1-5H3,(H,23,27)	null	CCCOC1=C(C=C(C(=C1)NC(=O)CCCC2=NC(=NO2)C(C)(C)C)[N+](=O)[O-])OCCC	5.4000001	55667931	PubChem:(55667931)	2
262	2	N/A	-525.0543375026663	C22H32N4O6	[M - H2O - H]-	ZLSLBPZJBFSZQV	InChI=1S/C22H32N4O6/c1-4-16(5-2)13-23-19(28)14-26-12-8-10-18(22(26)32)25-21(31)17(24-15(3)27)9-6-7-11-20(29)30/h7-8,10-12,16-17H,4-6,9,13-14H2,1-3H3,(H,23,28)(H,24,27)(H,25,31)(H,29,30)	null	CCC(CC)CNC(=O)CN1C=CC=C(C1=O)NC(=O)C(CCC=CC(=O)O)NC(=O)C	1.20000005	89925621	PubChem:(89925621)	2
263	2	N/A	-525.2899213711984	C22H32N4O6	[M - H2O - H]-	XQZDEKILWFOXCW	InChI=1S/C22H32N4O6/c1-15(22(30)25-8-6-24(7-9-25)10-11-27)23-21(29)16-12-20(28)26(14-16)18-5-4-17(31-2)13-19(18)32-3/h4-5,13,15-16,27H,6-12,14H2,1-3H3,(H,23,29)	1-(2,4-dimethoxyphenyl)-N-[1-[4-(2-hydroxyethyl)piperazin-1-yl]-1-oxopropan-2-yl]-5-oxopyrrolidine-3-carboxamide	CC(C(=O)N1CCN(CC1)CCO)NC(=O)C2CC(=O)N(C2)C3=C(C=C(C=C3)OC)OC	-0.699999988	4900037	PubChem:(4900037)	2
264	2	N/A	-525.3727376550346	C22H32N4O6	[M - H2O - H]-	GZLQNRAMMWSXON	InChI=1S/C22H32N4O6/c1-14(2)10-12-32-16-9-8-15(13-17(16)31-5)19(28)25-24-18(27)7-6-11-26-20(29)22(3,4)23-21(26)30/h8-9,13-14H,6-7,10-12H2,1-5H3,(H,23,30)(H,24,27)(H,25,28)	null	CC(C)CCOC1=C(C=C(C=C1)C(=O)NNC(=O)CCCN2C(=O)C(NC2=O)(C)C)OC	2.0999999	24553725	PubChem:(24553725)	2
265	2	N/A	-526.9008954331932	C22H32N4O6	[M - H2O - H]-	BYHPVOBHVKRCLS	InChI=1S/C22H32N4O6/c1-24(2)19-7-6-17(26(29)30)14-18(19)21(28)32-15-20(27)23-16-22(8-4-3-5-9-22)25-10-12-31-13-11-25/h6-7,14H,3-5,8-13,15-16H2,1-2H3,(H,23,27)	null	CN(C)C1=C(C=C(C=C1)[N+](=O)[O-])C(=O)OCC(=O)NCC2(CCCCC2)N3CCOCC3	2.4000001	55479768	PubChem:(55479768)	2
266	2	N/A	-526.9155942103317	C22H32N4O6	[M - H2O - H]-	RZTCATQHGSLJQG	InChI=1S/C22H32N4O6/c23-9-2-11-31-13-4-14-32-12-3-10-24-18-6-1-5-16-17(18)15-26(30,22(16)29)19-7-8-20(27)25-21(19)28/h1,5-6,19,24H,2-4,7-15,23H2,(H,25,27,28)	null	C1CC(=O)NC(=O)C1[N+]2(CC3=C(C2=O)C=CC=C3NCCCOCCCOCCCN)[O-]	-0.200000003	138695936	PubChem:(138695936)	2
267	2	N/A	-527.146735458602	C22H32N4O6	[M - H2O - H]-	OCKFPLBCSQFQJN	InChI=1S/C22H32N4O6/c1-2-31-19(28)16-11-24-20(29)25-17(16)12-32-18(27)3-4-23-21(30)26-22-8-13-5-14(9-22)7-15(6-13)10-22/h13-15H,2-12H2,1H3,(H2,23,26,30)(H2,24,25,29)	null	CCOC(=O)C1=C(NC(=O)NC1)COC(=O)CCNC(=O)NC23CC4CC(C2)CC(C4)C3	0.800000012	27911172	PubChem:(27911172)	2
268	2	N/A	-527.267041247842	C22H32N4O6	[M - H2O - H]-	CSLDUUOAHNNGBC	InChI=1S/C22H32N4O6/c1-5-6-11-24-19(29)18(15-8-7-9-16(28)13-15)26(12-10-23)20(30)17(14-27)25-21(31)32-22(2,3)4/h7-9,13,17-18,27-28H,5-6,11-12,14H2,1-4H3,(H,24,29)(H,25,31)	tert-butyl N-[1-[[2-(butylamino)-1-(3-hydroxyphenyl)-2-oxoethyl]-(cyanomethyl)amino]-3-hydroxy-1-oxopropan-2-yl]carbamate	CCCCNC(=O)C(C1=CC(=CC=C1)O)N(CC#N)C(=O)C(CO)NC(=O)OC(C)(C)C	1.5	18033115	PubChem:(18033115)	2
269	2	N/A	-529.1411811504961	C22H32N4O6	[M - H2O - H]-	HQFLEQRCJRASMZ	InChI=1S/C22H32N4O6/c1-30-12-2-8-23-21(28)16-5-9-26(10-6-16)11-7-20(27)25-22(29)24-17-3-4-18-19(15-17)32-14-13-31-18/h3-4,15-16H,2,5-14H2,1H3,(H,23,28)(H2,24,25,27,29)	null	COCCCNC(=O)C1CCN(CC1)CCC(=O)NC(=O)NC2=CC3=C(C=C2)OCCO3	0.899999976	56525668	PubChem:(56525668)	2
270	2	N/A	-529.3911220192157	C22H32N4O6	[M - H2O - H]-	OFXPREICSCAIRT	InChI=1S/C22H32N4O6/c1-15(2)30-11-3-8-23-21(28)16-6-9-26(10-7-16)13-20(27)25-22(29)24-17-4-5-18-19(12-17)32-14-31-18/h4-5,12,15-16H,3,6-11,13-14H2,1-2H3,(H,23,28)(H2,24,25,27,29)	null	CC(C)OCCCNC(=O)C1CCN(CC1)CC(=O)NC(=O)NC2=CC3=C(C=C2)OCO3	1.89999998	56481923	PubChem:(56481923)	2
271	2	N/A	-530.6866435830534	C22H32N4O6	[M - H2O - H]-	NHEMXSRZTPYJRD	InChI=1S/C22H32N4O6/c1-32-20(30)22(11-3-2-4-12-22)19(29)26-17(6-5-13-24-21(23)31)18(28)25-16-9-7-15(14-27)8-10-16/h7-10,17,27H,2-6,11-14H2,1H3,(H,25,28)(H,26,29)(H3,23,24,31)	null	COC(=O)C1(CCCCC1)C(=O)NC(CCCNC(=O)N)C(=O)NC2=CC=C(C=C2)CO	1.0	123497871	PubChem:(123497871)	2
272	2	N/A	-532.3964072795229	C22H32N4O6	[M - H2O - H]-	KENXDGIWZGAMBY	InChI=1S/C22H32N4O6/c1-4-32-20-14-17(18(26(29)30)15-19(20)31-3)22(28)25-12-10-23(11-13-25)16(2)21(27)24-8-6-5-7-9-24/h14-16H,4-13H2,1-3H3	null	CCOC1=C(C=C(C(=C1)C(=O)N2CCN(CC2)C(C)C(=O)N3CCCCC3)[N+](=O)[O-])OC	2.0999999	72145785;95761234;95761235	PubChem:(72145785 95761234 95761235)	2
273	2	N/A	-532.4886098694225	C22H32N4O6	[M - H2O - H]-	MIJZQJHDALIPCP	InChI=1S/C22H32N4O6/c1-2-23-24-13-16-3-5-17(6-4-16)19-11-18(32-25-19)12-22(31-15-21(29)30)7-9-26(10-8-22)14-20(27)28/h3-6,18-19,25H,2,7-15H2,1H3,(H,27,28)(H,29,30)	null	CCN=NCC1=CC=C(C=C1)C2CC(ON2)CC3(CCN(CC3)CC(=O)O)OCC(=O)O	-2.79999995	91018305	PubChem:(91018305)	2
274	2	N/A	-533.4921713954488	C22H32N4O6	[M - H2O - H]-	RZHGJYNVGYRWGJ	InChI=1S/C22H32N4O6/c1-14(2)12-17(19(27)24-26-18(13-32-3)21(29)23-22(26)30)16(20(28)25-31)11-7-10-15-8-5-4-6-9-15/h4-6,8-9,14,16-18,31H,7,10-13H2,1-3H3,(H,24,27)(H,25,28)(H,23,29,30)	null	CC(C)CC(C(CCCC1=CC=CC=C1)C(=O)NO)C(=O)NN2C(C(=O)NC2=O)COC	1.79999995	88209467	PubChem:(88209467)	2
275	2	N/A	-534.0506813094262	C22H32N4O6	[M - H2O - H]-	YPUVFZAAOWTKMK	InChI=1S/C22H32N4O6/c1-21(2,3)25-18(29)17(14-9-7-8-10-16(14)28)26(12-11-23)19(30)15(13-27)24-20(31)32-22(4,5)6/h7-10,15,17,27-28H,12-13H2,1-6H3,(H,24,31)(H,25,29)	tert-butyl N-[1-[[2-(tert-butylamino)-1-(2-hydroxyphenyl)-2-oxoethyl]-(cyanomethyl)amino]-3-hydroxy-1-oxopropan-2-yl]carbamate	CC(C)(C)NC(=O)C(C1=CC=CC=C1O)N(CC#N)C(=O)C(CO)NC(=O)OC(C)(C)C	1.29999995	18033054	PubChem:(18033054)	2
276	2	N/A	-534.9506574729181	C22H32N4O6	[M - H2O - H]-	XVJOYPBFKILDFY	InChI=1S/C22H32N4O6/c27-11-9-23-5-7-25-13-1-2-14(26-8-6-24-10-12-28)18-17(13)21(31)19-15(29)3-4-16(30)20(19)22(18)32/h1-4,21-32H,5-12H2	null	C1=CC(=C2C(C3=C(C=CC(=C3C(C2=C1NCCNCCO)O)O)O)O)NCCNCCO	-1.39999998	139528107	PubChem:(139528107)	2
277	2	N/A	-536.7482330072517	C22H32N4O6	[M - H2O - H]-	PSOGSULUOUEPCE	InChI=1S/C22H32N4O6/c1-15(22(30)25-8-6-24(7-9-25)10-11-27)23-21(29)16-12-20(28)26(14-16)17-4-5-18(31-2)19(13-17)32-3/h4-5,13,15-16,27H,6-12,14H2,1-3H3,(H,23,29)	1-(3,4-dimethoxyphenyl)-N-[1-[4-(2-hydroxyethyl)piperazin-1-yl]-1-oxopropan-2-yl]-5-oxopyrrolidine-3-carboxamide	CC(C(=O)N1CCN(CC1)CCO)NC(=O)C2CC(=O)N(C2)C3=CC(=C(C=C3)OC)OC	-0.699999988	4976446	PubChem:(4976446)	2
278	2	N/A	-537.3919233061516	C22H32N4O6	[M - H2O - H]-	CJHKJNUTSIVVKO	InChI=1S/C22H32N4O6/c27-11-3-4-12-31-21-14-17(16-5-1-2-6-16)13-19(32-21)22(28)24-10-9-23-20-8-7-18(15-25-20)26(29)30/h7-8,13,15-17,21,27H,1-6,9-12,14H2,(H,23,25)(H,24,28)	null	C1CCC(C1)C2CC(OC(=C2)C(=O)NCCNC3=NC=C(C=C3)[N+](=O)[O-])OCCCCO	3.5	23760502;23930844	PubChem:(23760502 23930844)	2
279	2	N/A	-537.615238360509	C22H32N4O6	[M - H2O - H]-	FCCZGSNBUIBKMX	InChI=1S/C22H32N4O6/c1-15-18(8-10-32-15)20(28)23-13-24-21(29)19-7-4-9-26(19)22(30)17(12-25(31)14-27)11-16-5-2-3-6-16/h8,10,14,16-17,19,31H,2-7,9,11-13H2,1H3,(H,23,28)(H,24,29)	(2S)-1-[(2R)-2-(cyclopentylmethyl)-3-[formyl(hydroxy)amino]propanoyl]-N-[[(2-methylfuran-3-carbonyl)amino]methyl]pyrrolidine-2-carboxamide	CC1=C(C=CO1)C(=O)NCNC(=O)C2CCCN2C(=O)C(CC3CCCC3)CN(C=O)O	1.70000005	16755319	PubChem:(16755319)	2
280	2	N/A	-537.7861321900954	C22H32N4O6	[M - H2O - H]-	BRHCOOKHVATSBV	InChI=1S/C22H32N4O6/c1-2-3-4-17(13-25(30)15-27)22(29)26-16-32-14-20(26)21(28)23-18-5-7-19(8-6-18)24-9-11-31-12-10-24/h5-8,15,17,20,30H,2-4,9-14,16H2,1H3,(H,23,28)	null	CCCCC(CN(C=O)O)C(=O)N1COCC1C(=O)NC2=CC=C(C=C2)N3CCOCC3	1.10000002	53322310	PubChem:(53322310);PubMed	66
281	2	N/A	-538.3568437767037	C22H32N4O6	[M - H2O - H]-	LBLONYWTHPKMJW	InChI=1S/C22H32N4O6/c1-4-31-22(30)26-11-9-18(10-12-26)25-19(27)14-32-20(28)17-7-5-16(6-8-17)13-23-21(29)24-15(2)3/h5-8,15,18H,4,9-14H2,1-3H3,(H,25,27)(H2,23,24,29)	null	CCOC(=O)N1CCC(CC1)NC(=O)COC(=O)C2=CC=C(C=C2)CNC(=O)NC(C)C	1.70000005	35209908	PubChem:(35209908)	2
282	2	N/A	-539.6323145380618	C22H32N4O6	[M - H2O - H]-	LEARYTDPIQRMGJ	InChI=1S/C22H32N4O6/c1-29-11-5-6-23-19(27)14-25-7-9-26(10-8-25)22(28)16-12-15-17(30-2)13-18(31-3)21(32-4)20(15)24-16/h12-13,24H,5-11,14H2,1-4H3,(H,23,27)	null	COCCCNC(=O)CN1CCN(CC1)C(=O)C2=CC3=C(N2)C(=C(C=C3OC)OC)OC	1.10000002	55683797	PubChem:(55683797)	2
283	2	N/A	-540.7680526895452	C22H32N4O6	[M - H2O - H]-	MEBUAMKCYUPNCB	InChI=1S/C22H32N4O6/c1-22(2,3)32-21(29)24-15-6-9-26(10-7-15)11-8-19(27)25-20(28)23-16-4-5-17-18(14-16)31-13-12-30-17/h4-5,14-15H,6-13H2,1-3H3,(H,24,29)(H2,23,25,27,28)	null	CC(C)(C)OC(=O)NC1CCN(CC1)CCC(=O)NC(=O)NC2=CC3=C(C=C2)OCCO3	2.20000005	56524935	PubChem:(56524935)	2
284	2	N/A	-540.7976159534155	C22H32N4O6	[M - H2O - H]-	LWRPMKGYMAVYFJ	InChI=1S/C22H32N4O6/c1-20(2,3)31-19(28)25-21(4,5)17-24-16(32-26-17)13-23-22(6,18(27)29-7)14-30-15-11-9-8-10-12-15/h8-12,23H,13-14H2,1-7H3,(H,25,28)	null	CC(C)(C)OC(=O)NC(C)(C)C1=NOC(=N1)CNC(C)(COC2=CC=CC=C2)C(=O)OC	2.5	56542239	PubChem:(56542239)	2
285	2	N/A	-541.5554890302269	C22H32N4O6	[M - H2O - H]-	AWMYLZKOYWGITJ	InChI=1S/C22H32N4O6/c1-6-7-8-14-13-16(27)30-22(5)17(14)18(28)23-19(24-22)32-25-15-9-11-26(12-10-15)20(29)31-21(2,3)4/h13,17H,6-12H2,1-5H3,(H,23,24,28)	null	CCCCC1=CC(=O)OC2(C1C(=O)NC(=N2)ON=C3CCN(CC3)C(=O)OC(C)(C)C)C	2.0999999	89336925	PubChem:(89336925)	2
286	2	N/A	-542.5318911609832	C22H32N4O6	[M - H2O - H]-	DZPNMFDMEWAETK	InChI=1S/C22H32N4O6/c1-12(2)10-25(17-19(23)26(11-13(3)4)22(29)24-20(17)27)21(28)14-8-15(30-5)18(32-7)16(9-14)31-6/h8-9,12-13H,10-11,23H2,1-7H3,(H,24,27,29)	null	CC(C)CN1C(=C(C(=O)NC1=O)N(CC(C)C)C(=O)C2=CC(=C(C(=C2)OC)OC)OC)N	2.5	29299033	PubChem:(29299033)	2
287	2	N/A	-542.7528136620101	C22H32N4O6	[M - H2O - H]-	BKCFZIVKWQOZOL	InChI=1S/C22H32N4O6/c1-14-16(17-18(31-14)23-13-26(20(17)28)9-6-12-30-5)19(27)25-10-7-15(8-11-25)24-21(29)32-22(2,3)4/h13,15H,6-12H2,1-5H3,(H,24,29)	null	CC1=C(C2=C(O1)N=CN(C2=O)CCCOC)C(=O)N3CCC(CC3)NC(=O)OC(C)(C)C	1.60000002	91950344	PubChem:(91950344)	2
288	2	N/A	-543.1764126853911	C22H32N4O6	[M - H2O - H]-	SUVLRQGAXUUSBN	InChI=1S/C22H32N4O6/c1-12(2)16(24-18(27)13(3)25(7)21(31)32-22(4,5)6)19(28)26-15(20(29)30)11-14-9-8-10-23-17(14)26/h8-10,12-13,15-16H,11H2,1-7H3,(H,24,27)(H,29,30)	null	CC(C)C(C(=O)N1C(CC2=C1N=CC=C2)C(=O)O)NC(=O)C(C)N(C)C(=O)OC(C)(C)C	2.20000005	117872937;117872938;118353994;118380497	PubChem:(117872937 117872938 118353994 118380497)	2
289	2	N/A	-544.3784957042092	C22H32N4O6	[M - H2O - H]-	DZJMNEZTOWPVHC	InChI=1S/C22H32N4O6/c1-5-6-12-24-19(29)18(15-9-7-8-10-17(15)28)26(13-11-23)20(30)16(14-27)25-21(31)32-22(2,3)4/h7-10,16,18,27-28H,5-6,12-14H2,1-4H3,(H,24,29)(H,25,31)	tert-butyl N-[1-[[2-(butylamino)-1-(2-hydroxyphenyl)-2-oxoethyl]-(cyanomethyl)amino]-3-hydroxy-1-oxopropan-2-yl]carbamate	CCCCNC(=O)C(C1=CC=CC=C1O)N(CC#N)C(=O)C(CO)NC(=O)OC(C)(C)C	1.5	18033055	PubChem:(18033055)	2
290	2	N/A	-544.6555707086751	C22H32N4O6	[M - H2O - H]-	FNCMIRICFKKPKH	InChI=1S/C22H32N4O6/c1-22(2,3)32-21(28)25-11-6-8-17(25)20(27)23-16-10-12-24(14-16)13-15-7-5-9-18(31-4)19(15)26(29)30/h5,7,9,16-17H,6,8,10-14H2,1-4H3,(H,23,27)	Cerep_000303	CC(C)(C)OC(=O)N1CCCC1C(=O)NC2CCN(C2)CC3=C(C(=CC=C3)OC)[N+](=O)[O-]	2.5	6733304	PubChem:(6733304)	2
291	2	N/A	-545.5561880655035	C22H32N4O6	[M - H2O - H]-	ICIUGYQVCMTZPL	InChI=1S/C22H32N4O6/c23-17(22(30)32-12-9-26-7-10-31-11-8-26)5-6-20(27)25-19(21(28)29)13-15-14-24-18-4-2-1-3-16(15)18/h1-4,14-19H,5-13,23H2,(H,25,27)(H,28,29)	null	C1COCCN1CCOC(=O)C(CCC(=O)NC(CC2C=NC3C2C=CC=C3)C(=O)O)N	-3.20000005	123588888	PubChem:(123588888)	2
292	2	N/A	-548.18395028392	C22H32N4O6	[M - H2O - H]-	LDUIVKPAGIOUCK	InChI=1S/C22H32N4O6/c1-5-31-20(29)16-8-6-7-9-17(16)24-19(28)18(27)23-10-11-25-12-14-26(15-13-25)21(30)32-22(2,3)4/h6-9H,5,10-15H2,1-4H3,(H,23,27)(H,24,28)	null	CCOC(=O)C1=CC=CC=C1NC(=O)C(=O)NCCN2CCN(CC2)C(=O)OC(C)(C)C	2.29999995	137946375	PubChem:(137946375)	2
293	2	N/A	-548.2431907321036	C22H32N4O6	[M - H2O - H]-	KBEDZBYLJOXKQV	InChI=1S/C22H32N4O6/c1-3-13-32-17-14-18(19(27)23-31)22(2,26(15-17)21(29)30)20(28)25-11-9-24(10-12-25)16-7-5-4-6-8-16/h4-8,17-18,31H,3,9-15H2,1-2H3,(H,23,27)(H,29,30)	null	CCCOC1CC(C(N(C1)C(=O)O)(C)C(=O)N2CCN(CC2)C3=CC=CC=C3)C(=O)NO	0.899999976	87348422	PubChem:(87348422)	2
294	2	N/A	-549.2861300755397	C22H32N4O6	[M - H2O - H]-	ZDUIYXZYCVIEDU	InChI=1S/C22H32N4O6/c1-14-17-16(13-29-20(31-17)15-9-6-5-7-10-15)30-19(25-26-23)18(14)28-12-8-11-24-21(27)32-22(2,3)4/h5-7,9-10,14,16-20H,8,11-13H2,1-4H3,(H,24,27)	null	CC1C2C(COC(O2)C3=CC=CC=C3)OC(C1OCCCNC(=O)OC(C)(C)C)N=[N+]=[N-]	3.9000001	58400184	PubChem:(58400184)	2
295	2	N/A	-550.2544895709225	C22H32N4O6	[M - H2O - H]-	QRWYNILDUPPWFV	InChI=1S/C22H32N4O6/c1-14(2)25(19(29)30)21(13-28)17(12-27)18-6-5-11-24(18)22(21,16-7-9-23-10-8-16)26(15(3)4)20(31)32/h7-10,14-15,27-28H,5-6,11-13H2,1-4H3,(H,29,30)(H,31,32)	null	CC(C)N(C(=O)O)C1(C(=C2CCCN2C1(C3=CC=NC=C3)N(C(C)C)C(=O)O)CO)CO	-0.100000001	54243895	PubChem:(54243895)	2
296	2	N/A	-550.6676522028212	C22H32N4O6	[M - H2O - H]-	HBTWWQJBBANFGF	InChI=1S/C22H32N4O6/c1-5-11-31-16-6-8-17(9-7-16)32-14-18(27)25(10-12-30-4)19-20(23)26(13-15(2)3)22(29)24-21(19)28/h6-9,15H,5,10-14,23H2,1-4H3,(H,24,28,29)	null	CCCOC1=CC=C(C=C1)OCC(=O)N(CCOC)C2=C(N(C(=O)NC2=O)CC(C)C)N	2.0999999	55327243	PubChem:(55327243)	2
297	2	N/A	-553.8488337406035	C22H32N4O6	[M - H2O - H]-	RHBAYCRMFHCDIC	InChI=1S/C22H32N4O6/c1-15-11-18-19(25-15)6-4-8-21(18)31-14-17(27)13-23-9-10-24-22(28)12-16-5-2-3-7-20(16)32-26(29)30/h4,6,8,11,16-17,20,23,25,27H,2-3,5,7,9-10,12-14H2,1H3,(H,24,28)	null	CC1=CC2=C(N1)C=CC=C2OCC(CNCCNC(=O)CC3CCCCC3O[N+](=O)[O-])O	2.72498846	70380856	PubChem:(70380856)	2
298	2	N/A	-554.4646017637282	C22H32N4O6	[M - H2O - H]-	JQMMOHWTOURVTD	InChI=1S/C22H32N4O6/c1-15-17(13-29-3)18(24-31-15)20(27)26-9-4-7-22(14-26,8-12-28-2)21-23-19(32-25-21)16-5-10-30-11-6-16/h16H,4-14H2,1-3H3	null	CC1=C(C(=NO1)C(=O)N2CCCC(C2)(CCOC)C3=NOC(=N3)C4CCOCC4)COC	1.39999998	132446906	PubChem:(132446906)	2
299	2	N/A	-554.6588574920057	C22H32N4O6	[M - H2O - H]-	QXHBFFUOXBLDDT	InChI=1S/C22H32N4O6/c23-12-5-4-9-16(26-20(31)32-14-15-7-2-1-3-8-15)18(28)21(17(27)13-24)10-6-11-22(21,25)19(29)30/h1-3,7-8,16H,4-6,9-14,23-25H2,(H,26,31)(H,29,30)	null	C1CC(C(C1)(C(=O)O)N)(C(=O)CN)C(=O)C(CCCCN)NC(=O)OCC2=CC=CC=C2	-2.20000005	67827709	PubChem:(67827709)	2
300	2	N/A	-555.4124985102508	C22H32N4O6	[M - H2O - H]-	YDSGOKSBJYEPRI	InChI=1S/C22H32N4O6/c1-14(2)13-26-20(23)19(21(28)24-22(26)29)25(10-11-30-3)18(27)9-7-15-6-8-16(31-4)17(12-15)32-5/h6,8,12,14H,7,9-11,13,23H2,1-5H3,(H,24,28,29)	null	CC(C)CN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)CCC2=CC(=C(C=C2)OC)OC)N	1.29999995	26211610	PubChem:(26211610)	2
