rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
3	2	N/A	-346.7537717068399	C18H26N6O6	[M - H]-	DQLCVTCPRRQQJS	InChI=1S/C18H26N6O6/c25-13-7-21-17(29)11-3-1-5-23(11)15(27)9-19-14(26)8-22-18(30)12-4-2-6-24(12)16(28)10-20-13/h11-12H,1-10H2,(H,19,26)(H,20,25)(H,21,29)(H,22,30)	null	C1CC2C(=O)NCC(=O)NCC(=O)N3CCCC3C(=O)NCC(=O)NCC(=O)N2C1	-2.5	101988075	PubChem:(101988075)	2
4	2	N/A	-364.2150364946727	C18H26N6O6	[M - H]-	QIHOLLSQDNLHGI	InChI=1S/C18H26N6O6/c1-11(14-20-6-9-23(14)17(27)28)22(8-4-3-5-13(19)16(25)26)12(2)15-21-7-10-24(15)18(29)30/h6-7,9-13H,3-5,8,19H2,1-2H3,(H,25,26)(H,27,28)(H,29,30)	null	CC(C1=NC=CN1C(=O)O)N(CCCCC(C(=O)O)N)C(C)C2=NC=CN2C(=O)O	-4.5999999	90235225	PubChem:(90235225)	2
5	2	N/A	-364.3695544038469	C18H26N6O6	[M - H]-	JCOBWZIPFAGSBU	InChI=1S/C18H26N6O6/c1-10(25)22-12(4-5-15(26)27)17(29)23-13(7-11-8-20-9-21-11)18(30)24-6-2-3-14(24)16(19)28/h8-9,12-14H,2-7H2,1H3,(H2,19,28)(H,20,21)(H,22,25)(H,23,29)(H,26,27)	N-acetyl-D-alpha-glutamyl-L-histidyl-D-prolinamide	CC(=O)NC(CCC(=O)O)C(=O)NC(CC1=CN=CN1)C(=O)N2CCCC2C(=O)N	-1.61450875	447131	PubChem:(447131);CHEBI:(73019);PubChem class - bio and metabolites	16777250
6	2	N/A	-371.9161186697016	C18H26N6O6	[M - H]-	PXLYJXQJCGUBBM	InChI=1S/C18H26N6O6/c19-18(23-24(29)30)22-14(8-4-11-17(27)28)21-16(26)10-5-9-15(25)20-12-13-6-2-1-3-7-13/h1-3,6-7,14H,4-5,8-12H2,(H,20,25)(H,21,26)(H,27,28)(H3,19,22,23)	null	C1=CC=C(C=C1)CNC(=O)CCCC(=O)NC(CCCC(=O)O)N=C(N)N[N+](=O)[O-]	-0.100000001	88427855	PubChem:(88427855)	2
7	2	N/A	-374.654660041765	C18H26N6O6	[M - H]-	KGMMMEOWVVQELT	InChI=1S/C18H26N6O6/c25-13-19-15(27)23(16(28)20-13)11-9-7-5-3-1-2-4-6-8-10-12-24-17(29)21-14(26)22-18(24)30/h1-2H,3-12H2,(H2,19,20,25,27,28)(H2,21,22,26,29,30)	null	C(CCC=CCCCCCN1C(=O)NC(=O)NC1=O)CCN2C(=O)NC(=O)NC2=O	1.5	122232347	PubChem:(122232347)	2
8	2	N/A	-379.3905794714591	C18H26N6O6	[M - H]-	PDDCCWBFNHPKFC	InChI=1S/C18H26N6O6/c1-3-4-5-20-17(26)11(25)12-13-14(29-9(28-13)6-27-2)18(30-12)24-8-23-10-15(19)21-7-22-16(10)24/h7-9,11-14,18,25H,3-6H2,1-2H3,(H,20,26)(H2,19,21,22)	null	CCCCNC(=O)C(C1C2C(C(O1)N3C=NC4=C(N=CN=C43)N)OC(O2)COC)O	-1.0	70523217	PubChem:(70523217)	2
9	2	N/A	-380.89801420182323	C18H26N6O6	[M - H]-	GTBGKLSHDLQGKE	InChI=1S/C18H26N6O6/c19-18(23-24(29)30)20-11-5-8-14(17(27)28)22-16(26)10-4-9-15(25)21-12-13-6-2-1-3-7-13/h1-3,6-7,14H,4-5,8-12H2,(H,21,25)(H,22,26)(H,27,28)(H3,19,20,23)	null	C1=CC=C(C=C1)CNC(=O)CCCC(=O)NC(CCCN=C(N)N[N+](=O)[O-])C(=O)O	-0.100000001	67794245	PubChem:(67794245)	2
10	2	N/A	-383.82902990411424	C18H26N6O6	[M - H]-	BYMWCOVIAZQQRL	InChI=1S/C18H26N6O6/c19-12(25)2-1-4-28-7-11-14(26)15(27)18(30-11)24-9-22-13-16(20-8-21-17(13)24)23-10-3-5-29-6-10/h8-11,14-15,18,26-27H,1-7H2,(H2,19,25)(H,20,21,23)	4-[[(2R,3S,4R,5R)-3,4-dihydroxy-5-[6-[[(3R)-oxolan-3-yl]amino]purin-9-yl]oxolan-2-yl]methoxy]butanamide	C1COCC1NC2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)COCCCC(=O)N)O)O	-1.35512269	20669862;91401031	PubChem:(20669862 91401031)	2
11	2	N/A	-394.8363994308166	C18H26N6O6	[M - H]-	JZUYGVHNQHIAQA	InChI=1S/C18H26N6O6/c19-11(3-4-16(27)28)17(29)23-12(6-10-8-21-9-22-10)18(30)24-5-1-2-13(24)14(25)7-15(20)26/h8-9,11-13H,1-7,19H2,(H2,20,26)(H,21,22)(H,23,29)(H,27,28)	null	C1CC(N(C1)C(=O)C(CC2=CN=CN2)NC(=O)C(CCC(=O)O)N)C(=O)CC(=O)N	-4.69999981	88834992	PubChem:(88834992)	2
12	2	N/A	-398.42977151058545	C18H26N6O6	[M - H]-	VFFAFWJJXOHHOJ	InChI=1S/C18H26N6O6/c1-9(2)22-18(27)29-6-11-13(25)14(26)17(30-11)24-8-21-12-15(19-7-20-16(12)24)23-10-3-4-28-5-10/h7-11,13-14,17,25-26H,3-6H2,1-2H3,(H,22,27)(H,19,20,23)	[3,4-dihydroxy-5-[6-(oxolan-3-ylamino)purin-9-yl]oxolan-2-yl]methyl N-propan-2-ylcarbamate	CC(C)NC(=O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)NC4CCOC4)O)O	-0.303294867	10137038;20669886;44367078;59882899;101728938	PubChem:(10137038 20669886 44367078 59882899 101728938);PubMed	66
13	2	N/A	-399.120048284081	C18H26N6O6	[M - H]-	KKOWZNDQAYTLHV	InChI=1S/C18H26N6O6/c19-17(20)21-8-4-7-13(16(27)28)24-15(26)10-22-14(25)9-23-18(29)30-11-12-5-2-1-3-6-12/h1-3,5-6,13H,4,7-11H2,(H,22,25)(H,23,29)(H,24,26)(H,27,28)(H4,19,20,21)	5-(diaminomethylideneamino)-2-[[2-[[2-(phenylmethoxycarbonylamino)acetyl]amino]acetyl]amino]pentanoic acid	C1=CC=C(C=C1)COC(=O)NCC(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)O	-1.10000002	3799534;16400942	COCONUT:(CNP0381926);PubChem:(3799534 16400942);SuperNatural:(SN00082886);ZINC bio:(ZINC08918469)	3153922
14	2	N/A	-401.9712307254939	C18H26N6O6	[M - H]-	XSXHYCVXDWOJQG	InChI=1S/C18H26N6O6/c1-2-4-19-18(27)29-7-11-13(25)14(26)17(30-11)24-9-22-12-15(20-8-21-16(12)24)23-10-3-5-28-6-10/h8-11,13-14,17,25-26H,2-7H2,1H3,(H,19,27)(H,20,21,23)	[3,4-dihydroxy-5-[6-(oxolan-3-ylamino)purin-9-yl]oxolan-2-yl]methyl N-propylcarbamate	CCCNC(=O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)NC4CCOC4)O)O	-0.306603283	10137037;20669888;44367052;59882900;101728936	PubChem:(10137037 20669888 44367052 59882900 101728936);PubMed	66
15	2	N/A	-404.9109039933344	C18H26N6O6	[M - H]-	JOFDQYWAXRVECV	InChI=1S/C18H26N6O6/c1-9-11(6-12(25)10(5-13(26)29-3)19-7-14(27)30-4)24-17(28)15-16(21-8-20-15)23(2)18(24)22-9/h8,10,12,15-16,19,25H,5-7H2,1-4H3,(H,20,21)	null	CC1=C(N2C(=O)C3C(N=CN3)N(C2=N1)C)CC(C(CC(=O)OC)NCC(=O)OC)O	-1.20000005	71173436	PubChem:(71173436)	2
16	2	N/A	-406.2769796377513	C18H26N6O6	[M - H]-	WUHQFMDNSHDFBF	InChI=1S/C18H26N6O6/c19-11(18(29)30)3-1-2-8-24(12(9-14(25)26)16-20-4-5-21-16)13(10-15(27)28)17-22-6-7-23-17/h4-7,11-13H,1-3,8-10,19H2,(H,20,21)(H,22,23)(H,25,26)(H,27,28)(H,29,30)	null	C1=CN=C(N1)C(CC(=O)O)N(CCCCC(C(=O)O)N)C(CC(=O)O)C2=NC=CN2	-6.0999999	68410841	PubChem:(68410841)	2
17	2	N/A	-407.0444639596421	C18H26N6O6	[M - H]-	QSKPSOXHEYOGEE	InChI=1S/C18H26N6O6/c1-17(15(27)28,13-20-6-7-21-13)24(10-4-3-5-11(19)12(25)26)18(2,16(29)30)14-22-8-9-23-14/h6-9,11H,3-5,10,19H2,1-2H3,(H,20,21)(H,22,23)(H,25,26)(H,27,28)(H,29,30)	null	CC(C1=NC=CN1)(C(=O)O)N(CCCCC(C(=O)O)N)C(C)(C2=NC=CN2)C(=O)O	-5.19999981	90235223	PubChem:(90235223)	2
18	2	N/A	-428.6686233184382	C18H26N6O6	[M - H]-	KCWFNNFBXODLTD	InChI=1S/C18H26N6O6/c1-10(25)21-11(5-7-20-2)9-14(26)22-12-3-4-15(30-16(12)17(27)28)24-8-6-13(19)23-18(24)29/h3-4,6,8,11-12,15-16,20H,5,7,9H2,1-2H3,(H,21,25)(H,22,26)(H,27,28)(H2,19,23,29)	null	CC(=O)NC(CCNC)CC(=O)NC1C=CC(OC1C(=O)O)N2C=CC(=NC2=O)N	-1.90816283	""	KEGG Mine	8589934592
19	2	N/A	-431.95538575188715	C18H26N6O6	[M - H]-	RLEAAMYUEDPENW	InChI=1S/C18H26N6O6/c1-9(19)17(29)22-8-15(27)23-13(7-14(20)26)18(30)24-12(16(21)28)6-10-2-4-11(25)5-3-10/h2-5,9,12-13,25H,6-8,19H2,1H3,(H2,20,26)(H2,21,28)(H,22,29)(H,23,27)(H,24,30)	null	CC(C(=O)NCC(=O)NC(CC(=O)N)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)N)N	-2.78047395	10180562	PubChem:(10180562)	2
20	2	N/A	-433.20034445126515	C18H26N6O6	[M - H]-	NHBGLWCBXSJCQP	InChI=1S/C18H26N6O6/c1-17(11-19,5-3-15(27)29-9-7-21-13-25)23-24-18(2,12-20)6-4-16(28)30-10-8-22-14-26/h13-14H,3-10H2,1-2H3,(H,21,25)(H,22,26)	null	CC(CCC(=O)OCCNC=O)(C#N)N=NC(C)(CCC(=O)OCCNC=O)C#N	-0.400000006	124143704	PubChem:(124143704)	2
21	2	N/A	-446.28867569879037	C18H26N6O6	[M - H]-	XKYFJZQNLDMSOS	InChI=1S/C18H26N6O6/c1-5-7-14(25)19-12-8-23(10-28-3)15(20-12)17(26)22-13-9-24(11-29-4)16(21-13)18(27)30-6-2/h8-9H,5-7,10-11H2,1-4H3,(H,19,25)(H,22,26)	null	CCCC(=O)NC1=CN(C(=N1)C(=O)NC2=CN(C(=N2)C(=O)OCC)COC)COC	0.300000012	10598310	PubChem:(10598310)	2
22	2	N/A	-457.5039378486302	C18H26N6O6	[M - H]-	PQEHLXUCDZCKSF	InChI=1S/C18H26N6O6/c1-19-13(25)15(27)23(17(19)29)7-3-5-21-9-11-22(12-10-21)6-4-8-24-16(28)14(26)20(2)18(24)30/h3-12H2,1-2H3	1-methyl-3-[3-[4-[3-(3-methyl-2,4,5-trioxoimidazolidin-1-yl)propyl]piperazin-1-yl]propyl]imidazolidine-2,4,5-trione	CN1C(=O)C(=O)N(C1=O)CCCN2CCN(CC2)CCCN3C(=O)C(=O)N(C3=O)C	-0.699999988	331477	PubChem:(331477)	2
23	2	N/A	-462.6031920961058	C18H26N6O6	[M - H]-	AOCULRRIZLOJBW	InChI=1S/C18H26N6O6/c1-10(25)28-7-13(14(30-12(3)27)8-29-11(2)26)5-6-24-9-21-15-16(20-4)22-18(19)23-17(15)24/h9,13-14H,5-8H2,1-4H3,(H3,19,20,22,23)	null	CC(=O)OCC(CCN1C=NC2=C(N=C(N=C21)N)NC)C(COC(=O)C)OC(=O)C	0.300000012	67803275	PubChem:(67803275)	2
24	2	N/A	-464.99762461013665	C18H26N6O6	[M - H]-	OMDDNFNEYILSSS	InChI=1S/C18H26N6O6/c1-9(19)15(26)22-10(2)16(27)24-13(7-14(20)25)17(28)23-12-5-3-11(4-6-12)8-30-18(21)29/h3-6,9-10,13H,7-8,19H2,1-2H3,(H2,20,25)(H2,21,29)(H,22,26)(H,23,28)(H,24,27)	null	CC(C(=O)NC(C)C(=O)NC(CC(=O)N)C(=O)NC1=CC=C(C=C1)COC(=O)N)N	-2.29999995	118548683	PubChem:(118548683)	2
25	2	N/A	-466.76260413854476	C18H26N6O6	[M - H]-	OBUFCFNSGYLXMS	InChI=1S/C18H26N6O6/c19-5-15(26)23-13(1-2-17(28)29)18(30)10-3-16(27)24(7-10)8-14(25)12(20)4-11-6-21-9-22-11/h6,9-10,12-13H,1-5,7-8,19-20H2,(H,21,22)(H,23,26)(H,28,29)	null	C1C(CN(C1=O)CC(=O)C(CC2=CN=CN2)N)C(=O)C(CCC(=O)O)NC(=O)CN	-5.80000019	90168445	PubChem:(90168445)	2
26	2	N/A	-487.30954949778186	C18H26N6O6	[M - H]-	MUBUXJSSTRZIGI	InChI=1S/C18H26N6O6/c1-2-14-3-4-16(25)15(13-14)24-18(27)23(17(26)21-24)6-8-29-10-12-30-11-9-28-7-5-20-22-19/h3-4,13,25H,2,5-12H2,1H3,(H,21,26)	null	CCC1=CC(=C(C=C1)O)N2C(=O)N(C(=O)N2)CCOCCOCCOCCN=[N+]=[N-]	1.79999995	90167763	PubChem:(90167763)	2
27	2	N/A	-489.5429954153869	C18H26N6O6	[M - H]-	YSYZIIGMMOLMBW	InChI=1S/C18H26N6O6/c1-7(2)11(20-3)17(29)23-15-10-8(14(19)28)4-24(16(10)22-6-21-15)18-13(27)12(26)9(5-25)30-18/h4,6-7,9,11-13,18,20,25-27H,5H2,1-3H3,(H2,19,28)(H,21,22,23,29)	null	CC(C)C(C(=O)NC1=C2C(=CN(C2=NC=N1)C3C(C(C(O3)CO)O)O)C(=O)N)NC	-1.60000002	117769003	PubChem:(117769003)	2
28	2	N/A	-491.2508263702758	C18H26N6O6	[M - H]-	YJHRCIVJSQDMLM	InChI=1S/C18H26N6O6/c1-9(25)19-7-20(10(2)26)16-15(19)23(13(5)29)17-18(24(16)14(6)30)22(12(4)28)8-21(17)11(3)27/h15-18H,7-8H2,1-6H3	Oprea1_402134	CC(=O)N1CN(C2C1N(C3C(N2C(=O)C)N(CN3C(=O)C)C(=O)C)C(=O)C)C(=O)C	-2.5999999	24153243	PubChem:(24153243)	2
29	2	N/A	-495.74309979590817	C18H26N6O6	[M - H]-	HLYIJDJNRIIWBN	InChI=1S/C18H26N6O6/c1-3-4-7-20-14(25)5-6-16(26)29-10-13-12(22-23-19)8-15(30-13)24-9-11(2)17(27)21-18(24)28/h9,12-13,15H,3-8,10H2,1-2H3,(H,20,25)(H,21,27,28)	null	CCCCNC(=O)CCC(=O)OCC1C(CC(O1)N2C=C(C(=O)NC2=O)C)N=[N+]=[N-]	0.863921881	58777178	PubChem:(58777178)	2
30	2	N/A	-504.6967235062835	C18H26N6O6	[M - H]-	BBDRMNZBHYSTPU	InChI=1S/C18H26N6O6/c1-3-30-18(26)23-10-8-22(9-11-23)16-14(24(27)28)15(19-12-20-16)21-6-4-13(5-7-21)17(25)29-2/h12-13H,3-11H2,1-2H3	ethyl 4-[6-(4-methoxycarbonylpiperidin-1-yl)-5-nitropyrimidin-4-yl]piperazine-1-carboxylate	CCOC(=O)N1CCN(CC1)C2=NC=NC(=C2[N+](=O)[O-])N3CCC(CC3)C(=O)OC	1.29999995	22538803	PubChem:(22538803)	2
31	2	N/A	-506.67430835741277	C18H26N6O6	[M - H]-	ALXKDQRIOGIAPR	InChI=1S/C18H26N6O6/c1-4-8-23-13-14(24(17(23)26)12-7-6-11(9-25)30-12)20-16(19)21-15(13)29-10-22(3)18(27)28-5-2/h4,11-12,25H,1,5-10H2,2-3H3,(H2,19,20,21)	null	CCOC(=O)N(C)COC1=NC(=NC2=C1N(C(=O)N2C3CCC(O3)CO)CC=C)N	0.400000006	68043704;89019018	PubChem:(68043704 89019018)	2
32	2	N/A	-519.0489454127189	C18H26N6O6	[M - H]-	XJBILYMRFVHPJB	InChI=1S/C18H26N6O6/c1-9(2)15(25)28-8-18(22-23-20)13(29-16(26)10(3)4)11(5)14(30-18)24-7-6-12(19)21-17(24)27/h6-7,9-11,13-14H,8H2,1-5H3,(H2,19,21,27)	null	CC1C(C(OC1N2C=CC(=NC2=O)N)(COC(=O)C(C)C)N=[N+]=[N-])OC(=O)C(C)C	2.29999995	24769037;24853174;50943662	PubChem:(24769037 24853174 50943662);PubChem class - drug	33554434
33	2	N/A	-520.4017487717709	C18H26N6O6	[M - H]-	UCCYACTUYZHHTP	InChI=1S/C18H26N6O6/c1-10(25)19-17-21-15-14(16(28)22-17)20-18(23(4)5)24(15)7-6-13(8-29-11(2)26)9-30-12(3)27/h13H,6-9H2,1-5H3,(H2,19,21,22,25,28)	null	CC(=O)NC1=NC2=C(C(=O)N1)N=C(N2CCC(COC(=O)C)COC(=O)C)N(C)C	-0.200000003	136785395	PubChem:(136785395)	2
34	2	N/A	-522.5916459190845	C18H26N6O6	[M - H]-	UQTDRAONLWZBRL	InChI=1S/C18H26N6O6/c1-18(2)29-12-10(6-25)28-16(13(12)30-18)23-8-19-11-14(23)21-17(20-7-22(3)4)24(9-27-5)15(11)26/h7-8,10,12-13,16,25H,6,9H2,1-5H3	null	CC1(OC2C(OC(C2O1)N3C=NC4=C3N=C(N(C4=O)COC)N=CN(C)C)CO)C	-0.899999976	101144927	PubChem:(101144927)	2
35	2	N/A	-524.9688307488885	C18H26N6O6	[M - H]-	FOQZNZAAVPMENW	InChI=1S/C18H26N6O6/c1-10(14(26)20-16(28)21-18(2,3)4)30-11(25)7-8-24-9-19-13-12(24)15(27)23(6)17(29)22(13)5/h9-10H,7-8H2,1-6H3,(H2,20,21,26,28)	null	CC(C(=O)NC(=O)NC(C)(C)C)OC(=O)CCN1C=NC2=C1C(=O)N(C(=O)N2C)C	0.171654209	46649191	PubChem:(46649191)	2
36	2	N/A	-526.990614214082	C18H26N6O6	[M - H]-	NRIGAYQZSCWSLB	InChI=1S/C18H26N6O6/c1-5-30-18(28)23-8-6-22(7-9-23)10-12-19-15-14(24(12)11-13(25)29-4)16(26)21(3)17(27)20(15)2/h5-11H2,1-4H3	ethyl 4-[[7-(2-methoxy-2-oxoethyl)-1,3-dimethyl-2,6-dioxopurin-8-yl]methyl]piperazine-1-carboxylate	CCOC(=O)N1CCN(CC1)CC2=NC3=C(N2CC(=O)OC)C(=O)N(C(=O)N3C)C	-0.5	4322732	PubChem:(4322732)	2
37	2	N/A	-529.3195891631973	C18H26N6O6	[M - H]-	OUUHHJAHYRZRMK	InChI=1S/C18H26N6O6/c1-4-5-6-24-15(19)14(16(26)21-18(24)28)23(7-8-29-3)13(25)11-30-17(27)12-9-20-22(2)10-12/h9-10H,4-8,11,19H2,1-3H3,(H,21,26,28)	null	CCCCN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)COC(=O)C2=CN(N=C2)C)N	-0.699999988	16575780	PubChem:(16575780)	2
38	2	N/A	-531.6342731179994	C18H26N6O6	[M - H]-	UCBJJESLLCXXRP	InChI=1S/C18H26N6O6/c1-5-11-20-13(14-16(24(27)28)23-12(6-2)21-14)15(22-11)19-9-10(17(25)29-7-3)18(26)30-8-4/h9,14,19,27-28H,5-8H2,1-4H3,(H,20,22)	null	CCC1=NC(=C(N1)C2C(=NC(=N2)CC)N(O)O)NC=C(C(=O)OCC)C(=O)OCC	1.29999995	10002336	PubChem:(10002336)	2
39	2	N/A	-540.5039616335214	C18H26N6O6	[M - H]-	BXHLQUKRVKVTGB	InChI=1S/C18H26N6O6/c1-18(2,20-3)17(28)23-14-10-8(13(19)27)5-24(15(10)22-7-21-14)16-12(29-4)11(26)9(6-25)30-16/h5,7,9,11-12,16,20,25-26H,6H2,1-4H3,(H2,19,27)(H,21,22,23,28)	null	CC(C)(C(=O)NC1=C2C(=CN(C2=NC=N1)C3C(C(C(O3)CO)O)OC)C(=O)N)NC	-1.89999998	117769072	PubChem:(117769072)	2
40	2	N/A	-547.4867249104218	C18H26N6O6	[M - H]-	MAOQPUVRBQNBPQ	InChI=1S/C18H26N6O6/c1-18(2)29-15-14(28-17(25-3)16(15)30-18)10-26-8-11-5-23(22-20-11)6-13-7-24-12(9-27-13)4-19-21-24/h4-5,13-17H,6-10H2,1-3H3	null	CC1(OC2C(OC(C2O1)OC)COCC3=CN(N=N3)CC4CN5C(=CN=N5)CO4)C	-1.70000005	139093511	PubChem:(139093511)	2
41	2	N/A	-555.0854411698771	C18H26N6O6	[M - H]-	KGACMRHLAVWGEH	InChI=1S/C18H26N6O6/c1-6(2)11(19)18(28)29-5-9-12(25)13(26)17(30-9)24-4-8(15(21)27)10-14(20)22-7(3)23-16(10)24/h4,6,9,11-13,17,25-26H,5,19H2,1-3H3,(H2,21,27)(H2,20,22,23)	null	CC1=NC(=C2C(=CN(C2=N1)C3C(C(C(O3)COC(=O)C(C(C)C)N)O)O)C(=O)N)N	-1.60000002	126561797;126561798;126562352;126578496	PubChem:(126561797 126561798 126562352 126578496)	2
42	2	N/A	-561.668557127786	C18H26N6O6	[M - H]-	UOCWTLZJVPSWJB	InChI=1S/C18H26N6O6/c1-11(2)8-24-15(19)14(16(26)21-18(24)28)23(5-6-29-4)13(25)10-30-17(27)12-7-20-22(3)9-12/h7,9,11H,5-6,8,10,19H2,1-4H3,(H,21,26,28)	null	CC(C)CN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)COC(=O)C2=CN(N=C2)C)N	-0.600000024	16575790	PubChem:(16575790)	2
43	2	N/A	-562.0235045423995	C18H26N6O6	[M - H]-	LMYJGCLSNJDYKL	InChI=1S/C18H26N6O6/c1-8-4-5-23(17(28)18(29,30)7-19)6-9(8)21(2)14-10-11(25)13(26)20-12(10)24-15(16(24)27)22(14)3/h8-9,14-16,20,25-27,29-30H,4-6H2,1-3H3	null	CC1CCN(CC1N(C)C2C3=C(NC(=C3O)O)N4C(C4O)N2C)C(=O)C(C#N)(O)O	-1.0	90696770	PubChem:(90696770)	2
44	2	N/A	-566.09721067252	C18H26N6O6	[M - H]-	RUCBGCOGDSUMAC	InChI=1S/C18H26N6O6/c1-10(2)13(21-11(3)7-12(25)28-4)17(27)30-6-5-29-9-24-8-20-14-15(24)22-18(19)23-16(14)26/h7-8,10,13,21H,5-6,9H2,1-4H3,(H3,19,22,23,26)	null	CC(C)C(C(=O)OCCOCN1C=NC2=C1N=C(NC2=O)N)NC(=CC(=O)OC)C	1.10000002	135490916	PubChem:(135490916)	2
45	2	N/A	-568.6321000698033	C18H26N6O6	[M - H]-	QXWAPRREPPXBBE	InChI=1S/C18H26N6O6/c1-6-23-8-19-13-14(23)22(3)17-20-9(2)10(24(17)15(13)26)7-11(25)12(16(27)29-4)21-18(28)30-5/h8,11-14,25H,6-7H2,1-5H3,(H,21,28)	null	CCN1C=NC2C1N(C3=NC(=C(N3C2=O)CC(C(C(=O)OC)NC(=O)OC)O)C)C	-0.200000003	89574613	PubChem:(89574613)	2
46	2	N/A	-569.378860321961	C18H26N6O6	[M - H]-	DWLQXMBYXXFEEW	InChI=1S/C18H26N6O6/c19-16-22-14-11(6-25)21-17(20)24(18(14,9-28)23-16)12(7-26)13(8-27)30-15(29)10-4-2-1-3-5-10/h1-5,11-14,25-28H,6-9H2,(H2,20,21)(H3,19,22,23)	null	C1=CC=C(C=C1)C(=O)OC(CO)C(CO)N2C(=NC(C3C2(NC(=N3)N)CO)CO)N	-3.70000005	126538976	PubChem:(126538976)	2
47	2	N/A	-570.7251754626858	C18H26N6O6	[M - H]-	NGXPYXROXZFNMA	InChI=1S/C18H26N6O6/c1-29-11-4-5-12(16(27)22-8-6-15(26)30-10-25)14(9-11)24-17(28)13(19)3-2-7-23-18(20)21/h4-5,9-10,13H,2-3,6-8,19H2,1H3,(H,22,27)(H,24,28)(H4,20,21,23)	null	COC1=CC(=C(C=C1)C(=O)NCCC(=O)OC=O)NC(=O)C(CCCN=C(N)N)N	-1.20000005	88447740	PubChem:(88447740)	2
48	2	N/A	-605.8365100662577	C18H26N6O6	[M - H]-	MCQUIHFKWDYIIO	InChI=1S/C18H26N6O6/c19-9-13(25)24(14(26)10-20)18(15(27)28,7-4-8-23-17(21)22)16(29)30-11-12-5-2-1-3-6-12/h1-3,5-6H,4,7-11,19-20H2,(H,27,28)(H4,21,22,23)	null	C1=CC=C(C=C1)COC(=O)C(CCCN=C(N)N)(C(=O)O)N(C(=O)CN)C(=O)CN	-4.4000001	132118699	PubChem:(132118699)	2
49	2	N/A	-608.0575755300374	C18H26N6O6	[M - H]-	QAYYIXLDXZMGJO	InChI=1S/C18H26N6O6/c1-18(2,3)30-17(25)13-26-8-9-29-16-11-14(27-6-4-21-23-19)10-15(12-16)28-7-5-22-24-20/h10-12H,4-9,13H2,1-3H3	null	CC(C)(C)OC(=O)COCCOC1=CC(=CC(=C1)OCCN=[N+]=[N-])OCCN=[N+]=[N-]	4.4000001	123422984	PubChem:(123422984)	2
50	2	N/A	-618.2663720258922	C18H26N6O6	[M - H]-	CZLBHRLBLQMHMD	InChI=1S/C18H26N6O6/c1-18(2,3)30-17(28)23-9-14(26)21-8-13(25)22-10-15(27)29-12-6-4-11(5-7-12)24-16(19)20/h4-7H,8-10H2,1-3H3,(H,21,26)(H,22,25)(H,23,28)(H4,19,20,24)	null	CC(C)(C)OC(=O)NCC(=O)NCC(=O)NCC(=O)OC1=CC=C(C=C1)N=C(N)N	-0.400000006	10622126	PubChem:(10622126)	2
51	2	N/A	-630.8348215827641	C18H26N6O6	[M - H]-	PTIWOUQSFIYYJL	InChI=1S/C18H26N6O6/c1-10-9-17(27,28)24(12(25)5-7-19)18(29,30)13(10)21(2)15-11-6-8-20-14(11)22(3)16(26)23(15)4/h6,8,10,13,15,20,27-30H,5,9H2,1-4H3/p+1	null	CC1CC(N(C(C1N(C)C2C3=C(NC=C3)N(C(=[N+]2C)O)C)(O)O)C(=O)CC#N)(O)O	-1.39999998	91176721	PubChem:(91176721)	2
52	2	N/A	-698.8125801777425	C18H26N6O6	[M - H]-	ZQJFWQFJOKICTC	InChI=1S/C18H26N6O6/c1-18(2,3)30-16(25)20-11-5-4-6-13(12-21-23-19)22-17(26)29-15-9-7-14(8-10-15)24(27)28/h7-10,13H,4-6,11-12H2,1-3H3,(H,20,25)(H,22,26)	null	CC(C)(C)OC(=O)NCCCCC(CN=[N+]=[N-])NC(=O)OC1=CC=C(C=C1)[N+](=O)[O-]	4.0999999	135081675	PubChem:(135081675)	2
1	3	0.08757616084046757	-150.04614543285854	C17H30N2O10	[M - H]-	QGBTYVBMHPHUTQ	InChI=1S/C17H30N2O10/c1-6-11(18-7(2)22)16(14(25)10(5-21)27-6)29-17-12(19-8(3)23)15(26)13(24)9(4-20)28-17/h6,9-17,20-21,24-26H,4-5H2,1-3H3,(H,18,22)(H,19,23)	null	CC1C(C(C(C(O1)CO)O)OC2C(C(C(C(O2)CO)O)O)NC(=O)C)NC(=O)C	-3.20000005	59153961;57915121;70930770;70930780;70963244;76639912	PubChem:(59153961 57915121 70930770 70930780 70963244 76639912);CHEBI:(62628)	34
2	3	N/A	-156.4637352366439	C17H30N2O10	[M - H]-	VDRCPRBTSUNIIK	InChI=1S/C17H30N2O10/c1-6-11(18-7(2)22)15(26)16(10(5-21)27-6)29-17-12(19-8(3)23)14(25)13(24)9(4-20)28-17/h6,9-17,20-21,24-26H,4-5H2,1-3H3,(H,18,22)(H,19,23)	null	CC1C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)O)NC(=O)C)O)NC(=O)C	-3.79999995	130281314	PubChem:(130281314)	2
