rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
6220	1	N/A	-371.54577885779605	C17H16N2O2	[M - H]-	IIBRLYFQBJDRRW	InChI=1S/C17H16N2O2/c1-11-16(10-20)19-14(12-6-8-13(18)9-7-12)4-3-5-15(19)17(11)21-2/h3-10H,18H2,1-2H3	null	CC1=C(N2C(=C1OC)C=CC=C2C3=CC=C(C=C3)N)C=O	3.5999999	87091238	PubChem:(87091238)	2
6221	1	N/A	-371.5571098456472	C17H16N2O2	[M - H]-	IDDKZDGTSFJLAD	InChI=1S/C17H16N2O2/c1-21-16-7-3-5-13(17(16)20)10-19-15-6-2-4-12-8-9-18-11-14(12)15/h2-9,11,19-20H,10H2,1H3	null	COC1=CC=CC(=C1O)CNC2=CC=CC3=C2C=NC=C3	3.20000005	80432882	PubChem:(80432882)	2
6222	1	N/A	-371.5675888530639	C17H16N2O2	[M - H]-	WHDCUTTWWCNFCW	InChI=1S/C17H16N2O2/c18-14-3-1-11-5-7-19(15(11)10-14)17(20)13-2-4-16-12(9-13)6-8-21-16/h1-4,9-10H,5-8,18H2	null	C1CN(C2=C1C=CC(=C2)N)C(=O)C3=CC4=C(C=C3)OCC4	2.29999995	62057037	PubChem:(62057037)	2
6223	1	N/A	-371.58286856721725	C17H16N2O2	[M - H]-	YQDQQRXTDCWESZ	InChI=1S/C17H16N2O2/c1-18-17(20)15-13-10-12(21-2)8-9-14(13)19-16(15)11-6-4-3-5-7-11/h3-10,19H,1-2H3,(H,18,20)	5-methoxy-N-methyl-2-phenyl-1H-indole-3-carboxamide	CNC(=O)C1=C(NC2=C1C=C(C=C2)OC)C3=CC=CC=C3	3.0	42609579	PubChem:(42609579)	2
6224	1	N/A	-371.62621915193847	C17H16N2O2	[M - H]-	XPRZZOLOSOILNF	InChI=1S/C17H16N2O2/c1-18-14-7-9-16(10-8-14)20-11-15-12-21-17(19-15)13-5-3-2-4-6-13/h2-10,12,18H,11H2,1H3	null	CNC1=CC=C(C=C1)OCC2=COC(=N2)C3=CC=CC=C3	3.5	61028237	PubChem:(61028237)	2
6225	1	N/A	-371.6370785306591	C17H16N2O2	[M - H]-	ZYTXOEKCUYYCMD	InChI=1S/C17H16N2O2/c1-2-10-19-11-15(17(20)21)16(18-19)14-9-5-7-12-6-3-4-8-13(12)14/h3-9,11H,2,10H2,1H3,(H,20,21)	null	CCCN1C=C(C(=N1)C2=CC=CC3=CC=CC=C32)C(=O)O	3.5	61266680	PubChem:(61266680)	2
6226	1	N/A	-371.6708142309653	C17H16N2O2	[M - H]-	FMJXEBQSZKAUSI	InChI=1S/C17H16N2O2/c1-19(16-10-6-5-9-14(16)11-18)12-15(17(20)21)13-7-3-2-4-8-13/h2-10,15H,12H2,1H3,(H,20,21)	null	CN(CC(C1=CC=CC=C1)C(=O)O)C2=CC=CC=C2C#N	3.0	80416076	PubChem:(80416076)	2
6227	1	N/A	-371.6958681334248	C17H16N2O2	[M - H]-	YYVJKOHICJIXLR	InChI=1S/C17H16N2O2/c1-2-11-6-7-15-14(10-11)19-17(21-15)12-4-3-5-13-16(12)20-9-8-18-13/h3-7,10,18H,2,8-9H2,1H3	null	CCC1=CC2=C(C=C1)OC(=N2)C3=C4C(=CC=C3)NCCO4	4.0	81847143	PubChem:(81847143)	2
6228	1	N/A	-371.7011632669581	C17H16N2O2	[M - H]-	YEHONAWZQSBKKX	InChI=1S/C17H16N2O2/c1-11-8-9-14(10-12(11)2)17(13-6-4-3-5-7-13)15(20)18-16(21)19-17/h3-10H,1-2H3,(H2,18,19,20,21)	5-(3,4-dimethylphenyl)-5-phenylimidazolidine-2,4-dione	CC1=C(C=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3)C	2.70958042	4784744;8084230;8084231	PubChem:(4784744 8084230 8084231)	2
6229	1	N/A	-371.7141463276046	C17H16N2O2	[M - H]-	CTUQTOOKPZUNFS	InChI=1S/C17H16N2O2/c1-12(14-7-9-16(20)10-8-14)19(2)17(21)15-5-3-13(11-18)4-6-15/h3-10,12,20H,1-2H3	null	CC(C1=CC=C(C=C1)O)N(C)C(=O)C2=CC=C(C=C2)C#N	2.5999999	61044298	PubChem:(61044298)	2
6230	1	N/A	-371.76021975214206	C17H16N2O2	[M - H]-	RNDJPXCJDPLTDP	InChI=1S/C17H16N2O2/c1-19(16-8-6-14(7-9-16)10-11-20)13-18-17-5-3-2-4-15(17)12-21/h2-9,11-13H,10H2,1H3	null	CN(C=NC1=CC=CC=C1C=O)C2=CC=C(C=C2)CC=O	2.0	129195969	PubChem:(129195969)	2
6231	1	N/A	-371.8189608721176	C17H16N2O2	[M - H]-	AWPUIBNXFSCXLO	InChI=1S/C17H16N2O2/c18-19-16(20)14(12-7-3-1-4-8-12)11-15(17(19)21)13-9-5-2-6-10-13/h1-10,14-15H,11,18H2	null	C1C(C(=O)N(C(=O)C1C2=CC=CC=C2)N)C3=CC=CC=C3	2.0999999	56951575	PubChem:(56951575);PubMed	66
6232	1	N/A	-371.8277051665783	C17H16N2O2	[M - H]-	WALQZJFKEFDFQV	InChI=1S/C17H16N2O2/c18-14-6-7-15-13(10-14)11-16(21-15)17(20)19-9-8-12-4-2-1-3-5-12/h1-7,10-11H,8-9,18H2,(H,19,20)	null	C1=CC=C(C=C1)CCNC(=O)C2=CC3=C(O2)C=CC(=C3)N	3.20000005	61091497	PubChem:(61091497)	2
6233	1	N/A	-371.8927720234639	C17H16N2O2	[M - H]-	YTOLQANQBKRKOV	InChI=1S/C17H16N2O2/c1-12(11-16(20)21)19-15-10-6-5-9-14(15)18-17(19)13-7-3-2-4-8-13/h2-10,12H,11H2,1H3,(H,20,21)	null	CC(CC(=O)O)N1C2=CC=CC=C2N=C1C3=CC=CC=C3	2.9000001	54526630	PubChem:(54526630);PubMed	66
6234	1	N/A	-371.9015034007704	C17H16N2O2	[M - H]-	VKIIRNBXASBWSM	InChI=1S/C17H16N2O2/c1-10-15(16(11(2)18-10)17(20)21-3)14-9-8-12-6-4-5-7-13(12)19-14/h4-9,18H,1-3H3	methyl 2,5-dimethyl-4-quinolin-2-yl-1H-pyrrole-3-carboxylate	CC1=C(C(=C(N1)C)C(=O)OC)C2=NC3=CC=CC=C3C=C2	3.29999995	17806855	PubChem:(17806855)	2
6235	1	N/A	-371.9502570317091	C17H16N2O2	[M - H]-	NBPGFCDMNHJFNT	InChI=1S/C17H16N2O2/c1-3-4-8-14-16-12(10-15(18-14)17(20)21-2)11-7-5-6-9-13(11)19-16/h4-10,19H,3H2,1-2H3	null	CCC=CC1=C2C(=CC(=N1)C(=O)OC)C3=CC=CC=C3N2	4.0	46236464	PubChem:(46236464)	2
6236	1	N/A	-371.9626932257285	C17H16N2O2	[M - H]-	VCYRPZZAKVDAGW	InChI=1S/C17H16N2O2/c1-12(17(20)13-7-9-14(21-2)10-8-13)19-11-18-15-5-3-4-6-16(15)19/h3-12H,1-2H3	null	CC(C(=O)C1=CC=C(C=C1)OC)N2C=NC3=CC=CC=C32	3.29999995	43218608	PubChem:(43218608)	2
6237	1	N/A	-371.9715841288334	C17H16N2O2	[M - H]-	IQKQCIMZCPCKJB	InChI=1S/C17H16N2O2/c18-14-5-3-4-13(12-14)8-9-17(20)19-10-11-21-16-7-2-1-6-15(16)19/h1-9,12H,10-11,18H2	null	C1COC2=CC=CC=C2N1C(=O)C=CC3=CC(=CC=C3)N	2.4000001	115343659	PubChem:(115343659)	2
6238	1	N/A	-371.99146048812406	C17H16N2O2	[M - H]-	WODCQYBTDXWEFO	InChI=1S/C17H16N2O2/c1-11-4-3-5-12(2)14(11)10-19-7-6-15-16(19)8-13(9-18-15)17(20)21/h3-9H,10H2,1-2H3,(H,20,21)	null	CC1=C(C(=CC=C1)C)CN2C=CC3=C2C=C(C=N3)C(=O)O	2.9000001	68184278	PubChem:(68184278)	2
6239	1	N/A	-372.04100740580014	C17H16N2O2	[M - H]-	HQHQREMHYLKQJQ	InChI=1S/C17H16N2O2/c1-3-21-17(20)14-12(2)11-19-10-9-18-16(19)15(14)13-7-5-4-6-8-13/h4-11H,3H2,1-2H3	null	CCOC(=O)C1=C(C2=NC=CN2C=C1C)C3=CC=CC=C3	4.0	102161177	PubChem:(102161177)	2
6240	1	N/A	-372.0767207619033	C17H16N2O2	[M - H]-	KIMFYMXEVXLKSD	InChI=1S/C17H16N2O2/c1-12-8-9-15(13(2)10-12)17(21)19-18-11-16(20)14-6-4-3-5-7-14/h3-11H,1-2H3,(H,19,21)	2,4-dimethyl-N-(phenacylideneamino)benzamide	CC1=CC(=C(C=C1)C(=O)NN=CC(=O)C2=CC=CC=C2)C	4.0	2431564;5685271;6905393	PubChem:(2431564 5685271 6905393);PubMed	66
6241	1	N/A	-372.1209559200743	C17H16N2O2	[M - H]-	DGDSEHIUUMNLCW	InChI=1S/C17H16N2O2/c20-16-15(11-13-7-3-1-4-8-13)18-17(21)19(16)12-14-9-5-2-6-10-14/h1-10,15H,11-12H2,(H,18,21)	3,5-dibenzylimidazolidine-2,4-dione	C1=CC=C(C=C1)CC2C(=O)N(C(=O)N2)CC3=CC=CC=C3	2.5999999	243593;14842481;51382699	PubChem:(243593 14842481 51382699);PubMed	66
6242	1	N/A	-372.1330041296134	C17H16N2O2	[M - H]-	WMONODPCABRYCC	InChI=1S/C17H16N2O2/c18-12-5-6-15-11(9-12)7-8-19(15)17(20)14-10-21-16-4-2-1-3-13(14)16/h1-6,9,14H,7-8,10,18H2	null	C1CN(C2=C1C=C(C=C2)N)C(=O)C3COC4=CC=CC=C34	2.0	64119118	PubChem:(64119118)	2
6243	1	N/A	-372.163570989418	C17H16N2O2	[M - H]-	VSPGJVUTUJZQPT	InChI=1S/C17H16N2O2/c1-17(2,13-8-4-3-5-9-13)16-18-15(21-19-16)12-7-6-10-14(20)11-12/h3-11,20H,1-2H3	null	CC(C)(C1=CC=CC=C1)C2=NOC(=N2)C3=CC(=CC=C3)O	4.30000019	63845600	PubChem:(63845600)	2
6244	1	N/A	-372.16595535199315	C17H16N2O2	[M - H]-	FKVVJLXWJSVRDC	InChI=1S/C17H16N2O2/c1-12-7-9-14(10-8-12)21-17(20)13(2)19-11-18-15-5-3-4-6-16(15)19/h3-11,13H,1-2H3	null	CC1=CC=C(C=C1)OC(=O)C(C)N2C=NC3=CC=CC=C32	3.79999995	10107707	PubChem:(10107707)	2
6245	1	N/A	-372.1674182427164	C17H16N2O2	[M - H]-	WZZPQDJFHLMTCR	InChI=1S/C17H16N2O2/c18-10-16-13(4-2-8-19-16)11-21-14-6-7-15-12(9-14)3-1-5-17(15)20/h2,4,6-9,17,20H,1,3,5,11H2	null	C1CC(C2=C(C1)C=C(C=C2)OCC3=C(N=CC=C3)C#N)O	2.29999995	62893243	PubChem:(62893243)	2
6246	1	N/A	-372.1817688168475	C17H16N2O2	[M - H]-	LTBQWPAAIIHQLQ	InChI=1S/C17H16N2O2/c1-11-8-9-14(12(2)10-11)19-15(16(20)18-17(19)21)13-6-4-3-5-7-13/h3-10,15H,1-2H3,(H,18,20,21)	null	CC1=CC(=C(C=C1)N2C(C(=O)NC2=O)C3=CC=CC=C3)C	3.0999999	70386661	PubChem:(70386661)	2
6247	1	N/A	-372.19766600049604	C17H16N2O2	[M - H]-	RMWFMKFXTHIZSE	InChI=1S/C17H16N2O2/c18-8-9-21-15-6-3-5-14(10-15)19-17-12-20-11-13-4-1-2-7-16(13)17/h1-7,10,17,19H,9,11-12H2	null	C1C(C2=CC=CC=C2CO1)NC3=CC(=CC=C3)OCC#N	2.5999999	107149080	PubChem:(107149080)	2
6248	1	N/A	-372.23164211579495	C17H16N2O2	[M - H]-	NYRQHPQRCKTMRX	InChI=1S/C17H16N2O2/c1-19(2)12-8-6-11(7-9-12)13-4-3-5-15-14(13)10-16(18-15)17(20)21/h3-10,18H,1-2H3,(H,20,21)	null	CN(C)C1=CC=C(C=C1)C2=C3C=C(NC3=CC=C2)C(=O)O	3.70000005	67523738	PubChem:(67523738)	2
6249	1	N/A	-372.25095604259724	C17H16N2O2	[M - H]-	YYMCQVQGBFLCKH	InChI=1S/C17H16N2O2/c1-12(2)17(20)15-11-19(13-6-5-9-18(21)10-13)16-8-4-3-7-14(15)16/h3-12H,1-2H3	null	CC(C)C(=O)C1=CN(C2=CC=CC=C21)C3=C[N+](=CC=C3)[O-]	2.29999995	118198832	PubChem:(118198832)	2
6250	1	N/A	-372.2712403039769	C17H16N2O2	[M - H]-	SYFJWUABASXQKH	InChI=1S/C17H16N2O2/c1-12-4-3-5-16-17(12)15(11-20)18-19(16)10-13-6-8-14(21-2)9-7-13/h3-9,11H,10H2,1-2H3	null	CC1=C2C(=CC=C1)N(N=C2C=O)CC3=CC=C(C=C3)OC	3.29999995	89115362	PubChem:(89115362)	2
6251	1	N/A	-372.28880472424953	C17H16N2O2	[M - H]-	OQZRRWSCHMAEHP	InChI=1S/C17H16N2O2/c1-12(14-9-7-13(11-18)8-10-14)19-16-6-4-3-5-15(16)17(20)21-2/h3-10,12,19H,1-2H3	null	CC(C1=CC=C(C=C1)C#N)NC2=CC=CC=C2C(=O)OC	3.9000001	43322022	PubChem:(43322022)	2
6252	1	N/A	-372.31082758853955	C17H16N2O2	[M - H]-	HKDXLDKPWBOVTQ	InChI=1S/C17H16N2O2/c18-15-3-1-13-9-19(10-14(13)8-15)17(20)12-2-4-16-11(7-12)5-6-21-16/h1-4,7-8H,5-6,9-10,18H2	null	C1COC2=C1C=C(C=C2)C(=O)N3CC4=C(C3)C=C(C=C4)N	1.79999995	65999895	PubChem:(65999895)	2
6253	1	N/A	-372.3182061621883	C17H16N2O2	[M - H]-	VJQNFPDRNIQGHA	InChI=1S/C17H16N2O2/c20-19(21)10-12-5-3-7-15-16(12)14-9-8-11-4-1-2-6-13(11)17(14)18-15/h1-2,4,6,8-9,12,18H,3,5,7,10H2	null	C1CC(C2=C(C1)NC3=C2C=CC4=CC=CC=C43)C[N+](=O)[O-]	3.9000001	102343968	PubChem:(102343968)	2
6254	1	N/A	-372.35039178244244	C17H16N2O2	[M - H]-	ZDZDIAGDZBJFLT	InChI=1S/C17H16N2O2/c18-10-12-4-3-5-13(8-12)11-19-16(20)9-14-6-1-2-7-15(14)17(19)21/h1-8H,9-11,18H2	null	C1C2=CC=CC=C2C(=O)N(C1=O)CC3=CC=CC(=C3)CN	1.20000005	43350704	PubChem:(43350704)	2
6255	1	N/A	-372.3737514557197	C17H16N2O2	[M - H]-	JZJCTFDVOCJDOS	InChI=1S/C17H17N2O2/c1-18(2)16-6-3-12(4-7-16)14-9-13-5-8-17(19(20)21)11-15(13)10-14/h3-9,11H,10H2,1-2H3,(H,20,21)/q+1	null	CN(C)C1=CC=C(C=C1)C2=CC3=C(C2)C=C(C=C3)[N+](=O)O	3.4000001	102195228	PubChem:(102195228)	2
6256	1	N/A	-372.48769066735656	C17H16N2O2	[M - H]-	VAAMLYKTYQARGR	InChI=1S/C17H16N2O2/c20-16(19-12-11-18-17(19)21)15(13-7-3-1-4-8-13)14-9-5-2-6-10-14/h1-10,15H,11-12H2,(H,18,21)	1-(diphenylacetyl)imidazolidin-2-one	C1CN(C(=O)N1)C(=O)C(C2=CC=CC=C2)C3=CC=CC=C3	2.4000001	674547	PubChem:(674547);PubMed	66
6257	1	N/A	-372.50468063077295	C17H16N2O2	[M - H]-	BUTJEZBWCWZZOW	InChI=1S/C17H16N2O2/c1-2-21-17-18-15-11-7-6-10-14(15)16(20)19(17)12-13-8-4-3-5-9-13/h3-11H,2,12H2,1H3	Oprea1_104598	CCOC1=NC2=CC=CC=C2C(=O)N1CC3=CC=CC=C3	3.0999999	679509	COCONUT:(CNP0028974);PubChem:(679509);SuperNatural:(SN00116894);ZINC bio:(ZINC00043890)	3153922
6258	1	N/A	-372.51091683010327	C17H16N2O2	[M - H]-	AQXLJXIGTSQEBA	InChI=1S/C17H16N2O2/c1-12-17(21)19(15-10-6-5-9-14(15)18-12)11-16(20)13-7-3-2-4-8-13/h2-10,16,20H,11H2,1H3	null	CC1=NC2=CC=CC=C2N(C1=O)CC(C3=CC=CC=C3)O	1.70000005	62374861	PubChem:(62374861)	2
6259	1	N/A	-372.51144472966627	C17H16N2O2	[M - H]-	STNLGWILNAPYEX	InChI=1S/C17H16N2O2/c1-21-17-15(7-4-10-18-17)19-11-14-13-6-3-2-5-12(13)8-9-16(14)20/h2-10,19-20H,11H2,1H3	null	COC1=C(C=CC=N1)NCC2=C(C=CC3=CC=CC=C32)O	3.5	43721917	PubChem:(43721917)	2
6260	1	N/A	-372.5621265398177	C17H16N2O2	[M - H]-	RFGFWEBSCUCYHE	InChI=1S/C17H16N2O2/c1-3-21-17(20)15-11-12(2)19(18-15)16-10-6-8-13-7-4-5-9-14(13)16/h4-11H,3H2,1-2H3	null	CCOC(=O)C1=NN(C(=C1)C)C2=CC=CC3=CC=CC=C32	4.0999999	46929416	PubChem:(46929416)	2
6261	1	N/A	-372.573210031094	C17H16N2O2	[M - H]-	QEPYSGFJFHPNAV	InChI=1S/C17H16N2O2/c1-11-8-9-12(2)14(10-11)17(13-6-4-3-5-7-13)15(20)18-16(21)19-17/h3-10H,1-2H3,(H2,18,19,20,21)	5-(2,5-dimethylphenyl)-5-phenylimidazolidine-2,4-dione	CC1=CC(=C(C=C1)C)C2(C(=O)NC(=O)N2)C3=CC=CC=C3	2.70958042	16788030	PubChem:(16788030)	2
6262	1	N/A	-372.5977467009503	C17H16N2O2	[M - H]-	KPQGYTUEXFLKOE	InChI=1S/C17H16N2O2/c1-13-12-16(20)19(15-10-6-3-7-11-15)18(13)17(21)14-8-4-2-5-9-14/h2-12,17,21H,1H3	1-[hydroxy(phenyl)methyl]-5-methyl-2-phenylpyrazol-3-one	CC1=CC(=O)N(N1C(C2=CC=CC=C2)O)C3=CC=CC=C3	3.43403196	2412538;2412541;5075140	PubChem:(2412538 2412541 5075140)	2
6263	1	N/A	-372.61468674804235	C17H16N2O2	[M - H]-	CTWATGUWCQRCOK	InChI=1S/C17H16N2O2/c18-15(17(20)21)9-13-10-19-16-7-6-12(8-14(13)16)11-4-2-1-3-5-11/h1-8,10,15,19H,9,18H2,(H,20,21)	null	C1=CC=C(C=C1)C2=CC3=C(C=C2)NC=C3CC(C(=O)O)N	2.36940289	10880485;85300171	PubChem:(10880485 85300171)	2
6264	1	N/A	-372.6195546122653	C17H16N2O2	[M - H]-	YSAVSIIWWPETNC	InChI=1S/C17H16N2O2/c1-20-14-6-4-5-13(11-14)19-17(12-18)9-10-21-16-8-3-2-7-15(16)17/h2-8,11,19H,9-10H2,1H3	null	COC1=CC=CC(=C1)NC2(CCOC3=CC=CC=C32)C#N	3.29999995	60990548	PubChem:(60990548)	2
6265	1	N/A	-372.6307474040456	C17H16N2O2	[M - H]-	LJTLHPWDWRDYKE	InChI=1S/C17H16N2O2/c1-11-16(19-17(18)21-11)13-7-5-6-12(10-13)14-8-3-4-9-15(14)20-2/h3-10H,1-2H3,(H2,18,19)	null	CC1=C(N=C(O1)N)C2=CC=CC(=C2)C3=CC=CC=C3OC	3.5999999	57547951	PubChem:(57547951)	2
6266	1	N/A	-372.6611369615997	C17H16N2O2	[M - H]-	VWCSTGCZNIWHPN	InChI=1S/C17H16N2O2/c1-3-19(14-7-5-4-6-8-14)17(20)13-9-10-16-15(11-13)18-12(2)21-16/h4-11H,3H2,1-2H3	null	CCN(C1=CC=CC=C1)C(=O)C2=CC3=C(C=C2)OC(=N3)C	3.5	110387993	PubChem:(110387993)	2
6267	1	N/A	-372.6773370295329	C17H16N2O2	[M - H]-	ZCZWFGNTHGSRDZ	InChI=1S/C17H16N2O2/c1-10-7-8-13(11(2)9-10)19-17(20)16-15(18)12-5-3-4-6-14(12)21-16/h3-9H,18H2,1-2H3,(H,19,20)	null	CC1=CC(=C(C=C1)NC(=O)C2=C(C3=CC=CC=C3O2)N)C	4.0999999	28289588	PubChem:(28289588)	2
6268	1	N/A	-372.68030578681606	C17H16N2O2	[M - H]-	BSMUHMONAIFTDF	InChI=1S/C17H16N2O2/c1-13(19-12-15-7-3-5-9-17(15)21)10-18-11-14-6-2-4-8-16(14)20/h2-12,20-21H,1H3	null	CC(=CN=CC1=CC=CC=C1O)N=CC2=CC=CC=C2O	2.79999995	136332945	PubChem:(136332945)	2
6269	1	N/A	-372.68043737658536	C17H16N2O2	[M - H]-	OUFCIOLJETXGKW	InChI=1S/C17H16N2O2/c1-17(12-20,15-5-3-2-4-6-15)19-16(21)14-9-7-13(11-18)8-10-14/h2-10,20H,12H2,1H3,(H,19,21)	null	CC(CO)(C1=CC=CC=C1)NC(=O)C2=CC=C(C=C2)C#N	2.0	105059021	PubChem:(105059021)	2
6270	1	N/A	-372.696203099701	C17H16N2O2	[M - H]-	MWLLAEWHHRVHLP	InChI=1S/C17H16N2O2/c18-12-17(8-10-21-11-9-17)16(20)19-15-7-3-5-13-4-1-2-6-14(13)15/h1-7H,8-11H2,(H,19,20)	null	C1COCCC1(C#N)C(=O)NC2=CC=CC3=CC=CC=C32	3.0	61830929	PubChem:(61830929)	2
6271	1	N/A	-372.7141317281846	C17H16N2O2	[M - H]-	FMWQQMSWWYYXHR	InChI=1S/C17H16N2O2/c1-2-16(14-5-3-4-6-15(14)17(20)21)19-13-9-7-12(11-18)8-10-13/h2,5-10,19H,3-4H2,1H3,(H,20,21)	null	CC=C(C1=CCCC=C1C(=O)O)NC2=CC=C(C=C2)C#N	3.0	122605310	PubChem:(122605310)	2
6272	1	N/A	-372.72048755636666	C17H16N2O2	[M - H]-	YWSJYDZXBOYKDO	InChI=1S/C17H16N2O2/c1-11(20)12-5-4-6-13(9-12)18-10-15-14-7-2-3-8-16(14)19-17(15)21/h2-11,19-21H,1H3	null	CC(C1=CC(=CC=C1)N=CC2=C(NC3=CC=CC=C32)O)O	2.79999995	135605137	PubChem:(135605137)	2
6273	1	N/A	-372.73138717274674	C17H16N2O2	[M - H]-	DHODOZFJVLXVBT	InChI=1S/C17H16N2O2/c1-20-13-6-7-16-15(10-13)18-11-19(16)17-14-5-3-2-4-12(14)8-9-21-17/h2-7,10-11,17H,8-9H2,1H3	null	COC1=CC2=C(C=C1)N(C=N2)C3C4=CC=CC=C4CCO3	3.0	138981588	PubChem:(138981588)	2
6274	1	N/A	-372.8410249843044	C17H16N2O2	[M - H]-	RZLUFNQYOAEVGX	InChI=1S/C17H16N2O2/c1-11-9-12(10-15-16(20)19-17(21)18-15)7-8-14(11)13-5-3-2-4-6-13/h2-9,15H,10H2,1H3,(H2,18,19,20,21)	null	CC1=C(C=CC(=C1)CC2C(=O)NC(=O)N2)C3=CC=CC=C3	2.91193748	24752170	PubChem:(24752170)	2
6275	1	N/A	-372.87304694003876	C17H16N2O2	[M - H]-	HRQPVVKMLNJRAA	InChI=1S/C17H16N2O2/c20-16-11-5-4-10-15(16)13-19-17(21)18-12-6-9-14-7-2-1-3-8-14/h1-5,7-8,10-11,20H,12-13H2,(H2,18,19,21)	null	C1=CC=C(C=C1)C#CCNC(=O)NCC2=CC=CC=C2O	2.54447007	56800569	PubChem:(56800569)	2
6276	1	N/A	-372.88942076205166	C17H16N2O2	[M - H]-	LPTPUSFUIPSYPR	InChI=1S/C17H16N2O2/c1-20-17-8-12(9-18)6-7-15(17)19-16-11-21-10-13-4-2-3-5-14(13)16/h2-8,16,19H,10-11H2,1H3	null	COC1=C(C=CC(=C1)C#N)NC2COCC3=CC=CC=C23	2.5	107149649	PubChem:(107149649)	2
6277	1	N/A	-372.8899240408504	C17H16N2O2	[M - H]-	SXSUNUKCFJUCPN	InChI=1S/C17H16N2O2/c20-16-12-19(11-10-18-16)17(21)15-9-5-4-8-14(15)13-6-2-1-3-7-13/h1-9H,10-12H2,(H,18,20)	null	C1CN(CC(=O)N1)C(=O)C2=CC=CC=C2C3=CC=CC=C3	2.0999999	30887302	PubChem:(30887302)	2
6278	1	N/A	-372.93279596849635	C17H16N2O2	[M - H]-	RTVSVSVWBNSCCL	InChI=1S/C17H16N2O2/c1-18-14-7-3-4-8-15(14)19(17(18)20)10-12-11-21-16-9-5-2-6-13(12)16/h2-9,12H,10-11H2,1H3	null	CN1C2=CC=CC=C2N(C1=O)CC3COC4=CC=CC=C34	2.4000001	116621174	PubChem:(116621174)	2
6279	1	N/A	-372.95699391547095	C17H16N2O2	[M - H]-	OITPFUNURJFFRT	InChI=1S/C17H16N2O2/c20-17(21)11-13(12-6-2-1-3-7-12)10-16-18-14-8-4-5-9-15(14)19-16/h1-9,13H,10-11H2,(H,18,19)(H,20,21)	null	C1=CC=C(C=C1)C(CC2=NC3=CC=CC=C3N2)CC(=O)O	3.32428002	66759484	PubChem:(66759484)	2
6280	1	N/A	-372.9743485085125	C17H16N2O2	[M - H]-	KDWBOKOGNDYDEG	InChI=1S/C17H16N2O2/c1-12-10-13(2)19(18-12)17(20)11-21-16-9-5-7-14-6-3-4-8-15(14)16/h3-10H,11H2,1-2H3	CBMicro_000015	CC1=CC(=NN1C(=O)COC2=CC=CC3=CC=CC=C32)C	3.9000001	667802	PubChem:(667802)	2
6281	1	N/A	-372.99080372101196	C17H16N2O2	[M - H]-	UJHCXURFCSVEQN	InChI=1S/C17H16N2O2/c1-20-17-11-19-14(6-7-18)10-16(17)21-15-8-12-4-2-3-5-13(12)9-15/h2-5,10-11,15H,6,8-9H2,1H3	2-[4-(2,3-dihydro-1H-inden-2-yloxy)-5-methoxypyridin-2-yl]acetonitrile	COC1=C(C=C(N=C1)CC#N)OC2CC3=CC=CC=C3C2	2.5	21221220	PubChem:(21221220)	2
6282	1	N/A	-373.0326039558555	C17H16N2O2	[M - H]-	OPEUAPFQGIABLY	InChI=1S/C17H16N2O2/c1-12-7-5-6-10-14(12)19-11-15(20)18-16(17(19)21)13-8-3-2-4-9-13/h2-10,16H,11H2,1H3,(H,18,20)	null	CC1=CC=CC=C1N2CC(=O)NC(C2=O)C3=CC=CC=C3	2.5	64959405	PubChem:(64959405)	2
6283	1	N/A	-373.04445142299835	C17H16N2O2	[M - H]-	KEWULOGWERTMHC	InChI=1S/C17H16N2O2/c1-19-11-14(3-5-17(20)21)15-4-2-13(10-16(15)19)12-6-8-18-9-7-12/h2,4,6-11H,3,5H2,1H3,(H,20,21)	null	CN1C=C(C2=C1C=C(C=C2)C3=CC=NC=C3)CCC(=O)O	2.29999995	126583851	PubChem:(126583851)	2
6284	1	N/A	-373.08575322224135	C17H16N2O2	[M - H]-	ALOZWCNOKYQZSY	InChI=1S/C17H16N2O2/c20-16-8-6-14(7-9-16)18-11-10-15-12-21-17(19-15)13-4-2-1-3-5-13/h1-9,12,18,20H,10-11H2	4-[2-(2-phenyl-1,3-oxazol-4-yl)ethylamino]phenol	C1=CC=C(C=C1)C2=NC(=CO2)CCNC3=CC=C(C=C3)O	3.5999999	59691856	PubChem:(59691856)	2
6285	1	N/A	-373.0912307386102	C17H16N2O2	[M - H]-	MRICFHIYJRHXRP	InChI=1S/C17H16N2O2/c1-3-7-14-16-12(10-15(18-14)17(20)21-4-2)11-8-5-6-9-13(11)19-16/h3,5-6,8-10,19H,1,4,7H2,2H3	null	CCOC(=O)C1=NC(=C2C(=C1)C3=CC=CC=C3N2)CC=C	4.0	67378135	PubChem:(67378135)	2
6286	1	N/A	-373.09283742481074	C17H16N2O2	[M - H]-	VCFFUODVPZDINV	InChI=1S/C17H16N2O2/c1-2-6-15-14(17(20)21)11-18-19(15)16-10-5-8-12-7-3-4-9-13(12)16/h3-5,7-11H,2,6H2,1H3,(H,20,21)	null	CCCC1=C(C=NN1C2=CC=CC3=CC=CC=C32)C(=O)O	3.9000001	82361211	PubChem:(82361211)	2
