rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
542	2	N/A	-489.05695636474127	C21H28N4O5	[M - H2O - H]-	OTEIBSOBACQWGQ	InChI=1S/C21H28N4O5/c1-14-18(15(2)25(23-14)16-7-6-8-17(11-16)29-5)9-10-21(28)30-13-19(26)22-12-20(27)24(3)4/h6-8,11H,9-10,12-13H2,1-5H3,(H,22,26)	[2-[[2-(dimethylamino)-2-oxoethyl]amino]-2-oxoethyl] 3-[1-(3-methoxyphenyl)-3,5-dimethylpyrazol-4-yl]propanoate	CC1=C(C(=NN1C2=CC(=CC=C2)OC)C)CCC(=O)OCC(=O)NCC(=O)N(C)C	1.60000002	8733001	PubChem:(8733001)	2
543	2	N/A	-489.0881027932865	C21H28N4O5	[M - H2O - H]-	SXMONCYPHSYKAU	InChI=1S/C21H28N4O5/c1-14(2)20(27)29-11-9-25(10-12-30-21(28)15(3)4)17-7-8-18(24-22-6)19(13-17)23-16(5)26/h7-8,13H,1,3,9-12H2,2,4-6H3,(H,23,26)	null	CC(=C)C(=O)OCCN(CCOC(=O)C(=C)C)C1=CC(=C(C=C1)N=NC)NC(=O)C	3.0	123678178	PubChem:(123678178)	2
544	2	N/A	-489.0945441407763	C21H28N4O5	[M - H2O - H]-	GAVKCMJDGKDZLO	InChI=1S/C21H28N4O5/c1-14-6-8-15(9-7-14)20-24-23-17(30-20)10-11-19(28)29-13-18(27)25(5)12-16(26)22-21(2,3)4/h6-9H,10-13H2,1-5H3,(H,22,26)	null	CC1=CC=C(C=C1)C2=NN=C(O2)CCC(=O)OCC(=O)N(C)CC(=O)NC(C)(C)C	1.79999995	55427938	PubChem:(55427938)	2
545	2	N/A	-489.28414217895175	C21H28N4O5	[M - H2O - H]-	XODWNTYZFMLYSE	InChI=1S/C21H28N4O5/c1-4-5-11-24(16(26)13-30-20(28)14(2)3)17-18(22)25(21(29)23-19(17)27)12-15-9-7-6-8-10-15/h6-10,14H,4-5,11-13,22H2,1-3H3,(H,23,27,29)	[2-[(6-amino-1-benzyl-2,4-dioxopyrimidin-5-yl)-butylamino]-2-oxoethyl] 2-methylpropanoate	CCCCN(C1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)N)C(=O)COC(=O)C(C)C	2.0	8431106	PubChem:(8431106)	2
546	2	N/A	-489.3340340618741	C21H28N4O5	[M - H2O - H]-	NSZNQXMRSVHZCN	InChI=1S/C21H28N4O5/c1-14-5-6-17(15(2)11-14)25(13-20(27)22-9-10-29-4)21(28)8-7-19(26)23-18-12-16(3)30-24-18/h5-6,11-12H,7-10,13H2,1-4H3,(H,22,27)(H,23,24,26)	N-(2,4-Dimethyl-phenyl)-N-[(2-methoxy-ethylcarbamoyl)-methyl]-N''-(5-methyl-isoxazol-3-yl)-succinamide	CC1=CC(=C(C=C1)N(CC(=O)NCCOC)C(=O)CCC(=O)NC2=NOC(=C2)C)C	1.10000002	647551	PubChem:(647551);PubMed	66
547	2	N/A	-489.39052882509105	C21H28N4O5	[M - H2O - H]-	VGTCQWPDMUWMFK	InChI=1S/C21H28N4O5/c1-15(2)22-20(27)14-25-13-19(29-3)17(26)11-16(25)12-23-6-8-24(9-7-23)21(28)18-5-4-10-30-18/h4-5,10-11,13,15H,6-9,12,14H2,1-3H3,(H,22,27)	2-[2-[[4-(furan-2-carbonyl)piperazin-1-yl]methyl]-5-methoxy-4-oxopyridin-1-yl]-N-propan-2-ylacetamide	CC(C)NC(=O)CN1C=C(C(=O)C=C1CN2CCN(CC2)C(=O)C3=CC=CO3)OC	0.800000012	16801579	PubChem:(16801579)	2
548	2	N/A	-489.4492097379462	C21H28N4O5	[M - H2O - H]-	FTITXSKYKYVWFG	InChI=1S/C21H28N4O5/c1-3-16(18(22)27)23-17(26)12-24-13-21(19(24)28)10-7-11-25(21)20(29)30-14(2)15-8-5-4-6-9-15/h4-6,8-9,14,16H,3,7,10-13H2,1-2H3,(H2,22,27)(H,23,26)	null	CCC(C(=O)N)NC(=O)CN1CC2(C1=O)CCCN2C(=O)OC(C)C3=CC=CC=C3	0.899999976	130234996	PubChem:(130234996)	2
549	2	N/A	-489.5637117364665	C21H28N4O5	[M - H2O - H]-	VLXJZOHYINUVGT	InChI=1S/C21H28N4O5/c1-14-13-15(8-9-17(14)25(29)30)21(28)24-12-4-7-18(24)20(27)22-11-10-19(26)23-16-5-2-3-6-16/h8-9,13,16,18H,2-7,10-12H2,1H3,(H,22,27)(H,23,26)	null	CC1=C(C=CC(=C1)C(=O)N2CCCC2C(=O)NCCC(=O)NC3CCCC3)[N+](=O)[O-]	2.0	56392568	PubChem:(56392568)	2
550	2	N/A	-489.58684188903436	C21H28N4O5	[M - H2O - H]-	XYAUTMOUFPGFPP	InChI=1S/C21H28N4O5/c1-2-29-18-12-15(13-22-24-21(28)20(27)23-16-7-8-16)6-9-17(18)30-14-19(26)25-10-4-3-5-11-25/h6,9,12-13,16H,2-5,7-8,10-11,14H2,1H3,(H,23,27)(H,24,28)	null	CCOC1=C(C=CC(=C1)C=NNC(=O)C(=O)NC2CC2)OCC(=O)N3CCCCC3	2.0999999	9352683	PubChem:(9352683)	2
551	2	N/A	-489.63021891487966	C21H28N4O5	[M - H2O - H]-	UOXZSSYZCNPRQP	InChI=1S/C21H28N4O5/c1-3-16-19-17(12-21(13-22-20(19)27)4-7-28-8-5-21)25(23-16)6-9-29-18(26)11-15-10-14(2)24-30-15/h10H,3-9,11-13H2,1-2H3,(H,22,27)	null	CCC1=NN(C2=C1C(=O)NCC3(C2)CCOCC3)CCOC(=O)CC4=CC(=NO4)C	1.20000005	135122620	PubChem:(135122620)	2
552	2	N/A	-489.8197220103005	C21H28N4O5	[M - H2O - H]-	YSROCQCUOZCRKT	InChI=1S/C21H28N4O5/c1-27-14-19-23-17(24-30-19)11-15-5-10-29-21(12-15)6-8-25(9-7-21)20(26)16-3-4-18(28-2)22-13-16/h3-4,13,15H,5-12,14H2,1-2H3	null	COCC1=NC(=NO1)CC2CCOC3(C2)CCN(CC3)C(=O)C4=CN=C(C=C4)OC	1.5	137914418	PubChem:(137914418)	2
553	2	N/A	-489.8486564988541	C21H28N4O5	[M - H2O - H]-	IATFXOBFAMWAQU	InChI=1S/C21H28N4O5/c1-29-12-11-24(17(26)14-30-16-9-5-6-10-16)18-19(22)25(21(28)23-20(18)27)13-15-7-3-2-4-8-15/h2-4,7-8,16H,5-6,9-14,22H2,1H3,(H,23,27,28)	null	COCCN(C1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)N)C(=O)COC3CCCC3	0.800000012	45907502	PubChem:(45907502)	2
554	2	N/A	-489.92955041105284	C21H28N4O5	[M - H2O - H]-	FONWACRLGWJMCT	InChI=1S/C21H28N4O5/c1-13(12-14-2-4-16(26)5-3-14)20-24-25-21(30-20)17(6-7-18(27)28)23-19(29)15-8-10-22-11-9-15/h2-5,13,15,17,22,26H,6-12H2,1H3,(H,23,29)(H,27,28)	null	CC(CC1=CC=C(C=C1)O)C2=NN=C(O2)C(CCC(=O)O)NC(=O)C3CCNCC3	-1.20000005	68205694	PubChem:(68205694)	2
555	2	N/A	-490.11923668911396	C21H28N4O5	[M - H2O - H]-	ZSNBJQYWUJLRPD	InChI=1S/C21H28N4O5/c1-27-19-5-4-16(13-22-19)21(26)25-9-2-3-17(25)20-23-18(24-30-20)8-12-29-14-15-6-10-28-11-7-15/h4-5,13,15,17H,2-3,6-12,14H2,1H3	null	COC1=NC=C(C=C1)C(=O)N2CCCC2C3=NC(=NO3)CCOCC4CCOCC4	1.60000002	124069808	PubChem:(124069808)	2
556	2	N/A	-490.6880226771555	C21H28N4O5	[M - H2O - H]-	YOWRRGPVEHZWLE	InChI=1S/C21H28N4O5/c1-20(2,3)30-19(27)25-12-9-21(29-5,10-13-25)18(26)23-15-8-11-22-14-6-7-16(28-4)24-17(14)15/h6-8,11H,9-10,12-13H2,1-5H3,(H,22,23,26)	null	CC(C)(C)OC(=O)N1CCC(CC1)(C(=O)NC2=C3C(=NC=C2)C=CC(=N3)OC)OC	1.79999995	69553072	PubChem:(69553072)	2
557	2	N/A	-490.99564771182776	C21H28N4O5	[M - H2O - H]-	FIJZLPHFULODCN	InChI=1S/C21H28N4O5/c1-13-19(27)22-9-10-30-17-6-4-3-5-15(17)20(28)24-16(11-18(26)25(13)2)21(29)23-12-14-7-8-14/h3-6,13-14,16H,7-12H2,1-2H3,(H,22,27)(H,23,29)(H,24,28)	null	CC1C(=O)NCCOC2=CC=CC=C2C(=O)NC(CC(=O)N1C)C(=O)NCC3CC3	0.200000003	133076182	PubChem:(133076182)	2
558	2	N/A	-491.1572427660509	C21H28N4O5	[M - H2O - H]-	AJBNJVVIRBNTKF	InChI=1S/C21H28N4O5/c1-13(2)10-24(16(26)12-30-20(28)14(3)4)17-18(22)25(21(29)23-19(17)27)11-15-8-6-5-7-9-15/h5-9,13-14H,10-12,22H2,1-4H3,(H,23,27,29)	null	CC(C)CN(C1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)N)C(=O)COC(=O)C(C)C	2.0999999	27867194	PubChem:(27867194)	2
559	2	N/A	-491.1868175809388	C21H28N4O5	[M - H2O - H]-	XCAQSFYDBQDJFG	InChI=1S/C21H28N4O5/c1-13(2)20-23-18(30-24-20)6-5-9-22-21(27)14-10-19(26)25(12-14)16-11-15(28-3)7-8-17(16)29-4/h7-8,11,13-14H,5-6,9-10,12H2,1-4H3,(H,22,27)	null	CC(C)C1=NOC(=N1)CCCNC(=O)C2CC(=O)N(C2)C3=C(C=CC(=C3)OC)OC	1.89999998	49032240	PubChem:(49032240)	2
560	2	N/A	-491.2774099692824	C21H28N4O5	[M - H2O - H]-	LAINFEUJRAYERJ	InChI=1S/C21H28N4O5/c1-3-21(4-2)19(28)25(20(29)23-21)13-18(27)30-14-17(26)22-15-7-9-16(10-8-15)24-11-5-6-12-24/h7-10H,3-6,11-14H2,1-2H3,(H,22,26)(H,23,29)	[2-oxo-2-(4-pyrrolidin-1-ylanilino)ethyl] 2-(4,4-diethyl-2,5-dioxoimidazolidin-1-yl)acetate	CCC1(C(=O)N(C(=O)N1)CC(=O)OCC(=O)NC2=CC=C(C=C2)N3CCCC3)CC	2.20000005	8290654	PubChem:(8290654)	2
561	2	N/A	-491.31066069097676	C21H28N4O5	[M - H2O - H]-	PHCUCRZMSHHYEJ	InChI=1S/C21H28N4O5/c1-13(21(27)22-17-11-16(25(28)29)6-7-19(17)30-2)23-10-9-18-14(12-23)3-8-20(26)24(18)15-4-5-15/h6-7,11,13-15,18H,3-5,8-10,12H2,1-2H3,(H,22,27)	null	CC(C(=O)NC1=C(C=CC(=C1)[N+](=O)[O-])OC)N2CCC3C(C2)CCC(=O)N3C4CC4	1.89999998	71908923;97065448;100880748;124859898;124859899	PubChem:(71908923 97065448 100880748 124859898 124859899)	2
562	2	N/A	-491.4254080550984	C21H28N4O5	[M - H2O - H]-	IMQRWBYIHYZCNJ	InChI=1S/C21H28N4O5/c1-3-28-21(20-22-18(24-30-20)15-5-4-12-27-15)8-10-25(11-9-21)19(26)16-13(2)23-29-17(16)14-6-7-14/h14-15H,3-12H2,1-2H3	null	CCOC1(CCN(CC1)C(=O)C2=C(ON=C2C)C3CC3)C4=NC(=NO4)C5CCCO5	1.29999995	128973641	PubChem:(128973641)	2
563	2	N/A	-491.4729337185772	C21H28N4O5	[M - H2O - H]-	FWLJQHZRZYCOEE	InChI=1S/C21H28N4O5/c1-14(2)16(21(30)23-15(12-26)10-20(28)29)11-19(27)24(3)8-9-25-13-22-17-6-4-5-7-18(17)25/h4-7,12-16H,8-11H2,1-3H3,(H,23,30)(H,28,29)	null	CC(C)C(CC(=O)N(C)CCN1C=NC2=CC=CC=C21)C(=O)NC(CC(=O)O)C=O	0.5	87950458	PubChem:(87950458)	2
564	2	N/A	-491.4898099540081	C21H28N4O5	[M - H2O - H]-	NVSHUVOCRCLDSM	InChI=1S/C21H28N4O5/c1-21(2,3)30-20(27)23(4)12-14-6-5-9-24(13-14)19(26)17-11-22-18-8-7-15(25(28)29)10-16(17)18/h7-8,10-11,14,22H,5-6,9,12-13H2,1-4H3	null	CC(C)(C)OC(=O)N(C)CC1CCCN(C1)C(=O)C2=CNC3=C2C=C(C=C3)[N+](=O)[O-]	3.0	56303305	PubChem:(56303305)	2
565	2	N/A	-491.55273885562656	C21H28N4O5	[M - H2O - H]-	YOLCICPSKSXSQS	InChI=1S/C21H28N4O5/c1-29-18-3-5-19(6-4-18)30-15-8-22-20-16-17(2-7-21(20)25(27)28)24-11-9-23(10-12-24)13-14-26/h2-7,16,22,26H,8-15H2,1H3	CBMicro_047100	COC1=CC=C(C=C1)OCCNC2=C(C=CC(=C2)N3CCN(CC3)CCO)[N+](=O)[O-]	3.20000005	2888028;7123127	PubChem:(2888028 7123127)	2
566	2	N/A	-491.64437008696734	C21H28N4O5	[M - H2O - H]-	MQOJTCBESRAKQA	InChI=1S/C21H28N4O5/c1-5-12-11-25(7-6-14(12)21(26)27)20-19(22)23-10-15(24-20)13-8-16(28-2)18(30-4)17(9-13)29-3/h8-10,12,14H,5-7,11H2,1-4H3,(H2,22,23)(H,26,27)	null	CCC1CN(CCC1C(=O)O)C2=NC(=CN=C2N)C3=CC(=C(C(=C3)OC)OC)OC	2.29999995	49837371;49837372;72199558	PubChem:(49837371 49837372 72199558);PubMed;PubChem class - bio and metabolites	16777282
567	2	N/A	-491.85364916946065	C21H28N4O5	[M - H2O - H]-	QHDMCFZIRQCBFP	InChI=1S/C21H28N4O5/c1-28-12-11-25-20(26)8-7-18(23-25)21(27)22-15-19(24-9-13-30-14-10-24)16-3-5-17(29-2)6-4-16/h3-8,19H,9-15H2,1-2H3,(H,22,27)	null	COCCN1C(=O)C=CC(=N1)C(=O)NCC(C2=CC=C(C=C2)OC)N3CCOCC3	0.200000003	43045097	PubChem:(43045097)	2
568	2	N/A	-491.91132281825384	C21H28N4O5	[M - H2O - H]-	NYYHWHHXDBTUCK	InChI=1S/C21H28N4O5/c1-8-30-19(27)14-9-13(10-15(11-14)25(28)29)18(26)22-17-12-16(20(2,3)4)23-24(17)21(5,6)7/h9-12H,8H2,1-7H3,(H,22,26)	null	CCOC(=O)C1=CC(=CC(=C1)C(=O)NC2=CC(=NN2C(C)(C)C)C(C)(C)C)[N+](=O)[O-]	4.0	56435028	PubChem:(56435028)	2
569	2	N/A	-491.9403615511888	C21H28N4O5	[M - H2O - H]-	FJKKLZSQYKTFRB	InChI=1S/C21H28N4O5/c1-23-14-19(27)25(21(23)29)13-5-6-20(28)30-15-18(26)22-16-7-9-17(10-8-16)24-11-3-2-4-12-24/h7-10H,2-6,11-15H2,1H3,(H,22,26)	[2-oxo-2-(4-piperidin-1-ylanilino)ethyl] 4-(3-methyl-2,5-dioxoimidazolidin-1-yl)butanoate	CN1CC(=O)N(C1=O)CCCC(=O)OCC(=O)NC2=CC=C(C=C2)N3CCCCC3	1.39999998	8466405	PubChem:(8466405)	2
570	2	N/A	-491.9976180334902	C21H28N4O5	[M - H2O - H]-	DWKGGCGXYZIEQG	InChI=1S/C21H28N4O5/c1-24(13-18(26)22-17-7-8-17)19(27)14-30-20(28)15-9-11-25(12-10-15)21(29)23-16-5-3-2-4-6-16/h2-6,15,17H,7-14H2,1H3,(H,22,26)(H,23,29)	[2-[[2-(cyclopropylamino)-2-oxoethyl]-methylamino]-2-oxoethyl] 1-(phenylcarbamoyl)piperidine-4-carboxylate	CN(CC(=O)NC1CC1)C(=O)COC(=O)C2CCN(CC2)C(=O)NC3=CC=CC=C3	0.899999976	8600786	PubChem:(8600786)	2
571	2	N/A	-492.0258625982442	C21H28N4O5	[M - H2O - H]-	XJVJTFZDSBTERU	InChI=1S/C21H28N4O5/c1-13(26)23-21(5,18(27)28)11-14-7-9-15(10-8-14)16-12-25(6)24-17(16)22-19(29)30-20(2,3)4/h7-10,12H,11H2,1-6H3,(H,23,26)(H,27,28)(H,22,24,29)	null	CC(=O)NC(C)(CC1=CC=C(C=C1)C2=CN(N=C2NC(=O)OC(C)(C)C)C)C(=O)O	2.20000005	66705665	PubChem:(66705665)	2
572	2	N/A	-492.7461890661451	C21H28N4O5	[M - H2O - H]-	AOHZRFQZWWTKIR	InChI=1S/C21H28N4O5/c1-28-11-12-30-17-9-7-14(13-18(17)29-2)20-23-21(27)16(24-25-20)8-10-19(26)22-15-5-3-4-6-15/h7,9,13,15H,3-6,8,10-12H2,1-2H3,(H,22,26)(H,23,25,27)	null	COCCOC1=C(C=C(C=C1)C2=NN=C(C(=O)N2)CCC(=O)NC3CCCC3)OC	1.20000005	135859439	PubChem:(135859439)	2
573	2	N/A	-492.7542376395676	C21H28N4O5	[M - H2O - H]-	XIPKYBSWOKKXFP	InChI=1S/C21H28N4O5/c1-3-21(2)19(28)25(20(29)23-21)13-18(27)30-14-17(26)22-15-7-9-16(10-8-15)24-11-5-4-6-12-24/h7-10H,3-6,11-14H2,1-2H3,(H,22,26)(H,23,29)	[2-oxo-2-(4-piperidin-1-ylanilino)ethyl] 2-[(4R)-4-ethyl-4-methyl-2,5-dioxoimidazolidin-1-yl]acetate	CCC1(C(=O)N(C(=O)N1)CC(=O)OCC(=O)NC2=CC=C(C=C2)N3CCCCC3)C	2.0	7650271;7650273	PubChem:(7650271 7650273)	2
574	2	N/A	-492.817411682425	C21H28N4O5	[M - H2O - H]-	GFBLWKKVCCEEDX	InChI=1S/C21H28N4O5/c1-29-20(28)15-12-18(26)25(30-2)21(15)8-10-24(11-9-21)19(27)17-13-16(22-23-17)14-6-4-3-5-7-14/h3-7,15-17,22-23H,8-13H2,1-2H3	null	COC(=O)C1CC(=O)N(C12CCN(CC2)C(=O)C3CC(NN3)C4=CC=CC=C4)OC	0.300000012	78149456	PubChem:(78149456)	2
575	2	N/A	-492.879426083595	C21H28N4O5	[M - H2O - H]-	ORLNAVAWFBCGLU	InChI=1S/C21H28N4O5/c1-23(2)21(29)24-10-7-15(8-11-24)22-18(26)14-5-6-16-17(13-14)20(28)25(19(16)27)9-4-12-30-3/h5-6,13,15H,4,7-12H2,1-3H3,(H,22,26)	null	CN(C)C(=O)N1CCC(CC1)NC(=O)C2=CC3=C(C=C2)C(=O)N(C3=O)CCCOC	0.400000006	108560351	PubChem:(108560351)	2
576	2	N/A	-493.0026541052059	C21H28N4O5	[M - H2O - H]-	GXFBEVUORGBFQU	InChI=1S/C21H28N4O5/c1-14-15(2)24-19(29-16-10-7-6-8-11-16)18(25(27)28)17(14)22-12-9-13-23-20(26)30-21(3,4)5/h6-8,10-11H,9,12-13H2,1-5H3,(H,22,24)(H,23,26)	tert-butyl N-[3-[(2,3-dimethyl-5-nitro-6-phenoxypyridin-4-yl)amino]propyl]carbamate	CC1=C(N=C(C(=C1NCCCNC(=O)OC(C)(C)C)[N+](=O)[O-])OC2=CC=CC=C2)C	4.9000001	21973810	PubChem:(21973810)	2
577	2	N/A	-493.41837912175333	C21H28N4O5	[M - H2O - H]-	LODPRMBVGZTOLA	InChI=1S/C21H28N4O5/c1-4-5-6-9-12-25-20(28)16-11-8-7-10-15(16)19(23-25)21(29)30-14-17(26)22-13-18(27)24(2)3/h7-8,10-11H,4-6,9,12-14H2,1-3H3,(H,22,26)	[2-[[2-(dimethylamino)-2-oxoethyl]amino]-2-oxoethyl] 3-hexyl-4-oxophthalazine-1-carboxylate	CCCCCCN1C(=O)C2=CC=CC=C2C(=N1)C(=O)OCC(=O)NCC(=O)N(C)C	2.4000001	8879105	PubChem:(8879105)	2
578	2	N/A	-493.5369047104917	C21H28N4O5	[M - H2O - H]-	LFQWRPBCOOUGIH	InChI=1S/C21H28N4O5/c1-3-21(16-10-6-5-7-11-16)19(28)25(20(29)22-21)23-17(26)14-24-12-8-9-15(13-24)18(27)30-4-2/h5-7,10-11,15H,3-4,8-9,12-14H2,1-2H3,(H,22,29)(H,23,26)	ethyl (3S)-1-[2-[[(4S)-4-ethyl-2,5-dioxo-4-phenylimidazolidin-1-yl]amino]-2-oxoethyl]piperidine-3-carboxylate	CCC1(C(=O)N(C(=O)N1)NC(=O)CN2CCCC(C2)C(=O)OCC)C3=CC=CC=C3	1.79999995	8561799;8561800;8561811;8561812;46614191	PubChem:(8561799 8561800 8561811 8561812 46614191)	2
579	2	N/A	-493.8756840958719	C21H28N4O5	[M - H2O - H]-	ZUQMMTXLRTZWSR	InChI=1S/C21H28N4O5/c1-2-29-20(27)17-15(23-21(28)24-18(17)16-4-3-11-30-16)12-25-9-7-13(8-10-25)19(26)22-14-5-6-14/h3-4,11,13-14,18H,2,5-10,12H2,1H3,(H,22,26)(H2,23,24,28)	null	CCOC(=O)C1=C(NC(=O)NC1C2=CC=CO2)CN3CCC(CC3)C(=O)NC4CC4	0.300000012	55916896	PubChem:(55916896)	2
580	2	N/A	-493.9254949439209	C21H28N4O5	[M - H2O - H]-	RWKIVDJLRNTEOJ	InChI=1S/C21H28N4O5/c22-18(23)14-3-7-16(8-4-14)30-12-2-1-9-21(13-17(26)27,15-5-6-15)25-11-10-24-19(28)20(25)29/h3-4,7-8,15H,1-2,5-6,9-13H2,(H3,22,23)(H,24,28)(H,26,27)	null	C1CC1C(CCCCOC2=CC=C(C=C2)C(=N)N)(CC(=O)O)N3CCNC(=O)C3=O	1.0	67554640	PubChem:(67554640)	2
581	2	N/A	-494.0208826358575	C21H28N4O5	[M - H2O - H]-	WEAYEORNSGTXIT	InChI=1S/C21H28N4O5/c1-5-14-12-19(24-21(23-14)25-8-6-7-9-25)30-13-18(26)22-15-10-16(27-2)20(29-4)17(11-15)28-3/h10-12H,5-9,13H2,1-4H3,(H,22,26)	null	CCC1=CC(=NC(=N1)N2CCCC2)OCC(=O)NC3=CC(=C(C(=C3)OC)OC)OC	3.0999999	95922657	PubChem:(95922657)	2
582	2	N/A	-494.110100087004	C21H28N4O5	[M - H2O - H]-	BTQHNINAOITBMQ	InChI=1S/C21H28N4O5/c1-21(2,3)30-20(29)25-10-8-15(9-11-25)19(28)14-4-6-16(7-5-14)23-13-17(24-22)12-18(26)27/h4-7,13,15H,8-12,22H2,1-3H3,(H,26,27)	null	CC(C)(C)OC(=O)N1CCC(CC1)C(=O)C2=CC=C(C=C2)N=CC(=NN)CC(=O)O	2.0999999	130244238	PubChem:(130244238)	2
583	2	N/A	-494.16446396943644	C21H28N4O5	[M - H2O - H]-	CYVAJZQWSOMNOX	InChI=1S/C21H28N4O5/c1-14-18(20(27)24-21(23-14)25-6-8-30-9-7-25)4-5-19(26)22-13-15-10-16(28-2)12-17(11-15)29-3/h10-12H,4-9,13H2,1-3H3,(H,22,26)(H,23,24,27)	null	CC1=C(C(=O)NC(=N1)N2CCOCC2)CCC(=O)NCC3=CC(=CC(=C3)OC)OC	0.200000003	136160268	PubChem:(136160268)	2
584	2	N/A	-494.316106560845	C21H28N4O5	[M - H2O - H]-	DFTFAEIKSYFHTR	InChI=1S/C21H28N4O5/c1-14(2)7-5-10-24-17-18(22-20(24)30-16-9-4-8-15(27)13-16)23(3)21(29)25(19(17)28)11-6-12-26/h4,8-9,13-14,26-27H,5-7,10-12H2,1-3H3	null	CC(C)CCCN1C2=C(N=C1OC3=CC=CC(=C3)O)N(C(=O)N(C2=O)CCCO)C	2.70000005	135269372	PubChem:(135269372)	2
585	2	N/A	-494.62482112410754	C21H28N4O5	[M - H2O - H]-	LVLPFFQKMXBLGK	InChI=1S/C21H28N4O5/c1-13(2)8-17(25-7-6-15(11-25)24-21(27)28)20(26)23-14-4-5-16(18(9-14)29-3)19-10-22-12-30-19/h4-5,9-10,12-13,15,17,24H,6-8,11H2,1-3H3,(H,23,26)(H,27,28)	null	CC(C)CC(C(=O)NC1=CC(=C(C=C1)C2=CN=CO2)OC)N3CCC(C3)NC(=O)O	0.200000003	117800134	PubChem:(117800134)	2
586	2	N/A	-494.74167164100265	C21H28N4O5	[M - H2O - H]-	CYSOEAUGPLIBSJ	InChI=1S/C21H28N4O5/c1-21(2,3)30-20(27)25-10-8-24(9-11-25)14-15(13-22)19(26)23-17-12-16(28-4)6-7-18(17)29-5/h6-7,12,14H,8-11H2,1-5H3,(H,23,26)	null	CC(C)(C)OC(=O)N1CCN(CC1)C=C(C#N)C(=O)NC2=C(C=CC(=C2)OC)OC	2.5	108850630	PubChem:(108850630)	2
587	2	N/A	-494.97626925314466	C21H28N4O5	[M - H2O - H]-	PTKNIZYNAMTBIO	InChI=1S/C21H28N4O5/c1-13(29-15-8-6-14(26)7-9-15)19(27)22-18-16-12-25(20(28)30-21(2,3)4)11-10-17(16)23-24(18)5/h6-9,13,26H,10-12H2,1-5H3,(H,22,27)	null	CC(C(=O)NC1=C2CN(CCC2=NN1C)C(=O)OC(C)(C)C)OC3=CC=C(C=C3)O	2.20000005	108453391	PubChem:(108453391)	2
588	2	N/A	-495.00002612989823	C21H28N4O5	[M - H2O - H]-	OMGNIMBZRRVMSL	InChI=1S/C21H28N4O5/c1-21(2,3)30-18(26)13-16(10-7-11-23-24-22)19(27)25-17(14-29-20(25)28)12-15-8-5-4-6-9-15/h4-6,8-9,16-17H,7,10-14H2,1-3H3	null	CC(C)(C)OC(=O)CC(CCCN=[N+]=[N-])C(=O)N1C(COC1=O)CC2=CC=CC=C2	4.0999999	71583591	PubChem:(71583591)	2
589	2	N/A	-495.4966352833773	C21H28N4O5	[M - H2O - H]-	VKQDLBXIWNKZJM	InChI=1S/C21H28N4O5/c1-4-28-16-11-15(12-17(29-5-2)20(16)30-6-3)21(26)24-18-13-19(23-14-22-18)25-7-9-27-10-8-25/h11-14H,4-10H2,1-3H3,(H,22,23,24,26)	null	CCOC1=CC(=CC(=C1OCC)OCC)C(=O)NC2=CC(=NC=N2)N3CCOCC3	2.5	90544260	PubChem:(90544260)	2
590	2	N/A	-495.7550680317825	C21H28N4O5	[M - H2O - H]-	XNEBBBCTNCTGHJ	InChI=1S/C21H28N4O5/c1-28-9-8-25-20(26)11-17(13-23-25)24-7-6-15(14-24)21(27)22-12-16-10-18(29-2)4-5-19(16)30-3/h4-5,10-11,13,15H,6-9,12,14H2,1-3H3,(H,22,27)	null	COCCN1C(=O)C=C(C=N1)N2CCC(C2)C(=O)NCC3=C(C=CC(=C3)OC)OC	0.5	124059898	PubChem:(124059898)	2
591	2	N/A	-495.78680589887387	C21H28N4O5	[M - H2O - H]-	QCDQJHCWIOLBRB	InChI=1S/C21H28N4O5/c1-13(26)22-17(19(27)29-6)11-14-7-9-15(10-8-14)16-12-25(5)24-18(16)23-20(28)30-21(2,3)4/h7-10,12,17H,11H2,1-6H3,(H,22,26)(H,23,24,28)	null	CC(=O)NC(CC1=CC=C(C=C1)C2=CN(N=C2NC(=O)OC(C)(C)C)C)C(=O)OC	2.29999995	66705663	PubChem:(66705663)	2
592	2	N/A	-495.8035962798334	C21H28N4O5	[M - H2O - H]-	FEDHJXJOSCFUGU	InChI=1S/C21H28N4O5/c1-3-16-19-17(12-21(13-22-20(19)27)4-7-28-8-5-21)25(23-16)6-9-29-18(26)11-15-10-14(2)30-24-15/h10H,3-9,11-13H2,1-2H3,(H,22,27)	null	CCC1=NN(C2=C1C(=O)NCC3(C2)CCOCC3)CCOC(=O)CC4=NOC(=C4)C	1.20000005	135122692	PubChem:(135122692)	2
