rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
111	1	N/A	-260.05382716068067	C21H36O7	[M - H]-	VUUWKUIUXKNEDK	InChI=1S/C21H36O7/c1-11(2)21(8,10-19(3,4)5)18(23)26-15-14-12(24-16(15)22)9-13-17(25-14)28-20(6,7)27-13/h11-17,22H,9-10H2,1-8H3	null	CC(C)C(C)(CC(C)(C)C)C(=O)OC1C2C(CC3C(O2)OC(O3)(C)C)OC1O	3.5999999	68384756	PubChem:(68384756)	2
112	1	N/A	-260.2015666287997	C21H36O7	[M - H]-	GEFXIXBCIUPPDT	InChI=1S/C21H36O7/c1-8-13(9-12(2)3)10-15(22)24-17-16(14-11-23-20(4,5)26-14)25-19-18(17)27-21(6,7)28-19/h12-14,16-19H,8-11H2,1-7H3	null	CCC(CC(C)C)CC(=O)OC1C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C	3.70000005	123847531	PubChem:(123847531)	2
113	1	N/A	-263.3155908820769	C21H36O7	[M - H]-	JQYINQQCNKBNLP	InChI=1S/C21H36O7/c1-15(23)27-17(6-5-7-20(24)25-2)11-9-16-10-12-19(18(16)14-22)28-21-8-3-4-13-26-21/h16-19,21-22H,3-14H2,1-2H3	methyl 5-acetyloxy-7-[(2R,3S)-2-(hydroxymethyl)-3-(oxan-2-yloxy)cyclopentyl]heptanoate	CC(=O)OC(CCCC(=O)OC)CCC1CCC(C1CO)OC2CCCCO2	2.5	18642498;22151523	PubChem:(18642498 22151523)	2
114	1	N/A	-263.9971457703419	C21H36O7	[M - H]-	NNRDFJVJFKTAQM	InChI=1S/C21H36O7/c1-18(2,3)11-21(9,19(4,5)6)17(23)27-15-14-13(26-16(15)22)12(10-25-14)28-20(7,8)24/h12-15,24H,10-11H2,1-9H3	null	CC(C)(C)CC(C)(C(=O)OC1C2C(C(CO2)OC(C)(C)O)OC1=O)C(C)(C)C	3.70000005	71028378	PubChem:(71028378)	2
115	1	N/A	-264.5614586913539	C21H36O7	[M - H]-	BZMKYJMRDGFCHS	InChI=1S/C21H36O7/c1-14-6-7-17-15(2)18(24-13-12-23-11-10-22-5)25-20(4)21(17)16(14)8-9-19(3,26-20)27-28-21/h14-18H,6-13H2,1-5H3	null	CC1CCC2C(C(OC3(C24C1CCC(O3)(OO4)C)C)OCCOCCOC)C	2.9000001	50924839	PubChem:(50924839)	2
116	1	N/A	-267.6131812670201	C21H36O7	[M - H]-	ZVEARSRENYVZDM	InChI=1S/C21H36O7/c1-7-13-20(9-3,10-4)27-19(23)26-16-15-24-17-21(11-5,12-6)28-18(22)25-14-8-2/h7-8H,1-2,9-17H2,3-6H3	null	CCC(CC)(CC=C)OC(=O)OCCOCC(CC)(CC)OC(=O)OCC=C	5.80000019	135247043	PubChem:(135247043)	2
117	1	N/A	-269.1085247223958	C21H36O7	[M - H]-	PZJUPOLSDWXUTR	InChI=1S/C21H36O7/c1-7-21(5,6)18(23)26-13-12-25-17(22)16-11-9-8-10-15(16)14-27-19(24)28-20(2,3)4/h15-16H,7-14H2,1-6H3	null	CCC(C)(C)C(=O)OCCOC(=O)C1CCCCC1COC(=O)OC(C)(C)C	4.80000019	117731480	PubChem:(117731480)	2
118	1	N/A	-270.087992615729	C21H36O7	[M - H]-	DPGXOFGVYJHDIF	InChI=1S/C21H36O7/c1-12(2)21(26)9-8-19(3)6-5-7-20(4,14(19)10-21)28-18-17(25)16(24)15(23)13(11-22)27-18/h13-18,22-26H,1,5-11H2,2-4H3	null	CC(=C)C1(CCC2(CCCC(C2C1)(C)OC3C(C(C(C(O3)CO)O)O)O)C)O	1.39999998	102022259	PubChem:(102022259)	2
119	1	N/A	-271.7225749111201	C21H36O7	[M - H]-	BMOYNZATQXFIBV	InChI=1S/C21H36O7/c1-24-20-21(25-2,26-3)14-16-17(22)12-10-8-6-4-5-7-9-11-13-19(23)27-15-18(16)28-20/h16,18,20H,4-15H2,1-3H3	null	COC1C(CC2C(O1)COC(=O)CCCCCCCCCCC2=O)(OC)OC	3.29999995	129758447	PubChem:(129758447)	2
120	1	N/A	-272.303931046047	C21H36O7	[M - H]-	RYEXAMTYQXPGBF	InChI=1S/C21H36O7/c1-15(12-21(24)26-4)11-18(25-3)13-19(14-22)28-20(23)10-6-9-17-8-5-7-16(2)27-17/h12,16-19,22H,5-11,13-14H2,1-4H3	null	CC1CCCC(O1)CCCC(=O)OC(CC(CC(=CC(=O)OC)C)OC)CO	2.9000001	123992015	PubChem:(123992015)	2
121	1	N/A	-272.5016967636505	C21H36O7	[M - H]-	JTPIMUZHDGTSSR	InChI=1S/C21H36O7/c1-7-20(6,15(5)24-10-16-11-25-16)19(23)28-14(4)18(22)21(8-2,9-3)27-13-17-12-26-17/h14-17H,7-13H2,1-6H3	null	CCC(C)(C(C)OCC1CO1)C(=O)OC(C)C(=O)C(CC)(CC)OCC2CO2	2.70000005	130220307	PubChem:(130220307)	2
122	1	N/A	-275.84465159723624	C21H36O7	[M - H]-	DUBDYGWOKGQIQS	InChI=1S/C21H36O7/c22-9-4-12-25-16-21(17-26-13-5-10-23,18-27-14-6-11-24)19-28-15-20-7-2-1-3-8-20/h1-3,7-8,22-24H,4-6,9-19H2	null	C1=CC=C(C=C1)COCC(COCCCO)(COCCCO)COCCCO	0.300000012	23655174	PubChem:(23655174)	2
123	1	N/A	-277.5510199199321	C21H36O7	[M - H]-	ANIFRVYNOKNBRB	InChI=1S/C21H36O7/c1-5-7-12-25-15-28-19(23)17-11-9-8-10-16(17)18(22)26-13-14-27-20(24)21(3,4)6-2/h16-17H,5-15H2,1-4H3	null	CCCCOCOC(=O)C1CCCCC1C(=O)OCCOC(=O)C(C)(C)CC	4.4000001	57549633	PubChem:(57549633)	2
124	1	N/A	-278.9394947405365	C21H36O7	[M - H]-	NQUWQJWYTMGKIH	InChI=1S/C21H36O7/c22-9-14-24-11-6-20(7-12-25-15-10-23)8-13-26-16-17-27-18-19-28-21-4-2-1-3-5-21/h1-5,20,22-23H,6-19H2	null	C1=CC=C(C=C1)OCCOCCOCCC(CCOCCO)CCOCCO	1.29999995	123717757	PubChem:(123717757)	2
125	1	N/A	-280.7188424329534	C21H36O7	[M - H]-	VJZWKCQXSJQJOJ	InChI=1S/C21H36O7/c1-11-12-21(17(24)26-10,18(25)28-20(7,8)9)15(22)14(13(2)3)16(23)27-19(4,5)6/h11,13-15,22H,1,12H2,2-10H3	null	CC(C)C(C(C(CC=C)(C(=O)OC)C(=O)OC(C)(C)C)O)C(=O)OC(C)(C)C	3.5999999	101444075	PubChem:(101444075)	2
126	1	N/A	-281.3919942993227	C21H36O7	[M - H]-	IRTXEGZGNNTIRY	InChI=1S/C21H36O7/c1-25-19(23)9-5-3-2-4-8-16-11-12-18(17(16)14-22)28-20(24)15-27-21-10-6-7-13-26-21/h16-18,21-22H,2-15H2,1H3	null	COC(=O)CCCCCCC1CCC(C1CO)OC(=O)COC2CCCCO2	3.5999999	57116983	PubChem:(57116983)	2
127	1	N/A	-282.49350538125	C21H36O7	[M - H]-	GVHMRPYOOQEBJN	InChI=1S/C21H36O7/c1-11(23)13-4-6-21(28)14-3-5-19(27)8-12(24)7-16(26)20(19,10-22)17(14)15(25)9-18(13,21)2/h11-17,22-28H,3-10H2,1-2H3	null	CC(C1CCC2(C1(CC(C3C2CCC4(C3(C(CC(C4)O)O)CO)O)O)C)O)O	0.241681576	9978350;51029481	PubChem:(9978350 51029481)	2
128	1	N/A	-283.4820844419177	C21H36O7	[M - H]-	DGAIJPOZNHYKSD	InChI=1S/C21H36O7/c1-8-15(27-13-22)19(6,10-3)17(24)20(7,11-4)18(25)21(26,12-5)16(9-2)28-14-23/h8-9,13-18,24-26H,1-2,10-12H2,3-7H3	null	CCC(C)(C(C=C)OC=O)C(C(C)(CC)C(C(CC)(C(C=C)OC=O)O)O)O	3.29999995	89092417	PubChem:(89092417)	2
129	1	N/A	-294.211315108159	C21H36O7	[M - H]-	QAESVSAMBBRTCC	InChI=1S/C21H36O7/c1-2-3-20-4-6-21(7-5-20)28-19-18-27-17-16-26-15-14-25-13-12-24-11-10-23-9-8-22/h4-7,22H,2-3,8-19H2,1H3	3,6,9,12,15-Pentaoxaheptadecan-1-ol, 17-(4-propylphenoxy)-	CCCC1=CC=C(C=C1)OCCOCCOCCOCCOCCOCCO	1.79999995	13275039	PubChem:(13275039)	2
130	1	N/A	-294.7270431368916	C21H36O7	[M - H]-	SFDKTSJSGMPLRY	InChI=1S/C21H36O7/c1-14(2)16-12-11-15(3)13-18(16)28-21(24)27-17(20(23)26-5)9-7-6-8-10-19(22)25-4/h14-18H,6-13H2,1-5H3	null	CC1CCC(C(C1)OC(=O)OC(CCCCCC(=O)OC)C(=O)OC)C(C)C	5.4000001	100948251	PubChem:(100948251)	2
131	1	N/A	-299.34215770111456	C21H36O7	[M - H]-	DGIBWEPQSNEENF	InChI=1S/C21H36O7/c1-6-14-15(24-5)7-16-18(26-14)11(3)17(23)20-19(27-16)10(2)12(4)21(28-20)8-13(22)9-25-21/h10-20,22-23H,6-9H2,1-5H3	null	CCC1C(CC2C(O1)C(C(C3C(O2)C(C(C4(O3)CC(CO4)O)C)C)O)C)OC	1.70000005	10501168	PubChem:(10501168)	2
132	1	N/A	-300.2635095600209	C21H36O7	[M - H]-	XLRNPBQWGLYLCY	InChI=1S/C21H36O7/c1-8-16(18(24)28-13-15(3)22)12-21(7,14-20(4,5)6)19(25)27-11-10-26-17(23)9-2/h9,15-16,22H,2,8,10-14H2,1,3-7H3	null	CCC(CC(C)(CC(C)(C)C)C(=O)OCCOC(=O)C=C)C(=O)OCC(C)O	3.9000001	89785410	PubChem:(89785410)	2
133	1	N/A	-300.64659761161124	C21H36O7	[M - H]-	BUZUDXZHIXHVOP	InChI=1S/C21H36O7/c1-5-9-13-25-18(22)16-21(28-12-8-4,20(24)27-15-11-7-3)17-19(23)26-14-10-6-2/h8H,4-7,9-17H2,1-3H3	null	CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OCC=C	3.9000001	87670513	PubChem:(87670513)	2
134	1	N/A	-301.666943198242	C21H36O7	[M - H]-	WUSRSHVWLAEGPG	InChI=1S/C21H36O7/c22-8-1-16-15-20(21(5-12-26,6-13-27)7-14-28)19(4-11-25)18(3-10-24)17(16)2-9-23/h15,22-28H,1-14H2	null	C1=C(C(=C(C(=C1C(CCO)(CCO)CCO)CCO)CCO)CCO)CCO	-0.699999988	88829445	PubChem:(88829445)	2
135	1	N/A	-301.85080451255845	C21H36O7	[M - H]-	DVQVGNSHRYETAP	InChI=1S/C21H36O7/c1-15(11-20(3,4)5)13-26-14-16(2)28-18(23)9-7-6-8-10-27-21(25)17(12-22)19(21)24/h12,16-17,19,24-25H,1,6-11,13-14H2,2-5H3	null	CC(COCC(=C)CC(C)(C)C)OC(=O)CCCCCOC1(C(C1O)C=O)O	2.5999999	123573000	PubChem:(123573000)	2
136	1	N/A	-302.00892878167963	C21H36O7	[M - H]-	QYWOJENYRJVTBK	InChI=1S/C21H36O7/c1-19-5-7-20(8-6-19)28-18-21(15-25-12-9-22-2,16-26-13-10-23-3)17-27-14-11-24-4/h5-8H,9-18H2,1-4H3	null	CC1=CC=C(C=C1)OCC(COCCOC)(COCCOC)COCCOC	1.5	89483875	PubChem:(89483875)	2
137	1	N/A	-303.19143169216153	C21H36O7	[M - H]-	NPFOMKWPIBGQFS	InChI=1S/C21H36O7/c1-2-3-4-5-6-7-8-9-20-10-12-21(13-11-20)28-19-27-18-26-17-25-16-24-15-23-14-22/h10-13,22H,2-9,14-19H2,1H3	null	CCCCCCCCCC1=CC=C(C=C1)OCOCOCOCOCOCO	5.5999999	132548547	PubChem:(132548547)	2
138	1	N/A	-307.0148117285312	C21H36O7	[M - H]-	AJZNTTDLFOGWKV	InChI=1S/C21H36O7/c1-18(2,3)27-17(23)14-16-7-10-19(4,24)21(26-16)12-11-20(28-21)9-5-6-15(25-20)8-13-22/h15-16,22,24H,5-14H2,1-4H3	null	CC1(CCC(OC12CCC3(O2)CCCC(O3)CCO)CC(=O)OC(C)(C)C)O	1.70000005	53483926;102326478;102326479	PubChem:(53483926 102326478 102326479)	2
139	1	N/A	-307.4128758034659	C21H36O7	[M - H]-	XHKYRDJRDSZAIQ	InChI=1S/C21H36O7/c1-6-9-25-14-21(15-26-10-7-2,17-28-19(24)18(4)5)16-27-13-20(8-3,11-22)12-23/h6-7,22-23H,1-2,4,8-17H2,3,5H3	null	CCC(CO)(CO)COCC(COCC=C)(COCC=C)COC(=O)C(=C)C	1.70000005	58113059	PubChem:(58113059)	2
140	1	N/A	-308.5946240613516	C21H36O7	[M - H]-	XRJPJMQBQCYZOC	InChI=1S/C21H36O7/c1-3-4-5-6-7-8-9-10-11-12-19(22)28-21(18-15-20(23)26-16-18)27-17-25-14-13-24-2/h15,21H,3-14,16-17H2,1-2H3	null	CCCCCCCCCCCC(=O)OC(C1=CC(=O)OC1)OCOCCOC	4.4000001	9843954	PubChem:(9843954)	2
141	1	N/A	-312.18796201654226	C21H36O7	[M - H]-	QXXCOSKDFRFWSB	InChI=1S/C21H36O7/c1-15(2)11-21(5,16(3)4)20(24)26-13-18(22)25-12-19(23)28-14-27-17-9-7-6-8-10-17/h15-17H,6-14H2,1-5H3	null	CC(C)CC(C)(C(C)C)C(=O)OCC(=O)OCC(=O)OCOC1CCCCC1	5.0999999	134331421	PubChem:(134331421)	2
142	1	N/A	-312.8800014063616	C21H36O7	[M - H]-	CGBBKYPDEIBUMD	InChI=1S/C21H36O7/c1-19(2,26-15-22-5)21(4,28-17-24-7)20(3,27-16-23-6)14-25-13-18-11-9-8-10-12-18/h8-12H,13-17H2,1-7H3	null	CC(C)(C(C)(C(C)(COCC1=CC=CC=C1)OCOC)OCOC)OCOC	2.0999999	57634943	PubChem:(57634943)	2
143	1	N/A	-313.7024457693335	C21H36O7	[M - H]-	NICMWOIWCWGYTP	InChI=1S/C21H36O7/c1-5-6-7-8-9-10-11-12-13-14-15-21(25,20(24)28-4)17(19(23)27-3)16-18(22)26-2/h16,25H,5-15H2,1-4H3	null	CCCCCCCCCCCCC(C(=CC(=O)OC)C(=O)OC)(C(=O)OC)O	5.4000001	46224009;87162576;87162577;123748726	PubChem:(46224009 87162576 87162577 123748726)	2
144	1	N/A	-316.91040588800314	C21H36O7	[M - H]-	AXVUWPHIPDRTQP	InChI=1S/C21H36O7/c1-7-9-11-28-19(24)17(14-21(5,8-2)20(25)26-6)13-15(3)16(4)27-12-10-18(22)23/h15,17H,4,7-14H2,1-3,5-6H3,(H,22,23)	3-(5-butoxycarbonyl-7-methoxycarbonyl-3,7-dimethylnon-1-en-2-yl)oxypropanoic acid	CCCCOC(=O)C(CC(C)C(=C)OCCC(=O)O)CC(C)(CC)C(=O)OC	3.9000001	59029890	PubChem:(59029890)	2
145	1	N/A	-322.9896663896645	C21H36O7	[M - H]-	ZSSVIRHAWOEYCY	InChI=1S/C21H36O7/c1-10(8-22)14(23)21(25)13(17(21,3)4)12-11(2)19(7,24)16-20(15(12)27-20)9-26-18(5,6)28-16/h10-16,22-25H,8-9H2,1-7H3	null	CC1C(C2C3(O2)COC(OC3C1(C)O)(C)C)C4C(C4(C(C(C)CO)O)O)(C)C	0.400000006	129160640	PubChem:(129160640)	2
146	1	N/A	-324.03992400424033	C21H36O7	[M - H]-	MVINRBOWWYHOGS	InChI=1S/C21H36O7/c1-5-15(10-18-14(2)28-18)19(23)26-12-21(3,11-25-4)13-27-20(24)16-7-6-8-17(22)9-16/h14-18,22H,5-13H2,1-4H3	null	CCC(CC1C(O1)C)C(=O)OCC(C)(COC)COC(=O)C2CCCC(C2)O	2.4000001	89208122;89263360	PubChem:(89208122 89263360)	2
147	1	N/A	-326.4323309432543	C21H36O7	[M - H]-	NGDQJJHQYYOGHT	InChI=1S/C21H36O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-26-19(24)16-21(15-18(22)23)20(25)27-17-28-21/h2-17H2,1H3,(H,22,23)	1,3-Dioxolane-4,4-diacetic acid, 5-oxo-, monotetradecyl ester	CCCCCCCCCCCCCCOC(=O)CC1(C(=O)OCO1)CC(=O)O	5.69999981	71341963;71341964	PubChem:(71341963 71341964)	2
148	1	N/A	-335.6493100336075	C21H36O7	[M - H]-	OBEMFRVEDWJFEB	InChI=1S/C21H36O7/c1-7-8-12-24-16-15-17(27-20(5,6)26-15)28-21(16)13(22)10-9-11-14(21)25-18(23)19(2,3)4/h13-17,22H,7-12H2,1-6H3	null	CCCCOC1C2C(OC(O2)(C)C)OC13C(CCCC3OC(=O)C(C)(C)C)O	2.9000001	89856888	PubChem:(89856888)	2
149	1	N/A	-335.7459365692949	C21H36O7	[M - H]-	DGCLCIQHWMGBDX	InChI=1S/C21H36O7/c1-6-21(4,9-7-8-18(2)3)28-20(23)16-19(22)17-27-15-14-26-13-12-25-11-10-24-5/h6,8H,1,7,9-17H2,2-5H3	null	CC(=CCCC(C)(C=C)OC(=O)CC(=O)COCCOCCOCCOC)C	2.5999999	53758398	PubChem:(53758398)	2
150	1	N/A	-336.6387923563749	C21H36O7	[M - H]-	RDPLGRUXDSCXEW	InChI=1S/C21H36O7/c1-6-21(13(2)3,14(4)5)20(26)28-12-17(22)11-27-19(25)16-9-7-8-15(10-16)18(23)24/h13-17,22H,6-12H2,1-5H3,(H,23,24)	null	CCC(C(C)C)(C(C)C)C(=O)OCC(COC(=O)C1CCCC(C1)C(=O)O)O	3.5999999	70951227	PubChem:(70951227)	2
151	1	N/A	-339.3882565655723	C21H36O7	[M - H]-	TUWMANLKZBCVRC	InChI=1S/C21H36O7/c1-13-14(2)20(25-11-9-8-10-18(24)21(5,6)7)28-17(12-26-15(3)22)19(13)27-16(4)23/h13-14,17,19-20H,8-12H2,1-7H3	null	CC1C(C(OC(C1OC(=O)C)COC(=O)C)OCCCCC(=O)C(C)(C)C)C	3.0999999	124164232	PubChem:(124164232)	2
152	1	N/A	-339.8066553153178	C21H36O7	[M - H]-	XQVYQJWLMJNDED	InChI=1S/C21H36O7/c1-8-16(23)26-12-13-28-18(25)21(7,14-19(3,4)5)15-20(6,9-2)17(24)27-11-10-22/h8,22H,1,9-15H2,2-7H3	null	CCC(C)(CC(C)(CC(C)(C)C)C(=O)OCCOC(=O)C=C)C(=O)OCCO	3.79999995	89785408	PubChem:(89785408)	2
153	1	N/A	-340.88234572144006	C21H36O7	[M - H]-	WSRDNOQRLTUAJA	InChI=1S/C21H36O7/c1-8-9-10-11-24-15-12-14-13-25-19(2,3)26-16(14)18-17(15)27-20(4,22-6)21(5,23-7)28-18/h12,15-18H,8-11,13H2,1-7H3	null	CCCCCOC1C=C2COC(OC2C3C1OC(C(O3)(C)OC)(C)OC)(C)C	1.70000005	71530803;71531081	PubChem:(71530803 71531081)	2
154	1	N/A	-350.539895678262	C21H36O7	[M - H]-	XKLYKFGHSUXVCQ	InChI=1S/C21H36O7/c1-15-6-7-18(16(2)20(22)26-14-24-5)19(12-25-13-23-4)17(15)8-9-21(3)27-10-11-28-21/h12,15-18H,6-11,13-14H2,1-5H3	null	CC1CCC(C(=COCOC)C1CCC2(OCCO2)C)C(C)C(=O)OCOC	2.9000001	102094670	PubChem:(102094670)	2
155	1	N/A	-351.90379551325657	C21H36O7	[M - H]-	BCRJLWUIOHUXRJ	InChI=1S/C21H36O7/c1-15(2)14-16(3)18(23)25-12-13-28-21(7,8)19(24)26-10-9-11-27-20(5,6)17(4)22/h15H,3,9-14H2,1-2,4-8H3	null	CC(C)CC(=C)C(=O)OCCOC(C)(C)C(=O)OCCCOC(C)(C)C(=O)C	3.20000005	126602984	PubChem:(126602984)	2
156	1	N/A	-351.91835551024127	C21H36O7	[M - H]-	WLBWWKLOOXFGQE	InChI=1S/C21H36O7/c1-5-6-7-8-9-10-11-12-13-14-15-17(19(23)27-3)21(25,20(24)28-4)16-18(22)26-2/h5,17,25H,1,6-16H2,2-4H3	null	COC(=O)CC(C(CCCCCCCCCCC=C)C(=O)OC)(C(=O)OC)O	4.80000019	102297391	PubChem:(102297391)	2
157	1	N/A	-354.43501912143273	C21H36O7	[M - H]-	BWKCZRQXIYBPJA	InChI=1S/C21H36O7/c1-14(2)18(22)16-7-6-8-21(27-16)12-15(3)11-17(28-21)19(24-13-23-5)20(4)25-9-10-26-20/h15-19,22H,1,6-13H2,2-5H3	null	CC1CC(OC2(C1)CCCC(O2)C(C(=C)C)O)C(C3(OCCO3)C)OCOC	2.5	102365377;102365379	PubChem:(102365377 102365379)	2
158	1	N/A	-363.76815836342826	C21H36O7	[M - H]-	JYMWHQXNQFKQCE	InChI=1S/C21H36O7/c1-6-9-12-21(15-24-13-10-7-2)19(25-14-11-8-3)18(26-16(4)22)20(28-21)27-17(5)23/h6,18-20H,1,7-15H2,2-5H3	null	CCCCOCC1(C(C(C(O1)OC(=O)C)OC(=O)C)OCCCC)CCC=C	3.5	89079321;89615410	PubChem:(89079321 89615410)	2
159	1	N/A	-369.1730325302294	C21H36O7	[M - H]-	PZMAWIALQBCSQD	InChI=1S/C21H36O7/c1-20(2,3)19(24)27-15-21(14-22)13-17(18(23)28-21)11-9-7-5-6-8-10-12-26-16-25-4/h11,22H,5-10,12-16H2,1-4H3	null	CC(C)(C)C(=O)OCC1(CC(=CCCCCCCCOCOC)C(=O)O1)CO	3.5	46230973	PubChem:(46230973);PubMed	66
