rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
6495	1	N/A	-574.1204320761974	C17H19NO3	[M + H]+	NDHLMPXQJRRZJD	InChI=1S/C17H19NO3/c1-13(14-6-5-7-15(18)12-14)17(19)21-11-10-20-16-8-3-2-4-9-16/h2-9,12-13H,10-11,18H2,1H3	null	CC(C1=CC(=CC=C1)N)C(=O)OCCOC2=CC=CC=C2	3.29999995	106592319	PubChem:(106592319)	2
6496	1	N/A	-574.136174993281	C17H19NO3	[M + H]+	BKXFFWJLDQTODV	InChI=1S/C17H19NO3/c1-20-13-15-5-2-8-16(11-15)17(19)21-10-4-7-14-6-3-9-18-12-14/h2-3,5-6,8-9,11-12H,4,7,10,13H2,1H3	null	COCC1=CC(=CC=C1)C(=O)OCCCC2=CN=CC=C2	2.70000005	133961420	PubChem:(133961420)	2
6497	1	N/A	-574.136463254574	C17H19NO3	[M + H]+	KTZRVTMPOSLMPM	InChI=1S/C17H19NO3/c1-11-5-14(9-19)6-12(2)17(11)21-10-15-8-16(20-4)7-13(3)18-15/h5-9H,10H2,1-4H3	null	CC1=CC(=CC(=C1OCC2=NC(=CC(=C2)OC)C)C)C=O	2.9000001	82887900	PubChem:(82887900)	2
6498	1	N/A	-574.1498264046768	C17H19NO3	[M + H]+	APJAOZJYBKBYKY	InChI=1S/C17H19NO3/c1-13(17(19)15-8-3-2-4-9-15)11-12-14-7-5-6-10-16(14)18(20)21/h2-10,13,17,19H,11-12H2,1H3	null	CC(CCC1=CC=CC=C1[N+](=O)[O-])C(C2=CC=CC=C2)O	4.0	104846281	PubChem:(104846281)	2
6499	1	N/A	-574.168421357543	C17H19NO3	[M + H]+	BMCKVANGQPJCBM	InChI=1S/C17H19NO3/c1-20-17-14(15(19)10-11-18)8-5-9-16(17)21-12-13-6-3-2-4-7-13/h2-9H,10-12,18H2,1H3	null	COC1=C(C=CC=C1OCC2=CC=CC=C2)C(=O)CCN	2.0	117459615	PubChem:(117459615)	2
6500	1	N/A	-574.1782498155411	C17H19NO3	[M + H]+	RUDWWXVAHXGTOC	InChI=1S/C17H19NO3/c18-16(17(19)20)11-8-13-6-9-15(10-7-13)21-12-14-4-2-1-3-5-14/h1-7,9-10,16H,8,11-12,18H2,(H,19,20)	null	C1=CC=C(C=C1)COC2=CC=C(C=C2)CCC(C(=O)O)N	2.72399044	67745801;131886709	PubChem:(67745801 131886709)	2
6501	1	N/A	-574.1809907893447	C17H19NO3	[M + H]+	XYOSPURYXOTWAU	InChI=1S/C17H19NO3/c1-2-18(10-9-17(20)21)16(19)12-13-7-8-14-5-3-4-6-15(14)11-13/h3-8,11H,2,9-10,12H2,1H3,(H,20,21)	null	CCN(CCC(=O)O)C(=O)CC1=CC2=CC=CC=C2C=C1	2.67020679	61008294	PubChem:(61008294)	2
6502	1	N/A	-574.2336901712564	C17H19NO3	[M + H]+	OJBPSRZWLATNFZ	InChI=1S/C17H19NO3/c1-17(2,3)18(11-15(19)20)16(21)14-9-8-12-6-4-5-7-13(12)10-14/h4-10H,11H2,1-3H3,(H,19,20)	null	CC(C)(C)N(CC(=O)O)C(=O)C1=CC2=CC=CC=C2C=C1	3.20000005	79265513	PubChem:(79265513)	2
6503	1	N/A	-574.2411876666547	C17H19NO3	[M + H]+	ZHFPIEYOZCOZJF	InChI=1S/C17H19NO3/c1-10(2)14-8-15(11(3)6-17(14)21)18-9-12-4-5-13(19)7-16(12)20/h4-10,19-21H,1-3H3	null	CC1=CC(=C(C=C1N=CC2=C(C=C(C=C2)O)O)C(C)C)O	3.5999999	233475	PubChem:(233475)	2
6504	1	N/A	-574.2419433018515	C17H19NO3	[M + H]+	JEDSIOLFVAZSFT	InChI=1S/C17H19NO3/c1-11-9-14(21-2)7-8-15(11)13-5-3-12(4-6-13)10-16(18)17(19)20/h3-9,16H,10,18H2,1-2H3,(H,19,20)	null	CC1=C(C=CC(=C1)OC)C2=CC=C(C=C2)CC(C(=O)O)N	0.600000024	67243066	PubChem:(67243066)	2
6505	1	N/A	-574.2475181310488	C17H19NO3	[M + H]+	ZTHQOLLCOPXNMO	InChI=1S/C17H19NO3/c1-4-11-5-6-13-12(8-11)16(17(19)20)15-10(3)21-9(2)7-14(15)18-13/h5-6,8-10H,4,7H2,1-3H3,(H,19,20)	null	CCC1=CC2=C(C=C1)N=C3CC(OC(C3=C2C(=O)O)C)C	3.0999999	81849528	PubChem:(81849528)	2
6506	1	N/A	-574.270679738743	C17H19NO3	[M + H]+	QOGLRTADEKTSCM	InChI=1S/C17H19NO3/c1-20-14-8-5-9-15(21-2)16(14)17(19)13-7-4-3-6-12(13)10-11-18/h3-9H,10-11,18H2,1-2H3	null	COC1=C(C(=CC=C1)OC)C(=O)C2=CC=CC=C2CCN	2.5	116811532	PubChem:(116811532)	2
6507	1	N/A	-574.2918233318823	C17H19NO3	[M + H]+	BEKKTKKXJHQQLI	InChI=1S/C17H19NO3/c1-3-13-6-9-16(18-10-13)17(19)12-21-15-7-4-14(5-8-15)11-20-2/h4-10H,3,11-12H2,1-2H3	null	CCC1=CN=C(C=C1)C(=O)COC2=CC=C(C=C2)COC	3.0	89930729	PubChem:(89930729)	2
6508	1	N/A	-574.2947129379622	C17H19NO3	[M + H]+	IKHDXOLJAOQPSZ	InChI=1S/C17H19NO3/c1-2-20-17(19)14(12-18)11-13-7-3-6-10-16(13)21-15-8-4-5-9-15/h3,6-7,10-11,15H,2,4-5,8-9H2,1H3	null	CCOC(=O)C(=CC1=CC=CC=C1OC2CCCC2)C#N	3.70000005	48062630	PubChem:(48062630)	2
6509	1	N/A	-574.3353232333039	C17H19NO3	[M + H]+	FASXOQZNCXDPOW	InChI=1S/C17H19NO3/c1-11-10-13(8-9-15(11)19)17(21)18(3)12(2)14-6-4-5-7-16(14)20/h4-10,12,19-20H,1-3H3	null	CC1=C(C=CC(=C1)C(=O)N(C)C(C)C2=CC=CC=C2O)O	2.9000001	103957595	PubChem:(103957595)	2
6510	1	N/A	-574.3590615799272	C17H19NO3	[M + H]+	QZYZIECWEGZDEP	InChI=1S/C17H19NO3/c1-21-16(15-5-3-2-4-6-15)17(20)18-11-13-7-9-14(12-19)10-8-13/h2-10,16,19H,11-12H2,1H3,(H,18,20)	null	COC(C1=CC=CC=C1)C(=O)NCC2=CC=C(C=C2)CO	1.70000005	107231464	PubChem:(107231464)	2
6511	1	N/A	-574.3607040008732	C17H19NO3	[M + H]+	VURKSNFSEYJDBL	InChI=1S/C17H19NO3/c1-13-3-7-15(8-4-13)18(2)11-12-21-16-9-5-14(6-10-16)17(19)20/h3-10H,11-12H2,1-2H3,(H,19,20)	null	CC1=CC=C(C=C1)N(C)CCOC2=CC=C(C=C2)C(=O)O	3.5999999	61984082	PubChem:(61984082)	2
6512	1	N/A	-574.3675761560082	C17H19NO3	[M + H]+	HKLMTOQSQSCZPV	InChI=1S/C17H19NO3/c1-4-12(2)18-16(10-7-14(11-19)17(18)20)13-5-8-15(21-3)9-6-13/h5-12H,4H2,1-3H3	null	CCC(C)N1C(=CC=C(C1=O)C=O)C2=CC=C(C=C2)OC	3.0	82518016	PubChem:(82518016)	2
6513	1	N/A	-574.3697356889428	C17H19NO3	[M + H]+	IAYYMKXLXHAIEZ	InChI=1S/C17H19NO3/c1-3-13(2)15-6-10-17(11-7-15)21-12-14-4-8-16(9-5-14)18(19)20/h4-11,13H,3,12H2,1-2H3	null	CCC(C)C1=CC=C(C=C1)OCC2=CC=C(C=C2)[N+](=O)[O-]	4.9000001	103599966	PubChem:(103599966)	2
6514	1	N/A	-574.4154132895732	C17H19NO3	[M + H]+	WRVQOLDJQMEIOS	InChI=1S/C17H19NO3/c1-2-12-5-3-8-18-16(12)17(19)13-6-7-14-15(11-13)21-10-4-9-20-14/h3,5-8,11,17,19H,2,4,9-10H2,1H3	null	CCC1=C(N=CC=C1)C(C2=CC3=C(C=C2)OCCCO3)O	2.5999999	82732309	PubChem:(82732309)	2
6515	1	N/A	-574.4220540631188	C17H19NO3	[M + H]+	QKYHUUMNPDUQDF	InChI=1S/C17H19NO3/c1-20-13-17(16(19)21-2,14-9-5-3-6-10-14)18-15-11-7-4-8-12-15/h3-12,18H,13H2,1-2H3	null	COCC(C1=CC=CC=C1)(C(=O)OC)NC2=CC=CC=C2	3.20000005	103464843	PubChem:(103464843)	2
6516	1	N/A	-574.4475432943493	C17H19NO3	[M + H]+	VSJWSXMEMMZSQT	InChI=1S/C17H19NO3/c1-11(2)13-8-6-12(7-9-13)10-18-17(21)16-14(19)4-3-5-15(16)20/h3-9,11,19-20H,10H2,1-2H3,(H,18,21)	null	CC(C)C1=CC=C(C=C1)CNC(=O)C2=C(C=CC=C2O)O	4.19999981	103890250	PubChem:(103890250)	2
6517	1	N/A	-574.48834985862	C17H19NO3	[M + H]+	PZIZEMKEWGANLK	InChI=1S/C17H19NO3/c1-4-21-17(20)16-14(10-13-8-6-5-7-9-13)18-11(2)15(16)12(3)19/h5-9,18H,4,10H2,1-3H3	null	CCOC(=O)C1=C(NC(=C1C(=O)C)C)CC2=CC=CC=C2	3.0	101459201	PubChem:(101459201)	2
6518	1	N/A	-574.4906122763672	C17H19NO3	[M + H]+	IZNRMTMSQQLFJR	InChI=1S/C17H19NO3/c1-21-16-5-3-2-4-14(16)12-15(17(19)20)7-6-13-8-10-18-11-9-13/h2-5,8-11,15H,6-7,12H2,1H3,(H,19,20)	null	COC1=CC=CC=C1CC(CCC2=CC=NC=C2)C(=O)O	2.9000001	79422270	PubChem:(79422270)	2
6519	1	N/A	-574.503801087134	C17H19NO3	[M + H]+	AQPWGLPOKCLKFV	InChI=1S/C17H19NO3/c1-2-12-21-17(20)13-18(14-6-4-3-5-7-14)15-8-10-16(19)11-9-15/h3-11,19H,2,12-13H2,1H3	null	CCCOC(=O)CN(C1=CC=CC=C1)C2=CC=C(C=C2)O	4.0999999	138067200	PubChem:(138067200)	2
6520	1	N/A	-574.5220320453896	C17H19NO3	[M + H]+	IKLJSHYNWUDXGP	InChI=1S/C17H19NO3/c1-11-3-5-13(6-4-11)17(18)12(2)21-14-7-8-15-16(9-14)20-10-19-15/h3-9,12,17H,10,18H2,1-2H3	null	CC1=CC=C(C=C1)C(C(C)OC2=CC3=C(C=C2)OCO3)N	3.0999999	43211656	PubChem:(43211656)	2
6521	1	N/A	-574.5385761666623	C17H19NO3	[M + H]+	DQBUUJSHBYTPKR	InChI=1S/C17H19NO3/c1-10(2)14-6-5-13(8-11(14)3)21-16-9-12(17(19)20)4-7-15(16)18/h4-10H,18H2,1-3H3,(H,19,20)	null	CC1=C(C=CC(=C1)OC2=C(C=CC(=C2)C(=O)O)N)C(C)C	3.79999995	82778345	PubChem:(82778345)	2
6522	1	N/A	-574.5406010847544	C17H19NO3	[M + H]+	ZTLMFVXKLHTOJC	InChI=1S/C17H19NO3/c1-11(2)15(17(20)21-3)18-16(19)14-9-8-12-6-4-5-7-13(12)10-14/h4-11,15H,1-3H3,(H,18,19)	methyl 3-methyl-2-(naphthalene-2-carbonylamino)butanoate	CC(C)C(C(=O)OC)NC(=O)C1=CC2=CC=CC=C2C=C1	3.70000005	17421586;40873476;40873480	PubChem:(17421586 40873476 40873480)	2
6523	1	N/A	-574.5459039976216	C17H19NO3	[M + H]+	AMLKLHUHXGPGDK	InChI=1S/C17H19NO3/c1-5-21-17(20)15-11(3)14(12(4)18-15)16(19)13-9-7-6-8-10(13)2/h6-9,18H,5H2,1-4H3	null	CCOC(=O)C1=C(C(=C(N1)C)C(=O)C2=CC=CC=C2C)C	3.70000005	89722537	PubChem:(89722537)	2
6524	1	N/A	-574.5562558027045	C17H19NO3	[M + H]+	XSINZMXGJWJSBG	InChI=1S/C17H19NO3/c1-12-10-14(11-13(2)18-12)17(19)15-6-4-5-7-16(15)21-9-8-20-3/h4-7,10-11H,8-9H2,1-3H3	null	CC1=CC(=CC(=N1)C)C(=O)C2=CC=CC=C2OCCOC	2.79999995	107502643	PubChem:(107502643)	2
6525	1	N/A	-574.5727772817532	C17H19NO3	[M + H]+	DFIPUOPHTKBZJE	InChI=1S/C17H19NO3/c1-3-17(16(19)20,18-14-7-5-4-6-8-14)13-9-11-15(21-2)12-10-13/h4-12,18H,3H2,1-2H3,(H,19,20)	null	CCC(C1=CC=C(C=C1)OC)(C(=O)O)NC2=CC=CC=C2	3.9000001	60991214	PubChem:(60991214)	2
6526	1	N/A	-574.576298206415	C17H19NO3	[M + H]+	MMONCYWJCIVTPK	InChI=1S/C17H19NO3/c1-4-21-17(19)14-10(2)12-6-5-7-13(20-3)16(12)18-15(14)11-8-9-11/h5-7,11H,4,8-9H2,1-3H3	null	CCOC(=O)C1=C(N=C2C(=C1C)C=CC=C2OC)C3CC3	3.29999995	125514767	PubChem:(125514767)	2
6527	1	N/A	-574.607380286144	C17H19NO3	[M + H]+	PHIKBTLFRANSQE	InChI=1S/C17H19NO3/c19-16-9-4-6-14(12-16)13-18(11-5-10-17(20)21)15-7-2-1-3-8-15/h1-4,6-9,12,19H,5,10-11,13H2,(H,20,21)	null	C1=CC=C(C=C1)N(CCCC(=O)O)CC2=CC(=CC=C2)O	3.0	65057318	PubChem:(65057318)	2
6528	1	N/A	-574.620199996203	C17H19NO3	[M + H]+	MESMHWPXLHVUPC	InChI=1S/C17H19NO3/c1-20-17(19)14-9-10-15(18)16(12-14)21-11-5-8-13-6-3-2-4-7-13/h2-4,6-7,9-10,12H,5,8,11,18H2,1H3	null	COC(=O)C1=CC(=C(C=C1)N)OCCCC2=CC=CC=C2	3.4000001	43380154	PubChem:(43380154)	2
6529	1	N/A	-574.6339554837757	C17H19NO3	[M + H]+	LUDJAVBSBBBDRK	InChI=1S/C17H19NO3/c1-4-13-9-12(17(19)20)10-16(18-13)21-15-8-6-5-7-14(15)11(2)3/h5-11H,4H2,1-3H3,(H,19,20)	null	CCC1=NC(=CC(=C1)C(=O)O)OC2=CC=CC=C2C(C)C	4.19999981	104132532	PubChem:(104132532)	2
6530	1	N/A	-574.6403648107712	C17H19NO3	[M + H]+	HPDOOJPPLRVHJW	InChI=1S/C17H19NO3/c19-15-6-1-13(2-7-15)5-10-17(21)18-12-11-14-3-8-16(20)9-4-14/h1,3-6,8-10,13,20H,2,7,11-12H2,(H,18,21)	null	C1CC(=O)C=CC1C=CC(=O)NCCC2=CC=C(C=C2)O	2.0	91561030	PubChem:(91561030);PubMed	66
6531	1	N/A	-574.648384015192	C17H19NO3	[M + H]+	NCTOUIUXGHEDNJ	InChI=1S/C17H19NO3/c1-13-4-3-5-15(12-13)18(2)10-11-21-16-8-6-14(7-9-16)17(19)20/h3-9,12H,10-11H2,1-2H3,(H,19,20)	null	CC1=CC(=CC=C1)N(C)CCOC2=CC=C(C=C2)C(=O)O	3.5999999	61988201	PubChem:(61988201)	2
6532	1	N/A	-574.6521140887675	C17H19NO3	[M + H]+	UFSGADHSWWDOAX	InChI=1S/C17H19NO3/c1-12-8-11-21-16(12)17(20)18-9-6-14(7-10-18)13-2-4-15(19)5-3-13/h2-5,8,11,14,19H,6-7,9-10H2,1H3	null	CC1=C(OC=C1)C(=O)N2CCC(CC2)C3=CC=C(C=C3)O	3.0	60715700	PubChem:(60715700)	2
6533	1	N/A	-574.6565226562191	C17H19NO3	[M + H]+	ZUGCAKGOYCEFOK	InChI=1S/C17H19NO3/c1-3-18(12(2)10-16(19)20)17(21)15-9-8-13-6-4-5-7-14(13)11-15/h4-9,11-12H,3,10H2,1-2H3,(H,19,20)	null	CCN(C(C)CC(=O)O)C(=O)C1=CC2=CC=CC=C2C=C1	2.9000001	62820503	PubChem:(62820503)	2
6534	1	N/A	-574.6939578010752	C17H19NO3	[M + H]+	XAXVZRWTCNCGBC	InChI=1S/C17H19NO3/c1-2-17(20)18-9-5-6-10-21-14-11-13-7-3-4-8-15(13)16(19)12-14/h2-4,7-8,11-12,19H,1,5-6,9-10H2,(H,18,20)	N-[4-(4-hydroxynaphthalen-2-yl)oxybutyl]prop-2-enamide	C=CC(=O)NCCCCOC1=CC2=CC=CC=C2C(=C1)O	3.19586229	20214472	PubChem:(20214472)	2
6535	1	N/A	-574.6994203847335	C17H19NO3	[M + H]+	URCRDNGVGONISB	InChI=1S/C17H19NO3/c1-11-8-9-16(20)14(10-11)17(21)18(3)12(2)13-6-4-5-7-15(13)19/h4-10,12,19-20H,1-3H3	null	CC1=CC(=C(C=C1)O)C(=O)N(C)C(C)C2=CC=CC=C2O	3.5	61043343	PubChem:(61043343)	2
6536	1	N/A	-574.7482580725305	C17H19NO3	[M + H]+	NFFSWQMOJZREPZ	InChI=1S/C17H19NO3/c1-13-7-2-5-10-16(13)21-12-6-11-17(20)18-14-8-3-4-9-15(14)19/h2-5,7-10,19H,6,11-12H2,1H3,(H,18,20)	null	CC1=CC=CC=C1OCCCC(=O)NC2=CC=CC=C2O	3.0999999	25504440	PubChem:(25504440)	2
6537	1	N/A	-574.7742919644228	C17H19NO3	[M + H]+	BKIMXOYZOBUVKE	InChI=1S/C17H19NO3/c1-11(2)15(17(20)21)10-18-16(19)14-8-7-12-5-3-4-6-13(12)9-14/h3-9,11,15H,10H2,1-2H3,(H,18,19)(H,20,21)	null	CC(C)C(CNC(=O)C1=CC2=CC=CC=C2C=C1)C(=O)O	3.29999995	65220250	PubChem:(65220250)	2
6538	1	N/A	-574.7806336797626	C17H19NO3	[M + H]+	HSIQMDQWCPIXHW	InChI=1S/C17H19NO3/c1-11(2)13-5-3-12(4-6-13)10-21-16-9-14(18)7-8-15(16)17(19)20/h3-9,11H,10,18H2,1-2H3,(H,19,20)	null	CC(C)C1=CC=C(C=C1)COC2=C(C=CC(=C2)N)C(=O)O	3.4494648	106954886	PubChem:(106954886)	2
6539	1	N/A	-574.785028471009	C17H19NO3	[M + H]+	RVERJTNJQMUTOT	InChI=1S/C17H19NO3/c19-17(20)18-10-4-3-7-16(18)21-12-13-8-9-14-5-1-2-6-15(14)11-13/h1-2,5-6,8-9,11,16H,3-4,7,10,12H2,(H,19,20)	null	C1CCN(C(C1)OCC2=CC3=CC=CC=C3C=C2)C(=O)O	3.4000001	69646299	PubChem:(69646299)	2
6540	1	N/A	-574.8000554552304	C17H19NO3	[M + H]+	SNXIIOBZZFBZNR	InChI=1S/C17H19NO3/c1-20-15-6-3-2-5-13(15)11-17(19)18-9-8-14(12-18)16-7-4-10-21-16/h2-7,10,14H,8-9,11-12H2,1H3	null	COC1=CC=CC=C1CC(=O)N2CCC(C2)C3=CC=CO3	2.29999995	110667383	PubChem:(110667383)	2
6541	1	N/A	-574.8196634217569	C17H19NO3	[M + H]+	TYNPJWFQOIVOQX	InChI=1S/C17H19NO3/c1-3-21-16-11-9-15(10-12-16)18(13(2)17(19)20)14-7-5-4-6-8-14/h4-13H,3H2,1-2H3,(H,19,20)	null	CCOC1=CC=C(C=C1)N(C2=CC=CC=C2)C(C)C(=O)O	3.9000001	138341111	PubChem:(138341111)	2
6542	1	N/A	-574.8212551689077	C17H19NO3	[M + H]+	IUZAEAFKFURQAG	InChI=1S/C17H19NO3/c19-16-8-4-7-15(13-16)18(12-10-17(20)21)11-9-14-5-2-1-3-6-14/h1-8,13,19H,9-12H2,(H,20,21)	null	C1=CC=C(C=C1)CCN(CCC(=O)O)C2=CC(=CC=C2)O	3.0999999	138788487	PubChem:(138788487)	2
6543	1	N/A	-574.8254539532479	C17H19NO3	[M + H]+	KKAJGMHOZPUHCL	InChI=1S/C17H19NO3/c1-20-13-7-6-12(17(10-13)21-2)11-18-9-8-14-15(18)4-3-5-16(14)19/h6-10H,3-5,11H2,1-2H3	null	COC1=CC(=C(C=C1)CN2C=CC3=C2CCCC3=O)OC	2.29999995	63362579	PubChem:(63362579)	2
6544	1	N/A	-574.8353315207701	C17H19NO3	[M + H]+	ZJOPGFXWKYXMPM	InChI=1S/C17H19NO3/c1-3-20-17(19)16-12(2)8-9-18(16)10-13-11-21-15-7-5-4-6-14(13)15/h4-9,13H,3,10-11H2,1-2H3	null	CCOC(=O)C1=C(C=CN1CC2COC3=CC=CC=C23)C	3.0	105421596	PubChem:(105421596)	2
6545	1	N/A	-574.86300014663	C17H19NO3	[M + H]+	UBTOQPRJQURMMZ	InChI=1S/C17H19NO3/c1-21-17(20)15(12-19)18-16(13-8-4-2-5-9-13)14-10-6-3-7-11-14/h2-11,15-16,18-19H,12H2,1H3	null	COC(=O)C(CO)NC(C1=CC=CC=C1)C2=CC=CC=C2	2.29999995	10978998	PubChem:(10978998)	2
6546	1	N/A	-574.8773979214135	C17H19NO3	[M + H]+	GDVVTAUMMCYDBO	InChI=1S/C17H19NO3/c1-2-16(19)13-8-10-15(11-9-13)21-12-17(20)18-14-6-4-3-5-7-14/h3-11,16,19H,2,12H2,1H3,(H,18,20)	null	CCC(C1=CC=C(C=C1)OCC(=O)NC2=CC=CC=C2)O	3.2844975	43416642;63365396;78934401	PubChem:(43416642 63365396 78934401)	2
6547	1	N/A	-574.8969807356929	C17H19NO3	[M + H]+	GUYXCOXZSJMKQF	InChI=1S/C17H19NO3/c1-11-6-8-12(9-7-11)21-16-10-15(17(19)20)18-14-5-3-2-4-13(14)16/h2-5,10-12H,6-9H2,1H3,(H,19,20)	null	CC1CCC(CC1)OC2=CC(=NC3=CC=CC=C32)C(=O)O	4.0999999	63460347	PubChem:(63460347)	2
6548	1	N/A	-574.9025973816334	C17H19NO3	[M + H]+	DWVIQSLUMKCREI	InChI=1S/C17H19NO3/c19-15-9-5-4-8-14(15)10-11-17(21)18-12-16(20)13-6-2-1-3-7-13/h1-9,16,19-20H,10-12H2,(H,18,21)	null	C1=CC=C(C=C1)C(CNC(=O)CCC2=CC=CC=C2O)O	1.89999998	43394657	PubChem:(43394657)	2
6549	1	N/A	-574.9123198429332	C17H19NO3	[M + H]+	DDIMQLQAKJEMFY	InChI=1S/C17H19NO3/c1-2-15(19)14-10-6-7-11-16(14)21-12-17(20)18-13-8-4-3-5-9-13/h3-11,15,19H,2,12H2,1H3,(H,18,20)	null	CCC(C1=CC=CC=C1OCC(=O)NC2=CC=CC=C2)O	2.79999995	43503582;63365288;78933280	PubChem:(43503582 63365288 78933280)	2
6550	1	N/A	-574.9344386872183	C17H19NO3	[M + H]+	BJXUCJRMGOGEED	InChI=1S/C17H19NO3/c1-3-4-11-18(2)16(19)13-9-5-7-12-8-6-10-14(15(12)13)17(20)21/h5-10H,3-4,11H2,1-2H3,(H,20,21)	null	CCCCN(C)C(=O)C1=CC=CC2=C1C(=CC=C2)C(=O)O	3.29769516	20121530	PubChem:(20121530)	2
6551	1	N/A	-574.934819575433	C17H19NO3	[M + H]+	VBLDSLZTRTZQLZ	InChI=1S/C17H19NO3/c19-11-10-18(12-14-6-2-1-3-7-14)13-15-8-4-5-9-16(15)17(20)21/h1-9,19H,10-13H2,(H,20,21)	null	C1=CC=C(C=C1)CN(CCO)CC2=CC=CC=C2C(=O)O	-0.200000003	62115830	PubChem:(62115830)	2
6552	1	N/A	-574.9515943101479	C17H19NO3	[M + H]+	CEXYKYHRLPOYTN	InChI=1S/C17H19NO3/c1-20-17-8-5-12(11-18-17)9-16(19)13-3-2-4-15(10-13)21-14-6-7-14/h2-5,8,10-11,14,16,19H,6-7,9H2,1H3	null	COC1=NC=C(C=C1)CC(C2=CC(=CC=C2)OC3CC3)O	2.79999995	114521403	PubChem:(114521403)	2
6553	1	N/A	-574.9772235566411	C17H19NO3	[M + H]+	CGPMJSWSWOCTIY	InChI=1S/C17H19NO3/c1-13(2)18-17(19)20-12-14-7-6-10-16(11-14)21-15-8-4-3-5-9-15/h3-11,13H,12H2,1-2H3,(H,18,19)	null	CC(C)NC(=O)OCC1=CC(=CC=C1)OC2=CC=CC=C2	4.02350378	23548706	PubChem:(23548706)	2
6554	1	N/A	-574.9784436616337	C17H19NO3	[M + H]+	BJLSCKMUEDNJSK	InChI=1S/C17H19NO3/c1-19-15-6-8-17(9-7-15)21-16-4-2-14(3-5-16)18-10-12-20-13-11-18/h2-9H,10-13H2,1H3	null	COC1=CC=C(C=C1)OC2=CC=C(C=C2)N3CCOCC3	3.06881618	10469172	PubChem:(10469172)	2
6555	1	N/A	-574.9943534809624	C17H19NO3	[M + H]+	OQQXYRAMMFVBTH	InChI=1S/C17H19NO3/c1-12(19)13-7-9-14(10-8-13)15-6-5-11-18(15)16(20)21-17(2,3)4/h5-11H,1-4H3	null	CC(=O)C1=CC=C(C=C1)C2=CC=CN2C(=O)OC(C)(C)C	3.29999995	135034728	PubChem:(135034728)	2
6556	1	N/A	-574.9982290327273	C17H19NO3	[M + H]+	QXQMCPBPEFYVDT	InChI=1S/C17H19NO3/c1-12(7-13-5-4-6-18-11-13)8-14-9-15(20-2)17(19)16(10-14)21-3/h4-7,9-11,19H,8H2,1-3H3	2,6-dimethoxy-4-[(Z)-2-methyl-3-pyridin-3-ylprop-2-enyl]phenol	CC(=CC1=CN=CC=C1)CC2=CC(=C(C(=C2)OC)O)OC	3.5999999	60012758	PubChem:(60012758)	2
6557	1	N/A	-575.0267161584717	C17H19NO3	[M + H]+	SUKYVHTWMOJMTP	InChI=1S/C17H19NO3/c19-15-13-18(11-10-17(15)9-4-12-21-17)16(20)8-7-14-5-2-1-3-6-14/h1-3,5-8H,4,9-13H2	null	C1CC2(CCN(CC2=O)C(=O)C=CC3=CC=CC=C3)OC1	2.0	129592319;129592323	PubChem:(129592319 129592323)	2
6558	1	N/A	-575.0338444275702	C17H19NO3	[M + H]+	NVOAIVUEPLPVIB	InChI=1S/C17H19NO3/c1-13-7-2-3-8-14(13)9-4-5-10-15-11-6-12-18-16(15)21-17(19)20/h2-3,6-8,11-12H,4-5,9-10H2,1H3,(H,19,20)	null	CC1=CC=CC=C1CCCCC2=C(N=CC=C2)OC(=O)O	4.69999981	90425113	PubChem:(90425113)	2
6559	1	N/A	-575.0560691551847	C17H19NO3	[M + H]+	OYYMUXZKHUZSIY	InChI=1S/C17H19NO3/c1-18(2)10-12-8-14(17-16(9-12)20-11-21-17)13-6-4-5-7-15(13)19-3/h4-9H,10-11H2,1-3H3	null	CN(C)CC1=CC(=C2C(=C1)OCO2)C3=CC=CC=C3OC	3.20000005	134148917	PubChem:(134148917);PubMed	66
6560	1	N/A	-575.094345109068	C17H19NO3	[M + H]+	SGIFMPHIHTVTQJ	InChI=1S/C17H19NO3/c1-18(11-13-6-4-3-5-7-13)12-16(20)14-8-9-15(19)17(10-14)21-2/h3-10,19H,11-12H2,1-2H3	2-[benzyl(methyl)amino]-1-(4-hydroxy-3-methoxyphenyl)ethanone	CN(CC1=CC=CC=C1)CC(=O)C2=CC(=C(C=C2)O)OC	2.79999995	736189	PubChem:(736189)	2
6561	1	N/A	-575.1304603717398	C17H19NO3	[M + H]+	NUFJQNMWCYALIP	InChI=1S/C17H19NO3/c1-12(9-10-16(19)20)11-18-17(21)15-8-4-6-13-5-2-3-7-14(13)15/h2-8,12H,9-11H2,1H3,(H,18,21)(H,19,20)	null	CC(CCC(=O)O)CNC(=O)C1=CC=CC2=CC=CC=C21	3.0999999	82009942	PubChem:(82009942)	2
6562	1	N/A	-575.1377658425666	C17H19NO3	[M + H]+	LHCLVZBUWOFXDI	InChI=1S/C17H19NO3/c19-18(20)16-11-7-12-17(14-16)21-13-6-2-5-10-15-8-3-1-4-9-15/h1,3-4,7-9,11-12,14H,2,5-6,10,13H2	1-nitro-3-(5-phenylpentoxy)benzene	C1=CC=C(C=C1)CCCCCOC2=CC=CC(=C2)[N+](=O)[O-]	4.9000001	59708324	PubChem:(59708324)	2
