rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
108	1	N/A	-389.557752629598	C19H30O8	[M - H2O - H]-	IGMKRNJXPKUAAQ	InChI=1S/C19H30O8/c1-8-9-13(23-11(2)20)16-17(27-19(6,7)26-16)15(24-12(3)21)14-10-22-18(4,5)25-14/h8,13-17H,1,9-10H2,2-7H3	null	CC(=O)OC(CC=C)C1C(OC(O1)(C)C)C(C2COC(O2)(C)C)OC(=O)C	1.79999995	135009671	PubChem:(135009671)	2
109	1	N/A	-389.79896532133284	C19H30O8	[M - H2O - H]-	SAUUYHJMXQYTSM	InChI=1S/C19H30O8/c1-9(25-17-16(24)15(23)14(22)12(8-20)26-17)11-5-13-18(2,3)6-10(21)7-19(13,4)27-11/h5,9,11-12,14-17,20,22-24H,6-8H2,1-4H3	null	CC(C1C=C2C(CC(=O)CC2(O1)C)(C)C)OC3C(C(C(C(O3)CO)O)O)O	-1.10000002	101884027	PubChem:(101884027)	2
110	1	N/A	-390.28093826005073	C19H30O8	[M - H2O - H]-	KXYHETSIOBVFHW	InChI=1S/C19H30O8/c1-20-10-14-16(24-5)18(25-6)19(26-7)17(27-14)15-12(22-3)8-11(21-2)9-13(15)23-4/h8-9,14,16-19H,10H2,1-7H3	null	COCC1C(C(C(C(O1)C2=C(C=C(C=C2OC)OC)OC)OC)OC)OC	1.0	24867713;49859468	PubChem:(24867713 49859468)	2
111	1	N/A	-391.0463424738469	C19H30O8	[M - H2O - H]-	NMEWMRZZYWYAJT	InChI=1S/C19H30O8/c1-11(2)7-8-19(23-10-13(20)21)14(12-9-22-17(3,4)25-12)24-16-15(19)26-18(5,6)27-16/h7-8,11-12,14-16H,9-10H2,1-6H3,(H,20,21)	null	CC(C)C=CC1(C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C)OCC(=O)O	1.5	101657347;134872877;134918245	PubChem:(101657347 134872877 134918245)	2
112	1	N/A	-392.148948745913	C19H30O8	[M - H2O - H]-	RZPOXAOUEYNXNO	InChI=1S/C19H30O8/c1-10(21)5-6-19-17(2,3)7-11(8-18(19,4)27-19)25-16-15(24)14(23)13(22)12(9-20)26-16/h5-6,11-16,20,22-24H,7-9H2,1-4H3	null	CC(=O)C=CC12C(CC(CC1(O2)C)OC3C(C(C(C(O3)CO)O)O)O)(C)C	-0.600000024	10385469;101868574;102384290	COCONUT:(CNP0138050);KNApSAcK:(30506);Natural Products:(UNPD120433 UNPD53166 UNPD159901 UNPD214422 UNPD191901);PubChem:(10385469 101868574 102384290);SuperNatural:(SN00246622 SN00321553 SN00301982 SN00245753);PubMed	3178578
113	1	N/A	-392.34707995961077	C19H30O8	[M - H2O - H]-	PMPKRBRTNHVKHR	InChI=1S/C19H30O8/c1-18(2,3)26-16(20)24-12-7-8-13(25-17(21)27-19(4,5)6)10-15-14(9-12)22-11-23-15/h7-8,12-15H,9-11H2,1-6H3	null	CC(C)(C)OC(=O)OC1CC2C(CC(C=C1)OC(=O)OC(C)(C)C)OCO2	3.5	118458906	PubChem:(118458906)	2
114	1	N/A	-395.24768316332205	C19H30O8	[M - H2O - H]-	WOLCXUYYRVPCJD	InChI=1S/C19H30O8/c1-2-3-4-5-6-9-16(22)25-12-13(21)18-17(23)15(11-20)26-19(27-18)14-8-7-10-24-14/h7-8,10,13,15,17-21,23H,2-6,9,11-12H2,1H3	[2-[2-(furan-2-yl)-5-hydroxy-6-(hydroxymethyl)-1,3-dioxan-4-yl]-2-hydroxyethyl] octanoate	CCCCCCCC(=O)OCC(C1C(C(OC(O1)C2=CC=CO2)CO)O)O	2.0999999	11596166	PubChem:(11596166)	2
115	1	N/A	-395.48993003473214	C19H30O8	[M - H2O - H]-	PSHIRGQMDCTSTA	InChI=1S/C19H30O8/c20-6-7-22-8-9-23-10-11-24-12-13-25-14-15-26-16-17-27-19(21)18-4-2-1-3-5-18/h1-5,20H,6-17H2	2-[2-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethyl Benzoate	C1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCO	0.716378868	11234550	PubChem:(11234550)	2
116	1	N/A	-396.38192829455255	C19H30O8	[M - H2O - H]-	DIQCUNJSLWWQFU	InChI=1S/C19H30O8/c1-10(2)26-15-6-5-12(8-16(15)27-11(3)4)7-13(21)17(23)19(25)18(24)14(22)9-20/h5-8,10-11,14,17-25H,9H2,1-4H3	null	CC(C)OC1=C(C=C(C=C1)C=C(C(C(C(C(CO)O)O)O)O)O)OC(C)C	0.200000003	66670495	PubChem:(66670495)	2
117	1	N/A	-398.0322602494629	C19H30O8	[M - H2O - H]-	XJEGIDJKIZEKNO	InChI=1S/C19H30O8/c1-2-3-4-5-6-9-16(22)25-12-15-17(23)18(13(21)11-20)27-19(26-15)14-8-7-10-24-14/h7-8,10,13,15,17-21,23H,2-6,9,11-12H2,1H3	[6-(1,2-dihydroxyethyl)-2-(furan-2-yl)-5-hydroxy-1,3-dioxan-4-yl]methyl octanoate	CCCCCCCC(=O)OCC1C(C(OC(O1)C2=CC=CO2)C(CO)O)O	2.0999999	11703734	PubChem:(11703734)	2
118	1	N/A	-398.9409392303624	C19H30O8	[M - H2O - H]-	UHZHUBANSSUIDX	InChI=1S/C19H30O8/c1-11-16(27-15(9-20)19(23)17(11)21)10-26-6-4-5-12-7-13(24-2)18(22)14(8-12)25-3/h7-8,11,15-17,19-23H,4-6,9-10H2,1-3H3	null	CC1C(OC(C(C1O)O)CO)COCCCC2=CC(=C(C(=C2)OC)O)OC	1.20000005	69086664	PubChem:(69086664)	2
119	1	N/A	-399.7481555035249	C19H30O8	[M - H2O - H]-	HNYQDCLUJDMAIW	InChI=1S/C19H30O8/c1-3-22-5-7-24-9-11-26-17-13-16(19(20)21)14-18(15-17)27-12-10-25-8-6-23-4-2/h13-15H,3-12H2,1-2H3,(H,20,21)	null	CCOCCOCCOC1=CC(=CC(=C1)C(=O)O)OCCOCCOCC	1.5	102196604	PubChem:(102196604)	2
120	1	N/A	-403.1544732961964	C19H30O8	[M - H2O - H]-	HOUIEYMJESMTME	InChI=1S/C19H30O8/c1-20-11-25-17-10-24-16(9-14-7-5-6-8-15(14)23-4)18(26-12-21-2)19(17)27-13-22-3/h5-8,16-19H,9-13H2,1-4H3	null	COCOC1COC(C(C1OCOC)OCOC)CC2=CC=CC=C2OC	1.5	102392928	PubChem:(102392928)	2
121	1	N/A	-404.25473142511225	C19H30O8	[M - H2O - H]-	ONGWBIHHLJTIQG	InChI=1S/C19H30O8/c1-10(2)26-15-6-5-12(8-16(15)27-11(3)4)7-13(21)17(23)19(25)18(24)14(22)9-20/h5-6,8,10-11,14,17-20,22-25H,7,9H2,1-4H3	null	CC(C)OC1=C(C=C(C=C1)CC(=O)C(C(C(C(CO)O)O)O)O)OC(C)C	-0.100000001	54159264	PubChem:(54159264)	2
122	1	N/A	-407.8882188107659	C19H30O8	[M - H2O - H]-	XTODSGVDHGMKSN	InChI=1S/C19H30O8/c1-10(21)5-6-13-18(2,3)7-11(22)8-19(13,4)27-17-16(25)15(24)14(23)12(9-20)26-17/h5,11-12,14-17,20,22-25H,7-9H2,1-4H3	Citroside B	CC(=O)C=C=C1C(CC(CC1(C)OC2C(C(C(C(O2)CO)O)O)O)O)(C)C	-1.60000002	14312560;14312562;38346296;38346305;38346311;45359537	COCONUT:(CNP0303929);HMDB:(30370);KNApSAcK:(29980);Natural Products:(UNPD87500 UNPD36829);PubChem:(14312560 14312562 38346296 38346305 38346311 45359537);SuperNatural:(SN00028401 SN00028399 SN00028398 SN00028400);CHEBI:(69850);ZINC bio:(ZINC31155111 ZINC31155114 ZINC31155119 ZINC31155124);PubChem class - bio and metabolites;MeSH:(14312562);PubMed	19964030
123	1	N/A	-408.1015855825479	C19H30O8	[M - H2O - H]-	ZLRPZUPMCVHVCG	InChI=1S/C19H30O8/c1-11(21)6-9-19(25)17(2,3)7-5-8-18(19,4)27-16-15(24)14(23)13(22)12(10-20)26-16/h6,9-10,12-16,22-25H,5,7-8H2,1-4H3	null	CC(=O)C=CC1(C(CCCC1(C)OC2C(C(C(C(O2)C=O)O)O)O)(C)C)O	0.0524497107	""	KEGG Mine	8589934592
124	1	N/A	-408.91073375994836	C19H30O8	[M - H2O - H]-	JWKRXDNMFJZRLU	InChI=1S/C19H30O8/c1-20-17-2-3-18-19(16-17)27-15-13-25-11-9-23-7-5-21-4-6-22-8-10-24-12-14-26-18/h2-3,16H,4-15H2,1H3	null	COC1=CC2=C(C=C1)OCCOCCOCCOCCOCCOCCO2	1.00253546	118122630	PubChem:(118122630)	2
125	1	N/A	-409.87794563524795	C19H30O8	[M - H2O - H]-	XVDXCQMZAFEOFE	InChI=1S/C19H30O8/c20-5-6-22-7-8-23-9-10-24-11-12-25-19(13-21)17-3-1-2-4-18(17)27-15-16-14-26-16/h1-4,16,19-21H,5-15H2	2-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]-2-[2-(oxiran-2-ylmethoxy)phenyl]ethanol	C1C(O1)COC2=CC=CC=C2C(CO)OCCOCCOCCOCCO	-0.5	21466788	PubChem:(21466788)	2
126	1	N/A	-410.2296621107983	C19H30O8	[M - H2O - H]-	KVXLEBCFKAMCKI	InChI=1S/C19H30O8/c1-10(21)4-5-13-18(2)6-11(7-19(13,3)25-9-18)26-17-16(24)15(23)14(22)12(8-20)27-17/h4-5,11-17,20,22-24H,6-9H2,1-3H3	null	CC(=O)C=CC1C2(CC(CC1(OC2)C)OC3C(C(C(C(O3)CO)O)O)O)C	-0.699999988	92043399	PubChem:(92043399)	2
127	1	N/A	-411.03024570807406	C19H30O8	[M - H2O - H]-	MUTMEENBPQXSKZ	InChI=1S/C19H30O8/c1-2-14-16(23)17(24)18(25)19(27-14)26-9-5-3-4-6-12-11(10-15(21)22)7-8-13(12)20/h3-4,11-12,14,16-19,23-25H,2,5-10H2,1H3,(H,21,22)	{(1R,2R)-2-[(2Z)-5-(beta-D-glucopyranosyloxy)pent-2-en-1-yl]-3-oxocyclopentyl}acetic acid	CCC1C(C(C(C(O1)OCCC=CCC2C(CCC2=O)CC(=O)O)O)O)O	-0.200000003	11966210	COCONUT:(CNP0085497);PubChem:(11966210);CHEBI:(37419)	2097186
128	1	N/A	-411.30847298509184	C19H30O8	[M - H2O - H]-	UROUQOCCMBWYER	InChI=1S/C19H30O8/c1-10(7-22-17-14(21)11(2)12(20)8-23-17)15-16(27-19(5,6)26-15)13-9-24-18(3,4)25-13/h12-17,20-21H,1-2,7-9H2,3-6H3	null	CC1(OCC(O1)C2C(OC(O2)(C)C)C(=C)COC3C(C(=C)C(CO3)O)O)C	-0.100000001	68338782	PubChem:(68338782)	2
129	1	N/A	-413.3629684829265	C19H30O8	[M - H2O - H]-	SGAPGLZNARHOAC	InChI=1S/C19H30O8/c1-11(2)8-7-9-13(20)25-19(21)14(12-10-22-17(3,4)24-12)23-16-15(19)26-18(5,6)27-16/h7,9,11-12,14-16,21H,8,10H2,1-6H3	null	CC(C)CC=CC(=O)OC1(C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C)O	2.4000001	67773248	PubChem:(67773248)	2
130	1	N/A	-415.5899671974904	C19H30O8	[M - H2O - H]-	PZNNQTXYGKNGQP	InChI=1S/C19H30O8/c1-6-15(23)26-17-12(8-16(24)25-5)7-14(9-13(22)10-20)27-19(17,4)18(2,3)11-21/h8,11,13-14,17,20,22H,6-7,9-10H2,1-5H3	null	CCC(=O)OC1C(=CC(=O)OC)CC(OC1(C)C(C)(C)C=O)CC(CO)O	0.0	57931516	PubChem:(57931516)	2
131	1	N/A	-416.2883078453011	C19H30O8	[M - H2O - H]-	WIPITBCJXNEVCU	InChI=1S/C19H30O8/c1-10(2)22-17(20)12-9-11(23-13-7-5-6-8-21-13)14-15(24-12)16-18(25-14)27-19(3,4)26-16/h10-16,18H,5-9H2,1-4H3	propan-2-yl (3aR,4aR,5R,8aR,8bR)-2,2-dimethyl-5-(oxan-2-yloxy)-4a,5,6,7,8a,8b-hexahydro-3aH-[1,3]dioxolo[3,4]furo[1,3-b]pyran-7-carboxylate	CC(C)OC(=O)C1CC(C2C(O1)C3C(O2)OC(O3)(C)C)OC4CCCCO4	1.89999998	11696712	PubChem:(11696712)	2
132	1	N/A	-417.8780387489642	C19H30O8	[M - H2O - H]-	FLYFXUHEWMIBGB	InChI=1S/C19H30O8/c1-8(2)16(24)12(21)17(25)10-7-15(23)13(16,4)19(17,26)18(27-15)11(20)9(3)5-6-14(10,18)22/h8-12,20-26H,5-7H2,1-4H3	null	CC1CCC2(C3CC4(C5(C(C(C3(C5(C2(C1O)O4)O)O)O)(C(C)C)O)C)O)O	-2.20000005	135069208	PubChem:(135069208)	2
133	1	N/A	-418.6509307369712	C19H30O8	[M - H2O - H]-	QZZTYXHXMGCLJE	InChI=1S/C19H30O8/c1-21-13-26-17(12-23-11-15-6-4-3-5-7-15)19(27-14-22-2)16(20)10-18-24-8-9-25-18/h3-7,16-20H,8-14H2,1-2H3	null	COCOC(COCC1=CC=CC=C1)C(C(CC2OCCO2)O)OCOC	0.699999988	134874862	PubChem:(134874862)	2
134	1	N/A	-421.6431742464883	C19H30O8	[M - H2O - H]-	FSEQHTRFTULCPU	InChI=1S/C19H30O8/c20-5-6-22-7-8-23-9-10-24-11-12-25-13-14-26-15-16-27-19-3-1-18(17-21)2-4-19/h1-4,17,20H,5-16H2	Benzaldehyde, 4-[(17-hydroxy-3,6,9,12,15-pentaoxaheptadec-1-yl)oxy]-	C1=CC(=CC=C1C=O)OCCOCCOCCOCCOCCOCCO	-0.100000001	71347643	PubChem:(71347643)	2
135	1	N/A	-423.1250953695574	C19H30O8	[M - H2O - H]-	UWVPTDQDFQAEIW	InChI=1S/C19H30O8/c1-10(21)5-6-19-17(2,3)7-11(26-19)8-18(19,4)27-16-15(24)14(23)13(22)12(9-20)25-16/h5-6,11-16,20,22-24H,7-9H2,1-4H3	null	CC(=O)C=CC12C(CC(O1)CC2(C)OC3C(C(C(C(O3)CO)O)O)O)(C)C	-0.600000024	122187151	COCONUT:(CNP0234100);PubChem:(122187151);PubMed	2097218
136	1	N/A	-438.09346221701486	C19H30O8	[M - H2O - H]-	JDHYTSHOKWFCDC	InChI=1S/C19H30O8/c1-19(2,3)27-18(21)26-15(16(20)17(24-6)25-7)10-12-8-13(22-4)11-14(9-12)23-5/h8-9,11,15-17,20H,10H2,1-7H3	null	CC(C)(C)OC(=O)OC(CC1=CC(=CC(=C1)OC)OC)C(C(OC)OC)O	2.70000005	101419478	PubChem:(101419478)	2
137	1	N/A	-449.5338351944589	C19H30O8	[M - H2O - H]-	PVIDPCMNXSPZQE	InChI=1S/C19H30O8/c1-3-16(20)24-12-7-5-8-17(21)26-15-10-13-25-19(14-15)27-18(22)9-4-6-11-23-2/h3,15,19H,1,4-14H2,2H3	null	COCCCCC(=O)OC1CC(CCO1)OC(=O)CCCCOC(=O)C=C	2.20000005	135191818	PubChem:(135191818)	2
138	1	N/A	-455.8624245568918	C19H30O8	[M - H2O - H]-	DCZVSBFSRNDZMT	InChI=1S/C19H30O8/c1-18(2,8-11-26-19(3,24)7-9-20)27-13-17(23)25-10-6-14-4-5-15(21)16(22)12-14/h4-5,12,20-22,24H,6-11,13H2,1-3H3	null	CC(C)(CCOC(C)(CCO)O)OCC(=O)OCCC1=CC(=C(C=C1)O)O	1.39999998	126759047	PubChem:(126759047)	2
139	1	N/A	-460.71896478158095	C19H30O8	[M - H2O - H]-	OCTPEGDQUDWTSR	InChI=1S/C19H30O8/c1-12(20)4-2-5-14(21)6-3-7-15(22)8-9-27-19(26)13-10-16(23)18(25)17(24)11-13/h10-12,14-15,20-25H,2-9H2,1H3	null	CC(CCCC(CCCC(CCOC(=O)C1=CC(=C(C(=C1)O)O)O)O)O)O	2.57050323	101016064	PubChem:(101016064)	2
140	1	N/A	-485.41298191031217	C19H30O8	[M - H2O - H]-	FNDLPBXOBKJXCL	InChI=1S/C19H30O8/c1-18(2,3)27-14-12(20)13(21)16(19(4,5)23-6)26-15(14)17(22)25-10-11-8-7-9-24-11/h7-9,12-16,20-21H,10H2,1-6H3	null	CC(C)(C)OC1C(C(C(OC1C(=O)OCC2=CC=CO2)C(C)(C)OC)O)O	0.600000024	130315547	PubChem:(130315547)	2
1	3	0.13858469726076533	-124.40901657488283	C15H26N6O6	[M - H2O - H]-	ZKAOJVJQGVUIIU	InChI=1S/C15H26N6O6/c16-8(7-11(22)23)13(25)21-6-2-4-10(21)12(24)20-9(14(26)27)3-1-5-19-15(17)18/h8-10H,1-7,16H2,(H,20,24)(H,22,23)(H,26,27)(H4,17,18,19)	null	C1CC(N(C1)C(=O)C(CC(=O)O)N)C(=O)NC(CCCN=C(N)N)C(=O)O	-2.57084632	9886467;10110667;19762805	PubChem:(9886467 10110667 19762805)	2
2	3	N/A	-126.74786822664433	C15H26N6O6	[M - H2O - H]-	OVQJAKFLFTZDNC	InChI=1S/C15H26N6O6/c16-8(3-1-5-19-15(17)18)13(25)21-6-2-4-10(21)12(24)20-9(14(26)27)7-11(22)23/h8-10H,1-7,16H2,(H,20,24)(H,22,23)(H,26,27)(H4,17,18,19)	2-[[1-[2-amino-5-(diaminomethylideneamino)pentanoyl]pyrrolidine-2-carbonyl]amino]butanedioic acid	C1CC(N(C1)C(=O)C(CCCN=C(N)N)N)C(=O)NC(CC(=O)O)C(=O)O	-2.57084632	18218861	PubChem:(18218861)	2
3	3	N/A	-140.21768184089936	C15H26N6O6	[M - H2O - H]-	MFAMTAVAFBPXDC	InChI=1S/C15H26N6O6/c16-8(3-1-5-19-15(17)18)12(24)20-9(7-11(22)23)13(25)21-6-2-4-10(21)14(26)27/h8-10H,1-7,16H2,(H,20,24)(H,22,23)(H,26,27)(H4,17,18,19)	1-[2-[[2-amino-5-(diaminomethylideneamino)pentanoyl]amino]-3-carboxypropanoyl]pyrrolidine-2-carboxylic acid	C1CC(N(C1)C(=O)C(CC(=O)O)NC(=O)C(CCCN=C(N)N)N)C(=O)O	-2.57084632	18218665	PubChem:(18218665)	2
4	3	N/A	-147.6878595476993	C15H26N6O6	[M - H2O - H]-	JARJPEMLQAWNBR	InChI=1S/C15H26N6O6/c16-15(17)19-6-2-4-9(14(26)27)20-13(25)10(7-11(22)23)21-12(24)8-3-1-5-18-8/h8-10,18H,1-7H2,(H,20,25)(H,21,24)(H,22,23)(H,26,27)(H4,16,17,19)	2-[[3-carboxy-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]-5-(diaminomethylideneamino)pentanoic acid	C1CC(NC1)C(=O)NC(CC(=O)O)C(=O)NC(CCCN=C(N)N)C(=O)O	-2.1207695	18223475	PubChem:(18223475)	2
5	3	N/A	-148.56406290006615	C15H26N6O6	[M - H2O - H]-	DBWYWXNMZZYIRY	InChI=1S/C15H26N6O6/c16-8(7-11(22)23)12(24)20-9(3-1-5-19-15(17)18)13(25)21-6-2-4-10(21)14(26)27/h8-10H,1-7,16H2,(H,20,24)(H,22,23)(H,26,27)(H4,17,18,19)	1-[2-[(2-amino-3-carboxypropanoyl)amino]-5-(diaminomethylideneamino)pentanoyl]pyrrolidine-2-carboxylic acid	C1CC(N(C1)C(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)O)N)C(=O)O	-2.57084632	18219393;46850045	PubChem:(18219393 46850045)	2
6	3	N/A	-158.3252961263169	C15H26N6O6	[M - H2O - H]-	SSSFPISOZOLQNP	InChI=1S/C15H26N6O6/c16-15(17)19-6-2-4-9(20-12(24)8-3-1-5-18-8)13(25)21-10(14(26)27)7-11(22)23/h8-10,18H,1-7H2,(H,20,24)(H,21,25)(H,22,23)(H,26,27)(H4,16,17,19)	2-[[5-(diaminomethylideneamino)-2-(pyrrolidine-2-carbonylamino)pentanoyl]amino]butanedioic acid	C1CC(NC1)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(=O)O)C(=O)O	-2.1207695	18223439	PubChem:(18223439)	2
7	3	N/A	-159.6267102382514	C15H26N6O6	[M - H2O - H]-	QFFDCWLFEHKMOK	InChI=1S/C15H26N6O6/c16-9(2-5-12(18)24)14(26)21-10(3-6-13(19)25)15(27)20-8(7-22)1-4-11(17)23/h7-10H,1-6,16H2,(H2,17,23)(H2,18,24)(H2,19,25)(H,20,27)(H,21,26)	null	C(CC(=O)N)C(C=O)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)N)N	-4.80000019	123711224	PubChem:(123711224)	2
8	3	N/A	-232.24853676074886	C15H26N6O6	[M - H2O - H]-	KXLVFQGNRFNQTI	InChI=1S/C15H26N6O6/c1-7(13(16)25)20-15(27)9(3)21-14(26)8(2)19-12(24)6-18-11(23)5-17-10(4)22/h7-9H,5-6H2,1-4H3,(H2,16,25)(H,17,22)(H,18,23)(H,19,24)(H,20,27)(H,21,26)	null	CC(C(=O)N)NC(=O)C(C)NC(=O)C(C)NC(=O)CNC(=O)CNC(=O)C	-2.98065615	101463753	PubChem:(101463753)	2
9	3	N/A	-233.67414475941547	C15H26N6O6	[M - H2O - H]-	OMIWVXNEZMMHHR	InChI=1S/C15H26N6O6/c1-3-10(22)16-7-18-12(24)5-14(26)20-9-21-15(27)6-13(25)19-8-17-11(23)4-2/h3-9H2,1-2H3,(H,16,22)(H,17,23)(H,18,24)(H,19,25)(H,20,26)(H,21,27)	N''-[[[3-oxo-3-[(propanoylamino)methylamino]propanoyl]amino]methyl]-N-[(propanoylamino)methyl]propanediamide	CCC(=O)NCNC(=O)CC(=O)NCNC(=O)CC(=O)NCNC(=O)CC	-2.4000001	60116510	PubChem:(60116510)	2
10	3	N/A	-235.986809512388	C15H26N6O6	[M - H2O - H]-	GBHNPPJAZCDCSY	InChI=1S/C15H26N6O6/c1-7(22)11(21-12(24)8-4-5-10(23)19-8)13(25)20-9(14(26)27)3-2-6-18-15(16)17/h7-9,11,22H,2-6H2,1H3,(H,19,23)(H,20,25)(H,21,24)(H,26,27)(H4,16,17,18)	null	CC(C(C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C1CCC(=O)N1)O	-3.0999999	91746345	PubChem:(91746345)	2
11	3	N/A	-289.0256824350384	C15H26N6O6	[M - H2O - H]-	ULKWPZIKYSGODL	InChI=1S/C15H26N6O6/c16-13(25)4-1-10(7-22)19-21(12(9-24)3-6-15(18)27)20-11(8-23)2-5-14(17)26/h7-12,19-20H,1-6H2,(H2,16,25)(H2,17,26)(H2,18,27)	null	C(CC(=O)N)C(C=O)NN(C(CCC(=O)N)C=O)NC(CCC(=O)N)C=O	-3.9000001	124120999	PubChem:(124120999)	2
12	3	N/A	-298.17552380249066	C15H26N6O6	[M - H2O - H]-	DRTUWGUIWOGLHO	InChI=1S/C15H26N6O6/c1-4-6(2)10(17)12-20-13(27-21-12)8(5-9(16)23)18-15(26)19-11(7(3)22)14(24)25/h6-8,10-11,22H,4-5,17H2,1-3H3,(H2,16,23)(H,24,25)(H2,18,19,26)	null	CCC(C)C(C1=NOC(=N1)C(CC(=O)N)NC(=O)NC(C(C)O)C(=O)O)N	-4.30000019	122541690;134260316	PubChem:(122541690 134260316)	2
13	3	N/A	-300.0678399012345	C15H26N6O6	[M - H2O - H]-	BHPMDJCDVWVUDP	InChI=1S/C15H26N6O6/c1-6(2)10(17)12-20-13(27-21-12)11(7(3)22)19-15(26)18-8(14(24)25)4-5-9(16)23/h6-8,10-11,22H,4-5,17H2,1-3H3,(H2,16,23)(H,24,25)(H2,18,19,26)	null	CC(C)C(C1=NOC(=N1)C(C(C)O)NC(=O)NC(CCC(=O)N)C(=O)O)N	-4.30000019	134344723	PubChem:(134344723)	2
14	3	N/A	-365.31429369084157	C15H26N6O6	[M - H2O - H]-	BZJJDTYIERLMAK	InChI=1S/C15H26N6O6/c1-6(22)11(17)13-20-14(27-21-13)9(4-5-10(16)25)18-15(26)19-12(7(2)23)8(3)24/h6-7,9,11-12,22-23H,4-5,17H2,1-3H3,(H2,16,25)(H2,18,19,26)	null	CC(C(C1=NOC(=N1)C(CCC(=O)N)NC(=O)NC(C(C)O)C(=O)C)N)O	-3.4000001	126765877	PubChem:(126765877)	2
15	3	N/A	-368.5995818874943	C15H26N6O6	[M - H2O - H]-	PCWQDAOXRPSZDC	InChI=1S/C15H26N6O6/c16-6-2-1-3-9(17)14-20-15(27-21-14)10(4-5-12(23)24)18-7-11(22)19-8-13(25)26/h9-10,18H,1-8,16-17H2,(H,19,22)(H,23,24)(H,25,26)	null	C(CCN)CC(C1=NOC(=N1)C(CCC(=O)O)NCC(=O)NCC(=O)O)N	-7.0999999	139322234	PubChem:(139322234)	2
16	3	N/A	-389.62557403790856	C15H26N6O6	[M - H2O - H]-	CVURRRIXSLCVCP	InChI=1S/C15H26N6O6/c1-6(22)11(17)14-21-20-13(27-14)9(4-5-10(16)25)18-15(26)19-12(7(2)23)8(3)24/h6-7,9,11-12,22-23H,4-5,17H2,1-3H3,(H2,16,25)(H2,18,19,26)	null	CC(C(C1=NN=C(O1)C(CCC(=O)N)NC(=O)NC(C(C)O)C(=O)C)N)O	-3.79999995	131965712	PubChem:(131965712)	2
17	3	N/A	-406.8504089022204	C15H26N6O6	[M - H2O - H]-	AAMHHAKQHLEYEJ	InChI=1S/C15H26N6O6/c1-3-7(2)11(17)13-21-20-12(27-13)8(4-5-10(16)23)18-15(26)19-9(6-22)14(24)25/h7-9,11,22H,3-6,17H2,1-2H3,(H2,16,23)(H,24,25)(H2,18,19,26)	null	CCC(C)C(C1=NN=C(O1)C(CCC(=O)N)NC(=O)NC(CO)C(=O)O)N	-4.80000019	122535615;134258124	PubChem:(122535615 134258124)	2
18	3	N/A	-428.77245170307214	C15H26N6O6	[M - H2O - H]-	LKAFBQGAMCDNIM	InChI=1S/C15H26N6O6/c1-19(7-8-20(2)15(26)27-3)14(25)21-10(12(23)24)9(11(21)22)5-4-6-18-13(16)17/h9-10H,4-8H2,1-3H3,(H,23,24)(H4,16,17,18)	(3R)-3-[3-(diaminomethylideneamino)propyl]-1-[2-[methoxycarbonyl(methyl)amino]ethyl-methylcarbamoyl]-4-oxoazetidine-2-carboxylic acid	CN(CCN(C)C(=O)OC)C(=O)N1C(C(C1=O)CCCN=C(N)N)C(=O)O	-2.0	59869810	PubChem:(59869810)	2
19	3	N/A	-434.6428557872095	C15H26N6O6	[M - H2O - H]-	YAPZOWUYTLGSBB	InChI=1S/C15H26N6O6/c1-11(22)20(9-26-5)14-16-13(19(7-24-3)8-25-4)17-15(18-14)21(10-27-6)12(2)23/h7-10H2,1-6H3	N-[4-[acetyl(methoxymethyl)amino]-6-[bis(methoxymethyl)amino]-1,3,5-triazin-2-yl]-N-(methoxymethyl)acetamide	CC(=O)N(COC)C1=NC(=NC(=N1)N(COC)COC)N(COC)C(=O)C	-0.400000006	20631259;91086082	PubChem:(20631259 91086082)	2
20	3	N/A	-455.67835942377974	C15H26N6O6	[M - H2O - H]-	IJQHYHKAJAGARO	InChI=1S/C15H26N6O6/c1-10(22)27-9-6-11-4-7-20(8-5-11)14(24)12(2-3-13(16)23)18-15(17)19-21(25)26/h11-12H,2-9H2,1H3,(H2,16,23)(H3,17,18,19)	null	CC(=O)OCCC1CCN(CC1)C(=O)C(CCC(=O)N)N=C(N)N[N+](=O)[O-]	-0.800000012	70120015	PubChem:(70120015)	2
