rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2874	1	N/A	-772.7057288129448	C23H26N2O4	[M + H]+	YVFGBMVTJFDXFU	InChI=1S/C23H26N2O4/c1-5-6-17-7-10-19(11-8-17)24-23(26)18-9-12-21(22(13-18)27-4)28-14-20-15(2)25-29-16(20)3/h7-13H,5-6,14H2,1-4H3,(H,24,26)	null	CCCC1=CC=C(C=C1)NC(=O)C2=CC(=C(C=C2)OCC3=C(ON=C3C)C)OC	4.80000019	24400276	PubChem:(24400276)	2
2875	1	N/A	-772.7115204490259	C23H26N2O4	[M + H]+	JKGCCKAVNFVOET	InChI=1S/C23H26N2O4/c26-22(19-7-5-16-3-1-2-4-18(16)25-19)24-14-23(9-11-27-12-10-23)17-6-8-20-21(13-17)29-15-28-20/h5-8,13H,1-4,9-12,14-15H2,(H,24,26)	null	C1CCC2=C(C1)C=CC(=N2)C(=O)NCC3(CCOCC3)C4=CC5=C(C=C4)OCO5	3.5999999	71911596	PubChem:(71911596)	2
2876	1	N/A	-772.7154233076512	C23H26N2O4	[M + H]+	OCGWOLUWGGGLRW	InChI=1S/C23H26N2O4/c1-2-28-20-10-12-21(13-11-20)29-17-15-24-22(26)14-7-18-5-8-19(9-6-18)25-16-3-4-23(25)27/h5-14H,2-4,15-17H2,1H3,(H,24,26)	null	CCOC1=CC=C(C=C1)OCCNC(=O)C=CC2=CC=C(C=C2)N3CCCC3=O	3.0999999	24610679	PubChem:(24610679)	2
2877	1	N/A	-772.7537116288802	C23H26N2O4	[M + H]+	HBVXMAGAWIUUSI	InChI=1S/C23H26N2O4/c26-22(24-14-16-7-12-20-21(13-16)29-15-28-20)17-8-10-18(11-9-17)23(27)25-19-5-3-1-2-4-6-19/h7-13,19H,1-6,14-15H2,(H,24,26)(H,25,27)	null	C1CCCC(CC1)NC(=O)C2=CC=C(C=C2)C(=O)NCC3=CC4=C(C=C3)OCO4	4.0999999	109047457	PubChem:(109047457)	2
2878	1	N/A	-772.7697438917204	C23H26N2O4	[M + H]+	KHSKSLXOYDUKNH	InChI=1S/C23H26N2O4/c1-15(2)14-29-21-9-7-17(12-22(21)28-5)11-18(13-24)23(26)25-19-10-16(3)6-8-20(19)27-4/h6-12,15H,14H2,1-5H3,(H,25,26)	null	CC1=CC(=C(C=C1)OC)NC(=O)C(=CC2=CC(=C(C=C2)OCC(C)C)OC)C#N	5.30000019	125816887	PubChem:(125816887)	2
2879	1	N/A	-772.7774131274839	C23H26N2O4	[M + H]+	SUUWKFOHZXAQKB	InChI=1S/C23H26N2O4/c1-27-19-11-10-17(15-21(19)28-2)12-13-24-22(26)16-25-23(20-9-6-14-29-20)18-7-4-3-5-8-18/h3-11,14-15,23,25H,12-13,16H2,1-2H3,(H,24,26)	N-[2-(3,4-dimethoxyphenyl)ethyl]-2-[[(S)-furan-2-yl(phenyl)methyl]amino]acetamide	COC1=C(C=C(C=C1)CCNC(=O)CNC(C2=CC=CC=C2)C3=CC=CO3)OC	3.29999995	8696141;8696142;8696143;8696144	PubChem:(8696141 8696142 8696143 8696144)	2
2880	1	N/A	-772.8012435211058	C23H26N2O4	[M + H]+	HCKMMZSQXXBDTM	InChI=1S/C23H26N2O4/c1-23(22(28)29,19-10-6-3-7-11-19)16-24-20(26)17-12-14-25(15-13-17)21(27)18-8-4-2-5-9-18/h2-11,17H,12-16H2,1H3,(H,24,26)(H,28,29)	null	CC(CNC(=O)C1CCN(CC1)C(=O)C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)O	2.70000005	120700968	PubChem:(120700968)	2
2881	1	N/A	-772.8078381679248	C23H26N2O4	[M + H]+	ZUNSLSOIYSSTGM	InChI=1S/C23H26N2O4/c26-22(18-8-11-20-21(16-18)29-15-5-14-28-20)24-19-9-6-17(7-10-19)23(27)25-12-3-1-2-4-13-25/h6-11,16H,1-5,12-15H2,(H,24,26)	null	C1CCCN(CC1)C(=O)C2=CC=C(C=C2)NC(=O)C3=CC4=C(C=C3)OCCCO4	3.5	51121525	PubChem:(51121525)	2
2882	1	N/A	-772.8127027105319	C23H26N2O4	[M + H]+	PKTRTEHBJQBIRY	InChI=1S/C23H26N2O4/c1-2-24-23(28)15-29-20-10-8-19(9-11-20)25-22(27)13-12-21(26)18-7-6-16-4-3-5-17(16)14-18/h6-11,14H,2-5,12-13,15H2,1H3,(H,24,28)(H,25,27)	null	CCNC(=O)COC1=CC=C(C=C1)NC(=O)CCC(=O)C2=CC3=C(CCC3)C=C2	2.9000001	36416187	PubChem:(36416187)	2
2883	1	N/A	-772.821958821599	C23H26N2O4	[M + H]+	GBOHHGGFUGXGJP	InChI=1S/C23H26N2O4/c1-3-28-21-12-18-10-15(2)29-20(18)13-19(21)24-23(27)17-7-4-6-16(11-17)14-25-9-5-8-22(25)26/h4,6-7,11-13,15H,3,5,8-10,14H2,1-2H3,(H,24,27)	null	CCOC1=C(C=C2C(=C1)CC(O2)C)NC(=O)C3=CC=CC(=C3)CN4CCCC4=O	2.9000001	24529767;29814978;29814981	PubChem:(24529767 29814978 29814981)	2
2884	1	N/A	-772.82291475445	C23H26N2O4	[M + H]+	IVPIISQJUXBONC	InChI=1S/C23H26N2O4/c1-4-25(5-2)23(28)19-11-13-20(14-12-19)24-21(26)16-29-22(27)15-10-18-8-6-17(3)7-9-18/h6-15H,4-5,16H2,1-3H3,(H,24,26)	null	CCN(CC)C(=O)C1=CC=C(C=C1)NC(=O)COC(=O)C=CC2=CC=C(C=C2)C	3.70000005	42980021	PubChem:(42980021)	2
2885	1	N/A	-772.8240403658393	C23H26N2O4	[M + H]+	ZZXFXRBZUUMVIE	InChI=1S/C23H26N2O4/c1-5-19(26)15-6-11-20-18(12-15)25(22(28)14-29-20)13-21(27)24-17-9-7-16(8-10-17)23(2,3)4/h6-12H,5,13-14H2,1-4H3,(H,24,27)	null	CCC(=O)C1=CC2=C(C=C1)OCC(=O)N2CC(=O)NC3=CC=C(C=C3)C(C)(C)C	3.79999995	84428090	PubChem:(84428090)	2
2886	1	N/A	-772.8342084947662	C23H26N2O4	[M + H]+	LSSUWLLSAZPHQY	InChI=1S/C23H26N2O4/c1-28-18-6-8-19(9-7-18)29-13-11-24-22(26)20-14-21(20)23(27)25-12-10-16-4-2-3-5-17(16)15-25/h2-9,20-21H,10-15H2,1H3,(H,24,26)	null	COC1=CC=C(C=C1)OCCNC(=O)C2CC2C(=O)N3CCC4=CC=CC=C4C3	2.29999995	109137480	PubChem:(109137480)	2
2887	1	N/A	-772.849207247136	C23H26N2O4	[M + H]+	BDRSPKBOSSBUCQ	InChI=1S/C23H26N2O4/c1-4-5-12-25-22(27)19-11-8-17(15-20(19)23(25)28)21(26)24(3)13-14-29-18-9-6-16(2)7-10-18/h6-11,15H,4-5,12-14H2,1-3H3	null	CCCCN1C(=O)C2=C(C1=O)C=C(C=C2)C(=O)N(C)CCOC3=CC=C(C=C3)C	3.5999999	31794637	PubChem:(31794637)	2
2888	1	N/A	-772.8878047012402	C23H26N2O4	[M + H]+	XEPKRXWBUPUYAB	InChI=1S/C23H26N2O4/c1-17(26)24-20-12-10-18(11-13-20)16-21(27)29-22(19-8-4-2-5-9-19)23(28)25-14-6-3-7-15-25/h2,4-5,8-13,22H,3,6-7,14-16H2,1H3,(H,24,26)	null	CC(=O)NC1=CC=C(C=C1)CC(=O)OC(C2=CC=CC=C2)C(=O)N3CCCCC3	3.0	27776403;27776404;45847875	PubChem:(27776403 27776404 45847875)	2
2889	1	N/A	-772.8898901496549	C23H26N2O4	[M + H]+	PLYNEIGZVFXPJC	InChI=1S/C23H26N2O4/c1-15-20(23(24)26)14-21(16-5-7-18(27-2)8-6-16)25(15)12-11-17-13-19(28-3)9-10-22(17)29-4/h5-10,13-14H,11-12H2,1-4H3,(H2,24,26)	1-[2-(2,5-dimethoxyphenyl)ethyl]-5-(4-methoxyphenyl)-2-methylpyrrole-3-carboxamide	CC1=C(C=C(N1CCC2=C(C=CC(=C2)OC)OC)C3=CC=C(C=C3)OC)C(=O)N	3.4000001	3859195	PubChem:(3859195)	2
2890	1	N/A	-772.9053630101313	C23H26N2O4	[M + H]+	IRYUWKJGICOTPX	InChI=1S/C23H26N2O4/c1-23(2,3)17-6-10-19(11-7-17)29-15-20(26)24-18-8-4-16(5-9-18)14-25-21(27)12-13-22(25)28/h4-11H,12-15H2,1-3H3,(H,24,26)	null	CC(C)(C)C1=CC=C(C=C1)OCC(=O)NC2=CC=C(C=C2)CN3C(=O)CCC3=O	3.20000005	35341836	PubChem:(35341836)	2
2891	1	N/A	-772.9277041800528	C23H26N2O4	[M + H]+	RGJWLNVBBFJBIP	InChI=1S/C23H26N2O4/c1-16(23(28)29)15-17-7-9-20(10-8-17)24-21(26)18-11-13-25(14-12-18)22(27)19-5-3-2-4-6-19/h2-10,16,18H,11-15H2,1H3,(H,24,26)(H,28,29)	null	CC(CC1=CC=C(C=C1)NC(=O)C2CCN(CC2)C(=O)C3=CC=CC=C3)C(=O)O	3.0	120540757	PubChem:(120540757)	2
2892	1	N/A	-772.9393166690755	C23H26N2O4	[M + H]+	QRWKLBVWGMYNBE	InChI=1S/C23H26N2O4/c1-5-13-25-22(26)20(16-9-11-18(12-10-16)29-15(2)3)21(23(25)27)24-17-7-6-8-19(14-17)28-4/h6-12,14-15,24H,5,13H2,1-4H3	null	CCCN1C(=O)C(=C(C1=O)NC2=CC(=CC=C2)OC)C3=CC=C(C=C3)OC(C)C	4.5	108430472	PubChem:(108430472)	2
2893	1	N/A	-772.9918313185053	C23H26N2O4	[M + H]+	UOYCMTNBEWBMFO	InChI=1S/C23H26N2O4/c1-16-7-11-20(12-8-16)24-21(26)14-25(2)22(27)15-29-23(28)19-10-9-17-5-3-4-6-18(17)13-19/h7-13H,3-6,14-15H2,1-2H3,(H,24,26)	[2-[methyl-[2-(4-methylanilino)-2-oxoethyl]amino]-2-oxoethyl] 5,6,7,8-tetrahydronaphthalene-2-carboxylate	CC1=CC=C(C=C1)NC(=O)CN(C)C(=O)COC(=O)C2=CC3=C(CCCC3)C=C2	3.9000001	8263436	PubChem:(8263436)	2
2894	1	N/A	-773.0046242613024	C23H26N2O4	[M + H]+	CTHFNNZMAQCAST	InChI=1S/C23H26N2O4/c1-16-22(23(27)17-3-6-19(28-2)7-4-17)20-8-5-18(26)15-21(20)25(16)10-9-24-11-13-29-14-12-24/h3-8,15,26H,9-14H2,1-2H3	[6-hydroxy-2-methyl-1-(2-morpholin-4-ylethyl)indol-3-yl]-(4-methoxyphenyl)methanone	CC1=C(C2=C(N1CCN3CCOCC3)C=C(C=C2)O)C(=O)C4=CC=C(C=C4)OC	3.0	13645541	PubChem:(13645541)	2
2895	1	N/A	-773.0093370373294	C23H26N2O4	[M + H]+	LJUWYXUXYMROMZ	InChI=1S/C23H26N2O4/c1-27-20-10-6-18(7-11-20)14-25(19-8-9-19)23(26)17-24(15-21-4-2-12-28-21)16-22-5-3-13-29-22/h2-7,10-13,19H,8-9,14-17H2,1H3	2-[bis(furan-2-ylmethyl)amino]-N-cyclopropyl-N-[(4-methoxyphenyl)methyl]acetamide	COC1=CC=C(C=C1)CN(C2CC2)C(=O)CN(CC3=CC=CO3)CC4=CC=CO4	3.0	18103361	PubChem:(18103361)	2
2896	1	N/A	-773.0147918906084	C23H26N2O4	[M + H]+	DVHHJDBSLPHNSK	InChI=1S/C23H26N2O4/c1-3-25-23(26)16-28-21-11-9-17(13-22(21)27-2)14-24-15-19-10-12-20(29-19)18-7-5-4-6-8-18/h4-13,24H,3,14-16H2,1-2H3,(H,25,26)	null	CCNC(=O)COC1=C(C=C(C=C1)CNCC2=CC=C(O2)C3=CC=CC=C3)OC	3.20000005	121694380	PubChem:(121694380)	2
2897	1	N/A	-773.0225362425623	C23H26N2O4	[M + H]+	MJFJIYWJWJWBDJ	InChI=1S/C23H26N2O4/c1-28-20-11-12-21(29-2)17(15-20)10-13-22(26)25-14-6-7-18(16-25)23(27)24-19-8-4-3-5-9-19/h3-5,8-13,15,18H,6-7,14,16H2,1-2H3,(H,24,27)	1-[(E)-3-(2,5-dimethoxyphenyl)prop-2-enoyl]-N-phenylpiperidine-3-carboxamide	COC1=CC(=C(C=C1)OC)C=CC(=O)N2CCCC(C2)C(=O)NC3=CC=CC=C3	3.0999999	17516029;72061882	PubChem:(17516029 72061882)	2
2898	1	N/A	-773.0397748453972	C23H26N2O4	[M + H]+	LOBXWXRYLPNTJY	InChI=1S/C23H26N2O4/c1-17(26)29-21-9-5-8-20(15-21)23(28)25-12-10-19(11-13-25)16-24-22(27)14-18-6-3-2-4-7-18/h2-9,15,19H,10-14,16H2,1H3,(H,24,27)	null	CC(=O)OC1=CC=CC(=C1)C(=O)N2CCC(CC2)CNC(=O)CC3=CC=CC=C3	2.79999995	108927068	PubChem:(108927068)	2
2899	1	N/A	-773.0600165053587	C23H26N2O4	[M + H]+	MHVAIRZOTUNCPZ	InChI=1S/C23H26N2O4/c1-15(2)29-14-13-25-22(26)20(17-7-5-16(3)6-8-17)21(23(25)27)24-18-9-11-19(28-4)12-10-18/h5-12,15,24H,13-14H2,1-4H3	null	CC1=CC=C(C=C1)C2=C(C(=O)N(C2=O)CCOC(C)C)NC3=CC=C(C=C3)OC	3.9000001	108429040	PubChem:(108429040)	2
2900	1	N/A	-773.0655359537366	C23H26N2O4	[M + H]+	SIQBGCREDHCGDP	InChI=1S/C23H26N2O4/c1-15(2)11-12-24-14-19-17-7-5-6-8-18(17)22(26)25(23(19)27)20-10-9-16(28-3)13-21(20)29-4/h5-10,13-15,27H,11-12H2,1-4H3	null	CC(C)CCN=CC1=C(N(C(=O)C2=CC=CC=C21)C3=C(C=C(C=C3)OC)OC)O	3.9000001	4892210	PubChem:(4892210)	2
2901	1	N/A	-773.0735722448078	C23H26N2O4	[M + H]+	PVYBQVQHJGMWNV	InChI=1S/C23H26N2O4/c1-27-17-7-8-19-21(26)15-18(29-23(19)16-17)9-10-24-11-13-25(14-12-24)20-5-3-4-6-22(20)28-2/h3-8,15-16H,9-14H2,1-2H3	7-methoxy-2-[2-[4-(2-methoxyphenyl)piperazin-1-yl]ethyl]chromen-4-one	COC1=CC2=C(C=C1)C(=O)C=C(O2)CCN3CCN(CC3)C4=CC=CC=C4OC	3.4000001	20326884	PubChem:(20326884)	2
2902	1	N/A	-773.1038334376909	C23H26N2O4	[M + H]+	BKKNCJGSZHYTTL	InChI=1S/C23H26N2O4/c1-3-17-6-4-5-7-19(17)25-15-18(13-22(25)26)23(27)24(2)14-16-8-9-20-21(12-16)29-11-10-28-20/h4-9,12,18H,3,10-11,13-15H2,1-2H3	null	CCC1=CC=CC=C1N2CC(CC2=O)C(=O)N(C)CC3=CC4=C(C=C3)OCCO4	2.5	60389449	PubChem:(60389449)	2
2903	1	N/A	-773.1277066883243	C23H26N2O4	[M + H]+	OUAXKSOUHOKNCR	InChI=1S/C23H26N2O4/c1-3-17-8-10-20(11-9-17)25-14-19(12-22(25)27)23(28)29-15-21(26)24-13-18-7-5-4-6-16(18)2/h4-11,19H,3,12-15H2,1-2H3,(H,24,26)	null	CCC1=CC=C(C=C1)N2CC(CC2=O)C(=O)OCC(=O)NCC3=CC=CC=C3C	2.79999995	46607738	PubChem:(46607738)	2
2904	1	N/A	-773.1903570431917	C23H26N2O4	[M + H]+	BRPSGYJEILMAMD	InChI=1S/C23H26N2O4/c1-23(2)14-25-20(18-7-5-6-8-19(18)23)12-24(13-21(25)26)22(27)15-9-16(28-3)11-17(10-15)29-4/h5-11,20H,12-14H2,1-4H3	null	CC1(CN2C(CN(CC2=O)C(=O)C3=CC(=CC(=C3)OC)OC)C4=CC=CC=C41)C	3.0999999	110424280	PubChem:(110424280)	2
2905	1	N/A	-773.2577200023431	C23H26N2O4	[M + H]+	KNVGQZHTFGUKQE	InChI=1S/C23H26N2O4/c1-28-20-13-18-19(14-21(20)29-2)24(15-16-9-5-3-6-10-16)23(27)25(22(18)26)17-11-7-4-8-12-17/h3,5-6,9-10,13-14,17H,4,7-8,11-12,15H2,1-2H3	null	COC1=C(C=C2C(=C1)C(=O)N(C(=O)N2CC3=CC=CC=C3)C4CCCCC4)OC	4.0999999	17172461	PubChem:(17172461)	2
2906	1	N/A	-773.274741444789	C23H26N2O4	[M + H]+	QLYZUIJTTSTIFZ	InChI=1S/C23H26N2O4/c1-4-29-19-12-10-18(11-13-19)24-21-20(17-8-6-16(2)7-9-17)22(26)25(23(21)27)14-5-15-28-3/h6-13,24H,4-5,14-15H2,1-3H3	null	CCOC1=CC=C(C=C1)NC2=C(C(=O)N(C2=O)CCCOC)C3=CC=C(C=C3)C	3.79999995	108429073	PubChem:(108429073)	2
2907	1	N/A	-773.2870397350314	C23H26N2O4	[M + H]+	FSTQAQBCSHICKP	InChI=1S/C23H26N2O4/c1-5-29-18-11-9-16(10-12-18)20-21(23(27)25(22(20)26)14-15(2)3)24-17-7-6-8-19(13-17)28-4/h6-13,15,24H,5,14H2,1-4H3	null	CCOC1=CC=C(C=C1)C2=C(C(=O)N(C2=O)CC(C)C)NC3=CC(=CC=C3)OC	4.5	110587965	PubChem:(110587965)	2
2908	1	N/A	-773.3072283949064	C23H26N2O4	[M + H]+	CNSIQJQKRWXVEO	InChI=1S/C23H26N2O4/c1-25(20-5-3-2-4-6-20)21(26)15-16-7-13-19(14-8-16)24-22(27)17-9-11-18(12-10-17)23(28)29/h2-8,13-14,17-18H,9-12,15H2,1H3,(H,24,27)(H,28,29)	null	CN(C1=CC=CC=C1)C(=O)CC2=CC=C(C=C2)NC(=O)C3CCC(CC3)C(=O)O	2.79999995	120672972	PubChem:(120672972)	2
2909	1	N/A	-773.3685321961004	C23H26N2O4	[M + H]+	MBCARPZODCHVCH	InChI=1S/C23H26N2O4/c1-2-28-16-15-25-14-12-19-20(23(25)27)9-6-10-21(19)29-17-22(26)24-13-11-18-7-4-3-5-8-18/h3-10,12,14H,2,11,13,15-17H2,1H3,(H,24,26)	null	CCOCCN1C=CC2=C(C1=O)C=CC=C2OCC(=O)NCCC3=CC=CC=C3	3.0	43985364	PubChem:(43985364)	2
2910	1	N/A	-773.3754865589933	C23H26N2O4	[M + H]+	VFZFJTOIXDQPQX	InChI=1S/C23H26N2O4/c1-15-5-7-18(14-19(15)24-16(2)26)25-22(27)23(9-3-4-10-23)17-6-8-20-21(13-17)29-12-11-28-20/h5-8,13-14H,3-4,9-12H2,1-2H3,(H,24,26)(H,25,27)	null	CC1=C(C=C(C=C1)NC(=O)C2(CCCC2)C3=CC4=C(C=C3)OCCO4)NC(=O)C	3.4000001	55746931	PubChem:(55746931)	2
2911	1	N/A	-773.4138456872306	C23H26N2O4	[M + H]+	QCOFMVZCALXTSL	InChI=1S/C23H26N2O4/c1-29-17-12-10-16(11-13-17)25-20-8-5-9-21(26)18(20)14-19(23(25)28)22(27)24-15-6-3-2-4-7-15/h10-15H,2-9H2,1H3,(H,24,27)	Oprea1_861666	COC1=CC=C(C=C1)N2C3=C(C=C(C2=O)C(=O)NC4CCCCC4)C(=O)CCC3	3.0	23876755	PubChem:(23876755)	2
2912	1	N/A	-773.5171557935465	C23H26N2O4	[M + H]+	CADHBNSWWXIGMH	InChI=1S/C23H26N2O4/c26-22(24-19-7-9-20(10-8-19)25-12-1-2-13-25)15-29-23(27)16-28-21-11-6-17-4-3-5-18(17)14-21/h6-11,14H,1-5,12-13,15-16H2,(H,24,26)	[2-oxo-2-(4-pyrrolidin-1-ylanilino)ethyl] 2-(2,3-dihydro-1H-inden-5-yloxy)acetate	C1CCN(C1)C2=CC=C(C=C2)NC(=O)COC(=O)COC3=CC4=C(CCC4)C=C3	4.19999981	8306064	PubChem:(8306064)	2
2913	1	N/A	-773.5190436764308	C23H26N2O4	[M + H]+	GEOOCLWXTHQDLH	InChI=1S/C23H26N2O4/c1-3-28-23(29-4-2)17-24(16-18-9-12-21(13-10-18)25(26)27)22-14-11-19-7-5-6-8-20(19)15-22/h5-15,23H,3-4,16-17H2,1-2H3	null	CCOC(CN(CC1=CC=C(C=C1)[N+](=O)[O-])C2=CC3=CC=CC=C3C=C2)OCC	5.19999981	138363444	PubChem:(138363444)	2
2914	1	N/A	-773.5596960965482	C23H26N2O4	[M + H]+	NJSJJASFDYXIAD	InChI=1S/C23H26N2O4/c1-23-9-10-25(2)20(11-14-7-8-15(26)12-17(14)23)18(23)13-21(27)24-19-6-4-3-5-16(19)22(28)29/h3-8,12,18,20,26H,9-11,13H2,1-2H3,(H,24,27)(H,28,29)	null	CC12CCN(C(C1CC(=O)NC3=CC=CC=C3C(=O)O)CC4=C2C=C(C=C4)O)C	1.29999995	76070641;90122951;123399167	PubChem:(76070641 90122951 123399167)	2
2915	1	N/A	-773.5600689699191	C23H26N2O4	[M + H]+	YLABNTIUHIWGBZ	InChI=1S/C23H26N2O4/c1-27-11-10-25-19-7-5-4-6-17(19)12-20(25)23(26)24-9-8-16-13-21(28-2)22(29-3)14-18(16)15-24/h4-7,12-14H,8-11,15H2,1-3H3	null	COCCN1C2=CC=CC=C2C=C1C(=O)N3CCC4=CC(=C(C=C4C3)OC)OC	3.0999999	71755047	COCONUT:(CNP0137876);PubChem:(71755047);SuperNatural:(SN00115901)	3145730
2916	1	N/A	-773.5710917610295	C23H26N2O4	[M + H]+	FUIUVFLWJWRMIR	InChI=1S/C23H26N2O4/c1-28-20-12-11-15(13-21(20)29-2)22-17-8-4-5-9-18(17)23(27)25(24-22)14-16-7-3-6-10-19(16)26/h3,6-7,10-13,17-18,26H,4-5,8-9,14H2,1-2H3	null	COC1=C(C=C(C=C1)C2=NN(C(=O)C3C2CCCC3)CC4=CC=CC=C4O)OC	3.79999995	11058335;57215504;70003697	PubChem:(11058335 57215504 70003697);PubMed	66
2917	1	N/A	-773.5784252469216	C23H26N2O4	[M + H]+	TULDJUSQDCOZEQ	InChI=1S/C23H26N2O4/c1-15-6-5-8-19-17(13-25-22(15)19)10-11-21(26)24-14-18(23(27)28)12-16-7-3-4-9-20(16)29-2/h3-9,13,18,25H,10-12,14H2,1-2H3,(H,24,26)(H,27,28)	null	CC1=C2C(=CC=C1)C(=CN2)CCC(=O)NCC(CC3=CC=CC=C3OC)C(=O)O	3.4000001	120219955	PubChem:(120219955)	2
2918	1	N/A	-773.5854996054906	C23H26N2O4	[M + H]+	CYAIREJQUCWGSA	InChI=1S/C23H26N2O4/c1-16-20-12-18(27-2)8-9-21(20)29-22(16)23(26)24-13-19-15-25(10-11-28-19)14-17-6-4-3-5-7-17/h3-9,12,19H,10-11,13-15H2,1-2H3,(H,24,26)	N-[[(2S)-4-benzylmorpholin-2-yl]methyl]-5-methoxy-3-methyl-1-benzofuran-2-carboxamide	CC1=C(OC2=C1C=C(C=C2)OC)C(=O)NCC3CN(CCO3)CC4=CC=CC=C4	3.5	8504021;8504022;60381849	PubChem:(8504021 8504022 60381849)	2
2919	1	N/A	-773.5961022724878	C23H26N2O4	[M + H]+	KPIRQYOFWCDIGW	InChI=1S/C23H26N2O4/c1-27-20-10-7-15-4-2-5-17(15)22(20)24-23(26)25-11-3-6-18(25)16-8-9-19-21(14-16)29-13-12-28-19/h7-10,14,18H,2-6,11-13H2,1H3,(H,24,26)	null	COC1=C(C2=C(CCC2)C=C1)NC(=O)N3CCCC3C4=CC5=C(C=C4)OCCO5	3.70000005	128057244	PubChem:(128057244)	2
2920	1	N/A	-773.5965108880177	C23H26N2O4	[M + H]+	OJMGUCJVVOMLLJ	InChI=1S/C23H26N2O4/c1-23(2,3)16-6-4-15(5-7-16)22(27)24-17-12-21(26)25(14-17)18-8-9-19-20(13-18)29-11-10-28-19/h4-9,13,17H,10-12,14H2,1-3H3,(H,24,27)	null	CC(C)(C)C1=CC=C(C=C1)C(=O)NC2CC(=O)N(C2)C3=CC4=C(C=C3)OCCO4	3.4000001	7564049;7564050;43971276	PubChem:(7564049 7564050 43971276)	2
2921	1	N/A	-773.5976978752777	C23H26N2O4	[M + H]+	ZWFOVMJHEWOLGL	InChI=1S/C23H26N2O4/c1-6-15(2)17-7-9-19(10-8-17)25-23(26)18(14-24)11-16-12-20(27-3)22(29-5)21(13-16)28-4/h7-13,15H,6H2,1-5H3,(H,25,26)	(E)-N-[4-[(2R)-butan-2-yl]phenyl]-2-cyano-3-(3,4,5-trimethoxyphenyl)prop-2-enamide	CCC(C)C1=CC=C(C=C1)NC(=O)C(=CC2=CC(=C(C(=C2)OC)OC)OC)C#N	5.19999981	8283571;8283573	PubChem:(8283571 8283573)	2
2922	1	N/A	-773.6049408422058	C23H26N2O4	[M + H]+	UMMDCDBZHKYLML	InChI=1S/C23H26N2O4/c1-4-6-13-29-22-15-17(7-12-21(22)27-3)14-18(16-24)23(26)25-19-8-10-20(11-9-19)28-5-2/h7-12,14-15H,4-6,13H2,1-3H3,(H,25,26)	null	CCCCOC1=C(C=CC(=C1)C=C(C#N)C(=O)NC2=CC=C(C=C2)OCC)OC	5.19999981	24416196	PubChem:(24416196)	2
2923	1	N/A	-773.6844727920736	C23H26N2O4	[M + H]+	VXFGLZRPSUFLRE	InChI=1S/C23H26N2O4/c1-4-29-15-5-14-25-22(26)20(17-8-12-19(28-3)13-9-17)21(23(25)27)24-18-10-6-16(2)7-11-18/h6-13,24H,4-5,14-15H2,1-3H3	null	CCOCCCN1C(=O)C(=C(C1=O)NC2=CC=C(C=C2)C)C3=CC=C(C=C3)OC	3.79999995	108439203	PubChem:(108439203)	2
2924	1	N/A	-773.6873202110155	C23H26N2O4	[M + H]+	DYECAJKRBLNGQL	InChI=1S/C23H26N2O4/c1-15(23(28)25-21-11-9-20(10-12-21)24-16(2)26)29-22(27)14-17-7-8-18-5-3-4-6-19(18)13-17/h7-13,15H,3-6,14H2,1-2H3,(H,24,26)(H,25,28)	[(2S)-1-(4-acetamidoanilino)-1-oxopropan-2-yl] 2-(5,6,7,8-tetrahydronaphthalen-2-yl)acetate	CC(C(=O)NC1=CC=C(C=C1)NC(=O)C)OC(=O)CC2=CC3=C(CCCC3)C=C2	3.5999999	8535437;8535440	PubChem:(8535437 8535440)	2
2925	1	N/A	-773.6952853000109	C23H26N2O4	[M + H]+	GDAOOEUSIHMJGP	InChI=1S/C23H26N2O4/c1-27-18-6-3-5-17(15-18)25-13-11-24(12-14-25)10-9-19-16-20(26)23-21(28-2)7-4-8-22(23)29-19/h3-8,15-16H,9-14H2,1-2H3	5-methoxy-2-[2-[4-(3-methoxyphenyl)piperazin-1-yl]ethyl]chromen-4-one	COC1=CC=CC(=C1)N2CCN(CC2)CCC3=CC(=O)C4=C(O3)C=CC=C4OC	3.4000001	20326883	PubChem:(20326883)	2
2926	1	N/A	-773.8391712531491	C23H26N2O4	[M + H]+	JYWLNOFRYUSHCI	InChI=1S/C23H26N2O4/c1-4-13-29-20-8-6-5-7-19(20)24-21(26)16-9-10-17-18(14-16)23(28)25(22(17)27)12-11-15(2)3/h5-10,14-15H,4,11-13H2,1-3H3,(H,24,26)	2-(3-methylbutyl)-1,3-dioxo-N-(2-propoxyphenyl)isoindole-5-carboxamide	CCCOC1=CC=CC=C1NC(=O)C2=CC3=C(C=C2)C(=O)N(C3=O)CCC(C)C	4.30000019	16546924	PubChem:(16546924)	2
2927	1	N/A	-773.896434499669	C23H26N2O4	[M + H]+	KSWWHVVVDOKPHJ	InChI=1S/C23H26N2O4/c1-29-16-11-9-15(10-12-16)20-7-3-2-4-13-25(20)23(28)18-14-17-19(24-22(18)27)6-5-8-21(17)26/h9-12,14,20H,2-8,13H2,1H3,(H,24,27)	null	COC1=CC=C(C=C1)C2CCCCCN2C(=O)C3=CC4=C(CCCC4=O)NC3=O	2.4000001	45870634;51933141;51933142	PubChem:(45870634 51933141 51933142)	2
