rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1150	1	N/A	-509.787831139625	C18H22O5	[M - H]-	HKOPNKKQUYBHDQ	InChI=1S/C18H22O5/c1-4-21-17(19)12(2)18-11-15(23-16(18)9-10-22-18)13-5-7-14(20-3)8-6-13/h5-8,15-16H,2,4,9-11H2,1,3H3	ethyl 2-[(6aR)-5-(4-methoxyphenyl)-3,3a,5,6-tetrahydro-2H-furo[3,2-b]furan-6a-yl]prop-2-enoate	CCOC(=O)C(=C)C12CC(OC1CCO2)C3=CC=C(C=C3)OC	2.29999995	58794645;69478239	PubChem:(58794645 69478239)	2
1151	1	N/A	-509.91397324947866	C18H22O5	[M - H]-	GHIDNQSBPHUJID	InChI=1S/C18H22O5/c1-4-21-17(19)16-12(2)15-9-10-18(16,23-15)11-22-14-7-5-13(20-3)6-8-14/h5-8,15H,4,9-11H2,1-3H3	null	CCOC(=O)C1=C(C2CCC1(O2)COC3=CC=C(C=C3)OC)C	2.20000005	46891608	PubChem:(46891608);PubMed	66
1152	1	N/A	-510.57615659261376	C18H22O5	[M - H]-	LVWSCHXVZZOBOU	InChI=1S/C18H22O5/c1-17(2)14(22-18(3,4)23-17)10-12-13(20-5)8-6-11-7-9-15(19)21-16(11)12/h6-9,14H,10H2,1-5H3	null	CC1(C(OC(O1)(C)C)CC2=C(C=CC3=C2OC(=O)C=C3)OC)C	3.0	101967153	COCONUT:(CNP0110923);Natural Products:(UNPD38332);PubChem:(101967153);SuperNatural:(SN00300390)	3178498
1153	1	N/A	-510.66424826295395	C18H22O5	[M - H]-	FYTZXSNMFFWPDS	InChI=1S/C18H22O5/c1-3-4-5-6-13-7-9-14(10-8-13)17(22-12(2)19)15-11-16(20)23-18(15)21/h7-11,17-18,21H,3-6H2,1-2H3	null	CCCCCC1=CC=C(C=C1)C(C2=CC(=O)OC2O)OC(=O)C	3.0	15723410	PubChem:(15723410)	2
1154	1	N/A	-510.8685035222875	C18H22O5	[M - H]-	UUAKAFHJNXRJCS	InChI=1S/C18H22O5/c1-4-13-11-18(16(19)21-5-2,17(20)22-6-3)12-14(13)10-15-8-7-9-23-15/h4,7-10,13H,1,5-6,11-12H2,2-3H3	null	CCOC(=O)C1(CC(C(=CC2=CC=CO2)C1)C=C)C(=O)OCC	3.0	102474501	PubChem:(102474501)	2
1155	1	N/A	-510.9642391384679	C18H22O5	[M - H]-	YOUZNNMTVHLXIO	InChI=1S/C18H22O5/c1-4-22-16(19)18(17(20)23-5-2)14(10-11-21-3)12-13-8-6-7-9-15(13)18/h6-11,14H,4-5,12H2,1-3H3	null	CCOC(=O)C1(C(CC2=CC=CC=C21)C=COC)C(=O)OCC	2.9000001	11012587	PubChem:(11012587)	2
1156	1	N/A	-511.4103864617803	C18H22O5	[M - H]-	REAGUYPJCCEJKS	InChI=1S/C18H22O5/c1-10(2)5-6-12(19)11-9-13(20)16-14(22-3)7-8-15(23-4)17(16)18(11)21/h7-10,12,19H,5-6H2,1-4H3	1,4-Naphthalenedione, 2-(1-hydroxy-4-methylpentyl)-5,8-dimethoxy-	CC(C)CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)OC)OC)O	3.0999999	10064464	PubChem:(10064464)	2
1157	1	N/A	-511.427627536559	C18H22O5	[M - H]-	NQBGFMQBDPKNCW	InChI=1S/C18H22O5/c1-10-6-8-12(9-7-10)15(19)11(2)14-13(16(20)22-5)17(21)23-18(14,3)4/h6-9,11,13-14H,1-5H3	methyl 5,5-dimethyl-4-[1-(4-methylphenyl)-1-oxopropan-2-yl]-2-oxooxolane-3-carboxylate	CC1=CC=C(C=C1)C(=O)C(C)C2C(C(=O)OC2(C)C)C(=O)OC	3.0999999	1518642;908330;3409860;7087171;7087173;7087178;98368620	COCONUT:(CNP0392241);PubChem:(1518642 908330 3409860 7087171 7087173 7087178 98368620);SuperNatural:(SN00071046 SN00071047 SN00050300 SN00071045);ZINC bio:(ZINC01441884 ZINC04062420 ZINC04062422 ZINC04062427)	3153922
1158	1	N/A	-511.4327205442487	C18H22O5	[M - H]-	DGBFKXXXUAOTKV	InChI=1S/C18H22O5/c19-14(20)9-13(10-5-6-10)15-11-3-1-8-23-18(11)16(21)12-4-2-7-22-17(12)15/h10,13,21H,1-9H2,(H,19,20)	null	C1CC2=C(C3=C(CCCO3)C(=C2OC1)O)C(CC(=O)O)C4CC4	3.0	117503692	PubChem:(117503692)	2
1159	1	N/A	-511.47524893575667	C18H22O5	[M - H]-	DUFSQEKMKYCNAT	InChI=1S/C18H22O5/c1-12(7-13-3-4-16(21-2)14(8-13)10-19)18-6-5-15(20)9-17(18)22-11-23-18/h3-4,8,10,12,17H,5-7,9,11H2,1-2H3	null	CC(CC1=CC(=C(C=C1)OC)C=O)C23CCC(=O)CC2OCO3	1.70000005	126546786	PubChem:(126546786)	2
1160	1	N/A	-512.1490353378177	C18H22O5	[M - H]-	POLLXSRZWDPRGB	InChI=1S/C18H22O5/c1-2-9-23-16(18(21)22)15(17(19)20)11-12-7-8-13-5-3-4-6-14(13)10-12/h2-6,12,15-16H,1,7-11H2,(H,19,20)(H,21,22)	null	C=CCOC(C(CC1CCC2=CC=CC=C2C1)C(=O)O)C(=O)O	3.0	69827263;69827265	PubChem:(69827263 69827265)	2
1161	1	N/A	-512.466346647571	C18H22O5	[M - H]-	GTOJODUIIVGUNZ	InChI=1S/C18H22O5/c1-5-22-16-15(17(19)20)14(23-18(16,2)3)11-8-12-6-9-13(21-4)10-7-12/h6-11,14H,5H2,1-4H3,(H,19,20)	null	CCOC1=C(C(OC1(C)C)C=CC2=CC=C(C=C2)OC)C(=O)O	2.5	132562468	PubChem:(132562468)	2
1162	1	N/A	-513.100334448035	C18H22O5	[M - H]-	VALFQEXTFXHJLN	InChI=1S/C18H22O5/c1-10(2)21-17-13-7-8-18(5,6)23-14(13)9-15(22-12(4)20)16(17)11(3)19/h7-10H,1-6H3	null	CC(C)OC1=C2C=CC(OC2=CC(=C1C(=O)C)OC(=O)C)(C)C	3.0999999	101835635	PubChem:(101835635)	2
1163	1	N/A	-513.1142366618305	C18H22O5	[M - H]-	FIVFEUYVFBZDQY	InChI=1S/C18H22O5/c1-2-21-18(20)15(19)10-13-9-14(13)16-11-22-17(23-16)8-12-6-4-3-5-7-12/h3-7,11,13-15,17,19H,2,8-10H2,1H3	null	CCOC(=O)C(CC1CC1C2=COC(O2)CC3=CC=CC=C3)O	2.79999995	69655453	PubChem:(69655453)	2
1164	1	N/A	-513.5132677190506	C18H22O5	[M - H]-	IPDQDCCPRLCXRX	InChI=1S/C18H22O5/c1-10-9-23-16-14(10)18(22,8-7-13(19)20)17(3)11(2)5-4-6-12(17)15(16)21/h6,9,11,22H,4-5,7-8H2,1-3H3,(H,19,20)	null	CC1CCC=C2C1(C(C3=C(C2=O)OC=C3C)(CCC(=O)O)O)C	2.5999999	101616722;101616723	PubChem:(101616722 101616723)	2
1165	1	N/A	-513.656380019406	C18H22O5	[M - H]-	RXABCVLYUXXMAI	InChI=1S/C18H22O5/c1-10-9-13-15(17(4,5)16(10)22-12(3)19)11(2)18(6,23-13)8-7-14(20)21/h7-9H,1-6H3,(H,20,21)	null	CC1=C(C(C2=C(C(OC2=C1)(C)C=CC(=O)O)C)(C)C)OC(=O)C	1.89999998	22153774	PubChem:(22153774)	2
1166	1	N/A	-513.6610889513363	C18H22O5	[M - H]-	DKYCWVZESVTYEU	InChI=1S/C18H22O5/c1-13(19)22-11-17-7-9-18(10-8-17,23-12-17)15-5-3-14(4-6-15)16(20)21-2/h3-6H,7-12H2,1-2H3	null	CC(=O)OCC12CCC(CC1)(OC2)C3=CC=C(C=C3)C(=O)OC	2.29999995	138585064	PubChem:(138585064)	2
1167	1	N/A	-513.9037185849098	C18H22O5	[M - H]-	NJGGCVZRUKGIPO	InChI=1S/C18H22O5/c1-12(2)8-9-21-13(3)18(20)22-11-15(19)17-10-14-6-4-5-7-16(14)23-17/h4-7,10,12-13H,8-9,11H2,1-3H3	null	CC(C)CCOC(C)C(=O)OCC(=O)C1=CC2=CC=CC=C2O1	4.19999981	133599806	PubChem:(133599806)	2
1168	1	N/A	-514.036978444964	C18H22O5	[M - H]-	ODISGURYXUBCIK	InChI=1S/C18H22O5/c1-10(5-9-15(20)21)4-6-13-17(22)16-12(7-8-14(16)19)11(2)18(13)23-3/h4,22H,5-9H2,1-3H3,(H,20,21)	null	CC1=C2CCC(=O)C2=C(C(=C1OC)CC=C(C)CCC(=O)O)O	3.5	10805499	PubChem:(10805499);PubMed	66
1169	1	N/A	-514.1142573386909	C18H22O5	[M - H]-	KSMLAQFAYAMNQE	InChI=1S/C18H22O5/c1-10(17(21)22-5)13-8-14-11(2)15(20)6-7-18(14,4)9-16(13)23-12(3)19/h6-7,13,16H,1,8-9H2,2-5H3	null	CC1=C2CC(C(CC2(C=CC1=O)C)OC(=O)C)C(=C)C(=O)OC	2.58269072	""	COCONUT:(CNP0209084);Natural Products:(UNPD164915);SuperNatural:(SN00278337)	3178496
1170	1	N/A	-514.2840679845656	C18H22O5	[M - H]-	QCFYYZDYOYBCBL	InChI=1S/C18H22O5/c1-18(2)13-5-4-11(19)9-12(13)17-14(20)6-10(7-15(17)23-18)8-16(21)22-3/h6-7,12-13,20H,4-5,8-9H2,1-3H3	null	CC1(C2CCC(=O)CC2C3=C(C=C(C=C3O1)CC(=O)OC)O)C	1.79999995	121283202;123741024	PubChem:(121283202 123741024)	2
1171	1	N/A	-514.4640858173934	C18H22O5	[M - H]-	VRMXNODFLUXTKC	InChI=1S/C18H22O5/c1-3-4-5-8-13(19)11-12-18(17(21)22-2)16(20)14-9-6-7-10-15(14)23-18/h6-7,9-10H,3-5,8,11-12H2,1-2H3	null	CCCCCC(=O)CCC1(C(=O)C2=CC=CC=C2O1)C(=O)OC	3.29999995	132572753	PubChem:(132572753)	2
1172	1	N/A	-514.5031817138506	C18H22O5	[M - H]-	AVHMSLZDCWAGMK	InChI=1S/C18H22O5/c1-12(23-13(2)19)18(21-4,22-5)16-8-6-15-11-17(20-3)9-7-14(15)10-16/h6-12H,1-5H3	null	CC(C(C1=CC2=C(C=C1)C=C(C=C2)OC)(OC)OC)OC(=O)C	2.9000001	57137112	PubChem:(57137112)	2
1173	1	N/A	-514.6124556193995	C18H22O5	[M - H]-	DPEQHNNVCDUTMU	InChI=1S/C18H22O5/c1-12-9-21-18(13-5-6-15-16(8-13)23-11-22-15)14(12)10-20-17-4-2-3-7-19-17/h5-6,8,14,17-18H,1-4,7,9-11H2	null	C=C1COC(C1COC2CCCCO2)C3=CC4=C(C=C3)OCO4	2.20000005	10805500	PubChem:(10805500)	2
1174	1	N/A	-514.8191705632498	C18H22O5	[M - H]-	PUKHJQANWURADU	InChI=1S/C18H22O5/c1-5-8-14-11(6-2)13(9-10-15(14)23-4)12(7-3)16(17(19)20)18(21)22/h5,9-10H,1,6-8H2,2-4H3,(H,19,20)(H,21,22)	null	CCC1=C(C=CC(=C1CC=C)OC)C(=C(C(=O)O)C(=O)O)CC	5.5999999	67787385	PubChem:(67787385)	2
1175	1	N/A	-514.8362428010817	C18H22O5	[M - H]-	CYDHJGAPLLIQLJ	InChI=1S/C18H22O5/c1-22-15(21)18-8-10-2-5-17(18,9-12(10)20)13-11(19)3-4-16(6-7-16)14(13)23-18/h10,13-14H,2-9H2,1H3	null	COC(=O)C12CC3CCC1(CC3=O)C4C(O2)C5(CCC4=O)CC5	0.600000024	53310924	PubChem:(53310924)	2
1176	1	N/A	-515.0984054774985	C18H22O5	[M - H]-	WIRTXBXUNPWHGY	InChI=1S/C18H22O5/c1-13-7-8-14(9-10-18(2,3)22-6)11-15(13)23-16(12-20-4)17(19)21-5/h7-8,11-12H,1-6H3	null	CC1=C(C=C(C=C1)C#CC(C)(C)OC)OC(=COC)C(=O)OC	3.0999999	67629385;67629386	PubChem:(67629385 67629386)	2
1177	1	N/A	-515.1832078425077	C18H22O5	[M - H]-	QGUPXYLDGDJGCK	InChI=1S/C18H22O5/c1-17(2)6-10-7-18(3,4)23-16-12(9-20)14(21-5)11(8-19)15(22-17)13(10)16/h8-10H,6-7H2,1-5H3	null	CC1(CC2CC(OC3=C2C(=C(C(=C3C=O)OC)C=O)O1)(C)C)C	2.29999995	10381199	PubChem:(10381199)	2
1178	1	N/A	-515.7505090452814	C18H22O5	[M - H]-	FEPUGSRSDKDQPT	InChI=1S/C18H22O5/c1-10-7-13-15(14(10)8-22-9-23-12(3)19)11(2)18(5-6-18)17(4,21)16(13)20/h7,21H,5-6,8-9H2,1-4H3	null	CC1=C(C2=C(C3(CC3)C(C(=O)C2=C1)(C)O)C)COCOC(=O)C	0.300000012	89073027	PubChem:(89073027)	2
1179	1	N/A	-515.9980267387386	C18H22O5	[M - H]-	VPCWTKXWLBPSOR	InChI=1S/C18H22O5/c1-21-17(20)18(7-5-14-22-8-9-23-14)6-4-13(19)15-11-2-3-12(10-11)16(15)18/h2-4,6,11-12,14-16H,5,7-10H2,1H3	null	COC(=O)C1(C=CC(=O)C2C1C3CC2C=C3)CCC4OCCO4	1.60000002	101450342	PubChem:(101450342)	2
1180	1	N/A	-516.0664074232803	C18H22O5	[M - H]-	BPIJPAGQIKPKHO	InChI=1S/C18H22O5/c1-11(2)6-13(19)9-17(4)10-18(22-5)14(8-15(17)20)12(3)7-16(21)23-18/h6-8H,9-10H2,1-5H3	null	CC1=CC(=O)OC2(C1=CC(=O)C(C2)(C)CC(=O)C=C(C)C)OC	1.29999995	10903235	PubChem:(10903235)	2
1181	1	N/A	-516.163304323638	C18H22O5	[M - H]-	QCQYDAUEGOKUSO	InChI=1S/C18H22O5/c1-19-15-11-17(21-3)16(20-2)10-13(15)12-6-8-23-18(9-12)14-5-4-7-22-14/h4-5,7,10-12,18H,6,8-9H2,1-3H3	null	COC1=CC(=C(C=C1C2CCOC(C2)C3=CC=CO3)OC)OC	2.9000001	139095035	PubChem:(139095035)	2
1182	1	N/A	-516.3270661545391	C18H22O5	[M - H]-	HYJYGLGUBUDSLJ	InChI=1S/C18H22O5/c1-5-13(19)21-11-6-8(2)10-7-12-18(4,23-12)15(10)16-14(11)9(3)17(20)22-16/h10-12,14-16H,2-3,5-7H2,1,4H3	null	CCC(=O)OC1CC(=C)C2CC3C(C2C4C1C(=C)C(=O)O4)(O3)C	1.89999998	14476053	COCONUT:(CNP0172850);Natural Products:(UNPD150483);PubChem:(14476053);SuperNatural:(SN00395470)	3178498
1183	1	N/A	-516.4067740589196	C18H22O5	[M - H]-	OGFCNWIFVYMWBF	InChI=1S/C18H22O5/c1-4-13-12-17(15(19)22-2,16(20)23-3)10-11-18(13,21)14-8-6-5-7-9-14/h4-9,13,21H,1,10-12H2,2-3H3	null	COC(=O)C1(CCC(C(C1)C=C)(C2=CC=CC=C2)O)C(=O)OC	2.4000001	71527525	PubChem:(71527525)	2
1184	1	N/A	-516.5114419767143	C18H22O5	[M - H]-	LVIIIJDNBKSBRN	InChI=1S/C18H22O5/c1-21-16-11-9-13(17(16)18(20)22-2)8-10-14(19)12-23-15-6-4-3-5-7-15/h3-8,10,13-14,19H,9,11-12H2,1-2H3	null	COC1=C(C(CC1)C=CC(COC2=CC=CC=C2)O)C(=O)OC	2.29999995	54054543	PubChem:(54054543)	2
1185	1	N/A	-517.0905815212911	C18H22O5	[M - H]-	GORUEEAYEBWVOM	InChI=1S/C18H22O5/c19-7-8-23-18(22)14-6-5-13(17(20)21)15-9-11-3-1-2-4-12(11)10-16(14)15/h5-6,11-12,19H,1-4,7-10H2,(H,20,21)	null	C1CCC2CC3=C(C=CC(=C3CC2C1)C(=O)O)C(=O)OCCO	3.4000001	118542669	PubChem:(118542669)	2
1186	1	N/A	-517.1892047225629	C18H22O5	[M - H]-	DIPZFRREZGZJDY	InChI=1S/C18H22O5/c1-10(19)23-15-9-14-12(6-5-11-7-13(11)15)8-16(20-2)18(22-4)17(14)21-3/h8-9,11,13H,5-7H2,1-4H3	null	CC(=O)OC1=CC2=C(C(=C(C=C2CCC3C1C3)OC)OC)OC	3.0999999	102575766	PubChem:(102575766)	2
1187	1	N/A	-517.5289279633863	C18H22O5	[M - H]-	HLYWEHDUBUMGKE	InChI=1S/C18H22O5/c1-9(17(21)22)10-6-14(20)16-12-8-11(19)4-5-13(12)18(2,3)23-15(16)7-10/h6-7,9,12-13,20H,4-5,8H2,1-3H3,(H,21,22)	null	CC(C1=CC(=C2C3CC(=O)CCC3C(OC2=C1)(C)C)O)C(=O)O	2.0999999	121283200	PubChem:(121283200)	2
1188	1	N/A	-517.55561464567	C18H22O5	[M - H]-	ADAPUXWPVCZBPW	InChI=1S/C18H22O5/c1-11(19)21-9-14-6-13-7-16-4-5-18(3,23-16)17(13)8-15(14)10-22-12(2)20/h6,8,16H,4-5,7,9-10H2,1-3H3	null	CC(=O)OCC1=C(C=C2C(=C1)CC3CCC2(O3)C)COC(=O)C	1.79999995	24745881	PubChem:(24745881)	2
1189	1	N/A	-517.8136062726745	C18H22O5	[M - H]-	UPYWPOMEUULBEB	InChI=1S/C18H22O5/c1-3-22-18(21)17(20)14-9-10-15(13-7-5-4-6-8-13)16(11-14)23-12(2)19/h9-11,13H,3-8H2,1-2H3	ethyl 2-(3-acetyloxy-4-cyclohexylphenyl)-2-oxoacetate	CCOC(=O)C(=O)C1=CC(=C(C=C1)C2CCCCC2)OC(=O)C	4.30000019	20515204	PubChem:(20515204)	2
1190	1	N/A	-518.1334019143588	C18H22O5	[M - H]-	MSGCLVADTLUAIQ	InChI=1S/C18H22O5/c1-11(2)10-15-17(20)16(18(21)23-15)14(19)9-6-12-4-7-13(22-3)8-5-12/h4-5,7-8,11,15,20H,6,9-10H2,1-3H3	null	CC(C)CC1C(=C(C(=O)O1)C(=O)CCC2=CC=C(C=C2)OC)O	3.5999999	69135134	PubChem:(69135134)	2
1191	1	N/A	-518.7216517969956	C18H22O5	[M - H]-	LWBZIMFCVKVCDR	InChI=1S/C18H22O5/c1-11(7-13-3-4-15(19)16(20)9-13)12(2)8-14-5-6-17(21)18(22,10-14)23-17/h3-6,9-12,19-22H,7-8H2,1-2H3	null	CC(CC1=CC(=C(C=C1)O)O)C(C)CC2=CC3(C(O3)(C=C2)O)O	2.43345094	""	KEGG Mine	8589934592
1192	1	N/A	-518.9099847059874	C18H22O5	[M - H]-	GBCVPWBQUYRQGB	InChI=1S/C18H22O5/c1-3-5-10-14(19)17(22)23-18(11-4-2)15(20)12-8-6-7-9-13(12)16(18)21/h6-9,14,19H,3-5,10-11H2,1-2H3	(1,3-dioxo-2-propylinden-2-yl) 2-hydroxyhexanoate	CCCCC(C(=O)OC1(C(=O)C2=CC=CC=C2C1=O)CCC)O	3.5999999	11370562	PubChem:(11370562)	2
1193	1	N/A	-519.0126216663983	C18H22O5	[M - H]-	ZVGFMWDQSITVAH	InChI=1S/C18H22O5/c1-18(2)11-8-12(18)13(19)7-10(11)17-14(20)4-9(5-15(17)21)6-16(22)23-3/h4-5,10-12,20-21H,6-8H2,1-3H3	null	CC1(C2CC1C(=O)CC2C3=C(C=C(C=C3O)CC(=O)OC)O)C	2.0999999	121283231	PubChem:(121283231)	2
1194	1	N/A	-519.2931099371598	C18H22O5	[M - H]-	VMEINVIVWZLDHZ	InChI=1S/C18H22O5/c1-5-21-18(20)16-12(3)23-17(14-9-7-6-8-10-14)15(16)11(2)22-13(4)19/h6-11,15,17H,5H2,1-4H3	null	CCOC(=O)C1=C(OC(C1C(C)OC(=O)C)C2=CC=CC=C2)C	2.79999995	132502224	PubChem:(132502224)	2
1195	1	N/A	-519.7633634015629	C18H22O5	[M - H]-	BGFFERDFGFFWDA	InChI=1S/C18H22O5/c1-21-17(20)16-13-10-15(19)18(22-2,23-3)14(16)9-12(13)11-7-5-4-6-8-11/h4-8,12-14,16H,9-10H2,1-3H3	null	COC(=O)C1C2CC(C1CC(=O)C2(OC)OC)C3=CC=CC=C3	1.70000005	102297451	PubChem:(102297451)	2
1196	1	N/A	-519.8902577464816	C18H22O5	[M - H]-	BTYZTHKANFACHB	InChI=1S/C18H22O5/c1-11-12(8-16(23-11)17(19)20)10-22-15-7-6-13(21-5)9-14(15)18(2,3)4/h6-9H,10H2,1-5H3,(H,19,20)	4-[(2-tert-butyl-4-methoxyphenoxy)methyl]-5-methylfuran-2-carboxylic acid	CC1=C(C=C(O1)C(=O)O)COC2=C(C=C(C=C2)OC)C(C)(C)C	4.4000001	20993196	PubChem:(20993196)	2
1197	1	N/A	-520.03642980254	C18H22O5	[M - H]-	ZJSAEWCRECWWPU	InChI=1S/C18H22O5/c1-11(10-19)4-6-13-12(2)5-7-14-16(21)15(20)8-9-18(13,14)17(22)23-3/h4-5,8-9,13,19,21H,6-7,10H2,1-3H3	null	CC1=CCC2=C(C(=O)C=CC2(C1CC=C(C)CO)C(=O)OC)O	1.39999998	72945343;76310035	PubChem:(72945343 76310035);PubMed	66
1198	1	N/A	-520.2263008954995	C18H22O5	[M - H]-	XSFAHDMNSCPNQX	InChI=1S/C18H22O5/c1-10(5-12-3-4-14(19)15(20)7-12)11(2)6-13-8-16(21)18(22)17(9-13)23-18/h3-4,7-11,17,19-22H,5-6H2,1-2H3	null	CC(CC1=CC(=C(C=C1)O)O)C(C)CC2=CC3C(O3)(C(=C2)O)O	2.54994106	""	KEGG Mine	8589934592
1199	1	N/A	-520.5240702380942	C18H22O5	[M - H]-	AKIUQCJBOHGLAC	InChI=1S/C18H22O5/c1-11(19)22-14-7-8-15(23-18(2,3)4)17(14)12-5-6-13-16(9-12)21-10-20-13/h5-7,9,15,17H,8,10H2,1-4H3	null	CC(=O)OC1=CCC(C1C2=CC3=C(C=C2)OCO3)OC(C)(C)C	3.0	135007745	PubChem:(135007745)	2
1200	1	N/A	-520.9442683233632	C18H22O5	[M - H]-	BPVGJBFIJOGYDU	InChI=1S/C18H22O5/c1-21-17(19)14-2-3-22-15(14)9-23-18(20)16-12-5-10-4-11(7-12)8-13(16)6-10/h2-3,10-13,16H,4-9H2,1H3	null	COC(=O)C1=C(OC=C1)COC(=O)C2C3CC4CC(C3)CC2C4	3.5999999	55517246	PubChem:(55517246)	2
1201	1	N/A	-521.072723088278	C18H22O5	[M - H]-	HWAAIUVIBHGRSL	InChI=1S/C18H22O5/c1-4-11-8-9-13(19)17-18(11,10-15(20)22-3)12-6-5-7-14(21-2)16(12)23-17/h4-7,11,13,17,19H,1,8-10H2,2-3H3	null	COC1=CC=CC2=C1OC3C2(C(CCC3O)C=C)CC(=O)OC	2.4000001	122369367	PubChem:(122369367)	2
1202	1	N/A	-521.2181648729044	C18H22O5	[M - H]-	CVJHVRNQHCIJOO	InChI=1S/C18H22O5/c1-9-6-7-12-10(2)15(20)21-14(12)18-11(3)13(19)8-17(9,18)22-16(4,5)23-18/h12-14,19H,1-3,6-8H2,4-5H3	null	CC1(OC23CC(C(=C)C2(O1)C4C(CCC3=C)C(=C)C(=O)O4)O)C	0.699999988	10853009	PubChem:(10853009);PubMed	66
1203	1	N/A	-521.4773607336106	C18H22O5	[M - H]-	QGRUHTFIPXUVNA	InChI=1S/C18H22O5/c1-3-21-18(19)13-6-4-12(5-7-13)14-8-9-15(20-2)17-16(14)22-10-11-23-17/h4,8-9,13H,3,5-7,10-11H2,1-2H3	null	CCOC(=O)C1CCC(=CC1)C2=C3C(=C(C=C2)OC)OCCO3	2.79999995	12111841	PubChem:(12111841)	2
1204	1	N/A	-521.7889496639699	C18H22O5	[M - H]-	REFMSFXKKOLANW	InChI=1S/C18H22O5/c1-12(2)23-18(17(19)20)10-6-5-7-15(18)14-9-8-13(21-3)11-16(14)22-4/h5-12,15H,1-4H3,(H,19,20)	6-(2,4-dimethoxyphenyl)-1-propan-2-yloxycyclohexa-2,4-diene-1-carboxylic acid	CC(C)OC1(C=CC=CC1C2=C(C=C(C=C2)OC)OC)C(=O)O	3.4000001	19594666	PubChem:(19594666)	2
1205	1	N/A	-521.8352078554313	C18H22O5	[M - H]-	LVIVTGOJBHPPLV	InChI=1S/C18H22O5/c1-11(2)8-13-9-18(21)10-14(22-17(18)20)15(13)23-16(19)12-6-4-3-5-7-12/h3-7,11,13-15,21H,8-10H2,1-2H3	[5-hydroxy-3-(2-methylpropyl)-6-oxo-7-oxabicyclo[3.2.1]octan-2-yl] benzoate	CC(C)CC1CC2(CC(C1OC(=O)C3=CC=CC=C3)OC2=O)O	3.20000005	18186355;70018758;70018760	PubChem:(18186355 70018758 70018760)	2
1206	1	N/A	-521.8425760852233	C18H22O5	[M - H]-	BQUINSWJLXFGMJ	InChI=1S/C18H22O5/c1-6-11(4)18(22)23-17(16(21)10(2)3)14-9-13(12(5)19)7-8-15(14)20/h6-9,16-17,20-21H,2H2,1,3-5H3	null	CC=C(C)C(=O)OC(C1=C(C=CC(=C1)C(=O)C)O)C(C(=C)C)O	2.8545382	""	KEGG Mine	8589934592
1207	1	N/A	-522.1724286843565	C18H22O5	[M - H]-	QOYPAACBDBCDLR	InChI=1S/C18H22O5/c1-11(5-4-8-19)6-7-13-14(9-20)16-15(10-23-18(16)21)12(2)17(13)22-3/h6,9,19H,4-5,7-8,10H2,1-3H3	null	CC1=C2COC(=O)C2=C(C(=C1OC)CC=C(C)CCCO)C=O	2.5999999	123673359	PubChem:(123673359)	2
1208	1	N/A	-522.3507550677682	C18H22O5	[M - H]-	YECCNDQSOJXQCV	InChI=1S/C18H22O5/c1-4-6-8-14(18(19)20)13(7-5-2)12-9-15(21-3)17-16(10-12)22-11-23-17/h4-5,7,9-10,13-14H,1,6,8,11H2,2-3H3,(H,19,20)	null	CC=CC(C1=CC2=C(C(=C1)OC)OCO2)C(CCC=C)C(=O)O	3.79999995	102357308	PubChem:(102357308)	2
1209	1	N/A	-522.362612934591	C18H22O5	[M - H]-	QTORTCLAIINGIQ	InChI=1S/C18H22O5/c1-17(2,3)23-15(20)10-13(19)11-6-7-14-12(16(11)21)8-9-18(4,5)22-14/h6-9,21H,10H2,1-5H3	null	CC1(C=CC2=C(O1)C=CC(=C2O)C(=O)CC(=O)OC(C)(C)C)C	3.70000005	134844079	PubChem:(134844079)	2
1210	1	N/A	-522.7994669323257	C18H22O5	[M - H]-	QVSAXPQJRGGUFC	InChI=1S/C18H22O5/c1-8(2)10-5-6-11(20)17-15(10)16-13(22-4)7-12(21)14(9(3)19)18(16)23-17/h7-8,10,15,17,21H,5-6H2,1-4H3	null	CC(C)C1CCC(=O)C2C1C3=C(C=C(C(=C3O2)C(=O)C)O)OC	3.0999999	102321195	PubChem:(102321195)	2
1211	1	N/A	-522.8955795537039	C18H22O5	[M - H]-	CZJDMICRYPJNDR	InChI=1S/C18H22O5/c1-11-14(10-13-8-6-5-7-9-13)17(23-12(2)19)15(20)18(22-4)16(11)21-3/h5-9,11,14,17H,10H2,1-4H3	null	CC1C(C(C(=O)C(=C1OC)OC)OC(=O)C)CC2=CC=CC=C2	3.0	118664379	PubChem:(118664379)	2
1212	1	N/A	-523.7579838420482	C18H22O5	[M - H]-	QCUQXGMHMWZNFN	InChI=1S/C18H22O5/c1-4-21-16(19)18(17(20)22-5-2)8-12-6-7-13-10-23-11(3)15(13)14(12)9-18/h6-7,11H,4-5,8-10H2,1-3H3	diethyl 1-methyl-1,3,6,8-tetrahydrocyclopenta[e][2]benzofuran-7,7-dicarboxylate	CCOC(=O)C1(CC2=C(C1)C3=C(COC3C)C=C2)C(=O)OCC	2.29999995	11267118	PubChem:(11267118)	2
