rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1164	1	N/A	-294.50740406805005	C10H18O5	[M - H2O - H]-	XUHNCSQRUAGIKK	InChI=1S/C10H18O5/c1-9(2)14-7-6(4-5-11)13-10(3,12)8(7)15-9/h6-8,11-12H,4-5H2,1-3H3	null	CC1(OC2C(OC(C2O1)(C)O)CCO)C	-0.400000006	67909224	PubChem:(67909224)	2
1165	1	N/A	-294.64853296923	C10H18O5	[M - H2O - H]-	RYIXOZJNEIBLAM	InChI=1S/C10H18O5/c11-4-2-7-6-8(12)9(13)10(15-7)3-1-5-14-10/h7-9,11-13H,1-6H2	(5S,7R,9S,10R)-7-(2-hydroxyethyl)-1,6-dioxaspiro[4.5]decane-9,10-diol	C1CC2(C(C(CC(O2)CCO)O)O)OC1	-1.0	16066491;16066531;16066536;16066600;16066620;16066656;23723022;23723023;73755728;73756341	PubChem:(16066491 16066531 16066536 16066600 16066620 16066656 23723022 23723023 73755728 73756341);PubMed	66
1166	1	N/A	-295.1901659898589	C10H18O5	[M - H2O - H]-	LRMWPFSBYQVNRJ	InChI=1S/C10H18O5/c1-9(2)12-5-6(13-9)7-8(11)15-10(3,4)14-7/h6-8,11H,5H2,1-4H3	null	CC1(OCC(O1)C2C(OC(O2)(C)C)O)C	0.200000003	71441318	PubChem:(71441318)	2
1167	1	N/A	-295.45428438717045	C10H18O5	[M - H2O - H]-	YZYHNHVGFYEBMH	InChI=1S/C10H18O5/c1-4-14-9(11)7-13-5-6-15-10(12)8(2)3/h9,11H,2,4-7H2,1,3H3	null	CCOC(COCCOC(=O)C(=C)C)O	0.600000024	54536201	PubChem:(54536201)	2
1168	1	N/A	-295.6360194988742	C10H18O5	[M - H2O - H]-	JKLLBUHYTBFHQZ	InChI=1S/C10H18O5/c1-4-5-6-8(11)15-7(2)9(14-3)10(12)13/h7,9H,4-6H2,1-3H3,(H,12,13)	2-methoxy-3-pentanoyloxybutanoic acid	CCCCC(=O)OC(C)C(C(=O)O)OC	1.39999998	21571617	PubChem:(21571617)	2
1169	1	N/A	-296.02895561682715	C10H18O5	[M - H2O - H]-	GYSHRNSGEQKHON	InChI=1S/C10H18O5/c1-10(2,3)9(14)7(13)8-6(12)5(11)4-15-8/h5-6,8-9,11-12,14H,4H2,1-3H3	null	CC(C)(C)C(C(=O)C1C(C(CO1)O)O)O	0.100000001	57158134	PubChem:(57158134)	2
1170	1	N/A	-296.2933185156442	C10H18O5	[M - H2O - H]-	NSKFJJOEFVVAED	InChI=1S/C10H18O5/c1-6(11)4-8(5-7(2)12)9(13)10(14)15-3/h8-10,13-14H,4-5H2,1-3H3	null	CC(=O)CC(CC(=O)C)C(C(O)OC)O	-1.5	54128097	PubChem:(54128097)	2
1171	1	N/A	-296.73419142747423	C10H18O5	[M - H2O - H]-	KKHHCWABAFPSSL	InChI=1S/C10H18O5/c1-4-10(5-2)14-7(6-11)8(15-10)9(12)13-3/h7-8,11H,4-6H2,1-3H3	null	CCC1(OC(C(O1)C(=O)OC)CO)CC	0.800000012	69669940	PubChem:(69669940)	2
1172	1	N/A	-296.92674850782106	C10H18O5	[M - H2O - H]-	BOVZLONYKNNKHP	InChI=1S/C10H18O5/c1-10(2)14-7-4-6(5-11)13-9(12-3)8(7)15-10/h6-9,11H,4-5H2,1-3H3	[(3aS,4S,6S,7aS)-4-methoxy-2,2-dimethyl-4,6,7,7a-tetrahydro-3aH-[1,3]dioxolo[4,5-c]pyran-6-yl]methanol	CC1(OC2CC(OC(C2O1)OC)CO)C	-0.100000001	11830914	PubChem:(11830914)	2
1173	1	N/A	-297.76325089387984	C10H18O5	[M - H2O - H]-	BSEYWCVSXNNPKA	InChI=1S/C10H18O5/c1-4-9(10(11)12)15-8(2)5-6-14-7-13-3/h5-6,8-9H,4,7H2,1-3H3,(H,11,12)	null	CCC(C(=O)O)OC(C)C=COCOC	1.20000005	87313888	PubChem:(87313888)	2
1174	1	N/A	-297.9654547886371	C10H18O5	[M - H2O - H]-	WMRPGFBDYSHQRH	InChI=1S/C10H18O5/c1-6(12-3)9-10(15-7(2)11)8(13-4)5-14-9/h6,8-10H,5H2,1-4H3	3-O-Acetyl-1,4-Anhydro-2,5-di-O-methyl-L-fucitol	CC(C1C(C(CO1)OC)OC(=O)C)OC	0.100000001	526643;6428080	PubChem:(526643 6428080)	2
1175	1	N/A	-298.31417677740683	C10H18O5	[M - H2O - H]-	KLZGKNPZEPOUQA	InChI=1S/C10H18O5/c1-10(2)6-14-9(11)8(10)15-7-13-5-4-12-3/h8H,4-7H2,1-3H3	3-(2-methoxyethoxymethoxy)-4,4-dimethyloxolan-2-one	CC1(COC(=O)C1OCOCCOC)C	0.800000012	16089646	PubChem:(16089646)	2
1176	1	N/A	-298.3289908222947	C10H18O5	[M - H2O - H]-	PPGWSRBWMLSHNM	InChI=1S/C10H18O5/c1-9(4-5-10(11)13-3)15-8-14-7-6-12-2/h4-5,9H,6-8H2,1-3H3	methyl (E)-4-(2-methoxyethoxymethoxy)pent-2-enoate	CC(C=CC(=O)OC)OCOCCOC	0.400000006	23254771	PubChem:(23254771)	2
1177	1	N/A	-298.57409559151654	C10H18O5	[M - H2O - H]-	CEJOPNJZGWBXPG	InChI=1S/C10H18O5/c1-6(2)3-4-14-10-9(13)8(12)7(5-11)15-10/h7-13H,1,3-5H2,2H3	null	CC(=C)CCOC1C(C(C(O1)CO)O)O	0.300000012	89734763	PubChem:(89734763)	2
1178	1	N/A	-298.96640397367986	C10H18O5	[M - H2O - H]-	BNVDYBYMDGYKOE	InChI=1S/C10H18O5/c1-4-5-6-15-8(7-11)9(12)10(13-2)14-3/h7-8,10H,4-6H2,1-3H3	null	CCCCOC(C=O)C(=O)C(OC)OC	0.699999988	88825842	PubChem:(88825842)	2
1179	1	N/A	-299.0561824811987	C10H18O5	[M - H2O - H]-	NKSWYAPZTUQBNC	InChI=1S/C10H18O5/c1-7(2)9(3,4)13-8(11)14-10(5)6-12-15-10/h7H,6H2,1-5H3	null	CC(C)C(C)(C)OC(=O)OC1(COO1)C	2.5	91513883	PubChem:(91513883)	2
1180	1	N/A	-299.11591681703254	C10H18O5	[M - H2O - H]-	PBDVQHHOEZXKEG	InChI=1S/C10H18O5/c1-9(2)14-6-3-4-10(13,5-11)8(12)7(6)15-9/h6-8,11-13H,3-5H2,1-2H3	(3aS,4S,5S,7aR)-5-(hydroxymethyl)-2,2-dimethyl-4,6,7,7a-tetrahydro-3aH-1,3-benzodioxole-4,5-diol	CC1(OC2CCC(C(C2O1)O)(CO)O)C	-0.5	11298920	PubChem:(11298920)	2
1181	1	N/A	-299.5576688662561	C10H18O5	[M - H2O - H]-	FNVHQNIAUAYRBP	InChI=1S/C10H18O5/c1-3-5-14-10-9(13)8(12)7(11)6(4-2)15-10/h3,6-13H,1,4-5H2,2H3	2-ethyl-6-prop-2-enoxyoxane-3,4,5-triol	CCC1C(C(C(C(O1)OCC=C)O)O)O	-0.400000006	21339255;60017969	PubChem:(21339255 60017969)	2
1182	1	N/A	-299.7046437139462	C10H18O5	[M - H2O - H]-	ZKHCILRYDCPUJP	InChI=1S/C10H18O5/c1-11-5-8-10(14-4)9(13-3)7(12-2)6-15-8/h6,8-10H,5H2,1-4H3	null	COCC1C(C(C(=CO1)OC)OC)OC	-0.200000003	12903164	PubChem:(12903164)	2
1183	1	N/A	-299.7511386615805	C10H18O5	[M - H2O - H]-	MDLILBAOFIGLCN	InChI=1S/C10H18O5/c1-8(6-11)7-14-9(2,12-4)10(3,13-5)15-8/h6H,7H2,1-5H3	null	CC1(COC(C(O1)(C)OC)(C)OC)C=O	-0.100000001	91989826;102025865	PubChem:(91989826 102025865)	2
1184	1	N/A	-299.91519570124495	C10H18O5	[M - H2O - H]-	CWGWJXNUFRTWBU	InChI=1S/C10H18O5/c1-3-4-14-10-6(2)8(12)9(13)7(5-11)15-10/h3,6-13H,1,4-5H2,2H3	null	CC1C(C(C(OC1OCC=C)CO)O)O	0.0	121355241;121355246;124164240	PubChem:(121355241 121355246 124164240)	2
1185	1	N/A	-300.0356467945584	C10H18O5	[M - H2O - H]-	QZLMUYQIRNYWBL	InChI=1S/C10H18O5/c1-4-15-6-5-8(11)7-9(12)10(13-2)14-3/h10H,4-7H2,1-3H3	null	CCOCCC(=O)CC(=O)C(OC)OC	-0.200000003	64950052	PubChem:(64950052)	2
1186	1	N/A	-300.15325687631315	C10H18O5	[M - H2O - H]-	RJAGLWWUNFDDMK	InChI=1S/C10H18O5/c1-6-7(11)10(15-8(6)12)4-13-9(2,3)14-5-10/h6-8,11-12H,4-5H2,1-3H3	null	CC1C(C2(COC(OC2)(C)C)OC1O)O	-0.400000006	91495189	PubChem:(91495189)	2
1187	1	N/A	-300.4491790971536	C10H18O5	[M - H2O - H]-	GKLLVFYPQLNMCN	InChI=1S/C10H18O5/c1-8(12)15-10-4-2-3-5-13-9(6-11)7-14-10/h9-11H,2-7H2,1H3	null	CC(=O)OC1CCCCOC(CO1)CO	0.200000003	10955006	PubChem:(10955006)	2
1188	1	N/A	-300.4845932941512	C10H18O5	[M - H2O - H]-	PVWWFYCNBJEYFT	InChI=1S/C10H18O5/c1-3-4-5-12-6-9-13-7-10(15-9)14-8(2)11/h9-10H,3-7H2,1-2H3	null	CCCCOCC1OCC(O1)OC(=O)C	1.0	118910616	PubChem:(118910616)	2
1189	1	N/A	-300.53765230085065	C10H18O5	[M - H2O - H]-	FJPROPIHYRKFBR	InChI=1S/C10H18O5/c1-5-9(11)13-8-12-6-7-14-15-10(2,3)4/h5H,1,6-8H2,2-4H3	null	CC(C)(C)OOCCOCOC(=O)C=C	1.5	125483133	PubChem:(125483133)	2
1190	1	N/A	-300.6304608828975	C10H18O5	[M - H2O - H]-	SLGUWTQHSFLJIB	InChI=1S/C10H18O5/c1-10(2)14-6-8(15-10)9(12)7(13-3)4-5-11/h5,7-9,12H,4,6H2,1-3H3	null	CC1(OCC(O1)C(C(CC=O)OC)O)C	-0.800000012	132043698	PubChem:(132043698)	2
1191	1	N/A	-300.75803064282155	C10H18O5	[M - H2O - H]-	ITDWBTYZRDKQNC	InChI=1S/C10H18O5/c1-6(12-3)8-5-9(14-7(2)11)10(13-4)15-8/h6,8-10H,5H2,1-4H3	[2-methoxy-5-(1-methoxyethyl)oxolan-3-yl] acetate	CC(C1CC(C(O1)OC)OC(=O)C)OC	0.5	567274;22215402;101673407	PubChem:(567274 22215402 101673407)	2
1192	1	N/A	-300.8252756488051	C10H18O5	[M - H2O - H]-	RUIWODBUBRWPBH	InChI=1S/C10H18O5/c1-5(10(14)15-8(4)13)9(6(2)11)7(3)12/h6-8,11-13H,1-4H3	null	CC(C(=C(C)C(=O)OC(C)O)C(C)O)O	0.100000001	87872680	PubChem:(87872680)	2
1193	1	N/A	-300.9027601963964	C10H18O5	[M - H2O - H]-	ZZXSGNQEMUCGEQ	InChI=1S/C10H18O5/c1-10(2,6-11)9(14)8(13)4-3-5-15-7-12/h7,9,11,14H,3-6H2,1-2H3	null	CC(C)(CO)C(C(=O)CCCOC=O)O	0.0	58260175	PubChem:(58260175)	2
1194	1	N/A	-300.9762198230036	C10H18O5	[M - H2O - H]-	IFXWMFLZDDFLCR	InChI=1S/C10H18O5/c1-10(2)4-8(5-14-10)15-9(12-3)6-13-7-11/h7-9H,4-6H2,1-3H3	null	CC1(CC(CO1)OC(COC=O)OC)C	0.699999988	126663287	PubChem:(126663287)	2
1195	1	N/A	-301.6299037785567	C10H18O5	[M - H2O - H]-	SMZMEQKOUTVGJO	InChI=1S/C10H18O5/c11-4-9(5-12)3-1-2-8(15)10(9,6-13)7-14/h11-14H,1-7H2	null	C1CC(=O)C(C(C1)(CO)CO)(CO)CO	-1.79999995	54314186	PubChem:(54314186)	2
1196	1	N/A	-301.7611485402431	C10H18O5	[M - H2O - H]-	NVRHYTSAUSFNRP	InChI=1S/C10H18O5/c1-7(8(2)15-10(11,12)13)14-9-5-3-4-6-9/h9,11-13H,3-6H2,1-2H3	null	CC(=C(C)OC(O)(O)O)OC1CCCC1	0.600000024	91244612	PubChem:(91244612)	2
1197	1	N/A	-302.6849961194205	C10H18O5	[M - H2O - H]-	JZGRMEYTSXOWCK	InChI=1S/C10H18O5/c1-8-6-7-9(11-2,12-3)10(13-4,14-5)15-8/h6H,7H2,1-5H3	null	CC1=CCC(C(O1)(OC)OC)(OC)OC	0.600000024	12679196	PubChem:(12679196)	2
1198	1	N/A	-303.0278798180651	C10H18O5	[M - H2O - H]-	AWZQEDKBVKYBMN	InChI=1S/C10H18O5/c1-6(11)7(2)15-10(9(12)13)4-5-14-8(10)3/h6-8,11H,4-5H2,1-3H3,(H,12,13)	null	CC1C(CCO1)(C(=O)O)OC(C)C(C)O	0.100000001	103377770	PubChem:(103377770)	2
1199	1	N/A	-303.43785622934	C10H18O5	[M - H2O - H]-	BGGHKZIJXUVERK	InChI=1S/C10H18O5/c11-3-7-1-2-10(14)9(7)6-15-5-8(13)4-12/h7-9,11-13H,1-6H2	2-(2,3-dihydroxypropoxymethyl)-3-(hydroxymethyl)cyclopentan-1-one	C1CC(=O)C(C1CO)COCC(CO)O	-1.79999995	23301451;70256857;70256860	PubChem:(23301451 70256857 70256860)	2
1200	1	N/A	-303.6037607051181	C10H18O5	[M - H2O - H]-	XAHSTUMWXBKVGN	InChI=1S/C10H18O5/c1-10(2)14-8-7(12-4)6(11-3)5-13-9(8)15-10/h6-9H,5H2,1-4H3	null	CC1(OC2C(C(COC2O1)OC)OC)C	0.100000001	58076539	PubChem:(58076539)	2
1201	1	N/A	-303.6087065486784	C10H18O5	[M - H2O - H]-	ANBXMQJHGWZNRG	InChI=1S/C10H18O5/c1-4-5(11)7(13)9-8(6(4)12)14-10(2,3)15-9/h4-9,11-13H,1-3H3	(3aR,4S,5R,6R,7S,7aS)-2,2,6-trimethyl-3a,4,5,6,7,7a-hexahydro-1,3-benzodioxole-4,5,7-triol	CC1C(C(C2C(C1O)OC(O2)(C)C)O)O	-0.699999988	21761720	PubChem:(21761720)	2
1202	1	N/A	-303.69973489646463	C10H18O5	[M - H2O - H]-	ZFPAVXOFRZZZKC	InChI=1S/C10H18O5/c1-6-10(11)15-9(4)14-8(3)13-7(2)12-5/h6-9H,1H2,2-5H3	null	CC(OC)OC(C)OC(C)OC(=O)C=C	1.89999998	89438504	PubChem:(89438504)	2
1203	1	N/A	-303.85653583575373	C10H18O5	[M - H2O - H]-	RMQVTRBKWULTCJ	InChI=1S/C10H18O5/c1-2-3-4-5-6-7-8(11)15-10(14)9(12)13/h10,14H,2-7H2,1H3,(H,12,13)	2-hydroxy-2-octanoyloxyacetate	CCCCCCCC(=O)OC(C(=O)O)O	2.20000005	21797910;21797911	PubChem:(21797910 21797911)	2
1204	1	N/A	-304.4752324201143	C10H18O5	[M - H2O - H]-	UDVSFUWBPMDBQU	InChI=1S/C10H18O5/c1-5-8(10(12,13)14)15-9(11)7(4)6(2)3/h8,12-14H,5H2,1-4H3	null	CCC(C(O)(O)O)OC(=O)C(=C(C)C)C	0.899999976	87515704	PubChem:(87515704)	2
1205	1	N/A	-304.99624179183365	C10H18O5	[M - H2O - H]-	ZKJDVTAUJQCNKD	InChI=1S/C10H18O5/c1-3-6-8(11)10(13)9(12)7(15-6)5-14-4-2/h4,6-13H,2-3,5H2,1H3	null	CCC1C(C(C(C(O1)COC=C)O)O)O	-0.400000006	134575076	PubChem:(134575076)	2
1206	1	N/A	-305.28471239444764	C10H18O5	[M - H2O - H]-	QZTLLJXXYWJPGL	InChI=1S/C10H18O5/c1-4-10(13)6(2)9(14-3)15-7(5-11)8(10)12/h4,6-9,11-13H,1,5H2,2-3H3	(2R,3R,4S,5R,6S)-4-ethenyl-2-(hydroxymethyl)-6-methoxy-5-methyloxane-3,4-diol	CC1C(OC(C(C1(C=C)O)O)CO)OC	-0.200000003	21728822	PubChem:(21728822)	2
1207	1	N/A	-306.3025814448768	C10H18O5	[M - H2O - H]-	KOIFAODFZPAMFB	InChI=1S/C10H18O5/c1-2-3-4-13-10-7(12)9-8(15-10)6(11)5-14-9/h6-12H,2-5H2,1H3	null	CCCCOC1C(C2C(O1)C(CO2)O)O	-0.400000006	132527846	PubChem:(132527846)	2
1208	1	N/A	-307.1305863059883	C10H18O5	[M - H2O - H]-	FREOMPMOJOGLDZ	InChI=1S/C10H18O5/c1-5-3-2-4-6-9(14-5)7(11)8(12)10(13)15-6/h5-13H,2-4H2,1H3	null	CC1CCCC2C(O1)C(C(C(O2)O)O)O	-0.600000024	121277415	PubChem:(121277415)	2
1209	1	N/A	-307.3721981027272	C10H18O5	[M - H2O - H]-	UKJHZSUIKPIXCC	InChI=1S/C10H18O5/c1-6-13-7(11)10(4)9(2,3)14-8(12-5)15-10/h8H,6H2,1-5H3	null	CCOC(=O)C1(C(OC(O1)OC)(C)C)C	0.899999976	10704018	PubChem:(10704018)	2
1210	1	N/A	-307.82206040025665	C10H18O5	[M - H2O - H]-	ZWPQSOGRCGDFTA	InChI=1S/C10H18O5/c1-6(2)10(12)15-9(5)14-8(4)13-7(3)11/h7-9,11H,1H2,2-5H3	null	CC(O)OC(C)OC(C)OC(=O)C(=C)C	2.121068	21561778	PubChem:(21561778)	2
1211	1	N/A	-307.9200148452288	C10H18O5	[M - H2O - H]-	JSQSGZZWKBJPHQ	InChI=1S/C10H18O5/c1-4-5-13-9(11)10(2)14-7-8(15-10)6-12-3/h8H,4-7H2,1-3H3	propyl 4-(methoxymethyl)-2-methyl-1,3-dioxolane-2-carboxylate	CCCOC(=O)C1(OCC(O1)COC)C	0.800000012	243669	PubChem:(243669)	2
1212	1	N/A	-308.3183855536624	C10H18O5	[M - H2O - H]-	XEJMWOUOEBTZJC	InChI=1S/C10H18O5/c1-4-5(11)6(12)7(13)9-8(4)14-10(2,3)15-9/h4-9,11-13H,1-3H3	null	CC1C(C(C(C2C1OC(O2)(C)C)O)O)O	-0.699999988	121400598	PubChem:(121400598)	2
1213	1	N/A	-308.4097353559674	C10H18O5	[M - H2O - H]-	YAHNRFBHNWWRRJ	InChI=1S/C10H18O5/c1-5(11)6-7(12-4)8-9(13-6)15-10(2,3)14-8/h5-9,11H,1-4H3	null	CC(C1C(C2C(O1)OC(O2)(C)C)OC)O	0.0	54497729	PubChem:(54497729)	2
1214	1	N/A	-308.43530637895117	C10H18O5	[M - H2O - H]-	ADZQKJXZZOOEFT	InChI=1S/C10H18O5/c1-6-10(4,5)15-14-8(7(2)3)13-9(11)12/h8H,2,6H2,1,3-5H3,(H,11,12)	null	CCC(C)(C)OOC(C(=C)C)OC(=O)O	3.0	53637944	PubChem:(53637944)	2
1215	1	N/A	-308.4962073104164	C10H18O5	[M - H2O - H]-	VLNOEGDSYCWYTB	InChI=1S/C10H18O5/c1-5-7-10(3,4)15-14-8(6-2)13-9(11)12/h6,8H,2,5,7H2,1,3-4H3,(H,11,12)	null	CCCC(C)(C)OOC(C=C)OC(=O)O	2.70000005	54398222	PubChem:(54398222)	2
1216	1	N/A	-308.89301701703874	C10H18O5	[M - H2O - H]-	VOZJBSHLQNCWJJ	InChI=1S/C10H18O5/c1-4-5-14-10-9(13-3)8(12)7(11)6(2)15-10/h4,6-12H,1,5H2,2-3H3	null	CC1C(C(C(C(O1)OCC=C)OC)O)O	-0.400000006	15705277;117070687;125036298;125036299;125036300;125464308;124425145	PubChem:(15705277 117070687 125036298 125036299 125036300 125464308 124425145)	2
1217	1	N/A	-308.9308051440333	C10H18O5	[M - H2O - H]-	FPHCMJGFULJQAL	InChI=1S/C10H18O5/c1-2-3-6-9(13)15-10(14)7-4-5-8(11)12/h9,13H,2-7H2,1H3,(H,11,12)	null	CCCCC(O)OC(=O)CCCC(=O)O	1.20000005	91444625	PubChem:(91444625)	2
1218	1	N/A	-309.57975102993686	C10H18O5	[M - H2O - H]-	SSXDIWQDMXPSNB	InChI=1S/C10H18O5/c1-6-8(12-3)10(13-4,14-5)15-9(11)7-2/h7-8H,2,6H2,1,3-5H3	1,1,2-trimethoxybutyl prop-2-enoate	CCC(C(OC)(OC)OC(=O)C=C)OC	1.29999995	22468350	PubChem:(22468350)	2
1219	1	N/A	-310.2620659549928	C10H18O5	[M - H2O - H]-	KPLKDADAXWGNLG	InChI=1S/C10H18O5/c1-4-13-9-6-5-8(14-7(2)11)10(12-3)15-9/h8-10H,4-6H2,1-3H3	[(2R,3R)-6-ethoxy-2-methoxyoxan-3-yl] acetate	CCOC1CCC(C(O1)OC)OC(=O)C	0.899999976	16664215	PubChem:(16664215)	2
1220	1	N/A	-310.83500818301036	C10H18O5	[M - H2O - H]-	NNWSLGHJLRYQPC	InChI=1S/C10H18O5/c1-2-3-4-5-14-10-9(13)8(12)7(6-11)15-10/h2,7-13H,1,3-6H2	(2S,3S,4S,5R)-2-(hydroxymethyl)-5-pent-4-enoxyoxolane-3,4-diol	C=CCCCOC1C(C(C(O1)CO)O)O	0.0	10608893;10998479;11378969;69286902;101053101;131860058	PubChem:(10608893 10998479 11378969 69286902 101053101 131860058)	2
1221	1	N/A	-311.0103598242056	C10H18O5	[M - H2O - H]-	GCCBKMXQCIZBDZ	InChI=1S/C10H18O5/c1-4-12-7-6(5-11)13-9-8(7)14-10(2,3)15-9/h6-9,11H,4-5H2,1-3H3	null	CCOC1C(OC2C1OC(O2)(C)C)CO	-0.100000001	25178778	PubChem:(25178778)	2
1222	1	N/A	-311.25228768000943	C10H18O5	[M - H2O - H]-	CGHQKBQZKZYJTB	InChI=1S/C10H18O5/c1-6(2)13-10(14-7(3)4)9(12)15-8(5)11/h6-7,10H,1-5H3	acetyl 2,2-di(propan-2-yloxy)acetate	CC(C)OC(C(=O)OC(=O)C)OC(C)C	1.39999998	19772415	PubChem:(19772415)	2
1223	1	N/A	-311.4210620706265	C10H18O5	[M - H2O - H]-	KZEPUCIMDIQJPD	InChI=1S/C10H18O5/c1-9(2,12)7-5-6(8(11)13-7)15-10(3,4)14-5/h5-8,11-12H,1-4H3	(3aR,4R,6R,6aR)-6-(2-hydroxypropan-2-yl)-2,2-dimethyl-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3]dioxol-4-ol	CC1(OC2C(O1)C(OC2C(C)(C)O)O)C	-0.300000012	11470010	PubChem:(11470010)	2
1224	1	N/A	-312.11262370436884	C10H18O5	[M - H2O - H]-	HWOHWEUDHUYAFK	InChI=1S/C10H18O5/c1-8(11)6-14-9(2)7-15-10(12)4-5-13-3/h4-5,8-9,11H,6-7H2,1-3H3	null	CC(COC(C)COC(=O)C=COC)O	0.400000006	88046814	PubChem:(88046814)	2
1225	1	N/A	-312.2135854588737	C10H18O5	[M - H2O - H]-	VZSTYUXMJUSBMN	InChI=1S/C10H18O5/c1-5-6-7-8-12-9(11)13-15-14-10(2,3)4/h5-6H,7-8H2,1-4H3	null	CC=CCCOC(=O)OOOC(C)(C)C	2.9000001	88510347	PubChem:(88510347)	2
1226	1	N/A	-312.4190229182704	C10H18O5	[M - H2O - H]-	UPYYBQGLFABPRO	InChI=1S/C10H18O5/c1-6-10(15-7(2)11)8(12-3)5-9(13-4)14-6/h6,8-10H,5H2,1-4H3	[(2S,3R,4S,6R)-4,6-dimethoxy-2-methyloxan-3-yl] acetate	CC1C(C(CC(O1)OC)OC)OC(=O)C	0.5	21770864	PubChem:(21770864)	2
1227	1	N/A	-312.5900198253303	C10H18O5	[M - H2O - H]-	UZZBOADQMQKKPM	InChI=1S/C10H18O5/c1-6(2)8(14-7(3)11)15-9(12)10(4,5)13/h6,8,13H,1-5H3	null	CC(C)C(OC(=O)C)OC(=O)C(C)(C)O	1.39999998	88171693	PubChem:(88171693)	2
1228	1	N/A	-312.6584944627492	C10H18O5	[M - H2O - H]-	PRLQKVFWGRHBQU	InChI=1S/C10H18O5/c1-7(2)10(14-8(3)11)15-9(12)5-6-13-4/h7,10H,5-6H2,1-4H3	null	CC(C)C(OC(=O)C)OC(=O)CCOC	1.29999995	88171690	PubChem:(88171690)	2
1229	1	N/A	-312.6762033222311	C10H18O5	[M - H2O - H]-	VPIFOSSNEDPXAM	InChI=1S/C10H18O5/c1-5-6-7(11)8(12-2)9(13-3)10(14-4)15-6/h5-11H,1H2,2-4H3	null	COC1C(C(OC(C1OC)OC)C=C)O	-0.200000003	134842018	PubChem:(134842018)	2
1230	1	N/A	-312.76075002788946	C10H18O5	[M - H2O - H]-	SRVJULFMVYMGCJ	InChI=1S/C10H18O5/c1-10(2)14-8-6(4-11)13-7(5-12-3)9(8)15-10/h6-9,11H,4-5H2,1-3H3	null	CC1(OC2C(OC(C2O1)COC)CO)C	-0.5	70892712	PubChem:(70892712)	2
1231	1	N/A	-312.8285739718555	C10H18O5	[M - H2O - H]-	AYPOJERYNQCURU	InChI=1S/C10H18O5/c1-7(2)10(12)15-9(4)14-8(3)13-6-5-11/h8-9,11H,1,5-6H2,2-4H3	null	CC(OCCO)OC(C)OC(=O)C(=C)C	1.20000005	88836722	PubChem:(88836722)	2
1232	1	N/A	-313.0363649644905	C10H18O5	[M - H2O - H]-	POMNEXRHTBAVAL	InChI=1S/C10H18O5/c1-5(11)6-7-8(10(4,12)14-6)15-9(2,3)13-7/h5-8,11-12H,1-4H3	null	CC(C1C2C(C(O1)(C)O)OC(O2)(C)C)O	-0.300000012	54199921	PubChem:(54199921)	2
1233	1	N/A	-313.2583405625486	C10H18O5	[M - H2O - H]-	KVLSZAUYNRYCJW	InChI=1S/C10H18O5/c1-8-10(15-7-12-3)9(4-5-13-8)14-6-11-2/h4-5,8-10H,6-7H2,1-3H3	null	CC1C(C(C=CO1)OCOC)OCOC	0.5	134834586	PubChem:(134834586)	2
1234	1	N/A	-313.29202725098605	C10H18O5	[M - H2O - H]-	FDZHNVBMIIDIIV	InChI=1S/C10H18O5/c1-11-9(12-2)5-6-10(13-3,14-4)8-7(9)15-8/h7-8H,5-6H2,1-4H3	null	COC1(CCC(C2C1O2)(OC)OC)OC	-0.200000003	11031306;15321378	PubChem:(11031306 15321378)	2
1235	1	N/A	-313.7116221853658	C10H18O5	[M - H2O - H]-	UIMKVJSRMROVSU	InChI=1S/C10H18O5/c1-6-9(13-3)4-8(15-10(6)12)5-14-7(2)11/h6,8-10,12H,4-5H2,1-3H3	[(4S)-6-hydroxy-4-methoxy-5-methyloxan-2-yl]methyl acetate	CC1C(CC(OC1O)COC(=O)C)OC	0.400000006	59011062;66677328	PubChem:(59011062 66677328)	2
1236	1	N/A	-313.8280766663215	C10H18O5	[M - H2O - H]-	FONSFYQRVHGIDW	InChI=1S/C10H18O5/c1-3-4-5-9(12)6-15-7(2)10(13,14)8(9)11/h3-4,7-8,11-14H,5-6H2,1-2H3	null	CC=CCC1(COC(C(C1O)(O)O)C)O	-1.20000005	57183077	PubChem:(57183077)	2
1237	1	N/A	-313.99909228730763	C10H18O5	[M - H2O - H]-	QTCUVFYJEMFOPT	InChI=1S/C10H18O5/c1-10(2,9(11)12)15-7-5-4-6-14-8(7)13-3/h7-8H,4-6H2,1-3H3,(H,11,12)	null	CC(C)(C(=O)O)OC1CCCOC1OC	0.699999988	10751288	PubChem:(10751288)	2
1238	1	N/A	-314.21215843156807	C10H18O5	[M - H2O - H]-	LWEUUWUTSIOGOM	InChI=1S/C10H18O5/c1-10(2,3)15-8-4-6(12)9(13)7(5-11)14-8/h5-9,12-13H,4H2,1-3H3	(2S,3R,4R)-3,4-dihydroxy-6-[(2-methylpropan-2-yl)oxy]oxane-2-carbaldehyde	CC(C)(C)OC1CC(C(C(O1)C=O)O)O	0.100000001	58690212	PubChem:(58690212)	2
