rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
4329	1	N/A	-417.40573552325515	C15H16N4O2	[M - H]-	JBBGTXOXKLSBLP	InChI=1S/C15H16N4O2/c20-19(21)14-4-3-13(12-2-1-7-17-15(12)14)18-10-11-5-8-16-9-6-11/h1-5,7,16,18H,6,8-10H2	null	C1CNCC=C1CNC2=C3C=CC=NC3=C(C=C2)[N+](=O)[O-]	1.60000002	114694437	PubChem:(114694437)	2
4330	1	N/A	-417.4068954880214	C15H16N4O2	[M - H]-	LFKQHVPHOAKCBE	InChI=1S/C15H16N4O2/c16-12(8-10-20)14-17-13-7-4-9-18(13)15(21)19(14)11-5-2-1-3-6-11/h1-7,9,12,20H,8,10,16H2	null	C1=CC=C(C=C1)N2C(=NC3=CC=CN3C2=O)C(CCO)N	0.699999988	90200480	PubChem:(90200480)	2
4331	1	N/A	-417.41898876651663	C15H16N4O2	[M - H]-	GCJGRPRWEFWJGP	InChI=1S/C15H16N4O2/c1-10-8-11-4-2-3-5-12(11)18(9-10)15-13(19(20)21)6-7-14(16)17-15/h2-7,10H,8-9H2,1H3,(H2,16,17)	null	CC1CC2=CC=CC=C2N(C1)C3=C(C=CC(=N3)N)[N+](=O)[O-]	3.20000005	80816992	PubChem:(80816992)	2
4332	1	N/A	-417.45380644249815	C15H16N4O2	[M - H]-	NZJRVZHCKNNDBP	InChI=1S/C15H16N4O2/c1-17-11-16-14(19(20)21)15(17)18-9-7-13(8-10-18)12-5-3-2-4-6-12/h2-7,11H,8-10H2,1H3	1-(3-methyl-5-nitroimidazol-4-yl)-4-phenyl-3,6-dihydro-2H-pyridine	CN1C=NC(=C1N2CCC(=CC2)C3=CC=CC=C3)[N+](=O)[O-]	2.5	18095257	PubChem:(18095257)	2
4333	1	N/A	-417.4725638885513	C15H16N4O2	[M - H]-	FGCRXYVERRDDCJ	InChI=1S/C15H16N4O2/c1-9-4-13-14(17-8-9)19(15(16)18-13)10-5-11(20-2)7-12(6-10)21-3/h4-8H,1-3H3,(H2,16,18)	null	CC1=CC2=C(N=C1)N(C(=N2)N)C3=CC(=CC(=C3)OC)OC	2.29999995	79277745	PubChem:(79277745)	2
4334	1	N/A	-417.50722386799555	C15H16N4O2	[M - H]-	ZAUKDJZSTWLANN	InChI=1S/C15H16N4O2/c1-10-5-7-12(8-6-10)17-15(20)18-13-4-2-3-11(9-13)14(16)19-21/h2-9,21H,1H3,(H2,16,19)(H2,17,18,20)	null	CC1=CC=C(C=C1)NC(=O)NC2=CC=CC(=C2)C(=NO)N	2.0	112494643	PubChem:(112494643)	2
4335	1	N/A	-417.53837529282373	C15H16N4O2	[M - H]-	JPLSNNCFPGSRNT	InChI=1S/C15H16N4O2/c1-21-14(20)13-11-7-8-16-9-12(11)18-15(19-13)17-10-5-3-2-4-6-10/h2-6,16H,7-9H2,1H3,(H,17,18,19)	null	COC(=O)C1=NC(=NC2=C1CCNC2)NC3=CC=CC=C3	1.70000005	114741889	PubChem:(114741889)	2
4336	1	N/A	-417.5416412088481	C15H16N4O2	[M - H]-	XNEPZVMANSFQSG	InChI=1S/C15H16N4O2/c20-15(21)10-5-6-16-11(7-10)8-17-14-12-3-1-2-4-13(12)18-9-19-14/h5-7,9H,1-4,8H2,(H,20,21)(H,17,18,19)	null	C1CCC2=C(C1)C(=NC=N2)NCC3=NC=CC(=C3)C(=O)O	1.70000005	114324587	PubChem:(114324587)	2
4337	1	N/A	-417.618862046279	C15H16N4O2	[M - H]-	VVTXEOZWZFVBTD	InChI=1S/C15H16N4O2/c20-14(17-8-9-3-4-9)12-15(21)19(10-5-6-10)13-11(18-12)2-1-7-16-13/h1-2,7,9-10H,3-6,8H2,(H,17,20)	null	C1CC1CNC(=O)C2=NC3=C(N=CC=C3)N(C2=O)C4CC4	1.70000005	134800082	PubChem:(134800082)	2
4338	1	N/A	-417.6461160045797	C15H16N4O2	[M - H]-	AXTFOADHSZEPDH	InChI=1S/C15H16N4O2/c20-19(21)15-2-1-14(13-10-17-8-5-12(13)15)18-9-11-3-6-16-7-4-11/h1-3,5,8,10,16,18H,4,6-7,9H2	null	C1CNCC=C1CNC2=C3C=NC=CC3=C(C=C2)[N+](=O)[O-]	1.5	103142356	PubChem:(103142356)	2
4339	1	N/A	-417.6483426986695	C15H16N4O2	[M - H]-	LSLKOOFQCQATCI	InChI=1S/C15H16N4O2/c1-2-6-19-7-5-16-13(19)9-17-10-3-4-11-12(8-10)15(21)18-14(11)20/h3-5,7-8,17H,2,6,9H2,1H3,(H,18,20,21)	null	CCCN1C=CN=C1CNC2=CC3=C(C=C2)C(=O)NC3=O	1.10000002	62955765	PubChem:(62955765)	2
4340	1	N/A	-417.65091873763237	C15H16N4O2	[M - H]-	GDHKGIBWRKXYQH	InChI=1S/C15H16N4O2/c1-18(14-16-9-13(10-17-14)19(20)21)11-15(7-8-15)12-5-3-2-4-6-12/h2-6,9-10H,7-8,11H2,1H3	null	CN(CC1(CC1)C2=CC=CC=C2)C3=NC=C(C=N3)[N+](=O)[O-]	2.70000005	133499358	PubChem:(133499358)	2
4341	1	N/A	-417.6794055723526	C15H16N4O2	[M - H]-	VKNPUNTZGICBPH	InChI=1S/C15H16N4O2/c16-19-14-7-3-5-12(17-14)15(20)18-11-8-9-21-13-6-2-1-4-10(11)13/h1-7,11H,8-9,16H2,(H,17,19)(H,18,20)	null	C1COC2=CC=CC=C2C1NC(=O)C3=NC(=CC=C3)NN	1.70000005	62366979	PubChem:(62366979)	2
4342	1	N/A	-417.73537673788513	C15H16N4O2	[M - H]-	NCBGSSYQTVKRAD	InChI=1S/C15H16N4O2/c1-16-12-6-4-7-13-11(12)9-17-15(18-13)10-5-2-3-8-14(10)19(20)21/h2-3,5,8-9,12,16H,4,6-7H2,1H3	null	CNC1CCCC2=NC(=NC=C12)C3=CC=CC=C3[N+](=O)[O-]	1.89999998	62007506	PubChem:(62007506)	2
4343	1	N/A	-417.7643191499453	C15H16N4O2	[M - H]-	AJBJUSUVNBPTQD	InChI=1S/C15H16N4O2/c1-10(19-9-16-8-18-19)7-17-15(20)12-3-4-14-13(6-12)5-11(2)21-14/h3-6,8-10H,7H2,1-2H3,(H,17,20)	null	CC1=CC2=C(O1)C=CC(=C2)C(=O)NCC(C)N3C=NC=N3	2.0999999	73945458;95857395;95857396	PubChem:(73945458 95857395 95857396)	2
4344	1	N/A	-417.78607844917985	C15H16N4O2	[M - H]-	CFIJEBWXSDEZMM	InChI=1S/C15H16N4O2/c16-6-1-7-21-14-8-15(20)19(18-10-14)11-13-4-2-12(9-17)3-5-13/h2-5,8,10H,1,6-7,11,16H2	null	C1=CC(=CC=C1CN2C(=O)C=C(C=N2)OCCCN)C#N	0.300000012	103223174	PubChem:(103223174)	2
4345	1	N/A	-417.8068845691339	C15H16N4O2	[M - H]-	HUBDZLOMTCABDZ	InChI=1S/C15H16N4O2/c1-21-13-6-4-11(5-7-13)18-14(20)10-8-16-15(17-9-10)19-12-2-3-12/h4-9,12H,2-3H2,1H3,(H,18,20)(H,16,17,19)	null	COC1=CC=C(C=C1)NC(=O)C2=CN=C(N=C2)NC3CC3	1.89999998	109247584	PubChem:(109247584)	2
4346	1	N/A	-417.8166007361281	C15H16N4O2	[M - H]-	UGMJQVYDOUBUGW	InChI=1S/C15H16N4O2/c1-9(16-2)7-13-18-15(21-19-13)11-8-10-5-3-4-6-12(10)17-14(11)20/h3-6,8-9,16H,7H2,1-2H3,(H,17,20)	null	CC(CC1=NOC(=N1)C2=CC3=CC=CC=C3NC2=O)NC	1.5	137076809	PubChem:(137076809)	2
4347	1	N/A	-417.8896228218592	C15H16N4O2	[M - H]-	XIGKGROZWVCTLD	InChI=1S/C15H16N4O2/c1-21-15(20)10-4-2-3-5-11(10)17-13-8-12(16)18-14(19-13)9-6-7-9/h2-5,8-9H,6-7H2,1H3,(H3,16,17,18,19)	null	COC(=O)C1=CC=CC=C1NC2=NC(=NC(=C2)N)C3CC3	2.70000005	53214538	PubChem:(53214538)	2
4348	1	N/A	-417.9008465454663	C15H16N4O2	[M - H]-	GWUKHJHRKCLITC	InChI=1S/C15H16N4O2/c20-15(21)12-10-17-13(11-4-6-16-7-5-11)18-14(12)19-8-2-1-3-9-19/h4-7,10H,1-3,8-9H2,(H,20,21)	null	C1CCN(CC1)C2=NC(=NC=C2C(=O)O)C3=CC=NC=C3	1.60000002	82169292	PubChem:(82169292)	2
4349	1	N/A	-417.90183947434207	C15H16N4O2	[M - H]-	XOZCFOGNYBZFQM	InChI=1S/C15H16N4O2/c16-15(21)19-18-14(20)12-6-8-13(9-7-12)17-10-11-4-2-1-3-5-11/h1-9,17H,10H2,(H,18,20)(H3,16,19,21)	null	C1=CC=C(C=C1)CNC2=CC=C(C=C2)C(=O)NNC(=O)N	1.62692678	137741548	PubChem:(137741548)	2
4350	1	N/A	-417.9387924515232	C15H16N4O2	[M - H]-	IOODRYLVCXKESX	InChI=1S/C15H16N4O2/c1-10-8-12-13(9-17-10)15(19(20)21)5-4-14(12)18(3)11(2)6-7-16/h4-5,8-9,11H,6H2,1-3H3	null	CC1=CC2=C(C=CC(=C2C=N1)[N+](=O)[O-])N(C)C(C)CC#N	2.5999999	102713972	PubChem:(102713972)	2
4351	1	N/A	-417.9970558584327	C15H16N4O2	[M - H]-	VEBXEBWJYWXDCZ	InChI=1S/C15H16N4O2/c1-11-5-6-13(4-3-7-20)8-14(11)18-15(21)12(2)19-10-16-9-17-19/h5-6,8-10,12,20H,7H2,1-2H3,(H,18,21)	null	CC1=C(C=C(C=C1)C#CCO)NC(=O)C(C)N2C=NC=N2	1.29999995	60804899	PubChem:(60804899)	2
4352	1	N/A	-417.9985308744588	C15H16N4O2	[M - H]-	YOKCZZZWMOPCOB	InChI=1S/C15H16N4O2/c1-19(11-14-17-7-8-18-14)15(21)13-5-6-16-10-12(13)4-2-3-9-20/h5-8,10,20H,3,9,11H2,1H3,(H,17,18)	null	CN(CC1=NC=CN1)C(=O)C2=C(C=NC=C2)C#CCCO	0.0	66481905	PubChem:(66481905)	2
4353	1	N/A	-418.02268326786646	C15H16N4O2	[M - H]-	WHLGBILQBXSOIL	InChI=1S/C15H16N4O2/c1-10-4-2-3-5-13(10)21-9-14(20)19-7-11-6-17-15(16)18-12(11)8-19/h2-6H,7-9H2,1H3,(H2,16,17,18)	null	CC1=CC=CC=C1OCC(=O)N2CC3=CN=C(N=C3C2)N	0.800000012	92122633	PubChem:(92122633)	2
4354	1	N/A	-418.0353752385916	C15H16N4O2	[M - H]-	WEEWROFRGMEVAB	InChI=1S/C15H16N4O2/c1-21-14(20)12-6-5-11(19-13(12)10-3-4-10)9-18-15-16-7-2-8-17-15/h2,5-8,10H,3-4,9H2,1H3,(H,16,17,18)	null	COC(=O)C1=C(N=C(C=C1)CNC2=NC=CC=N2)C3CC3	1.39999998	133460097	PubChem:(133460097)	2
4355	1	N/A	-418.06148553356235	C15H16N4O2	[M - H]-	FGXCOOUMFBVGMU	InChI=1S/C15H16N4O2/c1-19(10-11-5-3-2-4-6-11)15(20)13-8-7-12(9-17-13)14(16)18-21/h2-9,21H,10H2,1H3,(H2,16,18)	null	CN(CC1=CC=CC=C1)C(=O)C2=NC=C(C=C2)C(=NO)N	1.29999995	76951851	PubChem:(76951851)	2
4356	1	N/A	-418.08160622633653	C15H16N4O2	[M - H]-	YMWGIMCCOFGBBU	InChI=1S/C15H16N4O2/c1-21-13-5-3-2-4-12(13)19-14(20)10-8-16-15(17-9-10)18-11-6-7-11/h2-5,8-9,11H,6-7H2,1H3,(H,19,20)(H,16,17,18)	null	COC1=CC=CC=C1NC(=O)C2=CN=C(N=C2)NC3CC3	1.89999998	109247582	PubChem:(109247582)	2
4357	1	N/A	-418.0931717873907	C15H16N4O2	[M - H]-	PXUWIOJAWGFFCO	InChI=1S/C15H16N4O2/c1-9-5-11(18-21-9)8-19(2)15(20)13-7-17-14-6-10(16)3-4-12(13)14/h3-7,17H,8,16H2,1-2H3	null	CC1=CC(=NO1)CN(C)C(=O)C2=CNC3=C2C=CC(=C3)N	1.20000005	61095657	PubChem:(61095657)	2
4358	1	N/A	-418.0980562202177	C15H16N4O2	[M - H]-	GZPLSBNTDFRUGH	InChI=1S/C15H16N4O2/c1-5-21-15(20)11-7-16-14-12-8(2)6-9(3)17-13(12)18-19(14)10(11)4/h6-7H,5H2,1-4H3	null	CCOC(=O)C1=C(N2C(=C3C(=CC(=NC3=N2)C)C)N=C1)C	2.29999995	71833088	PubChem:(71833088)	2
4359	1	N/A	-418.1213865215991	C15H16N4O2	[M - H]-	RWVNPPBACJEVRO	InChI=1S/C15H16N4O2/c1-9-7-11(10-5-3-4-6-13(10)17-9)15-18-14(19-21-15)12(16)8-20-2/h3-7,12H,8,16H2,1-2H3	null	CC1=NC2=CC=CC=C2C(=C1)C3=NC(=NO3)C(COC)N	1.29999995	104633486	PubChem:(104633486)	2
4360	1	N/A	-418.1318514800509	C15H16N4O2	[M - H]-	TZXXDNBIWNVKCX	InChI=1S/C15H16N4O2/c1-21-15(20)13-7-17-8-14(18-13)19-6-5-10-3-2-4-12(16)11(10)9-19/h2-4,7-8H,5-6,9,16H2,1H3	null	COC(=O)C1=CN=CC(=N1)N2CCC3=C(C2)C(=CC=C3)N	1.29999995	114524408	PubChem:(114524408)	2
4361	1	N/A	-418.13603521450864	C15H16N4O2	[M - H]-	RPDOJGFUTCYLTC	InChI=1S/C15H16N4O2/c1-10-4-6-11(7-5-10)9-17-13-12(8-16)14(20)19(3)15(21)18(13)2/h4-7,17H,9H2,1-3H3	null	CC1=CC=C(C=C1)CNC2=C(C(=O)N(C(=O)N2C)C)C#N	1.89999998	25712361	PubChem:(25712361)	2
4362	1	N/A	-418.1441569632184	C15H16N4O2	[M - H]-	PYTAMFKENYMOLV	InChI=1S/C15H16N4O2/c1-4-11-14(17-2)18-9-19-15(11)21-12-6-5-10(8-16)7-13(12)20-3/h5-7,9H,4H2,1-3H3,(H,17,18,19)	null	CCC1=C(N=CN=C1OC2=C(C=C(C=C2)C#N)OC)NC	2.9000001	80865323	PubChem:(80865323)	2
4363	1	N/A	-418.2170076741223	C15H16N4O2	[M - H]-	PIDKMWHDFOQFCI	InChI=1S/C15H16N4O2/c1-10-8-11(2)17-15-13(10)14(18-19(15)5-6-20)16-9-12-4-3-7-21-12/h3-4,7-9,20H,5-6H2,1-2H3	null	CC1=CC(=NC2=C1C(=NN2CCO)N=CC3=CC=CO3)C	1.89999998	129875866	PubChem:(129875866)	2
4364	1	N/A	-418.2179322907074	C15H16N4O2	[M - H]-	ORMPCANPNPIAES	InChI=1S/C15H16N4O2/c1-2-17-14-8-16-7-11(18-14)15(20)19-12-9-21-13-6-4-3-5-10(12)13/h3-8,12H,2,9H2,1H3,(H,17,18)(H,19,20)	null	CCNC1=NC(=CN=C1)C(=O)NC2COC3=CC=CC=C23	1.39999998	108079545	PubChem:(108079545)	2
4365	1	N/A	-418.23978135826945	C15H16N4O2	[M - H]-	AWJPKTDOBCPDBI	InChI=1S/C15H16N4O2/c1-10(20)11-3-2-4-13(9-11)19(12-5-6-12)15(21)17-14-7-8-16-18-14/h2-4,7-9,12H,5-6H2,1H3,(H2,16,17,18,21)	null	CC(=O)C1=CC(=CC=C1)N(C2CC2)C(=O)NC3=CC=NN3	1.5	69992549	PubChem:(69992549)	2
4366	1	N/A	-418.2439853412547	C15H16N4O2	[M - H]-	HMQMVSBDGIPANQ	InChI=1S/C15H16N4O2/c16-14-11-4-2-1-3-10(11)12(8-17-14)15(21)18-7-9-5-6-13(20)19-9/h1-4,8-9H,5-7H2,(H2,16,17)(H,18,21)(H,19,20)	null	C1CC(=O)NC1CNC(=O)C2=CN=C(C3=CC=CC=C32)N	0.5	106772064	PubChem:(106772064)	2
4367	1	N/A	-418.28159248007256	C15H16N4O2	[M - H]-	DVTBRVOMJGRBNP	InChI=1S/C15H16N4O2/c1-11-9-12(2)19(18-11)14-6-5-13(10-17-14)15(20)21-8-4-3-7-16/h5-6,9-10H,3-4,8H2,1-2H3	null	CC1=CC(=NN1C2=NC=C(C=C2)C(=O)OCCCC#N)C	1.89999998	55644848	PubChem:(55644848)	2
4368	1	N/A	-418.2986335334372	C15H16N4O2	[M - H]-	GSTGWRFQPNFFJV	InChI=1S/C15H16N4O2/c20-14-10-13(16-11-17-14)15(21)19-8-6-18(7-9-19)12-4-2-1-3-5-12/h1-5,10-11H,6-9H2,(H,16,17,20)	null	C1CN(CCN1C2=CC=CC=C2)C(=O)C3=CC(=O)NC=N3	0.600000024	137147285	PubChem:(137147285)	2
4369	1	N/A	-418.34115144574014	C15H16N4O2	[M - H]-	WNYZMRBROJLSGZ	InChI=1S/C15H16N4O2/c1-15(2,9-7-5-4-6-8-9)13-16-10-11(17-13)19(3)14(21)18-12(10)20/h4-8H,1-3H3,(H,16,17)(H,18,20,21)	null	CC(C)(C1=CC=CC=C1)C2=NC3=C(N2)C(=O)NC(=O)N3C	2.29999995	115925769	PubChem:(115925769)	2
4370	1	N/A	-418.3861222308175	C15H16N4O2	[M - H]-	VFLJHDRIAZPYPP	InChI=1S/C15H16N4O2/c1-2-12-15(21)18-13(20)8-19(12)14-9-5-3-4-6-11(9)17-7-10(14)16/h3-7,12H,2,8,16H2,1H3,(H,18,20,21)	null	CCC1C(=O)NC(=O)CN1C2=C(C=NC3=CC=CC=C32)N	1.5	103963427	PubChem:(103963427)	2
4371	1	N/A	-418.4063165487383	C15H16N4O2	[M - H]-	JEPMFXAYFQDQOM	InChI=1S/C15H16N4O2/c1-19-13-4-3-11(8-10(13)2-5-14(19)20)18-15(21)12-9-16-6-7-17-12/h2,5-7,9,11H,3-4,8H2,1H3,(H,18,21)	null	CN1C2=C(CC(CC2)NC(=O)C3=NC=CN=C3)C=CC1=O	-0.200000003	134076206	PubChem:(134076206)	2
4372	1	N/A	-418.4214163190446	C15H16N4O2	[M - H]-	SUKPNZBQRYDVLU	InChI=1S/C15H16N4O2/c1-2-5-14-18-12-8-17-11-7-4-3-6-10(11)15(12)19(14)21-9-13(16)20/h3-4,6-8H,2,5,9H2,1H3,(H2,16,20)	null	CCCC1=NC2=C(N1OCC(=O)N)C3=CC=CC=C3N=C2	2.20000005	67506980	PubChem:(67506980)	2
4373	1	N/A	-418.42158848685835	C15H16N4O2	[M - H]-	JIVRQEYWASMMKM	InChI=1S/C15H16N4O2/c20-15(21)13-8-18-14(9-16-13)17-7-11-6-5-10-3-1-2-4-12(10)19-11/h5-6,8-9H,1-4,7H2,(H,17,18)(H,20,21)	null	C1CCC2=C(C1)C=CC(=N2)CNC3=NC=C(N=C3)C(=O)O	1.60000002	122056848	PubChem:(122056848)	2
4374	1	N/A	-418.4685753888281	C15H16N4O2	[M - H]-	UJBUKSCVHVGKFG	InChI=1S/C15H16N4O2/c1-19-9-18-14-13(19)3-4-17-15(14)21-12-6-10(8-16)5-11(7-12)20-2/h3-7,9H,8,16H2,1-2H3	null	CN1C=NC2=C1C=CN=C2OC3=CC(=CC(=C3)OC)CN	1.10000002	103568218	PubChem:(103568218)	2
4375	1	N/A	-418.4689742545688	C15H16N4O2	[M - H]-	SJRAHOSMWSQECS	InChI=1S/C15H16N4O2/c1-10-12(8-5-9-17-10)18-15(20)13(14(16)19-21)11-6-3-2-4-7-11/h2-9,13,21H,1H3,(H2,16,19)(H,18,20)	null	CC1=C(C=CC=N1)NC(=O)C(C2=CC=CC=C2)C(=NO)N	1.39999998	79042875	PubChem:(79042875)	2
4376	1	N/A	-418.47970554428736	C15H16N4O2	[M - H]-	WQNPWUCYHISBKZ	InChI=1S/C15H16N4O2/c20-15(21)19-10-8-18(9-11-19)14-13(16-6-7-17-14)12-4-2-1-3-5-12/h1-7H,8-11H2,(H,20,21)	null	C1CN(CCN1C2=NC=CN=C2C3=CC=CC=C3)C(=O)O	1.20000005	68594723	PubChem:(68594723)	2
4377	1	N/A	-418.48414434343204	C15H16N4O2	[M - H]-	FXIZLRJUYRKGJR	InChI=1S/C15H16N4O2/c1-21-14-5-3-12(4-6-14)10-19-15(20)13(9-17)11-18-8-2-7-16/h3-6,11,18H,2,8,10H2,1H3,(H,19,20)	null	COC1=CC=C(C=C1)CNC(=O)C(=CNCCC#N)C#N	1.39999998	108840965	PubChem:(108840965)	2
4378	1	N/A	-418.48508990656796	C15H16N4O2	[M - H]-	KFICLLNYDLCRGS	InChI=1S/C15H16N4O2/c20-15(19-9-7-10-4-1-2-6-12(10)19)13-17-14(21-18-13)11-5-3-8-16-11/h1-2,4,6,11,16H,3,5,7-9H2	null	C1CC(NC1)C2=NC(=NO2)C(=O)N3CCC4=CC=CC=C43	1.5	104970744	PubChem:(104970744)	2
4379	1	N/A	-418.4970306909894	C15H16N4O2	[M - H]-	YRNCEYPMXSCRQF	InChI=1S/C15H16N4O2/c1-3-6-11-18-13(15(20)21-2)12-14(19-11)17-10-8-5-4-7-9(10)16-12/h4-5,7-8,16H,3,6H2,1-2H3,(H,17,18,19)	null	CCCC1=NC(=C2C(=N1)NC3=CC=CC=C3N2)C(=O)OC	3.0	68159026	PubChem:(68159026)	2
4380	1	N/A	-418.5562590150972	C15H16N4O2	[M - H]-	AGCCAOSKEXBSBO	InChI=1S/C15H16N4O2/c1-4-7-8-9-11-16-13-12(18(11)6-3)14(20)19(10-5-2)15(21)17-13/h2-3H,4,7-10H2,1H3,(H,17,21)	null	CCCCCC1=NC2=C(N1C#C)C(=O)N(C(=O)N2)CC#C	2.29999995	87404034	PubChem:(87404034)	2
4381	1	N/A	-418.59613125340496	C15H16N4O2	[M - H]-	JGEWQOBGCOOFHT	InChI=1S/C15H16N4O2/c1-9-7-12(13-10(2)18-19(3)14(13)17-9)15(20)16-8-11-5-4-6-21-11/h4-7H,8H2,1-3H3,(H,16,20)	N-(furan-2-ylmethyl)-1,3,6-trimethylpyrazolo[3,4-b]pyridine-4-carboxamide	CC1=CC(=C2C(=NN(C2=N1)C)C)C(=O)NCC3=CC=CO3	1.5	16609797	PubChem:(16609797)	2
4382	1	N/A	-418.62055304000114	C15H16N4O2	[M - H]-	OZHXZWDBBORMRQ	InChI=1S/C15H16N4O2/c20-15(12-10-11-4-1-2-7-19(11)17-12)18-8-9-21-14-13(18)5-3-6-16-14/h3,5-6,10H,1-2,4,7-9H2	null	C1CCN2C(=CC(=N2)C(=O)N3CCOC4=C3C=CC=N4)C1	1.29999995	128556711	PubChem:(128556711)	2
4383	1	N/A	-418.6590171470242	C15H16N4O2	[M - H]-	QJKDPZFPNFUZAX	InChI=1S/C15H16N4O2/c16-14(19-7-1-2-8-19)11-5-3-10(4-6-11)12-9-13(15(17)20)21-18-12/h3-6,9,16H,1-2,7-8H2,(H2,17,20)	null	C1CCN(C1)C(=N)C2=CC=C(C=C2)C3=NOC(=C3)C(=O)N	1.29999995	68864737	PubChem:(68864737)	2
4384	1	N/A	-418.6936065107706	C15H16N4O2	[M - H]-	RGXGTECFVFMSQD	InChI=1S/C15H16N4O2/c1-10-8-13(17-12-5-3-2-4-11(10)12)15-18-14(21-19-15)9-20-7-6-16/h2-5,8H,6-7,9,16H2,1H3	null	CC1=CC(=NC2=CC=CC=C12)C3=NOC(=N3)COCCN	1.20000005	114754527	PubChem:(114754527)	2
4385	1	N/A	-418.7352359789276	C15H16N4O2	[M - H]-	AANHJNVVZPLLCD	InChI=1S/C15H16N4O2/c1-19(10-13-7-2-3-8-17-13)15(20)12-6-4-5-11(9-12)14(16)18-21/h2-9,21H,10H2,1H3,(H2,16,18)	null	CN(CC1=CC=CC=N1)C(=O)C2=CC=CC(=C2)C(=NO)N	1.0	43565773	PubChem:(43565773)	2
4386	1	N/A	-418.75110107926594	C15H16N4O2	[M - H]-	SLFWIYBQBQDAOA	InChI=1S/C15H16N4O2/c1-11-8-13(21-18-11)9-15(20)16-6-5-12-10-19-7-3-2-4-14(19)17-12/h2-4,7-8,10H,5-6,9H2,1H3,(H,16,20)	null	CC1=NOC(=C1)CC(=O)NCCC2=CN3C=CC=CC3=N2	1.89999998	124218139	PubChem:(124218139)	2
4387	1	N/A	-418.75241502268756	C15H16N4O2	[M - H]-	WLOUUOGRUBGLOQ	InChI=1S/C15H16N4O2/c1-11(2)13-5-3-12(4-6-13)9-17-18-15-8-7-14(10-16-15)19(20)21/h3-11H,1-2H3,(H,16,18)	p-Isopropylbenzaldehyde (5-nitro-2-pyridyl)hydrazone	CC(C)C1=CC=C(C=C1)C=NNC2=NC=C(C=C2)[N+](=O)[O-]	3.79999995	95915;5981202;6436762	PubChem class - safety and toxic;PubChem:(95915 5981202 6436762);PubMed	67108930
4388	1	N/A	-418.7691810919753	C15H16N4O2	[M - H]-	WSYPMPPOAVAPBR	InChI=1S/C15H16N4O2/c1-19(13-9-16-8-12(18-13)15(20)21)14(10-5-6-10)11-4-2-3-7-17-11/h2-4,7-10,14H,5-6H2,1H3,(H,20,21)	null	CN(C1=NC(=CN=C1)C(=O)O)C(C2CC2)C3=CC=CC=N3	1.29999995	134704306	PubChem:(134704306)	2
4389	1	N/A	-418.7851101164707	C15H16N4O2	[M - H]-	OCBUROPKOICJSH	InChI=1S/C15H16N4O2/c1-9-6-12(19-16)11(7-17-9)15(20)18-13-8-21-14-5-3-2-4-10(13)14/h2-7,13H,8,16H2,1H3,(H,17,19)(H,18,20)	null	CC1=CC(=C(C=N1)C(=O)NC2COC3=CC=CC=C23)NN	1.60000002	81245935	PubChem:(81245935)	2
4390	1	N/A	-418.78626315748545	C15H16N4O2	[M - H]-	GHDSBLSKSNIDDT	InChI=1S/C15H16N4O2/c1-10-5-13(11-3-2-4-16-6-11)19(9-10)14-8-17-12(7-18-14)15(20)21/h2-4,6-8,10,13H,5,9H2,1H3,(H,20,21)	null	CC1CC(N(C1)C2=NC=C(N=C2)C(=O)O)C3=CN=CC=C3	1.5	122054847	PubChem:(122054847)	2
4391	1	N/A	-418.8141167082847	C15H16N4O2	[M - H]-	QWQKWBDXBLUCPR	InChI=1S/C15H16N4O2/c1-2-6-18-10-13(17)14(20)19(15(18)21)9-12-5-3-4-11(7-12)8-16/h3-5,7,10H,2,6,9,17H2,1H3	null	CCCN1C=C(C(=O)N(C1=O)CC2=CC(=CC=C2)C#N)N	1.0	63799241	PubChem:(63799241)	2
4392	1	N/A	-418.8233404993133	C15H16N4O2	[M - H]-	FBUDCNRYSHUZMQ	InChI=1S/C15H16N4O2/c1-21-13-4-2-3-9-10(13)5-6-11(9)17-14-8-7-12(15(16)20)18-19-14/h2-4,7-8,11H,5-6H2,1H3,(H2,16,20)(H,17,19)	null	COC1=CC=CC2=C1CCC2NC3=NN=C(C=C3)C(=O)N	1.29999995	133361651	PubChem:(133361651)	2
4393	1	N/A	-418.8414520942283	C15H16N4O2	[M - H]-	QJAGSGYTRKWJOC	InChI=1S/C15H16N4O2/c20-15(11-2-1-7-16-8-11)21-9-13-17-18-14(10-3-4-10)19(13)12-5-6-12/h1-2,7-8,10,12H,3-6,9H2	null	C1CC1C2=NN=C(N2C3CC3)COC(=O)C4=CN=CC=C4	0.800000012	84601063	PubChem:(84601063)	2
4394	1	N/A	-418.85082776826346	C15H16N4O2	[M - H]-	HOKXYBPROUHLBU	InChI=1S/C15H16N4O2/c1-19-8-2-3-10-4-5-11(9-13(10)19)16-15(21)12-6-7-14(20)18-17-12/h4-7,9H,2-3,8H2,1H3,(H,16,21)(H,18,20)	null	CN1CCCC2=C1C=C(C=C2)NC(=O)C3=NNC(=O)C=C3	1.10000002	110744657	PubChem:(110744657)	2
