rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
594	1	N/A	-269.00998082153484	C14H16O6	[M + H]+	IRNHPEFAXYMFLF	InChI=1S/C14H16O6/c1-2-18-14(17)10(13(15)16)8-9-4-3-5-11-12(9)20-7-6-19-11/h3-5,10H,2,6-8H2,1H3,(H,15,16)	null	CCOC(=O)C(CC1=C2C(=CC=C1)OCCO2)C(=O)O	1.89999998	53931633	PubChem:(53931633)	2
595	1	N/A	-269.81885244326674	C14H16O6	[M + H]+	DRRWNASXDOMQHQ	InChI=1S/C14H16O6/c1-8-4-2-3-5-9(8)7-19-13-11(17)14(18)20-12(13)10(16)6-15/h2-5,10,12,15-17H,6-7H2,1H3	(2R)-2-[(1S)-1,2-dihydroxyethyl]-4-hydroxy-3-[(2-methylphenyl)methoxy]-2H-furan-5-one	CC1=CC=CC=C1COC2=C(C(=O)OC2C(CO)O)O	0.400000006	18600195	PubChem:(18600195)	2
596	1	N/A	-269.85340776439324	C14H16O6	[M + H]+	NMORYEDVDPCJTE	InChI=1S/C14H16O6/c1-17-11-7-5-9(13(19-3)14(11)20-4)10(15)6-8-12(16)18-2/h5,7,10,15H,1-4H3	2-Butynoic acid, 4-hydroxy-4-(2,3,4-trimethoxyphenyl)-, methyl ester	COC1=C(C(=C(C=C1)C(C#CC(=O)OC)O)OC)OC	1.5	23050446	PubChem:(23050446)	2
597	1	N/A	-269.88286178971856	C14H16O6	[M + H]+	ZOLDIQAGPLDFLG	InChI=1S/C14H16O6/c1-8-9(10(15)6-7-12(17)19-2)4-5-11(16)13(8)14(18)20-3/h4-5,16H,6-7H2,1-3H3	Methyl 6-hydroxy-3-(4-methoxy-4-oxobutanoyl)-2-methylbenzoate	CC1=C(C=CC(=C1C(=O)OC)O)C(=O)CCC(=O)OC	1.79999995	595380	PubChem:(595380)	2
598	1	N/A	-269.88409880924905	C14H16O6	[M + H]+	YNTOBEJXBGNAAZ	InChI=1S/C14H16O6/c1-7(2)13-11(19-8(3)15)5-10(14(17)18)6-12(13)20-9(4)16/h5-7H,1-4H3,(H,17,18)	null	CC(C)C1=C(C=C(C=C1OC(=O)C)C(=O)O)OC(=O)C	2.0999999	68448622	PubChem:(68448622)	2
599	1	N/A	-270.31419431414696	C14H16O6	[M + H]+	CJDQJNHGTRRELN	InChI=1S/C14H16O6/c1-18-12-8-10(2-3-11(12)13(15)16)20-14(17)9-4-6-19-7-5-9/h2-3,8-9H,4-7H2,1H3,(H,15,16)	null	COC1=C(C=CC(=C1)OC(=O)C2CCOCC2)C(=O)O	1.5	57101147	PubChem:(57101147)	2
600	1	N/A	-270.45103632829574	C14H16O6	[M + H]+	LGBJWCYPIBLLNY	InChI=1S/C14H16O6/c15-11-7-1-2-8(12(16)19-11)6-10-4-3-9(5-7)13(17)20-14(10)18/h7-10H,1-6H2	null	C1CC2CC3CCC(CC1C(=O)OC2=O)C(=O)OC3=O	0.899999976	135265188	PubChem:(135265188)	2
601	1	N/A	-270.5299623366151	C14H16O6	[M + H]+	CTQLNPSRMLHPMK	InChI=1S/C14H16O6/c1-8(2)13(14(18)19)20-12(17)6-4-9-3-5-10(15)11(16)7-9/h3-8,13,15-16H,1-2H3,(H,18,19)	null	CC(C)C(C(=O)O)OC(=O)C=CC1=CC(=C(C=C1)O)O	1.92668164	58491122	PubChem:(58491122)	2
602	1	N/A	-271.05971945002284	C14H16O6	[M + H]+	BZLQIIYCVNRUIK	InChI=1S/C14H16O6/c1-18-13(17)11-7-10(15)12(16)14(20-11)19-8-9-5-3-2-4-6-9/h2-7,10,12,14-16H,8H2,1H3	null	COC(=O)C1=CC(C(C(O1)OCC2=CC=CC=C2)O)O	0.600000024	100915145	PubChem:(100915145)	2
603	1	N/A	-271.1387345614114	C14H16O6	[M + H]+	LCAABQBKWXLSIV	InChI=1S/C14H16O6/c1-8-5-9(17-3)6-10(13(8)18-4)14(2)19-11(15)7-12(16)20-14/h5-6H,7H2,1-4H3	null	CC1=CC(=CC(=C1OC)C2(OC(=O)CC(=O)O2)C)OC	2.0	54025698	PubChem:(54025698)	2
604	1	N/A	-271.5251922738725	C14H16O6	[M + H]+	TXXOKQRGFGVZRD	InChI=1S/C14H16O6/c1-2-16-13(15)6-9-5-11-12(20-8-19-11)7-10(9)14-17-3-4-18-14/h5,7,14H,2-4,6,8H2,1H3	ethyl 2-[6-(1,3-dioxolan-2-yl)-1,3-benzodioxol-5-yl]acetate	CCOC(=O)CC1=CC2=C(C=C1C3OCCO3)OCO2	1.29999995	59799515	PubChem:(59799515)	2
605	1	N/A	-271.7398898979753	C14H16O6	[M + H]+	KCLGYWGEAWZDPK	InChI=1S/C14H16O6/c1-8(12(17)18)14(2,13(19)20)6-9-3-4-11(16)5-10(9)7-15/h3-5,7-8,16H,6H2,1-2H3,(H,17,18)(H,19,20)	null	CC(C(=O)O)C(C)(CC1=C(C=C(C=C1)O)C=O)C(=O)O	1.20000005	87735969	PubChem:(87735969)	2
606	1	N/A	-272.4015439212108	C14H16O6	[M + H]+	BYRCDNKEQNHQCB	InChI=1S/C14H16O6/c1-8(14(2,12(16)17)13(18)19)9-4-6-10(7-5-9)11(15)20-3/h4-8H,1-3H3,(H,16,17)(H,18,19)	null	CC(C1=CC=C(C=C1)C(=O)OC)C(C)(C(=O)O)C(=O)O	2.0	126569481	PubChem:(126569481)	2
607	1	N/A	-272.7467001930948	C14H16O6	[M + H]+	VTHDSBFKDYMCIQ	InChI=1S/C14H16O6/c1-4-19-14(17)11(15)12-8-5-7(2)6-9(18-3)10(8)13(16)20-12/h5-6,11-12,15H,4H2,1-3H3	null	CCOC(=O)C(C1C2=C(C(=CC(=C2)C)OC)C(=O)O1)O	1.39999998	117684354	PubChem:(117684354)	2
608	1	N/A	-272.9311082095403	C14H16O6	[M + H]+	NPZRHPSXDOWTQK	InChI=1S/C14H16O6/c15-11(13(17)18)12(16)14(19)20-10-6-5-8-3-1-2-4-9(8)7-10/h1-4,10-12,15-16H,5-7H2,(H,17,18)	null	C1CC2=CC=CC=C2CC1OC(=O)C(C(C(=O)O)O)O	0.899999976	54124487	PubChem:(54124487)	2
609	1	N/A	-273.0989999031218	C14H16O6	[M + H]+	HBJYVSHCJIBSBA	InChI=1S/C14H16O6/c1-19-11-5-2-10(3-6-11)4-7-14(18)20-13(9-16)12(17)8-15/h2-7,13,15-16H,8-9H2,1H3	(1,4-dihydroxy-3-oxobutan-2-yl) (E)-3-(4-methoxyphenyl)prop-2-enoate	COC1=CC=C(C=C1)C=CC(=O)OC(CO)C(=O)CO	0.600000024	16661967	PubChem:(16661967)	2
610	1	N/A	-273.7955543626262	C14H16O6	[M + H]+	RNEMALVPFWUFLA	InChI=1S/C14H16O6/c1-14(2)19-11(13(17)20-14)7-9-3-5-10(6-4-9)18-8-12(15)16/h3-6,11H,7-8H2,1-2H3,(H,15,16)	2-[4-[(2,2-dimethyl-5-oxo-1,3-dioxolan-4-yl)methyl]phenoxy]acetic acid	CC1(OC(C(=O)O1)CC2=CC=C(C=C2)OCC(=O)O)C	2.0	21137730	PubChem:(21137730)	2
611	1	N/A	-273.8035280269972	C14H16O6	[M + H]+	UKNXFGRSHNKKJC	InChI=1S/C14H16O6/c1-3-18-14(16)12(15)9-4-5-11-13(10(9)8-17-2)20-7-6-19-11/h4-5H,3,6-8H2,1-2H3	null	CCOC(=O)C(=O)C1=C(C2=C(C=C1)OCCO2)COC	1.39999998	117449727	PubChem:(117449727)	2
612	1	N/A	-274.4172428710836	C14H16O6	[M + H]+	VEZNEMCHMCBGEK	InChI=1S/C14H16O6/c1-9-4-11(15)14-12(19-8-17-3)5-10(18-7-16-2)6-13(14)20-9/h4-6H,7-8H2,1-3H3	5,7-bis(methoxymethoxy)-2-methylchromen-4-one	CC1=CC(=O)C2=C(O1)C=C(C=C2OCOC)OCOC	1.79999995	19381322	PubChem:(19381322)	2
613	1	N/A	-274.4400687822006	C14H16O6	[M + H]+	BZWLXUAIVDZVAU	InChI=1S/C14H16O6/c15-11(5-1-3-7-13(17)18)9-10-12(16)6-2-4-8-14(19)20/h3-4,7-10H,1-2,5-6H2,(H,17,18)(H,19,20)	null	C(CC(=O)C=CC(=O)CCC=CC(=O)O)C=CC(=O)O	0.300000012	87060203	PubChem:(87060203)	2
614	1	N/A	-274.46944490421487	C14H16O6	[M + H]+	IHTZHCIKALHSGF	InChI=1S/C14H16O6/c1-17-13(15)6-10(7-14(16)18-2)9-3-4-11-12(5-9)20-8-19-11/h3-5,10H,6-8H2,1-2H3	null	COC(=O)CC(CC(=O)OC)C1=CC2=C(C=C1)OCO2	1.95676088	11033244	PubChem:(11033244)	2
615	1	N/A	-274.59706085016575	C14H16O6	[M + H]+	IGQUNBKSUIIKBW	InChI=1S/C14H16O6/c1-3-18-12(16)14(13(17)19-4-2)9(8-15)11(14)10-6-5-7-20-10/h5-9,11H,3-4H2,1-2H3	null	CCOC(=O)C1(C(C1C2=CC=CO2)C=O)C(=O)OCC	0.800000012	102429416	PubChem:(102429416)	2
616	1	N/A	-275.53592545162155	C14H16O6	[M + H]+	USCRXCPMYUIYBB	InChI=1S/C14H16O6/c1-17-10-5-4-8(6-11(10)18-2)13-9(14(16)19-3)7-12(15)20-13/h4-6,9,13H,7H2,1-3H3	5-Dpto-furancarboxylic acid	COC1=C(C=C(C=C1)C2C(CC(=O)O2)C(=O)OC)OC	1.20000005	128999;360097;3777370;12986986	MeSH:(128999 3777370 12986986);PubChem:(128999 360097 3777370 12986986);PubMed	70
617	1	N/A	-275.718514287559	C14H16O6	[M + H]+	OWHHZCCLUTXPLR	InChI=1S/C14H16O6/c1-9(2)7-8-18-13(17)14(12(15)16)19-10-5-3-4-6-11(10)20-14/h3-6,9H,7-8H2,1-2H3,(H,15,16)	null	CC(C)CCOC(=O)C1(OC2=CC=CC=C2O1)C(=O)O	3.0	54172952	PubChem:(54172952)	2
618	1	N/A	-275.7376498170254	C14H16O6	[M + H]+	HTSGOZVQLPIKFM	InChI=1S/C14H16O6/c1-9(2)3-5-11(15)7-10(4-6-13(17)18)8-12(16)14(19)20/h3-4,6-7H,5,8H2,1-2H3,(H,17,18)(H,19,20)	null	CC(=CCC(=O)C=C(CC(=O)C(=O)O)C=CC(=O)O)C	1.19047105	""	KEGG Mine	8589934592
619	1	N/A	-276.00411455881334	C14H16O6	[M + H]+	OWXZCNXMPBDATO	InChI=1S/C14H16O6/c1-9(14(16)17)4-7-13(15)20-11-6-5-10(18-2)8-12(11)19-3/h5-6,8H,1,4,7H2,2-3H3,(H,16,17)	null	COC1=CC(=C(C=C1)OC(=O)CCC(=C)C(=O)O)OC	2.0	91302478	PubChem:(91302478)	2
620	1	N/A	-276.0373589738933	C14H16O6	[M + H]+	YQJRPBKKPOKBDJ	InChI=1S/C14H16O6/c1-6-12(18)11(8(3)15)14(20-10(5)17)7(2)13(6)19-9(4)16/h18H,1-5H3	null	CC1=C(C(=C(C(=C1OC(=O)C)C)OC(=O)C)C(=O)C)O	2.0	129649086	PubChem:(129649086)	2
621	1	N/A	-276.1467512012326	C14H16O6	[M + H]+	MGSFVCGWUFCNLG	InChI=1S/C14H16O6/c1-3-19-12-6-5-9(7-13(12)20-4-2)10(15)8-11(16)14(17)18/h5-8,15H,3-4H2,1-2H3,(H,17,18)	null	CCOC1=C(C=C(C=C1)C(=CC(=O)C(=O)O)O)OCC	2.4000001	49886479;75313130	PubChem:(49886479 75313130)	2
622	1	N/A	-276.2420077240114	C14H16O6	[M + H]+	CIFNUIIJPPFXME	InChI=1S/C14H16O6/c1-8-9(5-6-11(15)16)3-2-4-10(8)12-13(14(17)18)20-7-19-12/h2-4,12-13H,5-7H2,1H3,(H,15,16)(H,17,18)	null	CC1=C(C=CC=C1C2C(OCO2)C(=O)O)CCC(=O)O	1.10000002	67667043	PubChem:(67667043)	2
623	1	N/A	-276.74027360815455	C14H16O6	[M + H]+	MWVROPYIBDEEPV	InChI=1S/C14H16O6/c15-13(11-7-3-1-4-8-11)18-20-19-14(16)17-12-9-5-2-6-10-12/h1,3-4,7-8,12H,2,5-6,9-10H2	null	C1CCC(CC1)OC(=O)OOOC(=O)C2=CC=CC=C2	4.0999999	89048646	PubChem:(89048646)	2
624	1	N/A	-276.75994579030953	C14H16O6	[M + H]+	KPOYFPPGEBJGCG	InChI=1S/C14H16O6/c1-3-5-7-9(12(15)16)8-11(14(19)20)10(6-4-2)13(17)18/h3-4,8H,1-2,5-7H2,(H,15,16)(H,17,18)(H,19,20)	null	C=CCCC(=CC(=C(CC=C)C(=O)O)C(=O)O)C(=O)O	2.0	88371560	PubChem:(88371560)	2
625	1	N/A	-276.87322775048347	C14H16O6	[M + H]+	KGJQHUMAYYUSMC	InChI=1S/C14H16O6/c1-2-8-3-5-9(6-4-8)10(7-11(15)16)12(13(17)18)14(19)20/h3-6,10,12H,2,7H2,1H3,(H,15,16)(H,17,18)(H,19,20)	null	CCC1=CC=C(C=C1)C(CC(=O)O)C(C(=O)O)C(=O)O	1.60000002	67323356	PubChem:(67323356)	2
626	1	N/A	-277.29119782657546	C14H16O6	[M + H]+	PZAIHNDQWUSSEB	InChI=1S/C14H16O6/c1-16-8-4-2-7(3-5-8)13-19-11-10(15)9-6-17-14(18-9)12(11)20-13/h2-5,9-15H,6H2,1H3	null	COC1=CC=C(C=C1)C2OC3C(C4COC(C3O2)O4)O	0.300000012	13833449;101027434	PubChem:(13833449 101027434)	2
627	1	N/A	-277.6636536459972	C14H16O6	[M + H]+	HDSISFWZOSPGKW	InChI=1S/C14H16O6/c1-9(15)18-8-14-13(19-10(2)16)6-5-12(20-14)11-4-3-7-17-11/h3-7,12-14H,8H2,1-2H3	null	CC(=O)OCC1C(C=CC(O1)C2=CC=CO2)OC(=O)C	1.0	101158758;101367281	PubChem:(101158758 101367281)	2
628	1	N/A	-277.6659791454386	C14H16O6	[M + H]+	JWDGSBZGCKSBPU	InChI=1S/C14H16O6/c1-3-20-14(19)10(8(2)15)7-13(18)11-6-9(16)4-5-12(11)17/h4-6,10,16-17H,3,7H2,1-2H3	null	CCOC(=O)C(CC(=O)C1=C(C=CC(=C1)O)O)C(=O)C	1.5	129820929	PubChem:(129820929)	2
629	1	N/A	-278.1654804895404	C14H16O6	[M + H]+	RYGBWQNLNVSXOR	InChI=1S/C14H16O6/c1-11-5-7(15)18-10-13(3,19-11)6-8(16)17-9(11)12(5,2)20-14(6,10)4/h5-6,9-10H,1-4H3	null	CC12C3C(=O)OC4C(O1)(C5C4(OC3(C2OC5=O)C)C)C	-0.300000012	134096161	PubChem:(134096161)	2
630	1	N/A	-278.2521789423412	C14H16O6	[M + H]+	CMQNPUAFKOCIRF	InChI=1S/C14H16O6/c1-4-20-12-6-5-9(7-13(12)18-2)10(15)8-11(16)14(17)19-3/h5-8,15H,4H2,1-3H3	null	CCOC1=C(C=C(C=C1)C(=CC(=O)C(=O)OC)O)OC	2.4000001	82552962	PubChem:(82552962)	2
631	1	N/A	-278.41065929678524	C14H16O6	[M + H]+	RNGSIQCVHVVGRP	InChI=1S/C14H16O6/c1-19-13(17)5-3-4-11(15)10-7-6-9(8-12(10)16)14(18)20-2/h6-8,16H,3-5H2,1-2H3	null	COC(=O)CCCC(=O)C1=C(C=C(C=C1)C(=O)OC)O	1.79999995	129863413	PubChem:(129863413)	2
632	1	N/A	-279.18487183050723	C14H16O6	[M + H]+	UBBXWDAEITVHNY	InChI=1S/C14H16O6/c15-13(19-11-6-2-1-3-7-11)17-9-5-4-8-12-10-18-14(16)20-12/h1-3,6-7,12H,4-5,8-10H2	4-(2-oxo-1,3-dioxolan-4-yl)butyl phenyl carbonate	C1C(OC(=O)O1)CCCCOC(=O)OC2=CC=CC=C2	3.29999995	59339987	PubChem:(59339987)	2
633	1	N/A	-279.3547708694352	C14H16O6	[M + H]+	UFQCTOAZKCBJKD	InChI=1S/C14H16O6/c1-9(2)3-4-11(13(17)18)7-10(5-6-15)8-12(16)14(19)20/h3,5-7H,4,8H2,1-2H3,(H,17,18)(H,19,20)	null	CC(=CCC(=CC(=CC=O)CC(=O)C(=O)O)C(=O)O)C	1.31160355	""	KEGG Mine	8589934592
634	1	N/A	-279.68616894603736	C14H16O6	[M + H]+	XSLBPENEMPBMMW	InChI=1S/C14H16O6/c1-4-10(15)9(14(17)18)5-8-6-11(19-2)13(16)12(7-8)20-3/h5-7,16H,4H2,1-3H3,(H,17,18)	null	CCC(=O)C(=CC1=CC(=C(C(=C1)OC)O)OC)C(=O)O	2.4000001	25012612	PubChem:(25012612)	2
635	1	N/A	-279.69751362472533	C14H16O6	[M + H]+	QGDNMLGVKVLNGC	InChI=1S/C14H16O6/c1-17-11-6-4-10(5-7-12(16)18-2)13(19-3)14(11)20-9-8-15/h4,6,9H,5,7H2,1-3H3	null	COC1=C(C(=C(C=C1)CCC(=O)OC)OC)OC=C=O	2.59272981	86742083	PubChem:(86742083)	2
636	1	N/A	-279.8959234661048	C14H16O6	[M + H]+	RMVFXCPXHWPNJM	InChI=1S/C14H16O6/c1-3-18-14(16)12(15)11-9(8-17-2)4-5-10-13(11)20-7-6-19-10/h4-5H,3,6-8H2,1-2H3	null	CCOC(=O)C(=O)C1=C(C=CC2=C1OCCO2)COC	1.39999998	117449729	PubChem:(117449729)	2
637	1	N/A	-280.04988473777746	C14H16O6	[M + H]+	KWDZQBIKNWCDAF	InChI=1S/C14H16O6/c15-12(14(16)17)9-10-1-3-11(4-2-10)18-6-5-13-19-7-8-20-13/h1-4,13H,5-9H2,(H,16,17)	null	C1COC(O1)CCOC2=CC=C(C=C2)CC(=O)C(=O)O	1.20000005	137733008	PubChem:(137733008)	2
638	1	N/A	-280.19104520090855	C14H16O6	[M + H]+	VIHOYUWHVDKZPG	InChI=1S/C14H16O6/c1-17-10-5-8-7-14(12(15)19-3,13(16)20-4)9(8)6-11(10)18-2/h5-6H,7H2,1-4H3	null	COC1=C(C=C2C(=C1)CC2(C(=O)OC)C(=O)OC)OC	0.600000024	44622699	PubChem:(44622699)	2
639	1	N/A	-281.1981903912265	C14H16O6	[M + H]+	OHGJZHJDXLNGLR	InChI=1S/C14H16O6/c1-16-8-4-2-7(3-5-8)13-19-11-9-6-17-14(18-9)10(15)12(11)20-13/h2-5,9-15H,6H2,1H3	null	COC1=CC=C(C=C1)C2OC3C4COC(O4)C(C3O2)O	0.300000012	101916215	PubChem:(101916215)	2
640	1	N/A	-281.3349843206726	C14H16O6	[M + H]+	ZTLWGPIXBVEFSG	InChI=1S/C14H16O6/c1-10(16)6-13(17)19-9-14(7-15)8-18-11-4-2-3-5-12(11)20-14/h2-5,15H,6-9H2,1H3	null	CC(=O)CC(=O)OCC1(COC2=CC=CC=C2O1)CO	0.600000024	70448296	PubChem:(70448296)	2
641	1	N/A	-281.8660978632575	C14H16O6	[M + H]+	QHMJNLITYQKCDJ	InChI=1S/C14H16O6/c1-7-5-11(16)10(6-12(7)20-9(3)15)8(2)13(17)14(18)19-4/h5-6,13,16-17H,2H2,1,3-4H3	methyl 3-(5-acetyloxy-2-hydroxy-4-methylphenyl)-2-hydroxybut-3-enoate	CC1=CC(=C(C=C1OC(=O)C)C(=C)C(C(=O)OC)O)O	2.0	21631020	PubChem:(21631020)	2
642	1	N/A	-281.91702967776035	C14H16O6	[M + H]+	FRMPLACXUQVGCD	InChI=1S/C14H16O6/c1-17-14-10(15)12-11(20-12)9(19-14)7-18-13(16)8-5-3-2-4-6-8/h2-6,9-12,14-15H,7H2,1H3	null	COC1C(C2C(O2)C(O1)COC(=O)C3=CC=CC=C3)O	0.600000024	100995747	PubChem:(100995747)	2
643	1	N/A	-282.01474302906917	C14H16O6	[M + H]+	KOYQURPVSGNQFY	InChI=1S/C14H16O6/c15-6-10(17-7-9-4-2-1-3-5-9)11-12-13(14(16)20-11)19-8-18-12/h1-5,10-13,15H,6-8H2	null	C1OC2C(O1)C(=O)OC2C(CO)OCC3=CC=CC=C3	0.400000006	100989271	PubChem:(100989271)	2
644	1	N/A	-282.09249516860285	C14H16O6	[M + H]+	YZCUKQDHETXEQH	InChI=1S/C14H16O6/c1-19-10-6-8(14(3-4-14)7-11(15)16)5-9(13(17)18)12(10)20-2/h5-6H,3-4,7H2,1-2H3,(H,15,16)(H,17,18)	null	COC1=CC(=CC(=C1OC)C(=O)O)C2(CC2)CC(=O)O	1.79999995	117449758	PubChem:(117449758)	2
645	1	N/A	-283.04031345385624	C14H16O6	[M + H]+	NEZNCSPUAYDXBJ	InChI=1S/C14H16O6/c15-7-9(16)12-13-10(6-11(17)19-13)18-14(20-12)8-4-2-1-3-5-8/h1-5,9-10,12-16H,6-7H2	null	C1C2C(C(OC(O2)C3=CC=CC=C3)C(CO)O)OC1=O	-0.200000003	11087166	PubChem:(11087166)	2
646	1	N/A	-283.4456698511706	C14H16O6	[M + H]+	PHAUDELAHRGTGG	InChI=1S/C14H16O6/c1-2-7-19-13-12(16)11-9(18-8-6-15)4-3-5-10(11)20-14(13)17/h3-5,15-16H,2,6-8H2,1H3	null	CCCOC1=C(C2=C(C=CC=C2OCCO)OC1=O)O	1.60000002	54697069	PubChem:(54697069)	2
647	1	N/A	-283.56574750603295	C14H16O6	[M + H]+	RCEYWMKGCTUGBI	InChI=1S/C14H16O6/c1-7-4-2-3-5-8(7)14-18-9(6-15)11-12(20-14)10(16)13(17)19-11/h2-5,9-12,14-16H,6H2,1H3	(4S,4aR,7S,7aR)-7-hydroxy-4-(hydroxymethyl)-2-(2-methylphenyl)-4,4a,7,7a-tetrahydrofuro[3,2-d][1,3]dioxin-6-one	CC1=CC=CC=C1C2OC(C3C(O2)C(C(=O)O3)O)CO	0.300000012	20309915;22804982	PubChem:(20309915 22804982)	2
648	1	N/A	-283.7243966718796	C14H16O6	[M + H]+	YIYURAKZXNYDBX	InChI=1S/C14H16O6/c1-14(2,3)20-19-11(13(17)18)10(12(15)16)9-7-5-4-6-8-9/h4-8H,1-3H3,(H,15,16)(H,17,18)	null	CC(C)(C)OOC(=C(C1=CC=CC=C1)C(=O)O)C(=O)O	2.4000001	54510780;87719797	PubChem:(54510780 87719797)	2
649	1	N/A	-284.23679249781765	C14H16O6	[M + H]+	CVWCLYUEZQRZQK	InChI=1S/C14H16O6/c1-6(15)10-5-11(7(2)16)14(19)12(13(10)18)8(3)20-9(4)17/h5,8,18-19H,1-4H3	null	CC(C1=C(C(=CC(=C1O)C(=O)C)C(=O)C)O)OC(=O)C	1.79999995	53742864	PubChem:(53742864)	2
650	1	N/A	-284.5841462314172	C14H16O6	[M + H]+	XYMCBRLJDZUFAE	InChI=1S/C14H16O6/c1-14(2,3)20-13(19)8-4-5-10(15)9(6-8)7-11(16)12(17)18/h4-6,15H,7H2,1-3H3,(H,17,18)	null	CC(C)(C)OC(=O)C1=CC(=C(C=C1)O)CC(=O)C(=O)O	1.70000005	137733372	PubChem:(137733372)	2
651	1	N/A	-285.1098337055348	C14H16O6	[M + H]+	ZSZDHNQBCQXIIO	InChI=1S/C14H16O6/c15-12(7-6-10-4-2-1-3-5-10)18-8-11-13(14(16)17)20-9-19-11/h1-5,11,13H,6-9H2,(H,16,17)	5-(3-phenylpropanoyloxymethyl)-1,3-dioxolane-4-carboxylic acid	C1OC(C(O1)C(=O)O)COC(=O)CCC2=CC=CC=C2	1.29999995	17996996	PubChem:(17996996)	2
652	1	N/A	-285.3649229049568	C14H16O6	[M + H]+	JNJMISRWFZTJAN	InChI=1S/C14H16O6/c1-4-18-11(16)6-9-5-10(17-3)13-14(20-7-19-13)12(9)8(2)15/h5H,4,6-7H2,1-3H3	null	CCOC(=O)CC1=CC(=C2C(=C1C(=O)C)OCO2)OC	1.5	101502090	PubChem:(101502090)	2
653	1	N/A	-285.4778099917493	C14H16O6	[M + H]+	JHBGSMUUNCUNET	InChI=1S/C14H16O6/c15-12(16)6-5-9-3-1-2-4-10(9)7-11-13(14(17)18)20-8-19-11/h1-4,11,13H,5-8H2,(H,15,16)(H,17,18)	5-[[2-(2-carboxyethyl)phenyl]methyl]-1,3-dioxolane-4-carboxylic acid	C1OC(C(O1)C(=O)O)CC2=CC=CC=C2CCC(=O)O	1.20000005	18944102	PubChem:(18944102)	2
654	1	N/A	-285.66556669295306	C14H16O6	[M + H]+	SPCOYKHNXMRDRF	InChI=1S/C14H16O6/c1-7(2)9(10-6-12(16)20-14(10)18)4-3-8-5-11(15)19-13(8)17/h3-4,7-10H,5-6H2,1-2H3	null	CC(C)C(C=CC1CC(=O)OC1=O)C2CC(=O)OC2=O	1.0	90438059	PubChem:(90438059)	2
655	1	N/A	-286.1793386594785	C14H16O6	[M + H]+	YYIQPFCIVRLNME	InChI=1S/C14H16O6/c1-8(2)14(17)19-10(4)6-12(15)20-11-5-9(3)18-13(16)7-11/h5,7,10H,1,6H2,2-4H3	null	CC1=CC(=CC(=O)O1)OC(=O)CC(C)OC(=O)C(=C)C	1.79999995	121308481	PubChem:(121308481)	2
656	1	N/A	-286.38341002051317	C14H16O6	[M + H]+	YSDOMPJCIZPLIH	InChI=1S/C14H16O6/c1-8(15)9-4-6-11(16)10(13(9)17)5-7-12(19-2)14(18)20-3/h4-7,12,16-17H,1-3H3	null	CC(=O)C1=C(C(=C(C=C1)O)C=CC(C(=O)OC)OC)O	1.89999998	139590570	PubChem:(139590570)	2
657	1	N/A	-286.5076802289946	C14H16O6	[M + H]+	XLQMDSQBZNRXOX	InChI=1S/C14H16O6/c1-2-14(18)10(20-13(17)11(14)15)8-19-12(16)9-6-4-3-5-7-9/h2-7,10-11,13,15,17-18H,1,8H2	null	C=CC1(C(OC(C1O)O)COC(=O)C2=CC=CC=C2)O	0.100000001	10802675	PubChem:(10802675)	2
658	1	N/A	-286.7991394010664	C14H16O6	[M + H]+	TZNNUVQLQSKGRM	InChI=1S/C14H16O6/c15-7-5-14(6-8-16)9-19-12(17)10-1-3-11(4-2-10)13(18)20-14/h1-4,15-16H,5-9H2	null	C1C(OC(=O)C2=CC=C(C=C2)C(=O)O1)(CCO)CCO	0.600000024	129078584	PubChem:(129078584)	2
659	1	N/A	-287.14908355923063	C14H16O6	[M + H]+	MOUBGAIELHXPHW	InChI=1S/C14H16O6/c1-17-11-4-3-9(14(16)18-2)7-12(11)20-13-8-19-6-5-10(13)15/h3-4,7,13H,5-6,8H2,1-2H3	methyl 4-methoxy-3-(4-oxooxan-3-yl)oxybenzoate	COC1=C(C=C(C=C1)C(=O)OC)OC2COCCC2=O	1.20000005	23296052	PubChem:(23296052)	2
660	1	N/A	-287.20187061549876	C14H16O6	[M + H]+	JXDLWWRKYKXNKZ	InChI=1S/C14H16O6/c1-7-9-5-14(12(16)18-3,13(17)19-4)6-10(9)8(2)20-11(7)15/h5-6H2,1-4H3	dimethyl 1,4-dimethyl-3-oxo-5,7-dihydrocyclopenta[c]pyran-6,6-dicarboxylate	CC1=C2CC(CC2=C(OC1=O)C)(C(=O)OC)C(=O)OC	0.699999988	11851445	PubChem:(11851445)	2
661	1	N/A	-287.2870594679486	C14H16O6	[M + H]+	MGQLFBQLJWDRGQ	InChI=1S/C14H16O6/c1-18-11-6-2-5-10(12(15)14(16)17)13(11)20-9-4-3-7-19-8-9/h2,5-6,9H,3-4,7-8H2,1H3,(H,16,17)	null	COC1=CC=CC(=C1OC2CCCOC2)C(=O)C(=O)O	1.70000005	117449719	PubChem:(117449719)	2
662	1	N/A	-287.3539886935435	C14H16O6	[M + H]+	FZTXWKKCEUXWKN	InChI=1S/C14H16O6/c15-10-6-14(19,7-11(16)12(10)17)13(18)20-8-9-4-2-1-3-5-9/h1-5,10,12,15,17,19H,6-8H2	null	C1C(C(C(=O)CC1(C(=O)OCC2=CC=CC=C2)O)O)O	-0.5	10265649	PubChem:(10265649)	2
