rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
402	2	N/A	-391.34791900810416	C18H20N4O5	[M - H]-	XEYZCQXYECCMKN	InChI=1S/C18H20N4O5/c1-10(2)16(23)22-11-5-6-14-12(7-11)15(21-9-20-14)19-8-13(17(24)26-3)18(25)27-4/h5-10,13H,1-4H3,(H,22,23)	null	CC(C)C(=O)NC1=CC2=C(C=C1)N=CN=C2N=CC(C(=O)OC)C(=O)OC	1.89999998	54466146	PubChem:(54466146)	2
403	2	N/A	-391.68283534179756	C18H20N4O5	[M - H]-	BCZFGYKGRQMANN	InChI=1S/C18H20N4O5/c1-19-15(24)11-6-8-12(9-7-11)20-14(23)10-21-16(25)17(26)22(18(21)27)13-4-2-3-5-13/h6-9,13H,2-5,10H2,1H3,(H,19,24)(H,20,23)	4-[[2-(3-cyclopentyl-2,4,5-trioxoimidazolidin-1-yl)acetyl]amino]-N-methylbenzamide	CNC(=O)C1=CC=C(C=C1)NC(=O)CN2C(=O)C(=O)N(C2=O)C3CCCC3	0.899999976	8156765	PubChem:(8156765)	2
404	2	N/A	-391.93571549334405	C18H20N4O5	[M - H]-	SHCQWCYQTQNDCR	InChI=1S/C18H20N4O5/c1-11-8-21(9-12(2)26-11)17-16(22(24)25)18(20-10-19-17)27-15-6-4-5-14(7-15)13(3)23/h4-7,10-12H,8-9H2,1-3H3	1-[3-[6-(2,6-dimethylmorpholin-4-yl)-5-nitropyrimidin-4-yl]oxyphenyl]ethanone	CC1CN(CC(O1)C)C2=C(C(=NC=N2)OC3=CC=CC(=C3)C(=O)C)[N+](=O)[O-]	2.5	4499333	PubChem:(4499333)	2
405	2	N/A	-391.950250126376	C18H20N4O5	[M - H]-	OEIWCHROIDFNJY	InChI=1S/C18H20N4O5/c1-20-16(13(9-19-20)18(24)25)17(23)22-6-4-21(5-7-22)10-12-2-3-14-15(8-12)27-11-26-14/h2-3,8-9H,4-7,10-11H2,1H3,(H,24,25)	null	CN1C(=C(C=N1)C(=O)O)C(=O)N2CCN(CC2)CC3=CC4=C(C=C3)OCO4	-1.60000002	44822264	PubChem:(44822264)	2
406	2	N/A	-392.0577195197501	C18H20N4O5	[M - H]-	OOCDJKYTKWEWAM	InChI=1S/C18H20N4O5/c19-15-4-3-13(10-16(15)22(25)26)18(24)21-7-5-12(6-8-21)17(23)20-11-14-2-1-9-27-14/h1-4,9-10,12H,5-8,11,19H2,(H,20,23)	null	C1CN(CCC1C(=O)NCC2=CC=CO2)C(=O)C3=CC(=C(C=C3)N)[N+](=O)[O-]	1.39999998	56271627	PubChem:(56271627)	2
407	2	N/A	-392.06736458843426	C18H20N4O5	[M - H]-	OVJMMDPMVBAXFE	InChI=1S/C18H20N4O5/c1-12-5-6-13(10-15(12)22(24)25)18(23)21-9-3-4-14(11-21)27-17-16(26-2)19-7-8-20-17/h5-8,10,14H,3-4,9,11H2,1-2H3	null	CC1=C(C=C(C=C1)C(=O)N2CCCC(C2)OC3=NC=CN=C3OC)[N+](=O)[O-]	2.29999995	92102723	PubChem:(92102723)	2
408	2	N/A	-392.20429311632614	C18H20N4O5	[M - H]-	NEQPDEFWHCOWSS	InChI=1S/C18H20N4O5/c23-18(13-27-16-3-1-2-15(11-16)22(24)25)20-12-14-4-5-19-17(10-14)21-6-8-26-9-7-21/h1-5,10-11H,6-9,12-13H2,(H,20,23)	null	C1COCCN1C2=NC=CC(=C2)CNC(=O)COC3=CC=CC(=C3)[N+](=O)[O-]	1.60000002	36885414	PubChem:(36885414)	2
409	2	N/A	-392.2102218607216	C18H20N4O5	[M - H]-	KGQGUTHKSIDOOU	InChI=1S/C18H20N4O5/c1-11-4-6-14(16(10-11)22(26)27)19-8-3-9-20-17(23)15-7-5-13(18(24)25)12(2)21-15/h4-7,10,19H,3,8-9H2,1-2H3,(H,20,23)(H,24,25)	null	CC1=CC(=C(C=C1)NCCCNC(=O)C2=NC(=C(C=C2)C(=O)O)C)[N+](=O)[O-]	3.20000005	121863000	PubChem:(121863000)	2
410	2	N/A	-392.4649121479315	C18H20N4O5	[M - H]-	JRBBYSSICNUORX	InChI=1S/C18H20N4O5/c1-11-16(12(2)27-21-11)19-18(23)13-8-9-22(20-13)10-26-17-14(24-3)6-5-7-15(17)25-4/h5-9H,10H2,1-4H3,(H,19,23)	1-[(2,6-dimethoxyphenoxy)methyl]-N-(3,5-dimethyl-1,2-oxazol-4-yl)pyrazole-3-carboxamide	CC1=C(C(=NO1)C)NC(=O)C2=NN(C=C2)COC3=C(C=CC=C3OC)OC	2.29999995	19277318	PubChem:(19277318)	2
411	2	N/A	-392.5187653172773	C18H20N4O5	[M - H]-	GJEVDBNOUXAWES	InChI=1S/C18H20N4O5/c1-18(2,3)16-14(22(26)27)15(21(4)20-16)17(25)19-12-7-5-6-11(10-12)8-9-13(23)24/h5-10H,1-4H3,(H,19,25)(H,23,24)	(E)-3-[3-[(5-tert-butyl-2-methyl-4-nitropyrazole-3-carbonyl)amino]phenyl]prop-2-enoate	CC(C)(C)C1=NN(C(=C1[N+](=O)[O-])C(=O)NC2=CC=CC(=C2)C=CC(=O)O)C	2.9000001	3707721;5900479;7410082	PubChem:(3707721 5900479 7410082)	2
412	2	N/A	-392.78977175862605	C18H20N4O5	[M - H]-	WSUZMBQXQFHRCL	InChI=1S/C18H20N4O5/c1-19-15-9-4-12(10-16(15)22(25)26)18(24)27-11-17(23)20-13-5-7-14(8-6-13)21(2)3/h4-10,19H,11H2,1-3H3,(H,20,23)	[2-[4-(dimethylamino)anilino]-2-oxoethyl] 4-(methylamino)-3-nitrobenzoate	CNC1=C(C=C(C=C1)C(=O)OCC(=O)NC2=CC=C(C=C2)N(C)C)[N+](=O)[O-]	3.20000005	7650887	PubChem:(7650887)	2
413	2	N/A	-392.79232724483717	C18H20N4O5	[M - H]-	CAMVRDCCQRENMP	InChI=1S/C18H20N4O5/c23-15(22-9-12-10-26-8-6-18(12,11-22)17(24)25)5-4-14-20-16(21-27-14)13-3-1-2-7-19-13/h1-3,7,12H,4-6,8-11H2,(H,24,25)	null	C1COCC2C1(CN(C2)C(=O)CCC3=NC(=NO3)C4=CC=CC=N4)C(=O)O	-0.100000001	120627454	PubChem:(120627454)	2
414	2	N/A	-392.88662664052293	C18H20N4O5	[M - H]-	IZEWNSNOEADMFG	InChI=1S/C18H20N4O5/c1-2-21(11-12-27-13-18(23)24)16-7-3-14(4-8-16)19-20-15-5-9-17(10-6-15)22(25)26/h3-10H,2,11-13H2,1H3,(H,23,24)	null	CCN(CCOCC(=O)O)C1=CC=C(C=C1)N=NC2=CC=C(C=C2)[N+](=O)[O-]	3.5	10643009	PubChem:(10643009)	2
415	2	N/A	-392.89267471285984	C18H20N4O5	[M - H]-	IJIJDFBAFRBPGW	InChI=1S/C18H20N4O5/c1-12-5-3-6-14-19-13(9-15(23)22(12)14)11-27-17(25)7-4-8-21-16(24)10-20(2)18(21)26/h3,5-6,9H,4,7-8,10-11H2,1-2H3	(6-methyl-4-oxopyrido[1,2-a]pyrimidin-2-yl)methyl 4-(3-methyl-2,5-dioxoimidazolidin-1-yl)butanoate	CC1=CC=CC2=NC(=CC(=O)N12)COC(=O)CCCN3C(=O)CN(C3=O)C	-0.400000006	9061615	PubChem:(9061615)	2
416	2	N/A	-392.8928227967279	C18H20N4O5	[M - H]-	YUAWTMWPQFRTIL	InChI=1S/C18H20N4O5/c1-26-16-3-2-14(22(24)25)11-15(16)18(23)20-12-13-4-5-19-17(10-13)21-6-8-27-9-7-21/h2-5,10-11H,6-9,12H2,1H3,(H,20,23)	null	COC1=C(C=C(C=C1)[N+](=O)[O-])C(=O)NCC2=CC(=NC=C2)N3CCOCC3	1.5	32586497	PubChem:(32586497)	2
417	2	N/A	-392.9559125277402	C18H20N4O5	[M - H]-	VADBSEYBPZMISM	InChI=1S/C18H20N4O5/c1-12-5-3-7-21-14(23)9-13(19-17(12)21)11-27-16(25)6-4-8-22-15(24)10-20(2)18(22)26/h3,5,7,9H,4,6,8,10-11H2,1-2H3	(9-methyl-4-oxopyrido[1,2-a]pyrimidin-2-yl)methyl 4-(3-methyl-2,5-dioxoimidazolidin-1-yl)butanoate	CC1=CC=CN2C1=NC(=CC2=O)COC(=O)CCCN3C(=O)CN(C3=O)C	-0.400000006	9061895	PubChem:(9061895)	2
418	2	N/A	-392.9947631780563	C18H20N4O5	[M - H]-	SVCPZAJSPQKPMQ	InChI=1S/C18H20N4O5/c1-2-9-21-16(25)17(26)22(18(21)27)11-14(23)19-12-5-7-13(8-6-12)20-10-3-4-15(20)24/h5-8H,2-4,9-11H2,1H3,(H,19,23)	N-[4-(2-oxopyrrolidin-1-yl)phenyl]-2-(2,4,5-trioxo-3-propylimidazolidin-1-yl)acetamide	CCCN1C(=O)C(=O)N(C1=O)CC(=O)NC2=CC=C(C=C2)N3CCCC3=O	0.699999988	8627101	PubChem:(8627101)	2
419	2	N/A	-393.14241707429795	C18H20N4O5	[M - H]-	MSKQXXWGXKZKOF	InChI=1S/C18H20N4O5/c23-17(5-7-19-15-3-1-2-4-16(15)22(25)26)20-8-10-21(11-9-20)18(24)14-6-12-27-13-14/h1-4,6,12-13,19H,5,7-11H2	null	C1CN(CCN1C(=O)CCNC2=CC=CC=C2[N+](=O)[O-])C(=O)C3=COC=C3	1.70000005	134021987	PubChem:(134021987)	2
420	2	N/A	-393.28921798972226	C18H20N4O5	[M - H]-	ZKEMHTNQVNGZTQ	InChI=1S/C18H20N4O5/c23-18(14-2-1-3-16(12-14)22(24)25)20-15-4-5-17(19-13-15)27-11-8-21-6-9-26-10-7-21/h1-5,12-13H,6-11H2,(H,20,23)	null	C1COCCN1CCOC2=NC=C(C=C2)NC(=O)C3=CC(=CC=C3)[N+](=O)[O-]	1.5	84558833	PubChem:(84558833)	2
421	2	N/A	-393.2942182445078	C18H20N4O5	[M - H]-	UXEYELWQUZGQQA	InChI=1S/C18H20N4O5/c1-3-26-16-9-12(8-15(22(24)25)17(16)27-4-2)11-20-21-18(23)13-6-5-7-14(19)10-13/h5-11H,3-4,19H2,1-2H3,(H,21,23)	null	CCOC1=CC(=CC(=C1OCC)[N+](=O)[O-])C=NNC(=O)C2=CC(=CC=C2)N	2.70000005	110512225	PubChem:(110512225)	2
422	2	N/A	-393.3855896455864	C18H20N4O5	[M - H]-	VQUNQUBRLIVDEM	InChI=1S/C18H20N4O5/c1-26-17-5-2-13(11-19-17)12-20-18(23)14-3-4-15(16(10-14)22(24)25)21-6-8-27-9-7-21/h2-5,10-11H,6-9,12H2,1H3,(H,20,23)	N-[(6-methoxypyridin-3-yl)methyl]-4-morpholin-4-yl-3-nitrobenzamide	COC1=NC=C(C=C1)CNC(=O)C2=CC(=C(C=C2)N3CCOCC3)[N+](=O)[O-]	1.5	16962068	PubChem:(16962068)	2
423	2	N/A	-393.4882391758724	C18H20N4O5	[M - H]-	FEGUQSTWZIXNTP	InChI=1S/C18H20N4O5/c23-17(24)6-3-13-2-1-8-20(11-13)18(25)14-4-5-15(16(10-14)22(26)27)21-9-7-19-12-21/h4-5,7,9-10,12-13H,1-3,6,8,11H2,(H,23,24)	null	C1CC(CN(C1)C(=O)C2=CC(=C(C=C2)N3C=CN=C3)[N+](=O)[O-])CCC(=O)O	1.60000002	120248530	PubChem:(120248530)	2
424	2	N/A	-393.7754791600093	C18H20N4O5	[M - H]-	ULWJJDZYVPMXGN	InChI=1S/C18H20N4O5/c1-12-9-15(21-27-12)20-18(25)17(24)19-10-16(23)22-7-8-26-14(11-22)13-5-3-2-4-6-13/h2-6,9,14H,7-8,10-11H2,1H3,(H,19,24)(H,20,21,25)	N1-(5-methylisoxazol-3-yl)-N2-(2-oxo-2-(2-phenylmorpholino)ethyl)oxalamide	CC1=CC(=NO1)NC(=O)C(=O)NCC(=O)N2CCOC(C2)C3=CC=CC=C3	0.699999988	16894930;30851166;30851167	PubChem:(16894930 30851166 30851167);PubMed	66
425	2	N/A	-394.00990955855735	C18H20N4O5	[M - H]-	TWDJKHBUFQAGHZ	InChI=1S/C18H20N4O5/c1-26-17-18(20-10-9-19-17)27-15-7-5-13(6-8-15)21-16(23)12-3-2-4-14(11-12)22(24)25/h2-4,9-11,13,15H,5-8H2,1H3,(H,21,23)	null	COC1=NC=CN=C1OC2CCC(CC2)NC(=O)C3=CC(=CC=C3)[N+](=O)[O-]	2.5	92097495	PubChem:(92097495)	2
426	2	N/A	-394.03176738289585	C18H20N4O5	[M - H]-	LUQCESUJGWSKMA	InChI=1S/C18H20N4O5/c1-10-16-11(2)27-21-17(16)18(24)22(20-10)9-15(23)19-8-12-5-6-13(25-3)7-14(12)26-4/h5-7H,8-9H2,1-4H3,(H,19,23)	null	CC1=C2C(=NN(C(=O)C2=NO1)CC(=O)NCC3=C(C=C(C=C3)OC)OC)C	1.20000005	53056315	PubChem:(53056315)	2
427	2	N/A	-394.0629138544363	C18H20N4O5	[M - H]-	RSHOYWJXFDMXEZ	InChI=1S/C18H20N4O5/c1-13-10-14(20-6-8-27-9-7-20)2-4-16(13)19-17(23)12-21-11-15(22(25)26)3-5-18(21)24/h2-5,10-11H,6-9,12H2,1H3,(H,19,23)	null	CC1=C(C=CC(=C1)N2CCOCC2)NC(=O)CN3C=C(C=CC3=O)[N+](=O)[O-]	1.0	56258298	PubChem:(56258298)	2
428	2	N/A	-394.21228362445214	C18H20N4O5	[M - H]-	ZUYQKNWBVPKVMQ	InChI=1S/C18H20N4O5/c1-18(2,10-23)21-9-13-14(16(24)20(4)17(25)19(13)3)15(21)11-6-5-7-12(8-11)22(26)27/h5-9,23H,10H2,1-4H3	6-(1-hydroxy-2-methylpropan-2-yl)-1,3-dimethyl-5-(3-nitrophenyl)pyrrolo[3,4-d]pyrimidine-2,4-dione	CC(C)(CO)N1C=C2C(=C1C3=CC(=CC=C3)[N+](=O)[O-])C(=O)N(C(=O)N2C)C	0.899999976	4972811	PubChem:(4972811)	2
429	2	N/A	-394.22521757400096	C18H20N4O5	[M - H]-	WXYMQAWKQSYWJH	InChI=1S/C18H20N4O5/c1-26-15-4-2-3-5-16(15)27-13-18(23)21-10-8-20(9-11-21)17-7-6-14(12-19-17)22(24)25/h2-7,12H,8-11,13H2,1H3	null	COC1=CC=CC=C1OCC(=O)N2CCN(CC2)C3=NC=C(C=C3)[N+](=O)[O-]	2.0999999	84371012	PubChem:(84371012)	2
430	2	N/A	-394.4803129551678	C18H20N4O5	[M - H]-	SMIAHWFQTYLZNB	InChI=1S/C18H20N4O5/c1-26-16-4-3-14(22(24)25)10-15(16)18(23)20-12-13-2-5-17(19-11-13)21-6-8-27-9-7-21/h2-5,10-11H,6-9,12H2,1H3,(H,20,23)	2-methoxy-N-[(6-morpholin-4-ylpyridin-3-yl)methyl]-5-nitrobenzamide	COC1=C(C=C(C=C1)[N+](=O)[O-])C(=O)NCC2=CN=C(C=C2)N3CCOCC3	1.5	17519604	PubChem:(17519604)	2
431	2	N/A	-394.6206717622449	C18H20N4O5	[M - H]-	NCFJAKUTRNGXPU	InChI=1S/C18H20N4O5/c19-16(24)11-9-10-12(3-1-4-13(10)22-17(11)25)21-15(23)6-7-20-18(26)14-5-2-8-27-14/h2,5,8-9,12H,1,3-4,6-7H2,(H2,19,24)(H,20,26)(H,21,23)(H,22,25)	null	C1CC(C2=C(C1)NC(=O)C(=C2)C(=O)N)NC(=O)CCNC(=O)C3=CC=CO3	-0.400000006	17549344	PubChem:(17549344)	2
432	2	N/A	-394.71171797302077	C18H20N4O5	[M - H]-	QKXNWBPNDBKIJY	InChI=1S/C18H20N4O5/c23-21(24)16-4-5-17(18(11-16)22(25)26)19-12-14-2-1-3-15(10-14)13-20-6-8-27-9-7-20/h1-5,10-11,19H,6-9,12-13H2	null	C1COCCN1CC2=CC=CC(=C2)CNC3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-]	3.0999999	53534150	PubChem:(53534150)	2
433	2	N/A	-394.764927231098	C18H20N4O5	[M - H]-	DIBXMCHVWOCYEQ	InChI=1S/C18H20N4O5/c23-15(22-9-6-18(7-10-22)12-25-17(24)26-18)5-1-4-14-20-16(21-27-14)13-3-2-8-19-11-13/h2-3,8,11H,1,4-7,9-10,12H2	null	C1CN(CCC12COC(=O)O2)C(=O)CCCC3=NC(=NO3)C4=CN=CC=C4	1.29999995	118783708	PubChem:(118783708)	2
434	2	N/A	-394.7782229419413	C18H20N4O5	[M - H]-	SSKXPKXHOBZDPA	InChI=1S/C18H20N4O5/c1-24-13-6-5-10(7-12(13)19)17-20-21-18(23)22(17)11-8-14(25-2)16(27-4)15(9-11)26-3/h5-9H,19H2,1-4H3,(H,21,23)	null	COC1=C(C=C(C=C1)C2=NNC(=O)N2C3=CC(=C(C(=C3)OC)OC)OC)N	1.79999995	44337292	PubChem:(44337292);PubMed	66
435	2	N/A	-394.794909102035	C18H20N4O5	[M - H]-	KIIXHINAPOJTIO	InChI=1S/C18H20N4O5/c1-2-3-4-12-5-7-13(8-6-12)20-16(23)11-21-10-14(22(26)27)9-15(17(19)24)18(21)25/h5-10H,2-4,11H2,1H3,(H2,19,24)(H,20,23)	null	CCCCC1=CC=C(C=C1)NC(=O)CN2C=C(C=C(C2=O)C(=O)N)[N+](=O)[O-]	2.4000001	133914510	PubChem:(133914510)	2
436	2	N/A	-394.89443309646595	C18H20N4O5	[M - H]-	ZMKSQFZNKAVMRZ	InChI=1S/C18H20N4O5/c1-12-18(22(25)26)13(2)21(19-12)10-17(24)27-11-16(23)20-9-5-7-14-6-3-4-8-15(14)20/h3-4,6,8H,5,7,9-11H2,1-2H3	[2-(3,4-dihydro-2H-quinolin-1-yl)-2-oxoethyl] 2-(3,5-dimethyl-4-nitropyrazol-1-yl)acetate	CC1=C(C(=NN1CC(=O)OCC(=O)N2CCCC3=CC=CC=C32)C)[N+](=O)[O-]	2.4000001	7869495	PubChem:(7869495)	2
437	2	N/A	-395.2443619194597	C18H20N4O5	[M - H]-	CHKCXZKDVPCCJE	InChI=1S/C18H20N4O5/c23-14(10-21-9-5-1-2-8-16(21)25)19-20-15(24)11-22-17(26)12-6-3-4-7-13(12)18(22)27/h3-4,6-7H,1-2,5,8-11H2,(H,19,23)(H,20,24)	N''-[2-(1,3-dioxoisoindol-2-yl)acetyl]-2-(2-oxoazepan-1-yl)acetohydrazide	C1CCC(=O)N(CC1)CC(=O)NNC(=O)CN2C(=O)C3=CC=CC=C3C2=O	0.100000001	9219020	PubChem:(9219020)	2
438	2	N/A	-395.47958192538306	C18H20N4O5	[M - H]-	UNPNJVMKYUWSGE	InChI=1S/C18H20N4O5/c1-11-16(17(23)21-6-4-12(5-7-21)18(24)25)19-20-22(11)13-2-3-14-15(10-13)27-9-8-26-14/h2-3,10,12H,4-9H2,1H3,(H,24,25)	null	CC1=C(N=NN1C2=CC3=C(C=C2)OCCO3)C(=O)N4CCC(CC4)C(=O)O	1.29999995	119166192	PubChem:(119166192)	2
439	2	N/A	-395.6366515323837	C18H20N4O5	[M - H]-	CFYKOASFFVGOAK	InChI=1S/C18H20N4O5/c1-11-12(17(25)22-6-8-27-9-7-22)4-3-5-14(11)19-15(23)13-10-21(2)18(26)20-16(13)24/h3-5,10H,6-9H2,1-2H3,(H,19,23)(H,20,24,26)	null	CC1=C(C=CC=C1NC(=O)C2=CN(C(=O)NC2=O)C)C(=O)N3CCOCC3	-0.300000012	128946917	PubChem:(128946917)	2
440	2	N/A	-395.6723668420612	C18H20N4O5	[M - H]-	QNTCMIQWCHJRNF	InChI=1S/C18H20N4O5/c1-5-13(22-9-19-17-15(18(22)24)10(2)21-27-17)16(23)20-12-8-11(25-3)6-7-14(12)26-4/h6-9,13H,5H2,1-4H3,(H,20,23)	null	CCC(C(=O)NC1=C(C=CC(=C1)OC)OC)N2C=NC3=C(C2=O)C(=NO3)C	1.79999995	50798909;92751496;92751497	PubChem:(50798909 92751496 92751497)	2
441	2	N/A	-395.6904579390986	C18H20N4O5	[M - H]-	LPDVTHFUXSOQAS	InChI=1S/C18H20N4O5/c1-12-6-4-5-7-14(12)19-11-18(23)21-20-10-13-8-15(22(24)25)17(27-3)9-16(13)26-2/h4-10,19H,11H2,1-3H3,(H,21,23)	N-[(2,4-dimethoxy-5-nitrophenyl)methylideneamino]-2-(2-methylanilino)acetamide	CC1=CC=CC=C1NCC(=O)NN=CC2=CC(=C(C=C2OC)OC)[N+](=O)[O-]	3.0	1245820;5457836;9565147	PubChem:(1245820 5457836 9565147)	2
442	2	N/A	-395.6983747870393	C18H20N4O5	[M - H]-	AJZXGGYKAYLRTN	InChI=1S/C18H20N4O5/c1-3-27-18-15(22(24)25)8-13(9-16(18)26-2)11-20-21-17(23)10-12-4-6-14(19)7-5-12/h4-9,11H,3,10,19H2,1-2H3,(H,21,23)	null	CCOC1=C(C=C(C=C1OC)C=NNC(=O)CC2=CC=C(C=C2)N)[N+](=O)[O-]	2.20000005	110515128	PubChem:(110515128)	2
443	2	N/A	-395.7090366186547	C18H20N4O5	[M - H]-	UFRGMWOMQKKHPU	InChI=1S/C18H20N4O5/c1-21(2)16-8-5-13(22(25)26)11-15(16)18(24)20-12-3-6-14(7-4-12)27-10-9-17(19)23/h3-8,11H,9-10H2,1-2H3,(H2,19,23)(H,20,24)	null	CN(C)C1=C(C=C(C=C1)[N+](=O)[O-])C(=O)NC2=CC=C(C=C2)OCCC(=O)N	1.5	55962535	PubChem:(55962535)	2
444	2	N/A	-395.80046798665506	C18H20N4O5	[M - H]-	FOTYONJLUJYKMJ	InChI=1S/C18H20N4O5/c19-10-11-20-17(23)12-21(15-4-2-1-3-5-15)18(24)27-13-14-6-8-16(9-7-14)22(25)26/h1-9H,10-13,19H2,(H,20,23)	(4-nitrophenyl)methyl N-[2-(2-aminoethylamino)-2-oxoethyl]-N-phenylcarbamate	C1=CC=C(C=C1)N(CC(=O)NCCN)C(=O)OCC2=CC=C(C=C2)[N+](=O)[O-]	1.39999998	19347663	PubChem:(19347663)	2
445	2	N/A	-395.94551598762814	C18H20N4O5	[M - H]-	VQJZZMTXYYLWRF	InChI=1S/C18H20N4O5/c1-21(2)13-5-3-12(4-6-13)10-20-17(23)11-27-18(24)15-9-14(22(25)26)7-8-16(15)19/h3-9H,10-11,19H2,1-2H3,(H,20,23)	null	CN(C)C1=CC=C(C=C1)CNC(=O)COC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])N	2.4000001	9339198	PubChem:(9339198)	2
446	2	N/A	-395.96966230234335	C18H20N4O5	[M - H]-	WCFGKJOBOYMWNG	InChI=1S/C18H20N4O5/c1-11(20-13-6-4-5-12(9-13)18(24)19-2)17(23)21-15-8-7-14(22(25)26)10-16(15)27-3/h4-11,20H,1-3H3,(H,19,24)(H,21,23)	3-[[(2S)-1-(2-methoxy-4-nitroanilino)-1-oxopropan-2-yl]amino]-N-methylbenzamide	CC(C(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC)NC2=CC=CC(=C2)C(=O)NC	2.29999995	8326337;8326338	PubChem:(8326337 8326338)	2
447	2	N/A	-396.02430148116883	C18H20N4O5	[M - H]-	MZYBFIWGXARFCK	InChI=1S/C18H20N4O5/c1-3-20(15-6-4-5-13(2)9-15)8-7-19-18(23)14-10-16(21(24)25)12-17(11-14)22(26)27/h4-6,9-12H,3,7-8H2,1-2H3,(H,19,23)	null	CCN(CCNC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])C2=CC=CC(=C2)C	3.4000001	55338549	PubChem:(55338549)	2
448	2	N/A	-396.1944925686493	C18H20N4O5	[M - H]-	KLLRCMQSWGMMCE	InChI=1S/C18H20N4O5/c23-17(19-13-7-3-1-2-6-12(13)18(24)25)14-10-11-21(20-14)15-8-4-5-9-16(15)22(26)27/h4-5,8-13H,1-3,6-7H2,(H,19,23)(H,24,25)	null	C1CCC(C(CC1)NC(=O)C2=NN(C=C2)C3=CC=CC=C3[N+](=O)[O-])C(=O)O	3.4000001	121867908	PubChem:(121867908)	2
449	2	N/A	-396.20601055722517	C18H20N4O5	[M - H]-	JQAWQGRLECVICK	InChI=1S/C18H20N4O5/c1-12-5-6-13(8-15(12)22(24)25)18(23)21-7-3-4-14(11-21)27-17-10-19-9-16(20-17)26-2/h5-6,8-10,14H,3-4,7,11H2,1-2H3	null	CC1=C(C=C(C=C1)C(=O)N2CCCC(C2)OC3=NC(=CN=C3)OC)[N+](=O)[O-]	2.29999995	92103237	PubChem:(92103237)	2
450	2	N/A	-396.2150096910209	C18H20N4O5	[M - H]-	DJHBGBTUYVWJNB	InChI=1S/C18H20N4O5/c1-21(11-17(23)19-13-6-4-3-5-7-13)12-18(24)20-15-9-8-14(27-2)10-16(15)22(25)26/h3-10H,11-12H2,1-2H3,(H,19,23)(H,20,24)	null	CN(CC(=O)NC1=CC=CC=C1)CC(=O)NC2=C(C=C(C=C2)OC)[N+](=O)[O-]	2.14679813	55639373	PubChem:(55639373)	2
451	2	N/A	-396.2369822088436	C18H20N4O5	[M - H]-	JTTXQKUOISYXBH	InChI=1S/C18H20N4O5/c23-17(24)9-8-13-3-1-2-11-20(13)18(25)16-10-12-21(19-16)14-4-6-15(7-5-14)22(26)27/h4-7,10,12-13H,1-3,8-9,11H2,(H,23,24)	null	C1CCN(C(C1)CCC(=O)O)C(=O)C2=NN(C=C2)C3=CC=C(C=C3)[N+](=O)[O-]	2.29999995	120248821	PubChem:(120248821)	2
452	2	N/A	-396.2839239631262	C18H20N4O5	[M - H]-	NEWZOVFUGJZTGN	InChI=1S/C18H20N4O5/c19-17(23)12-27-16-4-1-3-14(11-16)21-18(24)5-2-10-20-13-6-8-15(9-7-13)22(25)26/h1,3-4,6-9,11,20H,2,5,10,12H2,(H2,19,23)(H,21,24)	null	C1=CC(=CC(=C1)OCC(=O)N)NC(=O)CCCNC2=CC=C(C=C2)[N+](=O)[O-]	1.79999995	24669173	PubChem:(24669173)	2
453	2	N/A	-396.3633430727348	C18H20N4O5	[M - H]-	WYRGPXHRIPFTSX	InChI=1S/C18H20N4O5/c1-18(2,3)19-14-12(10-6-8-11(9-7-10)22(25)26)13-15(23)20(4)17(24)21(5)16(13)27-14/h6-9,19H,1-5H3	null	CC(C)(C)NC1=C(C2=C(O1)N(C(=O)N(C2=O)C)C)C3=CC=C(C=C3)[N+](=O)[O-]	3.0	12034043	PubChem:(12034043)	2
454	2	N/A	-396.47570684424153	C18H20N4O5	[M - H]-	HPZGCBBQQFANII	InChI=1S/C18H20N4O5/c1-25-18(24)13-10-21(9-12-16(13)19-20-17(12)23)11-14(15-3-2-6-27-15)22-4-7-26-8-5-22/h2-3,6,9-10,14H,4-5,7-8,11H2,1H3,(H,20,23)	null	COC(=O)C1=CN(C=C2C1=NNC2=O)CC(C3=CC=CO3)N4CCOCC4	0.200000003	121240360;125123640;125123641	PubChem:(121240360 125123640 125123641)	2
455	2	N/A	-396.66427845424795	C18H20N4O5	[M - H]-	FILQQGWWVIYBRI	InChI=1S/C18H20N4O5/c1-11-17(22(25)26)12(2)21(20-11)9-13-3-5-14(6-4-13)18(24)27-10-16(23)19-15-7-8-15/h3-6,15H,7-10H2,1-2H3,(H,19,23)	[2-(cyclopropylamino)-2-oxoethyl] 4-[(3,5-dimethyl-4-nitropyrazol-1-yl)methyl]benzoate	CC1=C(C(=NN1CC2=CC=C(C=C2)C(=O)OCC(=O)NC3CC3)C)[N+](=O)[O-]	2.20000005	9063873	PubChem:(9063873)	2
