rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
3976	2	N/A	-546.488542858392	C24H27N3O4	[M + H]+	XBEKTSAMFGYEQX	InChI=1S/C24H27N3O4/c1-29-20-12-11-19(15-21(20)30-2)23-25-22(31-26-23)13-14-27(24(28)18-9-6-10-18)16-17-7-4-3-5-8-17/h3-5,7-8,11-12,15,18H,6,9-10,13-14,16H2,1-2H3	null	COC1=C(C=C(C=C1)C2=NOC(=N2)CCN(CC3=CC=CC=C3)C(=O)C4CCC4)OC	4.0	46129151	PubChem:(46129151)	2
3977	2	N/A	-546.5070581619906	C24H27N3O4	[M + H]+	FSRJKMUOFHGQDJ	InChI=1S/C24H27N3O4/c1-24(2,13-15-9-6-5-7-10-15)14-25-18-19(22(30)21(18)29)26-17-12-8-11-16(20(17)28)23(31)27(3)4/h5-12,25-26,28H,13-14H2,1-4H3	null	CC(C)(CC1=CC=CC=C1)CNC2=C(C(=O)C2=O)NC3=CC=CC(=C3O)C(=O)N(C)C	4.30000019	137501855	PubChem:(137501855)	2
3978	2	N/A	-546.5213814700692	C24H27N3O4	[M + H]+	IRKKYAUYYNHCIP	InChI=1S/C24H27N3O4/c1-17(28)20-8-9-22-21(14-20)27(24(30)18(2)31-22)16-23(29)26-12-10-25(11-13-26)15-19-6-4-3-5-7-19/h3-9,14,18H,10-13,15-16H2,1-2H3	null	CC1C(=O)N(C2=C(O1)C=CC(=C2)C(=O)C)CC(=O)N3CCN(CC3)CC4=CC=CC=C4	2.0	84425786	PubChem:(84425786)	2
3979	2	N/A	-546.5258281665715	C24H27N3O4	[M + H]+	MTQXIRNQGSXPDJ	InChI=1S/C24H27N3O4/c1-5-27(6-2)21(28)12-15(3)16-10-11-20-19(13-16)22(25)23(31-20)24(29)26-17-8-7-9-18(14-17)30-4/h7-14H,5-6,25H2,1-4H3,(H,26,29)	null	CCN(CC)C(=O)C=C(C)C1=CC2=C(C=C1)OC(=C2N)C(=O)NC3=CC(=CC=C3)OC	4.5999999	57986769;69072002	PubChem:(57986769 69072002)	2
3980	2	N/A	-546.5702016512491	C24H27N3O4	[M + H]+	IRRDJSSNPKPAAU	InChI=1S/C24H27N3O4/c1-31-14-4-9-25-22(28)16-26-10-12-27(13-11-26)24(30)17-7-8-19-18-5-2-3-6-20(18)23(29)21(19)15-17/h2-3,5-8,15H,4,9-14,16H2,1H3,(H,25,28)	null	COCCCNC(=O)CN1CCN(CC1)C(=O)C2=CC3=C(C=C2)C4=CC=CC=C4C3=O	1.89999998	55504809	PubChem:(55504809)	2
3981	2	N/A	-546.5722467383838	C24H27N3O4	[M + H]+	ZKJUZMBUZUXNBI	InChI=1S/C24H27N3O4/c1-3-30-24(29)18-6-8-22(25-15-18)26-9-4-10-27(12-11-26)23(28)14-19-16-31-21-13-17(2)5-7-20(19)21/h5-8,13,15-16H,3-4,9-12,14H2,1-2H3	null	CCOC(=O)C1=CN=C(C=C1)N2CCCN(CC2)C(=O)CC3=COC4=C3C=CC(=C4)C	3.5	56182929	PubChem:(56182929)	2
3982	2	N/A	-546.5923064173114	C24H27N3O4	[M + H]+	CIRLGPZMIDIREN	InChI=1S/C24H27N3O4/c1-16(25-15-21-5-4-14-31-21)22-23(17-6-10-19(29-2)11-7-17)26-27(24(22)28)18-8-12-20(30-3)13-9-18/h6-13,21-22H,4-5,14-15H2,1-3H3	2,5-bis(4-methoxyphenyl)-4-[C-methyl-N-[[(2S)-oxolan-2-yl]methyl]carbonimidoyl]-4H-pyrazol-3-one	CC(=NCC1CCCO1)C2C(=NN(C2=O)C3=CC=C(C=C3)OC)C4=CC=C(C=C4)OC	3.29999995	7339898;7339899	PubChem:(7339898 7339899)	2
3983	2	N/A	-546.6134094494718	C24H27N3O4	[M + H]+	HYUYEXHVZVISJS	InChI=1S/C24H27N3O4/c1-30-20-11-7-6-10-19(20)21(28)26-17-23(18-8-4-3-5-9-18)12-14-24(16-25,15-13-23)27-22(29)31-2/h3-11H,12-15,17H2,1-2H3,(H,26,28)(H,27,29)	methyl N-[1-cyano-4-[[(2-methoxybenzoyl)amino]methyl]-4-phenylcyclohexyl]carbamate	COC1=CC=CC=C1C(=O)NCC2(CCC(CC2)(C#N)NC(=O)OC)C3=CC=CC=C3	3.5	18009464	PubChem:(18009464)	2
3984	2	N/A	-546.6690322315129	C24H27N3O4	[M + H]+	KFBDMXSIQYCMFD	InChI=1S/C24H27N3O4/c1-30-17-10-12-18(13-11-17)31-20-14-19(24(28)29)25-23-21(20)22(15-6-5-7-15)26-27(23)16-8-3-2-4-9-16/h2-4,8-9,14-15,17-18H,5-7,10-13H2,1H3,(H,28,29)	null	COC1CCC(CC1)OC2=CC(=NC3=C2C(=NN3C4=CC=CC=C4)C5CCC5)C(=O)O	4.5999999	126742298	PubChem:(126742298)	2
3985	2	N/A	-546.6786738933996	C24H27N3O4	[M + H]+	PUXCHSHTSTVFNU	InChI=1S/C24H27N3O4/c1-16-6-9-19(10-7-16)14-26(4)23(29)15-31-24(30)20-11-12-22(28)27(25-20)21-13-17(2)5-8-18(21)3/h5-10,13H,11-12,14-15H2,1-4H3	[2-[methyl-[(4-methylphenyl)methyl]amino]-2-oxoethyl] 1-(2,5-dimethylphenyl)-6-oxo-4,5-dihydropyridazine-3-carboxylate	CC1=CC=C(C=C1)CN(C)C(=O)COC(=O)C2=NN(C(=O)CC2)C3=C(C=CC(=C3)C)C	3.0999999	16381469	PubChem:(16381469)	2
3986	2	N/A	-546.7079217363643	C24H27N3O4	[M + H]+	REOYRPNGXWOCMY	InChI=1S/C24H27N3O4/c1-30-19-8-6-16-12-17(23(28)26-22(16)14-19)15-25-21-9-7-18(13-20(21)24(29)31-2)27-10-4-3-5-11-27/h6-9,12-14,25H,3-5,10-11,15H2,1-2H3,(H,26,28)	null	COC1=CC2=C(C=C1)C=C(C(=O)N2)CNC3=C(C=C(C=C3)N4CCCCC4)C(=O)OC	4.19999981	23610449	PubChem:(23610449);PubMed	66
3987	2	N/A	-546.764436676184	C24H27N3O4	[M + H]+	XYHVSWJXZOASJB	InChI=1S/C24H27N3O4/c1-3-27(4-2)20(17-8-6-5-7-9-17)16-25-24(28)19-15-22(31-26-19)18-10-11-21-23(14-18)30-13-12-29-21/h5-11,14-15,20H,3-4,12-13,16H2,1-2H3,(H,25,28)	N-[2-(diethylamino)-2-phenylethyl]-5-(2,3-dihydro-1,4-benzodioxin-6-yl)-1,2-oxazole-3-carboxamide	CCN(CC)C(CNC(=O)C1=NOC(=C1)C2=CC3=C(C=C2)OCCO3)C4=CC=CC=C4	3.70000005	29784464;29784471;45132935	PubChem:(29784464 29784471 45132935)	2
3988	2	N/A	-546.7903468979111	C24H27N3O4	[M + H]+	DDIROBBEYVXPDT	InChI=1S/C24H27N3O4/c1-16(28)25-19-9-7-18(8-10-19)23(30)26-21-15-24(11-13-27(14-12-24)17(2)29)31-22-6-4-3-5-20(21)22/h3-10,21H,11-15H2,1-2H3,(H,25,28)(H,26,30)	null	CC(=O)NC1=CC=C(C=C1)C(=O)NC2CC3(CCN(CC3)C(=O)C)OC4=CC=CC=C24	1.89999998	134078627	PubChem:(134078627)	2
3989	2	N/A	-546.795912855459	C24H27N3O4	[M + H]+	ZEONRZFMGNFWQZ	InChI=1S/C24H27N3O4/c1-16-19(26-24(31-16)18-10-7-11-21(29-2)22(18)30-3)15-27-13-12-25-23(28)20(27)14-17-8-5-4-6-9-17/h4-11,20H,12-15H2,1-3H3,(H,25,28)	Ambcb13253917	CC1=C(N=C(O1)C2=C(C(=CC=C2)OC)OC)CN3CCNC(=O)C3CC4=CC=CC=C4	3.29999995	45173189	PubChem:(45173189)	2
3990	2	N/A	-546.8324899634868	C24H27N3O4	[M + H]+	ZINADPORWNVPAN	InChI=1S/C24H27N3O4/c1-2-14-26-19-12-6-7-13-20(19)27(24(26)30)17-21(28)31-22(18-10-4-3-5-11-18)23(29)25-15-8-9-16-25/h3-7,10-13,22H,2,8-9,14-17H2,1H3	(2-oxo-1-phenyl-2-pyrrolidin-1-ylethyl) 2-(2-oxo-3-propylbenzimidazol-1-yl)acetate	CCCN1C2=CC=CC=C2N(C1=O)CC(=O)OC(C3=CC=CC=C3)C(=O)N4CCCC4	3.5	18288275	PubChem:(18288275)	2
3991	2	N/A	-546.8370852057174	C24H27N3O4	[M + H]+	QYGKALMARGZLLS	InChI=1S/C24H27N3O4/c1-15(2)12-22(23(29)26-16(3)25-14-28)27-24(30)31-13-21-19-10-6-4-8-17(19)18-9-5-7-11-20(18)21/h4-11,15-16,21-22H,12-13H2,1-3H3,(H,26,29)(H,27,30)	9H-fluoren-9-ylmethyl N-[(2S)-1-[[(1R)-1-isocyanatoethyl]amino]-4-methyl-1-oxopentan-2-yl]carbamate	CC(C)CC(C(=O)NC(C)N=C=O)NC(=O)OCC1C2=CC=CC=C2C3=CC=CC=C13	5.4000001	16680971	PubChem:(16680971)	2
3992	2	N/A	-546.8480057121055	C24H27N3O4	[M + H]+	HJBBKRHQCLLWCC	InChI=1S/C24H27N3O4/c1-17(24(30)31-2)26-23(29)20-14-9-15-27(20)21(28)16-25-22(18-10-5-3-6-11-18)19-12-7-4-8-13-19/h3-8,10-13,17,20H,9,14-16H2,1-2H3,(H,26,29)	null	CC(C(=O)OC)NC(=O)C1CCCN1C(=O)CN=C(C2=CC=CC=C2)C3=CC=CC=C3	3.29999995	100969943	PubChem:(100969943)	2
3993	2	N/A	-546.8551754186911	C24H27N3O4	[M + H]+	RIHZZBPWHIZUGA	InChI=1S/C24H27N3O4/c1-2-29-24(28)20-9-6-14-27(15-20)16-22-25-23(26-31-22)19-10-12-21(13-11-19)30-17-18-7-4-3-5-8-18/h3-5,7-8,10-13,20H,2,6,9,14-17H2,1H3	ethyl 1-({3-[4-(benzyloxy)phenyl]-1,2,4-oxadiazol-5-yl}methyl)piperidine-3-carboxylate	CCOC(=O)C1CCCN(C1)CC2=NC(=NO2)C3=CC=C(C=C3)OCC4=CC=CC=C4	3.9000001	46923443;52444853;52444855	PubChem:(46923443 52444853 52444855)	2
3994	2	N/A	-546.8842804529493	C24H27N3O4	[M + H]+	XMCYPRVPWOZRQU	InChI=1S/C24H27N3O4/c1-4-6-15-11-17(18(28)13-20(15)29-3)23-22(14(2)26-24(25)27-23)16-7-8-19-21(12-16)31-10-5-9-30-19/h7-8,11-13,28H,4-6,9-10H2,1-3H3,(H2,25,26,27)	null	CCCC1=CC(=C(C=C1OC)O)C2=NC(=NC(=C2C3=CC4=C(C=C3)OCCCO4)C)N	4.5999999	4402881	PubChem:(4402881)	2
3995	2	N/A	-546.8995731090886	C24H27N3O4	[M + H]+	KWSYWJCKJGBFNU	InChI=1S/C24H27N3O4/c1-16(2)17-7-9-19(10-8-17)31-15-22(28)26-13-11-18(12-14-26)27-23(29)20-5-3-4-6-21(20)25-24(27)30/h3-10,16,18H,11-15H2,1-2H3,(H,25,30)	null	CC(C)C1=CC=C(C=C1)OCC(=O)N2CCC(CC2)N3C(=O)C4=CC=CC=C4NC3=O	3.5	91632070	PubChem:(91632070)	2
3996	2	N/A	-546.9417423641762	C24H27N3O4	[M + H]+	IYOBGBPJBRBPRU	InChI=1S/C24H27N3O4/c1-31-20-9-7-19(8-10-20)21-22(26-13-11-25(12-14-26)15-16-28)24(30)27(23(21)29)17-18-5-3-2-4-6-18/h2-10,28H,11-17H2,1H3	null	COC1=CC=C(C=C1)C2=C(C(=O)N(C2=O)CC3=CC=CC=C3)N4CCN(CC4)CCO	2.0	110556171	PubChem:(110556171)	2
3997	2	N/A	-547.0105073034756	C24H27N3O4	[M + H]+	HIKCHPYYIMZEOP	InChI=1S/C24H27N3O4/c1-15-4-6-20-19(10-15)16(13-26-20)8-9-25-24(29)17-11-23(28)27(14-17)21-12-18(30-2)5-7-22(21)31-3/h4-7,10,12-13,17,26H,8-9,11,14H2,1-3H3,(H,25,29)	null	CC1=CC2=C(C=C1)NC=C2CCNC(=O)C3CC(=O)N(C3)C4=C(C=CC(=C4)OC)OC	2.70000005	9397699;9397722	PubChem:(9397699 9397722)	2
3998	2	N/A	-547.1217232085025	C24H27N3O4	[M + H]+	ILOGOYIMDLIYTI	InChI=1S/C24H27N3O4/c1-3-26-10-12-27(13-11-26)21-7-5-4-6-20(21)25-23(28)16-30-18-8-9-19-17(2)14-24(29)31-22(19)15-18/h4-9,14-15H,3,10-13,16H2,1-2H3,(H,25,28)	N-[2-(4-ethylpiperazin-1-yl)phenyl]-2-(4-methyl-2-oxochromen-7-yl)oxyacetamide	CCN1CCN(CC1)C2=CC=CC=C2NC(=O)COC3=CC4=C(C=C3)C(=CC(=O)O4)C	3.0	8368632;8368633	PubChem:(8368632 8368633)	2
3999	2	N/A	-547.1652655294542	C24H27N3O4	[M + H]+	USXMMJOLSPDOGM	InChI=1S/C24H27N3O4/c1-14(2)16-6-5-7-19(10-16)26-13-17(11-22(26)28)23(29)25-18-8-9-20-21(12-18)31-24(30)27(20)15(3)4/h5-10,12,14-15,17H,11,13H2,1-4H3,(H,25,29)	null	CC(C)C1=CC(=CC=C1)N2CC(CC2=O)C(=O)NC3=CC4=C(C=C3)N(C(=O)O4)C(C)C	3.20000005	46937612	PubChem:(46937612)	2
4000	2	N/A	-547.1864202759057	C24H27N3O4	[M + H]+	OECKOTOGPBDPSV	InChI=1S/C24H27N3O4/c1-4-29-21-12-18-11-16(2)31-22(18)13-19(21)14-26-24(28)17-5-7-20(8-6-17)30-15-23-25-9-10-27(23)3/h5-10,12-13,16H,4,11,14-15H2,1-3H3,(H,26,28)	null	CCOC1=C(C=C2C(=C1)CC(O2)C)CNC(=O)C3=CC=C(C=C3)OCC4=NC=CN4C	3.0999999	45898495;51952162;51952163	PubChem:(45898495 51952162 51952163)	2
4001	2	N/A	-547.2020962115738	C24H27N3O4	[M + H]+	UJHMFZWVYRNKPK	InChI=1S/C24H27N3O4/c1-3-4-5-9-22(23(25)29)31-18-8-6-7-16(13-18)19-14-20(27-24(30)26-19)17-10-11-21(28)15(2)12-17/h6-8,10-14,22,28H,3-5,9H2,1-2H3,(H2,25,29)(H,26,27,30)	null	CCCCCC(C(=O)N)OC1=CC=CC(=C1)C2=NC(=O)NC(=C2)C3=CC(=C(C=C3)O)C	4.19999981	136511492	PubChem:(136511492)	2
4002	2	N/A	-547.275665884245	C24H27N3O4	[M + H]+	JBSZNGHIAXHRKC	InChI=1S/C24H27N3O4/c1-29-20-7-3-4-8-21(20)30-17-19-10-11-22(31-19)24(28)26-16-18-9-12-23(25-15-18)27-13-5-2-6-14-27/h3-4,7-12,15H,2,5-6,13-14,16-17H2,1H3,(H,26,28)	null	COC1=CC=CC=C1OCC2=CC=C(O2)C(=O)NCC3=CN=C(C=C3)N4CCCCC4	3.79999995	55844802	PubChem:(55844802)	2
4003	2	N/A	-547.3037770277326	C24H27N3O4	[M + H]+	VUUBELOKSDZXMI	InChI=1S/C24H27N3O4/c1-29-20-14-12-16(22(30-2)23(20)31-3)13-15-21(28)25-24-18-10-7-11-19(18)26-27(24)17-8-5-4-6-9-17/h4-6,8-9,12,14H,7,10-11,13,15H2,1-3H3,(H,25,28)	null	COC1=C(C(=C(C=C1)CCC(=O)NC2=C3CCCC3=NN2C4=CC=CC=C4)OC)OC	3.9000001	55871721	PubChem:(55871721)	2
4004	2	N/A	-547.331449140632	C24H27N3O4	[M + H]+	WARLSBPTTWFTLA	InChI=1S/C24H27N3O4/c1-18(2)15-26(23(28)12-9-19-7-10-22(11-8-19)27(30)31)17-24(29)25-14-13-20-5-3-4-6-21(20)16-25/h3-12,18H,13-17H2,1-2H3	null	CC(C)CN(CC(=O)N1CCC2=CC=CC=C2C1)C(=O)C=CC3=CC=C(C=C3)[N+](=O)[O-]	4.0	42705971	PubChem:(42705971)	2
4005	2	N/A	-547.337245660328	C24H27N3O4	[M + H]+	QFWKIAWOFCYGOJ	InChI=1S/C24H27N3O4/c1-24(2,19-6-4-3-5-7-19)13-12-21-25-22(26-31-21)18-10-8-17(9-11-18)14-27-15-20(16-27)30-23(28)29/h3-11,20H,12-16H2,1-2H3,(H,28,29)	null	CC(C)(CCC1=NC(=NO1)C2=CC=C(C=C2)CN3CC(C3)OC(=O)O)C4=CC=CC=C4	2.5999999	118020597	PubChem:(118020597)	2
4006	2	N/A	-547.3482717716087	C24H27N3O4	[M + H]+	YRBBABSAXVDVES	InChI=1S/C24H27N3O4/c1-3-22(28)27-13-11-16-14-17(7-9-19(16)27)24(30)25-18-8-10-21(31-2)20(15-18)26-12-5-4-6-23(26)29/h7-10,14-15H,3-6,11-13H2,1-2H3,(H,25,30)	null	CCC(=O)N1CCC2=C1C=CC(=C2)C(=O)NC3=CC(=C(C=C3)OC)N4CCCCC4=O	2.4000001	55790465	PubChem:(55790465)	2
4007	2	N/A	-547.4372957427619	C24H27N3O4	[M + H]+	BFLOBUYHNQDBGQ	InChI=1S/C24H27N3O4/c1-3-30-19-9-10-21-20(15-19)16(2)22(31-21)23(28)25-18-11-13-27(14-12-18)24(29)26-17-7-5-4-6-8-17/h4-10,15,18H,3,11-14H2,1-2H3,(H,25,28)(H,26,29)	null	CCOC1=CC2=C(C=C1)OC(=C2C)C(=O)NC3CCN(CC3)C(=O)NC4=CC=CC=C4	4.0999999	25520675	PubChem:(25520675)	2
4008	2	N/A	-547.4832330709102	C24H27N3O4	[M + H]+	MBBRLJDFTSCZNQ	InChI=1S/C24H27N3O4/c1-30-19-11-8-16(9-12-19)23-26-20-13-10-17(14-21(20)27-23)24(29)31-15-22(28)25-18-6-4-2-3-5-7-18/h8-14,18H,2-7,15H2,1H3,(H,25,28)(H,26,27)	Oprea1_847900	COC1=CC=C(C=C1)C2=NC3=C(N2)C=C(C=C3)C(=O)OCC(=O)NC4CCCCCC4	4.69999981	23744504	PubChem:(23744504)	2
4009	2	N/A	-547.5081536628913	C24H27N3O4	[M + H]+	RNWKUGPYDUWWRF	InChI=1S/C24H27N3O4/c1-27(18-10-6-5-7-11-18)20-13-9-8-12-19(20)26-24(28)25-16-17-14-15-21(29-2)23(31-4)22(17)30-3/h5-15H,16H2,1-4H3,(H2,25,26,28)	null	CN(C1=CC=CC=C1)C2=CC=CC=C2NC(=O)NCC3=C(C(=C(C=C3)OC)OC)OC	4.0	55820820	PubChem:(55820820)	2
4010	2	N/A	-547.5501338271937	C24H27N3O4	[M + H]+	XDFDDOFCKSNVGZ	InChI=1S/C24H27N3O4/c1-30-20-8-4-3-7-17(20)16-22-24(29)26-19-15-18(9-10-21(19)31-22)23(28)25-11-14-27-12-5-2-6-13-27/h3-4,7-10,15-16H,2,5-6,11-14H2,1H3,(H,25,28)(H,26,29)	null	COC1=CC=CC=C1C=C2C(=O)NC3=C(O2)C=CC(=C3)C(=O)NCCN4CCCCC4	3.0999999	46296627;72081859	PubChem:(46296627 72081859)	2
4011	2	N/A	-547.7666722607228	C24H27N3O4	[M + H]+	ZKAIETHGNTYARE	InChI=1S/C24H27N3O4/c1-15(17-8-9-22-23(13-17)31-11-5-10-30-22)26-24(29)21(27-16(2)28)12-18-14-25-20-7-4-3-6-19(18)20/h3-4,6-9,13-15,21,25H,5,10-12H2,1-2H3,(H,26,29)(H,27,28)	null	CC(C1=CC2=C(C=C1)OCCCO2)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C	3.14780235	55579402	PubChem:(55579402)	2
4012	2	N/A	-547.7843116232839	C24H27N3O4	[M + H]+	VVWSNTBEIVCLDJ	InChI=1S/C24H27N3O4/c1-3-14-27-15-7-6-11-20(27)24(29)26-19-10-8-9-18(16-19)25-23(28)17-31-22-13-5-4-12-21(22)30-2/h1,4-5,8-10,12-13,16,20H,6-7,11,14-15,17H2,2H3,(H,25,28)(H,26,29)	null	COC1=CC=CC=C1OCC(=O)NC2=CC(=CC=C2)NC(=O)C3CCCCN3CC#C	3.0	55990962	PubChem:(55990962)	2
4013	2	N/A	-547.8525008829798	C24H27N3O4	[M + H]+	DLFZPLPKURMCGK	InChI=1S/C24H27N3O4/c1-4-22-29-13-24(3,14-30-22)23(31-17(2)28)21(27-16-25-15-26-27)12-19-10-7-9-18-8-5-6-11-20(18)19/h5-12,15-16,22-23H,4,13-14H2,1-3H3	null	CCC1OCC(CO1)(C)C(C(=CC2=CC=CC3=CC=CC=C32)N4C=NC=N4)OC(=O)C	4.30000019	53765896;70536010	PubChem:(53765896 70536010)	2
4014	2	N/A	-547.8677046639637	C24H27N3O4	[M + H]+	DTXRWLQFDHTDAN	InChI=1S/C24H27N3O4/c1-17-3-8-22-19(13-17)14-20(23(28)25-22)16-27(24(29)26-9-11-31-12-10-26)15-18-4-6-21(30-2)7-5-18/h3-8,13-14H,9-12,15-16H2,1-2H3,(H,25,28)	null	CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC=C(C=C3)OC)C(=O)N4CCOCC4	2.0999999	43813418	PubChem:(43813418)	2
4015	2	N/A	-547.8748133019772	C24H27N3O4	[M + H]+	WOWGJZPENNGVAX	InChI=1S/C24H27N3O4/c1-31-20-6-2-17(3-7-20)22(28)10-11-26-12-14-27(15-13-26)24(30)19-4-8-21-18(16-19)5-9-23(29)25-21/h2-4,6-8,16H,5,9-15H2,1H3,(H,25,29)	6-[4-[3-(4-methoxyphenyl)-3-oxopropyl]piperazine-1-carbonyl]-3,4-dihydro-1H-quinolin-2-one	COC1=CC=C(C=C1)C(=O)CCN2CCN(CC2)C(=O)C3=CC4=C(C=C3)NC(=O)CC4	1.60000002	13369822	PubChem:(13369822)	2
4016	2	N/A	-547.9198183555052	C24H27N3O4	[M + H]+	KEQXXRXTXQGCOC	InChI=1S/C24H27N3O4/c1-3-30-16-11-13-17(14-12-16)31-15(2)23(28)26-27-24(29)20-9-6-8-19-18-7-4-5-10-21(18)25-22(19)20/h6,8-9,11-15,25H,3-5,7,10H2,1-2H3,(H,26,28)(H,27,29)	null	CCOC1=CC=C(C=C1)OC(C)C(=O)NNC(=O)C2=CC=CC3=C2NC4=C3CCCC4	4.5	55575349	PubChem:(55575349)	2
4017	2	N/A	-547.9304659489392	C24H27N3O4	[M + H]+	DSUYDQFAUKUGAA	InChI=1S/C24H27N3O4/c1-17-7-2-5-11-21(17)31-16-18-8-6-13-26(15-18)23(29)19-9-3-4-10-20(19)27-14-12-22(28)25-24(27)30/h2-5,7,9-11,18H,6,8,12-16H2,1H3,(H,25,28,30)	null	CC1=CC=CC=C1OCC2CCCN(C2)C(=O)C3=CC=CC=C3N4CCC(=O)NC4=O	2.79999995	132421276	PubChem:(132421276)	2
4018	2	N/A	-547.9543241757713	C24H27N3O4	[M + H]+	XUGZZLWWODGXQH	InChI=1S/C24H27N3O4/c1-3-27(26-11-13-30-14-12-26)24(29)23-17(2)25-21(18-7-5-4-6-8-18)15-20(23)22-10-9-19(16-28)31-22/h4-10,15,28H,3,11-14,16H2,1-2H3	null	CCN(C(=O)C1=C(N=C(C=C1C2=CC=C(O2)CO)C3=CC=CC=C3)C)N4CCOCC4	2.5	70364792	PubChem:(70364792)	2
4019	2	N/A	-547.9800103280988	C24H27N3O4	[M + H]+	OIPVHLHJPRPHNK	InChI=1S/C24H27N3O4/c1-2-3-6-15-31-17-11-9-16(10-12-17)23-20-21(18-7-4-5-8-19(18)29)25-26-22(20)24(30)27(23)13-14-28/h4-5,7-12,23,28-29H,2-3,6,13-15H2,1H3,(H,25,26)	null	CCCCCOC1=CC=C(C=C1)C2C3=C(C(=O)N2CCO)NN=C3C4=CC=CC=C4O	3.70000005	135555261;136903021;136903022	PubChem:(135555261 136903021 136903022)	2
4020	2	N/A	-548.0408037002445	C24H27N3O4	[M + H]+	YQHWGRRVRNPKAJ	InChI=1S/C24H27N3O4/c1-16(28)27-13-11-18-14-19(4-9-22(18)27)24(30)25-12-10-17-2-7-21(8-3-17)31-15-23(29)26-20-5-6-20/h2-4,7-9,14,20H,5-6,10-13,15H2,1H3,(H,25,30)(H,26,29)	null	CC(=O)N1CCC2=C1C=CC(=C2)C(=O)NCCC3=CC=C(C=C3)OCC(=O)NC4CC4	2.4000001	55894591	PubChem:(55894591)	2
4021	2	N/A	-548.0858068413534	C24H27N3O4	[M + H]+	CEFBPRUTHNTGQL	InChI=1S/C24H27N3O4/c1-17-19-4-2-3-5-22(19)31-23(17)24(28)25-20-7-6-18(26-8-12-29-13-9-26)16-21(20)27-10-14-30-15-11-27/h2-7,16H,8-15H2,1H3,(H,25,28)	N-(2,4-dimorpholin-4-ylphenyl)-3-methyl-1-benzofuran-2-carboxamide	CC1=C(OC2=CC=CC=C12)C(=O)NC3=C(C=C(C=C3)N4CCOCC4)N5CCOCC5	3.4000001	7406972	PubChem:(7406972)	2
4022	2	N/A	-548.1106064361637	C24H27N3O4	[M + H]+	KPQUEJZCLWJNTN	InChI=1S/C24H27N3O4/c1-18(31-22-12-6-19(16-25)7-13-22)24(29)30-17-23(28)26-20-8-10-21(11-9-20)27-14-4-2-3-5-15-27/h6-13,18H,2-5,14-15,17H2,1H3,(H,26,28)	[2-[4-(azepan-1-yl)anilino]-2-oxoethyl] (2S)-2-(4-cyanophenoxy)propanoate	CC(C(=O)OCC(=O)NC1=CC=C(C=C1)N2CCCCCC2)OC3=CC=C(C=C3)C#N	4.19999981	8225847;8225850	PubChem:(8225847 8225850)	2
4023	2	N/A	-548.1684982738177	C24H27N3O4	[M + H]+	JMWIKORZJCBYCP	InChI=1S/C24H27N3O4/c1-15-4-6-20(16(2)12-15)26-8-10-27(11-9-26)22(24(30)31)19-14-25(3)21-7-5-17(23(28)29)13-18(19)21/h4-7,12-14,22H,8-11H2,1-3H3,(H,28,29)(H,30,31)	3-{carboxy[4-(2,4-dimethylphenyl)piperazin-1-yl]methyl}-1-methyl-1H-indole-5-carboxylic acid	CC1=CC(=C(C=C1)N2CCN(CC2)C(C3=CN(C4=C3C=C(C=C4)C(=O)O)C)C(=O)O)C	1.20000005	45494993;51720986;51720988	PubChem:(45494993 51720986 51720988)	2
4024	2	N/A	-548.2446176614023	C24H27N3O4	[M + H]+	DHDDDOSNRVZQOM	InChI=1S/C24H27N3O4/c28-22(14-9-19-7-3-1-4-8-19)25-17-24(30)31-18-23(29)26-20-10-12-21(13-11-20)27-15-5-2-6-16-27/h1,3-4,7-14H,2,5-6,15-18H2,(H,25,28)(H,26,29)	[2-oxo-2-(4-piperidin-1-ylanilino)ethyl] 2-[[(E)-3-phenylprop-2-enoyl]amino]acetate	C1CCN(CC1)C2=CC=C(C=C2)NC(=O)COC(=O)CNC(=O)C=CC3=CC=CC=C3	3.4000001	7883841	PubChem:(7883841)	2
4025	2	N/A	-548.305663957932	C24H27N3O4	[M + H]+	MUTFCYHLNSTQTJ	InChI=1S/C24H27N3O4/c1-17-5-2-6-18(13-17)19-7-3-9-21(14-19)25-23(29)20-8-4-10-26(15-20)22(28)16-27-11-12-31-24(27)30/h2-3,5-7,9,13-14,20H,4,8,10-12,15-16H2,1H3,(H,25,29)	null	CC1=CC(=CC=C1)C2=CC(=CC=C2)NC(=O)C3CCCN(C3)C(=O)CN4CCOC4=O	2.70000005	45238422	PubChem:(45238422)	2
