rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
942	1	N/A	-239.85717508499462	C17H13NO2	[M + H]+	TZHKUQFCOHLRAE	InChI=1S/C17H13NO2/c18-12-11-15(16(19)13-7-3-1-4-8-13)17(20)14-9-5-2-6-10-14/h1-10,15H,11H2	null	C1=CC=C(C=C1)C(=O)C(CC#N)C(=O)C2=CC=CC=C2	2.79999995	15443651	PubChem:(15443651)	2
943	1	N/A	-240.24894974906653	C17H13NO2	[M + H]+	PDGUYPIXWWUKCW	InChI=1S/C17H13NO2/c1-11-15(13-9-5-6-10-14(13)18-11)17(20)16(19)12-7-3-2-4-8-12/h2-10,18H,1H3	null	CC1=C(C2=CC=CC=C2N1)C(=O)C(=O)C3=CC=CC=C3	3.4000001	84195340	PubChem:(84195340)	2
944	1	N/A	-240.34284619747243	C17H13NO2	[M + H]+	UDYYRACJDUTGOT	InChI=1S/C17H13NO2/c19-11-14-13-8-4-5-9-15(13)18-16(14)10-17(20)12-6-2-1-3-7-12/h1-9,11,18H,10H2	null	C1=CC=C(C=C1)C(=O)CC2=C(C3=CC=CC=C3N2)C=O	2.79999995	135022325	PubChem:(135022325)	2
945	1	N/A	-240.43248527485326	C17H13NO2	[M + H]+	BMHAMEAPSCOVAY	InChI=1S/C17H13NO2/c1-2-5-12-14(18)9-8-13-15(12)17(20)11-7-4-3-6-10(11)16(13)19/h2-4,6-9H,1,5,18H2	null	C=CCC1=C(C=CC2=C1C(=O)C3=CC=CC=C3C2=O)N	3.29999995	67831428	PubChem:(67831428)	2
946	1	N/A	-240.6000976063311	C17H13NO2	[M + H]+	NCWHPXCQZPEJJE	InChI=1S/C17H13NO2/c1-20-17-15(10-5-11-18-17)16(19)14-9-4-7-12-6-2-3-8-13(12)14/h2-11H,1H3	null	COC1=C(C=CC=N1)C(=O)C2=CC=CC3=CC=CC=C32	3.70000005	105094476	PubChem:(105094476)	2
947	1	N/A	-240.65550371650656	C17H13NO2	[M + H]+	AMMKXVWWLZKVEM	InChI=1S/C17H13NO2/c1-20-17(19)16-13-8-4-2-6-11(13)15(10-18)12-7-3-5-9-14(12)16/h2-9,15-16H,1H3	null	COC(=O)C1C2=CC=CC=C2C(C3=CC=CC=C13)C#N	2.79999995	71617646	PubChem:(71617646)	2
948	1	N/A	-240.80367227252947	C17H13NO2	[M + H]+	VYQQTWUZKPWPRL	InChI=1S/C17H13NO2/c19-14-8-5-12(6-9-14)16-10-7-13(11-18-20)15-3-1-2-4-17(15)16/h1-11,19-20H	null	C1=CC=C2C(=C1)C(=CC=C2C3=CC=C(C=C3)O)C=NO	4.19999981	136274568;135440536;139031124	COCONUT:(CNP0389547);PubChem:(136274568 135440536 139031124);PubMed;PubChem class - bio and metabolites	18874434
949	1	N/A	-240.83891179792843	C17H13NO2	[M + H]+	WVVYMDGFRSECNT	InChI=1S/C17H13NO2/c19-12-15-10-13(7-8-17(15)20)11-18-9-3-5-14-4-1-2-6-16(14)18/h1-10,12H,11H2/p+1	2-hydroxy-5-(quinolin-1-ium-1-ylmethyl)benzaldehyde	C1=CC=C2C(=C1)C=CC=[N+]2CC3=CC(=C(C=C3)O)C=O	3.5999999	3806137	PubChem:(3806137)	2
950	1	N/A	-240.88147493431646	C17H13NO2	[M + H]+	HXQUYLAPWZHIFX	InChI=1S/C17H13NO2/c1-20-14-8-6-12(7-9-14)17(19)16-11-18-10-13-4-2-3-5-15(13)16/h2-11H,1H3	4-(4-Methoxybenzoyl)isoquinoline	COC1=CC=C(C=C1)C(=O)C2=CN=CC3=CC=CC=C32	3.4000001	49762350	PubChem:(49762350)	2
951	1	N/A	-240.99016513809013	C17H13NO2	[M + H]+	VGGJIVONHMRZCG	InChI=1S/C17H13NO2/c1-12(19)18-15-10-6-5-9-14(15)17(20)11-16(18)13-7-3-2-4-8-13/h2-11H,1H3	null	CC(=O)N1C2=CC=CC=C2C(=O)C=C1C3=CC=CC=C3	2.5999999	135016601	PubChem:(135016601)	2
952	1	N/A	-241.36729080732002	C17H13NO2	[M + H]+	RCHHJPMDZODJCP	InChI=1S/C17H13NO2/c1-20-16-7-6-15(13-4-2-3-5-14(13)16)17(19)12-8-10-18-11-9-12/h2-11H,1H3	null	COC1=CC=C(C2=CC=CC=C21)C(=O)C3=CC=NC=C3	3.4000001	43161849	PubChem:(43161849)	2
953	1	N/A	-241.5953118333743	C17H13NO2	[M + H]+	KQQCDOKLWXJVMZ	InChI=1S/C17H13NO2/c1-2-15(19)20-17-13-10-6-7-11-14(13)18-16(17)12-8-4-3-5-9-12/h2-11,18H,1H2	null	C=CC(=O)OC1=C(NC2=CC=CC=C21)C3=CC=CC=C3	4.0999999	69348136	PubChem:(69348136)	2
954	1	N/A	-241.98767665591728	C17H13NO2	[M + H]+	FKEMPRLEZILTAR	InChI=1S/C17H13NO2/c1-12(19)20-18-11-14-10-13-6-2-3-7-15(13)17-9-5-4-8-16(14)17/h2-11H,1H3	null	CC(=O)ON=CC1=CC2=CC=CC=C2C3=CC=CC=C31	4.19999981	102116942	PubChem:(102116942)	2
955	1	N/A	-242.18774360409128	C17H13NO2	[M + H]+	WUZVDCPEVPPAAN	InChI=1S/C17H13NO2/c1-11-8-15(18-14-5-3-2-4-13(11)14)12-6-7-16-17(9-12)20-10-19-16/h2-9H,10H2,1H3	2-(1,3-benzodioxol-5-yl)-4-methylquinoline	CC1=CC(=NC2=CC=CC=C12)C3=CC4=C(C=C3)OCO4	4.0	8966556	PubChem:(8966556);KEGG Mine	8589934594
956	1	N/A	-242.75361142470763	C17H13NO2	[M + H]+	IHGNLSZZJGCMFM	InChI=1S/C17H13NO2/c1-20-17(19)16-8-6-14(7-9-16)4-2-3-5-15-10-12-18-13-11-15/h3,5-13H,1H3	methyl 4-[(E)-4-pyridin-4-ylbut-3-en-1-ynyl]benzoate	COC(=O)C1=CC=C(C=C1)C#CC=CC2=CC=NC=C2	3.4000001	59417240;72278499	PubChem:(59417240 72278499)	2
957	1	N/A	-242.7671502101063	C17H13NO2	[M + H]+	PTUDVJOVDZFPAQ	InChI=1S/C17H13NO2/c1-12(19)15-11-18(16-10-6-5-9-14(15)16)17(20)13-7-3-2-4-8-13/h2-11H,1H3	1H-Indole, 3-acetyl-1-benzoyl-	CC(=O)C1=CN(C2=CC=CC=C21)C(=O)C3=CC=CC=C3	3.22868156	11254053	PubChem:(11254053)	2
958	1	N/A	-242.819902816661	C17H13NO2	[M + H]+	QZZZAKJCKXUMEZ	InChI=1S/C17H13NO2/c1-11-6-8-12(9-7-11)15-10-16(18-20)17(19)14-5-3-2-4-13(14)15/h2-10,19H,1H3	4-(4-methylphenyl)-2-nitrosonaphthalen-1-ol	CC1=CC=C(C=C1)C2=CC(=C(C3=CC=CC=C32)O)N=O	4.69999981	20695090	PubChem:(20695090)	2
959	1	N/A	-242.88621560340601	C17H13NO2	[M + H]+	XDZQOHWCJGHQQR	InChI=1S/C17H13NO2/c19-17(20)15(12-5-2-1-3-6-12)11-13-7-4-8-16-14(13)9-10-18-16/h1-11,18H,(H,19,20)	null	C1=CC=C(C=C1)C(=CC2=C3C=CNC3=CC=C2)C(=O)O	3.5999999	90032546	PubChem:(90032546)	2
960	1	N/A	-243.00345883768327	C17H13NO2	[M + H]+	MVFRYZIZGPRDEG	InChI=1S/C17H13NO2/c19-13-14-7-6-12-18(14)16-10-4-5-11-17(16)20-15-8-2-1-3-9-15/h1-13H	1-(2-phenoxyphenyl)pyrrole-2-carbaldehyde	C1=CC=C(C=C1)OC2=CC=CC=C2N3C=CC=C3C=O	3.5999999	3805622	PubChem:(3805622)	2
961	1	N/A	-243.388205748287	C17H13NO2	[M + H]+	ZITJCUQOTPTKCE	InChI=1S/C17H13NO2/c1-20-16-11-18-10-9-15(16)17(19)14-8-4-6-12-5-2-3-7-13(12)14/h2-11H,1H3	null	COC1=C(C=CN=C1)C(=O)C2=CC=CC3=CC=CC=C32	3.4000001	105064917	PubChem:(105064917)	2
962	1	N/A	-243.39014709465795	C17H13NO2	[M + H]+	ZCUVTUZCLWGQFS	InChI=1S/C17H13NO2/c1-12-11-15(14-9-5-6-10-16(14)20-12)18-17(19)13-7-3-2-4-8-13/h2-11H,1H3	null	CC1=CC(=NC(=O)C2=CC=CC=C2)C3=CC=CC=C3O1	3.5999999	15811342;102094401	PubChem:(15811342 102094401)	2
963	1	N/A	-243.39573744996028	C17H13NO2	[M + H]+	MFYFKHPBVNSWOH	InChI=1S/C17H13NO2/c19-13-8-5-12(6-9-13)7-10-17(20)15-11-18-16-4-2-1-3-14(15)16/h1-11,18-19H	2-Propen-1-one, 3-(4-hydroxyphenyl)-1-(1H-indol-3-yl)-	C1=CC=C2C(=C1)C(=CN2)C(=O)C=CC3=CC=C(C=C3)O	3.36516523	11357505	PubChem:(11357505)	2
964	1	N/A	-243.46551016911295	C17H13NO2	[M + H]+	UJZASGHNICECFK	InChI=1S/C17H13NO2/c1-12(19)20-18-11-17-15-8-4-2-6-13(15)10-14-7-3-5-9-16(14)17/h2-11H,1H3	(anthracen-9-ylmethylideneamino) acetate	CC(=O)ON=CC1=C2C=CC=CC2=CC3=CC=CC=C31	4.19999981	343928;5385161;9569465	PubChem:(343928 5385161 9569465)	2
965	1	N/A	-243.90151947507937	C17H13NO2	[M + H]+	PKTBUMJBDKRUJX	InChI=1S/C17H13NO2/c19-11-14-9-8-13-5-1-2-7-16(13)17(14)20-12-15-6-3-4-10-18-15/h1-11H,12H2	1-(pyridin-2-ylmethoxy)naphthalene-2-carbaldehyde	C1=CC=C2C(=C1)C=CC(=C2OCC3=CC=CC=N3)C=O	3.0999999	5119088	PubChem:(5119088)	2
966	1	N/A	-244.32924892372458	C17H13NO2	[M + H]+	XEGIBELSAKGIFR	InChI=1S/C17H13NO2/c1-10-4-6-14-15-7-5-13(18(19)20)9-17(15)12(3)11(2)16(14)8-10/h4-9H,2-3H2,1H3	null	CC1=CC2=C(C=C1)C3=C(C=C(C=C3)[N+](=O)[O-])C(=C)C2=C	4.19999981	90161336	PubChem:(90161336)	2
967	1	N/A	-244.33051057794276	C17H13NO2	[M + H]+	QFSXTQZGNXJFDZ	InChI=1S/C17H13NO2/c18-12-15-7-1-2-8-16(15)13-20-17-9-3-5-14(11-17)6-4-10-19/h1-11H,13H2	null	C1=CC=C(C(=C1)COC2=CC=CC(=C2)C=CC=O)C#N	3.0	44297158	PubChem:(44297158);PubMed	66
968	1	N/A	-244.41696040610884	C17H13NO2	[M + H]+	AYEUXKQPSDUTMW	InChI=1S/C17H13NO2/c19-17(12-20-14-7-2-1-3-8-14)16-11-18-10-13-6-4-5-9-15(13)16/h1-11H,12H2	null	C1=CC=C(C=C1)OCC(=O)C2=CN=CC3=CC=CC=C32	3.5	63938221	PubChem:(63938221)	2
969	1	N/A	-244.49059178515103	C17H13NO2	[M + H]+	QQAWYBLRCOGKEI	InChI=1S/C17H13NO2/c1-2-17(19)20-12-14-5-9-16(10-6-14)15-7-3-13(11-18)4-8-15/h2-10H,1,12H2	[4-(4-cyanophenyl)phenyl]methyl prop-2-enoate	C=CC(=O)OCC1=CC=C(C=C1)C2=CC=C(C=C2)C#N	3.5	22976545	PubChem:(22976545)	2
970	1	N/A	-244.79682015504437	C17H13NO2	[M + H]+	KBAFSQXNHOHXIR	InChI=1S/C17H13NO2/c1-11-8-15-16(20-10-19-15)9-14(11)17-13-5-3-2-4-12(13)6-7-18-17/h2-9H,10H2,1H3	null	CC1=CC2=C(C=C1C3=NC=CC4=CC=CC=C43)OCO2	3.9000001	69958413	PubChem:(69958413)	2
971	1	N/A	-244.9730492069369	C17H13NO2	[M + H]+	SBZYOOFQQXIUFU	InChI=1S/C17H13NO2/c19-14-8-6-12-7-9-17(20)16(15(12)10-14)11-18-13-4-2-1-3-5-13/h1-11,19-20H	null	C1=CC=C(C=C1)N=CC2=C(C=CC3=C2C=C(C=C3)O)O	3.79999995	136395359	PubChem:(136395359)	2
972	1	N/A	-244.975616899077	C17H13NO2	[M + H]+	IJYOHARRPQQTPI	InChI=1S/C17H13NO2/c19-17-12-6-10-15(18-17)14-9-4-5-11-16(14)20-13-7-2-1-3-8-13/h1-12H,(H,18,19)	null	C1=CC=C(C=C1)OC2=CC=CC=C2C3=CC=CC(=O)N3	3.4000001	122358348	PubChem:(122358348)	2
973	1	N/A	-245.39446601061832	C17H13NO2	[M + H]+	JZXPEWFHOPZTMY	InChI=1S/C17H13NO2/c1-11-3-2-4-15-13(11)6-7-14(18-15)12-5-8-16-17(9-12)20-10-19-16/h2-9H,10H2,1H3	null	CC1=C2C=CC(=NC2=CC=C1)C3=CC4=C(C=C3)OCO4	4.14331388	""	KEGG Mine	8589934592
974	1	N/A	-245.6965272544754	C17H13NO2	[M + H]+	HIYAEDDTDDXBCJ	InChI=1S/C17H13NO2/c1-11(19)13-8-5-9-14-16(20)10-15(18-17(13)14)12-6-3-2-4-7-12/h2-10H,1H3,(H,18,20)	null	CC(=O)C1=CC=CC2=C1NC(=CC2=O)C3=CC=CC=C3	2.9000001	86033690	PubChem:(86033690)	2
975	1	N/A	-245.8426444646377	C17H13NO2	[M + H]+	LWYVYKUSXYZOKW	InChI=1S/C17H13NO2/c19-17(20)16-15(10-11-18-16)14-8-6-13(7-9-14)12-4-2-1-3-5-12/h1-11,18H,(H,19,20)	null	C1=CC=C(C=C1)C2=CC=C(C=C2)C3=C(NC=C3)C(=O)O	3.79999995	79324810	PubChem:(79324810)	2
976	1	N/A	-245.86798090649594	C17H13NO2	[M + H]+	DQLJPOJGUGTEDP	InChI=1S/C17H13NO2/c1-18-11-14(13-9-5-6-10-15(13)18)17(20)16(19)12-7-3-2-4-8-12/h2-11H,1H3	Ethanedione, (1-methyl-1H-indol-3-yl)phenyl-	CN1C=C(C2=CC=CC=C21)C(=O)C(=O)C3=CC=CC=C3	3.0	11288513	PubChem:(11288513)	2
977	1	N/A	-246.08230030865178	C17H13NO2	[M + H]+	WEFFYMWSOOMORH	InChI=1S/C17H13NO2/c19-16-8-2-1-3-9-17(16)20-12-15-14-7-5-4-6-13(14)10-11-18-15/h1-11H,12H2	null	C1=CC=C(C(=O)C=C1)OCC2=NC=CC3=CC=CC=C32	3.5	10754023	PubChem:(10754023)	2
978	1	N/A	-246.27495109966955	C17H13NO2	[M + H]+	VGPURSMMBDLJQX	InChI=1S/C17H13NO2/c19-16(12-5-2-1-3-6-12)17(20)14-8-9-15-13(11-14)7-4-10-18-15/h1-11,16,19H	null	C1=CC=C(C=C1)C(C(=O)C2=CC3=C(C=C2)N=CC=C3)O	3.0151217	103458246	PubChem:(103458246)	2
979	1	N/A	-246.34863221363028	C17H13NO2	[M + H]+	AGHBLFQOKUYIPD	InChI=1S/C17H13NO2/c18-17(20)15-13-9-5-4-8-12(13)10-14(16(15)19)11-6-2-1-3-7-11/h1-10,19H,(H2,18,20)	2-hydroxy-3-phenylnaphthalene-1-carboxamide	C1=CC=C(C=C1)C2=CC3=CC=CC=C3C(=C2O)C(=O)N	3.9000001	19022894	PubChem:(19022894)	2
980	1	N/A	-246.35256559056236	C17H13NO2	[M + H]+	RLYGWUVWZXEADJ	InChI=1S/C17H13NO2/c19-15-10-4-8-14-9-5-11-18(17(14)15)12-16(20)13-6-2-1-3-7-13/h1-12H,(H-,19,20)/p+1	null	C1=CC=C(C=C1)C(=C[N+]2=CC=CC3=C2C(=CC=C3)O)O	3.5	100929702	PubChem:(100929702)	2
981	1	N/A	-246.77974088142753	C17H13NO2	[M + H]+	NSNJVJVDRNEPFX	InChI=1S/C17H13NO2/c1-12(17(19)20)15-11-18(13-7-3-2-4-8-13)16-10-6-5-9-14(15)16/h2-11H,1H2,(H,19,20)	2-(1-phenylindol-3-yl)prop-2-enoate	C=C(C1=CN(C2=CC=CC=C21)C3=CC=CC=C3)C(=O)O	3.79999995	21701067;21701068	PubChem:(21701067 21701068)	2
982	1	N/A	-246.89691688009216	C17H13NO2	[M + H]+	NHNCVZITSIRZLM	InChI=1S/C17H13NO2/c19-17(12-20-14-6-2-1-3-7-14)15-8-4-5-13-9-10-18-11-16(13)15/h1-11H,12H2	null	C1=CC=C(C=C1)OCC(=O)C2=CC=CC3=C2C=NC=C3	3.5	103134164	PubChem:(103134164)	2
983	1	N/A	-247.18013796188134	C17H13NO2	[M + H]+	VBAHGZFODNVOAQ	InChI=1S/C17H13NO2/c19-17-12-15(13-7-3-1-4-8-13)11-16(18(17)20)14-9-5-2-6-10-14/h1-12,20H	Maybridge3_000730	C1=CC=C(C=C1)C2=CC(=O)N(C(=C2)C3=CC=CC=C3)O	2.70000005	4370641	PubChem:(4370641);PubMed	66
984	1	N/A	-247.47776793553518	C17H13NO2	[M + H]+	AAEAJGSXTMMNNS	InChI=1S/C17H13NO2/c19-16-13-8-4-5-9-14(13)18-15(17(16)20)11-10-12-6-2-1-3-7-12/h1-11,20H,(H,18,19)	null	C1=CC=C(C=C1)C=CC2=C(C(=O)C3=CC=CC=C3N2)O	3.70000005	88527431	PubChem:(88527431)	2
985	1	N/A	-247.58817193820929	C17H13NO2	[M + H]+	WZBPLEVOKUHIAF	InChI=1S/C17H13NO2/c18-12-15-6-8-16(9-7-15)13-20-17(19)11-10-14-4-2-1-3-5-14/h1-11H,13H2	(4-cyanophenyl)methyl 3-phenylprop-2-enoate	C1=CC=C(C=C1)C=CC(=O)OCC2=CC=C(C=C2)C#N	3.4000001	4676396;6183094	PubChem:(4676396 6183094)	2
986	1	N/A	-247.6548611710037	C17H13NO2	[M + H]+	JSDCOHOFZJXHKZ	InChI=1S/C17H13NO2/c1-3-13-5-2-8-18-17(13)14(4-1)9-12-6-7-15-16(10-12)20-11-19-15/h1-8,10H,9,11H2	null	C1OC2=C(O1)C=C(C=C2)CC3=CC=CC4=C3N=CC=C4	3.9000001	91664989	PubChem:(91664989)	2
987	1	N/A	-247.91215276052108	C17H13NO2	[M + H]+	LCGJRFKCSWXABN	InChI=1S/C17H13NO2/c19-17(20)16(13-7-9-18-10-8-13)15-6-5-12-3-1-2-4-14(12)11-15/h1-11,16H,(H,19,20)	null	C1=CC=C2C=C(C=CC2=C1)C(C3=CC=NC=C3)C(=O)O	3.29999995	116825034	PubChem:(116825034)	2
988	1	N/A	-248.11912152595897	C17H13NO2	[M + H]+	JPDQLTJHWQALQW	InChI=1S/C17H13NO2/c1-2-4-14-13(3-1)7-8-18-15(14)9-12-5-6-16-17(10-12)20-11-19-16/h1-8,10H,9,11H2	Oprea1_620484	C1OC2=C(O1)C=C(C=C2)CC3=NC=CC4=CC=CC=C43	3.9000001	13463309	PubChem:(13463309)	2
989	1	N/A	-248.17165134827314	C17H13NO2	[M + H]+	GCDHRLHWCLUPFP	InChI=1S/C17H13NO2/c1-18-14-10-6-5-9-13(14)16(19)11-15(18)17(20)12-7-3-2-4-8-12/h2-11H,1H3	null	CN1C2=CC=CC=C2C(=O)C=C1C(=O)C3=CC=CC=C3	3.20000005	15733016	PubChem:(15733016)	2
990	1	N/A	-248.25332915934558	C17H13NO2	[M + H]+	XEUIWMRMROBWMY	InChI=1S/C17H13NO2/c19-16-8-4-5-13(11-16)14-9-10-17(20)18(12-14)15-6-2-1-3-7-15/h1-12,19H	null	C1=CC=C(C=C1)N2C=C(C=CC2=O)C3=CC(=CC=C3)O	2.79999995	58016422	PubChem:(58016422)	2
991	1	N/A	-248.30544168863398	C17H13NO2	[M + H]+	GQPTWNZOKRXXJC	InChI=1S/C17H13NO2/c1-20-15-8-12(11-19)7-14(9-15)16-4-2-3-13-10-18-6-5-17(13)16/h2-11H,1H3	null	COC1=CC(=CC(=C1)C2=CC=CC3=C2C=CN=C3)C=O	3.20000005	71560292	PubChem:(71560292)	2
992	1	N/A	-248.70176691791116	C17H13NO2	[M + H]+	PZKGSMLHWCAGHP	InChI=1S/C17H13NO2/c18-12-17(10-11-17)16(19)13-6-8-15(9-7-13)20-14-4-2-1-3-5-14/h1-9H,10-11H2	null	C1CC1(C#N)C(=O)C2=CC=C(C=C2)OC3=CC=CC=C3	3.4000001	116920829	PubChem:(116920829)	2
993	1	N/A	-248.84435136571744	C17H13NO2	[M + H]+	HODPDBMEPSGGST	InChI=1S/C17H13NO2/c1-11-6-13(7-14(10-19)17(11)20)16-9-18-8-12-4-2-3-5-15(12)16/h2-10,20H,1H3	null	CC1=CC(=CC(=C1O)C=O)C2=CN=CC3=CC=CC=C32	3.79999995	90065888	PubChem:(90065888)	2
994	1	N/A	-249.09306538958563	C17H13NO2	[M + H]+	XHGXKXPBQGUODR	InChI=1S/C17H13NO2/c1-20-16-9-8-15(13-6-2-3-7-14(13)16)17(19)12-5-4-10-18-11-12/h2-11H,1H3	null	COC1=CC=C(C2=CC=CC=C21)C(=O)C3=CN=CC=C3	3.4000001	43340027	PubChem:(43340027)	2
995	1	N/A	-249.23008459314747	C17H13NO2	[M + H]+	HRRBGHBYRVQNMH	InChI=1S/C17H13NO2/c1-10-12-5-3-4-6-15(12)18-16(10)14-9-11(20-2)7-8-13(14)17(18)19/h3-9H,1-2H3	null	CC1=C2C3=C(C=CC(=C3)OC)C(=O)N2C4=CC=CC=C14	3.5999999	101568305	PubChem:(101568305)	2
996	1	N/A	-249.48707776318358	C17H13NO2	[M + H]+	DLIDFTRINMTGCL	InChI=1S/C17H13NO2/c1-18-16-9-12(20)4-7-14(16)15-5-2-10-8-11(19)3-6-13(10)17(15)18/h2-9,19-20H,1H3	11H-Benzo[a]carbazole-3,9-diol, 11-methyl-	CN1C2=C(C=CC(=C2)O)C3=C1C4=C(C=C3)C=C(C=C4)O	3.9000001	44350445	PubChem:(44350445);PubMed	66
997	1	N/A	-249.49009046337005	C17H13NO2	[M + H]+	JAJUAXYMJHBOCB	InChI=1S/C17H13NO2/c18-12-16-17(14-8-4-5-9-15(14)20-16)19-11-10-13-6-2-1-3-7-13/h1-9H,10-11H2	null	C1=CC=C(C=C1)CCOC2=C(OC3=CC=CC=C32)C#N	4.30000019	104324888	PubChem:(104324888)	2
998	1	N/A	-249.5061150088796	C17H13NO2	[M + H]+	SLUBNIDLXWUKIS	InChI=1S/C17H13NO2/c1-10-12-6-3-4-7-13(12)17(20)14-8-5-9-15(16(10)14)18-11(2)19/h3-9H,1H2,2H3,(H,18,19)	null	CC(=O)NC1=CC=CC2=C1C(=C)C3=CC=CC=C3C2=O	2.5999999	138614732	PubChem:(138614732)	2
999	1	N/A	-249.71113113160024	C17H13NO2	[M + H]+	PGSCPZWIKRCKIB	InChI=1S/C17H13NO2/c1-20-14-7-4-6-12(9-14)17(19)16-11-18-10-13-5-2-3-8-15(13)16/h2-11H,1H3	4-(3-Methoxybenzoyl)isoquinoline	COC1=CC=CC(=C1)C(=O)C2=CN=CC3=CC=CC=C32	3.4000001	49762349	PubChem:(49762349)	2
1000	1	N/A	-249.76061349333594	C17H13NO2	[M + H]+	LZTQUZUFLAZNJX	InChI=1S/C17H13NO2/c1-11-6-8-12(9-7-11)16(19)14-10-18-15-5-3-2-4-13(15)17(14)20/h2-10H,1H3,(H,18,20)	null	CC1=CC=C(C=C1)C(=O)C2=CNC3=CC=CC=C3C2=O	3.5	97032452	PubChem:(97032452)	2
1001	1	N/A	-249.91565384977943	C17H13NO2	[M + H]+	BIFPQRIJQZUUTR	InChI=1S/C17H13NO2/c19-17-12-15(18-14-9-5-2-6-10-14)11-16(20-17)13-7-3-1-4-8-13/h1-12,18H	null	C1=CC=C(C=C1)C2=CC(=CC(=O)O2)NC3=CC=CC=C3	3.70000005	52918107	PubChem:(52918107);PubMed	66
1002	1	N/A	-250.24828685050204	C17H13NO2	[M + H]+	XZTVXFPJCVQZQN	InChI=1S/C17H13NO2/c19-15-11-16(13-7-3-1-4-8-13)18(20)17(12-15)14-9-5-2-6-10-14/h1-12,20H	1-hydroxy-2,6-diphenylpyridin-4-one	C1=CC=C(C=C1)C2=CC(=O)C=C(N2O)C3=CC=CC=C3	3.0999999	12556795	PubChem:(12556795)	2
1003	1	N/A	-250.30698210429674	C17H13NO2	[M + H]+	VDSJTOUFDMRURJ	InChI=1S/C17H13NO2/c1-11-5-7-12(8-6-11)14-4-2-3-13-9-10-15(19)17(18-20)16(13)14/h2-10,19H,1H3	null	CC1=CC=C(C=C1)C2=CC=CC3=C2C(=C(C=C3)O)N=O	4.69999981	85744409	PubChem:(85744409)	2
1004	1	N/A	-250.44251825197443	C17H13NO2	[M + H]+	QNGFUENLSMZWNH	InChI=1S/C17H12NO2/c19-17-12-15(13-7-3-1-4-8-13)11-16(18(17)20)14-9-5-2-6-10-14/h1-12H/q-1	1-oxido-4,6-diphenylpyridin-2-one	C1=CC=C(C=C1)C2=CC(=O)N(C(=C2)C3=CC=CC=C3)[O-]	2.5999999	3297384	PubChem:(3297384);ZINC bio:(ZINC00139512)	8194
1005	1	N/A	-250.49056937753684	C17H13NO2	[M + H]+	KRTFGTWWTDHDJM	InChI=1S/C17H13NO2/c1-18-11-14(16(19)12-7-3-2-4-8-12)17(20)13-9-5-6-10-15(13)18/h2-11H,1H3	4(1H)-Quinolinone, 3-benzoyl-1-methyl-	CN1C=C(C(=O)C2=CC=CC=C21)C(=O)C3=CC=CC=C3	3.20000005	15005498	PubChem:(15005498)	2
1006	1	N/A	-250.68796925399502	C17H13NO2	[M + H]+	KDZPSFOKMQGRJB	InChI=1S/C17H13NO2/c1-18-16-10-8-15(9-11-16)14-6-3-13(4-7-14)5-12-17(19)20-2/h3-12H,2H3	methyl (E)-3-[4-(4-isocyanophenyl)phenyl]prop-2-enoate	COC(=O)C=CC1=CC=C(C=C1)C2=CC=C(C=C2)[N+]#[C-]	3.5	59339948;72258805	PubChem:(59339948 72258805)	2
1007	1	N/A	-250.88051094477075	C17H13NO2	[M + H]+	FCUABTXQFGWNMZ	InChI=1S/C17H13NO2/c19-16-9-15(10-17(20)11-16)13-3-1-12(2-4-13)14-5-7-18-8-6-14/h1-11,19-20H	5-[4-(4-pyridyl)phenyl]benzene-1,3-diol	C1=CC(=CC=C1C2=CC=NC=C2)C3=CC(=CC(=C3)O)O	3.4000001	71460608	PubChem:(71460608);PubMed	66
1008	1	N/A	-250.9307515730284	C17H13NO2	[M + H]+	UATLLNFLQCJRPB	InChI=1S/C17H13NO2/c1-2-10-20-17(19)15(12-18)11-14-8-5-7-13-6-3-4-9-16(13)14/h2-9,11H,1,10H2	prop-2-enyl (E)-2-cyano-3-naphthalen-1-ylprop-2-enoate	C=CCOC(=O)C(=CC1=CC=CC2=CC=CC=C21)C#N	4.0	2714304;2714305;69731434	PubChem:(2714304 2714305 69731434)	2
1009	1	N/A	-251.06215146208098	C17H13NO2	[M + H]+	OXYBOZIBQHTDIQ	InChI=1S/C17H13NO2/c19-11-18-15-10-16(20)13-8-4-5-9-14(13)17(15)12-6-2-1-3-7-12/h1-11,20H,(H,18,19)	N-(4-hydroxy-1-phenylnaphthalen-2-yl)formamide	C1=CC=C(C=C1)C2=C(C=C(C3=CC=CC=C32)O)NC=O	3.5999999	18730532	PubChem:(18730532)	2
1010	1	N/A	-251.3479328182292	C17H13NO2	[M + H]+	GMJGVSRJFCRDSX	InChI=1S/C17H13NO2/c19-16-7-2-1-5-14(16)17(20)9-8-12-4-3-6-15-13(12)10-11-18-15/h1-11,18-19H	ACMC-20mcpd	C1=CC=C(C(=C1)C(=O)C=CC2=C3C=CNC3=CC=C2)O	4.0	13755320;53845935	PubChem:(13755320 53845935)	2
