rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1799	1	N/A	-301.82676689849626	C20H30O4	[M + H]+	IMFFDCLNTZSWKI	InChI=1S/C20H30O4/c1-15(9-7-11-17(3)19(21)23-5)13-14-16(2)10-8-12-18(4)20(22)24-6/h11-14H,7-10H2,1-6H3	null	CC(=CC=C(C)CCC=C(C)C(=O)OC)CCC=C(C)C(=O)OC	5.30000019	102350100;102350102	PubChem:(102350100 102350102)	2
1800	1	N/A	-302.06911705274564	C20H30O4	[M + H]+	QCSKGJQWUAUEOM	InChI=1S/C20H30O4/c1-12-9-20-10-13(12)4-5-14(20)18(2)6-7-24-11-19(3,17(22)23)15(18)8-16(20)21/h13-16,21H,1,4-11H2,2-3H3,(H,22,23)	null	CC12CCOCC(C1CC(C34C2CCC(C3)C(=C)C4)O)(C)C(=O)O	3.04266024	""	KEGG Mine	8589934592
1801	1	N/A	-302.1216348232168	C20H30O4	[M + H]+	YJGZUOIZOJXYQD	InChI=1S/C20H30O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(21)16-17-24-18-20(22)23/h6-7,9-10,12-15H,2-5,8,11,16-18H2,1H3,(H,22,23)	null	CCCCCC=CCC=CCC=CC=CC(=O)CCOCC(=O)O	4.66483212	""	KEGG Mine	8589934592
1802	1	N/A	-302.2376742607696	C20H30O4	[M + H]+	SRLVFQVUOGIQFP	InChI=1S/C20H30O4/c1-12-6-19-4-3-16-18(2,17(19)15(24)5-13(12)7-19)8-14(23)9-20(16,10-21)11-22/h13,15-17,21-22,24H,1,3-11H2,2H3	11,18,19-trihydroxykaur-16-en-2-one	CC12CC(=O)CC(C1CCC34C2C(CC(C3)C(=C)C4)O)(CO)CO	1.20000005	391204;3841373	PubChem:(391204 3841373)	2
1803	1	N/A	-302.3305924151385	C20H30O4	[M + H]+	ULMHMEFQUINIOQ	InChI=1S/C20H30O4/c1-4-16-13-20(18(21)23-5-2,19(22)24-6-3)14-17(16)12-15-10-8-7-9-11-15/h4,12,17H,5-11,13-14H2,1-3H3	null	CCOC(=O)C1(CC(C(=CC)C1)C=C2CCCCC2)C(=O)OCC	4.0999999	11121201	PubChem:(11121201)	2
1804	1	N/A	-302.4395121430371	C20H30O4	[M + H]+	CULPMMKOTZKKMN	InChI=1S/C20H30O4/c1-12-9-20-10-13(12)4-5-14(20)19(3)11-24-7-6-18(2,17(22)23)15(19)8-16(20)21/h13-16,21H,1,4-11H2,2-3H3,(H,22,23)	null	CC1(CCOCC2(C1CC(C34C2CCC(C3)C(=C)C4)O)C)C(=O)O	3.04266024	""	KEGG Mine	8589934592
1805	1	N/A	-302.48942677791536	C20H30O4	[M + H]+	ZXHZYOZXOXWKFL	InChI=1S/C20H30O4/c1-18-8-4-9-19(2,17(22)23-3)14(18)7-10-20-11-13(5-6-15(18)20)24-16(21)12-20/h13-15H,4-12H2,1-3H3	null	CC12CCCC(C1CCC34C2CCC(C3)OC(=O)C4)(C)C(=O)OC	4.30000019	101152137;102370522	PubChem:(101152137 102370522)	2
1806	1	N/A	-302.5598985017472	C20H30O4	[M + H]+	GZPZXZUSDUMPJQ	InChI=1S/C20H30O4/c1-5-13-12(2)6-7-15-14(13)8-11-20(24)18(15,3)10-9-16(21)19(20,4)17(22)23/h5,13-16,21,24H,1-2,6-11H2,3-4H3,(H,22,23)	null	CC12CCC(C(C1(CCC3C2CCC(=C)C3C=C)O)(C)C(=O)O)O	3.9000001	10592847;24013843;46895104	COCONUT:(CNP0246303);Natural Products:(UNPD111105);PubChem:(10592847 24013843 46895104);SuperNatural:(SN00265697)	3178498
1807	1	N/A	-302.6670741567447	C20H30O4	[M + H]+	BWLAWYBDSSCHTR	InChI=1S/C20H30O4/c1-18-9-15(22)14(21)8-11(18)4-5-12-13-6-7-20(3,24)19(13,2)10-16(23)17(12)18/h11-13,15,17,22,24H,4-10H2,1-3H3	null	CC1(CCC2C1(CC(=O)C3C2CCC4C3(CC(C(=O)C4)O)C)C)O	2.38576746	""	KEGG Mine	8589934592
1808	1	N/A	-303.01961231662057	C20H30O4	[M + H]+	PCSZVWIDBZFNQB	InChI=1S/C20H30O4/c1-11(2)16-15(23)9-13-18(24)17-12(10-21)14(22)5-6-19(17,3)7-8-20(13,16)4/h11,14,16,21-22,24H,5-10H2,1-4H3	Rel-Plicatilisin B	CC(C)C1C(=O)CC2=C(C3=C(C(CCC3(CCC12C)C)O)CO)O	2.0	62707592	COCONUT:(CNP0176919);Natural Products:(UNPD227057);PubChem:(62707592);PubMed	2129986
1809	1	N/A	-303.02221553335977	C20H30O4	[M + H]+	XOGQLWJCIDMDCD	InChI=1S/C20H30O4/c1-19-8-7-15-12(14(19)5-6-17(19)23)4-3-11-9-16(22)13(10-21)18(24)20(11,15)2/h10-12,14-15,17-18,21,23-24H,3-9H2,1-2H3	null	CC12CCC3C(C1CCC2O)CCC4C3(C(C(=CO)C(=O)C4)O)C	2.6820209	""	KEGG Mine	8589934592
1810	1	N/A	-303.0502624021926	C20H30O4	[M + H]+	LAMQANCYEOJXPD	InChI=1S/C20H30O4/c1-3-4-5-6-7-8-9-10-11-17-12-14-18(15-13-17)20(23)24-16(2)19(21)22/h12-16H,3-11H2,1-2H3,(H,21,22)	null	CCCCCCCCCCC1=CC=C(C=C1)C(=O)OC(C)C(=O)O	6.9000001	123627944	PubChem:(123627944)	2
1811	1	N/A	-303.16144032071935	C20H30O4	[M + H]+	GCJDZBUTOMDQLJ	InChI=1S/C20H30O4/c1-13(2)20(22)24-18-10-15-8-16(17(18)9-15)7-5-3-4-6-14-11-19(21)23-12-14/h14-18H,1,3-12H2,2H3	[5-[5-(5-oxooxolan-3-yl)pentyl]-3-bicyclo[2.2.1]heptanyl] 2-methylprop-2-enoate	CC(=C)C(=O)OC1CC2CC(C1C2)CCCCCC3CC(=O)OC3	5.0999999	20731250	PubChem:(20731250)	2
1812	1	N/A	-303.1865502914796	C20H30O4	[M + H]+	QISIBMBISMJJDX	InChI=1S/C20H30O4/c1-13-10-18(23)20(3)15(11-21)16(22)4-5-17(20)19(13,2)8-6-14-7-9-24-12-14/h7,9,11-13,15-18,22-23H,4-6,8,10H2,1-3H3	null	CC1CC(C2(C(C1(C)CCC3=COC=C3)CCC(C2C=O)O)C)O	3.37823105	""	COCONUT:(CNP0127650);Natural Products:(UNPD81544);SuperNatural:(SN00242217)	3178496
1813	1	N/A	-303.2543238162123	C20H30O4	[M + H]+	WJCVECYPLHLCJB	InChI=1S/C20H30O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)16-17-19(22)20(23)24/h7-10,12-15,19,22H,2-6,11,16-17H2,1H3,(H,23,24)	null	CCCCCCC=CC=CCC=CC=CC(=O)CCC(C(=O)O)O	4.80000019	54433456	PubChem:(54433456);PubMed	66
1814	1	N/A	-303.36191125088055	C20H30O4	[M + H]+	ODLGPDAARVRILK	InChI=1S/C20H30O4/c21-16-15-4-14-8-18(10-15,20(23,24)19(16,22)9-14)17-5-11-1-12(6-17)3-13(2-11)7-17/h11-16,21-24H,1-10H2	null	C1C2CC3CC1CC(C2)(C3)C45CC6CC(C4)C(C(C6)(C5(O)O)O)O	2.29999995	68895720	PubChem:(68895720)	2
1815	1	N/A	-303.40202176043226	C20H30O4	[M + H]+	DBVNQUBNOIPPEM	InChI=1S/C20H30O4/c1-11-12-5-6-13-19(3)8-4-7-18(2,10-21)14(19)9-15(22)20(13,16(11)23)17(12)24/h12-14,16-17,21,23-24H,1,4-10H2,2-3H3	null	CC1(CCCC2(C1CC(=O)C34C2CCC(C3O)C(=C)C4O)C)CO	2.20202732	""	COCONUT:(CNP0125168);Natural Products:(UNPD215647)	2129920
1816	1	N/A	-303.4099181962909	C20H30O4	[M + H]+	YKBSCEKPXRRXMT	InChI=1S/C20H30O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18-19(24-18)16-23-17-20(21)22/h6-7,9-14,18-19H,2-5,8,15-17H2,1H3,(H,21,22)	null	CCCCCC=CCC=CC=CC=CCC1C(O1)COCC(=O)O	4.38293552	""	KEGG Mine	8589934592
1817	1	N/A	-303.47736023498607	C20H30O4	[M + H]+	KARNGWSBMAMOHS	InChI=1S/C20H30O4/c1-2-3-4-5-6-8-11-16-14-15-18(21)17(16)12-9-7-10-13-19(22)20(23)24/h7-8,10-11,14-17,19,22H,2-6,9,12-13H2,1H3,(H,23,24)	null	CCCCCCC=CC1C=CC(=O)C1CCC=CCC(C(=O)O)O	4.5	57023062	PubChem:(57023062)	2
1818	1	N/A	-303.5394259485639	C20H30O4	[M + H]+	KVNYIQMJQBEPJT	InChI=1S/C20H30O4/c1-12-8-17(22)20(4)13(2)7-15(21)10-16(20)19(12,3)6-5-14-9-18(23)24-11-14/h9,12,15-17,21-22H,2,5-8,10-11H2,1,3-4H3	null	CC1CC(C2(C(C1(C)CCC3=CC(=O)OC3)CC(CC2=C)O)C)O	2.5999999	101681757	COCONUT:(CNP0108048);Natural Products:(UNPD135883);PubChem:(101681757);SuperNatural:(SN00308964)	3178498
1819	1	N/A	-303.5970658212717	C20H30O4	[M + H]+	NIBKSUGXNURJKM	InChI=1S/C20H30O4/c1-2-3-4-5-9-12-15-18-20(24-18)17(21)14-11-8-6-7-10-13-16-19(22)23/h6-7,9,11-12,14,18,20H,2-5,8,10,13,15-16H2,1H3,(H,22,23)	null	CCCCCC=CCC1C(O1)C(=O)C=CCC=CCCCC(=O)O	4.80924559	""	KEGG Mine	8589934592
1820	1	N/A	-303.63101420015107	C20H30O4	[M + H]+	JKHSUUXVIBUCCA	InChI=1S/C20H30O4/c1-5-14-22-18-8-6-17(7-9-18)19(21)23-24-20(4)12-10-16(11-13-20)15(2)3/h6-9,15-16H,5,10-14H2,1-4H3	(1-methyl-4-propan-2-ylcyclohexyl) 4-propoxybenzenecarboperoxoate	CCCOC1=CC=C(C=C1)C(=O)OOC2(CCC(CC2)C(C)C)C	5.69999981	17833906	PubChem:(17833906)	2
1821	1	N/A	-303.74471821115145	C20H30O4	[M + H]+	BDGVLOCEQIJJDJ	InChI=1S/C20H30O4/c1-12(2)13-11-20(24)9-6-15-18(3,16(20)10-14(13)21)7-5-8-19(15,4)17(22)23/h11-12,15-16,24H,5-10H2,1-4H3,(H,22,23)	8a-hydroxy-1,4a-dimethyl-6-oxo-7-propan-2-yl-2,3,4,4b,5,9,10,10a-octahydrophenanthrene-1-carboxylic acid	CC(C)C1=CC2(CCC3C(C2CC1=O)(CCCC3(C)C(=O)O)C)O	3.0999999	245310;14705598;92229729;92229726;92229727;92229728	COCONUT:(CNP0236506);HMDB:(35878);Natural Products:(UNPD183851 UNPD24811);PubChem:(245310 14705598 92229729 92229726 92229727 92229728);SuperNatural:(SN00387123 SN00324002);PubChem class - bio and metabolites;PubMed	19955786
1822	1	N/A	-303.76051127322404	C20H30O4	[M + H]+	VOHXZWFGTMZFIP	InChI=1S/C20H30O4/c1-10(2)7-17(21)24-16-8-12(5)18-15(9-14(16)11(3)4)13(6)19(22)20(18)23/h10,12,14,16,18,20,23H,3,7-9H2,1-2,4-6H3	null	CC1CC(C(CC2=C(C(=O)C(C12)O)C)C(=C)C)OC(=O)CC(C)C	3.84948683	""	COCONUT:(CNP0206182);Natural Products:(UNPD11163);SuperNatural:(SN00318985)	3178496
1823	1	N/A	-303.7949059525348	C20H30O4	[M + H]+	PGHRSWJTZYEQGT	InChI=1S/C20H30O4/c1-11(2)20-15(24-20)10-13-12(16(20)21)6-7-14-18(13,3)8-5-9-19(14,4)17(22)23/h11,14-16,21H,5-10H2,1-4H3,(H,22,23)	null	CC(C)C12C(O1)CC3=C(C2O)CCC4C3(CCCC4(C)C(=O)O)C	2.79999995	127046357	PubChem:(127046357);PubMed	66
1824	1	N/A	-303.80988455721416	C20H30O4	[M + H]+	BYFWUNZGABPFED	InChI=1S/C20H30O4/c1-2-18-19(24-18)15-11-9-7-5-3-4-6-8-10-13-17(21)14-12-16-20(22)23/h3,5-6,8-9,11,13,18-19,21H,2,4,7,10,12,14-16H2,1H3,(H,22,23)	null	CCC1C(O1)CC=CCC=CCC=CCC=C(CCCC(=O)O)O	4.65527296	""	KEGG Mine	8589934592
1825	1	N/A	-303.86996939403906	C20H30O4	[M + H]+	KQOSOSJHMQHOHV	InChI=1S/C20H30O4/c1-4-20(9-5-6-10-20)24-18(22)13-19(3,23-14(2)21)17-12-15-7-8-16(17)11-15/h7-8,15-17H,4-6,9-13H2,1-3H3	(1-ethylcyclopentyl) 3-acetyloxy-3-(5-bicyclo[2.2.1]hept-2-enyl)butanoate	CCC1(CCCC1)OC(=O)CC(C)(C2CC3CC2C=C3)OC(=O)C	3.79999995	22456942	PubChem:(22456942)	2
1826	1	N/A	-303.93842754869587	C20H30O4	[M + H]+	NYTIMJPXVZIYIN	InChI=1S/C20H30O4/c1-4-20(2,3)19(22)23-10-16(21)24-15-9-13-8-14(15)18-12-6-5-11(7-12)17(13)18/h11-15,17-18H,4-10H2,1-3H3	null	CCC(C)(C)C(=O)OCC(=O)OC1CC2CC1C3C2C4CCC3C4	4.80000019	58264865	PubChem:(58264865)	2
1827	1	N/A	-304.0123627972152	C20H30O4	[M + H]+	UGTOXWSUBBYRIP	InChI=1S/C20H30O4/c1-19(2)21-14-17(23-19)18-16(22-20(3,4)24-18)13-9-8-12-15-10-6-5-7-11-15/h5-7,10-11,16-18H,8-9,12-14H2,1-4H3	(4S,5R)-4-[(4R)-2,2-dimethyl-1,3-dioxolan-4-yl]-2,2-dimethyl-5-(4-phenylbutyl)-1,3-dioxolane	CC1(OCC(O1)C2C(OC(O2)(C)C)CCCCC3=CC=CC=C3)C	4.0	11382062	PubChem:(11382062)	2
1828	1	N/A	-304.0295827876639	C20H30O4	[M + H]+	UVOFFPWYZMWVJS	InChI=1S/C20H30O4/c1-19-7-6-16-14(15(19)4-5-18(19)24)3-2-13-8-17(23)12(10-21)9-20(13,16)11-22/h10,13-16,18,21-22,24H,2-9,11H2,1H3	null	CC12CCC3C(C1CCC2O)CCC4C3(CC(=CO)C(=O)C4)CO	2.67871237	""	KEGG Mine	8589934592
1829	1	N/A	-304.1044193709908	C20H30O4	[M + H]+	XJCVTENZYOPEPX	InChI=1S/C20H30O4/c1-12(10-16(21)22)6-7-14-13(2)11-15-17-19(14,3)8-5-9-20(17,4)18(23)24-15/h11-12,14-15,17H,5-10H2,1-4H3,(H,21,22)	null	CC1=CC2C3C(C1CCC(C)CC(=O)O)(CCCC3(C(=O)O2)C)C	4.0999999	71440523	COCONUT:(CNP0290100);KNApSAcK:(22423);Natural Products:(UNPD159468);PubChem:(71440523);SuperNatural:(SN00345331)	3178514
1830	1	N/A	-304.2570210935431	C20H30O4	[M + H]+	RHCLXKZBSFLFLU	InChI=1S/C20H30O4/c1-6-18(4)10-12-15(22)16(23)20(24)13(8-7-9-17(20,2)3)19(12,5)14(21)11-18/h6,10,13-14,16,21,23-24H,1,7-9,11H2,2-5H3	null	CC1(CCCC2C1(C(C(=O)C3=CC(CC(C23C)O)(C)C=C)O)O)C	2.58590913	""	KEGG Mine	8589934592
1831	1	N/A	-304.44353205637395	C20H30O4	[M + H]+	LUUGBIREDNUQMH	InChI=1S/C20H30O4/c1-19-7-5-14-12(13(19)3-4-16(19)23)9-11(10-21)17-18(24)15(22)6-8-20(14,17)2/h10-15,17-18,22,24H,3-9H2,1-2H3	null	CC12CCC(C(C1C(CC3C2CCC4(C3CCC4=O)C)C=O)O)O	1.60000002	90876170	PubChem:(90876170)	2
1832	1	N/A	-304.6248365964778	C20H30O4	[M + H]+	NMNFUINQPJVVSO	InChI=1S/C20H30O4/c1-15-4-3-5-18-19(10-15,13-23)11-16(2)20(18,14-24)8-6-17(12-22)7-9-21/h4,6-8,13,16,18,21-22,24H,3,5,9-12,14H2,1-2H3	null	CC1CC2(CC(=CCCC2C1(CO)C=CC(=CCO)CO)C)C=O	2.55842829	""	KEGG Mine	8589934592
1833	1	N/A	-304.9033546239952	C20H30O4	[M + H]+	JTIUIFYUWZUWQD	InChI=1S/C20H30O4/c1-19(2,3)24-18(23)20(4)12-8-7-9-14(20)13-17(22)15-10-5-6-11-16(15)21/h7-8,10,14,17,22H,5-6,9,11-13H2,1-4H3	tert-butyl (1R,6S)-6-[(2R)-2-hydroxy-2-(6-oxocyclohexen-1-yl)ethyl]-1-methylcyclohex-3-ene-1-carboxylate	CC1(CC=CCC1CC(C2=CCCCC2=O)O)C(=O)OC(C)(C)C	3.5999999	11771982;11439048	PubChem:(11771982 11439048)	2
1834	1	N/A	-304.95686329890606	C20H30O4	[M + H]+	XCMUGGDGCJRJEB	InChI=1S/C20H30O4/c1-18(2)15-6-5-12-9-19(3,16(23)11-21)8-7-13(12)20(15,4)10-14(22)17(18)24/h5,13,15,17,21,24H,6-11H2,1-4H3	null	CC1(C2CC=C3CC(CCC3C2(CC(=O)C1O)C)(C)C(=O)CO)C	2.0999999	12305164;139069272	COCONUT:(CNP0332567);Natural Products:(UNPD97921);PubChem:(12305164 139069272);SuperNatural:(SN00296358)	3178498
1835	1	N/A	-304.99472645878313	C20H30O4	[M + H]+	QZIKTHDKBSICBP	InChI=1S/C20H30O4/c1-2-18-19(24-18)15-11-7-3-5-9-13-17(21)14-10-6-4-8-12-16-20(22)23/h4-7,9,11,14,18-19,21H,2-3,8,10,12-13,15-16H2,1H3,(H,22,23)	null	CCC1C(O1)CC=CCC=CCC(=CCC=CCCCC(=O)O)O	4.65527296	""	KEGG Mine	8589934592
1836	1	N/A	-305.0034273692938	C20H30O4	[M + H]+	QUGBPWLPAUHDTI	InChI=1S/C20H30O4/c1-2-3-4-5-6-9-12-16-17(19(22)15-18(16)21)13-10-7-8-11-14-20(23)24/h6-7,9-10,12,17,19,22H,2-5,8,11,13-15H2,1H3,(H,23,24)	15-deoxy-PGD2	CCCCCC=CC=C1C(C(CC1=O)O)CC=CCCCC(=O)O	3.79999995	3246813;5283052;9945613;35021241;46187267;44216449;53394113;95065558;95065559;121232839;131769805	HMDB:(60046 62298);PubChem:(3246813 5283052 9945613 35021241 46187267 44216449 53394113 95065558 95065559 121232839 131769805);additional;PubChem class - bio and metabolites;Training Set;PubMed;KEGG Mine	8607252554
1837	1	N/A	-305.17293196024934	C20H30O4	[M + H]+	VISAZBAZKRDRGL	InChI=1S/C20H30O4/c1-14(8-7-9-15(2)21)10-11-18-19(4,5)12-17(24-16(3)22)13-20(18,6)23/h7-11,17-18,23H,12-13H2,1-6H3	null	CC(=CC=CC(=O)C)C=CC1C(CC(CC1(C)O)OC(=O)C)(C)C	3.33603454	""	COCONUT:(CNP0110346)	2097152
1838	1	N/A	-305.226354673849	C20H30O4	[M + H]+	HXHFTZQOSGCPPW	InChI=1S/C20H30O4/c1-2-3-13-18(19(22)20(23)24)17-14-10-12-16(17)11-8-6-4-5-7-9-15-21/h2-3,8,10-12,16-18,21H,4-7,9,13-15H2,1H3,(H,23,24)	null	CC=CCC(C1CC=CC1C=CCCCCCCO)C(=O)C(=O)O	4.19999981	53901269	PubChem:(53901269)	2
1839	1	N/A	-305.2750873643145	C20H30O4	[M + H]+	PWXKXZZVVLJLRK	InChI=1S/C20H30O4/c1-3-4-7-18(21)23-16-8-10-17(11-9-16)24-19(22)14(2)20-12-5-6-15(20)13-20/h15-17H,2-13H2,1H3	[4-[2-(1-bicyclo[3.1.0]hexanyl)prop-2-enoyloxy]cyclohexyl] pentanoate	CCCCC(=O)OC1CCC(CC1)OC(=O)C(=C)C23CCCC2C3	5.30000019	59702441	PubChem:(59702441)	2
1840	1	N/A	-305.3045143692705	C20H30O4	[M + H]+	CXINYVPUEQUNJY	InChI=1S/C20H30O4/c1-4-5-6-7-9-18-11-12-19(10-8-13-23-16-21-2)20(14-18)15-24-17-22-3/h11-12,14H,4-7,9,13,15-17H2,1-3H3	null	CCCCCCC1=CC(=C(C=C1)C#CCOCOC)COCOC	4.5	101034671	PubChem:(101034671)	2
1841	1	N/A	-305.3236378461995	C20H30O4	[M + H]+	LEJSCHYDXBWMCS	InChI=1S/C20H30O4/c1-4-16(2)9-6-5-7-11-20(22)24-14-8-10-17-12-13-18(21)19(15-17)23-3/h8,10,12-13,15-16,21H,4-7,9,11,14H2,1-3H3	[(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enyl] 7-methylnonanoate	CCC(C)CCCCCC(=O)OCC=CC1=CC(=C(C=C1)O)OC	5.69999981	17754704	PubChem:(17754704)	2
1842	1	N/A	-305.3283136118764	C20H30O4	[M + H]+	OORYYRDDJKDIET	InChI=1S/C20H30O4/c1-20(2,3)24-19(22)17-14-11-9-13(10-12-14)16(17)18(21)23-15-7-5-4-6-8-15/h9,11,13-17H,4-8,10,12H2,1-3H3	null	CC(C)(C)OC(=O)C1C2CCC(C1C(=O)OC3CCCCC3)C=C2	4.30000019	54161460	PubChem:(54161460)	2
1843	1	N/A	-305.3891106945185	C20H30O4	[M + H]+	WSHKMRUWQPNFQH	InChI=1S/C20H30O4/c1-14(2)8-7-11-17(22)10-6-4-5-9-16-12-18(23)13-19(24)20(16)15(3)21/h5,9,12-14,17,22-24H,4,6-8,10-11H2,1-3H3	null	CC(C)CCCC(CCCC=CC1=C(C(=CC(=C1)O)O)C(=O)C)O	5.0	89024155	PubChem:(89024155)	2
1844	1	N/A	-305.4920777959475	C20H30O4	[M + H]+	PJBYEAHTNJECTC	InChI=1S/C20H30O4/c1-10-11-5-6-12-19(4)8-7-14(21)18(2,3)13(19)9-15(22)20(12,16(10)23)17(11)24/h10-13,15,17,22,24H,5-9H2,1-4H3	null	CC1C2CCC3C4(CCC(=O)C(C4CC(C3(C2O)C1=O)O)(C)C)C	1.79999995	44196906	COCONUT:(CNP0411230);Natural Products:(UNPD46416);PubChem:(44196906);SuperNatural:(SN00291020)	3178498
1845	1	N/A	-305.51124261750584	C20H30O4	[M + H]+	HWJYPRVKHDNDKE	InChI=1S/C20H30O4/c1-13(11-18(23)24)5-7-15-14(2)6-8-16-19(15,3)10-9-17(22)20(16,4)12-21/h11,15-16,21H,2,5-10,12H2,1,3-4H3,(H,23,24)	null	CC(=CC(=O)O)CCC1C(=C)CCC2C1(CCC(=O)C2(C)CO)C	3.69002128	""	COCONUT:(CNP0144311);KNApSAcK:(22492);Natural Products:(UNPD187217);SuperNatural:(SN00229084)	3178512
1846	1	N/A	-305.5920628558333	C20H30O4	[M + H]+	YRTVSAZGGAEOGC	InChI=1S/C20H30O4/c1-6-18(4)9-13-14(22)10-20(24)15(19(13,5)16(23)11-18)7-12(21)8-17(20,2)3/h6,9,12,15-16,21,23-24H,1,7-8,10-11H2,2-5H3	null	CC1(CC(CC2C1(CC(=O)C3=CC(CC(C23C)O)(C)C=C)O)O)C	2.30432534	""	KEGG Mine	8589934592
1847	1	N/A	-305.7121973145261	C20H30O4	[M + H]+	OUMFBJHYOWGVQR	InChI=1S/C20H30O4/c1-13-9-10-14-7-5-6-8-16(14)19(13)17(22)11-15(21)12-18(23)24-20(2,3)4/h9-10,12-14,16,19,21H,5-8,11H2,1-4H3	null	CC1C=CC2CCCCC2C1C(=O)CC(=CC(=O)OC(C)(C)C)O	4.5999999	101234978	PubChem:(101234978)	2
1848	1	N/A	-305.7147642348221	C20H30O4	[M + H]+	WQXSVWJEQLFYJT	InChI=1S/C20H30O4/c1-13-15(21)11-16-18(2,3)7-5-8-19(16,4)20(13,23)9-6-14-10-17(22)24-12-14/h10,13,16,23H,5-9,11-12H2,1-4H3	null	CC1C(=O)CC2C(CCCC2(C1(CCC3=CC(=O)OC3)O)C)(C)C	2.9000001	10854201	COCONUT:(CNP0194991);KNApSAcK:(50374);Natural Products:(UNPD104204 UNPD138504);PubChem:(10854201);SuperNatural:(SN00349991 SN00295300)	3178514
1849	1	N/A	-305.7615495488811	C20H30O4	[M + H]+	JREKXZKCPJNTEY	InChI=1S/C20H30O4/c1-18(2)7-4-8-19(3)15(18)5-9-20(12-24-20)16(19)11-14(21)13-6-10-23-17(13)22/h15-16,21H,4-12H2,1-3H3	null	CC1(CCCC2(C1CCC3(C2CC(=C4CCOC4=O)O)CO3)C)C	3.77841306	""	KEGG Mine	8589934592
1850	1	N/A	-305.848945256499	C20H30O4	[M + H]+	FYBFZZXPCWZWHG	InChI=1S/C20H30O4/c1-4-17(21)23-8-6-7-18(22)24-20(5-2)15-9-14-10-16(20)13-19(3,11-14)12-15/h4,14-16H,1,5-13H2,2-3H3	null	CCC1(C2CC3CC1CC(C3)(C2)C)OC(=O)CCCOC(=O)C=C	4.4000001	58186415	PubChem:(58186415)	2
1851	1	N/A	-305.9681138667613	C20H30O4	[M + H]+	PMCBWUVAYFROGC	InChI=1S/C20H30O4/c1-3-24-20(23)13-17(22)12-16(21)10-11-18-14(2)8-9-15-6-4-5-7-19(15)18/h8-9,16-17,21-22H,3-7,10-13H2,1-2H3	ethyl 3,5-dihydroxy-7-(2-methyl-5,6,7,8-tetrahydronaphthalen-1-yl)heptanoate	CCOC(=O)CC(CC(CCC1=C(C=CC2=C1CCCC2)C)O)O	3.5999999	20293713	PubChem:(20293713)	2
1852	1	N/A	-305.97055198454086	C20H30O4	[M + H]+	OCOIWVGOULTZLC	InChI=1S/C20H30O4/c1-14(11-21)18-16(3)19(24-20(4,5)23-18)15(2)12-22-13-17-9-7-6-8-10-17/h6-11,14-16,18-19H,12-13H2,1-5H3	2-[2,2,5-trimethyl-6-(1-phenylmethoxypropan-2-yl)-1,3-dioxan-4-yl]propanal	CC1C(OC(OC1C(C)C=O)(C)C)C(C)COCC2=CC=CC=C2	3.5	561174;22214970	PubChem:(561174 22214970)	2
1853	1	N/A	-306.06927557657383	C20H30O4	[M + H]+	OFEWVYPVAOIAJK	InChI=1S/C20H30O4/c1-2-3-4-8-11-14-17(21)15-12-9-6-5-7-10-13-16-18-19(24-18)20(22)23/h5-7,10,13,16-17,21H,2-4,8-9,11-12,14-15H2,1H3,(H,22,23)	null	CCCCCCCC(CCCC=CC=CC=CC1=C(O1)C(=O)O)O	5.5999999	123518453	PubChem:(123518453);PubMed	66
1854	1	N/A	-306.0972613641176	C20H30O4	[M + H]+	OFHYVBKUTSSRLZ	InChI=1S/C20H30O4/c1-2-3-4-9-14-23-15-17-16(18-12-13-19(17)24-18)10-7-5-6-8-11-20(21)22/h5,7,16-19H,2-3,6,8,10-15H2,1H3,(H,21,22)	null	CCCC#CCOCC1C2CCC(C1CC=CCCCC(=O)O)O2	3.5	44315228;54147342;54147343;54147344;70486724;70487120;70487462	PubChem:(44315228 54147342 54147343 54147344 70486724 70487120 70487462);PubMed	66
1855	1	N/A	-306.1191935594592	C20H30O4	[M + H]+	YKCZZASWQJCHIV	InChI=1S/C20H30O4/c1-18-8-7-14(21)17(23)13(18)5-4-11-12-6-9-20(3,24)19(12,2)10-15(22)16(11)18/h11-13,16-17,23-24H,4-10H2,1-3H3	null	CC12CCC(=O)C(C1CCC3C2C(=O)CC4(C3CCC4(C)O)C)O	2.38576746	""	KEGG Mine	8589934592
1856	1	N/A	-306.1653971147356	C20H30O4	[M + H]+	HPIJXOVLABALAI	InChI=1S/C20H30O4/c1-18-8-6-12(21)10-11(18)4-5-13-14-7-9-19(2,24)20(14,3)17(23)16(22)15(13)18/h11,13-15,17,23-24H,4-10H2,1-3H3	null	CC12CCC(=O)CC1CCC3C2C(=O)C(C4(C3CCC4(C)O)C)O	2.38576746	""	KEGG Mine	8589934592
