rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
139	1	N/A	-98.16360559308791	C18H36O3	[M - H]-	FKEMFVCKHVCAJO	InChI=1S/C18H36O3/c1-3-4-5-6-7-10-13-18(20)14-16-21-15-11-8-9-12-17(2)19/h17,19H,3-16H2,1-2H3	null	CCCCCCCCC(=O)CCOCCCCCC(C)O	4.4000001	57281366	PubChem:(57281366)	2
140	1	N/A	-98.27186089258885	C18H36O3	[M - H]-	FGVZFOIZBWAWME	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-11-14-17(19)15-12-10-13-16-18(20)21-2/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCCC(CCCCCC(=O)OC)O	6.0999999	86181521	PubChem:(86181521)	2
141	1	N/A	-98.4803250153543	C18H36O3	[M - H]-	TUZOODNCMFMXJY	InChI=1S/C18H36O3/c1-3-5-7-9-11-15(19)17-13-14-18(21-17)16(20)12-10-8-6-4-2/h15-20H,3-14H2,1-2H3	null	CCCCCCC(C1CCC(O1)C(CCCCCC)O)O	5.19999981	10266829;10357470;10402570;10447556	PubChem:(10266829 10357470 10402570 10447556)	2
142	1	N/A	-98.5587961690227	C18H36O3	[M - H]-	DDAKDGKBOMZREJ	InChI=1S/C18H36O3/c1-2-3-4-5-8-11-14-17(20)18(21)15-12-9-6-7-10-13-16-19/h8,11,17-21H,2-7,9-10,12-16H2,1H3	null	CCCCCC=CCC(C(CCCCCCCCO)O)O	4.80000019	58560021;76830407	PubChem:(58560021 76830407)	2
143	1	N/A	-98.58074681642918	C18H36O3	[M - H]-	SDLFKXRKOSIZGH	InChI=1S/C18H36O3/c1-17(19)15-13-11-9-7-5-3-4-6-8-10-12-14-16-18(20)21-2/h17,19H,3-16H2,1-2H3	null	CC(CCCCCCCCCCCCCCC(=O)OC)O	6.30000019	86190110	PubChem:(86190110)	2
144	1	N/A	-99.06768961359482	C18H36O3	[M - H]-	AABOXTXKWTZARW	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17(19)18(20)21-4-2/h17,19H,3-16H2,1-2H3	ACMC-20mxcl	CCCCCCCCCCCCCCC(C(=O)OCC)O	7.0999999	18942997	PubChem:(18942997);YMDB Mine	34359738370
145	1	N/A	-99.16033158447948	C18H36O3	[M - H]-	CGWXOPHSWXSPLL	InChI=1S/C18H36O3/c1-3-5-7-9-11-13-15-18(16-19,17(20)21)14-12-10-8-6-4-2/h19H,3-16H2,1-2H3,(H,20,21)	2-heptyl-2-(hydroxymethyl)decanoic acid	CCCCCCCCC(CCCCCCC)(CO)C(=O)O	6.5999999	302584	PubChem:(302584)	2
146	1	N/A	-99.28117950553856	C18H36O3	[M - H]-	YZVMDQPBTKSUKB	InChI=1S/C18H36O3/c1-18(2,16-17(20)21)14-12-10-8-6-4-3-5-7-9-11-13-15-19/h19H,3-16H2,1-2H3,(H,20,21)	Hexadecanoic acid, 16-hydroxy-3,3-dimethyl-	CC(C)(CCCCCCCCCCCCCO)CC(=O)O	6.4000001	14002934	PubChem:(14002934)	2
147	1	N/A	-99.70412362347818	C18H36O3	[M - H]-	DXHKLKAXGPZAPF	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-14-17(19)15-12-13-16-18(20)21-2/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCCCC(CCCCC(=O)OC)O	6.0999999	101533755	PubChem:(101533755)	2
148	1	N/A	-99.74391695797127	C18H36O3	[M - H]-	OYSQCYWMQQNMAU	InChI=1S/C18H36O3/c1-3-4-5-8-12-15-18(20)21-16-13-10-7-6-9-11-14-17(2)19/h17,19H,3-16H2,1-2H3	null	CCCCCCCC(=O)OCCCCCCCCC(C)O	5.9000001	126697449	PubChem:(126697449)	2
149	1	N/A	-100.53208907971583	C18H36O3	[M - H]-	ZDLNUQVULBRXAI	InChI=1S/C18H36O3/c1-17(16-18(20)21)14-12-10-8-6-4-2-3-5-7-9-11-13-15-19/h17,19H,2-16H2,1H3,(H,20,21)	null	CC(CCCCCCCCCCCCCCO)CC(=O)O	6.5	129693463	PubChem:(129693463)	2
150	1	N/A	-101.4030923990019	C18H36O3	[M - H]-	BXCRLBBIZJSWNS	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(20)21-17-16-19/h19H,2-17H2,1H3	mono-C16-EG	CCCCCCCCCCCCCCCC(=O)OCCO	6.80000019	20201	NORMAN:(NS00013717);COCONUT:(CNP0138323);PubChem:(20201);YMDB Mine;CHEBI:(136809);MeSH:(20201);PubChem class - safety and toxic;Plantcyc:(CPD0-1811);PubMed;Biocyc:(CPD0-1811)	34429339750
151	1	N/A	-101.7783024551346	C18H36O3	[M - H]-	DTLUUHVZFYNGMW	InChI=1S/C18H36O3/c1-3-17(19)15-13-11-9-7-5-4-6-8-10-12-14-16-18(20)21-2/h17,19H,3-16H2,1-2H3	null	CCC(CCCCCCCCCCCCCC(=O)OC)O	6.30000019	101533758	PubChem:(101533758)	2
152	1	N/A	-102.56476120909163	C18H36O3	[M - H]-	UVIQCJHXPJPAOJ	InChI=1S/C18H36O3/c1-21-18(20)16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-19/h19H,2-17H2,1H3	methyl omega-hydroxyheptadecanoate	COC(=O)CCCCCCCCCCCCCCCCO	6.4000001	13245691	COCONUT:(CNP0188999);Natural Products:(UNPD173395);PubChem:(13245691);SuperNatural:(SN00034790);ZINC bio:(ZINC39433982);PubMed	3186754
153	1	N/A	-102.82823422283857	C18H36O3	[M - H]-	BWLOJEWRYZPVKQ	InChI=1S/C18H36O3/c1-3-5-6-7-8-10-13-16-20-17-14-11-9-12-15-18(19)21-4-2/h3-17H2,1-2H3	null	CCCCCCCCCOCCCCCCC(=O)OCC	5.99708939	""	YMDB Mine	34359738368
154	1	N/A	-102.92373823633349	C18H36O3	[M - H]-	CSVZWBVWQGQPIP	InChI=1S/C18H36O3/c1-3-4-14-17(19)15-12-10-8-6-5-7-9-11-13-16-18(20)21-2/h17,19H,3-16H2,1-2H3	null	CCCCC(CCCCCCCCCCCC(=O)OC)O	6.0999999	101533756	PubChem:(101533756)	2
155	1	N/A	-103.54640768358888	C18H36O3	[M - H]-	HVCRQKHUOQKTLA	InChI=1S/C18H36O3/c1-2-3-17-21-18(20)15-13-11-9-7-5-4-6-8-10-12-14-16-19/h19H,2-17H2,1H3	null	CCCCOC(=O)CCCCCCCCCCCCCO	6.0	54150131	PubChem:(54150131)	2
156	1	N/A	-103.63482975256899	C18H36O3	[M - H]-	BSFHMKTXZVCYFA	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-17(19)15-16-18(20)21-2/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCCCCCC(CCC(=O)OC)O	6.5	101533754	PubChem:(101533754)	2
157	1	N/A	-104.97796097384955	C18H36O3	[M - H]-	RDWAZRGUIVQUKG	InChI=1S/C18H36O3/c1-18(20)21-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-19/h19H,2-17H2,1H3	null	CC(=O)OCCCCCCCCCCCCCCCCO	6.30000019	15120444	PubChem:(15120444)	2
158	1	N/A	-105.0470565449217	C18H36O3	[M - H]-	VUDLOCBCLVTQKQ	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-14-17(19)15-13-16-18(20)21-2/h17,19H,3-16H2,1-2H3	Heptadecanoic acid, 5-hydroxy-, methyl ester	CCCCCCCCCCCCC(CCCC(=O)OC)O	6.30000019	71324040	PubChem:(71324040)	2
159	1	N/A	-105.70692512247209	C18H36O3	[M - H]-	BCZJVRPKCWNRAJ	InChI=1S/C18H36O3/c19-15-11-9-7-5-3-1-2-4-6-8-10-13-18(17-21)14-12-16-20/h12,14,18-21H,1-11,13,15-17H2	null	C(CCCCCCC(CO)C=CCO)CCCCCCO	4.69999981	134248895	PubChem:(134248895)	2
160	1	N/A	-105.90386379233404	C18H36O3	[M - H]-	CDHCLILRQKDMID	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18(2,21)16-17(19)20/h21H,3-16H2,1-2H3,(H,19,20)	3-hydroxy-3-methylheptadecanoic acid	CCCCCCCCCCCCCCC(C)(CC(=O)O)O	6.5	19591826	PubChem:(19591826)	2
161	1	N/A	-106.27866749168788	C18H36O3	[M - H]-	VAJZDJBUZGJBIL	InChI=1S/C18H36O3/c1-17(2)13-10-12-16-21-15-11-8-6-4-3-5-7-9-14-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CC(C)CCCCOCCCCCCCCCCC(=O)O	5.83517551	""	KEGG Mine	8589934592
162	1	N/A	-106.67514374350127	C18H36O3	[M - H]-	HRQJAOIKSGKPSB	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18(20)16-21-17(2)19/h18,20H,3-16H2,1-2H3	null	CCCCCCCCCCCCCCC(COC(=O)C)O	6.69999981	12731734;102090832;102090833	PubChem:(12731734 102090832 102090833)	2
163	1	N/A	-107.23723564730071	C18H36O3	[M - H]-	FQDJCLAJQCOQSY	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-17(15-19)16(2)18(20)21/h16-17,19H,3-15H2,1-2H3,(H,20,21)	null	CCCCCCCCCCCCCC(CO)C(C)C(=O)O	6.69999981	90985522	PubChem:(90985522)	2
164	1	N/A	-107.44795786444625	C18H36O3	[M - H]-	RXZQRAZBYGMHMG	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(19)18(20)21/h19-21H,2-16H2,1H3	null	CCCCCCCCCCCCCCCCC(=C(O)O)O	7.9000001	88399633	PubChem:(88399633)	2
165	1	N/A	-107.81780475513732	C18H36O3	[M - H]-	MIADSYNITYONNC	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-12-15-18(20)21-17(2)14-11-9-10-13-16-19/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCC(=O)OC(C)CCCCCCO	5.9000001	126697463	PubChem:(126697463)	2
166	1	N/A	-107.89904173760581	C18H36O3	[M - H]-	BWVCHCZWQWPZOE	InChI=1S/C18H36O3/c1-3-5-7-8-9-10-11-12-13-14-17(16-18(19)20)21-15-6-4-2/h17H,3-16H2,1-2H3,(H,19,20)	null	CCCCCCCCCCCC(CC(=O)O)OCCCC	6.5	88913638;88996497	PubChem:(88913638 88996497)	2
167	1	N/A	-107.94159850901758	C18H36O3	[M - H]-	LONKGNQVMBWHDT	InChI=1S/C18H36O3/c1-17(2)16-21-15-13-11-9-7-5-3-4-6-8-10-12-14-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CC(C)COCCCCCCCCCCCCCC(=O)O	5.83517551	""	KEGG Mine	8589934592
168	1	N/A	-108.3140074363081	C18H36O3	[M - H]-	NOISQJIYBMFPIY	InChI=1S/C18H36O3/c1-3-5-7-8-9-10-11-12-13-15-18(20)21-16-17(19)14-6-4-2/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCCCC(=O)OCC(CCCC)O	6.5	54121978	PubChem:(54121978)	2
169	1	N/A	-108.7845256791534	C18H36O3	[M - H]-	OVBUFIANQCVGPE	InChI=1S/C18H36O3/c1-3-5-7-8-9-10-11-12-13-14-17(19)16-18(20)21-15-6-4-2/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCCCC(CC(=O)OCCCC)O	6.30000019	10494479	PubChem:(10494479)	2
170	1	N/A	-108.99193548386255	C18H36O3	[M - H]-	WBESBOHCSYIVAL	InChI=1S/C18H36O3/c1-17(19)15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18(20)21/h18,20-21H,2-16H2,1H3	null	CC(=O)CCCCCCCCCCCCCCCC(O)O	5.66208029	123837048	PubChem:(123837048)	2
171	1	N/A	-109.38934206263474	C18H36O3	[M - H]-	CUJFSKNKKBQDJF	InChI=1S/C18H36O3/c1-17(2)13-9-5-3-4-7-11-15-21-16-12-8-6-10-14-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CC(C)CCCCCCCCOCCCCCCC(=O)O	5.83517551	""	KEGG Mine	8589934592
172	1	N/A	-109.40112588950491	C18H36O3	[M - H]-	WIGYUTOPCLEOCE	InChI=1S/C18H36O3/c1-3-5-7-9-10-11-12-14-16-21-18(20)17(19)15-13-8-6-4-2/h17,19H,3-16H2,1-2H3	Octanoic acid, 2-hydroxy-, decyl ester	CCCCCCCCCCOC(=O)C(CCCCCC)O	6.9000001	18955021	PubChem:(18955021)	2
173	1	N/A	-109.56565170810413	C18H36O3	[M - H]-	FGZRHWURORZKCS	InChI=1S/C18H36O3/c1-2-3-4-11-14-18(20)15-12-9-7-5-6-8-10-13-16-21-17-19/h17-18,20H,2-16H2,1H3	null	CCCCCCC(CCCCCCCCCCOC=O)O	6.5	135177819	PubChem:(135177819)	2
174	1	N/A	-109.80775041656956	C18H36O3	[M - H]-	OQJKJYLTVGKFQB	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-13-16-20-17-14-11-12-15-18(19)21-4-2/h3-17H2,1-2H3	null	CCCCCCCCCCOCCCCCC(=O)OCC	5.99708939	""	YMDB Mine	34359738368
175	1	N/A	-111.38143985172799	C18H36O3	[M - H]-	QZVFXQJPKMPIJY	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(20)21-16-15-17(2)19/h17,19H,3-16H2,1-2H3	ACMC-20lmfm	CCCCCCCCCCCCCC(=O)OCCC(C)O	6.5	71324418;121488812;121488813	PubChem:(71324418 121488812 121488813)	2
176	1	N/A	-111.48709432009112	C18H36O3	[M - H]-	UMTSANYCYKZGHH	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-16-21-17(15-4-2)18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CCCCCCCCCCCCCOC(CCC)C(=O)O	7.0999999	88680926	PubChem:(88680926)	2
177	1	N/A	-111.86561237363594	C18H36O3	[M - H]-	AWESJISDGBIXFL	InChI=1S/C18H36O3/c1-4-6-8-9-10-11-12-13-14-16(3)21-17(18(19)20)15-7-5-2/h16-17H,4-15H2,1-3H3,(H,19,20)	null	CCCCCCCCCCC(C)OC(CCCC)C(=O)O	7.0	88178343	PubChem:(88178343)	2
178	1	N/A	-111.87734464958876	C18H36O3	[M - H]-	MLLXWWWXPKOKAH	InChI=1S/C18H36O3/c1-3-5-7-8-9-10-11-12-13-14-15-17(19)18(20)21-16-6-4-2/h17,19H,3-16H2,1-2H3	Tetradecanoic acid, 2-hydroxy-, butyl ester	CCCCCCCCCCCCC(C(=O)OCCCC)O	6.9000001	71332329;122392619	PubChem:(71332329 122392619)	2
179	1	N/A	-112.22936750575585	C18H36O3	[M - H]-	ZNYIAOOEKXMNLB	InChI=1S/C18H36O3/c1-3-5-14-17(18(19)20)15-12-10-8-6-7-9-11-13-16-21-4-2/h17H,3-16H2,1-2H3,(H,19,20)	Dodecanoic acid, 2-butyl-12-ethoxy-	CCCCC(CCCCCCCCCCOCC)C(=O)O	6.30000019	21074375	PubChem:(21074375)	2
180	1	N/A	-112.53789268638373	C18H36O3	[M - H]-	JYKADWUFWAVENM	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-21-17(4-2)18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	2-tetradecoxybutanoate	CCCCCCCCCCCCCCOC(CC)C(=O)O	7.30000019	17943872;17943873	PubChem:(17943872 17943873)	2
181	1	N/A	-112.5514314270229	C18H36O3	[M - H]-	OJTSKRLQHYPZAM	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-17(19)16-18(20)21-2/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCCCCCCC(CC(=O)OC)O	6.5999999	13908558;98117438;98117439	PubChem:(13908558 98117438 98117439)	2
182	1	N/A	-112.56706404609433	C18H36O3	[M - H]-	DQCVRFRHGMDBBK	InChI=1S/C18H36O3/c1-3-18(20)15-13-11-9-7-5-4-6-8-10-12-14-16-21-17(2)19/h18,20H,3-16H2,1-2H3	14-Hydroxyhexadecylacetate	CCC(CCCCCCCCCCCCCOC(=O)C)O	6.19999981	537070	PubChem:(537070)	2
183	1	N/A	-114.26065202741364	C18H36O3	[M - H]-	CNFKMWQSRBWYFL	InChI=1S/C18H36O3/c1-17(2)13-12-16-21-15-11-9-7-5-3-4-6-8-10-14-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CC(C)CCCOCCCCCCCCCCCC(=O)O	5.83517551	""	KEGG Mine	8589934592
184	1	N/A	-114.38391365585093	C18H36O3	[M - H]-	OAFIAVNTILACQC	InChI=1S/C18H36O3/c1-17(2)21-18(20)15-13-11-9-7-5-3-4-6-8-10-12-14-16-19/h17,19H,3-16H2,1-2H3	null	CC(C)OC(=O)CCCCCCCCCCCCCCO	6.0999999	12715641	PubChem:(12715641)	2
185	1	N/A	-115.24828276392019	C18H36O3	[M - H]-	FNEOHTTZLPHOSX	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-17(20)18-14-13-16(15-19)21-18/h16-20H,2-15H2,1H3	1-[5-(hydroxymethyl)oxolan-2-yl]tridecan-1-ol	CCCCCCCCCCCCC(C1CCC(O1)CO)O	5.5	9861155;9926369;20670078;59976504	MeSH:(9861155);PubChem:(9861155 9926369 20670078 59976504);PubMed	70
186	1	N/A	-115.25617431558855	C18H36O3	[M - H]-	WIHFGZWCMGAZDM	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(19)18(2,20)21/h20-21H,3-16H2,1-2H3	null	CCCCCCCCCCCCCCCC(=O)C(C)(O)O	6.30000019	129725478	PubChem:(129725478)	2
187	1	N/A	-115.72355215926704	C18H36O3	[M - H]-	RIMQZEIDLIVTGT	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-21-19-4-2/h4H,2-3,5-18H2,1H3	null	CCCCCCCCCCCCCCCCOOOC=C	8.69999981	88399634	PubChem:(88399634)	2
188	1	N/A	-116.07395862359341	C18H36O3	[M - H]-	ZILJBLQMNUWVIL	InChI=1S/C18H36O3/c1-4-5-6-11-14-17(20)18(21-3)15-12-9-7-8-10-13-16(2)19/h17-18,20H,4-15H2,1-3H3	null	CCCCCCC(C(CCCCCCCC(=O)C)OC)O	4.80000019	118369324	PubChem:(118369324)	2
189	1	N/A	-116.07682814998985	C18H36O3	[M - H]-	VNSQKJCFTGFUQX	InChI=1S/C18H36O3/c1-2-3-4-12-15-18(21-20)16-13-10-8-6-5-7-9-11-14-17-19/h17-18,20H,2-16H2,1H3	null	CCCCCCC(CCCCCCCCCCC=O)OO	6.30000019	87946089;89996585	PubChem:(87946089 89996585)	2
190	1	N/A	-116.1969601085379	C18H36O3	[M - H]-	YBTSJFRITJGMGK	InChI=1S/C18H36O3/c1-17(2)14-16-21-15-12-10-8-6-4-3-5-7-9-11-13-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CC(C)CCOCCCCCCCCCCCCC(=O)O	5.83517551	""	KEGG Mine	8589934592
191	1	N/A	-116.36885825636591	C18H36O3	[M - H]-	NFNKTCLZJKPZDH	InChI=1S/C18H36O3/c1-17(2)13-9-6-4-3-5-7-11-15-21-16-12-8-10-14-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CC(C)CCCCCCCCCOCCCCCC(=O)O	5.83517551	""	KEGG Mine	8589934592
192	1	N/A	-116.52869413579026	C18H36O3	[M - H]-	GQYHOPDTZAXXPH	InChI=1S/C18H36O3/c1-4-7-10-13-18(14-11-8-5-2,15-12-9-6-3)16(19)17(20)21/h16,19H,4-15H2,1-3H3,(H,20,21)	Octanoic acid, 2-hydroxy-3,3-dipentyl-	CCCCCC(CCCCC)(CCCCC)C(C(=O)O)O	6.80000019	71414162	PubChem:(71414162)	2
193	1	N/A	-116.96377726234635	C18H36O3	[M - H]-	SKKRGJKJCOZEES	InChI=1S/C18H36O3/c1-3-5-7-9-10-11-13-15-17-21-18(19)20-16-14-12-8-6-4-2/h3-17H2,1-2H3	decyl heptyl carbonate	CCCCCCCCCCOC(=O)OCCCCCCC	7.9000001	21498009	PubChem:(21498009)	2
194	1	N/A	-116.96377726234635	C18H36O3	[M - H]-	HBLCUUBEFSGKMA	InChI=1S/C18H36O3/c1-3-5-7-8-9-10-11-12-13-14-15-17-21-18(19)20-16-6-4-2/h3-17H2,1-2H3	butyl tridecyl carbonate	CCCCCCCCCCCCCOC(=O)OCCCC	6.86679459	6420756	PubChem:(6420756)	2
195	1	N/A	-116.96377726234635	C18H36O3	[M - H]-	MHEDTFAJTDSAGE	InChI=1S/C18H36O3/c1-3-5-7-9-10-11-12-13-15-17-21-18(19)20-16-14-8-6-4-2/h3-17H2,1-2H3	null	CCCCCCCCCCCOC(=O)OCCCCCC	7.9000001	87299622	PubChem:(87299622)	2
196	1	N/A	-116.96377726234635	C18H36O3	[M - H]-	DLZAZPBDOUOEKO	InChI=1S/C18H36O3/c1-3-5-7-9-11-13-15-17-21-18(19)20-16-14-12-10-8-6-4-2/h3-17H2,1-2H3	null	CCCCCCCCCOC(=O)OCCCCCCCC	7.9000001	53767013	PubChem:(53767013)	2
197	1	N/A	-116.96377726234635	C18H36O3	[M - H]-	WESGWJKHQOVRHY	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-17-21-18(19)20-16-4-2/h3-17H2,1-2H3	propyl tetradecyl carbonate	CCCCCCCCCCCCCCOC(=O)OCCC	6.86679459	6420978	PubChem:(6420978)	2
198	1	N/A	-116.96377726234635	C18H36O3	[M - H]-	IJMLRYXUSOYNQM	InChI=1S/C18H36O3/c1-3-5-7-8-9-10-11-12-13-15-17-21-18(19)20-16-14-6-4-2/h3-17H2,1-2H3	null	CCCCCCCCCCCCOC(=O)OCCCCC	6.86679459	87299973	PubChem:(87299973)	2
199	1	N/A	-117.62196795160587	C18H36O3	[M - H]-	IPJMGGLILGQFIP	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18(19)21-17-16-20-2/h3-17H2,1-2H3	null	CCCCCCCCCCCCCCC(=O)OCCOC	6.80000019	91752103	PubChem:(91752103)	2
200	1	N/A	-117.9078050942728	C18H36O3	[M - H]-	QJENVPXXRBETHA	InChI=1S/C18H36O3/c1-3-5-7-8-9-10-11-12-13-14-18(19)21-17-16-20-15-6-4-2/h3-17H2,1-2H3	2-Butoxyethyl laurate	CCCCCCCCCCCC(=O)OCCOCCCC	6.4000001	66958	PubChem:(66958);NORMAN:(NS00023518)	262146
201	1	N/A	-117.98319416599573	C18H36O3	[M - H]-	KTVUDIOGLVSBQV	InChI=1S/C18H36O3/c1-5-6-7-10-15(2)11-8-13-18(4,21)14-9-12-16(3)17(19)20/h15-16,21H,5-14H2,1-4H3,(H,19,20)	6-hydroxy-2,6,10-trimethylpentadecanoate	CCCCCC(C)CCCC(C)(CCCC(C)C(=O)O)O	5.69999981	59229455;59229456	PubChem:(59229455 59229456)	2
202	1	N/A	-118.16033427294316	C18H36O3	[M - H]-	BNJWQKDSNZKJGA	InChI=1S/C18H36O3/c1-3-5-7-9-11-13-15-20-16-17-21-18(19)14-12-10-8-6-4-2/h3-17H2,1-2H3	null	CCCCCCCCOCCOC(=O)CCCCCCC	6.4000001	21272962	PubChem:(21272962)	2
203	1	N/A	-118.38568934540082	C18H36O3	[M - H]-	HJKGNBVQBPUATE	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-17(19)16-21-18(20)4-2/h17,19H,3-16H2,1-2H3	2-Hydroxypentadecyl propanoate	CCCCCCCCCCCCCC(COC(=O)CC)O	6.5999999	545663	PubChem:(545663)	2
204	1	N/A	-119.61049795551531	C18H36O3	[M - H]-	UTKMDALDFRIDNF	InChI=1S/C18H36O3/c1-17(2)13-10-8-6-4-3-5-7-9-11-15-21-16-12-14-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CC(C)CCCCCCCCCCCOCCCC(=O)O	5.83517551	""	KEGG Mine	8589934592
205	1	N/A	-119.87921029503285	C18H36O3	[M - H]-	OOEFWXKOBMDNJT	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-20-16-14-17-21-18-19/h18H,2-17H2,1H3	null	CCCCCCCCCCCCCCOCCCOC=O	7.0	88079069	PubChem:(88079069)	2
206	1	N/A	-120.37941458772856	C18H36O3	[M - H]-	OGSBNYHFFMLFJI	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(19)18(20)21-2/h17,19H,3-16H2,1-2H3	methyl 2-hydroxyheptadecanoate	CCCCCCCCCCCCCCCC(C(=O)OC)O	7.19999981	530312;129384186;129384187	PubChem:(530312 129384186 129384187)	2
207	1	N/A	-120.60103387489372	C18H36O3	[M - H]-	COHMMJZXRBXQNV	InChI=1S/C18H36O3/c1-2-3-4-5-6-9-12-17(20)18-14-13-16(21-18)11-8-7-10-15-19/h16-20H,2-15H2,1H3	null	CCCCCCCCC(C1CCC(O1)CCCCCO)O	4.80000019	101804719	PubChem:(101804719)	2
208	1	N/A	-120.95471150458205	C18H36O3	[M - H]-	QMGVUPXJRIBBKF	InChI=1S/C18H36O3/c1-3-5-7-9-10-11-12-14-18(19)21-17-16-20-15-13-8-6-4-2/h3-17H2,1-2H3	null	CCCCCCCCCC(=O)OCCOCCCCCC	6.4000001	53436362	PubChem:(53436362)	2
209	1	N/A	-121.11601107424615	C18H36O3	[M - H]-	MEAJTVDNJOGGJW	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-16-21-17-15-18(19)20-2/h3-17H2,1-2H3	methyl 3-tetradecoxypropanoate	CCCCCCCCCCCCCCOCCC(=O)OC	6.5999999	138650	PubChem:(138650)	2
210	1	N/A	-121.2708875389268	C18H36O3	[M - H]-	SFIPVXVCNMIGPA	InChI=1S/C18H36O3/c1-17(2)13-11-9-7-5-3-4-6-8-10-12-15-21-16-14-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CC(C)CCCCCCCCCCCCOCCC(=O)O	5.83517551	""	KEGG Mine	8589934592
211	1	N/A	-121.34335338977515	C18H36O3	[M - H]-	ACKWXQLJALMZPJ	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-21-18(19)20-4-2/h3-17H2,1-2H3	ethyl pentadecyl carbonate	CCCCCCCCCCCCCCCOC(=O)OCC	6.86679459	6421523	PubChem:(6421523);YMDB Mine	34359738370
212	1	N/A	-121.47688455563586	C18H36O3	[M - H]-	WCZLTHRZPJVWNB	InChI=1S/C18H36O3/c1-4-6-7-8-9-10-11-12-13-14-15-16(18(19)20)17(5-2)21-3/h16-17H,4-15H2,1-3H3,(H,19,20)	null	CCCCCCCCCCCCC(C(CC)OC)C(=O)O	6.9000001	88473178	PubChem:(88473178)	2
213	1	N/A	-121.55923091033716	C18H36O3	[M - H]-	BHUDXKSSTVQOLU	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-16-20-17-14-15-18(19)21-4-2/h3-17H2,1-2H3	null	CCCCCCCCCCCCOCCCC(=O)OCC	5.99708939	""	YMDB Mine	34359738368
214	1	N/A	-122.04777275594157	C18H36O3	[M - H]-	WXFKIBXHVNCRPK	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(20)16-21-17-19/h17-18,20H,2-16H2,1H3	2-hydroxyheptadecyl formate	CCCCCCCCCCCCCCCC(COC=O)O	7.30000019	20505114	PubChem:(20505114)	2
