rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
522	1	N/A	-356.3704752413282	C18H24O6	[M + H]+	QRAPZVMSDHAXTE	InChI=1S/C18H24O6/c1-10(2)8-9-14-11(3)15(23-12(4)19)17(21-6)18(22-7)16(14)24-13(5)20/h8H,9H2,1-7H3	null	CC1=C(C(=C(C(=C1OC(=O)C)OC)OC)OC(=O)C)CC=C(C)C	3.70000005	89244638	PubChem:(89244638)	2
523	1	N/A	-356.4977769367982	C18H24O6	[M + H]+	BTSDCNNPOYNCOB	InChI=1S/C18H24O6/c1-11(2)17(21)23-9-15(19)22-10-16(20)24-18-6-12-3-13(7-18)5-14(4-12)8-18/h12-14H,1,3-10H2,2H3	null	CC(=C)C(=O)OCC(=O)OCC(=O)OC12CC3CC(C1)CC(C3)C2	3.5999999	58105987	PubChem:(58105987)	2
524	1	N/A	-356.63130075634155	C18H24O6	[M + H]+	KINKZASDGMFPPG	InChI=1S/C18H24O6/c1-20-11-23-15-8-7-14-17(15)16(24-18(14)19)10-22-9-12-3-5-13(21-2)6-4-12/h3-6,14-17H,7-11H2,1-2H3	(1S,3aS,6R,6aS)-6-(methoxymethoxy)-1-[(4-methoxyphenyl)methoxymethyl]-1,3a,4,5,6,6a-hexahydrocyclopenta[c]furan-3-one	COCOC1CCC2C1C(OC2=O)COCC3=CC=C(C=C3)OC	1.89999998	11727427	PubChem:(11727427)	2
525	1	N/A	-356.75087242476104	C18H24O6	[M + H]+	XJUUDKXNWIUGBC	InChI=1S/C18H24O6/c1-10(16(19)20)7-13-5-4-6-14(8-11(2)17(21)22)15(13)9-12(3)18(23)24/h7-9,13-15H,4-6H2,1-3H3,(H,19,20)(H,21,22)(H,23,24)	null	CC(=CC1CCCC(C1C=C(C)C(=O)O)C=C(C)C(=O)O)C(=O)O	3.0	118646952	PubChem:(118646952)	2
526	1	N/A	-356.7790827117395	C18H24O6	[M + H]+	PUZXSPQLFHVONY	InChI=1S/C18H24O6/c1-18(2,3)15(19)11-24-16(20)8-7-12-9-13(21-4)17(23-6)14(10-12)22-5/h7-10H,11H2,1-6H3	(3,3-dimethyl-2-oxobutyl) (E)-3-(3,4,5-trimethoxyphenyl)prop-2-enoate	CC(C)(C)C(=O)COC(=O)C=CC1=CC(=C(C(=C1)OC)OC)OC	3.29999995	2534331	PubChem:(2534331)	2
527	1	N/A	-356.7879449704569	C18H24O6	[M + H]+	NLXBGYQSWOWFSP	InChI=1S/C18H24O6/c1-4-20-17(19)9-13(16-10-23-18(2,3)24-16)7-12-5-6-14-15(8-12)22-11-21-14/h5-6,8,13,16H,4,7,9-11H2,1-3H3	ethyl (3R)-4-(1,3-benzodioxol-5-yl)-3-[(4S)-2,2-dimethyl-1,3-dioxolan-4-yl]butanoate	CCOC(=O)CC(CC1=CC2=C(C=C1)OCO2)C3COC(O3)(C)C	2.70000005	11232981	PubChem:(11232981)	2
528	1	N/A	-357.54479840607246	C18H24O6	[M + H]+	PFMVYSPLPYWMRO	InChI=1S/C18H24O6/c1-12-15(9-19)17(23-10-14-7-5-4-6-8-14)18(21-3)24-16(12)11-22-13(2)20/h4-9,12,15-18H,10-11H2,1-3H3	null	CC1C(OC(C(C1C=O)OCC2=CC=CC=C2)OC)COC(=O)C	1.5	117881112	PubChem:(117881112)	2
529	1	N/A	-357.61735969957414	C18H24O6	[M + H]+	UYCSTRVSMYYRQW	InChI=1S/C18H24O6/c1-3-5-12(2)11-23-17-16(20)14-7-6-13(22-9-4-8-19)10-15(14)24-18(17)21/h6-7,10,12,19-20H,3-5,8-9,11H2,1-2H3	null	CCCC(C)COC1=C(C2=C(C=C(C=C2)OCCCO)OC1=O)O	3.29999995	54696983	PubChem:(54696983)	2
530	1	N/A	-357.7829804768771	C18H24O6	[M + H]+	NIJLGZSOBIJNIR	InChI=1S/C18H24O6/c1-5-7-8-13(3)11-15-16(12-22-14(4)23-15)24-18(20)10-9-17(19)21-6-2/h5,7-11,14-16H,1,6,12H2,2-4H3	null	CCOC(=O)C=CC(=O)OC1COC(OC1C=C(C)C=CC=C)C	3.20000005	53387047	PubChem:(53387047)	2
531	1	N/A	-358.2224043160889	C18H24O6	[M + H]+	FRUJMTFDPXJQJO	InChI=1S/C18H24O6/c1-4-7-15(19)12-18(21)23-13(2)8-5-10-17(20)24-14(3)16-9-6-11-22-16/h4-6,9-11,13-15,19H,1,7-8,12H2,2-3H3	[(1S)-1-(furan-2-yl)ethyl] (E,5S)-5-[(3R)-3-hydroxyhex-5-enoyl]oxyhex-2-enoate	CC(CC=CC(=O)OC(C)C1=CC=CO1)OC(=O)CC(CC=C)O	2.5999999	11450519	PubChem:(11450519)	2
532	1	N/A	-358.76340020537515	C18H24O6	[M + H]+	CZCMRIOSDQOWAJ	InChI=1S/C18H24O6/c1-21-15-9-13(10-16(22-2)18(15)23-3)14(19)11-24-17(20)8-12-6-4-5-7-12/h9-10,12H,4-8,11H2,1-3H3	Oprea1_071990	COC1=CC(=CC(=C1OC)OC)C(=O)COC(=O)CC2CCCC2	3.5999999	2336021	PubChem:(2336021)	2
533	1	N/A	-358.7637696351625	C18H24O6	[M + H]+	HTYGQCXAAMVPOV	InChI=1S/C18H24O6/c1-3-15(19)22-9-16(20)23-10-17(21)24-18(2)13-5-11-4-12(7-13)8-14(18)6-11/h3,11-14H,1,4-10H2,2H3	null	CC1(C2CC3CC(C2)CC1C3)OC(=O)COC(=O)COC(=O)C=C	3.0999999	58106043	PubChem:(58106043)	2
534	1	N/A	-358.7843973642383	C18H24O6	[M + H]+	VYZNCRQGEQNNDP	InChI=1S/C18H24O6/c1-11-3-2-4-13(7-11)24-10-12(19)5-6-14-15(8-18(22)23)17(21)9-16(14)20/h2-7,12,14-17,19-21H,8-10H2,1H3,(H,22,23)	null	CC1=CC(=CC=C1)OCC(C=CC2C(CC(C2CC(=O)O)O)O)O	0.800000012	70958382;70958503	PubChem:(70958382 70958503)	2
535	1	N/A	-358.8445913324561	C18H24O6	[M + H]+	JUTJWXBILAWLAR	InChI=1S/C18H24O6/c1-4-24-17(20)10-7-15(18(21)13(2)19)12-23-11-14-5-8-16(22-3)9-6-14/h5-10,15,18,21H,4,11-12H2,1-3H3	null	CCOC(=O)C=CC(COCC1=CC=C(C=C1)OC)C(C(=O)C)O	1.39999998	102450908	PubChem:(102450908)	2
536	1	N/A	-358.9959981079511	C18H24O6	[M + H]+	BXEFAYRCTOIILX	InChI=1S/C18H24O6/c1-3-4-5-6-13(19)11-16(21)14(18(22)23)9-12-7-8-15(20)17(10-12)24-2/h7-8,10,14,20H,3-6,9,11H2,1-2H3,(H,22,23)	null	CCCCCC(=O)CC(=O)C(CC1=CC(=C(C=C1)O)OC)C(=O)O	3.07364607	""	KEGG Mine	8589934592
537	1	N/A	-359.383814944592	C18H24O6	[M + H]+	WDNCKDPBXCNRFR	InChI=1S/C18H24O6/c1-2-3-6-9-13-12-15(20)17(18(23)24-13)14(19)10-7-4-5-8-11-16(21)22/h2,12,20H,1,3-11H2,(H,21,22)	null	C=CCCCC1=CC(=C(C(=O)O1)C(=O)CCCCCCC(=O)O)O	3.5999999	71527353	PubChem:(71527353);PubMed	66
538	1	N/A	-359.54952870869056	C18H24O6	[M + H]+	KHQJZJQHHZYYOC	InChI=1S/C18H24O6/c1-11(14(19)10-15(20)24-18(2,3)4)16(21)12-6-8-13(9-7-12)17(22)23-5/h6-9,11,16,21H,10H2,1-5H3	methyl 4-[(1S,2S)-1-hydroxy-2-methyl-5-[(2-methylpropan-2-yl)oxy]-3,5-dioxopentyl]benzoate	CC(C(C1=CC=C(C=C1)C(=O)OC)O)C(=O)CC(=O)OC(C)(C)C	2.20000005	16725259;73311640	PubChem:(16725259 73311640);PubMed	66
539	1	N/A	-359.89334419770205	C18H24O6	[M + H]+	PGZQEIIVBOACTF	InChI=1S/C18H24O6/c1-11-8-12(14(19)22-3)6-7-17(2)10-18(9-13(11)17,15(20)23-4)16(21)24-5/h6,13H,1,7-10H2,2-5H3	null	CC12CC=C(CC(=C)C1CC(C2)(C(=O)OC)C(=O)OC)C(=O)OC	2.29999995	139262206	PubChem:(139262206)	2
540	1	N/A	-360.0688600056013	C18H24O6	[M + H]+	VLGJYBGLSJZABJ	InChI=1S/C18H24O6/c1-3-23-17(21)13-10-11(8-9-14(13)19)12-6-5-7-15(20)16(12)18(22)24-4-2/h10,12,16,19H,3-9H2,1-2H3	ethyl 2-[(3E)-3-[ethoxy(hydroxy)methylidene]-4-oxocyclohexen-1-yl]-6-oxocyclohexane-1-carboxylate	CCOC(=O)C1C(CCCC1=O)C2=CC(=C(CC2)O)C(=O)OCC	2.5	54679475	PubChem:(54679475)	2
541	1	N/A	-360.2091455565276	C18H24O6	[M + H]+	UALUALQTKCYQGR	InChI=1S/C18H24O6/c1-10(2)22-17(20)14(18(21)23-11(3)4)9-12-8-13-15(19)6-5-7-16(13)24-12/h8,10-11,14H,5-7,9H2,1-4H3	null	CC(C)OC(=O)C(CC1=CC2=C(O1)CCCC2=O)C(=O)OC(C)C	3.0	57412987	PubChem:(57412987)	2
542	1	N/A	-360.5775289565391	C18H24O6	[M + H]+	VRWUFFXTGYJROA	InChI=1S/C18H24O6/c1-18(2,3)16(19)11-24-17(20)8-7-12-9-14(22-5)15(23-6)10-13(12)21-4/h7-10H,11H2,1-6H3	(3,3-dimethyl-2-oxobutyl) (E)-3-(2,4,5-trimethoxyphenyl)prop-2-enoate	CC(C)(C)C(=O)COC(=O)C=CC1=CC(=C(C=C1OC)OC)OC	3.29999995	8385515	PubChem:(8385515)	2
543	1	N/A	-360.64675321640607	C18H24O6	[M + H]+	ZIYIFAPPEWZUJA	InChI=1S/C18H24O6/c1-11-9-12-5-4-7-14(20)17(22)13(19)6-2-3-8-24-18(23)16(12)15(21)10-11/h2,6,9-10,13-14,17,19-22H,3-5,7-8H2,1H3	null	CC1=CC2=C(C(=C1)O)C(=O)OCCC=CC(C(C(CCC2)O)O)O	2.0999999	68359761	PubChem:(68359761)	2
544	1	N/A	-360.6618160758053	C18H24O6	[M + H]+	BLEJTPRVCIILKB	InChI=1S/C18H24O6/c1-4-7-12-9-15-16(24-11-23-15)10-13(12)8-14(17(19)21-5-2)18(20)22-6-3/h9-10,14H,4-8,11H2,1-3H3	null	CCCC1=CC2=C(C=C1CC(C(=O)OCC)C(=O)OCC)OCO2	4.0	57050645	PubChem:(57050645)	2
545	1	N/A	-360.69580826718584	C18H24O6	[M + H]+	WNDRLUKLJPCMCI	InChI=1S/C18H24O6/c1-16(2)20-10-12(22-16)13-18(19,11-8-6-5-7-9-11)14-15(21-13)24-17(3,4)23-14/h5-9,12-15,19H,10H2,1-4H3	null	CC1(OCC(O1)C2C(C3C(O2)OC(O3)(C)C)(C4=CC=CC=C4)O)C	1.29999995	102456644	PubChem:(102456644)	2
546	1	N/A	-361.43581661049546	C18H24O6	[M + H]+	VYCGTDABCXHSFB	InChI=1S/C18H24O6/c1-3-5-12(2)11-23-17-16(20)14-10-13(22-9-4-8-19)6-7-15(14)24-18(17)21/h6-7,10,12,19-20H,3-5,8-9,11H2,1-2H3	null	CCCC(C)COC1=C(C2=C(C=CC(=C2)OCCCO)OC1=O)O	3.29999995	54697002	PubChem:(54697002)	2
547	1	N/A	-361.47326777484705	C18H24O6	[M + H]+	VOEPRHYNVCKIIV	InChI=1S/C18H24O6/c1-22-6-5-13-10-15-9-12(19)8-14(23-15)7-11-3-2-4-16(20)17(11)18(21)24-13/h2-4,12-15,19-20H,5-10H2,1H3	null	COCCC1CC2CC(CC(O2)CC3=C(C(=CC=C3)O)C(=O)O1)O	2.5	59093364	PubChem:(59093364)	2
548	1	N/A	-361.49767424066965	C18H24O6	[M + H]+	XLCZXKGJYZTLEO	InChI=1S/C18H24O6/c1-11(12(19)20)3-4-16-5-15(2)6-17(8-16,13(21)22)10-18(7-15,9-16)14(23)24/h3H,4-10H2,1-2H3,(H,19,20)(H,21,22)(H,23,24)	null	CC(=CCC12CC3(CC(C1)(CC(C3)(C2)C(=O)O)C(=O)O)C)C(=O)O	2.0	69612689;87914703	PubChem:(69612689 87914703)	2
549	1	N/A	-361.5771280464588	C18H24O6	[M + H]+	OUAAYIDGWKANCE	InChI=1S/C18H24O6/c1-5-15(19)22-9-8-17(21)24-18(7-3)11-13(4)10-14(12-18)23-16(20)6-2/h5-6,10,13H,1-2,7-9,11-12H2,3-4H3	null	CCC1(CC(C=C(C1)OC(=O)C=C)C)OC(=O)CCOC(=O)C=C	3.20000005	68030872	PubChem:(68030872)	2
550	1	N/A	-361.9854420153212	C18H24O6	[M + H]+	GKLOOBKSARFNAY	InChI=1S/C18H24O6/c1-2-3-7-10-18(12-8-5-4-6-9-12)23-16-15(21)14(20)13(11-19)22-17(16)24-18/h2,4-6,8-9,13-17,19-21H,1,3,7,10-11H2	null	C=CCCCC1(OC2C(C(C(OC2O1)CO)O)O)C3=CC=CC=C3	1.5	101273441	PubChem:(101273441)	2
551	1	N/A	-362.17796862290794	C18H24O6	[M + H]+	KZABMNZGZHPCFB	InChI=1S/C18H24O6/c1-12(19)6-5-9-14(20)8-4-2-3-7-13-10-15(21)11-16(22)17(13)18(23)24/h3,7,10-12,19,21-22H,2,4-6,8-9H2,1H3,(H,23,24)	null	CC(CCCC(=O)CCCC=CC1=C(C(=CC(=C1)O)O)C(=O)O)O	2.5999999	18703020;54021168;101750128	PubChem:(18703020 54021168 101750128);KEGG Mine;PubChem class - bio and metabolites	8606711810
552	1	N/A	-362.3670295024107	C18H24O6	[M + H]+	FIEWACUNXCQEFC	InChI=1S/C18H24O6/c1-10(2)18(21)23-8-15(19)22-9-16(20)24-17-13-4-11-3-12(6-13)7-14(17)5-11/h11-14,17H,1,3-9H2,2H3	null	CC(=C)C(=O)OCC(=O)OCC(=O)OC1C2CC3CC(C2)CC1C3	3.29999995	58105912	PubChem:(58105912)	2
553	1	N/A	-362.3825972137775	C18H24O6	[M + H]+	NSSGQGBOHVTSDJ	InChI=1S/C18H24O6/c1-11-14(10-24-12(2)19)7-5-6-13-8-18(9-15(11)13,16(20)22-3)17(21)23-4/h5-6,13-14H,7-10H2,1-4H3	null	CC1=C2CC(CC2C=CCC1COC(=O)C)(C(=O)OC)C(=O)OC	1.60000002	101056037	PubChem:(101056037)	2
554	1	N/A	-362.70157559087676	C18H24O6	[M + H]+	JSFNXJGGFXNEFB	InChI=1S/C18H24O6/c1-22-16-7-5-4-6-11(16)14-10-15(19)13(18(21)24-3)9-8-12(14)17(20)23-2/h4-7,12-15,19H,8-10H2,1-3H3	null	COC1=CC=CC=C1C2CC(C(CCC2C(=O)OC)C(=O)OC)O	2.4000001	15761619;15761620;101684399;101684400	PubChem:(15761619 15761620 101684399 101684400)	2
555	1	N/A	-362.7566389609038	C18H24O6	[M + H]+	WWLLOUFFOYCTIY	InChI=1S/C18H24O6/c1-5-23-17(19)14(18(20)24-6-2)9-7-8-13-10-11-15(21-3)16(12-13)22-4/h9-12H,5-8H2,1-4H3	null	CCOC(=O)C(=CCCC1=CC(=C(C=C1)OC)OC)C(=O)OCC	3.71428084	11175088	PubChem:(11175088)	2
556	1	N/A	-363.35697834216546	C18H24O6	[M + H]+	BLAAYFMLVRZDNP	InChI=1S/C18H24O6/c1-17(2)21-13(9-15(19)23-17)11-5-7-12(8-6-11)14-10-16(20)24-18(3,4)22-14/h9-12H,5-8H2,1-4H3	null	CC1(OC(=CC(=O)O1)C2CCC(CC2)C3=CC(=O)OC(O3)(C)C)C	2.70000005	122225753	PubChem:(122225753)	2
557	1	N/A	-363.3600065248441	C18H24O6	[M + H]+	YXBHHONMLBZKJI	InChI=1S/C18H24O6/c1-9(2)10-4-3-5-12-11(10)6-7-13(12)23-18-17(22)16(21)15(20)14(8-19)24-18/h3-7,9,13-22H,8H2,1-2H3	null	CC(C)C1=CC=CC2=C1C=CC2OC3C(C(C(C(O3)CO)O)O)O	1.10000002	69976996	PubChem:(69976996)	2
558	1	N/A	-363.64425696886116	C18H24O6	[M + H]+	CCHXBTSVWXLQTR	InChI=1S/C18H24O6/c1-9(2)13-11-7-18(16(20)22-5,17(21)23-6)8-12(11)14(10(3)4)24-15(13)19/h9-10H,7-8H2,1-6H3	null	CC(C)C1=C2CC(CC2=C(OC1=O)C(C)C)(C(=O)OC)C(=O)OC	2.20000005	101218247	PubChem:(101218247)	2
559	1	N/A	-363.8335768037374	C18H24O6	[M + H]+	HAMZKNNJTITHCB	InChI=1S/C18H24O6/c1-6-22-16-10-13(7-8-15(16)19)9-14(17(20)23-11(2)3)18(21)24-12(4)5/h7-12,19H,6H2,1-5H3	null	CCOC1=C(C=CC(=C1)C=C(C(=O)OC(C)C)C(=O)OC(C)C)O	3.74220824	134518338	PubChem:(134518338)	2
560	1	N/A	-364.1087366740943	C18H24O6	[M + H]+	VCDXWLYXJRHKNY	InChI=1S/C18H24O6/c1-10-11(2)17-15(12(3)16(10)21)6-7-18(24-17,8-22-13(4)19)9-23-14(5)20/h21H,6-9H2,1-5H3	[2-(acetyloxymethyl)-6-hydroxy-5,7,8-trimethyl-3,4-dihydrochromen-2-yl]methyl acetate	CC1=C(C2=C(CCC(O2)(COC(=O)C)COC(=O)C)C(=C1O)C)C	2.70000005	11325163	PubChem:(11325163)	2
561	1	N/A	-364.5689333111715	C18H24O6	[M + H]+	PHFFUQYEWPMCIC	InChI=1S/C18H24O6/c1-11(19)24-17(2,3)14-10-18(15(20)22-4,16(21)23-5)13-9-7-6-8-12(13)14/h6,8,10,12-13H,7,9H2,1-5H3	null	CC(=O)OC(C)(C)C1=CC(C2C1C=CCC2)(C(=O)OC)C(=O)OC	2.0999999	101268345	PubChem:(101268345)	2
562	1	N/A	-365.28249877838374	C18H24O6	[M + H]+	CTQZVZVWYONGBE	InChI=1S/C18H24O6/c19-17(20)11(5-9-1-3-13-15(7-9)23-13)12(18(21)22)6-10-2-4-14-16(8-10)24-14/h9-10,13-16H,1-8H2,(H,19,20)(H,21,22)	null	C1CC2C(O2)CC1CC(=C(CC3CCC4C(C3)O4)C(=O)O)C(=O)O	1.79999995	19073318;19073319;53739645	PubChem:(19073318 19073319 53739645)	2
563	1	N/A	-365.56560587849674	C18H24O6	[M + H]+	VFUUVUKZWJYLGF	InChI=1S/C18H24O6/c1-10(2)14-9-18(16(20)22-4,17(21)23-5)15-8-12(24-11(3)19)6-7-13(14)15/h6-7,9-10,12-13,15H,8H2,1-5H3	dimethyl (3aS,6R,7aR)-6-acetyloxy-3-propan-2-yl-3a,6,7,7a-tetrahydroindene-1,1-dicarboxylate	CC(C)C1=CC(C2C1C=CC(C2)OC(=O)C)(C(=O)OC)C(=O)OC	2.29999995	11099788;11759485	PubChem:(11099788 11759485)	2
564	1	N/A	-365.61129726018277	C18H24O6	[M + H]+	ZJFRNPYLAQGPLA	InChI=1S/C18H24O6/c1-9-5-7-17(15(21)23-3)11(9)13(19)18(16(22)24-4)8-6-10(2)12(18)14(17)20/h9-12H,5-8H2,1-4H3	null	CC1CCC2(C1C(=O)C3(CCC(C3C2=O)C)C(=O)OC)C(=O)OC	2.29999995	101443073	PubChem:(101443073)	2
565	1	N/A	-365.644557765256	C18H24O6	[M + H]+	KRTPSIJNLWVRID	InChI=1S/C18H24O6/c1-11(2)7-6-8-12(3)9-10-14(16(20)18(23)24-5)13(4)15(19)17(21)22/h7,9H,6,8,10H2,1-5H3,(H,21,22)	null	CC(=CCCC(=CCC(=C(C)C(=O)C(=O)O)C(=O)C(=O)OC)C)C	3.33322835	""	KEGG Mine	8589934592
566	1	N/A	-365.8214597504864	C18H24O6	[M + H]+	JOPCKECSCNYWQH	InChI=1S/C18H24O6/c1-21-15-9-13(10-16(22-2)17(15)23-3)14(19)11-24-18(20)12-7-5-4-6-8-12/h9-10,12H,4-8,11H2,1-3H3	Oprea1_187307	COC1=CC(=CC(=C1OC)OC)C(=O)COC(=O)C2CCCCC2	3.5	2358790	PubChem:(2358790);PubMed	66
567	1	N/A	-366.061169161464	C18H24O6	[M + H]+	GTKTXKXBKGRGGA	InChI=1S/C18H24O6/c1-17-9-3-5-11(15(17)23-17)21-13(19)7-8-14(20)22-12-6-4-10-18(2)16(12)24-18/h7-8,11-12,15-16H,3-6,9-10H2,1-2H3	null	CC12CCCC(C1O2)OC(=O)C=CC(=O)OC3CCCC4(C3O4)C	1.89999998	57574190	PubChem:(57574190)	2
568	1	N/A	-366.06328691438074	C18H24O6	[M + H]+	HRWKIHQWVHRXGS	InChI=1S/C18H24O6/c1-18(2)23-15-14(22-17(21-5)16(15)24-18)7-6-11-8-12(19-3)10-13(9-11)20-4/h6-10,14-17H,1-5H3	null	CC1(OC2C(OC(C2O1)OC)C=CC3=CC(=CC(=C3)OC)OC)C	2.29999995	44452869	PubChem:(44452869);PubMed	66
569	1	N/A	-366.1676947104935	C18H24O6	[M + H]+	ILFGZGCFKKYGMG	InChI=1S/C18H24O6/c1-17(2,3)15(20)23-12-9-8-11(10-19)13(22-7)14(12)24-16(21)18(4,5)6/h8-10H,1-7H3	null	CC(C)(C)C(=O)OC1=C(C(=C(C=C1)C=O)OC)OC(=O)C(C)(C)C	3.70000005	88691515	PubChem:(88691515)	2
570	1	N/A	-366.220669509088	C18H24O6	[M + H]+	JCMQPCJPJDYXME	InChI=1S/C18H24O6/c1-5-22-18(19)17-16(12(2)10-15(21-4)24-17)23-11-13-6-8-14(20-3)9-7-13/h6-10,15-17H,5,11H2,1-4H3	null	CCOC(=O)C1C(C(=CC(O1)OC)C)OCC2=CC=C(C=C2)OC	1.89999998	10882263	PubChem:(10882263)	2
571	1	N/A	-366.32041855340054	C18H24O6	[M + H]+	HIPODOZPPTWBJK	InChI=1S/C18H24O6/c1-3-4-5-14(18(22)23)16(21)11-13(19)8-6-12-7-9-15(20)17(10-12)24-2/h7,9-10,14,20H,3-6,8,11H2,1-2H3,(H,22,23)	null	CCCCC(C(=O)CC(=O)CCC1=CC(=C(C=C1)O)OC)C(=O)O	3.07364607	""	KEGG Mine	8589934592
572	1	N/A	-367.3736572908417	C18H24O6	[M + H]+	IUHXACWMWYHTNU	InChI=1S/C18H24O6/c1-23-17(21)12-6-7-13-11(10-12)5-8-14(18(22)24-2)16(13)15(20)4-3-9-19/h6-7,10,14-16,19-20H,3-5,8-9H2,1-2H3	null	COC(=O)C1CCC2=C(C1C(CCCO)O)C=CC(=C2)C(=O)OC	1.5	90465450	PubChem:(90465450)	2
573	1	N/A	-367.7878994339061	C18H24O6	[M + H]+	QBODXJVWEBEQRW	InChI=1S/C18H24O6/c1-10(14(19)20)13(15(21)22)8-17-4-11-3-12(5-17)7-18(6-11,9-17)16(23)24-2/h11-12H,3-9H2,1-2H3,(H,19,20)(H,21,22)	null	CC(=C(CC12CC3CC(C1)CC(C3)(C2)C(=O)OC)C(=O)O)C(=O)O	2.5	69612669	PubChem:(69612669)	2
574	1	N/A	-369.4119178774328	C18H24O6	[M + H]+	DTOJVPKSDMPYNY	InChI=1S/C18H24O6/c1-7-8-13-9-10-18(15(20)22-5,16(21)23-6)11-14(13)17(3,4)24-12(2)19/h7,11H,9-10H2,1-6H3	null	CC=C=C1CCC(C=C1C(C)(C)OC(=O)C)(C(=O)OC)C(=O)OC	1.29999995	102202904	PubChem:(102202904)	2
575	1	N/A	-369.4791365600468	C18H24O6	[M + H]+	ASRXHXZRFZKPKC	InChI=1S/C18H24O6/c1-22-11-12-24-17(20)15-5-3-4-10-18(15,21)16(19)13-6-8-14(23-2)9-7-13/h6-9,15,21H,3-5,10-12H2,1-2H3	null	COCCOC(=O)C1CCCCC1(C(=O)C2=CC=C(C=C2)OC)O	2.4000001	89591750	PubChem:(89591750)	2
576	1	N/A	-369.58469777931595	C18H24O6	[M + H]+	ABEOZLWMZCDRFP	InChI=1S/C18H24O6/c1-12(17(19)14-6-8-15(21-3)9-7-14)24-18(20)13(2)23-11-16-5-4-10-22-16/h6-9,12-13,16H,4-5,10-11H2,1-3H3	null	CC(C(=O)C1=CC=C(C=C1)OC)OC(=O)C(C)OCC2CCCO2	2.5999999	133591558	PubChem:(133591558)	2
577	1	N/A	-369.9225131090298	C18H24O6	[M + H]+	YYDSANDPBIXAGU	InChI=1S/C18H24O6/c1-11(12(19)20)4-16-5-15(2)6-17(8-16,13(21)22)10-18(7-15,9-16)14(23)24-3/h4H,5-10H2,1-3H3,(H,19,20)(H,21,22)	null	CC(=CC12CC3(CC(C1)(CC(C3)(C2)C(=O)OC)C(=O)O)C)C(=O)O	2.0	69612639	PubChem:(69612639)	2
578	1	N/A	-369.9651209029999	C18H24O6	[M + H]+	FXMUBSOFDOLYIF	InChI=1S/C18H24O6/c19-10-14(6-12-2-1-3-16(21)8-12)15(11-20)7-13-4-5-17(22)18(23,24)9-13/h1-5,8-9,14-15,17,19-24H,6-7,10-11H2	null	C1=CC(=CC(=C1)O)CC(CO)C(CC2=CC(C(C=C2)O)(O)O)CO	0.922486365	""	KEGG Mine	8589934592
579	1	N/A	-370.13217547101056	C18H24O6	[M + H]+	IMXFYVDYSLWFDC	InChI=1S/C18H24O6/c1-10(2)18(21)23-8-16(19)22-9-17(20)24-13-6-14-11-3-4-12(5-11)15(14)7-13/h11-15H,1,3-9H2,2H3	null	CC(=C)C(=O)OCC(=O)OCC(=O)OC1CC2C3CCC(C3)C2C1	3.70000005	89394344	PubChem:(89394344)	2
580	1	N/A	-370.23017314766236	C18H24O6	[M + H]+	VJIYQQNSLIARRM	InChI=1S/C18H24O6/c1-5-24-17(20)18(9-7-6-8-15(18)19)12-10-13(21-2)16(23-4)14(11-12)22-3/h10-11H,5-9H2,1-4H3	null	CCOC(=O)C1(CCCCC1=O)C2=CC(=C(C(=C2)OC)OC)OC	2.79999995	102188171	PubChem:(102188171)	2
581	1	N/A	-370.7549336585445	C18H24O6	[M + H]+	AXDBDMGWSSNQET	InChI=1S/C18H24O6/c1-10-8-15(9-11(2)16(10)23-12(3)19)24-18(22)14-6-4-13(5-7-14)17(20)21/h8-9,13-14,17,20-21H,4-7H2,1-3H3	null	CC1=CC(=CC(=C1OC(=O)C)C)OC(=O)C2CCC(CC2)C(O)O	2.4000001	132054071	PubChem:(132054071)	2
582	1	N/A	-371.1144595985439	C18H24O6	[M + H]+	DRAJQIMAHBXUHH	InChI=1S/C18H24O6/c1-5-7-12-8-6-9-13(21-3)16(12)17(20)23-15-10-14(11(2)19)24-18(15)22-4/h5-6,8-9,11,14-15,18-19H,1,7,10H2,2-4H3	[(3R,5R)-5-[(1S)-1-hydroxyethyl]-2-methoxyoxolan-3-yl] 2-methoxy-6-prop-2-enylbenzoate	CC(C1CC(C(O1)OC)OC(=O)C2=C(C=CC=C2OC)CC=C)O	2.70000005	11279110	PubChem:(11279110)	2
583	1	N/A	-371.2077248075552	C18H24O6	[M + H]+	YACFXGGBQBNRCV	InChI=1S/C18H24O6/c1-4-23-18(20)12(2)16(19)17-15(24-17)9-10-22-11-13-5-7-14(21-3)8-6-13/h5-8,15-17,19H,2,4,9-11H2,1,3H3	null	CCOC(=O)C(=C)C(C1C(O1)CCOCC2=CC=C(C=C2)OC)O	1.70000005	101350905	PubChem:(101350905)	2
584	1	N/A	-371.25404882834704	C18H24O6	[M + H]+	BBDHBFHZJJPZPV	InChI=1S/C18H24O6/c1-4-7-13(19)12-10-16(24-18(22)9-6-3)14(20)11-15(12)23-17(21)8-5-2/h10-11,20H,4-9H2,1-3H3	2,5-Dibutyroxy-4-hydroxy butyrophenone	CCCC(=O)C1=CC(=C(C=C1OC(=O)CCC)O)OC(=O)CCC	3.20000005	516970	PubChem:(516970)	2
