rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1198	1	N/A	-452.146933958858	C15H23N3O4	[M + H]+	XTDHOFRFHKDGFF	InChI=1S/C15H23N3O4/c1-15(2,3)22-14(20)18-12(13(16)19)9-17-21-10-11-7-5-4-6-8-11/h4-8,12,17H,9-10H2,1-3H3,(H2,16,19)(H,18,20)	tert-butyl N-[1-amino-1-oxo-3-(phenylmethoxyamino)propan-2-yl]carbamate	CC(C)(C)OC(=O)NC(CNOCC1=CC=CC=C1)C(=O)N	1.0	333717;3932770;92529161	PubChem:(333717 3932770 92529161)	2
1199	1	N/A	-452.18432574424907	C15H23N3O4	[M + H]+	HVNQFCSDKNZSDY	InChI=1S/C15H23N3O4/c1-2-5-12-16-13(22-17-12)7-3-8-14(19)18-9-4-6-11(18)10-15(20)21/h11H,2-10H2,1H3,(H,20,21)	null	CCCC1=NOC(=N1)CCCC(=O)N2CCCC2CC(=O)O	1.5	121944254	PubChem:(121944254)	2
1200	1	N/A	-452.33993219912435	C15H23N3O4	[M + H]+	HKMWZVUIYPNWFG	InChI=1S/C15H23N3O4/c1-10(2)18(9-8-14(20)21)13(19)5-3-4-12-16-15(17-22-12)11-6-7-11/h10-11H,3-9H2,1-2H3,(H,20,21)	null	CC(C)N(CCC(=O)O)C(=O)CCCC1=NC(=NO1)C2CC2	1.10000002	119206998	PubChem:(119206998)	2
1201	1	N/A	-452.39608960565255	C15H23N3O4	[M + H]+	WJIVDSCWSUPULK	InChI=1S/C15H23N3O4/c1-4-6-18(11-9-13(20)17(3)15(11)22)14(21)10-5-7-16(2)12(19)8-10/h10-11H,4-9H2,1-3H3	null	CCCN(C1CC(=O)N(C1=O)C)C(=O)C2CCN(C(=O)C2)C	-0.800000012	128285538	PubChem:(128285538)	2
1202	1	N/A	-452.4385262187453	C15H23N3O4	[M + H]+	VPATXBRXHVVCNV	InChI=1S/C15H23N3O4/c1-2-3-4-5-6-7-8-9-14(19)17-16-12-13-10-11-15(22-13)18(20)21/h10-12H,2-9H2,1H3,(H,17,19)	N-[(5-nitrofuran-2-yl)methylideneamino]decanamide	CCCCCCCCCC(=O)NN=CC1=CC=C(O1)[N+](=O)[O-]	4.66834927	4196333;9652615	PubChem:(4196333 9652615)	2
1203	1	N/A	-452.4441012909031	C15H23N3O4	[M + H]+	CZGMGIDTWPDQOJ	InChI=1S/C15H23N3O4/c1-18(9-5-8-16)13(19)11-22-14(20)10-17-15(21)12-6-3-2-4-7-12/h12H,2-7,9-11H2,1H3,(H,17,21)	null	CN(CCC#N)C(=O)COC(=O)CNC(=O)C1CCCCC1	0.800000012	42964019	PubChem:(42964019)	2
1204	1	N/A	-452.45441464751747	C15H23N3O4	[M + H]+	UFHACVDPMFQAJD	InChI=1S/C15H23N3O4/c1-3-4-5-6-8-12(2)17-14(19)11-22-13-9-7-10-16-15(13)18(20)21/h7,9-10,12H,3-6,8,11H2,1-2H3,(H,17,19)	2-(2-nitropyridin-3-yl)oxy-N-[(2R)-octan-2-yl]acetamide	CCCCCCC(C)NC(=O)COC1=C(N=CC=C1)[N+](=O)[O-]	3.5999999	8650821;8650845	PubChem:(8650821 8650845)	2
1205	1	N/A	-452.64314446555954	C15H23N3O4	[M + H]+	JGKTZVACQOLYFJ	InChI=1S/C15H23N3O4/c1-20-8-6-14(19)18-7-2-3-12(9-18)21-10-13-16-15(22-17-13)11-4-5-11/h11-12H,2-10H2,1H3	null	COCCC(=O)N1CCCC(C1)OCC2=NOC(=N2)C3CC3	0.200000003	132333259	PubChem:(132333259)	2
1206	1	N/A	-452.77707425349615	C15H23N3O4	[M + H]+	VBFMXNDBPDMRNU	InChI=1S/C15H23N3O4/c1-15(2,3)22-14(20)18(4)10-9-16-12(19)11-7-6-8-17-13(11)21-5/h6-8H,9-10H2,1-5H3,(H,16,19)	null	CC(C)(C)OC(=O)N(C)CCNC(=O)C1=C(N=CC=C1)OC	1.29999995	53586648	PubChem:(53586648)	2
1207	1	N/A	-452.92345023006635	C15H23N3O4	[M + H]+	ZIXBEERHIXYEOD	InChI=1S/C15H23N3O4/c1-11-13(15(21)17(2)7-3-4-14(19)20)10-16-18(11)12-5-8-22-9-6-12/h10,12H,3-9H2,1-2H3,(H,19,20)	null	CC1=C(C=NN1C2CCOCC2)C(=O)N(C)CCCC(=O)O	0.300000012	120513805	PubChem:(120513805)	2
1208	1	N/A	-452.92664597656545	C15H23N3O4	[M + H]+	OYOLPKSBLYDFLE	InChI=1S/C15H23N3O4/c1-10(2)12-9-13(17-16-12)15(21)18(6-3-14(19)20)11-4-7-22-8-5-11/h9-11H,3-8H2,1-2H3,(H,16,17)(H,19,20)	null	CC(C)C1=CC(=NN1)C(=O)N(CCC(=O)O)C2CCOCC2	1.10000002	119212257	PubChem:(119212257)	2
1209	1	N/A	-452.9442815931269	C15H23N3O4	[M + H]+	UHJUNHDDWKQXRE	InChI=1S/C15H23N3O4/c1-18(10-11-6-4-5-9-22-11)15(19)16-12-7-8-13(20-2)17-14(12)21-3/h7-8,11H,4-6,9-10H2,1-3H3,(H,16,19)	null	CN(CC1CCCCO1)C(=O)NC2=C(N=C(C=C2)OC)OC	1.39999998	72843083;97269114;97269115	PubChem:(72843083 97269114 97269115)	2
1210	1	N/A	-453.01265467014196	C15H23N3O4	[M + H]+	RHHLHLZZPDNMQS	InChI=1S/C15H23N3O4/c1-9(14-10(2)16-17(4)11(14)3)15(21)18-5-6-22-8-12(18)7-13(19)20/h9,12H,5-8H2,1-4H3,(H,19,20)	null	CC1=C(C(=NN1C)C)C(C)C(=O)N2CCOCC2CC(=O)O	0.200000003	121771733	PubChem:(121771733)	2
1211	1	N/A	-453.04623566264195	C15H23N3O4	[M + H]+	CBEMFYLINZXTLT	InChI=1S/C15H23N3O4/c1-10(2)21-15(19)18-7-5-12(6-8-18)22-14-11(3)13(20-4)16-9-17-14/h9-10,12H,5-8H2,1-4H3	null	CC1=C(N=CN=C1OC2CCN(CC2)C(=O)OC(C)C)OC	2.4000001	135219468	PubChem:(135219468)	2
1212	1	N/A	-453.08818436714745	C15H23N3O4	[M + H]+	OVEUDYWNGRWTHG	InChI=1S/C15H23N3O4/c1-3-5-11-18-13(19)9-8-12(17-18)15(21)16-10-6-7-14(20)22-4-2/h8-9H,3-7,10-11H2,1-2H3,(H,16,21)	null	CCCCN1C(=O)C=CC(=N1)C(=O)NCCCC(=O)OCC	1.0	133706790	PubChem:(133706790)	2
1213	1	N/A	-453.3156756446778	C15H23N3O4	[M + H]+	SUWCGDUENQTDNJ	InChI=1S/C15H23N3O4/c1-10(2)8-18-11(3)13(7-16-18)15(21)17-4-5-22-9-12(17)6-14(19)20/h7,10,12H,4-6,8-9H2,1-3H3,(H,19,20)	null	CC1=C(C=NN1CC(C)C)C(=O)N2CCOCC2CC(=O)O	0.5	121771666	PubChem:(121771666)	2
1214	1	N/A	-453.56778580349504	C15H23N3O4	[M + H]+	XLFSORXLWWHZLR	InChI=1S/C15H23N3O4/c1-2-11(17-9-4-7-12(17)19)15(22)16-8-10-18-13(20)5-3-6-14(18)21/h11H,2-10H2,1H3,(H,16,22)	null	CCC(C(=O)NCCN1C(=O)CCCC1=O)N2CCCC2=O	-0.699999988	127393036	PubChem:(127393036)	2
1215	1	N/A	-453.61570741298874	C15H23N3O4	[M + H]+	OGEKWUFDHVHITR	InChI=1S/C15H23N3O4/c1-15(2,3)22-14(21)18-10-11(9-16-18)8-12-6-4-5-7-17(12)13(19)20/h9-10,12H,4-8H2,1-3H3,(H,19,20)	null	CC(C)(C)OC(=O)N1C=C(C=N1)CC2CCCCN2C(=O)O	2.20000005	121305486	PubChem:(121305486)	2
1216	1	N/A	-453.62922348336485	C15H23N3O4	[M + H]+	WHGXGWAOCWFKPP	InChI=1S/C15H23N3O4/c1-10(2)11-8-12(18(3)17-11)13(19)16-9-15(14(20)21)4-6-22-7-5-15/h8,10H,4-7,9H2,1-3H3,(H,16,19)(H,20,21)	null	CC(C)C1=NN(C(=C1)C(=O)NCC2(CCOCC2)C(=O)O)C	0.699999988	120543108	PubChem:(120543108)	2
1217	1	N/A	-453.6327379442081	C15H23N3O4	[M + H]+	ZKRKDUFODNILSX	InChI=1S/C15H23N3O4/c1-20-7-5-18-11-12(10-16-18)14-13(2-6-22-14)15(19)17-3-8-21-9-4-17/h10-11,13-14H,2-9H2,1H3	null	COCCN1C=C(C=N1)C2C(CCO2)C(=O)N3CCOCC3	-1.10000002	127959533	PubChem:(127959533)	2
1218	1	N/A	-453.7679087295164	C15H23N3O4	[M + H]+	PIRRZOCRPRCBKI	InChI=1S/C15H23N3O4/c16-8-9-17-15(22)12(11-4-2-1-3-5-11)10-18-13(19)6-7-14(20)21/h11-12H,1-7,9-10H2,(H,17,22)(H,18,19)(H,20,21)	null	C1CCC(CC1)C(CNC(=O)CCC(=O)O)C(=O)NCC#N	0.800000012	87849597	PubChem:(87849597)	2
1219	1	N/A	-453.9480324450558	C15H23N3O4	[M + H]+	MXDCGVALTLISCW	InChI=1S/C15H23N3O4/c1-2-5-11(15(20)21)16-12(19)8-9-13-17-14(18-22-13)10-6-3-4-7-10/h10-11H,2-9H2,1H3,(H,16,19)(H,20,21)	null	CCCC(C(=O)O)NC(=O)CCC1=NC(=NO1)C2CCCC2	2.20000005	120236624	PubChem:(120236624)	2
1220	1	N/A	-454.09512671064005	C15H23N3O4	[M + H]+	ZRPWTQKAUINNFT	InChI=1S/C15H23N3O4/c1-9-12(5-4-7-20-9)15(19)18-6-8-21-10(2)13(18)14-16-11(3)17-22-14/h9-10,12-13H,4-8H2,1-3H3	null	CC1C(CCCO1)C(=O)N2CCOC(C2C3=NC(=NO3)C)C	0.699999988	128350108	PubChem:(128350108)	2
1221	1	N/A	-454.0972018904796	C15H23N3O4	[M + H]+	OHMVWLZEJPUDCK	InChI=1S/C15H23N3O4/c1-10-8-12(13(19)20)16-18(10)11-6-5-7-17(9-11)14(21)22-15(2,3)4/h8,11H,5-7,9H2,1-4H3,(H,19,20)	null	CC1=CC(=NN1C2CCCN(C2)C(=O)OC(C)(C)C)C(=O)O	1.79999995	125512661;125512662;131480854	PubChem:(125512661 125512662 131480854)	2
1222	1	N/A	-454.12084722843235	C15H23N3O4	[M + H]+	PJJOVCFHLZPIAQ	InChI=1S/C15H23N3O4/c1-15(2,3)22-14(20)17-7-4-12(5-8-17)13(21-11-19)18-9-6-16-10-18/h6,9-13H,4-5,7-8H2,1-3H3	null	CC(C)(C)OC(=O)N1CCC(CC1)C(N2C=CN=C2)OC=O	1.60000002	87757405	PubChem:(87757405)	2
1223	1	N/A	-454.17331274627116	C15H23N3O4	[M + H]+	LCPWYHVNTVUPHZ	InChI=1S/C15H23N3O4/c1-9(2)13-16-17-14(22-13)12-8-18(5-7-21-12)15(19)11-4-6-20-10(11)3/h9-12H,4-8H2,1-3H3	null	CC1C(CCO1)C(=O)N2CCOC(C2)C3=NN=C(O3)C(C)C	0.300000012	127955849	PubChem:(127955849)	2
1224	1	N/A	-454.1743918562077	C15H23N3O4	[M + H]+	JSYOUFKFDWZSJM	InChI=1S/C15H22N3O4/c1-15(2,3)22-14(19)18-8-7-12(10-18)21-13-6-5-11(9-16-13)17(4)20/h5-6,9,12H,7-8,10H2,1-4H3/q-1	null	CC(C)(C)OC(=O)N1CCC(C1)OC2=NC=C(C=C2)N(C)[O-]	1.79999995	57659070	PubChem:(57659070)	2
1225	1	N/A	-454.2006550586051	C15H23N3O4	[M + H]+	QMAKWNFVVBPZTE	InChI=1S/C15H23N3O4/c1-11-16-15(17-22-11)12-4-6-18(7-5-12)14(19)10-20-9-13-3-2-8-21-13/h12-13H,2-10H2,1H3	null	CC1=NC(=NO1)C2CCN(CC2)C(=O)COCC3CCCO3	0.899999976	90648177;95290905;95290908	PubChem:(90648177 95290905 95290908)	2
1226	1	N/A	-454.2951576201213	C15H23N3O4	[M + H]+	OGIFRNDDLQWBMK	InChI=1S/C15H23N3O4/c1-11-10-13(14(19)21-3)17-15(16-11)18-6-4-12(5-7-18)22-9-8-20-2/h10,12H,4-9H2,1-3H3	null	CC1=CC(=NC(=N1)N2CCC(CC2)OCCOC)C(=O)OC	1.5	100671777	PubChem:(100671777)	2
1227	1	N/A	-454.43226463012775	C15H23N3O4	[M + H]+	GTORZSLXCJACCY	InChI=1S/C15H23N3O4/c1-11(12-3-5-13(20-2)6-4-12)17-15(19)18-16-9-14-10-21-7-8-22-14/h3-6,11,14,16H,7-10H2,1-2H3,(H2,17,18,19)	null	CC(C1=CC=C(C=C1)OC)NC(=O)NNCC2COCCO2	0.5	137825168	PubChem:(137825168)	2
1228	1	N/A	-454.4926043696093	C15H23N3O4	[M + H]+	SCTXVYOKISNSEJ	InChI=1S/C15H23N3O4/c1-10(16)15(20)17-8-11-5-6-12(13(7-11)21-4)22-9-14(19)18(2)3/h5-7,10H,8-9,16H2,1-4H3,(H,17,20)	null	CC(C(=O)NCC1=CC(=C(C=C1)OCC(=O)N(C)C)OC)N	0.0	119295489	PubChem:(119295489)	2
1229	1	N/A	-454.5204462791958	C15H23N3O4	[M + H]+	XSFMNVPPQRMORM	InChI=1S/C15H23N3O4/c1-11(2)22-13-8-7-12(10-17-13)18-15(20)16-9-5-4-6-14(19)21-3/h7-8,10-11H,4-6,9H2,1-3H3,(H2,16,18,20)	null	CC(C)OC1=NC=C(C=C1)NC(=O)NCCCCC(=O)OC	1.5	133602981	PubChem:(133602981)	2
1230	1	N/A	-454.5426000565266	C15H23N3O4	[M + H]+	LQCVEXJKLVBJAT	InChI=1S/C15H23N3O4/c1-4-18(15(20)13(16)10-21-2)9-14(19)17-11-6-5-7-12(8-11)22-3/h5-8,13H,4,9-10,16H2,1-3H3,(H,17,19)	null	CCN(CC(=O)NC1=CC(=CC=C1)OC)C(=O)C(COC)N	-0.100000001	120985256	PubChem:(120985256)	2
1231	1	N/A	-454.5650539427222	C15H23N3O4	[M + H]+	CJLFHHKLJKNNIP	InChI=1S/C15H23N3O4/c1-10(2)12-8-11(17-18(12)3)13(19)16-9-15(14(20)21)4-6-22-7-5-15/h8,10H,4-7,9H2,1-3H3,(H,16,19)(H,20,21)	null	CC(C)C1=CC(=NN1C)C(=O)NCC2(CCOCC2)C(=O)O	0.699999988	120542186	PubChem:(120542186)	2
1232	1	N/A	-454.71484779943023	C15H23N3O4	[M + H]+	VEPYLVRGGWYNRS	InChI=1S/C15H23N3O4/c1-8(2)12(7-14(20)21)18-13(19)6-5-11-9(3)16-15(22)17-10(11)4/h8,12H,5-7H2,1-4H3,(H,18,19)(H,20,21)(H,16,17,22)	null	CC1=C(C(=NC(=O)N1)C)CCC(=O)NC(CC(=O)O)C(C)C	0.400000006	91786101;100134787;100134797	PubChem:(91786101 100134787 100134797)	2
1233	1	N/A	-454.7370642375685	C15H23N3O4	[M + H]+	RFJTUALHXZQVFU	InChI=1S/C15H23N3O4/c1-9(2)17(10(3)4)15(19)12(6)22-13-8-7-11(5)16-14(13)18(20)21/h7-10,12H,1-6H3	(2S)-2-(6-methyl-2-nitropyridin-3-yl)oxy-N,N-di(propan-2-yl)propanamide	CC1=NC(=C(C=C1)OC(C)C(=O)N(C(C)C)C(C)C)[N+](=O)[O-]	2.9000001	8282179;8282185	PubChem:(8282179 8282185)	2
1234	1	N/A	-454.745660960427	C15H23N3O4	[M + H]+	HZWVALJNCYIYBM	InChI=1S/C15H23N3O4/c1-11-9-13(21-2)10-14(19)18(11)6-5-16-15(20)17-12-3-7-22-8-4-12/h9-10,12H,3-8H2,1-2H3,(H2,16,17,20)	null	CC1=CC(=CC(=O)N1CCNC(=O)NC2CCOCC2)OC	0.0	92117587	PubChem:(92117587)	2
1235	1	N/A	-454.7791370266759	C15H23N3O4	[M + H]+	DHULBRGECVQEFK	InChI=1S/C15H23N3O4/c1-6-17(7-2)11(4)16-15(19)13-9-12(18(20)21)8-10(3)14(13)22-5/h8-9,11H,6-7H2,1-5H3,(H,16,19)	N-[1-(diethylamino)ethyl]-2-methoxy-3-methyl-5-nitrobenzamide	CCN(CC)C(C)NC(=O)C1=C(C(=CC(=C1)[N+](=O)[O-])C)OC	2.70000005	20561654	PubChem:(20561654)	2
1236	1	N/A	-454.79084678929047	C15H23N3O4	[M + H]+	IEQADFQKVQRQFY	InChI=1S/C15H23N3O4/c1-10-6-11(2)18(16-10)12(3)7-14(19)17-4-5-22-13(9-17)8-15(20)21/h6,12-13H,4-5,7-9H2,1-3H3,(H,20,21)	null	CC1=CC(=NN1C(C)CC(=O)N2CCOC(C2)CC(=O)O)C	0.0	119248030	PubChem:(119248030)	2
1237	1	N/A	-454.95340159485625	C15H23N3O4	[M + H]+	HLRAGEWHPHGLMD	InChI=1S/C15H23N3O4/c1-11(17-8-3-2-4-13(17)20)10-16-12(19)7-9-18-14(21)5-6-15(18)22/h11H,2-10H2,1H3,(H,16,19)	null	CC(CNC(=O)CCN1C(=O)CCC1=O)N2CCCCC2=O	-1.29999995	128021224	PubChem:(128021224)	2
1238	1	N/A	-454.9625908989101	C15H23N3O4	[M + H]+	DDUFCEQAAIBGPX	InChI=1S/C15H23N3O4/c1-10(2)17(9-14(19)20)15(21)13-8-16-18(11(13)3)12-4-6-22-7-5-12/h8,10,12H,4-7,9H2,1-3H3,(H,19,20)	null	CC1=C(C=NN1C2CCOCC2)C(=O)N(CC(=O)O)C(C)C	0.800000012	120518193	PubChem:(120518193)	2
1239	1	N/A	-455.07495966533116	C15H23N3O4	[M + H]+	SFVMLMCRMUWDII	InChI=1S/C15H23N3O4/c1-15(2,3)22-14(19)18-9-6-11(7-10-18)21-12-5-8-16-13(17-12)20-4/h5,8,11H,6-7,9-10H2,1-4H3	null	CC(C)(C)OC(=O)N1CCC(CC1)OC2=NC(=NC=C2)OC	2.29999995	121161447	PubChem:(121161447)	2
1240	1	N/A	-455.1320157041899	C15H23N3O4	[M + H]+	PNLYQMLPKNHVGR	InChI=1S/C15H23N3O4/c1-10-7-18(8-11(2)21-10)14(19)6-13-16-15(22-17-13)12-4-3-5-20-9-12/h10-12H,3-9H2,1-2H3	null	CC1CN(CC(O1)C)C(=O)CC2=NOC(=N2)C3CCCOC3	0.5	128113269	PubChem:(128113269)	2
1241	1	N/A	-455.1841003917892	C15H23N3O4	[M + H]+	XMOLKESRKPFSBW	InChI=1S/C15H23N3O4/c1-6-22-13(20)10-8(2)11(18-9(10)3)12(19)17-7-15(4,5)14(16)21/h18H,6-7H2,1-5H3,(H2,16,21)(H,17,19)	null	CCOC(=O)C1=C(NC(=C1C)C(=O)NCC(C)(C)C(=O)N)C	1.10000002	60555680	PubChem:(60555680)	2
1242	1	N/A	-455.19201418549943	C15H23N3O4	[M + H]+	PVZIDNOXBBNZFJ	InChI=1S/C15H23N3O4/c16-13-3-1-2-12(14(13)20)15(21)18-6-4-17(5-7-18)8-10-22-11-9-19/h1-3,19-20H,4-11,16H2	Piperazine, 1-(3-amino-2-hydroxybenzoyl)-4-[2-(2-hydroxyethoxy)ethyl]-	C1CN(CCN1CCOCCO)C(=O)C2=C(C(=CC=C2)N)O	-0.100000001	58735898	PubChem:(58735898)	2
1243	1	N/A	-455.39989752758396	C15H23N3O4	[M + H]+	PRSCQGFOXHJHQZ	InChI=1S/C15H23N3O4/c1-15(2,3)22-14(20)17-8-5-11(6-9-17)18-10-7-12(16-18)13(19)21-4/h7,10-11H,5-6,8-9H2,1-4H3	null	CC(C)(C)OC(=O)N1CCC(CC1)N2C=CC(=N2)C(=O)OC	1.79999995	67464123	PubChem:(67464123)	2
1244	1	N/A	-455.45865743174795	C15H23N3O4	[M + H]+	HGQQYMZWOJBROP	InChI=1S/C15H23N3O4/c1-11-8-13(17-22-11)15(19)16-9-14(12-2-5-21-10-12)18-3-6-20-7-4-18/h8,12,14H,2-7,9-10H2,1H3,(H,16,19)	null	CC1=CC(=NO1)C(=O)NCC(C2CCOC2)N3CCOCC3	0.400000006	45815208;94022953;94022952;94022954;94022955	PubChem:(45815208 94022953 94022952 94022954 94022955)	2
1245	1	N/A	-455.4619173150396	C15H23N3O4	[M + H]+	HRYWWMGWPDDVSJ	InChI=1S/C15H23N3O4/c1-15(2,3)11-8-13(22-17-11)16-12(19)9-18-6-4-10(5-7-18)14(20)21/h8,10H,4-7,9H2,1-3H3,(H,16,19)(H,20,21)	null	CC(C)(C)C1=NOC(=C1)NC(=O)CN2CCC(CC2)C(=O)O	-0.600000024	119906908	PubChem:(119906908)	2
1246	1	N/A	-455.57659579647424	C15H23N3O4	[M + H]+	UHMNHZVTSDMGDY	InChI=1S/C15H23N3O4/c1-3-12(14(20)16-6-8-22-9-7-16)18-13(19)10(2)17(15(18)21)11-4-5-11/h10-12H,3-9H2,1-2H3	null	CCC(C(=O)N1CCOCC1)N2C(=O)C(N(C2=O)C3CC3)C	0.400000006	128082127	PubChem:(128082127)	2
1247	1	N/A	-455.60014929094785	C15H23N3O4	[M + H]+	CIXFAVIEGKBRFW	InChI=1S/C15H23N3O4/c1-21-13-5-4-12(10-14(13)22-2)6-8-17-15(20)18(11-19)9-3-7-16/h4-5,10-11H,3,6-9,16H2,1-2H3,(H,17,20)	null	COC1=C(C=C(C=C1)CCNC(=O)N(CCCN)C=O)OC	1.20000005	108891393	PubChem:(108891393)	2
1248	1	N/A	-455.6161065002149	C15H23N3O4	[M + H]+	FDQUZANUBKLCML	InChI=1S/C15H23N3O4/c1-2-21-15(20)7-6-14(19)17-12-9-16-18(10-12)11-13-5-3-4-8-22-13/h9-10,13H,2-8,11H2,1H3,(H,17,19)	null	CCOC(=O)CCC(=O)NC1=CN(N=C1)CC2CCCCO2	0.200000003	121016958;129355159;129355160	PubChem:(121016958 129355159 129355160)	2
1249	1	N/A	-455.78922333256634	C15H23N3O4	[M + H]+	NHDXGYHYVJYYBZ	InChI=1S/C15H23N3O4/c1-10(2)8-18-11(3)13(7-16-18)15(21)17-4-5-22-12(9-17)6-14(19)20/h7,10,12H,4-6,8-9H2,1-3H3,(H,19,20)	null	CC1=C(C=NN1CC(C)C)C(=O)N2CCOC(C2)CC(=O)O	0.5	120527707	PubChem:(120527707)	2
1250	1	N/A	-455.86636827053593	C15H23N3O4	[M + H]+	GXEJMCMWSDXZMZ	InChI=1S/C15H23N3O4/c1-17-13(3-5-16-17)14-12(4-7-22-14)15(19)18-6-8-21-11(9-18)10-20-2/h3,5,11-12,14H,4,6-10H2,1-2H3	null	CN1C(=CC=N1)C2C(CCO2)C(=O)N3CCOC(C3)COC	-0.899999976	127962341	PubChem:(127962341)	2
1251	1	N/A	-455.9236110369156	C15H23N3O4	[M + H]+	YLTMUEVSDZTKEZ	InChI=1S/C15H23N3O4/c1-10-16-17-14(22-10)12-9-21-8-7-18(12)15(19)11-5-3-4-6-13(11)20-2/h11-13H,3-9H2,1-2H3	null	CC1=NN=C(O1)C2COCCN2C(=O)C3CCCCC3OC	0.400000006	128523244	PubChem:(128523244)	2
1252	1	N/A	-455.967857475001	C15H23N3O4	[M + H]+	WYINRPPTGKQCGA	InChI=1S/C15H23N3O4/c1-9-10(6-16-17(9)5)11-7-18(8-12(11)13(19)20)14(21)22-15(2,3)4/h6,11-12H,7-8H2,1-5H3,(H,19,20)	null	CC1=C(C=NN1C)C2CN(CC2C(=O)O)C(=O)OC(C)(C)C	0.899999976	122155877	PubChem:(122155877)	2
1253	1	N/A	-456.021727011387	C15H23N3O4	[M + H]+	VVPSLLHJMVTRHZ	InChI=1S/C15H23N3O4/c1-10(2)18-9-11(8-16-18)7-12(13(19)21-6)17-14(20)22-15(3,4)5/h8-10H,7H2,1-6H3	null	CC(C)N1C=C(C=N1)CC(=NC(=O)OC(C)(C)C)C(=O)OC	2.0999999	123641882	PubChem:(123641882)	2
1254	1	N/A	-456.0275618247345	C15H23N3O4	[M + H]+	CBWAUXOQQXEUGE	InChI=1S/C15H23N3O4/c1-14(2,3)22-13(20)18-15(4,5)12(19)17-10-7-8-11(21-6)16-9-10/h7-9H,1-6H3,(H,17,19)(H,18,20)	null	CC(C)(C)OC(=O)NC(C)(C)C(=O)NC1=CN=C(C=C1)OC	1.70000005	52774791	PubChem:(52774791)	2
1255	1	N/A	-456.0410852052906	C15H23N3O4	[M + H]+	XMIMLHRXBCZRSA	InChI=1S/C15H23N3O4/c1-15(2,3)22-14(21)17-7-4-11(5-8-17)10-18-9-6-16-12(18)13(19)20/h6,9,11H,4-5,7-8,10H2,1-3H3,(H,19,20)	null	CC(C)(C)OC(=O)N1CCC(CC1)CN2C=CN=C2C(=O)O	1.39999998	129964881	PubChem:(129964881)	2
1256	1	N/A	-456.1839384877216	C15H23N3O4	[M + H]+	BETQUXXBNDOKBJ	InChI=1S/C15H23N3O4/c1-9(2)13-16-17-14(22-13)12-7-18(4-5-20-12)15(19)11-6-10(3)21-8-11/h9-12H,4-8H2,1-3H3	null	CC1CC(CO1)C(=O)N2CCOC(C2)C3=NN=C(O3)C(C)C	0.300000012	128001991	PubChem:(128001991)	2
1257	1	N/A	-456.2818131277516	C15H23N3O4	[M + H]+	CLYMBCQOGUKFJQ	InChI=1S/C15H23N3O4/c1-10-7-18(8-11(2)21-10)15(19)6-13-16-14(22-17-13)5-12-3-4-20-9-12/h10-12H,3-9H2,1-2H3	null	CC1CN(CC(O1)C)C(=O)CC2=NOC(=N2)CC3CCOC3	0.600000024	128434859	PubChem:(128434859)	2
1258	1	N/A	-456.337902692046	C15H23N3O4	[M + H]+	PCMGJQOYZORKDJ	InChI=1S/C15H23N3O4/c1-20-13-6-5-11(8-14(13)21-2)9-17-18-15(19)16-10-12-4-3-7-22-12/h5-6,8,12,17H,3-4,7,9-10H2,1-2H3,(H2,16,18,19)	null	COC1=C(C=C(C=C1)CNNC(=O)NCC2CCCO2)OC	1.0	137824201	PubChem:(137824201)	2
1259	1	N/A	-456.35743768768907	C15H23N3O4	[M + H]+	RUOWDQRMKPNIPK	InChI=1S/C15H23N3O4/c1-3-22-15(20)12-4-7-18(8-5-12)11-13(10-16)14(19)17-6-9-21-2/h11-12H,3-9H2,1-2H3,(H,17,19)	null	CCOC(=O)C1CCN(CC1)C=C(C#N)C(=O)NCCOC	0.400000006	108833218	PubChem:(108833218)	2
1260	1	N/A	-456.3775044822874	C15H23N3O4	[M + H]+	UXYRGLWURVOKGS	InChI=1S/C15H23N3O4/c1-4-21-13(19)7-8-16-15(20)18-9-5-6-12(18)14-10(2)17-22-11(14)3/h12H,4-9H2,1-3H3,(H,16,20)	null	CCOC(=O)CCNC(=O)N1CCCC1C2=C(ON=C2C)C	1.0	50808791;92894299;92894300	PubChem:(50808791 92894299 92894300)	2
1261	1	N/A	-456.42214985525453	C15H23N3O4	[M + H]+	IFWPGJSFZKKJFV	InChI=1S/C15H23N3O4/c1-3-13-16-17-14(22-13)12-9-18(6-8-21-12)15(19)11-5-4-7-20-10(11)2/h10-12H,3-9H2,1-2H3	null	CCC1=NN=C(O1)C2CN(CCO2)C(=O)C3CCCOC3C	0.300000012	128048202	PubChem:(128048202)	2
1262	1	N/A	-456.45889958832004	C15H23N3O4	[M + H]+	OJEHEUUIWXBOHG	InChI=1S/C15H23N3O4/c1-2-3-12-8-11(4-6-20-12)15(19)18-5-7-21-13(9-18)14-16-10-22-17-14/h10-13H,2-9H2,1H3	null	CCCC1CC(CCO1)C(=O)N2CCOC(C2)C3=NOC=N3	0.800000012	127904801	PubChem:(127904801)	2
