rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
4934	1	N/A	-413.70776322802544	C22H28N2O3	[M - H]-	KAWHXXKJLGSCKV	InChI=1S/C22H28N2O3/c1-22(11-13-23-14-12-22)17-24-21(25)16-27-20-9-7-19(8-10-20)26-15-18-5-3-2-4-6-18/h2-10,23H,11-17H2,1H3,(H,24,25)	null	CC1(CCNCC1)CNC(=O)COC2=CC=C(C=C2)OCC3=CC=CC=C3	3.4000001	120315540	PubChem:(120315540)	2
4935	1	N/A	-413.771379206382	C22H28N2O3	[M - H]-	DQHUAIQOEMMSHP	InChI=1S/C22H27N2O3/c1-23-16-6-5-8-19(23)13-10-17-7-3-4-9-21(17)24(26)22(25)18-11-14-20(27-2)15-12-18/h3-4,7,9,11-12,14-15,19H,5-6,8,10,13,16H2,1-2H3/q-1	null	CN1CCCCC1CCC2=CC=CC=C2N(C(=O)C3=CC=C(C=C3)OC)[O-]	3.9000001	88770549	PubChem:(88770549)	2
4936	1	N/A	-413.78385276647447	C22H28N2O3	[M - H]-	HDZUSWIZZCLUTI	InChI=1S/C22H28N2O3/c1-15-12-18(13-16(2)22(15)27-5)14-24(4)11-10-21(26)23-20-8-6-19(7-9-20)17(3)25/h6-9,12-13H,10-11,14H2,1-5H3,(H,23,26)	null	CC1=CC(=CC(=C1OC)C)CN(C)CCC(=O)NC2=CC=C(C=C2)C(=O)C	2.9000001	56380928	PubChem:(56380928)	2
4937	1	N/A	-413.82974270395306	C22H28N2O3	[M - H]-	WOJTUOOVHBZCTE	InChI=1S/C22H28N2O3/c1-14(2)16-5-7-17(8-6-16)20(23)13-24-22(26)12-19-11-18(15(3)25)9-10-21(19)27-4/h5-11,14,20H,12-13,23H2,1-4H3,(H,24,26)	null	CC(C)C1=CC=C(C=C1)C(CNC(=O)CC2=C(C=CC(=C2)C(=O)C)OC)N	2.5	119525321	PubChem:(119525321)	2
4938	1	N/A	-413.84140088027345	C22H28N2O3	[M - H]-	BSVMPAZHDGHTHV	InChI=1S/C22H28N2O3/c1-3-4-8-15-27-20-13-11-19(16-21(20)26-2)17-23-24-22(25)14-12-18-9-6-5-7-10-18/h5-7,9-11,13,16-17H,3-4,8,12,14-15H2,1-2H3,(H,24,25)	N''-[3-methoxy-4-(pentyloxy)benzylidene]-3-phenylpropanehydrazide	CCCCCOC1=C(C=C(C=C1)C=NNC(=O)CCC2=CC=CC=C2)OC	4.80000019	1755919;5572654;6874166	PubChem:(1755919 5572654 6874166)	2
4939	1	N/A	-413.8618454751931	C22H28N2O3	[M - H]-	UUIROGLJZSQXDC	InChI=1S/C22H28N2O3/c1-18-4-2-3-5-20(18)17-24-13-12-23(11-10-22(24)26)16-19-6-8-21(9-7-19)27-15-14-25/h2-9,25H,10-17H2,1H3	Ambcb58826394	CC1=CC=CC=C1CN2CCN(CCC2=O)CC3=CC=C(C=C3)OCCO	2.0999999	26328371	PubChem:(26328371)	2
4940	1	N/A	-413.872547749518	C22H28N2O3	[M - H]-	MMGFDYSFZXROJC	InChI=1S/C22H28N2O3/c1-17-5-3-6-18(15-17)16-24-13-4-7-21(24)22(25)23-12-14-27-20-10-8-19(26-2)9-11-20/h3,5-6,8-11,15,21H,4,7,12-14,16H2,1-2H3,(H,23,25)	null	CC1=CC(=CC=C1)CN2CCCC2C(=O)NCCOC3=CC=C(C=C3)OC	3.5999999	110415055	PubChem:(110415055)	2
4941	1	N/A	-413.88831412250227	C22H28N2O3	[M - H]-	XKXPGPXNRVRSSZ	InChI=1S/C22H28N2O3/c1-5-17(4)27-20-11-9-18(10-12-20)24-22(25)14-23-19-7-6-8-21(13-19)26-15-16(2)3/h6-13,17,23H,2,5,14-15H2,1,3-4H3,(H,24,25)	null	CCC(C)OC1=CC=C(C=C1)NC(=O)CNC2=CC(=CC=C2)OCC(=C)C	5.30000019	54826065	PubChem:(54826065)	2
4942	1	N/A	-414.06937993493665	C22H28N2O3	[M - H]-	HSNHCGOKGMCMLF	InChI=1S/C22H28N2O3/c1-15(2)26-19-9-5-17(6-10-19)22(25)24-18-7-11-20(12-8-18)27-21-13-4-16(3)14-23-21/h4-6,9-10,13-15,18,20H,7-8,11-12H2,1-3H3,(H,24,25)	null	CC1=CN=C(C=C1)OC2CCC(CC2)NC(=O)C3=CC=C(C=C3)OC(C)C	4.5999999	92096441	PubChem:(92096441)	2
4943	1	N/A	-414.07477219456734	C22H28N2O3	[M - H]-	SYFHEUUJVNIJBM	InChI=1S/C22H28N2O3/c1-5-19(22(26)23-4)24(14-18-9-7-6-8-10-18)21(25)15-27-20-13-16(2)11-12-17(20)3/h6-13,19H,5,14-15H2,1-4H3,(H,23,26)	null	CCC(C(=O)NC)N(CC1=CC=CC=C1)C(=O)COC2=C(C=CC(=C2)C)C	3.9000001	100169577;100169567;132655201	PubChem:(100169577 100169567 132655201)	2
4944	1	N/A	-414.1232205497127	C22H28N2O3	[M - H]-	GMSIEYGDYJASFP	InChI=1S/C22H28N2O3/c1-4-14-23-22(26)18(3)24(15-19-11-9-8-10-17(19)2)21(25)16-27-20-12-6-5-7-13-20/h5-13,18H,4,14-16H2,1-3H3,(H,23,26)	null	CCCNC(=O)C(C)N(CC1=CC=CC=C1C)C(=O)COC2=CC=CC=C2	3.9000001	100457526;100457534;132655222	PubChem:(100457526 100457534 132655222)	2
4945	1	N/A	-414.14842752238343	C22H28N2O3	[M - H]-	QZINIPWKTKCBHK	InChI=1S/C22H28N2O3/c1-17-3-5-18(6-4-17)21(24-11-13-27-14-12-24)15-23-16-22(25)19-7-9-20(26-2)10-8-19/h3-10,21,23H,11-16H2,1-2H3	null	CC1=CC=C(C=C1)C(CNCC(=O)C2=CC=C(C=C2)OC)N3CCOCC3	2.70000005	110825710	PubChem:(110825710)	2
4946	1	N/A	-414.14917933254975	C22H28N2O3	[M - H]-	CNJOZPCEKIJVCC	InChI=1S/C22H28N2O3/c1-23-15-18-11-13-24(14-12-18)22(25)17-27-21-9-7-20(8-10-21)26-16-19-5-3-2-4-6-19/h2-10,18,23H,11-17H2,1H3	null	CNCC1CCN(CC1)C(=O)COC2=CC=C(C=C2)OCC3=CC=CC=C3	3.20000005	119543173	PubChem:(119543173)	2
4947	1	N/A	-414.1866591439729	C22H28N2O3	[M - H]-	CZVHNTGWQKJXAH	InChI=1S/C22H28N2O3/c1-22(2,3)23-19(25)15-24(4)20(26)16-27-21(17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5-14,21H,15-16H2,1-4H3,(H,23,25)	null	CC(C)(C)NC(=O)CN(C)C(=O)COC(C1=CC=CC=C1)C2=CC=CC=C2	3.0999999	31551013	PubChem:(31551013)	2
4948	1	N/A	-414.1892932908967	C22H28N2O3	[M - H]-	QQQJJIFYJOAEEY	InChI=1S/C22H28N2O3/c1-17-3-9-21(10-4-17)27-16-22(26)11-13-24(14-12-22)15-19-5-7-20(8-6-19)23-18(2)25/h3-10,26H,11-16H2,1-2H3,(H,23,25)	null	CC1=CC=C(C=C1)OCC2(CCN(CC2)CC3=CC=C(C=C3)NC(=O)C)O	2.70000005	129576695	PubChem:(129576695)	2
4949	1	N/A	-414.232828646979	C22H28N2O3	[M - H]-	AWLNZSLWZIFQEN	InChI=1S/C22H28N2O3/c1-15-6-5-7-16(2)22(15)23-10-8-21(25)24-11-9-17-12-19(26-3)20(27-4)13-18(17)14-24/h5-7,12-13,23H,8-11,14H2,1-4H3	null	CC1=C(C(=CC=C1)C)NCCC(=O)N2CCC3=CC(=C(C=C3C2)OC)OC	4.0999999	109031194	PubChem:(109031194)	2
4950	1	N/A	-414.2594261960394	C22H28N2O3	[M - H]-	CVHHUBMGOBKQHW	InChI=1S/C22H28N2O3/c23-17-22(9-11-26-12-10-22)21(25)24-14-19-7-4-8-20(13-19)16-27-15-18-5-2-1-3-6-18/h1-8,13H,9-12,14-17,23H2,(H,24,25)	null	C1COCCC1(CN)C(=O)NCC2=CC(=CC=C2)COCC3=CC=CC=C3	1.39999998	120923526	PubChem:(120923526)	2
4951	1	N/A	-414.26646901374664	C22H28N2O3	[M - H]-	PJPFPCLYCWISLP	InChI=1S/C22H28N2O3/c1-4-6-14-23-19-13-8-7-12-18(19)22(26)27-15-20(25)24-21-16(3)10-9-11-17(21)5-2/h7-13,23H,4-6,14-15H2,1-3H3,(H,24,25)	[2-(2-ethyl-6-methylanilino)-2-oxoethyl] 2-(butylamino)benzoate	CCCCNC1=CC=CC=C1C(=O)OCC(=O)NC2=C(C=CC=C2CC)C	5.5999999	7150145	PubChem:(7150145)	2
4952	1	N/A	-414.26674951357455	C22H28N2O3	[M - H]-	UKGJPEACXUJGGW	InChI=1S/C22H28N2O3/c1-15(2)20(24-21(25)19-8-6-5-7-16(19)3)22(26)23-13-17-9-11-18(12-10-17)14-27-4/h5-12,15,20H,13-14H2,1-4H3,(H,23,26)(H,24,25)	null	CC1=CC=CC=C1C(=O)NC(C(C)C)C(=O)NCC2=CC=C(C=C2)COC	3.4000001	46448355	PubChem:(46448355)	2
4953	1	N/A	-414.2928106209554	C22H28N2O3	[M - H]-	HOJGETMEJGXHJB	InChI=1S/C22H28N2O3/c1-5-24(15-21(25)23-16(2)3)22(26)17(4)27-20-13-11-19(12-14-20)18-9-7-6-8-10-18/h6-14,16-17H,5,15H2,1-4H3,(H,23,25)	null	CCN(CC(=O)NC(C)C)C(=O)C(C)OC1=CC=C(C=C1)C2=CC=CC=C2	4.0	46686509	PubChem:(46686509)	2
4954	1	N/A	-414.3117569868787	C22H28N2O3	[M - H]-	VPQSLHYAEXOMOO	InChI=1S/C22H28N2O3/c1-24-15-4-3-6-17(24)11-14-19-20(7-5-8-21(19)25)23-22(26)16-9-12-18(27-2)13-10-16/h5,7-10,12-13,17,25H,3-4,6,11,14-15H2,1-2H3,(H,23,26)	null	CN1CCCCC1CCC2=C(C=CC=C2O)NC(=O)C3=CC=C(C=C3)OC	4.40646505	""	KEGG Mine	8589934592
4955	1	N/A	-414.35331806364593	C22H28N2O3	[M - H]-	YZRYKWQXHOIGQA	InChI=1S/C22H28N2O3/c1-6-24(7-2)22(26)20-12-11-19(27-5)14-17(20)15-21(25)16-9-8-10-18(13-16)23(3)4/h8-14H,6-7,15H2,1-5H3	2-[2-[3-(dimethylamino)phenyl]-2-oxoethyl]-N,N-diethyl-4-methoxybenzamide	CCN(CC)C(=O)C1=C(C=C(C=C1)OC)CC(=O)C2=CC(=CC=C2)N(C)C	3.5	22250261	PubChem:(22250261)	2
4956	1	N/A	-414.3844868769429	C22H28N2O3	[M - H]-	PNWBWBBKOGYBHH	InChI=1S/C22H28N2O3/c1-15-10-16(2)22(17(3)11-15)24-21(25)13-23-18-6-4-7-19(12-18)27-14-20-8-5-9-26-20/h4,6-7,10-12,20,23H,5,8-9,13-14H2,1-3H3,(H,24,25)	null	CC1=CC(=C(C(=C1)C)NC(=O)CNC2=CC(=CC=C2)OCC3CCCO3)C	4.30000019	54828392	PubChem:(54828392)	2
4957	1	N/A	-414.41514136604206	C22H28N2O3	[M - H]-	WWRLPVPKMJJOBA	InChI=1S/C22H28N2O3/c1-15(2)20(24-21(25)18-12-8-9-16(3)13-18)22(26)23-14-19(27-4)17-10-6-5-7-11-17/h5-13,15,19-20H,14H2,1-4H3,(H,23,26)(H,24,25)	null	CC1=CC(=CC=C1)C(=O)NC(C(C)C)C(=O)NCC(C2=CC=CC=C2)OC	3.70000005	133817832	PubChem:(133817832)	2
4958	1	N/A	-414.4366199554058	C22H28N2O3	[M - H]-	VXSLJWOGVBIMHH	InChI=1S/C22H28N2O3/c1-5-9-17-12-13-20(21(14-17)26-4)27-16-22(25)23-15-19(24(2)3)18-10-7-6-8-11-18/h5-14,19H,15-16H2,1-4H3,(H,23,25)	null	CC=CC1=CC(=C(C=C1)OCC(=O)NCC(C2=CC=CC=C2)N(C)C)OC	3.79999995	42908014;72088155	PubChem:(42908014 72088155)	2
4959	1	N/A	-414.4709222722462	C22H28N2O3	[M - H]-	ONHITQRENKTXCH	InChI=1S/C22H28N2O3/c1-26-20-15-19(16-21(27-2)22(20)25)17-24-13-11-23(12-14-24)10-6-9-18-7-4-3-5-8-18/h3-9,15-16,25H,10-14,17H2,1-2H3	Oprea1_685376	COC1=CC(=CC(=C1O)OC)CN2CCN(CC2)CC=CC3=CC=CC=C3	3.29999995	1376878;1376879;5644983	PubChem:(1376878 1376879 5644983);PubMed	66
4960	1	N/A	-414.4964757586423	C22H28N2O3	[M - H]-	FLHSBQQVYBXIQG	InChI=1S/C22H28N2O3/c1-6-22(27-5,18-10-8-7-9-11-18)14-23-20(25)21(26)24-19-16(3)12-15(2)13-17(19)4/h7-13H,6,14H2,1-5H3,(H,23,25)(H,24,26)	null	CCC(CNC(=O)C(=O)NC1=C(C=C(C=C1C)C)C)(C2=CC=CC=C2)OC	4.0	90599736	PubChem:(90599736)	2
4961	1	N/A	-414.5108099590833	C22H28N2O3	[M - H]-	FEBUNAMKMNUFBL	InChI=1S/C22H28N2O3/c1-15(2)17-10-12-18(13-11-17)16(3)23-22(26)19-8-6-7-9-20(19)27-14-21(25)24(4)5/h6-13,15-16H,14H2,1-5H3,(H,23,26)	null	CC(C)C1=CC=C(C=C1)C(C)NC(=O)C2=CC=CC=C2OCC(=O)N(C)C	3.70000005	43022152	PubChem:(43022152)	2
4962	1	N/A	-414.51177608149186	C22H28N2O3	[M - H]-	LAEQUOJASITNMJ	InChI=1S/C22H28N2O3/c1-16(2)21(24-17(3)25)22(26)23-13-18-9-11-20(12-10-18)15-27-14-19-7-5-4-6-8-19/h4-12,16,21H,13-15H2,1-3H3,(H,23,26)(H,24,25)	null	CC(C)C(C(=O)NCC1=CC=C(C=C1)COCC2=CC=CC=C2)NC(=O)C	2.9000001	46464595	PubChem:(46464595)	2
4963	1	N/A	-414.52358907184885	C22H28N2O3	[M - H]-	KHMKPQOFWXFMPA	InChI=1S/C22H28N2O3/c1-17(2)18-8-10-19(11-9-18)27-16-22(25)24-14-12-23(13-15-24)20-6-4-5-7-21(20)26-3/h4-11,17H,12-16H2,1-3H3	Oprea1_046589	CC(C)C1=CC=C(C=C1)OCC(=O)N2CCN(CC2)C3=CC=CC=C3OC	4.0999999	1312686	PubChem:(1312686)	2
4964	1	N/A	-414.55281707739755	C22H28N2O3	[M - H]-	VMDNIRWIFNWMQN	InChI=1S/C22H28N2O3/c1-17(2)16-27-21-9-4-18(14-22(21)25-3)15-23-19-5-7-20(8-6-19)24-10-12-26-13-11-24/h4-9,14-15,17H,10-13,16H2,1-3H3	Oprea1_123231	CC(C)COC1=C(C=C(C=C1)C=NC2=CC=C(C=C2)N3CCOCC3)OC	4.19999981	23739657	PubChem:(23739657)	2
4965	1	N/A	-414.56461946178894	C22H28N2O3	[M - H]-	IJUDZSXAAGXHFC	InChI=1S/C22H28N2O3/c25-22(24-19-7-3-1-4-8-19)17-23-18-11-13-21(14-12-18)27-16-15-26-20-9-5-2-6-10-20/h2,5-6,9-14,19,23H,1,3-4,7-8,15-17H2,(H,24,25)	null	C1CCC(CC1)NC(=O)CNC2=CC=C(C=C2)OCCOC3=CC=CC=C3	4.69999981	54823011	PubChem:(54823011)	2
4966	1	N/A	-414.5667071653895	C22H28N2O3	[M - H]-	VGNQCXATWFYIOC	InChI=1S/C22H28N2O3/c1-4-5-13-26-21-12-7-6-11-20(21)23-15-22(25)24-18-9-8-10-19(14-18)27-16-17(2)3/h6-12,14,23H,2,4-5,13,15-16H2,1,3H3,(H,24,25)	null	CCCCOC1=CC=CC=C1NCC(=O)NC2=CC(=CC=C2)OCC(=C)C	5.30000019	54828103	PubChem:(54828103)	2
4967	1	N/A	-414.5703366229493	C22H28N2O3	[M - H]-	DUCGWWDTBOBUMM	InChI=1S/C22H28N2O3/c1-16(2)18-9-8-17(3)14-21(18)27-15-22(25)23-19-6-4-5-7-20(19)24-10-12-26-13-11-24/h4-9,14,16H,10-13,15H2,1-3H3,(H,23,25)	Oprea1_643087	CC1=CC(=C(C=C1)C(C)C)OCC(=O)NC2=CC=CC=C2N3CCOCC3	4.0	1293230	PubChem:(1293230);PubMed	66
4968	1	N/A	-414.5781096130615	C22H28N2O3	[M - H]-	OMAOJMORBQVBPQ	InChI=1S/C22H28N2O3/c1-16(2)19(17-10-6-5-7-11-17)14-23-22(26)18-12-8-9-13-20(18)27-15-21(25)24(3)4/h5-13,16,19H,14-15H2,1-4H3,(H,23,26)	null	CC(C)C(CNC(=O)C1=CC=CC=C1OCC(=O)N(C)C)C2=CC=CC=C2	3.79999995	46447084	PubChem:(46447084)	2
4969	1	N/A	-414.57818996976215	C22H28N2O3	[M - H]-	YKRDSWSCNNNDRX	InChI=1S/C22H28N2O3/c1-4-13-27-21-10-9-17(14-22(21)26-3)16-24-12-11-23-15-19(24)18-7-5-6-8-20(18)25-2/h4-10,14,19,23H,1,11-13,15-16H2,2-3H3	null	COC1=CC=CC=C1C2CNCCN2CC3=CC(=C(C=C3)OCC=C)OC	3.20000005	120767579	PubChem:(120767579)	2
4970	1	N/A	-414.60146200094823	C22H28N2O3	[M - H]-	SKLVUNOTPNSPTJ	InChI=1S/C22H28N2O3/c1-23(16-22(25)26)20-10-12-24(13-11-20)15-19-14-18(8-9-21(19)27-2)17-6-4-3-5-7-17/h3-9,14,20H,10-13,15-16H2,1-2H3,(H,25,26)	null	CN(CC(=O)O)C1CCN(CC1)CC2=C(C=CC(=C2)C3=CC=CC=C3)OC	1.29999995	122043034	PubChem:(122043034)	2
4971	1	N/A	-414.61790196592307	C22H28N2O3	[M - H]-	YUVDQSUMVIJMFJ	InChI=1S/C22H28N2O3/c1-23(15-17-8-5-4-6-9-17)16-22(25)24-13-7-10-19(24)18-11-12-20(26-2)21(14-18)27-3/h4-6,8-9,11-12,14,19H,7,10,13,15-16H2,1-3H3	null	CN(CC1=CC=CC=C1)CC(=O)N2CCCC2C3=CC(=C(C=C3)OC)OC	3.20000005	133803039	PubChem:(133803039)	2
4972	1	N/A	-414.73497180718203	C22H28N2O3	[M - H]-	MESZVKHNXCYOCY	InChI=1S/C22H28N2O3/c1-5-20(27-19-12-9-16(2)10-13-19)22(26)23-18-8-6-7-17(15-18)11-14-21(25)24(3)4/h6-10,12-13,15,20H,5,11,14H2,1-4H3,(H,23,26)	null	CCC(C(=O)NC1=CC=CC(=C1)CCC(=O)N(C)C)OC2=CC=C(C=C2)C	3.79999995	43912141	PubChem:(43912141)	2
4973	1	N/A	-414.76562255634343	C22H28N2O3	[M - H]-	OBNZIGLMHLQEKN	InChI=1S/C22H28N2O3/c1-3-10-20(24-22(26)27-16-18-11-6-4-7-12-18)15-21(25)23-17(2)19-13-8-5-9-14-19/h4-9,11-14,17,20H,3,10,15-16H2,1-2H3,(H,23,25)(H,24,26)	null	CCCC(CC(=O)NC(C)C1=CC=CC=C1)NC(=O)OCC2=CC=CC=C2	3.9000001	10451680;85146811;101679673	PubChem:(10451680 85146811 101679673)	2
4974	1	N/A	-414.80264660020765	C22H28N2O3	[M - H]-	KJIRWHOYOCRFIS	InChI=1S/C22H28N2O3/c1-17(2)13-15-23-22(26)14-16-24(18(3)25)20-11-7-8-12-21(20)27-19-9-5-4-6-10-19/h4-12,17H,13-16H2,1-3H3,(H,23,26)	null	CC(C)CCNC(=O)CCN(C1=CC=CC=C1OC2=CC=CC=C2)C(=O)C	3.70000005	113133627	PubChem:(113133627)	2
4975	1	N/A	-414.818394252848	C22H28N2O3	[M - H]-	BVSRBKZEMJBSDR	InChI=1S/C22H28N2O3/c25-21(16-5-6-16)23-10-8-19(9-11-23)27-20-3-1-2-17(13-20)22(26)24-14-15-4-7-18(24)12-15/h1-3,13,15-16,18-19H,4-12,14H2	Ambcb12862883	C1CC1C(=O)N2CCC(CC2)OC3=CC=CC(=C3)C(=O)N4CC5CCC4C5	2.79999995	45172491;131841695	PubChem:(45172491 131841695)	2
4976	1	N/A	-414.8437621769669	C22H28N2O3	[M - H]-	GUFZJQSHWMURIH	InChI=1S/C22H28N2O3/c1-3-26-20-11-7-8-12-21(20)27-19-13-15-24(16-14-19)22(25)17-23(2)18-9-5-4-6-10-18/h4-12,19H,3,13-17H2,1-2H3	null	CCOC1=CC=CC=C1OC2CCN(CC2)C(=O)CN(C)C3=CC=CC=C3	4.0999999	56168362	PubChem:(56168362)	2
4977	1	N/A	-414.87406030162816	C22H28N2O3	[M - H]-	NQBATBNBDJUSJJ	InChI=1S/C22H28N2O3/c25-22(24-16-19-11-7-14-26-19)17-23-20-12-4-5-13-21(20)27-15-6-10-18-8-2-1-3-9-18/h1-5,8-9,12-13,19,23H,6-7,10-11,14-17H2,(H,24,25)	null	C1CC(OC1)CNC(=O)CNC2=CC=CC=C2OCCCC3=CC=CC=C3	3.9000001	54826885	PubChem:(54826885)	2
4978	1	N/A	-414.87477621199633	C22H28N2O3	[M - H]-	SPFKDWWSDUCUTM	InChI=1S/C22H28N2O3/c1-23(22(25)17-27-21-13-7-6-12-20(21)26-2)16-18-10-4-5-11-19(18)24-14-8-3-9-15-24/h4-7,10-13H,3,8-9,14-17H2,1-2H3	2-(2-methoxyphenoxy)-N-methyl-N-[(2-piperidin-1-ylphenyl)methyl]acetamide	CN(CC1=CC=CC=C1N2CCCCC2)C(=O)COC3=CC=CC=C3OC	3.9000001	18119853	PubChem:(18119853)	2
4979	1	N/A	-414.8837601979429	C22H28N2O3	[M - H]-	VHZUUKRCJGJORL	InChI=1S/C22H28N2O3/c1-16-8-10-17(11-9-16)20-7-5-4-6-14-24(20)22(25)23-19-13-12-18(26-2)15-21(19)27-3/h8-13,15,20H,4-7,14H2,1-3H3,(H,23,25)	null	CC1=CC=C(C=C1)C2CCCCCN2C(=O)NC3=C(C=C(C=C3)OC)OC	4.0999999	53013113;93076798;93076799	PubChem:(53013113 93076798 93076799)	2
4980	1	N/A	-414.96948820516184	C22H28N2O3	[M - H]-	XHNFZLYBVGNQGY	InChI=1S/C22H28N2O3/c1-15(2)16-5-7-19(8-6-16)23-22(25)14-24-10-9-17-11-20(26-3)21(27-4)12-18(17)13-24/h5-8,11-12,15H,9-10,13-14H2,1-4H3,(H,23,25)	2-(6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl)-N-(4-propan-2-ylphenyl)acetamide	CC(C)C1=CC=C(C=C1)NC(=O)CN2CCC3=CC(=C(C=C3C2)OC)OC	3.79999995	8760578;8760579	PubChem:(8760578 8760579)	2
4981	1	N/A	-414.97569404674914	C22H28N2O3	[M - H]-	AUQJTLDTEVRYCN	InChI=1S/C22H28N2O3/c1-13(2)16-10-18(21(27-6)11-20(16)26-5)22(25)23-15-7-8-19-17(9-15)14(3)12-24(19)4/h7-11,13-14H,12H2,1-6H3,(H,23,25)	null	CC1CN(C2=C1C=C(C=C2)NC(=O)C3=C(C=C(C(=C3)C(C)C)OC)OC)C	4.30000019	71137769	PubChem:(71137769)	2
4982	1	N/A	-414.99468410016476	C22H28N2O3	[M - H]-	QUWDUOOONNZOBO	InChI=1S/C22H28N2O3/c1-17(2)18-6-8-19(9-7-18)23-11-13-24(14-12-23)22(26)10-15-27-21-5-3-4-20(25)16-21/h3-9,16-17,25H,10-15H2,1-2H3	3-(3-hydroxyphenoxy)-1-[4-(4-propan-2-ylphenyl)piperazin-1-yl]propan-1-one	CC(C)C1=CC=C(C=C1)N2CCN(CC2)C(=O)CCOC3=CC=CC(=C3)O	3.70000005	4741319	PubChem:(4741319)	2
4983	1	N/A	-415.0033105746481	C22H28N2O3	[M - H]-	RBNYJYRDIDKFIL	InChI=1S/C22H28N2O3/c1-16(2)14-26-19-9-7-8-18(12-19)23-13-22(25)24-20-10-5-6-11-21(20)27-15-17(3)4/h5-12,17,23H,1,13-15H2,2-4H3,(H,24,25)	null	CC(C)COC1=CC=CC=C1NC(=O)CNC2=CC(=CC=C2)OCC(=C)C	5.30000019	54826064	PubChem:(54826064)	2
4984	1	N/A	-415.0173565544835	C22H28N2O3	[M - H]-	CTFUCINHJAAVBC	InChI=1S/C22H28N2O3/c1-15(2)21(25)23-19-8-6-18(7-9-19)22(26)24(5)10-11-27-20-13-16(3)12-17(4)14-20/h6-9,12-15H,10-11H2,1-5H3,(H,23,25)	null	CC1=CC(=CC(=C1)OCCN(C)C(=O)C2=CC=C(C=C2)NC(=O)C(C)C)C	4.0	55607394	PubChem:(55607394)	2
4985	1	N/A	-415.0634363869873	C22H28N2O3	[M - H]-	ZZXBGZIIJRVCJG	InChI=1S/C22H28N2O3/c1-3-24-14-13-17-11-12-18(16-19(17)24)23-22(25)10-7-15-27-21-9-6-5-8-20(21)26-4-2/h5-6,8-9,11-12,16H,3-4,7,10,13-15H2,1-2H3,(H,23,25)	null	CCN1CCC2=C1C=C(C=C2)NC(=O)CCCOC3=CC=CC=C3OCC	3.9000001	56488486	PubChem:(56488486)	2
4986	1	N/A	-415.06448196528993	C22H28N2O3	[M - H]-	HTZJRQGYCBSAIL	InChI=1S/C22H28N2O3/c1-15(2)20(24-21(25)17-11-7-8-16(3)12-17)22(26)23-13-18-9-5-6-10-19(18)14-27-4/h5-12,15,20H,13-14H2,1-4H3,(H,23,26)(H,24,25)	null	CC1=CC(=CC=C1)C(=O)NC(C(C)C)C(=O)NCC2=CC=CC=C2COC	3.4000001	134023152	PubChem:(134023152)	2
4987	1	N/A	-415.07227597794554	C22H28N2O3	[M - H]-	MKHSDXFAQVTPNP	InChI=1S/C22H28N2O3/c1-4-26-20-12-11-18(15-21(20)27-5-2)22(25)24-14-13-23(3)16-19(24)17-9-7-6-8-10-17/h6-12,15,19H,4-5,13-14,16H2,1-3H3	null	CCOC1=C(C=C(C=C1)C(=O)N2CCN(CC2C3=CC=CC=C3)C)OCC	3.4000001	55437940	PubChem:(55437940)	2
4988	1	N/A	-415.0914722970977	C22H28N2O3	[M - H]-	QVCUGTGQXPDZKC	InChI=1S/C22H28N2O3/c1-4-27-20-8-5-7-18(15-20)16(2)23-22(25)24-14-6-9-21(24)17-10-12-19(26-3)13-11-17/h5,7-8,10-13,15-16,21H,4,6,9,14H2,1-3H3,(H,23,25)	null	CCOC1=CC=CC(=C1)C(C)NC(=O)N2CCCC2C3=CC=C(C=C3)OC	3.79999995	60600317	PubChem:(60600317)	2
4989	1	N/A	-415.13070323754204	C22H28N2O3	[M - H]-	OOSNHZRCIHXDEZ	InChI=1S/C22H28N2O3/c1-16-14-27-15-17(2)24(16)20-11-9-19(10-12-20)23-22(25)13-8-18-6-4-5-7-21(18)26-3/h4-7,9-12,16-17H,8,13-15H2,1-3H3,(H,23,25)	null	CC1COCC(N1C2=CC=C(C=C2)NC(=O)CCC3=CC=CC=C3OC)C	3.5999999	110637569	PubChem:(110637569)	2
4990	1	N/A	-415.15942791972134	C22H28N2O3	[M - H]-	SLTYZHPJVXAXEW	InChI=1S/C22H28N2O3/c1-17(18-4-8-20(26-2)9-5-18)16-22(25)24-14-12-23(13-15-24)19-6-10-21(27-3)11-7-19/h4-11,17H,12-16H2,1-3H3	null	CC(CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OC)C3=CC=C(C=C3)OC	3.5	110297258	PubChem:(110297258)	2
4991	1	N/A	-415.16379884693515	C22H28N2O3	[M - H]-	GSLRYDYCKOBPHP	InChI=1S/C22H28N2O3/c1-23(15-17-6-4-7-20(14-17)27-3)22(25)16-24-13-5-8-21(24)18-9-11-19(26-2)12-10-18/h4,6-7,9-12,14,21H,5,8,13,15-16H2,1-3H3	null	CN(CC1=CC(=CC=C1)OC)C(=O)CN2CCCC2C3=CC=C(C=C3)OC	3.20000005	133708516	PubChem:(133708516)	2
